Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-22 5:00,27,agreeableness,Compassion,A3,NA
2019-11-22 5:00,27,agreeableness,Compassion,A4,NA
2019-11-22 5:00,27,agreeableness,Respectfulness,A5,NA
2019-11-22 5:00,27,agreeableness,Respectfulness,A6,NA
2019-11-22 5:00,27,agreeableness,Respectfulness,A7,NA
2019-11-22 5:00,27,agreeableness,Respectfulness,A8,NA
2019-11-22 5:00,27,agreeableness,Trust,A10,NA
2019-11-22 5:00,27,agreeableness,Trust,A11,NA
2019-11-22 5:00,27,agreeableness,Trust,A12,NA
2019-11-22 5:00,27,agreeableness,Trust,A9,NA
2019-11-22 5:00,27,conscientiousness,Organization,C1,NA
2019-11-22 5:00,27,conscientiousness,Organization,C2,NA
2019-11-22 5:00,27,conscientiousness,Organization,C3,NA
2019-11-22 5:00,27,conscientiousness,Organization,C4,NA
2019-11-22 5:00,27,conscientiousness,Productiveness,C5,NA
2019-11-22 5:00,27,conscientiousness,Productiveness,C6,NA
2019-11-22 5:00,27,conscientiousness,Productiveness,C7,NA
2019-11-22 5:00,27,conscientiousness,Productiveness,C8,NA
2019-11-22 5:00,27,conscientiousness,Responsibility,C10,NA
2019-11-22 5:00,27,conscientiousness,Responsibility,C11,NA
2019-11-22 5:00,27,conscientiousness,Responsibility,C12,NA
2019-11-22 5:00,27,conscientiousness,Responsibility,C9,NA
2019-11-22 5:00,27,extraversion,Assertiveness,E5,NA
2019-11-22 5:00,27,extraversion,Assertiveness,E6,NA
2019-11-22 5:00,27,extraversion,Assertiveness,E7,NA
2019-11-22 5:00,27,extraversion,Assertiveness,E8,NA
2019-11-22 5:00,27,extraversion,Energy.Level,E10,NA
2019-11-22 5:00,27,extraversion,Energy.Level,E11,NA
2019-11-22 5:00,27,extraversion,Energy.Level,E12,NA
2019-11-22 5:00,27,extraversion,Energy.Level,E9,NA
2019-11-22 5:00,27,extraversion,Sociability,E1,NA
2019-11-22 5:00,27,extraversion,Sociability,E2,NA
2019-11-22 5:00,27,extraversion,Sociability,E3,NA
2019-11-22 5:00,27,extraversion,Sociability,E4,NA
2019-11-22 5:00,27,neuroticism,Anxiety,N1,NA
2019-11-22 5:00,27,neuroticism,Anxiety,N2,NA
2019-11-22 5:00,27,neuroticism,Anxiety,N3,NA
2019-11-22 5:00,27,neuroticism,Anxiety,N4,NA
2019-11-22 5:00,27,neuroticism,Depression,N5,NA
2019-11-22 5:00,27,neuroticism,Depression,N6,NA
2019-11-22 5:00,27,neuroticism,Depression,N7,NA
2019-11-22 5:00,27,neuroticism,Depression,N8,NA
2019-11-22 5:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 5:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 5:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 5:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 5:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 5:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 5:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 5:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 5:00,27,openness,Creative.Imagination,O10,NA
2019-11-22 5:00,27,openness,Creative.Imagination,O11,NA
2019-11-22 5:00,27,openness,Creative.Imagination,O12,NA
2019-11-22 5:00,27,openness,Creative.Imagination,O9,NA
2019-11-22 5:00,27,openness,Intellectual.Curiosity,O1,NA
2019-11-22 5:00,27,openness,Intellectual.Curiosity,O2,NA
2019-11-22 5:00,27,openness,Intellectual.Curiosity,O3,NA
2019-11-22 5:00,27,openness,Intellectual.Curiosity,O4,NA
2019-11-22 9:09,29,agreeableness,Compassion,A1,2.49716279635689
2019-11-22 9:09,29,agreeableness,Compassion,A2,3.420385782922608
2019-11-22 9:09,29,agreeableness,Compassion,A3,2.8405884122568597
2019-11-22 9:09,29,agreeableness,Compassion,A4,2.336020644376311
2019-11-22 9:09,29,agreeableness,Respectfulness,A5,3.169568820236461
2019-11-22 9:09,29,agreeableness,Respectfulness,A6,2.7052437328109824
2019-11-22 9:09,29,agreeableness,Respectfulness,A7,1.0504330469936183
2019-11-22 9:09,29,agreeableness,Respectfulness,A8,1
2019-11-22 9:09,29,agreeableness,Trust,A10,2
2019-11-22 9:09,29,agreeableness,Trust,A11,3.7519552215293706
2019-11-22 9:09,29,agreeableness,Trust,A12,2.1642541337073733
2019-11-22 9:09,29,agreeableness,Trust,A9,3.153833250623812
2019-11-22 9:09,29,conscientiousness,Organization,C1,1
2019-11-22 9:09,29,conscientiousness,Organization,C2,2.201012673866126
2019-11-22 9:09,29,conscientiousness,Organization,C3,2.9978407948129813
2019-11-22 9:09,29,conscientiousness,Organization,C4,2.5048109925673776
2019-11-22 9:09,29,conscientiousness,Productiveness,C5,1.9528283439885938
2019-11-22 9:09,29,conscientiousness,Productiveness,C6,3.8229643247109504
2019-11-22 9:09,29,conscientiousness,Productiveness,C7,2
2019-11-22 9:09,29,conscientiousness,Productiveness,C8,3.0102569867927436
2019-11-22 9:09,29,conscientiousness,Responsibility,C10,2.4234838077122696
2019-11-22 9:09,29,conscientiousness,Responsibility,C11,2.6445060157080045
2019-11-22 9:09,29,conscientiousness,Responsibility,C12,1.3859749064153766
2019-11-22 9:09,29,conscientiousness,Responsibility,C9,3.1602122307415743
2019-11-22 9:09,29,extraversion,Assertiveness,E5,2.0948901913114533
2019-11-22 9:09,29,extraversion,Assertiveness,E6,2.472034826294043
2019-11-22 9:09,29,extraversion,Assertiveness,E7,2.556716669416152
2019-11-22 9:09,29,extraversion,Assertiveness,E8,2.3374677432511315
2019-11-22 9:09,29,extraversion,Energy.Level,E10,3
2019-11-22 9:09,29,extraversion,Energy.Level,E11,2.9990194598929234
2019-11-22 9:09,29,extraversion,Energy.Level,E12,2.562178121674203
2019-11-22 9:09,29,extraversion,Energy.Level,E9,2.522787144474995
2019-11-22 9:09,29,extraversion,Sociability,E1,3.045604037112994
2019-11-22 9:09,29,extraversion,Sociability,E2,3.357935934272086
2019-11-22 9:09,29,extraversion,Sociability,E3,2
2019-11-22 9:09,29,extraversion,Sociability,E4,1.7777775254892776
2019-11-22 9:09,29,neuroticism,Anxiety,N1,2.217731344058952
2019-11-22 9:09,29,neuroticism,Anxiety,N2,1
2019-11-22 9:09,29,neuroticism,Anxiety,N3,4.912800797915608
2019-11-22 9:09,29,neuroticism,Anxiety,N4,3.7777093738442957
2019-11-22 9:09,29,neuroticism,Depression,N5,1
2019-11-22 9:09,29,neuroticism,Depression,N6,1.835233056294579
2019-11-22 9:09,29,neuroticism,Depression,N7,2
2019-11-22 9:09,29,neuroticism,Depression,N8,3.075300500243978
2019-11-22 9:09,29,neuroticism,Emotional.Volatility,N10,0.9145043154722454
2019-11-22 9:09,29,neuroticism,Emotional.Volatility,N11,3.292309419336159
2019-11-22 9:09,29,neuroticism,Emotional.Volatility,N12,2
2019-11-22 9:09,29,neuroticism,Emotional.Volatility,N9,1.5626097254597076
2019-11-22 9:09,29,openness,Aesthetic.Sensitivity,O5,1.1825768711685818
2019-11-22 9:09,29,openness,Aesthetic.Sensitivity,O6,3.007364097439116
2019-11-22 9:09,29,openness,Aesthetic.Sensitivity,O7,2.1254132485975346
2019-11-22 9:09,29,openness,Aesthetic.Sensitivity,O8,2
2019-11-22 9:09,29,openness,Creative.Imagination,O10,2.832835762965258
2019-11-22 9:09,29,openness,Creative.Imagination,O11,1.3209401951349193
2019-11-22 9:09,29,openness,Creative.Imagination,O12,2.5544586205911584
2019-11-22 9:09,29,openness,Creative.Imagination,O9,3.039073546202653
2019-11-22 9:09,29,openness,Intellectual.Curiosity,O1,2
2019-11-22 9:09,29,openness,Intellectual.Curiosity,O2,2.387661113035475
2019-11-22 9:09,29,openness,Intellectual.Curiosity,O3,3.334606338559947
2019-11-22 9:09,29,openness,Intellectual.Curiosity,O4,3.798639310396342
2019-11-22 9:12,28,agreeableness,Compassion,A1,2.70083014635071
2019-11-22 9:12,28,agreeableness,Compassion,A2,2.777347113799336
2019-11-22 9:12,28,agreeableness,Compassion,A3,0.934507958196688
2019-11-22 9:12,28,agreeableness,Compassion,A4,1
2019-11-22 9:12,28,agreeableness,Respectfulness,A5,3.8644245674364424
2019-11-22 9:12,28,agreeableness,Respectfulness,A6,4.881861424195111
2019-11-22 9:12,28,agreeableness,Respectfulness,A7,2.1893083107461435
2019-11-22 9:12,28,agreeableness,Respectfulness,A8,1.1572537080488152
2019-11-22 9:12,28,agreeableness,Trust,A10,2.785164342270722
2019-11-22 9:12,28,agreeableness,Trust,A11,2
2019-11-22 9:12,28,agreeableness,Trust,A12,1.9942112062698674
2019-11-22 9:12,28,agreeableness,Trust,A9,2.5298629870351625
2019-11-22 9:12,28,conscientiousness,Organization,C1,3.7409258710402495
2019-11-22 9:12,28,conscientiousness,Organization,C2,3.8934848601005014
2019-11-22 9:12,28,conscientiousness,Organization,C3,1.9765149144242586
2019-11-22 9:12,28,conscientiousness,Organization,C4,1.8711218977208097
2019-11-22 9:12,28,conscientiousness,Productiveness,C5,1.222374167532085
2019-11-22 9:12,28,conscientiousness,Productiveness,C6,2.927338253696904
2019-11-22 9:12,28,conscientiousness,Productiveness,C7,2.519568967076708
2019-11-22 9:12,28,conscientiousness,Productiveness,C8,2
2019-11-22 9:12,28,conscientiousness,Responsibility,C10,4.024332588195779
2019-11-22 9:12,28,conscientiousness,Responsibility,C11,1.7247079615908565
2019-11-22 9:12,28,conscientiousness,Responsibility,C12,1.0463865189362207
2019-11-22 9:12,28,conscientiousness,Responsibility,C9,3
2019-11-22 9:12,28,extraversion,Assertiveness,E5,2.6389082515679467
2019-11-22 9:12,28,extraversion,Assertiveness,E6,2.6246170090257857
2019-11-22 9:12,28,extraversion,Assertiveness,E7,2.5385635916664815
2019-11-22 9:12,28,extraversion,Assertiveness,E8,2.0447246111134896
2019-11-22 9:12,28,extraversion,Energy.Level,E10,2
2019-11-22 9:12,28,extraversion,Energy.Level,E11,2.5747626171439015
2019-11-22 9:12,28,extraversion,Energy.Level,E12,2.750895381500476
2019-11-22 9:12,28,extraversion,Energy.Level,E9,1.9499401958038614
2019-11-22 9:12,28,extraversion,Sociability,E1,1.9153276830174022
2019-11-22 9:12,28,extraversion,Sociability,E2,2
2019-11-22 9:12,28,extraversion,Sociability,E3,1.9448190478918133
2019-11-22 9:12,28,extraversion,Sociability,E4,2.1301929367920582
2019-11-22 9:12,28,neuroticism,Anxiety,N1,2.767334690587147
2019-11-22 9:12,28,neuroticism,Anxiety,N2,2
2019-11-22 9:12,28,neuroticism,Anxiety,N3,3
2019-11-22 9:12,28,neuroticism,Anxiety,N4,3.572270686104488
2019-11-22 9:12,28,neuroticism,Depression,N5,2
2019-11-22 9:12,28,neuroticism,Depression,N6,2.482839592492477
2019-11-22 9:12,28,neuroticism,Depression,N7,2
2019-11-22 9:12,28,neuroticism,Depression,N8,3.9417865515270076
2019-11-22 9:12,28,neuroticism,Emotional.Volatility,N10,0.9773536422208855
2019-11-22 9:12,28,neuroticism,Emotional.Volatility,N11,3.5931200044901406
2019-11-22 9:12,28,neuroticism,Emotional.Volatility,N12,4.441054966119115
2019-11-22 9:12,28,neuroticism,Emotional.Volatility,N9,0.6338142517636902
2019-11-22 9:12,28,openness,Aesthetic.Sensitivity,O5,2
2019-11-22 9:12,28,openness,Aesthetic.Sensitivity,O6,3.25097565691344
2019-11-22 9:12,28,openness,Aesthetic.Sensitivity,O7,1.6307801039489411
2019-11-22 9:12,28,openness,Aesthetic.Sensitivity,O8,3.7214892366660255
2019-11-22 9:12,28,openness,Creative.Imagination,O10,1.20011679691173
2019-11-22 9:12,28,openness,Creative.Imagination,O11,3.897142563771162
2019-11-22 9:12,28,openness,Creative.Imagination,O12,3.0839310761917975
2019-11-22 9:12,28,openness,Creative.Imagination,O9,2
2019-11-22 9:12,28,openness,Intellectual.Curiosity,O1,2.1816232731470526
2019-11-22 9:12,28,openness,Intellectual.Curiosity,O2,1.1182186401427865
2019-11-22 9:12,28,openness,Intellectual.Curiosity,O3,2.347766032832586
2019-11-22 9:12,28,openness,Intellectual.Curiosity,O4,2.242811124153998
2019-11-22 13:00,30,agreeableness,Compassion,A1,NA
2019-11-22 13:00,30,agreeableness,Compassion,A2,NA
2019-11-22 13:00,30,agreeableness,Compassion,A3,NA
2019-11-22 13:00,30,agreeableness,Compassion,A4,NA
2019-11-22 13:00,30,agreeableness,Respectfulness,A5,NA
2019-11-22 13:00,30,agreeableness,Respectfulness,A6,NA
2019-11-22 13:00,30,agreeableness,Respectfulness,A7,NA
2019-11-22 13:00,30,agreeableness,Respectfulness,A8,NA
2019-11-22 13:00,30,agreeableness,Trust,A10,NA
2019-11-22 13:00,30,agreeableness,Trust,A11,NA
2019-11-22 13:00,30,agreeableness,Trust,A12,NA
2019-11-22 13:00,30,agreeableness,Trust,A9,NA
2019-11-22 13:00,30,conscientiousness,Organization,C1,NA
2019-11-22 13:00,30,conscientiousness,Organization,C2,NA
2019-11-22 13:00,30,conscientiousness,Organization,C3,NA
2019-11-22 13:00,30,conscientiousness,Organization,C4,NA
2019-11-22 13:00,30,conscientiousness,Productiveness,C5,NA
2019-11-22 13:00,30,conscientiousness,Productiveness,C6,NA
2019-11-22 13:00,30,conscientiousness,Productiveness,C7,NA
2019-11-22 13:00,30,conscientiousness,Productiveness,C8,NA
2019-11-22 13:00,30,conscientiousness,Responsibility,C10,NA
2019-11-22 13:00,30,conscientiousness,Responsibility,C11,NA
2019-11-22 13:00,30,conscientiousness,Responsibility,C12,NA
2019-11-22 13:00,30,conscientiousness,Responsibility,C9,NA
2019-11-22 13:00,30,extraversion,Assertiveness,E5,NA
2019-11-22 13:00,30,extraversion,Assertiveness,E6,NA
2019-11-22 13:00,30,extraversion,Assertiveness,E7,NA
2019-11-22 13:00,30,extraversion,Assertiveness,E8,NA
2019-11-22 13:00,30,extraversion,Energy.Level,E10,NA
2019-11-22 13:00,30,extraversion,Energy.Level,E11,NA
2019-11-22 13:00,30,extraversion,Energy.Level,E12,NA
2019-11-22 13:00,30,extraversion,Energy.Level,E9,NA
2019-11-22 13:00,30,extraversion,Sociability,E1,NA
2019-11-22 13:00,30,extraversion,Sociability,E2,NA
2019-11-22 13:00,30,extraversion,Sociability,E3,NA
2019-11-22 13:00,30,extraversion,Sociability,E4,NA
2019-11-22 13:00,30,neuroticism,Anxiety,N1,NA
2019-11-22 13:00,30,neuroticism,Anxiety,N2,NA
2019-11-22 13:00,30,neuroticism,Anxiety,N3,NA
2019-11-22 13:00,30,neuroticism,Anxiety,N4,NA
2019-11-22 13:00,30,neuroticism,Depression,N5,NA
2019-11-22 13:00,30,neuroticism,Depression,N6,NA
2019-11-22 13:00,30,neuroticism,Depression,N7,NA
2019-11-22 13:00,30,neuroticism,Depression,N8,NA
2019-11-22 13:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 13:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 13:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 13:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 13:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 13:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 13:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 13:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 13:00,30,openness,Creative.Imagination,O10,NA
2019-11-22 13:00,30,openness,Creative.Imagination,O11,NA
2019-11-22 13:00,30,openness,Creative.Imagination,O12,NA
2019-11-22 13:00,30,openness,Creative.Imagination,O9,NA
2019-11-22 13:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-22 13:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-22 13:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-22 13:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-22 17:00,31,agreeableness,Compassion,A1,NA
2019-11-22 17:00,31,agreeableness,Compassion,A2,NA
2019-11-22 17:00,31,agreeableness,Compassion,A3,NA
2019-11-22 17:00,31,agreeableness,Compassion,A4,NA
2019-11-22 17:00,31,agreeableness,Respectfulness,A5,NA
2019-11-22 17:00,31,agreeableness,Respectfulness,A6,NA
2019-11-22 17:00,31,agreeableness,Respectfulness,A7,NA
2019-11-22 17:00,31,agreeableness,Respectfulness,A8,NA
2019-11-22 17:00,31,agreeableness,Trust,A10,NA
2019-11-22 17:00,31,agreeableness,Trust,A11,NA
2019-11-22 17:00,31,agreeableness,Trust,A12,NA
2019-11-22 17:00,31,agreeableness,Trust,A9,NA
2019-11-22 17:00,31,conscientiousness,Organization,C1,NA
2019-11-22 17:00,31,conscientiousness,Organization,C2,NA
2019-11-22 17:00,31,conscientiousness,Organization,C3,NA
2019-11-22 17:00,31,conscientiousness,Organization,C4,NA
2019-11-22 17:00,31,conscientiousness,Productiveness,C5,NA
2019-11-22 17:00,31,conscientiousness,Productiveness,C6,NA
2019-11-22 17:00,31,conscientiousness,Productiveness,C7,NA
2019-11-22 17:00,31,conscientiousness,Productiveness,C8,NA
2019-11-22 17:00,31,conscientiousness,Responsibility,C10,NA
2019-11-22 17:00,31,conscientiousness,Responsibility,C11,NA
2019-11-22 17:00,31,conscientiousness,Responsibility,C12,NA
2019-11-22 17:00,31,conscientiousness,Responsibility,C9,NA
2019-11-22 17:00,31,extraversion,Assertiveness,E5,NA
2019-11-22 17:00,31,extraversion,Assertiveness,E6,NA
2019-11-22 17:00,31,extraversion,Assertiveness,E7,NA
2019-11-22 17:00,31,extraversion,Assertiveness,E8,NA
2019-11-22 17:00,31,extraversion,Energy.Level,E10,NA
2019-11-22 17:00,31,extraversion,Energy.Level,E11,NA
2019-11-22 17:00,31,extraversion,Energy.Level,E12,NA
2019-11-22 17:00,31,extraversion,Energy.Level,E9,NA
2019-11-22 17:00,31,extraversion,Sociability,E1,NA
2019-11-22 17:00,31,extraversion,Sociability,E2,NA
2019-11-22 17:00,31,extraversion,Sociability,E3,NA
2019-11-22 17:00,31,extraversion,Sociability,E4,NA
2019-11-22 17:00,31,neuroticism,Anxiety,N1,NA
2019-11-22 17:00,31,neuroticism,Anxiety,N2,NA
2019-11-22 17:00,31,neuroticism,Anxiety,N3,NA
2019-11-22 17:00,31,neuroticism,Anxiety,N4,NA
2019-11-22 17:00,31,neuroticism,Depression,N5,NA
2019-11-22 17:00,31,neuroticism,Depression,N6,NA
2019-11-22 17:00,31,neuroticism,Depression,N7,NA
2019-11-22 17:00,31,neuroticism,Depression,N8,NA
2019-11-22 17:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 17:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 17:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 17:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 17:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 17:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 17:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 17:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 17:00,31,openness,Creative.Imagination,O10,NA
2019-11-22 17:00,31,openness,Creative.Imagination,O11,NA
2019-11-22 17:00,31,openness,Creative.Imagination,O12,NA
2019-11-22 17:00,31,openness,Creative.Imagination,O9,NA
2019-11-22 17:00,31,openness,Intellectual.Curiosity,O1,NA
2019-11-22 17:00,31,openness,Intellectual.Curiosity,O2,NA
2019-11-22 17:00,31,openness,Intellectual.Curiosity,O3,NA
2019-11-22 17:00,31,openness,Intellectual.Curiosity,O4,NA
2019-11-22 21:00,32,agreeableness,Compassion,A1,NA
2019-11-22 21:00,32,agreeableness,Compassion,A2,NA
2019-11-22 21:00,32,agreeableness,Compassion,A3,NA
2019-11-22 21:00,32,agreeableness,Compassion,A4,NA
2019-11-22 21:00,32,agreeableness,Respectfulness,A5,NA
2019-11-22 21:00,32,agreeableness,Respectfulness,A6,NA
2019-11-22 21:00,32,agreeableness,Respectfulness,A7,NA
2019-11-22 21:00,32,agreeableness,Respectfulness,A8,NA
2019-11-22 21:00,32,agreeableness,Trust,A10,NA
2019-11-22 21:00,32,agreeableness,Trust,A11,NA
2019-11-22 21:00,32,agreeableness,Trust,A12,NA
2019-11-22 21:00,32,agreeableness,Trust,A9,NA
2019-11-22 21:00,32,conscientiousness,Organization,C1,NA
2019-11-22 21:00,32,conscientiousness,Organization,C2,NA
2019-11-22 21:00,32,conscientiousness,Organization,C3,NA
2019-11-22 21:00,32,conscientiousness,Organization,C4,NA
2019-11-22 21:00,32,conscientiousness,Productiveness,C5,NA
2019-11-22 21:00,32,conscientiousness,Productiveness,C6,NA
2019-11-22 21:00,32,conscientiousness,Productiveness,C7,NA
2019-11-22 21:00,32,conscientiousness,Productiveness,C8,NA
2019-11-22 21:00,32,conscientiousness,Responsibility,C10,NA
2019-11-22 21:00,32,conscientiousness,Responsibility,C11,NA
2019-11-22 21:00,32,conscientiousness,Responsibility,C12,NA
2019-11-22 21:00,32,conscientiousness,Responsibility,C9,NA
2019-11-22 21:00,32,extraversion,Assertiveness,E5,NA
2019-11-22 21:00,32,extraversion,Assertiveness,E6,NA
2019-11-22 21:00,32,extraversion,Assertiveness,E7,NA
2019-11-22 21:00,32,extraversion,Assertiveness,E8,NA
2019-11-22 21:00,32,extraversion,Energy.Level,E10,NA
2019-11-22 21:00,32,extraversion,Energy.Level,E11,NA
2019-11-22 21:00,32,extraversion,Energy.Level,E12,NA
2019-11-22 21:00,32,extraversion,Energy.Level,E9,NA
2019-11-22 21:00,32,extraversion,Sociability,E1,NA
2019-11-22 21:00,32,extraversion,Sociability,E2,NA
2019-11-22 21:00,32,extraversion,Sociability,E3,NA
2019-11-22 21:00,32,extraversion,Sociability,E4,NA
2019-11-22 21:00,32,neuroticism,Anxiety,N1,NA
2019-11-22 21:00,32,neuroticism,Anxiety,N2,NA
2019-11-22 21:00,32,neuroticism,Anxiety,N3,NA
2019-11-22 21:00,32,neuroticism,Anxiety,N4,NA
2019-11-22 21:00,32,neuroticism,Depression,N5,NA
2019-11-22 21:00,32,neuroticism,Depression,N6,NA
2019-11-22 21:00,32,neuroticism,Depression,N7,NA
2019-11-22 21:00,32,neuroticism,Depression,N8,NA
2019-11-22 21:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 21:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 21:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 21:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 21:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 21:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 21:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 21:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 21:00,32,openness,Creative.Imagination,O10,NA
2019-11-22 21:00,32,openness,Creative.Imagination,O11,NA
2019-11-22 21:00,32,openness,Creative.Imagination,O12,NA
2019-11-22 21:00,32,openness,Creative.Imagination,O9,NA
2019-11-22 21:00,32,openness,Intellectual.Curiosity,O1,NA
2019-11-22 21:00,32,openness,Intellectual.Curiosity,O2,NA
2019-11-22 21:00,32,openness,Intellectual.Curiosity,O3,NA
2019-11-22 21:00,32,openness,Intellectual.Curiosity,O4,NA
2019-11-23 1:00,33,agreeableness,Compassion,A1,NA
2019-11-23 1:00,33,agreeableness,Compassion,A2,NA
2019-11-23 1:00,33,agreeableness,Compassion,A3,NA
2019-11-23 1:00,33,agreeableness,Compassion,A4,NA
2019-11-23 1:00,33,agreeableness,Respectfulness,A5,NA
2019-11-23 1:00,33,agreeableness,Respectfulness,A6,NA
2019-11-23 1:00,33,agreeableness,Respectfulness,A7,NA
2019-11-23 1:00,33,agreeableness,Respectfulness,A8,NA
2019-11-23 1:00,33,agreeableness,Trust,A10,NA
2019-11-23 1:00,33,agreeableness,Trust,A11,NA
2019-11-23 1:00,33,agreeableness,Trust,A12,NA
2019-11-23 1:00,33,agreeableness,Trust,A9,NA
2019-11-23 1:00,33,conscientiousness,Organization,C1,NA
2019-11-23 1:00,33,conscientiousness,Organization,C2,NA
2019-11-23 1:00,33,conscientiousness,Organization,C3,NA
2019-11-23 1:00,33,conscientiousness,Organization,C4,NA
2019-11-23 1:00,33,conscientiousness,Productiveness,C5,NA
2019-11-23 1:00,33,conscientiousness,Productiveness,C6,NA
2019-11-23 1:00,33,conscientiousness,Productiveness,C7,NA
2019-11-23 1:00,33,conscientiousness,Productiveness,C8,NA
2019-11-23 1:00,33,conscientiousness,Responsibility,C10,NA
2019-11-23 1:00,33,conscientiousness,Responsibility,C11,NA
2019-11-23 1:00,33,conscientiousness,Responsibility,C12,NA
2019-11-23 1:00,33,conscientiousness,Responsibility,C9,NA
2019-11-23 1:00,33,extraversion,Assertiveness,E5,NA
2019-11-23 1:00,33,extraversion,Assertiveness,E6,NA
2019-11-23 1:00,33,extraversion,Assertiveness,E7,NA
2019-11-23 1:00,33,extraversion,Assertiveness,E8,NA
2019-11-23 1:00,33,extraversion,Energy.Level,E10,NA
2019-11-23 1:00,33,extraversion,Energy.Level,E11,NA
2019-11-23 1:00,33,extraversion,Energy.Level,E12,NA
2019-11-23 1:00,33,extraversion,Energy.Level,E9,NA
2019-11-23 1:00,33,extraversion,Sociability,E1,NA
2019-11-23 1:00,33,extraversion,Sociability,E2,NA
2019-11-23 1:00,33,extraversion,Sociability,E3,NA
2019-11-23 1:00,33,extraversion,Sociability,E4,NA
2019-11-23 1:00,33,neuroticism,Anxiety,N1,NA
2019-11-23 1:00,33,neuroticism,Anxiety,N2,NA
2019-11-23 1:00,33,neuroticism,Anxiety,N3,NA
2019-11-23 1:00,33,neuroticism,Anxiety,N4,NA
2019-11-23 1:00,33,neuroticism,Depression,N5,NA
2019-11-23 1:00,33,neuroticism,Depression,N6,NA
2019-11-23 1:00,33,neuroticism,Depression,N7,NA
2019-11-23 1:00,33,neuroticism,Depression,N8,NA
2019-11-23 1:00,33,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 1:00,33,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 1:00,33,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 1:00,33,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 1:00,33,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 1:00,33,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 1:00,33,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 1:00,33,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 1:00,33,openness,Creative.Imagination,O10,NA
2019-11-23 1:00,33,openness,Creative.Imagination,O11,NA
2019-11-23 1:00,33,openness,Creative.Imagination,O12,NA
2019-11-23 1:00,33,openness,Creative.Imagination,O9,NA
2019-11-23 1:00,33,openness,Intellectual.Curiosity,O1,NA
2019-11-23 1:00,33,openness,Intellectual.Curiosity,O2,NA
2019-11-23 1:00,33,openness,Intellectual.Curiosity,O3,NA
2019-11-23 1:00,33,openness,Intellectual.Curiosity,O4,NA
2019-11-23 1:40,34,agreeableness,Compassion,A1,3.086989529853829
2019-11-23 1:40,34,agreeableness,Compassion,A2,3.5795016745092387
2019-11-23 1:40,34,agreeableness,Compassion,A3,2.469624253547491
2019-11-23 1:40,34,agreeableness,Compassion,A4,2.170408673357911
2019-11-23 1:40,34,agreeableness,Respectfulness,A5,2.524052671447444
2019-11-23 1:40,34,agreeableness,Respectfulness,A6,3.3149190612615413
2019-11-23 1:40,34,agreeableness,Respectfulness,A7,1.6553547543579128
2019-11-23 1:40,34,agreeableness,Respectfulness,A8,2.362086988703185
