Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 14:25,44,agreeableness,Respectfulness,A8,0.5966901745201725
2018-11-12 14:25,44,agreeableness,Trust,A10,5.443545477091353
2018-11-12 14:25,44,agreeableness,Trust,A11,2
2018-11-12 14:25,44,agreeableness,Trust,A12,1.1769139298656772
2018-11-12 14:25,44,agreeableness,Trust,A9,5
2018-11-12 14:25,44,conscientiousness,Organization,C1,4.034888761054452
2018-11-12 14:25,44,conscientiousness,Organization,C2,5
2018-11-12 14:25,44,conscientiousness,Organization,C3,1.7358547758333365
2018-11-12 14:25,44,conscientiousness,Organization,C4,1
2018-11-12 14:25,44,conscientiousness,Productiveness,C5,4.4076173368562035
2018-11-12 14:25,44,conscientiousness,Productiveness,C6,5.233809874311766
2018-11-12 14:25,44,conscientiousness,Productiveness,C7,1.6434710845507163
2018-11-12 14:25,44,conscientiousness,Productiveness,C8,2.5081706802160477
2018-11-12 14:25,44,conscientiousness,Responsibility,C10,4.080008959313411
2018-11-12 14:25,44,conscientiousness,Responsibility,C11,1.1324561672184095
2018-11-12 14:25,44,conscientiousness,Responsibility,C12,2.9093836383283205
2018-11-12 14:25,44,conscientiousness,Responsibility,C9,4.301546606239807
2018-11-12 14:25,44,extraversion,Assertiveness,E5,1.5372626271069492
2018-11-12 14:25,44,extraversion,Assertiveness,E6,4.375971621980364
2018-11-12 14:25,44,extraversion,Assertiveness,E7,2.6616842082749255
2018-11-12 14:25,44,extraversion,Assertiveness,E8,3.3155870523491595
2018-11-12 14:25,44,extraversion,Energy.Level,E10,4.172205521056236
2018-11-12 14:25,44,extraversion,Energy.Level,E11,2.4244939442383924
2018-11-12 14:25,44,extraversion,Energy.Level,E12,2.419547702973239
2018-11-12 14:25,44,extraversion,Energy.Level,E9,3.007633249661184
2018-11-12 14:25,44,extraversion,Sociability,E1,4.47200678265224
2018-11-12 14:25,44,extraversion,Sociability,E2,3.071092880297773
2018-11-12 14:25,44,extraversion,Sociability,E3,3
2018-11-12 14:25,44,extraversion,Sociability,E4,4
2018-11-12 14:25,44,neuroticism,Anxiety,N1,3
2018-11-12 14:25,44,neuroticism,Anxiety,N2,4
2018-11-12 14:25,44,neuroticism,Anxiety,N3,3.733733046505959
2018-11-12 14:25,44,neuroticism,Anxiety,N4,1.2586420080711398
2018-11-12 14:25,44,neuroticism,Depression,N5,2
2018-11-12 14:25,44,neuroticism,Depression,N6,3.421553363304394
2018-11-12 14:25,44,neuroticism,Depression,N7,3.9482716790038603
2018-11-12 14:25,44,neuroticism,Depression,N8,2.6001208317435056
2018-11-12 14:25,44,neuroticism,Emotional.Volatility,N10,1.633598084791523
2018-11-12 14:25,44,neuroticism,Emotional.Volatility,N11,4.119303541799789
2018-11-12 14:25,44,neuroticism,Emotional.Volatility,N12,5.236469815319127
2018-11-12 14:25,44,neuroticism,Emotional.Volatility,N9,2
2018-11-12 14:25,44,openness,Aesthetic.Sensitivity,O5,3.29244963219819
2018-11-12 14:25,44,openness,Aesthetic.Sensitivity,O6,5.379821709328953
2018-11-12 14:25,44,openness,Aesthetic.Sensitivity,O7,1.4776313848770901
2018-11-12 14:25,44,openness,Aesthetic.Sensitivity,O8,3.4419966720622224
2018-11-12 14:25,44,openness,Creative.Imagination,O10,4
2018-11-12 14:25,44,openness,Creative.Imagination,O11,1.0507585046882262
2018-11-12 14:25,44,openness,Creative.Imagination,O12,1.3935571317327606
2018-11-12 14:25,44,openness,Creative.Imagination,O9,4.885057641220119
2018-11-12 14:25,44,openness,Intellectual.Curiosity,O1,5
2018-11-12 14:25,44,openness,Intellectual.Curiosity,O2,4.268802556342081
2018-11-12 14:25,44,openness,Intellectual.Curiosity,O3,2.572570332340918
2018-11-12 14:25,44,openness,Intellectual.Curiosity,O4,2.0870447456328614
2018-11-12 18:00,45,agreeableness,Compassion,A1,NA
2018-11-12 18:00,45,agreeableness,Compassion,A2,NA
2018-11-12 18:00,45,agreeableness,Compassion,A3,NA
2018-11-12 18:00,45,agreeableness,Compassion,A4,NA
2018-11-12 18:00,45,agreeableness,Respectfulness,A5,NA
2018-11-12 18:00,45,agreeableness,Respectfulness,A6,NA
2018-11-12 18:00,45,agreeableness,Respectfulness,A7,NA
2018-11-12 18:00,45,agreeableness,Respectfulness,A8,NA
2018-11-12 18:00,45,agreeableness,Trust,A10,NA
2018-11-12 18:00,45,agreeableness,Trust,A11,NA
2018-11-12 18:00,45,agreeableness,Trust,A12,NA
2018-11-12 18:00,45,agreeableness,Trust,A9,NA
2018-11-12 18:00,45,conscientiousness,Organization,C1,NA
2018-11-12 18:00,45,conscientiousness,Organization,C2,NA
2018-11-12 18:00,45,conscientiousness,Organization,C3,NA
2018-11-12 18:00,45,conscientiousness,Organization,C4,NA
2018-11-12 18:00,45,conscientiousness,Productiveness,C5,NA
2018-11-12 18:00,45,conscientiousness,Productiveness,C6,NA
2018-11-12 18:00,45,conscientiousness,Productiveness,C7,NA
2018-11-12 18:00,45,conscientiousness,Productiveness,C8,NA
2018-11-12 18:00,45,conscientiousness,Responsibility,C10,NA
2018-11-12 18:00,45,conscientiousness,Responsibility,C11,NA
2018-11-12 18:00,45,conscientiousness,Responsibility,C12,NA
2018-11-12 18:00,45,conscientiousness,Responsibility,C9,NA
2018-11-12 18:00,45,extraversion,Assertiveness,E5,NA
2018-11-12 18:00,45,extraversion,Assertiveness,E6,NA
2018-11-12 18:00,45,extraversion,Assertiveness,E7,NA
2018-11-12 18:00,45,extraversion,Assertiveness,E8,NA
2018-11-12 18:00,45,extraversion,Energy.Level,E10,NA
2018-11-12 18:00,45,extraversion,Energy.Level,E11,NA
2018-11-12 18:00,45,extraversion,Energy.Level,E12,NA
2018-11-12 18:00,45,extraversion,Energy.Level,E9,NA
2018-11-12 18:00,45,extraversion,Sociability,E1,NA
2018-11-12 18:00,45,extraversion,Sociability,E2,NA
2018-11-12 18:00,45,extraversion,Sociability,E3,NA
2018-11-12 18:00,45,extraversion,Sociability,E4,NA
2018-11-12 18:00,45,neuroticism,Anxiety,N1,NA
2018-11-12 18:00,45,neuroticism,Anxiety,N2,NA
2018-11-12 18:00,45,neuroticism,Anxiety,N3,NA
2018-11-12 18:00,45,neuroticism,Anxiety,N4,NA
2018-11-12 18:00,45,neuroticism,Depression,N5,NA
2018-11-12 18:00,45,neuroticism,Depression,N6,NA
2018-11-12 18:00,45,neuroticism,Depression,N7,NA
2018-11-12 18:00,45,neuroticism,Depression,N8,NA
2018-11-12 18:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 18:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 18:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 18:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 18:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 18:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 18:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 18:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 18:00,45,openness,Creative.Imagination,O10,NA
2018-11-12 18:00,45,openness,Creative.Imagination,O11,NA
2018-11-12 18:00,45,openness,Creative.Imagination,O12,NA
2018-11-12 18:00,45,openness,Creative.Imagination,O9,NA
2018-11-12 18:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-12 18:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-12 18:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-12 18:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-12 22:10,46,agreeableness,Compassion,A1,4.349189750252701
2018-11-12 22:10,46,agreeableness,Compassion,A2,5.306278009342121
2018-11-12 22:10,46,agreeableness,Compassion,A3,1.7450613311748793
2018-11-12 22:10,46,agreeableness,Compassion,A4,1.3615567856868322
2018-11-12 22:10,46,agreeableness,Respectfulness,A5,4.964523405618628
2018-11-12 22:10,46,agreeableness,Respectfulness,A6,4.805330214439109
2018-11-12 22:10,46,agreeableness,Respectfulness,A7,1.5499994234453982
2018-11-12 22:10,46,agreeableness,Respectfulness,A8,1.4489242356270733
2018-11-12 22:10,46,agreeableness,Trust,A10,5
2018-11-12 22:10,46,agreeableness,Trust,A11,1
2018-11-12 22:10,46,agreeableness,Trust,A12,3.107592302986721
2018-11-12 22:10,46,agreeableness,Trust,A9,3.769978789427046
2018-11-12 22:10,46,conscientiousness,Organization,C1,5
2018-11-12 22:10,46,conscientiousness,Organization,C2,5
2018-11-12 22:10,46,conscientiousness,Organization,C3,2.707916087281111
2018-11-12 22:10,46,conscientiousness,Organization,C4,1.1102145235733947
2018-11-12 22:10,46,conscientiousness,Productiveness,C5,4.123403956795485
2018-11-12 22:10,46,conscientiousness,Productiveness,C6,4.23675242037324
2018-11-12 22:10,46,conscientiousness,Productiveness,C7,4.100319475133543
2018-11-12 22:10,46,conscientiousness,Productiveness,C8,2.1928846894208593
2018-11-12 22:10,46,conscientiousness,Responsibility,C10,4.699833656651537
2018-11-12 22:10,46,conscientiousness,Responsibility,C11,2.027006014710886
2018-11-12 22:10,46,conscientiousness,Responsibility,C12,3.7320549874988727
2018-11-12 22:10,46,conscientiousness,Responsibility,C9,4.887427344076798
2018-11-12 22:10,46,extraversion,Assertiveness,E5,1.9222316819948497
2018-11-12 22:10,46,extraversion,Assertiveness,E6,3.1301440741166973
2018-11-12 22:10,46,extraversion,Assertiveness,E7,3.1092204333022506
2018-11-12 22:10,46,extraversion,Assertiveness,E8,3.3825627781925616
2018-11-12 22:10,46,extraversion,Energy.Level,E10,1
2018-11-12 22:10,46,extraversion,Energy.Level,E11,3.3715336092795356
2018-11-12 22:10,46,extraversion,Energy.Level,E12,3.5560917420848
2018-11-12 22:10,46,extraversion,Energy.Level,E9,0.2738892386677887
2018-11-12 22:10,46,extraversion,Sociability,E1,1.5434467925294508
2018-11-12 22:10,46,extraversion,Sociability,E2,-0.04697295003941848
2018-11-12 22:10,46,extraversion,Sociability,E3,6.762825897133121
2018-11-12 22:10,46,extraversion,Sociability,E4,5
2018-11-12 22:10,46,neuroticism,Anxiety,N1,3.898386458268833
2018-11-12 22:10,46,neuroticism,Anxiety,N2,5
2018-11-12 22:10,46,neuroticism,Anxiety,N3,2.5193886815092528
2018-11-12 22:10,46,neuroticism,Anxiety,N4,1.4749067894349712
2018-11-12 22:10,46,neuroticism,Depression,N5,5
2018-11-12 22:10,46,neuroticism,Depression,N6,5
2018-11-12 22:10,46,neuroticism,Depression,N7,3.866692141714504
2018-11-12 22:10,46,neuroticism,Depression,N8,1.8193641492345742
2018-11-12 22:10,46,neuroticism,Emotional.Volatility,N10,3.2383742653725935
2018-11-12 22:10,46,neuroticism,Emotional.Volatility,N11,3.3914280657004423
2018-11-12 22:10,46,neuroticism,Emotional.Volatility,N12,3.932056146595178
2018-11-12 22:10,46,neuroticism,Emotional.Volatility,N9,3.9619783533268143
2018-11-12 22:10,46,openness,Aesthetic.Sensitivity,O5,3
2018-11-12 22:10,46,openness,Aesthetic.Sensitivity,O6,5
2018-11-12 22:10,46,openness,Aesthetic.Sensitivity,O7,1.4737258083836258
2018-11-12 22:10,46,openness,Aesthetic.Sensitivity,O8,3.9090743396207035
2018-11-12 22:10,46,openness,Creative.Imagination,O10,2.488298945424206
2018-11-12 22:10,46,openness,Creative.Imagination,O11,2.2780516078338455
2018-11-12 22:10,46,openness,Creative.Imagination,O12,1.9509617554850627
2018-11-12 22:10,46,openness,Creative.Imagination,O9,3.9249876172943194
2018-11-12 22:10,46,openness,Intellectual.Curiosity,O1,3.8346100569573416
2018-11-12 22:10,46,openness,Intellectual.Curiosity,O2,2.193293150316563
2018-11-12 22:10,46,openness,Intellectual.Curiosity,O3,4.389901064517472
2018-11-12 22:10,46,openness,Intellectual.Curiosity,O4,2.9949886221660584
2018-11-13 2:00,47,agreeableness,Compassion,A1,NA
2018-11-13 2:00,47,agreeableness,Compassion,A2,NA
2018-11-13 2:00,47,agreeableness,Compassion,A3,NA
2018-11-13 2:00,47,agreeableness,Compassion,A4,NA
2018-11-13 2:00,47,agreeableness,Respectfulness,A5,NA
2018-11-13 2:00,47,agreeableness,Respectfulness,A6,NA
2018-11-13 2:00,47,agreeableness,Respectfulness,A7,NA
2018-11-13 2:00,47,agreeableness,Respectfulness,A8,NA
2018-11-13 2:00,47,agreeableness,Trust,A10,NA
2018-11-13 2:00,47,agreeableness,Trust,A11,NA
2018-11-13 2:00,47,agreeableness,Trust,A12,NA
2018-11-13 2:00,47,agreeableness,Trust,A9,NA
2018-11-13 2:00,47,conscientiousness,Organization,C1,NA
2018-11-13 2:00,47,conscientiousness,Organization,C2,NA
2018-11-13 2:00,47,conscientiousness,Organization,C3,NA
2018-11-13 2:00,47,conscientiousness,Organization,C4,NA
2018-11-13 2:00,47,conscientiousness,Productiveness,C5,NA
2018-11-13 2:00,47,conscientiousness,Productiveness,C6,NA
2018-11-13 2:00,47,conscientiousness,Productiveness,C7,NA
2018-11-13 2:00,47,conscientiousness,Productiveness,C8,NA
2018-11-13 2:00,47,conscientiousness,Responsibility,C10,NA
2018-11-13 2:00,47,conscientiousness,Responsibility,C11,NA
2018-11-13 2:00,47,conscientiousness,Responsibility,C12,NA
2018-11-13 2:00,47,conscientiousness,Responsibility,C9,NA
2018-11-13 2:00,47,extraversion,Assertiveness,E5,NA
2018-11-13 2:00,47,extraversion,Assertiveness,E6,NA
2018-11-13 2:00,47,extraversion,Assertiveness,E7,NA
2018-11-13 2:00,47,extraversion,Assertiveness,E8,NA
2018-11-13 2:00,47,extraversion,Energy.Level,E10,NA
2018-11-13 2:00,47,extraversion,Energy.Level,E11,NA
2018-11-13 2:00,47,extraversion,Energy.Level,E12,NA
2018-11-13 2:00,47,extraversion,Energy.Level,E9,NA
2018-11-13 2:00,47,extraversion,Sociability,E1,NA
2018-11-13 2:00,47,extraversion,Sociability,E2,NA
2018-11-13 2:00,47,extraversion,Sociability,E3,NA
2018-11-13 2:00,47,extraversion,Sociability,E4,NA
2018-11-13 2:00,47,neuroticism,Anxiety,N1,NA
2018-11-13 2:00,47,neuroticism,Anxiety,N2,NA
2018-11-13 2:00,47,neuroticism,Anxiety,N3,NA
2018-11-13 2:00,47,neuroticism,Anxiety,N4,NA
2018-11-13 2:00,47,neuroticism,Depression,N5,NA
2018-11-13 2:00,47,neuroticism,Depression,N6,NA
2018-11-13 2:00,47,neuroticism,Depression,N7,NA
2018-11-13 2:00,47,neuroticism,Depression,N8,NA
2018-11-13 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 2:00,47,openness,Creative.Imagination,O10,NA
2018-11-13 2:00,47,openness,Creative.Imagination,O11,NA
2018-11-13 2:00,47,openness,Creative.Imagination,O12,NA
2018-11-13 2:00,47,openness,Creative.Imagination,O9,NA
2018-11-13 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-13 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-13 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-13 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-13 6:00,48,agreeableness,Compassion,A1,NA
2018-11-13 6:00,48,agreeableness,Compassion,A2,NA
2018-11-13 6:00,48,agreeableness,Compassion,A3,NA
2018-11-13 6:00,48,agreeableness,Compassion,A4,NA
2018-11-13 6:00,48,agreeableness,Respectfulness,A5,NA
2018-11-13 6:00,48,agreeableness,Respectfulness,A6,NA
2018-11-13 6:00,48,agreeableness,Respectfulness,A7,NA
2018-11-13 6:00,48,agreeableness,Respectfulness,A8,NA
2018-11-13 6:00,48,agreeableness,Trust,A10,NA
2018-11-13 6:00,48,agreeableness,Trust,A11,NA
2018-11-13 6:00,48,agreeableness,Trust,A12,NA
2018-11-13 6:00,48,agreeableness,Trust,A9,NA
2018-11-13 6:00,48,conscientiousness,Organization,C1,NA
2018-11-13 6:00,48,conscientiousness,Organization,C2,NA
2018-11-13 6:00,48,conscientiousness,Organization,C3,NA
2018-11-13 6:00,48,conscientiousness,Organization,C4,NA
2018-11-13 6:00,48,conscientiousness,Productiveness,C5,NA
2018-11-13 6:00,48,conscientiousness,Productiveness,C6,NA
2018-11-13 6:00,48,conscientiousness,Productiveness,C7,NA
2018-11-13 6:00,48,conscientiousness,Productiveness,C8,NA
2018-11-13 6:00,48,conscientiousness,Responsibility,C10,NA
2018-11-13 6:00,48,conscientiousness,Responsibility,C11,NA
2018-11-13 6:00,48,conscientiousness,Responsibility,C12,NA
2018-11-13 6:00,48,conscientiousness,Responsibility,C9,NA
2018-11-13 6:00,48,extraversion,Assertiveness,E5,NA
2018-11-13 6:00,48,extraversion,Assertiveness,E6,NA
2018-11-13 6:00,48,extraversion,Assertiveness,E7,NA
2018-11-13 6:00,48,extraversion,Assertiveness,E8,NA
2018-11-13 6:00,48,extraversion,Energy.Level,E10,NA
2018-11-13 6:00,48,extraversion,Energy.Level,E11,NA
2018-11-13 6:00,48,extraversion,Energy.Level,E12,NA
2018-11-13 6:00,48,extraversion,Energy.Level,E9,NA
2018-11-13 6:00,48,extraversion,Sociability,E1,NA
2018-11-13 6:00,48,extraversion,Sociability,E2,NA
2018-11-13 6:00,48,extraversion,Sociability,E3,NA
2018-11-13 6:00,48,extraversion,Sociability,E4,NA
2018-11-13 6:00,48,neuroticism,Anxiety,N1,NA
2018-11-13 6:00,48,neuroticism,Anxiety,N2,NA
2018-11-13 6:00,48,neuroticism,Anxiety,N3,NA
2018-11-13 6:00,48,neuroticism,Anxiety,N4,NA
2018-11-13 6:00,48,neuroticism,Depression,N5,NA
2018-11-13 6:00,48,neuroticism,Depression,N6,NA
2018-11-13 6:00,48,neuroticism,Depression,N7,NA
2018-11-13 6:00,48,neuroticism,Depression,N8,NA
2018-11-13 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,48,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,48,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,48,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,48,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:11,49,agreeableness,Compassion,A1,3.6148503116416366
2018-11-13 10:11,49,agreeableness,Compassion,A2,5.474322606246513
2018-11-13 10:11,49,agreeableness,Compassion,A3,4
2018-11-13 10:11,49,agreeableness,Compassion,A4,1.6168644506476089
2018-11-13 10:11,49,agreeableness,Respectfulness,A5,5
2018-11-13 10:11,49,agreeableness,Respectfulness,A6,4.1900726465889395
2018-11-13 10:11,49,agreeableness,Respectfulness,A7,1.2440116691738363
2018-11-13 10:11,49,agreeableness,Respectfulness,A8,1.40374697235794
2018-11-13 10:11,49,agreeableness,Trust,A10,4.630278538499576
2018-11-13 10:11,49,agreeableness,Trust,A11,2.494210680434196
2018-11-13 10:11,49,agreeableness,Trust,A12,3.4768201869671413
2018-11-13 10:11,49,agreeableness,Trust,A9,2.958083776175757
2018-11-13 10:11,49,conscientiousness,Organization,C1,5.318769785381174
2018-11-13 10:11,49,conscientiousness,Organization,C2,5
2018-11-13 10:11,49,conscientiousness,Organization,C3,1.3604823954598353
2018-11-13 10:11,49,conscientiousness,Organization,C4,2.037359103847478
2018-11-13 10:11,49,conscientiousness,Productiveness,C5,4.609235921010936
2018-11-13 10:11,49,conscientiousness,Productiveness,C6,4.319332542581552
2018-11-13 10:11,49,conscientiousness,Productiveness,C7,2.481765386625996
2018-11-13 10:11,49,conscientiousness,Productiveness,C8,1.981965901374045
2018-11-13 10:11,49,conscientiousness,Responsibility,C10,5
2018-11-13 10:11,49,conscientiousness,Responsibility,C11,2.186658759898916
2018-11-13 10:11,49,conscientiousness,Responsibility,C12,1.456037982850217
2018-11-13 10:11,49,conscientiousness,Responsibility,C9,5.396718367497927
2018-11-13 10:11,49,extraversion,Assertiveness,E5,1.701427894588
2018-11-13 10:11,49,extraversion,Assertiveness,E6,3.0419674750224375
2018-11-13 10:11,49,extraversion,Assertiveness,E7,2.7490516624235966
2018-11-13 10:11,49,extraversion,Assertiveness,E8,2.7672887083954283
2018-11-13 10:11,49,extraversion,Energy.Level,E10,4.497967836259862
2018-11-13 10:11,49,extraversion,Energy.Level,E11,3.4813116632864354
2018-11-13 10:11,49,extraversion,Energy.Level,E12,1.6312812088464195
2018-11-13 10:11,49,extraversion,Energy.Level,E9,4
2018-11-13 10:11,49,extraversion,Sociability,E1,3.725698438347792
2018-11-13 10:11,49,extraversion,Sociability,E2,2
2018-11-13 10:11,49,extraversion,Sociability,E3,4.3674362851529684
2018-11-13 10:11,49,extraversion,Sociability,E4,3.030287247695111
2018-11-13 10:11,49,neuroticism,Anxiety,N1,4
2018-11-13 10:11,49,neuroticism,Anxiety,N2,3
2018-11-13 10:11,49,neuroticism,Anxiety,N3,5.250086262682846
2018-11-13 10:11,49,neuroticism,Anxiety,N4,2.084841143050941
2018-11-13 10:11,49,neuroticism,Depression,N5,1
2018-11-13 10:11,49,neuroticism,Depression,N6,1.1101867395099199
2018-11-13 10:11,49,neuroticism,Depression,N7,5.115445843901598
2018-11-13 10:11,49,neuroticism,Depression,N8,5
2018-11-13 10:11,49,neuroticism,Emotional.Volatility,N10,0.8061096043745002
2018-11-13 10:11,49,neuroticism,Emotional.Volatility,N11,5.393449174238436
2018-11-13 10:11,49,neuroticism,Emotional.Volatility,N12,5.368414961307051
2018-11-13 10:11,49,neuroticism,Emotional.Volatility,N9,1.703069969653407
2018-11-13 10:11,49,openness,Aesthetic.Sensitivity,O5,2.9712404282102844
2018-11-13 10:11,49,openness,Aesthetic.Sensitivity,O6,2.7914349751094636
2018-11-13 10:11,49,openness,Aesthetic.Sensitivity,O7,3.0615331828671324
2018-11-13 10:11,49,openness,Aesthetic.Sensitivity,O8,2.788712725391928
2018-11-13 10:11,49,openness,Creative.Imagination,O10,2.8216236379029516
2018-11-13 10:11,49,openness,Creative.Imagination,O11,2
2018-11-13 10:11,49,openness,Creative.Imagination,O12,2
2018-11-13 10:11,49,openness,Creative.Imagination,O9,3.275340798690125
2018-11-13 10:11,49,openness,Intellectual.Curiosity,O1,4.031009123757889
2018-11-13 10:11,49,openness,Intellectual.Curiosity,O2,4.146604854908041
2018-11-13 10:11,49,openness,Intellectual.Curiosity,O3,2.433354064248597
2018-11-13 10:11,49,openness,Intellectual.Curiosity,O4,2.864316462844455
2018-11-13 14:02,50,agreeableness,Compassion,A1,4.456158454625315
2018-11-13 14:02,50,agreeableness,Compassion,A2,4
2018-11-13 14:02,50,agreeableness,Compassion,A3,2.226194618834104
2018-11-13 14:02,50,agreeableness,Compassion,A4,1.4177369406414873
2018-11-13 14:02,50,agreeableness,Respectfulness,A5,5
2018-11-13 14:02,50,agreeableness,Respectfulness,A6,4.718913975558113
2018-11-13 14:02,50,agreeableness,Respectfulness,A7,0.9941624412686588
2018-11-13 14:02,50,agreeableness,Respectfulness,A8,1.1701284873599598
2018-11-13 14:02,50,agreeableness,Trust,A10,3.7308027597176388
2018-11-13 14:02,50,agreeableness,Trust,A11,2.0504578877768256
2018-11-13 14:02,50,agreeableness,Trust,A12,1.737046840927722
2018-11-13 14:02,50,agreeableness,Trust,A9,3.019791733426821
2018-11-13 14:02,50,conscientiousness,Organization,C1,4.688442919325965
2018-11-13 14:02,50,conscientiousness,Organization,C2,5.208855512955466
2018-11-13 14:02,50,conscientiousness,Organization,C3,1.7025624679614375
2018-11-13 14:02,50,conscientiousness,Organization,C4,3.437174744713956
2018-11-13 14:02,50,conscientiousness,Productiveness,C5,5.160111174706327
2018-11-13 14:02,50,conscientiousness,Productiveness,C6,4.613027351844241
2018-11-13 14:02,50,conscientiousness,Productiveness,C7,1
2018-11-13 14:02,50,conscientiousness,Productiveness,C8,1.0110520848474898
2018-11-13 14:02,50,conscientiousness,Responsibility,C10,4.762224018094674
2018-11-13 14:02,50,conscientiousness,Responsibility,C11,1
2018-11-13 14:02,50,conscientiousness,Responsibility,C12,1.7289772840240998
2018-11-13 14:02,50,conscientiousness,Responsibility,C9,5.047952679762031
2018-11-13 14:02,50,extraversion,Assertiveness,E5,3
2018-11-13 14:02,50,extraversion,Assertiveness,E6,2.88018513824746
2018-11-13 14:02,50,extraversion,Assertiveness,E7,2.461497302382293
2018-11-13 14:02,50,extraversion,Assertiveness,E8,3.7614784655686186
2018-11-13 14:02,50,extraversion,Energy.Level,E10,3
2018-11-13 14:02,50,extraversion,Energy.Level,E11,1.8435837325577702
2018-11-13 14:02,50,extraversion,Energy.Level,E12,2.299321125341132
2018-11-13 14:02,50,extraversion,Energy.Level,E9,2.5178465160895622
2018-11-13 14:02,50,extraversion,Sociability,E1,3.317001258603396
2018-11-13 14:02,50,extraversion,Sociability,E2,3.0551294631681896
2018-11-13 14:02,50,extraversion,Sociability,E3,2.5053829326145194
2018-11-13 14:02,50,extraversion,Sociability,E4,1.2664463751822357
2018-11-13 14:02,50,neuroticism,Anxiety,N1,2.5663163449224227
2018-11-13 14:02,50,neuroticism,Anxiety,N2,2
2018-11-13 14:02,50,neuroticism,Anxiety,N3,4.395422379279851
2018-11-13 14:02,50,neuroticism,Anxiety,N4,2.2829580569692762
2018-11-13 14:02,50,neuroticism,Depression,N5,2.095316150499767
2018-11-13 14:02,50,neuroticism,Depression,N6,1.8668684141403267
2018-11-13 14:02,50,neuroticism,Depression,N7,4.36335051264089
2018-11-13 14:02,50,neuroticism,Depression,N8,4.618723554676608
2018-11-13 14:02,50,neuroticism,Emotional.Volatility,N10,1.7866206932409516
2018-11-13 14:02,50,neuroticism,Emotional.Volatility,N11,4.623066452720789
2018-11-13 14:02,50,neuroticism,Emotional.Volatility,N12,5
2018-11-13 14:02,50,neuroticism,Emotional.Volatility,N9,1
2018-11-13 14:02,50,openness,Aesthetic.Sensitivity,O5,2.1264381706001156
2018-11-13 14:02,50,openness,Aesthetic.Sensitivity,O6,3.585646623377928
2018-11-13 14:02,50,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 14:02,50,openness,Aesthetic.Sensitivity,O8,2.2937218929975645
2018-11-13 14:02,50,openness,Creative.Imagination,O10,3.348252236373911
2018-11-13 14:02,50,openness,Creative.Imagination,O11,3
2018-11-13 14:02,50,openness,Creative.Imagination,O12,1.774245868116024
2018-11-13 14:02,50,openness,Creative.Imagination,O9,2.8908065435334342
2018-11-13 14:02,50,openness,Intellectual.Curiosity,O1,3.9043774671822313
2018-11-13 14:02,50,openness,Intellectual.Curiosity,O2,3.5824807062668587
2018-11-13 14:02,50,openness,Intellectual.Curiosity,O3,1.423716309232679
