Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 18:01,29,agreeableness,Respectfulness,A6,3.931069311631852
2018-11-02 18:01,29,agreeableness,Respectfulness,A7,1.0894235982569986
2018-11-02 18:01,29,agreeableness,Respectfulness,A8,2.7009035569746764
2018-11-02 18:01,29,agreeableness,Trust,A10,3
2018-11-02 18:01,29,agreeableness,Trust,A11,2.2825576049593925
2018-11-02 18:01,29,agreeableness,Trust,A12,2.4163522652246208
2018-11-02 18:01,29,agreeableness,Trust,A9,2.754706409827671
2018-11-02 18:01,29,conscientiousness,Organization,C1,4
2018-11-02 18:01,29,conscientiousness,Organization,C2,6.111610642931706
2018-11-02 18:01,29,conscientiousness,Organization,C3,0.3773535191895778
2018-11-02 18:01,29,conscientiousness,Organization,C4,1.134282369702311
2018-11-02 18:01,29,conscientiousness,Productiveness,C5,5.578834362351363
2018-11-02 18:01,29,conscientiousness,Productiveness,C6,4.0217033822972015
2018-11-02 18:01,29,conscientiousness,Productiveness,C7,1
2018-11-02 18:01,29,conscientiousness,Productiveness,C8,1.193146179380852
2018-11-02 18:01,29,conscientiousness,Responsibility,C10,4.911086740118352
2018-11-02 18:01,29,conscientiousness,Responsibility,C11,0.9647012283991272
2018-11-02 18:01,29,conscientiousness,Responsibility,C12,-0.25434295802836715
2018-11-02 18:01,29,conscientiousness,Responsibility,C9,5.318156990666349
2018-11-02 18:01,29,extraversion,Assertiveness,E5,3.775396425004301
2018-11-02 18:01,29,extraversion,Assertiveness,E6,4.0334363634250545
2018-11-02 18:01,29,extraversion,Assertiveness,E7,1.6449992069521728
2018-11-02 18:01,29,extraversion,Assertiveness,E8,3.5855805246395835
2018-11-02 18:01,29,extraversion,Energy.Level,E10,2.855717098471653
2018-11-02 18:01,29,extraversion,Energy.Level,E11,2.3306676405343656
2018-11-02 18:01,29,extraversion,Energy.Level,E12,2
2018-11-02 18:01,29,extraversion,Energy.Level,E9,3.937836756416452
2018-11-02 18:01,29,extraversion,Sociability,E1,3.0129702905066753
2018-11-02 18:01,29,extraversion,Sociability,E2,3.9936405213693345
2018-11-02 18:01,29,extraversion,Sociability,E3,1.8186074927201688
2018-11-02 18:01,29,extraversion,Sociability,E4,1
2018-11-02 18:01,29,neuroticism,Anxiety,N1,0.7730755009148953
2018-11-02 18:01,29,neuroticism,Anxiety,N2,1
2018-11-02 18:01,29,neuroticism,Anxiety,N3,4
2018-11-02 18:01,29,neuroticism,Anxiety,N4,4.070391224428373
2018-11-02 18:01,29,neuroticism,Depression,N5,1
2018-11-02 18:01,29,neuroticism,Depression,N6,1.4970349727258878
2018-11-02 18:01,29,neuroticism,Depression,N7,3.027249895259968
2018-11-02 18:01,29,neuroticism,Depression,N8,5.010717356662595
2018-11-02 18:01,29,neuroticism,Emotional.Volatility,N10,1.1616310246181647
2018-11-02 18:01,29,neuroticism,Emotional.Volatility,N11,4
2018-11-02 18:01,29,neuroticism,Emotional.Volatility,N12,4.160478840810053
2018-11-02 18:01,29,neuroticism,Emotional.Volatility,N9,2.009619523850299
2018-11-02 18:01,29,openness,Aesthetic.Sensitivity,O5,3.9116487535494064
2018-11-02 18:01,29,openness,Aesthetic.Sensitivity,O6,4.150535868576814
2018-11-02 18:01,29,openness,Aesthetic.Sensitivity,O7,1.309629652754948
2018-11-02 18:01,29,openness,Aesthetic.Sensitivity,O8,1
2018-11-02 18:01,29,openness,Creative.Imagination,O10,2.1997296237055757
2018-11-02 18:01,29,openness,Creative.Imagination,O11,2.260428506123181
2018-11-02 18:01,29,openness,Creative.Imagination,O12,1.265952253363541
2018-11-02 18:01,29,openness,Creative.Imagination,O9,3.0528156565472124
2018-11-02 18:01,29,openness,Intellectual.Curiosity,O1,4
2018-11-02 18:01,29,openness,Intellectual.Curiosity,O2,2.870717334656084
2018-11-02 18:01,29,openness,Intellectual.Curiosity,O3,1.1006908766081691
2018-11-02 18:01,29,openness,Intellectual.Curiosity,O4,1.2891131178352453
2018-11-02 22:55,30,agreeableness,Compassion,A1,3.753235201406812
2018-11-02 22:55,30,agreeableness,Compassion,A2,2.6221251205509826
2018-11-02 22:55,30,agreeableness,Compassion,A3,1
2018-11-02 22:55,30,agreeableness,Compassion,A4,1
2018-11-02 22:55,30,agreeableness,Respectfulness,A5,3.8069990477888194
2018-11-02 22:55,30,agreeableness,Respectfulness,A6,4.224430521390492
2018-11-02 22:55,30,agreeableness,Respectfulness,A7,1.7370316880006873
2018-11-02 22:55,30,agreeableness,Respectfulness,A8,1.5654068430864834
2018-11-02 22:55,30,agreeableness,Trust,A10,3.860639311423967
2018-11-02 22:55,30,agreeableness,Trust,A11,0.33167709535594536
2018-11-02 22:55,30,agreeableness,Trust,A12,2.4003055085940987
2018-11-02 22:55,30,agreeableness,Trust,A9,4.357419324036186
2018-11-02 22:55,30,conscientiousness,Organization,C1,3.6278937551567565
2018-11-02 22:55,30,conscientiousness,Organization,C2,2
2018-11-02 22:55,30,conscientiousness,Organization,C3,2.60399610562319
2018-11-02 22:55,30,conscientiousness,Organization,C4,3.3293768047142565
2018-11-02 22:55,30,conscientiousness,Productiveness,C5,2.4736603492676617
2018-11-02 22:55,30,conscientiousness,Productiveness,C6,2.9086763397355724
2018-11-02 22:55,30,conscientiousness,Productiveness,C7,4.1100119739026635
2018-11-02 22:55,30,conscientiousness,Productiveness,C8,4
2018-11-02 22:55,30,conscientiousness,Responsibility,C10,3.909225313588383
2018-11-02 22:55,30,conscientiousness,Responsibility,C11,3.1941063330224155
2018-11-02 22:55,30,conscientiousness,Responsibility,C12,3.0127087911851467
2018-11-02 22:55,30,conscientiousness,Responsibility,C9,2.8466809203790833
2018-11-02 22:55,30,extraversion,Assertiveness,E5,2.9854918559116608
2018-11-02 22:55,30,extraversion,Assertiveness,E6,1.6601832683899898
2018-11-02 22:55,30,extraversion,Assertiveness,E7,2.7258301038539243
2018-11-02 22:55,30,extraversion,Assertiveness,E8,2.727913307133849
2018-11-02 22:55,30,extraversion,Energy.Level,E10,4.205910889523311
2018-11-02 22:55,30,extraversion,Energy.Level,E11,1
2018-11-02 22:55,30,extraversion,Energy.Level,E12,4.236641854250627
2018-11-02 22:55,30,extraversion,Energy.Level,E9,2
2018-11-02 22:55,30,extraversion,Sociability,E1,3.7194194377196057
2018-11-02 22:55,30,extraversion,Sociability,E2,5.32579781491742
2018-11-02 22:55,30,extraversion,Sociability,E3,1.353799202303422
2018-11-02 22:55,30,extraversion,Sociability,E4,1.5104359968097645
2018-11-02 22:55,30,neuroticism,Anxiety,N1,1.1662826985636163
2018-11-02 22:55,30,neuroticism,Anxiety,N2,1
2018-11-02 22:55,30,neuroticism,Anxiety,N3,5.0820414779519
2018-11-02 22:55,30,neuroticism,Anxiety,N4,4
2018-11-02 22:55,30,neuroticism,Depression,N5,1
2018-11-02 22:55,30,neuroticism,Depression,N6,1.19744539228108
2018-11-02 22:55,30,neuroticism,Depression,N7,4
2018-11-02 22:55,30,neuroticism,Depression,N8,5.006636090944342
2018-11-02 22:55,30,neuroticism,Emotional.Volatility,N10,2.589208780022715
2018-11-02 22:55,30,neuroticism,Emotional.Volatility,N11,4.450240736097648
2018-11-02 22:55,30,neuroticism,Emotional.Volatility,N12,4.87448110856087
2018-11-02 22:55,30,neuroticism,Emotional.Volatility,N9,2.4645884817186134
2018-11-02 22:55,30,openness,Aesthetic.Sensitivity,O5,4
2018-11-02 22:55,30,openness,Aesthetic.Sensitivity,O6,3.4080041884380265
2018-11-02 22:55,30,openness,Aesthetic.Sensitivity,O7,2.0579689989256402
2018-11-02 22:55,30,openness,Aesthetic.Sensitivity,O8,-0.128481050162764
2018-11-02 22:55,30,openness,Creative.Imagination,O10,3.0379246080472493
2018-11-02 22:55,30,openness,Creative.Imagination,O11,4
2018-11-02 22:55,30,openness,Creative.Imagination,O12,2.2674733368851485
2018-11-02 22:55,30,openness,Creative.Imagination,O9,3.2690534318884295
2018-11-02 22:55,30,openness,Intellectual.Curiosity,O1,3.7113057484322924
2018-11-02 22:55,30,openness,Intellectual.Curiosity,O2,2.1231726077912105
2018-11-02 22:55,30,openness,Intellectual.Curiosity,O3,2.7903510518129746
2018-11-02 22:55,30,openness,Intellectual.Curiosity,O4,1.6827403189062733
2018-11-03 2:00,31,agreeableness,Compassion,A1,NA
2018-11-03 2:00,31,agreeableness,Compassion,A2,NA
2018-11-03 2:00,31,agreeableness,Compassion,A3,NA
2018-11-03 2:00,31,agreeableness,Compassion,A4,NA
2018-11-03 2:00,31,agreeableness,Respectfulness,A5,NA
2018-11-03 2:00,31,agreeableness,Respectfulness,A6,NA
2018-11-03 2:00,31,agreeableness,Respectfulness,A7,NA
2018-11-03 2:00,31,agreeableness,Respectfulness,A8,NA
2018-11-03 2:00,31,agreeableness,Trust,A10,NA
2018-11-03 2:00,31,agreeableness,Trust,A11,NA
2018-11-03 2:00,31,agreeableness,Trust,A12,NA
2018-11-03 2:00,31,agreeableness,Trust,A9,NA
2018-11-03 2:00,31,conscientiousness,Organization,C1,NA
2018-11-03 2:00,31,conscientiousness,Organization,C2,NA
2018-11-03 2:00,31,conscientiousness,Organization,C3,NA
2018-11-03 2:00,31,conscientiousness,Organization,C4,NA
2018-11-03 2:00,31,conscientiousness,Productiveness,C5,NA
2018-11-03 2:00,31,conscientiousness,Productiveness,C6,NA
2018-11-03 2:00,31,conscientiousness,Productiveness,C7,NA
2018-11-03 2:00,31,conscientiousness,Productiveness,C8,NA
2018-11-03 2:00,31,conscientiousness,Responsibility,C10,NA
2018-11-03 2:00,31,conscientiousness,Responsibility,C11,NA
2018-11-03 2:00,31,conscientiousness,Responsibility,C12,NA
2018-11-03 2:00,31,conscientiousness,Responsibility,C9,NA
2018-11-03 2:00,31,extraversion,Assertiveness,E5,NA
2018-11-03 2:00,31,extraversion,Assertiveness,E6,NA
2018-11-03 2:00,31,extraversion,Assertiveness,E7,NA
2018-11-03 2:00,31,extraversion,Assertiveness,E8,NA
2018-11-03 2:00,31,extraversion,Energy.Level,E10,NA
2018-11-03 2:00,31,extraversion,Energy.Level,E11,NA
2018-11-03 2:00,31,extraversion,Energy.Level,E12,NA
2018-11-03 2:00,31,extraversion,Energy.Level,E9,NA
2018-11-03 2:00,31,extraversion,Sociability,E1,NA
2018-11-03 2:00,31,extraversion,Sociability,E2,NA
2018-11-03 2:00,31,extraversion,Sociability,E3,NA
2018-11-03 2:00,31,extraversion,Sociability,E4,NA
2018-11-03 2:00,31,neuroticism,Anxiety,N1,NA
2018-11-03 2:00,31,neuroticism,Anxiety,N2,NA
2018-11-03 2:00,31,neuroticism,Anxiety,N3,NA
2018-11-03 2:00,31,neuroticism,Anxiety,N4,NA
2018-11-03 2:00,31,neuroticism,Depression,N5,NA
2018-11-03 2:00,31,neuroticism,Depression,N6,NA
2018-11-03 2:00,31,neuroticism,Depression,N7,NA
2018-11-03 2:00,31,neuroticism,Depression,N8,NA
2018-11-03 2:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 2:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 2:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 2:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 2:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 2:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 2:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 2:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 2:00,31,openness,Creative.Imagination,O10,NA
2018-11-03 2:00,31,openness,Creative.Imagination,O11,NA
2018-11-03 2:00,31,openness,Creative.Imagination,O12,NA
2018-11-03 2:00,31,openness,Creative.Imagination,O9,NA
2018-11-03 2:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-03 2:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-03 2:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-03 2:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-03 6:00,32,agreeableness,Compassion,A1,NA
2018-11-03 6:00,32,agreeableness,Compassion,A2,NA
2018-11-03 6:00,32,agreeableness,Compassion,A3,NA
2018-11-03 6:00,32,agreeableness,Compassion,A4,NA
2018-11-03 6:00,32,agreeableness,Respectfulness,A5,NA
2018-11-03 6:00,32,agreeableness,Respectfulness,A6,NA
2018-11-03 6:00,32,agreeableness,Respectfulness,A7,NA
2018-11-03 6:00,32,agreeableness,Respectfulness,A8,NA
2018-11-03 6:00,32,agreeableness,Trust,A10,NA
2018-11-03 6:00,32,agreeableness,Trust,A11,NA
2018-11-03 6:00,32,agreeableness,Trust,A12,NA
2018-11-03 6:00,32,agreeableness,Trust,A9,NA
2018-11-03 6:00,32,conscientiousness,Organization,C1,NA
2018-11-03 6:00,32,conscientiousness,Organization,C2,NA
2018-11-03 6:00,32,conscientiousness,Organization,C3,NA
2018-11-03 6:00,32,conscientiousness,Organization,C4,NA
2018-11-03 6:00,32,conscientiousness,Productiveness,C5,NA
2018-11-03 6:00,32,conscientiousness,Productiveness,C6,NA
2018-11-03 6:00,32,conscientiousness,Productiveness,C7,NA
2018-11-03 6:00,32,conscientiousness,Productiveness,C8,NA
2018-11-03 6:00,32,conscientiousness,Responsibility,C10,NA
2018-11-03 6:00,32,conscientiousness,Responsibility,C11,NA
2018-11-03 6:00,32,conscientiousness,Responsibility,C12,NA
2018-11-03 6:00,32,conscientiousness,Responsibility,C9,NA
2018-11-03 6:00,32,extraversion,Assertiveness,E5,NA
2018-11-03 6:00,32,extraversion,Assertiveness,E6,NA
2018-11-03 6:00,32,extraversion,Assertiveness,E7,NA
2018-11-03 6:00,32,extraversion,Assertiveness,E8,NA
2018-11-03 6:00,32,extraversion,Energy.Level,E10,NA
2018-11-03 6:00,32,extraversion,Energy.Level,E11,NA
2018-11-03 6:00,32,extraversion,Energy.Level,E12,NA
2018-11-03 6:00,32,extraversion,Energy.Level,E9,NA
2018-11-03 6:00,32,extraversion,Sociability,E1,NA
2018-11-03 6:00,32,extraversion,Sociability,E2,NA
2018-11-03 6:00,32,extraversion,Sociability,E3,NA
2018-11-03 6:00,32,extraversion,Sociability,E4,NA
2018-11-03 6:00,32,neuroticism,Anxiety,N1,NA
2018-11-03 6:00,32,neuroticism,Anxiety,N2,NA
2018-11-03 6:00,32,neuroticism,Anxiety,N3,NA
2018-11-03 6:00,32,neuroticism,Anxiety,N4,NA
2018-11-03 6:00,32,neuroticism,Depression,N5,NA
2018-11-03 6:00,32,neuroticism,Depression,N6,NA
2018-11-03 6:00,32,neuroticism,Depression,N7,NA
2018-11-03 6:00,32,neuroticism,Depression,N8,NA
2018-11-03 6:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 6:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 6:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 6:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 6:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 6:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 6:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 6:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 6:00,32,openness,Creative.Imagination,O10,NA
2018-11-03 6:00,32,openness,Creative.Imagination,O11,NA
2018-11-03 6:00,32,openness,Creative.Imagination,O12,NA
2018-11-03 6:00,32,openness,Creative.Imagination,O9,NA
2018-11-03 6:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-03 6:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-03 6:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-03 6:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-03 11:31,33,agreeableness,Compassion,A1,2
2018-11-03 11:31,33,agreeableness,Compassion,A2,2.118880991530208
2018-11-03 11:31,33,agreeableness,Compassion,A3,0.6414003072192762
2018-11-03 11:31,33,agreeableness,Compassion,A4,-0.038777214557717876
2018-11-03 11:31,33,agreeableness,Respectfulness,A5,4
2018-11-03 11:31,33,agreeableness,Respectfulness,A6,4.034758544808157
2018-11-03 11:31,33,agreeableness,Respectfulness,A7,0.951651252506503
2018-11-03 11:31,33,agreeableness,Respectfulness,A8,0.8851936300026509
2018-11-03 11:31,33,agreeableness,Trust,A10,2.622412067572564
2018-11-03 11:31,33,agreeableness,Trust,A11,0.8884835741178516
2018-11-03 11:31,33,agreeableness,Trust,A12,2.1004272119248406
2018-11-03 11:31,33,agreeableness,Trust,A9,3.2982071354050118
2018-11-03 11:31,33,conscientiousness,Organization,C1,4.301590675568497
2018-11-03 11:31,33,conscientiousness,Organization,C2,3.010204233340188
2018-11-03 11:31,33,conscientiousness,Organization,C3,0.05888699285781618
2018-11-03 11:31,33,conscientiousness,Organization,C4,1.3545085526416663
2018-11-03 11:31,33,conscientiousness,Productiveness,C5,5.165350675604996
2018-11-03 11:31,33,conscientiousness,Productiveness,C6,4.388075978773849
2018-11-03 11:31,33,conscientiousness,Productiveness,C7,-0.19999911344983845
2018-11-03 11:31,33,conscientiousness,Productiveness,C8,1
2018-11-03 11:31,33,conscientiousness,Responsibility,C10,4
2018-11-03 11:31,33,conscientiousness,Responsibility,C11,0.440066473066997
2018-11-03 11:31,33,conscientiousness,Responsibility,C12,-0.6573704925452248
2018-11-03 11:31,33,conscientiousness,Responsibility,C9,2.8874587337194217
2018-11-03 11:31,33,extraversion,Assertiveness,E5,0.9403985594240492
2018-11-03 11:31,33,extraversion,Assertiveness,E6,3.3304192066586062
2018-11-03 11:31,33,extraversion,Assertiveness,E7,1.2207732003066092
2018-11-03 11:31,33,extraversion,Assertiveness,E8,1.9497168814543595
2018-11-03 11:31,33,extraversion,Energy.Level,E10,3.728323460043634
2018-11-03 11:31,33,extraversion,Energy.Level,E11,0.8705665199816475
2018-11-03 11:31,33,extraversion,Energy.Level,E12,1
2018-11-03 11:31,33,extraversion,Energy.Level,E9,3.596287210766266
2018-11-03 11:31,33,extraversion,Sociability,E1,1.4692911000090383
2018-11-03 11:31,33,extraversion,Sociability,E2,2.0344377220814702
2018-11-03 11:31,33,extraversion,Sociability,E3,3
2018-11-03 11:31,33,extraversion,Sociability,E4,2.4769664917678456
2018-11-03 11:31,33,neuroticism,Anxiety,N1,1.8939845672479039
2018-11-03 11:31,33,neuroticism,Anxiety,N2,1
2018-11-03 11:31,33,neuroticism,Anxiety,N3,3.323164473083878
2018-11-03 11:31,33,neuroticism,Anxiety,N4,2.6679528349113903
2018-11-03 11:31,33,neuroticism,Depression,N5,1
2018-11-03 11:31,33,neuroticism,Depression,N6,1
2018-11-03 11:31,33,neuroticism,Depression,N7,3.5796671402665132
2018-11-03 11:31,33,neuroticism,Depression,N8,2.679559216477185
2018-11-03 11:31,33,neuroticism,Emotional.Volatility,N10,1.4060314665748948
2018-11-03 11:31,33,neuroticism,Emotional.Volatility,N11,3.4376306986514646
2018-11-03 11:31,33,neuroticism,Emotional.Volatility,N12,2.974588709987446
2018-11-03 11:31,33,neuroticism,Emotional.Volatility,N9,1
2018-11-03 11:31,33,openness,Aesthetic.Sensitivity,O5,2.4059094520940123
2018-11-03 11:31,33,openness,Aesthetic.Sensitivity,O6,2.628892938621726
2018-11-03 11:31,33,openness,Aesthetic.Sensitivity,O7,1.2217756854764477
2018-11-03 11:31,33,openness,Aesthetic.Sensitivity,O8,1
2018-11-03 11:31,33,openness,Creative.Imagination,O10,2.5546381920034245
2018-11-03 11:31,33,openness,Creative.Imagination,O11,0.30999519287963917
2018-11-03 11:31,33,openness,Creative.Imagination,O12,0.45636471656906763
2018-11-03 11:31,33,openness,Creative.Imagination,O9,3.002847850739296
2018-11-03 11:31,33,openness,Intellectual.Curiosity,O1,4.842434685850554
2018-11-03 11:31,33,openness,Intellectual.Curiosity,O2,4
2018-11-03 11:31,33,openness,Intellectual.Curiosity,O3,1.6411351084344885
2018-11-03 11:31,33,openness,Intellectual.Curiosity,O4,1.81229431242308
2018-11-03 16:20,34,agreeableness,Compassion,A1,2.57861636171223
2018-11-03 16:20,34,agreeableness,Compassion,A2,3.5016723137220604
2018-11-03 16:20,34,agreeableness,Compassion,A3,1.0211584170318226
2018-11-03 16:20,34,agreeableness,Compassion,A4,1.282928342508098
2018-11-03 16:20,34,agreeableness,Respectfulness,A5,3.2879363688561174
2018-11-03 16:20,34,agreeableness,Respectfulness,A6,2.938216265946729
2018-11-03 16:20,34,agreeableness,Respectfulness,A7,1.8305089727976422
2018-11-03 16:20,34,agreeableness,Respectfulness,A8,1.9001214148650145
2018-11-03 16:20,34,agreeableness,Trust,A10,3
2018-11-03 16:20,34,agreeableness,Trust,A11,1.0864152845211166
2018-11-03 16:20,34,agreeableness,Trust,A12,2.2224282704568767
2018-11-03 16:20,34,agreeableness,Trust,A9,3
2018-11-03 16:20,34,conscientiousness,Organization,C1,1.546642118695532
2018-11-03 16:20,34,conscientiousness,Organization,C2,2.6784205744936873
2018-11-03 16:20,34,conscientiousness,Organization,C3,2.4436383588905337
2018-11-03 16:20,34,conscientiousness,Organization,C4,2.7110550776153963
2018-11-03 16:20,34,conscientiousness,Productiveness,C5,2.1699104513149514
2018-11-03 16:20,34,conscientiousness,Productiveness,C6,3
2018-11-03 16:20,34,conscientiousness,Productiveness,C7,2.946336591586252
2018-11-03 16:20,34,conscientiousness,Productiveness,C8,4.038775000444025
2018-11-03 16:20,34,conscientiousness,Responsibility,C10,3.761453315861376
2018-11-03 16:20,34,conscientiousness,Responsibility,C11,2.7053766437002165
2018-11-03 16:20,34,conscientiousness,Responsibility,C12,1
2018-11-03 16:20,34,conscientiousness,Responsibility,C9,3.7549455802245113
2018-11-03 16:20,34,extraversion,Assertiveness,E5,2.3631810927174364
2018-11-03 16:20,34,extraversion,Assertiveness,E6,3.365843980788826
2018-11-03 16:20,34,extraversion,Assertiveness,E7,0.70651387581311
2018-11-03 16:20,34,extraversion,Assertiveness,E8,2.0589379812444193
2018-11-03 16:20,34,extraversion,Energy.Level,E10,3
2018-11-03 16:20,34,extraversion,Energy.Level,E11,1.6351010741989729
2018-11-03 16:20,34,extraversion,Energy.Level,E12,1
2018-11-03 16:20,34,extraversion,Energy.Level,E9,2.780621543779317
2018-11-03 16:20,34,extraversion,Sociability,E1,3.739175048280145
2018-11-03 16:20,34,extraversion,Sociability,E2,3.8986471523093047
2018-11-03 16:20,34,extraversion,Sociability,E3,0.20108769818521743
2018-11-03 16:20,34,extraversion,Sociability,E4,2.111524409678939
2018-11-03 16:20,34,neuroticism,Anxiety,N1,0.13891974821910757
2018-11-03 16:20,34,neuroticism,Anxiety,N2,1
2018-11-03 16:20,34,neuroticism,Anxiety,N3,4.072332014227955
2018-11-03 16:20,34,neuroticism,Anxiety,N4,2.896213839436134
2018-11-03 16:20,34,neuroticism,Depression,N5,1
2018-11-03 16:20,34,neuroticism,Depression,N6,0.6032438958473052
2018-11-03 16:20,34,neuroticism,Depression,N7,3.5236859882183014
2018-11-03 16:20,34,neuroticism,Depression,N8,4.12465972021469
2018-11-03 16:20,34,neuroticism,Emotional.Volatility,N10,1
2018-11-03 16:20,34,neuroticism,Emotional.Volatility,N11,4.179504147730071
2018-11-03 16:20,34,neuroticism,Emotional.Volatility,N12,3.77116743774133
2018-11-03 16:20,34,neuroticism,Emotional.Volatility,N9,1
2018-11-03 16:20,34,openness,Aesthetic.Sensitivity,O5,4
2018-11-03 16:20,34,openness,Aesthetic.Sensitivity,O6,4.717667594734115
2018-11-03 16:20,34,openness,Aesthetic.Sensitivity,O7,1.5299701095311657
2018-11-03 16:20,34,openness,Aesthetic.Sensitivity,O8,0.9777272704048685
2018-11-03 16:20,34,openness,Creative.Imagination,O10,4.302034748982907
2018-11-03 16:20,34,openness,Creative.Imagination,O11,1.3672849959081714
2018-11-03 16:20,34,openness,Creative.Imagination,O12,1.7152622117256269
2018-11-03 16:20,34,openness,Creative.Imagination,O9,3.0431204106305816
2018-11-03 16:20,34,openness,Intellectual.Curiosity,O1,3.904156131516746
2018-11-03 16:20,34,openness,Intellectual.Curiosity,O2,4
2018-11-03 16:20,34,openness,Intellectual.Curiosity,O3,0.8353301471393857
2018-11-03 16:20,34,openness,Intellectual.Curiosity,O4,3.2474376047222933
2018-11-03 21:52,35,agreeableness,Compassion,A1,4.392960135413722
2018-11-03 21:52,35,agreeableness,Compassion,A2,3.4786646553320306
2018-11-03 21:52,35,agreeableness,Compassion,A3,2.752387091646683
2018-11-03 21:52,35,agreeableness,Compassion,A4,1.3046328376027443
2018-11-03 21:52,35,agreeableness,Respectfulness,A5,3.6433555693467983
2018-11-03 21:52,35,agreeableness,Respectfulness,A6,3.923371075307079
2018-11-03 21:52,35,agreeableness,Respectfulness,A7,1.8127687234511471
2018-11-03 21:52,35,agreeableness,Respectfulness,A8,1
2018-11-03 21:52,35,agreeableness,Trust,A10,3
2018-11-03 21:52,35,agreeableness,Trust,A11,2.013454266715618
2018-11-03 21:52,35,agreeableness,Trust,A12,0.5447707297866962
2018-11-03 21:52,35,agreeableness,Trust,A9,4.079898246578598
2018-11-03 21:52,35,conscientiousness,Organization,C1,3.1503291040917456
2018-11-03 21:52,35,conscientiousness,Organization,C2,3.462789327970156
2018-11-03 21:52,35,conscientiousness,Organization,C3,2.423045339438375
2018-11-03 21:52,35,conscientiousness,Organization,C4,2.100770321148257
2018-11-03 21:52,35,conscientiousness,Productiveness,C5,3.315192420303607
2018-11-03 21:52,35,conscientiousness,Productiveness,C6,4
2018-11-03 21:52,35,conscientiousness,Productiveness,C7,2.054664283064792
2018-11-03 21:52,35,conscientiousness,Productiveness,C8,2.6998408032562717
2018-11-03 21:52,35,conscientiousness,Responsibility,C10,4
2018-11-03 21:52,35,conscientiousness,Responsibility,C11,2.8021156950724673
2018-11-03 21:52,35,conscientiousness,Responsibility,C12,1.8629325185854169
2018-11-03 21:52,35,conscientiousness,Responsibility,C9,1.8757271053199696
2018-11-03 21:52,35,extraversion,Assertiveness,E5,3.826339010462799
2018-11-03 21:52,35,extraversion,Assertiveness,E6,3.8841444076767866
2018-11-03 21:52,35,extraversion,Assertiveness,E7,2.6256326154052836
2018-11-03 21:52,35,extraversion,Assertiveness,E8,3.035628311015193
2018-11-03 21:52,35,extraversion,Energy.Level,E10,3
2018-11-03 21:52,35,extraversion,Energy.Level,E11,4
2018-11-03 21:52,35,extraversion,Energy.Level,E12,3.6310816308534193
2018-11-03 21:52,35,extraversion,Energy.Level,E9,2.988649592699193
2018-11-03 21:52,35,extraversion,Sociability,E1,4.788461291794793
2018-11-03 21:52,35,extraversion,Sociability,E2,3.831233076511288
2018-11-03 21:52,35,extraversion,Sociability,E3,0.9299023951626983
2018-11-03 21:52,35,extraversion,Sociability,E4,1.264286531892726
2018-11-03 21:52,35,neuroticism,Anxiety,N1,1.1192181483178114
2018-11-03 21:52,35,neuroticism,Anxiety,N2,1
2018-11-03 21:52,35,neuroticism,Anxiety,N3,3.9232917413352433
2018-11-03 21:52,35,neuroticism,Anxiety,N4,5.24502658905843
2018-11-03 21:52,35,neuroticism,Depression,N5,1
2018-11-03 21:52,35,neuroticism,Depression,N6,2.046124248495002
2018-11-03 21:52,35,neuroticism,Depression,N7,3.9704357733462454
2018-11-03 21:52,35,neuroticism,Depression,N8,4.272572059024222
2018-11-03 21:52,35,neuroticism,Emotional.Volatility,N10,0.42551165407532476
2018-11-03 21:52,35,neuroticism,Emotional.Volatility,N11,4
2018-11-03 21:52,35,neuroticism,Emotional.Volatility,N12,4
2018-11-03 21:52,35,neuroticism,Emotional.Volatility,N9,0.8550821282487959
2018-11-03 21:52,35,openness,Aesthetic.Sensitivity,O5,2
2018-11-03 21:52,35,openness,Aesthetic.Sensitivity,O6,3.6080697688220353
