Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-31 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-03-31 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-03-31 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-03-31 10:01,25,agreeableness,Compassion,A1,2.751832360535478
2019-03-31 10:01,25,agreeableness,Compassion,A2,4.350792496170439
2019-03-31 10:01,25,agreeableness,Compassion,A3,2.5363831304986544
2019-03-31 10:01,25,agreeableness,Compassion,A4,1.2062986405083285
2019-03-31 10:01,25,agreeableness,Respectfulness,A5,3
2019-03-31 10:01,25,agreeableness,Respectfulness,A6,3.496522526794146
2019-03-31 10:01,25,agreeableness,Respectfulness,A7,2
2019-03-31 10:01,25,agreeableness,Respectfulness,A8,2.100217713025677
2019-03-31 10:01,25,agreeableness,Trust,A10,2.996594808224162
2019-03-31 10:01,25,agreeableness,Trust,A11,3.1453094490154228
2019-03-31 10:01,25,agreeableness,Trust,A12,2.7884937763842577
2019-03-31 10:01,25,agreeableness,Trust,A9,1.4760432056657198
2019-03-31 10:01,25,conscientiousness,Organization,C1,3
2019-03-31 10:01,25,conscientiousness,Organization,C2,3.822800075547827
2019-03-31 10:01,25,conscientiousness,Organization,C3,2.5080643058572845
2019-03-31 10:01,25,conscientiousness,Organization,C4,2.159577013427327
2019-03-31 10:01,25,conscientiousness,Productiveness,C5,3.5406152776318605
2019-03-31 10:01,25,conscientiousness,Productiveness,C6,3.863065870591705
2019-03-31 10:01,25,conscientiousness,Productiveness,C7,3.3919593930615797
2019-03-31 10:01,25,conscientiousness,Productiveness,C8,1.7207190675020885
2019-03-31 10:01,25,conscientiousness,Responsibility,C10,3
2019-03-31 10:01,25,conscientiousness,Responsibility,C11,2.7166619161266037
2019-03-31 10:01,25,conscientiousness,Responsibility,C12,2.7666168750017244
2019-03-31 10:01,25,conscientiousness,Responsibility,C9,4.608309263846897
2019-03-31 10:01,25,extraversion,Assertiveness,E5,2.6969183876677474
2019-03-31 10:01,25,extraversion,Assertiveness,E6,3.811151514224217
2019-03-31 10:01,25,extraversion,Assertiveness,E7,1.782292558045293
2019-03-31 10:01,25,extraversion,Assertiveness,E8,1.1436701320452316
2019-03-31 10:01,25,extraversion,Energy.Level,E10,3
2019-03-31 10:01,25,extraversion,Energy.Level,E11,2
2019-03-31 10:01,25,extraversion,Energy.Level,E12,1.2717996791723674
2019-03-31 10:01,25,extraversion,Energy.Level,E9,3.6094279964999183
2019-03-31 10:01,25,extraversion,Sociability,E1,3.4645897518040636
2019-03-31 10:01,25,extraversion,Sociability,E2,3.902086047833156
2019-03-31 10:01,25,extraversion,Sociability,E3,2.5435103316631698
2019-03-31 10:01,25,extraversion,Sociability,E4,3.333713169643032
2019-03-31 10:01,25,neuroticism,Anxiety,N1,3.1154699703029434
2019-03-31 10:01,25,neuroticism,Anxiety,N2,3
2019-03-31 10:01,25,neuroticism,Anxiety,N3,4
2019-03-31 10:01,25,neuroticism,Anxiety,N4,2.01506351309208
2019-03-31 10:01,25,neuroticism,Depression,N5,3
2019-03-31 10:01,25,neuroticism,Depression,N6,3.6880945389695343
2019-03-31 10:01,25,neuroticism,Depression,N7,3.436108323687364
2019-03-31 10:01,25,neuroticism,Depression,N8,3.2733640551905023
2019-03-31 10:01,25,neuroticism,Emotional.Volatility,N10,2.3465639646590386
2019-03-31 10:01,25,neuroticism,Emotional.Volatility,N11,2.422028456768542
2019-03-31 10:01,25,neuroticism,Emotional.Volatility,N12,4
2019-03-31 10:01,25,neuroticism,Emotional.Volatility,N9,2.151239854370167
2019-03-31 10:01,25,openness,Aesthetic.Sensitivity,O5,4
2019-03-31 10:01,25,openness,Aesthetic.Sensitivity,O6,1.7708096013259085
2019-03-31 10:01,25,openness,Aesthetic.Sensitivity,O7,3.1407695286534874
2019-03-31 10:01,25,openness,Aesthetic.Sensitivity,O8,3.6111186964773423
2019-03-31 10:01,25,openness,Creative.Imagination,O10,3.125769734079611
2019-03-31 10:01,25,openness,Creative.Imagination,O11,1.7748300498271976
2019-03-31 10:01,25,openness,Creative.Imagination,O12,1.521142104571092
2019-03-31 10:01,25,openness,Creative.Imagination,O9,2.2152960114803837
2019-03-31 10:01,25,openness,Intellectual.Curiosity,O1,2.008085259346238
2019-03-31 10:01,25,openness,Intellectual.Curiosity,O2,2.344637679015856
2019-03-31 10:01,25,openness,Intellectual.Curiosity,O3,1.5933496437209134
2019-03-31 10:01,25,openness,Intellectual.Curiosity,O4,2
2019-03-31 14:06,26,agreeableness,Compassion,A1,3.9455956862553228
2019-03-31 14:06,26,agreeableness,Compassion,A2,3.0540716590749573
2019-03-31 14:06,26,agreeableness,Compassion,A3,2.466691440399729
2019-03-31 14:06,26,agreeableness,Compassion,A4,2.3667266460161964
2019-03-31 14:06,26,agreeableness,Respectfulness,A5,3.6993078825694328
2019-03-31 14:06,26,agreeableness,Respectfulness,A6,3.801233233741954
2019-03-31 14:06,26,agreeableness,Respectfulness,A7,1.4358668159757844
2019-03-31 14:06,26,agreeableness,Respectfulness,A8,3
2019-03-31 14:06,26,agreeableness,Trust,A10,4.316883032587626
2019-03-31 14:06,26,agreeableness,Trust,A11,2.270708360029663
2019-03-31 14:06,26,agreeableness,Trust,A12,3.2277579853374627
2019-03-31 14:06,26,agreeableness,Trust,A9,3
2019-03-31 14:06,26,conscientiousness,Organization,C1,4.151056149103649
2019-03-31 14:06,26,conscientiousness,Organization,C2,2.7762802485905667
2019-03-31 14:06,26,conscientiousness,Organization,C3,3.9491947263660467
2019-03-31 14:06,26,conscientiousness,Organization,C4,3.3976332308881476
2019-03-31 14:06,26,conscientiousness,Productiveness,C5,4
2019-03-31 14:06,26,conscientiousness,Productiveness,C6,3.7414940227672697
2019-03-31 14:06,26,conscientiousness,Productiveness,C7,0.9784796461289382
2019-03-31 14:06,26,conscientiousness,Productiveness,C8,3.298689186605991
2019-03-31 14:06,26,conscientiousness,Responsibility,C10,3
2019-03-31 14:06,26,conscientiousness,Responsibility,C11,2.999757884078598
2019-03-31 14:06,26,conscientiousness,Responsibility,C12,2.4386690856040114
2019-03-31 14:06,26,conscientiousness,Responsibility,C9,3.657228925742629
2019-03-31 14:06,26,extraversion,Assertiveness,E5,4.3169462744055584
2019-03-31 14:06,26,extraversion,Assertiveness,E6,3.46393410432591
2019-03-31 14:06,26,extraversion,Assertiveness,E7,1.6331437319173965
2019-03-31 14:06,26,extraversion,Assertiveness,E8,2.0200224157346227
2019-03-31 14:06,26,extraversion,Energy.Level,E10,3.72759071497094
2019-03-31 14:06,26,extraversion,Energy.Level,E11,1.9164473672893056
2019-03-31 14:06,26,extraversion,Energy.Level,E12,3
2019-03-31 14:06,26,extraversion,Energy.Level,E9,4.022213982531178
2019-03-31 14:06,26,extraversion,Sociability,E1,3.5317733817524544
2019-03-31 14:06,26,extraversion,Sociability,E2,4
2019-03-31 14:06,26,extraversion,Sociability,E3,3.3127395753299242
2019-03-31 14:06,26,extraversion,Sociability,E4,2.331260954479534
2019-03-31 14:06,26,neuroticism,Anxiety,N1,2
2019-03-31 14:06,26,neuroticism,Anxiety,N2,2
2019-03-31 14:06,26,neuroticism,Anxiety,N3,3.8545247299109238
2019-03-31 14:06,26,neuroticism,Anxiety,N4,3
2019-03-31 14:06,26,neuroticism,Depression,N5,2
2019-03-31 14:06,26,neuroticism,Depression,N6,1.347369066426058
2019-03-31 14:06,26,neuroticism,Depression,N7,3.8456939992757952
2019-03-31 14:06,26,neuroticism,Depression,N8,4.1716283999825166
2019-03-31 14:06,26,neuroticism,Emotional.Volatility,N10,2.105735578147638
2019-03-31 14:06,26,neuroticism,Emotional.Volatility,N11,2.9009089107780257
2019-03-31 14:06,26,neuroticism,Emotional.Volatility,N12,4.4013564777143825
2019-03-31 14:06,26,neuroticism,Emotional.Volatility,N9,2.6932539487157663
2019-03-31 14:06,26,openness,Aesthetic.Sensitivity,O5,5.1099789162551
2019-03-31 14:06,26,openness,Aesthetic.Sensitivity,O6,4
2019-03-31 14:06,26,openness,Aesthetic.Sensitivity,O7,2.2102116223774213
2019-03-31 14:06,26,openness,Aesthetic.Sensitivity,O8,0.8153991667533211
2019-03-31 14:06,26,openness,Creative.Imagination,O10,4.4848360821050015
2019-03-31 14:06,26,openness,Creative.Imagination,O11,3.426116562448713
2019-03-31 14:06,26,openness,Creative.Imagination,O12,1.8219093687659662
2019-03-31 14:06,26,openness,Creative.Imagination,O9,3.4284858372664235
2019-03-31 14:06,26,openness,Intellectual.Curiosity,O1,4
2019-03-31 14:06,26,openness,Intellectual.Curiosity,O2,3.668134579208407
2019-03-31 14:06,26,openness,Intellectual.Curiosity,O3,1.704028379393656
2019-03-31 14:06,26,openness,Intellectual.Curiosity,O4,0.088478535154906
2019-03-31 18:00,27,agreeableness,Compassion,A1,3.9907179405259408
2019-03-31 18:00,27,agreeableness,Compassion,A2,4
2019-03-31 18:00,27,agreeableness,Compassion,A3,2
2019-03-31 18:00,27,agreeableness,Compassion,A4,1.9484826421115018
2019-03-31 18:00,27,agreeableness,Respectfulness,A5,5.411535521002382
2019-03-31 18:00,27,agreeableness,Respectfulness,A6,4.46173833573358
2019-03-31 18:00,27,agreeableness,Respectfulness,A7,2.1801890181350894
2019-03-31 18:00,27,agreeableness,Respectfulness,A8,0.9131109651120571
2019-03-31 18:00,27,agreeableness,Trust,A10,3.5209198098499233
2019-03-31 18:00,27,agreeableness,Trust,A11,2.3583319138465613
2019-03-31 18:00,27,agreeableness,Trust,A12,2.114162822307456
2019-03-31 18:00,27,agreeableness,Trust,A9,4.463903093033062
2019-03-31 18:00,27,conscientiousness,Organization,C1,3.9306908307717237
2019-03-31 18:00,27,conscientiousness,Organization,C2,3.275094100884873
2019-03-31 18:00,27,conscientiousness,Organization,C3,2.2308440943953247
2019-03-31 18:00,27,conscientiousness,Organization,C4,2.588301583893643
2019-03-31 18:00,27,conscientiousness,Productiveness,C5,3
2019-03-31 18:00,27,conscientiousness,Productiveness,C6,3.4263246098643685
2019-03-31 18:00,27,conscientiousness,Productiveness,C7,2.5532248832390425
2019-03-31 18:00,27,conscientiousness,Productiveness,C8,3.1831380895766817
2019-03-31 18:00,27,conscientiousness,Responsibility,C10,4
2019-03-31 18:00,27,conscientiousness,Responsibility,C11,2.5713493724893453
2019-03-31 18:00,27,conscientiousness,Responsibility,C12,1.8696833355049725
2019-03-31 18:00,27,conscientiousness,Responsibility,C9,3.671305914067706
2019-03-31 18:00,27,extraversion,Assertiveness,E5,2.4676089640440715
2019-03-31 18:00,27,extraversion,Assertiveness,E6,3.0189112043006197
2019-03-31 18:00,27,extraversion,Assertiveness,E7,3
2019-03-31 18:00,27,extraversion,Assertiveness,E8,2.934929539568285
2019-03-31 18:00,27,extraversion,Energy.Level,E10,4
2019-03-31 18:00,27,extraversion,Energy.Level,E11,2.8535654687688456
2019-03-31 18:00,27,extraversion,Energy.Level,E12,4.287644120608938
2019-03-31 18:00,27,extraversion,Energy.Level,E9,3.589225883568976
2019-03-31 18:00,27,extraversion,Sociability,E1,3.037988160240882
2019-03-31 18:00,27,extraversion,Sociability,E2,2.8973010217906188
2019-03-31 18:00,27,extraversion,Sociability,E3,4.0056672800546025
2019-03-31 18:00,27,extraversion,Sociability,E4,3.043205814433926
2019-03-31 18:00,27,neuroticism,Anxiety,N1,1.8170478080547685
2019-03-31 18:00,27,neuroticism,Anxiety,N2,2
2019-03-31 18:00,27,neuroticism,Anxiety,N3,4
2019-03-31 18:00,27,neuroticism,Anxiety,N4,5.607705699147736
2019-03-31 18:00,27,neuroticism,Depression,N5,2
2019-03-31 18:00,27,neuroticism,Depression,N6,1.6753879456892986
2019-03-31 18:00,27,neuroticism,Depression,N7,3.8120808060763847
2019-03-31 18:00,27,neuroticism,Depression,N8,5.946410549823156
2019-03-31 18:00,27,neuroticism,Emotional.Volatility,N10,2
2019-03-31 18:00,27,neuroticism,Emotional.Volatility,N11,5.644739544319284
2019-03-31 18:00,27,neuroticism,Emotional.Volatility,N12,4.704291997522576
2019-03-31 18:00,27,neuroticism,Emotional.Volatility,N9,2.5473171532202072
2019-03-31 18:00,27,openness,Aesthetic.Sensitivity,O5,3.955905798812921
2019-03-31 18:00,27,openness,Aesthetic.Sensitivity,O6,4.63924225255519
2019-03-31 18:00,27,openness,Aesthetic.Sensitivity,O7,1.8805783171310784
2019-03-31 18:00,27,openness,Aesthetic.Sensitivity,O8,1.1667315954426207
2019-03-31 18:00,27,openness,Creative.Imagination,O10,4
2019-03-31 18:00,27,openness,Creative.Imagination,O11,3.0094849049089167
2019-03-31 18:00,27,openness,Creative.Imagination,O12,2.0711477658463284
2019-03-31 18:00,27,openness,Creative.Imagination,O9,4.048348492308117
2019-03-31 18:00,27,openness,Intellectual.Curiosity,O1,3.0782550989398136
2019-03-31 18:00,27,openness,Intellectual.Curiosity,O2,2.2627855617551553
2019-03-31 18:00,27,openness,Intellectual.Curiosity,O3,2
2019-03-31 18:00,27,openness,Intellectual.Curiosity,O4,2.3097316156765113
2019-03-31 22:10,28,agreeableness,Compassion,A1,2.9804154169822725
2019-03-31 22:10,28,agreeableness,Compassion,A2,1.7223361261689534
2019-03-31 22:10,28,agreeableness,Compassion,A3,2.9606863666283347
2019-03-31 22:10,28,agreeableness,Compassion,A4,4.5185976777408765
2019-03-31 22:10,28,agreeableness,Respectfulness,A5,3.43698154674736
2019-03-31 22:10,28,agreeableness,Respectfulness,A6,3.0196163834719805
2019-03-31 22:10,28,agreeableness,Respectfulness,A7,4
2019-03-31 22:10,28,agreeableness,Respectfulness,A8,4
2019-03-31 22:10,28,agreeableness,Trust,A10,3.8394327066762153
2019-03-31 22:10,28,agreeableness,Trust,A11,2.973442930030889
2019-03-31 22:10,28,agreeableness,Trust,A12,2.3713550299681367
2019-03-31 22:10,28,agreeableness,Trust,A9,4.041128583110466
2019-03-31 22:10,28,conscientiousness,Organization,C1,2.0019589103103907
2019-03-31 22:10,28,conscientiousness,Organization,C2,2
2019-03-31 22:10,28,conscientiousness,Organization,C3,5.873701005849748
2019-03-31 22:10,28,conscientiousness,Organization,C4,4.622243797636681
2019-03-31 22:10,28,conscientiousness,Productiveness,C5,2.674909262799946
2019-03-31 22:10,28,conscientiousness,Productiveness,C6,3.026712997313074
2019-03-31 22:10,28,conscientiousness,Productiveness,C7,2.984801283819463
2019-03-31 22:10,28,conscientiousness,Productiveness,C8,3.154059065593317
2019-03-31 22:10,28,conscientiousness,Responsibility,C10,2.176097507997106
2019-03-31 22:10,28,conscientiousness,Responsibility,C11,5
2019-03-31 22:10,28,conscientiousness,Responsibility,C12,4.044641259341004
2019-03-31 22:10,28,conscientiousness,Responsibility,C9,2.537688317694778
2019-03-31 22:10,28,extraversion,Assertiveness,E5,3.4237794263220804
2019-03-31 22:10,28,extraversion,Assertiveness,E6,3.7756319382497754
2019-03-31 22:10,28,extraversion,Assertiveness,E7,3.7176192740253233
2019-03-31 22:10,28,extraversion,Assertiveness,E8,3.3255742493214058
2019-03-31 22:10,28,extraversion,Energy.Level,E10,3.3041876978261864
2019-03-31 22:10,28,extraversion,Energy.Level,E11,3.338472532338864
2019-03-31 22:10,28,extraversion,Energy.Level,E12,2.852757640273275
2019-03-31 22:10,28,extraversion,Energy.Level,E9,2.548774737952427
2019-03-31 22:10,28,extraversion,Sociability,E1,3
2019-03-31 22:10,28,extraversion,Sociability,E2,4
2019-03-31 22:10,28,extraversion,Sociability,E3,3.5571085769360837
2019-03-31 22:10,28,extraversion,Sociability,E4,2.7183913422655204
2019-03-31 22:10,28,neuroticism,Anxiety,N1,3.248798195596994
2019-03-31 22:10,28,neuroticism,Anxiety,N2,4
2019-03-31 22:10,28,neuroticism,Anxiety,N3,3.9064886509240817
2019-03-31 22:10,28,neuroticism,Anxiety,N4,2.757141373541328
2019-03-31 22:10,28,neuroticism,Depression,N5,2
2019-03-31 22:10,28,neuroticism,Depression,N6,2.4583298448686093
2019-03-31 22:10,28,neuroticism,Depression,N7,3.2532510841155644
2019-03-31 22:10,28,neuroticism,Depression,N8,3
2019-03-31 22:10,28,neuroticism,Emotional.Volatility,N10,3.4881000837208997
2019-03-31 22:10,28,neuroticism,Emotional.Volatility,N11,4.269229085416289
2019-03-31 22:10,28,neuroticism,Emotional.Volatility,N12,2
2019-03-31 22:10,28,neuroticism,Emotional.Volatility,N9,3.7021628483320184
2019-03-31 22:10,28,openness,Aesthetic.Sensitivity,O5,3.9092375893722062
2019-03-31 22:10,28,openness,Aesthetic.Sensitivity,O6,3.6833632916295986
2019-03-31 22:10,28,openness,Aesthetic.Sensitivity,O7,3.67698691252322
2019-03-31 22:10,28,openness,Aesthetic.Sensitivity,O8,3.533127613155309
2019-03-31 22:10,28,openness,Creative.Imagination,O10,3.5474331559995447
2019-03-31 22:10,28,openness,Creative.Imagination,O11,2
2019-03-31 22:10,28,openness,Creative.Imagination,O12,2.803341104219688
2019-03-31 22:10,28,openness,Creative.Imagination,O9,3.499571683343855
2019-03-31 22:10,28,openness,Intellectual.Curiosity,O1,3.243778207970009
2019-03-31 22:10,28,openness,Intellectual.Curiosity,O2,4
2019-03-31 22:10,28,openness,Intellectual.Curiosity,O3,3.2980557846786382
2019-03-31 22:10,28,openness,Intellectual.Curiosity,O4,2.4381568845806934
2019-04-01 2:00,29,agreeableness,Compassion,A1,NA
2019-04-01 2:00,29,agreeableness,Compassion,A2,NA
2019-04-01 2:00,29,agreeableness,Compassion,A3,NA
2019-04-01 2:00,29,agreeableness,Compassion,A4,NA
2019-04-01 2:00,29,agreeableness,Respectfulness,A5,NA
2019-04-01 2:00,29,agreeableness,Respectfulness,A6,NA
2019-04-01 2:00,29,agreeableness,Respectfulness,A7,NA
2019-04-01 2:00,29,agreeableness,Respectfulness,A8,NA
2019-04-01 2:00,29,agreeableness,Trust,A10,NA
2019-04-01 2:00,29,agreeableness,Trust,A11,NA
2019-04-01 2:00,29,agreeableness,Trust,A12,NA
2019-04-01 2:00,29,agreeableness,Trust,A9,NA
2019-04-01 2:00,29,conscientiousness,Organization,C1,NA
2019-04-01 2:00,29,conscientiousness,Organization,C2,NA
2019-04-01 2:00,29,conscientiousness,Organization,C3,NA
2019-04-01 2:00,29,conscientiousness,Organization,C4,NA
2019-04-01 2:00,29,conscientiousness,Productiveness,C5,NA
2019-04-01 2:00,29,conscientiousness,Productiveness,C6,NA
2019-04-01 2:00,29,conscientiousness,Productiveness,C7,NA
2019-04-01 2:00,29,conscientiousness,Productiveness,C8,NA
2019-04-01 2:00,29,conscientiousness,Responsibility,C10,NA
2019-04-01 2:00,29,conscientiousness,Responsibility,C11,NA
2019-04-01 2:00,29,conscientiousness,Responsibility,C12,NA
2019-04-01 2:00,29,conscientiousness,Responsibility,C9,NA
2019-04-01 2:00,29,extraversion,Assertiveness,E5,NA
2019-04-01 2:00,29,extraversion,Assertiveness,E6,NA
2019-04-01 2:00,29,extraversion,Assertiveness,E7,NA
2019-04-01 2:00,29,extraversion,Assertiveness,E8,NA
2019-04-01 2:00,29,extraversion,Energy.Level,E10,NA
2019-04-01 2:00,29,extraversion,Energy.Level,E11,NA
2019-04-01 2:00,29,extraversion,Energy.Level,E12,NA
2019-04-01 2:00,29,extraversion,Energy.Level,E9,NA
2019-04-01 2:00,29,extraversion,Sociability,E1,NA
2019-04-01 2:00,29,extraversion,Sociability,E2,NA
2019-04-01 2:00,29,extraversion,Sociability,E3,NA
2019-04-01 2:00,29,extraversion,Sociability,E4,NA
2019-04-01 2:00,29,neuroticism,Anxiety,N1,NA
2019-04-01 2:00,29,neuroticism,Anxiety,N2,NA
2019-04-01 2:00,29,neuroticism,Anxiety,N3,NA
2019-04-01 2:00,29,neuroticism,Anxiety,N4,NA
2019-04-01 2:00,29,neuroticism,Depression,N5,NA
2019-04-01 2:00,29,neuroticism,Depression,N6,NA
2019-04-01 2:00,29,neuroticism,Depression,N7,NA
2019-04-01 2:00,29,neuroticism,Depression,N8,NA
2019-04-01 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-01 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-01 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-01 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-01 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-01 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-01 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-01 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-01 2:00,29,openness,Creative.Imagination,O10,NA
2019-04-01 2:00,29,openness,Creative.Imagination,O11,NA
2019-04-01 2:00,29,openness,Creative.Imagination,O12,NA
2019-04-01 2:00,29,openness,Creative.Imagination,O9,NA
2019-04-01 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-01 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-01 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-01 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-01 6:00,30,agreeableness,Compassion,A1,NA
2019-04-01 6:00,30,agreeableness,Compassion,A2,NA
2019-04-01 6:00,30,agreeableness,Compassion,A3,NA
2019-04-01 6:00,30,agreeableness,Compassion,A4,NA
2019-04-01 6:00,30,agreeableness,Respectfulness,A5,NA
2019-04-01 6:00,30,agreeableness,Respectfulness,A6,NA
2019-04-01 6:00,30,agreeableness,Respectfulness,A7,NA
2019-04-01 6:00,30,agreeableness,Respectfulness,A8,NA
2019-04-01 6:00,30,agreeableness,Trust,A10,NA
2019-04-01 6:00,30,agreeableness,Trust,A11,NA
2019-04-01 6:00,30,agreeableness,Trust,A12,NA
2019-04-01 6:00,30,agreeableness,Trust,A9,NA
2019-04-01 6:00,30,conscientiousness,Organization,C1,NA
2019-04-01 6:00,30,conscientiousness,Organization,C2,NA
2019-04-01 6:00,30,conscientiousness,Organization,C3,NA
2019-04-01 6:00,30,conscientiousness,Organization,C4,NA
2019-04-01 6:00,30,conscientiousness,Productiveness,C5,NA
2019-04-01 6:00,30,conscientiousness,Productiveness,C6,NA
2019-04-01 6:00,30,conscientiousness,Productiveness,C7,NA
2019-04-01 6:00,30,conscientiousness,Productiveness,C8,NA
2019-04-01 6:00,30,conscientiousness,Responsibility,C10,NA
2019-04-01 6:00,30,conscientiousness,Responsibility,C11,NA
2019-04-01 6:00,30,conscientiousness,Responsibility,C12,NA
2019-04-01 6:00,30,conscientiousness,Responsibility,C9,NA
2019-04-01 6:00,30,extraversion,Assertiveness,E5,NA
2019-04-01 6:00,30,extraversion,Assertiveness,E6,NA
2019-04-01 6:00,30,extraversion,Assertiveness,E7,NA
2019-04-01 6:00,30,extraversion,Assertiveness,E8,NA
2019-04-01 6:00,30,extraversion,Energy.Level,E10,NA
2019-04-01 6:00,30,extraversion,Energy.Level,E11,NA
2019-04-01 6:00,30,extraversion,Energy.Level,E12,NA
2019-04-01 6:00,30,extraversion,Energy.Level,E9,NA
2019-04-01 6:00,30,extraversion,Sociability,E1,NA
2019-04-01 6:00,30,extraversion,Sociability,E2,NA
2019-04-01 6:00,30,extraversion,Sociability,E3,NA
2019-04-01 6:00,30,extraversion,Sociability,E4,NA
2019-04-01 6:00,30,neuroticism,Anxiety,N1,NA
2019-04-01 6:00,30,neuroticism,Anxiety,N2,NA
2019-04-01 6:00,30,neuroticism,Anxiety,N3,NA
2019-04-01 6:00,30,neuroticism,Anxiety,N4,NA
2019-04-01 6:00,30,neuroticism,Depression,N5,NA
2019-04-01 6:00,30,neuroticism,Depression,N6,NA
2019-04-01 6:00,30,neuroticism,Depression,N7,NA
2019-04-01 6:00,30,neuroticism,Depression,N8,NA
2019-04-01 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-01 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-01 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-01 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-01 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-01 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-01 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-01 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-01 6:00,30,openness,Creative.Imagination,O10,NA
2019-04-01 6:00,30,openness,Creative.Imagination,O11,NA
2019-04-01 6:00,30,openness,Creative.Imagination,O12,NA
2019-04-01 6:00,30,openness,Creative.Imagination,O9,NA
2019-04-01 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-01 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-01 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-01 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-01 10:02,31,agreeableness,Compassion,A1,3.669271259711014
2019-04-01 10:02,31,agreeableness,Compassion,A2,2.962373640761961
2019-04-01 10:02,31,agreeableness,Compassion,A3,2
2019-04-01 10:02,31,agreeableness,Compassion,A4,2.0057378397927397
2019-04-01 10:02,31,agreeableness,Respectfulness,A5,3.9082639506467074
2019-04-01 10:02,31,agreeableness,Respectfulness,A6,3.984680396270935
2019-04-01 10:02,31,agreeableness,Respectfulness,A7,2.350449047164619
2019-04-01 10:02,31,agreeableness,Respectfulness,A8,1.1224576781534146
2019-04-01 10:02,31,agreeableness,Trust,A10,3.4040924519548823
2019-04-01 10:02,31,agreeableness,Trust,A11,2
2019-04-01 10:02,31,agreeableness,Trust,A12,2.7621006491212525
2019-04-01 10:02,31,agreeableness,Trust,A9,3.9728152928985656
2019-04-01 10:02,31,conscientiousness,Organization,C1,3.844801352877449
2019-04-01 10:02,31,conscientiousness,Organization,C2,3.6038371967291174
2019-04-01 10:02,31,conscientiousness,Organization,C3,1.9520637749792744
2019-04-01 10:02,31,conscientiousness,Organization,C4,1.8802112309114336
2019-04-01 10:02,31,conscientiousness,Productiveness,C5,4
2019-04-01 10:02,31,conscientiousness,Productiveness,C6,4.392065283370449
2019-04-01 10:02,31,conscientiousness,Productiveness,C7,1.5006418451081511
2019-04-01 10:02,31,conscientiousness,Productiveness,C8,2.7024513084753834
2019-04-01 10:02,31,conscientiousness,Responsibility,C10,4
2019-04-01 10:02,31,conscientiousness,Responsibility,C11,2.6110119351564065
2019-04-01 10:02,31,conscientiousness,Responsibility,C12,0.3895618140414341
2019-04-01 10:02,31,conscientiousness,Responsibility,C9,3.993691209932218
2019-04-01 10:02,31,extraversion,Assertiveness,E5,5.104586739754861
2019-04-01 10:02,31,extraversion,Assertiveness,E6,4.520418294597887
2019-04-01 10:02,31,extraversion,Assertiveness,E7,2.8019917495139683
2019-04-01 10:02,31,extraversion,Assertiveness,E8,1.8387862224326423
2019-04-01 10:02,31,extraversion,Energy.Level,E10,3
2019-04-01 10:02,31,extraversion,Energy.Level,E11,2.1993184990404964
2019-04-01 10:02,31,extraversion,Energy.Level,E12,3.5394846674698885
2019-04-01 10:02,31,extraversion,Energy.Level,E9,2.314707612245829
2019-04-01 10:02,31,extraversion,Sociability,E1,3.5340723474195914
2019-04-01 10:02,31,extraversion,Sociability,E2,2.979104606491813
2019-04-01 10:02,31,extraversion,Sociability,E3,3.681444257356078
2019-04-01 10:02,31,extraversion,Sociability,E4,2
2019-04-01 10:02,31,neuroticism,Anxiety,N1,2.9397467961508568
2019-04-01 10:02,31,neuroticism,Anxiety,N2,3
2019-04-01 10:02,31,neuroticism,Anxiety,N3,2.8235497413465027
2019-04-01 10:02,31,neuroticism,Anxiety,N4,3.041991950039755
2019-04-01 10:02,31,neuroticism,Depression,N5,2
2019-04-01 10:02,31,neuroticism,Depression,N6,0.7578494963655433
2019-04-01 10:02,31,neuroticism,Depression,N7,3.526411477265451
