Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 18:00,45,openness,Creative.Imagination,O10,NA
2018-11-19 18:00,45,openness,Creative.Imagination,O11,NA
2018-11-19 18:00,45,openness,Creative.Imagination,O12,NA
2018-11-19 18:00,45,openness,Creative.Imagination,O9,NA
2018-11-19 18:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-19 18:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-19 18:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-19 18:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-19 22:00,46,agreeableness,Compassion,A1,NA
2018-11-19 22:00,46,agreeableness,Compassion,A2,NA
2018-11-19 22:00,46,agreeableness,Compassion,A3,NA
2018-11-19 22:00,46,agreeableness,Compassion,A4,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A5,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A6,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A7,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A8,NA
2018-11-19 22:00,46,agreeableness,Trust,A10,NA
2018-11-19 22:00,46,agreeableness,Trust,A11,NA
2018-11-19 22:00,46,agreeableness,Trust,A12,NA
2018-11-19 22:00,46,agreeableness,Trust,A9,NA
2018-11-19 22:00,46,conscientiousness,Organization,C1,NA
2018-11-19 22:00,46,conscientiousness,Organization,C2,NA
2018-11-19 22:00,46,conscientiousness,Organization,C3,NA
2018-11-19 22:00,46,conscientiousness,Organization,C4,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C5,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C6,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C7,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C8,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C10,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C11,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C12,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C9,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E5,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E6,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E7,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E8,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E10,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E11,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E12,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E9,NA
2018-11-19 22:00,46,extraversion,Sociability,E1,NA
2018-11-19 22:00,46,extraversion,Sociability,E2,NA
2018-11-19 22:00,46,extraversion,Sociability,E3,NA
2018-11-19 22:00,46,extraversion,Sociability,E4,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N1,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N2,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N3,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N4,NA
2018-11-19 22:00,46,neuroticism,Depression,N5,NA
2018-11-19 22:00,46,neuroticism,Depression,N6,NA
2018-11-19 22:00,46,neuroticism,Depression,N7,NA
2018-11-19 22:00,46,neuroticism,Depression,N8,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O10,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O11,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O12,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O9,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-20 2:00,47,agreeableness,Compassion,A1,NA
2018-11-20 2:00,47,agreeableness,Compassion,A2,NA
2018-11-20 2:00,47,agreeableness,Compassion,A3,NA
2018-11-20 2:00,47,agreeableness,Compassion,A4,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,47,agreeableness,Trust,A10,NA
2018-11-20 2:00,47,agreeableness,Trust,A11,NA
2018-11-20 2:00,47,agreeableness,Trust,A12,NA
2018-11-20 2:00,47,agreeableness,Trust,A9,NA
2018-11-20 2:00,47,conscientiousness,Organization,C1,NA
2018-11-20 2:00,47,conscientiousness,Organization,C2,NA
2018-11-20 2:00,47,conscientiousness,Organization,C3,NA
2018-11-20 2:00,47,conscientiousness,Organization,C4,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,47,extraversion,Sociability,E1,NA
2018-11-20 2:00,47,extraversion,Sociability,E2,NA
2018-11-20 2:00,47,extraversion,Sociability,E3,NA
2018-11-20 2:00,47,extraversion,Sociability,E4,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,47,neuroticism,Depression,N5,NA
2018-11-20 2:00,47,neuroticism,Depression,N6,NA
2018-11-20 2:00,47,neuroticism,Depression,N7,NA
2018-11-20 2:00,47,neuroticism,Depression,N8,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,48,agreeableness,Compassion,A1,NA
2018-11-20 6:00,48,agreeableness,Compassion,A2,NA
2018-11-20 6:00,48,agreeableness,Compassion,A3,NA
2018-11-20 6:00,48,agreeableness,Compassion,A4,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,48,agreeableness,Trust,A10,NA
2018-11-20 6:00,48,agreeableness,Trust,A11,NA
2018-11-20 6:00,48,agreeableness,Trust,A12,NA
2018-11-20 6:00,48,agreeableness,Trust,A9,NA
2018-11-20 6:00,48,conscientiousness,Organization,C1,NA
2018-11-20 6:00,48,conscientiousness,Organization,C2,NA
2018-11-20 6:00,48,conscientiousness,Organization,C3,NA
2018-11-20 6:00,48,conscientiousness,Organization,C4,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,48,extraversion,Sociability,E1,NA
2018-11-20 6:00,48,extraversion,Sociability,E2,NA
2018-11-20 6:00,48,extraversion,Sociability,E3,NA
2018-11-20 6:00,48,extraversion,Sociability,E4,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,48,neuroticism,Depression,N5,NA
2018-11-20 6:00,48,neuroticism,Depression,N6,NA
2018-11-20 6:00,48,neuroticism,Depression,N7,NA
2018-11-20 6:00,48,neuroticism,Depression,N8,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 10:00,49,agreeableness,Compassion,A1,NA
2018-11-20 10:00,49,agreeableness,Compassion,A2,NA
2018-11-20 10:00,49,agreeableness,Compassion,A3,NA
2018-11-20 10:00,49,agreeableness,Compassion,A4,NA
2018-11-20 10:00,49,agreeableness,Respectfulness,A5,NA
2018-11-20 10:00,49,agreeableness,Respectfulness,A6,NA
2018-11-20 10:00,49,agreeableness,Respectfulness,A7,NA
2018-11-20 10:00,49,agreeableness,Respectfulness,A8,NA
2018-11-20 10:00,49,agreeableness,Trust,A10,NA
2018-11-20 10:00,49,agreeableness,Trust,A11,NA
2018-11-20 10:00,49,agreeableness,Trust,A12,NA
2018-11-20 10:00,49,agreeableness,Trust,A9,NA
2018-11-20 10:00,49,conscientiousness,Organization,C1,NA
2018-11-20 10:00,49,conscientiousness,Organization,C2,NA
2018-11-20 10:00,49,conscientiousness,Organization,C3,NA
2018-11-20 10:00,49,conscientiousness,Organization,C4,NA
2018-11-20 10:00,49,conscientiousness,Productiveness,C5,NA
2018-11-20 10:00,49,conscientiousness,Productiveness,C6,NA
2018-11-20 10:00,49,conscientiousness,Productiveness,C7,NA
2018-11-20 10:00,49,conscientiousness,Productiveness,C8,NA
2018-11-20 10:00,49,conscientiousness,Responsibility,C10,NA
2018-11-20 10:00,49,conscientiousness,Responsibility,C11,NA
2018-11-20 10:00,49,conscientiousness,Responsibility,C12,NA
2018-11-20 10:00,49,conscientiousness,Responsibility,C9,NA
2018-11-20 10:00,49,extraversion,Assertiveness,E5,NA
2018-11-20 10:00,49,extraversion,Assertiveness,E6,NA
2018-11-20 10:00,49,extraversion,Assertiveness,E7,NA
2018-11-20 10:00,49,extraversion,Assertiveness,E8,NA
2018-11-20 10:00,49,extraversion,Energy.Level,E10,NA
2018-11-20 10:00,49,extraversion,Energy.Level,E11,NA
2018-11-20 10:00,49,extraversion,Energy.Level,E12,NA
2018-11-20 10:00,49,extraversion,Energy.Level,E9,NA
2018-11-20 10:00,49,extraversion,Sociability,E1,NA
2018-11-20 10:00,49,extraversion,Sociability,E2,NA
2018-11-20 10:00,49,extraversion,Sociability,E3,NA
2018-11-20 10:00,49,extraversion,Sociability,E4,NA
2018-11-20 10:00,49,neuroticism,Anxiety,N1,NA
2018-11-20 10:00,49,neuroticism,Anxiety,N2,NA
2018-11-20 10:00,49,neuroticism,Anxiety,N3,NA
2018-11-20 10:00,49,neuroticism,Anxiety,N4,NA
2018-11-20 10:00,49,neuroticism,Depression,N5,NA
2018-11-20 10:00,49,neuroticism,Depression,N6,NA
2018-11-20 10:00,49,neuroticism,Depression,N7,NA
2018-11-20 10:00,49,neuroticism,Depression,N8,NA
2018-11-20 10:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 10:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 10:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 10:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 10:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 10:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 10:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 10:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 10:00,49,openness,Creative.Imagination,O10,NA
2018-11-20 10:00,49,openness,Creative.Imagination,O11,NA
2018-11-20 10:00,49,openness,Creative.Imagination,O12,NA
2018-11-20 10:00,49,openness,Creative.Imagination,O9,NA
2018-11-20 10:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-20 10:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-20 10:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-20 10:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-20 16:48,50,agreeableness,Compassion,A1,2.9437812203495364
2018-11-20 16:48,50,agreeableness,Compassion,A2,3.617386057089329
2018-11-20 16:48,50,agreeableness,Compassion,A3,2.69649984324081
2018-11-20 16:48,50,agreeableness,Compassion,A4,2
2018-11-20 16:48,50,agreeableness,Respectfulness,A5,4
2018-11-20 16:48,50,agreeableness,Respectfulness,A6,5.12789553574844
2018-11-20 16:48,50,agreeableness,Respectfulness,A7,1.6317216253772011
2018-11-20 16:48,50,agreeableness,Respectfulness,A8,2.037321383466453
2018-11-20 16:48,50,agreeableness,Trust,A10,3.5931594835797704
2018-11-20 16:48,50,agreeableness,Trust,A11,2.998270462845195
2018-11-20 16:48,50,agreeableness,Trust,A12,2.286795018942717
2018-11-20 16:48,50,agreeableness,Trust,A9,2.733402935502682
2018-11-20 16:48,50,conscientiousness,Organization,C1,3.292597399484245
2018-11-20 16:48,50,conscientiousness,Organization,C2,4.022580202508111
2018-11-20 16:48,50,conscientiousness,Organization,C3,3.6751769948880417
2018-11-20 16:48,50,conscientiousness,Organization,C4,2.8936237457937635
2018-11-20 16:48,50,conscientiousness,Productiveness,C5,3.8323973831398765
2018-11-20 16:48,50,conscientiousness,Productiveness,C6,4
2018-11-20 16:48,50,conscientiousness,Productiveness,C7,2
2018-11-20 16:48,50,conscientiousness,Productiveness,C8,1.2181646570699436
2018-11-20 16:48,50,conscientiousness,Responsibility,C10,4.01361530332211
2018-11-20 16:48,50,conscientiousness,Responsibility,C11,3.2560208235892563
2018-11-20 16:48,50,conscientiousness,Responsibility,C12,2.5713207631322827
2018-11-20 16:48,50,conscientiousness,Responsibility,C9,2.834417512536038
2018-11-20 16:48,50,extraversion,Assertiveness,E5,2.7730234266806226
2018-11-20 16:48,50,extraversion,Assertiveness,E6,2.4724785897347408
2018-11-20 16:48,50,extraversion,Assertiveness,E7,1.9439260308188107
2018-11-20 16:48,50,extraversion,Assertiveness,E8,4.450189292923824
2018-11-20 16:48,50,extraversion,Energy.Level,E10,1.3475649449609846
2018-11-20 16:48,50,extraversion,Energy.Level,E11,1.929784476076824
2018-11-20 16:48,50,extraversion,Energy.Level,E12,1.3381867297484422
2018-11-20 16:48,50,extraversion,Energy.Level,E9,2.29017954681345
2018-11-20 16:48,50,extraversion,Sociability,E1,4.65682363138949
2018-11-20 16:48,50,extraversion,Sociability,E2,3.7999221043440725
2018-11-20 16:48,50,extraversion,Sociability,E3,2
2018-11-20 16:48,50,extraversion,Sociability,E4,2
2018-11-20 16:48,50,neuroticism,Anxiety,N1,2
2018-11-20 16:48,50,neuroticism,Anxiety,N2,2
2018-11-20 16:48,50,neuroticism,Anxiety,N3,3.2670765483447757
2018-11-20 16:48,50,neuroticism,Anxiety,N4,3.057563363565901
2018-11-20 16:48,50,neuroticism,Depression,N5,2
2018-11-20 16:48,50,neuroticism,Depression,N6,2.6136222389971118
2018-11-20 16:48,50,neuroticism,Depression,N7,4
2018-11-20 16:48,50,neuroticism,Depression,N8,2.635341336906389
2018-11-20 16:48,50,neuroticism,Emotional.Volatility,N10,2.1269275433876267
2018-11-20 16:48,50,neuroticism,Emotional.Volatility,N11,3.4875596922350725
2018-11-20 16:48,50,neuroticism,Emotional.Volatility,N12,3.72258084735769
2018-11-20 16:48,50,neuroticism,Emotional.Volatility,N9,1.8964066508525046
2018-11-20 16:48,50,openness,Aesthetic.Sensitivity,O5,1.8626262632787605
2018-11-20 16:48,50,openness,Aesthetic.Sensitivity,O6,2.1053149140265495
2018-11-20 16:48,50,openness,Aesthetic.Sensitivity,O7,4
2018-11-20 16:48,50,openness,Aesthetic.Sensitivity,O8,4
2018-11-20 16:48,50,openness,Creative.Imagination,O10,2.335121839535424
2018-11-20 16:48,50,openness,Creative.Imagination,O11,3.947872501572793
2018-11-20 16:48,50,openness,Creative.Imagination,O12,3.40447535875925
2018-11-20 16:48,50,openness,Creative.Imagination,O9,3.141542903633861
2018-11-20 16:48,50,openness,Intellectual.Curiosity,O1,1.9525885955989064
2018-11-20 16:48,50,openness,Intellectual.Curiosity,O2,2.0399483155877407
2018-11-20 16:48,50,openness,Intellectual.Curiosity,O3,3.3210428076880576
2018-11-20 16:48,50,openness,Intellectual.Curiosity,O4,4.475630327752482
2018-11-20 18:00,51,agreeableness,Compassion,A1,NA
2018-11-20 18:00,51,agreeableness,Compassion,A2,NA
2018-11-20 18:00,51,agreeableness,Compassion,A3,NA
2018-11-20 18:00,51,agreeableness,Compassion,A4,NA
2018-11-20 18:00,51,agreeableness,Respectfulness,A5,NA
2018-11-20 18:00,51,agreeableness,Respectfulness,A6,NA
2018-11-20 18:00,51,agreeableness,Respectfulness,A7,NA
2018-11-20 18:00,51,agreeableness,Respectfulness,A8,NA
2018-11-20 18:00,51,agreeableness,Trust,A10,NA
2018-11-20 18:00,51,agreeableness,Trust,A11,NA
2018-11-20 18:00,51,agreeableness,Trust,A12,NA
2018-11-20 18:00,51,agreeableness,Trust,A9,NA
2018-11-20 18:00,51,conscientiousness,Organization,C1,NA
2018-11-20 18:00,51,conscientiousness,Organization,C2,NA
2018-11-20 18:00,51,conscientiousness,Organization,C3,NA
2018-11-20 18:00,51,conscientiousness,Organization,C4,NA
2018-11-20 18:00,51,conscientiousness,Productiveness,C5,NA
2018-11-20 18:00,51,conscientiousness,Productiveness,C6,NA
2018-11-20 18:00,51,conscientiousness,Productiveness,C7,NA
2018-11-20 18:00,51,conscientiousness,Productiveness,C8,NA
2018-11-20 18:00,51,conscientiousness,Responsibility,C10,NA
2018-11-20 18:00,51,conscientiousness,Responsibility,C11,NA
2018-11-20 18:00,51,conscientiousness,Responsibility,C12,NA
2018-11-20 18:00,51,conscientiousness,Responsibility,C9,NA
2018-11-20 18:00,51,extraversion,Assertiveness,E5,NA
2018-11-20 18:00,51,extraversion,Assertiveness,E6,NA
2018-11-20 18:00,51,extraversion,Assertiveness,E7,NA
2018-11-20 18:00,51,extraversion,Assertiveness,E8,NA
2018-11-20 18:00,51,extraversion,Energy.Level,E10,NA
2018-11-20 18:00,51,extraversion,Energy.Level,E11,NA
2018-11-20 18:00,51,extraversion,Energy.Level,E12,NA
2018-11-20 18:00,51,extraversion,Energy.Level,E9,NA
2018-11-20 18:00,51,extraversion,Sociability,E1,NA
2018-11-20 18:00,51,extraversion,Sociability,E2,NA
2018-11-20 18:00,51,extraversion,Sociability,E3,NA
2018-11-20 18:00,51,extraversion,Sociability,E4,NA
2018-11-20 18:00,51,neuroticism,Anxiety,N1,NA
2018-11-20 18:00,51,neuroticism,Anxiety,N2,NA
2018-11-20 18:00,51,neuroticism,Anxiety,N3,NA
2018-11-20 18:00,51,neuroticism,Anxiety,N4,NA
2018-11-20 18:00,51,neuroticism,Depression,N5,NA
2018-11-20 18:00,51,neuroticism,Depression,N6,NA
2018-11-20 18:00,51,neuroticism,Depression,N7,NA
2018-11-20 18:00,51,neuroticism,Depression,N8,NA
2018-11-20 18:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 18:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 18:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 18:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 18:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 18:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 18:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 18:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 18:00,51,openness,Creative.Imagination,O10,NA
2018-11-20 18:00,51,openness,Creative.Imagination,O11,NA
2018-11-20 18:00,51,openness,Creative.Imagination,O12,NA
2018-11-20 18:00,51,openness,Creative.Imagination,O9,NA
2018-11-20 18:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-20 18:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-20 18:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-20 18:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-20 22:00,52,agreeableness,Compassion,A1,NA
2018-11-20 22:00,52,agreeableness,Compassion,A2,NA
2018-11-20 22:00,52,agreeableness,Compassion,A3,NA
2018-11-20 22:00,52,agreeableness,Compassion,A4,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A5,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A6,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A7,NA
2018-11-20 22:00,52,agreeableness,Respectfulness,A8,NA
2018-11-20 22:00,52,agreeableness,Trust,A10,NA
2018-11-20 22:00,52,agreeableness,Trust,A11,NA
2018-11-20 22:00,52,agreeableness,Trust,A12,NA
2018-11-20 22:00,52,agreeableness,Trust,A9,NA
2018-11-20 22:00,52,conscientiousness,Organization,C1,NA
2018-11-20 22:00,52,conscientiousness,Organization,C2,NA
2018-11-20 22:00,52,conscientiousness,Organization,C3,NA
2018-11-20 22:00,52,conscientiousness,Organization,C4,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C5,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C6,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C7,NA
2018-11-20 22:00,52,conscientiousness,Productiveness,C8,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C10,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C11,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C12,NA
2018-11-20 22:00,52,conscientiousness,Responsibility,C9,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E5,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E6,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E7,NA
2018-11-20 22:00,52,extraversion,Assertiveness,E8,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E10,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E11,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E12,NA
2018-11-20 22:00,52,extraversion,Energy.Level,E9,NA
2018-11-20 22:00,52,extraversion,Sociability,E1,NA
2018-11-20 22:00,52,extraversion,Sociability,E2,NA
2018-11-20 22:00,52,extraversion,Sociability,E3,NA
2018-11-20 22:00,52,extraversion,Sociability,E4,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N1,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N2,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N3,NA
2018-11-20 22:00,52,neuroticism,Anxiety,N4,NA
2018-11-20 22:00,52,neuroticism,Depression,N5,NA
2018-11-20 22:00,52,neuroticism,Depression,N6,NA
2018-11-20 22:00,52,neuroticism,Depression,N7,NA
2018-11-20 22:00,52,neuroticism,Depression,N8,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 22:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 22:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O10,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O11,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O12,NA
2018-11-20 22:00,52,openness,Creative.Imagination,O9,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-20 22:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-21 2:00,53,agreeableness,Compassion,A1,NA
2018-11-21 2:00,53,agreeableness,Compassion,A2,NA
2018-11-21 2:00,53,agreeableness,Compassion,A3,NA
2018-11-21 2:00,53,agreeableness,Compassion,A4,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 2:00,53,agreeableness,Respectfulness,A7,NA
