Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-01 13:01,20,conscientiousness,Organization,C2,3.0893494329273543
2018-11-01 13:01,20,conscientiousness,Organization,C3,1.5404195679757033
2018-11-01 13:01,20,conscientiousness,Organization,C4,0.5462498930027253
2018-11-01 13:01,20,conscientiousness,Productiveness,C5,2.750693696312252
2018-11-01 13:01,20,conscientiousness,Productiveness,C6,2.9568204839337344
2018-11-01 13:01,20,conscientiousness,Productiveness,C7,3.223633936992459
2018-11-01 13:01,20,conscientiousness,Productiveness,C8,2
2018-11-01 13:01,20,conscientiousness,Responsibility,C10,4
2018-11-01 13:01,20,conscientiousness,Responsibility,C11,2.6888596213486857
2018-11-01 13:01,20,conscientiousness,Responsibility,C12,1.358157882889484
2018-11-01 13:01,20,conscientiousness,Responsibility,C9,2.7170152749209566
2018-11-01 13:01,20,extraversion,Assertiveness,E5,3.2916211058939293
2018-11-01 13:01,20,extraversion,Assertiveness,E6,3.6242262794109616
2018-11-01 13:01,20,extraversion,Assertiveness,E7,2.190541337858884
2018-11-01 13:01,20,extraversion,Assertiveness,E8,1.8465217626032255
2018-11-01 13:01,20,extraversion,Energy.Level,E10,2.533927540281802
2018-11-01 13:01,20,extraversion,Energy.Level,E11,1.6483293310672282
2018-11-01 13:01,20,extraversion,Energy.Level,E12,2
2018-11-01 13:01,20,extraversion,Energy.Level,E9,2.4065787110055146
2018-11-01 13:01,20,extraversion,Sociability,E1,1.7258460816995436
2018-11-01 13:01,20,extraversion,Sociability,E2,0.03520725980855266
2018-11-01 13:01,20,extraversion,Sociability,E3,3
2018-11-01 13:01,20,extraversion,Sociability,E4,3.1946529518915083
2018-11-01 13:01,20,neuroticism,Anxiety,N1,2.4352769871374242
2018-11-01 13:01,20,neuroticism,Anxiety,N2,2
2018-11-01 13:01,20,neuroticism,Anxiety,N3,1
2018-11-01 13:01,20,neuroticism,Anxiety,N4,4.549070194657139
2018-11-01 13:01,20,neuroticism,Depression,N5,1
2018-11-01 13:01,20,neuroticism,Depression,N6,0.9831072725402978
2018-11-01 13:01,20,neuroticism,Depression,N7,2.860203105724752
2018-11-01 13:01,20,neuroticism,Depression,N8,4
2018-11-01 13:01,20,neuroticism,Emotional.Volatility,N10,3.2632516806717153
2018-11-01 13:01,20,neuroticism,Emotional.Volatility,N11,2.922926044611336
2018-11-01 13:01,20,neuroticism,Emotional.Volatility,N12,2.720977720376535
2018-11-01 13:01,20,neuroticism,Emotional.Volatility,N9,1.8061540074760187
2018-11-01 13:01,20,openness,Aesthetic.Sensitivity,O5,1.8974499202086628
2018-11-01 13:01,20,openness,Aesthetic.Sensitivity,O6,2.3107496768389555
2018-11-01 13:01,20,openness,Aesthetic.Sensitivity,O7,2.1932518244931503
2018-11-01 13:01,20,openness,Aesthetic.Sensitivity,O8,3
2018-11-01 13:01,20,openness,Creative.Imagination,O10,3
2018-11-01 13:01,20,openness,Creative.Imagination,O11,2.7484689846696657
2018-11-01 13:01,20,openness,Creative.Imagination,O12,2.367869026412763
2018-11-01 13:01,20,openness,Creative.Imagination,O9,2.7517807738157476
2018-11-01 13:01,20,openness,Intellectual.Curiosity,O1,3.0693380121128433
2018-11-01 13:01,20,openness,Intellectual.Curiosity,O2,1.3395976990076992
2018-11-01 13:01,20,openness,Intellectual.Curiosity,O3,2.927128276196874
2018-11-01 13:01,20,openness,Intellectual.Curiosity,O4,2.6589443732020803
2018-11-01 17:13,21,agreeableness,Compassion,A1,4
2018-11-01 17:13,21,agreeableness,Compassion,A2,2.4695402120415824
2018-11-01 17:13,21,agreeableness,Compassion,A3,2
2018-11-01 17:13,21,agreeableness,Compassion,A4,2.3805178870409303
2018-11-01 17:13,21,agreeableness,Respectfulness,A5,4.629306500763592
2018-11-01 17:13,21,agreeableness,Respectfulness,A6,4.050996993307439
2018-11-01 17:13,21,agreeableness,Respectfulness,A7,1.2604071928045282
2018-11-01 17:13,21,agreeableness,Respectfulness,A8,1.9683604548083706
2018-11-01 17:13,21,agreeableness,Trust,A10,3.8116292333085617
2018-11-01 17:13,21,agreeableness,Trust,A11,2.0190984570629817
2018-11-01 17:13,21,agreeableness,Trust,A12,1.5772472899975845
2018-11-01 17:13,21,agreeableness,Trust,A9,3.5402567726327367
2018-11-01 17:13,21,conscientiousness,Organization,C1,4.0638349726036385
2018-11-01 17:13,21,conscientiousness,Organization,C2,4
2018-11-01 17:13,21,conscientiousness,Organization,C3,3.737346661733876
2018-11-01 17:13,21,conscientiousness,Organization,C4,3.6148589313256947
2018-11-01 17:13,21,conscientiousness,Productiveness,C5,4.893500412074644
2018-11-01 17:13,21,conscientiousness,Productiveness,C6,3.3870800409708326
2018-11-01 17:13,21,conscientiousness,Productiveness,C7,1
2018-11-01 17:13,21,conscientiousness,Productiveness,C8,2.8564565063239917
2018-11-01 17:13,21,conscientiousness,Responsibility,C10,4.228827346314894
2018-11-01 17:13,21,conscientiousness,Responsibility,C11,1.7102328936875435
2018-11-01 17:13,21,conscientiousness,Responsibility,C12,2.975923932256424
2018-11-01 17:13,21,conscientiousness,Responsibility,C9,3.851260826338821
2018-11-01 17:13,21,extraversion,Assertiveness,E5,1.3884895016899983
2018-11-01 17:13,21,extraversion,Assertiveness,E6,2.3428285460982203
2018-11-01 17:13,21,extraversion,Assertiveness,E7,3.4874212150230437
2018-11-01 17:13,21,extraversion,Assertiveness,E8,4.156660392773634
2018-11-01 17:13,21,extraversion,Energy.Level,E10,3.6560620518567166
2018-11-01 17:13,21,extraversion,Energy.Level,E11,3
2018-11-01 17:13,21,extraversion,Energy.Level,E12,3.016823077019958
2018-11-01 17:13,21,extraversion,Energy.Level,E9,3
2018-11-01 17:13,21,extraversion,Sociability,E1,3.45862251969084
2018-11-01 17:13,21,extraversion,Sociability,E2,2.5017475452105606
2018-11-01 17:13,21,extraversion,Sociability,E3,5.173217780897415
2018-11-01 17:13,21,extraversion,Sociability,E4,2.860810982252459
2018-11-01 17:13,21,neuroticism,Anxiety,N1,3.0054452053328853
2018-11-01 17:13,21,neuroticism,Anxiety,N2,2
2018-11-01 17:13,21,neuroticism,Anxiety,N3,4
2018-11-01 17:13,21,neuroticism,Anxiety,N4,3.5554746360409197
2018-11-01 17:13,21,neuroticism,Depression,N5,1
2018-11-01 17:13,21,neuroticism,Depression,N6,0.8832098717607044
2018-11-01 17:13,21,neuroticism,Depression,N7,3.9396185935106662
2018-11-01 17:13,21,neuroticism,Depression,N8,4.263984438344545
2018-11-01 17:13,21,neuroticism,Emotional.Volatility,N10,1
2018-11-01 17:13,21,neuroticism,Emotional.Volatility,N11,5.46461891413018
2018-11-01 17:13,21,neuroticism,Emotional.Volatility,N12,4.820009598838752
2018-11-01 17:13,21,neuroticism,Emotional.Volatility,N9,0.9948788996014086
2018-11-01 17:13,21,openness,Aesthetic.Sensitivity,O5,3
2018-11-01 17:13,21,openness,Aesthetic.Sensitivity,O6,3.807577453469062
2018-11-01 17:13,21,openness,Aesthetic.Sensitivity,O7,3.1569109886781663
2018-11-01 17:13,21,openness,Aesthetic.Sensitivity,O8,3.725656376525063
2018-11-01 17:13,21,openness,Creative.Imagination,O10,3
2018-11-01 17:13,21,openness,Creative.Imagination,O11,2.0674284729860455
2018-11-01 17:13,21,openness,Creative.Imagination,O12,3.3692228324952858
2018-11-01 17:13,21,openness,Creative.Imagination,O9,2.8294997282802723
2018-11-01 17:13,21,openness,Intellectual.Curiosity,O1,4.924939867805088
2018-11-01 17:13,21,openness,Intellectual.Curiosity,O2,4.005596295203778
2018-11-01 17:13,21,openness,Intellectual.Curiosity,O3,2.6110562536430204
2018-11-01 17:13,21,openness,Intellectual.Curiosity,O4,2.4234418877482433
2018-11-01 21:01,22,agreeableness,Compassion,A1,4.451682573226546
2018-11-01 21:01,22,agreeableness,Compassion,A2,4.817684820182707
2018-11-01 21:01,22,agreeableness,Compassion,A3,1.818965785362865
2018-11-01 21:01,22,agreeableness,Compassion,A4,1.8274688267120625
2018-11-01 21:01,22,agreeableness,Respectfulness,A5,5.09783501275134
2018-11-01 21:01,22,agreeableness,Respectfulness,A6,3.989697471594984
2018-11-01 21:01,22,agreeableness,Respectfulness,A7,1
2018-11-01 21:01,22,agreeableness,Respectfulness,A8,1.6796488590634029
2018-11-01 21:01,22,agreeableness,Trust,A10,4
2018-11-01 21:01,22,agreeableness,Trust,A11,1.1309097870435416
2018-11-01 21:01,22,agreeableness,Trust,A12,1.7321439424024998
2018-11-01 21:01,22,agreeableness,Trust,A9,4.391226166740285
2018-11-01 21:01,22,conscientiousness,Organization,C1,3.741663904850789
2018-11-01 21:01,22,conscientiousness,Organization,C2,4.267280789258428
2018-11-01 21:01,22,conscientiousness,Organization,C3,1.4335260190592007
2018-11-01 21:01,22,conscientiousness,Organization,C4,2
2018-11-01 21:01,22,conscientiousness,Productiveness,C5,4.039573227650964
2018-11-01 21:01,22,conscientiousness,Productiveness,C6,4.666486194647293
2018-11-01 21:01,22,conscientiousness,Productiveness,C7,1.24446526720275
2018-11-01 21:01,22,conscientiousness,Productiveness,C8,1.897496234640656
2018-11-01 21:01,22,conscientiousness,Responsibility,C10,3.9344041501487226
2018-11-01 21:01,22,conscientiousness,Responsibility,C11,2
2018-11-01 21:01,22,conscientiousness,Responsibility,C12,0.9388473196149083
2018-11-01 21:01,22,conscientiousness,Responsibility,C9,5.255356321025694
2018-11-01 21:01,22,extraversion,Assertiveness,E5,3.091875467017473
2018-11-01 21:01,22,extraversion,Assertiveness,E6,4.137686452644975
2018-11-01 21:01,22,extraversion,Assertiveness,E7,3.0830059917449506
2018-11-01 21:01,22,extraversion,Assertiveness,E8,3
2018-11-01 21:01,22,extraversion,Energy.Level,E10,4.225708519459521
2018-11-01 21:01,22,extraversion,Energy.Level,E11,2.803865099903462
2018-11-01 21:01,22,extraversion,Energy.Level,E12,1.6293676739893435
2018-11-01 21:01,22,extraversion,Energy.Level,E9,5.384450931349104
2018-11-01 21:01,22,extraversion,Sociability,E1,4
2018-11-01 21:01,22,extraversion,Sociability,E2,3.694307678608857
2018-11-01 21:01,22,extraversion,Sociability,E3,0.885868418078732
2018-11-01 21:01,22,extraversion,Sociability,E4,1.9048308506017386
2018-11-01 21:01,22,neuroticism,Anxiety,N1,0.7881897090993226
2018-11-01 21:01,22,neuroticism,Anxiety,N2,3
2018-11-01 21:01,22,neuroticism,Anxiety,N3,5.3538807155784225
2018-11-01 21:01,22,neuroticism,Anxiety,N4,4.657036858801887
2018-11-01 21:01,22,neuroticism,Depression,N5,1
2018-11-01 21:01,22,neuroticism,Depression,N6,1.0331893709360935
2018-11-01 21:01,22,neuroticism,Depression,N7,4
2018-11-01 21:01,22,neuroticism,Depression,N8,5.418938995048546
2018-11-01 21:01,22,neuroticism,Emotional.Volatility,N10,1
2018-11-01 21:01,22,neuroticism,Emotional.Volatility,N11,5.5705213768467825
2018-11-01 21:01,22,neuroticism,Emotional.Volatility,N12,4.684509381538011
2018-11-01 21:01,22,neuroticism,Emotional.Volatility,N9,1.979364666358001
2018-11-01 21:01,22,openness,Aesthetic.Sensitivity,O5,4.156807758671201
2018-11-01 21:01,22,openness,Aesthetic.Sensitivity,O6,4.529496821547028
2018-11-01 21:01,22,openness,Aesthetic.Sensitivity,O7,2.428728215746535
2018-11-01 21:01,22,openness,Aesthetic.Sensitivity,O8,2.4185723438149562
2018-11-01 21:01,22,openness,Creative.Imagination,O10,3
2018-11-01 21:01,22,openness,Creative.Imagination,O11,2.191868132302319
2018-11-01 21:01,22,openness,Creative.Imagination,O12,1.4543777333325916
2018-11-01 21:01,22,openness,Creative.Imagination,O9,3.5444705636208664
2018-11-01 21:01,22,openness,Intellectual.Curiosity,O1,4.112307059522788
2018-11-01 21:01,22,openness,Intellectual.Curiosity,O2,1.8477857052313136
2018-11-01 21:01,22,openness,Intellectual.Curiosity,O3,3.0841426088811623
2018-11-01 21:01,22,openness,Intellectual.Curiosity,O4,2
2018-11-02 1:00,23,agreeableness,Compassion,A1,NA
2018-11-02 1:00,23,agreeableness,Compassion,A2,NA
2018-11-02 1:00,23,agreeableness,Compassion,A3,NA
2018-11-02 1:00,23,agreeableness,Compassion,A4,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A5,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A6,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A7,NA
2018-11-02 1:00,23,agreeableness,Respectfulness,A8,NA
2018-11-02 1:00,23,agreeableness,Trust,A10,NA
2018-11-02 1:00,23,agreeableness,Trust,A11,NA
2018-11-02 1:00,23,agreeableness,Trust,A12,NA
2018-11-02 1:00,23,agreeableness,Trust,A9,NA
2018-11-02 1:00,23,conscientiousness,Organization,C1,NA
2018-11-02 1:00,23,conscientiousness,Organization,C2,NA
2018-11-02 1:00,23,conscientiousness,Organization,C3,NA
2018-11-02 1:00,23,conscientiousness,Organization,C4,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C5,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C6,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C7,NA
2018-11-02 1:00,23,conscientiousness,Productiveness,C8,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C10,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C11,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C12,NA
2018-11-02 1:00,23,conscientiousness,Responsibility,C9,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E5,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E6,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E7,NA
2018-11-02 1:00,23,extraversion,Assertiveness,E8,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E10,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E11,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E12,NA
2018-11-02 1:00,23,extraversion,Energy.Level,E9,NA
2018-11-02 1:00,23,extraversion,Sociability,E1,NA
2018-11-02 1:00,23,extraversion,Sociability,E2,NA
2018-11-02 1:00,23,extraversion,Sociability,E3,NA
2018-11-02 1:00,23,extraversion,Sociability,E4,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N1,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N2,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N3,NA
2018-11-02 1:00,23,neuroticism,Anxiety,N4,NA
2018-11-02 1:00,23,neuroticism,Depression,N5,NA
2018-11-02 1:00,23,neuroticism,Depression,N6,NA
2018-11-02 1:00,23,neuroticism,Depression,N7,NA
2018-11-02 1:00,23,neuroticism,Depression,N8,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-02 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-02 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-02 5:00,24,agreeableness,Compassion,A1,NA
2018-11-02 5:00,24,agreeableness,Compassion,A2,NA
2018-11-02 5:00,24,agreeableness,Compassion,A3,NA
2018-11-02 5:00,24,agreeableness,Compassion,A4,NA
2018-11-02 5:00,24,agreeableness,Respectfulness,A5,NA
2018-11-02 5:00,24,agreeableness,Respectfulness,A6,NA
2018-11-02 5:00,24,agreeableness,Respectfulness,A7,NA
2018-11-02 5:00,24,agreeableness,Respectfulness,A8,NA
2018-11-02 5:00,24,agreeableness,Trust,A10,NA
2018-11-02 5:00,24,agreeableness,Trust,A11,NA
2018-11-02 5:00,24,agreeableness,Trust,A12,NA
2018-11-02 5:00,24,agreeableness,Trust,A9,NA
2018-11-02 5:00,24,conscientiousness,Organization,C1,NA
2018-11-02 5:00,24,conscientiousness,Organization,C2,NA
2018-11-02 5:00,24,conscientiousness,Organization,C3,NA
2018-11-02 5:00,24,conscientiousness,Organization,C4,NA
2018-11-02 5:00,24,conscientiousness,Productiveness,C5,NA
2018-11-02 5:00,24,conscientiousness,Productiveness,C6,NA
2018-11-02 5:00,24,conscientiousness,Productiveness,C7,NA
2018-11-02 5:00,24,conscientiousness,Productiveness,C8,NA
2018-11-02 5:00,24,conscientiousness,Responsibility,C10,NA
2018-11-02 5:00,24,conscientiousness,Responsibility,C11,NA
2018-11-02 5:00,24,conscientiousness,Responsibility,C12,NA
2018-11-02 5:00,24,conscientiousness,Responsibility,C9,NA
2018-11-02 5:00,24,extraversion,Assertiveness,E5,NA
2018-11-02 5:00,24,extraversion,Assertiveness,E6,NA
2018-11-02 5:00,24,extraversion,Assertiveness,E7,NA
2018-11-02 5:00,24,extraversion,Assertiveness,E8,NA
2018-11-02 5:00,24,extraversion,Energy.Level,E10,NA
2018-11-02 5:00,24,extraversion,Energy.Level,E11,NA
2018-11-02 5:00,24,extraversion,Energy.Level,E12,NA
2018-11-02 5:00,24,extraversion,Energy.Level,E9,NA
2018-11-02 5:00,24,extraversion,Sociability,E1,NA
2018-11-02 5:00,24,extraversion,Sociability,E2,NA
2018-11-02 5:00,24,extraversion,Sociability,E3,NA
2018-11-02 5:00,24,extraversion,Sociability,E4,NA
2018-11-02 5:00,24,neuroticism,Anxiety,N1,NA
2018-11-02 5:00,24,neuroticism,Anxiety,N2,NA
2018-11-02 5:00,24,neuroticism,Anxiety,N3,NA
2018-11-02 5:00,24,neuroticism,Anxiety,N4,NA
2018-11-02 5:00,24,neuroticism,Depression,N5,NA
2018-11-02 5:00,24,neuroticism,Depression,N6,NA
2018-11-02 5:00,24,neuroticism,Depression,N7,NA
2018-11-02 5:00,24,neuroticism,Depression,N8,NA
2018-11-02 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 5:00,24,openness,Creative.Imagination,O10,NA
2018-11-02 5:00,24,openness,Creative.Imagination,O11,NA
2018-11-02 5:00,24,openness,Creative.Imagination,O12,NA
2018-11-02 5:00,24,openness,Creative.Imagination,O9,NA
2018-11-02 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-02 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-02 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-02 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-02 9:02,25,agreeableness,Compassion,A1,3.3339368484990097
2018-11-02 9:02,25,agreeableness,Compassion,A2,3.161054893215891
2018-11-02 9:02,25,agreeableness,Compassion,A3,1
2018-11-02 9:02,25,agreeableness,Compassion,A4,1.9398319762353877
2018-11-02 9:02,25,agreeableness,Respectfulness,A5,4.593693955555334
2018-11-02 9:02,25,agreeableness,Respectfulness,A6,4
2018-11-02 9:02,25,agreeableness,Respectfulness,A7,1.8509926791910587
2018-11-02 9:02,25,agreeableness,Respectfulness,A8,1.7848806510667885
2018-11-02 9:02,25,agreeableness,Trust,A10,2.981575137754873
2018-11-02 9:02,25,agreeableness,Trust,A11,2.321115633990981
2018-11-02 9:02,25,agreeableness,Trust,A12,3.1514597380746787
2018-11-02 9:02,25,agreeableness,Trust,A9,3.6857291487399664
2018-11-02 9:02,25,conscientiousness,Organization,C1,4.329759539207444
2018-11-02 9:02,25,conscientiousness,Organization,C2,3.0606367527620164
2018-11-02 9:02,25,conscientiousness,Organization,C3,1.47693505896354
2018-11-02 9:02,25,conscientiousness,Organization,C4,0.6738643297608338
2018-11-02 9:02,25,conscientiousness,Productiveness,C5,3.179688179895666
2018-11-02 9:02,25,conscientiousness,Productiveness,C6,5
2018-11-02 9:02,25,conscientiousness,Productiveness,C7,2.490005418665101
2018-11-02 9:02,25,conscientiousness,Productiveness,C8,2.7933457932694252
2018-11-02 9:02,25,conscientiousness,Responsibility,C10,4
2018-11-02 9:02,25,conscientiousness,Responsibility,C11,1.95634435556082
2018-11-02 9:02,25,conscientiousness,Responsibility,C12,1.5560485660787702
2018-11-02 9:02,25,conscientiousness,Responsibility,C9,3.9457014358395157
2018-11-02 9:02,25,extraversion,Assertiveness,E5,0.28197084930680294
2018-11-02 9:02,25,extraversion,Assertiveness,E6,2
2018-11-02 9:02,25,extraversion,Assertiveness,E7,3
2018-11-02 9:02,25,extraversion,Assertiveness,E8,4.286555065189972
2018-11-02 9:02,25,extraversion,Energy.Level,E10,3.016035717800697
2018-11-02 9:02,25,extraversion,Energy.Level,E11,2.6978988544344418
2018-11-02 9:02,25,extraversion,Energy.Level,E12,2.249038026832021
2018-11-02 9:02,25,extraversion,Energy.Level,E9,2.6012880030780337
2018-11-02 9:02,25,extraversion,Sociability,E1,1.539337085012592
2018-11-02 9:02,25,extraversion,Sociability,E2,0.9159969879212828
2018-11-02 9:02,25,extraversion,Sociability,E3,4.3004066528669345
2018-11-02 9:02,25,extraversion,Sociability,E4,5.0858272032111085
2018-11-02 9:02,25,neuroticism,Anxiety,N1,3.8267672593657274
2018-11-02 9:02,25,neuroticism,Anxiety,N2,4
2018-11-02 9:02,25,neuroticism,Anxiety,N3,3
2018-11-02 9:02,25,neuroticism,Anxiety,N4,3.1250965561832684
2018-11-02 9:02,25,neuroticism,Depression,N5,1
2018-11-02 9:02,25,neuroticism,Depression,N6,1.7901632319559062
2018-11-02 9:02,25,neuroticism,Depression,N7,3.1975594375873686
2018-11-02 9:02,25,neuroticism,Depression,N8,4
2018-11-02 9:02,25,neuroticism,Emotional.Volatility,N10,1.9282869737027373
2018-11-02 9:02,25,neuroticism,Emotional.Volatility,N11,3.745106797684074
2018-11-02 9:02,25,neuroticism,Emotional.Volatility,N12,3.9590581881281786
2018-11-02 9:02,25,neuroticism,Emotional.Volatility,N9,1.1844911361357244
2018-11-02 9:02,25,openness,Aesthetic.Sensitivity,O5,3
2018-11-02 9:02,25,openness,Aesthetic.Sensitivity,O6,2.8274969314264093
2018-11-02 9:02,25,openness,Aesthetic.Sensitivity,O7,2.555494245346693
2018-11-02 9:02,25,openness,Aesthetic.Sensitivity,O8,3.160025050948197
2018-11-02 9:02,25,openness,Creative.Imagination,O10,2.3119059528854633
2018-11-02 9:02,25,openness,Creative.Imagination,O11,1.7598623467460806
2018-11-02 9:02,25,openness,Creative.Imagination,O12,3
2018-11-02 9:02,25,openness,Creative.Imagination,O9,2.4493006640929007
2018-11-02 9:02,25,openness,Intellectual.Curiosity,O1,3.838152462252682
2018-11-02 9:02,25,openness,Intellectual.Curiosity,O2,2.495739913337026
2018-11-02 9:02,25,openness,Intellectual.Curiosity,O3,2.0870734153251203
2018-11-02 9:02,25,openness,Intellectual.Curiosity,O4,2.9132911488984696
2018-11-02 13:03,26,agreeableness,Compassion,A1,4.959104987931856
2018-11-02 13:03,26,agreeableness,Compassion,A2,3.2918284192530503
2018-11-02 13:03,26,agreeableness,Compassion,A3,2.6760093102852376
2018-11-02 13:03,26,agreeableness,Compassion,A4,0.9614516106871247
2018-11-02 13:03,26,agreeableness,Respectfulness,A5,3.830715713720012
2018-11-02 13:03,26,agreeableness,Respectfulness,A6,3.6873029011899274
2018-11-02 13:03,26,agreeableness,Respectfulness,A7,1.7884093370803988
2018-11-02 13:03,26,agreeableness,Respectfulness,A8,1.1067569125048622
2018-11-02 13:03,26,agreeableness,Trust,A10,3.314701151701591
2018-11-02 13:03,26,agreeableness,Trust,A11,1
2018-11-02 13:03,26,agreeableness,Trust,A12,2.4342667716838995
2018-11-02 13:03,26,agreeableness,Trust,A9,4
2018-11-02 13:03,26,conscientiousness,Organization,C1,4.26639532607549
2018-11-02 13:03,26,conscientiousness,Organization,C2,3.3310272170835904
2018-11-02 13:03,26,conscientiousness,Organization,C3,0.635655892546565
2018-11-02 13:03,26,conscientiousness,Organization,C4,0.23326589753041116
2018-11-02 13:03,26,conscientiousness,Productiveness,C5,3.917230586079787
2018-11-02 13:03,26,conscientiousness,Productiveness,C6,4
2018-11-02 13:03,26,conscientiousness,Productiveness,C7,1.7343376422980652
2018-11-02 13:03,26,conscientiousness,Productiveness,C8,2.411319553369623
2018-11-02 13:03,26,conscientiousness,Responsibility,C10,4.969782150030692
2018-11-02 13:03,26,conscientiousness,Responsibility,C11,1.3052468355161424
2018-11-02 13:03,26,conscientiousness,Responsibility,C12,1
2018-11-02 13:03,26,conscientiousness,Responsibility,C9,3.2802139785422244
2018-11-02 13:03,26,extraversion,Assertiveness,E5,4
2018-11-02 13:03,26,extraversion,Assertiveness,E6,4.1022928732411845
2018-11-02 13:03,26,extraversion,Assertiveness,E7,1.8045712283581299
2018-11-02 13:03,26,extraversion,Assertiveness,E8,3.2615386468009757
2018-11-02 13:03,26,extraversion,Energy.Level,E10,4.379976896978228
2018-11-02 13:03,26,extraversion,Energy.Level,E11,1.1348214075110012
2018-11-02 13:03,26,extraversion,Energy.Level,E12,2.4045617523294105
2018-11-02 13:03,26,extraversion,Energy.Level,E9,3.4158497797909817
2018-11-02 13:03,26,extraversion,Sociability,E1,5.85146173799107
2018-11-02 13:03,26,extraversion,Sociability,E2,5.0530733106261785
2018-11-02 13:03,26,extraversion,Sociability,E3,1
2018-11-02 13:03,26,extraversion,Sociability,E4,1.5940579980180396
2018-11-02 13:03,26,neuroticism,Anxiety,N1,1.4090996707725936
2018-11-02 13:03,26,neuroticism,Anxiety,N2,1
2018-11-02 13:03,26,neuroticism,Anxiety,N3,4.2976213633110385
2018-11-02 13:03,26,neuroticism,Anxiety,N4,4.084806553096151
2018-11-02 13:03,26,neuroticism,Depression,N5,1
2018-11-02 13:03,26,neuroticism,Depression,N6,0.40031063192719873
2018-11-02 13:03,26,neuroticism,Depression,N7,4.40644460673961
2018-11-02 13:03,26,neuroticism,Depression,N8,4.908879116510738
2018-11-02 13:03,26,neuroticism,Emotional.Volatility,N10,1
2018-11-02 13:03,26,neuroticism,Emotional.Volatility,N11,4.6272504945341115
2018-11-02 13:03,26,neuroticism,Emotional.Volatility,N12,5
2018-11-02 13:03,26,neuroticism,Emotional.Volatility,N9,2.054742713637668
2018-11-02 13:03,26,openness,Aesthetic.Sensitivity,O5,3.685058515092152
2018-11-02 13:03,26,openness,Aesthetic.Sensitivity,O6,2.987730584013624
2018-11-02 13:03,26,openness,Aesthetic.Sensitivity,O7,2.700482193272319
2018-11-02 13:03,26,openness,Aesthetic.Sensitivity,O8,0.09115221138384166
2018-11-02 13:03,26,openness,Creative.Imagination,O10,5.079594472305461
2018-11-02 13:03,26,openness,Creative.Imagination,O11,1.9673047354258832
2018-11-02 13:03,26,openness,Creative.Imagination,O12,2
2018-11-02 13:03,26,openness,Creative.Imagination,O9,4.63005297902589
2018-11-02 13:03,26,openness,Intellectual.Curiosity,O1,4.288656000945489
2018-11-02 13:03,26,openness,Intellectual.Curiosity,O2,4.705154589929258
