Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-19 13:04,20,extraversion,Energy.Level,E12,2.0144785061384622
2019-09-19 13:04,20,extraversion,Energy.Level,E9,3.831740832032452
2019-09-19 13:04,20,extraversion,Sociability,E1,2.702491137620181
2019-09-19 13:04,20,extraversion,Sociability,E2,3.267913294993008
2019-09-19 13:04,20,extraversion,Sociability,E3,2.725048691250896
2019-09-19 13:04,20,extraversion,Sociability,E4,2.7175918347648533
2019-09-19 13:04,20,neuroticism,Anxiety,N1,4.59461063412103
2019-09-19 13:04,20,neuroticism,Anxiety,N2,4
2019-09-19 13:04,20,neuroticism,Anxiety,N3,2.287464266777522
2019-09-19 13:04,20,neuroticism,Anxiety,N4,1.4699283063298627
2019-09-19 13:04,20,neuroticism,Depression,N5,2
2019-09-19 13:04,20,neuroticism,Depression,N6,1.873829518418474
2019-09-19 13:04,20,neuroticism,Depression,N7,4
2019-09-19 13:04,20,neuroticism,Depression,N8,3.7533234750489153
2019-09-19 13:04,20,neuroticism,Emotional.Volatility,N10,2.869882874893548
2019-09-19 13:04,20,neuroticism,Emotional.Volatility,N11,2.6130020673928698
2019-09-19 13:04,20,neuroticism,Emotional.Volatility,N12,2.1236821963394825
2019-09-19 13:04,20,neuroticism,Emotional.Volatility,N9,2
2019-09-19 13:04,20,openness,Aesthetic.Sensitivity,O5,2.624523974791502
2019-09-19 13:04,20,openness,Aesthetic.Sensitivity,O6,2.163650546991496
2019-09-19 13:04,20,openness,Aesthetic.Sensitivity,O7,4.186098517001328
2019-09-19 13:04,20,openness,Aesthetic.Sensitivity,O8,5.365096892956558
2019-09-19 13:04,20,openness,Creative.Imagination,O10,3.86856060903728
2019-09-19 13:04,20,openness,Creative.Imagination,O11,1.5886518900298168
2019-09-19 13:04,20,openness,Creative.Imagination,O12,2.2475961571851015
2019-09-19 13:04,20,openness,Creative.Imagination,O9,3.060283310566837
2019-09-19 13:04,20,openness,Intellectual.Curiosity,O1,2
2019-09-19 13:04,20,openness,Intellectual.Curiosity,O2,3
2019-09-19 13:04,20,openness,Intellectual.Curiosity,O3,3.697512069522527
2019-09-19 13:04,20,openness,Intellectual.Curiosity,O4,4.637405884353139
2019-09-19 16:00,21,agreeableness,Compassion,A1,NA
2019-09-19 16:00,21,agreeableness,Compassion,A2,NA
2019-09-19 16:00,21,agreeableness,Compassion,A3,NA
2019-09-19 16:00,21,agreeableness,Compassion,A4,NA
2019-09-19 16:00,21,agreeableness,Respectfulness,A5,NA
2019-09-19 16:00,21,agreeableness,Respectfulness,A6,NA
2019-09-19 16:00,21,agreeableness,Respectfulness,A7,NA
2019-09-19 16:00,21,agreeableness,Respectfulness,A8,NA
2019-09-19 16:00,21,agreeableness,Trust,A10,NA
2019-09-19 16:00,21,agreeableness,Trust,A11,NA
2019-09-19 16:00,21,agreeableness,Trust,A12,NA
2019-09-19 16:00,21,agreeableness,Trust,A9,NA
2019-09-19 16:00,21,conscientiousness,Organization,C1,NA
2019-09-19 16:00,21,conscientiousness,Organization,C2,NA
2019-09-19 16:00,21,conscientiousness,Organization,C3,NA
2019-09-19 16:00,21,conscientiousness,Organization,C4,NA
2019-09-19 16:00,21,conscientiousness,Productiveness,C5,NA
2019-09-19 16:00,21,conscientiousness,Productiveness,C6,NA
2019-09-19 16:00,21,conscientiousness,Productiveness,C7,NA
2019-09-19 16:00,21,conscientiousness,Productiveness,C8,NA
2019-09-19 16:00,21,conscientiousness,Responsibility,C10,NA
2019-09-19 16:00,21,conscientiousness,Responsibility,C11,NA
2019-09-19 16:00,21,conscientiousness,Responsibility,C12,NA
2019-09-19 16:00,21,conscientiousness,Responsibility,C9,NA
2019-09-19 16:00,21,extraversion,Assertiveness,E5,NA
2019-09-19 16:00,21,extraversion,Assertiveness,E6,NA
2019-09-19 16:00,21,extraversion,Assertiveness,E7,NA
2019-09-19 16:00,21,extraversion,Assertiveness,E8,NA
2019-09-19 16:00,21,extraversion,Energy.Level,E10,NA
2019-09-19 16:00,21,extraversion,Energy.Level,E11,NA
2019-09-19 16:00,21,extraversion,Energy.Level,E12,NA
2019-09-19 16:00,21,extraversion,Energy.Level,E9,NA
2019-09-19 16:00,21,extraversion,Sociability,E1,NA
2019-09-19 16:00,21,extraversion,Sociability,E2,NA
2019-09-19 16:00,21,extraversion,Sociability,E3,NA
2019-09-19 16:00,21,extraversion,Sociability,E4,NA
2019-09-19 16:00,21,neuroticism,Anxiety,N1,NA
2019-09-19 16:00,21,neuroticism,Anxiety,N2,NA
2019-09-19 16:00,21,neuroticism,Anxiety,N3,NA
2019-09-19 16:00,21,neuroticism,Anxiety,N4,NA
2019-09-19 16:00,21,neuroticism,Depression,N5,NA
2019-09-19 16:00,21,neuroticism,Depression,N6,NA
2019-09-19 16:00,21,neuroticism,Depression,N7,NA
2019-09-19 16:00,21,neuroticism,Depression,N8,NA
2019-09-19 16:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-09-19 16:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-09-19 16:00,21,neuroticism,Emotional.Volatility,N12,NA
2019-09-19 16:00,21,neuroticism,Emotional.Volatility,N9,NA
2019-09-19 16:00,21,openness,Aesthetic.Sensitivity,O5,NA
2019-09-19 16:00,21,openness,Aesthetic.Sensitivity,O6,NA
2019-09-19 16:00,21,openness,Aesthetic.Sensitivity,O7,NA
2019-09-19 16:00,21,openness,Aesthetic.Sensitivity,O8,NA
2019-09-19 16:00,21,openness,Creative.Imagination,O10,NA
2019-09-19 16:00,21,openness,Creative.Imagination,O11,NA
2019-09-19 16:00,21,openness,Creative.Imagination,O12,NA
2019-09-19 16:00,21,openness,Creative.Imagination,O9,NA
2019-09-19 16:00,21,openness,Intellectual.Curiosity,O1,NA
2019-09-19 16:00,21,openness,Intellectual.Curiosity,O2,NA
2019-09-19 16:00,21,openness,Intellectual.Curiosity,O3,NA
2019-09-19 16:00,21,openness,Intellectual.Curiosity,O4,NA
2019-09-19 20:27,22,agreeableness,Compassion,A1,4.533498806198594
2019-09-19 20:27,22,agreeableness,Compassion,A2,4.6356864056270775
2019-09-19 20:27,22,agreeableness,Compassion,A3,2
2019-09-19 20:27,22,agreeableness,Compassion,A4,0.7303020544320877
2019-09-19 20:27,22,agreeableness,Respectfulness,A5,4.396928866107142
2019-09-19 20:27,22,agreeableness,Respectfulness,A6,3.964810089633559
2019-09-19 20:27,22,agreeableness,Respectfulness,A7,1
2019-09-19 20:27,22,agreeableness,Respectfulness,A8,1.1117730879780003
2019-09-19 20:27,22,agreeableness,Trust,A10,4.103224153496181
2019-09-19 20:27,22,agreeableness,Trust,A11,1.6863356482765595
2019-09-19 20:27,22,agreeableness,Trust,A12,2.1102226100549197
2019-09-19 20:27,22,agreeableness,Trust,A9,3.1568198353221337
2019-09-19 20:27,22,conscientiousness,Organization,C1,3.3560184141866847
2019-09-19 20:27,22,conscientiousness,Organization,C2,4.653567657097318
2019-09-19 20:27,22,conscientiousness,Organization,C3,2.3482102946097334
2019-09-19 20:27,22,conscientiousness,Organization,C4,1.9247093347728044
2019-09-19 20:27,22,conscientiousness,Productiveness,C5,2.8621714624565535
2019-09-19 20:27,22,conscientiousness,Productiveness,C6,3
2019-09-19 20:27,22,conscientiousness,Productiveness,C7,4.377751225488768
2019-09-19 20:27,22,conscientiousness,Productiveness,C8,3.8553455927751843
2019-09-19 20:27,22,conscientiousness,Responsibility,C10,3.5216542759837615
2019-09-19 20:27,22,conscientiousness,Responsibility,C11,2
2019-09-19 20:27,22,conscientiousness,Responsibility,C12,2.603350813111219
2019-09-19 20:27,22,conscientiousness,Responsibility,C9,4.895378577986585
2019-09-19 20:27,22,extraversion,Assertiveness,E5,3.002752196573082
2019-09-19 20:27,22,extraversion,Assertiveness,E6,2.0633620637618986
2019-09-19 20:27,22,extraversion,Assertiveness,E7,2.085718307630748
2019-09-19 20:27,22,extraversion,Assertiveness,E8,4.366641910147699
2019-09-19 20:27,22,extraversion,Energy.Level,E10,2.1192087465222724
2019-09-19 20:27,22,extraversion,Energy.Level,E11,2.6995891778562404
2019-09-19 20:27,22,extraversion,Energy.Level,E12,4.571697683324592
2019-09-19 20:27,22,extraversion,Energy.Level,E9,3.0441240331539143
2019-09-19 20:27,22,extraversion,Sociability,E1,4
2019-09-19 20:27,22,extraversion,Sociability,E2,2.0934001409190595
2019-09-19 20:27,22,extraversion,Sociability,E3,3.5353319337790547
2019-09-19 20:27,22,extraversion,Sociability,E4,3
2019-09-19 20:27,22,neuroticism,Anxiety,N1,2
2019-09-19 20:27,22,neuroticism,Anxiety,N2,4
2019-09-19 20:27,22,neuroticism,Anxiety,N3,3.9022298194608966
2019-09-19 20:27,22,neuroticism,Anxiety,N4,4
2019-09-19 20:27,22,neuroticism,Depression,N5,2
2019-09-19 20:27,22,neuroticism,Depression,N6,2.497145445660671
2019-09-19 20:27,22,neuroticism,Depression,N7,3.0543981975649346
2019-09-19 20:27,22,neuroticism,Depression,N8,3.8193627519665974
2019-09-19 20:27,22,neuroticism,Emotional.Volatility,N10,1.8816186973786475
2019-09-19 20:27,22,neuroticism,Emotional.Volatility,N11,3.2504993827955087
2019-09-19 20:27,22,neuroticism,Emotional.Volatility,N12,3.595215220784191
2019-09-19 20:27,22,neuroticism,Emotional.Volatility,N9,2.0554827700632483
2019-09-19 20:27,22,openness,Aesthetic.Sensitivity,O5,3.228127382107022
2019-09-19 20:27,22,openness,Aesthetic.Sensitivity,O6,3.645419081806565
2019-09-19 20:27,22,openness,Aesthetic.Sensitivity,O7,2.9799752101307093
2019-09-19 20:27,22,openness,Aesthetic.Sensitivity,O8,4
2019-09-19 20:27,22,openness,Creative.Imagination,O10,2.6824918498381582
2019-09-19 20:27,22,openness,Creative.Imagination,O11,4
2019-09-19 20:27,22,openness,Creative.Imagination,O12,2.666013208010089
2019-09-19 20:27,22,openness,Creative.Imagination,O9,3.326995313453441
2019-09-19 20:27,22,openness,Intellectual.Curiosity,O1,4.022465297815375
2019-09-19 20:27,22,openness,Intellectual.Curiosity,O2,2.4059746796894563
2019-09-19 20:27,22,openness,Intellectual.Curiosity,O3,1.3612994974955879
2019-09-19 20:27,22,openness,Intellectual.Curiosity,O4,2.2263037057489186
2019-09-20 0:09,23,agreeableness,Compassion,A1,2.2426223875207865
2019-09-20 0:09,23,agreeableness,Compassion,A2,2
2019-09-20 0:09,23,agreeableness,Compassion,A3,2
2019-09-20 0:09,23,agreeableness,Compassion,A4,1.8463763872965255
2019-09-20 0:09,23,agreeableness,Respectfulness,A5,3.135939219485844
2019-09-20 0:09,23,agreeableness,Respectfulness,A6,3.959157499310576
2019-09-20 0:09,23,agreeableness,Respectfulness,A7,0.8796465425731508
2019-09-20 0:09,23,agreeableness,Respectfulness,A8,1.5725989490701027
2019-09-20 0:09,23,agreeableness,Trust,A10,2.365288655209183
2019-09-20 0:09,23,agreeableness,Trust,A11,1.7689669903588887
2019-09-20 0:09,23,agreeableness,Trust,A12,1.775050446982974
2019-09-20 0:09,23,agreeableness,Trust,A9,2.587520740351916
2019-09-20 0:09,23,conscientiousness,Organization,C1,1.844316145038379
2019-09-20 0:09,23,conscientiousness,Organization,C2,2
2019-09-20 0:09,23,conscientiousness,Organization,C3,3.107435557451082
2019-09-20 0:09,23,conscientiousness,Organization,C4,2
2019-09-20 0:09,23,conscientiousness,Productiveness,C5,0.9955079665346034
2019-09-20 0:09,23,conscientiousness,Productiveness,C6,1.299664369438803
2019-09-20 0:09,23,conscientiousness,Productiveness,C7,3.0550311488456563
2019-09-20 0:09,23,conscientiousness,Productiveness,C8,5.871396146646184
2019-09-20 0:09,23,conscientiousness,Responsibility,C10,2.4195885599492644
2019-09-20 0:09,23,conscientiousness,Responsibility,C11,2.995132249122317
2019-09-20 0:09,23,conscientiousness,Responsibility,C12,2.3913488115192525
2019-09-20 0:09,23,conscientiousness,Responsibility,C9,2.4372880507657717
2019-09-20 0:09,23,extraversion,Assertiveness,E5,3.2018129176808987
2019-09-20 0:09,23,extraversion,Assertiveness,E6,2.045688902785239
2019-09-20 0:09,23,extraversion,Assertiveness,E7,2.6887703030095595
2019-09-20 0:09,23,extraversion,Assertiveness,E8,2.8274343638824364
2019-09-20 0:09,23,extraversion,Energy.Level,E10,1.889200097956709
2019-09-20 0:09,23,extraversion,Energy.Level,E11,2.334888009884816
2019-09-20 0:09,23,extraversion,Energy.Level,E12,2.5012808591279745
2019-09-20 0:09,23,extraversion,Energy.Level,E9,4
2019-09-20 0:09,23,extraversion,Sociability,E1,4
2019-09-20 0:09,23,extraversion,Sociability,E2,3.2106193838731167
2019-09-20 0:09,23,extraversion,Sociability,E3,2.8608882237489843
2019-09-20 0:09,23,extraversion,Sociability,E4,2.0693253573956216
2019-09-20 0:09,23,neuroticism,Anxiety,N1,2.402577778260185
2019-09-20 0:09,23,neuroticism,Anxiety,N2,2
2019-09-20 0:09,23,neuroticism,Anxiety,N3,2.208648938181285
2019-09-20 0:09,23,neuroticism,Anxiety,N4,2
2019-09-20 0:09,23,neuroticism,Depression,N5,2
2019-09-20 0:09,23,neuroticism,Depression,N6,3.18940124084047
2019-09-20 0:09,23,neuroticism,Depression,N7,2
2019-09-20 0:09,23,neuroticism,Depression,N8,2.9900001476385842
2019-09-20 0:09,23,neuroticism,Emotional.Volatility,N10,2.6772743561507246
2019-09-20 0:09,23,neuroticism,Emotional.Volatility,N11,1.041813800457454
2019-09-20 0:09,23,neuroticism,Emotional.Volatility,N12,2.360314521784167
2019-09-20 0:09,23,neuroticism,Emotional.Volatility,N9,2.860251346836092
2019-09-20 0:09,23,openness,Aesthetic.Sensitivity,O5,2
2019-09-20 0:09,23,openness,Aesthetic.Sensitivity,O6,0.9737975921640425
2019-09-20 0:09,23,openness,Aesthetic.Sensitivity,O7,4
2019-09-20 0:09,23,openness,Aesthetic.Sensitivity,O8,4.833627431554753
2019-09-20 0:09,23,openness,Creative.Imagination,O10,1.0451332679417553
2019-09-20 0:09,23,openness,Creative.Imagination,O11,3.7549139347151472
2019-09-20 0:09,23,openness,Creative.Imagination,O12,3.1590339166338035
2019-09-20 0:09,23,openness,Creative.Imagination,O9,0.7114930450140551
2019-09-20 0:09,23,openness,Intellectual.Curiosity,O1,2.221993110457439
2019-09-20 0:09,23,openness,Intellectual.Curiosity,O2,1.1392710696111656
2019-09-20 0:09,23,openness,Intellectual.Curiosity,O3,3.5513495265728885
2019-09-20 0:09,23,openness,Intellectual.Curiosity,O4,4.684605832975822
2019-09-20 4:00,24,agreeableness,Compassion,A1,NA
2019-09-20 4:00,24,agreeableness,Compassion,A2,NA
2019-09-20 4:00,24,agreeableness,Compassion,A3,NA
2019-09-20 4:00,24,agreeableness,Compassion,A4,NA
2019-09-20 4:00,24,agreeableness,Respectfulness,A5,NA
2019-09-20 4:00,24,agreeableness,Respectfulness,A6,NA
2019-09-20 4:00,24,agreeableness,Respectfulness,A7,NA
2019-09-20 4:00,24,agreeableness,Respectfulness,A8,NA
2019-09-20 4:00,24,agreeableness,Trust,A10,NA
2019-09-20 4:00,24,agreeableness,Trust,A11,NA
2019-09-20 4:00,24,agreeableness,Trust,A12,NA
2019-09-20 4:00,24,agreeableness,Trust,A9,NA
2019-09-20 4:00,24,conscientiousness,Organization,C1,NA
2019-09-20 4:00,24,conscientiousness,Organization,C2,NA
2019-09-20 4:00,24,conscientiousness,Organization,C3,NA
2019-09-20 4:00,24,conscientiousness,Organization,C4,NA
2019-09-20 4:00,24,conscientiousness,Productiveness,C5,NA
2019-09-20 4:00,24,conscientiousness,Productiveness,C6,NA
2019-09-20 4:00,24,conscientiousness,Productiveness,C7,NA
2019-09-20 4:00,24,conscientiousness,Productiveness,C8,NA
2019-09-20 4:00,24,conscientiousness,Responsibility,C10,NA
2019-09-20 4:00,24,conscientiousness,Responsibility,C11,NA
2019-09-20 4:00,24,conscientiousness,Responsibility,C12,NA
2019-09-20 4:00,24,conscientiousness,Responsibility,C9,NA
2019-09-20 4:00,24,extraversion,Assertiveness,E5,NA
2019-09-20 4:00,24,extraversion,Assertiveness,E6,NA
2019-09-20 4:00,24,extraversion,Assertiveness,E7,NA
2019-09-20 4:00,24,extraversion,Assertiveness,E8,NA
2019-09-20 4:00,24,extraversion,Energy.Level,E10,NA
2019-09-20 4:00,24,extraversion,Energy.Level,E11,NA
2019-09-20 4:00,24,extraversion,Energy.Level,E12,NA
2019-09-20 4:00,24,extraversion,Energy.Level,E9,NA
2019-09-20 4:00,24,extraversion,Sociability,E1,NA
2019-09-20 4:00,24,extraversion,Sociability,E2,NA
2019-09-20 4:00,24,extraversion,Sociability,E3,NA
2019-09-20 4:00,24,extraversion,Sociability,E4,NA
2019-09-20 4:00,24,neuroticism,Anxiety,N1,NA
2019-09-20 4:00,24,neuroticism,Anxiety,N2,NA
2019-09-20 4:00,24,neuroticism,Anxiety,N3,NA
2019-09-20 4:00,24,neuroticism,Anxiety,N4,NA
2019-09-20 4:00,24,neuroticism,Depression,N5,NA
2019-09-20 4:00,24,neuroticism,Depression,N6,NA
2019-09-20 4:00,24,neuroticism,Depression,N7,NA
2019-09-20 4:00,24,neuroticism,Depression,N8,NA
2019-09-20 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-09-20 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-09-20 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-09-20 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-09-20 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-09-20 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-09-20 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-09-20 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-09-20 4:00,24,openness,Creative.Imagination,O10,NA
2019-09-20 4:00,24,openness,Creative.Imagination,O11,NA
2019-09-20 4:00,24,openness,Creative.Imagination,O12,NA
2019-09-20 4:00,24,openness,Creative.Imagination,O9,NA
2019-09-20 4:00,24,openness,Intellectual.Curiosity,O1,NA
2019-09-20 4:00,24,openness,Intellectual.Curiosity,O2,NA
2019-09-20 4:00,24,openness,Intellectual.Curiosity,O3,NA
2019-09-20 4:00,24,openness,Intellectual.Curiosity,O4,NA
2019-09-20 8:00,25,agreeableness,Compassion,A1,NA
2019-09-20 8:00,25,agreeableness,Compassion,A2,NA
2019-09-20 8:00,25,agreeableness,Compassion,A3,NA
2019-09-20 8:00,25,agreeableness,Compassion,A4,NA
2019-09-20 8:00,25,agreeableness,Respectfulness,A5,NA
2019-09-20 8:00,25,agreeableness,Respectfulness,A6,NA
2019-09-20 8:00,25,agreeableness,Respectfulness,A7,NA
2019-09-20 8:00,25,agreeableness,Respectfulness,A8,NA
2019-09-20 8:00,25,agreeableness,Trust,A10,NA
2019-09-20 8:00,25,agreeableness,Trust,A11,NA
2019-09-20 8:00,25,agreeableness,Trust,A12,NA
2019-09-20 8:00,25,agreeableness,Trust,A9,NA
2019-09-20 8:00,25,conscientiousness,Organization,C1,NA
2019-09-20 8:00,25,conscientiousness,Organization,C2,NA
2019-09-20 8:00,25,conscientiousness,Organization,C3,NA
2019-09-20 8:00,25,conscientiousness,Organization,C4,NA
2019-09-20 8:00,25,conscientiousness,Productiveness,C5,NA
2019-09-20 8:00,25,conscientiousness,Productiveness,C6,NA
2019-09-20 8:00,25,conscientiousness,Productiveness,C7,NA
2019-09-20 8:00,25,conscientiousness,Productiveness,C8,NA
2019-09-20 8:00,25,conscientiousness,Responsibility,C10,NA
2019-09-20 8:00,25,conscientiousness,Responsibility,C11,NA
2019-09-20 8:00,25,conscientiousness,Responsibility,C12,NA
2019-09-20 8:00,25,conscientiousness,Responsibility,C9,NA
2019-09-20 8:00,25,extraversion,Assertiveness,E5,NA
2019-09-20 8:00,25,extraversion,Assertiveness,E6,NA
2019-09-20 8:00,25,extraversion,Assertiveness,E7,NA
2019-09-20 8:00,25,extraversion,Assertiveness,E8,NA
2019-09-20 8:00,25,extraversion,Energy.Level,E10,NA
2019-09-20 8:00,25,extraversion,Energy.Level,E11,NA
2019-09-20 8:00,25,extraversion,Energy.Level,E12,NA
2019-09-20 8:00,25,extraversion,Energy.Level,E9,NA
2019-09-20 8:00,25,extraversion,Sociability,E1,NA
2019-09-20 8:00,25,extraversion,Sociability,E2,NA
2019-09-20 8:00,25,extraversion,Sociability,E3,NA
2019-09-20 8:00,25,extraversion,Sociability,E4,NA
2019-09-20 8:00,25,neuroticism,Anxiety,N1,NA
2019-09-20 8:00,25,neuroticism,Anxiety,N2,NA
2019-09-20 8:00,25,neuroticism,Anxiety,N3,NA
2019-09-20 8:00,25,neuroticism,Anxiety,N4,NA
2019-09-20 8:00,25,neuroticism,Depression,N5,NA
2019-09-20 8:00,25,neuroticism,Depression,N6,NA
2019-09-20 8:00,25,neuroticism,Depression,N7,NA
2019-09-20 8:00,25,neuroticism,Depression,N8,NA
2019-09-20 8:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-09-20 8:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-09-20 8:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-09-20 8:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-09-20 8:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-09-20 8:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-09-20 8:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-09-20 8:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-09-20 8:00,25,openness,Creative.Imagination,O10,NA
2019-09-20 8:00,25,openness,Creative.Imagination,O11,NA
2019-09-20 8:00,25,openness,Creative.Imagination,O12,NA
2019-09-20 8:00,25,openness,Creative.Imagination,O9,NA
2019-09-20 8:00,25,openness,Intellectual.Curiosity,O1,NA
2019-09-20 8:00,25,openness,Intellectual.Curiosity,O2,NA
2019-09-20 8:00,25,openness,Intellectual.Curiosity,O3,NA
2019-09-20 8:00,25,openness,Intellectual.Curiosity,O4,NA
2019-09-20 12:09,26,agreeableness,Compassion,A1,3.9071928454284546
2019-09-20 12:09,26,agreeableness,Compassion,A2,2
2019-09-20 12:09,26,agreeableness,Compassion,A3,2.4571121954567157
2019-09-20 12:09,26,agreeableness,Compassion,A4,2.7255062825283813
2019-09-20 12:09,26,agreeableness,Respectfulness,A5,3.3547151890259492
2019-09-20 12:09,26,agreeableness,Respectfulness,A6,2.6819159965219166
2019-09-20 12:09,26,agreeableness,Respectfulness,A7,1.0266402476536778
2019-09-20 12:09,26,agreeableness,Respectfulness,A8,2
2019-09-20 12:09,26,agreeableness,Trust,A10,3.116771018385129
2019-09-20 12:09,26,agreeableness,Trust,A11,2.2655905367606843
2019-09-20 12:09,26,agreeableness,Trust,A12,3.2629984197553137
2019-09-20 12:09,26,agreeableness,Trust,A9,3.1226631350957486
2019-09-20 12:09,26,conscientiousness,Organization,C1,3.8029136723038706
2019-09-20 12:09,26,conscientiousness,Organization,C2,2.9541973541506144
2019-09-20 12:09,26,conscientiousness,Organization,C3,4.208000396370439
2019-09-20 12:09,26,conscientiousness,Organization,C4,4.31320254520838
2019-09-20 12:09,26,conscientiousness,Productiveness,C5,2
2019-09-20 12:09,26,conscientiousness,Productiveness,C6,1.9424912471348021
2019-09-20 12:09,26,conscientiousness,Productiveness,C7,4.653531591445313
2019-09-20 12:09,26,conscientiousness,Productiveness,C8,5.080612020359738
2019-09-20 12:09,26,conscientiousness,Responsibility,C10,3
2019-09-20 12:09,26,conscientiousness,Responsibility,C11,3.888238772574158
2019-09-20 12:09,26,conscientiousness,Responsibility,C12,4.366031599309384
2019-09-20 12:09,26,conscientiousness,Responsibility,C9,2.539380211961392
2019-09-20 12:09,26,extraversion,Assertiveness,E5,2.908656425841233
2019-09-20 12:09,26,extraversion,Assertiveness,E6,2.030729333195872
2019-09-20 12:09,26,extraversion,Assertiveness,E7,3.6005818248117594
2019-09-20 12:09,26,extraversion,Assertiveness,E8,3.98130631218355
2019-09-20 12:09,26,extraversion,Energy.Level,E10,3
2019-09-20 12:09,26,extraversion,Energy.Level,E11,3.8706118114890278
2019-09-20 12:09,26,extraversion,Energy.Level,E12,5.410376791308284
2019-09-20 12:09,26,extraversion,Energy.Level,E9,2.4625781570532324
2019-09-20 12:09,26,extraversion,Sociability,E1,1.004080934060791
2019-09-20 12:09,26,extraversion,Sociability,E2,2.6039763392154636
2019-09-20 12:09,26,extraversion,Sociability,E3,5.655489242823656
2019-09-20 12:09,26,extraversion,Sociability,E4,3
2019-09-20 12:09,26,neuroticism,Anxiety,N1,2.7960611283858956
2019-09-20 12:09,26,neuroticism,Anxiety,N2,4
2019-09-20 12:09,26,neuroticism,Anxiety,N3,4
2019-09-20 12:09,26,neuroticism,Anxiety,N4,3
2019-09-20 12:09,26,neuroticism,Depression,N5,2
2019-09-20 12:09,26,neuroticism,Depression,N6,3.222607817367683
2019-09-20 12:09,26,neuroticism,Depression,N7,2.52707027965739
2019-09-20 12:09,26,neuroticism,Depression,N8,3.448512755963829
2019-09-20 12:09,26,neuroticism,Emotional.Volatility,N10,3.519886416038877
2019-09-20 12:09,26,neuroticism,Emotional.Volatility,N11,3.361699466215625
2019-09-20 12:09,26,neuroticism,Emotional.Volatility,N12,4.6915089092959414
2019-09-20 12:09,26,neuroticism,Emotional.Volatility,N9,3.3604983251899454
2019-09-20 12:09,26,openness,Aesthetic.Sensitivity,O5,1.7241236744641917
2019-09-20 12:09,26,openness,Aesthetic.Sensitivity,O6,2.156093510982857
2019-09-20 12:09,26,openness,Aesthetic.Sensitivity,O7,4
2019-09-20 12:09,26,openness,Aesthetic.Sensitivity,O8,3.9153347265617264
2019-09-20 12:09,26,openness,Creative.Imagination,O10,2.5969910349171155
2019-09-20 12:09,26,openness,Creative.Imagination,O11,4.6612676348791755
2019-09-20 12:09,26,openness,Creative.Imagination,O12,3.0297561050019723
2019-09-20 12:09,26,openness,Creative.Imagination,O9,2.4872469898894396
2019-09-20 12:09,26,openness,Intellectual.Curiosity,O1,1.6794937193142523
2019-09-20 12:09,26,openness,Intellectual.Curiosity,O2,2
2019-09-20 12:09,26,openness,Intellectual.Curiosity,O3,4.109605869251704
2019-09-20 12:09,26,openness,Intellectual.Curiosity,O4,2.900186533832916
2019-09-20 17:09,27,agreeableness,Compassion,A1,3
2019-09-20 17:09,27,agreeableness,Compassion,A2,3.5454553169106764
2019-09-20 17:09,27,agreeableness,Compassion,A3,2
2019-09-20 17:09,27,agreeableness,Compassion,A4,2.293509657730869
2019-09-20 17:09,27,agreeableness,Respectfulness,A5,3.461741296723183
2019-09-20 17:09,27,agreeableness,Respectfulness,A6,3.4776501167083174
2019-09-20 17:09,27,agreeableness,Respectfulness,A7,1.5122421408624611
2019-09-20 17:09,27,agreeableness,Respectfulness,A8,0.7033351398529937
2019-09-20 17:09,27,agreeableness,Trust,A10,2.2751459016640085
2019-09-20 17:09,27,agreeableness,Trust,A11,2.42895987006772
2019-09-20 17:09,27,agreeableness,Trust,A12,3.101757929039171
2019-09-20 17:09,27,agreeableness,Trust,A9,3.965793931867265
2019-09-20 17:09,27,conscientiousness,Organization,C1,2.400696664288832
2019-09-20 17:09,27,conscientiousness,Organization,C2,3.163166062838092
2019-09-20 17:09,27,conscientiousness,Organization,C3,4.036220998109192
2019-09-20 17:09,27,conscientiousness,Organization,C4,2.2691330033561896
2019-09-20 17:09,27,conscientiousness,Productiveness,C5,2
2019-09-20 17:09,27,conscientiousness,Productiveness,C6,3.050126746449359
2019-09-20 17:09,27,conscientiousness,Productiveness,C7,2.865232509401564
2019-09-20 17:09,27,conscientiousness,Productiveness,C8,4.219600292121267
2019-09-20 17:09,27,conscientiousness,Responsibility,C10,3.286366152235662
2019-09-20 17:09,27,conscientiousness,Responsibility,C11,4.49598077247745
