Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-31 18:00,141,neuroticism,Anxiety,N3,NA
2019-12-31 18:00,141,neuroticism,Anxiety,N4,NA
2019-12-31 18:00,141,neuroticism,Depression,N5,NA
2019-12-31 18:00,141,neuroticism,Depression,N6,NA
2019-12-31 18:00,141,neuroticism,Depression,N7,NA
2019-12-31 18:00,141,neuroticism,Depression,N8,NA
2019-12-31 18:00,141,neuroticism,Emotional.Volatility,N10,NA
2019-12-31 18:00,141,neuroticism,Emotional.Volatility,N11,NA
2019-12-31 18:00,141,neuroticism,Emotional.Volatility,N12,NA
2019-12-31 18:00,141,neuroticism,Emotional.Volatility,N9,NA
2019-12-31 18:00,141,openness,Aesthetic.Sensitivity,O5,NA
2019-12-31 18:00,141,openness,Aesthetic.Sensitivity,O6,NA
2019-12-31 18:00,141,openness,Aesthetic.Sensitivity,O7,NA
2019-12-31 18:00,141,openness,Aesthetic.Sensitivity,O8,NA
2019-12-31 18:00,141,openness,Creative.Imagination,O10,NA
2019-12-31 18:00,141,openness,Creative.Imagination,O11,NA
2019-12-31 18:00,141,openness,Creative.Imagination,O12,NA
2019-12-31 18:00,141,openness,Creative.Imagination,O9,NA
2019-12-31 18:00,141,openness,Intellectual.Curiosity,O1,NA
2019-12-31 18:00,141,openness,Intellectual.Curiosity,O2,NA
2019-12-31 18:00,141,openness,Intellectual.Curiosity,O3,NA
2019-12-31 18:00,141,openness,Intellectual.Curiosity,O4,NA
2019-12-31 22:00,142,agreeableness,Compassion,A1,NA
2019-12-31 22:00,142,agreeableness,Compassion,A2,NA
2019-12-31 22:00,142,agreeableness,Compassion,A3,NA
2019-12-31 22:00,142,agreeableness,Compassion,A4,NA
2019-12-31 22:00,142,agreeableness,Respectfulness,A5,NA
2019-12-31 22:00,142,agreeableness,Respectfulness,A6,NA
2019-12-31 22:00,142,agreeableness,Respectfulness,A7,NA
2019-12-31 22:00,142,agreeableness,Respectfulness,A8,NA
2019-12-31 22:00,142,agreeableness,Trust,A10,NA
2019-12-31 22:00,142,agreeableness,Trust,A11,NA
2019-12-31 22:00,142,agreeableness,Trust,A12,NA
2019-12-31 22:00,142,agreeableness,Trust,A9,NA
2019-12-31 22:00,142,conscientiousness,Organization,C1,NA
2019-12-31 22:00,142,conscientiousness,Organization,C2,NA
2019-12-31 22:00,142,conscientiousness,Organization,C3,NA
2019-12-31 22:00,142,conscientiousness,Organization,C4,NA
2019-12-31 22:00,142,conscientiousness,Productiveness,C5,NA
2019-12-31 22:00,142,conscientiousness,Productiveness,C6,NA
2019-12-31 22:00,142,conscientiousness,Productiveness,C7,NA
2019-12-31 22:00,142,conscientiousness,Productiveness,C8,NA
2019-12-31 22:00,142,conscientiousness,Responsibility,C10,NA
2019-12-31 22:00,142,conscientiousness,Responsibility,C11,NA
2019-12-31 22:00,142,conscientiousness,Responsibility,C12,NA
2019-12-31 22:00,142,conscientiousness,Responsibility,C9,NA
2019-12-31 22:00,142,extraversion,Assertiveness,E5,NA
2019-12-31 22:00,142,extraversion,Assertiveness,E6,NA
2019-12-31 22:00,142,extraversion,Assertiveness,E7,NA
2019-12-31 22:00,142,extraversion,Assertiveness,E8,NA
2019-12-31 22:00,142,extraversion,Energy.Level,E10,NA
2019-12-31 22:00,142,extraversion,Energy.Level,E11,NA
2019-12-31 22:00,142,extraversion,Energy.Level,E12,NA
2019-12-31 22:00,142,extraversion,Energy.Level,E9,NA
2019-12-31 22:00,142,extraversion,Sociability,E1,NA
2019-12-31 22:00,142,extraversion,Sociability,E2,NA
2019-12-31 22:00,142,extraversion,Sociability,E3,NA
2019-12-31 22:00,142,extraversion,Sociability,E4,NA
2019-12-31 22:00,142,neuroticism,Anxiety,N1,NA
2019-12-31 22:00,142,neuroticism,Anxiety,N2,NA
2019-12-31 22:00,142,neuroticism,Anxiety,N3,NA
2019-12-31 22:00,142,neuroticism,Anxiety,N4,NA
2019-12-31 22:00,142,neuroticism,Depression,N5,NA
2019-12-31 22:00,142,neuroticism,Depression,N6,NA
2019-12-31 22:00,142,neuroticism,Depression,N7,NA
2019-12-31 22:00,142,neuroticism,Depression,N8,NA
2019-12-31 22:00,142,neuroticism,Emotional.Volatility,N10,NA
2019-12-31 22:00,142,neuroticism,Emotional.Volatility,N11,NA
2019-12-31 22:00,142,neuroticism,Emotional.Volatility,N12,NA
2019-12-31 22:00,142,neuroticism,Emotional.Volatility,N9,NA
2019-12-31 22:00,142,openness,Aesthetic.Sensitivity,O5,NA
2019-12-31 22:00,142,openness,Aesthetic.Sensitivity,O6,NA
2019-12-31 22:00,142,openness,Aesthetic.Sensitivity,O7,NA
2019-12-31 22:00,142,openness,Aesthetic.Sensitivity,O8,NA
2019-12-31 22:00,142,openness,Creative.Imagination,O10,NA
2019-12-31 22:00,142,openness,Creative.Imagination,O11,NA
2019-12-31 22:00,142,openness,Creative.Imagination,O12,NA
2019-12-31 22:00,142,openness,Creative.Imagination,O9,NA
2019-12-31 22:00,142,openness,Intellectual.Curiosity,O1,NA
2019-12-31 22:00,142,openness,Intellectual.Curiosity,O2,NA
2019-12-31 22:00,142,openness,Intellectual.Curiosity,O3,NA
2019-12-31 22:00,142,openness,Intellectual.Curiosity,O4,NA
2020-01-01 2:00,143,agreeableness,Compassion,A1,NA
2020-01-01 2:00,143,agreeableness,Compassion,A2,NA
2020-01-01 2:00,143,agreeableness,Compassion,A3,NA
2020-01-01 2:00,143,agreeableness,Compassion,A4,NA
2020-01-01 2:00,143,agreeableness,Respectfulness,A5,NA
2020-01-01 2:00,143,agreeableness,Respectfulness,A6,NA
2020-01-01 2:00,143,agreeableness,Respectfulness,A7,NA
2020-01-01 2:00,143,agreeableness,Respectfulness,A8,NA
2020-01-01 2:00,143,agreeableness,Trust,A10,NA
2020-01-01 2:00,143,agreeableness,Trust,A11,NA
2020-01-01 2:00,143,agreeableness,Trust,A12,NA
2020-01-01 2:00,143,agreeableness,Trust,A9,NA
2020-01-01 2:00,143,conscientiousness,Organization,C1,NA
2020-01-01 2:00,143,conscientiousness,Organization,C2,NA
2020-01-01 2:00,143,conscientiousness,Organization,C3,NA
2020-01-01 2:00,143,conscientiousness,Organization,C4,NA
2020-01-01 2:00,143,conscientiousness,Productiveness,C5,NA
2020-01-01 2:00,143,conscientiousness,Productiveness,C6,NA
2020-01-01 2:00,143,conscientiousness,Productiveness,C7,NA
2020-01-01 2:00,143,conscientiousness,Productiveness,C8,NA
2020-01-01 2:00,143,conscientiousness,Responsibility,C10,NA
2020-01-01 2:00,143,conscientiousness,Responsibility,C11,NA
2020-01-01 2:00,143,conscientiousness,Responsibility,C12,NA
2020-01-01 2:00,143,conscientiousness,Responsibility,C9,NA
2020-01-01 2:00,143,extraversion,Assertiveness,E5,NA
2020-01-01 2:00,143,extraversion,Assertiveness,E6,NA
2020-01-01 2:00,143,extraversion,Assertiveness,E7,NA
2020-01-01 2:00,143,extraversion,Assertiveness,E8,NA
2020-01-01 2:00,143,extraversion,Energy.Level,E10,NA
2020-01-01 2:00,143,extraversion,Energy.Level,E11,NA
2020-01-01 2:00,143,extraversion,Energy.Level,E12,NA
2020-01-01 2:00,143,extraversion,Energy.Level,E9,NA
2020-01-01 2:00,143,extraversion,Sociability,E1,NA
2020-01-01 2:00,143,extraversion,Sociability,E2,NA
2020-01-01 2:00,143,extraversion,Sociability,E3,NA
2020-01-01 2:00,143,extraversion,Sociability,E4,NA
2020-01-01 2:00,143,neuroticism,Anxiety,N1,NA
2020-01-01 2:00,143,neuroticism,Anxiety,N2,NA
2020-01-01 2:00,143,neuroticism,Anxiety,N3,NA
2020-01-01 2:00,143,neuroticism,Anxiety,N4,NA
2020-01-01 2:00,143,neuroticism,Depression,N5,NA
2020-01-01 2:00,143,neuroticism,Depression,N6,NA
2020-01-01 2:00,143,neuroticism,Depression,N7,NA
2020-01-01 2:00,143,neuroticism,Depression,N8,NA
2020-01-01 2:00,143,neuroticism,Emotional.Volatility,N10,NA
2020-01-01 2:00,143,neuroticism,Emotional.Volatility,N11,NA
2020-01-01 2:00,143,neuroticism,Emotional.Volatility,N12,NA
2020-01-01 2:00,143,neuroticism,Emotional.Volatility,N9,NA
2020-01-01 2:00,143,openness,Aesthetic.Sensitivity,O5,NA
2020-01-01 2:00,143,openness,Aesthetic.Sensitivity,O6,NA
2020-01-01 2:00,143,openness,Aesthetic.Sensitivity,O7,NA
2020-01-01 2:00,143,openness,Aesthetic.Sensitivity,O8,NA
2020-01-01 2:00,143,openness,Creative.Imagination,O10,NA
2020-01-01 2:00,143,openness,Creative.Imagination,O11,NA
2020-01-01 2:00,143,openness,Creative.Imagination,O12,NA
2020-01-01 2:00,143,openness,Creative.Imagination,O9,NA
2020-01-01 2:00,143,openness,Intellectual.Curiosity,O1,NA
2020-01-01 2:00,143,openness,Intellectual.Curiosity,O2,NA
2020-01-01 2:00,143,openness,Intellectual.Curiosity,O3,NA
2020-01-01 2:00,143,openness,Intellectual.Curiosity,O4,NA
2020-01-01 6:00,144,agreeableness,Compassion,A1,NA
2020-01-01 6:00,144,agreeableness,Compassion,A2,NA
2020-01-01 6:00,144,agreeableness,Compassion,A3,NA
2020-01-01 6:00,144,agreeableness,Compassion,A4,NA
2020-01-01 6:00,144,agreeableness,Respectfulness,A5,NA
2020-01-01 6:00,144,agreeableness,Respectfulness,A6,NA
2020-01-01 6:00,144,agreeableness,Respectfulness,A7,NA
2020-01-01 6:00,144,agreeableness,Respectfulness,A8,NA
2020-01-01 6:00,144,agreeableness,Trust,A10,NA
2020-01-01 6:00,144,agreeableness,Trust,A11,NA
2020-01-01 6:00,144,agreeableness,Trust,A12,NA
2020-01-01 6:00,144,agreeableness,Trust,A9,NA
2020-01-01 6:00,144,conscientiousness,Organization,C1,NA
2020-01-01 6:00,144,conscientiousness,Organization,C2,NA
2020-01-01 6:00,144,conscientiousness,Organization,C3,NA
2020-01-01 6:00,144,conscientiousness,Organization,C4,NA
2020-01-01 6:00,144,conscientiousness,Productiveness,C5,NA
2020-01-01 6:00,144,conscientiousness,Productiveness,C6,NA
2020-01-01 6:00,144,conscientiousness,Productiveness,C7,NA
2020-01-01 6:00,144,conscientiousness,Productiveness,C8,NA
2020-01-01 6:00,144,conscientiousness,Responsibility,C10,NA
2020-01-01 6:00,144,conscientiousness,Responsibility,C11,NA
2020-01-01 6:00,144,conscientiousness,Responsibility,C12,NA
2020-01-01 6:00,144,conscientiousness,Responsibility,C9,NA
2020-01-01 6:00,144,extraversion,Assertiveness,E5,NA
2020-01-01 6:00,144,extraversion,Assertiveness,E6,NA
2020-01-01 6:00,144,extraversion,Assertiveness,E7,NA
2020-01-01 6:00,144,extraversion,Assertiveness,E8,NA
2020-01-01 6:00,144,extraversion,Energy.Level,E10,NA
2020-01-01 6:00,144,extraversion,Energy.Level,E11,NA
2020-01-01 6:00,144,extraversion,Energy.Level,E12,NA
2020-01-01 6:00,144,extraversion,Energy.Level,E9,NA
2020-01-01 6:00,144,extraversion,Sociability,E1,NA
2020-01-01 6:00,144,extraversion,Sociability,E2,NA
2020-01-01 6:00,144,extraversion,Sociability,E3,NA
2020-01-01 6:00,144,extraversion,Sociability,E4,NA
2020-01-01 6:00,144,neuroticism,Anxiety,N1,NA
2020-01-01 6:00,144,neuroticism,Anxiety,N2,NA
2020-01-01 6:00,144,neuroticism,Anxiety,N3,NA
2020-01-01 6:00,144,neuroticism,Anxiety,N4,NA
2020-01-01 6:00,144,neuroticism,Depression,N5,NA
2020-01-01 6:00,144,neuroticism,Depression,N6,NA
2020-01-01 6:00,144,neuroticism,Depression,N7,NA
2020-01-01 6:00,144,neuroticism,Depression,N8,NA
2020-01-01 6:00,144,neuroticism,Emotional.Volatility,N10,NA
2020-01-01 6:00,144,neuroticism,Emotional.Volatility,N11,NA
2020-01-01 6:00,144,neuroticism,Emotional.Volatility,N12,NA
2020-01-01 6:00,144,neuroticism,Emotional.Volatility,N9,NA
2020-01-01 6:00,144,openness,Aesthetic.Sensitivity,O5,NA
2020-01-01 6:00,144,openness,Aesthetic.Sensitivity,O6,NA
2020-01-01 6:00,144,openness,Aesthetic.Sensitivity,O7,NA
2020-01-01 6:00,144,openness,Aesthetic.Sensitivity,O8,NA
2020-01-01 6:00,144,openness,Creative.Imagination,O10,NA
2020-01-01 6:00,144,openness,Creative.Imagination,O11,NA
2020-01-01 6:00,144,openness,Creative.Imagination,O12,NA
2020-01-01 6:00,144,openness,Creative.Imagination,O9,NA
2020-01-01 6:00,144,openness,Intellectual.Curiosity,O1,NA
2020-01-01 6:00,144,openness,Intellectual.Curiosity,O2,NA
2020-01-01 6:00,144,openness,Intellectual.Curiosity,O3,NA
2020-01-01 6:00,144,openness,Intellectual.Curiosity,O4,NA
2020-01-01 9:33,145,agreeableness,Compassion,A1,2.4185463792944883
2020-01-01 9:33,145,agreeableness,Compassion,A2,2.3662753297907537
2020-01-01 9:33,145,agreeableness,Compassion,A3,1
2020-01-01 9:33,145,agreeableness,Compassion,A4,2.214127677445018
2020-01-01 9:33,145,agreeableness,Respectfulness,A5,3.288370504033359
2020-01-01 9:33,145,agreeableness,Respectfulness,A6,4.70663611956111
2020-01-01 9:33,145,agreeableness,Respectfulness,A7,3.38691500469936
2020-01-01 9:33,145,agreeableness,Respectfulness,A8,2.6218702592075576
2020-01-01 9:33,145,agreeableness,Trust,A10,3.3331038762716925
2020-01-01 9:33,145,agreeableness,Trust,A11,1.8227060260416668
2020-01-01 9:33,145,agreeableness,Trust,A12,4
2020-01-01 9:33,145,agreeableness,Trust,A9,3.9405905011325912
2020-01-01 9:33,145,conscientiousness,Organization,C1,2
2020-01-01 9:33,145,conscientiousness,Organization,C2,2.5267177520920985
2020-01-01 9:33,145,conscientiousness,Organization,C3,3.2035360356652145
2020-01-01 9:33,145,conscientiousness,Organization,C4,3.471549433778362
2020-01-01 9:33,145,conscientiousness,Productiveness,C5,3.274183298498912
2020-01-01 9:33,145,conscientiousness,Productiveness,C6,2.687512794171403
2020-01-01 9:33,145,conscientiousness,Productiveness,C7,3.9041223462920627
2020-01-01 9:33,145,conscientiousness,Productiveness,C8,4
2020-01-01 9:33,145,conscientiousness,Responsibility,C10,4.056343724942197
2020-01-01 9:33,145,conscientiousness,Responsibility,C11,3.0807265961811656
2020-01-01 9:33,145,conscientiousness,Responsibility,C12,2.655386292527127
2020-01-01 9:33,145,conscientiousness,Responsibility,C9,2.598304959081169
2020-01-01 9:33,145,extraversion,Assertiveness,E5,2
2020-01-01 9:33,145,extraversion,Assertiveness,E6,2
2020-01-01 9:33,145,extraversion,Assertiveness,E7,2.0472342318891936
2020-01-01 9:33,145,extraversion,Assertiveness,E8,1.838082838152923
2020-01-01 9:33,145,extraversion,Energy.Level,E10,3.4781352429568315
2020-01-01 9:33,145,extraversion,Energy.Level,E11,-0.3605646356149923
2020-01-01 9:33,145,extraversion,Energy.Level,E12,2.3079476212476946
2020-01-01 9:33,145,extraversion,Energy.Level,E9,2.7186645417467203
2020-01-01 9:33,145,extraversion,Sociability,E1,3.09714893708751
2020-01-01 9:33,145,extraversion,Sociability,E2,4.580292601276201
2020-01-01 9:33,145,extraversion,Sociability,E3,2.8446687869692653
2020-01-01 9:33,145,extraversion,Sociability,E4,2.3459911790735166
2020-01-01 9:33,145,neuroticism,Anxiety,N1,1.8791970068765376
2020-01-01 9:33,145,neuroticism,Anxiety,N2,3
2020-01-01 9:33,145,neuroticism,Anxiety,N3,2.98093951131067
2020-01-01 9:33,145,neuroticism,Anxiety,N4,5.161004635697266
2020-01-01 9:33,145,neuroticism,Depression,N5,2
2020-01-01 9:33,145,neuroticism,Depression,N6,2
2020-01-01 9:33,145,neuroticism,Depression,N7,4.169704957139117
2020-01-01 9:33,145,neuroticism,Depression,N8,3.8532118872572934
2020-01-01 9:33,145,neuroticism,Emotional.Volatility,N10,2.871985500124069
2020-01-01 9:33,145,neuroticism,Emotional.Volatility,N11,3.9160792032867278
2020-01-01 9:33,145,neuroticism,Emotional.Volatility,N12,3
2020-01-01 9:33,145,neuroticism,Emotional.Volatility,N9,2.5000335445527764
2020-01-01 9:33,145,openness,Aesthetic.Sensitivity,O5,4
2020-01-01 9:33,145,openness,Aesthetic.Sensitivity,O6,3.7843206083416447
2020-01-01 9:33,145,openness,Aesthetic.Sensitivity,O7,2.294343870117932
2020-01-01 9:33,145,openness,Aesthetic.Sensitivity,O8,3.097851173382574
2020-01-01 9:33,145,openness,Creative.Imagination,O10,3.2582084544324394
2020-01-01 9:33,145,openness,Creative.Imagination,O11,2.802867142338128
2020-01-01 9:33,145,openness,Creative.Imagination,O12,2.2071648401134283
2020-01-01 9:33,145,openness,Creative.Imagination,O9,4.866941297311756
2020-01-01 9:33,145,openness,Intellectual.Curiosity,O1,5
2020-01-01 9:33,145,openness,Intellectual.Curiosity,O2,3.411618970605978
2020-01-01 9:33,145,openness,Intellectual.Curiosity,O3,1.3690591684717952
2020-01-01 9:33,145,openness,Intellectual.Curiosity,O4,2.7498998661877048
2020-01-01 10:00,146,agreeableness,Compassion,A1,NA
2020-01-01 10:00,146,agreeableness,Compassion,A2,NA
2020-01-01 10:00,146,agreeableness,Compassion,A3,NA
2020-01-01 10:00,146,agreeableness,Compassion,A4,NA
2020-01-01 10:00,146,agreeableness,Respectfulness,A5,NA
2020-01-01 10:00,146,agreeableness,Respectfulness,A6,NA
2020-01-01 10:00,146,agreeableness,Respectfulness,A7,NA
2020-01-01 10:00,146,agreeableness,Respectfulness,A8,NA
2020-01-01 10:00,146,agreeableness,Trust,A10,NA
2020-01-01 10:00,146,agreeableness,Trust,A11,NA
2020-01-01 10:00,146,agreeableness,Trust,A12,NA
2020-01-01 10:00,146,agreeableness,Trust,A9,NA
2020-01-01 10:00,146,conscientiousness,Organization,C1,NA
2020-01-01 10:00,146,conscientiousness,Organization,C2,NA
2020-01-01 10:00,146,conscientiousness,Organization,C3,NA
2020-01-01 10:00,146,conscientiousness,Organization,C4,NA
2020-01-01 10:00,146,conscientiousness,Productiveness,C5,NA
2020-01-01 10:00,146,conscientiousness,Productiveness,C6,NA
2020-01-01 10:00,146,conscientiousness,Productiveness,C7,NA
2020-01-01 10:00,146,conscientiousness,Productiveness,C8,NA
2020-01-01 10:00,146,conscientiousness,Responsibility,C10,NA
2020-01-01 10:00,146,conscientiousness,Responsibility,C11,NA
2020-01-01 10:00,146,conscientiousness,Responsibility,C12,NA
2020-01-01 10:00,146,conscientiousness,Responsibility,C9,NA
2020-01-01 10:00,146,extraversion,Assertiveness,E5,NA
2020-01-01 10:00,146,extraversion,Assertiveness,E6,NA
2020-01-01 10:00,146,extraversion,Assertiveness,E7,NA
2020-01-01 10:00,146,extraversion,Assertiveness,E8,NA
2020-01-01 10:00,146,extraversion,Energy.Level,E10,NA
2020-01-01 10:00,146,extraversion,Energy.Level,E11,NA
2020-01-01 10:00,146,extraversion,Energy.Level,E12,NA
2020-01-01 10:00,146,extraversion,Energy.Level,E9,NA
2020-01-01 10:00,146,extraversion,Sociability,E1,NA
2020-01-01 10:00,146,extraversion,Sociability,E2,NA
2020-01-01 10:00,146,extraversion,Sociability,E3,NA
2020-01-01 10:00,146,extraversion,Sociability,E4,NA
2020-01-01 10:00,146,neuroticism,Anxiety,N1,NA
2020-01-01 10:00,146,neuroticism,Anxiety,N2,NA
2020-01-01 10:00,146,neuroticism,Anxiety,N3,NA
2020-01-01 10:00,146,neuroticism,Anxiety,N4,NA
2020-01-01 10:00,146,neuroticism,Depression,N5,NA
2020-01-01 10:00,146,neuroticism,Depression,N6,NA
2020-01-01 10:00,146,neuroticism,Depression,N7,NA
2020-01-01 10:00,146,neuroticism,Depression,N8,NA
2020-01-01 10:00,146,neuroticism,Emotional.Volatility,N10,NA
2020-01-01 10:00,146,neuroticism,Emotional.Volatility,N11,NA
2020-01-01 10:00,146,neuroticism,Emotional.Volatility,N12,NA
2020-01-01 10:00,146,neuroticism,Emotional.Volatility,N9,NA
2020-01-01 10:00,146,openness,Aesthetic.Sensitivity,O5,NA
2020-01-01 10:00,146,openness,Aesthetic.Sensitivity,O6,NA
2020-01-01 10:00,146,openness,Aesthetic.Sensitivity,O7,NA
2020-01-01 10:00,146,openness,Aesthetic.Sensitivity,O8,NA
2020-01-01 10:00,146,openness,Creative.Imagination,O10,NA
2020-01-01 10:00,146,openness,Creative.Imagination,O11,NA
2020-01-01 10:00,146,openness,Creative.Imagination,O12,NA
2020-01-01 10:00,146,openness,Creative.Imagination,O9,NA
2020-01-01 10:00,146,openness,Intellectual.Curiosity,O1,NA
2020-01-01 10:00,146,openness,Intellectual.Curiosity,O2,NA
2020-01-01 10:00,146,openness,Intellectual.Curiosity,O3,NA
2020-01-01 10:00,146,openness,Intellectual.Curiosity,O4,NA
2020-01-01 14:00,147,agreeableness,Compassion,A1,NA
2020-01-01 14:00,147,agreeableness,Compassion,A2,NA
2020-01-01 14:00,147,agreeableness,Compassion,A3,NA
2020-01-01 14:00,147,agreeableness,Compassion,A4,NA
2020-01-01 14:00,147,agreeableness,Respectfulness,A5,NA
2020-01-01 14:00,147,agreeableness,Respectfulness,A6,NA
2020-01-01 14:00,147,agreeableness,Respectfulness,A7,NA
2020-01-01 14:00,147,agreeableness,Respectfulness,A8,NA
2020-01-01 14:00,147,agreeableness,Trust,A10,NA
2020-01-01 14:00,147,agreeableness,Trust,A11,NA
2020-01-01 14:00,147,agreeableness,Trust,A12,NA
2020-01-01 14:00,147,agreeableness,Trust,A9,NA
2020-01-01 14:00,147,conscientiousness,Organization,C1,NA
2020-01-01 14:00,147,conscientiousness,Organization,C2,NA
2020-01-01 14:00,147,conscientiousness,Organization,C3,NA
2020-01-01 14:00,147,conscientiousness,Organization,C4,NA
2020-01-01 14:00,147,conscientiousness,Productiveness,C5,NA
2020-01-01 14:00,147,conscientiousness,Productiveness,C6,NA
2020-01-01 14:00,147,conscientiousness,Productiveness,C7,NA
2020-01-01 14:00,147,conscientiousness,Productiveness,C8,NA
2020-01-01 14:00,147,conscientiousness,Responsibility,C10,NA
2020-01-01 14:00,147,conscientiousness,Responsibility,C11,NA
2020-01-01 14:00,147,conscientiousness,Responsibility,C12,NA
2020-01-01 14:00,147,conscientiousness,Responsibility,C9,NA
2020-01-01 14:00,147,extraversion,Assertiveness,E5,NA
2020-01-01 14:00,147,extraversion,Assertiveness,E6,NA
2020-01-01 14:00,147,extraversion,Assertiveness,E7,NA
2020-01-01 14:00,147,extraversion,Assertiveness,E8,NA
2020-01-01 14:00,147,extraversion,Energy.Level,E10,NA
2020-01-01 14:00,147,extraversion,Energy.Level,E11,NA
2020-01-01 14:00,147,extraversion,Energy.Level,E12,NA
2020-01-01 14:00,147,extraversion,Energy.Level,E9,NA
2020-01-01 14:00,147,extraversion,Sociability,E1,NA
2020-01-01 14:00,147,extraversion,Sociability,E2,NA
2020-01-01 14:00,147,extraversion,Sociability,E3,NA
2020-01-01 14:00,147,extraversion,Sociability,E4,NA
2020-01-01 14:00,147,neuroticism,Anxiety,N1,NA
2020-01-01 14:00,147,neuroticism,Anxiety,N2,NA
2020-01-01 14:00,147,neuroticism,Anxiety,N3,NA
2020-01-01 14:00,147,neuroticism,Anxiety,N4,NA
2020-01-01 14:00,147,neuroticism,Depression,N5,NA
2020-01-01 14:00,147,neuroticism,Depression,N6,NA
2020-01-01 14:00,147,neuroticism,Depression,N7,NA
2020-01-01 14:00,147,neuroticism,Depression,N8,NA
2020-01-01 14:00,147,neuroticism,Emotional.Volatility,N10,NA
2020-01-01 14:00,147,neuroticism,Emotional.Volatility,N11,NA
2020-01-01 14:00,147,neuroticism,Emotional.Volatility,N12,NA
2020-01-01 14:00,147,neuroticism,Emotional.Volatility,N9,NA
2020-01-01 14:00,147,openness,Aesthetic.Sensitivity,O5,NA
2020-01-01 14:00,147,openness,Aesthetic.Sensitivity,O6,NA
2020-01-01 14:00,147,openness,Aesthetic.Sensitivity,O7,NA
2020-01-01 14:00,147,openness,Aesthetic.Sensitivity,O8,NA
2020-01-01 14:00,147,openness,Creative.Imagination,O10,NA
2020-01-01 14:00,147,openness,Creative.Imagination,O11,NA
2020-01-01 14:00,147,openness,Creative.Imagination,O12,NA
2020-01-01 14:00,147,openness,Creative.Imagination,O9,NA
2020-01-01 14:00,147,openness,Intellectual.Curiosity,O1,NA
2020-01-01 14:00,147,openness,Intellectual.Curiosity,O2,NA
2020-01-01 14:00,147,openness,Intellectual.Curiosity,O3,NA
2020-01-01 14:00,147,openness,Intellectual.Curiosity,O4,NA
2020-01-01 18:00,148,agreeableness,Compassion,A1,NA
2020-01-01 18:00,148,agreeableness,Compassion,A2,NA
2020-01-01 18:00,148,agreeableness,Compassion,A3,NA
2020-01-01 18:00,148,agreeableness,Compassion,A4,NA
2020-01-01 18:00,148,agreeableness,Respectfulness,A5,NA
2020-01-01 18:00,148,agreeableness,Respectfulness,A6,NA
2020-01-01 18:00,148,agreeableness,Respectfulness,A7,NA
2020-01-01 18:00,148,agreeableness,Respectfulness,A8,NA
2020-01-01 18:00,148,agreeableness,Trust,A10,NA
2020-01-01 18:00,148,agreeableness,Trust,A11,NA
2020-01-01 18:00,148,agreeableness,Trust,A12,NA
2020-01-01 18:00,148,agreeableness,Trust,A9,NA
2020-01-01 18:00,148,conscientiousness,Organization,C1,NA
2020-01-01 18:00,148,conscientiousness,Organization,C2,NA
2020-01-01 18:00,148,conscientiousness,Organization,C3,NA
2020-01-01 18:00,148,conscientiousness,Organization,C4,NA
2020-01-01 18:00,148,conscientiousness,Productiveness,C5,NA
2020-01-01 18:00,148,conscientiousness,Productiveness,C6,NA
2020-01-01 18:00,148,conscientiousness,Productiveness,C7,NA
2020-01-01 18:00,148,conscientiousness,Productiveness,C8,NA
2020-01-01 18:00,148,conscientiousness,Responsibility,C10,NA
2020-01-01 18:00,148,conscientiousness,Responsibility,C11,NA
2020-01-01 18:00,148,conscientiousness,Responsibility,C12,NA
2020-01-01 18:00,148,conscientiousness,Responsibility,C9,NA
2020-01-01 18:00,148,extraversion,Assertiveness,E5,NA
2020-01-01 18:00,148,extraversion,Assertiveness,E6,NA
2020-01-01 18:00,148,extraversion,Assertiveness,E7,NA
2020-01-01 18:00,148,extraversion,Assertiveness,E8,NA
2020-01-01 18:00,148,extraversion,Energy.Level,E10,NA
2020-01-01 18:00,148,extraversion,Energy.Level,E11,NA
2020-01-01 18:00,148,extraversion,Energy.Level,E12,NA
2020-01-01 18:00,148,extraversion,Energy.Level,E9,NA
2020-01-01 18:00,148,extraversion,Sociability,E1,NA
2020-01-01 18:00,148,extraversion,Sociability,E2,NA
2020-01-01 18:00,148,extraversion,Sociability,E3,NA
2020-01-01 18:00,148,extraversion,Sociability,E4,NA
2020-01-01 18:00,148,neuroticism,Anxiety,N1,NA
2020-01-01 18:00,148,neuroticism,Anxiety,N2,NA
2020-01-01 18:00,148,neuroticism,Anxiety,N3,NA
2020-01-01 18:00,148,neuroticism,Anxiety,N4,NA
2020-01-01 18:00,148,neuroticism,Depression,N5,NA
2020-01-01 18:00,148,neuroticism,Depression,N6,NA
2020-01-01 18:00,148,neuroticism,Depression,N7,NA
2020-01-01 18:00,148,neuroticism,Depression,N8,NA
2020-01-01 18:00,148,neuroticism,Emotional.Volatility,N10,NA
2020-01-01 18:00,148,neuroticism,Emotional.Volatility,N11,NA
2020-01-01 18:00,148,neuroticism,Emotional.Volatility,N12,NA
2020-01-01 18:00,148,neuroticism,Emotional.Volatility,N9,NA
2020-01-01 18:00,148,openness,Aesthetic.Sensitivity,O5,NA
2020-01-01 18:00,148,openness,Aesthetic.Sensitivity,O6,NA
2020-01-01 18:00,148,openness,Aesthetic.Sensitivity,O7,NA
2020-01-01 18:00,148,openness,Aesthetic.Sensitivity,O8,NA
2020-01-01 18:00,148,openness,Creative.Imagination,O10,NA
