Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-25 9:45,20,extraversion,Sociability,E1,2.4752271728044004
2018-10-25 9:45,20,extraversion,Sociability,E2,2.0542481378841257
2018-10-25 9:45,20,extraversion,Sociability,E3,3.2579877581911454
2018-10-25 9:45,20,extraversion,Sociability,E4,1.1588623271968221
2018-10-25 9:45,20,neuroticism,Anxiety,N1,2.8173428322331215
2018-10-25 9:45,20,neuroticism,Anxiety,N2,2
2018-10-25 9:45,20,neuroticism,Anxiety,N3,2.866789261782057
2018-10-25 9:45,20,neuroticism,Anxiety,N4,3.8689102391846637
2018-10-25 9:45,20,neuroticism,Depression,N5,2
2018-10-25 9:45,20,neuroticism,Depression,N6,2
2018-10-25 9:45,20,neuroticism,Depression,N7,2.951807059088917
2018-10-25 9:45,20,neuroticism,Depression,N8,3
2018-10-25 9:45,20,neuroticism,Emotional.Volatility,N10,1.6004012036301347
2018-10-25 9:45,20,neuroticism,Emotional.Volatility,N11,3.090610860811682
2018-10-25 9:45,20,neuroticism,Emotional.Volatility,N12,3.4342649359464277
2018-10-25 9:45,20,neuroticism,Emotional.Volatility,N9,2.131481192085434
2018-10-25 9:45,20,openness,Aesthetic.Sensitivity,O5,2.281555274558231
2018-10-25 9:45,20,openness,Aesthetic.Sensitivity,O6,2.494684838739521
2018-10-25 9:45,20,openness,Aesthetic.Sensitivity,O7,2.1611335028639074
2018-10-25 9:45,20,openness,Aesthetic.Sensitivity,O8,1.7095343777412855
2018-10-25 9:45,20,openness,Creative.Imagination,O10,2
2018-10-25 9:45,20,openness,Creative.Imagination,O11,2.6618060302374724
2018-10-25 9:45,20,openness,Creative.Imagination,O12,1.985830335568895
2018-10-25 9:45,20,openness,Creative.Imagination,O9,1.9156278997438967
2018-10-25 9:45,20,openness,Intellectual.Curiosity,O1,2.892642321463389
2018-10-25 9:45,20,openness,Intellectual.Curiosity,O2,2.166185562937769
2018-10-25 9:45,20,openness,Intellectual.Curiosity,O3,2
2018-10-25 9:45,20,openness,Intellectual.Curiosity,O4,1.98197244978889
2018-10-25 12:00,21,agreeableness,Compassion,A1,NA
2018-10-25 12:00,21,agreeableness,Compassion,A2,NA
2018-10-25 12:00,21,agreeableness,Compassion,A3,NA
2018-10-25 12:00,21,agreeableness,Compassion,A4,NA
2018-10-25 12:00,21,agreeableness,Respectfulness,A5,NA
2018-10-25 12:00,21,agreeableness,Respectfulness,A6,NA
2018-10-25 12:00,21,agreeableness,Respectfulness,A7,NA
2018-10-25 12:00,21,agreeableness,Respectfulness,A8,NA
2018-10-25 12:00,21,agreeableness,Trust,A10,NA
2018-10-25 12:00,21,agreeableness,Trust,A11,NA
2018-10-25 12:00,21,agreeableness,Trust,A12,NA
2018-10-25 12:00,21,agreeableness,Trust,A9,NA
2018-10-25 12:00,21,conscientiousness,Organization,C1,NA
2018-10-25 12:00,21,conscientiousness,Organization,C2,NA
2018-10-25 12:00,21,conscientiousness,Organization,C3,NA
2018-10-25 12:00,21,conscientiousness,Organization,C4,NA
2018-10-25 12:00,21,conscientiousness,Productiveness,C5,NA
2018-10-25 12:00,21,conscientiousness,Productiveness,C6,NA
2018-10-25 12:00,21,conscientiousness,Productiveness,C7,NA
2018-10-25 12:00,21,conscientiousness,Productiveness,C8,NA
2018-10-25 12:00,21,conscientiousness,Responsibility,C10,NA
2018-10-25 12:00,21,conscientiousness,Responsibility,C11,NA
2018-10-25 12:00,21,conscientiousness,Responsibility,C12,NA
2018-10-25 12:00,21,conscientiousness,Responsibility,C9,NA
2018-10-25 12:00,21,extraversion,Assertiveness,E5,NA
2018-10-25 12:00,21,extraversion,Assertiveness,E6,NA
2018-10-25 12:00,21,extraversion,Assertiveness,E7,NA
2018-10-25 12:00,21,extraversion,Assertiveness,E8,NA
2018-10-25 12:00,21,extraversion,Energy.Level,E10,NA
2018-10-25 12:00,21,extraversion,Energy.Level,E11,NA
2018-10-25 12:00,21,extraversion,Energy.Level,E12,NA
2018-10-25 12:00,21,extraversion,Energy.Level,E9,NA
2018-10-25 12:00,21,extraversion,Sociability,E1,NA
2018-10-25 12:00,21,extraversion,Sociability,E2,NA
2018-10-25 12:00,21,extraversion,Sociability,E3,NA
2018-10-25 12:00,21,extraversion,Sociability,E4,NA
2018-10-25 12:00,21,neuroticism,Anxiety,N1,NA
2018-10-25 12:00,21,neuroticism,Anxiety,N2,NA
2018-10-25 12:00,21,neuroticism,Anxiety,N3,NA
2018-10-25 12:00,21,neuroticism,Anxiety,N4,NA
2018-10-25 12:00,21,neuroticism,Depression,N5,NA
2018-10-25 12:00,21,neuroticism,Depression,N6,NA
2018-10-25 12:00,21,neuroticism,Depression,N7,NA
2018-10-25 12:00,21,neuroticism,Depression,N8,NA
2018-10-25 12:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 12:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 12:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 12:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 12:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 12:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 12:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 12:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 12:00,21,openness,Creative.Imagination,O10,NA
2018-10-25 12:00,21,openness,Creative.Imagination,O11,NA
2018-10-25 12:00,21,openness,Creative.Imagination,O12,NA
2018-10-25 12:00,21,openness,Creative.Imagination,O9,NA
2018-10-25 12:00,21,openness,Intellectual.Curiosity,O1,NA
2018-10-25 12:00,21,openness,Intellectual.Curiosity,O2,NA
2018-10-25 12:00,21,openness,Intellectual.Curiosity,O3,NA
2018-10-25 12:00,21,openness,Intellectual.Curiosity,O4,NA
2018-10-25 17:42,22,agreeableness,Compassion,A1,2.7267932899825533
2018-10-25 17:42,22,agreeableness,Compassion,A2,2.8732926140370125
2018-10-25 17:42,22,agreeableness,Compassion,A3,1.4108425022367475
2018-10-25 17:42,22,agreeableness,Compassion,A4,1
2018-10-25 17:42,22,agreeableness,Respectfulness,A5,3.439171772187458
2018-10-25 17:42,22,agreeableness,Respectfulness,A6,4.024480748975996
2018-10-25 17:42,22,agreeableness,Respectfulness,A7,1.784950087836044
2018-10-25 17:42,22,agreeableness,Respectfulness,A8,0.8328228926978533
2018-10-25 17:42,22,agreeableness,Trust,A10,2.781260615863367
2018-10-25 17:42,22,agreeableness,Trust,A11,2
2018-10-25 17:42,22,agreeableness,Trust,A12,2.8828025316627466
2018-10-25 17:42,22,agreeableness,Trust,A9,2.680251072652546
2018-10-25 17:42,22,conscientiousness,Organization,C1,3.340721061689959
2018-10-25 17:42,22,conscientiousness,Organization,C2,2.2779444574715417
2018-10-25 17:42,22,conscientiousness,Organization,C3,3.181060430766072
2018-10-25 17:42,22,conscientiousness,Organization,C4,2
2018-10-25 17:42,22,conscientiousness,Productiveness,C5,4.048544503582383
2018-10-25 17:42,22,conscientiousness,Productiveness,C6,3.007373860603474
2018-10-25 17:42,22,conscientiousness,Productiveness,C7,4
2018-10-25 17:42,22,conscientiousness,Productiveness,C8,1.8506601932847149
2018-10-25 17:42,22,conscientiousness,Responsibility,C10,3.027595400333829
2018-10-25 17:42,22,conscientiousness,Responsibility,C11,3.179304287378101
2018-10-25 17:42,22,conscientiousness,Responsibility,C12,3.526961948601169
2018-10-25 17:42,22,conscientiousness,Responsibility,C9,2.404330938231473
2018-10-25 17:42,22,extraversion,Assertiveness,E5,2.1457545049885303
2018-10-25 17:42,22,extraversion,Assertiveness,E6,3
2018-10-25 17:42,22,extraversion,Assertiveness,E7,3.7247201311482128
2018-10-25 17:42,22,extraversion,Assertiveness,E8,3.766364291249319
2018-10-25 17:42,22,extraversion,Energy.Level,E10,1.8489226413793831
2018-10-25 17:42,22,extraversion,Energy.Level,E11,2
2018-10-25 17:42,22,extraversion,Energy.Level,E12,3.9767771676035424
2018-10-25 17:42,22,extraversion,Energy.Level,E9,2.1853722413560592
2018-10-25 17:42,22,extraversion,Sociability,E1,2.1970707667988014
2018-10-25 17:42,22,extraversion,Sociability,E2,1.6146333563910982
2018-10-25 17:42,22,extraversion,Sociability,E3,2.6517192531732454
2018-10-25 17:42,22,extraversion,Sociability,E4,2.5833608253713853
2018-10-25 17:42,22,neuroticism,Anxiety,N1,2.318570337524638
2018-10-25 17:42,22,neuroticism,Anxiety,N2,2
2018-10-25 17:42,22,neuroticism,Anxiety,N3,2.339551267985171
2018-10-25 17:42,22,neuroticism,Anxiety,N4,2.099792409779277
2018-10-25 17:42,22,neuroticism,Depression,N5,2
2018-10-25 17:42,22,neuroticism,Depression,N6,3.2761688705797605
2018-10-25 17:42,22,neuroticism,Depression,N7,2.478883278304421
2018-10-25 17:42,22,neuroticism,Depression,N8,2
2018-10-25 17:42,22,neuroticism,Emotional.Volatility,N10,2.4591151787317225
2018-10-25 17:42,22,neuroticism,Emotional.Volatility,N11,3.6610757250717034
2018-10-25 17:42,22,neuroticism,Emotional.Volatility,N12,2.425049071182986
2018-10-25 17:42,22,neuroticism,Emotional.Volatility,N9,2
2018-10-25 17:42,22,openness,Aesthetic.Sensitivity,O5,1.929614341443612
2018-10-25 17:42,22,openness,Aesthetic.Sensitivity,O6,1.9783571268143552
2018-10-25 17:42,22,openness,Aesthetic.Sensitivity,O7,2.7508251529177916
2018-10-25 17:42,22,openness,Aesthetic.Sensitivity,O8,4.944910762332554
2018-10-25 17:42,22,openness,Creative.Imagination,O10,2.1740114188188797
2018-10-25 17:42,22,openness,Creative.Imagination,O11,2.0652275395965782
2018-10-25 17:42,22,openness,Creative.Imagination,O12,1.9893834289111583
2018-10-25 17:42,22,openness,Creative.Imagination,O9,3
2018-10-25 17:42,22,openness,Intellectual.Curiosity,O1,3.7777084380177355
2018-10-25 17:42,22,openness,Intellectual.Curiosity,O2,2
2018-10-25 17:42,22,openness,Intellectual.Curiosity,O3,2.459789600105336
2018-10-25 17:42,22,openness,Intellectual.Curiosity,O4,3.0520704161531285
2018-10-25 20:25,23,agreeableness,Compassion,A1,2.6141557826184387
2018-10-25 20:25,23,agreeableness,Compassion,A2,2.25730546307123
2018-10-25 20:25,23,agreeableness,Compassion,A3,1.3106242026927568
2018-10-25 20:25,23,agreeableness,Compassion,A4,1.4088496348404353
2018-10-25 20:25,23,agreeableness,Respectfulness,A5,3.4992754147081166
2018-10-25 20:25,23,agreeableness,Respectfulness,A6,3.4951718598698847
2018-10-25 20:25,23,agreeableness,Respectfulness,A7,1.5443759137596584
2018-10-25 20:25,23,agreeableness,Respectfulness,A8,1.8924178870841664
2018-10-25 20:25,23,agreeableness,Trust,A10,2.8949835243279827
2018-10-25 20:25,23,agreeableness,Trust,A11,2
2018-10-25 20:25,23,agreeableness,Trust,A12,1.4893759890582627
2018-10-25 20:25,23,agreeableness,Trust,A9,3
2018-10-25 20:25,23,conscientiousness,Organization,C1,1.9527678358388503
2018-10-25 20:25,23,conscientiousness,Organization,C2,2.768744191939664
2018-10-25 20:25,23,conscientiousness,Organization,C3,2.5268009046871183
2018-10-25 20:25,23,conscientiousness,Organization,C4,3.2197694970523454
2018-10-25 20:25,23,conscientiousness,Productiveness,C5,3
2018-10-25 20:25,23,conscientiousness,Productiveness,C6,2.4115510848789254
2018-10-25 20:25,23,conscientiousness,Productiveness,C7,2
2018-10-25 20:25,23,conscientiousness,Productiveness,C8,2.768723392912532
2018-10-25 20:25,23,conscientiousness,Responsibility,C10,2.637134506228839
2018-10-25 20:25,23,conscientiousness,Responsibility,C11,1.8813495390763273
2018-10-25 20:25,23,conscientiousness,Responsibility,C12,1.3321224365150277
2018-10-25 20:25,23,conscientiousness,Responsibility,C9,2.692362139226141
2018-10-25 20:25,23,extraversion,Assertiveness,E5,2.7893201275281645
2018-10-25 20:25,23,extraversion,Assertiveness,E6,3.34065679714772
2018-10-25 20:25,23,extraversion,Assertiveness,E7,1.9380343603718169
2018-10-25 20:25,23,extraversion,Assertiveness,E8,0.4552236421031326
2018-10-25 20:25,23,extraversion,Energy.Level,E10,2.5289158459565257
2018-10-25 20:25,23,extraversion,Energy.Level,E11,1.7307960616817408
2018-10-25 20:25,23,extraversion,Energy.Level,E12,1.4649459912745522
2018-10-25 20:25,23,extraversion,Energy.Level,E9,2
2018-10-25 20:25,23,extraversion,Sociability,E1,2.665426438730463
2018-10-25 20:25,23,extraversion,Sociability,E2,3.234419009110987
2018-10-25 20:25,23,extraversion,Sociability,E3,2
2018-10-25 20:25,23,extraversion,Sociability,E4,1.8386487801940041
2018-10-25 20:25,23,neuroticism,Anxiety,N1,1.4322033595149564
2018-10-25 20:25,23,neuroticism,Anxiety,N2,2
2018-10-25 20:25,23,neuroticism,Anxiety,N3,3.4508183448804157
2018-10-25 20:25,23,neuroticism,Anxiety,N4,3.025243662750188
2018-10-25 20:25,23,neuroticism,Depression,N5,2
2018-10-25 20:25,23,neuroticism,Depression,N6,1.6522240959577164
2018-10-25 20:25,23,neuroticism,Depression,N7,3.068743271563438
2018-10-25 20:25,23,neuroticism,Depression,N8,3.0834713170546975
2018-10-25 20:25,23,neuroticism,Emotional.Volatility,N10,1.9939095056970668
2018-10-25 20:25,23,neuroticism,Emotional.Volatility,N11,2.9745151384890143
2018-10-25 20:25,23,neuroticism,Emotional.Volatility,N12,3
2018-10-25 20:25,23,neuroticism,Emotional.Volatility,N9,2
2018-10-25 20:25,23,openness,Aesthetic.Sensitivity,O5,2.176559665255853
2018-10-25 20:25,23,openness,Aesthetic.Sensitivity,O6,2.227233679976833
2018-10-25 20:25,23,openness,Aesthetic.Sensitivity,O7,2.067222161204671
2018-10-25 20:25,23,openness,Aesthetic.Sensitivity,O8,1.9910864981583183
2018-10-25 20:25,23,openness,Creative.Imagination,O10,3.2626798381358744
2018-10-25 20:25,23,openness,Creative.Imagination,O11,1.471655796995864
2018-10-25 20:25,23,openness,Creative.Imagination,O12,1.7321461096485755
2018-10-25 20:25,23,openness,Creative.Imagination,O9,2.2330163475914357
2018-10-25 20:25,23,openness,Intellectual.Curiosity,O1,2
2018-10-25 20:25,23,openness,Intellectual.Curiosity,O2,3
2018-10-25 20:25,23,openness,Intellectual.Curiosity,O3,2.122613219041062
2018-10-25 20:25,23,openness,Intellectual.Curiosity,O4,2.833095181124413
2018-10-26 0:00,24,agreeableness,Compassion,A1,NA
2018-10-26 0:00,24,agreeableness,Compassion,A2,NA
2018-10-26 0:00,24,agreeableness,Compassion,A3,NA
2018-10-26 0:00,24,agreeableness,Compassion,A4,NA
2018-10-26 0:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 0:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 0:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 0:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 0:00,24,agreeableness,Trust,A10,NA
2018-10-26 0:00,24,agreeableness,Trust,A11,NA
2018-10-26 0:00,24,agreeableness,Trust,A12,NA
2018-10-26 0:00,24,agreeableness,Trust,A9,NA
2018-10-26 0:00,24,conscientiousness,Organization,C1,NA
2018-10-26 0:00,24,conscientiousness,Organization,C2,NA
2018-10-26 0:00,24,conscientiousness,Organization,C3,NA
2018-10-26 0:00,24,conscientiousness,Organization,C4,NA
2018-10-26 0:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 0:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 0:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 0:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 0:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 0:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 0:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 0:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 0:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 0:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 0:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 0:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 0:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 0:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 0:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 0:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 0:00,24,extraversion,Sociability,E1,NA
2018-10-26 0:00,24,extraversion,Sociability,E2,NA
2018-10-26 0:00,24,extraversion,Sociability,E3,NA
2018-10-26 0:00,24,extraversion,Sociability,E4,NA
2018-10-26 0:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 0:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 0:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 0:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 0:00,24,neuroticism,Depression,N5,NA
2018-10-26 0:00,24,neuroticism,Depression,N6,NA
2018-10-26 0:00,24,neuroticism,Depression,N7,NA
2018-10-26 0:00,24,neuroticism,Depression,N8,NA
2018-10-26 0:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 0:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 0:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 0:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 0:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 0:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 0:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 0:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 0:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 0:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 0:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 0:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 0:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 0:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 0:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 0:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 8:00,25,agreeableness,Compassion,A1,NA
2018-10-26 8:00,25,agreeableness,Compassion,A2,NA
2018-10-26 8:00,25,agreeableness,Compassion,A3,NA
2018-10-26 8:00,25,agreeableness,Compassion,A4,NA
2018-10-26 8:00,25,agreeableness,Respectfulness,A5,NA
2018-10-26 8:00,25,agreeableness,Respectfulness,A6,NA
2018-10-26 8:00,25,agreeableness,Respectfulness,A7,NA
2018-10-26 8:00,25,agreeableness,Respectfulness,A8,NA
2018-10-26 8:00,25,agreeableness,Trust,A10,NA
2018-10-26 8:00,25,agreeableness,Trust,A11,NA
2018-10-26 8:00,25,agreeableness,Trust,A12,NA
2018-10-26 8:00,25,agreeableness,Trust,A9,NA
2018-10-26 8:00,25,conscientiousness,Organization,C1,NA
2018-10-26 8:00,25,conscientiousness,Organization,C2,NA
2018-10-26 8:00,25,conscientiousness,Organization,C3,NA
2018-10-26 8:00,25,conscientiousness,Organization,C4,NA
2018-10-26 8:00,25,conscientiousness,Productiveness,C5,NA
2018-10-26 8:00,25,conscientiousness,Productiveness,C6,NA
2018-10-26 8:00,25,conscientiousness,Productiveness,C7,NA
2018-10-26 8:00,25,conscientiousness,Productiveness,C8,NA
2018-10-26 8:00,25,conscientiousness,Responsibility,C10,NA
2018-10-26 8:00,25,conscientiousness,Responsibility,C11,NA
2018-10-26 8:00,25,conscientiousness,Responsibility,C12,NA
2018-10-26 8:00,25,conscientiousness,Responsibility,C9,NA
2018-10-26 8:00,25,extraversion,Assertiveness,E5,NA
2018-10-26 8:00,25,extraversion,Assertiveness,E6,NA
2018-10-26 8:00,25,extraversion,Assertiveness,E7,NA
2018-10-26 8:00,25,extraversion,Assertiveness,E8,NA
2018-10-26 8:00,25,extraversion,Energy.Level,E10,NA
2018-10-26 8:00,25,extraversion,Energy.Level,E11,NA
2018-10-26 8:00,25,extraversion,Energy.Level,E12,NA
2018-10-26 8:00,25,extraversion,Energy.Level,E9,NA
2018-10-26 8:00,25,extraversion,Sociability,E1,NA
2018-10-26 8:00,25,extraversion,Sociability,E2,NA
2018-10-26 8:00,25,extraversion,Sociability,E3,NA
2018-10-26 8:00,25,extraversion,Sociability,E4,NA
2018-10-26 8:00,25,neuroticism,Anxiety,N1,NA
2018-10-26 8:00,25,neuroticism,Anxiety,N2,NA
2018-10-26 8:00,25,neuroticism,Anxiety,N3,NA
2018-10-26 8:00,25,neuroticism,Anxiety,N4,NA
2018-10-26 8:00,25,neuroticism,Depression,N5,NA
2018-10-26 8:00,25,neuroticism,Depression,N6,NA
2018-10-26 8:00,25,neuroticism,Depression,N7,NA
2018-10-26 8:00,25,neuroticism,Depression,N8,NA
2018-10-26 8:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 8:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 8:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 8:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 8:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 8:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 8:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 8:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 8:00,25,openness,Creative.Imagination,O10,NA
2018-10-26 8:00,25,openness,Creative.Imagination,O11,NA
2018-10-26 8:00,25,openness,Creative.Imagination,O12,NA
2018-10-26 8:00,25,openness,Creative.Imagination,O9,NA
2018-10-26 8:00,25,openness,Intellectual.Curiosity,O1,NA
2018-10-26 8:00,25,openness,Intellectual.Curiosity,O2,NA
2018-10-26 8:00,25,openness,Intellectual.Curiosity,O3,NA
2018-10-26 8:00,25,openness,Intellectual.Curiosity,O4,NA
2018-10-26 9:14,26,agreeableness,Compassion,A1,1.805112928683733
2018-10-26 9:14,26,agreeableness,Compassion,A2,2
2018-10-26 9:14,26,agreeableness,Compassion,A3,1.0192735826210126
2018-10-26 9:14,26,agreeableness,Compassion,A4,1.9426762166306673
2018-10-26 9:14,26,agreeableness,Respectfulness,A5,3.146254417463006
2018-10-26 9:14,26,agreeableness,Respectfulness,A6,2.89972138715792
2018-10-26 9:14,26,agreeableness,Respectfulness,A7,2.335492761333602
2018-10-26 9:14,26,agreeableness,Respectfulness,A8,1.5635624078514305
2018-10-26 9:14,26,agreeableness,Trust,A10,2.4601788433222076
2018-10-26 9:14,26,agreeableness,Trust,A11,2.457765668252018
2018-10-26 9:14,26,agreeableness,Trust,A12,1.2357237349877428
2018-10-26 9:14,26,agreeableness,Trust,A9,1
2018-10-26 9:14,26,conscientiousness,Organization,C1,3.5028515845550654
2018-10-26 9:14,26,conscientiousness,Organization,C2,4.67951103447828
2018-10-26 9:14,26,conscientiousness,Organization,C3,0.4330092246098176
2018-10-26 9:14,26,conscientiousness,Organization,C4,2
2018-10-26 9:14,26,conscientiousness,Productiveness,C5,2.6950924350376546
2018-10-26 9:14,26,conscientiousness,Productiveness,C6,2.692751222208805
2018-10-26 9:14,26,conscientiousness,Productiveness,C7,0.24093536197841336
2018-10-26 9:14,26,conscientiousness,Productiveness,C8,1.474701569868403
2018-10-26 9:14,26,conscientiousness,Responsibility,C10,2.312863149964864
2018-10-26 9:14,26,conscientiousness,Responsibility,C11,2
2018-10-26 9:14,26,conscientiousness,Responsibility,C12,0.6288205764840245
2018-10-26 9:14,26,conscientiousness,Responsibility,C9,3.24998179229774
2018-10-26 9:14,26,extraversion,Assertiveness,E5,2
2018-10-26 9:14,26,extraversion,Assertiveness,E6,2.09827354557506
2018-10-26 9:14,26,extraversion,Assertiveness,E7,2
2018-10-26 9:14,26,extraversion,Assertiveness,E8,1.808458151895053
2018-10-26 9:14,26,extraversion,Energy.Level,E10,2.8098085321014428
2018-10-26 9:14,26,extraversion,Energy.Level,E11,2.311312127512977
2018-10-26 9:14,26,extraversion,Energy.Level,E12,2.9461226783870833
2018-10-26 9:14,26,extraversion,Energy.Level,E9,2.8948778869266656
2018-10-26 9:14,26,extraversion,Sociability,E1,1.5925795878968534
2018-10-26 9:14,26,extraversion,Sociability,E2,1.9200303379731312
2018-10-26 9:14,26,extraversion,Sociability,E3,3.395669916505396
2018-10-26 9:14,26,extraversion,Sociability,E4,1.8429716053796694
2018-10-26 9:14,26,neuroticism,Anxiety,N1,2
2018-10-26 9:14,26,neuroticism,Anxiety,N2,2
2018-10-26 9:14,26,neuroticism,Anxiety,N3,2.5651007935785213
2018-10-26 9:14,26,neuroticism,Anxiety,N4,2.709617826320843
2018-10-26 9:14,26,neuroticism,Depression,N5,2
2018-10-26 9:14,26,neuroticism,Depression,N6,1.9910074111837541
2018-10-26 9:14,26,neuroticism,Depression,N7,2.921469218900965
2018-10-26 9:14,26,neuroticism,Depression,N8,4.000885800501761
2018-10-26 9:14,26,neuroticism,Emotional.Volatility,N10,1.2811378716207118
2018-10-26 9:14,26,neuroticism,Emotional.Volatility,N11,2
2018-10-26 9:14,26,neuroticism,Emotional.Volatility,N12,3.3409114806586966
2018-10-26 9:14,26,neuroticism,Emotional.Volatility,N9,0.7507413128650076
2018-10-26 9:14,26,openness,Aesthetic.Sensitivity,O5,2.3501161111226994
2018-10-26 9:14,26,openness,Aesthetic.Sensitivity,O6,2.358807720600789
2018-10-26 9:14,26,openness,Aesthetic.Sensitivity,O7,2.4978145556147755
2018-10-26 9:14,26,openness,Aesthetic.Sensitivity,O8,2.940175431161496
2018-10-26 9:14,26,openness,Creative.Imagination,O10,1.37390841362887
2018-10-26 9:14,26,openness,Creative.Imagination,O11,3.320784187779156
2018-10-26 9:14,26,openness,Creative.Imagination,O12,1.874230949156761
2018-10-26 9:14,26,openness,Creative.Imagination,O9,2
2018-10-26 9:14,26,openness,Intellectual.Curiosity,O1,-0.10174013456346032
2018-10-26 9:14,26,openness,Intellectual.Curiosity,O2,1.9632320118151239
2018-10-26 9:14,26,openness,Intellectual.Curiosity,O3,2
2018-10-26 9:14,26,openness,Intellectual.Curiosity,O4,2.6543690072469728
2018-10-26 12:00,27,agreeableness,Compassion,A1,NA
2018-10-26 12:00,27,agreeableness,Compassion,A2,NA
2018-10-26 12:00,27,agreeableness,Compassion,A3,NA
2018-10-26 12:00,27,agreeableness,Compassion,A4,NA
2018-10-26 12:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 12:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 12:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 12:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 12:00,27,agreeableness,Trust,A10,NA
2018-10-26 12:00,27,agreeableness,Trust,A11,NA
2018-10-26 12:00,27,agreeableness,Trust,A12,NA
2018-10-26 12:00,27,agreeableness,Trust,A9,NA
2018-10-26 12:00,27,conscientiousness,Organization,C1,NA
2018-10-26 12:00,27,conscientiousness,Organization,C2,NA
2018-10-26 12:00,27,conscientiousness,Organization,C3,NA
2018-10-26 12:00,27,conscientiousness,Organization,C4,NA
2018-10-26 12:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 12:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 12:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 12:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 12:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 12:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 12:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 12:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 12:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 12:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 12:00,27,extraversion,Assertiveness,E7,NA
