Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 21:01,40,conscientiousness,Productiveness,C8,2.985466513973405
2018-11-18 21:01,40,conscientiousness,Responsibility,C10,4
2018-11-18 21:01,40,conscientiousness,Responsibility,C11,3.297583719108794
2018-11-18 21:01,40,conscientiousness,Responsibility,C12,2.8935314026112593
2018-11-18 21:01,40,conscientiousness,Responsibility,C9,2.5375416507586968
2018-11-18 21:01,40,extraversion,Assertiveness,E5,2.075997706578337
2018-11-18 21:01,40,extraversion,Assertiveness,E6,1.5404028477653462
2018-11-18 21:01,40,extraversion,Assertiveness,E7,3.505066746790046
2018-11-18 21:01,40,extraversion,Assertiveness,E8,3
2018-11-18 21:01,40,extraversion,Energy.Level,E10,3.150677387657554
2018-11-18 21:01,40,extraversion,Energy.Level,E11,2.13168162180979
2018-11-18 21:01,40,extraversion,Energy.Level,E12,4
2018-11-18 21:01,40,extraversion,Energy.Level,E9,1.820638614061324
2018-11-18 21:01,40,extraversion,Sociability,E1,3.086057261915902
2018-11-18 21:01,40,extraversion,Sociability,E2,3.0057841407308046
2018-11-18 21:01,40,extraversion,Sociability,E3,3.6697651708451127
2018-11-18 21:01,40,extraversion,Sociability,E4,2.843168248376477
2018-11-18 21:01,40,neuroticism,Anxiety,N1,2.2899261845237717
2018-11-18 21:01,40,neuroticism,Anxiety,N2,1
2018-11-18 21:01,40,neuroticism,Anxiety,N3,4.319636042255852
2018-11-18 21:01,40,neuroticism,Anxiety,N4,4.50274795545252
2018-11-18 21:01,40,neuroticism,Depression,N5,2
2018-11-18 21:01,40,neuroticism,Depression,N6,3.0946235742835855
2018-11-18 21:01,40,neuroticism,Depression,N7,4.01205348398148
2018-11-18 21:01,40,neuroticism,Depression,N8,4.746854576710335
2018-11-18 21:01,40,neuroticism,Emotional.Volatility,N10,2
2018-11-18 21:01,40,neuroticism,Emotional.Volatility,N11,3.684740923488433
2018-11-18 21:01,40,neuroticism,Emotional.Volatility,N12,5
2018-11-18 21:01,40,neuroticism,Emotional.Volatility,N9,2.566370988033081
2018-11-18 21:01,40,openness,Aesthetic.Sensitivity,O5,2.9945221882505124
2018-11-18 21:01,40,openness,Aesthetic.Sensitivity,O6,4
2018-11-18 21:01,40,openness,Aesthetic.Sensitivity,O7,3.0138231804356326
2018-11-18 21:01,40,openness,Aesthetic.Sensitivity,O8,2.1747150984717134
2018-11-18 21:01,40,openness,Creative.Imagination,O10,2.9721472288766577
2018-11-18 21:01,40,openness,Creative.Imagination,O11,3
2018-11-18 21:01,40,openness,Creative.Imagination,O12,1.633651496904012
2018-11-18 21:01,40,openness,Creative.Imagination,O9,4.308133448128899
2018-11-18 21:01,40,openness,Intellectual.Curiosity,O1,4.107208255768578
2018-11-18 21:01,40,openness,Intellectual.Curiosity,O2,2.5258706351856404
2018-11-18 21:01,40,openness,Intellectual.Curiosity,O3,3.327660325607022
2018-11-18 21:01,40,openness,Intellectual.Curiosity,O4,3.04711100598032
2018-11-19 1:00,41,agreeableness,Compassion,A1,NA
2018-11-19 1:00,41,agreeableness,Compassion,A2,NA
2018-11-19 1:00,41,agreeableness,Compassion,A3,NA
2018-11-19 1:00,41,agreeableness,Compassion,A4,NA
2018-11-19 1:00,41,agreeableness,Respectfulness,A5,NA
2018-11-19 1:00,41,agreeableness,Respectfulness,A6,NA
2018-11-19 1:00,41,agreeableness,Respectfulness,A7,NA
2018-11-19 1:00,41,agreeableness,Respectfulness,A8,NA
2018-11-19 1:00,41,agreeableness,Trust,A10,NA
2018-11-19 1:00,41,agreeableness,Trust,A11,NA
2018-11-19 1:00,41,agreeableness,Trust,A12,NA
2018-11-19 1:00,41,agreeableness,Trust,A9,NA
2018-11-19 1:00,41,conscientiousness,Organization,C1,NA
2018-11-19 1:00,41,conscientiousness,Organization,C2,NA
2018-11-19 1:00,41,conscientiousness,Organization,C3,NA
2018-11-19 1:00,41,conscientiousness,Organization,C4,NA
2018-11-19 1:00,41,conscientiousness,Productiveness,C5,NA
2018-11-19 1:00,41,conscientiousness,Productiveness,C6,NA
2018-11-19 1:00,41,conscientiousness,Productiveness,C7,NA
2018-11-19 1:00,41,conscientiousness,Productiveness,C8,NA
2018-11-19 1:00,41,conscientiousness,Responsibility,C10,NA
2018-11-19 1:00,41,conscientiousness,Responsibility,C11,NA
2018-11-19 1:00,41,conscientiousness,Responsibility,C12,NA
2018-11-19 1:00,41,conscientiousness,Responsibility,C9,NA
2018-11-19 1:00,41,extraversion,Assertiveness,E5,NA
2018-11-19 1:00,41,extraversion,Assertiveness,E6,NA
2018-11-19 1:00,41,extraversion,Assertiveness,E7,NA
2018-11-19 1:00,41,extraversion,Assertiveness,E8,NA
2018-11-19 1:00,41,extraversion,Energy.Level,E10,NA
2018-11-19 1:00,41,extraversion,Energy.Level,E11,NA
2018-11-19 1:00,41,extraversion,Energy.Level,E12,NA
2018-11-19 1:00,41,extraversion,Energy.Level,E9,NA
2018-11-19 1:00,41,extraversion,Sociability,E1,NA
2018-11-19 1:00,41,extraversion,Sociability,E2,NA
2018-11-19 1:00,41,extraversion,Sociability,E3,NA
2018-11-19 1:00,41,extraversion,Sociability,E4,NA
2018-11-19 1:00,41,neuroticism,Anxiety,N1,NA
2018-11-19 1:00,41,neuroticism,Anxiety,N2,NA
2018-11-19 1:00,41,neuroticism,Anxiety,N3,NA
2018-11-19 1:00,41,neuroticism,Anxiety,N4,NA
2018-11-19 1:00,41,neuroticism,Depression,N5,NA
2018-11-19 1:00,41,neuroticism,Depression,N6,NA
2018-11-19 1:00,41,neuroticism,Depression,N7,NA
2018-11-19 1:00,41,neuroticism,Depression,N8,NA
2018-11-19 1:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 1:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 1:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 1:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 1:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 1:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 1:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 1:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 1:00,41,openness,Creative.Imagination,O10,NA
2018-11-19 1:00,41,openness,Creative.Imagination,O11,NA
2018-11-19 1:00,41,openness,Creative.Imagination,O12,NA
2018-11-19 1:00,41,openness,Creative.Imagination,O9,NA
2018-11-19 1:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-19 1:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-19 1:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-19 1:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-19 5:00,42,agreeableness,Compassion,A1,NA
2018-11-19 5:00,42,agreeableness,Compassion,A2,NA
2018-11-19 5:00,42,agreeableness,Compassion,A3,NA
2018-11-19 5:00,42,agreeableness,Compassion,A4,NA
2018-11-19 5:00,42,agreeableness,Respectfulness,A5,NA
2018-11-19 5:00,42,agreeableness,Respectfulness,A6,NA
2018-11-19 5:00,42,agreeableness,Respectfulness,A7,NA
2018-11-19 5:00,42,agreeableness,Respectfulness,A8,NA
2018-11-19 5:00,42,agreeableness,Trust,A10,NA
2018-11-19 5:00,42,agreeableness,Trust,A11,NA
2018-11-19 5:00,42,agreeableness,Trust,A12,NA
2018-11-19 5:00,42,agreeableness,Trust,A9,NA
2018-11-19 5:00,42,conscientiousness,Organization,C1,NA
2018-11-19 5:00,42,conscientiousness,Organization,C2,NA
2018-11-19 5:00,42,conscientiousness,Organization,C3,NA
2018-11-19 5:00,42,conscientiousness,Organization,C4,NA
2018-11-19 5:00,42,conscientiousness,Productiveness,C5,NA
2018-11-19 5:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 5:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 5:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 5:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 5:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 5:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 5:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 5:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 5:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 5:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 5:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 5:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 5:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 5:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 5:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 5:00,42,extraversion,Sociability,E1,NA
2018-11-19 5:00,42,extraversion,Sociability,E2,NA
2018-11-19 5:00,42,extraversion,Sociability,E3,NA
2018-11-19 5:00,42,extraversion,Sociability,E4,NA
2018-11-19 5:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 5:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 5:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 5:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 5:00,42,neuroticism,Depression,N5,NA
2018-11-19 5:00,42,neuroticism,Depression,N6,NA
2018-11-19 5:00,42,neuroticism,Depression,N7,NA
2018-11-19 5:00,42,neuroticism,Depression,N8,NA
2018-11-19 5:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 5:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 5:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 5:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 5:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 5:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 5:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 5:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 5:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 5:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 5:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 5:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 5:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 5:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 5:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 5:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 9:09,43,agreeableness,Compassion,A1,3.8304675915508852
2018-11-19 9:09,43,agreeableness,Compassion,A2,5.170073161528379
2018-11-19 9:09,43,agreeableness,Compassion,A3,1
2018-11-19 9:09,43,agreeableness,Compassion,A4,2.5416209148691804
2018-11-19 9:09,43,agreeableness,Respectfulness,A5,3.7234714754639033
2018-11-19 9:09,43,agreeableness,Respectfulness,A6,3.2668009103050966
2018-11-19 9:09,43,agreeableness,Respectfulness,A7,2.4635678736069755
2018-11-19 9:09,43,agreeableness,Respectfulness,A8,1.84975758593967
2018-11-19 9:09,43,agreeableness,Trust,A10,4.265529970588952
2018-11-19 9:09,43,agreeableness,Trust,A11,1.2629639818355294
2018-11-19 9:09,43,agreeableness,Trust,A12,2
2018-11-19 9:09,43,agreeableness,Trust,A9,5.066953080221144
2018-11-19 9:09,43,conscientiousness,Organization,C1,1.9831251203590625
2018-11-19 9:09,43,conscientiousness,Organization,C2,2.875887142823544
2018-11-19 9:09,43,conscientiousness,Organization,C3,4.626801624184849
2018-11-19 9:09,43,conscientiousness,Organization,C4,1.1719551285613132
2018-11-19 9:09,43,conscientiousness,Productiveness,C5,2
2018-11-19 9:09,43,conscientiousness,Productiveness,C6,2.1906164922781155
2018-11-19 9:09,43,conscientiousness,Productiveness,C7,4.046306879733934
2018-11-19 9:09,43,conscientiousness,Productiveness,C8,4.106099216579116
2018-11-19 9:09,43,conscientiousness,Responsibility,C10,2.7543591422744056
2018-11-19 9:09,43,conscientiousness,Responsibility,C11,4.907026432270299
2018-11-19 9:09,43,conscientiousness,Responsibility,C12,3.6750379339852617
2018-11-19 9:09,43,conscientiousness,Responsibility,C9,4
2018-11-19 9:09,43,extraversion,Assertiveness,E5,4.455434230043636
2018-11-19 9:09,43,extraversion,Assertiveness,E6,3.9566167303043454
2018-11-19 9:09,43,extraversion,Assertiveness,E7,4
2018-11-19 9:09,43,extraversion,Assertiveness,E8,3.975873542454756
2018-11-19 9:09,43,extraversion,Energy.Level,E10,1.6869921990176535
2018-11-19 9:09,43,extraversion,Energy.Level,E11,2.6842444071598006
2018-11-19 9:09,43,extraversion,Energy.Level,E12,4
2018-11-19 9:09,43,extraversion,Energy.Level,E9,1.6187990027039942
2018-11-19 9:09,43,extraversion,Sociability,E1,3.001041312013639
2018-11-19 9:09,43,extraversion,Sociability,E2,2.6622172656575223
2018-11-19 9:09,43,extraversion,Sociability,E3,1.7836913812616697
2018-11-19 9:09,43,extraversion,Sociability,E4,3.2292791057540726
2018-11-19 9:09,43,neuroticism,Anxiety,N1,1
2018-11-19 9:09,43,neuroticism,Anxiety,N2,2
2018-11-19 9:09,43,neuroticism,Anxiety,N3,3.929350133011412
2018-11-19 9:09,43,neuroticism,Anxiety,N4,4.149838350279129
2018-11-19 9:09,43,neuroticism,Depression,N5,2
2018-11-19 9:09,43,neuroticism,Depression,N6,1.3903012051659243
2018-11-19 9:09,43,neuroticism,Depression,N7,3.469492353227406
2018-11-19 9:09,43,neuroticism,Depression,N8,3.945863014516212
2018-11-19 9:09,43,neuroticism,Emotional.Volatility,N10,2
2018-11-19 9:09,43,neuroticism,Emotional.Volatility,N11,5.082145045684912
2018-11-19 9:09,43,neuroticism,Emotional.Volatility,N12,3.8712560122374744
2018-11-19 9:09,43,neuroticism,Emotional.Volatility,N9,2.4777588061767837
2018-11-19 9:09,43,openness,Aesthetic.Sensitivity,O5,3.316225204653287
2018-11-19 9:09,43,openness,Aesthetic.Sensitivity,O6,2.641897900113218
2018-11-19 9:09,43,openness,Aesthetic.Sensitivity,O7,3.3093947902194802
2018-11-19 9:09,43,openness,Aesthetic.Sensitivity,O8,1.5167785520189987
2018-11-19 9:09,43,openness,Creative.Imagination,O10,3.3653336179860585
2018-11-19 9:09,43,openness,Creative.Imagination,O11,3
2018-11-19 9:09,43,openness,Creative.Imagination,O12,2.2140107358886443
2018-11-19 9:09,43,openness,Creative.Imagination,O9,3.1452378742737754
2018-11-19 9:09,43,openness,Intellectual.Curiosity,O1,2.5739191494711853
2018-11-19 9:09,43,openness,Intellectual.Curiosity,O2,1.9759529855206064
2018-11-19 9:09,43,openness,Intellectual.Curiosity,O3,3
2018-11-19 9:09,43,openness,Intellectual.Curiosity,O4,1.9660258190289048
2018-11-19 13:07,44,agreeableness,Compassion,A1,4
2018-11-19 13:07,44,agreeableness,Compassion,A2,5.04481489039093
2018-11-19 13:07,44,agreeableness,Compassion,A3,1.9377886371214905
2018-11-19 13:07,44,agreeableness,Compassion,A4,1.3794996003428945
2018-11-19 13:07,44,agreeableness,Respectfulness,A5,4.0465024307844475
2018-11-19 13:07,44,agreeableness,Respectfulness,A6,4.386831421213632
2018-11-19 13:07,44,agreeableness,Respectfulness,A7,1
2018-11-19 13:07,44,agreeableness,Respectfulness,A8,1.4332766420703895
2018-11-19 13:07,44,agreeableness,Trust,A10,3.652896223864347
2018-11-19 13:07,44,agreeableness,Trust,A11,0.45995585929314675
2018-11-19 13:07,44,agreeableness,Trust,A12,3.1008878046324995
2018-11-19 13:07,44,agreeableness,Trust,A9,2.868041619553534
2018-11-19 13:07,44,conscientiousness,Organization,C1,3.753812998734837
2018-11-19 13:07,44,conscientiousness,Organization,C2,5.966039134763017
2018-11-19 13:07,44,conscientiousness,Organization,C3,1.2880100292724475
2018-11-19 13:07,44,conscientiousness,Organization,C4,0.8994897051372783
2018-11-19 13:07,44,conscientiousness,Productiveness,C5,2.7661743281819766
2018-11-19 13:07,44,conscientiousness,Productiveness,C6,4.089451619565566
2018-11-19 13:07,44,conscientiousness,Productiveness,C7,4
2018-11-19 13:07,44,conscientiousness,Productiveness,C8,1.7441569467189375
2018-11-19 13:07,44,conscientiousness,Responsibility,C10,3.9043894597088986
2018-11-19 13:07,44,conscientiousness,Responsibility,C11,1.0279958754661065
2018-11-19 13:07,44,conscientiousness,Responsibility,C12,2.425607913454202
2018-11-19 13:07,44,conscientiousness,Responsibility,C9,4
2018-11-19 13:07,44,extraversion,Assertiveness,E5,3.1852655477072407
2018-11-19 13:07,44,extraversion,Assertiveness,E6,4.255494098127414
2018-11-19 13:07,44,extraversion,Assertiveness,E7,2.197087687248063
2018-11-19 13:07,44,extraversion,Assertiveness,E8,2
2018-11-19 13:07,44,extraversion,Energy.Level,E10,2
2018-11-19 13:07,44,extraversion,Energy.Level,E11,2.6638034271169904
2018-11-19 13:07,44,extraversion,Energy.Level,E12,2.2869118141633553
2018-11-19 13:07,44,extraversion,Energy.Level,E9,2.89279384030325
2018-11-19 13:07,44,extraversion,Sociability,E1,4.885472616926475
2018-11-19 13:07,44,extraversion,Sociability,E2,3.782038361187919
2018-11-19 13:07,44,extraversion,Sociability,E3,2.5208775638684457
2018-11-19 13:07,44,extraversion,Sociability,E4,1.7230028796296573
2018-11-19 13:07,44,neuroticism,Anxiety,N1,2.889338290945343
2018-11-19 13:07,44,neuroticism,Anxiety,N2,2
2018-11-19 13:07,44,neuroticism,Anxiety,N3,3.4889547071183165
2018-11-19 13:07,44,neuroticism,Anxiety,N4,4.906310750370443
2018-11-19 13:07,44,neuroticism,Depression,N5,2
2018-11-19 13:07,44,neuroticism,Depression,N6,2.669872372402431
2018-11-19 13:07,44,neuroticism,Depression,N7,3
2018-11-19 13:07,44,neuroticism,Depression,N8,2
2018-11-19 13:07,44,neuroticism,Emotional.Volatility,N10,2.967389681380949
2018-11-19 13:07,44,neuroticism,Emotional.Volatility,N11,4.085745984647923
2018-11-19 13:07,44,neuroticism,Emotional.Volatility,N12,4.501400459495696
2018-11-19 13:07,44,neuroticism,Emotional.Volatility,N9,1.5562073800564962
2018-11-19 13:07,44,openness,Aesthetic.Sensitivity,O5,3.378579149379763
2018-11-19 13:07,44,openness,Aesthetic.Sensitivity,O6,1.81378229308721
2018-11-19 13:07,44,openness,Aesthetic.Sensitivity,O7,3.7723059250567226
2018-11-19 13:07,44,openness,Aesthetic.Sensitivity,O8,5.4442190015127325
2018-11-19 13:07,44,openness,Creative.Imagination,O10,3.386953987907699
2018-11-19 13:07,44,openness,Creative.Imagination,O11,4
2018-11-19 13:07,44,openness,Creative.Imagination,O12,3
2018-11-19 13:07,44,openness,Creative.Imagination,O9,2.6154689552834314
2018-11-19 13:07,44,openness,Intellectual.Curiosity,O1,1.517881864611048
2018-11-19 13:07,44,openness,Intellectual.Curiosity,O2,2.1229069612287845
2018-11-19 13:07,44,openness,Intellectual.Curiosity,O3,1.2222983326613153
2018-11-19 13:07,44,openness,Intellectual.Curiosity,O4,4.17427444912019
2018-11-19 17:01,45,agreeableness,Compassion,A1,2.6162985588247634
2018-11-19 17:01,45,agreeableness,Compassion,A2,2.5698450903757957
2018-11-19 17:01,45,agreeableness,Compassion,A3,2.696102869389536
2018-11-19 17:01,45,agreeableness,Compassion,A4,3.654375360861943
2018-11-19 17:01,45,agreeableness,Respectfulness,A5,3.117704078656729
2018-11-19 17:01,45,agreeableness,Respectfulness,A6,5
2018-11-19 17:01,45,agreeableness,Respectfulness,A7,3.328552349473373
2018-11-19 17:01,45,agreeableness,Respectfulness,A8,2.906705624431056
2018-11-19 17:01,45,agreeableness,Trust,A10,2.4502426466217493
2018-11-19 17:01,45,agreeableness,Trust,A11,3.2921679901205536
2018-11-19 17:01,45,agreeableness,Trust,A12,4
2018-11-19 17:01,45,agreeableness,Trust,A9,2.9215319823393444
2018-11-19 17:01,45,conscientiousness,Organization,C1,4
2018-11-19 17:01,45,conscientiousness,Organization,C2,4.13975601712022
2018-11-19 17:01,45,conscientiousness,Organization,C3,3.3319357888155086
2018-11-19 17:01,45,conscientiousness,Organization,C4,2.4347486384999133
2018-11-19 17:01,45,conscientiousness,Productiveness,C5,3.8827834995926223
2018-11-19 17:01,45,conscientiousness,Productiveness,C6,5.355751348819236
2018-11-19 17:01,45,conscientiousness,Productiveness,C7,3.710268359502173
2018-11-19 17:01,45,conscientiousness,Productiveness,C8,2
2018-11-19 17:01,45,conscientiousness,Responsibility,C10,4.209329419851972
2018-11-19 17:01,45,conscientiousness,Responsibility,C11,4.501349280347316
2018-11-19 17:01,45,conscientiousness,Responsibility,C12,3.0092291230037778
2018-11-19 17:01,45,conscientiousness,Responsibility,C9,2.4634787958540354
2018-11-19 17:01,45,extraversion,Assertiveness,E5,2.8724142525063203
2018-11-19 17:01,45,extraversion,Assertiveness,E6,2.8836601041881584
2018-11-19 17:01,45,extraversion,Assertiveness,E7,3
2018-11-19 17:01,45,extraversion,Assertiveness,E8,4.194574609640888
2018-11-19 17:01,45,extraversion,Energy.Level,E10,3.366483228608253
2018-11-19 17:01,45,extraversion,Energy.Level,E11,2
2018-11-19 17:01,45,extraversion,Energy.Level,E12,2.146499015280433
2018-11-19 17:01,45,extraversion,Energy.Level,E9,2.363541297217359
2018-11-19 17:01,45,extraversion,Sociability,E1,2.8168584526905502
2018-11-19 17:01,45,extraversion,Sociability,E2,3.7507621364449486
2018-11-19 17:01,45,extraversion,Sociability,E3,3.291582254604572
2018-11-19 17:01,45,extraversion,Sociability,E4,3.5135569123715227
2018-11-19 17:01,45,neuroticism,Anxiety,N1,4
2018-11-19 17:01,45,neuroticism,Anxiety,N2,4
2018-11-19 17:01,45,neuroticism,Anxiety,N3,4.7845886125021755
2018-11-19 17:01,45,neuroticism,Anxiety,N4,1.9372038685773019
2018-11-19 17:01,45,neuroticism,Depression,N5,2
2018-11-19 17:01,45,neuroticism,Depression,N6,3.377318674994258
2018-11-19 17:01,45,neuroticism,Depression,N7,3.865816344734174
2018-11-19 17:01,45,neuroticism,Depression,N8,2.498163124756422
2018-11-19 17:01,45,neuroticism,Emotional.Volatility,N10,2.5316825160482157
2018-11-19 17:01,45,neuroticism,Emotional.Volatility,N11,3.8849104319510146
2018-11-19 17:01,45,neuroticism,Emotional.Volatility,N12,4
2018-11-19 17:01,45,neuroticism,Emotional.Volatility,N9,3.7828408970690743
2018-11-19 17:01,45,openness,Aesthetic.Sensitivity,O5,4.086161836288477
2018-11-19 17:01,45,openness,Aesthetic.Sensitivity,O6,3
2018-11-19 17:01,45,openness,Aesthetic.Sensitivity,O7,2.2725848419611983
2018-11-19 17:01,45,openness,Aesthetic.Sensitivity,O8,2.8752640069457702
2018-11-19 17:01,45,openness,Creative.Imagination,O10,2.2375059512623756
2018-11-19 17:01,45,openness,Creative.Imagination,O11,2.092776272426645
2018-11-19 17:01,45,openness,Creative.Imagination,O12,3.6813681921794323
2018-11-19 17:01,45,openness,Creative.Imagination,O9,4.422745658773862
2018-11-19 17:01,45,openness,Intellectual.Curiosity,O1,3
2018-11-19 17:01,45,openness,Intellectual.Curiosity,O2,3.8159205799804754
2018-11-19 17:01,45,openness,Intellectual.Curiosity,O3,4.239064901432328
2018-11-19 17:01,45,openness,Intellectual.Curiosity,O4,3.72294137375342
2018-11-19 21:02,46,agreeableness,Compassion,A1,5.229492225541707
2018-11-19 21:02,46,agreeableness,Compassion,A2,4.052886111035479
2018-11-19 21:02,46,agreeableness,Compassion,A3,1.7253451842706256
2018-11-19 21:02,46,agreeableness,Compassion,A4,1
2018-11-19 21:02,46,agreeableness,Respectfulness,A5,3.6140951961411076
2018-11-19 21:02,46,agreeableness,Respectfulness,A6,3
2018-11-19 21:02,46,agreeableness,Respectfulness,A7,2.0850462638054106
2018-11-19 21:02,46,agreeableness,Respectfulness,A8,1.8423945586393613
2018-11-19 21:02,46,agreeableness,Trust,A10,4.68975303176995
2018-11-19 21:02,46,agreeableness,Trust,A11,0.3139962655256223
2018-11-19 21:02,46,agreeableness,Trust,A12,1.3786662030407582
2018-11-19 21:02,46,agreeableness,Trust,A9,3.8643825972415025
2018-11-19 21:02,46,conscientiousness,Organization,C1,2.9106731799588026
2018-11-19 21:02,46,conscientiousness,Organization,C2,4.464168205481572
2018-11-19 21:02,46,conscientiousness,Organization,C3,1.4436437957386785
2018-11-19 21:02,46,conscientiousness,Organization,C4,2
2018-11-19 21:02,46,conscientiousness,Productiveness,C5,2.2255757675250405
2018-11-19 21:02,46,conscientiousness,Productiveness,C6,3.0112370542028284
2018-11-19 21:02,46,conscientiousness,Productiveness,C7,3.8089918658858215
2018-11-19 21:02,46,conscientiousness,Productiveness,C8,4.0101568325736485
2018-11-19 21:02,46,conscientiousness,Responsibility,C10,3.258560592427847
2018-11-19 21:02,46,conscientiousness,Responsibility,C11,2.0773027359913323
2018-11-19 21:02,46,conscientiousness,Responsibility,C12,2.6237109686453337
2018-11-19 21:02,46,conscientiousness,Responsibility,C9,4
2018-11-19 21:02,46,extraversion,Assertiveness,E5,4
2018-11-19 21:02,46,extraversion,Assertiveness,E6,2.0255552648450967
2018-11-19 21:02,46,extraversion,Assertiveness,E7,1.7842376427881752
2018-11-19 21:02,46,extraversion,Assertiveness,E8,2.6878861988467664
2018-11-19 21:02,46,extraversion,Energy.Level,E10,3.515733372728627
2018-11-19 21:02,46,extraversion,Energy.Level,E11,0.8665889309503358
2018-11-19 21:02,46,extraversion,Energy.Level,E12,4.18247002973049
2018-11-19 21:02,46,extraversion,Energy.Level,E9,2.7797823016795755
2018-11-19 21:02,46,extraversion,Sociability,E1,4.173053371587559
2018-11-19 21:02,46,extraversion,Sociability,E2,2.900421864676341
2018-11-19 21:02,46,extraversion,Sociability,E3,2
2018-11-19 21:02,46,extraversion,Sociability,E4,2.0423302819732387
2018-11-19 21:02,46,neuroticism,Anxiety,N1,0.4899150856597365
2018-11-19 21:02,46,neuroticism,Anxiety,N2,2
2018-11-19 21:02,46,neuroticism,Anxiety,N3,4.1225344116952485
2018-11-19 21:02,46,neuroticism,Anxiety,N4,5.4742278417642964
2018-11-19 21:02,46,neuroticism,Depression,N5,2
2018-11-19 21:02,46,neuroticism,Depression,N6,2.4650873119722823
2018-11-19 21:02,46,neuroticism,Depression,N7,2
2018-11-19 21:02,46,neuroticism,Depression,N8,3.181110018393037
2018-11-19 21:02,46,neuroticism,Emotional.Volatility,N10,1.5559424421801396
2018-11-19 21:02,46,neuroticism,Emotional.Volatility,N11,3.8422039952137683
2018-11-19 21:02,46,neuroticism,Emotional.Volatility,N12,3.8724051152949137
2018-11-19 21:02,46,neuroticism,Emotional.Volatility,N9,2
2018-11-19 21:02,46,openness,Aesthetic.Sensitivity,O5,3.8880152923666467
2018-11-19 21:02,46,openness,Aesthetic.Sensitivity,O6,3
2018-11-19 21:02,46,openness,Aesthetic.Sensitivity,O7,2.402445972089683
2018-11-19 21:02,46,openness,Aesthetic.Sensitivity,O8,3.1779783101754395
2018-11-19 21:02,46,openness,Creative.Imagination,O10,2.3519226798102073
2018-11-19 21:02,46,openness,Creative.Imagination,O11,3.1801728852283278
2018-11-19 21:02,46,openness,Creative.Imagination,O12,1.8767438835404358
2018-11-19 21:02,46,openness,Creative.Imagination,O9,3
2018-11-19 21:02,46,openness,Intellectual.Curiosity,O1,3.0178698399706363
2018-11-19 21:02,46,openness,Intellectual.Curiosity,O2,1.957607265133462
2018-11-19 21:02,46,openness,Intellectual.Curiosity,O3,1.8302630023284938
2018-11-19 21:02,46,openness,Intellectual.Curiosity,O4,1.9854406022898412
2018-11-20 1:00,47,agreeableness,Compassion,A1,NA
2018-11-20 1:00,47,agreeableness,Compassion,A2,NA
2018-11-20 1:00,47,agreeableness,Compassion,A3,NA
2018-11-20 1:00,47,agreeableness,Compassion,A4,NA
