Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-03 21:27,46,openness,Intellectual.Curiosity,O4,2.6993822691123577
2018-12-03 21:30,47,agreeableness,Compassion,A1,2.616388608648608
2018-12-03 21:30,47,agreeableness,Compassion,A2,5.439883219316265
2018-12-03 21:30,47,agreeableness,Compassion,A3,3.6970070794899987
2018-12-03 21:30,47,agreeableness,Compassion,A4,2
2018-12-03 21:30,47,agreeableness,Respectfulness,A5,4
2018-12-03 21:30,47,agreeableness,Respectfulness,A6,5.891477145363539
2018-12-03 21:30,47,agreeableness,Respectfulness,A7,3.24046450001053
2018-12-03 21:30,47,agreeableness,Respectfulness,A8,1.354972268669002
2018-12-03 21:30,47,agreeableness,Trust,A10,2.0903874955628963
2018-12-03 21:30,47,agreeableness,Trust,A11,3.48316946641948
2018-12-03 21:30,47,agreeableness,Trust,A12,4.770116309316197
2018-12-03 21:30,47,agreeableness,Trust,A9,2.8697563485112676
2018-12-03 21:30,47,conscientiousness,Organization,C1,1.988801500377453
2018-12-03 21:30,47,conscientiousness,Organization,C2,1.8650866370210033
2018-12-03 21:30,47,conscientiousness,Organization,C3,3.6400480859973117
2018-12-03 21:30,47,conscientiousness,Organization,C4,3.1803626671593612
2018-12-03 21:30,47,conscientiousness,Productiveness,C5,3.8316202992824624
2018-12-03 21:30,47,conscientiousness,Productiveness,C6,4
2018-12-03 21:30,47,conscientiousness,Productiveness,C7,4.116458511475121
2018-12-03 21:30,47,conscientiousness,Productiveness,C8,4
2018-12-03 21:30,47,conscientiousness,Responsibility,C10,2.2902152498350397
2018-12-03 21:30,47,conscientiousness,Responsibility,C11,4.943781388617669
2018-12-03 21:30,47,conscientiousness,Responsibility,C12,2.496317597547784
2018-12-03 21:30,47,conscientiousness,Responsibility,C9,3.392873103197944
2018-12-03 21:30,47,extraversion,Assertiveness,E5,3.783241447950279
2018-12-03 21:30,47,extraversion,Assertiveness,E6,4.915655523101581
2018-12-03 21:30,47,extraversion,Assertiveness,E7,3.185813857037327
2018-12-03 21:30,47,extraversion,Assertiveness,E8,3.041625141560006
2018-12-03 21:30,47,extraversion,Energy.Level,E10,3.0125302074752365
2018-12-03 21:30,47,extraversion,Energy.Level,E11,2
2018-12-03 21:30,47,extraversion,Energy.Level,E12,3.000630910023938
2018-12-03 21:30,47,extraversion,Energy.Level,E9,3.706071657915745
2018-12-03 21:30,47,extraversion,Sociability,E1,4.60510818421421
2018-12-03 21:30,47,extraversion,Sociability,E2,4
2018-12-03 21:30,47,extraversion,Sociability,E3,1.2122088792071082
2018-12-03 21:30,47,extraversion,Sociability,E4,2.127493070290102
2018-12-03 21:30,47,neuroticism,Anxiety,N1,2.915593911960898
2018-12-03 21:30,47,neuroticism,Anxiety,N2,4
2018-12-03 21:30,47,neuroticism,Anxiety,N3,3.019218567883692
2018-12-03 21:30,47,neuroticism,Anxiety,N4,3.1063503125912546
2018-12-03 21:30,47,neuroticism,Depression,N5,4
2018-12-03 21:30,47,neuroticism,Depression,N6,3.632015235898662
2018-12-03 21:30,47,neuroticism,Depression,N7,3.2641214158450147
2018-12-03 21:30,47,neuroticism,Depression,N8,3.3721596944478676
2018-12-03 21:30,47,neuroticism,Emotional.Volatility,N10,1
2018-12-03 21:30,47,neuroticism,Emotional.Volatility,N11,2.182474993709461
2018-12-03 21:30,47,neuroticism,Emotional.Volatility,N12,2
2018-12-03 21:30,47,neuroticism,Emotional.Volatility,N9,3.361291383612403
2018-12-03 21:30,47,openness,Aesthetic.Sensitivity,O5,3.435089808690227
2018-12-03 21:30,47,openness,Aesthetic.Sensitivity,O6,2.1052794341660928
2018-12-03 21:30,47,openness,Aesthetic.Sensitivity,O7,3.525696150623105
2018-12-03 21:30,47,openness,Aesthetic.Sensitivity,O8,4.454504726962888
2018-12-03 21:30,47,openness,Creative.Imagination,O10,5
2018-12-03 21:30,47,openness,Creative.Imagination,O11,2.0854071854344616
2018-12-03 21:30,47,openness,Creative.Imagination,O12,2.963523875300059
2018-12-03 21:30,47,openness,Creative.Imagination,O9,3.979306227127347
2018-12-03 21:30,47,openness,Intellectual.Curiosity,O1,2.6296694622777617
2018-12-03 21:30,47,openness,Intellectual.Curiosity,O2,1
2018-12-03 21:30,47,openness,Intellectual.Curiosity,O3,3.347578631683191
2018-12-03 21:30,47,openness,Intellectual.Curiosity,O4,1.8670865932997494
2018-12-04 1:00,48,agreeableness,Compassion,A1,NA
2018-12-04 1:00,48,agreeableness,Compassion,A2,NA
2018-12-04 1:00,48,agreeableness,Compassion,A3,NA
2018-12-04 1:00,48,agreeableness,Compassion,A4,NA
2018-12-04 1:00,48,agreeableness,Respectfulness,A5,NA
2018-12-04 1:00,48,agreeableness,Respectfulness,A6,NA
2018-12-04 1:00,48,agreeableness,Respectfulness,A7,NA
2018-12-04 1:00,48,agreeableness,Respectfulness,A8,NA
2018-12-04 1:00,48,agreeableness,Trust,A10,NA
2018-12-04 1:00,48,agreeableness,Trust,A11,NA
2018-12-04 1:00,48,agreeableness,Trust,A12,NA
2018-12-04 1:00,48,agreeableness,Trust,A9,NA
2018-12-04 1:00,48,conscientiousness,Organization,C1,NA
2018-12-04 1:00,48,conscientiousness,Organization,C2,NA
2018-12-04 1:00,48,conscientiousness,Organization,C3,NA
2018-12-04 1:00,48,conscientiousness,Organization,C4,NA
2018-12-04 1:00,48,conscientiousness,Productiveness,C5,NA
2018-12-04 1:00,48,conscientiousness,Productiveness,C6,NA
2018-12-04 1:00,48,conscientiousness,Productiveness,C7,NA
2018-12-04 1:00,48,conscientiousness,Productiveness,C8,NA
2018-12-04 1:00,48,conscientiousness,Responsibility,C10,NA
2018-12-04 1:00,48,conscientiousness,Responsibility,C11,NA
2018-12-04 1:00,48,conscientiousness,Responsibility,C12,NA
2018-12-04 1:00,48,conscientiousness,Responsibility,C9,NA
2018-12-04 1:00,48,extraversion,Assertiveness,E5,NA
2018-12-04 1:00,48,extraversion,Assertiveness,E6,NA
2018-12-04 1:00,48,extraversion,Assertiveness,E7,NA
2018-12-04 1:00,48,extraversion,Assertiveness,E8,NA
2018-12-04 1:00,48,extraversion,Energy.Level,E10,NA
2018-12-04 1:00,48,extraversion,Energy.Level,E11,NA
2018-12-04 1:00,48,extraversion,Energy.Level,E12,NA
2018-12-04 1:00,48,extraversion,Energy.Level,E9,NA
2018-12-04 1:00,48,extraversion,Sociability,E1,NA
2018-12-04 1:00,48,extraversion,Sociability,E2,NA
2018-12-04 1:00,48,extraversion,Sociability,E3,NA
2018-12-04 1:00,48,extraversion,Sociability,E4,NA
2018-12-04 1:00,48,neuroticism,Anxiety,N1,NA
2018-12-04 1:00,48,neuroticism,Anxiety,N2,NA
2018-12-04 1:00,48,neuroticism,Anxiety,N3,NA
2018-12-04 1:00,48,neuroticism,Anxiety,N4,NA
2018-12-04 1:00,48,neuroticism,Depression,N5,NA
2018-12-04 1:00,48,neuroticism,Depression,N6,NA
2018-12-04 1:00,48,neuroticism,Depression,N7,NA
2018-12-04 1:00,48,neuroticism,Depression,N8,NA
2018-12-04 1:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 1:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 1:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 1:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 1:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 1:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 1:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 1:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 1:00,48,openness,Creative.Imagination,O10,NA
2018-12-04 1:00,48,openness,Creative.Imagination,O11,NA
2018-12-04 1:00,48,openness,Creative.Imagination,O12,NA
2018-12-04 1:00,48,openness,Creative.Imagination,O9,NA
2018-12-04 1:00,48,openness,Intellectual.Curiosity,O1,NA
2018-12-04 1:00,48,openness,Intellectual.Curiosity,O2,NA
2018-12-04 1:00,48,openness,Intellectual.Curiosity,O3,NA
2018-12-04 1:00,48,openness,Intellectual.Curiosity,O4,NA
2018-12-04 5:00,49,agreeableness,Compassion,A1,NA
2018-12-04 5:00,49,agreeableness,Compassion,A2,NA
2018-12-04 5:00,49,agreeableness,Compassion,A3,NA
2018-12-04 5:00,49,agreeableness,Compassion,A4,NA
2018-12-04 5:00,49,agreeableness,Respectfulness,A5,NA
2018-12-04 5:00,49,agreeableness,Respectfulness,A6,NA
2018-12-04 5:00,49,agreeableness,Respectfulness,A7,NA
2018-12-04 5:00,49,agreeableness,Respectfulness,A8,NA
2018-12-04 5:00,49,agreeableness,Trust,A10,NA
2018-12-04 5:00,49,agreeableness,Trust,A11,NA
2018-12-04 5:00,49,agreeableness,Trust,A12,NA
2018-12-04 5:00,49,agreeableness,Trust,A9,NA
2018-12-04 5:00,49,conscientiousness,Organization,C1,NA
2018-12-04 5:00,49,conscientiousness,Organization,C2,NA
2018-12-04 5:00,49,conscientiousness,Organization,C3,NA
2018-12-04 5:00,49,conscientiousness,Organization,C4,NA
2018-12-04 5:00,49,conscientiousness,Productiveness,C5,NA
2018-12-04 5:00,49,conscientiousness,Productiveness,C6,NA
2018-12-04 5:00,49,conscientiousness,Productiveness,C7,NA
2018-12-04 5:00,49,conscientiousness,Productiveness,C8,NA
2018-12-04 5:00,49,conscientiousness,Responsibility,C10,NA
2018-12-04 5:00,49,conscientiousness,Responsibility,C11,NA
2018-12-04 5:00,49,conscientiousness,Responsibility,C12,NA
2018-12-04 5:00,49,conscientiousness,Responsibility,C9,NA
2018-12-04 5:00,49,extraversion,Assertiveness,E5,NA
2018-12-04 5:00,49,extraversion,Assertiveness,E6,NA
2018-12-04 5:00,49,extraversion,Assertiveness,E7,NA
2018-12-04 5:00,49,extraversion,Assertiveness,E8,NA
2018-12-04 5:00,49,extraversion,Energy.Level,E10,NA
2018-12-04 5:00,49,extraversion,Energy.Level,E11,NA
2018-12-04 5:00,49,extraversion,Energy.Level,E12,NA
2018-12-04 5:00,49,extraversion,Energy.Level,E9,NA
2018-12-04 5:00,49,extraversion,Sociability,E1,NA
2018-12-04 5:00,49,extraversion,Sociability,E2,NA
2018-12-04 5:00,49,extraversion,Sociability,E3,NA
2018-12-04 5:00,49,extraversion,Sociability,E4,NA
2018-12-04 5:00,49,neuroticism,Anxiety,N1,NA
2018-12-04 5:00,49,neuroticism,Anxiety,N2,NA
2018-12-04 5:00,49,neuroticism,Anxiety,N3,NA
2018-12-04 5:00,49,neuroticism,Anxiety,N4,NA
2018-12-04 5:00,49,neuroticism,Depression,N5,NA
2018-12-04 5:00,49,neuroticism,Depression,N6,NA
2018-12-04 5:00,49,neuroticism,Depression,N7,NA
2018-12-04 5:00,49,neuroticism,Depression,N8,NA
2018-12-04 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 5:00,49,openness,Creative.Imagination,O10,NA
2018-12-04 5:00,49,openness,Creative.Imagination,O11,NA
2018-12-04 5:00,49,openness,Creative.Imagination,O12,NA
2018-12-04 5:00,49,openness,Creative.Imagination,O9,NA
2018-12-04 5:00,49,openness,Intellectual.Curiosity,O1,NA
2018-12-04 5:00,49,openness,Intellectual.Curiosity,O2,NA
2018-12-04 5:00,49,openness,Intellectual.Curiosity,O3,NA
2018-12-04 5:00,49,openness,Intellectual.Curiosity,O4,NA
2018-12-04 11:49,50,agreeableness,Compassion,A1,3
2018-12-04 11:49,50,agreeableness,Compassion,A2,2.825165530695535
2018-12-04 11:49,50,agreeableness,Compassion,A3,2.2300157118207817
2018-12-04 11:49,50,agreeableness,Compassion,A4,3
2018-12-04 11:49,50,agreeableness,Respectfulness,A5,4.255343216073395
2018-12-04 11:49,50,agreeableness,Respectfulness,A6,4.69112041920231
2018-12-04 11:49,50,agreeableness,Respectfulness,A7,2.5391858599004733
2018-12-04 11:49,50,agreeableness,Respectfulness,A8,2.580520477722953
2018-12-04 11:49,50,agreeableness,Trust,A10,3.5398688722743588
2018-12-04 11:49,50,agreeableness,Trust,A11,2.6734183564965157
2018-12-04 11:49,50,agreeableness,Trust,A12,2.1591587646664374
2018-12-04 11:49,50,agreeableness,Trust,A9,3.704045602886422
2018-12-04 11:49,50,conscientiousness,Organization,C1,2.80306621176143
2018-12-04 11:49,50,conscientiousness,Organization,C2,2.6712120574538094
2018-12-04 11:49,50,conscientiousness,Organization,C3,3.6559000019743744
2018-12-04 11:49,50,conscientiousness,Organization,C4,2.3049880155492453
2018-12-04 11:49,50,conscientiousness,Productiveness,C5,3
2018-12-04 11:49,50,conscientiousness,Productiveness,C6,3
2018-12-04 11:49,50,conscientiousness,Productiveness,C7,3.7103240583698884
2018-12-04 11:49,50,conscientiousness,Productiveness,C8,4.917525633852678
2018-12-04 11:49,50,conscientiousness,Responsibility,C10,3.1158893338193057
2018-12-04 11:49,50,conscientiousness,Responsibility,C11,3.751171974455242
2018-12-04 11:49,50,conscientiousness,Responsibility,C12,1.3442811411304671
2018-12-04 11:49,50,conscientiousness,Responsibility,C9,2.9269761400862846
2018-12-04 11:49,50,extraversion,Assertiveness,E5,2.1327126744554876
2018-12-04 11:49,50,extraversion,Assertiveness,E6,3.051582355793095
2018-12-04 11:49,50,extraversion,Assertiveness,E7,2.7081379981951117
2018-12-04 11:49,50,extraversion,Assertiveness,E8,3.605646841660025
2018-12-04 11:49,50,extraversion,Energy.Level,E10,3.472517131402909
2018-12-04 11:49,50,extraversion,Energy.Level,E11,2.6232641023627554
2018-12-04 11:49,50,extraversion,Energy.Level,E12,2.7317775080649147
2018-12-04 11:49,50,extraversion,Energy.Level,E9,2.8085467484994515
2018-12-04 11:49,50,extraversion,Sociability,E1,2.610625389064877
2018-12-04 11:49,50,extraversion,Sociability,E2,3
2018-12-04 11:49,50,extraversion,Sociability,E3,4.145517795228971
2018-12-04 11:49,50,extraversion,Sociability,E4,3
2018-12-04 11:49,50,neuroticism,Anxiety,N1,3.1950171382260937
2018-12-04 11:49,50,neuroticism,Anxiety,N2,4
2018-12-04 11:49,50,neuroticism,Anxiety,N3,4
2018-12-04 11:49,50,neuroticism,Anxiety,N4,1.2825404067324508
2018-12-04 11:49,50,neuroticism,Depression,N5,3
2018-12-04 11:49,50,neuroticism,Depression,N6,2.3566412954900477
2018-12-04 11:49,50,neuroticism,Depression,N7,3.9597062514443193
2018-12-04 11:49,50,neuroticism,Depression,N8,2.6884486922189565
2018-12-04 11:49,50,neuroticism,Emotional.Volatility,N10,2.077616938022988
2018-12-04 11:49,50,neuroticism,Emotional.Volatility,N11,3.1566387341238817
2018-12-04 11:49,50,neuroticism,Emotional.Volatility,N12,3
2018-12-04 11:49,50,neuroticism,Emotional.Volatility,N9,4.319040155957252
2018-12-04 11:49,50,openness,Aesthetic.Sensitivity,O5,3
2018-12-04 11:49,50,openness,Aesthetic.Sensitivity,O6,2.7464569340117
2018-12-04 11:49,50,openness,Aesthetic.Sensitivity,O7,2.4980607013750533
2018-12-04 11:49,50,openness,Aesthetic.Sensitivity,O8,1.7509388968027664
2018-12-04 11:49,50,openness,Creative.Imagination,O10,3
2018-12-04 11:49,50,openness,Creative.Imagination,O11,2.647587442897073
2018-12-04 11:49,50,openness,Creative.Imagination,O12,2.8190028021875047
2018-12-04 11:49,50,openness,Creative.Imagination,O9,2.3564919858851168
2018-12-04 11:49,50,openness,Intellectual.Curiosity,O1,4.23019981913207
2018-12-04 11:49,50,openness,Intellectual.Curiosity,O2,3.164227477455391
2018-12-04 11:49,50,openness,Intellectual.Curiosity,O3,3.1358191744602797
2018-12-04 11:49,50,openness,Intellectual.Curiosity,O4,2.4857947534811995
2018-12-04 13:00,51,agreeableness,Compassion,A1,NA
2018-12-04 13:00,51,agreeableness,Compassion,A2,NA
2018-12-04 13:00,51,agreeableness,Compassion,A3,NA
2018-12-04 13:00,51,agreeableness,Compassion,A4,NA
2018-12-04 13:00,51,agreeableness,Respectfulness,A5,NA
2018-12-04 13:00,51,agreeableness,Respectfulness,A6,NA
2018-12-04 13:00,51,agreeableness,Respectfulness,A7,NA
2018-12-04 13:00,51,agreeableness,Respectfulness,A8,NA
2018-12-04 13:00,51,agreeableness,Trust,A10,NA
2018-12-04 13:00,51,agreeableness,Trust,A11,NA
2018-12-04 13:00,51,agreeableness,Trust,A12,NA
2018-12-04 13:00,51,agreeableness,Trust,A9,NA
2018-12-04 13:00,51,conscientiousness,Organization,C1,NA
2018-12-04 13:00,51,conscientiousness,Organization,C2,NA
2018-12-04 13:00,51,conscientiousness,Organization,C3,NA
2018-12-04 13:00,51,conscientiousness,Organization,C4,NA
2018-12-04 13:00,51,conscientiousness,Productiveness,C5,NA
2018-12-04 13:00,51,conscientiousness,Productiveness,C6,NA
2018-12-04 13:00,51,conscientiousness,Productiveness,C7,NA
2018-12-04 13:00,51,conscientiousness,Productiveness,C8,NA
2018-12-04 13:00,51,conscientiousness,Responsibility,C10,NA
2018-12-04 13:00,51,conscientiousness,Responsibility,C11,NA
2018-12-04 13:00,51,conscientiousness,Responsibility,C12,NA
2018-12-04 13:00,51,conscientiousness,Responsibility,C9,NA
2018-12-04 13:00,51,extraversion,Assertiveness,E5,NA
2018-12-04 13:00,51,extraversion,Assertiveness,E6,NA
2018-12-04 13:00,51,extraversion,Assertiveness,E7,NA
2018-12-04 13:00,51,extraversion,Assertiveness,E8,NA
2018-12-04 13:00,51,extraversion,Energy.Level,E10,NA
2018-12-04 13:00,51,extraversion,Energy.Level,E11,NA
2018-12-04 13:00,51,extraversion,Energy.Level,E12,NA
2018-12-04 13:00,51,extraversion,Energy.Level,E9,NA
2018-12-04 13:00,51,extraversion,Sociability,E1,NA
2018-12-04 13:00,51,extraversion,Sociability,E2,NA
2018-12-04 13:00,51,extraversion,Sociability,E3,NA
2018-12-04 13:00,51,extraversion,Sociability,E4,NA
2018-12-04 13:00,51,neuroticism,Anxiety,N1,NA
2018-12-04 13:00,51,neuroticism,Anxiety,N2,NA
2018-12-04 13:00,51,neuroticism,Anxiety,N3,NA
2018-12-04 13:00,51,neuroticism,Anxiety,N4,NA
2018-12-04 13:00,51,neuroticism,Depression,N5,NA
2018-12-04 13:00,51,neuroticism,Depression,N6,NA
2018-12-04 13:00,51,neuroticism,Depression,N7,NA
2018-12-04 13:00,51,neuroticism,Depression,N8,NA
2018-12-04 13:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 13:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 13:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 13:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 13:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 13:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 13:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 13:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 13:00,51,openness,Creative.Imagination,O10,NA
2018-12-04 13:00,51,openness,Creative.Imagination,O11,NA
2018-12-04 13:00,51,openness,Creative.Imagination,O12,NA
2018-12-04 13:00,51,openness,Creative.Imagination,O9,NA
2018-12-04 13:00,51,openness,Intellectual.Curiosity,O1,NA
2018-12-04 13:00,51,openness,Intellectual.Curiosity,O2,NA
2018-12-04 13:00,51,openness,Intellectual.Curiosity,O3,NA
2018-12-04 13:00,51,openness,Intellectual.Curiosity,O4,NA
2018-12-04 17:00,52,agreeableness,Compassion,A1,NA
2018-12-04 17:00,52,agreeableness,Compassion,A2,NA
2018-12-04 17:00,52,agreeableness,Compassion,A3,NA
2018-12-04 17:00,52,agreeableness,Compassion,A4,NA
2018-12-04 17:00,52,agreeableness,Respectfulness,A5,NA
2018-12-04 17:00,52,agreeableness,Respectfulness,A6,NA
2018-12-04 17:00,52,agreeableness,Respectfulness,A7,NA
2018-12-04 17:00,52,agreeableness,Respectfulness,A8,NA
2018-12-04 17:00,52,agreeableness,Trust,A10,NA
2018-12-04 17:00,52,agreeableness,Trust,A11,NA
2018-12-04 17:00,52,agreeableness,Trust,A12,NA
2018-12-04 17:00,52,agreeableness,Trust,A9,NA
2018-12-04 17:00,52,conscientiousness,Organization,C1,NA
2018-12-04 17:00,52,conscientiousness,Organization,C2,NA
2018-12-04 17:00,52,conscientiousness,Organization,C3,NA
2018-12-04 17:00,52,conscientiousness,Organization,C4,NA
2018-12-04 17:00,52,conscientiousness,Productiveness,C5,NA
2018-12-04 17:00,52,conscientiousness,Productiveness,C6,NA
2018-12-04 17:00,52,conscientiousness,Productiveness,C7,NA
2018-12-04 17:00,52,conscientiousness,Productiveness,C8,NA
2018-12-04 17:00,52,conscientiousness,Responsibility,C10,NA
2018-12-04 17:00,52,conscientiousness,Responsibility,C11,NA
2018-12-04 17:00,52,conscientiousness,Responsibility,C12,NA
2018-12-04 17:00,52,conscientiousness,Responsibility,C9,NA
2018-12-04 17:00,52,extraversion,Assertiveness,E5,NA
2018-12-04 17:00,52,extraversion,Assertiveness,E6,NA
2018-12-04 17:00,52,extraversion,Assertiveness,E7,NA
2018-12-04 17:00,52,extraversion,Assertiveness,E8,NA
2018-12-04 17:00,52,extraversion,Energy.Level,E10,NA
2018-12-04 17:00,52,extraversion,Energy.Level,E11,NA
2018-12-04 17:00,52,extraversion,Energy.Level,E12,NA
2018-12-04 17:00,52,extraversion,Energy.Level,E9,NA
2018-12-04 17:00,52,extraversion,Sociability,E1,NA
2018-12-04 17:00,52,extraversion,Sociability,E2,NA
2018-12-04 17:00,52,extraversion,Sociability,E3,NA
2018-12-04 17:00,52,extraversion,Sociability,E4,NA
2018-12-04 17:00,52,neuroticism,Anxiety,N1,NA
2018-12-04 17:00,52,neuroticism,Anxiety,N2,NA
2018-12-04 17:00,52,neuroticism,Anxiety,N3,NA
2018-12-04 17:00,52,neuroticism,Anxiety,N4,NA
2018-12-04 17:00,52,neuroticism,Depression,N5,NA
2018-12-04 17:00,52,neuroticism,Depression,N6,NA
2018-12-04 17:00,52,neuroticism,Depression,N7,NA
2018-12-04 17:00,52,neuroticism,Depression,N8,NA
2018-12-04 17:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 17:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 17:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 17:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 17:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 17:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 17:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 17:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 17:00,52,openness,Creative.Imagination,O10,NA
2018-12-04 17:00,52,openness,Creative.Imagination,O11,NA
2018-12-04 17:00,52,openness,Creative.Imagination,O12,NA
2018-12-04 17:00,52,openness,Creative.Imagination,O9,NA
2018-12-04 17:00,52,openness,Intellectual.Curiosity,O1,NA
2018-12-04 17:00,52,openness,Intellectual.Curiosity,O2,NA
2018-12-04 17:00,52,openness,Intellectual.Curiosity,O3,NA
2018-12-04 17:00,52,openness,Intellectual.Curiosity,O4,NA
2018-12-04 21:00,53,agreeableness,Compassion,A1,NA
2018-12-04 21:00,53,agreeableness,Compassion,A2,NA
2018-12-04 21:00,53,agreeableness,Compassion,A3,NA
2018-12-04 21:00,53,agreeableness,Compassion,A4,NA
2018-12-04 21:00,53,agreeableness,Respectfulness,A5,NA
2018-12-04 21:00,53,agreeableness,Respectfulness,A6,NA
2018-12-04 21:00,53,agreeableness,Respectfulness,A7,NA
2018-12-04 21:00,53,agreeableness,Respectfulness,A8,NA
2018-12-04 21:00,53,agreeableness,Trust,A10,NA
2018-12-04 21:00,53,agreeableness,Trust,A11,NA
2018-12-04 21:00,53,agreeableness,Trust,A12,NA
2018-12-04 21:00,53,agreeableness,Trust,A9,NA
2018-12-04 21:00,53,conscientiousness,Organization,C1,NA
2018-12-04 21:00,53,conscientiousness,Organization,C2,NA
2018-12-04 21:00,53,conscientiousness,Organization,C3,NA
2018-12-04 21:00,53,conscientiousness,Organization,C4,NA
2018-12-04 21:00,53,conscientiousness,Productiveness,C5,NA
2018-12-04 21:00,53,conscientiousness,Productiveness,C6,NA
2018-12-04 21:00,53,conscientiousness,Productiveness,C7,NA
2018-12-04 21:00,53,conscientiousness,Productiveness,C8,NA
2018-12-04 21:00,53,conscientiousness,Responsibility,C10,NA
2018-12-04 21:00,53,conscientiousness,Responsibility,C11,NA
2018-12-04 21:00,53,conscientiousness,Responsibility,C12,NA
2018-12-04 21:00,53,conscientiousness,Responsibility,C9,NA
2018-12-04 21:00,53,extraversion,Assertiveness,E5,NA
2018-12-04 21:00,53,extraversion,Assertiveness,E6,NA
2018-12-04 21:00,53,extraversion,Assertiveness,E7,NA
2018-12-04 21:00,53,extraversion,Assertiveness,E8,NA
2018-12-04 21:00,53,extraversion,Energy.Level,E10,NA
2018-12-04 21:00,53,extraversion,Energy.Level,E11,NA
2018-12-04 21:00,53,extraversion,Energy.Level,E12,NA
2018-12-04 21:00,53,extraversion,Energy.Level,E9,NA
2018-12-04 21:00,53,extraversion,Sociability,E1,NA
2018-12-04 21:00,53,extraversion,Sociability,E2,NA
2018-12-04 21:00,53,extraversion,Sociability,E3,NA
2018-12-04 21:00,53,extraversion,Sociability,E4,NA
2018-12-04 21:00,53,neuroticism,Anxiety,N1,NA
2018-12-04 21:00,53,neuroticism,Anxiety,N2,NA
2018-12-04 21:00,53,neuroticism,Anxiety,N3,NA
2018-12-04 21:00,53,neuroticism,Anxiety,N4,NA
2018-12-04 21:00,53,neuroticism,Depression,N5,NA
2018-12-04 21:00,53,neuroticism,Depression,N6,NA
2018-12-04 21:00,53,neuroticism,Depression,N7,NA
2018-12-04 21:00,53,neuroticism,Depression,N8,NA
2018-12-04 21:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-12-04 21:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-12-04 21:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-12-04 21:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-12-04 21:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-12-04 21:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-12-04 21:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-12-04 21:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-12-04 21:00,53,openness,Creative.Imagination,O10,NA
2018-12-04 21:00,53,openness,Creative.Imagination,O11,NA
2018-12-04 21:00,53,openness,Creative.Imagination,O12,NA
2018-12-04 21:00,53,openness,Creative.Imagination,O9,NA
2018-12-04 21:00,53,openness,Intellectual.Curiosity,O1,NA
2018-12-04 21:00,53,openness,Intellectual.Curiosity,O2,NA
2018-12-04 21:00,53,openness,Intellectual.Curiosity,O3,NA
2018-12-04 21:00,53,openness,Intellectual.Curiosity,O4,NA
2018-12-05 1:00,54,agreeableness,Compassion,A1,NA
2018-12-05 1:00,54,agreeableness,Compassion,A2,NA
2018-12-05 1:00,54,agreeableness,Compassion,A3,NA
2018-12-05 1:00,54,agreeableness,Compassion,A4,NA
2018-12-05 1:00,54,agreeableness,Respectfulness,A5,NA
2018-12-05 1:00,54,agreeableness,Respectfulness,A6,NA
2018-12-05 1:00,54,agreeableness,Respectfulness,A7,NA
