Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 20:13,22,neuroticism,Emotional.Volatility,N10,1.053604976018776
2019-11-07 20:13,22,neuroticism,Emotional.Volatility,N11,2.4469230957751704
2019-11-07 20:13,22,neuroticism,Emotional.Volatility,N12,4
2019-11-07 20:13,22,neuroticism,Emotional.Volatility,N9,1.188035208936421
2019-11-07 20:13,22,openness,Aesthetic.Sensitivity,O5,3
2019-11-07 20:13,22,openness,Aesthetic.Sensitivity,O6,2.3785654371729414
2019-11-07 20:13,22,openness,Aesthetic.Sensitivity,O7,0.7106754536033413
2019-11-07 20:13,22,openness,Aesthetic.Sensitivity,O8,0.724311832985286
2019-11-07 20:13,22,openness,Creative.Imagination,O10,2.2694478517425445
2019-11-07 20:13,22,openness,Creative.Imagination,O11,3.0293062502714543
2019-11-07 20:13,22,openness,Creative.Imagination,O12,3
2019-11-07 20:13,22,openness,Creative.Imagination,O9,0.6551641078172699
2019-11-07 20:13,22,openness,Intellectual.Curiosity,O1,2.0572515866690466
2019-11-07 20:13,22,openness,Intellectual.Curiosity,O2,2.879241156483002
2019-11-07 20:13,22,openness,Intellectual.Curiosity,O3,2.2804974952920776
2019-11-07 20:13,22,openness,Intellectual.Curiosity,O4,1.524913286674337
2019-11-08 2:05,23,agreeableness,Compassion,A1,3.815381328017557
2019-11-08 2:05,23,agreeableness,Compassion,A2,3.35003764249709
2019-11-08 2:05,23,agreeableness,Compassion,A3,2.0676463199152906
2019-11-08 2:05,23,agreeableness,Compassion,A4,1.3784177617428304
2019-11-08 2:05,23,agreeableness,Respectfulness,A5,3.861386589778163
2019-11-08 2:05,23,agreeableness,Respectfulness,A6,4.019204963069533
2019-11-08 2:05,23,agreeableness,Respectfulness,A7,2
2019-11-08 2:05,23,agreeableness,Respectfulness,A8,2
2019-11-08 2:05,23,agreeableness,Trust,A10,3.7621220356618954
2019-11-08 2:05,23,agreeableness,Trust,A11,2.374278837626369
2019-11-08 2:05,23,agreeableness,Trust,A12,2.9176910445866038
2019-11-08 2:05,23,agreeableness,Trust,A9,3.5410420822373188
2019-11-08 2:05,23,conscientiousness,Organization,C1,2.915182718716276
2019-11-08 2:05,23,conscientiousness,Organization,C2,3.283731652936017
2019-11-08 2:05,23,conscientiousness,Organization,C3,1.4076330533570882
2019-11-08 2:05,23,conscientiousness,Organization,C4,2.468466116890993
2019-11-08 2:05,23,conscientiousness,Productiveness,C5,4.009666403558976
2019-11-08 2:05,23,conscientiousness,Productiveness,C6,4
2019-11-08 2:05,23,conscientiousness,Productiveness,C7,2
2019-11-08 2:05,23,conscientiousness,Productiveness,C8,4.0443923923269
2019-11-08 2:05,23,conscientiousness,Responsibility,C10,3.0759569060388303
2019-11-08 2:05,23,conscientiousness,Responsibility,C11,1.8691501199681375
2019-11-08 2:05,23,conscientiousness,Responsibility,C12,0.9852037393168238
2019-11-08 2:05,23,conscientiousness,Responsibility,C9,4.051295319853554
2019-11-08 2:05,23,extraversion,Assertiveness,E5,2.9830407291840513
2019-11-08 2:05,23,extraversion,Assertiveness,E6,3.4217303349215515
2019-11-08 2:05,23,extraversion,Assertiveness,E7,1.9519717812392539
2019-11-08 2:05,23,extraversion,Assertiveness,E8,3.2943129927548136
2019-11-08 2:05,23,extraversion,Energy.Level,E10,4
2019-11-08 2:05,23,extraversion,Energy.Level,E11,2
2019-11-08 2:05,23,extraversion,Energy.Level,E12,2.7695081334712395
2019-11-08 2:05,23,extraversion,Energy.Level,E9,4.460471787282242
2019-11-08 2:05,23,extraversion,Sociability,E1,4.229915147357509
2019-11-08 2:05,23,extraversion,Sociability,E2,4.053065192870625
2019-11-08 2:05,23,extraversion,Sociability,E3,2.60959840703958
2019-11-08 2:05,23,extraversion,Sociability,E4,3.5608422517471077
2019-11-08 2:05,23,neuroticism,Anxiety,N1,2.5180698759221336
2019-11-08 2:05,23,neuroticism,Anxiety,N2,2
2019-11-08 2:05,23,neuroticism,Anxiety,N3,4
2019-11-08 2:05,23,neuroticism,Anxiety,N4,4.519280948383892
2019-11-08 2:05,23,neuroticism,Depression,N5,2
2019-11-08 2:05,23,neuroticism,Depression,N6,1.3372498674291928
2019-11-08 2:05,23,neuroticism,Depression,N7,3.1793579060387973
2019-11-08 2:05,23,neuroticism,Depression,N8,4.025503347765327
2019-11-08 2:05,23,neuroticism,Emotional.Volatility,N10,1.5477818630976183
2019-11-08 2:05,23,neuroticism,Emotional.Volatility,N11,3.921864798904183
2019-11-08 2:05,23,neuroticism,Emotional.Volatility,N12,3.4178773302216077
2019-11-08 2:05,23,neuroticism,Emotional.Volatility,N9,2
2019-11-08 2:05,23,openness,Aesthetic.Sensitivity,O5,3.279021001844358
2019-11-08 2:05,23,openness,Aesthetic.Sensitivity,O6,4.295977482893918
2019-11-08 2:05,23,openness,Aesthetic.Sensitivity,O7,2.3320289118466433
2019-11-08 2:05,23,openness,Aesthetic.Sensitivity,O8,3.1047689062919717
2019-11-08 2:05,23,openness,Creative.Imagination,O10,3.61505007429314
2019-11-08 2:05,23,openness,Creative.Imagination,O11,2.565318982308895
2019-11-08 2:05,23,openness,Creative.Imagination,O12,2.2602563260257265
2019-11-08 2:05,23,openness,Creative.Imagination,O9,4.062887660641842
2019-11-08 2:05,23,openness,Intellectual.Curiosity,O1,4
2019-11-08 2:05,23,openness,Intellectual.Curiosity,O2,3.055848490950763
2019-11-08 2:05,23,openness,Intellectual.Curiosity,O3,2
2019-11-08 2:05,23,openness,Intellectual.Curiosity,O4,2.2227055068395845
2019-11-08 4:00,24,agreeableness,Compassion,A1,NA
2019-11-08 4:00,24,agreeableness,Compassion,A2,NA
2019-11-08 4:00,24,agreeableness,Compassion,A3,NA
2019-11-08 4:00,24,agreeableness,Compassion,A4,NA
2019-11-08 4:00,24,agreeableness,Respectfulness,A5,NA
2019-11-08 4:00,24,agreeableness,Respectfulness,A6,NA
2019-11-08 4:00,24,agreeableness,Respectfulness,A7,NA
2019-11-08 4:00,24,agreeableness,Respectfulness,A8,NA
2019-11-08 4:00,24,agreeableness,Trust,A10,NA
2019-11-08 4:00,24,agreeableness,Trust,A11,NA
2019-11-08 4:00,24,agreeableness,Trust,A12,NA
2019-11-08 4:00,24,agreeableness,Trust,A9,NA
2019-11-08 4:00,24,conscientiousness,Organization,C1,NA
2019-11-08 4:00,24,conscientiousness,Organization,C2,NA
2019-11-08 4:00,24,conscientiousness,Organization,C3,NA
2019-11-08 4:00,24,conscientiousness,Organization,C4,NA
2019-11-08 4:00,24,conscientiousness,Productiveness,C5,NA
2019-11-08 4:00,24,conscientiousness,Productiveness,C6,NA
2019-11-08 4:00,24,conscientiousness,Productiveness,C7,NA
2019-11-08 4:00,24,conscientiousness,Productiveness,C8,NA
2019-11-08 4:00,24,conscientiousness,Responsibility,C10,NA
2019-11-08 4:00,24,conscientiousness,Responsibility,C11,NA
2019-11-08 4:00,24,conscientiousness,Responsibility,C12,NA
2019-11-08 4:00,24,conscientiousness,Responsibility,C9,NA
2019-11-08 4:00,24,extraversion,Assertiveness,E5,NA
2019-11-08 4:00,24,extraversion,Assertiveness,E6,NA
2019-11-08 4:00,24,extraversion,Assertiveness,E7,NA
2019-11-08 4:00,24,extraversion,Assertiveness,E8,NA
2019-11-08 4:00,24,extraversion,Energy.Level,E10,NA
2019-11-08 4:00,24,extraversion,Energy.Level,E11,NA
2019-11-08 4:00,24,extraversion,Energy.Level,E12,NA
2019-11-08 4:00,24,extraversion,Energy.Level,E9,NA
2019-11-08 4:00,24,extraversion,Sociability,E1,NA
2019-11-08 4:00,24,extraversion,Sociability,E2,NA
2019-11-08 4:00,24,extraversion,Sociability,E3,NA
2019-11-08 4:00,24,extraversion,Sociability,E4,NA
2019-11-08 4:00,24,neuroticism,Anxiety,N1,NA
2019-11-08 4:00,24,neuroticism,Anxiety,N2,NA
2019-11-08 4:00,24,neuroticism,Anxiety,N3,NA
2019-11-08 4:00,24,neuroticism,Anxiety,N4,NA
2019-11-08 4:00,24,neuroticism,Depression,N5,NA
2019-11-08 4:00,24,neuroticism,Depression,N6,NA
2019-11-08 4:00,24,neuroticism,Depression,N7,NA
2019-11-08 4:00,24,neuroticism,Depression,N8,NA
2019-11-08 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 4:00,24,openness,Creative.Imagination,O10,NA
2019-11-08 4:00,24,openness,Creative.Imagination,O11,NA
2019-11-08 4:00,24,openness,Creative.Imagination,O12,NA
2019-11-08 4:00,24,openness,Creative.Imagination,O9,NA
2019-11-08 4:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-08 4:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-08 4:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-08 4:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-08 8:00,25,agreeableness,Compassion,A1,NA
2019-11-08 8:00,25,agreeableness,Compassion,A2,NA
2019-11-08 8:00,25,agreeableness,Compassion,A3,NA
2019-11-08 8:00,25,agreeableness,Compassion,A4,NA
2019-11-08 8:00,25,agreeableness,Respectfulness,A5,NA
2019-11-08 8:00,25,agreeableness,Respectfulness,A6,NA
2019-11-08 8:00,25,agreeableness,Respectfulness,A7,NA
2019-11-08 8:00,25,agreeableness,Respectfulness,A8,NA
2019-11-08 8:00,25,agreeableness,Trust,A10,NA
2019-11-08 8:00,25,agreeableness,Trust,A11,NA
2019-11-08 8:00,25,agreeableness,Trust,A12,NA
2019-11-08 8:00,25,agreeableness,Trust,A9,NA
2019-11-08 8:00,25,conscientiousness,Organization,C1,NA
2019-11-08 8:00,25,conscientiousness,Organization,C2,NA
2019-11-08 8:00,25,conscientiousness,Organization,C3,NA
2019-11-08 8:00,25,conscientiousness,Organization,C4,NA
2019-11-08 8:00,25,conscientiousness,Productiveness,C5,NA
2019-11-08 8:00,25,conscientiousness,Productiveness,C6,NA
2019-11-08 8:00,25,conscientiousness,Productiveness,C7,NA
2019-11-08 8:00,25,conscientiousness,Productiveness,C8,NA
2019-11-08 8:00,25,conscientiousness,Responsibility,C10,NA
2019-11-08 8:00,25,conscientiousness,Responsibility,C11,NA
2019-11-08 8:00,25,conscientiousness,Responsibility,C12,NA
2019-11-08 8:00,25,conscientiousness,Responsibility,C9,NA
2019-11-08 8:00,25,extraversion,Assertiveness,E5,NA
2019-11-08 8:00,25,extraversion,Assertiveness,E6,NA
2019-11-08 8:00,25,extraversion,Assertiveness,E7,NA
2019-11-08 8:00,25,extraversion,Assertiveness,E8,NA
2019-11-08 8:00,25,extraversion,Energy.Level,E10,NA
2019-11-08 8:00,25,extraversion,Energy.Level,E11,NA
2019-11-08 8:00,25,extraversion,Energy.Level,E12,NA
2019-11-08 8:00,25,extraversion,Energy.Level,E9,NA
2019-11-08 8:00,25,extraversion,Sociability,E1,NA
2019-11-08 8:00,25,extraversion,Sociability,E2,NA
2019-11-08 8:00,25,extraversion,Sociability,E3,NA
2019-11-08 8:00,25,extraversion,Sociability,E4,NA
2019-11-08 8:00,25,neuroticism,Anxiety,N1,NA
2019-11-08 8:00,25,neuroticism,Anxiety,N2,NA
2019-11-08 8:00,25,neuroticism,Anxiety,N3,NA
2019-11-08 8:00,25,neuroticism,Anxiety,N4,NA
2019-11-08 8:00,25,neuroticism,Depression,N5,NA
2019-11-08 8:00,25,neuroticism,Depression,N6,NA
2019-11-08 8:00,25,neuroticism,Depression,N7,NA
2019-11-08 8:00,25,neuroticism,Depression,N8,NA
2019-11-08 8:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 8:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 8:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 8:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 8:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 8:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 8:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 8:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 8:00,25,openness,Creative.Imagination,O10,NA
2019-11-08 8:00,25,openness,Creative.Imagination,O11,NA
2019-11-08 8:00,25,openness,Creative.Imagination,O12,NA
2019-11-08 8:00,25,openness,Creative.Imagination,O9,NA
2019-11-08 8:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-08 8:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-08 8:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-08 8:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-08 12:00,26,agreeableness,Compassion,A1,NA
2019-11-08 12:00,26,agreeableness,Compassion,A2,NA
2019-11-08 12:00,26,agreeableness,Compassion,A3,NA
2019-11-08 12:00,26,agreeableness,Compassion,A4,NA
2019-11-08 12:00,26,agreeableness,Respectfulness,A5,NA
2019-11-08 12:00,26,agreeableness,Respectfulness,A6,NA
2019-11-08 12:00,26,agreeableness,Respectfulness,A7,NA
2019-11-08 12:00,26,agreeableness,Respectfulness,A8,NA
2019-11-08 12:00,26,agreeableness,Trust,A10,NA
2019-11-08 12:00,26,agreeableness,Trust,A11,NA
2019-11-08 12:00,26,agreeableness,Trust,A12,NA
2019-11-08 12:00,26,agreeableness,Trust,A9,NA
2019-11-08 12:00,26,conscientiousness,Organization,C1,NA
2019-11-08 12:00,26,conscientiousness,Organization,C2,NA
2019-11-08 12:00,26,conscientiousness,Organization,C3,NA
2019-11-08 12:00,26,conscientiousness,Organization,C4,NA
2019-11-08 12:00,26,conscientiousness,Productiveness,C5,NA
2019-11-08 12:00,26,conscientiousness,Productiveness,C6,NA
2019-11-08 12:00,26,conscientiousness,Productiveness,C7,NA
2019-11-08 12:00,26,conscientiousness,Productiveness,C8,NA
2019-11-08 12:00,26,conscientiousness,Responsibility,C10,NA
2019-11-08 12:00,26,conscientiousness,Responsibility,C11,NA
2019-11-08 12:00,26,conscientiousness,Responsibility,C12,NA
2019-11-08 12:00,26,conscientiousness,Responsibility,C9,NA
2019-11-08 12:00,26,extraversion,Assertiveness,E5,NA
2019-11-08 12:00,26,extraversion,Assertiveness,E6,NA
2019-11-08 12:00,26,extraversion,Assertiveness,E7,NA
2019-11-08 12:00,26,extraversion,Assertiveness,E8,NA
2019-11-08 12:00,26,extraversion,Energy.Level,E10,NA
2019-11-08 12:00,26,extraversion,Energy.Level,E11,NA
2019-11-08 12:00,26,extraversion,Energy.Level,E12,NA
2019-11-08 12:00,26,extraversion,Energy.Level,E9,NA
2019-11-08 12:00,26,extraversion,Sociability,E1,NA
2019-11-08 12:00,26,extraversion,Sociability,E2,NA
2019-11-08 12:00,26,extraversion,Sociability,E3,NA
2019-11-08 12:00,26,extraversion,Sociability,E4,NA
2019-11-08 12:00,26,neuroticism,Anxiety,N1,NA
2019-11-08 12:00,26,neuroticism,Anxiety,N2,NA
2019-11-08 12:00,26,neuroticism,Anxiety,N3,NA
2019-11-08 12:00,26,neuroticism,Anxiety,N4,NA
2019-11-08 12:00,26,neuroticism,Depression,N5,NA
2019-11-08 12:00,26,neuroticism,Depression,N6,NA
2019-11-08 12:00,26,neuroticism,Depression,N7,NA
2019-11-08 12:00,26,neuroticism,Depression,N8,NA
2019-11-08 12:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 12:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 12:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 12:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 12:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 12:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 12:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 12:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 12:00,26,openness,Creative.Imagination,O10,NA
2019-11-08 12:00,26,openness,Creative.Imagination,O11,NA
2019-11-08 12:00,26,openness,Creative.Imagination,O12,NA
2019-11-08 12:00,26,openness,Creative.Imagination,O9,NA
2019-11-08 12:00,26,openness,Intellectual.Curiosity,O1,NA
2019-11-08 12:00,26,openness,Intellectual.Curiosity,O2,NA
2019-11-08 12:00,26,openness,Intellectual.Curiosity,O3,NA
2019-11-08 12:00,26,openness,Intellectual.Curiosity,O4,NA
2019-11-08 18:39,27,agreeableness,Compassion,A1,3.779717611495422
2019-11-08 18:39,27,agreeableness,Compassion,A2,4
2019-11-08 18:39,27,agreeableness,Compassion,A3,3.0457454614979325
2019-11-08 18:39,27,agreeableness,Compassion,A4,2.3934818642336366
2019-11-08 18:39,27,agreeableness,Respectfulness,A5,2.318120158423909
2019-11-08 18:39,27,agreeableness,Respectfulness,A6,3.919408806867522
2019-11-08 18:39,27,agreeableness,Respectfulness,A7,2.2582068429378817
2019-11-08 18:39,27,agreeableness,Respectfulness,A8,2.3877347688478796
2019-11-08 18:39,27,agreeableness,Trust,A10,3.1447975361502016
2019-11-08 18:39,27,agreeableness,Trust,A11,3.8758817438373243
2019-11-08 18:39,27,agreeableness,Trust,A12,3.148698619782984
2019-11-08 18:39,27,agreeableness,Trust,A9,3
2019-11-08 18:39,27,conscientiousness,Organization,C1,2
2019-11-08 18:39,27,conscientiousness,Organization,C2,3.6140285264682244
2019-11-08 18:39,27,conscientiousness,Organization,C3,3.26721236202352
2019-11-08 18:39,27,conscientiousness,Organization,C4,0.48647107715708593
2019-11-08 18:39,27,conscientiousness,Productiveness,C5,2.5688738685208783
2019-11-08 18:39,27,conscientiousness,Productiveness,C6,2.587900876570569
2019-11-08 18:39,27,conscientiousness,Productiveness,C7,5.733871512157792
2019-11-08 18:39,27,conscientiousness,Productiveness,C8,4
2019-11-08 18:39,27,conscientiousness,Responsibility,C10,2.707764784021546
2019-11-08 18:39,27,conscientiousness,Responsibility,C11,4.382987100928863
2019-11-08 18:39,27,conscientiousness,Responsibility,C12,3.0808918673677552
2019-11-08 18:39,27,conscientiousness,Responsibility,C9,4.14897068907469
2019-11-08 18:39,27,extraversion,Assertiveness,E5,4.288374768629086
2019-11-08 18:39,27,extraversion,Assertiveness,E6,3.651635307992412
2019-11-08 18:39,27,extraversion,Assertiveness,E7,2.038265044764759
2019-11-08 18:39,27,extraversion,Assertiveness,E8,2.4642308275933282
2019-11-08 18:39,27,extraversion,Energy.Level,E10,1.5334281244628327
2019-11-08 18:39,27,extraversion,Energy.Level,E11,1.4892514329642585
2019-11-08 18:39,27,extraversion,Energy.Level,E12,5
2019-11-08 18:39,27,extraversion,Energy.Level,E9,2.017110920880512
2019-11-08 18:39,27,extraversion,Sociability,E1,3.3380064580854265
2019-11-08 18:39,27,extraversion,Sociability,E2,3
2019-11-08 18:39,27,extraversion,Sociability,E3,2.914024083630443
2019-11-08 18:39,27,extraversion,Sociability,E4,3.634262837274046
2019-11-08 18:39,27,neuroticism,Anxiety,N1,3.519767712287863
2019-11-08 18:39,27,neuroticism,Anxiety,N2,4
2019-11-08 18:39,27,neuroticism,Anxiety,N3,2.9262063828430667
2019-11-08 18:39,27,neuroticism,Anxiety,N4,1.488033383940628
2019-11-08 18:39,27,neuroticism,Depression,N5,3
2019-11-08 18:39,27,neuroticism,Depression,N6,3.540930105516977
2019-11-08 18:39,27,neuroticism,Depression,N7,3.2011908344450863
2019-11-08 18:39,27,neuroticism,Depression,N8,3
2019-11-08 18:39,27,neuroticism,Emotional.Volatility,N10,3.17195720413772
2019-11-08 18:39,27,neuroticism,Emotional.Volatility,N11,1.8896254379229864
2019-11-08 18:39,27,neuroticism,Emotional.Volatility,N12,4
2019-11-08 18:39,27,neuroticism,Emotional.Volatility,N9,3.546500575470018
2019-11-08 18:39,27,openness,Aesthetic.Sensitivity,O5,6.215575293495969
2019-11-08 18:39,27,openness,Aesthetic.Sensitivity,O6,6.050939261418108
2019-11-08 18:39,27,openness,Aesthetic.Sensitivity,O7,0.5559487613931933
2019-11-08 18:39,27,openness,Aesthetic.Sensitivity,O8,2.4505204523038007
2019-11-08 18:39,27,openness,Creative.Imagination,O10,3.18677517086828
2019-11-08 18:39,27,openness,Creative.Imagination,O11,2.563402148881132
2019-11-08 18:39,27,openness,Creative.Imagination,O12,2.028619569190425
2019-11-08 18:39,27,openness,Creative.Imagination,O9,4.269087024282322
2019-11-08 18:39,27,openness,Intellectual.Curiosity,O1,4.218736539150254
2019-11-08 18:39,27,openness,Intellectual.Curiosity,O2,3
2019-11-08 18:39,27,openness,Intellectual.Curiosity,O3,2
2019-11-08 18:39,27,openness,Intellectual.Curiosity,O4,1.2627522285910742
2019-11-08 23:10,28,agreeableness,Compassion,A1,2.8144671654939537
2019-11-08 23:10,28,agreeableness,Compassion,A2,2.1557852129451542
2019-11-08 23:10,28,agreeableness,Compassion,A3,5.6270347391547
2019-11-08 23:10,28,agreeableness,Compassion,A4,3.780029848724399
2019-11-08 23:10,28,agreeableness,Respectfulness,A5,2.13828370408812
2019-11-08 23:10,28,agreeableness,Respectfulness,A6,3.4359607565562977
2019-11-08 23:10,28,agreeableness,Respectfulness,A7,2.809737845208412
2019-11-08 23:10,28,agreeableness,Respectfulness,A8,3.6023180332612608
2019-11-08 23:10,28,agreeableness,Trust,A10,2.035593941687311
2019-11-08 23:10,28,agreeableness,Trust,A11,3.8038099557409923
2019-11-08 23:10,28,agreeableness,Trust,A12,4
2019-11-08 23:10,28,agreeableness,Trust,A9,2
2019-11-08 23:10,28,conscientiousness,Organization,C1,3.0558897208270874
2019-11-08 23:10,28,conscientiousness,Organization,C2,3.935590097927431
2019-11-08 23:10,28,conscientiousness,Organization,C3,0.7923628620502232
2019-11-08 23:10,28,conscientiousness,Organization,C4,2.157151928272812
2019-11-08 23:10,28,conscientiousness,Productiveness,C5,4.411563221054277
2019-11-08 23:10,28,conscientiousness,Productiveness,C6,3
2019-11-08 23:10,28,conscientiousness,Productiveness,C7,4
2019-11-08 23:10,28,conscientiousness,Productiveness,C8,2.3779687226798254
2019-11-08 23:10,28,conscientiousness,Responsibility,C10,2.691364231965583
2019-11-08 23:10,28,conscientiousness,Responsibility,C11,1.603241303008831
2019-11-08 23:10,28,conscientiousness,Responsibility,C12,2.392359926189565
2019-11-08 23:10,28,conscientiousness,Responsibility,C9,2.829291048073442
2019-11-08 23:10,28,extraversion,Assertiveness,E5,2.499959817976616
2019-11-08 23:10,28,extraversion,Assertiveness,E6,2.4116152205002477
2019-11-08 23:10,28,extraversion,Assertiveness,E7,3.2908163704799955
2019-11-08 23:10,28,extraversion,Assertiveness,E8,4
2019-11-08 23:10,28,extraversion,Energy.Level,E10,2.4407320187431347
2019-11-08 23:10,28,extraversion,Energy.Level,E11,3.0721278285739846
2019-11-08 23:10,28,extraversion,Energy.Level,E12,4.246988758177889
2019-11-08 23:10,28,extraversion,Energy.Level,E9,2.66944933508138
2019-11-08 23:10,28,extraversion,Sociability,E1,4
2019-11-08 23:10,28,extraversion,Sociability,E2,4.498201417732659
2019-11-08 23:10,28,extraversion,Sociability,E3,3.103345194027151
2019-11-08 23:10,28,extraversion,Sociability,E4,2.8364471720297537
2019-11-08 23:10,28,neuroticism,Anxiety,N1,3.5759548336368265
2019-11-08 23:10,28,neuroticism,Anxiety,N2,3
2019-11-08 23:10,28,neuroticism,Anxiety,N3,3.827402508615192
2019-11-08 23:10,28,neuroticism,Anxiety,N4,2.0306612291183086
2019-11-08 23:10,28,neuroticism,Depression,N5,4
2019-11-08 23:10,28,neuroticism,Depression,N6,2.897877204677115
2019-11-08 23:10,28,neuroticism,Depression,N7,2.9652878136599403
2019-11-08 23:10,28,neuroticism,Depression,N8,1.8020372925628438
2019-11-08 23:10,28,neuroticism,Emotional.Volatility,N10,4
2019-11-08 23:10,28,neuroticism,Emotional.Volatility,N11,2.182641132604293
2019-11-08 23:10,28,neuroticism,Emotional.Volatility,N12,2
2019-11-08 23:10,28,neuroticism,Emotional.Volatility,N9,4.627053247825094
2019-11-08 23:10,28,openness,Aesthetic.Sensitivity,O5,3.3433063514050745
2019-11-08 23:10,28,openness,Aesthetic.Sensitivity,O6,2.960484914262685
2019-11-08 23:10,28,openness,Aesthetic.Sensitivity,O7,3
2019-11-08 23:10,28,openness,Aesthetic.Sensitivity,O8,1.9938257544707745
2019-11-08 23:10,28,openness,Creative.Imagination,O10,3.047804896000978
2019-11-08 23:10,28,openness,Creative.Imagination,O11,3.417213398732713
2019-11-08 23:10,28,openness,Creative.Imagination,O12,3.7158552972017365
2019-11-08 23:10,28,openness,Creative.Imagination,O9,2.6929198676509616
2019-11-08 23:10,28,openness,Intellectual.Curiosity,O1,3.348939586898828
2019-11-08 23:10,28,openness,Intellectual.Curiosity,O2,3.5995737777754675
2019-11-08 23:10,28,openness,Intellectual.Curiosity,O3,3
2019-11-08 23:10,28,openness,Intellectual.Curiosity,O4,2.6414828314031134
2019-11-09 4:00,29,agreeableness,Compassion,A1,NA
2019-11-09 4:00,29,agreeableness,Compassion,A2,NA
2019-11-09 4:00,29,agreeableness,Compassion,A3,NA
2019-11-09 4:00,29,agreeableness,Compassion,A4,NA
2019-11-09 4:00,29,agreeableness,Respectfulness,A5,NA
2019-11-09 4:00,29,agreeableness,Respectfulness,A6,NA
2019-11-09 4:00,29,agreeableness,Respectfulness,A7,NA
2019-11-09 4:00,29,agreeableness,Respectfulness,A8,NA
2019-11-09 4:00,29,agreeableness,Trust,A10,NA
2019-11-09 4:00,29,agreeableness,Trust,A11,NA
2019-11-09 4:00,29,agreeableness,Trust,A12,NA
2019-11-09 4:00,29,agreeableness,Trust,A9,NA
2019-11-09 4:00,29,conscientiousness,Organization,C1,NA
2019-11-09 4:00,29,conscientiousness,Organization,C2,NA
2019-11-09 4:00,29,conscientiousness,Organization,C3,NA
2019-11-09 4:00,29,conscientiousness,Organization,C4,NA
2019-11-09 4:00,29,conscientiousness,Productiveness,C5,NA
2019-11-09 4:00,29,conscientiousness,Productiveness,C6,NA
2019-11-09 4:00,29,conscientiousness,Productiveness,C7,NA
2019-11-09 4:00,29,conscientiousness,Productiveness,C8,NA
2019-11-09 4:00,29,conscientiousness,Responsibility,C10,NA
2019-11-09 4:00,29,conscientiousness,Responsibility,C11,NA
2019-11-09 4:00,29,conscientiousness,Responsibility,C12,NA
2019-11-09 4:00,29,conscientiousness,Responsibility,C9,NA
2019-11-09 4:00,29,extraversion,Assertiveness,E5,NA
2019-11-09 4:00,29,extraversion,Assertiveness,E6,NA
2019-11-09 4:00,29,extraversion,Assertiveness,E7,NA
2019-11-09 4:00,29,extraversion,Assertiveness,E8,NA
2019-11-09 4:00,29,extraversion,Energy.Level,E10,NA
2019-11-09 4:00,29,extraversion,Energy.Level,E11,NA
2019-11-09 4:00,29,extraversion,Energy.Level,E12,NA
2019-11-09 4:00,29,extraversion,Energy.Level,E9,NA
2019-11-09 4:00,29,extraversion,Sociability,E1,NA
2019-11-09 4:00,29,extraversion,Sociability,E2,NA
2019-11-09 4:00,29,extraversion,Sociability,E3,NA
2019-11-09 4:00,29,extraversion,Sociability,E4,NA
2019-11-09 4:00,29,neuroticism,Anxiety,N1,NA
2019-11-09 4:00,29,neuroticism,Anxiety,N2,NA
2019-11-09 4:00,29,neuroticism,Anxiety,N3,NA
2019-11-09 4:00,29,neuroticism,Anxiety,N4,NA
2019-11-09 4:00,29,neuroticism,Depression,N5,NA
