Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-17 9:01,49,extraversion,Energy.Level,E12,4
2019-04-17 9:01,49,extraversion,Energy.Level,E9,2.512061897233881
2019-04-17 9:01,49,extraversion,Sociability,E1,2.6698917562404905
2019-04-17 9:01,49,extraversion,Sociability,E2,2.9253986455649987
2019-04-17 9:01,49,extraversion,Sociability,E3,4.592308664896952
2019-04-17 9:01,49,extraversion,Sociability,E4,2.2233379627979817
2019-04-17 9:01,49,neuroticism,Anxiety,N1,1.1406876853677657
2019-04-17 9:01,49,neuroticism,Anxiety,N2,2
2019-04-17 9:01,49,neuroticism,Anxiety,N3,4.199087537788868
2019-04-17 9:01,49,neuroticism,Anxiety,N4,2.3270777538749483
2019-04-17 9:01,49,neuroticism,Depression,N5,1
2019-04-17 9:01,49,neuroticism,Depression,N6,1.4113574018797523
2019-04-17 9:01,49,neuroticism,Depression,N7,3.493167593736338
2019-04-17 9:01,49,neuroticism,Depression,N8,4.363259909732815
2019-04-17 9:01,49,neuroticism,Emotional.Volatility,N10,1.0582540214870289
2019-04-17 9:01,49,neuroticism,Emotional.Volatility,N11,4.256644857499004
2019-04-17 9:01,49,neuroticism,Emotional.Volatility,N12,4
2019-04-17 9:01,49,neuroticism,Emotional.Volatility,N9,2
2019-04-17 9:01,49,openness,Aesthetic.Sensitivity,O5,2.86045897781684
2019-04-17 9:01,49,openness,Aesthetic.Sensitivity,O6,4.682077359777279
2019-04-17 9:01,49,openness,Aesthetic.Sensitivity,O7,2.125771148393356
2019-04-17 9:01,49,openness,Aesthetic.Sensitivity,O8,2
2019-04-17 9:01,49,openness,Creative.Imagination,O10,2.720062841515336
2019-04-17 9:01,49,openness,Creative.Imagination,O11,2.703525724575519
2019-04-17 9:01,49,openness,Creative.Imagination,O12,2.111232398770069
2019-04-17 9:01,49,openness,Creative.Imagination,O9,3.356005238977721
2019-04-17 9:01,49,openness,Intellectual.Curiosity,O1,4
2019-04-17 9:01,49,openness,Intellectual.Curiosity,O2,3.4115902243250487
2019-04-17 9:01,49,openness,Intellectual.Curiosity,O3,2.578591583810682
2019-04-17 9:01,49,openness,Intellectual.Curiosity,O4,2.6456561953910906
2019-04-17 13:01,50,agreeableness,Compassion,A1,4
2019-04-17 13:01,50,agreeableness,Compassion,A2,4.08183213683116
2019-04-17 13:01,50,agreeableness,Compassion,A3,2
2019-04-17 13:01,50,agreeableness,Compassion,A4,0.7669628099746872
2019-04-17 13:01,50,agreeableness,Respectfulness,A5,3.825368653904783
2019-04-17 13:01,50,agreeableness,Respectfulness,A6,5.075245606831652
2019-04-17 13:01,50,agreeableness,Respectfulness,A7,2.236247333479843
2019-04-17 13:01,50,agreeableness,Respectfulness,A8,1.2089426779550165
2019-04-17 13:01,50,agreeableness,Trust,A10,3.808318619365923
2019-04-17 13:01,50,agreeableness,Trust,A11,2.7489378315547013
2019-04-17 13:01,50,agreeableness,Trust,A12,0.8790099073665234
2019-04-17 13:01,50,agreeableness,Trust,A9,3.6331444956459804
2019-04-17 13:01,50,conscientiousness,Organization,C1,4
2019-04-17 13:01,50,conscientiousness,Organization,C2,4.345663423760483
2019-04-17 13:01,50,conscientiousness,Organization,C3,1.7842287208097893
2019-04-17 13:01,50,conscientiousness,Organization,C4,2.185214611408605
2019-04-17 13:01,50,conscientiousness,Productiveness,C5,3.848833172906345
2019-04-17 13:01,50,conscientiousness,Productiveness,C6,4.076091193403444
2019-04-17 13:01,50,conscientiousness,Productiveness,C7,2
2019-04-17 13:01,50,conscientiousness,Productiveness,C8,1.4446730406540227
2019-04-17 13:01,50,conscientiousness,Responsibility,C10,2.78665643211349
2019-04-17 13:01,50,conscientiousness,Responsibility,C11,2.9978123482357564
2019-04-17 13:01,50,conscientiousness,Responsibility,C12,1.0221244720203093
2019-04-17 13:01,50,conscientiousness,Responsibility,C9,3.8679661535692254
2019-04-17 13:01,50,extraversion,Assertiveness,E5,3.0333147609223126
2019-04-17 13:01,50,extraversion,Assertiveness,E6,4.210912748883818
2019-04-17 13:01,50,extraversion,Assertiveness,E7,2.7464068886918054
2019-04-17 13:01,50,extraversion,Assertiveness,E8,2.6441372333624895
2019-04-17 13:01,50,extraversion,Energy.Level,E10,3.753390002536591
2019-04-17 13:01,50,extraversion,Energy.Level,E11,2
2019-04-17 13:01,50,extraversion,Energy.Level,E12,3.629426277626487
2019-04-17 13:01,50,extraversion,Energy.Level,E9,2.6502182609026854
2019-04-17 13:01,50,extraversion,Sociability,E1,3.641141565921225
2019-04-17 13:01,50,extraversion,Sociability,E2,4
2019-04-17 13:01,50,extraversion,Sociability,E3,2.181312530818019
2019-04-17 13:01,50,extraversion,Sociability,E4,2.195007872383423
2019-04-17 13:01,50,neuroticism,Anxiety,N1,2
2019-04-17 13:01,50,neuroticism,Anxiety,N2,2
2019-04-17 13:01,50,neuroticism,Anxiety,N3,3.2895236457461285
2019-04-17 13:01,50,neuroticism,Anxiety,N4,4.433247314425782
2019-04-17 13:01,50,neuroticism,Depression,N5,2
2019-04-17 13:01,50,neuroticism,Depression,N6,2.0867533004502103
2019-04-17 13:01,50,neuroticism,Depression,N7,3.9280027295488242
2019-04-17 13:01,50,neuroticism,Depression,N8,4
2019-04-17 13:01,50,neuroticism,Emotional.Volatility,N10,2.567746073295326
2019-04-17 13:01,50,neuroticism,Emotional.Volatility,N11,3.8381478540993195
2019-04-17 13:01,50,neuroticism,Emotional.Volatility,N12,3.6056982462321727
2019-04-17 13:01,50,neuroticism,Emotional.Volatility,N9,2.370030373620472
2019-04-17 13:01,50,openness,Aesthetic.Sensitivity,O5,3.7080509579479783
2019-04-17 13:01,50,openness,Aesthetic.Sensitivity,O6,3.131961112421382
2019-04-17 13:01,50,openness,Aesthetic.Sensitivity,O7,2.3138153642293684
2019-04-17 13:01,50,openness,Aesthetic.Sensitivity,O8,2.3576894685436867
2019-04-17 13:01,50,openness,Creative.Imagination,O10,3.7885352654481754
2019-04-17 13:01,50,openness,Creative.Imagination,O11,3
2019-04-17 13:01,50,openness,Creative.Imagination,O12,1.7592758128352526
2019-04-17 13:01,50,openness,Creative.Imagination,O9,4
2019-04-17 13:01,50,openness,Intellectual.Curiosity,O1,3.6612942706751586
2019-04-17 13:01,50,openness,Intellectual.Curiosity,O2,3.0792197615958945
2019-04-17 13:01,50,openness,Intellectual.Curiosity,O3,2.5846534814481346
2019-04-17 13:01,50,openness,Intellectual.Curiosity,O4,1.6522966034417723
2019-04-17 17:05,51,agreeableness,Compassion,A1,5.411404564854773
2019-04-17 17:05,51,agreeableness,Compassion,A2,4.024001385529953
2019-04-17 17:05,51,agreeableness,Compassion,A3,1.9458658128924688
2019-04-17 17:05,51,agreeableness,Compassion,A4,2.3053554030826846
2019-04-17 17:05,51,agreeableness,Respectfulness,A5,5.031411844073391
2019-04-17 17:05,51,agreeableness,Respectfulness,A6,4.013838776618646
2019-04-17 17:05,51,agreeableness,Respectfulness,A7,1.3473072159687742
2019-04-17 17:05,51,agreeableness,Respectfulness,A8,1.265921572882608
2019-04-17 17:05,51,agreeableness,Trust,A10,5
2019-04-17 17:05,51,agreeableness,Trust,A11,1
2019-04-17 17:05,51,agreeableness,Trust,A12,1.511616731132436
2019-04-17 17:05,51,agreeableness,Trust,A9,5.132202807617588
2019-04-17 17:05,51,conscientiousness,Organization,C1,3.383452135598575
2019-04-17 17:05,51,conscientiousness,Organization,C2,4.2009896745458155
2019-04-17 17:05,51,conscientiousness,Organization,C3,4.565749877985652
2019-04-17 17:05,51,conscientiousness,Organization,C4,4.0875882241567645
2019-04-17 17:05,51,conscientiousness,Productiveness,C5,3.4040555894230597
2019-04-17 17:05,51,conscientiousness,Productiveness,C6,3.2383772522263716
2019-04-17 17:05,51,conscientiousness,Productiveness,C7,4.607509884441379
2019-04-17 17:05,51,conscientiousness,Productiveness,C8,3.5283451827852277
2019-04-17 17:05,51,conscientiousness,Responsibility,C10,5
2019-04-17 17:05,51,conscientiousness,Responsibility,C11,5.4325581240879455
2019-04-17 17:05,51,conscientiousness,Responsibility,C12,4.258902342107354
2019-04-17 17:05,51,conscientiousness,Responsibility,C9,5
2019-04-17 17:05,51,extraversion,Assertiveness,E5,3.4040501242651935
2019-04-17 17:05,51,extraversion,Assertiveness,E6,2.7971112908892155
2019-04-17 17:05,51,extraversion,Assertiveness,E7,2
2019-04-17 17:05,51,extraversion,Assertiveness,E8,2.769407275991716
2019-04-17 17:05,51,extraversion,Energy.Level,E10,3.434388977095463
2019-04-17 17:05,51,extraversion,Energy.Level,E11,2.0468478980580227
2019-04-17 17:05,51,extraversion,Energy.Level,E12,3.564482258814305
2019-04-17 17:05,51,extraversion,Energy.Level,E9,2.1128598877026796
2019-04-17 17:05,51,extraversion,Sociability,E1,5
2019-04-17 17:05,51,extraversion,Sociability,E2,4.580207626556392
2019-04-17 17:05,51,extraversion,Sociability,E3,2.828492475708365
2019-04-17 17:05,51,extraversion,Sociability,E4,1.10719400569743
2019-04-17 17:05,51,neuroticism,Anxiety,N1,2.505172910053307
2019-04-17 17:05,51,neuroticism,Anxiety,N2,2
2019-04-17 17:05,51,neuroticism,Anxiety,N3,3.99793654000213
2019-04-17 17:05,51,neuroticism,Anxiety,N4,4
2019-04-17 17:05,51,neuroticism,Depression,N5,2
2019-04-17 17:05,51,neuroticism,Depression,N6,3.150485808390401
2019-04-17 17:05,51,neuroticism,Depression,N7,3.3300749103590603
2019-04-17 17:05,51,neuroticism,Depression,N8,5
2019-04-17 17:05,51,neuroticism,Emotional.Volatility,N10,2.474939259407642
2019-04-17 17:05,51,neuroticism,Emotional.Volatility,N11,5.165744134832078
2019-04-17 17:05,51,neuroticism,Emotional.Volatility,N12,4.823891516499168
2019-04-17 17:05,51,neuroticism,Emotional.Volatility,N9,2.204587824873278
2019-04-17 17:05,51,openness,Aesthetic.Sensitivity,O5,4.9725624685855685
2019-04-17 17:05,51,openness,Aesthetic.Sensitivity,O6,4.809916242123945
2019-04-17 17:05,51,openness,Aesthetic.Sensitivity,O7,2
2019-04-17 17:05,51,openness,Aesthetic.Sensitivity,O8,1.6832679366930565
2019-04-17 17:05,51,openness,Creative.Imagination,O10,3.2035439107245893
2019-04-17 17:05,51,openness,Creative.Imagination,O11,2
2019-04-17 17:05,51,openness,Creative.Imagination,O12,1.6148544257278035
2019-04-17 17:05,51,openness,Creative.Imagination,O9,4.485653941485607
2019-04-17 17:05,51,openness,Intellectual.Curiosity,O1,3.8868640014638265
2019-04-17 17:05,51,openness,Intellectual.Curiosity,O2,3.13473019768434
2019-04-17 17:05,51,openness,Intellectual.Curiosity,O3,1.6082309732103726
2019-04-17 17:05,51,openness,Intellectual.Curiosity,O4,1.92412145826333
2019-04-17 21:03,52,agreeableness,Compassion,A1,5
2019-04-17 21:03,52,agreeableness,Compassion,A2,4.405430338826246
2019-04-17 21:03,52,agreeableness,Compassion,A3,0.3530489852666334
2019-04-17 21:03,52,agreeableness,Compassion,A4,2
2019-04-17 21:03,52,agreeableness,Respectfulness,A5,4.993873412678924
2019-04-17 21:03,52,agreeableness,Respectfulness,A6,5.767442218629163
2019-04-17 21:03,52,agreeableness,Respectfulness,A7,1.3567926096315035
2019-04-17 21:03,52,agreeableness,Respectfulness,A8,1.772941704622865
2019-04-17 21:03,52,agreeableness,Trust,A10,4.791411554663609
2019-04-17 21:03,52,agreeableness,Trust,A11,2.548299680005615
2019-04-17 21:03,52,agreeableness,Trust,A12,2.4922212031402458
2019-04-17 21:03,52,agreeableness,Trust,A9,4.520254508269478
2019-04-17 21:03,52,conscientiousness,Organization,C1,4.407735175740931
2019-04-17 21:03,52,conscientiousness,Organization,C2,4.85339320458227
2019-04-17 21:03,52,conscientiousness,Organization,C3,2.4252450693190806
2019-04-17 21:03,52,conscientiousness,Organization,C4,0.04000820659412074
2019-04-17 21:03,52,conscientiousness,Productiveness,C5,4
2019-04-17 21:03,52,conscientiousness,Productiveness,C6,4
2019-04-17 21:03,52,conscientiousness,Productiveness,C7,1.0612767003714416
2019-04-17 21:03,52,conscientiousness,Productiveness,C8,2.5273862893927364
2019-04-17 21:03,52,conscientiousness,Responsibility,C10,4.984084012851656
2019-04-17 21:03,52,conscientiousness,Responsibility,C11,1.6921011152283858
2019-04-17 21:03,52,conscientiousness,Responsibility,C12,1.7729430717288701
2019-04-17 21:03,52,conscientiousness,Responsibility,C9,3.4310015108086143
2019-04-17 21:03,52,extraversion,Assertiveness,E5,3.1042850981507137
2019-04-17 21:03,52,extraversion,Assertiveness,E6,5
2019-04-17 21:03,52,extraversion,Assertiveness,E7,2
2019-04-17 21:03,52,extraversion,Assertiveness,E8,1.9896900325739986
2019-04-17 21:03,52,extraversion,Energy.Level,E10,4.204933746668925
2019-04-17 21:03,52,extraversion,Energy.Level,E11,1.8656946947673263
2019-04-17 21:03,52,extraversion,Energy.Level,E12,1.4015738583201596
2019-04-17 21:03,52,extraversion,Energy.Level,E9,4.082717712427111
2019-04-17 21:03,52,extraversion,Sociability,E1,5.651955732137545
2019-04-17 21:03,52,extraversion,Sociability,E2,5.688225247078989
2019-04-17 21:03,52,extraversion,Sociability,E3,1.5191533981831615
2019-04-17 21:03,52,extraversion,Sociability,E4,1.1953097077218597
2019-04-17 21:03,52,neuroticism,Anxiety,N1,2.2842498457053186
2019-04-17 21:03,52,neuroticism,Anxiety,N2,2
2019-04-17 21:03,52,neuroticism,Anxiety,N3,4.500085955180177
2019-04-17 21:03,52,neuroticism,Anxiety,N4,2.5374703359588056
2019-04-17 21:03,52,neuroticism,Depression,N5,2
2019-04-17 21:03,52,neuroticism,Depression,N6,2.668840024591206
2019-04-17 21:03,52,neuroticism,Depression,N7,3.8451875295727027
2019-04-17 21:03,52,neuroticism,Depression,N8,4
2019-04-17 21:03,52,neuroticism,Emotional.Volatility,N10,2.4747487606233434
2019-04-17 21:03,52,neuroticism,Emotional.Volatility,N11,5.205611213683246
2019-04-17 21:03,52,neuroticism,Emotional.Volatility,N12,4.364199371738529
2019-04-17 21:03,52,neuroticism,Emotional.Volatility,N9,4
2019-04-17 21:03,52,openness,Aesthetic.Sensitivity,O5,4
2019-04-17 21:03,52,openness,Aesthetic.Sensitivity,O6,4.004478136971919
2019-04-17 21:03,52,openness,Aesthetic.Sensitivity,O7,2.073633920827559
2019-04-17 21:03,52,openness,Aesthetic.Sensitivity,O8,2.9039890993782604
2019-04-17 21:03,52,openness,Creative.Imagination,O10,2.8123613663210136
2019-04-17 21:03,52,openness,Creative.Imagination,O11,3.179497034617435
2019-04-17 21:03,52,openness,Creative.Imagination,O12,2.6232504650064765
2019-04-17 21:03,52,openness,Creative.Imagination,O9,3.858067921537052
2019-04-17 21:03,52,openness,Intellectual.Curiosity,O1,4.3767825694031295
2019-04-17 21:03,52,openness,Intellectual.Curiosity,O2,3.2611194699557955
2019-04-17 21:03,52,openness,Intellectual.Curiosity,O3,0.9778492657018771
2019-04-17 21:03,52,openness,Intellectual.Curiosity,O4,2
2019-04-18 1:00,53,agreeableness,Compassion,A1,NA
2019-04-18 1:00,53,agreeableness,Compassion,A2,NA
2019-04-18 1:00,53,agreeableness,Compassion,A3,NA
2019-04-18 1:00,53,agreeableness,Compassion,A4,NA
2019-04-18 1:00,53,agreeableness,Respectfulness,A5,NA
2019-04-18 1:00,53,agreeableness,Respectfulness,A6,NA
2019-04-18 1:00,53,agreeableness,Respectfulness,A7,NA
2019-04-18 1:00,53,agreeableness,Respectfulness,A8,NA
2019-04-18 1:00,53,agreeableness,Trust,A10,NA
2019-04-18 1:00,53,agreeableness,Trust,A11,NA
2019-04-18 1:00,53,agreeableness,Trust,A12,NA
2019-04-18 1:00,53,agreeableness,Trust,A9,NA
2019-04-18 1:00,53,conscientiousness,Organization,C1,NA
2019-04-18 1:00,53,conscientiousness,Organization,C2,NA
2019-04-18 1:00,53,conscientiousness,Organization,C3,NA
2019-04-18 1:00,53,conscientiousness,Organization,C4,NA
2019-04-18 1:00,53,conscientiousness,Productiveness,C5,NA
2019-04-18 1:00,53,conscientiousness,Productiveness,C6,NA
2019-04-18 1:00,53,conscientiousness,Productiveness,C7,NA
2019-04-18 1:00,53,conscientiousness,Productiveness,C8,NA
2019-04-18 1:00,53,conscientiousness,Responsibility,C10,NA
2019-04-18 1:00,53,conscientiousness,Responsibility,C11,NA
2019-04-18 1:00,53,conscientiousness,Responsibility,C12,NA
2019-04-18 1:00,53,conscientiousness,Responsibility,C9,NA
2019-04-18 1:00,53,extraversion,Assertiveness,E5,NA
2019-04-18 1:00,53,extraversion,Assertiveness,E6,NA
2019-04-18 1:00,53,extraversion,Assertiveness,E7,NA
2019-04-18 1:00,53,extraversion,Assertiveness,E8,NA
2019-04-18 1:00,53,extraversion,Energy.Level,E10,NA
2019-04-18 1:00,53,extraversion,Energy.Level,E11,NA
2019-04-18 1:00,53,extraversion,Energy.Level,E12,NA
2019-04-18 1:00,53,extraversion,Energy.Level,E9,NA
2019-04-18 1:00,53,extraversion,Sociability,E1,NA
2019-04-18 1:00,53,extraversion,Sociability,E2,NA
2019-04-18 1:00,53,extraversion,Sociability,E3,NA
2019-04-18 1:00,53,extraversion,Sociability,E4,NA
2019-04-18 1:00,53,neuroticism,Anxiety,N1,NA
2019-04-18 1:00,53,neuroticism,Anxiety,N2,NA
2019-04-18 1:00,53,neuroticism,Anxiety,N3,NA
2019-04-18 1:00,53,neuroticism,Anxiety,N4,NA
2019-04-18 1:00,53,neuroticism,Depression,N5,NA
2019-04-18 1:00,53,neuroticism,Depression,N6,NA
2019-04-18 1:00,53,neuroticism,Depression,N7,NA
2019-04-18 1:00,53,neuroticism,Depression,N8,NA
2019-04-18 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 1:00,53,openness,Creative.Imagination,O10,NA
2019-04-18 1:00,53,openness,Creative.Imagination,O11,NA
2019-04-18 1:00,53,openness,Creative.Imagination,O12,NA
2019-04-18 1:00,53,openness,Creative.Imagination,O9,NA
2019-04-18 1:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-18 1:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-18 1:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-18 1:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-18 5:00,54,agreeableness,Compassion,A1,NA
2019-04-18 5:00,54,agreeableness,Compassion,A2,NA
2019-04-18 5:00,54,agreeableness,Compassion,A3,NA
2019-04-18 5:00,54,agreeableness,Compassion,A4,NA
2019-04-18 5:00,54,agreeableness,Respectfulness,A5,NA
2019-04-18 5:00,54,agreeableness,Respectfulness,A6,NA
2019-04-18 5:00,54,agreeableness,Respectfulness,A7,NA
2019-04-18 5:00,54,agreeableness,Respectfulness,A8,NA
2019-04-18 5:00,54,agreeableness,Trust,A10,NA
2019-04-18 5:00,54,agreeableness,Trust,A11,NA
2019-04-18 5:00,54,agreeableness,Trust,A12,NA
2019-04-18 5:00,54,agreeableness,Trust,A9,NA
2019-04-18 5:00,54,conscientiousness,Organization,C1,NA
2019-04-18 5:00,54,conscientiousness,Organization,C2,NA
2019-04-18 5:00,54,conscientiousness,Organization,C3,NA
2019-04-18 5:00,54,conscientiousness,Organization,C4,NA
2019-04-18 5:00,54,conscientiousness,Productiveness,C5,NA
2019-04-18 5:00,54,conscientiousness,Productiveness,C6,NA
2019-04-18 5:00,54,conscientiousness,Productiveness,C7,NA
2019-04-18 5:00,54,conscientiousness,Productiveness,C8,NA
2019-04-18 5:00,54,conscientiousness,Responsibility,C10,NA
2019-04-18 5:00,54,conscientiousness,Responsibility,C11,NA
2019-04-18 5:00,54,conscientiousness,Responsibility,C12,NA
2019-04-18 5:00,54,conscientiousness,Responsibility,C9,NA
2019-04-18 5:00,54,extraversion,Assertiveness,E5,NA
2019-04-18 5:00,54,extraversion,Assertiveness,E6,NA
2019-04-18 5:00,54,extraversion,Assertiveness,E7,NA
2019-04-18 5:00,54,extraversion,Assertiveness,E8,NA
2019-04-18 5:00,54,extraversion,Energy.Level,E10,NA
2019-04-18 5:00,54,extraversion,Energy.Level,E11,NA
2019-04-18 5:00,54,extraversion,Energy.Level,E12,NA
2019-04-18 5:00,54,extraversion,Energy.Level,E9,NA
2019-04-18 5:00,54,extraversion,Sociability,E1,NA
2019-04-18 5:00,54,extraversion,Sociability,E2,NA
2019-04-18 5:00,54,extraversion,Sociability,E3,NA
2019-04-18 5:00,54,extraversion,Sociability,E4,NA
2019-04-18 5:00,54,neuroticism,Anxiety,N1,NA
2019-04-18 5:00,54,neuroticism,Anxiety,N2,NA
2019-04-18 5:00,54,neuroticism,Anxiety,N3,NA
2019-04-18 5:00,54,neuroticism,Anxiety,N4,NA
2019-04-18 5:00,54,neuroticism,Depression,N5,NA
2019-04-18 5:00,54,neuroticism,Depression,N6,NA
2019-04-18 5:00,54,neuroticism,Depression,N7,NA
2019-04-18 5:00,54,neuroticism,Depression,N8,NA
2019-04-18 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 5:00,54,openness,Creative.Imagination,O10,NA
2019-04-18 5:00,54,openness,Creative.Imagination,O11,NA
2019-04-18 5:00,54,openness,Creative.Imagination,O12,NA
2019-04-18 5:00,54,openness,Creative.Imagination,O9,NA
2019-04-18 5:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-18 5:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-18 5:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-18 5:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-18 9:00,55,agreeableness,Compassion,A1,NA
2019-04-18 9:00,55,agreeableness,Compassion,A2,NA
2019-04-18 9:00,55,agreeableness,Compassion,A3,NA
2019-04-18 9:00,55,agreeableness,Compassion,A4,NA
2019-04-18 9:00,55,agreeableness,Respectfulness,A5,NA
2019-04-18 9:00,55,agreeableness,Respectfulness,A6,NA
2019-04-18 9:00,55,agreeableness,Respectfulness,A7,NA
2019-04-18 9:00,55,agreeableness,Respectfulness,A8,NA
2019-04-18 9:00,55,agreeableness,Trust,A10,NA
2019-04-18 9:00,55,agreeableness,Trust,A11,NA
2019-04-18 9:00,55,agreeableness,Trust,A12,NA
2019-04-18 9:00,55,agreeableness,Trust,A9,NA
2019-04-18 9:00,55,conscientiousness,Organization,C1,NA
2019-04-18 9:00,55,conscientiousness,Organization,C2,NA
2019-04-18 9:00,55,conscientiousness,Organization,C3,NA
2019-04-18 9:00,55,conscientiousness,Organization,C4,NA
2019-04-18 9:00,55,conscientiousness,Productiveness,C5,NA
2019-04-18 9:00,55,conscientiousness,Productiveness,C6,NA
2019-04-18 9:00,55,conscientiousness,Productiveness,C7,NA
2019-04-18 9:00,55,conscientiousness,Productiveness,C8,NA
2019-04-18 9:00,55,conscientiousness,Responsibility,C10,NA
2019-04-18 9:00,55,conscientiousness,Responsibility,C11,NA
2019-04-18 9:00,55,conscientiousness,Responsibility,C12,NA
2019-04-18 9:00,55,conscientiousness,Responsibility,C9,NA
2019-04-18 9:00,55,extraversion,Assertiveness,E5,NA
2019-04-18 9:00,55,extraversion,Assertiveness,E6,NA
2019-04-18 9:00,55,extraversion,Assertiveness,E7,NA
2019-04-18 9:00,55,extraversion,Assertiveness,E8,NA
2019-04-18 9:00,55,extraversion,Energy.Level,E10,NA
2019-04-18 9:00,55,extraversion,Energy.Level,E11,NA
2019-04-18 9:00,55,extraversion,Energy.Level,E12,NA
2019-04-18 9:00,55,extraversion,Energy.Level,E9,NA
2019-04-18 9:00,55,extraversion,Sociability,E1,NA
2019-04-18 9:00,55,extraversion,Sociability,E2,NA
2019-04-18 9:00,55,extraversion,Sociability,E3,NA
2019-04-18 9:00,55,extraversion,Sociability,E4,NA
2019-04-18 9:00,55,neuroticism,Anxiety,N1,NA
2019-04-18 9:00,55,neuroticism,Anxiety,N2,NA
2019-04-18 9:00,55,neuroticism,Anxiety,N3,NA
2019-04-18 9:00,55,neuroticism,Anxiety,N4,NA
2019-04-18 9:00,55,neuroticism,Depression,N5,NA
2019-04-18 9:00,55,neuroticism,Depression,N6,NA
2019-04-18 9:00,55,neuroticism,Depression,N7,NA
2019-04-18 9:00,55,neuroticism,Depression,N8,NA
2019-04-18 9:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 9:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 9:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 9:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 9:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 9:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 9:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 9:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 9:00,55,openness,Creative.Imagination,O10,NA
2019-04-18 9:00,55,openness,Creative.Imagination,O11,NA
2019-04-18 9:00,55,openness,Creative.Imagination,O12,NA
2019-04-18 9:00,55,openness,Creative.Imagination,O9,NA
2019-04-18 9:00,55,openness,Intellectual.Curiosity,O1,NA
2019-04-18 9:00,55,openness,Intellectual.Curiosity,O2,NA
2019-04-18 9:00,55,openness,Intellectual.Curiosity,O3,NA
2019-04-18 9:00,55,openness,Intellectual.Curiosity,O4,NA
2019-04-18 13:00,56,agreeableness,Compassion,A1,NA
2019-04-18 13:00,56,agreeableness,Compassion,A2,NA
2019-04-18 13:00,56,agreeableness,Compassion,A3,NA
2019-04-18 13:00,56,agreeableness,Compassion,A4,NA
2019-04-18 13:00,56,agreeableness,Respectfulness,A5,NA
2019-04-18 13:00,56,agreeableness,Respectfulness,A6,NA
2019-04-18 13:00,56,agreeableness,Respectfulness,A7,NA
2019-04-18 13:00,56,agreeableness,Respectfulness,A8,NA
2019-04-18 13:00,56,agreeableness,Trust,A10,NA
2019-04-18 13:00,56,agreeableness,Trust,A11,NA
2019-04-18 13:00,56,agreeableness,Trust,A12,NA
2019-04-18 13:00,56,agreeableness,Trust,A9,NA
2019-04-18 13:00,56,conscientiousness,Organization,C1,NA
2019-04-18 13:00,56,conscientiousness,Organization,C2,NA
2019-04-18 13:00,56,conscientiousness,Organization,C3,NA
2019-04-18 13:00,56,conscientiousness,Organization,C4,NA
2019-04-18 13:00,56,conscientiousness,Productiveness,C5,NA
2019-04-18 13:00,56,conscientiousness,Productiveness,C6,NA
2019-04-18 13:00,56,conscientiousness,Productiveness,C7,NA
2019-04-18 13:00,56,conscientiousness,Productiveness,C8,NA
2019-04-18 13:00,56,conscientiousness,Responsibility,C10,NA
2019-04-18 13:00,56,conscientiousness,Responsibility,C11,NA
2019-04-18 13:00,56,conscientiousness,Responsibility,C12,NA
2019-04-18 13:00,56,conscientiousness,Responsibility,C9,NA
2019-04-18 13:00,56,extraversion,Assertiveness,E5,NA
2019-04-18 13:00,56,extraversion,Assertiveness,E6,NA
