Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-17 5:00,48,neuroticism,Anxiety,N1,NA
2019-12-17 5:00,48,neuroticism,Anxiety,N2,NA
2019-12-17 5:00,48,neuroticism,Anxiety,N3,NA
2019-12-17 5:00,48,neuroticism,Anxiety,N4,NA
2019-12-17 5:00,48,neuroticism,Depression,N5,NA
2019-12-17 5:00,48,neuroticism,Depression,N6,NA
2019-12-17 5:00,48,neuroticism,Depression,N7,NA
2019-12-17 5:00,48,neuroticism,Depression,N8,NA
2019-12-17 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 5:00,48,openness,Creative.Imagination,O10,NA
2019-12-17 5:00,48,openness,Creative.Imagination,O11,NA
2019-12-17 5:00,48,openness,Creative.Imagination,O12,NA
2019-12-17 5:00,48,openness,Creative.Imagination,O9,NA
2019-12-17 5:00,48,openness,Intellectual.Curiosity,O1,NA
2019-12-17 5:00,48,openness,Intellectual.Curiosity,O2,NA
2019-12-17 5:00,48,openness,Intellectual.Curiosity,O3,NA
2019-12-17 5:00,48,openness,Intellectual.Curiosity,O4,NA
2019-12-17 10:30,49,agreeableness,Compassion,A1,3.059582415127336
2019-12-17 10:30,49,agreeableness,Compassion,A2,2.691041738884113
2019-12-17 10:30,49,agreeableness,Compassion,A3,3.6220118625731637
2019-12-17 10:30,49,agreeableness,Compassion,A4,2.9012389857203185
2019-12-17 10:30,49,agreeableness,Respectfulness,A5,2.385525269039734
2019-12-17 10:30,49,agreeableness,Respectfulness,A6,3
2019-12-17 10:30,49,agreeableness,Respectfulness,A7,1.8676731344893045
2019-12-17 10:30,49,agreeableness,Respectfulness,A8,1.3729963493176487
2019-12-17 10:30,49,agreeableness,Trust,A10,2.0647274749380355
2019-12-17 10:30,49,agreeableness,Trust,A11,3
2019-12-17 10:30,49,agreeableness,Trust,A12,2.2195090648682605
2019-12-17 10:30,49,agreeableness,Trust,A9,2.9642629369394102
2019-12-17 10:30,49,conscientiousness,Organization,C1,3.1683464870461515
2019-12-17 10:30,49,conscientiousness,Organization,C2,3
2019-12-17 10:30,49,conscientiousness,Organization,C3,2.4541878242211945
2019-12-17 10:30,49,conscientiousness,Organization,C4,0.34114007556011683
2019-12-17 10:30,49,conscientiousness,Productiveness,C5,4.382384021423689
2019-12-17 10:30,49,conscientiousness,Productiveness,C6,2.719114602557287
2019-12-17 10:30,49,conscientiousness,Productiveness,C7,3.2673870707660138
2019-12-17 10:30,49,conscientiousness,Productiveness,C8,4.1142540290747
2019-12-17 10:30,49,conscientiousness,Responsibility,C10,3
2019-12-17 10:30,49,conscientiousness,Responsibility,C11,2.780035110507407
2019-12-17 10:30,49,conscientiousness,Responsibility,C12,2.7879203061193745
2019-12-17 10:30,49,conscientiousness,Responsibility,C9,2.8157744216605716
2019-12-17 10:30,49,extraversion,Assertiveness,E5,3
2019-12-17 10:30,49,extraversion,Assertiveness,E6,1.4613798812162486
2019-12-17 10:30,49,extraversion,Assertiveness,E7,4.549414671089439
2019-12-17 10:30,49,extraversion,Assertiveness,E8,3.239390647886987
2019-12-17 10:30,49,extraversion,Energy.Level,E10,1.3190824595968178
2019-12-17 10:30,49,extraversion,Energy.Level,E11,3
2019-12-17 10:30,49,extraversion,Energy.Level,E12,4.32550567804358
2019-12-17 10:30,49,extraversion,Energy.Level,E9,1.6851752535008564
2019-12-17 10:30,49,extraversion,Sociability,E1,1.1705552653765925
2019-12-17 10:30,49,extraversion,Sociability,E2,1.0218770614416735
2019-12-17 10:30,49,extraversion,Sociability,E3,4.589043330423917
2019-12-17 10:30,49,extraversion,Sociability,E4,3.322539316366025
2019-12-17 10:30,49,neuroticism,Anxiety,N1,3.200851318655907
2019-12-17 10:30,49,neuroticism,Anxiety,N2,3
2019-12-17 10:30,49,neuroticism,Anxiety,N3,3.327816704292629
2019-12-17 10:30,49,neuroticism,Anxiety,N4,1.7518014581174253
2019-12-17 10:30,49,neuroticism,Depression,N5,3
2019-12-17 10:30,49,neuroticism,Depression,N6,2
2019-12-17 10:30,49,neuroticism,Depression,N7,3.2070435945584332
2019-12-17 10:30,49,neuroticism,Depression,N8,3
2019-12-17 10:30,49,neuroticism,Emotional.Volatility,N10,1.4388628608097904
2019-12-17 10:30,49,neuroticism,Emotional.Volatility,N11,3.002438726483097
2019-12-17 10:30,49,neuroticism,Emotional.Volatility,N12,3.5606370174692783
2019-12-17 10:30,49,neuroticism,Emotional.Volatility,N9,1.5926702866929148
2019-12-17 10:30,49,openness,Aesthetic.Sensitivity,O5,1.720241743239137
2019-12-17 10:30,49,openness,Aesthetic.Sensitivity,O6,2.1005625471899876
2019-12-17 10:30,49,openness,Aesthetic.Sensitivity,O7,3.1286929668570984
2019-12-17 10:30,49,openness,Aesthetic.Sensitivity,O8,2.8198229295351904
2019-12-17 10:30,49,openness,Creative.Imagination,O10,3
2019-12-17 10:30,49,openness,Creative.Imagination,O11,2.098948990812516
2019-12-17 10:30,49,openness,Creative.Imagination,O12,2.5485075581114085
2019-12-17 10:30,49,openness,Creative.Imagination,O9,1.9214331050776918
2019-12-17 10:30,49,openness,Intellectual.Curiosity,O1,2.4398999780457604
2019-12-17 10:30,49,openness,Intellectual.Curiosity,O2,3
2019-12-17 10:30,49,openness,Intellectual.Curiosity,O3,2.0396389925214953
2019-12-17 10:30,49,openness,Intellectual.Curiosity,O4,2.5923005403637127
2019-12-17 13:02,50,agreeableness,Compassion,A1,0.14977149677068669
2019-12-17 13:02,50,agreeableness,Compassion,A2,3.54052414167179
2019-12-17 13:02,50,agreeableness,Compassion,A3,3.8966120463214127
2019-12-17 13:02,50,agreeableness,Compassion,A4,1.787807060006647
2019-12-17 13:02,50,agreeableness,Respectfulness,A5,3
2019-12-17 13:02,50,agreeableness,Respectfulness,A6,3.8516805599889263
2019-12-17 13:02,50,agreeableness,Respectfulness,A7,1.3424599794754786
2019-12-17 13:02,50,agreeableness,Respectfulness,A8,2.058900527080627
2019-12-17 13:02,50,agreeableness,Trust,A10,2.265680837268418
2019-12-17 13:02,50,agreeableness,Trust,A11,1.0773231587802863
2019-12-17 13:02,50,agreeableness,Trust,A12,3
2019-12-17 13:02,50,agreeableness,Trust,A9,2.3152306950848294
2019-12-17 13:02,50,conscientiousness,Organization,C1,3
2019-12-17 13:02,50,conscientiousness,Organization,C2,3.472568085375695
2019-12-17 13:02,50,conscientiousness,Organization,C3,1.7733300434880743
2019-12-17 13:02,50,conscientiousness,Organization,C4,0.87748248696948
2019-12-17 13:02,50,conscientiousness,Productiveness,C5,4.367117467697581
2019-12-17 13:02,50,conscientiousness,Productiveness,C6,3.458604898384279
2019-12-17 13:02,50,conscientiousness,Productiveness,C7,3.9993761407760013
2019-12-17 13:02,50,conscientiousness,Productiveness,C8,1.4211052111429634
2019-12-17 13:02,50,conscientiousness,Responsibility,C10,3.394887394074974
2019-12-17 13:02,50,conscientiousness,Responsibility,C11,1.3985296976292314
2019-12-17 13:02,50,conscientiousness,Responsibility,C12,1.3140694375872606
2019-12-17 13:02,50,conscientiousness,Responsibility,C9,4
2019-12-17 13:02,50,extraversion,Assertiveness,E5,1.9199514541314209
2019-12-17 13:02,50,extraversion,Assertiveness,E6,2.6795488840824984
2019-12-17 13:02,50,extraversion,Assertiveness,E7,4.579433281833354
2019-12-17 13:02,50,extraversion,Assertiveness,E8,3
2019-12-17 13:02,50,extraversion,Energy.Level,E10,1.3704460401255922
2019-12-17 13:02,50,extraversion,Energy.Level,E11,4.615909774032388
2019-12-17 13:02,50,extraversion,Energy.Level,E12,3.4970309339544463
2019-12-17 13:02,50,extraversion,Energy.Level,E9,1.70224383061403
2019-12-17 13:02,50,extraversion,Sociability,E1,1.7947959822173223
2019-12-17 13:02,50,extraversion,Sociability,E2,1.5743043030592268
2019-12-17 13:02,50,extraversion,Sociability,E3,4
2019-12-17 13:02,50,extraversion,Sociability,E4,3.2024723599824245
2019-12-17 13:02,50,neuroticism,Anxiety,N1,3.993778092579091
2019-12-17 13:02,50,neuroticism,Anxiety,N2,3
2019-12-17 13:02,50,neuroticism,Anxiety,N3,1.8482298135800173
2019-12-17 13:02,50,neuroticism,Anxiety,N4,2.402658417682119
2019-12-17 13:02,50,neuroticism,Depression,N5,3
2019-12-17 13:02,50,neuroticism,Depression,N6,3.003654734561173
2019-12-17 13:02,50,neuroticism,Depression,N7,3
2019-12-17 13:02,50,neuroticism,Depression,N8,2.171141038365527
2019-12-17 13:02,50,neuroticism,Emotional.Volatility,N10,3
2019-12-17 13:02,50,neuroticism,Emotional.Volatility,N11,3.465342191079818
2019-12-17 13:02,50,neuroticism,Emotional.Volatility,N12,2.4681760825768086
2019-12-17 13:02,50,neuroticism,Emotional.Volatility,N9,3.740807440541647
2019-12-17 13:02,50,openness,Aesthetic.Sensitivity,O5,2.5116249957050076
2019-12-17 13:02,50,openness,Aesthetic.Sensitivity,O6,1.8804584243392537
2019-12-17 13:02,50,openness,Aesthetic.Sensitivity,O7,3.9392275623420407
2019-12-17 13:02,50,openness,Aesthetic.Sensitivity,O8,4.428161213452605
2019-12-17 13:02,50,openness,Creative.Imagination,O10,1.9642577020580874
2019-12-17 13:02,50,openness,Creative.Imagination,O11,3
2019-12-17 13:02,50,openness,Creative.Imagination,O12,2.443622891013231
2019-12-17 13:02,50,openness,Creative.Imagination,O9,2.217807273149559
2019-12-17 13:02,50,openness,Intellectual.Curiosity,O1,3
2019-12-17 13:02,50,openness,Intellectual.Curiosity,O2,1.5199039905884142
2019-12-17 13:02,50,openness,Intellectual.Curiosity,O3,3.975732967704457
2019-12-17 13:02,50,openness,Intellectual.Curiosity,O4,3.9573953025061117
2019-12-17 17:01,51,agreeableness,Compassion,A1,3.0634278610044143
2019-12-17 17:01,51,agreeableness,Compassion,A2,2.9870916986097873
2019-12-17 17:01,51,agreeableness,Compassion,A3,1.0455152183510468
2019-12-17 17:01,51,agreeableness,Compassion,A4,2
2019-12-17 17:01,51,agreeableness,Respectfulness,A5,3.217340781418989
2019-12-17 17:01,51,agreeableness,Respectfulness,A6,2
2019-12-17 17:01,51,agreeableness,Respectfulness,A7,2.7295335926919764
2019-12-17 17:01,51,agreeableness,Respectfulness,A8,2.6595400407472476
2019-12-17 17:01,51,agreeableness,Trust,A10,2.5968203379372565
2019-12-17 17:01,51,agreeableness,Trust,A11,3.785311821552336
2019-12-17 17:01,51,agreeableness,Trust,A12,3.3072987155869504
2019-12-17 17:01,51,agreeableness,Trust,A9,2.5888746135177616
2019-12-17 17:01,51,conscientiousness,Organization,C1,3.1174435986439466
2019-12-17 17:01,51,conscientiousness,Organization,C2,4.187178493012061
2019-12-17 17:01,51,conscientiousness,Organization,C3,1.7431624677501834
2019-12-17 17:01,51,conscientiousness,Organization,C4,2.4205354817167315
2019-12-17 17:01,51,conscientiousness,Productiveness,C5,2
2019-12-17 17:01,51,conscientiousness,Productiveness,C6,2.636224743727686
2019-12-17 17:01,51,conscientiousness,Productiveness,C7,2.6837771691462415
2019-12-17 17:01,51,conscientiousness,Productiveness,C8,3.2553633623544935
2019-12-17 17:01,51,conscientiousness,Responsibility,C10,2.662501740836415
2019-12-17 17:01,51,conscientiousness,Responsibility,C11,2.4819928088706074
2019-12-17 17:01,51,conscientiousness,Responsibility,C12,3
2019-12-17 17:01,51,conscientiousness,Responsibility,C9,3.1501436011733013
2019-12-17 17:01,51,extraversion,Assertiveness,E5,3.4884084065270105
2019-12-17 17:01,51,extraversion,Assertiveness,E6,3.34926654771838
2019-12-17 17:01,51,extraversion,Assertiveness,E7,3.3252637974947405
2019-12-17 17:01,51,extraversion,Assertiveness,E8,2.4413263936727327
2019-12-17 17:01,51,extraversion,Energy.Level,E10,2.975905415796298
2019-12-17 17:01,51,extraversion,Energy.Level,E11,2.9884849183894233
2019-12-17 17:01,51,extraversion,Energy.Level,E12,3
2019-12-17 17:01,51,extraversion,Energy.Level,E9,3
2019-12-17 17:01,51,extraversion,Sociability,E1,2.876668883301247
2019-12-17 17:01,51,extraversion,Sociability,E2,2.23649754656344
2019-12-17 17:01,51,extraversion,Sociability,E3,2.7992916388253546
2019-12-17 17:01,51,extraversion,Sociability,E4,3.1632516946780904
2019-12-17 17:01,51,neuroticism,Anxiety,N1,3.223589077401342
2019-12-17 17:01,51,neuroticism,Anxiety,N2,3
2019-12-17 17:01,51,neuroticism,Anxiety,N3,3
2019-12-17 17:01,51,neuroticism,Anxiety,N4,3.2831403710458407
2019-12-17 17:01,51,neuroticism,Depression,N5,3
2019-12-17 17:01,51,neuroticism,Depression,N6,3.075745303042985
2019-12-17 17:01,51,neuroticism,Depression,N7,2.9302352213091423
2019-12-17 17:01,51,neuroticism,Depression,N8,4.1074044807448065
2019-12-17 17:01,51,neuroticism,Emotional.Volatility,N10,1.719749400588815
2019-12-17 17:01,51,neuroticism,Emotional.Volatility,N11,2.740989082303974
2019-12-17 17:01,51,neuroticism,Emotional.Volatility,N12,4.706044970511135
2019-12-17 17:01,51,neuroticism,Emotional.Volatility,N9,2
2019-12-17 17:01,51,openness,Aesthetic.Sensitivity,O5,3.3498157584815478
2019-12-17 17:01,51,openness,Aesthetic.Sensitivity,O6,3.9903390338516505
2019-12-17 17:01,51,openness,Aesthetic.Sensitivity,O7,2.4618886607636745
2019-12-17 17:01,51,openness,Aesthetic.Sensitivity,O8,2.311445851134661
2019-12-17 17:01,51,openness,Creative.Imagination,O10,4
2019-12-17 17:01,51,openness,Creative.Imagination,O11,2.384037186232754
2019-12-17 17:01,51,openness,Creative.Imagination,O12,2
2019-12-17 17:01,51,openness,Creative.Imagination,O9,3.170793380400042
2019-12-17 17:01,51,openness,Intellectual.Curiosity,O1,2.119457174429918
2019-12-17 17:01,51,openness,Intellectual.Curiosity,O2,2.7199237245394277
2019-12-17 17:01,51,openness,Intellectual.Curiosity,O3,2.6126302737867775
2019-12-17 17:01,51,openness,Intellectual.Curiosity,O4,1.7038948376959666
2019-12-17 21:01,52,agreeableness,Compassion,A1,3.9497645567209596
2019-12-17 21:01,52,agreeableness,Compassion,A2,4
2019-12-17 21:01,52,agreeableness,Compassion,A3,1.1378407194456817
2019-12-17 21:01,52,agreeableness,Compassion,A4,1.7040112136934895
2019-12-17 21:01,52,agreeableness,Respectfulness,A5,4
2019-12-17 21:01,52,agreeableness,Respectfulness,A6,3.2820328478743575
2019-12-17 21:01,52,agreeableness,Respectfulness,A7,2.1586854121133423
2019-12-17 21:01,52,agreeableness,Respectfulness,A8,2.114676555073499
2019-12-17 21:01,52,agreeableness,Trust,A10,3.3941653296655345
2019-12-17 21:01,52,agreeableness,Trust,A11,2.049110909037472
2019-12-17 21:01,52,agreeableness,Trust,A12,2.2059797663873444
2019-12-17 21:01,52,agreeableness,Trust,A9,3.476965952860061
2019-12-17 21:01,52,conscientiousness,Organization,C1,3.6846474426741977
2019-12-17 21:01,52,conscientiousness,Organization,C2,2.752355510666758
2019-12-17 21:01,52,conscientiousness,Organization,C3,3.4427637110868403
2019-12-17 21:01,52,conscientiousness,Organization,C4,1.784383347180357
2019-12-17 21:01,52,conscientiousness,Productiveness,C5,3.654877185210883
2019-12-17 21:01,52,conscientiousness,Productiveness,C6,2.853421754549963
2019-12-17 21:01,52,conscientiousness,Productiveness,C7,2
2019-12-17 21:01,52,conscientiousness,Productiveness,C8,1.525692180118293
2019-12-17 21:01,52,conscientiousness,Responsibility,C10,3.4599535618182315
2019-12-17 21:01,52,conscientiousness,Responsibility,C11,3
2019-12-17 21:01,52,conscientiousness,Responsibility,C12,3.820118236945694
2019-12-17 21:01,52,conscientiousness,Responsibility,C9,2.9188386386746554
2019-12-17 21:01,52,extraversion,Assertiveness,E5,3.8926611189962568
2019-12-17 21:01,52,extraversion,Assertiveness,E6,3.7200884303408577
2019-12-17 21:01,52,extraversion,Assertiveness,E7,2.4411752860920846
2019-12-17 21:01,52,extraversion,Assertiveness,E8,3.3842686464525245
2019-12-17 21:01,52,extraversion,Energy.Level,E10,3.4908144777106815
2019-12-17 21:01,52,extraversion,Energy.Level,E11,2
2019-12-17 21:01,52,extraversion,Energy.Level,E12,2.9168061257414073
2019-12-17 21:01,52,extraversion,Energy.Level,E9,3
2019-12-17 21:01,52,extraversion,Sociability,E1,4.4364072773372865
2019-12-17 21:01,52,extraversion,Sociability,E2,3.3842860915371586
2019-12-17 21:01,52,extraversion,Sociability,E3,1.9212829802742857
2019-12-17 21:01,52,extraversion,Sociability,E4,1.4541319700015884
2019-12-17 21:01,52,neuroticism,Anxiety,N1,3.220923181653431
2019-12-17 21:01,52,neuroticism,Anxiety,N2,3
2019-12-17 21:01,52,neuroticism,Anxiety,N3,3.1600918178323227
2019-12-17 21:01,52,neuroticism,Anxiety,N4,3.1969231739910047
2019-12-17 21:01,52,neuroticism,Depression,N5,3
2019-12-17 21:01,52,neuroticism,Depression,N6,2.951711444229508
2019-12-17 21:01,52,neuroticism,Depression,N7,3
2019-12-17 21:01,52,neuroticism,Depression,N8,4
2019-12-17 21:01,52,neuroticism,Emotional.Volatility,N10,3.5059315671183873
2019-12-17 21:01,52,neuroticism,Emotional.Volatility,N11,3.2606823155001394
2019-12-17 21:01,52,neuroticism,Emotional.Volatility,N12,3.709914321181425
2019-12-17 21:01,52,neuroticism,Emotional.Volatility,N9,2.4677410802901183
2019-12-17 21:01,52,openness,Aesthetic.Sensitivity,O5,2.929846288281494
2019-12-17 21:01,52,openness,Aesthetic.Sensitivity,O6,3.3096078759231675
2019-12-17 21:01,52,openness,Aesthetic.Sensitivity,O7,1.8610206280700792
2019-12-17 21:01,52,openness,Aesthetic.Sensitivity,O8,2.7178680026255564
2019-12-17 21:01,52,openness,Creative.Imagination,O10,3
2019-12-17 21:01,52,openness,Creative.Imagination,O11,1.455286026024555
2019-12-17 21:01,52,openness,Creative.Imagination,O12,2.073405747475831
2019-12-17 21:01,52,openness,Creative.Imagination,O9,2.8581563716034966
2019-12-17 21:01,52,openness,Intellectual.Curiosity,O1,4.444521893336898
2019-12-17 21:01,52,openness,Intellectual.Curiosity,O2,2.6312626438879607
2019-12-17 21:01,52,openness,Intellectual.Curiosity,O3,2
2019-12-17 21:01,52,openness,Intellectual.Curiosity,O4,1.9104183023417165
2019-12-18 1:00,53,agreeableness,Compassion,A1,NA
2019-12-18 1:00,53,agreeableness,Compassion,A2,NA
2019-12-18 1:00,53,agreeableness,Compassion,A3,NA
2019-12-18 1:00,53,agreeableness,Compassion,A4,NA
2019-12-18 1:00,53,agreeableness,Respectfulness,A5,NA
2019-12-18 1:00,53,agreeableness,Respectfulness,A6,NA
2019-12-18 1:00,53,agreeableness,Respectfulness,A7,NA
2019-12-18 1:00,53,agreeableness,Respectfulness,A8,NA
2019-12-18 1:00,53,agreeableness,Trust,A10,NA
2019-12-18 1:00,53,agreeableness,Trust,A11,NA
2019-12-18 1:00,53,agreeableness,Trust,A12,NA
2019-12-18 1:00,53,agreeableness,Trust,A9,NA
2019-12-18 1:00,53,conscientiousness,Organization,C1,NA
2019-12-18 1:00,53,conscientiousness,Organization,C2,NA
2019-12-18 1:00,53,conscientiousness,Organization,C3,NA
2019-12-18 1:00,53,conscientiousness,Organization,C4,NA
2019-12-18 1:00,53,conscientiousness,Productiveness,C5,NA
2019-12-18 1:00,53,conscientiousness,Productiveness,C6,NA
2019-12-18 1:00,53,conscientiousness,Productiveness,C7,NA
2019-12-18 1:00,53,conscientiousness,Productiveness,C8,NA
2019-12-18 1:00,53,conscientiousness,Responsibility,C10,NA
2019-12-18 1:00,53,conscientiousness,Responsibility,C11,NA
2019-12-18 1:00,53,conscientiousness,Responsibility,C12,NA
2019-12-18 1:00,53,conscientiousness,Responsibility,C9,NA
2019-12-18 1:00,53,extraversion,Assertiveness,E5,NA
2019-12-18 1:00,53,extraversion,Assertiveness,E6,NA
2019-12-18 1:00,53,extraversion,Assertiveness,E7,NA
2019-12-18 1:00,53,extraversion,Assertiveness,E8,NA
2019-12-18 1:00,53,extraversion,Energy.Level,E10,NA
2019-12-18 1:00,53,extraversion,Energy.Level,E11,NA
2019-12-18 1:00,53,extraversion,Energy.Level,E12,NA
2019-12-18 1:00,53,extraversion,Energy.Level,E9,NA
2019-12-18 1:00,53,extraversion,Sociability,E1,NA
2019-12-18 1:00,53,extraversion,Sociability,E2,NA
2019-12-18 1:00,53,extraversion,Sociability,E3,NA
2019-12-18 1:00,53,extraversion,Sociability,E4,NA
2019-12-18 1:00,53,neuroticism,Anxiety,N1,NA
2019-12-18 1:00,53,neuroticism,Anxiety,N2,NA
2019-12-18 1:00,53,neuroticism,Anxiety,N3,NA
2019-12-18 1:00,53,neuroticism,Anxiety,N4,NA
2019-12-18 1:00,53,neuroticism,Depression,N5,NA
2019-12-18 1:00,53,neuroticism,Depression,N6,NA
2019-12-18 1:00,53,neuroticism,Depression,N7,NA
2019-12-18 1:00,53,neuroticism,Depression,N8,NA
2019-12-18 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 1:00,53,openness,Creative.Imagination,O10,NA
2019-12-18 1:00,53,openness,Creative.Imagination,O11,NA
2019-12-18 1:00,53,openness,Creative.Imagination,O12,NA
2019-12-18 1:00,53,openness,Creative.Imagination,O9,NA
2019-12-18 1:00,53,openness,Intellectual.Curiosity,O1,NA
2019-12-18 1:00,53,openness,Intellectual.Curiosity,O2,NA
2019-12-18 1:00,53,openness,Intellectual.Curiosity,O3,NA
2019-12-18 1:00,53,openness,Intellectual.Curiosity,O4,NA
2019-12-18 5:00,54,agreeableness,Compassion,A1,NA
2019-12-18 5:00,54,agreeableness,Compassion,A2,NA
2019-12-18 5:00,54,agreeableness,Compassion,A3,NA
2019-12-18 5:00,54,agreeableness,Compassion,A4,NA
2019-12-18 5:00,54,agreeableness,Respectfulness,A5,NA
2019-12-18 5:00,54,agreeableness,Respectfulness,A6,NA
2019-12-18 5:00,54,agreeableness,Respectfulness,A7,NA
2019-12-18 5:00,54,agreeableness,Respectfulness,A8,NA
2019-12-18 5:00,54,agreeableness,Trust,A10,NA
2019-12-18 5:00,54,agreeableness,Trust,A11,NA
2019-12-18 5:00,54,agreeableness,Trust,A12,NA
2019-12-18 5:00,54,agreeableness,Trust,A9,NA
2019-12-18 5:00,54,conscientiousness,Organization,C1,NA
2019-12-18 5:00,54,conscientiousness,Organization,C2,NA
2019-12-18 5:00,54,conscientiousness,Organization,C3,NA
2019-12-18 5:00,54,conscientiousness,Organization,C4,NA
2019-12-18 5:00,54,conscientiousness,Productiveness,C5,NA
2019-12-18 5:00,54,conscientiousness,Productiveness,C6,NA
2019-12-18 5:00,54,conscientiousness,Productiveness,C7,NA
2019-12-18 5:00,54,conscientiousness,Productiveness,C8,NA
2019-12-18 5:00,54,conscientiousness,Responsibility,C10,NA
2019-12-18 5:00,54,conscientiousness,Responsibility,C11,NA
2019-12-18 5:00,54,conscientiousness,Responsibility,C12,NA
2019-12-18 5:00,54,conscientiousness,Responsibility,C9,NA
2019-12-18 5:00,54,extraversion,Assertiveness,E5,NA
2019-12-18 5:00,54,extraversion,Assertiveness,E6,NA
2019-12-18 5:00,54,extraversion,Assertiveness,E7,NA
2019-12-18 5:00,54,extraversion,Assertiveness,E8,NA
2019-12-18 5:00,54,extraversion,Energy.Level,E10,NA
2019-12-18 5:00,54,extraversion,Energy.Level,E11,NA
2019-12-18 5:00,54,extraversion,Energy.Level,E12,NA
2019-12-18 5:00,54,extraversion,Energy.Level,E9,NA
2019-12-18 5:00,54,extraversion,Sociability,E1,NA
2019-12-18 5:00,54,extraversion,Sociability,E2,NA
2019-12-18 5:00,54,extraversion,Sociability,E3,NA
2019-12-18 5:00,54,extraversion,Sociability,E4,NA
2019-12-18 5:00,54,neuroticism,Anxiety,N1,NA
2019-12-18 5:00,54,neuroticism,Anxiety,N2,NA
2019-12-18 5:00,54,neuroticism,Anxiety,N3,NA
2019-12-18 5:00,54,neuroticism,Anxiety,N4,NA
2019-12-18 5:00,54,neuroticism,Depression,N5,NA
2019-12-18 5:00,54,neuroticism,Depression,N6,NA
2019-12-18 5:00,54,neuroticism,Depression,N7,NA
2019-12-18 5:00,54,neuroticism,Depression,N8,NA
2019-12-18 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 5:00,54,openness,Creative.Imagination,O10,NA
2019-12-18 5:00,54,openness,Creative.Imagination,O11,NA
2019-12-18 5:00,54,openness,Creative.Imagination,O12,NA
2019-12-18 5:00,54,openness,Creative.Imagination,O9,NA
2019-12-18 5:00,54,openness,Intellectual.Curiosity,O1,NA
2019-12-18 5:00,54,openness,Intellectual.Curiosity,O2,NA
2019-12-18 5:00,54,openness,Intellectual.Curiosity,O3,NA
2019-12-18 5:00,54,openness,Intellectual.Curiosity,O4,NA
2019-12-18 11:20,55,agreeableness,Compassion,A1,1.6300581070713096
2019-12-18 11:20,55,agreeableness,Compassion,A2,4
2019-12-18 11:20,55,agreeableness,Compassion,A3,2.5676455691245232
2019-12-18 11:20,55,agreeableness,Compassion,A4,3.0601651817272186
2019-12-18 11:20,55,agreeableness,Respectfulness,A5,4.041071660657933
2019-12-18 11:20,55,agreeableness,Respectfulness,A6,4.806877956025285
2019-12-18 11:20,55,agreeableness,Respectfulness,A7,2.3489532823465438
2019-12-18 11:20,55,agreeableness,Respectfulness,A8,1.9265303042085002
2019-12-18 11:20,55,agreeableness,Trust,A10,2.953984341901669
2019-12-18 11:20,55,agreeableness,Trust,A11,1.4254428207562442
2019-12-18 11:20,55,agreeableness,Trust,A12,3
2019-12-18 11:20,55,agreeableness,Trust,A9,4.156826807337222
2019-12-18 11:20,55,conscientiousness,Organization,C1,3
2019-12-18 11:20,55,conscientiousness,Organization,C2,3
2019-12-18 11:20,55,conscientiousness,Organization,C3,2.4004872271218822
2019-12-18 11:20,55,conscientiousness,Organization,C4,1.5319646611112985
2019-12-18 11:20,55,conscientiousness,Productiveness,C5,3.599154472247218
2019-12-18 11:20,55,conscientiousness,Productiveness,C6,4.693689755131487
2019-12-18 11:20,55,conscientiousness,Productiveness,C7,2.492394723731416
2019-12-18 11:20,55,conscientiousness,Productiveness,C8,1.9823890375134616
2019-12-18 11:20,55,conscientiousness,Responsibility,C10,4.373703872183366
2019-12-18 11:20,55,conscientiousness,Responsibility,C11,3.6956606595607937
2019-12-18 11:20,55,conscientiousness,Responsibility,C12,2.1065494591586544
