Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-27 10:23,51,neuroticism,Anxiety,N3,2.8204951221007217
2018-11-27 10:23,51,neuroticism,Anxiety,N4,1.4154377410149563
2018-11-27 10:23,51,neuroticism,Depression,N5,3
2018-11-27 10:23,51,neuroticism,Depression,N6,3
2018-11-27 10:23,51,neuroticism,Depression,N7,2.336710958682028
2018-11-27 10:23,51,neuroticism,Depression,N8,2.3738720893855474
2018-11-27 10:23,51,neuroticism,Emotional.Volatility,N10,3.298152350513935
2018-11-27 10:23,51,neuroticism,Emotional.Volatility,N11,3.113915714493907
2018-11-27 10:23,51,neuroticism,Emotional.Volatility,N12,3
2018-11-27 10:23,51,neuroticism,Emotional.Volatility,N9,2.6938307632951175
2018-11-27 10:23,51,openness,Aesthetic.Sensitivity,O5,3
2018-11-27 10:23,51,openness,Aesthetic.Sensitivity,O6,3.2836023886639536
2018-11-27 10:23,51,openness,Aesthetic.Sensitivity,O7,2.025282532869495
2018-11-27 10:23,51,openness,Aesthetic.Sensitivity,O8,2.5723194424137583
2018-11-27 10:23,51,openness,Creative.Imagination,O10,2.020838205517469
2018-11-27 10:23,51,openness,Creative.Imagination,O11,3.1109402470944243
2018-11-27 10:23,51,openness,Creative.Imagination,O12,3.8392474982625684
2018-11-27 10:23,51,openness,Creative.Imagination,O9,2.0755356497472293
2018-11-27 10:23,51,openness,Intellectual.Curiosity,O1,3.0223714402758306
2018-11-27 10:23,51,openness,Intellectual.Curiosity,O2,1.9803891289848679
2018-11-27 10:23,51,openness,Intellectual.Curiosity,O3,3
2018-11-27 10:23,51,openness,Intellectual.Curiosity,O4,2.578058865362103
2018-11-27 14:00,52,agreeableness,Compassion,A1,NA
2018-11-27 14:00,52,agreeableness,Compassion,A2,NA
2018-11-27 14:00,52,agreeableness,Compassion,A3,NA
2018-11-27 14:00,52,agreeableness,Compassion,A4,NA
2018-11-27 14:00,52,agreeableness,Respectfulness,A5,NA
2018-11-27 14:00,52,agreeableness,Respectfulness,A6,NA
2018-11-27 14:00,52,agreeableness,Respectfulness,A7,NA
2018-11-27 14:00,52,agreeableness,Respectfulness,A8,NA
2018-11-27 14:00,52,agreeableness,Trust,A10,NA
2018-11-27 14:00,52,agreeableness,Trust,A11,NA
2018-11-27 14:00,52,agreeableness,Trust,A12,NA
2018-11-27 14:00,52,agreeableness,Trust,A9,NA
2018-11-27 14:00,52,conscientiousness,Organization,C1,NA
2018-11-27 14:00,52,conscientiousness,Organization,C2,NA
2018-11-27 14:00,52,conscientiousness,Organization,C3,NA
2018-11-27 14:00,52,conscientiousness,Organization,C4,NA
2018-11-27 14:00,52,conscientiousness,Productiveness,C5,NA
2018-11-27 14:00,52,conscientiousness,Productiveness,C6,NA
2018-11-27 14:00,52,conscientiousness,Productiveness,C7,NA
2018-11-27 14:00,52,conscientiousness,Productiveness,C8,NA
2018-11-27 14:00,52,conscientiousness,Responsibility,C10,NA
2018-11-27 14:00,52,conscientiousness,Responsibility,C11,NA
2018-11-27 14:00,52,conscientiousness,Responsibility,C12,NA
2018-11-27 14:00,52,conscientiousness,Responsibility,C9,NA
2018-11-27 14:00,52,extraversion,Assertiveness,E5,NA
2018-11-27 14:00,52,extraversion,Assertiveness,E6,NA
2018-11-27 14:00,52,extraversion,Assertiveness,E7,NA
2018-11-27 14:00,52,extraversion,Assertiveness,E8,NA
2018-11-27 14:00,52,extraversion,Energy.Level,E10,NA
2018-11-27 14:00,52,extraversion,Energy.Level,E11,NA
2018-11-27 14:00,52,extraversion,Energy.Level,E12,NA
2018-11-27 14:00,52,extraversion,Energy.Level,E9,NA
2018-11-27 14:00,52,extraversion,Sociability,E1,NA
2018-11-27 14:00,52,extraversion,Sociability,E2,NA
2018-11-27 14:00,52,extraversion,Sociability,E3,NA
2018-11-27 14:00,52,extraversion,Sociability,E4,NA
2018-11-27 14:00,52,neuroticism,Anxiety,N1,NA
2018-11-27 14:00,52,neuroticism,Anxiety,N2,NA
2018-11-27 14:00,52,neuroticism,Anxiety,N3,NA
2018-11-27 14:00,52,neuroticism,Anxiety,N4,NA
2018-11-27 14:00,52,neuroticism,Depression,N5,NA
2018-11-27 14:00,52,neuroticism,Depression,N6,NA
2018-11-27 14:00,52,neuroticism,Depression,N7,NA
2018-11-27 14:00,52,neuroticism,Depression,N8,NA
2018-11-27 14:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 14:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 14:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 14:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 14:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 14:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 14:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 14:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 14:00,52,openness,Creative.Imagination,O10,NA
2018-11-27 14:00,52,openness,Creative.Imagination,O11,NA
2018-11-27 14:00,52,openness,Creative.Imagination,O12,NA
2018-11-27 14:00,52,openness,Creative.Imagination,O9,NA
2018-11-27 14:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-27 14:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-27 14:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-27 14:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-27 18:16,53,agreeableness,Compassion,A1,3.112615476861706
2018-11-27 18:16,53,agreeableness,Compassion,A2,4
2018-11-27 18:16,53,agreeableness,Compassion,A3,3.341347503590358
2018-11-27 18:16,53,agreeableness,Compassion,A4,3
2018-11-27 18:16,53,agreeableness,Respectfulness,A5,3.4847841376143522
2018-11-27 18:16,53,agreeableness,Respectfulness,A6,3.2955363129889697
2018-11-27 18:16,53,agreeableness,Respectfulness,A7,3.044204688448733
2018-11-27 18:16,53,agreeableness,Respectfulness,A8,2.079073731460268
2018-11-27 18:16,53,agreeableness,Trust,A10,3.0317259324584724
2018-11-27 18:16,53,agreeableness,Trust,A11,3.6016508911211127
2018-11-27 18:16,53,agreeableness,Trust,A12,3.5547017967640024
2018-11-27 18:16,53,agreeableness,Trust,A9,2.1678771792744405
2018-11-27 18:16,53,conscientiousness,Organization,C1,5.4394436194043125
2018-11-27 18:16,53,conscientiousness,Organization,C2,3.3799070455899645
2018-11-27 18:16,53,conscientiousness,Organization,C3,3
2018-11-27 18:16,53,conscientiousness,Organization,C4,2.532484377434779
2018-11-27 18:16,53,conscientiousness,Productiveness,C5,4.689519157757035
2018-11-27 18:16,53,conscientiousness,Productiveness,C6,5
2018-11-27 18:16,53,conscientiousness,Productiveness,C7,2.8848488256488283
2018-11-27 18:16,53,conscientiousness,Productiveness,C8,0.6045212093842798
2018-11-27 18:16,53,conscientiousness,Responsibility,C10,4.514951553843238
2018-11-27 18:16,53,conscientiousness,Responsibility,C11,4.544223834686296
2018-11-27 18:16,53,conscientiousness,Responsibility,C12,4.382427148493665
2018-11-27 18:16,53,conscientiousness,Responsibility,C9,4.5622555270989835
2018-11-27 18:16,53,extraversion,Assertiveness,E5,3.2395599846091607
2018-11-27 18:16,53,extraversion,Assertiveness,E6,3.112890515987043
2018-11-27 18:16,53,extraversion,Assertiveness,E7,3
2018-11-27 18:16,53,extraversion,Assertiveness,E8,2.7872551030788952
2018-11-27 18:16,53,extraversion,Energy.Level,E10,2.5513712355980704
2018-11-27 18:16,53,extraversion,Energy.Level,E11,4.031776805169278
2018-11-27 18:16,53,extraversion,Energy.Level,E12,1.9953279810846427
2018-11-27 18:16,53,extraversion,Energy.Level,E9,2.7883343675069976
2018-11-27 18:16,53,extraversion,Sociability,E1,3.2537284656932868
2018-11-27 18:16,53,extraversion,Sociability,E2,2.9506667690684445
2018-11-27 18:16,53,extraversion,Sociability,E3,3
2018-11-27 18:16,53,extraversion,Sociability,E4,2.156176004798767
2018-11-27 18:16,53,neuroticism,Anxiety,N1,2.718911162531146
2018-11-27 18:16,53,neuroticism,Anxiety,N2,3
2018-11-27 18:16,53,neuroticism,Anxiety,N3,4
2018-11-27 18:16,53,neuroticism,Anxiety,N4,5.083372355369209
2018-11-27 18:16,53,neuroticism,Depression,N5,3
2018-11-27 18:16,53,neuroticism,Depression,N6,2.7119699272896582
2018-11-27 18:16,53,neuroticism,Depression,N7,4.754365935839725
2018-11-27 18:16,53,neuroticism,Depression,N8,5
2018-11-27 18:16,53,neuroticism,Emotional.Volatility,N10,2.943511234982861
2018-11-27 18:16,53,neuroticism,Emotional.Volatility,N11,3.0154601476859786
2018-11-27 18:16,53,neuroticism,Emotional.Volatility,N12,4.52538038769157
2018-11-27 18:16,53,neuroticism,Emotional.Volatility,N9,2.48941490432517
2018-11-27 18:16,53,openness,Aesthetic.Sensitivity,O5,3
2018-11-27 18:16,53,openness,Aesthetic.Sensitivity,O6,2.5237519185413606
2018-11-27 18:16,53,openness,Aesthetic.Sensitivity,O7,4.160268445376949
2018-11-27 18:16,53,openness,Aesthetic.Sensitivity,O8,3.889621596190339
2018-11-27 18:16,53,openness,Creative.Imagination,O10,3
2018-11-27 18:16,53,openness,Creative.Imagination,O11,3.462755150073817
2018-11-27 18:16,53,openness,Creative.Imagination,O12,3.5695242075311056
2018-11-27 18:16,53,openness,Creative.Imagination,O9,3.483224927911358
2018-11-27 18:16,53,openness,Intellectual.Curiosity,O1,2.7927269297552915
2018-11-27 18:16,53,openness,Intellectual.Curiosity,O2,4.373668462874197
2018-11-27 18:16,53,openness,Intellectual.Curiosity,O3,2.0603607969322972
2018-11-27 18:16,53,openness,Intellectual.Curiosity,O4,3.9980690842700835
2018-11-27 22:03,54,agreeableness,Compassion,A1,2.946125274959836
2018-11-27 22:03,54,agreeableness,Compassion,A2,4.482333944848795
2018-11-27 22:03,54,agreeableness,Compassion,A3,2.4736461177147793
2018-11-27 22:03,54,agreeableness,Compassion,A4,2.205021613221137
2018-11-27 22:03,54,agreeableness,Respectfulness,A5,3.720686009203323
2018-11-27 22:03,54,agreeableness,Respectfulness,A6,3.8623171709430477
2018-11-27 22:03,54,agreeableness,Respectfulness,A7,3
2018-11-27 22:03,54,agreeableness,Respectfulness,A8,1.5358800290822396
2018-11-27 22:03,54,agreeableness,Trust,A10,3.9562188101533105
2018-11-27 22:03,54,agreeableness,Trust,A11,2.583632716116048
2018-11-27 22:03,54,agreeableness,Trust,A12,2.9307305994217447
2018-11-27 22:03,54,agreeableness,Trust,A9,3
2018-11-27 22:03,54,conscientiousness,Organization,C1,3.507928585020156
2018-11-27 22:03,54,conscientiousness,Organization,C2,2.4418633506853262
2018-11-27 22:03,54,conscientiousness,Organization,C3,1.201133557307529
2018-11-27 22:03,54,conscientiousness,Organization,C4,1.0552873115911379
2018-11-27 22:03,54,conscientiousness,Productiveness,C5,3.170935762149897
2018-11-27 22:03,54,conscientiousness,Productiveness,C6,3
2018-11-27 22:03,54,conscientiousness,Productiveness,C7,3.825431300332519
2018-11-27 22:03,54,conscientiousness,Productiveness,C8,2.495254277162887
2018-11-27 22:03,54,conscientiousness,Responsibility,C10,3.799752727744178
2018-11-27 22:03,54,conscientiousness,Responsibility,C11,3
2018-11-27 22:03,54,conscientiousness,Responsibility,C12,2.941050910207973
2018-11-27 22:03,54,conscientiousness,Responsibility,C9,3.450344654544754
2018-11-27 22:03,54,extraversion,Assertiveness,E5,3.032802474266267
2018-11-27 22:03,54,extraversion,Assertiveness,E6,3.7957606032972313
2018-11-27 22:03,54,extraversion,Assertiveness,E7,3.238996710355055
2018-11-27 22:03,54,extraversion,Assertiveness,E8,1.4917935907716402
2018-11-27 22:03,54,extraversion,Energy.Level,E10,5
2018-11-27 22:03,54,extraversion,Energy.Level,E11,3
2018-11-27 22:03,54,extraversion,Energy.Level,E12,3.30447085552794
2018-11-27 22:03,54,extraversion,Energy.Level,E9,3.8717296440091196
2018-11-27 22:03,54,extraversion,Sociability,E1,4.602012717127815
2018-11-27 22:03,54,extraversion,Sociability,E2,4.829172657501921
2018-11-27 22:03,54,extraversion,Sociability,E3,0.9072116189923811
2018-11-27 22:03,54,extraversion,Sociability,E4,1.5341063824892234
2018-11-27 22:03,54,neuroticism,Anxiety,N1,2.534294794657316
2018-11-27 22:03,54,neuroticism,Anxiety,N2,2
2018-11-27 22:03,54,neuroticism,Anxiety,N3,3.9930070720884774
2018-11-27 22:03,54,neuroticism,Anxiety,N4,3.500856798458844
2018-11-27 22:03,54,neuroticism,Depression,N5,1
2018-11-27 22:03,54,neuroticism,Depression,N6,1.5806241480165215
2018-11-27 22:03,54,neuroticism,Depression,N7,3
2018-11-27 22:03,54,neuroticism,Depression,N8,4.377771899152396
2018-11-27 22:03,54,neuroticism,Emotional.Volatility,N10,2.2137848968075686
2018-11-27 22:03,54,neuroticism,Emotional.Volatility,N11,5
2018-11-27 22:03,54,neuroticism,Emotional.Volatility,N12,4.131857486972286
2018-11-27 22:03,54,neuroticism,Emotional.Volatility,N9,3.1202024826387853
2018-11-27 22:03,54,openness,Aesthetic.Sensitivity,O5,2.999979634647057
2018-11-27 22:03,54,openness,Aesthetic.Sensitivity,O6,3.0833869884921183
2018-11-27 22:03,54,openness,Aesthetic.Sensitivity,O7,3
2018-11-27 22:03,54,openness,Aesthetic.Sensitivity,O8,3.495400947291853
2018-11-27 22:03,54,openness,Creative.Imagination,O10,4.403749107316101
2018-11-27 22:03,54,openness,Creative.Imagination,O11,2.370973378065521
2018-11-27 22:03,54,openness,Creative.Imagination,O12,4.075781175689047
2018-11-27 22:03,54,openness,Creative.Imagination,O9,4.486562680087186
2018-11-27 22:03,54,openness,Intellectual.Curiosity,O1,3
2018-11-27 22:03,54,openness,Intellectual.Curiosity,O2,3.581369899809112
2018-11-27 22:03,54,openness,Intellectual.Curiosity,O3,2.9302286235521353
2018-11-27 22:03,54,openness,Intellectual.Curiosity,O4,2.3929639211678233
2018-11-28 2:00,55,agreeableness,Compassion,A1,NA
2018-11-28 2:00,55,agreeableness,Compassion,A2,NA
2018-11-28 2:00,55,agreeableness,Compassion,A3,NA
2018-11-28 2:00,55,agreeableness,Compassion,A4,NA
2018-11-28 2:00,55,agreeableness,Respectfulness,A5,NA
2018-11-28 2:00,55,agreeableness,Respectfulness,A6,NA
2018-11-28 2:00,55,agreeableness,Respectfulness,A7,NA
2018-11-28 2:00,55,agreeableness,Respectfulness,A8,NA
2018-11-28 2:00,55,agreeableness,Trust,A10,NA
2018-11-28 2:00,55,agreeableness,Trust,A11,NA
2018-11-28 2:00,55,agreeableness,Trust,A12,NA
2018-11-28 2:00,55,agreeableness,Trust,A9,NA
2018-11-28 2:00,55,conscientiousness,Organization,C1,NA
2018-11-28 2:00,55,conscientiousness,Organization,C2,NA
2018-11-28 2:00,55,conscientiousness,Organization,C3,NA
2018-11-28 2:00,55,conscientiousness,Organization,C4,NA
2018-11-28 2:00,55,conscientiousness,Productiveness,C5,NA
2018-11-28 2:00,55,conscientiousness,Productiveness,C6,NA
2018-11-28 2:00,55,conscientiousness,Productiveness,C7,NA
2018-11-28 2:00,55,conscientiousness,Productiveness,C8,NA
2018-11-28 2:00,55,conscientiousness,Responsibility,C10,NA
2018-11-28 2:00,55,conscientiousness,Responsibility,C11,NA
2018-11-28 2:00,55,conscientiousness,Responsibility,C12,NA
2018-11-28 2:00,55,conscientiousness,Responsibility,C9,NA
2018-11-28 2:00,55,extraversion,Assertiveness,E5,NA
2018-11-28 2:00,55,extraversion,Assertiveness,E6,NA
2018-11-28 2:00,55,extraversion,Assertiveness,E7,NA
2018-11-28 2:00,55,extraversion,Assertiveness,E8,NA
2018-11-28 2:00,55,extraversion,Energy.Level,E10,NA
2018-11-28 2:00,55,extraversion,Energy.Level,E11,NA
2018-11-28 2:00,55,extraversion,Energy.Level,E12,NA
2018-11-28 2:00,55,extraversion,Energy.Level,E9,NA
2018-11-28 2:00,55,extraversion,Sociability,E1,NA
2018-11-28 2:00,55,extraversion,Sociability,E2,NA
2018-11-28 2:00,55,extraversion,Sociability,E3,NA
2018-11-28 2:00,55,extraversion,Sociability,E4,NA
2018-11-28 2:00,55,neuroticism,Anxiety,N1,NA
2018-11-28 2:00,55,neuroticism,Anxiety,N2,NA
2018-11-28 2:00,55,neuroticism,Anxiety,N3,NA
2018-11-28 2:00,55,neuroticism,Anxiety,N4,NA
2018-11-28 2:00,55,neuroticism,Depression,N5,NA
2018-11-28 2:00,55,neuroticism,Depression,N6,NA
2018-11-28 2:00,55,neuroticism,Depression,N7,NA
2018-11-28 2:00,55,neuroticism,Depression,N8,NA
2018-11-28 2:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 2:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 2:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 2:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 2:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 2:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 2:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 2:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 2:00,55,openness,Creative.Imagination,O10,NA
2018-11-28 2:00,55,openness,Creative.Imagination,O11,NA
2018-11-28 2:00,55,openness,Creative.Imagination,O12,NA
2018-11-28 2:00,55,openness,Creative.Imagination,O9,NA
2018-11-28 2:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-28 2:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-28 2:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-28 2:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-28 6:00,56,agreeableness,Compassion,A1,NA
2018-11-28 6:00,56,agreeableness,Compassion,A2,NA
2018-11-28 6:00,56,agreeableness,Compassion,A3,NA
2018-11-28 6:00,56,agreeableness,Compassion,A4,NA
2018-11-28 6:00,56,agreeableness,Respectfulness,A5,NA
2018-11-28 6:00,56,agreeableness,Respectfulness,A6,NA
2018-11-28 6:00,56,agreeableness,Respectfulness,A7,NA
2018-11-28 6:00,56,agreeableness,Respectfulness,A8,NA
2018-11-28 6:00,56,agreeableness,Trust,A10,NA
2018-11-28 6:00,56,agreeableness,Trust,A11,NA
2018-11-28 6:00,56,agreeableness,Trust,A12,NA
2018-11-28 6:00,56,agreeableness,Trust,A9,NA
2018-11-28 6:00,56,conscientiousness,Organization,C1,NA
2018-11-28 6:00,56,conscientiousness,Organization,C2,NA
2018-11-28 6:00,56,conscientiousness,Organization,C3,NA
2018-11-28 6:00,56,conscientiousness,Organization,C4,NA
2018-11-28 6:00,56,conscientiousness,Productiveness,C5,NA
2018-11-28 6:00,56,conscientiousness,Productiveness,C6,NA
2018-11-28 6:00,56,conscientiousness,Productiveness,C7,NA
2018-11-28 6:00,56,conscientiousness,Productiveness,C8,NA
2018-11-28 6:00,56,conscientiousness,Responsibility,C10,NA
2018-11-28 6:00,56,conscientiousness,Responsibility,C11,NA
2018-11-28 6:00,56,conscientiousness,Responsibility,C12,NA
2018-11-28 6:00,56,conscientiousness,Responsibility,C9,NA
2018-11-28 6:00,56,extraversion,Assertiveness,E5,NA
2018-11-28 6:00,56,extraversion,Assertiveness,E6,NA
2018-11-28 6:00,56,extraversion,Assertiveness,E7,NA
2018-11-28 6:00,56,extraversion,Assertiveness,E8,NA
2018-11-28 6:00,56,extraversion,Energy.Level,E10,NA
2018-11-28 6:00,56,extraversion,Energy.Level,E11,NA
2018-11-28 6:00,56,extraversion,Energy.Level,E12,NA
2018-11-28 6:00,56,extraversion,Energy.Level,E9,NA
2018-11-28 6:00,56,extraversion,Sociability,E1,NA
2018-11-28 6:00,56,extraversion,Sociability,E2,NA
2018-11-28 6:00,56,extraversion,Sociability,E3,NA
2018-11-28 6:00,56,extraversion,Sociability,E4,NA
2018-11-28 6:00,56,neuroticism,Anxiety,N1,NA
2018-11-28 6:00,56,neuroticism,Anxiety,N2,NA
2018-11-28 6:00,56,neuroticism,Anxiety,N3,NA
2018-11-28 6:00,56,neuroticism,Anxiety,N4,NA
2018-11-28 6:00,56,neuroticism,Depression,N5,NA
2018-11-28 6:00,56,neuroticism,Depression,N6,NA
2018-11-28 6:00,56,neuroticism,Depression,N7,NA
2018-11-28 6:00,56,neuroticism,Depression,N8,NA
2018-11-28 6:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 6:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 6:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 6:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 6:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 6:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 6:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 6:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 6:00,56,openness,Creative.Imagination,O10,NA
2018-11-28 6:00,56,openness,Creative.Imagination,O11,NA
2018-11-28 6:00,56,openness,Creative.Imagination,O12,NA
2018-11-28 6:00,56,openness,Creative.Imagination,O9,NA
2018-11-28 6:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-28 6:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-28 6:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-28 6:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-28 10:00,57,agreeableness,Compassion,A1,NA
2018-11-28 10:00,57,agreeableness,Compassion,A2,NA
2018-11-28 10:00,57,agreeableness,Compassion,A3,NA
2018-11-28 10:00,57,agreeableness,Compassion,A4,NA
2018-11-28 10:00,57,agreeableness,Respectfulness,A5,NA
2018-11-28 10:00,57,agreeableness,Respectfulness,A6,NA
2018-11-28 10:00,57,agreeableness,Respectfulness,A7,NA
2018-11-28 10:00,57,agreeableness,Respectfulness,A8,NA
2018-11-28 10:00,57,agreeableness,Trust,A10,NA
2018-11-28 10:00,57,agreeableness,Trust,A11,NA
2018-11-28 10:00,57,agreeableness,Trust,A12,NA
2018-11-28 10:00,57,agreeableness,Trust,A9,NA
2018-11-28 10:00,57,conscientiousness,Organization,C1,NA
2018-11-28 10:00,57,conscientiousness,Organization,C2,NA
2018-11-28 10:00,57,conscientiousness,Organization,C3,NA
2018-11-28 10:00,57,conscientiousness,Organization,C4,NA
2018-11-28 10:00,57,conscientiousness,Productiveness,C5,NA
2018-11-28 10:00,57,conscientiousness,Productiveness,C6,NA
2018-11-28 10:00,57,conscientiousness,Productiveness,C7,NA
2018-11-28 10:00,57,conscientiousness,Productiveness,C8,NA
2018-11-28 10:00,57,conscientiousness,Responsibility,C10,NA
2018-11-28 10:00,57,conscientiousness,Responsibility,C11,NA
2018-11-28 10:00,57,conscientiousness,Responsibility,C12,NA
2018-11-28 10:00,57,conscientiousness,Responsibility,C9,NA
2018-11-28 10:00,57,extraversion,Assertiveness,E5,NA
2018-11-28 10:00,57,extraversion,Assertiveness,E6,NA
2018-11-28 10:00,57,extraversion,Assertiveness,E7,NA
2018-11-28 10:00,57,extraversion,Assertiveness,E8,NA
2018-11-28 10:00,57,extraversion,Energy.Level,E10,NA
2018-11-28 10:00,57,extraversion,Energy.Level,E11,NA
2018-11-28 10:00,57,extraversion,Energy.Level,E12,NA
2018-11-28 10:00,57,extraversion,Energy.Level,E9,NA
2018-11-28 10:00,57,extraversion,Sociability,E1,NA
2018-11-28 10:00,57,extraversion,Sociability,E2,NA
2018-11-28 10:00,57,extraversion,Sociability,E3,NA
2018-11-28 10:00,57,extraversion,Sociability,E4,NA
2018-11-28 10:00,57,neuroticism,Anxiety,N1,NA
2018-11-28 10:00,57,neuroticism,Anxiety,N2,NA
2018-11-28 10:00,57,neuroticism,Anxiety,N3,NA
2018-11-28 10:00,57,neuroticism,Anxiety,N4,NA
2018-11-28 10:00,57,neuroticism,Depression,N5,NA
2018-11-28 10:00,57,neuroticism,Depression,N6,NA
2018-11-28 10:00,57,neuroticism,Depression,N7,NA
2018-11-28 10:00,57,neuroticism,Depression,N8,NA
2018-11-28 10:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 10:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 10:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 10:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 10:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 10:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 10:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 10:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 10:00,57,openness,Creative.Imagination,O10,NA
2018-11-28 10:00,57,openness,Creative.Imagination,O11,NA
2018-11-28 10:00,57,openness,Creative.Imagination,O12,NA
2018-11-28 10:00,57,openness,Creative.Imagination,O9,NA
2018-11-28 10:00,57,openness,Intellectual.Curiosity,O1,NA
2018-11-28 10:00,57,openness,Intellectual.Curiosity,O2,NA
2018-11-28 10:00,57,openness,Intellectual.Curiosity,O3,NA
2018-11-28 10:00,57,openness,Intellectual.Curiosity,O4,NA
2018-11-28 15:47,58,agreeableness,Compassion,A1,3.789591156961926
2018-11-28 15:47,58,agreeableness,Compassion,A2,4.852904339877253
2018-11-28 15:47,58,agreeableness,Compassion,A3,1.8414008843854588
2018-11-28 15:47,58,agreeableness,Compassion,A4,1.6758719379077482
2018-11-28 15:47,58,agreeableness,Respectfulness,A5,5
2018-11-28 15:47,58,agreeableness,Respectfulness,A6,4.444903068802371
2018-11-28 15:47,58,agreeableness,Respectfulness,A7,2.0658438217517743
2018-11-28 15:47,58,agreeableness,Respectfulness,A8,1.6393710837118152
2018-11-28 15:47,58,agreeableness,Trust,A10,3.886090320578475
2018-11-28 15:47,58,agreeableness,Trust,A11,1.656583491884561
2018-11-28 15:47,58,agreeableness,Trust,A12,3
2018-11-28 15:47,58,agreeableness,Trust,A9,3.815833109232971
2018-11-28 15:47,58,conscientiousness,Organization,C1,3.477041297521962
2018-11-28 15:47,58,conscientiousness,Organization,C2,3.9510112780681244
2018-11-28 15:47,58,conscientiousness,Organization,C3,3
2018-11-28 15:47,58,conscientiousness,Organization,C4,3.2492254103878393
2018-11-28 15:47,58,conscientiousness,Productiveness,C5,1.5461478168756877
2018-11-28 15:47,58,conscientiousness,Productiveness,C6,2.7084739464216154
2018-11-28 15:47,58,conscientiousness,Productiveness,C7,3.3884932146680726
2018-11-28 15:47,58,conscientiousness,Productiveness,C8,4.253646123565271
2018-11-28 15:47,58,conscientiousness,Responsibility,C10,4.578193426038845
2018-11-28 15:47,58,conscientiousness,Responsibility,C11,3
2018-11-28 15:47,58,conscientiousness,Responsibility,C12,1.8613259339301167
2018-11-28 15:47,58,conscientiousness,Responsibility,C9,4.43270968966777
2018-11-28 15:47,58,extraversion,Assertiveness,E5,3
2018-11-28 15:47,58,extraversion,Assertiveness,E6,3.146506224058844
2018-11-28 15:47,58,extraversion,Assertiveness,E7,3.0856322962536424
2018-11-28 15:47,58,extraversion,Assertiveness,E8,1.9990764349372463
2018-11-28 15:47,58,extraversion,Energy.Level,E10,3.381656242455064
2018-11-28 15:47,58,extraversion,Energy.Level,E11,3.6456638651132636
2018-11-28 15:47,58,extraversion,Energy.Level,E12,3
2018-11-28 15:47,58,extraversion,Energy.Level,E9,2.638622687826393
2018-11-28 15:47,58,extraversion,Sociability,E1,2.6877189574579083
2018-11-28 15:47,58,extraversion,Sociability,E2,2.6089323990879363
2018-11-28 15:47,58,extraversion,Sociability,E3,3.6191593562538884
2018-11-28 15:47,58,extraversion,Sociability,E4,2.4012804541770665
2018-11-28 15:47,58,neuroticism,Anxiety,N1,1.3149602059181358
2018-11-28 15:47,58,neuroticism,Anxiety,N2,2
