Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-05 8:00,13,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 8:00,13,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 8:00,13,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 8:00,13,openness,Creative.Imagination,O10,NA
2018-12-05 8:00,13,openness,Creative.Imagination,O11,NA
2018-12-05 8:00,13,openness,Creative.Imagination,O12,NA
2018-12-05 8:00,13,openness,Creative.Imagination,O9,NA
2018-12-05 8:00,13,openness,Intellectual.Curiosity,O1,NA
2018-12-05 8:00,13,openness,Intellectual.Curiosity,O2,NA
2018-12-05 8:00,13,openness,Intellectual.Curiosity,O3,NA
2018-12-05 8:00,13,openness,Intellectual.Curiosity,O4,NA
2018-12-05 12:13,14,agreeableness,Compassion,A1,3
2018-12-05 12:13,14,agreeableness,Compassion,A2,2.6378956626884533
2018-12-05 12:13,14,agreeableness,Compassion,A3,2.2670506049526917
2018-12-05 12:13,14,agreeableness,Compassion,A4,3.208029858281007
2018-12-05 12:13,14,agreeableness,Respectfulness,A5,3.632577803889422
2018-12-05 12:13,14,agreeableness,Respectfulness,A6,3.856422614387558
2018-12-05 12:13,14,agreeableness,Respectfulness,A7,2
2018-12-05 12:13,14,agreeableness,Respectfulness,A8,2.5352318173122814
2018-12-05 12:13,14,agreeableness,Trust,A10,2.6996332773608325
2018-12-05 12:13,14,agreeableness,Trust,A11,3.065819818873828
2018-12-05 12:13,14,agreeableness,Trust,A12,2.3238647764844096
2018-12-05 12:13,14,agreeableness,Trust,A9,3.488775126855185
2018-12-05 12:13,14,conscientiousness,Organization,C1,4.128139679612074
2018-12-05 12:13,14,conscientiousness,Organization,C2,3.040731333901788
2018-12-05 12:13,14,conscientiousness,Organization,C3,1.4840236497589618
2018-12-05 12:13,14,conscientiousness,Organization,C4,0.491573969794334
2018-12-05 12:13,14,conscientiousness,Productiveness,C5,4.349926637360147
2018-12-05 12:13,14,conscientiousness,Productiveness,C6,5.1111589004198335
2018-12-05 12:13,14,conscientiousness,Productiveness,C7,2
2018-12-05 12:13,14,conscientiousness,Productiveness,C8,0.7341085876942754
2018-12-05 12:13,14,conscientiousness,Responsibility,C10,3.5726048519519726
2018-12-05 12:13,14,conscientiousness,Responsibility,C11,0.7535518983995506
2018-12-05 12:13,14,conscientiousness,Responsibility,C12,1.3560955446918617
2018-12-05 12:13,14,conscientiousness,Responsibility,C9,3
2018-12-05 12:13,14,extraversion,Assertiveness,E5,2.0077281907841718
2018-12-05 12:13,14,extraversion,Assertiveness,E6,2.2223667310400432
2018-12-05 12:13,14,extraversion,Assertiveness,E7,2.7218397752043053
2018-12-05 12:13,14,extraversion,Assertiveness,E8,2.2457250100143886
2018-12-05 12:13,14,extraversion,Energy.Level,E10,3.298838884311715
2018-12-05 12:13,14,extraversion,Energy.Level,E11,2.699308934764881
2018-12-05 12:13,14,extraversion,Energy.Level,E12,2.3617042636713688
2018-12-05 12:13,14,extraversion,Energy.Level,E9,2.67551936847543
2018-12-05 12:13,14,extraversion,Sociability,E1,4
2018-12-05 12:13,14,extraversion,Sociability,E2,3.5080863296836378
2018-12-05 12:13,14,extraversion,Sociability,E3,3
2018-12-05 12:13,14,extraversion,Sociability,E4,1.7947972669259986
2018-12-05 12:13,14,neuroticism,Anxiety,N1,4
2018-12-05 12:13,14,neuroticism,Anxiety,N2,3
2018-12-05 12:13,14,neuroticism,Anxiety,N3,2.8488451483478885
2018-12-05 12:13,14,neuroticism,Anxiety,N4,2.5388245200126667
2018-12-05 12:13,14,neuroticism,Depression,N5,3
2018-12-05 12:13,14,neuroticism,Depression,N6,3.158201808964369
2018-12-05 12:13,14,neuroticism,Depression,N7,2.9622796653042878
2018-12-05 12:13,14,neuroticism,Depression,N8,1.8469915463453248
2018-12-05 12:13,14,neuroticism,Emotional.Volatility,N10,3.1239167430878854
2018-12-05 12:13,14,neuroticism,Emotional.Volatility,N11,3.468833488858773
2018-12-05 12:13,14,neuroticism,Emotional.Volatility,N12,3.2787234728559045
2018-12-05 12:13,14,neuroticism,Emotional.Volatility,N9,3
2018-12-05 12:13,14,openness,Aesthetic.Sensitivity,O5,3.0878348567233833
2018-12-05 12:13,14,openness,Aesthetic.Sensitivity,O6,3.6672073062989994
2018-12-05 12:13,14,openness,Aesthetic.Sensitivity,O7,2.4736789452206063
2018-12-05 12:13,14,openness,Aesthetic.Sensitivity,O8,2.3350976375258976
2018-12-05 12:13,14,openness,Creative.Imagination,O10,2.0457372489292873
2018-12-05 12:13,14,openness,Creative.Imagination,O11,2
2018-12-05 12:13,14,openness,Creative.Imagination,O12,3.714269881023119
2018-12-05 12:13,14,openness,Creative.Imagination,O9,2.234109609569999
2018-12-05 12:13,14,openness,Intellectual.Curiosity,O1,3
2018-12-05 12:13,14,openness,Intellectual.Curiosity,O2,2.9545261255914363
2018-12-05 12:13,14,openness,Intellectual.Curiosity,O3,2.5881889838203533
2018-12-05 12:13,14,openness,Intellectual.Curiosity,O4,3.7900543422850568
2018-12-05 16:03,15,agreeableness,Compassion,A1,4.766905279704867
2018-12-05 16:03,15,agreeableness,Compassion,A2,3
2018-12-05 16:03,15,agreeableness,Compassion,A3,2.513434342219952
2018-12-05 16:03,15,agreeableness,Compassion,A4,2.608623406724161
2018-12-05 16:03,15,agreeableness,Respectfulness,A5,4
2018-12-05 16:03,15,agreeableness,Respectfulness,A6,3.9631972659918135
2018-12-05 16:03,15,agreeableness,Respectfulness,A7,1.9845315010713893
2018-12-05 16:03,15,agreeableness,Respectfulness,A8,1.554971230570718
2018-12-05 16:03,15,agreeableness,Trust,A10,4.434037819085231
2018-12-05 16:03,15,agreeableness,Trust,A11,2.71137091534768
2018-12-05 16:03,15,agreeableness,Trust,A12,1.0106044832516328
2018-12-05 16:03,15,agreeableness,Trust,A9,4.35025906358159
2018-12-05 16:03,15,conscientiousness,Organization,C1,4.311184381930675
2018-12-05 16:03,15,conscientiousness,Organization,C2,3.390256670049556
2018-12-05 16:03,15,conscientiousness,Organization,C3,2.6233720009101873
2018-12-05 16:03,15,conscientiousness,Organization,C4,2.359740349595307
2018-12-05 16:03,15,conscientiousness,Productiveness,C5,1.9962507262843507
2018-12-05 16:03,15,conscientiousness,Productiveness,C6,3
2018-12-05 16:03,15,conscientiousness,Productiveness,C7,3.1930642516655032
2018-12-05 16:03,15,conscientiousness,Productiveness,C8,2.835611956187367
2018-12-05 16:03,15,conscientiousness,Responsibility,C10,3.9869765313136303
2018-12-05 16:03,15,conscientiousness,Responsibility,C11,3.308545345453922
2018-12-05 16:03,15,conscientiousness,Responsibility,C12,3.500590322704695
2018-12-05 16:03,15,conscientiousness,Responsibility,C9,3
2018-12-05 16:03,15,extraversion,Assertiveness,E5,2.3893132805984507
2018-12-05 16:03,15,extraversion,Assertiveness,E6,2.3765754190576605
2018-12-05 16:03,15,extraversion,Assertiveness,E7,2.7759877788976053
2018-12-05 16:03,15,extraversion,Assertiveness,E8,0.9302499392107721
2018-12-05 16:03,15,extraversion,Energy.Level,E10,3.0459004943597217
2018-12-05 16:03,15,extraversion,Energy.Level,E11,3.1983317738845085
2018-12-05 16:03,15,extraversion,Energy.Level,E12,4
2018-12-05 16:03,15,extraversion,Energy.Level,E9,2
2018-12-05 16:03,15,extraversion,Sociability,E1,3.4690582573564934
2018-12-05 16:03,15,extraversion,Sociability,E2,3.011766422591072
2018-12-05 16:03,15,extraversion,Sociability,E3,3.6253294308728234
2018-12-05 16:03,15,extraversion,Sociability,E4,2.1072934026264103
2018-12-05 16:03,15,neuroticism,Anxiety,N1,0.8504332421699425
2018-12-05 16:03,15,neuroticism,Anxiety,N2,3
2018-12-05 16:03,15,neuroticism,Anxiety,N3,3
2018-12-05 16:03,15,neuroticism,Anxiety,N4,3.738976198114613
2018-12-05 16:03,15,neuroticism,Depression,N5,3
2018-12-05 16:03,15,neuroticism,Depression,N6,3.533621772496326
2018-12-05 16:03,15,neuroticism,Depression,N7,3.532952866753583
2018-12-05 16:03,15,neuroticism,Depression,N8,4.294976301971386
2018-12-05 16:03,15,neuroticism,Emotional.Volatility,N10,3
2018-12-05 16:03,15,neuroticism,Emotional.Volatility,N11,3.6625142868283005
2018-12-05 16:03,15,neuroticism,Emotional.Volatility,N12,4.52546400942231
2018-12-05 16:03,15,neuroticism,Emotional.Volatility,N9,1.1973981130371687
2018-12-05 16:03,15,openness,Aesthetic.Sensitivity,O5,3.0793299988787273
2018-12-05 16:03,15,openness,Aesthetic.Sensitivity,O6,2.9863167114585067
2018-12-05 16:03,15,openness,Aesthetic.Sensitivity,O7,3.676666227444046
2018-12-05 16:03,15,openness,Aesthetic.Sensitivity,O8,2.2937504237813084
2018-12-05 16:03,15,openness,Creative.Imagination,O10,3.902328483644668
2018-12-05 16:03,15,openness,Creative.Imagination,O11,3.4428329180132073
2018-12-05 16:03,15,openness,Creative.Imagination,O12,2.5580419837608477
2018-12-05 16:03,15,openness,Creative.Imagination,O9,3.7525013949622092
2018-12-05 16:03,15,openness,Intellectual.Curiosity,O1,3
2018-12-05 16:03,15,openness,Intellectual.Curiosity,O2,3.522557320704198
2018-12-05 16:03,15,openness,Intellectual.Curiosity,O3,2.708780967173338
2018-12-05 16:03,15,openness,Intellectual.Curiosity,O4,3
2018-12-05 20:01,16,agreeableness,Compassion,A1,3.7198082524347367
2018-12-05 20:01,16,agreeableness,Compassion,A2,3.088779660246496
2018-12-05 20:01,16,agreeableness,Compassion,A3,2.1779125995740976
2018-12-05 20:01,16,agreeableness,Compassion,A4,3
2018-12-05 20:01,16,agreeableness,Respectfulness,A5,4.315868800250418
2018-12-05 20:01,16,agreeableness,Respectfulness,A6,3.7272465186795944
2018-12-05 20:01,16,agreeableness,Respectfulness,A7,2.7616481453589716
2018-12-05 20:01,16,agreeableness,Respectfulness,A8,2.606664652111108
2018-12-05 20:01,16,agreeableness,Trust,A10,2.9232191279088653
2018-12-05 20:01,16,agreeableness,Trust,A11,4
2018-12-05 20:01,16,agreeableness,Trust,A12,3.9314715253899806
2018-12-05 20:01,16,agreeableness,Trust,A9,3.45073020494482
2018-12-05 20:01,16,conscientiousness,Organization,C1,2.620040521797565
2018-12-05 20:01,16,conscientiousness,Organization,C2,3
2018-12-05 20:01,16,conscientiousness,Organization,C3,3
2018-12-05 20:01,16,conscientiousness,Organization,C4,2.682329093395709
2018-12-05 20:01,16,conscientiousness,Productiveness,C5,2.238461528450415
2018-12-05 20:01,16,conscientiousness,Productiveness,C6,3.460403595001118
2018-12-05 20:01,16,conscientiousness,Productiveness,C7,1.3801123968745674
2018-12-05 20:01,16,conscientiousness,Productiveness,C8,3.918258821421933
2018-12-05 20:01,16,conscientiousness,Responsibility,C10,3.171312896692469
2018-12-05 20:01,16,conscientiousness,Responsibility,C11,3.6937088060899526
2018-12-05 20:01,16,conscientiousness,Responsibility,C12,2.291111585184792
2018-12-05 20:01,16,conscientiousness,Responsibility,C9,2.918397240038138
2018-12-05 20:01,16,extraversion,Assertiveness,E5,3
2018-12-05 20:01,16,extraversion,Assertiveness,E6,4.076302958132005
2018-12-05 20:01,16,extraversion,Assertiveness,E7,0.9997494433614402
2018-12-05 20:01,16,extraversion,Assertiveness,E8,3
2018-12-05 20:01,16,extraversion,Energy.Level,E10,4.4916120318799395
2018-12-05 20:01,16,extraversion,Energy.Level,E11,1.5224190580559778
2018-12-05 20:01,16,extraversion,Energy.Level,E12,2.327220707067365
2018-12-05 20:01,16,extraversion,Energy.Level,E9,4.3672331096339265
2018-12-05 20:01,16,extraversion,Sociability,E1,5.530514167600977
2018-12-05 20:01,16,extraversion,Sociability,E2,5.970718371353096
2018-12-05 20:01,16,extraversion,Sociability,E3,1.1095876024239821
2018-12-05 20:01,16,extraversion,Sociability,E4,1.283971914073711
2018-12-05 20:01,16,neuroticism,Anxiety,N1,2.8905101004925244
2018-12-05 20:01,16,neuroticism,Anxiety,N2,3
2018-12-05 20:01,16,neuroticism,Anxiety,N3,3.0431915357439845
2018-12-05 20:01,16,neuroticism,Anxiety,N4,3.3351019146342824
2018-12-05 20:01,16,neuroticism,Depression,N5,2
2018-12-05 20:01,16,neuroticism,Depression,N6,1.727039766772796
2018-12-05 20:01,16,neuroticism,Depression,N7,3.71291922727389
2018-12-05 20:01,16,neuroticism,Depression,N8,4.155769708475664
2018-12-05 20:01,16,neuroticism,Emotional.Volatility,N10,3.0346522375679674
2018-12-05 20:01,16,neuroticism,Emotional.Volatility,N11,3.1193787223120863
2018-12-05 20:01,16,neuroticism,Emotional.Volatility,N12,3
2018-12-05 20:01,16,neuroticism,Emotional.Volatility,N9,4
2018-12-05 20:01,16,openness,Aesthetic.Sensitivity,O5,3
2018-12-05 20:01,16,openness,Aesthetic.Sensitivity,O6,3.6117432076583906
2018-12-05 20:01,16,openness,Aesthetic.Sensitivity,O7,2.4505468371364123
2018-12-05 20:01,16,openness,Aesthetic.Sensitivity,O8,1.9268221542169672
2018-12-05 20:01,16,openness,Creative.Imagination,O10,3.778134773751682
2018-12-05 20:01,16,openness,Creative.Imagination,O11,3
2018-12-05 20:01,16,openness,Creative.Imagination,O12,2.7576320998169246
2018-12-05 20:01,16,openness,Creative.Imagination,O9,4.890559869171997
2018-12-05 20:01,16,openness,Intellectual.Curiosity,O1,2.4361810202131484
2018-12-05 20:01,16,openness,Intellectual.Curiosity,O2,2.763707703951675
2018-12-05 20:01,16,openness,Intellectual.Curiosity,O3,2.190855465134567
2018-12-05 20:01,16,openness,Intellectual.Curiosity,O4,2.7199103343091218
2018-12-06 0:00,17,agreeableness,Compassion,A1,NA
2018-12-06 0:00,17,agreeableness,Compassion,A2,NA
2018-12-06 0:00,17,agreeableness,Compassion,A3,NA
2018-12-06 0:00,17,agreeableness,Compassion,A4,NA
2018-12-06 0:00,17,agreeableness,Respectfulness,A5,NA
2018-12-06 0:00,17,agreeableness,Respectfulness,A6,NA
2018-12-06 0:00,17,agreeableness,Respectfulness,A7,NA
2018-12-06 0:00,17,agreeableness,Respectfulness,A8,NA
2018-12-06 0:00,17,agreeableness,Trust,A10,NA
2018-12-06 0:00,17,agreeableness,Trust,A11,NA
2018-12-06 0:00,17,agreeableness,Trust,A12,NA
2018-12-06 0:00,17,agreeableness,Trust,A9,NA
2018-12-06 0:00,17,conscientiousness,Organization,C1,NA
2018-12-06 0:00,17,conscientiousness,Organization,C2,NA
2018-12-06 0:00,17,conscientiousness,Organization,C3,NA
2018-12-06 0:00,17,conscientiousness,Organization,C4,NA
2018-12-06 0:00,17,conscientiousness,Productiveness,C5,NA
2018-12-06 0:00,17,conscientiousness,Productiveness,C6,NA
2018-12-06 0:00,17,conscientiousness,Productiveness,C7,NA
2018-12-06 0:00,17,conscientiousness,Productiveness,C8,NA
2018-12-06 0:00,17,conscientiousness,Responsibility,C10,NA
2018-12-06 0:00,17,conscientiousness,Responsibility,C11,NA
2018-12-06 0:00,17,conscientiousness,Responsibility,C12,NA
2018-12-06 0:00,17,conscientiousness,Responsibility,C9,NA
2018-12-06 0:00,17,extraversion,Assertiveness,E5,NA
2018-12-06 0:00,17,extraversion,Assertiveness,E6,NA
2018-12-06 0:00,17,extraversion,Assertiveness,E7,NA
2018-12-06 0:00,17,extraversion,Assertiveness,E8,NA
2018-12-06 0:00,17,extraversion,Energy.Level,E10,NA
2018-12-06 0:00,17,extraversion,Energy.Level,E11,NA
2018-12-06 0:00,17,extraversion,Energy.Level,E12,NA
2018-12-06 0:00,17,extraversion,Energy.Level,E9,NA
2018-12-06 0:00,17,extraversion,Sociability,E1,NA
2018-12-06 0:00,17,extraversion,Sociability,E2,NA
2018-12-06 0:00,17,extraversion,Sociability,E3,NA
2018-12-06 0:00,17,extraversion,Sociability,E4,NA
2018-12-06 0:00,17,neuroticism,Anxiety,N1,NA
2018-12-06 0:00,17,neuroticism,Anxiety,N2,NA
2018-12-06 0:00,17,neuroticism,Anxiety,N3,NA
2018-12-06 0:00,17,neuroticism,Anxiety,N4,NA
2018-12-06 0:00,17,neuroticism,Depression,N5,NA
2018-12-06 0:00,17,neuroticism,Depression,N6,NA
2018-12-06 0:00,17,neuroticism,Depression,N7,NA
2018-12-06 0:00,17,neuroticism,Depression,N8,NA
2018-12-06 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 0:00,17,openness,Creative.Imagination,O10,NA
2018-12-06 0:00,17,openness,Creative.Imagination,O11,NA
2018-12-06 0:00,17,openness,Creative.Imagination,O12,NA
2018-12-06 0:00,17,openness,Creative.Imagination,O9,NA
2018-12-06 0:00,17,openness,Intellectual.Curiosity,O1,NA
2018-12-06 0:00,17,openness,Intellectual.Curiosity,O2,NA
2018-12-06 0:00,17,openness,Intellectual.Curiosity,O3,NA
2018-12-06 0:00,17,openness,Intellectual.Curiosity,O4,NA
2018-12-06 4:00,18,agreeableness,Compassion,A1,NA
2018-12-06 4:00,18,agreeableness,Compassion,A2,NA
2018-12-06 4:00,18,agreeableness,Compassion,A3,NA
2018-12-06 4:00,18,agreeableness,Compassion,A4,NA
2018-12-06 4:00,18,agreeableness,Respectfulness,A5,NA
2018-12-06 4:00,18,agreeableness,Respectfulness,A6,NA
2018-12-06 4:00,18,agreeableness,Respectfulness,A7,NA
2018-12-06 4:00,18,agreeableness,Respectfulness,A8,NA
2018-12-06 4:00,18,agreeableness,Trust,A10,NA
2018-12-06 4:00,18,agreeableness,Trust,A11,NA
2018-12-06 4:00,18,agreeableness,Trust,A12,NA
2018-12-06 4:00,18,agreeableness,Trust,A9,NA
2018-12-06 4:00,18,conscientiousness,Organization,C1,NA
2018-12-06 4:00,18,conscientiousness,Organization,C2,NA
2018-12-06 4:00,18,conscientiousness,Organization,C3,NA
2018-12-06 4:00,18,conscientiousness,Organization,C4,NA
2018-12-06 4:00,18,conscientiousness,Productiveness,C5,NA
2018-12-06 4:00,18,conscientiousness,Productiveness,C6,NA
2018-12-06 4:00,18,conscientiousness,Productiveness,C7,NA
2018-12-06 4:00,18,conscientiousness,Productiveness,C8,NA
2018-12-06 4:00,18,conscientiousness,Responsibility,C10,NA
2018-12-06 4:00,18,conscientiousness,Responsibility,C11,NA
2018-12-06 4:00,18,conscientiousness,Responsibility,C12,NA
2018-12-06 4:00,18,conscientiousness,Responsibility,C9,NA
2018-12-06 4:00,18,extraversion,Assertiveness,E5,NA
2018-12-06 4:00,18,extraversion,Assertiveness,E6,NA
2018-12-06 4:00,18,extraversion,Assertiveness,E7,NA
2018-12-06 4:00,18,extraversion,Assertiveness,E8,NA
2018-12-06 4:00,18,extraversion,Energy.Level,E10,NA
2018-12-06 4:00,18,extraversion,Energy.Level,E11,NA
2018-12-06 4:00,18,extraversion,Energy.Level,E12,NA
2018-12-06 4:00,18,extraversion,Energy.Level,E9,NA
2018-12-06 4:00,18,extraversion,Sociability,E1,NA
2018-12-06 4:00,18,extraversion,Sociability,E2,NA
2018-12-06 4:00,18,extraversion,Sociability,E3,NA
2018-12-06 4:00,18,extraversion,Sociability,E4,NA
2018-12-06 4:00,18,neuroticism,Anxiety,N1,NA
2018-12-06 4:00,18,neuroticism,Anxiety,N2,NA
2018-12-06 4:00,18,neuroticism,Anxiety,N3,NA
2018-12-06 4:00,18,neuroticism,Anxiety,N4,NA
2018-12-06 4:00,18,neuroticism,Depression,N5,NA
2018-12-06 4:00,18,neuroticism,Depression,N6,NA
2018-12-06 4:00,18,neuroticism,Depression,N7,NA
2018-12-06 4:00,18,neuroticism,Depression,N8,NA
2018-12-06 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 4:00,18,openness,Creative.Imagination,O10,NA
2018-12-06 4:00,18,openness,Creative.Imagination,O11,NA
2018-12-06 4:00,18,openness,Creative.Imagination,O12,NA
2018-12-06 4:00,18,openness,Creative.Imagination,O9,NA
2018-12-06 4:00,18,openness,Intellectual.Curiosity,O1,NA
2018-12-06 4:00,18,openness,Intellectual.Curiosity,O2,NA
2018-12-06 4:00,18,openness,Intellectual.Curiosity,O3,NA
2018-12-06 4:00,18,openness,Intellectual.Curiosity,O4,NA
2018-12-06 8:27,19,agreeableness,Compassion,A1,3
2018-12-06 8:27,19,agreeableness,Compassion,A2,2.8385858145948157
2018-12-06 8:27,19,agreeableness,Compassion,A3,2.9276022523495784
2018-12-06 8:27,19,agreeableness,Compassion,A4,1.9898927217460012
2018-12-06 8:27,19,agreeableness,Respectfulness,A5,2.738467717684281
2018-12-06 8:27,19,agreeableness,Respectfulness,A6,2.909223823124772
2018-12-06 8:27,19,agreeableness,Respectfulness,A7,1.309060327775092
2018-12-06 8:27,19,agreeableness,Respectfulness,A8,1.5276555914135854
2018-12-06 8:27,19,agreeableness,Trust,A10,2.4324989974423064
2018-12-06 8:27,19,agreeableness,Trust,A11,2.8262507723290815
2018-12-06 8:27,19,agreeableness,Trust,A12,2
2018-12-06 8:27,19,agreeableness,Trust,A9,2.5436305490163083
2018-12-06 8:27,19,conscientiousness,Organization,C1,3.0774864751093243
2018-12-06 8:27,19,conscientiousness,Organization,C2,3.434960981527347
2018-12-06 8:27,19,conscientiousness,Organization,C3,2
2018-12-06 8:27,19,conscientiousness,Organization,C4,0.4227593790339741
2018-12-06 8:27,19,conscientiousness,Productiveness,C5,1.5733950496007711
2018-12-06 8:27,19,conscientiousness,Productiveness,C6,2
2018-12-06 8:27,19,conscientiousness,Productiveness,C7,3.750312166325304
2018-12-06 8:27,19,conscientiousness,Productiveness,C8,3.865233444576999
2018-12-06 8:27,19,conscientiousness,Responsibility,C10,3.8158339027277
2018-12-06 8:27,19,conscientiousness,Responsibility,C11,1.604954117344747
2018-12-06 8:27,19,conscientiousness,Responsibility,C12,1.6134467951787488
2018-12-06 8:27,19,conscientiousness,Responsibility,C9,2.1457207018186475
2018-12-06 8:27,19,extraversion,Assertiveness,E5,1.2557302936572245
2018-12-06 8:27,19,extraversion,Assertiveness,E6,2.135314491622089
2018-12-06 8:27,19,extraversion,Assertiveness,E7,2.4808061959183694
2018-12-06 8:27,19,extraversion,Assertiveness,E8,2.6912726992721345
2018-12-06 8:27,19,extraversion,Energy.Level,E10,1.3111291665064078
2018-12-06 8:27,19,extraversion,Energy.Level,E11,4
2018-12-06 8:27,19,extraversion,Energy.Level,E12,2.6584604665961313
2018-12-06 8:27,19,extraversion,Energy.Level,E9,2.217160383765663
2018-12-06 8:27,19,extraversion,Sociability,E1,3
2018-12-06 8:27,19,extraversion,Sociability,E2,1.5083714615115962
2018-12-06 8:27,19,extraversion,Sociability,E3,3.1189377941907845
2018-12-06 8:27,19,extraversion,Sociability,E4,2.590966451934925
2018-12-06 8:27,19,neuroticism,Anxiety,N1,3.06323294865308
2018-12-06 8:27,19,neuroticism,Anxiety,N2,3
2018-12-06 8:27,19,neuroticism,Anxiety,N3,2.863038218747397
2018-12-06 8:27,19,neuroticism,Anxiety,N4,1.6474709818852893
2018-12-06 8:27,19,neuroticism,Depression,N5,3
2018-12-06 8:27,19,neuroticism,Depression,N6,2.8225770647376525
2018-12-06 8:27,19,neuroticism,Depression,N7,2
2018-12-06 8:27,19,neuroticism,Depression,N8,2.55565087408314
2018-12-06 8:27,19,neuroticism,Emotional.Volatility,N10,2.6214586789906837
2018-12-06 8:27,19,neuroticism,Emotional.Volatility,N11,2.8298800753109186
2018-12-06 8:27,19,neuroticism,Emotional.Volatility,N12,3
2018-12-06 8:27,19,neuroticism,Emotional.Volatility,N9,3.36066849612619
2018-12-06 8:27,19,openness,Aesthetic.Sensitivity,O5,2.7735677180725187
2018-12-06 8:27,19,openness,Aesthetic.Sensitivity,O6,3.3684119112196824
2018-12-06 8:27,19,openness,Aesthetic.Sensitivity,O7,1.6155701324220604
2018-12-06 8:27,19,openness,Aesthetic.Sensitivity,O8,2.212720660923384
2018-12-06 8:27,19,openness,Creative.Imagination,O10,1.6486192588803474
2018-12-06 8:27,19,openness,Creative.Imagination,O11,3.5935590379345066
2018-12-06 8:27,19,openness,Creative.Imagination,O12,2.1773337174345104
2018-12-06 8:27,19,openness,Creative.Imagination,O9,2.680422247466429
2018-12-06 8:27,19,openness,Intellectual.Curiosity,O1,2.5266734472742756
2018-12-06 8:27,19,openness,Intellectual.Curiosity,O2,2
2018-12-06 8:27,19,openness,Intellectual.Curiosity,O3,3
2018-12-06 8:27,19,openness,Intellectual.Curiosity,O4,3.2403357945344955
2018-12-06 12:03,20,agreeableness,Compassion,A1,3.4900537729986727
2018-12-06 12:03,20,agreeableness,Compassion,A2,3
2018-12-06 12:03,20,agreeableness,Compassion,A3,2.178761202477338
2018-12-06 12:03,20,agreeableness,Compassion,A4,2.44336870847559
2018-12-06 12:03,20,agreeableness,Respectfulness,A5,4.094364783276959
2018-12-06 12:03,20,agreeableness,Respectfulness,A6,2.661920216052331
2018-12-06 12:03,20,agreeableness,Respectfulness,A7,2.2791595450569124
2018-12-06 12:03,20,agreeableness,Respectfulness,A8,2.6722480242049547
2018-12-06 12:03,20,agreeableness,Trust,A10,3
2018-12-06 12:03,20,agreeableness,Trust,A11,2.9234903338030445
2018-12-06 12:03,20,agreeableness,Trust,A12,0.772159928246581
2018-12-06 12:03,20,agreeableness,Trust,A9,4.5523587004390125
2018-12-06 12:03,20,conscientiousness,Organization,C1,1.0439903556197305
2018-12-06 12:03,20,conscientiousness,Organization,C2,1.349427810188862
2018-12-06 12:03,20,conscientiousness,Organization,C3,5.430009500522843
2018-12-06 12:03,20,conscientiousness,Organization,C4,5.918604596518188
2018-12-06 12:03,20,conscientiousness,Productiveness,C5,2
2018-12-06 12:03,20,conscientiousness,Productiveness,C6,1.3402980929971815
2018-12-06 12:03,20,conscientiousness,Productiveness,C7,4.234699975332312
2018-12-06 12:03,20,conscientiousness,Productiveness,C8,4.796943042417363
2018-12-06 12:03,20,conscientiousness,Responsibility,C10,2.891565001614473
2018-12-06 12:03,20,conscientiousness,Responsibility,C11,3.8238146396334987
2018-12-06 12:03,20,conscientiousness,Responsibility,C12,2.9021755861499696
2018-12-06 12:03,20,conscientiousness,Responsibility,C9,3
2018-12-06 12:03,20,extraversion,Assertiveness,E5,2.8482937246622146
2018-12-06 12:03,20,extraversion,Assertiveness,E6,1.7408940574958904
2018-12-06 12:03,20,extraversion,Assertiveness,E7,3.8624627487739733
2018-12-06 12:03,20,extraversion,Assertiveness,E8,4.004754318494749
2018-12-06 12:03,20,extraversion,Energy.Level,E10,3
2018-12-06 12:03,20,extraversion,Energy.Level,E11,2.5247186178184657
2018-12-06 12:03,20,extraversion,Energy.Level,E12,3.3278723237168544
2018-12-06 12:03,20,extraversion,Energy.Level,E9,1.7129468236288734
2018-12-06 12:03,20,extraversion,Sociability,E1,2.584159257458132
2018-12-06 12:03,20,extraversion,Sociability,E2,2.84764516247835
2018-12-06 12:03,20,extraversion,Sociability,E3,3.2656069625718422
