Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-20 13:00,14,neuroticism,Anxiety,N3,NA
2019-11-20 13:00,14,neuroticism,Anxiety,N4,NA
2019-11-20 13:00,14,neuroticism,Depression,N5,NA
2019-11-20 13:00,14,neuroticism,Depression,N6,NA
2019-11-20 13:00,14,neuroticism,Depression,N7,NA
2019-11-20 13:00,14,neuroticism,Depression,N8,NA
2019-11-20 13:00,14,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 13:00,14,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 13:00,14,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 13:00,14,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 13:00,14,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 13:00,14,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 13:00,14,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 13:00,14,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 13:00,14,openness,Creative.Imagination,O10,NA
2019-11-20 13:00,14,openness,Creative.Imagination,O11,NA
2019-11-20 13:00,14,openness,Creative.Imagination,O12,NA
2019-11-20 13:00,14,openness,Creative.Imagination,O9,NA
2019-11-20 13:00,14,openness,Intellectual.Curiosity,O1,NA
2019-11-20 13:00,14,openness,Intellectual.Curiosity,O2,NA
2019-11-20 13:00,14,openness,Intellectual.Curiosity,O3,NA
2019-11-20 13:00,14,openness,Intellectual.Curiosity,O4,NA
2019-11-20 19:26,15,agreeableness,Compassion,A1,3
2019-11-20 19:26,15,agreeableness,Compassion,A2,2.0435487286024228
2019-11-20 19:26,15,agreeableness,Compassion,A3,1.6821845448765873
2019-11-20 19:26,15,agreeableness,Compassion,A4,2.2716706518371597
2019-11-20 19:26,15,agreeableness,Respectfulness,A5,3.072494662640624
2019-11-20 19:26,15,agreeableness,Respectfulness,A6,3
2019-11-20 19:26,15,agreeableness,Respectfulness,A7,2.6411336090700384
2019-11-20 19:26,15,agreeableness,Respectfulness,A8,1.9054862213191575
2019-11-20 19:26,15,agreeableness,Trust,A10,2.036073769583572
2019-11-20 19:26,15,agreeableness,Trust,A11,2.5002613204715107
2019-11-20 19:26,15,agreeableness,Trust,A12,1.4059093846909332
2019-11-20 19:26,15,agreeableness,Trust,A9,3.9894163360069195
2019-11-20 19:26,15,conscientiousness,Organization,C1,3.4776736130870916
2019-11-20 19:26,15,conscientiousness,Organization,C2,1.9469785329103304
2019-11-20 19:26,15,conscientiousness,Organization,C3,1.7781689632309288
2019-11-20 19:26,15,conscientiousness,Organization,C4,2.5490601865356757
2019-11-20 19:26,15,conscientiousness,Productiveness,C5,4
2019-11-20 19:26,15,conscientiousness,Productiveness,C6,2.653675491587174
2019-11-20 19:26,15,conscientiousness,Productiveness,C7,1.185972508907225
2019-11-20 19:26,15,conscientiousness,Productiveness,C8,2
2019-11-20 19:26,15,conscientiousness,Responsibility,C10,3.4102241307945946
2019-11-20 19:26,15,conscientiousness,Responsibility,C11,1.8621684632164
2019-11-20 19:26,15,conscientiousness,Responsibility,C12,2.363556776351399
2019-11-20 19:26,15,conscientiousness,Responsibility,C9,1.781598445856175
2019-11-20 19:26,15,extraversion,Assertiveness,E5,2.061384010990102
2019-11-20 19:26,15,extraversion,Assertiveness,E6,2.2430084875171645
2019-11-20 19:26,15,extraversion,Assertiveness,E7,3.216462355668126
2019-11-20 19:26,15,extraversion,Assertiveness,E8,2.575831902855846
2019-11-20 19:26,15,extraversion,Energy.Level,E10,3
2019-11-20 19:26,15,extraversion,Energy.Level,E11,1.2063423766004773
2019-11-20 19:26,15,extraversion,Energy.Level,E12,3.279435845319311
2019-11-20 19:26,15,extraversion,Energy.Level,E9,2.1184701214600272
2019-11-20 19:26,15,extraversion,Sociability,E1,3.374814861802601
2019-11-20 19:26,15,extraversion,Sociability,E2,3.851324374918671
2019-11-20 19:26,15,extraversion,Sociability,E3,3
2019-11-20 19:26,15,extraversion,Sociability,E4,1.5834102788566278
2019-11-20 19:26,15,neuroticism,Anxiety,N1,1.438315715008099
2019-11-20 19:26,15,neuroticism,Anxiety,N2,1
2019-11-20 19:26,15,neuroticism,Anxiety,N3,3.731400786227131
2019-11-20 19:26,15,neuroticism,Anxiety,N4,4.345704935464518
2019-11-20 19:26,15,neuroticism,Depression,N5,1
2019-11-20 19:26,15,neuroticism,Depression,N6,1
2019-11-20 19:26,15,neuroticism,Depression,N7,4.438894211271265
2019-11-20 19:26,15,neuroticism,Depression,N8,4.506527478197435
2019-11-20 19:26,15,neuroticism,Emotional.Volatility,N10,2
2019-11-20 19:26,15,neuroticism,Emotional.Volatility,N11,4.119726213642638
2019-11-20 19:26,15,neuroticism,Emotional.Volatility,N12,3.861914876882004
2019-11-20 19:26,15,neuroticism,Emotional.Volatility,N9,1.3440703239709308
2019-11-20 19:26,15,openness,Aesthetic.Sensitivity,O5,2.8095909720707337
2019-11-20 19:26,15,openness,Aesthetic.Sensitivity,O6,2.8067357337105605
2019-11-20 19:26,15,openness,Aesthetic.Sensitivity,O7,2.93004145308413
2019-11-20 19:26,15,openness,Aesthetic.Sensitivity,O8,2.2162376641474286
2019-11-20 19:26,15,openness,Creative.Imagination,O10,3.6880895179353725
2019-11-20 19:26,15,openness,Creative.Imagination,O11,2
2019-11-20 19:26,15,openness,Creative.Imagination,O12,2.33137378536403
2019-11-20 19:26,15,openness,Creative.Imagination,O9,4
2019-11-20 19:26,15,openness,Intellectual.Curiosity,O1,3.5262285445241677
2019-11-20 19:26,15,openness,Intellectual.Curiosity,O2,4.666147325032087
2019-11-20 19:26,15,openness,Intellectual.Curiosity,O3,1.268955163451174
2019-11-20 19:26,15,openness,Intellectual.Curiosity,O4,1.9971357266843648
2019-11-20 21:19,16,agreeableness,Compassion,A1,3.8610962910887965
2019-11-20 21:19,16,agreeableness,Compassion,A2,3.7368815155239385
2019-11-20 21:19,16,agreeableness,Compassion,A3,3
2019-11-20 21:19,16,agreeableness,Compassion,A4,2.3101219665263693
2019-11-20 21:19,16,agreeableness,Respectfulness,A5,2.7756553748659005
2019-11-20 21:19,16,agreeableness,Respectfulness,A6,1.805503783011022
2019-11-20 21:19,16,agreeableness,Respectfulness,A7,1.9470782450412658
2019-11-20 21:19,16,agreeableness,Respectfulness,A8,2.2482123476779794
2019-11-20 21:19,16,agreeableness,Trust,A10,1.5880029826969126
2019-11-20 21:19,16,agreeableness,Trust,A11,4
2019-11-20 21:19,16,agreeableness,Trust,A12,3.4008111911327124
2019-11-20 21:19,16,agreeableness,Trust,A9,3.001726553461577
2019-11-20 21:19,16,conscientiousness,Organization,C1,3.100112879328309
2019-11-20 21:19,16,conscientiousness,Organization,C2,3
2019-11-20 21:19,16,conscientiousness,Organization,C3,1.6964809394808635
2019-11-20 21:19,16,conscientiousness,Organization,C4,1.3137799794279081
2019-11-20 21:19,16,conscientiousness,Productiveness,C5,2.0455236602369977
2019-11-20 21:19,16,conscientiousness,Productiveness,C6,2.5419829319300646
2019-11-20 21:19,16,conscientiousness,Productiveness,C7,3.1496269243765673
2019-11-20 21:19,16,conscientiousness,Productiveness,C8,4.16494962148461
2019-11-20 21:19,16,conscientiousness,Responsibility,C10,3.482007183882801
2019-11-20 21:19,16,conscientiousness,Responsibility,C11,2.151392050872805
2019-11-20 21:19,16,conscientiousness,Responsibility,C12,2
2019-11-20 21:19,16,conscientiousness,Responsibility,C9,4.362306789234673
2019-11-20 21:19,16,extraversion,Assertiveness,E5,3.6678015796035632
2019-11-20 21:19,16,extraversion,Assertiveness,E6,2.8419507537546322
2019-11-20 21:19,16,extraversion,Assertiveness,E7,3
2019-11-20 21:19,16,extraversion,Assertiveness,E8,3.6259478843191073
2019-11-20 21:19,16,extraversion,Energy.Level,E10,2.477330319526283
2019-11-20 21:19,16,extraversion,Energy.Level,E11,2.106207920244205
2019-11-20 21:19,16,extraversion,Energy.Level,E12,3.2155023303094907
2019-11-20 21:19,16,extraversion,Energy.Level,E9,3.4088462713803773
2019-11-20 21:19,16,extraversion,Sociability,E1,3.916513669672038
2019-11-20 21:19,16,extraversion,Sociability,E2,2.9122122412593456
2019-11-20 21:19,16,extraversion,Sociability,E3,2
2019-11-20 21:19,16,extraversion,Sociability,E4,3.411634253412142
2019-11-20 21:19,16,neuroticism,Anxiety,N1,2.950338597879989
2019-11-20 21:19,16,neuroticism,Anxiety,N2,2
2019-11-20 21:19,16,neuroticism,Anxiety,N3,3.9174515667477428
2019-11-20 21:19,16,neuroticism,Anxiety,N4,4
2019-11-20 21:19,16,neuroticism,Depression,N5,1
2019-11-20 21:19,16,neuroticism,Depression,N6,1.2203216621223976
2019-11-20 21:19,16,neuroticism,Depression,N7,4
2019-11-20 21:19,16,neuroticism,Depression,N8,4.747806379392912
2019-11-20 21:19,16,neuroticism,Emotional.Volatility,N10,2.5554906688036483
2019-11-20 21:19,16,neuroticism,Emotional.Volatility,N11,4.2605013859341625
2019-11-20 21:19,16,neuroticism,Emotional.Volatility,N12,4.6720662152936585
2019-11-20 21:19,16,neuroticism,Emotional.Volatility,N9,1.9418829674490792
2019-11-20 21:19,16,openness,Aesthetic.Sensitivity,O5,3.3270773400404994
2019-11-20 21:19,16,openness,Aesthetic.Sensitivity,O6,3.2227387217041
2019-11-20 21:19,16,openness,Aesthetic.Sensitivity,O7,2.790262715017308
2019-11-20 21:19,16,openness,Aesthetic.Sensitivity,O8,2.1089656068467306
2019-11-20 21:19,16,openness,Creative.Imagination,O10,3
2019-11-20 21:19,16,openness,Creative.Imagination,O11,3
2019-11-20 21:19,16,openness,Creative.Imagination,O12,2.9647033883054648
2019-11-20 21:19,16,openness,Creative.Imagination,O9,2.487572453913371
2019-11-20 21:19,16,openness,Intellectual.Curiosity,O1,2.758591794581635
2019-11-20 21:19,16,openness,Intellectual.Curiosity,O2,3.0984154125655574
2019-11-20 21:19,16,openness,Intellectual.Curiosity,O3,1.3497828217355408
2019-11-20 21:19,16,openness,Intellectual.Curiosity,O4,2.278089483985437
2019-11-21 1:00,17,agreeableness,Compassion,A1,NA
2019-11-21 1:00,17,agreeableness,Compassion,A2,NA
2019-11-21 1:00,17,agreeableness,Compassion,A3,NA
2019-11-21 1:00,17,agreeableness,Compassion,A4,NA
2019-11-21 1:00,17,agreeableness,Respectfulness,A5,NA
2019-11-21 1:00,17,agreeableness,Respectfulness,A6,NA
2019-11-21 1:00,17,agreeableness,Respectfulness,A7,NA
2019-11-21 1:00,17,agreeableness,Respectfulness,A8,NA
2019-11-21 1:00,17,agreeableness,Trust,A10,NA
2019-11-21 1:00,17,agreeableness,Trust,A11,NA
2019-11-21 1:00,17,agreeableness,Trust,A12,NA
2019-11-21 1:00,17,agreeableness,Trust,A9,NA
2019-11-21 1:00,17,conscientiousness,Organization,C1,NA
2019-11-21 1:00,17,conscientiousness,Organization,C2,NA
2019-11-21 1:00,17,conscientiousness,Organization,C3,NA
2019-11-21 1:00,17,conscientiousness,Organization,C4,NA
2019-11-21 1:00,17,conscientiousness,Productiveness,C5,NA
2019-11-21 1:00,17,conscientiousness,Productiveness,C6,NA
2019-11-21 1:00,17,conscientiousness,Productiveness,C7,NA
2019-11-21 1:00,17,conscientiousness,Productiveness,C8,NA
2019-11-21 1:00,17,conscientiousness,Responsibility,C10,NA
2019-11-21 1:00,17,conscientiousness,Responsibility,C11,NA
2019-11-21 1:00,17,conscientiousness,Responsibility,C12,NA
2019-11-21 1:00,17,conscientiousness,Responsibility,C9,NA
2019-11-21 1:00,17,extraversion,Assertiveness,E5,NA
2019-11-21 1:00,17,extraversion,Assertiveness,E6,NA
2019-11-21 1:00,17,extraversion,Assertiveness,E7,NA
2019-11-21 1:00,17,extraversion,Assertiveness,E8,NA
2019-11-21 1:00,17,extraversion,Energy.Level,E10,NA
2019-11-21 1:00,17,extraversion,Energy.Level,E11,NA
2019-11-21 1:00,17,extraversion,Energy.Level,E12,NA
2019-11-21 1:00,17,extraversion,Energy.Level,E9,NA
2019-11-21 1:00,17,extraversion,Sociability,E1,NA
2019-11-21 1:00,17,extraversion,Sociability,E2,NA
2019-11-21 1:00,17,extraversion,Sociability,E3,NA
2019-11-21 1:00,17,extraversion,Sociability,E4,NA
2019-11-21 1:00,17,neuroticism,Anxiety,N1,NA
2019-11-21 1:00,17,neuroticism,Anxiety,N2,NA
2019-11-21 1:00,17,neuroticism,Anxiety,N3,NA
2019-11-21 1:00,17,neuroticism,Anxiety,N4,NA
2019-11-21 1:00,17,neuroticism,Depression,N5,NA
2019-11-21 1:00,17,neuroticism,Depression,N6,NA
2019-11-21 1:00,17,neuroticism,Depression,N7,NA
2019-11-21 1:00,17,neuroticism,Depression,N8,NA
2019-11-21 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 1:00,17,openness,Creative.Imagination,O10,NA
2019-11-21 1:00,17,openness,Creative.Imagination,O11,NA
2019-11-21 1:00,17,openness,Creative.Imagination,O12,NA
2019-11-21 1:00,17,openness,Creative.Imagination,O9,NA
2019-11-21 1:00,17,openness,Intellectual.Curiosity,O1,NA
2019-11-21 1:00,17,openness,Intellectual.Curiosity,O2,NA
2019-11-21 1:00,17,openness,Intellectual.Curiosity,O3,NA
2019-11-21 1:00,17,openness,Intellectual.Curiosity,O4,NA
2019-11-21 5:00,18,agreeableness,Compassion,A1,NA
2019-11-21 5:00,18,agreeableness,Compassion,A2,NA
2019-11-21 5:00,18,agreeableness,Compassion,A3,NA
2019-11-21 5:00,18,agreeableness,Compassion,A4,NA
2019-11-21 5:00,18,agreeableness,Respectfulness,A5,NA
2019-11-21 5:00,18,agreeableness,Respectfulness,A6,NA
2019-11-21 5:00,18,agreeableness,Respectfulness,A7,NA
2019-11-21 5:00,18,agreeableness,Respectfulness,A8,NA
2019-11-21 5:00,18,agreeableness,Trust,A10,NA
2019-11-21 5:00,18,agreeableness,Trust,A11,NA
2019-11-21 5:00,18,agreeableness,Trust,A12,NA
2019-11-21 5:00,18,agreeableness,Trust,A9,NA
2019-11-21 5:00,18,conscientiousness,Organization,C1,NA
2019-11-21 5:00,18,conscientiousness,Organization,C2,NA
2019-11-21 5:00,18,conscientiousness,Organization,C3,NA
2019-11-21 5:00,18,conscientiousness,Organization,C4,NA
2019-11-21 5:00,18,conscientiousness,Productiveness,C5,NA
2019-11-21 5:00,18,conscientiousness,Productiveness,C6,NA
2019-11-21 5:00,18,conscientiousness,Productiveness,C7,NA
2019-11-21 5:00,18,conscientiousness,Productiveness,C8,NA
2019-11-21 5:00,18,conscientiousness,Responsibility,C10,NA
2019-11-21 5:00,18,conscientiousness,Responsibility,C11,NA
2019-11-21 5:00,18,conscientiousness,Responsibility,C12,NA
2019-11-21 5:00,18,conscientiousness,Responsibility,C9,NA
2019-11-21 5:00,18,extraversion,Assertiveness,E5,NA
2019-11-21 5:00,18,extraversion,Assertiveness,E6,NA
2019-11-21 5:00,18,extraversion,Assertiveness,E7,NA
2019-11-21 5:00,18,extraversion,Assertiveness,E8,NA
2019-11-21 5:00,18,extraversion,Energy.Level,E10,NA
2019-11-21 5:00,18,extraversion,Energy.Level,E11,NA
2019-11-21 5:00,18,extraversion,Energy.Level,E12,NA
2019-11-21 5:00,18,extraversion,Energy.Level,E9,NA
2019-11-21 5:00,18,extraversion,Sociability,E1,NA
2019-11-21 5:00,18,extraversion,Sociability,E2,NA
2019-11-21 5:00,18,extraversion,Sociability,E3,NA
2019-11-21 5:00,18,extraversion,Sociability,E4,NA
2019-11-21 5:00,18,neuroticism,Anxiety,N1,NA
2019-11-21 5:00,18,neuroticism,Anxiety,N2,NA
2019-11-21 5:00,18,neuroticism,Anxiety,N3,NA
2019-11-21 5:00,18,neuroticism,Anxiety,N4,NA
2019-11-21 5:00,18,neuroticism,Depression,N5,NA
2019-11-21 5:00,18,neuroticism,Depression,N6,NA
2019-11-21 5:00,18,neuroticism,Depression,N7,NA
2019-11-21 5:00,18,neuroticism,Depression,N8,NA
2019-11-21 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 5:00,18,openness,Creative.Imagination,O10,NA
2019-11-21 5:00,18,openness,Creative.Imagination,O11,NA
2019-11-21 5:00,18,openness,Creative.Imagination,O12,NA
2019-11-21 5:00,18,openness,Creative.Imagination,O9,NA
2019-11-21 5:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-21 5:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-21 5:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-21 5:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-21 9:00,19,agreeableness,Compassion,A1,NA
2019-11-21 9:00,19,agreeableness,Compassion,A2,NA
2019-11-21 9:00,19,agreeableness,Compassion,A3,NA
2019-11-21 9:00,19,agreeableness,Compassion,A4,NA
2019-11-21 9:00,19,agreeableness,Respectfulness,A5,NA
2019-11-21 9:00,19,agreeableness,Respectfulness,A6,NA
2019-11-21 9:00,19,agreeableness,Respectfulness,A7,NA
2019-11-21 9:00,19,agreeableness,Respectfulness,A8,NA
2019-11-21 9:00,19,agreeableness,Trust,A10,NA
2019-11-21 9:00,19,agreeableness,Trust,A11,NA
2019-11-21 9:00,19,agreeableness,Trust,A12,NA
2019-11-21 9:00,19,agreeableness,Trust,A9,NA
2019-11-21 9:00,19,conscientiousness,Organization,C1,NA
2019-11-21 9:00,19,conscientiousness,Organization,C2,NA
2019-11-21 9:00,19,conscientiousness,Organization,C3,NA
2019-11-21 9:00,19,conscientiousness,Organization,C4,NA
2019-11-21 9:00,19,conscientiousness,Productiveness,C5,NA
2019-11-21 9:00,19,conscientiousness,Productiveness,C6,NA
2019-11-21 9:00,19,conscientiousness,Productiveness,C7,NA
2019-11-21 9:00,19,conscientiousness,Productiveness,C8,NA
2019-11-21 9:00,19,conscientiousness,Responsibility,C10,NA
2019-11-21 9:00,19,conscientiousness,Responsibility,C11,NA
2019-11-21 9:00,19,conscientiousness,Responsibility,C12,NA
2019-11-21 9:00,19,conscientiousness,Responsibility,C9,NA
2019-11-21 9:00,19,extraversion,Assertiveness,E5,NA
2019-11-21 9:00,19,extraversion,Assertiveness,E6,NA
2019-11-21 9:00,19,extraversion,Assertiveness,E7,NA
2019-11-21 9:00,19,extraversion,Assertiveness,E8,NA
2019-11-21 9:00,19,extraversion,Energy.Level,E10,NA
2019-11-21 9:00,19,extraversion,Energy.Level,E11,NA
2019-11-21 9:00,19,extraversion,Energy.Level,E12,NA
2019-11-21 9:00,19,extraversion,Energy.Level,E9,NA
2019-11-21 9:00,19,extraversion,Sociability,E1,NA
2019-11-21 9:00,19,extraversion,Sociability,E2,NA
2019-11-21 9:00,19,extraversion,Sociability,E3,NA
2019-11-21 9:00,19,extraversion,Sociability,E4,NA
2019-11-21 9:00,19,neuroticism,Anxiety,N1,NA
2019-11-21 9:00,19,neuroticism,Anxiety,N2,NA
2019-11-21 9:00,19,neuroticism,Anxiety,N3,NA
2019-11-21 9:00,19,neuroticism,Anxiety,N4,NA
2019-11-21 9:00,19,neuroticism,Depression,N5,NA
2019-11-21 9:00,19,neuroticism,Depression,N6,NA
2019-11-21 9:00,19,neuroticism,Depression,N7,NA
2019-11-21 9:00,19,neuroticism,Depression,N8,NA
2019-11-21 9:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 9:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 9:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 9:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 9:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 9:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 9:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 9:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 9:00,19,openness,Creative.Imagination,O10,NA
2019-11-21 9:00,19,openness,Creative.Imagination,O11,NA
2019-11-21 9:00,19,openness,Creative.Imagination,O12,NA
2019-11-21 9:00,19,openness,Creative.Imagination,O9,NA
2019-11-21 9:00,19,openness,Intellectual.Curiosity,O1,NA
2019-11-21 9:00,19,openness,Intellectual.Curiosity,O2,NA
2019-11-21 9:00,19,openness,Intellectual.Curiosity,O3,NA
2019-11-21 9:00,19,openness,Intellectual.Curiosity,O4,NA
2019-11-21 13:00,20,agreeableness,Compassion,A1,NA
2019-11-21 13:00,20,agreeableness,Compassion,A2,NA
2019-11-21 13:00,20,agreeableness,Compassion,A3,NA
2019-11-21 13:00,20,agreeableness,Compassion,A4,NA
2019-11-21 13:00,20,agreeableness,Respectfulness,A5,NA
2019-11-21 13:00,20,agreeableness,Respectfulness,A6,NA
2019-11-21 13:00,20,agreeableness,Respectfulness,A7,NA
2019-11-21 13:00,20,agreeableness,Respectfulness,A8,NA
2019-11-21 13:00,20,agreeableness,Trust,A10,NA
2019-11-21 13:00,20,agreeableness,Trust,A11,NA
2019-11-21 13:00,20,agreeableness,Trust,A12,NA
2019-11-21 13:00,20,agreeableness,Trust,A9,NA
2019-11-21 13:00,20,conscientiousness,Organization,C1,NA
2019-11-21 13:00,20,conscientiousness,Organization,C2,NA
2019-11-21 13:00,20,conscientiousness,Organization,C3,NA
2019-11-21 13:00,20,conscientiousness,Organization,C4,NA
2019-11-21 13:00,20,conscientiousness,Productiveness,C5,NA
2019-11-21 13:00,20,conscientiousness,Productiveness,C6,NA
2019-11-21 13:00,20,conscientiousness,Productiveness,C7,NA
2019-11-21 13:00,20,conscientiousness,Productiveness,C8,NA
2019-11-21 13:00,20,conscientiousness,Responsibility,C10,NA
2019-11-21 13:00,20,conscientiousness,Responsibility,C11,NA
2019-11-21 13:00,20,conscientiousness,Responsibility,C12,NA
2019-11-21 13:00,20,conscientiousness,Responsibility,C9,NA
2019-11-21 13:00,20,extraversion,Assertiveness,E5,NA
2019-11-21 13:00,20,extraversion,Assertiveness,E6,NA
2019-11-21 13:00,20,extraversion,Assertiveness,E7,NA
2019-11-21 13:00,20,extraversion,Assertiveness,E8,NA
2019-11-21 13:00,20,extraversion,Energy.Level,E10,NA
2019-11-21 13:00,20,extraversion,Energy.Level,E11,NA
2019-11-21 13:00,20,extraversion,Energy.Level,E12,NA
2019-11-21 13:00,20,extraversion,Energy.Level,E9,NA
2019-11-21 13:00,20,extraversion,Sociability,E1,NA
2019-11-21 13:00,20,extraversion,Sociability,E2,NA
2019-11-21 13:00,20,extraversion,Sociability,E3,NA
2019-11-21 13:00,20,extraversion,Sociability,E4,NA
2019-11-21 13:00,20,neuroticism,Anxiety,N1,NA
2019-11-21 13:00,20,neuroticism,Anxiety,N2,NA
2019-11-21 13:00,20,neuroticism,Anxiety,N3,NA
2019-11-21 13:00,20,neuroticism,Anxiety,N4,NA
2019-11-21 13:00,20,neuroticism,Depression,N5,NA
2019-11-21 13:00,20,neuroticism,Depression,N6,NA
2019-11-21 13:00,20,neuroticism,Depression,N7,NA
2019-11-21 13:00,20,neuroticism,Depression,N8,NA
2019-11-21 13:00,20,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 13:00,20,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 13:00,20,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 13:00,20,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 13:00,20,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 13:00,20,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 13:00,20,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 13:00,20,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 13:00,20,openness,Creative.Imagination,O10,NA
2019-11-21 13:00,20,openness,Creative.Imagination,O11,NA
2019-11-21 13:00,20,openness,Creative.Imagination,O12,NA
2019-11-21 13:00,20,openness,Creative.Imagination,O9,NA
2019-11-21 13:00,20,openness,Intellectual.Curiosity,O1,NA
2019-11-21 13:00,20,openness,Intellectual.Curiosity,O2,NA
2019-11-21 13:00,20,openness,Intellectual.Curiosity,O3,NA
2019-11-21 13:00,20,openness,Intellectual.Curiosity,O4,NA
2019-11-21 17:00,21,agreeableness,Compassion,A1,NA
2019-11-21 17:00,21,agreeableness,Compassion,A2,NA
2019-11-21 17:00,21,agreeableness,Compassion,A3,NA
2019-11-21 17:00,21,agreeableness,Compassion,A4,NA
2019-11-21 17:00,21,agreeableness,Respectfulness,A5,NA
2019-11-21 17:00,21,agreeableness,Respectfulness,A6,NA
2019-11-21 17:00,21,agreeableness,Respectfulness,A7,NA
2019-11-21 17:00,21,agreeableness,Respectfulness,A8,NA
2019-11-21 17:00,21,agreeableness,Trust,A10,NA
2019-11-21 17:00,21,agreeableness,Trust,A11,NA
2019-11-21 17:00,21,agreeableness,Trust,A12,NA
2019-11-21 17:00,21,agreeableness,Trust,A9,NA
2019-11-21 17:00,21,conscientiousness,Organization,C1,NA
2019-11-21 17:00,21,conscientiousness,Organization,C2,NA
2019-11-21 17:00,21,conscientiousness,Organization,C3,NA
2019-11-21 17:00,21,conscientiousness,Organization,C4,NA
2019-11-21 17:00,21,conscientiousness,Productiveness,C5,NA
2019-11-21 17:00,21,conscientiousness,Productiveness,C6,NA
2019-11-21 17:00,21,conscientiousness,Productiveness,C7,NA
2019-11-21 17:00,21,conscientiousness,Productiveness,C8,NA
2019-11-21 17:00,21,conscientiousness,Responsibility,C10,NA
2019-11-21 17:00,21,conscientiousness,Responsibility,C11,NA
2019-11-21 17:00,21,conscientiousness,Responsibility,C12,NA
2019-11-21 17:00,21,conscientiousness,Responsibility,C9,NA
2019-11-21 17:00,21,extraversion,Assertiveness,E5,NA
2019-11-21 17:00,21,extraversion,Assertiveness,E6,NA
2019-11-21 17:00,21,extraversion,Assertiveness,E7,NA
2019-11-21 17:00,21,extraversion,Assertiveness,E8,NA
2019-11-21 17:00,21,extraversion,Energy.Level,E10,NA
2019-11-21 17:00,21,extraversion,Energy.Level,E11,NA
2019-11-21 17:00,21,extraversion,Energy.Level,E12,NA
2019-11-21 17:00,21,extraversion,Energy.Level,E9,NA
2019-11-21 17:00,21,extraversion,Sociability,E1,NA
2019-11-21 17:00,21,extraversion,Sociability,E2,NA
2019-11-21 17:00,21,extraversion,Sociability,E3,NA
2019-11-21 17:00,21,extraversion,Sociability,E4,NA
2019-11-21 17:00,21,neuroticism,Anxiety,N1,NA
2019-11-21 17:00,21,neuroticism,Anxiety,N2,NA
2019-11-21 17:00,21,neuroticism,Anxiety,N3,NA
2019-11-21 17:00,21,neuroticism,Anxiety,N4,NA
2019-11-21 17:00,21,neuroticism,Depression,N5,NA
2019-11-21 17:00,21,neuroticism,Depression,N6,NA
2019-11-21 17:00,21,neuroticism,Depression,N7,NA
2019-11-21 17:00,21,neuroticism,Depression,N8,NA
2019-11-21 17:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 17:00,21,neuroticism,Emotional.Volatility,N11,NA
