Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-22 11:15,26,conscientiousness,Organization,C2,4
2019-11-22 11:15,26,conscientiousness,Organization,C3,2.694419204626503
2019-11-22 11:15,26,conscientiousness,Organization,C4,1.3559255058904212
2019-11-22 11:15,26,conscientiousness,Productiveness,C5,4.510397796259449
2019-11-22 11:15,26,conscientiousness,Productiveness,C6,4.006905299415005
2019-11-22 11:15,26,conscientiousness,Productiveness,C7,2.2889867966767614
2019-11-22 11:15,26,conscientiousness,Productiveness,C8,3.239412824508695
2019-11-22 11:15,26,conscientiousness,Responsibility,C10,3.605193399848365
2019-11-22 11:15,26,conscientiousness,Responsibility,C11,2.074058339760941
2019-11-22 11:15,26,conscientiousness,Responsibility,C12,1.868696887252606
2019-11-22 11:15,26,conscientiousness,Responsibility,C9,4
2019-11-22 11:15,26,extraversion,Assertiveness,E5,4.255320800234735
2019-11-22 11:15,26,extraversion,Assertiveness,E6,2.94730317293427
2019-11-22 11:15,26,extraversion,Assertiveness,E7,2.868401500399966
2019-11-22 11:15,26,extraversion,Assertiveness,E8,3
2019-11-22 11:15,26,extraversion,Energy.Level,E10,3.6885556495242633
2019-11-22 11:15,26,extraversion,Energy.Level,E11,2.629175483209234
2019-11-22 11:15,26,extraversion,Energy.Level,E12,4.789946526533589
2019-11-22 11:15,26,extraversion,Energy.Level,E9,2.9338636852015214
2019-11-22 11:15,26,extraversion,Sociability,E1,3.4412776118822723
2019-11-22 11:15,26,extraversion,Sociability,E2,4
2019-11-22 11:15,26,extraversion,Sociability,E3,3.602245239722803
2019-11-22 11:15,26,extraversion,Sociability,E4,2.2499363531016052
2019-11-22 11:15,26,neuroticism,Anxiety,N1,3.514890469835514
2019-11-22 11:15,26,neuroticism,Anxiety,N2,2
2019-11-22 11:15,26,neuroticism,Anxiety,N3,4.463593304157351
2019-11-22 11:15,26,neuroticism,Anxiety,N4,3.4849338677190285
2019-11-22 11:15,26,neuroticism,Depression,N5,2
2019-11-22 11:15,26,neuroticism,Depression,N6,2
2019-11-22 11:15,26,neuroticism,Depression,N7,3.026096844515561
2019-11-22 11:15,26,neuroticism,Depression,N8,4.6365278853243845
2019-11-22 11:15,26,neuroticism,Emotional.Volatility,N10,2.2454588592232203
2019-11-22 11:15,26,neuroticism,Emotional.Volatility,N11,3.0369429664544354
2019-11-22 11:15,26,neuroticism,Emotional.Volatility,N12,4
2019-11-22 11:15,26,neuroticism,Emotional.Volatility,N9,2.5674727629415477
2019-11-22 11:15,26,openness,Aesthetic.Sensitivity,O5,3.7206488155311135
2019-11-22 11:15,26,openness,Aesthetic.Sensitivity,O6,4.118218505503121
2019-11-22 11:15,26,openness,Aesthetic.Sensitivity,O7,2.32661577336939
2019-11-22 11:15,26,openness,Aesthetic.Sensitivity,O8,2.3408856257690807
2019-11-22 11:15,26,openness,Creative.Imagination,O10,2.8512903750954375
2019-11-22 11:15,26,openness,Creative.Imagination,O11,2.646101070612364
2019-11-22 11:15,26,openness,Creative.Imagination,O12,1.9906727867097518
2019-11-22 11:15,26,openness,Creative.Imagination,O9,3
2019-11-22 11:15,26,openness,Intellectual.Curiosity,O1,4.615032730548397
2019-11-22 11:15,26,openness,Intellectual.Curiosity,O2,3.9278033504592034
2019-11-22 11:15,26,openness,Intellectual.Curiosity,O3,2
2019-11-22 11:15,26,openness,Intellectual.Curiosity,O4,2.645440899807615
2019-11-22 16:19,27,agreeableness,Compassion,A1,3
2019-11-22 16:19,27,agreeableness,Compassion,A2,1.3108139211593444
2019-11-22 16:19,27,agreeableness,Compassion,A3,3.0025376526018297
2019-11-22 16:19,27,agreeableness,Compassion,A4,3.083213935758654
2019-11-22 16:19,27,agreeableness,Respectfulness,A5,3.444259375706449
2019-11-22 16:19,27,agreeableness,Respectfulness,A6,2.1587031225342765
2019-11-22 16:19,27,agreeableness,Respectfulness,A7,3.571666672634355
2019-11-22 16:19,27,agreeableness,Respectfulness,A8,4.5510541044525255
2019-11-22 16:19,27,agreeableness,Trust,A10,1.8825999716094948
2019-11-22 16:19,27,agreeableness,Trust,A11,5
2019-11-22 16:19,27,agreeableness,Trust,A12,3.0757880479731385
2019-11-22 16:19,27,agreeableness,Trust,A9,2.0697993683545066
2019-11-22 16:19,27,conscientiousness,Organization,C1,2.4721736475313243
2019-11-22 16:19,27,conscientiousness,Organization,C2,3
2019-11-22 16:19,27,conscientiousness,Organization,C3,3.3044851232658994
2019-11-22 16:19,27,conscientiousness,Organization,C4,4.263852180020548
2019-11-22 16:19,27,conscientiousness,Productiveness,C5,4.412846994271329
2019-11-22 16:19,27,conscientiousness,Productiveness,C6,2.3734332014970314
2019-11-22 16:19,27,conscientiousness,Productiveness,C7,4
2019-11-22 16:19,27,conscientiousness,Productiveness,C8,4.018245930660608
2019-11-22 16:19,27,conscientiousness,Responsibility,C10,2.5111748853450613
2019-11-22 16:19,27,conscientiousness,Responsibility,C11,1.980200853163417
2019-11-22 16:19,27,conscientiousness,Responsibility,C12,2.4820952743254208
2019-11-22 16:19,27,conscientiousness,Responsibility,C9,3.388765249255865
2019-11-22 16:19,27,extraversion,Assertiveness,E5,4.113211531036171
2019-11-22 16:19,27,extraversion,Assertiveness,E6,2.547645422695901
2019-11-22 16:19,27,extraversion,Assertiveness,E7,4.624937431044814
2019-11-22 16:19,27,extraversion,Assertiveness,E8,4.077499136907335
2019-11-22 16:19,27,extraversion,Energy.Level,E10,0.8982095891175672
2019-11-22 16:19,27,extraversion,Energy.Level,E11,1.8167075125324152
2019-11-22 16:19,27,extraversion,Energy.Level,E12,4
2019-11-22 16:19,27,extraversion,Energy.Level,E9,1
2019-11-22 16:19,27,extraversion,Sociability,E1,1.0172428056424208
2019-11-22 16:19,27,extraversion,Sociability,E2,1.5310628580923562
2019-11-22 16:19,27,extraversion,Sociability,E3,3.744922900458662
2019-11-22 16:19,27,extraversion,Sociability,E4,3.1084308202115367
2019-11-22 16:19,27,neuroticism,Anxiety,N1,3.31278415828295
2019-11-22 16:19,27,neuroticism,Anxiety,N2,5
2019-11-22 16:19,27,neuroticism,Anxiety,N3,2.1095468719926194
2019-11-22 16:19,27,neuroticism,Anxiety,N4,-0.8772784121497463
2019-11-22 16:19,27,neuroticism,Depression,N5,5
2019-11-22 16:19,27,neuroticism,Depression,N6,5
2019-11-22 16:19,27,neuroticism,Depression,N7,1.68979162141424
2019-11-22 16:19,27,neuroticism,Depression,N8,2
2019-11-22 16:19,27,neuroticism,Emotional.Volatility,N10,5.219512101998527
2019-11-22 16:19,27,neuroticism,Emotional.Volatility,N11,2.159330084632492
2019-11-22 16:19,27,neuroticism,Emotional.Volatility,N12,2.05548561701646
2019-11-22 16:19,27,neuroticism,Emotional.Volatility,N9,3.1002164643642653
2019-11-22 16:19,27,openness,Aesthetic.Sensitivity,O5,2.417692026750987
2019-11-22 16:19,27,openness,Aesthetic.Sensitivity,O6,2.0846591853922196
2019-11-22 16:19,27,openness,Aesthetic.Sensitivity,O7,3.401587187543864
2019-11-22 16:19,27,openness,Aesthetic.Sensitivity,O8,3.9157629918789763
2019-11-22 16:19,27,openness,Creative.Imagination,O10,2.0581277763628236
2019-11-22 16:19,27,openness,Creative.Imagination,O11,2.512324788244865
2019-11-22 16:19,27,openness,Creative.Imagination,O12,2
2019-11-22 16:19,27,openness,Creative.Imagination,O9,1.5702885428138575
2019-11-22 16:19,27,openness,Intellectual.Curiosity,O1,4
2019-11-22 16:19,27,openness,Intellectual.Curiosity,O2,2.4156724115067583
2019-11-22 16:19,27,openness,Intellectual.Curiosity,O3,2.2532114324215358
2019-11-22 16:19,27,openness,Intellectual.Curiosity,O4,2.0033596841434154
2019-11-22 19:11,28,agreeableness,Compassion,A1,3
2019-11-22 19:11,28,agreeableness,Compassion,A2,2.861919576286769
2019-11-22 19:11,28,agreeableness,Compassion,A3,3.919685961796459
2019-11-22 19:11,28,agreeableness,Compassion,A4,2.196045041232785
2019-11-22 19:11,28,agreeableness,Respectfulness,A5,2.9936853896779034
2019-11-22 19:11,28,agreeableness,Respectfulness,A6,4.0802922348852215
2019-11-22 19:11,28,agreeableness,Respectfulness,A7,0.9373348813215653
2019-11-22 19:11,28,agreeableness,Respectfulness,A8,1.3731922736402367
2019-11-22 19:11,28,agreeableness,Trust,A10,2.0442965411868244
2019-11-22 19:11,28,agreeableness,Trust,A11,3
2019-11-22 19:11,28,agreeableness,Trust,A12,3.752066706675004
2019-11-22 19:11,28,agreeableness,Trust,A9,3.064103920572254
2019-11-22 19:11,28,conscientiousness,Organization,C1,2.8026735058967445
2019-11-22 19:11,28,conscientiousness,Organization,C2,3.1113343781625553
2019-11-22 19:11,28,conscientiousness,Organization,C3,3
2019-11-22 19:11,28,conscientiousness,Organization,C4,3.094062924012829
2019-11-22 19:11,28,conscientiousness,Productiveness,C5,2.2996385659749725
2019-11-22 19:11,28,conscientiousness,Productiveness,C6,3
2019-11-22 19:11,28,conscientiousness,Productiveness,C7,3.020527980626119
2019-11-22 19:11,28,conscientiousness,Productiveness,C8,4.428262829889505
2019-11-22 19:11,28,conscientiousness,Responsibility,C10,3.452988612559097
2019-11-22 19:11,28,conscientiousness,Responsibility,C11,1.7420182130457023
2019-11-22 19:11,28,conscientiousness,Responsibility,C12,1.7933703495350082
2019-11-22 19:11,28,conscientiousness,Responsibility,C9,2.6124580265939366
2019-11-22 19:11,28,extraversion,Assertiveness,E5,4.326921262763991
2019-11-22 19:11,28,extraversion,Assertiveness,E6,2.6421283421022017
2019-11-22 19:11,28,extraversion,Assertiveness,E7,2.8831761137745517
2019-11-22 19:11,28,extraversion,Assertiveness,E8,3.7029315701014514
2019-11-22 19:11,28,extraversion,Energy.Level,E10,2.552990752019568
2019-11-22 19:11,28,extraversion,Energy.Level,E11,3.5304850001170562
2019-11-22 19:11,28,extraversion,Energy.Level,E12,4
2019-11-22 19:11,28,extraversion,Energy.Level,E9,3.439455873442786
2019-11-22 19:11,28,extraversion,Sociability,E1,1.9549541594861082
2019-11-22 19:11,28,extraversion,Sociability,E2,2.024050705464769
2019-11-22 19:11,28,extraversion,Sociability,E3,4.028908404479196
2019-11-22 19:11,28,extraversion,Sociability,E4,3
2019-11-22 19:11,28,neuroticism,Anxiety,N1,3.486342276016152
2019-11-22 19:11,28,neuroticism,Anxiety,N2,3
2019-11-22 19:11,28,neuroticism,Anxiety,N3,3.151152396265967
2019-11-22 19:11,28,neuroticism,Anxiety,N4,2.927751221851818
2019-11-22 19:11,28,neuroticism,Depression,N5,3
2019-11-22 19:11,28,neuroticism,Depression,N6,2.291902289615247
2019-11-22 19:11,28,neuroticism,Depression,N7,2.7083625512577925
2019-11-22 19:11,28,neuroticism,Depression,N8,3.6527025579188614
2019-11-22 19:11,28,neuroticism,Emotional.Volatility,N10,2.151969867306361
2019-11-22 19:11,28,neuroticism,Emotional.Volatility,N11,3
2019-11-22 19:11,28,neuroticism,Emotional.Volatility,N12,3.461269888893213
2019-11-22 19:11,28,neuroticism,Emotional.Volatility,N9,3
2019-11-22 19:11,28,openness,Aesthetic.Sensitivity,O5,3.9080175387697658
2019-11-22 19:11,28,openness,Aesthetic.Sensitivity,O6,4.101812257741746
2019-11-22 19:11,28,openness,Aesthetic.Sensitivity,O7,3.1280404034394493
2019-11-22 19:11,28,openness,Aesthetic.Sensitivity,O8,3.3376486793932636
2019-11-22 19:11,28,openness,Creative.Imagination,O10,3.715517474637154
2019-11-22 19:11,28,openness,Creative.Imagination,O11,3.4172249781185533
2019-11-22 19:11,28,openness,Creative.Imagination,O12,3
2019-11-22 19:11,28,openness,Creative.Imagination,O9,3
2019-11-22 19:11,28,openness,Intellectual.Curiosity,O1,3.1532205035134946
2019-11-22 19:11,28,openness,Intellectual.Curiosity,O2,3.401749415365898
2019-11-22 19:11,28,openness,Intellectual.Curiosity,O3,3.6745102898874618
2019-11-22 19:11,28,openness,Intellectual.Curiosity,O4,3.622142348880693
2019-11-22 23:05,29,agreeableness,Compassion,A1,1.6839490938600707
2019-11-22 23:05,29,agreeableness,Compassion,A2,1.8709022172027001
2019-11-22 23:05,29,agreeableness,Compassion,A3,3.8322968984802186
2019-11-22 23:05,29,agreeableness,Compassion,A4,3
2019-11-22 23:05,29,agreeableness,Respectfulness,A5,2.2845538388845306
2019-11-22 23:05,29,agreeableness,Respectfulness,A6,3
2019-11-22 23:05,29,agreeableness,Respectfulness,A7,2.941727187161743
2019-11-22 23:05,29,agreeableness,Respectfulness,A8,2.722027293982799
2019-11-22 23:05,29,agreeableness,Trust,A10,1.1555712039833184
2019-11-22 23:05,29,agreeableness,Trust,A11,4.478344255029308
2019-11-22 23:05,29,agreeableness,Trust,A12,4.24543036210024
2019-11-22 23:05,29,agreeableness,Trust,A9,1.0320350365667927
2019-11-22 23:05,29,conscientiousness,Organization,C1,3.318885737996872
2019-11-22 23:05,29,conscientiousness,Organization,C2,5.029791440271308
2019-11-22 23:05,29,conscientiousness,Organization,C3,2.70494164920542
2019-11-22 23:05,29,conscientiousness,Organization,C4,1.4845277356478241
2019-11-22 23:05,29,conscientiousness,Productiveness,C5,3
2019-11-22 23:05,29,conscientiousness,Productiveness,C6,3.68406839839468
2019-11-22 23:05,29,conscientiousness,Productiveness,C7,4.428073629178197
2019-11-22 23:05,29,conscientiousness,Productiveness,C8,0.9850494734721302
2019-11-22 23:05,29,conscientiousness,Responsibility,C10,4.1016080481650246
2019-11-22 23:05,29,conscientiousness,Responsibility,C11,3.3263715061303354
2019-11-22 23:05,29,conscientiousness,Responsibility,C12,1.1402730287120624
2019-11-22 23:05,29,conscientiousness,Responsibility,C9,3
2019-11-22 23:05,29,extraversion,Assertiveness,E5,4
2019-11-22 23:05,29,extraversion,Assertiveness,E6,4.8308230030115356
2019-11-22 23:05,29,extraversion,Assertiveness,E7,2.7407767090889754
2019-11-22 23:05,29,extraversion,Assertiveness,E8,1.5971120014080684
2019-11-22 23:05,29,extraversion,Energy.Level,E10,2.122127484019044
2019-11-22 23:05,29,extraversion,Energy.Level,E11,3.263269608674853
2019-11-22 23:05,29,extraversion,Energy.Level,E12,4
2019-11-22 23:05,29,extraversion,Energy.Level,E9,2.186186820393721
2019-11-22 23:05,29,extraversion,Sociability,E1,1.9908104262443385
2019-11-22 23:05,29,extraversion,Sociability,E2,2.6866850939920703
2019-11-22 23:05,29,extraversion,Sociability,E3,3.0203615211395607
2019-11-22 23:05,29,extraversion,Sociability,E4,2.673848339111511
2019-11-22 23:05,29,neuroticism,Anxiety,N1,4.679289963884319
2019-11-22 23:05,29,neuroticism,Anxiety,N2,1
2019-11-22 23:05,29,neuroticism,Anxiety,N3,2.113478855886097
2019-11-22 23:05,29,neuroticism,Anxiety,N4,4
2019-11-22 23:05,29,neuroticism,Depression,N5,2
2019-11-22 23:05,29,neuroticism,Depression,N6,2.8180656800006854
2019-11-22 23:05,29,neuroticism,Depression,N7,2.514501398156187
2019-11-22 23:05,29,neuroticism,Depression,N8,3.2315813825977986
2019-11-22 23:05,29,neuroticism,Emotional.Volatility,N10,4.479528540087087
2019-11-22 23:05,29,neuroticism,Emotional.Volatility,N11,2.059389506286659
2019-11-22 23:05,29,neuroticism,Emotional.Volatility,N12,2.6108357945108844
2019-11-22 23:05,29,neuroticism,Emotional.Volatility,N9,4
2019-11-22 23:05,29,openness,Aesthetic.Sensitivity,O5,2.8558062675383615
2019-11-22 23:05,29,openness,Aesthetic.Sensitivity,O6,2.8485189743563955
2019-11-22 23:05,29,openness,Aesthetic.Sensitivity,O7,2
2019-11-22 23:05,29,openness,Aesthetic.Sensitivity,O8,2.226796457137415
2019-11-22 23:05,29,openness,Creative.Imagination,O10,1.8534345804873924
2019-11-22 23:05,29,openness,Creative.Imagination,O11,3
2019-11-22 23:05,29,openness,Creative.Imagination,O12,2.121536025342373
2019-11-22 23:05,29,openness,Creative.Imagination,O9,4.891147422241134
2019-11-22 23:05,29,openness,Intellectual.Curiosity,O1,1.6909262311675075
2019-11-22 23:05,29,openness,Intellectual.Curiosity,O2,1.0288174221584239
2019-11-22 23:05,29,openness,Intellectual.Curiosity,O3,3.5199865922415823
2019-11-22 23:05,29,openness,Intellectual.Curiosity,O4,3.31455023098528
2019-11-23 3:00,30,agreeableness,Compassion,A1,NA
2019-11-23 3:00,30,agreeableness,Compassion,A2,NA
2019-11-23 3:00,30,agreeableness,Compassion,A3,NA
2019-11-23 3:00,30,agreeableness,Compassion,A4,NA
2019-11-23 3:00,30,agreeableness,Respectfulness,A5,NA
2019-11-23 3:00,30,agreeableness,Respectfulness,A6,NA
2019-11-23 3:00,30,agreeableness,Respectfulness,A7,NA
2019-11-23 3:00,30,agreeableness,Respectfulness,A8,NA
2019-11-23 3:00,30,agreeableness,Trust,A10,NA
2019-11-23 3:00,30,agreeableness,Trust,A11,NA
2019-11-23 3:00,30,agreeableness,Trust,A12,NA
2019-11-23 3:00,30,agreeableness,Trust,A9,NA
2019-11-23 3:00,30,conscientiousness,Organization,C1,NA
2019-11-23 3:00,30,conscientiousness,Organization,C2,NA
2019-11-23 3:00,30,conscientiousness,Organization,C3,NA
2019-11-23 3:00,30,conscientiousness,Organization,C4,NA
2019-11-23 3:00,30,conscientiousness,Productiveness,C5,NA
2019-11-23 3:00,30,conscientiousness,Productiveness,C6,NA
2019-11-23 3:00,30,conscientiousness,Productiveness,C7,NA
2019-11-23 3:00,30,conscientiousness,Productiveness,C8,NA
2019-11-23 3:00,30,conscientiousness,Responsibility,C10,NA
2019-11-23 3:00,30,conscientiousness,Responsibility,C11,NA
2019-11-23 3:00,30,conscientiousness,Responsibility,C12,NA
2019-11-23 3:00,30,conscientiousness,Responsibility,C9,NA
2019-11-23 3:00,30,extraversion,Assertiveness,E5,NA
2019-11-23 3:00,30,extraversion,Assertiveness,E6,NA
2019-11-23 3:00,30,extraversion,Assertiveness,E7,NA
2019-11-23 3:00,30,extraversion,Assertiveness,E8,NA
2019-11-23 3:00,30,extraversion,Energy.Level,E10,NA
2019-11-23 3:00,30,extraversion,Energy.Level,E11,NA
2019-11-23 3:00,30,extraversion,Energy.Level,E12,NA
2019-11-23 3:00,30,extraversion,Energy.Level,E9,NA
2019-11-23 3:00,30,extraversion,Sociability,E1,NA
2019-11-23 3:00,30,extraversion,Sociability,E2,NA
2019-11-23 3:00,30,extraversion,Sociability,E3,NA
2019-11-23 3:00,30,extraversion,Sociability,E4,NA
2019-11-23 3:00,30,neuroticism,Anxiety,N1,NA
2019-11-23 3:00,30,neuroticism,Anxiety,N2,NA
2019-11-23 3:00,30,neuroticism,Anxiety,N3,NA
2019-11-23 3:00,30,neuroticism,Anxiety,N4,NA
2019-11-23 3:00,30,neuroticism,Depression,N5,NA
2019-11-23 3:00,30,neuroticism,Depression,N6,NA
2019-11-23 3:00,30,neuroticism,Depression,N7,NA
2019-11-23 3:00,30,neuroticism,Depression,N8,NA
2019-11-23 3:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 3:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 3:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 3:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 3:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 3:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 3:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 3:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 3:00,30,openness,Creative.Imagination,O10,NA
2019-11-23 3:00,30,openness,Creative.Imagination,O11,NA
2019-11-23 3:00,30,openness,Creative.Imagination,O12,NA
2019-11-23 3:00,30,openness,Creative.Imagination,O9,NA
2019-11-23 3:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-23 3:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-23 3:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-23 3:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-23 7:00,31,agreeableness,Compassion,A1,NA
2019-11-23 7:00,31,agreeableness,Compassion,A2,NA
2019-11-23 7:00,31,agreeableness,Compassion,A3,NA
2019-11-23 7:00,31,agreeableness,Compassion,A4,NA
2019-11-23 7:00,31,agreeableness,Respectfulness,A5,NA
2019-11-23 7:00,31,agreeableness,Respectfulness,A6,NA
2019-11-23 7:00,31,agreeableness,Respectfulness,A7,NA
2019-11-23 7:00,31,agreeableness,Respectfulness,A8,NA
2019-11-23 7:00,31,agreeableness,Trust,A10,NA
2019-11-23 7:00,31,agreeableness,Trust,A11,NA
2019-11-23 7:00,31,agreeableness,Trust,A12,NA
2019-11-23 7:00,31,agreeableness,Trust,A9,NA
2019-11-23 7:00,31,conscientiousness,Organization,C1,NA
2019-11-23 7:00,31,conscientiousness,Organization,C2,NA
2019-11-23 7:00,31,conscientiousness,Organization,C3,NA
2019-11-23 7:00,31,conscientiousness,Organization,C4,NA
2019-11-23 7:00,31,conscientiousness,Productiveness,C5,NA
2019-11-23 7:00,31,conscientiousness,Productiveness,C6,NA
2019-11-23 7:00,31,conscientiousness,Productiveness,C7,NA
2019-11-23 7:00,31,conscientiousness,Productiveness,C8,NA
2019-11-23 7:00,31,conscientiousness,Responsibility,C10,NA
2019-11-23 7:00,31,conscientiousness,Responsibility,C11,NA
2019-11-23 7:00,31,conscientiousness,Responsibility,C12,NA
2019-11-23 7:00,31,conscientiousness,Responsibility,C9,NA
2019-11-23 7:00,31,extraversion,Assertiveness,E5,NA
2019-11-23 7:00,31,extraversion,Assertiveness,E6,NA
2019-11-23 7:00,31,extraversion,Assertiveness,E7,NA
2019-11-23 7:00,31,extraversion,Assertiveness,E8,NA
2019-11-23 7:00,31,extraversion,Energy.Level,E10,NA
2019-11-23 7:00,31,extraversion,Energy.Level,E11,NA
2019-11-23 7:00,31,extraversion,Energy.Level,E12,NA
2019-11-23 7:00,31,extraversion,Energy.Level,E9,NA
2019-11-23 7:00,31,extraversion,Sociability,E1,NA
2019-11-23 7:00,31,extraversion,Sociability,E2,NA
2019-11-23 7:00,31,extraversion,Sociability,E3,NA
2019-11-23 7:00,31,extraversion,Sociability,E4,NA
2019-11-23 7:00,31,neuroticism,Anxiety,N1,NA
2019-11-23 7:00,31,neuroticism,Anxiety,N2,NA
2019-11-23 7:00,31,neuroticism,Anxiety,N3,NA
2019-11-23 7:00,31,neuroticism,Anxiety,N4,NA
2019-11-23 7:00,31,neuroticism,Depression,N5,NA
2019-11-23 7:00,31,neuroticism,Depression,N6,NA
2019-11-23 7:00,31,neuroticism,Depression,N7,NA
2019-11-23 7:00,31,neuroticism,Depression,N8,NA
2019-11-23 7:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 7:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 7:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 7:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 7:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 7:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 7:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 7:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 7:00,31,openness,Creative.Imagination,O10,NA
2019-11-23 7:00,31,openness,Creative.Imagination,O11,NA
2019-11-23 7:00,31,openness,Creative.Imagination,O12,NA
2019-11-23 7:00,31,openness,Creative.Imagination,O9,NA
2019-11-23 7:00,31,openness,Intellectual.Curiosity,O1,NA
2019-11-23 7:00,31,openness,Intellectual.Curiosity,O2,NA
2019-11-23 7:00,31,openness,Intellectual.Curiosity,O3,NA
2019-11-23 7:00,31,openness,Intellectual.Curiosity,O4,NA
2019-11-23 11:05,32,agreeableness,Compassion,A1,4.121271003644544
2019-11-23 11:05,32,agreeableness,Compassion,A2,2
2019-11-23 11:05,32,agreeableness,Compassion,A3,2
2019-11-23 11:05,32,agreeableness,Compassion,A4,2.332543309343604
2019-11-23 11:05,32,agreeableness,Respectfulness,A5,3.1751660373084505
2019-11-23 11:05,32,agreeableness,Respectfulness,A6,3.0072149787020654
2019-11-23 11:05,32,agreeableness,Respectfulness,A7,2.63172578777203
2019-11-23 11:05,32,agreeableness,Respectfulness,A8,4.203656626180248
2019-11-23 11:05,32,agreeableness,Trust,A10,3.8848565486355806
2019-11-23 11:05,32,agreeableness,Trust,A11,4.073469133178127
2019-11-23 11:05,32,agreeableness,Trust,A12,3.1304940208898624
2019-11-23 11:05,32,agreeableness,Trust,A9,2.943830469151463
2019-11-23 11:05,32,conscientiousness,Organization,C1,3.923896741016212
2019-11-23 11:05,32,conscientiousness,Organization,C2,3.338590657048982
2019-11-23 11:05,32,conscientiousness,Organization,C3,2.4908260777146998
2019-11-23 11:05,32,conscientiousness,Organization,C4,3.2547122829994013
2019-11-23 11:05,32,conscientiousness,Productiveness,C5,3.3868565047394026
2019-11-23 11:05,32,conscientiousness,Productiveness,C6,3
2019-11-23 11:05,32,conscientiousness,Productiveness,C7,1.1830302804358297
2019-11-23 11:05,32,conscientiousness,Productiveness,C8,4
2019-11-23 11:05,32,conscientiousness,Responsibility,C10,2.261755257245417
2019-11-23 11:05,32,conscientiousness,Responsibility,C11,2.4464549231838
2019-11-23 11:05,32,conscientiousness,Responsibility,C12,2.2832066717309636
2019-11-23 11:05,32,conscientiousness,Responsibility,C9,2.740335756412953
2019-11-23 11:05,32,extraversion,Assertiveness,E5,5.1548163878906434
2019-11-23 11:05,32,extraversion,Assertiveness,E6,3.324705337016108
2019-11-23 11:05,32,extraversion,Assertiveness,E7,1.993535171723617
2019-11-23 11:05,32,extraversion,Assertiveness,E8,2.8476634489556782
2019-11-23 11:05,32,extraversion,Energy.Level,E10,4.872326199281457
2019-11-23 11:05,32,extraversion,Energy.Level,E11,2
2019-11-23 11:05,32,extraversion,Energy.Level,E12,1.6013718939830273
2019-11-23 11:05,32,extraversion,Energy.Level,E9,4.715877206681656
2019-11-23 11:05,32,extraversion,Sociability,E1,4.135777925360491
2019-11-23 11:05,32,extraversion,Sociability,E2,4.398860900836255
2019-11-23 11:05,32,extraversion,Sociability,E3,2
2019-11-23 11:05,32,extraversion,Sociability,E4,1.9903764174537235
2019-11-23 11:05,32,neuroticism,Anxiety,N1,2.2854693291172685
2019-11-23 11:05,32,neuroticism,Anxiety,N2,3
2019-11-23 11:05,32,neuroticism,Anxiety,N3,2.5957468870898364
2019-11-23 11:05,32,neuroticism,Anxiety,N4,3.83281968671234
2019-11-23 11:05,32,neuroticism,Depression,N5,2
2019-11-23 11:05,32,neuroticism,Depression,N6,3.199488081252732
2019-11-23 11:05,32,neuroticism,Depression,N7,2.790977172777191
2019-11-23 11:05,32,neuroticism,Depression,N8,2.7355619189960834
2019-11-23 11:05,32,neuroticism,Emotional.Volatility,N10,4.224320927520941
2019-11-23 11:05,32,neuroticism,Emotional.Volatility,N11,0.3993021644009711
2019-11-23 11:05,32,neuroticism,Emotional.Volatility,N12,2
2019-11-23 11:05,32,neuroticism,Emotional.Volatility,N9,4
2019-11-23 11:05,32,openness,Aesthetic.Sensitivity,O5,4.292125577377123
2019-11-23 11:05,32,openness,Aesthetic.Sensitivity,O6,2.9276268363405737
2019-11-23 11:05,32,openness,Aesthetic.Sensitivity,O7,3.9820148724423343
2019-11-23 11:05,32,openness,Aesthetic.Sensitivity,O8,3
2019-11-23 11:05,32,openness,Creative.Imagination,O10,4.199703715688955
2019-11-23 11:05,32,openness,Creative.Imagination,O11,1.6061597413488578
2019-11-23 11:05,32,openness,Creative.Imagination,O12,2.399638377397194
2019-11-23 11:05,32,openness,Creative.Imagination,O9,3.4960976322632753
2019-11-23 11:05,32,openness,Intellectual.Curiosity,O1,4.3863308792490505
2019-11-23 11:05,32,openness,Intellectual.Curiosity,O2,5
