Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-25 22:34,22,extraversion,Assertiveness,E6,4.369056705321658
2018-10-25 22:34,22,extraversion,Assertiveness,E7,2.98454434539993
2018-10-25 22:34,22,extraversion,Assertiveness,E8,2.698879122008603
2018-10-25 22:34,22,extraversion,Energy.Level,E10,3.279936953086191
2018-10-25 22:34,22,extraversion,Energy.Level,E11,2
2018-10-25 22:34,22,extraversion,Energy.Level,E12,3.3569946517231446
2018-10-25 22:34,22,extraversion,Energy.Level,E9,3.3784321890914697
2018-10-25 22:34,22,extraversion,Sociability,E1,3.478895327648323
2018-10-25 22:34,22,extraversion,Sociability,E2,3.292772168034787
2018-10-25 22:34,22,extraversion,Sociability,E3,4.677789969283643
2018-10-25 22:34,22,extraversion,Sociability,E4,2
2018-10-25 22:34,22,neuroticism,Anxiety,N1,2
2018-10-25 22:34,22,neuroticism,Anxiety,N2,2
2018-10-25 22:34,22,neuroticism,Anxiety,N3,4.597444810178606
2018-10-25 22:34,22,neuroticism,Anxiety,N4,2.988474116436608
2018-10-25 22:34,22,neuroticism,Depression,N5,2
2018-10-25 22:34,22,neuroticism,Depression,N6,1.9573584521956873
2018-10-25 22:34,22,neuroticism,Depression,N7,4
2018-10-25 22:34,22,neuroticism,Depression,N8,5.648717744320599
2018-10-25 22:34,22,neuroticism,Emotional.Volatility,N10,1.6882677757033977
2018-10-25 22:34,22,neuroticism,Emotional.Volatility,N11,5.784668353948765
2018-10-25 22:34,22,neuroticism,Emotional.Volatility,N12,5.056849166292377
2018-10-25 22:34,22,neuroticism,Emotional.Volatility,N9,0.9281625847768924
2018-10-25 22:34,22,openness,Aesthetic.Sensitivity,O5,3.026469094533093
2018-10-25 22:34,22,openness,Aesthetic.Sensitivity,O6,4.673180242519882
2018-10-25 22:34,22,openness,Aesthetic.Sensitivity,O7,2.48842567405266
2018-10-25 22:34,22,openness,Aesthetic.Sensitivity,O8,3.675920620900478
2018-10-25 22:34,22,openness,Creative.Imagination,O10,4
2018-10-25 22:34,22,openness,Creative.Imagination,O11,2.2110562358806614
2018-10-25 22:34,22,openness,Creative.Imagination,O12,2
2018-10-25 22:34,22,openness,Creative.Imagination,O9,4.1876011086241345
2018-10-25 22:34,22,openness,Intellectual.Curiosity,O1,5.0110023266108445
2018-10-25 22:34,22,openness,Intellectual.Curiosity,O2,4.240072008535991
2018-10-25 22:34,22,openness,Intellectual.Curiosity,O3,2.6738249956997313
2018-10-25 22:34,22,openness,Intellectual.Curiosity,O4,3.307868269383893
2018-10-26 2:00,23,agreeableness,Compassion,A1,NA
2018-10-26 2:00,23,agreeableness,Compassion,A2,NA
2018-10-26 2:00,23,agreeableness,Compassion,A3,NA
2018-10-26 2:00,23,agreeableness,Compassion,A4,NA
2018-10-26 2:00,23,agreeableness,Respectfulness,A5,NA
2018-10-26 2:00,23,agreeableness,Respectfulness,A6,NA
2018-10-26 2:00,23,agreeableness,Respectfulness,A7,NA
2018-10-26 2:00,23,agreeableness,Respectfulness,A8,NA
2018-10-26 2:00,23,agreeableness,Trust,A10,NA
2018-10-26 2:00,23,agreeableness,Trust,A11,NA
2018-10-26 2:00,23,agreeableness,Trust,A12,NA
2018-10-26 2:00,23,agreeableness,Trust,A9,NA
2018-10-26 2:00,23,conscientiousness,Organization,C1,NA
2018-10-26 2:00,23,conscientiousness,Organization,C2,NA
2018-10-26 2:00,23,conscientiousness,Organization,C3,NA
2018-10-26 2:00,23,conscientiousness,Organization,C4,NA
2018-10-26 2:00,23,conscientiousness,Productiveness,C5,NA
2018-10-26 2:00,23,conscientiousness,Productiveness,C6,NA
2018-10-26 2:00,23,conscientiousness,Productiveness,C7,NA
2018-10-26 2:00,23,conscientiousness,Productiveness,C8,NA
2018-10-26 2:00,23,conscientiousness,Responsibility,C10,NA
2018-10-26 2:00,23,conscientiousness,Responsibility,C11,NA
2018-10-26 2:00,23,conscientiousness,Responsibility,C12,NA
2018-10-26 2:00,23,conscientiousness,Responsibility,C9,NA
2018-10-26 2:00,23,extraversion,Assertiveness,E5,NA
2018-10-26 2:00,23,extraversion,Assertiveness,E6,NA
2018-10-26 2:00,23,extraversion,Assertiveness,E7,NA
2018-10-26 2:00,23,extraversion,Assertiveness,E8,NA
2018-10-26 2:00,23,extraversion,Energy.Level,E10,NA
2018-10-26 2:00,23,extraversion,Energy.Level,E11,NA
2018-10-26 2:00,23,extraversion,Energy.Level,E12,NA
2018-10-26 2:00,23,extraversion,Energy.Level,E9,NA
2018-10-26 2:00,23,extraversion,Sociability,E1,NA
2018-10-26 2:00,23,extraversion,Sociability,E2,NA
2018-10-26 2:00,23,extraversion,Sociability,E3,NA
2018-10-26 2:00,23,extraversion,Sociability,E4,NA
2018-10-26 2:00,23,neuroticism,Anxiety,N1,NA
2018-10-26 2:00,23,neuroticism,Anxiety,N2,NA
2018-10-26 2:00,23,neuroticism,Anxiety,N3,NA
2018-10-26 2:00,23,neuroticism,Anxiety,N4,NA
2018-10-26 2:00,23,neuroticism,Depression,N5,NA
2018-10-26 2:00,23,neuroticism,Depression,N6,NA
2018-10-26 2:00,23,neuroticism,Depression,N7,NA
2018-10-26 2:00,23,neuroticism,Depression,N8,NA
2018-10-26 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 2:00,23,openness,Creative.Imagination,O10,NA
2018-10-26 2:00,23,openness,Creative.Imagination,O11,NA
2018-10-26 2:00,23,openness,Creative.Imagination,O12,NA
2018-10-26 2:00,23,openness,Creative.Imagination,O9,NA
2018-10-26 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-10-26 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-10-26 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-10-26 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-10-26 6:00,24,agreeableness,Compassion,A1,NA
2018-10-26 6:00,24,agreeableness,Compassion,A2,NA
2018-10-26 6:00,24,agreeableness,Compassion,A3,NA
2018-10-26 6:00,24,agreeableness,Compassion,A4,NA
2018-10-26 6:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 6:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 6:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 6:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 6:00,24,agreeableness,Trust,A10,NA
2018-10-26 6:00,24,agreeableness,Trust,A11,NA
2018-10-26 6:00,24,agreeableness,Trust,A12,NA
2018-10-26 6:00,24,agreeableness,Trust,A9,NA
2018-10-26 6:00,24,conscientiousness,Organization,C1,NA
2018-10-26 6:00,24,conscientiousness,Organization,C2,NA
2018-10-26 6:00,24,conscientiousness,Organization,C3,NA
2018-10-26 6:00,24,conscientiousness,Organization,C4,NA
2018-10-26 6:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 6:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 6:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 6:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 6:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 6:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 6:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 6:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 6:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 6:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 6:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 6:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 6:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 6:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 6:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 6:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 6:00,24,extraversion,Sociability,E1,NA
2018-10-26 6:00,24,extraversion,Sociability,E2,NA
2018-10-26 6:00,24,extraversion,Sociability,E3,NA
2018-10-26 6:00,24,extraversion,Sociability,E4,NA
2018-10-26 6:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 6:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 6:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 6:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 6:00,24,neuroticism,Depression,N5,NA
2018-10-26 6:00,24,neuroticism,Depression,N6,NA
2018-10-26 6:00,24,neuroticism,Depression,N7,NA
2018-10-26 6:00,24,neuroticism,Depression,N8,NA
2018-10-26 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 6:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 6:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 6:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 6:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 10:45,25,agreeableness,Compassion,A1,2.7077490446176884
2018-10-26 10:45,25,agreeableness,Compassion,A2,4
2018-10-26 10:45,25,agreeableness,Compassion,A3,1.4163014444293056
2018-10-26 10:45,25,agreeableness,Compassion,A4,2
2018-10-26 10:45,25,agreeableness,Respectfulness,A5,3.2836559841106605
2018-10-26 10:45,25,agreeableness,Respectfulness,A6,3.5858940823028864
2018-10-26 10:45,25,agreeableness,Respectfulness,A7,1.6346490674380074
2018-10-26 10:45,25,agreeableness,Respectfulness,A8,1.7566142966471343
2018-10-26 10:45,25,agreeableness,Trust,A10,3.2850097490827777
2018-10-26 10:45,25,agreeableness,Trust,A11,2.4859893338316947
2018-10-26 10:45,25,agreeableness,Trust,A12,2.553173494959426
2018-10-26 10:45,25,agreeableness,Trust,A9,2.8232154841146495
2018-10-26 10:45,25,conscientiousness,Organization,C1,2.945149036161876
2018-10-26 10:45,25,conscientiousness,Organization,C2,4.283751266366404
2018-10-26 10:45,25,conscientiousness,Organization,C3,2.3542605436174426
2018-10-26 10:45,25,conscientiousness,Organization,C4,1.2278218935697187
2018-10-26 10:45,25,conscientiousness,Productiveness,C5,2.9937764205594237
2018-10-26 10:45,25,conscientiousness,Productiveness,C6,2.654193519773568
2018-10-26 10:45,25,conscientiousness,Productiveness,C7,4.227538520195269
2018-10-26 10:45,25,conscientiousness,Productiveness,C8,3.38809608130216
2018-10-26 10:45,25,conscientiousness,Responsibility,C10,3.9315097531341587
2018-10-26 10:45,25,conscientiousness,Responsibility,C11,4
2018-10-26 10:45,25,conscientiousness,Responsibility,C12,1
2018-10-26 10:45,25,conscientiousness,Responsibility,C9,3.8629970329906183
2018-10-26 10:45,25,extraversion,Assertiveness,E5,2.947025691507102
2018-10-26 10:45,25,extraversion,Assertiveness,E6,1.7015831902678882
2018-10-26 10:45,25,extraversion,Assertiveness,E7,3.0620884230514913
2018-10-26 10:45,25,extraversion,Assertiveness,E8,3.593254887914847
2018-10-26 10:45,25,extraversion,Energy.Level,E10,3.594886382588155
2018-10-26 10:45,25,extraversion,Energy.Level,E11,2.6081292088030623
2018-10-26 10:45,25,extraversion,Energy.Level,E12,3.630012971199322
2018-10-26 10:45,25,extraversion,Energy.Level,E9,3.51109324985999
2018-10-26 10:45,25,extraversion,Sociability,E1,3.283324883074098
2018-10-26 10:45,25,extraversion,Sociability,E2,3.928265617433803
2018-10-26 10:45,25,extraversion,Sociability,E3,3
2018-10-26 10:45,25,extraversion,Sociability,E4,2
2018-10-26 10:45,25,neuroticism,Anxiety,N1,2.7380766932159846
2018-10-26 10:45,25,neuroticism,Anxiety,N2,2
2018-10-26 10:45,25,neuroticism,Anxiety,N3,4.144120091037859
2018-10-26 10:45,25,neuroticism,Anxiety,N4,4
2018-10-26 10:45,25,neuroticism,Depression,N5,2
2018-10-26 10:45,25,neuroticism,Depression,N6,2
2018-10-26 10:45,25,neuroticism,Depression,N7,2.470886411339658
2018-10-26 10:45,25,neuroticism,Depression,N8,4.430532821347751
2018-10-26 10:45,25,neuroticism,Emotional.Volatility,N10,1.9958104843195643
2018-10-26 10:45,25,neuroticism,Emotional.Volatility,N11,3.0447920125843035
2018-10-26 10:45,25,neuroticism,Emotional.Volatility,N12,4.704876843169488
2018-10-26 10:45,25,neuroticism,Emotional.Volatility,N9,3.2331233216734128
2018-10-26 10:45,25,openness,Aesthetic.Sensitivity,O5,4.62838901141475
2018-10-26 10:45,25,openness,Aesthetic.Sensitivity,O6,3.7414882811717396
2018-10-26 10:45,25,openness,Aesthetic.Sensitivity,O7,2
2018-10-26 10:45,25,openness,Aesthetic.Sensitivity,O8,1.788937336296047
2018-10-26 10:45,25,openness,Creative.Imagination,O10,1.0230849920723504
2018-10-26 10:45,25,openness,Creative.Imagination,O11,2.9531894037904083
2018-10-26 10:45,25,openness,Creative.Imagination,O12,2
2018-10-26 10:45,25,openness,Creative.Imagination,O9,2.0957082931534625
2018-10-26 10:45,25,openness,Intellectual.Curiosity,O1,2.5342002567628668
2018-10-26 10:45,25,openness,Intellectual.Curiosity,O2,2.1073172790394867
2018-10-26 10:45,25,openness,Intellectual.Curiosity,O3,1.8591882115160392
2018-10-26 10:45,25,openness,Intellectual.Curiosity,O4,0.5774471938885637
2018-10-26 14:00,26,agreeableness,Compassion,A1,NA
2018-10-26 14:00,26,agreeableness,Compassion,A2,NA
2018-10-26 14:00,26,agreeableness,Compassion,A3,NA
2018-10-26 14:00,26,agreeableness,Compassion,A4,NA
2018-10-26 14:00,26,agreeableness,Respectfulness,A5,NA
2018-10-26 14:00,26,agreeableness,Respectfulness,A6,NA
2018-10-26 14:00,26,agreeableness,Respectfulness,A7,NA
2018-10-26 14:00,26,agreeableness,Respectfulness,A8,NA
2018-10-26 14:00,26,agreeableness,Trust,A10,NA
2018-10-26 14:00,26,agreeableness,Trust,A11,NA
2018-10-26 14:00,26,agreeableness,Trust,A12,NA
2018-10-26 14:00,26,agreeableness,Trust,A9,NA
2018-10-26 14:00,26,conscientiousness,Organization,C1,NA
2018-10-26 14:00,26,conscientiousness,Organization,C2,NA
2018-10-26 14:00,26,conscientiousness,Organization,C3,NA
2018-10-26 14:00,26,conscientiousness,Organization,C4,NA
2018-10-26 14:00,26,conscientiousness,Productiveness,C5,NA
2018-10-26 14:00,26,conscientiousness,Productiveness,C6,NA
2018-10-26 14:00,26,conscientiousness,Productiveness,C7,NA
2018-10-26 14:00,26,conscientiousness,Productiveness,C8,NA
2018-10-26 14:00,26,conscientiousness,Responsibility,C10,NA
2018-10-26 14:00,26,conscientiousness,Responsibility,C11,NA
2018-10-26 14:00,26,conscientiousness,Responsibility,C12,NA
2018-10-26 14:00,26,conscientiousness,Responsibility,C9,NA
2018-10-26 14:00,26,extraversion,Assertiveness,E5,NA
2018-10-26 14:00,26,extraversion,Assertiveness,E6,NA
2018-10-26 14:00,26,extraversion,Assertiveness,E7,NA
2018-10-26 14:00,26,extraversion,Assertiveness,E8,NA
2018-10-26 14:00,26,extraversion,Energy.Level,E10,NA
2018-10-26 14:00,26,extraversion,Energy.Level,E11,NA
2018-10-26 14:00,26,extraversion,Energy.Level,E12,NA
2018-10-26 14:00,26,extraversion,Energy.Level,E9,NA
2018-10-26 14:00,26,extraversion,Sociability,E1,NA
2018-10-26 14:00,26,extraversion,Sociability,E2,NA
2018-10-26 14:00,26,extraversion,Sociability,E3,NA
2018-10-26 14:00,26,extraversion,Sociability,E4,NA
2018-10-26 14:00,26,neuroticism,Anxiety,N1,NA
2018-10-26 14:00,26,neuroticism,Anxiety,N2,NA
2018-10-26 14:00,26,neuroticism,Anxiety,N3,NA
2018-10-26 14:00,26,neuroticism,Anxiety,N4,NA
2018-10-26 14:00,26,neuroticism,Depression,N5,NA
2018-10-26 14:00,26,neuroticism,Depression,N6,NA
2018-10-26 14:00,26,neuroticism,Depression,N7,NA
2018-10-26 14:00,26,neuroticism,Depression,N8,NA
2018-10-26 14:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 14:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 14:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 14:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 14:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 14:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 14:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 14:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 14:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 14:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 14:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 14:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 14:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 14:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 14:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 14:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 18:00,27,agreeableness,Compassion,A1,NA
2018-10-26 18:00,27,agreeableness,Compassion,A2,NA
2018-10-26 18:00,27,agreeableness,Compassion,A3,NA
2018-10-26 18:00,27,agreeableness,Compassion,A4,NA
2018-10-26 18:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 18:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 18:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 18:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 18:00,27,agreeableness,Trust,A10,NA
2018-10-26 18:00,27,agreeableness,Trust,A11,NA
2018-10-26 18:00,27,agreeableness,Trust,A12,NA
2018-10-26 18:00,27,agreeableness,Trust,A9,NA
2018-10-26 18:00,27,conscientiousness,Organization,C1,NA
2018-10-26 18:00,27,conscientiousness,Organization,C2,NA
2018-10-26 18:00,27,conscientiousness,Organization,C3,NA
2018-10-26 18:00,27,conscientiousness,Organization,C4,NA
2018-10-26 18:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 18:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 18:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 18:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 18:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 18:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 18:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 18:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 18:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 18:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 18:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 18:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 18:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 18:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 18:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 18:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 18:00,27,extraversion,Sociability,E1,NA
2018-10-26 18:00,27,extraversion,Sociability,E2,NA
2018-10-26 18:00,27,extraversion,Sociability,E3,NA
2018-10-26 18:00,27,extraversion,Sociability,E4,NA
2018-10-26 18:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 18:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 18:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 18:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 18:00,27,neuroticism,Depression,N5,NA
2018-10-26 18:00,27,neuroticism,Depression,N6,NA
2018-10-26 18:00,27,neuroticism,Depression,N7,NA
2018-10-26 18:00,27,neuroticism,Depression,N8,NA
2018-10-26 18:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 18:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 18:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 18:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 18:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 18:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 18:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 18:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 18:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 18:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 18:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 18:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 18:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 18:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 18:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 18:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 22:00,28,agreeableness,Compassion,A1,NA
2018-10-26 22:00,28,agreeableness,Compassion,A2,NA
2018-10-26 22:00,28,agreeableness,Compassion,A3,NA
2018-10-26 22:00,28,agreeableness,Compassion,A4,NA
2018-10-26 22:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 22:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 22:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 22:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 22:00,28,agreeableness,Trust,A10,NA
2018-10-26 22:00,28,agreeableness,Trust,A11,NA
2018-10-26 22:00,28,agreeableness,Trust,A12,NA
2018-10-26 22:00,28,agreeableness,Trust,A9,NA
2018-10-26 22:00,28,conscientiousness,Organization,C1,NA
2018-10-26 22:00,28,conscientiousness,Organization,C2,NA
2018-10-26 22:00,28,conscientiousness,Organization,C3,NA
2018-10-26 22:00,28,conscientiousness,Organization,C4,NA
2018-10-26 22:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 22:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 22:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 22:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 22:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 22:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 22:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 22:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 22:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 22:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 22:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 22:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 22:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 22:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 22:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 22:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 22:00,28,extraversion,Sociability,E1,NA
2018-10-26 22:00,28,extraversion,Sociability,E2,NA
2018-10-26 22:00,28,extraversion,Sociability,E3,NA
2018-10-26 22:00,28,extraversion,Sociability,E4,NA
2018-10-26 22:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 22:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 22:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 22:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 22:00,28,neuroticism,Depression,N5,NA
2018-10-26 22:00,28,neuroticism,Depression,N6,NA
2018-10-26 22:00,28,neuroticism,Depression,N7,NA
2018-10-26 22:00,28,neuroticism,Depression,N8,NA
2018-10-26 22:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 22:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 22:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 22:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 22:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 22:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 22:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 22:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 22:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 22:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 22:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 22:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 22:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 22:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 22:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 22:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 2:00,29,agreeableness,Compassion,A1,NA
2018-10-27 2:00,29,agreeableness,Compassion,A2,NA
2018-10-27 2:00,29,agreeableness,Compassion,A3,NA
2018-10-27 2:00,29,agreeableness,Compassion,A4,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 2:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 2:00,29,agreeableness,Trust,A10,NA
2018-10-27 2:00,29,agreeableness,Trust,A11,NA
2018-10-27 2:00,29,agreeableness,Trust,A12,NA
2018-10-27 2:00,29,agreeableness,Trust,A9,NA
2018-10-27 2:00,29,conscientiousness,Organization,C1,NA
2018-10-27 2:00,29,conscientiousness,Organization,C2,NA
2018-10-27 2:00,29,conscientiousness,Organization,C3,NA
2018-10-27 2:00,29,conscientiousness,Organization,C4,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 2:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 2:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E6,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 2:00,29,extraversion,Assertiveness,E8,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E10,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E11,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E12,NA
2018-10-27 2:00,29,extraversion,Energy.Level,E9,NA
2018-10-27 2:00,29,extraversion,Sociability,E1,NA
2018-10-27 2:00,29,extraversion,Sociability,E2,NA
2018-10-27 2:00,29,extraversion,Sociability,E3,NA
2018-10-27 2:00,29,extraversion,Sociability,E4,NA
2018-10-27 2:00,29,neuroticism,Anxiety,N1,NA
