Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-24 23:35,16,neuroticism,Emotional.Volatility,N10,2.9480391243222646
2018-10-24 23:35,16,neuroticism,Emotional.Volatility,N11,4.469729708668356
2018-10-24 23:35,16,neuroticism,Emotional.Volatility,N12,3.787888648854686
2018-10-24 23:35,16,neuroticism,Emotional.Volatility,N9,2.1946313643075683
2018-10-24 23:35,16,openness,Aesthetic.Sensitivity,O5,3
2018-10-24 23:35,16,openness,Aesthetic.Sensitivity,O6,3.857973646426885
2018-10-24 23:35,16,openness,Aesthetic.Sensitivity,O7,2.4854819717483396
2018-10-24 23:35,16,openness,Aesthetic.Sensitivity,O8,2.9449286350789348
2018-10-24 23:35,16,openness,Creative.Imagination,O10,2.7090479342574847
2018-10-24 23:35,16,openness,Creative.Imagination,O11,3.1906090778849956
2018-10-24 23:35,16,openness,Creative.Imagination,O12,2.434198976708527
2018-10-24 23:35,16,openness,Creative.Imagination,O9,3.1604596767244053
2018-10-24 23:35,16,openness,Intellectual.Curiosity,O1,3
2018-10-24 23:35,16,openness,Intellectual.Curiosity,O2,2.366461150749348
2018-10-24 23:35,16,openness,Intellectual.Curiosity,O3,1.9508300121538147
2018-10-24 23:35,16,openness,Intellectual.Curiosity,O4,3.3651839842222877
2018-10-25 3:00,17,agreeableness,Compassion,A1,NA
2018-10-25 3:00,17,agreeableness,Compassion,A2,NA
2018-10-25 3:00,17,agreeableness,Compassion,A3,NA
2018-10-25 3:00,17,agreeableness,Compassion,A4,NA
2018-10-25 3:00,17,agreeableness,Respectfulness,A5,NA
2018-10-25 3:00,17,agreeableness,Respectfulness,A6,NA
2018-10-25 3:00,17,agreeableness,Respectfulness,A7,NA
2018-10-25 3:00,17,agreeableness,Respectfulness,A8,NA
2018-10-25 3:00,17,agreeableness,Trust,A10,NA
2018-10-25 3:00,17,agreeableness,Trust,A11,NA
2018-10-25 3:00,17,agreeableness,Trust,A12,NA
2018-10-25 3:00,17,agreeableness,Trust,A9,NA
2018-10-25 3:00,17,conscientiousness,Organization,C1,NA
2018-10-25 3:00,17,conscientiousness,Organization,C2,NA
2018-10-25 3:00,17,conscientiousness,Organization,C3,NA
2018-10-25 3:00,17,conscientiousness,Organization,C4,NA
2018-10-25 3:00,17,conscientiousness,Productiveness,C5,NA
2018-10-25 3:00,17,conscientiousness,Productiveness,C6,NA
2018-10-25 3:00,17,conscientiousness,Productiveness,C7,NA
2018-10-25 3:00,17,conscientiousness,Productiveness,C8,NA
2018-10-25 3:00,17,conscientiousness,Responsibility,C10,NA
2018-10-25 3:00,17,conscientiousness,Responsibility,C11,NA
2018-10-25 3:00,17,conscientiousness,Responsibility,C12,NA
2018-10-25 3:00,17,conscientiousness,Responsibility,C9,NA
2018-10-25 3:00,17,extraversion,Assertiveness,E5,NA
2018-10-25 3:00,17,extraversion,Assertiveness,E6,NA
2018-10-25 3:00,17,extraversion,Assertiveness,E7,NA
2018-10-25 3:00,17,extraversion,Assertiveness,E8,NA
2018-10-25 3:00,17,extraversion,Energy.Level,E10,NA
2018-10-25 3:00,17,extraversion,Energy.Level,E11,NA
2018-10-25 3:00,17,extraversion,Energy.Level,E12,NA
2018-10-25 3:00,17,extraversion,Energy.Level,E9,NA
2018-10-25 3:00,17,extraversion,Sociability,E1,NA
2018-10-25 3:00,17,extraversion,Sociability,E2,NA
2018-10-25 3:00,17,extraversion,Sociability,E3,NA
2018-10-25 3:00,17,extraversion,Sociability,E4,NA
2018-10-25 3:00,17,neuroticism,Anxiety,N1,NA
2018-10-25 3:00,17,neuroticism,Anxiety,N2,NA
2018-10-25 3:00,17,neuroticism,Anxiety,N3,NA
2018-10-25 3:00,17,neuroticism,Anxiety,N4,NA
2018-10-25 3:00,17,neuroticism,Depression,N5,NA
2018-10-25 3:00,17,neuroticism,Depression,N6,NA
2018-10-25 3:00,17,neuroticism,Depression,N7,NA
2018-10-25 3:00,17,neuroticism,Depression,N8,NA
2018-10-25 3:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 3:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 3:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 3:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 3:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 3:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 3:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 3:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 3:00,17,openness,Creative.Imagination,O10,NA
2018-10-25 3:00,17,openness,Creative.Imagination,O11,NA
2018-10-25 3:00,17,openness,Creative.Imagination,O12,NA
2018-10-25 3:00,17,openness,Creative.Imagination,O9,NA
2018-10-25 3:00,17,openness,Intellectual.Curiosity,O1,NA
2018-10-25 3:00,17,openness,Intellectual.Curiosity,O2,NA
2018-10-25 3:00,17,openness,Intellectual.Curiosity,O3,NA
2018-10-25 3:00,17,openness,Intellectual.Curiosity,O4,NA
2018-10-25 7:00,18,agreeableness,Compassion,A1,NA
2018-10-25 7:00,18,agreeableness,Compassion,A2,NA
2018-10-25 7:00,18,agreeableness,Compassion,A3,NA
2018-10-25 7:00,18,agreeableness,Compassion,A4,NA
2018-10-25 7:00,18,agreeableness,Respectfulness,A5,NA
2018-10-25 7:00,18,agreeableness,Respectfulness,A6,NA
2018-10-25 7:00,18,agreeableness,Respectfulness,A7,NA
2018-10-25 7:00,18,agreeableness,Respectfulness,A8,NA
2018-10-25 7:00,18,agreeableness,Trust,A10,NA
2018-10-25 7:00,18,agreeableness,Trust,A11,NA
2018-10-25 7:00,18,agreeableness,Trust,A12,NA
2018-10-25 7:00,18,agreeableness,Trust,A9,NA
2018-10-25 7:00,18,conscientiousness,Organization,C1,NA
2018-10-25 7:00,18,conscientiousness,Organization,C2,NA
2018-10-25 7:00,18,conscientiousness,Organization,C3,NA
2018-10-25 7:00,18,conscientiousness,Organization,C4,NA
2018-10-25 7:00,18,conscientiousness,Productiveness,C5,NA
2018-10-25 7:00,18,conscientiousness,Productiveness,C6,NA
2018-10-25 7:00,18,conscientiousness,Productiveness,C7,NA
2018-10-25 7:00,18,conscientiousness,Productiveness,C8,NA
2018-10-25 7:00,18,conscientiousness,Responsibility,C10,NA
2018-10-25 7:00,18,conscientiousness,Responsibility,C11,NA
2018-10-25 7:00,18,conscientiousness,Responsibility,C12,NA
2018-10-25 7:00,18,conscientiousness,Responsibility,C9,NA
2018-10-25 7:00,18,extraversion,Assertiveness,E5,NA
2018-10-25 7:00,18,extraversion,Assertiveness,E6,NA
2018-10-25 7:00,18,extraversion,Assertiveness,E7,NA
2018-10-25 7:00,18,extraversion,Assertiveness,E8,NA
2018-10-25 7:00,18,extraversion,Energy.Level,E10,NA
2018-10-25 7:00,18,extraversion,Energy.Level,E11,NA
2018-10-25 7:00,18,extraversion,Energy.Level,E12,NA
2018-10-25 7:00,18,extraversion,Energy.Level,E9,NA
2018-10-25 7:00,18,extraversion,Sociability,E1,NA
2018-10-25 7:00,18,extraversion,Sociability,E2,NA
2018-10-25 7:00,18,extraversion,Sociability,E3,NA
2018-10-25 7:00,18,extraversion,Sociability,E4,NA
2018-10-25 7:00,18,neuroticism,Anxiety,N1,NA
2018-10-25 7:00,18,neuroticism,Anxiety,N2,NA
2018-10-25 7:00,18,neuroticism,Anxiety,N3,NA
2018-10-25 7:00,18,neuroticism,Anxiety,N4,NA
2018-10-25 7:00,18,neuroticism,Depression,N5,NA
2018-10-25 7:00,18,neuroticism,Depression,N6,NA
2018-10-25 7:00,18,neuroticism,Depression,N7,NA
2018-10-25 7:00,18,neuroticism,Depression,N8,NA
2018-10-25 7:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 7:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 7:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 7:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 7:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 7:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 7:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 7:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 7:00,18,openness,Creative.Imagination,O10,NA
2018-10-25 7:00,18,openness,Creative.Imagination,O11,NA
2018-10-25 7:00,18,openness,Creative.Imagination,O12,NA
2018-10-25 7:00,18,openness,Creative.Imagination,O9,NA
2018-10-25 7:00,18,openness,Intellectual.Curiosity,O1,NA
2018-10-25 7:00,18,openness,Intellectual.Curiosity,O2,NA
2018-10-25 7:00,18,openness,Intellectual.Curiosity,O3,NA
2018-10-25 7:00,18,openness,Intellectual.Curiosity,O4,NA
2018-10-25 11:17,19,agreeableness,Compassion,A1,2.9360515472619317
2018-10-25 11:17,19,agreeableness,Compassion,A2,4
2018-10-25 11:17,19,agreeableness,Compassion,A3,4.990048989513849
2018-10-25 11:17,19,agreeableness,Compassion,A4,3.4195572246782873
2018-10-25 11:17,19,agreeableness,Respectfulness,A5,3.253129327989906
2018-10-25 11:17,19,agreeableness,Respectfulness,A6,4.219014212933827
2018-10-25 11:17,19,agreeableness,Respectfulness,A7,2.6729391747774347
2018-10-25 11:17,19,agreeableness,Respectfulness,A8,2
2018-10-25 11:17,19,agreeableness,Trust,A10,2.9623947760757883
2018-10-25 11:17,19,agreeableness,Trust,A11,2.583224055592804
2018-10-25 11:17,19,agreeableness,Trust,A12,3.7442949823757687
2018-10-25 11:17,19,agreeableness,Trust,A9,3.3246156865619603
2018-10-25 11:17,19,conscientiousness,Organization,C1,4.048691983773073
2018-10-25 11:17,19,conscientiousness,Organization,C2,4.24074005877187
2018-10-25 11:17,19,conscientiousness,Organization,C3,2.6197104159687563
2018-10-25 11:17,19,conscientiousness,Organization,C4,0.6772431267388364
2018-10-25 11:17,19,conscientiousness,Productiveness,C5,3.882887961939867
2018-10-25 11:17,19,conscientiousness,Productiveness,C6,3
2018-10-25 11:17,19,conscientiousness,Productiveness,C7,5.442351743390786
2018-10-25 11:17,19,conscientiousness,Productiveness,C8,3.993024306098966
2018-10-25 11:17,19,conscientiousness,Responsibility,C10,3.573615023377171
2018-10-25 11:17,19,conscientiousness,Responsibility,C11,4
2018-10-25 11:17,19,conscientiousness,Responsibility,C12,2.744563439056172
2018-10-25 11:17,19,conscientiousness,Responsibility,C9,3.5134375321639726
2018-10-25 11:17,19,extraversion,Assertiveness,E5,1
2018-10-25 11:17,19,extraversion,Assertiveness,E6,3.8512469843191175
2018-10-25 11:17,19,extraversion,Assertiveness,E7,2.858492298489436
2018-10-25 11:17,19,extraversion,Assertiveness,E8,4.206940441490989
2018-10-25 11:17,19,extraversion,Energy.Level,E10,2
2018-10-25 11:17,19,extraversion,Energy.Level,E11,4.180717182304386
2018-10-25 11:17,19,extraversion,Energy.Level,E12,3.9996353339239468
2018-10-25 11:17,19,extraversion,Energy.Level,E9,2.7498870158219177
2018-10-25 11:17,19,extraversion,Sociability,E1,2.4038938503545757
2018-10-25 11:17,19,extraversion,Sociability,E2,1.9390784481588839
2018-10-25 11:17,19,extraversion,Sociability,E3,4.874935646654241
2018-10-25 11:17,19,extraversion,Sociability,E4,4.0840411633015385
2018-10-25 11:17,19,neuroticism,Anxiety,N1,2.91047471218445
2018-10-25 11:17,19,neuroticism,Anxiety,N2,3
2018-10-25 11:17,19,neuroticism,Anxiety,N3,4
2018-10-25 11:17,19,neuroticism,Anxiety,N4,4
2018-10-25 11:17,19,neuroticism,Depression,N5,2
2018-10-25 11:17,19,neuroticism,Depression,N6,1.1617019317673587
2018-10-25 11:17,19,neuroticism,Depression,N7,5.136734854755109
2018-10-25 11:17,19,neuroticism,Depression,N8,4.850320895609155
2018-10-25 11:17,19,neuroticism,Emotional.Volatility,N10,3.7654958402833385
2018-10-25 11:17,19,neuroticism,Emotional.Volatility,N11,5.021364530612649
2018-10-25 11:17,19,neuroticism,Emotional.Volatility,N12,4.04310554250834
2018-10-25 11:17,19,neuroticism,Emotional.Volatility,N9,3.268964211486061
2018-10-25 11:17,19,openness,Aesthetic.Sensitivity,O5,3
2018-10-25 11:17,19,openness,Aesthetic.Sensitivity,O6,3.4648503407456217
2018-10-25 11:17,19,openness,Aesthetic.Sensitivity,O7,3
2018-10-25 11:17,19,openness,Aesthetic.Sensitivity,O8,3.5566648002664514
2018-10-25 11:17,19,openness,Creative.Imagination,O10,4.407618426153538
2018-10-25 11:17,19,openness,Creative.Imagination,O11,4.163805918009193
2018-10-25 11:17,19,openness,Creative.Imagination,O12,3.3894096496615864
2018-10-25 11:17,19,openness,Creative.Imagination,O9,5.279814901297326
2018-10-25 11:17,19,openness,Intellectual.Curiosity,O1,3.4398395410178577
2018-10-25 11:17,19,openness,Intellectual.Curiosity,O2,3.617196768457631
2018-10-25 11:17,19,openness,Intellectual.Curiosity,O3,3.3400525980514533
2018-10-25 11:17,19,openness,Intellectual.Curiosity,O4,4.01001980397702
2018-10-25 15:11,20,agreeableness,Compassion,A1,2.331025924602022
2018-10-25 15:11,20,agreeableness,Compassion,A2,2.512116540179696
2018-10-25 15:11,20,agreeableness,Compassion,A3,3.3697821319124666
2018-10-25 15:11,20,agreeableness,Compassion,A4,2.3092661395758842
2018-10-25 15:11,20,agreeableness,Respectfulness,A5,2.9743040018650424
2018-10-25 15:11,20,agreeableness,Respectfulness,A6,4
2018-10-25 15:11,20,agreeableness,Respectfulness,A7,2.7127562508237926
2018-10-25 15:11,20,agreeableness,Respectfulness,A8,2.012849228005018
2018-10-25 15:11,20,agreeableness,Trust,A10,2.4764682742970585
2018-10-25 15:11,20,agreeableness,Trust,A11,2.6015300733171287
2018-10-25 15:11,20,agreeableness,Trust,A12,2.1955108717021328
2018-10-25 15:11,20,agreeableness,Trust,A9,3
2018-10-25 15:11,20,conscientiousness,Organization,C1,4
2018-10-25 15:11,20,conscientiousness,Organization,C2,4.721786422843625
2018-10-25 15:11,20,conscientiousness,Organization,C3,1.5851230992429026
2018-10-25 15:11,20,conscientiousness,Organization,C4,0.945950748844171
2018-10-25 15:11,20,conscientiousness,Productiveness,C5,4
2018-10-25 15:11,20,conscientiousness,Productiveness,C6,3.8845259619202634
2018-10-25 15:11,20,conscientiousness,Productiveness,C7,3.4889156892838358
2018-10-25 15:11,20,conscientiousness,Productiveness,C8,2.070562921195731
2018-10-25 15:11,20,conscientiousness,Responsibility,C10,4.026623714272842
2018-10-25 15:11,20,conscientiousness,Responsibility,C11,0.9893738254378748
2018-10-25 15:11,20,conscientiousness,Responsibility,C12,1.1559309197532766
2018-10-25 15:11,20,conscientiousness,Responsibility,C9,3.051815378774596
2018-10-25 15:11,20,extraversion,Assertiveness,E5,2
2018-10-25 15:11,20,extraversion,Assertiveness,E6,2.822064197397715
2018-10-25 15:11,20,extraversion,Assertiveness,E7,3.8094862280499457
2018-10-25 15:11,20,extraversion,Assertiveness,E8,3.8324430291290543
2018-10-25 15:11,20,extraversion,Energy.Level,E10,1.9405374999436271
2018-10-25 15:11,20,extraversion,Energy.Level,E11,4.112538118506103
2018-10-25 15:11,20,extraversion,Energy.Level,E12,3.769941760963584
2018-10-25 15:11,20,extraversion,Energy.Level,E9,1.1229182269840212
2018-10-25 15:11,20,extraversion,Sociability,E1,2.875953313364197
2018-10-25 15:11,20,extraversion,Sociability,E2,2.972225797822212
2018-10-25 15:11,20,extraversion,Sociability,E3,4.513033798927652
2018-10-25 15:11,20,extraversion,Sociability,E4,4
2018-10-25 15:11,20,neuroticism,Anxiety,N1,3.706279041941664
2018-10-25 15:11,20,neuroticism,Anxiety,N2,4
2018-10-25 15:11,20,neuroticism,Anxiety,N3,3
2018-10-25 15:11,20,neuroticism,Anxiety,N4,2.3566695855762916
2018-10-25 15:11,20,neuroticism,Depression,N5,4
2018-10-25 15:11,20,neuroticism,Depression,N6,4
2018-10-25 15:11,20,neuroticism,Depression,N7,2.9001252296657216
2018-10-25 15:11,20,neuroticism,Depression,N8,1.4499791224791099
2018-10-25 15:11,20,neuroticism,Emotional.Volatility,N10,3.4653767070673194
2018-10-25 15:11,20,neuroticism,Emotional.Volatility,N11,3.276906549188949
2018-10-25 15:11,20,neuroticism,Emotional.Volatility,N12,2.7374500463168734
2018-10-25 15:11,20,neuroticism,Emotional.Volatility,N9,4.454854306230851
2018-10-25 15:11,20,openness,Aesthetic.Sensitivity,O5,3
2018-10-25 15:11,20,openness,Aesthetic.Sensitivity,O6,3.1689945787274327
2018-10-25 15:11,20,openness,Aesthetic.Sensitivity,O7,2.422761078129974
2018-10-25 15:11,20,openness,Aesthetic.Sensitivity,O8,3.771832343052767
2018-10-25 15:11,20,openness,Creative.Imagination,O10,1.3618612426524848
2018-10-25 15:11,20,openness,Creative.Imagination,O11,3.0982391563511924
2018-10-25 15:11,20,openness,Creative.Imagination,O12,3.0934662534511572
2018-10-25 15:11,20,openness,Creative.Imagination,O9,1.9826784695790423
2018-10-25 15:11,20,openness,Intellectual.Curiosity,O1,2.8864059456946256
2018-10-25 15:11,20,openness,Intellectual.Curiosity,O2,2.43326418194764
2018-10-25 15:11,20,openness,Intellectual.Curiosity,O3,3.6677281639431483
2018-10-25 15:11,20,openness,Intellectual.Curiosity,O4,3
2018-10-25 19:50,21,agreeableness,Compassion,A1,4.281512844020101
2018-10-25 19:50,21,agreeableness,Compassion,A2,4.5694500212790174
2018-10-25 19:50,21,agreeableness,Compassion,A3,2.57017856217958
2018-10-25 19:50,21,agreeableness,Compassion,A4,2.8567874632831725
2018-10-25 19:50,21,agreeableness,Respectfulness,A5,4.339442351528657
2018-10-25 19:50,21,agreeableness,Respectfulness,A6,3.7452172134201462
2018-10-25 19:50,21,agreeableness,Respectfulness,A7,2.1563294432497915
2018-10-25 19:50,21,agreeableness,Respectfulness,A8,1.9588481003515388
2018-10-25 19:50,21,agreeableness,Trust,A10,2.8494736691018843
2018-10-25 19:50,21,agreeableness,Trust,A11,3.133477615565744
2018-10-25 19:50,21,agreeableness,Trust,A12,2
2018-10-25 19:50,21,agreeableness,Trust,A9,4
2018-10-25 19:50,21,conscientiousness,Organization,C1,5.259837756598749
2018-10-25 19:50,21,conscientiousness,Organization,C2,5.524943437282751
2018-10-25 19:50,21,conscientiousness,Organization,C3,2.7490149411768434
2018-10-25 19:50,21,conscientiousness,Organization,C4,2
2018-10-25 19:50,21,conscientiousness,Productiveness,C5,4.66984938768684
2018-10-25 19:50,21,conscientiousness,Productiveness,C6,4.837603646191138
2018-10-25 19:50,21,conscientiousness,Productiveness,C7,1.7442341902085683
2018-10-25 19:50,21,conscientiousness,Productiveness,C8,1.316047276404898
2018-10-25 19:50,21,conscientiousness,Responsibility,C10,4
2018-10-25 19:50,21,conscientiousness,Responsibility,C11,2.5384614593331443
2018-10-25 19:50,21,conscientiousness,Responsibility,C12,2.9694505425674005
2018-10-25 19:50,21,conscientiousness,Responsibility,C9,3.2927096084377014
2018-10-25 19:50,21,extraversion,Assertiveness,E5,2.627284638484383
2018-10-25 19:50,21,extraversion,Assertiveness,E6,3.0140428362055998
2018-10-25 19:50,21,extraversion,Assertiveness,E7,4.306910975842021
2018-10-25 19:50,21,extraversion,Assertiveness,E8,2.430663192381792
2018-10-25 19:50,21,extraversion,Energy.Level,E10,2.9108202492548365
2018-10-25 19:50,21,extraversion,Energy.Level,E11,4
2018-10-25 19:50,21,extraversion,Energy.Level,E12,3.2870771767083
2018-10-25 19:50,21,extraversion,Energy.Level,E9,2.3524264849343006
2018-10-25 19:50,21,extraversion,Sociability,E1,3.047412817925078
2018-10-25 19:50,21,extraversion,Sociability,E2,2.376302980777741
2018-10-25 19:50,21,extraversion,Sociability,E3,5.028220346105181
2018-10-25 19:50,21,extraversion,Sociability,E4,4
2018-10-25 19:50,21,neuroticism,Anxiety,N1,4.683800193334417
2018-10-25 19:50,21,neuroticism,Anxiety,N2,3
2018-10-25 19:50,21,neuroticism,Anxiety,N3,4.487246204063469
2018-10-25 19:50,21,neuroticism,Anxiety,N4,2.9107765083745196
2018-10-25 19:50,21,neuroticism,Depression,N5,3
2018-10-25 19:50,21,neuroticism,Depression,N6,2.9446536015963174
2018-10-25 19:50,21,neuroticism,Depression,N7,4
2018-10-25 19:50,21,neuroticism,Depression,N8,3.3397494686289013
2018-10-25 19:50,21,neuroticism,Emotional.Volatility,N10,3.05329128035757
2018-10-25 19:50,21,neuroticism,Emotional.Volatility,N11,4.232661288644482
2018-10-25 19:50,21,neuroticism,Emotional.Volatility,N12,4.402831788207992
2018-10-25 19:50,21,neuroticism,Emotional.Volatility,N9,3
2018-10-25 19:50,21,openness,Aesthetic.Sensitivity,O5,3.704939942494649
2018-10-25 19:50,21,openness,Aesthetic.Sensitivity,O6,3.1885502907952286
2018-10-25 19:50,21,openness,Aesthetic.Sensitivity,O7,2.678036268912462
2018-10-25 19:50,21,openness,Aesthetic.Sensitivity,O8,3.0339155688606088
2018-10-25 19:50,21,openness,Creative.Imagination,O10,3.0997391661493916
2018-10-25 19:50,21,openness,Creative.Imagination,O11,1.2055351792357307
2018-10-25 19:50,21,openness,Creative.Imagination,O12,2.883939444178682
2018-10-25 19:50,21,openness,Creative.Imagination,O9,3
2018-10-25 19:50,21,openness,Intellectual.Curiosity,O1,3
2018-10-25 19:50,21,openness,Intellectual.Curiosity,O2,4.246468635271132
2018-10-25 19:50,21,openness,Intellectual.Curiosity,O3,3.5477491189352497
2018-10-25 19:50,21,openness,Intellectual.Curiosity,O4,3.5384893344193156
2018-10-25 23:05,22,agreeableness,Compassion,A1,3.979610618299787
2018-10-25 23:05,22,agreeableness,Compassion,A2,4
2018-10-25 23:05,22,agreeableness,Compassion,A3,1.7994534760094325
2018-10-25 23:05,22,agreeableness,Compassion,A4,2.7583387381530144
2018-10-25 23:05,22,agreeableness,Respectfulness,A5,5.215010738580138
2018-10-25 23:05,22,agreeableness,Respectfulness,A6,5.348627570379452
2018-10-25 23:05,22,agreeableness,Respectfulness,A7,1.6578184436215608
2018-10-25 23:05,22,agreeableness,Respectfulness,A8,1.7571909250587894
2018-10-25 23:05,22,agreeableness,Trust,A10,4
2018-10-25 23:05,22,agreeableness,Trust,A11,3.1622257685353836
2018-10-25 23:05,22,agreeableness,Trust,A12,1.5885713575496818
2018-10-25 23:05,22,agreeableness,Trust,A9,4.300032019992515
2018-10-25 23:05,22,conscientiousness,Organization,C1,4
2018-10-25 23:05,22,conscientiousness,Organization,C2,3.547623376013194
2018-10-25 23:05,22,conscientiousness,Organization,C3,3.1799364642064725
2018-10-25 23:05,22,conscientiousness,Organization,C4,2.2162229231977437
2018-10-25 23:05,22,conscientiousness,Productiveness,C5,5
2018-10-25 23:05,22,conscientiousness,Productiveness,C6,3.624284659961285
2018-10-25 23:05,22,conscientiousness,Productiveness,C7,0.7626894507640456
2018-10-25 23:05,22,conscientiousness,Productiveness,C8,1.8803663702382136
2018-10-25 23:05,22,conscientiousness,Responsibility,C10,3.842285485614149
2018-10-25 23:05,22,conscientiousness,Responsibility,C11,2.182802750755113
2018-10-25 23:05,22,conscientiousness,Responsibility,C12,1.3562946746427382
2018-10-25 23:05,22,conscientiousness,Responsibility,C9,3.8114959655255656
2018-10-25 23:05,22,extraversion,Assertiveness,E5,3.754198695757079
2018-10-25 23:05,22,extraversion,Assertiveness,E6,4.894160856415896
2018-10-25 23:05,22,extraversion,Assertiveness,E7,1.013656122486485
2018-10-25 23:05,22,extraversion,Assertiveness,E8,1.5295490369414044
2018-10-25 23:05,22,extraversion,Energy.Level,E10,3.540228053133153
2018-10-25 23:05,22,extraversion,Energy.Level,E11,3.468666488423821
2018-10-25 23:05,22,extraversion,Energy.Level,E12,2
2018-10-25 23:05,22,extraversion,Energy.Level,E9,3.469724364547875
2018-10-25 23:05,22,extraversion,Sociability,E1,4
2018-10-25 23:05,22,extraversion,Sociability,E2,3.945309444004371
2018-10-25 23:05,22,extraversion,Sociability,E3,3.4442069857537243
2018-10-25 23:05,22,extraversion,Sociability,E4,1.7317379100177206
2018-10-25 23:05,22,neuroticism,Anxiety,N1,4.988294225451405
2018-10-25 23:05,22,neuroticism,Anxiety,N2,4
2018-10-25 23:05,22,neuroticism,Anxiety,N3,1.6432996333334258
2018-10-25 23:05,22,neuroticism,Anxiety,N4,2.660910364363286
2018-10-25 23:05,22,neuroticism,Depression,N5,3
2018-10-25 23:05,22,neuroticism,Depression,N6,3.5972271285130266
2018-10-25 23:05,22,neuroticism,Depression,N7,3.4179204742381613
2018-10-25 23:05,22,neuroticism,Depression,N8,4
2018-10-25 23:05,22,neuroticism,Emotional.Volatility,N10,4.186105554850623
2018-10-25 23:05,22,neuroticism,Emotional.Volatility,N11,4
2018-10-25 23:05,22,neuroticism,Emotional.Volatility,N12,3.521123974862614
2018-10-25 23:05,22,neuroticism,Emotional.Volatility,N9,2.7585992435976605
2018-10-25 23:05,22,openness,Aesthetic.Sensitivity,O5,3.364431568972636
2018-10-25 23:05,22,openness,Aesthetic.Sensitivity,O6,4.059717344818971
2018-10-25 23:05,22,openness,Aesthetic.Sensitivity,O7,2.2181782959121676
2018-10-25 23:05,22,openness,Aesthetic.Sensitivity,O8,3.2940292599419125
2018-10-25 23:05,22,openness,Creative.Imagination,O10,3.5522133339265562
2018-10-25 23:05,22,openness,Creative.Imagination,O11,1.2635977023975327
2018-10-25 23:05,22,openness,Creative.Imagination,O12,1.8872113979377665
2018-10-25 23:05,22,openness,Creative.Imagination,O9,3.87726610440608
2018-10-25 23:05,22,openness,Intellectual.Curiosity,O1,4.031384984978908
2018-10-25 23:05,22,openness,Intellectual.Curiosity,O2,5
2018-10-25 23:05,22,openness,Intellectual.Curiosity,O3,1
2018-10-25 23:05,22,openness,Intellectual.Curiosity,O4,3.1656217259572137
2018-10-26 3:00,23,agreeableness,Compassion,A1,NA
2018-10-26 3:00,23,agreeableness,Compassion,A2,NA
2018-10-26 3:00,23,agreeableness,Compassion,A3,NA
2018-10-26 3:00,23,agreeableness,Compassion,A4,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A5,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A6,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A7,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A8,NA
2018-10-26 3:00,23,agreeableness,Trust,A10,NA
2018-10-26 3:00,23,agreeableness,Trust,A11,NA
2018-10-26 3:00,23,agreeableness,Trust,A12,NA
2018-10-26 3:00,23,agreeableness,Trust,A9,NA
2018-10-26 3:00,23,conscientiousness,Organization,C1,NA
2018-10-26 3:00,23,conscientiousness,Organization,C2,NA
2018-10-26 3:00,23,conscientiousness,Organization,C3,NA
2018-10-26 3:00,23,conscientiousness,Organization,C4,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C5,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C6,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C7,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C8,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C10,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C11,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C12,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C9,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E5,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E6,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E7,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E8,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E10,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E11,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E12,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E9,NA
