Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-07 17:21,58,neuroticism,Depression,N8,3.6211656080829044
2018-11-07 17:21,58,neuroticism,Emotional.Volatility,N10,0.834941306270151
2018-11-07 17:21,58,neuroticism,Emotional.Volatility,N11,4
2018-11-07 17:21,58,neuroticism,Emotional.Volatility,N12,3.5963030548480175
2018-11-07 17:21,58,neuroticism,Emotional.Volatility,N9,1.7685991909399603
2018-11-07 17:21,58,openness,Aesthetic.Sensitivity,O5,2.296845515744022
2018-11-07 17:21,58,openness,Aesthetic.Sensitivity,O6,2.349028443482283
2018-11-07 17:21,58,openness,Aesthetic.Sensitivity,O7,3.1938799781014424
2018-11-07 17:21,58,openness,Aesthetic.Sensitivity,O8,2
2018-11-07 17:21,58,openness,Creative.Imagination,O10,2.762987595815377
2018-11-07 17:21,58,openness,Creative.Imagination,O11,3
2018-11-07 17:21,58,openness,Creative.Imagination,O12,2.4540967730249617
2018-11-07 17:21,58,openness,Creative.Imagination,O9,2.2413516579332065
2018-11-07 17:21,58,openness,Intellectual.Curiosity,O1,2.9073024424766203
2018-11-07 17:21,58,openness,Intellectual.Curiosity,O2,1.8318552546063849
2018-11-07 17:21,58,openness,Intellectual.Curiosity,O3,1.8546030498024675
2018-11-07 17:21,58,openness,Intellectual.Curiosity,O4,2.100147524907216
2018-11-07 21:12,59,agreeableness,Compassion,A1,4
2018-11-07 21:12,59,agreeableness,Compassion,A2,4.296079286625057
2018-11-07 21:12,59,agreeableness,Compassion,A3,2.0267408070479
2018-11-07 21:12,59,agreeableness,Compassion,A4,2.2136015523341466
2018-11-07 21:12,59,agreeableness,Respectfulness,A5,3.9268019274220283
2018-11-07 21:12,59,agreeableness,Respectfulness,A6,4.018660182930979
2018-11-07 21:12,59,agreeableness,Respectfulness,A7,3.3364243500213093
2018-11-07 21:12,59,agreeableness,Respectfulness,A8,1.0955403973147002
2018-11-07 21:12,59,agreeableness,Trust,A10,2.696210003068076
2018-11-07 21:12,59,agreeableness,Trust,A11,3.232255177831052
2018-11-07 21:12,59,agreeableness,Trust,A12,2
2018-11-07 21:12,59,agreeableness,Trust,A9,1.5420973638316804
2018-11-07 21:12,59,conscientiousness,Organization,C1,4.867296962238343
2018-11-07 21:12,59,conscientiousness,Organization,C2,5
2018-11-07 21:12,59,conscientiousness,Organization,C3,1.6611473963361298
2018-11-07 21:12,59,conscientiousness,Organization,C4,-1.352408074342403
2018-11-07 21:12,59,conscientiousness,Productiveness,C5,2.609978643766084
2018-11-07 21:12,59,conscientiousness,Productiveness,C6,3.887143022878358
2018-11-07 21:12,59,conscientiousness,Productiveness,C7,2.2460628546436676
2018-11-07 21:12,59,conscientiousness,Productiveness,C8,0.6636577441343765
2018-11-07 21:12,59,conscientiousness,Responsibility,C10,4.48662726687705
2018-11-07 21:12,59,conscientiousness,Responsibility,C11,2.8134759249684986
2018-11-07 21:12,59,conscientiousness,Responsibility,C12,2
2018-11-07 21:12,59,conscientiousness,Responsibility,C9,3.373416154058965
2018-11-07 21:12,59,extraversion,Assertiveness,E5,2.6453089195932304
2018-11-07 21:12,59,extraversion,Assertiveness,E6,4.407073815849472
2018-11-07 21:12,59,extraversion,Assertiveness,E7,2.8820243210836276
2018-11-07 21:12,59,extraversion,Assertiveness,E8,3
2018-11-07 21:12,59,extraversion,Energy.Level,E10,3.28188768619923
2018-11-07 21:12,59,extraversion,Energy.Level,E11,2.867459883262343
2018-11-07 21:12,59,extraversion,Energy.Level,E12,1
2018-11-07 21:12,59,extraversion,Energy.Level,E9,2.7617708130131557
2018-11-07 21:12,59,extraversion,Sociability,E1,4.072376676829522
2018-11-07 21:12,59,extraversion,Sociability,E2,2.2380896350553727
2018-11-07 21:12,59,extraversion,Sociability,E3,2.2461988489819227
2018-11-07 21:12,59,extraversion,Sociability,E4,3.4951729115663914
2018-11-07 21:12,59,neuroticism,Anxiety,N1,2.9354095800282027
2018-11-07 21:12,59,neuroticism,Anxiety,N2,2
2018-11-07 21:12,59,neuroticism,Anxiety,N3,2.530659451110886
2018-11-07 21:12,59,neuroticism,Anxiety,N4,1.8829839460238864
2018-11-07 21:12,59,neuroticism,Depression,N5,3
2018-11-07 21:12,59,neuroticism,Depression,N6,3
2018-11-07 21:12,59,neuroticism,Depression,N7,2.9090251224477033
2018-11-07 21:12,59,neuroticism,Depression,N8,2
2018-11-07 21:12,59,neuroticism,Emotional.Volatility,N10,1.7098458635656737
2018-11-07 21:12,59,neuroticism,Emotional.Volatility,N11,2.6119422605639833
2018-11-07 21:12,59,neuroticism,Emotional.Volatility,N12,3.889337240546211
2018-11-07 21:12,59,neuroticism,Emotional.Volatility,N9,2.166819355521561
2018-11-07 21:12,59,openness,Aesthetic.Sensitivity,O5,3.9364867703965145
2018-11-07 21:12,59,openness,Aesthetic.Sensitivity,O6,3.5738731700638007
2018-11-07 21:12,59,openness,Aesthetic.Sensitivity,O7,0.6187734149859843
2018-11-07 21:12,59,openness,Aesthetic.Sensitivity,O8,2.6097319541576525
2018-11-07 21:12,59,openness,Creative.Imagination,O10,3
2018-11-07 21:12,59,openness,Creative.Imagination,O11,2.1735304638182313
2018-11-07 21:12,59,openness,Creative.Imagination,O12,3.4451139099611865
2018-11-07 21:12,59,openness,Creative.Imagination,O9,4.087893456372234
2018-11-07 21:12,59,openness,Intellectual.Curiosity,O1,2
2018-11-07 21:12,59,openness,Intellectual.Curiosity,O2,2.8618793253985366
2018-11-07 21:12,59,openness,Intellectual.Curiosity,O3,1.9115263776852793
2018-11-07 21:12,59,openness,Intellectual.Curiosity,O4,2.767490106014922
2018-11-08 1:00,60,agreeableness,Compassion,A1,NA
2018-11-08 1:00,60,agreeableness,Compassion,A2,NA
2018-11-08 1:00,60,agreeableness,Compassion,A3,NA
2018-11-08 1:00,60,agreeableness,Compassion,A4,NA
2018-11-08 1:00,60,agreeableness,Respectfulness,A5,NA
2018-11-08 1:00,60,agreeableness,Respectfulness,A6,NA
2018-11-08 1:00,60,agreeableness,Respectfulness,A7,NA
2018-11-08 1:00,60,agreeableness,Respectfulness,A8,NA
2018-11-08 1:00,60,agreeableness,Trust,A10,NA
2018-11-08 1:00,60,agreeableness,Trust,A11,NA
2018-11-08 1:00,60,agreeableness,Trust,A12,NA
2018-11-08 1:00,60,agreeableness,Trust,A9,NA
2018-11-08 1:00,60,conscientiousness,Organization,C1,NA
2018-11-08 1:00,60,conscientiousness,Organization,C2,NA
2018-11-08 1:00,60,conscientiousness,Organization,C3,NA
2018-11-08 1:00,60,conscientiousness,Organization,C4,NA
2018-11-08 1:00,60,conscientiousness,Productiveness,C5,NA
2018-11-08 1:00,60,conscientiousness,Productiveness,C6,NA
2018-11-08 1:00,60,conscientiousness,Productiveness,C7,NA
2018-11-08 1:00,60,conscientiousness,Productiveness,C8,NA
2018-11-08 1:00,60,conscientiousness,Responsibility,C10,NA
2018-11-08 1:00,60,conscientiousness,Responsibility,C11,NA
2018-11-08 1:00,60,conscientiousness,Responsibility,C12,NA
2018-11-08 1:00,60,conscientiousness,Responsibility,C9,NA
2018-11-08 1:00,60,extraversion,Assertiveness,E5,NA
2018-11-08 1:00,60,extraversion,Assertiveness,E6,NA
2018-11-08 1:00,60,extraversion,Assertiveness,E7,NA
2018-11-08 1:00,60,extraversion,Assertiveness,E8,NA
2018-11-08 1:00,60,extraversion,Energy.Level,E10,NA
2018-11-08 1:00,60,extraversion,Energy.Level,E11,NA
2018-11-08 1:00,60,extraversion,Energy.Level,E12,NA
2018-11-08 1:00,60,extraversion,Energy.Level,E9,NA
2018-11-08 1:00,60,extraversion,Sociability,E1,NA
2018-11-08 1:00,60,extraversion,Sociability,E2,NA
2018-11-08 1:00,60,extraversion,Sociability,E3,NA
2018-11-08 1:00,60,extraversion,Sociability,E4,NA
2018-11-08 1:00,60,neuroticism,Anxiety,N1,NA
2018-11-08 1:00,60,neuroticism,Anxiety,N2,NA
2018-11-08 1:00,60,neuroticism,Anxiety,N3,NA
2018-11-08 1:00,60,neuroticism,Anxiety,N4,NA
2018-11-08 1:00,60,neuroticism,Depression,N5,NA
2018-11-08 1:00,60,neuroticism,Depression,N6,NA
2018-11-08 1:00,60,neuroticism,Depression,N7,NA
2018-11-08 1:00,60,neuroticism,Depression,N8,NA
2018-11-08 1:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 1:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 1:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 1:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 1:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 1:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 1:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 1:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 1:00,60,openness,Creative.Imagination,O10,NA
2018-11-08 1:00,60,openness,Creative.Imagination,O11,NA
2018-11-08 1:00,60,openness,Creative.Imagination,O12,NA
2018-11-08 1:00,60,openness,Creative.Imagination,O9,NA
2018-11-08 1:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-08 1:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-08 1:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-08 1:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-08 5:00,61,agreeableness,Compassion,A1,NA
2018-11-08 5:00,61,agreeableness,Compassion,A2,NA
2018-11-08 5:00,61,agreeableness,Compassion,A3,NA
2018-11-08 5:00,61,agreeableness,Compassion,A4,NA
2018-11-08 5:00,61,agreeableness,Respectfulness,A5,NA
2018-11-08 5:00,61,agreeableness,Respectfulness,A6,NA
2018-11-08 5:00,61,agreeableness,Respectfulness,A7,NA
2018-11-08 5:00,61,agreeableness,Respectfulness,A8,NA
2018-11-08 5:00,61,agreeableness,Trust,A10,NA
2018-11-08 5:00,61,agreeableness,Trust,A11,NA
2018-11-08 5:00,61,agreeableness,Trust,A12,NA
2018-11-08 5:00,61,agreeableness,Trust,A9,NA
2018-11-08 5:00,61,conscientiousness,Organization,C1,NA
2018-11-08 5:00,61,conscientiousness,Organization,C2,NA
2018-11-08 5:00,61,conscientiousness,Organization,C3,NA
2018-11-08 5:00,61,conscientiousness,Organization,C4,NA
2018-11-08 5:00,61,conscientiousness,Productiveness,C5,NA
2018-11-08 5:00,61,conscientiousness,Productiveness,C6,NA
2018-11-08 5:00,61,conscientiousness,Productiveness,C7,NA
2018-11-08 5:00,61,conscientiousness,Productiveness,C8,NA
2018-11-08 5:00,61,conscientiousness,Responsibility,C10,NA
2018-11-08 5:00,61,conscientiousness,Responsibility,C11,NA
2018-11-08 5:00,61,conscientiousness,Responsibility,C12,NA
2018-11-08 5:00,61,conscientiousness,Responsibility,C9,NA
2018-11-08 5:00,61,extraversion,Assertiveness,E5,NA
2018-11-08 5:00,61,extraversion,Assertiveness,E6,NA
2018-11-08 5:00,61,extraversion,Assertiveness,E7,NA
2018-11-08 5:00,61,extraversion,Assertiveness,E8,NA
2018-11-08 5:00,61,extraversion,Energy.Level,E10,NA
2018-11-08 5:00,61,extraversion,Energy.Level,E11,NA
2018-11-08 5:00,61,extraversion,Energy.Level,E12,NA
2018-11-08 5:00,61,extraversion,Energy.Level,E9,NA
2018-11-08 5:00,61,extraversion,Sociability,E1,NA
2018-11-08 5:00,61,extraversion,Sociability,E2,NA
2018-11-08 5:00,61,extraversion,Sociability,E3,NA
2018-11-08 5:00,61,extraversion,Sociability,E4,NA
2018-11-08 5:00,61,neuroticism,Anxiety,N1,NA
2018-11-08 5:00,61,neuroticism,Anxiety,N2,NA
2018-11-08 5:00,61,neuroticism,Anxiety,N3,NA
2018-11-08 5:00,61,neuroticism,Anxiety,N4,NA
2018-11-08 5:00,61,neuroticism,Depression,N5,NA
2018-11-08 5:00,61,neuroticism,Depression,N6,NA
2018-11-08 5:00,61,neuroticism,Depression,N7,NA
2018-11-08 5:00,61,neuroticism,Depression,N8,NA
2018-11-08 5:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 5:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 5:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 5:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 5:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 5:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 5:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 5:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 5:00,61,openness,Creative.Imagination,O10,NA
2018-11-08 5:00,61,openness,Creative.Imagination,O11,NA
2018-11-08 5:00,61,openness,Creative.Imagination,O12,NA
2018-11-08 5:00,61,openness,Creative.Imagination,O9,NA
2018-11-08 5:00,61,openness,Intellectual.Curiosity,O1,NA
2018-11-08 5:00,61,openness,Intellectual.Curiosity,O2,NA
2018-11-08 5:00,61,openness,Intellectual.Curiosity,O3,NA
2018-11-08 5:00,61,openness,Intellectual.Curiosity,O4,NA
2018-11-08 9:10,62,agreeableness,Compassion,A1,3.2531660884331584
2018-11-08 9:10,62,agreeableness,Compassion,A2,3.269473409262018
2018-11-08 9:10,62,agreeableness,Compassion,A3,1.3216732613956146
2018-11-08 9:10,62,agreeableness,Compassion,A4,1.7598661782024796
2018-11-08 9:10,62,agreeableness,Respectfulness,A5,3.9525708606372936
2018-11-08 9:10,62,agreeableness,Respectfulness,A6,3
2018-11-08 9:10,62,agreeableness,Respectfulness,A7,2
2018-11-08 9:10,62,agreeableness,Respectfulness,A8,1.9628735410911613
2018-11-08 9:10,62,agreeableness,Trust,A10,2.8275629024041375
2018-11-08 9:10,62,agreeableness,Trust,A11,1.5332002285732995
2018-11-08 9:10,62,agreeableness,Trust,A12,3.185722425156582
2018-11-08 9:10,62,agreeableness,Trust,A9,2.710337318467883
2018-11-08 9:10,62,conscientiousness,Organization,C1,3.82082503807296
2018-11-08 9:10,62,conscientiousness,Organization,C2,3.982516793501085
2018-11-08 9:10,62,conscientiousness,Organization,C3,1
2018-11-08 9:10,62,conscientiousness,Organization,C4,2.0409655209999893
2018-11-08 9:10,62,conscientiousness,Productiveness,C5,2.9528752036954087
2018-11-08 9:10,62,conscientiousness,Productiveness,C6,3.4542681378149074
2018-11-08 9:10,62,conscientiousness,Productiveness,C7,2.5779989596420507
2018-11-08 9:10,62,conscientiousness,Productiveness,C8,1.8959318897513446
2018-11-08 9:10,62,conscientiousness,Responsibility,C10,3.5112760834574437
2018-11-08 9:10,62,conscientiousness,Responsibility,C11,1
2018-11-08 9:10,62,conscientiousness,Responsibility,C12,1.8289469930905302
2018-11-08 9:10,62,conscientiousness,Responsibility,C9,3.553822578909267
2018-11-08 9:10,62,extraversion,Assertiveness,E5,2.246906625233932
2018-11-08 9:10,62,extraversion,Assertiveness,E6,1.3768926211448265
2018-11-08 9:10,62,extraversion,Assertiveness,E7,3.5193340899048384
2018-11-08 9:10,62,extraversion,Assertiveness,E8,2.356566587644304
2018-11-08 9:10,62,extraversion,Energy.Level,E10,3.023656160986237
2018-11-08 9:10,62,extraversion,Energy.Level,E11,3
2018-11-08 9:10,62,extraversion,Energy.Level,E12,3.758094602423426
2018-11-08 9:10,62,extraversion,Energy.Level,E9,0.4993222603107914
2018-11-08 9:10,62,extraversion,Sociability,E1,2
2018-11-08 9:10,62,extraversion,Sociability,E2,1.0803007228953503
2018-11-08 9:10,62,extraversion,Sociability,E3,3.805671510101539
2018-11-08 9:10,62,extraversion,Sociability,E4,3.194084837177603
2018-11-08 9:10,62,neuroticism,Anxiety,N1,2.150028065398497
2018-11-08 9:10,62,neuroticism,Anxiety,N2,2
2018-11-08 9:10,62,neuroticism,Anxiety,N3,4
2018-11-08 9:10,62,neuroticism,Anxiety,N4,3.5709793448165756
2018-11-08 9:10,62,neuroticism,Depression,N5,2
2018-11-08 9:10,62,neuroticism,Depression,N6,2
2018-11-08 9:10,62,neuroticism,Depression,N7,1.7516687042379009
2018-11-08 9:10,62,neuroticism,Depression,N8,3.6178500910277256
2018-11-08 9:10,62,neuroticism,Emotional.Volatility,N10,1.9523748506414085
2018-11-08 9:10,62,neuroticism,Emotional.Volatility,N11,4.144873459788315
2018-11-08 9:10,62,neuroticism,Emotional.Volatility,N12,3.4975474485318596
2018-11-08 9:10,62,neuroticism,Emotional.Volatility,N9,2.1354312517110725
2018-11-08 9:10,62,openness,Aesthetic.Sensitivity,O5,2.919796843158803
2018-11-08 9:10,62,openness,Aesthetic.Sensitivity,O6,3
2018-11-08 9:10,62,openness,Aesthetic.Sensitivity,O7,2.8694249923741073
2018-11-08 9:10,62,openness,Aesthetic.Sensitivity,O8,2.40947783284911
2018-11-08 9:10,62,openness,Creative.Imagination,O10,2.354521059816594
2018-11-08 9:10,62,openness,Creative.Imagination,O11,1.6445220434311456
2018-11-08 9:10,62,openness,Creative.Imagination,O12,2.7717410984185067
2018-11-08 9:10,62,openness,Creative.Imagination,O9,2
2018-11-08 9:10,62,openness,Intellectual.Curiosity,O1,2.9512720845283433
2018-11-08 9:10,62,openness,Intellectual.Curiosity,O2,3.5274205999445947
2018-11-08 9:10,62,openness,Intellectual.Curiosity,O3,1.7505336327210914
2018-11-08 9:10,62,openness,Intellectual.Curiosity,O4,1.8016204044995212
2018-11-08 13:23,63,agreeableness,Compassion,A1,3.2363502307534047
2018-11-08 13:23,63,agreeableness,Compassion,A2,2
2018-11-08 13:23,63,agreeableness,Compassion,A3,2.3890685471748023
2018-11-08 13:23,63,agreeableness,Compassion,A4,2.9100186392379634
2018-11-08 13:23,63,agreeableness,Respectfulness,A5,2.6637572526366666
2018-11-08 13:23,63,agreeableness,Respectfulness,A6,2.0628589737710468
2018-11-08 13:23,63,agreeableness,Respectfulness,A7,1.4310136894785281
2018-11-08 13:23,63,agreeableness,Respectfulness,A8,1.8253935453570846
2018-11-08 13:23,63,agreeableness,Trust,A10,2.6472722986204045
2018-11-08 13:23,63,agreeableness,Trust,A11,2.6994598014371127
2018-11-08 13:23,63,agreeableness,Trust,A12,2.864888380754193
2018-11-08 13:23,63,agreeableness,Trust,A9,3
2018-11-08 13:23,63,conscientiousness,Organization,C1,3
2018-11-08 13:23,63,conscientiousness,Organization,C2,3.416077666463913
2018-11-08 13:23,63,conscientiousness,Organization,C3,4.000013039170885
2018-11-08 13:23,63,conscientiousness,Organization,C4,2.9736694195626687
2018-11-08 13:23,63,conscientiousness,Productiveness,C5,3.438642984456217
2018-11-08 13:23,63,conscientiousness,Productiveness,C6,3.0847841037810277
2018-11-08 13:23,63,conscientiousness,Productiveness,C7,2.3424205637269937
2018-11-08 13:23,63,conscientiousness,Productiveness,C8,3
2018-11-08 13:23,63,conscientiousness,Responsibility,C10,2.1704275768826933
2018-11-08 13:23,63,conscientiousness,Responsibility,C11,2.802656799712668
2018-11-08 13:23,63,conscientiousness,Responsibility,C12,3.7877938654959333
2018-11-08 13:23,63,conscientiousness,Responsibility,C9,3.7104261542967474
2018-11-08 13:23,63,extraversion,Assertiveness,E5,2
2018-11-08 13:23,63,extraversion,Assertiveness,E6,2.3252692892397024
2018-11-08 13:23,63,extraversion,Assertiveness,E7,3.069613726571863
2018-11-08 13:23,63,extraversion,Assertiveness,E8,3
2018-11-08 13:23,63,extraversion,Energy.Level,E10,0.7032137413366777
2018-11-08 13:23,63,extraversion,Energy.Level,E11,3.5195513880760902
2018-11-08 13:23,63,extraversion,Energy.Level,E12,4.716546002476122
2018-11-08 13:23,63,extraversion,Energy.Level,E9,1.8272835173169737
2018-11-08 13:23,63,extraversion,Sociability,E1,0.8100929360217997
2018-11-08 13:23,63,extraversion,Sociability,E2,1.1052997674628005
2018-11-08 13:23,63,extraversion,Sociability,E3,5.812770163524711
2018-11-08 13:23,63,extraversion,Sociability,E4,4.339969761054107
2018-11-08 13:23,63,neuroticism,Anxiety,N1,4.367636264463073
2018-11-08 13:23,63,neuroticism,Anxiety,N2,3
2018-11-08 13:23,63,neuroticism,Anxiety,N3,1.4168439328175952
2018-11-08 13:23,63,neuroticism,Anxiety,N4,1.507015680307636
2018-11-08 13:23,63,neuroticism,Depression,N5,4
2018-11-08 13:23,63,neuroticism,Depression,N6,3.331935644596866
2018-11-08 13:23,63,neuroticism,Depression,N7,1.9906729585367935
2018-11-08 13:23,63,neuroticism,Depression,N8,2.4468862488048444
2018-11-08 13:23,63,neuroticism,Emotional.Volatility,N10,4
2018-11-08 13:23,63,neuroticism,Emotional.Volatility,N11,2
2018-11-08 13:23,63,neuroticism,Emotional.Volatility,N12,2.935712076880155
2018-11-08 13:23,63,neuroticism,Emotional.Volatility,N9,2.6475770656007387
2018-11-08 13:23,63,openness,Aesthetic.Sensitivity,O5,3
2018-11-08 13:23,63,openness,Aesthetic.Sensitivity,O6,4.094824454511253
2018-11-08 13:23,63,openness,Aesthetic.Sensitivity,O7,1.653934799187547
2018-11-08 13:23,63,openness,Aesthetic.Sensitivity,O8,2.764232316967223
2018-11-08 13:23,63,openness,Creative.Imagination,O10,1.9572206947120205
2018-11-08 13:23,63,openness,Creative.Imagination,O11,2.7172078681769416
2018-11-08 13:23,63,openness,Creative.Imagination,O12,1.488752298720331
2018-11-08 13:23,63,openness,Creative.Imagination,O9,1.9480389814369772
2018-11-08 13:23,63,openness,Intellectual.Curiosity,O1,2.146189531960248
2018-11-08 13:23,63,openness,Intellectual.Curiosity,O2,1.5173612897682003
2018-11-08 13:23,63,openness,Intellectual.Curiosity,O3,2.264748240621135
2018-11-08 13:23,63,openness,Intellectual.Curiosity,O4,2
2018-11-08 17:00,64,agreeableness,Compassion,A1,NA
2018-11-08 17:00,64,agreeableness,Compassion,A2,NA
2018-11-08 17:00,64,agreeableness,Compassion,A3,NA
2018-11-08 17:00,64,agreeableness,Compassion,A4,NA
2018-11-08 17:00,64,agreeableness,Respectfulness,A5,NA
2018-11-08 17:00,64,agreeableness,Respectfulness,A6,NA
2018-11-08 17:00,64,agreeableness,Respectfulness,A7,NA
2018-11-08 17:00,64,agreeableness,Respectfulness,A8,NA
2018-11-08 17:00,64,agreeableness,Trust,A10,NA
2018-11-08 17:00,64,agreeableness,Trust,A11,NA
2018-11-08 17:00,64,agreeableness,Trust,A12,NA
2018-11-08 17:00,64,agreeableness,Trust,A9,NA
2018-11-08 17:00,64,conscientiousness,Organization,C1,NA
2018-11-08 17:00,64,conscientiousness,Organization,C2,NA
2018-11-08 17:00,64,conscientiousness,Organization,C3,NA
2018-11-08 17:00,64,conscientiousness,Organization,C4,NA
2018-11-08 17:00,64,conscientiousness,Productiveness,C5,NA
2018-11-08 17:00,64,conscientiousness,Productiveness,C6,NA
2018-11-08 17:00,64,conscientiousness,Productiveness,C7,NA
2018-11-08 17:00,64,conscientiousness,Productiveness,C8,NA
2018-11-08 17:00,64,conscientiousness,Responsibility,C10,NA
2018-11-08 17:00,64,conscientiousness,Responsibility,C11,NA
2018-11-08 17:00,64,conscientiousness,Responsibility,C12,NA
2018-11-08 17:00,64,conscientiousness,Responsibility,C9,NA
2018-11-08 17:00,64,extraversion,Assertiveness,E5,NA
2018-11-08 17:00,64,extraversion,Assertiveness,E6,NA
2018-11-08 17:00,64,extraversion,Assertiveness,E7,NA
2018-11-08 17:00,64,extraversion,Assertiveness,E8,NA
2018-11-08 17:00,64,extraversion,Energy.Level,E10,NA
2018-11-08 17:00,64,extraversion,Energy.Level,E11,NA
2018-11-08 17:00,64,extraversion,Energy.Level,E12,NA
2018-11-08 17:00,64,extraversion,Energy.Level,E9,NA
2018-11-08 17:00,64,extraversion,Sociability,E1,NA
2018-11-08 17:00,64,extraversion,Sociability,E2,NA
2018-11-08 17:00,64,extraversion,Sociability,E3,NA
2018-11-08 17:00,64,extraversion,Sociability,E4,NA
2018-11-08 17:00,64,neuroticism,Anxiety,N1,NA
2018-11-08 17:00,64,neuroticism,Anxiety,N2,NA
2018-11-08 17:00,64,neuroticism,Anxiety,N3,NA
2018-11-08 17:00,64,neuroticism,Anxiety,N4,NA
2018-11-08 17:00,64,neuroticism,Depression,N5,NA
2018-11-08 17:00,64,neuroticism,Depression,N6,NA
2018-11-08 17:00,64,neuroticism,Depression,N7,NA
2018-11-08 17:00,64,neuroticism,Depression,N8,NA
2018-11-08 17:00,64,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 17:00,64,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 17:00,64,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 17:00,64,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 17:00,64,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 17:00,64,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 17:00,64,openness,Aesthetic.Sensitivity,O7,NA
2018-11-08 17:00,64,openness,Aesthetic.Sensitivity,O8,NA
2018-11-08 17:00,64,openness,Creative.Imagination,O10,NA
2018-11-08 17:00,64,openness,Creative.Imagination,O11,NA
2018-11-08 17:00,64,openness,Creative.Imagination,O12,NA
2018-11-08 17:00,64,openness,Creative.Imagination,O9,NA
2018-11-08 17:00,64,openness,Intellectual.Curiosity,O1,NA
2018-11-08 17:00,64,openness,Intellectual.Curiosity,O2,NA
2018-11-08 17:00,64,openness,Intellectual.Curiosity,O3,NA
2018-11-08 17:00,64,openness,Intellectual.Curiosity,O4,NA
2018-11-08 22:01,65,agreeableness,Compassion,A1,3.565368404066906
2018-11-08 22:01,65,agreeableness,Compassion,A2,4.437127091325548
2018-11-08 22:01,65,agreeableness,Compassion,A3,2.980854783900627
2018-11-08 22:01,65,agreeableness,Compassion,A4,2.3930062535121985
2018-11-08 22:01,65,agreeableness,Respectfulness,A5,4
2018-11-08 22:01,65,agreeableness,Respectfulness,A6,4.10752931296677
2018-11-08 22:01,65,agreeableness,Respectfulness,A7,2.172127384554083
2018-11-08 22:01,65,agreeableness,Respectfulness,A8,1.54501707568431
2018-11-08 22:01,65,agreeableness,Trust,A10,3
2018-11-08 22:01,65,agreeableness,Trust,A11,2.7335533099222644
2018-11-08 22:01,65,agreeableness,Trust,A12,3.4209454872948486
2018-11-08 22:01,65,agreeableness,Trust,A9,2.808999656607641
2018-11-08 22:01,65,conscientiousness,Organization,C1,4.481070020151265
2018-11-08 22:01,65,conscientiousness,Organization,C2,4.38440605463751
2018-11-08 22:01,65,conscientiousness,Organization,C3,2.2129209675137935
2018-11-08 22:01,65,conscientiousness,Organization,C4,2.20034653875567
2018-11-08 22:01,65,conscientiousness,Productiveness,C5,3.921962101352471
2018-11-08 22:01,65,conscientiousness,Productiveness,C6,4.2854860865447035
2018-11-08 22:01,65,conscientiousness,Productiveness,C7,2
2018-11-08 22:01,65,conscientiousness,Productiveness,C8,0.417393465415167
2018-11-08 22:01,65,conscientiousness,Responsibility,C10,4
2018-11-08 22:01,65,conscientiousness,Responsibility,C11,1.2993140116065764
2018-11-08 22:01,65,conscientiousness,Responsibility,C12,3.1173497074336094
2018-11-08 22:01,65,conscientiousness,Responsibility,C9,4.3177353981732205
2018-11-08 22:01,65,extraversion,Assertiveness,E5,3.165429753032004
2018-11-08 22:01,65,extraversion,Assertiveness,E6,4.262375926584102
2018-11-08 22:01,65,extraversion,Assertiveness,E7,2.8284896325181026
2018-11-08 22:01,65,extraversion,Assertiveness,E8,3.168289230939094
2018-11-08 22:01,65,extraversion,Energy.Level,E10,2
2018-11-08 22:01,65,extraversion,Energy.Level,E11,3.0996724326816376
2018-11-08 22:01,65,extraversion,Energy.Level,E12,2.915597349089901
2018-11-08 22:01,65,extraversion,Energy.Level,E9,2.1946389803003266
2018-11-08 22:01,65,extraversion,Sociability,E1,3
2018-11-08 22:01,65,extraversion,Sociability,E2,2.904213554290631
2018-11-08 22:01,65,extraversion,Sociability,E3,2.740597174448725
