Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 2:00,41,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,41,extraversion,Sociability,E1,NA
2018-11-19 2:00,41,extraversion,Sociability,E2,NA
2018-11-19 2:00,41,extraversion,Sociability,E3,NA
2018-11-19 2:00,41,extraversion,Sociability,E4,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,41,neuroticism,Depression,N5,NA
2018-11-19 2:00,41,neuroticism,Depression,N6,NA
2018-11-19 2:00,41,neuroticism,Depression,N7,NA
2018-11-19 2:00,41,neuroticism,Depression,N8,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-19 6:00,42,agreeableness,Compassion,A1,NA
2018-11-19 6:00,42,agreeableness,Compassion,A2,NA
2018-11-19 6:00,42,agreeableness,Compassion,A3,NA
2018-11-19 6:00,42,agreeableness,Compassion,A4,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,42,agreeableness,Trust,A10,NA
2018-11-19 6:00,42,agreeableness,Trust,A11,NA
2018-11-19 6:00,42,agreeableness,Trust,A12,NA
2018-11-19 6:00,42,agreeableness,Trust,A9,NA
2018-11-19 6:00,42,conscientiousness,Organization,C1,NA
2018-11-19 6:00,42,conscientiousness,Organization,C2,NA
2018-11-19 6:00,42,conscientiousness,Organization,C3,NA
2018-11-19 6:00,42,conscientiousness,Organization,C4,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,42,extraversion,Sociability,E1,NA
2018-11-19 6:00,42,extraversion,Sociability,E2,NA
2018-11-19 6:00,42,extraversion,Sociability,E3,NA
2018-11-19 6:00,42,extraversion,Sociability,E4,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,42,neuroticism,Depression,N5,NA
2018-11-19 6:00,42,neuroticism,Depression,N6,NA
2018-11-19 6:00,42,neuroticism,Depression,N7,NA
2018-11-19 6:00,42,neuroticism,Depression,N8,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 11:08,43,agreeableness,Compassion,A1,4.407213763264917
2018-11-19 11:08,43,agreeableness,Compassion,A2,3
2018-11-19 11:08,43,agreeableness,Compassion,A3,1.4625595467247905
2018-11-19 11:08,43,agreeableness,Compassion,A4,1.7401763132894665
2018-11-19 11:08,43,agreeableness,Respectfulness,A5,4.76471281647372
2018-11-19 11:08,43,agreeableness,Respectfulness,A6,4
2018-11-19 11:08,43,agreeableness,Respectfulness,A7,0.7965173963692332
2018-11-19 11:08,43,agreeableness,Respectfulness,A8,0.4128545677690161
2018-11-19 11:08,43,agreeableness,Trust,A10,3.4868999789162736
2018-11-19 11:08,43,agreeableness,Trust,A11,0.8884940582672867
2018-11-19 11:08,43,agreeableness,Trust,A12,0.8666685445676658
2018-11-19 11:08,43,agreeableness,Trust,A9,3.4766486949592426
2018-11-19 11:08,43,conscientiousness,Organization,C1,3.120371915483231
2018-11-19 11:08,43,conscientiousness,Organization,C2,2.514333023549752
2018-11-19 11:08,43,conscientiousness,Organization,C3,3
2018-11-19 11:08,43,conscientiousness,Organization,C4,1.7452791519882531
2018-11-19 11:08,43,conscientiousness,Productiveness,C5,1.8299680485184833
2018-11-19 11:08,43,conscientiousness,Productiveness,C6,3.414745994068172
2018-11-19 11:08,43,conscientiousness,Productiveness,C7,4.4118955868341585
2018-11-19 11:08,43,conscientiousness,Productiveness,C8,4
2018-11-19 11:08,43,conscientiousness,Responsibility,C10,4.712044706600924
2018-11-19 11:08,43,conscientiousness,Responsibility,C11,3.640134100277558
2018-11-19 11:08,43,conscientiousness,Responsibility,C12,1.1809244385624833
2018-11-19 11:08,43,conscientiousness,Responsibility,C9,4.14062383832912
2018-11-19 11:08,43,extraversion,Assertiveness,E5,3.485433598212559
2018-11-19 11:08,43,extraversion,Assertiveness,E6,4
2018-11-19 11:08,43,extraversion,Assertiveness,E7,2.5802369681107966
2018-11-19 11:08,43,extraversion,Assertiveness,E8,0.3401188895698022
2018-11-19 11:08,43,extraversion,Energy.Level,E10,2.621910104088339
2018-11-19 11:08,43,extraversion,Energy.Level,E11,1.452422485265249
2018-11-19 11:08,43,extraversion,Energy.Level,E12,2.3616748795944913
2018-11-19 11:08,43,extraversion,Energy.Level,E9,2.043255725987045
2018-11-19 11:08,43,extraversion,Sociability,E1,2.5345627033852645
2018-11-19 11:08,43,extraversion,Sociability,E2,4
2018-11-19 11:08,43,extraversion,Sociability,E3,1.3047134181371256
2018-11-19 11:08,43,extraversion,Sociability,E4,0.9432124169230645
2018-11-19 11:08,43,neuroticism,Anxiety,N1,1.0782495359050188
2018-11-19 11:08,43,neuroticism,Anxiety,N2,2
2018-11-19 11:08,43,neuroticism,Anxiety,N3,4
2018-11-19 11:08,43,neuroticism,Anxiety,N4,3.021202550148111
2018-11-19 11:08,43,neuroticism,Depression,N5,1
2018-11-19 11:08,43,neuroticism,Depression,N6,1.9664391052665748
2018-11-19 11:08,43,neuroticism,Depression,N7,3.022097142850272
2018-11-19 11:08,43,neuroticism,Depression,N8,3.5819262843789783
2018-11-19 11:08,43,neuroticism,Emotional.Volatility,N10,1.4242961377806789
2018-11-19 11:08,43,neuroticism,Emotional.Volatility,N11,4
2018-11-19 11:08,43,neuroticism,Emotional.Volatility,N12,5.184832695411345
2018-11-19 11:08,43,neuroticism,Emotional.Volatility,N9,1.5165762350288756
2018-11-19 11:08,43,openness,Aesthetic.Sensitivity,O5,3.0344103830804903
2018-11-19 11:08,43,openness,Aesthetic.Sensitivity,O6,3.2754256272661006
2018-11-19 11:08,43,openness,Aesthetic.Sensitivity,O7,2
2018-11-19 11:08,43,openness,Aesthetic.Sensitivity,O8,0.6696155540326343
2018-11-19 11:08,43,openness,Creative.Imagination,O10,1.638645510021756
2018-11-19 11:08,43,openness,Creative.Imagination,O11,3.301664098384539
2018-11-19 11:08,43,openness,Creative.Imagination,O12,2
2018-11-19 11:08,43,openness,Creative.Imagination,O9,3.196265051297372
2018-11-19 11:08,43,openness,Intellectual.Curiosity,O1,2.0394538713756027
2018-11-19 11:08,43,openness,Intellectual.Curiosity,O2,1.5159439984216843
2018-11-19 11:08,43,openness,Intellectual.Curiosity,O3,2.851989367712531
2018-11-19 11:08,43,openness,Intellectual.Curiosity,O4,2.8752319673714855
2018-11-19 14:00,44,agreeableness,Compassion,A1,NA
2018-11-19 14:00,44,agreeableness,Compassion,A2,NA
2018-11-19 14:00,44,agreeableness,Compassion,A3,NA
2018-11-19 14:00,44,agreeableness,Compassion,A4,NA
2018-11-19 14:00,44,agreeableness,Respectfulness,A5,NA
2018-11-19 14:00,44,agreeableness,Respectfulness,A6,NA
2018-11-19 14:00,44,agreeableness,Respectfulness,A7,NA
2018-11-19 14:00,44,agreeableness,Respectfulness,A8,NA
2018-11-19 14:00,44,agreeableness,Trust,A10,NA
2018-11-19 14:00,44,agreeableness,Trust,A11,NA
2018-11-19 14:00,44,agreeableness,Trust,A12,NA
2018-11-19 14:00,44,agreeableness,Trust,A9,NA
2018-11-19 14:00,44,conscientiousness,Organization,C1,NA
2018-11-19 14:00,44,conscientiousness,Organization,C2,NA
2018-11-19 14:00,44,conscientiousness,Organization,C3,NA
2018-11-19 14:00,44,conscientiousness,Organization,C4,NA
2018-11-19 14:00,44,conscientiousness,Productiveness,C5,NA
2018-11-19 14:00,44,conscientiousness,Productiveness,C6,NA
2018-11-19 14:00,44,conscientiousness,Productiveness,C7,NA
2018-11-19 14:00,44,conscientiousness,Productiveness,C8,NA
2018-11-19 14:00,44,conscientiousness,Responsibility,C10,NA
2018-11-19 14:00,44,conscientiousness,Responsibility,C11,NA
2018-11-19 14:00,44,conscientiousness,Responsibility,C12,NA
2018-11-19 14:00,44,conscientiousness,Responsibility,C9,NA
2018-11-19 14:00,44,extraversion,Assertiveness,E5,NA
2018-11-19 14:00,44,extraversion,Assertiveness,E6,NA
2018-11-19 14:00,44,extraversion,Assertiveness,E7,NA
2018-11-19 14:00,44,extraversion,Assertiveness,E8,NA
2018-11-19 14:00,44,extraversion,Energy.Level,E10,NA
2018-11-19 14:00,44,extraversion,Energy.Level,E11,NA
2018-11-19 14:00,44,extraversion,Energy.Level,E12,NA
2018-11-19 14:00,44,extraversion,Energy.Level,E9,NA
2018-11-19 14:00,44,extraversion,Sociability,E1,NA
2018-11-19 14:00,44,extraversion,Sociability,E2,NA
2018-11-19 14:00,44,extraversion,Sociability,E3,NA
2018-11-19 14:00,44,extraversion,Sociability,E4,NA
2018-11-19 14:00,44,neuroticism,Anxiety,N1,NA
2018-11-19 14:00,44,neuroticism,Anxiety,N2,NA
2018-11-19 14:00,44,neuroticism,Anxiety,N3,NA
2018-11-19 14:00,44,neuroticism,Anxiety,N4,NA
2018-11-19 14:00,44,neuroticism,Depression,N5,NA
2018-11-19 14:00,44,neuroticism,Depression,N6,NA
2018-11-19 14:00,44,neuroticism,Depression,N7,NA
2018-11-19 14:00,44,neuroticism,Depression,N8,NA
2018-11-19 14:00,44,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 14:00,44,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 14:00,44,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 14:00,44,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 14:00,44,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 14:00,44,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 14:00,44,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 14:00,44,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 14:00,44,openness,Creative.Imagination,O10,NA
2018-11-19 14:00,44,openness,Creative.Imagination,O11,NA
2018-11-19 14:00,44,openness,Creative.Imagination,O12,NA
2018-11-19 14:00,44,openness,Creative.Imagination,O9,NA
2018-11-19 14:00,44,openness,Intellectual.Curiosity,O1,NA
2018-11-19 14:00,44,openness,Intellectual.Curiosity,O2,NA
2018-11-19 14:00,44,openness,Intellectual.Curiosity,O3,NA
2018-11-19 14:00,44,openness,Intellectual.Curiosity,O4,NA
2018-11-19 18:12,45,agreeableness,Compassion,A1,3.163541930541825
2018-11-19 18:12,45,agreeableness,Compassion,A2,4
2018-11-19 18:12,45,agreeableness,Compassion,A3,2.0108475476676735
2018-11-19 18:12,45,agreeableness,Compassion,A4,0.8516684273146666
2018-11-19 18:12,45,agreeableness,Respectfulness,A5,4.348074165048445
2018-11-19 18:12,45,agreeableness,Respectfulness,A6,4.600643385490207
2018-11-19 18:12,45,agreeableness,Respectfulness,A7,2.500169976257983
2018-11-19 18:12,45,agreeableness,Respectfulness,A8,1.175504544812459
2018-11-19 18:12,45,agreeableness,Trust,A10,3.1857991397766603
2018-11-19 18:12,45,agreeableness,Trust,A11,2.0279633076176213
2018-11-19 18:12,45,agreeableness,Trust,A12,2.15358499625389
2018-11-19 18:12,45,agreeableness,Trust,A9,3
2018-11-19 18:12,45,conscientiousness,Organization,C1,4.431140924183219
2018-11-19 18:12,45,conscientiousness,Organization,C2,3.698172353551108
2018-11-19 18:12,45,conscientiousness,Organization,C3,3.7101882914886644
2018-11-19 18:12,45,conscientiousness,Organization,C4,3.4025018911637916
2018-11-19 18:12,45,conscientiousness,Productiveness,C5,4.4123708163298225
2018-11-19 18:12,45,conscientiousness,Productiveness,C6,4.195607868213804
2018-11-19 18:12,45,conscientiousness,Productiveness,C7,2
2018-11-19 18:12,45,conscientiousness,Productiveness,C8,2.140484369300865
2018-11-19 18:12,45,conscientiousness,Responsibility,C10,4.272481588301568
2018-11-19 18:12,45,conscientiousness,Responsibility,C11,3
2018-11-19 18:12,45,conscientiousness,Responsibility,C12,2.5847604965578164
2018-11-19 18:12,45,conscientiousness,Responsibility,C9,3.8949702141417752
2018-11-19 18:12,45,extraversion,Assertiveness,E5,2
2018-11-19 18:12,45,extraversion,Assertiveness,E6,2.976283492347666
2018-11-19 18:12,45,extraversion,Assertiveness,E7,2.488478363909513
2018-11-19 18:12,45,extraversion,Assertiveness,E8,2.1987864946420426
2018-11-19 18:12,45,extraversion,Energy.Level,E10,3.6957357886318283
2018-11-19 18:12,45,extraversion,Energy.Level,E11,1
2018-11-19 18:12,45,extraversion,Energy.Level,E12,2.2834790972199435
2018-11-19 18:12,45,extraversion,Energy.Level,E9,2.4723532195326223
2018-11-19 18:12,45,extraversion,Sociability,E1,2.1352490332429497
2018-11-19 18:12,45,extraversion,Sociability,E2,2.928200564944422
2018-11-19 18:12,45,extraversion,Sociability,E3,3.9825304679956073
2018-11-19 18:12,45,extraversion,Sociability,E4,1.6371758202857893
2018-11-19 18:12,45,neuroticism,Anxiety,N1,2.574551927294839
2018-11-19 18:12,45,neuroticism,Anxiety,N2,4
2018-11-19 18:12,45,neuroticism,Anxiety,N3,3.6825562681178163
2018-11-19 18:12,45,neuroticism,Anxiety,N4,3.1150577402428965
2018-11-19 18:12,45,neuroticism,Depression,N5,1
2018-11-19 18:12,45,neuroticism,Depression,N6,1
2018-11-19 18:12,45,neuroticism,Depression,N7,5.276634804377942
2018-11-19 18:12,45,neuroticism,Depression,N8,4.6567405600991005
2018-11-19 18:12,45,neuroticism,Emotional.Volatility,N10,2
2018-11-19 18:12,45,neuroticism,Emotional.Volatility,N11,3.7247984794321627
2018-11-19 18:12,45,neuroticism,Emotional.Volatility,N12,4.118352104089062
2018-11-19 18:12,45,neuroticism,Emotional.Volatility,N9,1.3799519718647004
2018-11-19 18:12,45,openness,Aesthetic.Sensitivity,O5,4
2018-11-19 18:12,45,openness,Aesthetic.Sensitivity,O6,4
2018-11-19 18:12,45,openness,Aesthetic.Sensitivity,O7,1.9005306666187156
2018-11-19 18:12,45,openness,Aesthetic.Sensitivity,O8,2.039467177992971
2018-11-19 18:12,45,openness,Creative.Imagination,O10,3.965431937407998
2018-11-19 18:12,45,openness,Creative.Imagination,O11,1.7639502444838253
2018-11-19 18:12,45,openness,Creative.Imagination,O12,2.0137418497928063
2018-11-19 18:12,45,openness,Creative.Imagination,O9,3.978175718732816
2018-11-19 18:12,45,openness,Intellectual.Curiosity,O1,3.9401826103775197
2018-11-19 18:12,45,openness,Intellectual.Curiosity,O2,4.772203411165631
2018-11-19 18:12,45,openness,Intellectual.Curiosity,O3,1.8466358249188937
2018-11-19 18:12,45,openness,Intellectual.Curiosity,O4,2.286251171988287
2018-11-19 22:28,46,agreeableness,Compassion,A1,4.029900982021555
2018-11-19 22:28,46,agreeableness,Compassion,A2,4.251230797716443
2018-11-19 22:28,46,agreeableness,Compassion,A3,1
2018-11-19 22:28,46,agreeableness,Compassion,A4,1.943094904314806
2018-11-19 22:28,46,agreeableness,Respectfulness,A5,4.172945885918201
2018-11-19 22:28,46,agreeableness,Respectfulness,A6,3.118271244270554
2018-11-19 22:28,46,agreeableness,Respectfulness,A7,2.3820256445720718
2018-11-19 22:28,46,agreeableness,Respectfulness,A8,1.9906508901824984
2018-11-19 22:28,46,agreeableness,Trust,A10,4.280978523734299
2018-11-19 22:28,46,agreeableness,Trust,A11,2
2018-11-19 22:28,46,agreeableness,Trust,A12,2.54151262668488
2018-11-19 22:28,46,agreeableness,Trust,A9,3.5012796259120287
2018-11-19 22:28,46,conscientiousness,Organization,C1,3.1966099264006314
2018-11-19 22:28,46,conscientiousness,Organization,C2,1.8820928136109536
2018-11-19 22:28,46,conscientiousness,Organization,C3,4.053311363305703
2018-11-19 22:28,46,conscientiousness,Organization,C4,2.711855745486136
2018-11-19 22:28,46,conscientiousness,Productiveness,C5,2
2018-11-19 22:28,46,conscientiousness,Productiveness,C6,3.1887159854770104
2018-11-19 22:28,46,conscientiousness,Productiveness,C7,1
2018-11-19 22:28,46,conscientiousness,Productiveness,C8,2.8697270004799917
2018-11-19 22:28,46,conscientiousness,Responsibility,C10,2.476958145031091
2018-11-19 22:28,46,conscientiousness,Responsibility,C11,3.6624777542695575
2018-11-19 22:28,46,conscientiousness,Responsibility,C12,3.6064083451662796
2018-11-19 22:28,46,conscientiousness,Responsibility,C9,2.931567901500529
2018-11-19 22:28,46,extraversion,Assertiveness,E5,1.7356405398494927
2018-11-19 22:28,46,extraversion,Assertiveness,E6,3
2018-11-19 22:28,46,extraversion,Assertiveness,E7,2.4595269249552825
2018-11-19 22:28,46,extraversion,Assertiveness,E8,3.00521627172185
2018-11-19 22:28,46,extraversion,Energy.Level,E10,4
2018-11-19 22:28,46,extraversion,Energy.Level,E11,2.523889692010442
2018-11-19 22:28,46,extraversion,Energy.Level,E12,2.9589960502634547
2018-11-19 22:28,46,extraversion,Energy.Level,E9,3.1705206807638846
2018-11-19 22:28,46,extraversion,Sociability,E1,3.753922468589009
2018-11-19 22:28,46,extraversion,Sociability,E2,3.0308369373465776
2018-11-19 22:28,46,extraversion,Sociability,E3,3.18163786600692
2018-11-19 22:28,46,extraversion,Sociability,E4,1.3932322443288074
2018-11-19 22:28,46,neuroticism,Anxiety,N1,3.325856948200001
2018-11-19 22:28,46,neuroticism,Anxiety,N2,4
2018-11-19 22:28,46,neuroticism,Anxiety,N3,1.5672274289549366
2018-11-19 22:28,46,neuroticism,Anxiety,N4,3.283503390595358
2018-11-19 22:28,46,neuroticism,Depression,N5,2
2018-11-19 22:28,46,neuroticism,Depression,N6,1
2018-11-19 22:28,46,neuroticism,Depression,N7,4.358145344174826
2018-11-19 22:28,46,neuroticism,Depression,N8,3.1038499600643914
2018-11-19 22:28,46,neuroticism,Emotional.Volatility,N10,2.849522204262973
2018-11-19 22:28,46,neuroticism,Emotional.Volatility,N11,3.7539320454286687
2018-11-19 22:28,46,neuroticism,Emotional.Volatility,N12,2.5131483943719184
2018-11-19 22:28,46,neuroticism,Emotional.Volatility,N9,3
2018-11-19 22:28,46,openness,Aesthetic.Sensitivity,O5,2.8863330157795217
2018-11-19 22:28,46,openness,Aesthetic.Sensitivity,O6,3.30373664842665
2018-11-19 22:28,46,openness,Aesthetic.Sensitivity,O7,4
2018-11-19 22:28,46,openness,Aesthetic.Sensitivity,O8,3.3028065177823516
2018-11-19 22:28,46,openness,Creative.Imagination,O10,3.210019080883989
2018-11-19 22:28,46,openness,Creative.Imagination,O11,3.160864126565558
2018-11-19 22:28,46,openness,Creative.Imagination,O12,2.8799872288525616
2018-11-19 22:28,46,openness,Creative.Imagination,O9,4.22490316834139
2018-11-19 22:28,46,openness,Intellectual.Curiosity,O1,2.03438074412976
2018-11-19 22:28,46,openness,Intellectual.Curiosity,O2,2.6628366001306834
2018-11-19 22:28,46,openness,Intellectual.Curiosity,O3,2.677556665762539
2018-11-19 22:28,46,openness,Intellectual.Curiosity,O4,4
2018-11-20 2:00,47,agreeableness,Compassion,A1,NA
2018-11-20 2:00,47,agreeableness,Compassion,A2,NA
2018-11-20 2:00,47,agreeableness,Compassion,A3,NA
2018-11-20 2:00,47,agreeableness,Compassion,A4,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,47,agreeableness,Trust,A10,NA
2018-11-20 2:00,47,agreeableness,Trust,A11,NA
2018-11-20 2:00,47,agreeableness,Trust,A12,NA
2018-11-20 2:00,47,agreeableness,Trust,A9,NA
2018-11-20 2:00,47,conscientiousness,Organization,C1,NA
2018-11-20 2:00,47,conscientiousness,Organization,C2,NA
2018-11-20 2:00,47,conscientiousness,Organization,C3,NA
2018-11-20 2:00,47,conscientiousness,Organization,C4,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,47,extraversion,Sociability,E1,NA
2018-11-20 2:00,47,extraversion,Sociability,E2,NA
2018-11-20 2:00,47,extraversion,Sociability,E3,NA
2018-11-20 2:00,47,extraversion,Sociability,E4,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,47,neuroticism,Depression,N5,NA
2018-11-20 2:00,47,neuroticism,Depression,N6,NA
2018-11-20 2:00,47,neuroticism,Depression,N7,NA
2018-11-20 2:00,47,neuroticism,Depression,N8,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,48,agreeableness,Compassion,A1,NA
2018-11-20 6:00,48,agreeableness,Compassion,A2,NA
2018-11-20 6:00,48,agreeableness,Compassion,A3,NA
2018-11-20 6:00,48,agreeableness,Compassion,A4,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,48,agreeableness,Trust,A10,NA
2018-11-20 6:00,48,agreeableness,Trust,A11,NA
2018-11-20 6:00,48,agreeableness,Trust,A12,NA
2018-11-20 6:00,48,agreeableness,Trust,A9,NA
2018-11-20 6:00,48,conscientiousness,Organization,C1,NA
2018-11-20 6:00,48,conscientiousness,Organization,C2,NA
2018-11-20 6:00,48,conscientiousness,Organization,C3,NA
