Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 2:00,42,extraversion,Energy.Level,E10,NA
2018-11-05 2:00,42,extraversion,Energy.Level,E11,NA
2018-11-05 2:00,42,extraversion,Energy.Level,E12,NA
2018-11-05 2:00,42,extraversion,Energy.Level,E9,NA
2018-11-05 2:00,42,extraversion,Sociability,E1,NA
2018-11-05 2:00,42,extraversion,Sociability,E2,NA
2018-11-05 2:00,42,extraversion,Sociability,E3,NA
2018-11-05 2:00,42,extraversion,Sociability,E4,NA
2018-11-05 2:00,42,neuroticism,Anxiety,N1,NA
2018-11-05 2:00,42,neuroticism,Anxiety,N2,NA
2018-11-05 2:00,42,neuroticism,Anxiety,N3,NA
2018-11-05 2:00,42,neuroticism,Anxiety,N4,NA
2018-11-05 2:00,42,neuroticism,Depression,N5,NA
2018-11-05 2:00,42,neuroticism,Depression,N6,NA
2018-11-05 2:00,42,neuroticism,Depression,N7,NA
2018-11-05 2:00,42,neuroticism,Depression,N8,NA
2018-11-05 2:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 2:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 2:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 2:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 2:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 2:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 2:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 2:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 2:00,42,openness,Creative.Imagination,O10,NA
2018-11-05 2:00,42,openness,Creative.Imagination,O11,NA
2018-11-05 2:00,42,openness,Creative.Imagination,O12,NA
2018-11-05 2:00,42,openness,Creative.Imagination,O9,NA
2018-11-05 2:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-05 2:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-05 2:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-05 2:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-05 6:00,43,agreeableness,Compassion,A1,NA
2018-11-05 6:00,43,agreeableness,Compassion,A2,NA
2018-11-05 6:00,43,agreeableness,Compassion,A3,NA
2018-11-05 6:00,43,agreeableness,Compassion,A4,NA
2018-11-05 6:00,43,agreeableness,Respectfulness,A5,NA
2018-11-05 6:00,43,agreeableness,Respectfulness,A6,NA
2018-11-05 6:00,43,agreeableness,Respectfulness,A7,NA
2018-11-05 6:00,43,agreeableness,Respectfulness,A8,NA
2018-11-05 6:00,43,agreeableness,Trust,A10,NA
2018-11-05 6:00,43,agreeableness,Trust,A11,NA
2018-11-05 6:00,43,agreeableness,Trust,A12,NA
2018-11-05 6:00,43,agreeableness,Trust,A9,NA
2018-11-05 6:00,43,conscientiousness,Organization,C1,NA
2018-11-05 6:00,43,conscientiousness,Organization,C2,NA
2018-11-05 6:00,43,conscientiousness,Organization,C3,NA
2018-11-05 6:00,43,conscientiousness,Organization,C4,NA
2018-11-05 6:00,43,conscientiousness,Productiveness,C5,NA
2018-11-05 6:00,43,conscientiousness,Productiveness,C6,NA
2018-11-05 6:00,43,conscientiousness,Productiveness,C7,NA
2018-11-05 6:00,43,conscientiousness,Productiveness,C8,NA
2018-11-05 6:00,43,conscientiousness,Responsibility,C10,NA
2018-11-05 6:00,43,conscientiousness,Responsibility,C11,NA
2018-11-05 6:00,43,conscientiousness,Responsibility,C12,NA
2018-11-05 6:00,43,conscientiousness,Responsibility,C9,NA
2018-11-05 6:00,43,extraversion,Assertiveness,E5,NA
2018-11-05 6:00,43,extraversion,Assertiveness,E6,NA
2018-11-05 6:00,43,extraversion,Assertiveness,E7,NA
2018-11-05 6:00,43,extraversion,Assertiveness,E8,NA
2018-11-05 6:00,43,extraversion,Energy.Level,E10,NA
2018-11-05 6:00,43,extraversion,Energy.Level,E11,NA
2018-11-05 6:00,43,extraversion,Energy.Level,E12,NA
2018-11-05 6:00,43,extraversion,Energy.Level,E9,NA
2018-11-05 6:00,43,extraversion,Sociability,E1,NA
2018-11-05 6:00,43,extraversion,Sociability,E2,NA
2018-11-05 6:00,43,extraversion,Sociability,E3,NA
2018-11-05 6:00,43,extraversion,Sociability,E4,NA
2018-11-05 6:00,43,neuroticism,Anxiety,N1,NA
2018-11-05 6:00,43,neuroticism,Anxiety,N2,NA
2018-11-05 6:00,43,neuroticism,Anxiety,N3,NA
2018-11-05 6:00,43,neuroticism,Anxiety,N4,NA
2018-11-05 6:00,43,neuroticism,Depression,N5,NA
2018-11-05 6:00,43,neuroticism,Depression,N6,NA
2018-11-05 6:00,43,neuroticism,Depression,N7,NA
2018-11-05 6:00,43,neuroticism,Depression,N8,NA
2018-11-05 6:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 6:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 6:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 6:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 6:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 6:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 6:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 6:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 6:00,43,openness,Creative.Imagination,O10,NA
2018-11-05 6:00,43,openness,Creative.Imagination,O11,NA
2018-11-05 6:00,43,openness,Creative.Imagination,O12,NA
2018-11-05 6:00,43,openness,Creative.Imagination,O9,NA
2018-11-05 6:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-05 6:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-05 6:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-05 6:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-05 8:27,44,agreeableness,Compassion,A1,4
2018-11-05 8:27,44,agreeableness,Compassion,A2,4.590019784102813
2018-11-05 8:27,44,agreeableness,Compassion,A3,2.5419265900989303
2018-11-05 8:27,44,agreeableness,Compassion,A4,1.2808339962767137
2018-11-05 8:27,44,agreeableness,Respectfulness,A5,3.6379474494730193
2018-11-05 8:27,44,agreeableness,Respectfulness,A6,3.4802063531880334
2018-11-05 8:27,44,agreeableness,Respectfulness,A7,1
2018-11-05 8:27,44,agreeableness,Respectfulness,A8,1.0785097331636284
2018-11-05 8:27,44,agreeableness,Trust,A10,3.2621637671226416
2018-11-05 8:27,44,agreeableness,Trust,A11,2.594775255266206
2018-11-05 8:27,44,agreeableness,Trust,A12,1.415790428949746
2018-11-05 8:27,44,agreeableness,Trust,A9,3.540294232058046
2018-11-05 8:27,44,conscientiousness,Organization,C1,2.9801185293229433
2018-11-05 8:27,44,conscientiousness,Organization,C2,4
2018-11-05 8:27,44,conscientiousness,Organization,C3,0.30858093577499535
2018-11-05 8:27,44,conscientiousness,Organization,C4,0.7242703735157905
2018-11-05 8:27,44,conscientiousness,Productiveness,C5,3
2018-11-05 8:27,44,conscientiousness,Productiveness,C6,3.950079823307385
2018-11-05 8:27,44,conscientiousness,Productiveness,C7,3.045479513582049
2018-11-05 8:27,44,conscientiousness,Productiveness,C8,3.2991769391663546
2018-11-05 8:27,44,conscientiousness,Responsibility,C10,4.344356991282376
2018-11-05 8:27,44,conscientiousness,Responsibility,C11,1.0774638128787697
2018-11-05 8:27,44,conscientiousness,Responsibility,C12,0.9952642093154456
2018-11-05 8:27,44,conscientiousness,Responsibility,C9,4.1678911963436915
2018-11-05 8:27,44,extraversion,Assertiveness,E5,1.9250794182114932
2018-11-05 8:27,44,extraversion,Assertiveness,E6,3.443707337857167
2018-11-05 8:27,44,extraversion,Assertiveness,E7,2.040593801271532
2018-11-05 8:27,44,extraversion,Assertiveness,E8,3
2018-11-05 8:27,44,extraversion,Energy.Level,E10,4.0651338228156675
2018-11-05 8:27,44,extraversion,Energy.Level,E11,2.1709651062695503
2018-11-05 8:27,44,extraversion,Energy.Level,E12,1
2018-11-05 8:27,44,extraversion,Energy.Level,E9,3.5690462447301208
2018-11-05 8:27,44,extraversion,Sociability,E1,4.841000066411927
2018-11-05 8:27,44,extraversion,Sociability,E2,4.011397139287853
2018-11-05 8:27,44,extraversion,Sociability,E3,1.3652177150296356
2018-11-05 8:27,44,extraversion,Sociability,E4,2.162176642332191
2018-11-05 8:27,44,neuroticism,Anxiety,N1,0.5398066803279984
2018-11-05 8:27,44,neuroticism,Anxiety,N2,1
2018-11-05 8:27,44,neuroticism,Anxiety,N3,4.943661449879965
2018-11-05 8:27,44,neuroticism,Anxiety,N4,4
2018-11-05 8:27,44,neuroticism,Depression,N5,1
2018-11-05 8:27,44,neuroticism,Depression,N6,0.5686372267338662
2018-11-05 8:27,44,neuroticism,Depression,N7,3.9911275946980083
2018-11-05 8:27,44,neuroticism,Depression,N8,4.869752602939848
2018-11-05 8:27,44,neuroticism,Emotional.Volatility,N10,0.7439644837791781
2018-11-05 8:27,44,neuroticism,Emotional.Volatility,N11,4.914197036676689
2018-11-05 8:27,44,neuroticism,Emotional.Volatility,N12,4.417446377428518
2018-11-05 8:27,44,neuroticism,Emotional.Volatility,N9,1
2018-11-05 8:27,44,openness,Aesthetic.Sensitivity,O5,2
2018-11-05 8:27,44,openness,Aesthetic.Sensitivity,O6,2.949213158487844
2018-11-05 8:27,44,openness,Aesthetic.Sensitivity,O7,2.3402075929222415
2018-11-05 8:27,44,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 8:27,44,openness,Creative.Imagination,O10,3.598887138206263
2018-11-05 8:27,44,openness,Creative.Imagination,O11,2.98485038538956
2018-11-05 8:27,44,openness,Creative.Imagination,O12,2.676454505323905
2018-11-05 8:27,44,openness,Creative.Imagination,O9,3.141438587618723
2018-11-05 8:27,44,openness,Intellectual.Curiosity,O1,3.6702618497916895
2018-11-05 8:27,44,openness,Intellectual.Curiosity,O2,2.4332953338189247
2018-11-05 8:27,44,openness,Intellectual.Curiosity,O3,1.9592130967039103
2018-11-05 8:27,44,openness,Intellectual.Curiosity,O4,3.0765433409038216
2018-11-05 12:04,45,agreeableness,Compassion,A1,5.230568695723745
2018-11-05 12:04,45,agreeableness,Compassion,A2,4.178043392787216
2018-11-05 12:04,45,agreeableness,Compassion,A3,1.5318082564939197
2018-11-05 12:04,45,agreeableness,Compassion,A4,0.909417369578735
2018-11-05 12:04,45,agreeableness,Respectfulness,A5,3.8062600271897877
2018-11-05 12:04,45,agreeableness,Respectfulness,A6,4
2018-11-05 12:04,45,agreeableness,Respectfulness,A7,0.12443526693807416
2018-11-05 12:04,45,agreeableness,Respectfulness,A8,1.4951243869863504
2018-11-05 12:04,45,agreeableness,Trust,A10,5.642858675703268
2018-11-05 12:04,45,agreeableness,Trust,A11,1
2018-11-05 12:04,45,agreeableness,Trust,A12,0.044755828833275224
2018-11-05 12:04,45,agreeableness,Trust,A9,4.574021683312305
2018-11-05 12:04,45,conscientiousness,Organization,C1,4.051643930758868
2018-11-05 12:04,45,conscientiousness,Organization,C2,5.298463075774688
2018-11-05 12:04,45,conscientiousness,Organization,C3,2.666692693445397
2018-11-05 12:04,45,conscientiousness,Organization,C4,1.5113274025810672
2018-11-05 12:04,45,conscientiousness,Productiveness,C5,3.052870850914315
2018-11-05 12:04,45,conscientiousness,Productiveness,C6,2
2018-11-05 12:04,45,conscientiousness,Productiveness,C7,3
2018-11-05 12:04,45,conscientiousness,Productiveness,C8,4.990508288039632
2018-11-05 12:04,45,conscientiousness,Responsibility,C10,3.990759477756921
2018-11-05 12:04,45,conscientiousness,Responsibility,C11,3.3568382170869038
2018-11-05 12:04,45,conscientiousness,Responsibility,C12,3.112623753422257
2018-11-05 12:04,45,conscientiousness,Responsibility,C9,4.118558837886556
2018-11-05 12:04,45,extraversion,Assertiveness,E5,2.7043942014423146
2018-11-05 12:04,45,extraversion,Assertiveness,E6,1
2018-11-05 12:04,45,extraversion,Assertiveness,E7,1.5412236644455937
2018-11-05 12:04,45,extraversion,Assertiveness,E8,3.539916924927298
2018-11-05 12:04,45,extraversion,Energy.Level,E10,3.33597962094052
2018-11-05 12:04,45,extraversion,Energy.Level,E11,1.1760361656306773
2018-11-05 12:04,45,extraversion,Energy.Level,E12,2.5096215382737204
2018-11-05 12:04,45,extraversion,Energy.Level,E9,4.005182009392044
2018-11-05 12:04,45,extraversion,Sociability,E1,4
2018-11-05 12:04,45,extraversion,Sociability,E2,2.5473087418698412
2018-11-05 12:04,45,extraversion,Sociability,E3,3.491583527922872
2018-11-05 12:04,45,extraversion,Sociability,E4,2.540344026486576
2018-11-05 12:04,45,neuroticism,Anxiety,N1,0.41917078737829394
2018-11-05 12:04,45,neuroticism,Anxiety,N2,1
2018-11-05 12:04,45,neuroticism,Anxiety,N3,6.150444663678906
2018-11-05 12:04,45,neuroticism,Anxiety,N4,4.071945640402874
2018-11-05 12:04,45,neuroticism,Depression,N5,1
2018-11-05 12:04,45,neuroticism,Depression,N6,1
2018-11-05 12:04,45,neuroticism,Depression,N7,4
2018-11-05 12:04,45,neuroticism,Depression,N8,5.272329507487658
2018-11-05 12:04,45,neuroticism,Emotional.Volatility,N10,0.2990664586880256
2018-11-05 12:04,45,neuroticism,Emotional.Volatility,N11,3.7005027472323953
2018-11-05 12:04,45,neuroticism,Emotional.Volatility,N12,5.0097048918247875
2018-11-05 12:04,45,neuroticism,Emotional.Volatility,N9,0.634108513131352
2018-11-05 12:04,45,openness,Aesthetic.Sensitivity,O5,3.2672356465410415
2018-11-05 12:04,45,openness,Aesthetic.Sensitivity,O6,4
2018-11-05 12:04,45,openness,Aesthetic.Sensitivity,O7,2.719287296450714
2018-11-05 12:04,45,openness,Aesthetic.Sensitivity,O8,3.195434113531912
2018-11-05 12:04,45,openness,Creative.Imagination,O10,3
2018-11-05 12:04,45,openness,Creative.Imagination,O11,3.2490598966289665
2018-11-05 12:04,45,openness,Creative.Imagination,O12,2.242257359372574
2018-11-05 12:04,45,openness,Creative.Imagination,O9,2.7845640611667957
2018-11-05 12:04,45,openness,Intellectual.Curiosity,O1,4.905340761795517
2018-11-05 12:04,45,openness,Intellectual.Curiosity,O2,2.7282997847445887
2018-11-05 12:04,45,openness,Intellectual.Curiosity,O3,1.7236897979762436
2018-11-05 12:04,45,openness,Intellectual.Curiosity,O4,1.8130476389676133
2018-11-05 14:00,46,agreeableness,Compassion,A1,NA
2018-11-05 14:00,46,agreeableness,Compassion,A2,NA
2018-11-05 14:00,46,agreeableness,Compassion,A3,NA
2018-11-05 14:00,46,agreeableness,Compassion,A4,NA
2018-11-05 14:00,46,agreeableness,Respectfulness,A5,NA
2018-11-05 14:00,46,agreeableness,Respectfulness,A6,NA
2018-11-05 14:00,46,agreeableness,Respectfulness,A7,NA
2018-11-05 14:00,46,agreeableness,Respectfulness,A8,NA
2018-11-05 14:00,46,agreeableness,Trust,A10,NA
2018-11-05 14:00,46,agreeableness,Trust,A11,NA
2018-11-05 14:00,46,agreeableness,Trust,A12,NA
2018-11-05 14:00,46,agreeableness,Trust,A9,NA
2018-11-05 14:00,46,conscientiousness,Organization,C1,NA
2018-11-05 14:00,46,conscientiousness,Organization,C2,NA
2018-11-05 14:00,46,conscientiousness,Organization,C3,NA
2018-11-05 14:00,46,conscientiousness,Organization,C4,NA
2018-11-05 14:00,46,conscientiousness,Productiveness,C5,NA
2018-11-05 14:00,46,conscientiousness,Productiveness,C6,NA
2018-11-05 14:00,46,conscientiousness,Productiveness,C7,NA
2018-11-05 14:00,46,conscientiousness,Productiveness,C8,NA
2018-11-05 14:00,46,conscientiousness,Responsibility,C10,NA
2018-11-05 14:00,46,conscientiousness,Responsibility,C11,NA
2018-11-05 14:00,46,conscientiousness,Responsibility,C12,NA
2018-11-05 14:00,46,conscientiousness,Responsibility,C9,NA
2018-11-05 14:00,46,extraversion,Assertiveness,E5,NA
2018-11-05 14:00,46,extraversion,Assertiveness,E6,NA
2018-11-05 14:00,46,extraversion,Assertiveness,E7,NA
2018-11-05 14:00,46,extraversion,Assertiveness,E8,NA
2018-11-05 14:00,46,extraversion,Energy.Level,E10,NA
2018-11-05 14:00,46,extraversion,Energy.Level,E11,NA
2018-11-05 14:00,46,extraversion,Energy.Level,E12,NA
2018-11-05 14:00,46,extraversion,Energy.Level,E9,NA
2018-11-05 14:00,46,extraversion,Sociability,E1,NA
2018-11-05 14:00,46,extraversion,Sociability,E2,NA
2018-11-05 14:00,46,extraversion,Sociability,E3,NA
2018-11-05 14:00,46,extraversion,Sociability,E4,NA
2018-11-05 14:00,46,neuroticism,Anxiety,N1,NA
2018-11-05 14:00,46,neuroticism,Anxiety,N2,NA
2018-11-05 14:00,46,neuroticism,Anxiety,N3,NA
2018-11-05 14:00,46,neuroticism,Anxiety,N4,NA
2018-11-05 14:00,46,neuroticism,Depression,N5,NA
2018-11-05 14:00,46,neuroticism,Depression,N6,NA
2018-11-05 14:00,46,neuroticism,Depression,N7,NA
2018-11-05 14:00,46,neuroticism,Depression,N8,NA
2018-11-05 14:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 14:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 14:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 14:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 14:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 14:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 14:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 14:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 14:00,46,openness,Creative.Imagination,O10,NA
2018-11-05 14:00,46,openness,Creative.Imagination,O11,NA
2018-11-05 14:00,46,openness,Creative.Imagination,O12,NA
2018-11-05 14:00,46,openness,Creative.Imagination,O9,NA
2018-11-05 14:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-05 14:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-05 14:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-05 14:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-05 18:31,47,agreeableness,Compassion,A1,2.667660192876945
2018-11-05 18:31,47,agreeableness,Compassion,A2,3.813338081588747
2018-11-05 18:31,47,agreeableness,Compassion,A3,2.450695249022764
2018-11-05 18:31,47,agreeableness,Compassion,A4,2
2018-11-05 18:31,47,agreeableness,Respectfulness,A5,4.091866170835035
2018-11-05 18:31,47,agreeableness,Respectfulness,A6,4
2018-11-05 18:31,47,agreeableness,Respectfulness,A7,1.7645397861342924
2018-11-05 18:31,47,agreeableness,Respectfulness,A8,1.071101698703507
2018-11-05 18:31,47,agreeableness,Trust,A10,3.684915228712357
2018-11-05 18:31,47,agreeableness,Trust,A11,1.8767936160778596
2018-11-05 18:31,47,agreeableness,Trust,A12,1.4073621135130399
2018-11-05 18:31,47,agreeableness,Trust,A9,3.2761667956117893
2018-11-05 18:31,47,conscientiousness,Organization,C1,4
2018-11-05 18:31,47,conscientiousness,Organization,C2,3.305330076250279
2018-11-05 18:31,47,conscientiousness,Organization,C3,0.2596317641140309
2018-11-05 18:31,47,conscientiousness,Organization,C4,0.830431018963725
2018-11-05 18:31,47,conscientiousness,Productiveness,C5,4
2018-11-05 18:31,47,conscientiousness,Productiveness,C6,3.7116581467349588
2018-11-05 18:31,47,conscientiousness,Productiveness,C7,2.1801385088554985
2018-11-05 18:31,47,conscientiousness,Productiveness,C8,2.5700548012722897
2018-11-05 18:31,47,conscientiousness,Responsibility,C10,3.702134891732671
2018-11-05 18:31,47,conscientiousness,Responsibility,C11,0.3339288278342796
2018-11-05 18:31,47,conscientiousness,Responsibility,C12,-0.06411101078377479
2018-11-05 18:31,47,conscientiousness,Responsibility,C9,4.3709725242590265
2018-11-05 18:31,47,extraversion,Assertiveness,E5,2
2018-11-05 18:31,47,extraversion,Assertiveness,E6,2.168163747308761
2018-11-05 18:31,47,extraversion,Assertiveness,E7,2.819533245181437
2018-11-05 18:31,47,extraversion,Assertiveness,E8,2.5284321738821784
2018-11-05 18:31,47,extraversion,Energy.Level,E10,3.530187056715244
2018-11-05 18:31,47,extraversion,Energy.Level,E11,4
2018-11-05 18:31,47,extraversion,Energy.Level,E12,0.9653172880125143
2018-11-05 18:31,47,extraversion,Energy.Level,E9,3.8076091569388204
2018-11-05 18:31,47,extraversion,Sociability,E1,4.3799402938953325
2018-11-05 18:31,47,extraversion,Sociability,E2,3.283720738045713
2018-11-05 18:31,47,extraversion,Sociability,E3,2.6424088178863987
2018-11-05 18:31,47,extraversion,Sociability,E4,1.742988292754306
2018-11-05 18:31,47,neuroticism,Anxiety,N1,1.2149982619300732
2018-11-05 18:31,47,neuroticism,Anxiety,N2,2
2018-11-05 18:31,47,neuroticism,Anxiety,N3,3.7182535003604555
2018-11-05 18:31,47,neuroticism,Anxiety,N4,3.2711612407695365
2018-11-05 18:31,47,neuroticism,Depression,N5,1
2018-11-05 18:31,47,neuroticism,Depression,N6,0.9974328193316984
2018-11-05 18:31,47,neuroticism,Depression,N7,4.0049717377832446
2018-11-05 18:31,47,neuroticism,Depression,N8,4.038337843967726
2018-11-05 18:31,47,neuroticism,Emotional.Volatility,N10,0.2480559707580534
2018-11-05 18:31,47,neuroticism,Emotional.Volatility,N11,5
2018-11-05 18:31,47,neuroticism,Emotional.Volatility,N12,4
2018-11-05 18:31,47,neuroticism,Emotional.Volatility,N9,1.5555608497427391
2018-11-05 18:31,47,openness,Aesthetic.Sensitivity,O5,2.8542073994118997
2018-11-05 18:31,47,openness,Aesthetic.Sensitivity,O6,4.030660593783253
2018-11-05 18:31,47,openness,Aesthetic.Sensitivity,O7,2
2018-11-05 18:31,47,openness,Aesthetic.Sensitivity,O8,2
2018-11-05 18:31,47,openness,Creative.Imagination,O10,2.6343975655511516
2018-11-05 18:31,47,openness,Creative.Imagination,O11,2.9880065632297668
2018-11-05 18:31,47,openness,Creative.Imagination,O12,2.9487932079662205
2018-11-05 18:31,47,openness,Creative.Imagination,O9,3.0930749156714574
2018-11-05 18:31,47,openness,Intellectual.Curiosity,O1,3.007688679044865
2018-11-05 18:31,47,openness,Intellectual.Curiosity,O2,4.101511287558871
2018-11-05 18:31,47,openness,Intellectual.Curiosity,O3,1.6839920634583314
2018-11-05 18:31,47,openness,Intellectual.Curiosity,O4,2.7775221495229947
2018-11-05 22:10,48,agreeableness,Compassion,A1,2.267741453536532
2018-11-05 22:10,48,agreeableness,Compassion,A2,3
2018-11-05 22:10,48,agreeableness,Compassion,A3,3.221999485336915
2018-11-05 22:10,48,agreeableness,Compassion,A4,1.5073045981684663
2018-11-05 22:10,48,agreeableness,Respectfulness,A5,3.4310586839098662
2018-11-05 22:10,48,agreeableness,Respectfulness,A6,3.480159113961001
2018-11-05 22:10,48,agreeableness,Respectfulness,A7,1.8320389937139354
2018-11-05 22:10,48,agreeableness,Respectfulness,A8,1.2142787410084788
2018-11-05 22:10,48,agreeableness,Trust,A10,2.313409701771059
2018-11-05 22:10,48,agreeableness,Trust,A11,2.218613498336351
2018-11-05 22:10,48,agreeableness,Trust,A12,2
2018-11-05 22:10,48,agreeableness,Trust,A9,2.1786560468261005
2018-11-05 22:10,48,conscientiousness,Organization,C1,4.0261698827366725
2018-11-05 22:10,48,conscientiousness,Organization,C2,4
2018-11-05 22:10,48,conscientiousness,Organization,C3,1.0920888640980355
2018-11-05 22:10,48,conscientiousness,Organization,C4,0.35857462939656837
2018-11-05 22:10,48,conscientiousness,Productiveness,C5,3.726322278409912
2018-11-05 22:10,48,conscientiousness,Productiveness,C6,3.9211485429957165
2018-11-05 22:10,48,conscientiousness,Productiveness,C7,2.996066457192983
2018-11-05 22:10,48,conscientiousness,Productiveness,C8,1.720683231315591
2018-11-05 22:10,48,conscientiousness,Responsibility,C10,3.3517681216656006
2018-11-05 22:10,48,conscientiousness,Responsibility,C11,4.002832922243195
2018-11-05 22:10,48,conscientiousness,Responsibility,C12,2.109425048532745
2018-11-05 22:10,48,conscientiousness,Responsibility,C9,4
2018-11-05 22:10,48,extraversion,Assertiveness,E5,1.9462152111725906
2018-11-05 22:10,48,extraversion,Assertiveness,E6,2
2018-11-05 22:10,48,extraversion,Assertiveness,E7,2.868923744377578
2018-11-05 22:10,48,extraversion,Assertiveness,E8,2.52388381436888
2018-11-05 22:10,48,extraversion,Energy.Level,E10,2.956940493592142
2018-11-05 22:10,48,extraversion,Energy.Level,E11,0.9857104489970752
2018-11-05 22:10,48,extraversion,Energy.Level,E12,2.4957386082867554
2018-11-05 22:10,48,extraversion,Energy.Level,E9,2.6919133425601616
2018-11-05 22:10,48,extraversion,Sociability,E1,2.7185320102708204
2018-11-05 22:10,48,extraversion,Sociability,E2,2
2018-11-05 22:10,48,extraversion,Sociability,E3,3.295655391943148
2018-11-05 22:10,48,extraversion,Sociability,E4,2.9731445893721506
2018-11-05 22:10,48,neuroticism,Anxiety,N1,2.041082017325479
2018-11-05 22:10,48,neuroticism,Anxiety,N2,3
2018-11-05 22:10,48,neuroticism,Anxiety,N3,3.203628083996714
2018-11-05 22:10,48,neuroticism,Anxiety,N4,4
2018-11-05 22:10,48,neuroticism,Depression,N5,1
2018-11-05 22:10,48,neuroticism,Depression,N6,0.5647274097982775
2018-11-05 22:10,48,neuroticism,Depression,N7,2.166163420173954
2018-11-05 22:10,48,neuroticism,Depression,N8,2.886494614793959
2018-11-05 22:10,48,neuroticism,Emotional.Volatility,N10,1.1177776314892425
2018-11-05 22:10,48,neuroticism,Emotional.Volatility,N11,3.759061352504151
2018-11-05 22:10,48,neuroticism,Emotional.Volatility,N12,3
2018-11-05 22:10,48,neuroticism,Emotional.Volatility,N9,1.5320966082977665
2018-11-05 22:10,48,openness,Aesthetic.Sensitivity,O5,2.379702873535245
2018-11-05 22:10,48,openness,Aesthetic.Sensitivity,O6,2.110847062394611
2018-11-05 22:10,48,openness,Aesthetic.Sensitivity,O7,0.9043130899703422
2018-11-05 22:10,48,openness,Aesthetic.Sensitivity,O8,1.5835170890944257
2018-11-05 22:10,48,openness,Creative.Imagination,O10,1.0745009513339245
2018-11-05 22:10,48,openness,Creative.Imagination,O11,2
2018-11-05 22:10,48,openness,Creative.Imagination,O12,2
2018-11-05 22:10,48,openness,Creative.Imagination,O9,2.453735197571146
2018-11-05 22:10,48,openness,Intellectual.Curiosity,O1,0.9764695518531292
2018-11-05 22:10,48,openness,Intellectual.Curiosity,O2,2.1855937519667448
2018-11-05 22:10,48,openness,Intellectual.Curiosity,O3,3.283084450607135
2018-11-05 22:10,48,openness,Intellectual.Curiosity,O4,3.4194563445700763
2018-11-06 2:00,49,agreeableness,Compassion,A1,NA
2018-11-06 2:00,49,agreeableness,Compassion,A2,NA
2018-11-06 2:00,49,agreeableness,Compassion,A3,NA
2018-11-06 2:00,49,agreeableness,Compassion,A4,NA
2018-11-06 2:00,49,agreeableness,Respectfulness,A5,NA
2018-11-06 2:00,49,agreeableness,Respectfulness,A6,NA
2018-11-06 2:00,49,agreeableness,Respectfulness,A7,NA
2018-11-06 2:00,49,agreeableness,Respectfulness,A8,NA
2018-11-06 2:00,49,agreeableness,Trust,A10,NA
2018-11-06 2:00,49,agreeableness,Trust,A11,NA
2018-11-06 2:00,49,agreeableness,Trust,A12,NA
2018-11-06 2:00,49,agreeableness,Trust,A9,NA
2018-11-06 2:00,49,conscientiousness,Organization,C1,NA
2018-11-06 2:00,49,conscientiousness,Organization,C2,NA
2018-11-06 2:00,49,conscientiousness,Organization,C3,NA
2018-11-06 2:00,49,conscientiousness,Organization,C4,NA
2018-11-06 2:00,49,conscientiousness,Productiveness,C5,NA
2018-11-06 2:00,49,conscientiousness,Productiveness,C6,NA
2018-11-06 2:00,49,conscientiousness,Productiveness,C7,NA
