Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-10 17:12,38,openness,Intellectual.Curiosity,O3,2
2019-11-10 17:12,38,openness,Intellectual.Curiosity,O4,2.3694355292771316
2019-11-10 18:38,39,agreeableness,Compassion,A1,4.2834725176800115
2019-11-10 18:38,39,agreeableness,Compassion,A2,3.4084628504531707
2019-11-10 18:38,39,agreeableness,Compassion,A3,1.969939611113079
2019-11-10 18:38,39,agreeableness,Compassion,A4,1.0822989860496368
2019-11-10 18:38,39,agreeableness,Respectfulness,A5,4.966178153113222
2019-11-10 18:38,39,agreeableness,Respectfulness,A6,5
2019-11-10 18:38,39,agreeableness,Respectfulness,A7,1.1789605945108215
2019-11-10 18:38,39,agreeableness,Respectfulness,A8,1.02092429250796
2019-11-10 18:38,39,agreeableness,Trust,A10,4
2019-11-10 18:38,39,agreeableness,Trust,A11,2.003246687152935
2019-11-10 18:38,39,agreeableness,Trust,A12,0.8127775467029434
2019-11-10 18:38,39,agreeableness,Trust,A9,4.645553554370199
2019-11-10 18:38,39,conscientiousness,Organization,C1,3.8270924375842217
2019-11-10 18:38,39,conscientiousness,Organization,C2,3.5574559828968666
2019-11-10 18:38,39,conscientiousness,Organization,C3,3
2019-11-10 18:38,39,conscientiousness,Organization,C4,2.8659697656104806
2019-11-10 18:38,39,conscientiousness,Productiveness,C5,3.5464241681908857
2019-11-10 18:38,39,conscientiousness,Productiveness,C6,3.9214265012470984
2019-11-10 18:38,39,conscientiousness,Productiveness,C7,1.6206223671751028
2019-11-10 18:38,39,conscientiousness,Productiveness,C8,1
2019-11-10 18:38,39,conscientiousness,Responsibility,C10,3.8232706473637963
2019-11-10 18:38,39,conscientiousness,Responsibility,C11,3.199036183114566
2019-11-10 18:38,39,conscientiousness,Responsibility,C12,1.771169296927252
2019-11-10 18:38,39,conscientiousness,Responsibility,C9,2.6320041885574703
2019-11-10 18:38,39,extraversion,Assertiveness,E5,2.864377282453146
2019-11-10 18:38,39,extraversion,Assertiveness,E6,3.148802120284023
2019-11-10 18:38,39,extraversion,Assertiveness,E7,2.875082012830868
2019-11-10 18:38,39,extraversion,Assertiveness,E8,2.9857895418432787
2019-11-10 18:38,39,extraversion,Energy.Level,E10,5
2019-11-10 18:38,39,extraversion,Energy.Level,E11,2.1314483500922328
2019-11-10 18:38,39,extraversion,Energy.Level,E12,1.8944011413648876
2019-11-10 18:38,39,extraversion,Energy.Level,E9,3.666370221112386
2019-11-10 18:38,39,extraversion,Sociability,E1,4
2019-11-10 18:38,39,extraversion,Sociability,E2,3.755669497365618
2019-11-10 18:38,39,extraversion,Sociability,E3,2.4651072226671182
2019-11-10 18:38,39,extraversion,Sociability,E4,1.9247201495534392
2019-11-10 18:38,39,neuroticism,Anxiety,N1,2.1868214315227394
2019-11-10 18:38,39,neuroticism,Anxiety,N2,1
2019-11-10 18:38,39,neuroticism,Anxiety,N3,4.930041359235302
2019-11-10 18:38,39,neuroticism,Anxiety,N4,4.735687981248715
2019-11-10 18:38,39,neuroticism,Depression,N5,1
2019-11-10 18:38,39,neuroticism,Depression,N6,1
2019-11-10 18:38,39,neuroticism,Depression,N7,4.2861924958480015
2019-11-10 18:38,39,neuroticism,Depression,N8,5.235967876740375
2019-11-10 18:38,39,neuroticism,Emotional.Volatility,N10,0.31504931334839714
2019-11-10 18:38,39,neuroticism,Emotional.Volatility,N11,5
2019-11-10 18:38,39,neuroticism,Emotional.Volatility,N12,4.631967837175762
2019-11-10 18:38,39,neuroticism,Emotional.Volatility,N9,1.7511468842981446
2019-11-10 18:38,39,openness,Aesthetic.Sensitivity,O5,2
2019-11-10 18:38,39,openness,Aesthetic.Sensitivity,O6,2.7173748231791364
2019-11-10 18:38,39,openness,Aesthetic.Sensitivity,O7,3.030785182702141
2019-11-10 18:38,39,openness,Aesthetic.Sensitivity,O8,2.2302602161434777
2019-11-10 18:38,39,openness,Creative.Imagination,O10,3
2019-11-10 18:38,39,openness,Creative.Imagination,O11,1.3717105706037316
2019-11-10 18:38,39,openness,Creative.Imagination,O12,2.2679000936556593
2019-11-10 18:38,39,openness,Creative.Imagination,O9,2.952702045987601
2019-11-10 18:38,39,openness,Intellectual.Curiosity,O1,3.6113155867689644
2019-11-10 18:38,39,openness,Intellectual.Curiosity,O2,3.571616204193745
2019-11-10 18:38,39,openness,Intellectual.Curiosity,O3,3.7095262356148275
2019-11-10 18:38,39,openness,Intellectual.Curiosity,O4,2.8628860825395526
2019-11-10 22:36,40,agreeableness,Compassion,A1,4
2019-11-10 22:36,40,agreeableness,Compassion,A2,4.512272851103541
2019-11-10 22:36,40,agreeableness,Compassion,A3,3.285400080065901
2019-11-10 22:36,40,agreeableness,Compassion,A4,1.8200942837954979
2019-11-10 22:36,40,agreeableness,Respectfulness,A5,4.396997109049694
2019-11-10 22:36,40,agreeableness,Respectfulness,A6,3.985624228437284
2019-11-10 22:36,40,agreeableness,Respectfulness,A7,1.9779878990253181
2019-11-10 22:36,40,agreeableness,Respectfulness,A8,0.9703924828934269
2019-11-10 22:36,40,agreeableness,Trust,A10,5
2019-11-10 22:36,40,agreeableness,Trust,A11,2.626326573948649
2019-11-10 22:36,40,agreeableness,Trust,A12,0.6465061957991878
2019-11-10 22:36,40,agreeableness,Trust,A9,3.688731995713691
2019-11-10 22:36,40,conscientiousness,Organization,C1,4.441334961161572
2019-11-10 22:36,40,conscientiousness,Organization,C2,4.592318565110774
2019-11-10 22:36,40,conscientiousness,Organization,C3,0.3429462743650076
2019-11-10 22:36,40,conscientiousness,Organization,C4,1
2019-11-10 22:36,40,conscientiousness,Productiveness,C5,5.014495807808361
2019-11-10 22:36,40,conscientiousness,Productiveness,C6,4.716112436064216
2019-11-10 22:36,40,conscientiousness,Productiveness,C7,1.1409889736348928
2019-11-10 22:36,40,conscientiousness,Productiveness,C8,0.9652790073267876
2019-11-10 22:36,40,conscientiousness,Responsibility,C10,4.662317317450924
2019-11-10 22:36,40,conscientiousness,Responsibility,C11,1
2019-11-10 22:36,40,conscientiousness,Responsibility,C12,1.6849014752922657
2019-11-10 22:36,40,conscientiousness,Responsibility,C9,5.094575386856936
2019-11-10 22:36,40,extraversion,Assertiveness,E5,2
2019-11-10 22:36,40,extraversion,Assertiveness,E6,4.489753047679229
2019-11-10 22:36,40,extraversion,Assertiveness,E7,3.1623176747635515
2019-11-10 22:36,40,extraversion,Assertiveness,E8,3.4332339609769
2019-11-10 22:36,40,extraversion,Energy.Level,E10,3.529443154486232
2019-11-10 22:36,40,extraversion,Energy.Level,E11,2.875461824846216
2019-11-10 22:36,40,extraversion,Energy.Level,E12,0.7636287132495414
2019-11-10 22:36,40,extraversion,Energy.Level,E9,4.515804384225784
2019-11-10 22:36,40,extraversion,Sociability,E1,4.4021149316167145
2019-11-10 22:36,40,extraversion,Sociability,E2,3
2019-11-10 22:36,40,extraversion,Sociability,E3,1.8769535138238398
2019-11-10 22:36,40,extraversion,Sociability,E4,2.4574315162059133
2019-11-10 22:36,40,neuroticism,Anxiety,N1,1
2019-11-10 22:36,40,neuroticism,Anxiety,N2,1
2019-11-10 22:36,40,neuroticism,Anxiety,N3,5.50371798678148
2019-11-10 22:36,40,neuroticism,Anxiety,N4,3.654457346242951
2019-11-10 22:36,40,neuroticism,Depression,N5,1
2019-11-10 22:36,40,neuroticism,Depression,N6,-3.426430091080235e-4
2019-11-10 22:36,40,neuroticism,Depression,N7,4.8091697333850885
2019-11-10 22:36,40,neuroticism,Depression,N8,4.562506248772299
2019-11-10 22:36,40,neuroticism,Emotional.Volatility,N10,1
2019-11-10 22:36,40,neuroticism,Emotional.Volatility,N11,6.882708470808014
2019-11-10 22:36,40,neuroticism,Emotional.Volatility,N12,4.508751201963527
2019-11-10 22:36,40,neuroticism,Emotional.Volatility,N9,1.5997789881485511
2019-11-10 22:36,40,openness,Aesthetic.Sensitivity,O5,1
2019-11-10 22:36,40,openness,Aesthetic.Sensitivity,O6,1.878672321038953
2019-11-10 22:36,40,openness,Aesthetic.Sensitivity,O7,4
2019-11-10 22:36,40,openness,Aesthetic.Sensitivity,O8,5.163226572653611
2019-11-10 22:36,40,openness,Creative.Imagination,O10,3.298354361969947
2019-11-10 22:36,40,openness,Creative.Imagination,O11,2.6000658559425323
2019-11-10 22:36,40,openness,Creative.Imagination,O12,2.9377267862355243
2019-11-10 22:36,40,openness,Creative.Imagination,O9,4.12412503745062
2019-11-10 22:36,40,openness,Intellectual.Curiosity,O1,2.5146443541320047
2019-11-10 22:36,40,openness,Intellectual.Curiosity,O2,2.68714990573876
2019-11-10 22:36,40,openness,Intellectual.Curiosity,O3,3.720440312311574
2019-11-10 22:36,40,openness,Intellectual.Curiosity,O4,3.2834272590406157
2019-11-11 2:00,41,agreeableness,Compassion,A1,NA
2019-11-11 2:00,41,agreeableness,Compassion,A2,NA
2019-11-11 2:00,41,agreeableness,Compassion,A3,NA
2019-11-11 2:00,41,agreeableness,Compassion,A4,NA
2019-11-11 2:00,41,agreeableness,Respectfulness,A5,NA
2019-11-11 2:00,41,agreeableness,Respectfulness,A6,NA
2019-11-11 2:00,41,agreeableness,Respectfulness,A7,NA
2019-11-11 2:00,41,agreeableness,Respectfulness,A8,NA
2019-11-11 2:00,41,agreeableness,Trust,A10,NA
2019-11-11 2:00,41,agreeableness,Trust,A11,NA
2019-11-11 2:00,41,agreeableness,Trust,A12,NA
2019-11-11 2:00,41,agreeableness,Trust,A9,NA
2019-11-11 2:00,41,conscientiousness,Organization,C1,NA
2019-11-11 2:00,41,conscientiousness,Organization,C2,NA
2019-11-11 2:00,41,conscientiousness,Organization,C3,NA
2019-11-11 2:00,41,conscientiousness,Organization,C4,NA
2019-11-11 2:00,41,conscientiousness,Productiveness,C5,NA
2019-11-11 2:00,41,conscientiousness,Productiveness,C6,NA
2019-11-11 2:00,41,conscientiousness,Productiveness,C7,NA
2019-11-11 2:00,41,conscientiousness,Productiveness,C8,NA
2019-11-11 2:00,41,conscientiousness,Responsibility,C10,NA
2019-11-11 2:00,41,conscientiousness,Responsibility,C11,NA
2019-11-11 2:00,41,conscientiousness,Responsibility,C12,NA
2019-11-11 2:00,41,conscientiousness,Responsibility,C9,NA
2019-11-11 2:00,41,extraversion,Assertiveness,E5,NA
2019-11-11 2:00,41,extraversion,Assertiveness,E6,NA
2019-11-11 2:00,41,extraversion,Assertiveness,E7,NA
2019-11-11 2:00,41,extraversion,Assertiveness,E8,NA
2019-11-11 2:00,41,extraversion,Energy.Level,E10,NA
2019-11-11 2:00,41,extraversion,Energy.Level,E11,NA
2019-11-11 2:00,41,extraversion,Energy.Level,E12,NA
2019-11-11 2:00,41,extraversion,Energy.Level,E9,NA
2019-11-11 2:00,41,extraversion,Sociability,E1,NA
2019-11-11 2:00,41,extraversion,Sociability,E2,NA
2019-11-11 2:00,41,extraversion,Sociability,E3,NA
2019-11-11 2:00,41,extraversion,Sociability,E4,NA
2019-11-11 2:00,41,neuroticism,Anxiety,N1,NA
2019-11-11 2:00,41,neuroticism,Anxiety,N2,NA
2019-11-11 2:00,41,neuroticism,Anxiety,N3,NA
2019-11-11 2:00,41,neuroticism,Anxiety,N4,NA
2019-11-11 2:00,41,neuroticism,Depression,N5,NA
2019-11-11 2:00,41,neuroticism,Depression,N6,NA
2019-11-11 2:00,41,neuroticism,Depression,N7,NA
2019-11-11 2:00,41,neuroticism,Depression,N8,NA
2019-11-11 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 2:00,41,openness,Creative.Imagination,O10,NA
2019-11-11 2:00,41,openness,Creative.Imagination,O11,NA
2019-11-11 2:00,41,openness,Creative.Imagination,O12,NA
2019-11-11 2:00,41,openness,Creative.Imagination,O9,NA
2019-11-11 2:00,41,openness,Intellectual.Curiosity,O1,NA
2019-11-11 2:00,41,openness,Intellectual.Curiosity,O2,NA
2019-11-11 2:00,41,openness,Intellectual.Curiosity,O3,NA
2019-11-11 2:00,41,openness,Intellectual.Curiosity,O4,NA
2019-11-11 6:00,42,agreeableness,Compassion,A1,NA
2019-11-11 6:00,42,agreeableness,Compassion,A2,NA
2019-11-11 6:00,42,agreeableness,Compassion,A3,NA
2019-11-11 6:00,42,agreeableness,Compassion,A4,NA
2019-11-11 6:00,42,agreeableness,Respectfulness,A5,NA
2019-11-11 6:00,42,agreeableness,Respectfulness,A6,NA
2019-11-11 6:00,42,agreeableness,Respectfulness,A7,NA
2019-11-11 6:00,42,agreeableness,Respectfulness,A8,NA
2019-11-11 6:00,42,agreeableness,Trust,A10,NA
2019-11-11 6:00,42,agreeableness,Trust,A11,NA
2019-11-11 6:00,42,agreeableness,Trust,A12,NA
2019-11-11 6:00,42,agreeableness,Trust,A9,NA
2019-11-11 6:00,42,conscientiousness,Organization,C1,NA
2019-11-11 6:00,42,conscientiousness,Organization,C2,NA
2019-11-11 6:00,42,conscientiousness,Organization,C3,NA
2019-11-11 6:00,42,conscientiousness,Organization,C4,NA
2019-11-11 6:00,42,conscientiousness,Productiveness,C5,NA
2019-11-11 6:00,42,conscientiousness,Productiveness,C6,NA
2019-11-11 6:00,42,conscientiousness,Productiveness,C7,NA
2019-11-11 6:00,42,conscientiousness,Productiveness,C8,NA
2019-11-11 6:00,42,conscientiousness,Responsibility,C10,NA
2019-11-11 6:00,42,conscientiousness,Responsibility,C11,NA
2019-11-11 6:00,42,conscientiousness,Responsibility,C12,NA
2019-11-11 6:00,42,conscientiousness,Responsibility,C9,NA
2019-11-11 6:00,42,extraversion,Assertiveness,E5,NA
2019-11-11 6:00,42,extraversion,Assertiveness,E6,NA
2019-11-11 6:00,42,extraversion,Assertiveness,E7,NA
2019-11-11 6:00,42,extraversion,Assertiveness,E8,NA
2019-11-11 6:00,42,extraversion,Energy.Level,E10,NA
2019-11-11 6:00,42,extraversion,Energy.Level,E11,NA
2019-11-11 6:00,42,extraversion,Energy.Level,E12,NA
2019-11-11 6:00,42,extraversion,Energy.Level,E9,NA
2019-11-11 6:00,42,extraversion,Sociability,E1,NA
2019-11-11 6:00,42,extraversion,Sociability,E2,NA
2019-11-11 6:00,42,extraversion,Sociability,E3,NA
2019-11-11 6:00,42,extraversion,Sociability,E4,NA
2019-11-11 6:00,42,neuroticism,Anxiety,N1,NA
2019-11-11 6:00,42,neuroticism,Anxiety,N2,NA
2019-11-11 6:00,42,neuroticism,Anxiety,N3,NA
2019-11-11 6:00,42,neuroticism,Anxiety,N4,NA
2019-11-11 6:00,42,neuroticism,Depression,N5,NA
2019-11-11 6:00,42,neuroticism,Depression,N6,NA
2019-11-11 6:00,42,neuroticism,Depression,N7,NA
2019-11-11 6:00,42,neuroticism,Depression,N8,NA
2019-11-11 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 6:00,42,openness,Creative.Imagination,O10,NA
2019-11-11 6:00,42,openness,Creative.Imagination,O11,NA
2019-11-11 6:00,42,openness,Creative.Imagination,O12,NA
2019-11-11 6:00,42,openness,Creative.Imagination,O9,NA
2019-11-11 6:00,42,openness,Intellectual.Curiosity,O1,NA
2019-11-11 6:00,42,openness,Intellectual.Curiosity,O2,NA
2019-11-11 6:00,42,openness,Intellectual.Curiosity,O3,NA
2019-11-11 6:00,42,openness,Intellectual.Curiosity,O4,NA
2019-11-11 10:40,43,agreeableness,Compassion,A1,4.703242026884956
2019-11-11 10:40,43,agreeableness,Compassion,A2,4.227978379367605
2019-11-11 10:40,43,agreeableness,Compassion,A3,1
2019-11-11 10:40,43,agreeableness,Compassion,A4,0.5938905959335523
2019-11-11 10:40,43,agreeableness,Respectfulness,A5,5.322604753182378
2019-11-11 10:40,43,agreeableness,Respectfulness,A6,4.403386599142886
2019-11-11 10:40,43,agreeableness,Respectfulness,A7,0.4999977058630185
2019-11-11 10:40,43,agreeableness,Respectfulness,A8,1.8190256358981465
2019-11-11 10:40,43,agreeableness,Trust,A10,4.675828569449205
2019-11-11 10:40,43,agreeableness,Trust,A11,1.4993191423090941
2019-11-11 10:40,43,agreeableness,Trust,A12,1.8745647384628066
2019-11-11 10:40,43,agreeableness,Trust,A9,4
2019-11-11 10:40,43,conscientiousness,Organization,C1,4.815266446197531
2019-11-11 10:40,43,conscientiousness,Organization,C2,5.7317831115046
2019-11-11 10:40,43,conscientiousness,Organization,C3,0.2820986001957593
2019-11-11 10:40,43,conscientiousness,Organization,C4,1
2019-11-11 10:40,43,conscientiousness,Productiveness,C5,4
2019-11-11 10:40,43,conscientiousness,Productiveness,C6,3.811486496698674
2019-11-11 10:40,43,conscientiousness,Productiveness,C7,0.9631522188498509
2019-11-11 10:40,43,conscientiousness,Productiveness,C8,2.1250090060799227
2019-11-11 10:40,43,conscientiousness,Responsibility,C10,4.772385746926782
2019-11-11 10:40,43,conscientiousness,Responsibility,C11,0.28130598202457513
2019-11-11 10:40,43,conscientiousness,Responsibility,C12,0.5396303310818249
2019-11-11 10:40,43,conscientiousness,Responsibility,C9,4.682607960161471
2019-11-11 10:40,43,extraversion,Assertiveness,E5,2.286759583891338
2019-11-11 10:40,43,extraversion,Assertiveness,E6,3.7865850928161637
2019-11-11 10:40,43,extraversion,Assertiveness,E7,2
2019-11-11 10:40,43,extraversion,Assertiveness,E8,0.9002280778164495
2019-11-11 10:40,43,extraversion,Energy.Level,E10,4.4264895239154605
2019-11-11 10:40,43,extraversion,Energy.Level,E11,1
2019-11-11 10:40,43,extraversion,Energy.Level,E12,0.7317604017271631
2019-11-11 10:40,43,extraversion,Energy.Level,E9,3.665139110533419
2019-11-11 10:40,43,extraversion,Sociability,E1,3.2718404385859
2019-11-11 10:40,43,extraversion,Sociability,E2,3.722636064520735
2019-11-11 10:40,43,extraversion,Sociability,E3,3.401155516872944
2019-11-11 10:40,43,extraversion,Sociability,E4,1.2164352016366253
2019-11-11 10:40,43,neuroticism,Anxiety,N1,2.436839610340438
2019-11-11 10:40,43,neuroticism,Anxiety,N2,1
2019-11-11 10:40,43,neuroticism,Anxiety,N3,4.224241471683405
2019-11-11 10:40,43,neuroticism,Anxiety,N4,4
2019-11-11 10:40,43,neuroticism,Depression,N5,1
2019-11-11 10:40,43,neuroticism,Depression,N6,0.5940460492456325
2019-11-11 10:40,43,neuroticism,Depression,N7,4.367938735539877
2019-11-11 10:40,43,neuroticism,Depression,N8,5.199587542400414
2019-11-11 10:40,43,neuroticism,Emotional.Volatility,N10,0.8467492658430205
2019-11-11 10:40,43,neuroticism,Emotional.Volatility,N11,3.965154670785145
2019-11-11 10:40,43,neuroticism,Emotional.Volatility,N12,5
2019-11-11 10:40,43,neuroticism,Emotional.Volatility,N9,0.8551334987484109
2019-11-11 10:40,43,openness,Aesthetic.Sensitivity,O5,2.200236035414651
2019-11-11 10:40,43,openness,Aesthetic.Sensitivity,O6,3.1181258989655456
2019-11-11 10:40,43,openness,Aesthetic.Sensitivity,O7,4
2019-11-11 10:40,43,openness,Aesthetic.Sensitivity,O8,3.8186936568932683
2019-11-11 10:40,43,openness,Creative.Imagination,O10,3.6328248181090492
2019-11-11 10:40,43,openness,Creative.Imagination,O11,1.8550008170585377
2019-11-11 10:40,43,openness,Creative.Imagination,O12,2.0924884055239676
2019-11-11 10:40,43,openness,Creative.Imagination,O9,2.7335816499248495
2019-11-11 10:40,43,openness,Intellectual.Curiosity,O1,3.100624385278949
2019-11-11 10:40,43,openness,Intellectual.Curiosity,O2,4.477224334470409
2019-11-11 10:40,43,openness,Intellectual.Curiosity,O3,1.7670690599555416
2019-11-11 10:40,43,openness,Intellectual.Curiosity,O4,2.8998693186298166
2019-11-11 14:01,44,agreeableness,Compassion,A1,3
2019-11-11 14:01,44,agreeableness,Compassion,A2,2.6503106239944776
2019-11-11 14:01,44,agreeableness,Compassion,A3,1
2019-11-11 14:01,44,agreeableness,Compassion,A4,0.7107159972291424
2019-11-11 14:01,44,agreeableness,Respectfulness,A5,3.4931259922673985
2019-11-11 14:01,44,agreeableness,Respectfulness,A6,3.6271280424395576
2019-11-11 14:01,44,agreeableness,Respectfulness,A7,0.6703972989260814
2019-11-11 14:01,44,agreeableness,Respectfulness,A8,1.0326441388198329
2019-11-11 14:01,44,agreeableness,Trust,A10,3.8569317064472304
2019-11-11 14:01,44,agreeableness,Trust,A11,1.4641433507636021
2019-11-11 14:01,44,agreeableness,Trust,A12,1.031079102339931
2019-11-11 14:01,44,agreeableness,Trust,A9,2.7639941290729264
2019-11-11 14:01,44,conscientiousness,Organization,C1,3.7040612541464792
2019-11-11 14:01,44,conscientiousness,Organization,C2,5.349248226275579
2019-11-11 14:01,44,conscientiousness,Organization,C3,1.346048443766404
2019-11-11 14:01,44,conscientiousness,Organization,C4,-0.33935483518134246
2019-11-11 14:01,44,conscientiousness,Productiveness,C5,2.7002933823697957
2019-11-11 14:01,44,conscientiousness,Productiveness,C6,2.7863773937639853
2019-11-11 14:01,44,conscientiousness,Productiveness,C7,2.212298041311889
2019-11-11 14:01,44,conscientiousness,Productiveness,C8,2.8408499798182625
2019-11-11 14:01,44,conscientiousness,Responsibility,C10,4.744601819138456
2019-11-11 14:01,44,conscientiousness,Responsibility,C11,2
2019-11-11 14:01,44,conscientiousness,Responsibility,C12,1
2019-11-11 14:01,44,conscientiousness,Responsibility,C9,3.4209659899640275
2019-11-11 14:01,44,extraversion,Assertiveness,E5,2
2019-11-11 14:01,44,extraversion,Assertiveness,E6,2.7220127978776443
2019-11-11 14:01,44,extraversion,Assertiveness,E7,1.9658026113035634
2019-11-11 14:01,44,extraversion,Assertiveness,E8,1.3434407445124912
2019-11-11 14:01,44,extraversion,Energy.Level,E10,2.399740000736979
2019-11-11 14:01,44,extraversion,Energy.Level,E11,1.4062820937743084
2019-11-11 14:01,44,extraversion,Energy.Level,E12,2.816242645654602
2019-11-11 14:01,44,extraversion,Energy.Level,E9,2.8227436221889546
2019-11-11 14:01,44,extraversion,Sociability,E1,4
2019-11-11 14:01,44,extraversion,Sociability,E2,3.005612243363516
2019-11-11 14:01,44,extraversion,Sociability,E3,2.7924925854442453
2019-11-11 14:01,44,extraversion,Sociability,E4,1.2828978456881515
2019-11-11 14:01,44,neuroticism,Anxiety,N1,1.4057661419221357
2019-11-11 14:01,44,neuroticism,Anxiety,N2,1
2019-11-11 14:01,44,neuroticism,Anxiety,N3,3.2098004414612142
2019-11-11 14:01,44,neuroticism,Anxiety,N4,2.6777397107394867
2019-11-11 14:01,44,neuroticism,Depression,N5,1
2019-11-11 14:01,44,neuroticism,Depression,N6,1
2019-11-11 14:01,44,neuroticism,Depression,N7,3.1119787553797007
2019-11-11 14:01,44,neuroticism,Depression,N8,4.492113139755947
2019-11-11 14:01,44,neuroticism,Emotional.Volatility,N10,1.8805003247015861
2019-11-11 14:01,44,neuroticism,Emotional.Volatility,N11,3.681856699129935
2019-11-11 14:01,44,neuroticism,Emotional.Volatility,N12,4.523298627681162
2019-11-11 14:01,44,neuroticism,Emotional.Volatility,N9,1.3507833369624505
2019-11-11 14:01,44,openness,Aesthetic.Sensitivity,O5,2.4679808060764308
2019-11-11 14:01,44,openness,Aesthetic.Sensitivity,O6,2
2019-11-11 14:01,44,openness,Aesthetic.Sensitivity,O7,3.669373924815324
2019-11-11 14:01,44,openness,Aesthetic.Sensitivity,O8,4
2019-11-11 14:01,44,openness,Creative.Imagination,O10,2.101862835490584
2019-11-11 14:01,44,openness,Creative.Imagination,O11,3.9677433963631517
2019-11-11 14:01,44,openness,Creative.Imagination,O12,2.8446260734482305
2019-11-11 14:01,44,openness,Creative.Imagination,O9,3.3382642430603364
2019-11-11 14:01,44,openness,Intellectual.Curiosity,O1,2.154238049917449
2019-11-11 14:01,44,openness,Intellectual.Curiosity,O2,2.3813946041874257
2019-11-11 14:01,44,openness,Intellectual.Curiosity,O3,2.514431561285098
2019-11-11 14:01,44,openness,Intellectual.Curiosity,O4,3.434052308735894
2019-11-11 18:35,45,agreeableness,Compassion,A1,3.0795678090840894
2019-11-11 18:35,45,agreeableness,Compassion,A2,3.441014526225464
2019-11-11 18:35,45,agreeableness,Compassion,A3,0.5378546509680087
2019-11-11 18:35,45,agreeableness,Compassion,A4,0.22761748798962333
2019-11-11 18:35,45,agreeableness,Respectfulness,A5,4.842236509639311
2019-11-11 18:35,45,agreeableness,Respectfulness,A6,5.050811992302987
2019-11-11 18:35,45,agreeableness,Respectfulness,A7,0.6880080010153269
2019-11-11 18:35,45,agreeableness,Respectfulness,A8,1
2019-11-11 18:35,45,agreeableness,Trust,A10,4.945996072720581
2019-11-11 18:35,45,agreeableness,Trust,A11,0.7662751396018976
2019-11-11 18:35,45,agreeableness,Trust,A12,1
2019-11-11 18:35,45,agreeableness,Trust,A9,4.110332729688572
2019-11-11 18:35,45,conscientiousness,Organization,C1,5.279739470989273
2019-11-11 18:35,45,conscientiousness,Organization,C2,5
2019-11-11 18:35,45,conscientiousness,Organization,C3,1.4681177238344685
2019-11-11 18:35,45,conscientiousness,Organization,C4,2.5914576625970702
2019-11-11 18:35,45,conscientiousness,Productiveness,C5,5.61432499087741
2019-11-11 18:35,45,conscientiousness,Productiveness,C6,5.605478877775472
2019-11-11 18:35,45,conscientiousness,Productiveness,C7,0.31526134868689937
2019-11-11 18:35,45,conscientiousness,Productiveness,C8,1.099930793304748
2019-11-11 18:35,45,conscientiousness,Responsibility,C10,3.838410182848842
2019-11-11 18:35,45,conscientiousness,Responsibility,C11,1
2019-11-11 18:35,45,conscientiousness,Responsibility,C12,2.0168549965632034
2019-11-11 18:35,45,conscientiousness,Responsibility,C9,3.783691667931577
2019-11-11 18:35,45,extraversion,Assertiveness,E5,3.356106902876019
2019-11-11 18:35,45,extraversion,Assertiveness,E6,2.702758373341108
2019-11-11 18:35,45,extraversion,Assertiveness,E7,2.8668476653829584
2019-11-11 18:35,45,extraversion,Assertiveness,E8,3.8438559889646102
2019-11-11 18:35,45,extraversion,Energy.Level,E10,3.5170366726162166
2019-11-11 18:35,45,extraversion,Energy.Level,E11,2.0882482306048797
2019-11-11 18:35,45,extraversion,Energy.Level,E12,2.383403238272139
2019-11-11 18:35,45,extraversion,Energy.Level,E9,4
2019-11-11 18:35,45,extraversion,Sociability,E1,2.506138192481738
2019-11-11 18:35,45,extraversion,Sociability,E2,2
2019-11-11 18:35,45,extraversion,Sociability,E3,3.9871356023037707
2019-11-11 18:35,45,extraversion,Sociability,E4,3.8726407964139975
2019-11-11 18:35,45,neuroticism,Anxiety,N1,2.983662298586995
2019-11-11 18:35,45,neuroticism,Anxiety,N2,1
2019-11-11 18:35,45,neuroticism,Anxiety,N3,3.408270233814587
2019-11-11 18:35,45,neuroticism,Anxiety,N4,4
2019-11-11 18:35,45,neuroticism,Depression,N5,1
2019-11-11 18:35,45,neuroticism,Depression,N6,2.0993604090710214
2019-11-11 18:35,45,neuroticism,Depression,N7,4.195258308073019
2019-11-11 18:35,45,neuroticism,Depression,N8,4
