Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-02 2:00,54,openness,Creative.Imagination,O11,NA
2019-10-02 2:00,54,openness,Creative.Imagination,O12,NA
2019-10-02 2:00,54,openness,Creative.Imagination,O9,NA
2019-10-02 2:00,54,openness,Intellectual.Curiosity,O1,NA
2019-10-02 2:00,54,openness,Intellectual.Curiosity,O2,NA
2019-10-02 2:00,54,openness,Intellectual.Curiosity,O3,NA
2019-10-02 2:00,54,openness,Intellectual.Curiosity,O4,NA
2019-10-02 6:00,55,agreeableness,Compassion,A1,NA
2019-10-02 6:00,55,agreeableness,Compassion,A2,NA
2019-10-02 6:00,55,agreeableness,Compassion,A3,NA
2019-10-02 6:00,55,agreeableness,Compassion,A4,NA
2019-10-02 6:00,55,agreeableness,Respectfulness,A5,NA
2019-10-02 6:00,55,agreeableness,Respectfulness,A6,NA
2019-10-02 6:00,55,agreeableness,Respectfulness,A7,NA
2019-10-02 6:00,55,agreeableness,Respectfulness,A8,NA
2019-10-02 6:00,55,agreeableness,Trust,A10,NA
2019-10-02 6:00,55,agreeableness,Trust,A11,NA
2019-10-02 6:00,55,agreeableness,Trust,A12,NA
2019-10-02 6:00,55,agreeableness,Trust,A9,NA
2019-10-02 6:00,55,conscientiousness,Organization,C1,NA
2019-10-02 6:00,55,conscientiousness,Organization,C2,NA
2019-10-02 6:00,55,conscientiousness,Organization,C3,NA
2019-10-02 6:00,55,conscientiousness,Organization,C4,NA
2019-10-02 6:00,55,conscientiousness,Productiveness,C5,NA
2019-10-02 6:00,55,conscientiousness,Productiveness,C6,NA
2019-10-02 6:00,55,conscientiousness,Productiveness,C7,NA
2019-10-02 6:00,55,conscientiousness,Productiveness,C8,NA
2019-10-02 6:00,55,conscientiousness,Responsibility,C10,NA
2019-10-02 6:00,55,conscientiousness,Responsibility,C11,NA
2019-10-02 6:00,55,conscientiousness,Responsibility,C12,NA
2019-10-02 6:00,55,conscientiousness,Responsibility,C9,NA
2019-10-02 6:00,55,extraversion,Assertiveness,E5,NA
2019-10-02 6:00,55,extraversion,Assertiveness,E6,NA
2019-10-02 6:00,55,extraversion,Assertiveness,E7,NA
2019-10-02 6:00,55,extraversion,Assertiveness,E8,NA
2019-10-02 6:00,55,extraversion,Energy.Level,E10,NA
2019-10-02 6:00,55,extraversion,Energy.Level,E11,NA
2019-10-02 6:00,55,extraversion,Energy.Level,E12,NA
2019-10-02 6:00,55,extraversion,Energy.Level,E9,NA
2019-10-02 6:00,55,extraversion,Sociability,E1,NA
2019-10-02 6:00,55,extraversion,Sociability,E2,NA
2019-10-02 6:00,55,extraversion,Sociability,E3,NA
2019-10-02 6:00,55,extraversion,Sociability,E4,NA
2019-10-02 6:00,55,neuroticism,Anxiety,N1,NA
2019-10-02 6:00,55,neuroticism,Anxiety,N2,NA
2019-10-02 6:00,55,neuroticism,Anxiety,N3,NA
2019-10-02 6:00,55,neuroticism,Anxiety,N4,NA
2019-10-02 6:00,55,neuroticism,Depression,N5,NA
2019-10-02 6:00,55,neuroticism,Depression,N6,NA
2019-10-02 6:00,55,neuroticism,Depression,N7,NA
2019-10-02 6:00,55,neuroticism,Depression,N8,NA
2019-10-02 6:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 6:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 6:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 6:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 6:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 6:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 6:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 6:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 6:00,55,openness,Creative.Imagination,O10,NA
2019-10-02 6:00,55,openness,Creative.Imagination,O11,NA
2019-10-02 6:00,55,openness,Creative.Imagination,O12,NA
2019-10-02 6:00,55,openness,Creative.Imagination,O9,NA
2019-10-02 6:00,55,openness,Intellectual.Curiosity,O1,NA
2019-10-02 6:00,55,openness,Intellectual.Curiosity,O2,NA
2019-10-02 6:00,55,openness,Intellectual.Curiosity,O3,NA
2019-10-02 6:00,55,openness,Intellectual.Curiosity,O4,NA
2019-10-02 10:15,56,agreeableness,Compassion,A1,4.272114944834459
2019-10-02 10:15,56,agreeableness,Compassion,A2,4
2019-10-02 10:15,56,agreeableness,Compassion,A3,1.3027404751740144
2019-10-02 10:15,56,agreeableness,Compassion,A4,1.3026343794290653
2019-10-02 10:15,56,agreeableness,Respectfulness,A5,4.57218337098567
2019-10-02 10:15,56,agreeableness,Respectfulness,A6,4.081704667603916
2019-10-02 10:15,56,agreeableness,Respectfulness,A7,1.457487718117188
2019-10-02 10:15,56,agreeableness,Respectfulness,A8,0.28336377931187084
2019-10-02 10:15,56,agreeableness,Trust,A10,3.3716461074472237
2019-10-02 10:15,56,agreeableness,Trust,A11,2.2376156424744367
2019-10-02 10:15,56,agreeableness,Trust,A12,1.6842742796302899
2019-10-02 10:15,56,agreeableness,Trust,A9,4
2019-10-02 10:15,56,conscientiousness,Organization,C1,2
2019-10-02 10:15,56,conscientiousness,Organization,C2,2.611662706885391
2019-10-02 10:15,56,conscientiousness,Organization,C3,4
2019-10-02 10:15,56,conscientiousness,Organization,C4,2.454739207893201
2019-10-02 10:15,56,conscientiousness,Productiveness,C5,1.7323143431551333
2019-10-02 10:15,56,conscientiousness,Productiveness,C6,3.470939106969149
2019-10-02 10:15,56,conscientiousness,Productiveness,C7,3.9693018315430013
2019-10-02 10:15,56,conscientiousness,Productiveness,C8,3.7217339332364587
2019-10-02 10:15,56,conscientiousness,Responsibility,C10,2.96999982624044
2019-10-02 10:15,56,conscientiousness,Responsibility,C11,3.49461071891189
2019-10-02 10:15,56,conscientiousness,Responsibility,C12,2.1706455529413624
2019-10-02 10:15,56,conscientiousness,Responsibility,C9,3.561152443640582
2019-10-02 10:15,56,extraversion,Assertiveness,E5,2
2019-10-02 10:15,56,extraversion,Assertiveness,E6,3.9237103402372338
2019-10-02 10:15,56,extraversion,Assertiveness,E7,1.8878700461801556
2019-10-02 10:15,56,extraversion,Assertiveness,E8,2.7268197369329896
2019-10-02 10:15,56,extraversion,Energy.Level,E10,2.113304055546263
2019-10-02 10:15,56,extraversion,Energy.Level,E11,1.6638292512388393
2019-10-02 10:15,56,extraversion,Energy.Level,E12,3.7393297454123196
2019-10-02 10:15,56,extraversion,Energy.Level,E9,3.2265433448016485
2019-10-02 10:15,56,extraversion,Sociability,E1,2.4429893942028102
2019-10-02 10:15,56,extraversion,Sociability,E2,2.0679047050739805
2019-10-02 10:15,56,extraversion,Sociability,E3,4.121763375487378
2019-10-02 10:15,56,extraversion,Sociability,E4,4
2019-10-02 10:15,56,neuroticism,Anxiety,N1,1.5540581098364785
2019-10-02 10:15,56,neuroticism,Anxiety,N2,4
2019-10-02 10:15,56,neuroticism,Anxiety,N3,2.8615205294906283
2019-10-02 10:15,56,neuroticism,Anxiety,N4,2.2053109660777817
2019-10-02 10:15,56,neuroticism,Depression,N5,3
2019-10-02 10:15,56,neuroticism,Depression,N6,3
2019-10-02 10:15,56,neuroticism,Depression,N7,2.968862225485554
2019-10-02 10:15,56,neuroticism,Depression,N8,3.275269311782946
2019-10-02 10:15,56,neuroticism,Emotional.Volatility,N10,2.6003679568672085
2019-10-02 10:15,56,neuroticism,Emotional.Volatility,N11,3
2019-10-02 10:15,56,neuroticism,Emotional.Volatility,N12,3.2511275634855945
2019-10-02 10:15,56,neuroticism,Emotional.Volatility,N9,2.685998671158685
2019-10-02 10:15,56,openness,Aesthetic.Sensitivity,O5,4.593714441388965
2019-10-02 10:15,56,openness,Aesthetic.Sensitivity,O6,5.305431866039098
2019-10-02 10:15,56,openness,Aesthetic.Sensitivity,O7,0.8859545401255904
2019-10-02 10:15,56,openness,Aesthetic.Sensitivity,O8,3.275012007509469
2019-10-02 10:15,56,openness,Creative.Imagination,O10,2.4057298150206337
2019-10-02 10:15,56,openness,Creative.Imagination,O11,2.3692538287088594
2019-10-02 10:15,56,openness,Creative.Imagination,O12,1.5735823694782367
2019-10-02 10:15,56,openness,Creative.Imagination,O9,3.3513001474244297
2019-10-02 10:15,56,openness,Intellectual.Curiosity,O1,3
2019-10-02 10:15,56,openness,Intellectual.Curiosity,O2,2
2019-10-02 10:15,56,openness,Intellectual.Curiosity,O3,3.217484244886873
2019-10-02 10:15,56,openness,Intellectual.Curiosity,O4,3.389794704789807
2019-10-02 14:00,57,agreeableness,Compassion,A1,NA
2019-10-02 14:00,57,agreeableness,Compassion,A2,NA
2019-10-02 14:00,57,agreeableness,Compassion,A3,NA
2019-10-02 14:00,57,agreeableness,Compassion,A4,NA
2019-10-02 14:00,57,agreeableness,Respectfulness,A5,NA
2019-10-02 14:00,57,agreeableness,Respectfulness,A6,NA
2019-10-02 14:00,57,agreeableness,Respectfulness,A7,NA
2019-10-02 14:00,57,agreeableness,Respectfulness,A8,NA
2019-10-02 14:00,57,agreeableness,Trust,A10,NA
2019-10-02 14:00,57,agreeableness,Trust,A11,NA
2019-10-02 14:00,57,agreeableness,Trust,A12,NA
2019-10-02 14:00,57,agreeableness,Trust,A9,NA
2019-10-02 14:00,57,conscientiousness,Organization,C1,NA
2019-10-02 14:00,57,conscientiousness,Organization,C2,NA
2019-10-02 14:00,57,conscientiousness,Organization,C3,NA
2019-10-02 14:00,57,conscientiousness,Organization,C4,NA
2019-10-02 14:00,57,conscientiousness,Productiveness,C5,NA
2019-10-02 14:00,57,conscientiousness,Productiveness,C6,NA
2019-10-02 14:00,57,conscientiousness,Productiveness,C7,NA
2019-10-02 14:00,57,conscientiousness,Productiveness,C8,NA
2019-10-02 14:00,57,conscientiousness,Responsibility,C10,NA
2019-10-02 14:00,57,conscientiousness,Responsibility,C11,NA
2019-10-02 14:00,57,conscientiousness,Responsibility,C12,NA
2019-10-02 14:00,57,conscientiousness,Responsibility,C9,NA
2019-10-02 14:00,57,extraversion,Assertiveness,E5,NA
2019-10-02 14:00,57,extraversion,Assertiveness,E6,NA
2019-10-02 14:00,57,extraversion,Assertiveness,E7,NA
2019-10-02 14:00,57,extraversion,Assertiveness,E8,NA
2019-10-02 14:00,57,extraversion,Energy.Level,E10,NA
2019-10-02 14:00,57,extraversion,Energy.Level,E11,NA
2019-10-02 14:00,57,extraversion,Energy.Level,E12,NA
2019-10-02 14:00,57,extraversion,Energy.Level,E9,NA
2019-10-02 14:00,57,extraversion,Sociability,E1,NA
2019-10-02 14:00,57,extraversion,Sociability,E2,NA
2019-10-02 14:00,57,extraversion,Sociability,E3,NA
2019-10-02 14:00,57,extraversion,Sociability,E4,NA
2019-10-02 14:00,57,neuroticism,Anxiety,N1,NA
2019-10-02 14:00,57,neuroticism,Anxiety,N2,NA
2019-10-02 14:00,57,neuroticism,Anxiety,N3,NA
2019-10-02 14:00,57,neuroticism,Anxiety,N4,NA
2019-10-02 14:00,57,neuroticism,Depression,N5,NA
2019-10-02 14:00,57,neuroticism,Depression,N6,NA
2019-10-02 14:00,57,neuroticism,Depression,N7,NA
2019-10-02 14:00,57,neuroticism,Depression,N8,NA
2019-10-02 14:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 14:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 14:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 14:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 14:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 14:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 14:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 14:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 14:00,57,openness,Creative.Imagination,O10,NA
2019-10-02 14:00,57,openness,Creative.Imagination,O11,NA
2019-10-02 14:00,57,openness,Creative.Imagination,O12,NA
2019-10-02 14:00,57,openness,Creative.Imagination,O9,NA
2019-10-02 14:00,57,openness,Intellectual.Curiosity,O1,NA
2019-10-02 14:00,57,openness,Intellectual.Curiosity,O2,NA
2019-10-02 14:00,57,openness,Intellectual.Curiosity,O3,NA
2019-10-02 14:00,57,openness,Intellectual.Curiosity,O4,NA
2019-10-02 18:20,58,agreeableness,Compassion,A1,2.8847822844528204
2019-10-02 18:20,58,agreeableness,Compassion,A2,2.154280308841089
2019-10-02 18:20,58,agreeableness,Compassion,A3,3.7827140885033748
2019-10-02 18:20,58,agreeableness,Compassion,A4,3.0692880282109822
2019-10-02 18:20,58,agreeableness,Respectfulness,A5,4
2019-10-02 18:20,58,agreeableness,Respectfulness,A6,3.299718558183346
2019-10-02 18:20,58,agreeableness,Respectfulness,A7,2.7049904291302127
2019-10-02 18:20,58,agreeableness,Respectfulness,A8,2
2019-10-02 18:20,58,agreeableness,Trust,A10,1.4401645277590283
2019-10-02 18:20,58,agreeableness,Trust,A11,2.5334241002279283
2019-10-02 18:20,58,agreeableness,Trust,A12,4.213438338147226
2019-10-02 18:20,58,agreeableness,Trust,A9,2.380275739369145
2019-10-02 18:20,58,conscientiousness,Organization,C1,2.450878895390357
2019-10-02 18:20,58,conscientiousness,Organization,C2,2.564760173559105
2019-10-02 18:20,58,conscientiousness,Organization,C3,5
2019-10-02 18:20,58,conscientiousness,Organization,C4,3.7577279623306428
2019-10-02 18:20,58,conscientiousness,Productiveness,C5,2.745485709942177
2019-10-02 18:20,58,conscientiousness,Productiveness,C6,1.779149314689293
2019-10-02 18:20,58,conscientiousness,Productiveness,C7,4
2019-10-02 18:20,58,conscientiousness,Productiveness,C8,3.1887543119366795
2019-10-02 18:20,58,conscientiousness,Responsibility,C10,4.121275504320062
2019-10-02 18:20,58,conscientiousness,Responsibility,C11,4.072806394666843
2019-10-02 18:20,58,conscientiousness,Responsibility,C12,2.753052117910761
2019-10-02 18:20,58,conscientiousness,Responsibility,C9,2.518711031058175
2019-10-02 18:20,58,extraversion,Assertiveness,E5,2.4356906190727226
2019-10-02 18:20,58,extraversion,Assertiveness,E6,4
2019-10-02 18:20,58,extraversion,Assertiveness,E7,2.9289004809432777
2019-10-02 18:20,58,extraversion,Assertiveness,E8,1.0639385452644172
2019-10-02 18:20,58,extraversion,Energy.Level,E10,2
2019-10-02 18:20,58,extraversion,Energy.Level,E11,3.6778527219066777
2019-10-02 18:20,58,extraversion,Energy.Level,E12,2.3870534168406548
2019-10-02 18:20,58,extraversion,Energy.Level,E9,-0.08713010859961923
2019-10-02 18:20,58,extraversion,Sociability,E1,2.3776558929919163
2019-10-02 18:20,58,extraversion,Sociability,E2,1.6429774933047445
2019-10-02 18:20,58,extraversion,Sociability,E3,3.978197862624782
2019-10-02 18:20,58,extraversion,Sociability,E4,1.6403835859359417
2019-10-02 18:20,58,neuroticism,Anxiety,N1,2.603764680147183
2019-10-02 18:20,58,neuroticism,Anxiety,N2,4
2019-10-02 18:20,58,neuroticism,Anxiety,N3,2.163662614370046
2019-10-02 18:20,58,neuroticism,Anxiety,N4,2.822548032430406
2019-10-02 18:20,58,neuroticism,Depression,N5,2
2019-10-02 18:20,58,neuroticism,Depression,N6,2.120176628900979
2019-10-02 18:20,58,neuroticism,Depression,N7,2.82824115370288
2019-10-02 18:20,58,neuroticism,Depression,N8,2.6718377648088114
2019-10-02 18:20,58,neuroticism,Emotional.Volatility,N10,3.240202663413715
2019-10-02 18:20,58,neuroticism,Emotional.Volatility,N11,4
2019-10-02 18:20,58,neuroticism,Emotional.Volatility,N12,3
2019-10-02 18:20,58,neuroticism,Emotional.Volatility,N9,3.2165292607175915
2019-10-02 18:20,58,openness,Aesthetic.Sensitivity,O5,1.7199822309094626
2019-10-02 18:20,58,openness,Aesthetic.Sensitivity,O6,0.7635769097667655
2019-10-02 18:20,58,openness,Aesthetic.Sensitivity,O7,4.2319499040249955
2019-10-02 18:20,58,openness,Aesthetic.Sensitivity,O8,2.920930297823157
2019-10-02 18:20,58,openness,Creative.Imagination,O10,2.6329208768330945
2019-10-02 18:20,58,openness,Creative.Imagination,O11,3
2019-10-02 18:20,58,openness,Creative.Imagination,O12,3.740852913942253
2019-10-02 18:20,58,openness,Creative.Imagination,O9,3.135327258749206
2019-10-02 18:20,58,openness,Intellectual.Curiosity,O1,1.2814064169966497
2019-10-02 18:20,58,openness,Intellectual.Curiosity,O2,4.391797253003741
2019-10-02 18:20,58,openness,Intellectual.Curiosity,O3,3.4486956372976314
2019-10-02 18:20,58,openness,Intellectual.Curiosity,O4,4
2019-10-02 22:34,59,agreeableness,Compassion,A1,2.986644361256502
2019-10-02 22:34,59,agreeableness,Compassion,A2,3.112394747477407
2019-10-02 22:34,59,agreeableness,Compassion,A3,2.102733829385112
2019-10-02 22:34,59,agreeableness,Compassion,A4,2.92230784038151
2019-10-02 22:34,59,agreeableness,Respectfulness,A5,4.049714776605835
2019-10-02 22:34,59,agreeableness,Respectfulness,A6,3.732660743704071
2019-10-02 22:34,59,agreeableness,Respectfulness,A7,1.3218367791266963
2019-10-02 22:34,59,agreeableness,Respectfulness,A8,2.31882346386124
2019-10-02 22:34,59,agreeableness,Trust,A10,4
2019-10-02 22:34,59,agreeableness,Trust,A11,3.741223675565939
2019-10-02 22:34,59,agreeableness,Trust,A12,3.010011107320578
2019-10-02 22:34,59,agreeableness,Trust,A9,4
2019-10-02 22:34,59,conscientiousness,Organization,C1,2.134527713784227
2019-10-02 22:34,59,conscientiousness,Organization,C2,1.7399389761144919
2019-10-02 22:34,59,conscientiousness,Organization,C3,2.942530217845987
2019-10-02 22:34,59,conscientiousness,Organization,C4,4.901539952509832
2019-10-02 22:34,59,conscientiousness,Productiveness,C5,2.5639669036367314
2019-10-02 22:34,59,conscientiousness,Productiveness,C6,2
2019-10-02 22:34,59,conscientiousness,Productiveness,C7,3.9796872327500004
2019-10-02 22:34,59,conscientiousness,Productiveness,C8,6.170009619448788
2019-10-02 22:34,59,conscientiousness,Responsibility,C10,2
2019-10-02 22:34,59,conscientiousness,Responsibility,C11,3.238825863861129
2019-10-02 22:34,59,conscientiousness,Responsibility,C12,2.7786444369538748
2019-10-02 22:34,59,conscientiousness,Responsibility,C9,3.737717450227859
2019-10-02 22:34,59,extraversion,Assertiveness,E5,2
2019-10-02 22:34,59,extraversion,Assertiveness,E6,1.0387477883831233
2019-10-02 22:34,59,extraversion,Assertiveness,E7,3.1187841838008845
2019-10-02 22:34,59,extraversion,Assertiveness,E8,2.6253397846168274
2019-10-02 22:34,59,extraversion,Energy.Level,E10,1.5717122180454364
2019-10-02 22:34,59,extraversion,Energy.Level,E11,3.4464525345105015
2019-10-02 22:34,59,extraversion,Energy.Level,E12,4.714968954724255
2019-10-02 22:34,59,extraversion,Energy.Level,E9,3
2019-10-02 22:34,59,extraversion,Sociability,E1,2.93165495627929
2019-10-02 22:34,59,extraversion,Sociability,E2,2.566981346262114
2019-10-02 22:34,59,extraversion,Sociability,E3,5.854382783382926
2019-10-02 22:34,59,extraversion,Sociability,E4,2.883997336436217
2019-10-02 22:34,59,neuroticism,Anxiety,N1,4
2019-10-02 22:34,59,neuroticism,Anxiety,N2,4
2019-10-02 22:34,59,neuroticism,Anxiety,N3,2.1651495776780205
2019-10-02 22:34,59,neuroticism,Anxiety,N4,2.976703532379503
2019-10-02 22:34,59,neuroticism,Depression,N5,3
2019-10-02 22:34,59,neuroticism,Depression,N6,2.015134420012593
2019-10-02 22:34,59,neuroticism,Depression,N7,3.9033627767260195
2019-10-02 22:34,59,neuroticism,Depression,N8,3.014081216267013
2019-10-02 22:34,59,neuroticism,Emotional.Volatility,N10,3
2019-10-02 22:34,59,neuroticism,Emotional.Volatility,N11,2.320952929935557
2019-10-02 22:34,59,neuroticism,Emotional.Volatility,N12,2.6155358520419134
2019-10-02 22:34,59,neuroticism,Emotional.Volatility,N9,3.1000578021170533
2019-10-02 22:34,59,openness,Aesthetic.Sensitivity,O5,3.131482035017623
2019-10-02 22:34,59,openness,Aesthetic.Sensitivity,O6,2.861252333457765
2019-10-02 22:34,59,openness,Aesthetic.Sensitivity,O7,4.039395661035561
2019-10-02 22:34,59,openness,Aesthetic.Sensitivity,O8,3.9473884719037677
2019-10-02 22:34,59,openness,Creative.Imagination,O10,2.0494510284400667
2019-10-02 22:34,59,openness,Creative.Imagination,O11,3.006292648780951
2019-10-02 22:34,59,openness,Creative.Imagination,O12,3.2271137682219373
2019-10-02 22:34,59,openness,Creative.Imagination,O9,2
2019-10-02 22:34,59,openness,Intellectual.Curiosity,O1,3.702209891930118
2019-10-02 22:34,59,openness,Intellectual.Curiosity,O2,2.805187176571381
2019-10-02 22:34,59,openness,Intellectual.Curiosity,O3,4
2019-10-02 22:34,59,openness,Intellectual.Curiosity,O4,3.4087100192617634
2019-10-03 2:00,60,agreeableness,Compassion,A1,NA
2019-10-03 2:00,60,agreeableness,Compassion,A2,NA
2019-10-03 2:00,60,agreeableness,Compassion,A3,NA
2019-10-03 2:00,60,agreeableness,Compassion,A4,NA
2019-10-03 2:00,60,agreeableness,Respectfulness,A5,NA
2019-10-03 2:00,60,agreeableness,Respectfulness,A6,NA
2019-10-03 2:00,60,agreeableness,Respectfulness,A7,NA
2019-10-03 2:00,60,agreeableness,Respectfulness,A8,NA
2019-10-03 2:00,60,agreeableness,Trust,A10,NA
2019-10-03 2:00,60,agreeableness,Trust,A11,NA
2019-10-03 2:00,60,agreeableness,Trust,A12,NA
2019-10-03 2:00,60,agreeableness,Trust,A9,NA
2019-10-03 2:00,60,conscientiousness,Organization,C1,NA
2019-10-03 2:00,60,conscientiousness,Organization,C2,NA
2019-10-03 2:00,60,conscientiousness,Organization,C3,NA
2019-10-03 2:00,60,conscientiousness,Organization,C4,NA
2019-10-03 2:00,60,conscientiousness,Productiveness,C5,NA
2019-10-03 2:00,60,conscientiousness,Productiveness,C6,NA
2019-10-03 2:00,60,conscientiousness,Productiveness,C7,NA
2019-10-03 2:00,60,conscientiousness,Productiveness,C8,NA
2019-10-03 2:00,60,conscientiousness,Responsibility,C10,NA
2019-10-03 2:00,60,conscientiousness,Responsibility,C11,NA
2019-10-03 2:00,60,conscientiousness,Responsibility,C12,NA
2019-10-03 2:00,60,conscientiousness,Responsibility,C9,NA
2019-10-03 2:00,60,extraversion,Assertiveness,E5,NA
2019-10-03 2:00,60,extraversion,Assertiveness,E6,NA
2019-10-03 2:00,60,extraversion,Assertiveness,E7,NA
2019-10-03 2:00,60,extraversion,Assertiveness,E8,NA
2019-10-03 2:00,60,extraversion,Energy.Level,E10,NA
2019-10-03 2:00,60,extraversion,Energy.Level,E11,NA
2019-10-03 2:00,60,extraversion,Energy.Level,E12,NA
2019-10-03 2:00,60,extraversion,Energy.Level,E9,NA
2019-10-03 2:00,60,extraversion,Sociability,E1,NA
2019-10-03 2:00,60,extraversion,Sociability,E2,NA
2019-10-03 2:00,60,extraversion,Sociability,E3,NA
2019-10-03 2:00,60,extraversion,Sociability,E4,NA
2019-10-03 2:00,60,neuroticism,Anxiety,N1,NA
2019-10-03 2:00,60,neuroticism,Anxiety,N2,NA
2019-10-03 2:00,60,neuroticism,Anxiety,N3,NA
2019-10-03 2:00,60,neuroticism,Anxiety,N4,NA
2019-10-03 2:00,60,neuroticism,Depression,N5,NA
2019-10-03 2:00,60,neuroticism,Depression,N6,NA
2019-10-03 2:00,60,neuroticism,Depression,N7,NA
2019-10-03 2:00,60,neuroticism,Depression,N8,NA
2019-10-03 2:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 2:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 2:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 2:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 2:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 2:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 2:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 2:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 2:00,60,openness,Creative.Imagination,O10,NA
2019-10-03 2:00,60,openness,Creative.Imagination,O11,NA
2019-10-03 2:00,60,openness,Creative.Imagination,O12,NA
2019-10-03 2:00,60,openness,Creative.Imagination,O9,NA
2019-10-03 2:00,60,openness,Intellectual.Curiosity,O1,NA
2019-10-03 2:00,60,openness,Intellectual.Curiosity,O2,NA
2019-10-03 2:00,60,openness,Intellectual.Curiosity,O3,NA
2019-10-03 2:00,60,openness,Intellectual.Curiosity,O4,NA
2019-10-03 6:00,61,agreeableness,Compassion,A1,NA
2019-10-03 6:00,61,agreeableness,Compassion,A2,NA
2019-10-03 6:00,61,agreeableness,Compassion,A3,NA
2019-10-03 6:00,61,agreeableness,Compassion,A4,NA
2019-10-03 6:00,61,agreeableness,Respectfulness,A5,NA
2019-10-03 6:00,61,agreeableness,Respectfulness,A6,NA
2019-10-03 6:00,61,agreeableness,Respectfulness,A7,NA
2019-10-03 6:00,61,agreeableness,Respectfulness,A8,NA
2019-10-03 6:00,61,agreeableness,Trust,A10,NA
2019-10-03 6:00,61,agreeableness,Trust,A11,NA
2019-10-03 6:00,61,agreeableness,Trust,A12,NA
2019-10-03 6:00,61,agreeableness,Trust,A9,NA
2019-10-03 6:00,61,conscientiousness,Organization,C1,NA
2019-10-03 6:00,61,conscientiousness,Organization,C2,NA
2019-10-03 6:00,61,conscientiousness,Organization,C3,NA
2019-10-03 6:00,61,conscientiousness,Organization,C4,NA
2019-10-03 6:00,61,conscientiousness,Productiveness,C5,NA
2019-10-03 6:00,61,conscientiousness,Productiveness,C6,NA
2019-10-03 6:00,61,conscientiousness,Productiveness,C7,NA
2019-10-03 6:00,61,conscientiousness,Productiveness,C8,NA
2019-10-03 6:00,61,conscientiousness,Responsibility,C10,NA
2019-10-03 6:00,61,conscientiousness,Responsibility,C11,NA
2019-10-03 6:00,61,conscientiousness,Responsibility,C12,NA
2019-10-03 6:00,61,conscientiousness,Responsibility,C9,NA
2019-10-03 6:00,61,extraversion,Assertiveness,E5,NA
2019-10-03 6:00,61,extraversion,Assertiveness,E6,NA
2019-10-03 6:00,61,extraversion,Assertiveness,E7,NA
2019-10-03 6:00,61,extraversion,Assertiveness,E8,NA
2019-10-03 6:00,61,extraversion,Energy.Level,E10,NA
2019-10-03 6:00,61,extraversion,Energy.Level,E11,NA
2019-10-03 6:00,61,extraversion,Energy.Level,E12,NA
2019-10-03 6:00,61,extraversion,Energy.Level,E9,NA
2019-10-03 6:00,61,extraversion,Sociability,E1,NA
2019-10-03 6:00,61,extraversion,Sociability,E2,NA
2019-10-03 6:00,61,extraversion,Sociability,E3,NA
2019-10-03 6:00,61,extraversion,Sociability,E4,NA
2019-10-03 6:00,61,neuroticism,Anxiety,N1,NA
2019-10-03 6:00,61,neuroticism,Anxiety,N2,NA
2019-10-03 6:00,61,neuroticism,Anxiety,N3,NA
2019-10-03 6:00,61,neuroticism,Anxiety,N4,NA
2019-10-03 6:00,61,neuroticism,Depression,N5,NA
2019-10-03 6:00,61,neuroticism,Depression,N6,NA
2019-10-03 6:00,61,neuroticism,Depression,N7,NA
2019-10-03 6:00,61,neuroticism,Depression,N8,NA
2019-10-03 6:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 6:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 6:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 6:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 6:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 6:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 6:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 6:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 6:00,61,openness,Creative.Imagination,O10,NA
