Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 2:00,17,conscientiousness,Organization,C2,NA
2018-11-09 2:00,17,conscientiousness,Organization,C3,NA
2018-11-09 2:00,17,conscientiousness,Organization,C4,NA
2018-11-09 2:00,17,conscientiousness,Productiveness,C5,NA
2018-11-09 2:00,17,conscientiousness,Productiveness,C6,NA
2018-11-09 2:00,17,conscientiousness,Productiveness,C7,NA
2018-11-09 2:00,17,conscientiousness,Productiveness,C8,NA
2018-11-09 2:00,17,conscientiousness,Responsibility,C10,NA
2018-11-09 2:00,17,conscientiousness,Responsibility,C11,NA
2018-11-09 2:00,17,conscientiousness,Responsibility,C12,NA
2018-11-09 2:00,17,conscientiousness,Responsibility,C9,NA
2018-11-09 2:00,17,extraversion,Assertiveness,E5,NA
2018-11-09 2:00,17,extraversion,Assertiveness,E6,NA
2018-11-09 2:00,17,extraversion,Assertiveness,E7,NA
2018-11-09 2:00,17,extraversion,Assertiveness,E8,NA
2018-11-09 2:00,17,extraversion,Energy.Level,E10,NA
2018-11-09 2:00,17,extraversion,Energy.Level,E11,NA
2018-11-09 2:00,17,extraversion,Energy.Level,E12,NA
2018-11-09 2:00,17,extraversion,Energy.Level,E9,NA
2018-11-09 2:00,17,extraversion,Sociability,E1,NA
2018-11-09 2:00,17,extraversion,Sociability,E2,NA
2018-11-09 2:00,17,extraversion,Sociability,E3,NA
2018-11-09 2:00,17,extraversion,Sociability,E4,NA
2018-11-09 2:00,17,neuroticism,Anxiety,N1,NA
2018-11-09 2:00,17,neuroticism,Anxiety,N2,NA
2018-11-09 2:00,17,neuroticism,Anxiety,N3,NA
2018-11-09 2:00,17,neuroticism,Anxiety,N4,NA
2018-11-09 2:00,17,neuroticism,Depression,N5,NA
2018-11-09 2:00,17,neuroticism,Depression,N6,NA
2018-11-09 2:00,17,neuroticism,Depression,N7,NA
2018-11-09 2:00,17,neuroticism,Depression,N8,NA
2018-11-09 2:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 2:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 2:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 2:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 2:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 2:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 2:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 2:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 2:00,17,openness,Creative.Imagination,O10,NA
2018-11-09 2:00,17,openness,Creative.Imagination,O11,NA
2018-11-09 2:00,17,openness,Creative.Imagination,O12,NA
2018-11-09 2:00,17,openness,Creative.Imagination,O9,NA
2018-11-09 2:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-09 2:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-09 2:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-09 2:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-09 6:00,18,agreeableness,Compassion,A1,NA
2018-11-09 6:00,18,agreeableness,Compassion,A2,NA
2018-11-09 6:00,18,agreeableness,Compassion,A3,NA
2018-11-09 6:00,18,agreeableness,Compassion,A4,NA
2018-11-09 6:00,18,agreeableness,Respectfulness,A5,NA
2018-11-09 6:00,18,agreeableness,Respectfulness,A6,NA
2018-11-09 6:00,18,agreeableness,Respectfulness,A7,NA
2018-11-09 6:00,18,agreeableness,Respectfulness,A8,NA
2018-11-09 6:00,18,agreeableness,Trust,A10,NA
2018-11-09 6:00,18,agreeableness,Trust,A11,NA
2018-11-09 6:00,18,agreeableness,Trust,A12,NA
2018-11-09 6:00,18,agreeableness,Trust,A9,NA
2018-11-09 6:00,18,conscientiousness,Organization,C1,NA
2018-11-09 6:00,18,conscientiousness,Organization,C2,NA
2018-11-09 6:00,18,conscientiousness,Organization,C3,NA
2018-11-09 6:00,18,conscientiousness,Organization,C4,NA
2018-11-09 6:00,18,conscientiousness,Productiveness,C5,NA
2018-11-09 6:00,18,conscientiousness,Productiveness,C6,NA
2018-11-09 6:00,18,conscientiousness,Productiveness,C7,NA
2018-11-09 6:00,18,conscientiousness,Productiveness,C8,NA
2018-11-09 6:00,18,conscientiousness,Responsibility,C10,NA
2018-11-09 6:00,18,conscientiousness,Responsibility,C11,NA
2018-11-09 6:00,18,conscientiousness,Responsibility,C12,NA
2018-11-09 6:00,18,conscientiousness,Responsibility,C9,NA
2018-11-09 6:00,18,extraversion,Assertiveness,E5,NA
2018-11-09 6:00,18,extraversion,Assertiveness,E6,NA
2018-11-09 6:00,18,extraversion,Assertiveness,E7,NA
2018-11-09 6:00,18,extraversion,Assertiveness,E8,NA
2018-11-09 6:00,18,extraversion,Energy.Level,E10,NA
2018-11-09 6:00,18,extraversion,Energy.Level,E11,NA
2018-11-09 6:00,18,extraversion,Energy.Level,E12,NA
2018-11-09 6:00,18,extraversion,Energy.Level,E9,NA
2018-11-09 6:00,18,extraversion,Sociability,E1,NA
2018-11-09 6:00,18,extraversion,Sociability,E2,NA
2018-11-09 6:00,18,extraversion,Sociability,E3,NA
2018-11-09 6:00,18,extraversion,Sociability,E4,NA
2018-11-09 6:00,18,neuroticism,Anxiety,N1,NA
2018-11-09 6:00,18,neuroticism,Anxiety,N2,NA
2018-11-09 6:00,18,neuroticism,Anxiety,N3,NA
2018-11-09 6:00,18,neuroticism,Anxiety,N4,NA
2018-11-09 6:00,18,neuroticism,Depression,N5,NA
2018-11-09 6:00,18,neuroticism,Depression,N6,NA
2018-11-09 6:00,18,neuroticism,Depression,N7,NA
2018-11-09 6:00,18,neuroticism,Depression,N8,NA
2018-11-09 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-09 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-09 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-09 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-09 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-09 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-09 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-09 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-09 6:00,18,openness,Creative.Imagination,O10,NA
2018-11-09 6:00,18,openness,Creative.Imagination,O11,NA
2018-11-09 6:00,18,openness,Creative.Imagination,O12,NA
2018-11-09 6:00,18,openness,Creative.Imagination,O9,NA
2018-11-09 6:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-09 6:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-09 6:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-09 6:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-09 10:28,19,agreeableness,Compassion,A1,4
2018-11-09 10:28,19,agreeableness,Compassion,A2,5.198055373112121
2018-11-09 10:28,19,agreeableness,Compassion,A3,3
2018-11-09 10:28,19,agreeableness,Compassion,A4,2.586658695038494
2018-11-09 10:28,19,agreeableness,Respectfulness,A5,4.057485446845571
2018-11-09 10:28,19,agreeableness,Respectfulness,A6,5.723216057409928
2018-11-09 10:28,19,agreeableness,Respectfulness,A7,1.6789719781441774
2018-11-09 10:28,19,agreeableness,Respectfulness,A8,1.2253391505045026
2018-11-09 10:28,19,agreeableness,Trust,A10,4.682851368510445
2018-11-09 10:28,19,agreeableness,Trust,A11,0.9784348793008912
2018-11-09 10:28,19,agreeableness,Trust,A12,2.9818529029191154
2018-11-09 10:28,19,agreeableness,Trust,A9,5.410074493251502
2018-11-09 10:28,19,conscientiousness,Organization,C1,3.1279455248465973
2018-11-09 10:28,19,conscientiousness,Organization,C2,2.8540269278853314
2018-11-09 10:28,19,conscientiousness,Organization,C3,5.495890909224833
2018-11-09 10:28,19,conscientiousness,Organization,C4,2.7540230782538853
2018-11-09 10:28,19,conscientiousness,Productiveness,C5,3.488319008694079
2018-11-09 10:28,19,conscientiousness,Productiveness,C6,4
2018-11-09 10:28,19,conscientiousness,Productiveness,C7,4.769302054873562
2018-11-09 10:28,19,conscientiousness,Productiveness,C8,4.291465814783598
2018-11-09 10:28,19,conscientiousness,Responsibility,C10,3
2018-11-09 10:28,19,conscientiousness,Responsibility,C11,5.294312840610665
2018-11-09 10:28,19,conscientiousness,Responsibility,C12,4.736939674925252
2018-11-09 10:28,19,conscientiousness,Responsibility,C9,4.8858909288851455
2018-11-09 10:28,19,extraversion,Assertiveness,E5,3.0568286393504196
2018-11-09 10:28,19,extraversion,Assertiveness,E6,2.0133639829358048
2018-11-09 10:28,19,extraversion,Assertiveness,E7,3.15733959362017
2018-11-09 10:28,19,extraversion,Assertiveness,E8,4
2018-11-09 10:28,19,extraversion,Energy.Level,E10,2.0157764847200834
2018-11-09 10:28,19,extraversion,Energy.Level,E11,4.485451180018187
2018-11-09 10:28,19,extraversion,Energy.Level,E12,4.298780935351114
2018-11-09 10:28,19,extraversion,Energy.Level,E9,5.273629038356955
2018-11-09 10:28,19,extraversion,Sociability,E1,4.175999772706841
2018-11-09 10:28,19,extraversion,Sociability,E2,4.317209409918645
2018-11-09 10:28,19,extraversion,Sociability,E3,4.59904067381953
2018-11-09 10:28,19,extraversion,Sociability,E4,3
2018-11-09 10:28,19,neuroticism,Anxiety,N1,3.567582702564877
2018-11-09 10:28,19,neuroticism,Anxiety,N2,3
2018-11-09 10:28,19,neuroticism,Anxiety,N3,4.817177466425994
2018-11-09 10:28,19,neuroticism,Anxiety,N4,5.919955354793797
2018-11-09 10:28,19,neuroticism,Depression,N5,2
2018-11-09 10:28,19,neuroticism,Depression,N6,1.582526571799037
2018-11-09 10:28,19,neuroticism,Depression,N7,5
2018-11-09 10:28,19,neuroticism,Depression,N8,4.053046239141669
2018-11-09 10:28,19,neuroticism,Emotional.Volatility,N10,3
2018-11-09 10:28,19,neuroticism,Emotional.Volatility,N11,4.360328560902093
2018-11-09 10:28,19,neuroticism,Emotional.Volatility,N12,4.6652748912024284
2018-11-09 10:28,19,neuroticism,Emotional.Volatility,N9,1.8310091513540203
2018-11-09 10:28,19,openness,Aesthetic.Sensitivity,O5,5
2018-11-09 10:28,19,openness,Aesthetic.Sensitivity,O6,4.006189842008524
2018-11-09 10:28,19,openness,Aesthetic.Sensitivity,O7,3.9065390927910446
2018-11-09 10:28,19,openness,Aesthetic.Sensitivity,O8,4
2018-11-09 10:28,19,openness,Creative.Imagination,O10,2.9637108734072233
2018-11-09 10:28,19,openness,Creative.Imagination,O11,4.349298384849273
2018-11-09 10:28,19,openness,Creative.Imagination,O12,2.670619668276216
2018-11-09 10:28,19,openness,Creative.Imagination,O9,2.0270396754205118
2018-11-09 10:28,19,openness,Intellectual.Curiosity,O1,3.5560399298321794
2018-11-09 10:28,19,openness,Intellectual.Curiosity,O2,2.7538437450330178
2018-11-09 10:28,19,openness,Intellectual.Curiosity,O3,1.5277888711812173
2018-11-09 10:28,19,openness,Intellectual.Curiosity,O4,2.826511986111701
2018-11-09 14:06,20,agreeableness,Compassion,A1,3.908212744209714
2018-11-09 14:06,20,agreeableness,Compassion,A2,4
2018-11-09 14:06,20,agreeableness,Compassion,A3,1.8790075813711666
2018-11-09 14:06,20,agreeableness,Compassion,A4,2.8037854550084473
2018-11-09 14:06,20,agreeableness,Respectfulness,A5,3.512935635578233
2018-11-09 14:06,20,agreeableness,Respectfulness,A6,3.42833869363213
2018-11-09 14:06,20,agreeableness,Respectfulness,A7,3
2018-11-09 14:06,20,agreeableness,Respectfulness,A8,2.3862270966298036
2018-11-09 14:06,20,agreeableness,Trust,A10,3.433323462319566
2018-11-09 14:06,20,agreeableness,Trust,A11,4.115044473852093
2018-11-09 14:06,20,agreeableness,Trust,A12,3.119251520536224
2018-11-09 14:06,20,agreeableness,Trust,A9,3.5521213348383776
2018-11-09 14:06,20,conscientiousness,Organization,C1,2.230171528326079
2018-11-09 14:06,20,conscientiousness,Organization,C2,1.9621402686814708
2018-11-09 14:06,20,conscientiousness,Organization,C3,3.312884133706697
2018-11-09 14:06,20,conscientiousness,Organization,C4,4
2018-11-09 14:06,20,conscientiousness,Productiveness,C5,2.7196902623471004
2018-11-09 14:06,20,conscientiousness,Productiveness,C6,2.3760507063177574
2018-11-09 14:06,20,conscientiousness,Productiveness,C7,2.57201393852191
2018-11-09 14:06,20,conscientiousness,Productiveness,C8,3.505413140372697
2018-11-09 14:06,20,conscientiousness,Responsibility,C10,1.9328294099362542
2018-11-09 14:06,20,conscientiousness,Responsibility,C11,3.742394577735552
2018-11-09 14:06,20,conscientiousness,Responsibility,C12,3.2053620132487772
2018-11-09 14:06,20,conscientiousness,Responsibility,C9,3
2018-11-09 14:06,20,extraversion,Assertiveness,E5,2.701289600289641
2018-11-09 14:06,20,extraversion,Assertiveness,E6,3.7904415436817525
2018-11-09 14:06,20,extraversion,Assertiveness,E7,1.2856814871818856
2018-11-09 14:06,20,extraversion,Assertiveness,E8,3.242685710468328
2018-11-09 14:06,20,extraversion,Energy.Level,E10,4.314512619415102
2018-11-09 14:06,20,extraversion,Energy.Level,E11,2.6926602675095164
2018-11-09 14:06,20,extraversion,Energy.Level,E12,3.509455571713092
2018-11-09 14:06,20,extraversion,Energy.Level,E9,5
2018-11-09 14:06,20,extraversion,Sociability,E1,3.872647344789681
2018-11-09 14:06,20,extraversion,Sociability,E2,3.5618861020215773
2018-11-09 14:06,20,extraversion,Sociability,E3,4
2018-11-09 14:06,20,extraversion,Sociability,E4,3.3064572616337413
2018-11-09 14:06,20,neuroticism,Anxiety,N1,2.2259583517606374
2018-11-09 14:06,20,neuroticism,Anxiety,N2,3
2018-11-09 14:06,20,neuroticism,Anxiety,N3,3.639783072187985
2018-11-09 14:06,20,neuroticism,Anxiety,N4,3.5892750570911565
2018-11-09 14:06,20,neuroticism,Depression,N5,3
2018-11-09 14:06,20,neuroticism,Depression,N6,2.724253340528902
2018-11-09 14:06,20,neuroticism,Depression,N7,4.616849632632122
2018-11-09 14:06,20,neuroticism,Depression,N8,4
2018-11-09 14:06,20,neuroticism,Emotional.Volatility,N10,3.69303611580359
2018-11-09 14:06,20,neuroticism,Emotional.Volatility,N11,3
2018-11-09 14:06,20,neuroticism,Emotional.Volatility,N12,2.5328340449855147
2018-11-09 14:06,20,neuroticism,Emotional.Volatility,N9,4.239053439882546
2018-11-09 14:06,20,openness,Aesthetic.Sensitivity,O5,4.671663137600687
2018-11-09 14:06,20,openness,Aesthetic.Sensitivity,O6,5.222245683083286
2018-11-09 14:06,20,openness,Aesthetic.Sensitivity,O7,3.0344948769934472
2018-11-09 14:06,20,openness,Aesthetic.Sensitivity,O8,2.618390328148473
2018-11-09 14:06,20,openness,Creative.Imagination,O10,4.171598648511814
2018-11-09 14:06,20,openness,Creative.Imagination,O11,3.097823698614731
2018-11-09 14:06,20,openness,Creative.Imagination,O12,3.4978589645859426
2018-11-09 14:06,20,openness,Creative.Imagination,O9,5.356569018677854
2018-11-09 14:06,20,openness,Intellectual.Curiosity,O1,4
2018-11-09 14:06,20,openness,Intellectual.Curiosity,O2,3.8254309230463703
2018-11-09 14:06,20,openness,Intellectual.Curiosity,O3,3
2018-11-09 14:06,20,openness,Intellectual.Curiosity,O4,2.7096161399770593
2018-11-09 18:16,21,agreeableness,Compassion,A1,4
2018-11-09 18:16,21,agreeableness,Compassion,A2,2.1352820510642454
2018-11-09 18:16,21,agreeableness,Compassion,A3,0.4328941441633307
2018-11-09 18:16,21,agreeableness,Compassion,A4,1.2541266638730253
2018-11-09 18:16,21,agreeableness,Respectfulness,A5,3.085065727382008
2018-11-09 18:16,21,agreeableness,Respectfulness,A6,3.8340669907698626
2018-11-09 18:16,21,agreeableness,Respectfulness,A7,1.3625675156822898
2018-11-09 18:16,21,agreeableness,Respectfulness,A8,1.2537026489909442
2018-11-09 18:16,21,agreeableness,Trust,A10,2.629033066641495
2018-11-09 18:16,21,agreeableness,Trust,A11,2.363703261098371
2018-11-09 18:16,21,agreeableness,Trust,A12,1
2018-11-09 18:16,21,agreeableness,Trust,A9,4.38089474226076
2018-11-09 18:16,21,conscientiousness,Organization,C1,5.3103493955648595
2018-11-09 18:16,21,conscientiousness,Organization,C2,4.080764803815657
2018-11-09 18:16,21,conscientiousness,Organization,C3,2.699075779701197
2018-11-09 18:16,21,conscientiousness,Organization,C4,1.3840038105261372
2018-11-09 18:16,21,conscientiousness,Productiveness,C5,4.775030700558671
2018-11-09 18:16,21,conscientiousness,Productiveness,C6,4.0710505491790485
2018-11-09 18:16,21,conscientiousness,Productiveness,C7,0.36231814564592835
2018-11-09 18:16,21,conscientiousness,Productiveness,C8,2
2018-11-09 18:16,21,conscientiousness,Responsibility,C10,3.929727650861386
2018-11-09 18:16,21,conscientiousness,Responsibility,C11,1.551253921014996
2018-11-09 18:16,21,conscientiousness,Responsibility,C12,1.664653901500543
2018-11-09 18:16,21,conscientiousness,Responsibility,C9,2
2018-11-09 18:16,21,extraversion,Assertiveness,E5,3.191136621958869
2018-11-09 18:16,21,extraversion,Assertiveness,E6,2.328152334642107
2018-11-09 18:16,21,extraversion,Assertiveness,E7,1
2018-11-09 18:16,21,extraversion,Assertiveness,E8,1.5585292826581891
2018-11-09 18:16,21,extraversion,Energy.Level,E10,3.1068712038396207
2018-11-09 18:16,21,extraversion,Energy.Level,E11,1
2018-11-09 18:16,21,extraversion,Energy.Level,E12,3.6578377733746814
2018-11-09 18:16,21,extraversion,Energy.Level,E9,1.7657482390056338
2018-11-09 18:16,21,extraversion,Sociability,E1,2.879428680966014
2018-11-09 18:16,21,extraversion,Sociability,E2,3.3707113858454636
2018-11-09 18:16,21,extraversion,Sociability,E3,3.855340884371972
2018-11-09 18:16,21,extraversion,Sociability,E4,2.271855195100416
2018-11-09 18:16,21,neuroticism,Anxiety,N1,3.127249840415267
2018-11-09 18:16,21,neuroticism,Anxiety,N2,3
2018-11-09 18:16,21,neuroticism,Anxiety,N3,2.7362589190988955
2018-11-09 18:16,21,neuroticism,Anxiety,N4,2.4055142644652125
2018-11-09 18:16,21,neuroticism,Depression,N5,2
2018-11-09 18:16,21,neuroticism,Depression,N6,1.9188082647830145
2018-11-09 18:16,21,neuroticism,Depression,N7,4.495104666788622
2018-11-09 18:16,21,neuroticism,Depression,N8,4.208195977123156
2018-11-09 18:16,21,neuroticism,Emotional.Volatility,N10,2.635635671797396
2018-11-09 18:16,21,neuroticism,Emotional.Volatility,N11,2
2018-11-09 18:16,21,neuroticism,Emotional.Volatility,N12,4
2018-11-09 18:16,21,neuroticism,Emotional.Volatility,N9,1.9971142072640635
2018-11-09 18:16,21,openness,Aesthetic.Sensitivity,O5,4.104732254613147
2018-11-09 18:16,21,openness,Aesthetic.Sensitivity,O6,3.4204154353545997
2018-11-09 18:16,21,openness,Aesthetic.Sensitivity,O7,2.080095280785975
2018-11-09 18:16,21,openness,Aesthetic.Sensitivity,O8,-0.3109573820376075
2018-11-09 18:16,21,openness,Creative.Imagination,O10,5.004837554395738
2018-11-09 18:16,21,openness,Creative.Imagination,O11,1.58034654369511
2018-11-09 18:16,21,openness,Creative.Imagination,O12,2
2018-11-09 18:16,21,openness,Creative.Imagination,O9,3.4060573272108945
2018-11-09 18:16,21,openness,Intellectual.Curiosity,O1,4
2018-11-09 18:16,21,openness,Intellectual.Curiosity,O2,5.734040797647941
2018-11-09 18:16,21,openness,Intellectual.Curiosity,O3,1.0833913005049376
2018-11-09 18:16,21,openness,Intellectual.Curiosity,O4,1.8395355530064144
2018-11-09 23:35,22,agreeableness,Compassion,A1,4
2018-11-09 23:35,22,agreeableness,Compassion,A2,3.8311054329235255
2018-11-09 23:35,22,agreeableness,Compassion,A3,1.6219148590543169
2018-11-09 23:35,22,agreeableness,Compassion,A4,2.0651848482257655
2018-11-09 23:35,22,agreeableness,Respectfulness,A5,4.132141968541472
2018-11-09 23:35,22,agreeableness,Respectfulness,A6,3.978590302174289
2018-11-09 23:35,22,agreeableness,Respectfulness,A7,1
2018-11-09 23:35,22,agreeableness,Respectfulness,A8,2.3578057969666553
2018-11-09 23:35,22,agreeableness,Trust,A10,4.390952407795875
2018-11-09 23:35,22,agreeableness,Trust,A11,2.000884745854976
2018-11-09 23:35,22,agreeableness,Trust,A12,2.153357560420947
2018-11-09 23:35,22,agreeableness,Trust,A9,2.7451023840471565
2018-11-09 23:35,22,conscientiousness,Organization,C1,5
2018-11-09 23:35,22,conscientiousness,Organization,C2,4.072968452981595
2018-11-09 23:35,22,conscientiousness,Organization,C3,2.132828253628507
2018-11-09 23:35,22,conscientiousness,Organization,C4,1.4527974919950366
2018-11-09 23:35,22,conscientiousness,Productiveness,C5,3
2018-11-09 23:35,22,conscientiousness,Productiveness,C6,3.875141138260197
2018-11-09 23:35,22,conscientiousness,Productiveness,C7,-0.12530952401376938
2018-11-09 23:35,22,conscientiousness,Productiveness,C8,2.113853289152838
2018-11-09 23:35,22,conscientiousness,Responsibility,C10,4.8211441903733165
2018-11-09 23:35,22,conscientiousness,Responsibility,C11,1.9939361902405306
2018-11-09 23:35,22,conscientiousness,Responsibility,C12,2.948013590276828
2018-11-09 23:35,22,conscientiousness,Responsibility,C9,2.862644036638573
2018-11-09 23:35,22,extraversion,Assertiveness,E5,5
2018-11-09 23:35,22,extraversion,Assertiveness,E6,3.85034898834611
2018-11-09 23:35,22,extraversion,Assertiveness,E7,2.2262152437490434
2018-11-09 23:35,22,extraversion,Assertiveness,E8,2.4345919300502166
2018-11-09 23:35,22,extraversion,Energy.Level,E10,3.7320736999199315
2018-11-09 23:35,22,extraversion,Energy.Level,E11,4.204843854452398
2018-11-09 23:35,22,extraversion,Energy.Level,E12,0.5236330032493037
2018-11-09 23:35,22,extraversion,Energy.Level,E9,4.152248270540985
2018-11-09 23:35,22,extraversion,Sociability,E1,5
2018-11-09 23:35,22,extraversion,Sociability,E2,4.5944411438731105
2018-11-09 23:35,22,extraversion,Sociability,E3,2.1852167288689497
2018-11-09 23:35,22,extraversion,Sociability,E4,0.3765462464636027
2018-11-09 23:35,22,neuroticism,Anxiety,N1,2.847403559183413
2018-11-09 23:35,22,neuroticism,Anxiety,N2,3
2018-11-09 23:35,22,neuroticism,Anxiety,N3,3.0391844357194002
2018-11-09 23:35,22,neuroticism,Anxiety,N4,2.409312555094587
2018-11-09 23:35,22,neuroticism,Depression,N5,3
2018-11-09 23:35,22,neuroticism,Depression,N6,2.2961624279579977
2018-11-09 23:35,22,neuroticism,Depression,N7,4.588396403680317
2018-11-09 23:35,22,neuroticism,Depression,N8,4.640913080245458
2018-11-09 23:35,22,neuroticism,Emotional.Volatility,N10,3
2018-11-09 23:35,22,neuroticism,Emotional.Volatility,N11,3.0958464695652035
2018-11-09 23:35,22,neuroticism,Emotional.Volatility,N12,4.547571603377753
2018-11-09 23:35,22,neuroticism,Emotional.Volatility,N9,3
2018-11-09 23:35,22,openness,Aesthetic.Sensitivity,O5,3.224137769858612
2018-11-09 23:35,22,openness,Aesthetic.Sensitivity,O6,3.6961895480889932
2018-11-09 23:35,22,openness,Aesthetic.Sensitivity,O7,3.007819603642015
2018-11-09 23:35,22,openness,Aesthetic.Sensitivity,O8,3
2018-11-09 23:35,22,openness,Creative.Imagination,O10,5.746947391367062
2018-11-09 23:35,22,openness,Creative.Imagination,O11,1.8830753122035866
2018-11-09 23:35,22,openness,Creative.Imagination,O12,3.231831054957336
2018-11-09 23:35,22,openness,Creative.Imagination,O9,3.8145133324995824
2018-11-09 23:35,22,openness,Intellectual.Curiosity,O1,4
2018-11-09 23:35,22,openness,Intellectual.Curiosity,O2,5.966107489419786
2018-11-09 23:35,22,openness,Intellectual.Curiosity,O3,1.777856423944704
2018-11-09 23:35,22,openness,Intellectual.Curiosity,O4,1.965133345586271
2018-11-10 2:00,23,agreeableness,Compassion,A1,NA
2018-11-10 2:00,23,agreeableness,Compassion,A2,NA
2018-11-10 2:00,23,agreeableness,Compassion,A3,NA
2018-11-10 2:00,23,agreeableness,Compassion,A4,NA
2018-11-10 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-10 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-10 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-10 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-10 2:00,23,agreeableness,Trust,A10,NA
2018-11-10 2:00,23,agreeableness,Trust,A11,NA
2018-11-10 2:00,23,agreeableness,Trust,A12,NA
2018-11-10 2:00,23,agreeableness,Trust,A9,NA
2018-11-10 2:00,23,conscientiousness,Organization,C1,NA
2018-11-10 2:00,23,conscientiousness,Organization,C2,NA
2018-11-10 2:00,23,conscientiousness,Organization,C3,NA
2018-11-10 2:00,23,conscientiousness,Organization,C4,NA
2018-11-10 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-10 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-10 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-10 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-10 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-10 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-10 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-10 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-10 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-10 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-10 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-10 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-10 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-10 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-10 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-10 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-10 2:00,23,extraversion,Sociability,E1,NA
2018-11-10 2:00,23,extraversion,Sociability,E2,NA
2018-11-10 2:00,23,extraversion,Sociability,E3,NA
2018-11-10 2:00,23,extraversion,Sociability,E4,NA
2018-11-10 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-10 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-10 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-10 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-10 2:00,23,neuroticism,Depression,N5,NA
2018-11-10 2:00,23,neuroticism,Depression,N6,NA
2018-11-10 2:00,23,neuroticism,Depression,N7,NA
2018-11-10 2:00,23,neuroticism,Depression,N8,NA
2018-11-10 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-10 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-10 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-10 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-10 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-10 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-10 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-10 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-10 6:00,24,agreeableness,Compassion,A1,NA
2018-11-10 6:00,24,agreeableness,Compassion,A2,NA
2018-11-10 6:00,24,agreeableness,Compassion,A3,NA
2018-11-10 6:00,24,agreeableness,Compassion,A4,NA
2018-11-10 6:00,24,agreeableness,Respectfulness,A5,NA
