Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-25 23:44,22,neuroticism,Emotional.Volatility,N9,3.137084340442135
2018-10-25 23:44,22,openness,Aesthetic.Sensitivity,O5,3.090801563298535
2018-10-25 23:44,22,openness,Aesthetic.Sensitivity,O6,2.8807862747491186
2018-10-25 23:44,22,openness,Aesthetic.Sensitivity,O7,2.882311030014031
2018-10-25 23:44,22,openness,Aesthetic.Sensitivity,O8,2.3701941782624742
2018-10-25 23:44,22,openness,Creative.Imagination,O10,0.7237584319489447
2018-10-25 23:44,22,openness,Creative.Imagination,O11,4.236533633674043
2018-10-25 23:44,22,openness,Creative.Imagination,O12,2.120675567827159
2018-10-25 23:44,22,openness,Creative.Imagination,O9,1.011473264869867
2018-10-25 23:44,22,openness,Intellectual.Curiosity,O1,3
2018-10-25 23:44,22,openness,Intellectual.Curiosity,O2,1.7446013568523155
2018-10-25 23:44,22,openness,Intellectual.Curiosity,O3,2.1263766822647434
2018-10-25 23:44,22,openness,Intellectual.Curiosity,O4,2
2018-10-26 3:00,23,agreeableness,Compassion,A1,NA
2018-10-26 3:00,23,agreeableness,Compassion,A2,NA
2018-10-26 3:00,23,agreeableness,Compassion,A3,NA
2018-10-26 3:00,23,agreeableness,Compassion,A4,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A5,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A6,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A7,NA
2018-10-26 3:00,23,agreeableness,Respectfulness,A8,NA
2018-10-26 3:00,23,agreeableness,Trust,A10,NA
2018-10-26 3:00,23,agreeableness,Trust,A11,NA
2018-10-26 3:00,23,agreeableness,Trust,A12,NA
2018-10-26 3:00,23,agreeableness,Trust,A9,NA
2018-10-26 3:00,23,conscientiousness,Organization,C1,NA
2018-10-26 3:00,23,conscientiousness,Organization,C2,NA
2018-10-26 3:00,23,conscientiousness,Organization,C3,NA
2018-10-26 3:00,23,conscientiousness,Organization,C4,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C5,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C6,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C7,NA
2018-10-26 3:00,23,conscientiousness,Productiveness,C8,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C10,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C11,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C12,NA
2018-10-26 3:00,23,conscientiousness,Responsibility,C9,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E5,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E6,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E7,NA
2018-10-26 3:00,23,extraversion,Assertiveness,E8,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E10,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E11,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E12,NA
2018-10-26 3:00,23,extraversion,Energy.Level,E9,NA
2018-10-26 3:00,23,extraversion,Sociability,E1,NA
2018-10-26 3:00,23,extraversion,Sociability,E2,NA
2018-10-26 3:00,23,extraversion,Sociability,E3,NA
2018-10-26 3:00,23,extraversion,Sociability,E4,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N1,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N2,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N3,NA
2018-10-26 3:00,23,neuroticism,Anxiety,N4,NA
2018-10-26 3:00,23,neuroticism,Depression,N5,NA
2018-10-26 3:00,23,neuroticism,Depression,N6,NA
2018-10-26 3:00,23,neuroticism,Depression,N7,NA
2018-10-26 3:00,23,neuroticism,Depression,N8,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O10,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O11,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O12,NA
2018-10-26 3:00,23,openness,Creative.Imagination,O9,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O1,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O2,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O3,NA
2018-10-26 3:00,23,openness,Intellectual.Curiosity,O4,NA
2018-10-26 7:00,24,agreeableness,Compassion,A1,NA
2018-10-26 7:00,24,agreeableness,Compassion,A2,NA
2018-10-26 7:00,24,agreeableness,Compassion,A3,NA
2018-10-26 7:00,24,agreeableness,Compassion,A4,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 7:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 7:00,24,agreeableness,Trust,A10,NA
2018-10-26 7:00,24,agreeableness,Trust,A11,NA
2018-10-26 7:00,24,agreeableness,Trust,A12,NA
2018-10-26 7:00,24,agreeableness,Trust,A9,NA
2018-10-26 7:00,24,conscientiousness,Organization,C1,NA
2018-10-26 7:00,24,conscientiousness,Organization,C2,NA
2018-10-26 7:00,24,conscientiousness,Organization,C3,NA
2018-10-26 7:00,24,conscientiousness,Organization,C4,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 7:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 7:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 7:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 7:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 7:00,24,extraversion,Sociability,E1,NA
2018-10-26 7:00,24,extraversion,Sociability,E2,NA
2018-10-26 7:00,24,extraversion,Sociability,E3,NA
2018-10-26 7:00,24,extraversion,Sociability,E4,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 7:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 7:00,24,neuroticism,Depression,N5,NA
2018-10-26 7:00,24,neuroticism,Depression,N6,NA
2018-10-26 7:00,24,neuroticism,Depression,N7,NA
2018-10-26 7:00,24,neuroticism,Depression,N8,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 7:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 7:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 11:00,25,agreeableness,Compassion,A1,NA
2018-10-26 11:00,25,agreeableness,Compassion,A2,NA
2018-10-26 11:00,25,agreeableness,Compassion,A3,NA
2018-10-26 11:00,25,agreeableness,Compassion,A4,NA
2018-10-26 11:00,25,agreeableness,Respectfulness,A5,NA
2018-10-26 11:00,25,agreeableness,Respectfulness,A6,NA
2018-10-26 11:00,25,agreeableness,Respectfulness,A7,NA
2018-10-26 11:00,25,agreeableness,Respectfulness,A8,NA
2018-10-26 11:00,25,agreeableness,Trust,A10,NA
2018-10-26 11:00,25,agreeableness,Trust,A11,NA
2018-10-26 11:00,25,agreeableness,Trust,A12,NA
2018-10-26 11:00,25,agreeableness,Trust,A9,NA
2018-10-26 11:00,25,conscientiousness,Organization,C1,NA
2018-10-26 11:00,25,conscientiousness,Organization,C2,NA
2018-10-26 11:00,25,conscientiousness,Organization,C3,NA
2018-10-26 11:00,25,conscientiousness,Organization,C4,NA
2018-10-26 11:00,25,conscientiousness,Productiveness,C5,NA
2018-10-26 11:00,25,conscientiousness,Productiveness,C6,NA
2018-10-26 11:00,25,conscientiousness,Productiveness,C7,NA
2018-10-26 11:00,25,conscientiousness,Productiveness,C8,NA
2018-10-26 11:00,25,conscientiousness,Responsibility,C10,NA
2018-10-26 11:00,25,conscientiousness,Responsibility,C11,NA
2018-10-26 11:00,25,conscientiousness,Responsibility,C12,NA
2018-10-26 11:00,25,conscientiousness,Responsibility,C9,NA
2018-10-26 11:00,25,extraversion,Assertiveness,E5,NA
2018-10-26 11:00,25,extraversion,Assertiveness,E6,NA
2018-10-26 11:00,25,extraversion,Assertiveness,E7,NA
2018-10-26 11:00,25,extraversion,Assertiveness,E8,NA
2018-10-26 11:00,25,extraversion,Energy.Level,E10,NA
2018-10-26 11:00,25,extraversion,Energy.Level,E11,NA
2018-10-26 11:00,25,extraversion,Energy.Level,E12,NA
2018-10-26 11:00,25,extraversion,Energy.Level,E9,NA
2018-10-26 11:00,25,extraversion,Sociability,E1,NA
2018-10-26 11:00,25,extraversion,Sociability,E2,NA
2018-10-26 11:00,25,extraversion,Sociability,E3,NA
2018-10-26 11:00,25,extraversion,Sociability,E4,NA
2018-10-26 11:00,25,neuroticism,Anxiety,N1,NA
2018-10-26 11:00,25,neuroticism,Anxiety,N2,NA
2018-10-26 11:00,25,neuroticism,Anxiety,N3,NA
2018-10-26 11:00,25,neuroticism,Anxiety,N4,NA
2018-10-26 11:00,25,neuroticism,Depression,N5,NA
2018-10-26 11:00,25,neuroticism,Depression,N6,NA
2018-10-26 11:00,25,neuroticism,Depression,N7,NA
2018-10-26 11:00,25,neuroticism,Depression,N8,NA
2018-10-26 11:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 11:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 11:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 11:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 11:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 11:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 11:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 11:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 11:00,25,openness,Creative.Imagination,O10,NA
2018-10-26 11:00,25,openness,Creative.Imagination,O11,NA
2018-10-26 11:00,25,openness,Creative.Imagination,O12,NA
2018-10-26 11:00,25,openness,Creative.Imagination,O9,NA
2018-10-26 11:00,25,openness,Intellectual.Curiosity,O1,NA
2018-10-26 11:00,25,openness,Intellectual.Curiosity,O2,NA
2018-10-26 11:00,25,openness,Intellectual.Curiosity,O3,NA
2018-10-26 11:00,25,openness,Intellectual.Curiosity,O4,NA
2018-10-26 15:00,26,agreeableness,Compassion,A1,NA
2018-10-26 15:00,26,agreeableness,Compassion,A2,NA
2018-10-26 15:00,26,agreeableness,Compassion,A3,NA
2018-10-26 15:00,26,agreeableness,Compassion,A4,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A5,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A6,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A7,NA
2018-10-26 15:00,26,agreeableness,Respectfulness,A8,NA
2018-10-26 15:00,26,agreeableness,Trust,A10,NA
2018-10-26 15:00,26,agreeableness,Trust,A11,NA
2018-10-26 15:00,26,agreeableness,Trust,A12,NA
2018-10-26 15:00,26,agreeableness,Trust,A9,NA
2018-10-26 15:00,26,conscientiousness,Organization,C1,NA
2018-10-26 15:00,26,conscientiousness,Organization,C2,NA
2018-10-26 15:00,26,conscientiousness,Organization,C3,NA
2018-10-26 15:00,26,conscientiousness,Organization,C4,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C5,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C6,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C7,NA
2018-10-26 15:00,26,conscientiousness,Productiveness,C8,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C10,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C11,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C12,NA
2018-10-26 15:00,26,conscientiousness,Responsibility,C9,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E5,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E6,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E7,NA
2018-10-26 15:00,26,extraversion,Assertiveness,E8,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E10,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E11,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E12,NA
2018-10-26 15:00,26,extraversion,Energy.Level,E9,NA
2018-10-26 15:00,26,extraversion,Sociability,E1,NA
2018-10-26 15:00,26,extraversion,Sociability,E2,NA
2018-10-26 15:00,26,extraversion,Sociability,E3,NA
2018-10-26 15:00,26,extraversion,Sociability,E4,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N1,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N2,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N3,NA
2018-10-26 15:00,26,neuroticism,Anxiety,N4,NA
2018-10-26 15:00,26,neuroticism,Depression,N5,NA
2018-10-26 15:00,26,neuroticism,Depression,N6,NA
2018-10-26 15:00,26,neuroticism,Depression,N7,NA
2018-10-26 15:00,26,neuroticism,Depression,N8,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 15:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 15:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O10,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O11,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O12,NA
2018-10-26 15:00,26,openness,Creative.Imagination,O9,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O1,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O2,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O3,NA
2018-10-26 15:00,26,openness,Intellectual.Curiosity,O4,NA
2018-10-26 19:00,27,agreeableness,Compassion,A1,NA
2018-10-26 19:00,27,agreeableness,Compassion,A2,NA
2018-10-26 19:00,27,agreeableness,Compassion,A3,NA
2018-10-26 19:00,27,agreeableness,Compassion,A4,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 19:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 19:00,27,agreeableness,Trust,A10,NA
2018-10-26 19:00,27,agreeableness,Trust,A11,NA
2018-10-26 19:00,27,agreeableness,Trust,A12,NA
2018-10-26 19:00,27,agreeableness,Trust,A9,NA
2018-10-26 19:00,27,conscientiousness,Organization,C1,NA
2018-10-26 19:00,27,conscientiousness,Organization,C2,NA
2018-10-26 19:00,27,conscientiousness,Organization,C3,NA
2018-10-26 19:00,27,conscientiousness,Organization,C4,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 19:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 19:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 19:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 19:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 19:00,27,extraversion,Sociability,E1,NA
2018-10-26 19:00,27,extraversion,Sociability,E2,NA
2018-10-26 19:00,27,extraversion,Sociability,E3,NA
2018-10-26 19:00,27,extraversion,Sociability,E4,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 19:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 19:00,27,neuroticism,Depression,N5,NA
2018-10-26 19:00,27,neuroticism,Depression,N6,NA
2018-10-26 19:00,27,neuroticism,Depression,N7,NA
2018-10-26 19:00,27,neuroticism,Depression,N8,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 19:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 19:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 19:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 19:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 23:00,28,agreeableness,Compassion,A1,NA
2018-10-26 23:00,28,agreeableness,Compassion,A2,NA
2018-10-26 23:00,28,agreeableness,Compassion,A3,NA
2018-10-26 23:00,28,agreeableness,Compassion,A4,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 23:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 23:00,28,agreeableness,Trust,A10,NA
2018-10-26 23:00,28,agreeableness,Trust,A11,NA
2018-10-26 23:00,28,agreeableness,Trust,A12,NA
2018-10-26 23:00,28,agreeableness,Trust,A9,NA
2018-10-26 23:00,28,conscientiousness,Organization,C1,NA
2018-10-26 23:00,28,conscientiousness,Organization,C2,NA
2018-10-26 23:00,28,conscientiousness,Organization,C3,NA
2018-10-26 23:00,28,conscientiousness,Organization,C4,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 23:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 23:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 23:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 23:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 23:00,28,extraversion,Sociability,E1,NA
2018-10-26 23:00,28,extraversion,Sociability,E2,NA
2018-10-26 23:00,28,extraversion,Sociability,E3,NA
2018-10-26 23:00,28,extraversion,Sociability,E4,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 23:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 23:00,28,neuroticism,Depression,N5,NA
2018-10-26 23:00,28,neuroticism,Depression,N6,NA
2018-10-26 23:00,28,neuroticism,Depression,N7,NA
2018-10-26 23:00,28,neuroticism,Depression,N8,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 23:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 23:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 23:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 23:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 3:00,29,agreeableness,Compassion,A1,NA
2018-10-27 3:00,29,agreeableness,Compassion,A2,NA
2018-10-27 3:00,29,agreeableness,Compassion,A3,NA
2018-10-27 3:00,29,agreeableness,Compassion,A4,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 3:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 3:00,29,agreeableness,Trust,A10,NA
2018-10-27 3:00,29,agreeableness,Trust,A11,NA
2018-10-27 3:00,29,agreeableness,Trust,A12,NA
2018-10-27 3:00,29,agreeableness,Trust,A9,NA
2018-10-27 3:00,29,conscientiousness,Organization,C1,NA
2018-10-27 3:00,29,conscientiousness,Organization,C2,NA
2018-10-27 3:00,29,conscientiousness,Organization,C3,NA
2018-10-27 3:00,29,conscientiousness,Organization,C4,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 3:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 3:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E6,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E8,NA
2018-10-27 3:00,29,extraversion,Energy.Level,E10,NA
2018-10-27 3:00,29,extraversion,Energy.Level,E11,NA
2018-10-27 3:00,29,extraversion,Energy.Level,E12,NA
2018-10-27 3:00,29,extraversion,Energy.Level,E9,NA
2018-10-27 3:00,29,extraversion,Sociability,E1,NA
2018-10-27 3:00,29,extraversion,Sociability,E2,NA
2018-10-27 3:00,29,extraversion,Sociability,E3,NA
2018-10-27 3:00,29,extraversion,Sociability,E4,NA
2018-10-27 3:00,29,neuroticism,Anxiety,N1,NA
2018-10-27 3:00,29,neuroticism,Anxiety,N2,NA
2018-10-27 3:00,29,neuroticism,Anxiety,N3,NA
2018-10-27 3:00,29,neuroticism,Anxiety,N4,NA
2018-10-27 3:00,29,neuroticism,Depression,N5,NA
2018-10-27 3:00,29,neuroticism,Depression,N6,NA
2018-10-27 3:00,29,neuroticism,Depression,N7,NA
2018-10-27 3:00,29,neuroticism,Depression,N8,NA
2018-10-27 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 3:00,29,openness,Creative.Imagination,O10,NA
2018-10-27 3:00,29,openness,Creative.Imagination,O11,NA
2018-10-27 3:00,29,openness,Creative.Imagination,O12,NA
2018-10-27 3:00,29,openness,Creative.Imagination,O9,NA
2018-10-27 3:00,29,openness,Intellectual.Curiosity,O1,NA
2018-10-27 3:00,29,openness,Intellectual.Curiosity,O2,NA
2018-10-27 3:00,29,openness,Intellectual.Curiosity,O3,NA
2018-10-27 3:00,29,openness,Intellectual.Curiosity,O4,NA
2018-10-27 7:00,30,agreeableness,Compassion,A1,NA
2018-10-27 7:00,30,agreeableness,Compassion,A2,NA
2018-10-27 7:00,30,agreeableness,Compassion,A3,NA
2018-10-27 7:00,30,agreeableness,Compassion,A4,NA
2018-10-27 7:00,30,agreeableness,Respectfulness,A5,NA
2018-10-27 7:00,30,agreeableness,Respectfulness,A6,NA
2018-10-27 7:00,30,agreeableness,Respectfulness,A7,NA
2018-10-27 7:00,30,agreeableness,Respectfulness,A8,NA
