Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-03 19:31,15,openness,Creative.Imagination,O12,3
2019-04-03 19:31,15,openness,Creative.Imagination,O9,3
2019-04-03 19:31,15,openness,Intellectual.Curiosity,O1,3.92709463720887
2019-04-03 19:31,15,openness,Intellectual.Curiosity,O2,3.614354626222031
2019-04-03 19:31,15,openness,Intellectual.Curiosity,O3,2.8221633512426574
2019-04-03 19:31,15,openness,Intellectual.Curiosity,O4,1.60104817958679
2019-04-03 23:36,16,agreeableness,Compassion,A1,3.0636585714252145
2019-04-03 23:36,16,agreeableness,Compassion,A2,2.77619048187753
2019-04-03 23:36,16,agreeableness,Compassion,A3,2.079870892427445
2019-04-03 23:36,16,agreeableness,Compassion,A4,0.6852463980618104
2019-04-03 23:36,16,agreeableness,Respectfulness,A5,3.3498990341040304
2019-04-03 23:36,16,agreeableness,Respectfulness,A6,3.4559300895677336
2019-04-03 23:36,16,agreeableness,Respectfulness,A7,1
2019-04-03 23:36,16,agreeableness,Respectfulness,A8,0.7691652187971079
2019-04-03 23:36,16,agreeableness,Trust,A10,3
2019-04-03 23:36,16,agreeableness,Trust,A11,2.136838055534063
2019-04-03 23:36,16,agreeableness,Trust,A12,1.3967787914292051
2019-04-03 23:36,16,agreeableness,Trust,A9,2.1322512686536093
2019-04-03 23:36,16,conscientiousness,Organization,C1,1.459753041227328
2019-04-03 23:36,16,conscientiousness,Organization,C2,1.8498380574758377
2019-04-03 23:36,16,conscientiousness,Organization,C3,4.44108050325621
2019-04-03 23:36,16,conscientiousness,Organization,C4,2.0956649707089983
2019-04-03 23:36,16,conscientiousness,Productiveness,C5,2.7383724550749005
2019-04-03 23:36,16,conscientiousness,Productiveness,C6,2.5685842499949176
2019-04-03 23:36,16,conscientiousness,Productiveness,C7,4.8781815340082035
2019-04-03 23:36,16,conscientiousness,Productiveness,C8,4
2019-04-03 23:36,16,conscientiousness,Responsibility,C10,1.7845425529891303
2019-04-03 23:36,16,conscientiousness,Responsibility,C11,3
2019-04-03 23:36,16,conscientiousness,Responsibility,C12,2.960112372000732
2019-04-03 23:36,16,conscientiousness,Responsibility,C9,3.670588286160036
2019-04-03 23:36,16,extraversion,Assertiveness,E5,2.4071508644291066
2019-04-03 23:36,16,extraversion,Assertiveness,E6,3
2019-04-03 23:36,16,extraversion,Assertiveness,E7,3
2019-04-03 23:36,16,extraversion,Assertiveness,E8,2.7081361334616854
2019-04-03 23:36,16,extraversion,Energy.Level,E10,1.1715600673874864
2019-04-03 23:36,16,extraversion,Energy.Level,E11,2.0423667850568776
2019-04-03 23:36,16,extraversion,Energy.Level,E12,3.0646077068313202
2019-04-03 23:36,16,extraversion,Energy.Level,E9,2.304449669733068
2019-04-03 23:36,16,extraversion,Sociability,E1,1.2334764053108314
2019-04-03 23:36,16,extraversion,Sociability,E2,0.8799674791030663
2019-04-03 23:36,16,extraversion,Sociability,E3,4.2824298263998735
2019-04-03 23:36,16,extraversion,Sociability,E4,3.503873107627952
2019-04-03 23:36,16,neuroticism,Anxiety,N1,2
2019-04-03 23:36,16,neuroticism,Anxiety,N2,5
2019-04-03 23:36,16,neuroticism,Anxiety,N3,2.235937796705403
2019-04-03 23:36,16,neuroticism,Anxiety,N4,1.1282724119358418
2019-04-03 23:36,16,neuroticism,Depression,N5,3
2019-04-03 23:36,16,neuroticism,Depression,N6,4.306520934031255
2019-04-03 23:36,16,neuroticism,Depression,N7,2.857086232620124
2019-04-03 23:36,16,neuroticism,Depression,N8,1
2019-04-03 23:36,16,neuroticism,Emotional.Volatility,N10,2.4246703852864626
2019-04-03 23:36,16,neuroticism,Emotional.Volatility,N11,2.020952176561435
2019-04-03 23:36,16,neuroticism,Emotional.Volatility,N12,2.52352486277246
2019-04-03 23:36,16,neuroticism,Emotional.Volatility,N9,1.936634225753576
2019-04-03 23:36,16,openness,Aesthetic.Sensitivity,O5,1.691767627532466
2019-04-03 23:36,16,openness,Aesthetic.Sensitivity,O6,1.765659938910113
2019-04-03 23:36,16,openness,Aesthetic.Sensitivity,O7,4.3720311185790814
2019-04-03 23:36,16,openness,Aesthetic.Sensitivity,O8,6.1538555830646695
2019-04-03 23:36,16,openness,Creative.Imagination,O10,2.0097320046738494
2019-04-03 23:36,16,openness,Creative.Imagination,O11,1.9745383530492622
2019-04-03 23:36,16,openness,Creative.Imagination,O12,1.6852512539821776
2019-04-03 23:36,16,openness,Creative.Imagination,O9,1.727260297724333
2019-04-03 23:36,16,openness,Intellectual.Curiosity,O1,3
2019-04-03 23:36,16,openness,Intellectual.Curiosity,O2,1
2019-04-03 23:36,16,openness,Intellectual.Curiosity,O3,2.824307873632339
2019-04-03 23:36,16,openness,Intellectual.Curiosity,O4,3.947072937003609
2019-04-04 3:00,17,agreeableness,Compassion,A1,NA
2019-04-04 3:00,17,agreeableness,Compassion,A2,NA
2019-04-04 3:00,17,agreeableness,Compassion,A3,NA
2019-04-04 3:00,17,agreeableness,Compassion,A4,NA
2019-04-04 3:00,17,agreeableness,Respectfulness,A5,NA
2019-04-04 3:00,17,agreeableness,Respectfulness,A6,NA
2019-04-04 3:00,17,agreeableness,Respectfulness,A7,NA
2019-04-04 3:00,17,agreeableness,Respectfulness,A8,NA
2019-04-04 3:00,17,agreeableness,Trust,A10,NA
2019-04-04 3:00,17,agreeableness,Trust,A11,NA
2019-04-04 3:00,17,agreeableness,Trust,A12,NA
2019-04-04 3:00,17,agreeableness,Trust,A9,NA
2019-04-04 3:00,17,conscientiousness,Organization,C1,NA
2019-04-04 3:00,17,conscientiousness,Organization,C2,NA
2019-04-04 3:00,17,conscientiousness,Organization,C3,NA
2019-04-04 3:00,17,conscientiousness,Organization,C4,NA
2019-04-04 3:00,17,conscientiousness,Productiveness,C5,NA
2019-04-04 3:00,17,conscientiousness,Productiveness,C6,NA
2019-04-04 3:00,17,conscientiousness,Productiveness,C7,NA
2019-04-04 3:00,17,conscientiousness,Productiveness,C8,NA
2019-04-04 3:00,17,conscientiousness,Responsibility,C10,NA
2019-04-04 3:00,17,conscientiousness,Responsibility,C11,NA
2019-04-04 3:00,17,conscientiousness,Responsibility,C12,NA
2019-04-04 3:00,17,conscientiousness,Responsibility,C9,NA
2019-04-04 3:00,17,extraversion,Assertiveness,E5,NA
2019-04-04 3:00,17,extraversion,Assertiveness,E6,NA
2019-04-04 3:00,17,extraversion,Assertiveness,E7,NA
2019-04-04 3:00,17,extraversion,Assertiveness,E8,NA
2019-04-04 3:00,17,extraversion,Energy.Level,E10,NA
2019-04-04 3:00,17,extraversion,Energy.Level,E11,NA
2019-04-04 3:00,17,extraversion,Energy.Level,E12,NA
2019-04-04 3:00,17,extraversion,Energy.Level,E9,NA
2019-04-04 3:00,17,extraversion,Sociability,E1,NA
2019-04-04 3:00,17,extraversion,Sociability,E2,NA
2019-04-04 3:00,17,extraversion,Sociability,E3,NA
2019-04-04 3:00,17,extraversion,Sociability,E4,NA
2019-04-04 3:00,17,neuroticism,Anxiety,N1,NA
2019-04-04 3:00,17,neuroticism,Anxiety,N2,NA
2019-04-04 3:00,17,neuroticism,Anxiety,N3,NA
2019-04-04 3:00,17,neuroticism,Anxiety,N4,NA
2019-04-04 3:00,17,neuroticism,Depression,N5,NA
2019-04-04 3:00,17,neuroticism,Depression,N6,NA
2019-04-04 3:00,17,neuroticism,Depression,N7,NA
2019-04-04 3:00,17,neuroticism,Depression,N8,NA
2019-04-04 3:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-04-04 3:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-04-04 3:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-04-04 3:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-04-04 3:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-04-04 3:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-04-04 3:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-04-04 3:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-04-04 3:00,17,openness,Creative.Imagination,O10,NA
2019-04-04 3:00,17,openness,Creative.Imagination,O11,NA
2019-04-04 3:00,17,openness,Creative.Imagination,O12,NA
2019-04-04 3:00,17,openness,Creative.Imagination,O9,NA
2019-04-04 3:00,17,openness,Intellectual.Curiosity,O1,NA
2019-04-04 3:00,17,openness,Intellectual.Curiosity,O2,NA
2019-04-04 3:00,17,openness,Intellectual.Curiosity,O3,NA
2019-04-04 3:00,17,openness,Intellectual.Curiosity,O4,NA
2019-04-04 7:00,18,agreeableness,Compassion,A1,NA
2019-04-04 7:00,18,agreeableness,Compassion,A2,NA
2019-04-04 7:00,18,agreeableness,Compassion,A3,NA
2019-04-04 7:00,18,agreeableness,Compassion,A4,NA
2019-04-04 7:00,18,agreeableness,Respectfulness,A5,NA
2019-04-04 7:00,18,agreeableness,Respectfulness,A6,NA
2019-04-04 7:00,18,agreeableness,Respectfulness,A7,NA
2019-04-04 7:00,18,agreeableness,Respectfulness,A8,NA
2019-04-04 7:00,18,agreeableness,Trust,A10,NA
2019-04-04 7:00,18,agreeableness,Trust,A11,NA
2019-04-04 7:00,18,agreeableness,Trust,A12,NA
2019-04-04 7:00,18,agreeableness,Trust,A9,NA
2019-04-04 7:00,18,conscientiousness,Organization,C1,NA
2019-04-04 7:00,18,conscientiousness,Organization,C2,NA
2019-04-04 7:00,18,conscientiousness,Organization,C3,NA
2019-04-04 7:00,18,conscientiousness,Organization,C4,NA
2019-04-04 7:00,18,conscientiousness,Productiveness,C5,NA
2019-04-04 7:00,18,conscientiousness,Productiveness,C6,NA
2019-04-04 7:00,18,conscientiousness,Productiveness,C7,NA
2019-04-04 7:00,18,conscientiousness,Productiveness,C8,NA
2019-04-04 7:00,18,conscientiousness,Responsibility,C10,NA
2019-04-04 7:00,18,conscientiousness,Responsibility,C11,NA
2019-04-04 7:00,18,conscientiousness,Responsibility,C12,NA
2019-04-04 7:00,18,conscientiousness,Responsibility,C9,NA
2019-04-04 7:00,18,extraversion,Assertiveness,E5,NA
2019-04-04 7:00,18,extraversion,Assertiveness,E6,NA
2019-04-04 7:00,18,extraversion,Assertiveness,E7,NA
2019-04-04 7:00,18,extraversion,Assertiveness,E8,NA
2019-04-04 7:00,18,extraversion,Energy.Level,E10,NA
2019-04-04 7:00,18,extraversion,Energy.Level,E11,NA
2019-04-04 7:00,18,extraversion,Energy.Level,E12,NA
2019-04-04 7:00,18,extraversion,Energy.Level,E9,NA
2019-04-04 7:00,18,extraversion,Sociability,E1,NA
2019-04-04 7:00,18,extraversion,Sociability,E2,NA
2019-04-04 7:00,18,extraversion,Sociability,E3,NA
2019-04-04 7:00,18,extraversion,Sociability,E4,NA
2019-04-04 7:00,18,neuroticism,Anxiety,N1,NA
2019-04-04 7:00,18,neuroticism,Anxiety,N2,NA
2019-04-04 7:00,18,neuroticism,Anxiety,N3,NA
2019-04-04 7:00,18,neuroticism,Anxiety,N4,NA
2019-04-04 7:00,18,neuroticism,Depression,N5,NA
2019-04-04 7:00,18,neuroticism,Depression,N6,NA
2019-04-04 7:00,18,neuroticism,Depression,N7,NA
2019-04-04 7:00,18,neuroticism,Depression,N8,NA
2019-04-04 7:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-04-04 7:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-04-04 7:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-04-04 7:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-04-04 7:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-04-04 7:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-04-04 7:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-04-04 7:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-04-04 7:00,18,openness,Creative.Imagination,O10,NA
2019-04-04 7:00,18,openness,Creative.Imagination,O11,NA
2019-04-04 7:00,18,openness,Creative.Imagination,O12,NA
2019-04-04 7:00,18,openness,Creative.Imagination,O9,NA
2019-04-04 7:00,18,openness,Intellectual.Curiosity,O1,NA
2019-04-04 7:00,18,openness,Intellectual.Curiosity,O2,NA
2019-04-04 7:00,18,openness,Intellectual.Curiosity,O3,NA
2019-04-04 7:00,18,openness,Intellectual.Curiosity,O4,NA
2019-04-04 11:38,19,agreeableness,Compassion,A1,2.542904746566755
2019-04-04 11:38,19,agreeableness,Compassion,A2,3
2019-04-04 11:38,19,agreeableness,Compassion,A3,3.6772391160744875
2019-04-04 11:38,19,agreeableness,Compassion,A4,2.527637025570407
2019-04-04 11:38,19,agreeableness,Respectfulness,A5,2.9678320115387766
2019-04-04 11:38,19,agreeableness,Respectfulness,A6,3.2773298754304925
2019-04-04 11:38,19,agreeableness,Respectfulness,A7,2.685705654200023
2019-04-04 11:38,19,agreeableness,Respectfulness,A8,1.5819007698030112
2019-04-04 11:38,19,agreeableness,Trust,A10,2.0972183238323607
2019-04-04 11:38,19,agreeableness,Trust,A11,3
2019-04-04 11:38,19,agreeableness,Trust,A12,3.079745978988849
2019-04-04 11:38,19,agreeableness,Trust,A9,1.0970859090181189
2019-04-04 11:38,19,conscientiousness,Organization,C1,1.8597843720478056
2019-04-04 11:38,19,conscientiousness,Organization,C2,2.0529349201964058
2019-04-04 11:38,19,conscientiousness,Organization,C3,4.315974818313547
2019-04-04 11:38,19,conscientiousness,Organization,C4,4.900148735627023
2019-04-04 11:38,19,conscientiousness,Productiveness,C5,1.7715926437244165
2019-04-04 11:38,19,conscientiousness,Productiveness,C6,1.556496101534279
2019-04-04 11:38,19,conscientiousness,Productiveness,C7,4.682264817451185
2019-04-04 11:38,19,conscientiousness,Productiveness,C8,4
2019-04-04 11:38,19,conscientiousness,Responsibility,C10,2.2094710577065344
2019-04-04 11:38,19,conscientiousness,Responsibility,C11,3.36949421614157
2019-04-04 11:38,19,conscientiousness,Responsibility,C12,2
2019-04-04 11:38,19,conscientiousness,Responsibility,C9,2.541586825300259
2019-04-04 11:38,19,extraversion,Assertiveness,E5,2.2390292447045317
2019-04-04 11:38,19,extraversion,Assertiveness,E6,1.93895231264217
2019-04-04 11:38,19,extraversion,Assertiveness,E7,3.3964310781997087
2019-04-04 11:38,19,extraversion,Assertiveness,E8,1.0889242490167954
2019-04-04 11:38,19,extraversion,Energy.Level,E10,1
2019-04-04 11:38,19,extraversion,Energy.Level,E11,4.565220291082932
2019-04-04 11:38,19,extraversion,Energy.Level,E12,4
2019-04-04 11:38,19,extraversion,Energy.Level,E9,0.10866357684729344
2019-04-04 11:38,19,extraversion,Sociability,E1,1.236371938137064
2019-04-04 11:38,19,extraversion,Sociability,E2,1.1598515247866252
2019-04-04 11:38,19,extraversion,Sociability,E3,3.7441213294583333
2019-04-04 11:38,19,extraversion,Sociability,E4,3.258420829930923
2019-04-04 11:38,19,neuroticism,Anxiety,N1,2.5074542752822078
2019-04-04 11:38,19,neuroticism,Anxiety,N2,4
2019-04-04 11:38,19,neuroticism,Anxiety,N3,2.0981572007622944
2019-04-04 11:38,19,neuroticism,Anxiety,N4,1.5610699620179924
2019-04-04 11:38,19,neuroticism,Depression,N5,4
2019-04-04 11:38,19,neuroticism,Depression,N6,5
2019-04-04 11:38,19,neuroticism,Depression,N7,2
2019-04-04 11:38,19,neuroticism,Depression,N8,1.1394845734028194
2019-04-04 11:38,19,neuroticism,Emotional.Volatility,N10,3.5268814067702237
2019-04-04 11:38,19,neuroticism,Emotional.Volatility,N11,2.602499739108524
2019-04-04 11:38,19,neuroticism,Emotional.Volatility,N12,2.4127686600157503
2019-04-04 11:38,19,neuroticism,Emotional.Volatility,N9,2.952545441439753
2019-04-04 11:38,19,openness,Aesthetic.Sensitivity,O5,3
2019-04-04 11:38,19,openness,Aesthetic.Sensitivity,O6,1.515961644858225
2019-04-04 11:38,19,openness,Aesthetic.Sensitivity,O7,4.302629295505346
2019-04-04 11:38,19,openness,Aesthetic.Sensitivity,O8,3.2484799069548997
2019-04-04 11:38,19,openness,Creative.Imagination,O10,2
2019-04-04 11:38,19,openness,Creative.Imagination,O11,3.367998110122527
2019-04-04 11:38,19,openness,Creative.Imagination,O12,2.454810128868928
2019-04-04 11:38,19,openness,Creative.Imagination,O9,1.7531978287092573
2019-04-04 11:38,19,openness,Intellectual.Curiosity,O1,0.9220790729178288
2019-04-04 11:38,19,openness,Intellectual.Curiosity,O2,1.3840424184948508
2019-04-04 11:38,19,openness,Intellectual.Curiosity,O3,3.1765479615194443
2019-04-04 11:38,19,openness,Intellectual.Curiosity,O4,2.9664153056389333
2019-04-04 15:54,20,agreeableness,Compassion,A1,3.6510820035494045
2019-04-04 15:54,20,agreeableness,Compassion,A2,3.5358760019401023
2019-04-04 15:54,20,agreeableness,Compassion,A3,1.6011696256376604
2019-04-04 15:54,20,agreeableness,Compassion,A4,0.9607470953053145
2019-04-04 15:54,20,agreeableness,Respectfulness,A5,3.7423735117058294
2019-04-04 15:54,20,agreeableness,Respectfulness,A6,2.5288539243322425
2019-04-04 15:54,20,agreeableness,Respectfulness,A7,2
2019-04-04 15:54,20,agreeableness,Respectfulness,A8,1.8011163737925597
2019-04-04 15:54,20,agreeableness,Trust,A10,3.2975850204033685
2019-04-04 15:54,20,agreeableness,Trust,A11,3
2019-04-04 15:54,20,agreeableness,Trust,A12,1.5872613057674683
2019-04-04 15:54,20,agreeableness,Trust,A9,2.567525570352735
2019-04-04 15:54,20,conscientiousness,Organization,C1,1.6473347735842128
2019-04-04 15:54,20,conscientiousness,Organization,C2,2.7993231948757726
2019-04-04 15:54,20,conscientiousness,Organization,C3,3.3168296516241904
2019-04-04 15:54,20,conscientiousness,Organization,C4,3.014160395600522
2019-04-04 15:54,20,conscientiousness,Productiveness,C5,1.606297098917488
2019-04-04 15:54,20,conscientiousness,Productiveness,C6,2.146471494193186
2019-04-04 15:54,20,conscientiousness,Productiveness,C7,3
2019-04-04 15:54,20,conscientiousness,Productiveness,C8,3.3105050459245944
2019-04-04 15:54,20,conscientiousness,Responsibility,C10,2.73176222188719
2019-04-04 15:54,20,conscientiousness,Responsibility,C11,3.2874709175888546
2019-04-04 15:54,20,conscientiousness,Responsibility,C12,2.1978925942607055
2019-04-04 15:54,20,conscientiousness,Responsibility,C9,3
2019-04-04 15:54,20,extraversion,Assertiveness,E5,3.037798816221332
2019-04-04 15:54,20,extraversion,Assertiveness,E6,3.877630597623152
2019-04-04 15:54,20,extraversion,Assertiveness,E7,1.3389395824194215
2019-04-04 15:54,20,extraversion,Assertiveness,E8,1.7391617756189326
2019-04-04 15:54,20,extraversion,Energy.Level,E10,2.7101592254163727
2019-04-04 15:54,20,extraversion,Energy.Level,E11,3
2019-04-04 15:54,20,extraversion,Energy.Level,E12,4
2019-04-04 15:54,20,extraversion,Energy.Level,E9,1.1188728037519171
2019-04-04 15:54,20,extraversion,Sociability,E1,3.844268127342347
2019-04-04 15:54,20,extraversion,Sociability,E2,2.4692419277287385
2019-04-04 15:54,20,extraversion,Sociability,E3,3.3469612517137337
2019-04-04 15:54,20,extraversion,Sociability,E4,2.2753834353635223
2019-04-04 15:54,20,neuroticism,Anxiety,N1,4.014529319162604
2019-04-04 15:54,20,neuroticism,Anxiety,N2,5
2019-04-04 15:54,20,neuroticism,Anxiety,N3,1
2019-04-04 15:54,20,neuroticism,Anxiety,N4,1.6236740419176807
2019-04-04 15:54,20,neuroticism,Depression,N5,4
2019-04-04 15:54,20,neuroticism,Depression,N6,3.895386337209838
2019-04-04 15:54,20,neuroticism,Depression,N7,0.9158341766627776
2019-04-04 15:54,20,neuroticism,Depression,N8,2
2019-04-04 15:54,20,neuroticism,Emotional.Volatility,N10,4.351976618515811
2019-04-04 15:54,20,neuroticism,Emotional.Volatility,N11,1.3147706264959647
2019-04-04 15:54,20,neuroticism,Emotional.Volatility,N12,1.3017260968289963
2019-04-04 15:54,20,neuroticism,Emotional.Volatility,N9,4.3057140004398615
2019-04-04 15:54,20,openness,Aesthetic.Sensitivity,O5,2.5340104383841746
2019-04-04 15:54,20,openness,Aesthetic.Sensitivity,O6,3.1696015863652667
2019-04-04 15:54,20,openness,Aesthetic.Sensitivity,O7,1.6935447663474008
2019-04-04 15:54,20,openness,Aesthetic.Sensitivity,O8,2.4651441301353882
2019-04-04 15:54,20,openness,Creative.Imagination,O10,2.626820621487755
2019-04-04 15:54,20,openness,Creative.Imagination,O11,1.7158297438540775
2019-04-04 15:54,20,openness,Creative.Imagination,O12,2.9859086120387817
2019-04-04 15:54,20,openness,Creative.Imagination,O9,3
2019-04-04 15:54,20,openness,Intellectual.Curiosity,O1,3
2019-04-04 15:54,20,openness,Intellectual.Curiosity,O2,3.570480912035603
2019-04-04 15:54,20,openness,Intellectual.Curiosity,O3,2.315734885634935
2019-04-04 15:54,20,openness,Intellectual.Curiosity,O4,1.5514433328198511
2019-04-04 21:20,21,agreeableness,Compassion,A1,3.6361878721079766
2019-04-04 21:20,21,agreeableness,Compassion,A2,2
2019-04-04 21:20,21,agreeableness,Compassion,A3,2
2019-04-04 21:20,21,agreeableness,Compassion,A4,2.9393006306437
2019-04-04 21:20,21,agreeableness,Respectfulness,A5,4.296302675942667
2019-04-04 21:20,21,agreeableness,Respectfulness,A6,2.6373099810228497
2019-04-04 21:20,21,agreeableness,Respectfulness,A7,1.4816670875046387
2019-04-04 21:20,21,agreeableness,Respectfulness,A8,2.7459046225881374
2019-04-04 21:20,21,agreeableness,Trust,A10,3.4085836814858883
2019-04-04 21:20,21,agreeableness,Trust,A11,3.323731903502332
2019-04-04 21:20,21,agreeableness,Trust,A12,3.4428313563026656
2019-04-04 21:20,21,agreeableness,Trust,A9,3.945595630008751
2019-04-04 21:20,21,conscientiousness,Organization,C1,2.4027469804400807
2019-04-04 21:20,21,conscientiousness,Organization,C2,1.9387295767096766
2019-04-04 21:20,21,conscientiousness,Organization,C3,2.7609354385297236
2019-04-04 21:20,21,conscientiousness,Organization,C4,4.02831929769969
2019-04-04 21:20,21,conscientiousness,Productiveness,C5,1.8471953197332762
2019-04-04 21:20,21,conscientiousness,Productiveness,C6,2.541560723567614
2019-04-04 21:20,21,conscientiousness,Productiveness,C7,2.920545565678928
2019-04-04 21:20,21,conscientiousness,Productiveness,C8,4.4394398964431945
2019-04-04 21:20,21,conscientiousness,Responsibility,C10,3
2019-04-04 21:20,21,conscientiousness,Responsibility,C11,3
2019-04-04 21:20,21,conscientiousness,Responsibility,C12,4.121551786804796
2019-04-04 21:20,21,conscientiousness,Responsibility,C9,2.980540323434701
2019-04-04 21:20,21,extraversion,Assertiveness,E5,1.9431576176215921
2019-04-04 21:20,21,extraversion,Assertiveness,E6,1.133300527738793
2019-04-04 21:20,21,extraversion,Assertiveness,E7,3.2598435305578652
2019-04-04 21:20,21,extraversion,Assertiveness,E8,4
2019-04-04 21:20,21,extraversion,Energy.Level,E10,2.5306536719376758
2019-04-04 21:20,21,extraversion,Energy.Level,E11,3.9543897740654117
2019-04-04 21:20,21,extraversion,Energy.Level,E12,2.643254665549928
2019-04-04 21:20,21,extraversion,Energy.Level,E9,1.946587155029216
2019-04-04 21:20,21,extraversion,Sociability,E1,4
2019-04-04 21:20,21,extraversion,Sociability,E2,3.1222873238793016
2019-04-04 21:20,21,extraversion,Sociability,E3,2.993733221780303
2019-04-04 21:20,21,extraversion,Sociability,E4,3.48120538455754
2019-04-04 21:20,21,neuroticism,Anxiety,N1,3.3389709692116485
2019-04-04 21:20,21,neuroticism,Anxiety,N2,5
2019-04-04 21:20,21,neuroticism,Anxiety,N3,2.9831367922611394
2019-04-04 21:20,21,neuroticism,Anxiety,N4,3.2990769101245636
2019-04-04 21:20,21,neuroticism,Depression,N5,4
2019-04-04 21:20,21,neuroticism,Depression,N6,4
2019-04-04 21:20,21,neuroticism,Depression,N7,2.2844882718247645
2019-04-04 21:20,21,neuroticism,Depression,N8,2.932036698427164
2019-04-04 21:20,21,neuroticism,Emotional.Volatility,N10,3.561794102527644
2019-04-04 21:20,21,neuroticism,Emotional.Volatility,N11,3.6605760768381765
2019-04-04 21:20,21,neuroticism,Emotional.Volatility,N12,4
2019-04-04 21:20,21,neuroticism,Emotional.Volatility,N9,4.477852871630583
2019-04-04 21:20,21,openness,Aesthetic.Sensitivity,O5,2.832142660805057
2019-04-04 21:20,21,openness,Aesthetic.Sensitivity,O6,2.913755420688796
2019-04-04 21:20,21,openness,Aesthetic.Sensitivity,O7,2.572536831933228
2019-04-04 21:20,21,openness,Aesthetic.Sensitivity,O8,1.8529214293336567
2019-04-04 21:20,21,openness,Creative.Imagination,O10,2
2019-04-04 21:20,21,openness,Creative.Imagination,O11,3.2574897281592716
2019-04-04 21:20,21,openness,Creative.Imagination,O12,3
2019-04-04 21:20,21,openness,Creative.Imagination,O9,2.3757519501584117
2019-04-04 21:20,21,openness,Intellectual.Curiosity,O1,3.7033203340428624
2019-04-04 21:20,21,openness,Intellectual.Curiosity,O2,2.6986649813286308
2019-04-04 21:20,21,openness,Intellectual.Curiosity,O3,2.944075356483991
2019-04-04 21:20,21,openness,Intellectual.Curiosity,O4,2.923435348551628
2019-04-04 23:00,22,agreeableness,Compassion,A1,NA
2019-04-04 23:00,22,agreeableness,Compassion,A2,NA
2019-04-04 23:00,22,agreeableness,Compassion,A3,NA
2019-04-04 23:00,22,agreeableness,Compassion,A4,NA
2019-04-04 23:00,22,agreeableness,Respectfulness,A5,NA
2019-04-04 23:00,22,agreeableness,Respectfulness,A6,NA
2019-04-04 23:00,22,agreeableness,Respectfulness,A7,NA
2019-04-04 23:00,22,agreeableness,Respectfulness,A8,NA
2019-04-04 23:00,22,agreeableness,Trust,A10,NA
2019-04-04 23:00,22,agreeableness,Trust,A11,NA
2019-04-04 23:00,22,agreeableness,Trust,A12,NA
2019-04-04 23:00,22,agreeableness,Trust,A9,NA
2019-04-04 23:00,22,conscientiousness,Organization,C1,NA
2019-04-04 23:00,22,conscientiousness,Organization,C2,NA
2019-04-04 23:00,22,conscientiousness,Organization,C3,NA
2019-04-04 23:00,22,conscientiousness,Organization,C4,NA
2019-04-04 23:00,22,conscientiousness,Productiveness,C5,NA
2019-04-04 23:00,22,conscientiousness,Productiveness,C6,NA
2019-04-04 23:00,22,conscientiousness,Productiveness,C7,NA
2019-04-04 23:00,22,conscientiousness,Productiveness,C8,NA
2019-04-04 23:00,22,conscientiousness,Responsibility,C10,NA
2019-04-04 23:00,22,conscientiousness,Responsibility,C11,NA
2019-04-04 23:00,22,conscientiousness,Responsibility,C12,NA
2019-04-04 23:00,22,conscientiousness,Responsibility,C9,NA
2019-04-04 23:00,22,extraversion,Assertiveness,E5,NA
2019-04-04 23:00,22,extraversion,Assertiveness,E6,NA
2019-04-04 23:00,22,extraversion,Assertiveness,E7,NA
2019-04-04 23:00,22,extraversion,Assertiveness,E8,NA
2019-04-04 23:00,22,extraversion,Energy.Level,E10,NA
2019-04-04 23:00,22,extraversion,Energy.Level,E11,NA
2019-04-04 23:00,22,extraversion,Energy.Level,E12,NA
2019-04-04 23:00,22,extraversion,Energy.Level,E9,NA
2019-04-04 23:00,22,extraversion,Sociability,E1,NA
2019-04-04 23:00,22,extraversion,Sociability,E2,NA
2019-04-04 23:00,22,extraversion,Sociability,E3,NA
2019-04-04 23:00,22,extraversion,Sociability,E4,NA
2019-04-04 23:00,22,neuroticism,Anxiety,N1,NA
2019-04-04 23:00,22,neuroticism,Anxiety,N2,NA
2019-04-04 23:00,22,neuroticism,Anxiety,N3,NA
2019-04-04 23:00,22,neuroticism,Anxiety,N4,NA
2019-04-04 23:00,22,neuroticism,Depression,N5,NA
2019-04-04 23:00,22,neuroticism,Depression,N6,NA
2019-04-04 23:00,22,neuroticism,Depression,N7,NA
2019-04-04 23:00,22,neuroticism,Depression,N8,NA
2019-04-04 23:00,22,neuroticism,Emotional.Volatility,N10,NA
