Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-11 8:02,67,agreeableness,Trust,A12,3.3066741643451683
2019-10-11 8:02,67,agreeableness,Trust,A9,3.510369687041525
2019-10-11 8:02,67,conscientiousness,Organization,C1,4.083870041297706
2019-10-11 8:02,67,conscientiousness,Organization,C2,3.0913828620418746
2019-10-11 8:02,67,conscientiousness,Organization,C3,2.3555087101705
2019-10-11 8:02,67,conscientiousness,Organization,C4,1
2019-10-11 8:02,67,conscientiousness,Productiveness,C5,5.215593500587629
2019-10-11 8:02,67,conscientiousness,Productiveness,C6,5.28910231973452
2019-10-11 8:02,67,conscientiousness,Productiveness,C7,4
2019-10-11 8:02,67,conscientiousness,Productiveness,C8,2.7782228587236824
2019-10-11 8:02,67,conscientiousness,Responsibility,C10,4.252138270590721
2019-10-11 8:02,67,conscientiousness,Responsibility,C11,3.0909271289870603
2019-10-11 8:02,67,conscientiousness,Responsibility,C12,2.346873230820608
2019-10-11 8:02,67,conscientiousness,Responsibility,C9,4.684441461747645
2019-10-11 8:02,67,extraversion,Assertiveness,E5,2
2019-10-11 8:02,67,extraversion,Assertiveness,E6,2.187281279572382
2019-10-11 8:02,67,extraversion,Assertiveness,E7,4.1004012105646765
2019-10-11 8:02,67,extraversion,Assertiveness,E8,4.014343982044748
2019-10-11 8:02,67,extraversion,Energy.Level,E10,2.441397190280569
2019-10-11 8:02,67,extraversion,Energy.Level,E11,1.9432953326201288
2019-10-11 8:02,67,extraversion,Energy.Level,E12,2.7656651425682557
2019-10-11 8:02,67,extraversion,Energy.Level,E9,3.713571118250462
2019-10-11 8:02,67,extraversion,Sociability,E1,2.388303505049495
2019-10-11 8:02,67,extraversion,Sociability,E2,2.4074619854691077
2019-10-11 8:02,67,extraversion,Sociability,E3,4
2019-10-11 8:02,67,extraversion,Sociability,E4,4.2949673269311655
2019-10-11 8:02,67,neuroticism,Anxiety,N1,3.988975310609936
2019-10-11 8:02,67,neuroticism,Anxiety,N2,2
2019-10-11 8:02,67,neuroticism,Anxiety,N3,4
2019-10-11 8:02,67,neuroticism,Anxiety,N4,2.2193746783986104
2019-10-11 8:02,67,neuroticism,Depression,N5,1
2019-10-11 8:02,67,neuroticism,Depression,N6,0.7411802222344028
2019-10-11 8:02,67,neuroticism,Depression,N7,3.8978411329320353
2019-10-11 8:02,67,neuroticism,Depression,N8,3.5182858866806654
2019-10-11 8:02,67,neuroticism,Emotional.Volatility,N10,1.7705259732070613
2019-10-11 8:02,67,neuroticism,Emotional.Volatility,N11,4.4233683245965985
2019-10-11 8:02,67,neuroticism,Emotional.Volatility,N12,4
2019-10-11 8:02,67,neuroticism,Emotional.Volatility,N9,1.0880781564191886
2019-10-11 8:02,67,openness,Aesthetic.Sensitivity,O5,3.7916131059224263
2019-10-11 8:02,67,openness,Aesthetic.Sensitivity,O6,4.060387420636755
2019-10-11 8:02,67,openness,Aesthetic.Sensitivity,O7,2.0163963000137186
2019-10-11 8:02,67,openness,Aesthetic.Sensitivity,O8,3.8648664069752634
2019-10-11 8:02,67,openness,Creative.Imagination,O10,2.9916036797048093
2019-10-11 8:02,67,openness,Creative.Imagination,O11,1
2019-10-11 8:02,67,openness,Creative.Imagination,O12,1.8935444579776506
2019-10-11 8:02,67,openness,Creative.Imagination,O9,3
2019-10-11 8:02,67,openness,Intellectual.Curiosity,O1,5.163164566026241
2019-10-11 8:02,67,openness,Intellectual.Curiosity,O2,4.784027895220338
2019-10-11 8:02,67,openness,Intellectual.Curiosity,O3,2.0306601398289925
2019-10-11 8:02,67,openness,Intellectual.Curiosity,O4,2.435165727092023
2019-10-11 12:00,68,agreeableness,Compassion,A1,NA
2019-10-11 12:00,68,agreeableness,Compassion,A2,NA
2019-10-11 12:00,68,agreeableness,Compassion,A3,NA
2019-10-11 12:00,68,agreeableness,Compassion,A4,NA
2019-10-11 12:00,68,agreeableness,Respectfulness,A5,NA
2019-10-11 12:00,68,agreeableness,Respectfulness,A6,NA
2019-10-11 12:00,68,agreeableness,Respectfulness,A7,NA
2019-10-11 12:00,68,agreeableness,Respectfulness,A8,NA
2019-10-11 12:00,68,agreeableness,Trust,A10,NA
2019-10-11 12:00,68,agreeableness,Trust,A11,NA
2019-10-11 12:00,68,agreeableness,Trust,A12,NA
2019-10-11 12:00,68,agreeableness,Trust,A9,NA
2019-10-11 12:00,68,conscientiousness,Organization,C1,NA
2019-10-11 12:00,68,conscientiousness,Organization,C2,NA
2019-10-11 12:00,68,conscientiousness,Organization,C3,NA
2019-10-11 12:00,68,conscientiousness,Organization,C4,NA
2019-10-11 12:00,68,conscientiousness,Productiveness,C5,NA
2019-10-11 12:00,68,conscientiousness,Productiveness,C6,NA
2019-10-11 12:00,68,conscientiousness,Productiveness,C7,NA
2019-10-11 12:00,68,conscientiousness,Productiveness,C8,NA
2019-10-11 12:00,68,conscientiousness,Responsibility,C10,NA
2019-10-11 12:00,68,conscientiousness,Responsibility,C11,NA
2019-10-11 12:00,68,conscientiousness,Responsibility,C12,NA
2019-10-11 12:00,68,conscientiousness,Responsibility,C9,NA
2019-10-11 12:00,68,extraversion,Assertiveness,E5,NA
2019-10-11 12:00,68,extraversion,Assertiveness,E6,NA
2019-10-11 12:00,68,extraversion,Assertiveness,E7,NA
2019-10-11 12:00,68,extraversion,Assertiveness,E8,NA
2019-10-11 12:00,68,extraversion,Energy.Level,E10,NA
2019-10-11 12:00,68,extraversion,Energy.Level,E11,NA
2019-10-11 12:00,68,extraversion,Energy.Level,E12,NA
2019-10-11 12:00,68,extraversion,Energy.Level,E9,NA
2019-10-11 12:00,68,extraversion,Sociability,E1,NA
2019-10-11 12:00,68,extraversion,Sociability,E2,NA
2019-10-11 12:00,68,extraversion,Sociability,E3,NA
2019-10-11 12:00,68,extraversion,Sociability,E4,NA
2019-10-11 12:00,68,neuroticism,Anxiety,N1,NA
2019-10-11 12:00,68,neuroticism,Anxiety,N2,NA
2019-10-11 12:00,68,neuroticism,Anxiety,N3,NA
2019-10-11 12:00,68,neuroticism,Anxiety,N4,NA
2019-10-11 12:00,68,neuroticism,Depression,N5,NA
2019-10-11 12:00,68,neuroticism,Depression,N6,NA
2019-10-11 12:00,68,neuroticism,Depression,N7,NA
2019-10-11 12:00,68,neuroticism,Depression,N8,NA
2019-10-11 12:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-10-11 12:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-10-11 12:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-10-11 12:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-10-11 12:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-10-11 12:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-10-11 12:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-10-11 12:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-10-11 12:00,68,openness,Creative.Imagination,O10,NA
2019-10-11 12:00,68,openness,Creative.Imagination,O11,NA
2019-10-11 12:00,68,openness,Creative.Imagination,O12,NA
2019-10-11 12:00,68,openness,Creative.Imagination,O9,NA
2019-10-11 12:00,68,openness,Intellectual.Curiosity,O1,NA
2019-10-11 12:00,68,openness,Intellectual.Curiosity,O2,NA
2019-10-11 12:00,68,openness,Intellectual.Curiosity,O3,NA
2019-10-11 12:00,68,openness,Intellectual.Curiosity,O4,NA
2019-10-11 16:07,69,agreeableness,Compassion,A1,5.548381601193297
2019-10-11 16:07,69,agreeableness,Compassion,A2,5.549231841342058
2019-10-11 16:07,69,agreeableness,Compassion,A3,2.264649874357128
2019-10-11 16:07,69,agreeableness,Compassion,A4,2
2019-10-11 16:07,69,agreeableness,Respectfulness,A5,5.070786804159706
2019-10-11 16:07,69,agreeableness,Respectfulness,A6,4.941549888366392
2019-10-11 16:07,69,agreeableness,Respectfulness,A7,1
2019-10-11 16:07,69,agreeableness,Respectfulness,A8,1.1319428236908453
2019-10-11 16:07,69,agreeableness,Trust,A10,5.200141300762885
2019-10-11 16:07,69,agreeableness,Trust,A11,2.3423409359149767
2019-10-11 16:07,69,agreeableness,Trust,A12,0.9218655296848373
2019-10-11 16:07,69,agreeableness,Trust,A9,4.876221456737841
2019-10-11 16:07,69,conscientiousness,Organization,C1,4.326146536970261
2019-10-11 16:07,69,conscientiousness,Organization,C2,4.52265387184751
2019-10-11 16:07,69,conscientiousness,Organization,C3,1.334474894879181
2019-10-11 16:07,69,conscientiousness,Organization,C4,2.3839353888846184
2019-10-11 16:07,69,conscientiousness,Productiveness,C5,5
2019-10-11 16:07,69,conscientiousness,Productiveness,C6,4.597579420374597
2019-10-11 16:07,69,conscientiousness,Productiveness,C7,1.36733247647869
2019-10-11 16:07,69,conscientiousness,Productiveness,C8,3.0248378932274744
2019-10-11 16:07,69,conscientiousness,Responsibility,C10,4.014624450087573
2019-10-11 16:07,69,conscientiousness,Responsibility,C11,2.5443238671146275
2019-10-11 16:07,69,conscientiousness,Responsibility,C12,2
2019-10-11 16:07,69,conscientiousness,Responsibility,C9,5.275503803152365
2019-10-11 16:07,69,extraversion,Assertiveness,E5,4
2019-10-11 16:07,69,extraversion,Assertiveness,E6,3.4470885331397287
2019-10-11 16:07,69,extraversion,Assertiveness,E7,1.8138252000128965
2019-10-11 16:07,69,extraversion,Assertiveness,E8,2
2019-10-11 16:07,69,extraversion,Energy.Level,E10,3.8188694045006923
2019-10-11 16:07,69,extraversion,Energy.Level,E11,1.8645053941172238
2019-10-11 16:07,69,extraversion,Energy.Level,E12,2.6357692325995403
2019-10-11 16:07,69,extraversion,Energy.Level,E9,4.073907524528863
2019-10-11 16:07,69,extraversion,Sociability,E1,4.33908285863166
2019-10-11 16:07,69,extraversion,Sociability,E2,2.8280052724411764
2019-10-11 16:07,69,extraversion,Sociability,E3,3.453204307071945
2019-10-11 16:07,69,extraversion,Sociability,E4,1.310936770805503
2019-10-11 16:07,69,neuroticism,Anxiety,N1,2.087734789404755
2019-10-11 16:07,69,neuroticism,Anxiety,N2,2
2019-10-11 16:07,69,neuroticism,Anxiety,N3,4
2019-10-11 16:07,69,neuroticism,Anxiety,N4,4
2019-10-11 16:07,69,neuroticism,Depression,N5,2
2019-10-11 16:07,69,neuroticism,Depression,N6,2.4162081828243016
2019-10-11 16:07,69,neuroticism,Depression,N7,4.162255625698636
2019-10-11 16:07,69,neuroticism,Depression,N8,3.963472787475162
2019-10-11 16:07,69,neuroticism,Emotional.Volatility,N10,1.8732503012559405
2019-10-11 16:07,69,neuroticism,Emotional.Volatility,N11,3.760276175436287
2019-10-11 16:07,69,neuroticism,Emotional.Volatility,N12,3.7817827092519405
2019-10-11 16:07,69,neuroticism,Emotional.Volatility,N9,1.4567586214230532
2019-10-11 16:07,69,openness,Aesthetic.Sensitivity,O5,4
2019-10-11 16:07,69,openness,Aesthetic.Sensitivity,O6,4.399475056433032
2019-10-11 16:07,69,openness,Aesthetic.Sensitivity,O7,2.4585058108610056
2019-10-11 16:07,69,openness,Aesthetic.Sensitivity,O8,3.675063111321446
2019-10-11 16:07,69,openness,Creative.Imagination,O10,2.6707086211439166
2019-10-11 16:07,69,openness,Creative.Imagination,O11,1.8428655142912218
2019-10-11 16:07,69,openness,Creative.Imagination,O12,2
2019-10-11 16:07,69,openness,Creative.Imagination,O9,3.2820343371216705
2019-10-11 16:07,69,openness,Intellectual.Curiosity,O1,3.967925387649108
2019-10-11 16:07,69,openness,Intellectual.Curiosity,O2,3.548074609991797
2019-10-11 16:07,69,openness,Intellectual.Curiosity,O3,2.228132755751152
2019-10-11 16:07,69,openness,Intellectual.Curiosity,O4,3.038187921925777
2019-10-11 21:25,70,agreeableness,Compassion,A1,4.02532671884571
2019-10-11 21:25,70,agreeableness,Compassion,A2,2.740843183575594
2019-10-11 21:25,70,agreeableness,Compassion,A3,1.919211869233387
2019-10-11 21:25,70,agreeableness,Compassion,A4,1.2903277688761248
2019-10-11 21:25,70,agreeableness,Respectfulness,A5,3.8388910553922613
2019-10-11 21:25,70,agreeableness,Respectfulness,A6,2.884551775214758
2019-10-11 21:25,70,agreeableness,Respectfulness,A7,2
2019-10-11 21:25,70,agreeableness,Respectfulness,A8,1.6243502037370168
2019-10-11 21:25,70,agreeableness,Trust,A10,3.649712849548658
2019-10-11 21:25,70,agreeableness,Trust,A11,2.8932039678936983
2019-10-11 21:25,70,agreeableness,Trust,A12,1
2019-10-11 21:25,70,agreeableness,Trust,A9,3.912822756304227
2019-10-11 21:25,70,conscientiousness,Organization,C1,4.066189261010263
2019-10-11 21:25,70,conscientiousness,Organization,C2,4
2019-10-11 21:25,70,conscientiousness,Organization,C3,0.7749102947451463
2019-10-11 21:25,70,conscientiousness,Organization,C4,2.7110135551731505
2019-10-11 21:25,70,conscientiousness,Productiveness,C5,5.338107426390172
2019-10-11 21:25,70,conscientiousness,Productiveness,C6,5
2019-10-11 21:25,70,conscientiousness,Productiveness,C7,1.3285803219035452
2019-10-11 21:25,70,conscientiousness,Productiveness,C8,1.8909768921807673
2019-10-11 21:25,70,conscientiousness,Responsibility,C10,3.7001949491510397
2019-10-11 21:25,70,conscientiousness,Responsibility,C11,0.7923881620476116
2019-10-11 21:25,70,conscientiousness,Responsibility,C12,0.7003348393939022
2019-10-11 21:25,70,conscientiousness,Responsibility,C9,3.655268941938802
2019-10-11 21:25,70,extraversion,Assertiveness,E5,2.668749155537315
2019-10-11 21:25,70,extraversion,Assertiveness,E6,2.0923857756483057
2019-10-11 21:25,70,extraversion,Assertiveness,E7,2.688552480821978
2019-10-11 21:25,70,extraversion,Assertiveness,E8,3.3215800344426643
2019-10-11 21:25,70,extraversion,Energy.Level,E10,4.655109410379844
2019-10-11 21:25,70,extraversion,Energy.Level,E11,2.0401489014723238
2019-10-11 21:25,70,extraversion,Energy.Level,E12,2
2019-10-11 21:25,70,extraversion,Energy.Level,E9,4
2019-10-11 21:25,70,extraversion,Sociability,E1,3.485447338229021
2019-10-11 21:25,70,extraversion,Sociability,E2,2.7521078911823222
2019-10-11 21:25,70,extraversion,Sociability,E3,2.5595311143700177
2019-10-11 21:25,70,extraversion,Sociability,E4,3.192825075988891
2019-10-11 21:25,70,neuroticism,Anxiety,N1,0.8994010655237927
2019-10-11 21:25,70,neuroticism,Anxiety,N2,3
2019-10-11 21:25,70,neuroticism,Anxiety,N3,4.1848467201029065
2019-10-11 21:25,70,neuroticism,Anxiety,N4,4.345518271850674
2019-10-11 21:25,70,neuroticism,Depression,N5,1
2019-10-11 21:25,70,neuroticism,Depression,N6,1.3947580902905505
2019-10-11 21:25,70,neuroticism,Depression,N7,3.433797009750919
2019-10-11 21:25,70,neuroticism,Depression,N8,4
2019-10-11 21:25,70,neuroticism,Emotional.Volatility,N10,2
2019-10-11 21:25,70,neuroticism,Emotional.Volatility,N11,3.7397317535839703
2019-10-11 21:25,70,neuroticism,Emotional.Volatility,N12,4.4195985164448555
2019-10-11 21:25,70,neuroticism,Emotional.Volatility,N9,1.9650530749051185
2019-10-11 21:25,70,openness,Aesthetic.Sensitivity,O5,4
2019-10-11 21:25,70,openness,Aesthetic.Sensitivity,O6,3.849390104158207
2019-10-11 21:25,70,openness,Aesthetic.Sensitivity,O7,2.452620151412611
2019-10-11 21:25,70,openness,Aesthetic.Sensitivity,O8,0.2112250529345916
2019-10-11 21:25,70,openness,Creative.Imagination,O10,4.732749960859468
2019-10-11 21:25,70,openness,Creative.Imagination,O11,2
2019-10-11 21:25,70,openness,Creative.Imagination,O12,1.7968137540815092
2019-10-11 21:25,70,openness,Creative.Imagination,O9,4.964212322150699
2019-10-11 21:25,70,openness,Intellectual.Curiosity,O1,3.9633454867640667
2019-10-11 21:25,70,openness,Intellectual.Curiosity,O2,5.314844735245343
2019-10-11 21:25,70,openness,Intellectual.Curiosity,O3,2.1181940226445377
2019-10-11 21:25,70,openness,Intellectual.Curiosity,O4,1.956704932647917
2019-10-12 0:00,71,agreeableness,Compassion,A1,NA
2019-10-12 0:00,71,agreeableness,Compassion,A2,NA
2019-10-12 0:00,71,agreeableness,Compassion,A3,NA
2019-10-12 0:00,71,agreeableness,Compassion,A4,NA
2019-10-12 0:00,71,agreeableness,Respectfulness,A5,NA
2019-10-12 0:00,71,agreeableness,Respectfulness,A6,NA
2019-10-12 0:00,71,agreeableness,Respectfulness,A7,NA
2019-10-12 0:00,71,agreeableness,Respectfulness,A8,NA
2019-10-12 0:00,71,agreeableness,Trust,A10,NA
2019-10-12 0:00,71,agreeableness,Trust,A11,NA
2019-10-12 0:00,71,agreeableness,Trust,A12,NA
2019-10-12 0:00,71,agreeableness,Trust,A9,NA
2019-10-12 0:00,71,conscientiousness,Organization,C1,NA
2019-10-12 0:00,71,conscientiousness,Organization,C2,NA
2019-10-12 0:00,71,conscientiousness,Organization,C3,NA
2019-10-12 0:00,71,conscientiousness,Organization,C4,NA
2019-10-12 0:00,71,conscientiousness,Productiveness,C5,NA
2019-10-12 0:00,71,conscientiousness,Productiveness,C6,NA
2019-10-12 0:00,71,conscientiousness,Productiveness,C7,NA
2019-10-12 0:00,71,conscientiousness,Productiveness,C8,NA
2019-10-12 0:00,71,conscientiousness,Responsibility,C10,NA
2019-10-12 0:00,71,conscientiousness,Responsibility,C11,NA
2019-10-12 0:00,71,conscientiousness,Responsibility,C12,NA
2019-10-12 0:00,71,conscientiousness,Responsibility,C9,NA
2019-10-12 0:00,71,extraversion,Assertiveness,E5,NA
2019-10-12 0:00,71,extraversion,Assertiveness,E6,NA
2019-10-12 0:00,71,extraversion,Assertiveness,E7,NA
2019-10-12 0:00,71,extraversion,Assertiveness,E8,NA
2019-10-12 0:00,71,extraversion,Energy.Level,E10,NA
2019-10-12 0:00,71,extraversion,Energy.Level,E11,NA
2019-10-12 0:00,71,extraversion,Energy.Level,E12,NA
2019-10-12 0:00,71,extraversion,Energy.Level,E9,NA
2019-10-12 0:00,71,extraversion,Sociability,E1,NA
2019-10-12 0:00,71,extraversion,Sociability,E2,NA
2019-10-12 0:00,71,extraversion,Sociability,E3,NA
2019-10-12 0:00,71,extraversion,Sociability,E4,NA
2019-10-12 0:00,71,neuroticism,Anxiety,N1,NA
2019-10-12 0:00,71,neuroticism,Anxiety,N2,NA
2019-10-12 0:00,71,neuroticism,Anxiety,N3,NA
2019-10-12 0:00,71,neuroticism,Anxiety,N4,NA
2019-10-12 0:00,71,neuroticism,Depression,N5,NA
2019-10-12 0:00,71,neuroticism,Depression,N6,NA
2019-10-12 0:00,71,neuroticism,Depression,N7,NA
2019-10-12 0:00,71,neuroticism,Depression,N8,NA
2019-10-12 0:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 0:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 0:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 0:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 0:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 0:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 0:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 0:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 0:00,71,openness,Creative.Imagination,O10,NA
2019-10-12 0:00,71,openness,Creative.Imagination,O11,NA
2019-10-12 0:00,71,openness,Creative.Imagination,O12,NA
2019-10-12 0:00,71,openness,Creative.Imagination,O9,NA
2019-10-12 0:00,71,openness,Intellectual.Curiosity,O1,NA
2019-10-12 0:00,71,openness,Intellectual.Curiosity,O2,NA
2019-10-12 0:00,71,openness,Intellectual.Curiosity,O3,NA
2019-10-12 0:00,71,openness,Intellectual.Curiosity,O4,NA
2019-10-12 4:00,72,agreeableness,Compassion,A1,NA
2019-10-12 4:00,72,agreeableness,Compassion,A2,NA
2019-10-12 4:00,72,agreeableness,Compassion,A3,NA
2019-10-12 4:00,72,agreeableness,Compassion,A4,NA
2019-10-12 4:00,72,agreeableness,Respectfulness,A5,NA
2019-10-12 4:00,72,agreeableness,Respectfulness,A6,NA
2019-10-12 4:00,72,agreeableness,Respectfulness,A7,NA
2019-10-12 4:00,72,agreeableness,Respectfulness,A8,NA
2019-10-12 4:00,72,agreeableness,Trust,A10,NA
2019-10-12 4:00,72,agreeableness,Trust,A11,NA
2019-10-12 4:00,72,agreeableness,Trust,A12,NA
2019-10-12 4:00,72,agreeableness,Trust,A9,NA
2019-10-12 4:00,72,conscientiousness,Organization,C1,NA
2019-10-12 4:00,72,conscientiousness,Organization,C2,NA
2019-10-12 4:00,72,conscientiousness,Organization,C3,NA
2019-10-12 4:00,72,conscientiousness,Organization,C4,NA
2019-10-12 4:00,72,conscientiousness,Productiveness,C5,NA
2019-10-12 4:00,72,conscientiousness,Productiveness,C6,NA
2019-10-12 4:00,72,conscientiousness,Productiveness,C7,NA
2019-10-12 4:00,72,conscientiousness,Productiveness,C8,NA
2019-10-12 4:00,72,conscientiousness,Responsibility,C10,NA
2019-10-12 4:00,72,conscientiousness,Responsibility,C11,NA
2019-10-12 4:00,72,conscientiousness,Responsibility,C12,NA
2019-10-12 4:00,72,conscientiousness,Responsibility,C9,NA
2019-10-12 4:00,72,extraversion,Assertiveness,E5,NA
2019-10-12 4:00,72,extraversion,Assertiveness,E6,NA
2019-10-12 4:00,72,extraversion,Assertiveness,E7,NA
2019-10-12 4:00,72,extraversion,Assertiveness,E8,NA
2019-10-12 4:00,72,extraversion,Energy.Level,E10,NA
2019-10-12 4:00,72,extraversion,Energy.Level,E11,NA
2019-10-12 4:00,72,extraversion,Energy.Level,E12,NA
2019-10-12 4:00,72,extraversion,Energy.Level,E9,NA
2019-10-12 4:00,72,extraversion,Sociability,E1,NA
2019-10-12 4:00,72,extraversion,Sociability,E2,NA
2019-10-12 4:00,72,extraversion,Sociability,E3,NA
2019-10-12 4:00,72,extraversion,Sociability,E4,NA
2019-10-12 4:00,72,neuroticism,Anxiety,N1,NA
2019-10-12 4:00,72,neuroticism,Anxiety,N2,NA
2019-10-12 4:00,72,neuroticism,Anxiety,N3,NA
2019-10-12 4:00,72,neuroticism,Anxiety,N4,NA
2019-10-12 4:00,72,neuroticism,Depression,N5,NA
2019-10-12 4:00,72,neuroticism,Depression,N6,NA
2019-10-12 4:00,72,neuroticism,Depression,N7,NA
2019-10-12 4:00,72,neuroticism,Depression,N8,NA
2019-10-12 4:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 4:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 4:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 4:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 4:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 4:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 4:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 4:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 4:00,72,openness,Creative.Imagination,O10,NA
2019-10-12 4:00,72,openness,Creative.Imagination,O11,NA
2019-10-12 4:00,72,openness,Creative.Imagination,O12,NA
2019-10-12 4:00,72,openness,Creative.Imagination,O9,NA
2019-10-12 4:00,72,openness,Intellectual.Curiosity,O1,NA
2019-10-12 4:00,72,openness,Intellectual.Curiosity,O2,NA
2019-10-12 4:00,72,openness,Intellectual.Curiosity,O3,NA
2019-10-12 4:00,72,openness,Intellectual.Curiosity,O4,NA
2019-10-12 10:58,73,agreeableness,Compassion,A1,4.054689450066204
2019-10-12 10:58,73,agreeableness,Compassion,A2,4.307706848120573
2019-10-12 10:58,73,agreeableness,Compassion,A3,1.2041627276646443
2019-10-12 10:58,73,agreeableness,Compassion,A4,2.6541024700366753
2019-10-12 10:58,73,agreeableness,Respectfulness,A5,3.612858367365652
2019-10-12 10:58,73,agreeableness,Respectfulness,A6,3.873955078327481
2019-10-12 10:58,73,agreeableness,Respectfulness,A7,2.1752386947117754
2019-10-12 10:58,73,agreeableness,Respectfulness,A8,1.5755698185559197
2019-10-12 10:58,73,agreeableness,Trust,A10,3.8478703440194035
2019-10-12 10:58,73,agreeableness,Trust,A11,2
2019-10-12 10:58,73,agreeableness,Trust,A12,1.0648813602983302
2019-10-12 10:58,73,agreeableness,Trust,A9,5
2019-10-12 10:58,73,conscientiousness,Organization,C1,3.993825414677361
2019-10-12 10:58,73,conscientiousness,Organization,C2,3.8723442738455716
2019-10-12 10:58,73,conscientiousness,Organization,C3,2
2019-10-12 10:58,73,conscientiousness,Organization,C4,0.9023810324753092
2019-10-12 10:58,73,conscientiousness,Productiveness,C5,3.5906178606104207
2019-10-12 10:58,73,conscientiousness,Productiveness,C6,4.657749153959085
2019-10-12 10:58,73,conscientiousness,Productiveness,C7,1.4226362103592882
2019-10-12 10:58,73,conscientiousness,Productiveness,C8,1
2019-10-12 10:58,73,conscientiousness,Responsibility,C10,4.322422532335597
2019-10-12 10:58,73,conscientiousness,Responsibility,C11,2.0207194219270233
2019-10-12 10:58,73,conscientiousness,Responsibility,C12,1.6601321034458778
2019-10-12 10:58,73,conscientiousness,Responsibility,C9,3.243396233688108
2019-10-12 10:58,73,extraversion,Assertiveness,E5,2.977646727776954
2019-10-12 10:58,73,extraversion,Assertiveness,E6,3.459274371497675
2019-10-12 10:58,73,extraversion,Assertiveness,E7,2.044670278706235
2019-10-12 10:58,73,extraversion,Assertiveness,E8,1
2019-10-12 10:58,73,extraversion,Energy.Level,E10,2.9382524135956576
2019-10-12 10:58,73,extraversion,Energy.Level,E11,0.9815601979554804
2019-10-12 10:58,73,extraversion,Energy.Level,E12,0.6720887781504219
2019-10-12 10:58,73,extraversion,Energy.Level,E9,3.9451637541202498
2019-10-12 10:58,73,extraversion,Sociability,E1,4.08358614148211
2019-10-12 10:58,73,extraversion,Sociability,E2,5
2019-10-12 10:58,73,extraversion,Sociability,E3,0.5955131794726971
2019-10-12 10:58,73,extraversion,Sociability,E4,0.5689028605366098
2019-10-12 10:58,73,neuroticism,Anxiety,N1,1.6238719500732035
2019-10-12 10:58,73,neuroticism,Anxiety,N2,2
2019-10-12 10:58,73,neuroticism,Anxiety,N3,4.779334471030115
2019-10-12 10:58,73,neuroticism,Anxiety,N4,5
2019-10-12 10:58,73,neuroticism,Depression,N5,2
2019-10-12 10:58,73,neuroticism,Depression,N6,1.8160111975254947
2019-10-12 10:58,73,neuroticism,Depression,N7,6.044248349209656
2019-10-12 10:58,73,neuroticism,Depression,N8,4.281198739418065
2019-10-12 10:58,73,neuroticism,Emotional.Volatility,N10,2
2019-10-12 10:58,73,neuroticism,Emotional.Volatility,N11,5.059415071388638
2019-10-12 10:58,73,neuroticism,Emotional.Volatility,N12,5.0742782644869076
2019-10-12 10:58,73,neuroticism,Emotional.Volatility,N9,0.9307344582893093
2019-10-12 10:58,73,openness,Aesthetic.Sensitivity,O5,3.0450256410520296
2019-10-12 10:58,73,openness,Aesthetic.Sensitivity,O6,3.7304080617650945
2019-10-12 10:58,73,openness,Aesthetic.Sensitivity,O7,2.2646561585247236
2019-10-12 10:58,73,openness,Aesthetic.Sensitivity,O8,1.6798969835547761
2019-10-12 10:58,73,openness,Creative.Imagination,O10,4
2019-10-12 10:58,73,openness,Creative.Imagination,O11,3.5233730351669057
2019-10-12 10:58,73,openness,Creative.Imagination,O12,2.2044476520426257
2019-10-12 10:58,73,openness,Creative.Imagination,O9,4.632658786026374
2019-10-12 10:58,73,openness,Intellectual.Curiosity,O1,2.7093870397048603
2019-10-12 10:58,73,openness,Intellectual.Curiosity,O2,2
2019-10-12 10:58,73,openness,Intellectual.Curiosity,O3,1.619076697364552
2019-10-12 10:58,73,openness,Intellectual.Curiosity,O4,2.28866516045951
2019-10-12 15:44,74,agreeableness,Compassion,A1,5.18952003822368
2019-10-12 15:44,74,agreeableness,Compassion,A2,3.7174199217507313
