Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 18:08,51,neuroticism,Depression,N6,2.0032406376038887
2018-11-14 18:08,51,neuroticism,Depression,N7,3.5655932174214446
2018-11-14 18:08,51,neuroticism,Depression,N8,4
2018-11-14 18:08,51,neuroticism,Emotional.Volatility,N10,0.9757336982794562
2018-11-14 18:08,51,neuroticism,Emotional.Volatility,N11,4.218307136291479
2018-11-14 18:08,51,neuroticism,Emotional.Volatility,N12,3.8124576805893944
2018-11-14 18:08,51,neuroticism,Emotional.Volatility,N9,1.2879023432274792
2018-11-14 18:08,51,openness,Aesthetic.Sensitivity,O5,2.191190578160059
2018-11-14 18:08,51,openness,Aesthetic.Sensitivity,O6,2.4072415233818996
2018-11-14 18:08,51,openness,Aesthetic.Sensitivity,O7,3.183912015250212
2018-11-14 18:08,51,openness,Aesthetic.Sensitivity,O8,3.6212841254879766
2018-11-14 18:08,51,openness,Creative.Imagination,O10,2
2018-11-14 18:08,51,openness,Creative.Imagination,O11,3.366490606331414
2018-11-14 18:08,51,openness,Creative.Imagination,O12,2.898104663243753
2018-11-14 18:08,51,openness,Creative.Imagination,O9,2.801259470321257
2018-11-14 18:08,51,openness,Intellectual.Curiosity,O1,2
2018-11-14 18:08,51,openness,Intellectual.Curiosity,O2,1.485300849270507
2018-11-14 18:08,51,openness,Intellectual.Curiosity,O3,1.3451062446088624
2018-11-14 18:08,51,openness,Intellectual.Curiosity,O4,2.812677686605321
2018-11-14 22:15,52,agreeableness,Compassion,A1,3.618126335748968
2018-11-14 22:15,52,agreeableness,Compassion,A2,2.6792493759777107
2018-11-14 22:15,52,agreeableness,Compassion,A3,3.006470957467264
2018-11-14 22:15,52,agreeableness,Compassion,A4,2
2018-11-14 22:15,52,agreeableness,Respectfulness,A5,3.661521029738564
2018-11-14 22:15,52,agreeableness,Respectfulness,A6,4.0229650110674795
2018-11-14 22:15,52,agreeableness,Respectfulness,A7,1.178844395723071
2018-11-14 22:15,52,agreeableness,Respectfulness,A8,2.336374285957495
2018-11-14 22:15,52,agreeableness,Trust,A10,2.8056163245646744
2018-11-14 22:15,52,agreeableness,Trust,A11,2.170790941883737
2018-11-14 22:15,52,agreeableness,Trust,A12,0.7161476759991574
2018-11-14 22:15,52,agreeableness,Trust,A9,3
2018-11-14 22:15,52,conscientiousness,Organization,C1,3.0240369836224876
2018-11-14 22:15,52,conscientiousness,Organization,C2,4.3847253906851975
2018-11-14 22:15,52,conscientiousness,Organization,C3,3.201504273588038
2018-11-14 22:15,52,conscientiousness,Organization,C4,3.898878688471928
2018-11-14 22:15,52,conscientiousness,Productiveness,C5,3.990762989394152
2018-11-14 22:15,52,conscientiousness,Productiveness,C6,2.321121614929759
2018-11-14 22:15,52,conscientiousness,Productiveness,C7,1.8916379014887021
2018-11-14 22:15,52,conscientiousness,Productiveness,C8,3
2018-11-14 22:15,52,conscientiousness,Responsibility,C10,3
2018-11-14 22:15,52,conscientiousness,Responsibility,C11,1.988933814326057
2018-11-14 22:15,52,conscientiousness,Responsibility,C12,1.6113256638224023
2018-11-14 22:15,52,conscientiousness,Responsibility,C9,3.4915584843711582
2018-11-14 22:15,52,extraversion,Assertiveness,E5,3.1236775183744574
2018-11-14 22:15,52,extraversion,Assertiveness,E6,2.3366240788578527
2018-11-14 22:15,52,extraversion,Assertiveness,E7,1.5008952853408246
2018-11-14 22:15,52,extraversion,Assertiveness,E8,3
2018-11-14 22:15,52,extraversion,Energy.Level,E10,2.9075479151821484
2018-11-14 22:15,52,extraversion,Energy.Level,E11,2.2898584990390125
2018-11-14 22:15,52,extraversion,Energy.Level,E12,3.3219116658875696
2018-11-14 22:15,52,extraversion,Energy.Level,E9,3.2288614733955234
2018-11-14 22:15,52,extraversion,Sociability,E1,1.6739551164976618
2018-11-14 22:15,52,extraversion,Sociability,E2,2
2018-11-14 22:15,52,extraversion,Sociability,E3,3.3671420668843175
2018-11-14 22:15,52,extraversion,Sociability,E4,1.7715178653499595
2018-11-14 22:15,52,neuroticism,Anxiety,N1,1.6264560556090464
2018-11-14 22:15,52,neuroticism,Anxiety,N2,2
2018-11-14 22:15,52,neuroticism,Anxiety,N3,4.078383184860639
2018-11-14 22:15,52,neuroticism,Anxiety,N4,2.590560562428883
2018-11-14 22:15,52,neuroticism,Depression,N5,2
2018-11-14 22:15,52,neuroticism,Depression,N6,1.242190187079438
2018-11-14 22:15,52,neuroticism,Depression,N7,1.923020714209773
2018-11-14 22:15,52,neuroticism,Depression,N8,3.5663683480769506
2018-11-14 22:15,52,neuroticism,Emotional.Volatility,N10,2
2018-11-14 22:15,52,neuroticism,Emotional.Volatility,N11,4
2018-11-14 22:15,52,neuroticism,Emotional.Volatility,N12,2.758998564118988
2018-11-14 22:15,52,neuroticism,Emotional.Volatility,N9,0.8149071502438261
2018-11-14 22:15,52,openness,Aesthetic.Sensitivity,O5,4.310613522843369
2018-11-14 22:15,52,openness,Aesthetic.Sensitivity,O6,4.923277106996934
2018-11-14 22:15,52,openness,Aesthetic.Sensitivity,O7,0.12115565990173183
2018-11-14 22:15,52,openness,Aesthetic.Sensitivity,O8,1.3351047286357842
2018-11-14 22:15,52,openness,Creative.Imagination,O10,4.052718114959584
2018-11-14 22:15,52,openness,Creative.Imagination,O11,0.7279314199301126
2018-11-14 22:15,52,openness,Creative.Imagination,O12,0.9373342935406124
2018-11-14 22:15,52,openness,Creative.Imagination,O9,2.8615018679473256
2018-11-14 22:15,52,openness,Intellectual.Curiosity,O1,4
2018-11-14 22:15,52,openness,Intellectual.Curiosity,O2,4
2018-11-14 22:15,52,openness,Intellectual.Curiosity,O3,2.019563182718858
2018-11-14 22:15,52,openness,Intellectual.Curiosity,O4,1.711942587051496
2018-11-15 2:00,53,agreeableness,Compassion,A1,NA
2018-11-15 2:00,53,agreeableness,Compassion,A2,NA
2018-11-15 2:00,53,agreeableness,Compassion,A3,NA
2018-11-15 2:00,53,agreeableness,Compassion,A4,NA
2018-11-15 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-15 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-15 2:00,53,agreeableness,Respectfulness,A7,NA
2018-11-15 2:00,53,agreeableness,Respectfulness,A8,NA
2018-11-15 2:00,53,agreeableness,Trust,A10,NA
2018-11-15 2:00,53,agreeableness,Trust,A11,NA
2018-11-15 2:00,53,agreeableness,Trust,A12,NA
2018-11-15 2:00,53,agreeableness,Trust,A9,NA
2018-11-15 2:00,53,conscientiousness,Organization,C1,NA
2018-11-15 2:00,53,conscientiousness,Organization,C2,NA
2018-11-15 2:00,53,conscientiousness,Organization,C3,NA
2018-11-15 2:00,53,conscientiousness,Organization,C4,NA
2018-11-15 2:00,53,conscientiousness,Productiveness,C5,NA
2018-11-15 2:00,53,conscientiousness,Productiveness,C6,NA
2018-11-15 2:00,53,conscientiousness,Productiveness,C7,NA
2018-11-15 2:00,53,conscientiousness,Productiveness,C8,NA
2018-11-15 2:00,53,conscientiousness,Responsibility,C10,NA
2018-11-15 2:00,53,conscientiousness,Responsibility,C11,NA
2018-11-15 2:00,53,conscientiousness,Responsibility,C12,NA
2018-11-15 2:00,53,conscientiousness,Responsibility,C9,NA
2018-11-15 2:00,53,extraversion,Assertiveness,E5,NA
2018-11-15 2:00,53,extraversion,Assertiveness,E6,NA
2018-11-15 2:00,53,extraversion,Assertiveness,E7,NA
2018-11-15 2:00,53,extraversion,Assertiveness,E8,NA
2018-11-15 2:00,53,extraversion,Energy.Level,E10,NA
2018-11-15 2:00,53,extraversion,Energy.Level,E11,NA
2018-11-15 2:00,53,extraversion,Energy.Level,E12,NA
2018-11-15 2:00,53,extraversion,Energy.Level,E9,NA
2018-11-15 2:00,53,extraversion,Sociability,E1,NA
2018-11-15 2:00,53,extraversion,Sociability,E2,NA
2018-11-15 2:00,53,extraversion,Sociability,E3,NA
2018-11-15 2:00,53,extraversion,Sociability,E4,NA
2018-11-15 2:00,53,neuroticism,Anxiety,N1,NA
2018-11-15 2:00,53,neuroticism,Anxiety,N2,NA
2018-11-15 2:00,53,neuroticism,Anxiety,N3,NA
2018-11-15 2:00,53,neuroticism,Anxiety,N4,NA
2018-11-15 2:00,53,neuroticism,Depression,N5,NA
2018-11-15 2:00,53,neuroticism,Depression,N6,NA
2018-11-15 2:00,53,neuroticism,Depression,N7,NA
2018-11-15 2:00,53,neuroticism,Depression,N8,NA
2018-11-15 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 2:00,53,openness,Creative.Imagination,O10,NA
2018-11-15 2:00,53,openness,Creative.Imagination,O11,NA
2018-11-15 2:00,53,openness,Creative.Imagination,O12,NA
2018-11-15 2:00,53,openness,Creative.Imagination,O9,NA
2018-11-15 2:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-15 2:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-15 2:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-15 2:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-15 6:00,54,agreeableness,Compassion,A1,NA
2018-11-15 6:00,54,agreeableness,Compassion,A2,NA
2018-11-15 6:00,54,agreeableness,Compassion,A3,NA
2018-11-15 6:00,54,agreeableness,Compassion,A4,NA
2018-11-15 6:00,54,agreeableness,Respectfulness,A5,NA
2018-11-15 6:00,54,agreeableness,Respectfulness,A6,NA
2018-11-15 6:00,54,agreeableness,Respectfulness,A7,NA
2018-11-15 6:00,54,agreeableness,Respectfulness,A8,NA
2018-11-15 6:00,54,agreeableness,Trust,A10,NA
2018-11-15 6:00,54,agreeableness,Trust,A11,NA
2018-11-15 6:00,54,agreeableness,Trust,A12,NA
2018-11-15 6:00,54,agreeableness,Trust,A9,NA
2018-11-15 6:00,54,conscientiousness,Organization,C1,NA
2018-11-15 6:00,54,conscientiousness,Organization,C2,NA
2018-11-15 6:00,54,conscientiousness,Organization,C3,NA
2018-11-15 6:00,54,conscientiousness,Organization,C4,NA
2018-11-15 6:00,54,conscientiousness,Productiveness,C5,NA
2018-11-15 6:00,54,conscientiousness,Productiveness,C6,NA
2018-11-15 6:00,54,conscientiousness,Productiveness,C7,NA
2018-11-15 6:00,54,conscientiousness,Productiveness,C8,NA
2018-11-15 6:00,54,conscientiousness,Responsibility,C10,NA
2018-11-15 6:00,54,conscientiousness,Responsibility,C11,NA
2018-11-15 6:00,54,conscientiousness,Responsibility,C12,NA
2018-11-15 6:00,54,conscientiousness,Responsibility,C9,NA
2018-11-15 6:00,54,extraversion,Assertiveness,E5,NA
2018-11-15 6:00,54,extraversion,Assertiveness,E6,NA
2018-11-15 6:00,54,extraversion,Assertiveness,E7,NA
2018-11-15 6:00,54,extraversion,Assertiveness,E8,NA
2018-11-15 6:00,54,extraversion,Energy.Level,E10,NA
2018-11-15 6:00,54,extraversion,Energy.Level,E11,NA
2018-11-15 6:00,54,extraversion,Energy.Level,E12,NA
2018-11-15 6:00,54,extraversion,Energy.Level,E9,NA
2018-11-15 6:00,54,extraversion,Sociability,E1,NA
2018-11-15 6:00,54,extraversion,Sociability,E2,NA
2018-11-15 6:00,54,extraversion,Sociability,E3,NA
2018-11-15 6:00,54,extraversion,Sociability,E4,NA
2018-11-15 6:00,54,neuroticism,Anxiety,N1,NA
2018-11-15 6:00,54,neuroticism,Anxiety,N2,NA
2018-11-15 6:00,54,neuroticism,Anxiety,N3,NA
2018-11-15 6:00,54,neuroticism,Anxiety,N4,NA
2018-11-15 6:00,54,neuroticism,Depression,N5,NA
2018-11-15 6:00,54,neuroticism,Depression,N6,NA
2018-11-15 6:00,54,neuroticism,Depression,N7,NA
2018-11-15 6:00,54,neuroticism,Depression,N8,NA
2018-11-15 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 6:00,54,openness,Creative.Imagination,O10,NA
2018-11-15 6:00,54,openness,Creative.Imagination,O11,NA
2018-11-15 6:00,54,openness,Creative.Imagination,O12,NA
2018-11-15 6:00,54,openness,Creative.Imagination,O9,NA
2018-11-15 6:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-15 6:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-15 6:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-15 6:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-15 10:37,55,agreeableness,Compassion,A1,3
2018-11-15 10:37,55,agreeableness,Compassion,A2,4
2018-11-15 10:37,55,agreeableness,Compassion,A3,0.8929136148876464
2018-11-15 10:37,55,agreeableness,Compassion,A4,1.298701392857033
2018-11-15 10:37,55,agreeableness,Respectfulness,A5,4.8984012536321
2018-11-15 10:37,55,agreeableness,Respectfulness,A6,4.445652635771069
2018-11-15 10:37,55,agreeableness,Respectfulness,A7,1.2040065615928226
2018-11-15 10:37,55,agreeableness,Respectfulness,A8,0.9091102837479692
2018-11-15 10:37,55,agreeableness,Trust,A10,3.11742521983988
2018-11-15 10:37,55,agreeableness,Trust,A11,1.5466109340681635
2018-11-15 10:37,55,agreeableness,Trust,A12,3.1455104167896875
2018-11-15 10:37,55,agreeableness,Trust,A9,2.8655366165516316
2018-11-15 10:37,55,conscientiousness,Organization,C1,3.9278125610497012
2018-11-15 10:37,55,conscientiousness,Organization,C2,3.063501233556384
2018-11-15 10:37,55,conscientiousness,Organization,C3,2.173159489561586
2018-11-15 10:37,55,conscientiousness,Organization,C4,2.4080803296570745
2018-11-15 10:37,55,conscientiousness,Productiveness,C5,4
2018-11-15 10:37,55,conscientiousness,Productiveness,C6,3.1662243377562307
2018-11-15 10:37,55,conscientiousness,Productiveness,C7,2.9509306961859014
2018-11-15 10:37,55,conscientiousness,Productiveness,C8,2.5891097954203857
2018-11-15 10:37,55,conscientiousness,Responsibility,C10,4
2018-11-15 10:37,55,conscientiousness,Responsibility,C11,2.703913356205383
2018-11-15 10:37,55,conscientiousness,Responsibility,C12,2.242792762329823
2018-11-15 10:37,55,conscientiousness,Responsibility,C9,4.076874675783147
2018-11-15 10:37,55,extraversion,Assertiveness,E5,2.0296365339547378
2018-11-15 10:37,55,extraversion,Assertiveness,E6,2.1755569426874626
2018-11-15 10:37,55,extraversion,Assertiveness,E7,0.9479385765277211
2018-11-15 10:37,55,extraversion,Assertiveness,E8,1.014660564099291
2018-11-15 10:37,55,extraversion,Energy.Level,E10,3
2018-11-15 10:37,55,extraversion,Energy.Level,E11,2.299442168636084
2018-11-15 10:37,55,extraversion,Energy.Level,E12,1.40663605359226
2018-11-15 10:37,55,extraversion,Energy.Level,E9,3.3742063549278045
2018-11-15 10:37,55,extraversion,Sociability,E1,3.080257293155161
2018-11-15 10:37,55,extraversion,Sociability,E2,3
2018-11-15 10:37,55,extraversion,Sociability,E3,3.961469185462671
2018-11-15 10:37,55,extraversion,Sociability,E4,2.141523272631092
2018-11-15 10:37,55,neuroticism,Anxiety,N1,1.83844358238727
2018-11-15 10:37,55,neuroticism,Anxiety,N2,2
2018-11-15 10:37,55,neuroticism,Anxiety,N3,4
2018-11-15 10:37,55,neuroticism,Anxiety,N4,4
2018-11-15 10:37,55,neuroticism,Depression,N5,2
2018-11-15 10:37,55,neuroticism,Depression,N6,1.5694123294863167
2018-11-15 10:37,55,neuroticism,Depression,N7,2.6089923251038027
2018-11-15 10:37,55,neuroticism,Depression,N8,3.898687510978176
2018-11-15 10:37,55,neuroticism,Emotional.Volatility,N10,2.270682868933071
2018-11-15 10:37,55,neuroticism,Emotional.Volatility,N11,3.196208216053207
2018-11-15 10:37,55,neuroticism,Emotional.Volatility,N12,4.815720754484443
2018-11-15 10:37,55,neuroticism,Emotional.Volatility,N9,1.5963928637911162
2018-11-15 10:37,55,openness,Aesthetic.Sensitivity,O5,1.664290304912909
2018-11-15 10:37,55,openness,Aesthetic.Sensitivity,O6,1.5656435356240115
2018-11-15 10:37,55,openness,Aesthetic.Sensitivity,O7,3.8144843586869777
2018-11-15 10:37,55,openness,Aesthetic.Sensitivity,O8,3
2018-11-15 10:37,55,openness,Creative.Imagination,O10,2.7416600653611685
2018-11-15 10:37,55,openness,Creative.Imagination,O11,3.111544004882356
2018-11-15 10:37,55,openness,Creative.Imagination,O12,2.6394851917130153
2018-11-15 10:37,55,openness,Creative.Imagination,O9,0.8801597883671319
2018-11-15 10:37,55,openness,Intellectual.Curiosity,O1,2.7476260603249476
2018-11-15 10:37,55,openness,Intellectual.Curiosity,O2,3.6661966129932386
2018-11-15 10:37,55,openness,Intellectual.Curiosity,O3,1.8625552341178375
2018-11-15 10:37,55,openness,Intellectual.Curiosity,O4,3
2018-11-15 14:12,56,agreeableness,Compassion,A1,4.094113803329946
2018-11-15 14:12,56,agreeableness,Compassion,A2,3.1772639438973016
2018-11-15 14:12,56,agreeableness,Compassion,A3,1.4512745074964335
2018-11-15 14:12,56,agreeableness,Compassion,A4,1.5331404357045249
2018-11-15 14:12,56,agreeableness,Respectfulness,A5,3.7875412822106345
2018-11-15 14:12,56,agreeableness,Respectfulness,A6,4
2018-11-15 14:12,56,agreeableness,Respectfulness,A7,2.491847381214671
2018-11-15 14:12,56,agreeableness,Respectfulness,A8,2.077205800390882
2018-11-15 14:12,56,agreeableness,Trust,A10,3.4503466440970443
2018-11-15 14:12,56,agreeableness,Trust,A11,2
2018-11-15 14:12,56,agreeableness,Trust,A12,1.9732929954934728
2018-11-15 14:12,56,agreeableness,Trust,A9,3.4703097020564955
2018-11-15 14:12,56,conscientiousness,Organization,C1,4
2018-11-15 14:12,56,conscientiousness,Organization,C2,3.134844516707877
2018-11-15 14:12,56,conscientiousness,Organization,C3,1.6579421441020816
2018-11-15 14:12,56,conscientiousness,Organization,C4,2.655867732235179
2018-11-15 14:12,56,conscientiousness,Productiveness,C5,3.630825919593294
2018-11-15 14:12,56,conscientiousness,Productiveness,C6,3.2361552230290336
2018-11-15 14:12,56,conscientiousness,Productiveness,C7,2.17243714625259
2018-11-15 14:12,56,conscientiousness,Productiveness,C8,2.9655410883299567
2018-11-15 14:12,56,conscientiousness,Responsibility,C10,4
2018-11-15 14:12,56,conscientiousness,Responsibility,C11,2.188617578234917
2018-11-15 14:12,56,conscientiousness,Responsibility,C12,2.0115906943615083
2018-11-15 14:12,56,conscientiousness,Responsibility,C9,3.235022177508137
2018-11-15 14:12,56,extraversion,Assertiveness,E5,4.345708595961395
2018-11-15 14:12,56,extraversion,Assertiveness,E6,3.9656302714037315
2018-11-15 14:12,56,extraversion,Assertiveness,E7,2.3716944489282406
2018-11-15 14:12,56,extraversion,Assertiveness,E8,1.943813337345257
2018-11-15 14:12,56,extraversion,Energy.Level,E10,4
2018-11-15 14:12,56,extraversion,Energy.Level,E11,1.667561039329788
2018-11-15 14:12,56,extraversion,Energy.Level,E12,2.2648369962052564
2018-11-15 14:12,56,extraversion,Energy.Level,E9,3.170739319769388
2018-11-15 14:12,56,extraversion,Sociability,E1,4
2018-11-15 14:12,56,extraversion,Sociability,E2,4.632636671631271
2018-11-15 14:12,56,extraversion,Sociability,E3,2.085197096263335
2018-11-15 14:12,56,extraversion,Sociability,E4,2.1935488898263467
2018-11-15 14:12,56,neuroticism,Anxiety,N1,2.5285945964420136
2018-11-15 14:12,56,neuroticism,Anxiety,N2,2
2018-11-15 14:12,56,neuroticism,Anxiety,N3,5.018194137038556
2018-11-15 14:12,56,neuroticism,Anxiety,N4,3.0717719864312203
2018-11-15 14:12,56,neuroticism,Depression,N5,2
2018-11-15 14:12,56,neuroticism,Depression,N6,1.457538517803566
2018-11-15 14:12,56,neuroticism,Depression,N7,3
2018-11-15 14:12,56,neuroticism,Depression,N8,4.728077977423436
2018-11-15 14:12,56,neuroticism,Emotional.Volatility,N10,2
2018-11-15 14:12,56,neuroticism,Emotional.Volatility,N11,3.956911063935144
2018-11-15 14:12,56,neuroticism,Emotional.Volatility,N12,4.8836273756220585
2018-11-15 14:12,56,neuroticism,Emotional.Volatility,N9,2.005799015585285
2018-11-15 14:12,56,openness,Aesthetic.Sensitivity,O5,2.5620744885635003
2018-11-15 14:12,56,openness,Aesthetic.Sensitivity,O6,2.9302090839472408
2018-11-15 14:12,56,openness,Aesthetic.Sensitivity,O7,3.1995082042549736
2018-11-15 14:12,56,openness,Aesthetic.Sensitivity,O8,2
2018-11-15 14:12,56,openness,Creative.Imagination,O10,3.637286713670148
2018-11-15 14:12,56,openness,Creative.Imagination,O11,2.7132524337365442
2018-11-15 14:12,56,openness,Creative.Imagination,O12,2.807440958949627
2018-11-15 14:12,56,openness,Creative.Imagination,O9,3.3945821001982166
2018-11-15 14:12,56,openness,Intellectual.Curiosity,O1,4
2018-11-15 14:12,56,openness,Intellectual.Curiosity,O2,3.9961697180563984
2018-11-15 14:12,56,openness,Intellectual.Curiosity,O3,1.8885058385511102
2018-11-15 14:12,56,openness,Intellectual.Curiosity,O4,1.360789571878874
2018-11-15 18:47,57,agreeableness,Compassion,A1,3.935875336470499
2018-11-15 18:47,57,agreeableness,Compassion,A2,2.571092305300865
2018-11-15 18:47,57,agreeableness,Compassion,A3,4.31773301772132
2018-11-15 18:47,57,agreeableness,Compassion,A4,2.899494245998253
2018-11-15 18:47,57,agreeableness,Respectfulness,A5,3.918111855575476
2018-11-15 18:47,57,agreeableness,Respectfulness,A6,4.442563638054477
2018-11-15 18:47,57,agreeableness,Respectfulness,A7,2.325255100022595
2018-11-15 18:47,57,agreeableness,Respectfulness,A8,2
2018-11-15 18:47,57,agreeableness,Trust,A10,3.400634142256947
2018-11-15 18:47,57,agreeableness,Trust,A11,3
2018-11-15 18:47,57,agreeableness,Trust,A12,2.723367935944917
2018-11-15 18:47,57,agreeableness,Trust,A9,3.620237520439184
2018-11-15 18:47,57,conscientiousness,Organization,C1,3
2018-11-15 18:47,57,conscientiousness,Organization,C2,3.5007770750120906
2018-11-15 18:47,57,conscientiousness,Organization,C3,3.904517978980137
2018-11-15 18:47,57,conscientiousness,Organization,C4,3.1745611933545055
2018-11-15 18:47,57,conscientiousness,Productiveness,C5,3.7846977513612035
2018-11-15 18:47,57,conscientiousness,Productiveness,C6,4.676810097177142
2018-11-15 18:47,57,conscientiousness,Productiveness,C7,3.5028311665747482
2018-11-15 18:47,57,conscientiousness,Productiveness,C8,4.714399166658298
2018-11-15 18:47,57,conscientiousness,Responsibility,C10,3.7757125020148936
2018-11-15 18:47,57,conscientiousness,Responsibility,C11,3.5036624347981977
2018-11-15 18:47,57,conscientiousness,Responsibility,C12,1.8003726515197562
2018-11-15 18:47,57,conscientiousness,Responsibility,C9,4
2018-11-15 18:47,57,extraversion,Assertiveness,E5,5.573016316797939
2018-11-15 18:47,57,extraversion,Assertiveness,E6,3.7491107365932868
2018-11-15 18:47,57,extraversion,Assertiveness,E7,3.1770839040873358
2018-11-15 18:47,57,extraversion,Assertiveness,E8,4.232182256787362
2018-11-15 18:47,57,extraversion,Energy.Level,E10,3
2018-11-15 18:47,57,extraversion,Energy.Level,E11,2
2018-11-15 18:47,57,extraversion,Energy.Level,E12,3.6952943214161205
2018-11-15 18:47,57,extraversion,Energy.Level,E9,1.2546507193339291
2018-11-15 18:47,57,extraversion,Sociability,E1,3.3822019170133153
2018-11-15 18:47,57,extraversion,Sociability,E2,4.052780193471206
2018-11-15 18:47,57,extraversion,Sociability,E3,1.7350401454948454
2018-11-15 18:47,57,extraversion,Sociability,E4,2.126526138465043
2018-11-15 18:47,57,neuroticism,Anxiety,N1,2.711122606623147
2018-11-15 18:47,57,neuroticism,Anxiety,N2,2
2018-11-15 18:47,57,neuroticism,Anxiety,N3,4
2018-11-15 18:47,57,neuroticism,Anxiety,N4,3.408165344893025
2018-11-15 18:47,57,neuroticism,Depression,N5,3
2018-11-15 18:47,57,neuroticism,Depression,N6,3.1588090653686787
2018-11-15 18:47,57,neuroticism,Depression,N7,3.2162970773544552
2018-11-15 18:47,57,neuroticism,Depression,N8,3.291286334375216
2018-11-15 18:47,57,neuroticism,Emotional.Volatility,N10,2
2018-11-15 18:47,57,neuroticism,Emotional.Volatility,N11,3.6110963723653353
2018-11-15 18:47,57,neuroticism,Emotional.Volatility,N12,3.277635990621564
2018-11-15 18:47,57,neuroticism,Emotional.Volatility,N9,2.7528728519646806
2018-11-15 18:47,57,openness,Aesthetic.Sensitivity,O5,1.668793459362278
2018-11-15 18:47,57,openness,Aesthetic.Sensitivity,O6,1.3165731475643172
2018-11-15 18:47,57,openness,Aesthetic.Sensitivity,O7,4.334332414363186
2018-11-15 18:47,57,openness,Aesthetic.Sensitivity,O8,4.347011377740259
2018-11-15 18:47,57,openness,Creative.Imagination,O10,1.742125929457141
2018-11-15 18:47,57,openness,Creative.Imagination,O11,4.638117055319986
2018-11-15 18:47,57,openness,Creative.Imagination,O12,3.2396279582366985
2018-11-15 18:47,57,openness,Creative.Imagination,O9,2
2018-11-15 18:47,57,openness,Intellectual.Curiosity,O1,3
2018-11-15 18:47,57,openness,Intellectual.Curiosity,O2,1.2779196391942724
2018-11-15 18:47,57,openness,Intellectual.Curiosity,O3,2.146502588090574
2018-11-15 18:47,57,openness,Intellectual.Curiosity,O4,4.170611256702232
2018-11-15 22:19,58,agreeableness,Compassion,A1,2.802703958342758
2018-11-15 22:19,58,agreeableness,Compassion,A2,1.5891625561360112
2018-11-15 22:19,58,agreeableness,Compassion,A3,2.2577669216395733
2018-11-15 22:19,58,agreeableness,Compassion,A4,2.463042609587683
2018-11-15 22:19,58,agreeableness,Respectfulness,A5,2.952655689707114
2018-11-15 22:19,58,agreeableness,Respectfulness,A6,2.836082321260072
2018-11-15 22:19,58,agreeableness,Respectfulness,A7,1.6620407627923652
2018-11-15 22:19,58,agreeableness,Respectfulness,A8,0.6973112616501007
2018-11-15 22:19,58,agreeableness,Trust,A10,2
2018-11-15 22:19,58,agreeableness,Trust,A11,3.6703873986534257
2018-11-15 22:19,58,agreeableness,Trust,A12,1.2553664714622093
2018-11-15 22:19,58,agreeableness,Trust,A9,3
2018-11-15 22:19,58,conscientiousness,Organization,C1,2.8677724170068393
2018-11-15 22:19,58,conscientiousness,Organization,C2,3.631829410551408
2018-11-15 22:19,58,conscientiousness,Organization,C3,2.1841239020916996
2018-11-15 22:19,58,conscientiousness,Organization,C4,-0.1553587299280954
2018-11-15 22:19,58,conscientiousness,Productiveness,C5,3.2355290987613206
2018-11-15 22:19,58,conscientiousness,Productiveness,C6,5
2018-11-15 22:19,58,conscientiousness,Productiveness,C7,1.647893940948149
2018-11-15 22:19,58,conscientiousness,Productiveness,C8,2.936402659597613
2018-11-15 22:19,58,conscientiousness,Responsibility,C10,3
2018-11-15 22:19,58,conscientiousness,Responsibility,C11,1.7063894695072088
2018-11-15 22:19,58,conscientiousness,Responsibility,C12,1.6230296484893105
2018-11-15 22:19,58,conscientiousness,Responsibility,C9,2.3099099395257587
2018-11-15 22:19,58,extraversion,Assertiveness,E5,2.6726169906024397
2018-11-15 22:19,58,extraversion,Assertiveness,E6,2
