Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-15 18:01,39,conscientiousness,Productiveness,C5,3.9644532150556797
2019-12-15 18:01,39,conscientiousness,Productiveness,C6,2.0736139380965053
2019-12-15 18:01,39,conscientiousness,Productiveness,C7,3
2019-12-15 18:01,39,conscientiousness,Productiveness,C8,3.4673455247941383
2019-12-15 18:01,39,conscientiousness,Responsibility,C10,2
2019-12-15 18:01,39,conscientiousness,Responsibility,C11,2.4569921478001557
2019-12-15 18:01,39,conscientiousness,Responsibility,C12,2.7560919268020747
2019-12-15 18:01,39,conscientiousness,Responsibility,C9,1.4183815781213625
2019-12-15 18:01,39,extraversion,Assertiveness,E5,1.41950741877911
2019-12-15 18:01,39,extraversion,Assertiveness,E6,1.9859424623015312
2019-12-15 18:01,39,extraversion,Assertiveness,E7,4.245022440603839
2019-12-15 18:01,39,extraversion,Assertiveness,E8,3.609420014658074
2019-12-15 18:01,39,extraversion,Energy.Level,E10,2.4018971834815726
2019-12-15 18:01,39,extraversion,Energy.Level,E11,2.8314138974856893
2019-12-15 18:01,39,extraversion,Energy.Level,E12,4.147325220839034
2019-12-15 18:01,39,extraversion,Energy.Level,E9,2
2019-12-15 18:01,39,extraversion,Sociability,E1,2
2019-12-15 18:01,39,extraversion,Sociability,E2,3.122681979034109
2019-12-15 18:01,39,extraversion,Sociability,E3,3.3455799550677154
2019-12-15 18:01,39,extraversion,Sociability,E4,2.2784925318031153
2019-12-15 18:01,39,neuroticism,Anxiety,N1,4.721319587189689
2019-12-15 18:01,39,neuroticism,Anxiety,N2,4
2019-12-15 18:01,39,neuroticism,Anxiety,N3,3.3971723100324525
2019-12-15 18:01,39,neuroticism,Anxiety,N4,0.34365837209745775
2019-12-15 18:01,39,neuroticism,Depression,N5,3
2019-12-15 18:01,39,neuroticism,Depression,N6,2
2019-12-15 18:01,39,neuroticism,Depression,N7,3.541372251760743
2019-12-15 18:01,39,neuroticism,Depression,N8,2.822625450365871
2019-12-15 18:01,39,neuroticism,Emotional.Volatility,N10,2.9000001477266633
2019-12-15 18:01,39,neuroticism,Emotional.Volatility,N11,2.810838823072873
2019-12-15 18:01,39,neuroticism,Emotional.Volatility,N12,3
2019-12-15 18:01,39,neuroticism,Emotional.Volatility,N9,4.175954105905239
2019-12-15 18:01,39,openness,Aesthetic.Sensitivity,O5,1.1148307549255803
2019-12-15 18:01,39,openness,Aesthetic.Sensitivity,O6,2.3584127622971853
2019-12-15 18:01,39,openness,Aesthetic.Sensitivity,O7,2.678837330925556
2019-12-15 18:01,39,openness,Aesthetic.Sensitivity,O8,2.011197944204209
2019-12-15 18:01,39,openness,Creative.Imagination,O10,2.3669104573555417
2019-12-15 18:01,39,openness,Creative.Imagination,O11,2.9279589271246773
2019-12-15 18:01,39,openness,Creative.Imagination,O12,2
2019-12-15 18:01,39,openness,Creative.Imagination,O9,1.5198136691125983
2019-12-15 18:01,39,openness,Intellectual.Curiosity,O1,3.0206685971372753
2019-12-15 18:01,39,openness,Intellectual.Curiosity,O2,2.7840256764322766
2019-12-15 18:01,39,openness,Intellectual.Curiosity,O3,4.026697796731234
2019-12-15 18:01,39,openness,Intellectual.Curiosity,O4,2
2019-12-15 22:18,40,agreeableness,Compassion,A1,3
2019-12-15 22:18,40,agreeableness,Compassion,A2,2
2019-12-15 22:18,40,agreeableness,Compassion,A3,2.151487752614137
2019-12-15 22:18,40,agreeableness,Compassion,A4,2.777296198066337
2019-12-15 22:18,40,agreeableness,Respectfulness,A5,3.586343582317515
2019-12-15 22:18,40,agreeableness,Respectfulness,A6,3.4346270131221983
2019-12-15 22:18,40,agreeableness,Respectfulness,A7,2.361320739566832
2019-12-15 22:18,40,agreeableness,Respectfulness,A8,2.8600785439355985
2019-12-15 22:18,40,agreeableness,Trust,A10,2.5413650661585305
2019-12-15 22:18,40,agreeableness,Trust,A11,4.60415669388066
2019-12-15 22:18,40,agreeableness,Trust,A12,3.09136300928498
2019-12-15 22:18,40,agreeableness,Trust,A9,1.8932663977388902
2019-12-15 22:18,40,conscientiousness,Organization,C1,3.1913872031600525
2019-12-15 22:18,40,conscientiousness,Organization,C2,3
2019-12-15 22:18,40,conscientiousness,Organization,C3,3.6649739226394744
2019-12-15 22:18,40,conscientiousness,Organization,C4,3.2333278471643494
2019-12-15 22:18,40,conscientiousness,Productiveness,C5,1.5841010114925078
2019-12-15 22:18,40,conscientiousness,Productiveness,C6,1.9830253155648576
2019-12-15 22:18,40,conscientiousness,Productiveness,C7,2.2959341956478125
2019-12-15 22:18,40,conscientiousness,Productiveness,C8,4.199442213427254
2019-12-15 22:18,40,conscientiousness,Responsibility,C10,2.4950682433188485
2019-12-15 22:18,40,conscientiousness,Responsibility,C11,3.833308118212618
2019-12-15 22:18,40,conscientiousness,Responsibility,C12,3.2171544022848764
2019-12-15 22:18,40,conscientiousness,Responsibility,C9,2
2019-12-15 22:18,40,extraversion,Assertiveness,E5,0.8905655898249552
2019-12-15 22:18,40,extraversion,Assertiveness,E6,1
2019-12-15 22:18,40,extraversion,Assertiveness,E7,3.6408355156892727
2019-12-15 22:18,40,extraversion,Assertiveness,E8,4
2019-12-15 22:18,40,extraversion,Energy.Level,E10,1.5868578699209397
2019-12-15 22:18,40,extraversion,Energy.Level,E11,4.546089720036365
2019-12-15 22:18,40,extraversion,Energy.Level,E12,2.6091643676703558
2019-12-15 22:18,40,extraversion,Energy.Level,E9,3.038570479762414
2019-12-15 22:18,40,extraversion,Sociability,E1,1.927181781351666
2019-12-15 22:18,40,extraversion,Sociability,E2,2.2906875752643687
2019-12-15 22:18,40,extraversion,Sociability,E3,4.583669538680256
2019-12-15 22:18,40,extraversion,Sociability,E4,5.039182396576895
2019-12-15 22:18,40,neuroticism,Anxiety,N1,3.587387490107942
2019-12-15 22:18,40,neuroticism,Anxiety,N2,5
2019-12-15 22:18,40,neuroticism,Anxiety,N3,2.957146019216848
2019-12-15 22:18,40,neuroticism,Anxiety,N4,1
2019-12-15 22:18,40,neuroticism,Depression,N5,4
2019-12-15 22:18,40,neuroticism,Depression,N6,4.234936109564645
2019-12-15 22:18,40,neuroticism,Depression,N7,3
2019-12-15 22:18,40,neuroticism,Depression,N8,2.0430498969423
2019-12-15 22:18,40,neuroticism,Emotional.Volatility,N10,4.082166006320075
2019-12-15 22:18,40,neuroticism,Emotional.Volatility,N11,1.8757260474215345
2019-12-15 22:18,40,neuroticism,Emotional.Volatility,N12,3.283591945973937
2019-12-15 22:18,40,neuroticism,Emotional.Volatility,N9,3.0595704171370297
2019-12-15 22:18,40,openness,Aesthetic.Sensitivity,O5,2.930497387517723
2019-12-15 22:18,40,openness,Aesthetic.Sensitivity,O6,2.7064676202076177
2019-12-15 22:18,40,openness,Aesthetic.Sensitivity,O7,3
2019-12-15 22:18,40,openness,Aesthetic.Sensitivity,O8,3.465556781971596
2019-12-15 22:18,40,openness,Creative.Imagination,O10,2.147820802225469
2019-12-15 22:18,40,openness,Creative.Imagination,O11,3.0451371121118984
2019-12-15 22:18,40,openness,Creative.Imagination,O12,3
2019-12-15 22:18,40,openness,Creative.Imagination,O9,1.4205369739220781
2019-12-15 22:18,40,openness,Intellectual.Curiosity,O1,2.5163231358761435
2019-12-15 22:18,40,openness,Intellectual.Curiosity,O2,3.441895694749787
2019-12-15 22:18,40,openness,Intellectual.Curiosity,O3,2.9463168987516237
2019-12-15 22:18,40,openness,Intellectual.Curiosity,O4,2.8087968459471773
2019-12-16 2:00,41,agreeableness,Compassion,A1,NA
2019-12-16 2:00,41,agreeableness,Compassion,A2,NA
2019-12-16 2:00,41,agreeableness,Compassion,A3,NA
2019-12-16 2:00,41,agreeableness,Compassion,A4,NA
2019-12-16 2:00,41,agreeableness,Respectfulness,A5,NA
2019-12-16 2:00,41,agreeableness,Respectfulness,A6,NA
2019-12-16 2:00,41,agreeableness,Respectfulness,A7,NA
2019-12-16 2:00,41,agreeableness,Respectfulness,A8,NA
2019-12-16 2:00,41,agreeableness,Trust,A10,NA
2019-12-16 2:00,41,agreeableness,Trust,A11,NA
2019-12-16 2:00,41,agreeableness,Trust,A12,NA
2019-12-16 2:00,41,agreeableness,Trust,A9,NA
2019-12-16 2:00,41,conscientiousness,Organization,C1,NA
2019-12-16 2:00,41,conscientiousness,Organization,C2,NA
2019-12-16 2:00,41,conscientiousness,Organization,C3,NA
2019-12-16 2:00,41,conscientiousness,Organization,C4,NA
2019-12-16 2:00,41,conscientiousness,Productiveness,C5,NA
2019-12-16 2:00,41,conscientiousness,Productiveness,C6,NA
2019-12-16 2:00,41,conscientiousness,Productiveness,C7,NA
2019-12-16 2:00,41,conscientiousness,Productiveness,C8,NA
2019-12-16 2:00,41,conscientiousness,Responsibility,C10,NA
2019-12-16 2:00,41,conscientiousness,Responsibility,C11,NA
2019-12-16 2:00,41,conscientiousness,Responsibility,C12,NA
2019-12-16 2:00,41,conscientiousness,Responsibility,C9,NA
2019-12-16 2:00,41,extraversion,Assertiveness,E5,NA
2019-12-16 2:00,41,extraversion,Assertiveness,E6,NA
2019-12-16 2:00,41,extraversion,Assertiveness,E7,NA
2019-12-16 2:00,41,extraversion,Assertiveness,E8,NA
2019-12-16 2:00,41,extraversion,Energy.Level,E10,NA
2019-12-16 2:00,41,extraversion,Energy.Level,E11,NA
2019-12-16 2:00,41,extraversion,Energy.Level,E12,NA
2019-12-16 2:00,41,extraversion,Energy.Level,E9,NA
2019-12-16 2:00,41,extraversion,Sociability,E1,NA
2019-12-16 2:00,41,extraversion,Sociability,E2,NA
2019-12-16 2:00,41,extraversion,Sociability,E3,NA
2019-12-16 2:00,41,extraversion,Sociability,E4,NA
2019-12-16 2:00,41,neuroticism,Anxiety,N1,NA
2019-12-16 2:00,41,neuroticism,Anxiety,N2,NA
2019-12-16 2:00,41,neuroticism,Anxiety,N3,NA
2019-12-16 2:00,41,neuroticism,Anxiety,N4,NA
2019-12-16 2:00,41,neuroticism,Depression,N5,NA
2019-12-16 2:00,41,neuroticism,Depression,N6,NA
2019-12-16 2:00,41,neuroticism,Depression,N7,NA
2019-12-16 2:00,41,neuroticism,Depression,N8,NA
2019-12-16 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-12-16 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-12-16 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-12-16 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-12-16 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-12-16 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-12-16 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-12-16 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-12-16 2:00,41,openness,Creative.Imagination,O10,NA
2019-12-16 2:00,41,openness,Creative.Imagination,O11,NA
2019-12-16 2:00,41,openness,Creative.Imagination,O12,NA
2019-12-16 2:00,41,openness,Creative.Imagination,O9,NA
2019-12-16 2:00,41,openness,Intellectual.Curiosity,O1,NA
2019-12-16 2:00,41,openness,Intellectual.Curiosity,O2,NA
2019-12-16 2:00,41,openness,Intellectual.Curiosity,O3,NA
2019-12-16 2:00,41,openness,Intellectual.Curiosity,O4,NA
2019-12-16 6:00,42,agreeableness,Compassion,A1,NA
2019-12-16 6:00,42,agreeableness,Compassion,A2,NA
2019-12-16 6:00,42,agreeableness,Compassion,A3,NA
2019-12-16 6:00,42,agreeableness,Compassion,A4,NA
2019-12-16 6:00,42,agreeableness,Respectfulness,A5,NA
2019-12-16 6:00,42,agreeableness,Respectfulness,A6,NA
2019-12-16 6:00,42,agreeableness,Respectfulness,A7,NA
2019-12-16 6:00,42,agreeableness,Respectfulness,A8,NA
2019-12-16 6:00,42,agreeableness,Trust,A10,NA
2019-12-16 6:00,42,agreeableness,Trust,A11,NA
2019-12-16 6:00,42,agreeableness,Trust,A12,NA
2019-12-16 6:00,42,agreeableness,Trust,A9,NA
2019-12-16 6:00,42,conscientiousness,Organization,C1,NA
2019-12-16 6:00,42,conscientiousness,Organization,C2,NA
2019-12-16 6:00,42,conscientiousness,Organization,C3,NA
2019-12-16 6:00,42,conscientiousness,Organization,C4,NA
2019-12-16 6:00,42,conscientiousness,Productiveness,C5,NA
2019-12-16 6:00,42,conscientiousness,Productiveness,C6,NA
2019-12-16 6:00,42,conscientiousness,Productiveness,C7,NA
2019-12-16 6:00,42,conscientiousness,Productiveness,C8,NA
2019-12-16 6:00,42,conscientiousness,Responsibility,C10,NA
2019-12-16 6:00,42,conscientiousness,Responsibility,C11,NA
2019-12-16 6:00,42,conscientiousness,Responsibility,C12,NA
2019-12-16 6:00,42,conscientiousness,Responsibility,C9,NA
2019-12-16 6:00,42,extraversion,Assertiveness,E5,NA
2019-12-16 6:00,42,extraversion,Assertiveness,E6,NA
2019-12-16 6:00,42,extraversion,Assertiveness,E7,NA
2019-12-16 6:00,42,extraversion,Assertiveness,E8,NA
2019-12-16 6:00,42,extraversion,Energy.Level,E10,NA
2019-12-16 6:00,42,extraversion,Energy.Level,E11,NA
2019-12-16 6:00,42,extraversion,Energy.Level,E12,NA
2019-12-16 6:00,42,extraversion,Energy.Level,E9,NA
2019-12-16 6:00,42,extraversion,Sociability,E1,NA
2019-12-16 6:00,42,extraversion,Sociability,E2,NA
2019-12-16 6:00,42,extraversion,Sociability,E3,NA
2019-12-16 6:00,42,extraversion,Sociability,E4,NA
2019-12-16 6:00,42,neuroticism,Anxiety,N1,NA
2019-12-16 6:00,42,neuroticism,Anxiety,N2,NA
2019-12-16 6:00,42,neuroticism,Anxiety,N3,NA
2019-12-16 6:00,42,neuroticism,Anxiety,N4,NA
2019-12-16 6:00,42,neuroticism,Depression,N5,NA
2019-12-16 6:00,42,neuroticism,Depression,N6,NA
2019-12-16 6:00,42,neuroticism,Depression,N7,NA
2019-12-16 6:00,42,neuroticism,Depression,N8,NA
2019-12-16 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-12-16 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-12-16 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-12-16 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-12-16 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-12-16 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-12-16 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-12-16 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-12-16 6:00,42,openness,Creative.Imagination,O10,NA
2019-12-16 6:00,42,openness,Creative.Imagination,O11,NA
2019-12-16 6:00,42,openness,Creative.Imagination,O12,NA
2019-12-16 6:00,42,openness,Creative.Imagination,O9,NA
2019-12-16 6:00,42,openness,Intellectual.Curiosity,O1,NA
2019-12-16 6:00,42,openness,Intellectual.Curiosity,O2,NA
2019-12-16 6:00,42,openness,Intellectual.Curiosity,O3,NA
2019-12-16 6:00,42,openness,Intellectual.Curiosity,O4,NA
2019-12-16 12:56,43,agreeableness,Compassion,A1,2.808618104695826
2019-12-16 12:56,43,agreeableness,Compassion,A2,2.974636797159519
2019-12-16 12:56,43,agreeableness,Compassion,A3,3
2019-12-16 12:56,43,agreeableness,Compassion,A4,2.589173170520567
2019-12-16 12:56,43,agreeableness,Respectfulness,A5,3.916105424110272
2019-12-16 12:56,43,agreeableness,Respectfulness,A6,3.6524644925196283
2019-12-16 12:56,43,agreeableness,Respectfulness,A7,1.8973487059758922
2019-12-16 12:56,43,agreeableness,Respectfulness,A8,3.3443674621265016
2019-12-16 12:56,43,agreeableness,Trust,A10,2.7374380890872803
2019-12-16 12:56,43,agreeableness,Trust,A11,1.8905998854642592
2019-12-16 12:56,43,agreeableness,Trust,A12,2.770472084347044
2019-12-16 12:56,43,agreeableness,Trust,A9,3
2019-12-16 12:56,43,conscientiousness,Organization,C1,2.602540492932389
2019-12-16 12:56,43,conscientiousness,Organization,C2,3.5996573002433885
2019-12-16 12:56,43,conscientiousness,Organization,C3,1.9815275277523021
2019-12-16 12:56,43,conscientiousness,Organization,C4,3.139634909295829
2019-12-16 12:56,43,conscientiousness,Productiveness,C5,2
2019-12-16 12:56,43,conscientiousness,Productiveness,C6,2.5431299310367397
2019-12-16 12:56,43,conscientiousness,Productiveness,C7,4.359097302362086
2019-12-16 12:56,43,conscientiousness,Productiveness,C8,4.256636743711304
2019-12-16 12:56,43,conscientiousness,Responsibility,C10,3.976688744821164
2019-12-16 12:56,43,conscientiousness,Responsibility,C11,2
2019-12-16 12:56,43,conscientiousness,Responsibility,C12,1.1265968056853617
2019-12-16 12:56,43,conscientiousness,Responsibility,C9,4.054980801272073
2019-12-16 12:56,43,extraversion,Assertiveness,E5,2.641176212113258
2019-12-16 12:56,43,extraversion,Assertiveness,E6,2
2019-12-16 12:56,43,extraversion,Assertiveness,E7,2.8482635608616924
2019-12-16 12:56,43,extraversion,Assertiveness,E8,1.7484861257192992
2019-12-16 12:56,43,extraversion,Energy.Level,E10,3
2019-12-16 12:56,43,extraversion,Energy.Level,E11,3.030048724801387
2019-12-16 12:56,43,extraversion,Energy.Level,E12,2.7820682930548553
2019-12-16 12:56,43,extraversion,Energy.Level,E9,1.348136131848617
2019-12-16 12:56,43,extraversion,Sociability,E1,2.7590422133397277
2019-12-16 12:56,43,extraversion,Sociability,E2,3.8848203088818187
2019-12-16 12:56,43,extraversion,Sociability,E3,3.0604136133131963
2019-12-16 12:56,43,extraversion,Sociability,E4,0.8208416254717443
2019-12-16 12:56,43,neuroticism,Anxiety,N1,2.522269982392485
2019-12-16 12:56,43,neuroticism,Anxiety,N2,4
2019-12-16 12:56,43,neuroticism,Anxiety,N3,4
2019-12-16 12:56,43,neuroticism,Anxiety,N4,2.8907377632597555
2019-12-16 12:56,43,neuroticism,Depression,N5,3
2019-12-16 12:56,43,neuroticism,Depression,N6,2.199244420259646
2019-12-16 12:56,43,neuroticism,Depression,N7,3
2019-12-16 12:56,43,neuroticism,Depression,N8,3.915357268835509
2019-12-16 12:56,43,neuroticism,Emotional.Volatility,N10,1.9451372685268886
2019-12-16 12:56,43,neuroticism,Emotional.Volatility,N11,4.429308241313121
2019-12-16 12:56,43,neuroticism,Emotional.Volatility,N12,3.652996897521657
2019-12-16 12:56,43,neuroticism,Emotional.Volatility,N9,1.9167617617676378
2019-12-16 12:56,43,openness,Aesthetic.Sensitivity,O5,3
2019-12-16 12:56,43,openness,Aesthetic.Sensitivity,O6,1.870547977987062
2019-12-16 12:56,43,openness,Aesthetic.Sensitivity,O7,3.4354281202992727
2019-12-16 12:56,43,openness,Aesthetic.Sensitivity,O8,2.831688111237257
2019-12-16 12:56,43,openness,Creative.Imagination,O10,2.0520181768877643
2019-12-16 12:56,43,openness,Creative.Imagination,O11,3.1351036813112674
2019-12-16 12:56,43,openness,Creative.Imagination,O12,2.737454496407169
2019-12-16 12:56,43,openness,Creative.Imagination,O9,1.8442376208928226
2019-12-16 12:56,43,openness,Intellectual.Curiosity,O1,3
2019-12-16 12:56,43,openness,Intellectual.Curiosity,O2,3.623836356089086
2019-12-16 12:56,43,openness,Intellectual.Curiosity,O3,1.9251666776374692
2019-12-16 12:56,43,openness,Intellectual.Curiosity,O4,3.390213122914401
2019-12-16 14:06,44,agreeableness,Compassion,A1,3.841866401490395
2019-12-16 14:06,44,agreeableness,Compassion,A2,2.303265731303168
2019-12-16 14:06,44,agreeableness,Compassion,A3,3.295212988481322
2019-12-16 14:06,44,agreeableness,Compassion,A4,3.082543992570942
2019-12-16 14:06,44,agreeableness,Respectfulness,A5,3.2764732604352713
2019-12-16 14:06,44,agreeableness,Respectfulness,A6,4
2019-12-16 14:06,44,agreeableness,Respectfulness,A7,2
2019-12-16 14:06,44,agreeableness,Respectfulness,A8,2.865835545500243
2019-12-16 14:06,44,agreeableness,Trust,A10,2.3420384853954586
2019-12-16 14:06,44,agreeableness,Trust,A11,3.6413454402381342
2019-12-16 14:06,44,agreeableness,Trust,A12,4.175455055925997
2019-12-16 14:06,44,agreeableness,Trust,A9,2.914381504199848
2019-12-16 14:06,44,conscientiousness,Organization,C1,4.058561700505329
2019-12-16 14:06,44,conscientiousness,Organization,C2,3.9014573252048645
2019-12-16 14:06,44,conscientiousness,Organization,C3,3
2019-12-16 14:06,44,conscientiousness,Organization,C4,3
2019-12-16 14:06,44,conscientiousness,Productiveness,C5,4.00553763680174
2019-12-16 14:06,44,conscientiousness,Productiveness,C6,4.324580422590107
2019-12-16 14:06,44,conscientiousness,Productiveness,C7,1.801602758713857
2019-12-16 14:06,44,conscientiousness,Productiveness,C8,3.1785186162330814
2019-12-16 14:06,44,conscientiousness,Responsibility,C10,2.8012708914966025
2019-12-16 14:06,44,conscientiousness,Responsibility,C11,0.7465976789792854
2019-12-16 14:06,44,conscientiousness,Responsibility,C12,1.5070038027050945
2019-12-16 14:06,44,conscientiousness,Responsibility,C9,3.356002447324494
2019-12-16 14:06,44,extraversion,Assertiveness,E5,4.026346412343411
2019-12-16 14:06,44,extraversion,Assertiveness,E6,2.091154257798081
2019-12-16 14:06,44,extraversion,Assertiveness,E7,3.9800496829682466
2019-12-16 14:06,44,extraversion,Assertiveness,E8,4.135319274876394
2019-12-16 14:06,44,extraversion,Energy.Level,E10,1.3290811045262494
2019-12-16 14:06,44,extraversion,Energy.Level,E11,4.400863436152651
2019-12-16 14:06,44,extraversion,Energy.Level,E12,4
2019-12-16 14:06,44,extraversion,Energy.Level,E9,1.920228424612343
2019-12-16 14:06,44,extraversion,Sociability,E1,2.4933436961331417
2019-12-16 14:06,44,extraversion,Sociability,E2,2.291627732977573
2019-12-16 14:06,44,extraversion,Sociability,E3,4
2019-12-16 14:06,44,extraversion,Sociability,E4,3.798494323322068
2019-12-16 14:06,44,neuroticism,Anxiety,N1,5.024615882061504
2019-12-16 14:06,44,neuroticism,Anxiety,N2,4
2019-12-16 14:06,44,neuroticism,Anxiety,N3,2.6235517137897397
2019-12-16 14:06,44,neuroticism,Anxiety,N4,3
2019-12-16 14:06,44,neuroticism,Depression,N5,3
2019-12-16 14:06,44,neuroticism,Depression,N6,4.204755188032709
2019-12-16 14:06,44,neuroticism,Depression,N7,2.176467236744956
2019-12-16 14:06,44,neuroticism,Depression,N8,0.9847323664637568
2019-12-16 14:06,44,neuroticism,Emotional.Volatility,N10,3
2019-12-16 14:06,44,neuroticism,Emotional.Volatility,N11,2.2809634463127235
2019-12-16 14:06,44,neuroticism,Emotional.Volatility,N12,2.0514767122511355
2019-12-16 14:06,44,neuroticism,Emotional.Volatility,N9,3.7469182688419105
2019-12-16 14:06,44,openness,Aesthetic.Sensitivity,O5,3.2078021149793305
2019-12-16 14:06,44,openness,Aesthetic.Sensitivity,O6,3.468801541942089
2019-12-16 14:06,44,openness,Aesthetic.Sensitivity,O7,2.4474556275410544
2019-12-16 14:06,44,openness,Aesthetic.Sensitivity,O8,2.389343184283763
2019-12-16 14:06,44,openness,Creative.Imagination,O10,2.2324072297595965
2019-12-16 14:06,44,openness,Creative.Imagination,O11,3.392972213278739
2019-12-16 14:06,44,openness,Creative.Imagination,O12,3.0283560257114983
2019-12-16 14:06,44,openness,Creative.Imagination,O9,2
2019-12-16 14:06,44,openness,Intellectual.Curiosity,O1,4.90488123122355
2019-12-16 14:06,44,openness,Intellectual.Curiosity,O2,3.6799684438731797
2019-12-16 14:06,44,openness,Intellectual.Curiosity,O3,2
2019-12-16 14:06,44,openness,Intellectual.Curiosity,O4,1.3597863615426258
2019-12-16 18:07,45,agreeableness,Compassion,A1,2.328964706308139
2019-12-16 18:07,45,agreeableness,Compassion,A2,1.7031652858926964
2019-12-16 18:07,45,agreeableness,Compassion,A3,2.4760013206823923
2019-12-16 18:07,45,agreeableness,Compassion,A4,3.647427324243232
2019-12-16 18:07,45,agreeableness,Respectfulness,A5,3.656374029076331
2019-12-16 18:07,45,agreeableness,Respectfulness,A6,3.385030997879248
2019-12-16 18:07,45,agreeableness,Respectfulness,A7,3.849496674961982
2019-12-16 18:07,45,agreeableness,Respectfulness,A8,4
2019-12-16 18:07,45,agreeableness,Trust,A10,1.8588385859255412
2019-12-16 18:07,45,agreeableness,Trust,A11,3.946361100910778
2019-12-16 18:07,45,agreeableness,Trust,A12,4
2019-12-16 18:07,45,agreeableness,Trust,A9,2.852391890331176
2019-12-16 18:07,45,conscientiousness,Organization,C1,2.414163710432734
2019-12-16 18:07,45,conscientiousness,Organization,C2,2.3490039576655093
2019-12-16 18:07,45,conscientiousness,Organization,C3,3.1455205573134686
2019-12-16 18:07,45,conscientiousness,Organization,C4,2
2019-12-16 18:07,45,conscientiousness,Productiveness,C5,1.9321112757676842
2019-12-16 18:07,45,conscientiousness,Productiveness,C6,2.5088377208675707
2019-12-16 18:07,45,conscientiousness,Productiveness,C7,3.8331116147036455
2019-12-16 18:07,45,conscientiousness,Productiveness,C8,4.091600131979452
2019-12-16 18:07,45,conscientiousness,Responsibility,C10,3.2625900001246713
2019-12-16 18:07,45,conscientiousness,Responsibility,C11,2.314386893059602
2019-12-16 18:07,45,conscientiousness,Responsibility,C12,2
2019-12-16 18:07,45,conscientiousness,Responsibility,C9,1.7173556470634324
2019-12-16 18:07,45,extraversion,Assertiveness,E5,4.178917019089345
2019-12-16 18:07,45,extraversion,Assertiveness,E6,3.582462099334838
2019-12-16 18:07,45,extraversion,Assertiveness,E7,2.821232579286424
2019-12-16 18:07,45,extraversion,Assertiveness,E8,4
2019-12-16 18:07,45,extraversion,Energy.Level,E10,3
2019-12-16 18:07,45,extraversion,Energy.Level,E11,2.414836070654828
2019-12-16 18:07,45,extraversion,Energy.Level,E12,2.4295889878805275
2019-12-16 18:07,45,extraversion,Energy.Level,E9,1.377885416768434
2019-12-16 18:07,45,extraversion,Sociability,E1,3.0075069232691423
2019-12-16 18:07,45,extraversion,Sociability,E2,3.2955710431536827
2019-12-16 18:07,45,extraversion,Sociability,E3,1.7661296687055246
2019-12-16 18:07,45,extraversion,Sociability,E4,2.7352811406371647
2019-12-16 18:07,45,neuroticism,Anxiety,N1,3.363483021951928
2019-12-16 18:07,45,neuroticism,Anxiety,N2,4
2019-12-16 18:07,45,neuroticism,Anxiety,N3,2.7249231832886105
2019-12-16 18:07,45,neuroticism,Anxiety,N4,0.7128911451454996
2019-12-16 18:07,45,neuroticism,Depression,N5,3
2019-12-16 18:07,45,neuroticism,Depression,N6,4.3196511662300106
2019-12-16 18:07,45,neuroticism,Depression,N7,3
2019-12-16 18:07,45,neuroticism,Depression,N8,2.54022410841151
2019-12-16 18:07,45,neuroticism,Emotional.Volatility,N10,2.916218485641015
2019-12-16 18:07,45,neuroticism,Emotional.Volatility,N11,2
2019-12-16 18:07,45,neuroticism,Emotional.Volatility,N12,3.3428623823356687
2019-12-16 18:07,45,neuroticism,Emotional.Volatility,N9,4.4023331757799635
2019-12-16 18:07,45,openness,Aesthetic.Sensitivity,O5,2.564492538792118
2019-12-16 18:07,45,openness,Aesthetic.Sensitivity,O6,3.1043533265554237
2019-12-16 18:07,45,openness,Aesthetic.Sensitivity,O7,2.944038177213288
2019-12-16 18:07,45,openness,Aesthetic.Sensitivity,O8,2.382503001183723
2019-12-16 18:07,45,openness,Creative.Imagination,O10,2.4337419620738237
2019-12-16 18:07,45,openness,Creative.Imagination,O11,3.6749636284017235
2019-12-16 18:07,45,openness,Creative.Imagination,O12,2.7959218694638412
2019-12-16 18:07,45,openness,Creative.Imagination,O9,2.5546620307361785
2019-12-16 18:07,45,openness,Intellectual.Curiosity,O1,3
2019-12-16 18:07,45,openness,Intellectual.Curiosity,O2,2
2019-12-16 18:07,45,openness,Intellectual.Curiosity,O3,3.3492129147381067
2019-12-16 18:07,45,openness,Intellectual.Curiosity,O4,3.8818010558297704
2019-12-16 22:09,46,agreeableness,Compassion,A1,4.341508766728659
