Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-17 10:05,13,neuroticism,Anxiety,N1,4.515311373095809
2019-04-17 10:05,13,neuroticism,Anxiety,N2,2
2019-04-17 10:05,13,neuroticism,Anxiety,N3,4
2019-04-17 10:05,13,neuroticism,Anxiety,N4,1.6449428543514653
2019-04-17 10:05,13,neuroticism,Depression,N5,2
2019-04-17 10:05,13,neuroticism,Depression,N6,2.7086195496816097
2019-04-17 10:05,13,neuroticism,Depression,N7,4
2019-04-17 10:05,13,neuroticism,Depression,N8,3.0785548170438313
2019-04-17 10:05,13,neuroticism,Emotional.Volatility,N10,3.431016265149493
2019-04-17 10:05,13,neuroticism,Emotional.Volatility,N11,3.2060670864694956
2019-04-17 10:05,13,neuroticism,Emotional.Volatility,N12,4.319186085499818
2019-04-17 10:05,13,neuroticism,Emotional.Volatility,N9,2.532893692524199
2019-04-17 10:05,13,openness,Aesthetic.Sensitivity,O5,3.3870504711850455
2019-04-17 10:05,13,openness,Aesthetic.Sensitivity,O6,4.173714529067052
2019-04-17 10:05,13,openness,Aesthetic.Sensitivity,O7,-0.15345757244022806
2019-04-17 10:05,13,openness,Aesthetic.Sensitivity,O8,2.0148520137025265
2019-04-17 10:05,13,openness,Creative.Imagination,O10,3.4345378582081385
2019-04-17 10:05,13,openness,Creative.Imagination,O11,1.5530071865415562
2019-04-17 10:05,13,openness,Creative.Imagination,O12,2
2019-04-17 10:05,13,openness,Creative.Imagination,O9,2.478999154050306
2019-04-17 10:05,13,openness,Intellectual.Curiosity,O1,4.524452483921029
2019-04-17 10:05,13,openness,Intellectual.Curiosity,O2,3
2019-04-17 10:05,13,openness,Intellectual.Curiosity,O3,1.0017409775940067
2019-04-17 10:05,13,openness,Intellectual.Curiosity,O4,0.6685205385953303
2019-04-17 14:00,14,agreeableness,Compassion,A1,NA
2019-04-17 14:00,14,agreeableness,Compassion,A2,NA
2019-04-17 14:00,14,agreeableness,Compassion,A3,NA
2019-04-17 14:00,14,agreeableness,Compassion,A4,NA
2019-04-17 14:00,14,agreeableness,Respectfulness,A5,NA
2019-04-17 14:00,14,agreeableness,Respectfulness,A6,NA
2019-04-17 14:00,14,agreeableness,Respectfulness,A7,NA
2019-04-17 14:00,14,agreeableness,Respectfulness,A8,NA
2019-04-17 14:00,14,agreeableness,Trust,A10,NA
2019-04-17 14:00,14,agreeableness,Trust,A11,NA
2019-04-17 14:00,14,agreeableness,Trust,A12,NA
2019-04-17 14:00,14,agreeableness,Trust,A9,NA
2019-04-17 14:00,14,conscientiousness,Organization,C1,NA
2019-04-17 14:00,14,conscientiousness,Organization,C2,NA
2019-04-17 14:00,14,conscientiousness,Organization,C3,NA
2019-04-17 14:00,14,conscientiousness,Organization,C4,NA
2019-04-17 14:00,14,conscientiousness,Productiveness,C5,NA
2019-04-17 14:00,14,conscientiousness,Productiveness,C6,NA
2019-04-17 14:00,14,conscientiousness,Productiveness,C7,NA
2019-04-17 14:00,14,conscientiousness,Productiveness,C8,NA
2019-04-17 14:00,14,conscientiousness,Responsibility,C10,NA
2019-04-17 14:00,14,conscientiousness,Responsibility,C11,NA
2019-04-17 14:00,14,conscientiousness,Responsibility,C12,NA
2019-04-17 14:00,14,conscientiousness,Responsibility,C9,NA
2019-04-17 14:00,14,extraversion,Assertiveness,E5,NA
2019-04-17 14:00,14,extraversion,Assertiveness,E6,NA
2019-04-17 14:00,14,extraversion,Assertiveness,E7,NA
2019-04-17 14:00,14,extraversion,Assertiveness,E8,NA
2019-04-17 14:00,14,extraversion,Energy.Level,E10,NA
2019-04-17 14:00,14,extraversion,Energy.Level,E11,NA
2019-04-17 14:00,14,extraversion,Energy.Level,E12,NA
2019-04-17 14:00,14,extraversion,Energy.Level,E9,NA
2019-04-17 14:00,14,extraversion,Sociability,E1,NA
2019-04-17 14:00,14,extraversion,Sociability,E2,NA
2019-04-17 14:00,14,extraversion,Sociability,E3,NA
2019-04-17 14:00,14,extraversion,Sociability,E4,NA
2019-04-17 14:00,14,neuroticism,Anxiety,N1,NA
2019-04-17 14:00,14,neuroticism,Anxiety,N2,NA
2019-04-17 14:00,14,neuroticism,Anxiety,N3,NA
2019-04-17 14:00,14,neuroticism,Anxiety,N4,NA
2019-04-17 14:00,14,neuroticism,Depression,N5,NA
2019-04-17 14:00,14,neuroticism,Depression,N6,NA
2019-04-17 14:00,14,neuroticism,Depression,N7,NA
2019-04-17 14:00,14,neuroticism,Depression,N8,NA
2019-04-17 14:00,14,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 14:00,14,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 14:00,14,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 14:00,14,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 14:00,14,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 14:00,14,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 14:00,14,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 14:00,14,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 14:00,14,openness,Creative.Imagination,O10,NA
2019-04-17 14:00,14,openness,Creative.Imagination,O11,NA
2019-04-17 14:00,14,openness,Creative.Imagination,O12,NA
2019-04-17 14:00,14,openness,Creative.Imagination,O9,NA
2019-04-17 14:00,14,openness,Intellectual.Curiosity,O1,NA
2019-04-17 14:00,14,openness,Intellectual.Curiosity,O2,NA
2019-04-17 14:00,14,openness,Intellectual.Curiosity,O3,NA
2019-04-17 14:00,14,openness,Intellectual.Curiosity,O4,NA
2019-04-17 18:00,15,agreeableness,Compassion,A1,NA
2019-04-17 18:00,15,agreeableness,Compassion,A2,NA
2019-04-17 18:00,15,agreeableness,Compassion,A3,NA
2019-04-17 18:00,15,agreeableness,Compassion,A4,NA
2019-04-17 18:00,15,agreeableness,Respectfulness,A5,NA
2019-04-17 18:00,15,agreeableness,Respectfulness,A6,NA
2019-04-17 18:00,15,agreeableness,Respectfulness,A7,NA
2019-04-17 18:00,15,agreeableness,Respectfulness,A8,NA
2019-04-17 18:00,15,agreeableness,Trust,A10,NA
2019-04-17 18:00,15,agreeableness,Trust,A11,NA
2019-04-17 18:00,15,agreeableness,Trust,A12,NA
2019-04-17 18:00,15,agreeableness,Trust,A9,NA
2019-04-17 18:00,15,conscientiousness,Organization,C1,NA
2019-04-17 18:00,15,conscientiousness,Organization,C2,NA
2019-04-17 18:00,15,conscientiousness,Organization,C3,NA
2019-04-17 18:00,15,conscientiousness,Organization,C4,NA
2019-04-17 18:00,15,conscientiousness,Productiveness,C5,NA
2019-04-17 18:00,15,conscientiousness,Productiveness,C6,NA
2019-04-17 18:00,15,conscientiousness,Productiveness,C7,NA
2019-04-17 18:00,15,conscientiousness,Productiveness,C8,NA
2019-04-17 18:00,15,conscientiousness,Responsibility,C10,NA
2019-04-17 18:00,15,conscientiousness,Responsibility,C11,NA
2019-04-17 18:00,15,conscientiousness,Responsibility,C12,NA
2019-04-17 18:00,15,conscientiousness,Responsibility,C9,NA
2019-04-17 18:00,15,extraversion,Assertiveness,E5,NA
2019-04-17 18:00,15,extraversion,Assertiveness,E6,NA
2019-04-17 18:00,15,extraversion,Assertiveness,E7,NA
2019-04-17 18:00,15,extraversion,Assertiveness,E8,NA
2019-04-17 18:00,15,extraversion,Energy.Level,E10,NA
2019-04-17 18:00,15,extraversion,Energy.Level,E11,NA
2019-04-17 18:00,15,extraversion,Energy.Level,E12,NA
2019-04-17 18:00,15,extraversion,Energy.Level,E9,NA
2019-04-17 18:00,15,extraversion,Sociability,E1,NA
2019-04-17 18:00,15,extraversion,Sociability,E2,NA
2019-04-17 18:00,15,extraversion,Sociability,E3,NA
2019-04-17 18:00,15,extraversion,Sociability,E4,NA
2019-04-17 18:00,15,neuroticism,Anxiety,N1,NA
2019-04-17 18:00,15,neuroticism,Anxiety,N2,NA
2019-04-17 18:00,15,neuroticism,Anxiety,N3,NA
2019-04-17 18:00,15,neuroticism,Anxiety,N4,NA
2019-04-17 18:00,15,neuroticism,Depression,N5,NA
2019-04-17 18:00,15,neuroticism,Depression,N6,NA
2019-04-17 18:00,15,neuroticism,Depression,N7,NA
2019-04-17 18:00,15,neuroticism,Depression,N8,NA
2019-04-17 18:00,15,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 18:00,15,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 18:00,15,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 18:00,15,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 18:00,15,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 18:00,15,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 18:00,15,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 18:00,15,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 18:00,15,openness,Creative.Imagination,O10,NA
2019-04-17 18:00,15,openness,Creative.Imagination,O11,NA
2019-04-17 18:00,15,openness,Creative.Imagination,O12,NA
2019-04-17 18:00,15,openness,Creative.Imagination,O9,NA
2019-04-17 18:00,15,openness,Intellectual.Curiosity,O1,NA
2019-04-17 18:00,15,openness,Intellectual.Curiosity,O2,NA
2019-04-17 18:00,15,openness,Intellectual.Curiosity,O3,NA
2019-04-17 18:00,15,openness,Intellectual.Curiosity,O4,NA
2019-04-17 23:00,16,agreeableness,Compassion,A1,4
2019-04-17 23:00,16,agreeableness,Compassion,A2,4.1396194102906225
2019-04-17 23:00,16,agreeableness,Compassion,A3,1.0570714469911233
2019-04-17 23:00,16,agreeableness,Compassion,A4,1.0932736597123989
2019-04-17 23:00,16,agreeableness,Respectfulness,A5,3.812838082408639
2019-04-17 23:00,16,agreeableness,Respectfulness,A6,3.7132058722753163
2019-04-17 23:00,16,agreeableness,Respectfulness,A7,1.0256372955008954
2019-04-17 23:00,16,agreeableness,Respectfulness,A8,0.9329862590307051
2019-04-17 23:00,16,agreeableness,Trust,A10,4
2019-04-17 23:00,16,agreeableness,Trust,A11,1.3117450161363329
2019-04-17 23:00,16,agreeableness,Trust,A12,1.749794692621319
2019-04-17 23:00,16,agreeableness,Trust,A9,3.431062110154748
2019-04-17 23:00,16,conscientiousness,Organization,C1,3.944839468077496
2019-04-17 23:00,16,conscientiousness,Organization,C2,4.070851815591125
2019-04-17 23:00,16,conscientiousness,Organization,C3,0.23349736844461644
2019-04-17 23:00,16,conscientiousness,Organization,C4,1.1437606975760262
2019-04-17 23:00,16,conscientiousness,Productiveness,C5,3.6773551509777382
2019-04-17 23:00,16,conscientiousness,Productiveness,C6,3.5171008977851588
2019-04-17 23:00,16,conscientiousness,Productiveness,C7,1.7898181829409723
2019-04-17 23:00,16,conscientiousness,Productiveness,C8,2
2019-04-17 23:00,16,conscientiousness,Responsibility,C10,4
2019-04-17 23:00,16,conscientiousness,Responsibility,C11,2.115209396512498
2019-04-17 23:00,16,conscientiousness,Responsibility,C12,2.041222240802815
2019-04-17 23:00,16,conscientiousness,Responsibility,C9,5.012503616556877
2019-04-17 23:00,16,extraversion,Assertiveness,E5,3.8509423787050467
2019-04-17 23:00,16,extraversion,Assertiveness,E6,4.693350289250463
2019-04-17 23:00,16,extraversion,Assertiveness,E7,2.2574468163556047
2019-04-17 23:00,16,extraversion,Assertiveness,E8,1.5920313712754601
2019-04-17 23:00,16,extraversion,Energy.Level,E10,3.5537580720159414
2019-04-17 23:00,16,extraversion,Energy.Level,E11,2.804666654822777
2019-04-17 23:00,16,extraversion,Energy.Level,E12,2.0093363372191395
2019-04-17 23:00,16,extraversion,Energy.Level,E9,4
2019-04-17 23:00,16,extraversion,Sociability,E1,5.721244517005653
2019-04-17 23:00,16,extraversion,Sociability,E2,4
2019-04-17 23:00,16,extraversion,Sociability,E3,1.6017152887702113
2019-04-17 23:00,16,extraversion,Sociability,E4,0.819032748849315
2019-04-17 23:00,16,neuroticism,Anxiety,N1,1.4458957906366394
2019-04-17 23:00,16,neuroticism,Anxiety,N2,2
2019-04-17 23:00,16,neuroticism,Anxiety,N3,3.1442384819951137
2019-04-17 23:00,16,neuroticism,Anxiety,N4,3.1774465103816216
2019-04-17 23:00,16,neuroticism,Depression,N5,2
2019-04-17 23:00,16,neuroticism,Depression,N6,2.1693941508055827
2019-04-17 23:00,16,neuroticism,Depression,N7,4
2019-04-17 23:00,16,neuroticism,Depression,N8,4.0957264757642955
2019-04-17 23:00,16,neuroticism,Emotional.Volatility,N10,1.2930338983757688
2019-04-17 23:00,16,neuroticism,Emotional.Volatility,N11,4.001556273244605
2019-04-17 23:00,16,neuroticism,Emotional.Volatility,N12,4
2019-04-17 23:00,16,neuroticism,Emotional.Volatility,N9,2.449290807214206
2019-04-17 23:00,16,openness,Aesthetic.Sensitivity,O5,4.524526632873103
2019-04-17 23:00,16,openness,Aesthetic.Sensitivity,O6,5.207449117345009
2019-04-17 23:00,16,openness,Aesthetic.Sensitivity,O7,2
2019-04-17 23:00,16,openness,Aesthetic.Sensitivity,O8,1.6082869512855218
2019-04-17 23:00,16,openness,Creative.Imagination,O10,3.8837538837319237
2019-04-17 23:00,16,openness,Creative.Imagination,O11,2.3879404438442364
2019-04-17 23:00,16,openness,Creative.Imagination,O12,1.8162273030779768
2019-04-17 23:00,16,openness,Creative.Imagination,O9,4.23616958420192
2019-04-17 23:00,16,openness,Intellectual.Curiosity,O1,3.565250977216494
2019-04-17 23:00,16,openness,Intellectual.Curiosity,O2,3.5229585601581253
2019-04-17 23:00,16,openness,Intellectual.Curiosity,O3,2
2019-04-17 23:00,16,openness,Intellectual.Curiosity,O4,1.5858642991829135
2019-04-18 2:00,17,agreeableness,Compassion,A1,NA
2019-04-18 2:00,17,agreeableness,Compassion,A2,NA
2019-04-18 2:00,17,agreeableness,Compassion,A3,NA
2019-04-18 2:00,17,agreeableness,Compassion,A4,NA
2019-04-18 2:00,17,agreeableness,Respectfulness,A5,NA
2019-04-18 2:00,17,agreeableness,Respectfulness,A6,NA
2019-04-18 2:00,17,agreeableness,Respectfulness,A7,NA
2019-04-18 2:00,17,agreeableness,Respectfulness,A8,NA
2019-04-18 2:00,17,agreeableness,Trust,A10,NA
2019-04-18 2:00,17,agreeableness,Trust,A11,NA
2019-04-18 2:00,17,agreeableness,Trust,A12,NA
2019-04-18 2:00,17,agreeableness,Trust,A9,NA
2019-04-18 2:00,17,conscientiousness,Organization,C1,NA
2019-04-18 2:00,17,conscientiousness,Organization,C2,NA
2019-04-18 2:00,17,conscientiousness,Organization,C3,NA
2019-04-18 2:00,17,conscientiousness,Organization,C4,NA
2019-04-18 2:00,17,conscientiousness,Productiveness,C5,NA
2019-04-18 2:00,17,conscientiousness,Productiveness,C6,NA
2019-04-18 2:00,17,conscientiousness,Productiveness,C7,NA
2019-04-18 2:00,17,conscientiousness,Productiveness,C8,NA
2019-04-18 2:00,17,conscientiousness,Responsibility,C10,NA
2019-04-18 2:00,17,conscientiousness,Responsibility,C11,NA
2019-04-18 2:00,17,conscientiousness,Responsibility,C12,NA
2019-04-18 2:00,17,conscientiousness,Responsibility,C9,NA
2019-04-18 2:00,17,extraversion,Assertiveness,E5,NA
2019-04-18 2:00,17,extraversion,Assertiveness,E6,NA
2019-04-18 2:00,17,extraversion,Assertiveness,E7,NA
2019-04-18 2:00,17,extraversion,Assertiveness,E8,NA
2019-04-18 2:00,17,extraversion,Energy.Level,E10,NA
2019-04-18 2:00,17,extraversion,Energy.Level,E11,NA
2019-04-18 2:00,17,extraversion,Energy.Level,E12,NA
2019-04-18 2:00,17,extraversion,Energy.Level,E9,NA
2019-04-18 2:00,17,extraversion,Sociability,E1,NA
2019-04-18 2:00,17,extraversion,Sociability,E2,NA
2019-04-18 2:00,17,extraversion,Sociability,E3,NA
2019-04-18 2:00,17,extraversion,Sociability,E4,NA
2019-04-18 2:00,17,neuroticism,Anxiety,N1,NA
2019-04-18 2:00,17,neuroticism,Anxiety,N2,NA
2019-04-18 2:00,17,neuroticism,Anxiety,N3,NA
2019-04-18 2:00,17,neuroticism,Anxiety,N4,NA
2019-04-18 2:00,17,neuroticism,Depression,N5,NA
2019-04-18 2:00,17,neuroticism,Depression,N6,NA
2019-04-18 2:00,17,neuroticism,Depression,N7,NA
2019-04-18 2:00,17,neuroticism,Depression,N8,NA
2019-04-18 2:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 2:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 2:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 2:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 2:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 2:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 2:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 2:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 2:00,17,openness,Creative.Imagination,O10,NA
2019-04-18 2:00,17,openness,Creative.Imagination,O11,NA
2019-04-18 2:00,17,openness,Creative.Imagination,O12,NA
2019-04-18 2:00,17,openness,Creative.Imagination,O9,NA
2019-04-18 2:00,17,openness,Intellectual.Curiosity,O1,NA
2019-04-18 2:00,17,openness,Intellectual.Curiosity,O2,NA
2019-04-18 2:00,17,openness,Intellectual.Curiosity,O3,NA
2019-04-18 2:00,17,openness,Intellectual.Curiosity,O4,NA
2019-04-18 6:00,18,agreeableness,Compassion,A1,NA
2019-04-18 6:00,18,agreeableness,Compassion,A2,NA
2019-04-18 6:00,18,agreeableness,Compassion,A3,NA
2019-04-18 6:00,18,agreeableness,Compassion,A4,NA
2019-04-18 6:00,18,agreeableness,Respectfulness,A5,NA
2019-04-18 6:00,18,agreeableness,Respectfulness,A6,NA
2019-04-18 6:00,18,agreeableness,Respectfulness,A7,NA
2019-04-18 6:00,18,agreeableness,Respectfulness,A8,NA
2019-04-18 6:00,18,agreeableness,Trust,A10,NA
2019-04-18 6:00,18,agreeableness,Trust,A11,NA
2019-04-18 6:00,18,agreeableness,Trust,A12,NA
2019-04-18 6:00,18,agreeableness,Trust,A9,NA
2019-04-18 6:00,18,conscientiousness,Organization,C1,NA
2019-04-18 6:00,18,conscientiousness,Organization,C2,NA
2019-04-18 6:00,18,conscientiousness,Organization,C3,NA
2019-04-18 6:00,18,conscientiousness,Organization,C4,NA
2019-04-18 6:00,18,conscientiousness,Productiveness,C5,NA
2019-04-18 6:00,18,conscientiousness,Productiveness,C6,NA
2019-04-18 6:00,18,conscientiousness,Productiveness,C7,NA
2019-04-18 6:00,18,conscientiousness,Productiveness,C8,NA
2019-04-18 6:00,18,conscientiousness,Responsibility,C10,NA
2019-04-18 6:00,18,conscientiousness,Responsibility,C11,NA
2019-04-18 6:00,18,conscientiousness,Responsibility,C12,NA
2019-04-18 6:00,18,conscientiousness,Responsibility,C9,NA
2019-04-18 6:00,18,extraversion,Assertiveness,E5,NA
2019-04-18 6:00,18,extraversion,Assertiveness,E6,NA
2019-04-18 6:00,18,extraversion,Assertiveness,E7,NA
2019-04-18 6:00,18,extraversion,Assertiveness,E8,NA
2019-04-18 6:00,18,extraversion,Energy.Level,E10,NA
2019-04-18 6:00,18,extraversion,Energy.Level,E11,NA
2019-04-18 6:00,18,extraversion,Energy.Level,E12,NA
2019-04-18 6:00,18,extraversion,Energy.Level,E9,NA
2019-04-18 6:00,18,extraversion,Sociability,E1,NA
2019-04-18 6:00,18,extraversion,Sociability,E2,NA
2019-04-18 6:00,18,extraversion,Sociability,E3,NA
2019-04-18 6:00,18,extraversion,Sociability,E4,NA
2019-04-18 6:00,18,neuroticism,Anxiety,N1,NA
2019-04-18 6:00,18,neuroticism,Anxiety,N2,NA
2019-04-18 6:00,18,neuroticism,Anxiety,N3,NA
2019-04-18 6:00,18,neuroticism,Anxiety,N4,NA
2019-04-18 6:00,18,neuroticism,Depression,N5,NA
2019-04-18 6:00,18,neuroticism,Depression,N6,NA
2019-04-18 6:00,18,neuroticism,Depression,N7,NA
2019-04-18 6:00,18,neuroticism,Depression,N8,NA
2019-04-18 6:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 6:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 6:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 6:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 6:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 6:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 6:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 6:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 6:00,18,openness,Creative.Imagination,O10,NA
2019-04-18 6:00,18,openness,Creative.Imagination,O11,NA
2019-04-18 6:00,18,openness,Creative.Imagination,O12,NA
2019-04-18 6:00,18,openness,Creative.Imagination,O9,NA
2019-04-18 6:00,18,openness,Intellectual.Curiosity,O1,NA
2019-04-18 6:00,18,openness,Intellectual.Curiosity,O2,NA
2019-04-18 6:00,18,openness,Intellectual.Curiosity,O3,NA
2019-04-18 6:00,18,openness,Intellectual.Curiosity,O4,NA
2019-04-18 10:35,19,agreeableness,Compassion,A1,3.792557346645327
2019-04-18 10:35,19,agreeableness,Compassion,A2,3.2638420325975086
2019-04-18 10:35,19,agreeableness,Compassion,A3,3.1912684171800727
2019-04-18 10:35,19,agreeableness,Compassion,A4,1.8205490075031512
2019-04-18 10:35,19,agreeableness,Respectfulness,A5,4
2019-04-18 10:35,19,agreeableness,Respectfulness,A6,4.155944021857164
2019-04-18 10:35,19,agreeableness,Respectfulness,A7,1.0705381573794672
2019-04-18 10:35,19,agreeableness,Respectfulness,A8,2
2019-04-18 10:35,19,agreeableness,Trust,A10,3.954891222778359
2019-04-18 10:35,19,agreeableness,Trust,A11,2.697767091864223
2019-04-18 10:35,19,agreeableness,Trust,A12,0.9235944873204709
2019-04-18 10:35,19,agreeableness,Trust,A9,2.0245863213953443
2019-04-18 10:35,19,conscientiousness,Organization,C1,4.015309980256937
2019-04-18 10:35,19,conscientiousness,Organization,C2,3.5791073835742373
2019-04-18 10:35,19,conscientiousness,Organization,C3,1.5895779978765237
2019-04-18 10:35,19,conscientiousness,Organization,C4,0.28072272151985467
2019-04-18 10:35,19,conscientiousness,Productiveness,C5,4.524113181856411
2019-04-18 10:35,19,conscientiousness,Productiveness,C6,2.9871899724705324
2019-04-18 10:35,19,conscientiousness,Productiveness,C7,4.654929570686255
2019-04-18 10:35,19,conscientiousness,Productiveness,C8,2
2019-04-18 10:35,19,conscientiousness,Responsibility,C10,4.998659606676387
2019-04-18 10:35,19,conscientiousness,Responsibility,C11,1.9834244406978965
2019-04-18 10:35,19,conscientiousness,Responsibility,C12,1.1307439465440077
2019-04-18 10:35,19,conscientiousness,Responsibility,C9,4
2019-04-18 10:35,19,extraversion,Assertiveness,E5,4
2019-04-18 10:35,19,extraversion,Assertiveness,E6,2.468655741421561
2019-04-18 10:35,19,extraversion,Assertiveness,E7,2.015341726122676
2019-04-18 10:35,19,extraversion,Assertiveness,E8,3.1934582073216995
2019-04-18 10:35,19,extraversion,Energy.Level,E10,3.7897620903517684
2019-04-18 10:35,19,extraversion,Energy.Level,E11,1.6490002742444552
2019-04-18 10:35,19,extraversion,Energy.Level,E12,2
2019-04-18 10:35,19,extraversion,Energy.Level,E9,3.5219402405055766
2019-04-18 10:35,19,extraversion,Sociability,E1,4.048898572051562
2019-04-18 10:35,19,extraversion,Sociability,E2,3.4138544563360744
2019-04-18 10:35,19,extraversion,Sociability,E3,1.993767889839211
2019-04-18 10:35,19,extraversion,Sociability,E4,2.264221570109103
2019-04-18 10:35,19,neuroticism,Anxiety,N1,2
2019-04-18 10:35,19,neuroticism,Anxiety,N2,3
2019-04-18 10:35,19,neuroticism,Anxiety,N3,4.519859714189295
2019-04-18 10:35,19,neuroticism,Anxiety,N4,1.4043742004269446
2019-04-18 10:35,19,neuroticism,Depression,N5,2
2019-04-18 10:35,19,neuroticism,Depression,N6,2
2019-04-18 10:35,19,neuroticism,Depression,N7,2.122489180357631
2019-04-18 10:35,19,neuroticism,Depression,N8,3.303396437812527
2019-04-18 10:35,19,neuroticism,Emotional.Volatility,N10,1.9801382273639216
2019-04-18 10:35,19,neuroticism,Emotional.Volatility,N11,4.216746409158851
2019-04-18 10:35,19,neuroticism,Emotional.Volatility,N12,4.953105057545152
2019-04-18 10:35,19,neuroticism,Emotional.Volatility,N9,2.812378518149109
2019-04-18 10:35,19,openness,Aesthetic.Sensitivity,O5,3.508384984626706
2019-04-18 10:35,19,openness,Aesthetic.Sensitivity,O6,3
2019-04-18 10:35,19,openness,Aesthetic.Sensitivity,O7,0.8820809631529669
2019-04-18 10:35,19,openness,Aesthetic.Sensitivity,O8,0.9750731006436772
2019-04-18 10:35,19,openness,Creative.Imagination,O10,3.1989196155791046
2019-04-18 10:35,19,openness,Creative.Imagination,O11,2.535563983116586
2019-04-18 10:35,19,openness,Creative.Imagination,O12,2.4894459972447365
2019-04-18 10:35,19,openness,Creative.Imagination,O9,2.5989162634236203
2019-04-18 10:35,19,openness,Intellectual.Curiosity,O1,4
2019-04-18 10:35,19,openness,Intellectual.Curiosity,O2,3.286097442385012
2019-04-18 10:35,19,openness,Intellectual.Curiosity,O3,1.914960439510562
2019-04-18 10:35,19,openness,Intellectual.Curiosity,O4,0.3796502558264061
2019-04-18 14:00,20,agreeableness,Compassion,A1,NA
2019-04-18 14:00,20,agreeableness,Compassion,A2,NA
2019-04-18 14:00,20,agreeableness,Compassion,A3,NA
2019-04-18 14:00,20,agreeableness,Compassion,A4,NA
2019-04-18 14:00,20,agreeableness,Respectfulness,A5,NA
2019-04-18 14:00,20,agreeableness,Respectfulness,A6,NA
2019-04-18 14:00,20,agreeableness,Respectfulness,A7,NA
2019-04-18 14:00,20,agreeableness,Respectfulness,A8,NA
2019-04-18 14:00,20,agreeableness,Trust,A10,NA
2019-04-18 14:00,20,agreeableness,Trust,A11,NA
2019-04-18 14:00,20,agreeableness,Trust,A12,NA
2019-04-18 14:00,20,agreeableness,Trust,A9,NA
2019-04-18 14:00,20,conscientiousness,Organization,C1,NA
2019-04-18 14:00,20,conscientiousness,Organization,C2,NA
2019-04-18 14:00,20,conscientiousness,Organization,C3,NA
2019-04-18 14:00,20,conscientiousness,Organization,C4,NA
2019-04-18 14:00,20,conscientiousness,Productiveness,C5,NA
2019-04-18 14:00,20,conscientiousness,Productiveness,C6,NA
2019-04-18 14:00,20,conscientiousness,Productiveness,C7,NA
2019-04-18 14:00,20,conscientiousness,Productiveness,C8,NA
2019-04-18 14:00,20,conscientiousness,Responsibility,C10,NA
2019-04-18 14:00,20,conscientiousness,Responsibility,C11,NA
2019-04-18 14:00,20,conscientiousness,Responsibility,C12,NA
2019-04-18 14:00,20,conscientiousness,Responsibility,C9,NA
2019-04-18 14:00,20,extraversion,Assertiveness,E5,NA
2019-04-18 14:00,20,extraversion,Assertiveness,E6,NA
2019-04-18 14:00,20,extraversion,Assertiveness,E7,NA
2019-04-18 14:00,20,extraversion,Assertiveness,E8,NA
2019-04-18 14:00,20,extraversion,Energy.Level,E10,NA
2019-04-18 14:00,20,extraversion,Energy.Level,E11,NA
2019-04-18 14:00,20,extraversion,Energy.Level,E12,NA
2019-04-18 14:00,20,extraversion,Energy.Level,E9,NA
2019-04-18 14:00,20,extraversion,Sociability,E1,NA
2019-04-18 14:00,20,extraversion,Sociability,E2,NA
2019-04-18 14:00,20,extraversion,Sociability,E3,NA
2019-04-18 14:00,20,extraversion,Sociability,E4,NA
2019-04-18 14:00,20,neuroticism,Anxiety,N1,NA
2019-04-18 14:00,20,neuroticism,Anxiety,N2,NA
2019-04-18 14:00,20,neuroticism,Anxiety,N3,NA
2019-04-18 14:00,20,neuroticism,Anxiety,N4,NA
