Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-25 14:23,14,openness,Intellectual.Curiosity,O1,2.8578755838382777
2019-09-25 14:23,14,openness,Intellectual.Curiosity,O2,2
2019-09-25 14:23,14,openness,Intellectual.Curiosity,O3,3.5950526019331615
2019-09-25 14:23,14,openness,Intellectual.Curiosity,O4,2.9624453402309414
2019-09-25 19:02,15,agreeableness,Compassion,A1,2.8878248198863727
2019-09-25 19:02,15,agreeableness,Compassion,A2,2.8377617327731355
2019-09-25 19:02,15,agreeableness,Compassion,A3,3.49251089279276
2019-09-25 19:02,15,agreeableness,Compassion,A4,2.0348173321449794
2019-09-25 19:02,15,agreeableness,Respectfulness,A5,3.817490834159898
2019-09-25 19:02,15,agreeableness,Respectfulness,A6,3.7798126403706718
2019-09-25 19:02,15,agreeableness,Respectfulness,A7,2.1930270605325095
2019-09-25 19:02,15,agreeableness,Respectfulness,A8,1.1637197109071713
2019-09-25 19:02,15,agreeableness,Trust,A10,3.8165050823266036
2019-09-25 19:02,15,agreeableness,Trust,A11,4
2019-09-25 19:02,15,agreeableness,Trust,A12,2.0847257048587102
2019-09-25 19:02,15,agreeableness,Trust,A9,3
2019-09-25 19:02,15,conscientiousness,Organization,C1,2
2019-09-25 19:02,15,conscientiousness,Organization,C2,3.3874645601432114
2019-09-25 19:02,15,conscientiousness,Organization,C3,1.8571954240191415
2019-09-25 19:02,15,conscientiousness,Organization,C4,1.7246590160813051
2019-09-25 19:02,15,conscientiousness,Productiveness,C5,3.6048542006720634
2019-09-25 19:02,15,conscientiousness,Productiveness,C6,2
2019-09-25 19:02,15,conscientiousness,Productiveness,C7,3.020211777143013
2019-09-25 19:02,15,conscientiousness,Productiveness,C8,2.1883194818366993
2019-09-25 19:02,15,conscientiousness,Responsibility,C10,1.7524473927366515
2019-09-25 19:02,15,conscientiousness,Responsibility,C11,0.7537599308379412
2019-09-25 19:02,15,conscientiousness,Responsibility,C12,0.5879414834968593
2019-09-25 19:02,15,conscientiousness,Responsibility,C9,2.788562222414365
2019-09-25 19:02,15,extraversion,Assertiveness,E5,1.8695648886448997
2019-09-25 19:02,15,extraversion,Assertiveness,E6,2.9571082932931514
2019-09-25 19:02,15,extraversion,Assertiveness,E7,3
2019-09-25 19:02,15,extraversion,Assertiveness,E8,3.9254588768377534
2019-09-25 19:02,15,extraversion,Energy.Level,E10,3.4551503841770463
2019-09-25 19:02,15,extraversion,Energy.Level,E11,2.707900369876166
2019-09-25 19:02,15,extraversion,Energy.Level,E12,3.8903755129198294
2019-09-25 19:02,15,extraversion,Energy.Level,E9,3.5865865876612277
2019-09-25 19:02,15,extraversion,Sociability,E1,2.9955029972846603
2019-09-25 19:02,15,extraversion,Sociability,E2,2
2019-09-25 19:02,15,extraversion,Sociability,E3,5.137050468068527
2019-09-25 19:02,15,extraversion,Sociability,E4,3.6064602342521153
2019-09-25 19:02,15,neuroticism,Anxiety,N1,1
2019-09-25 19:02,15,neuroticism,Anxiety,N2,2
2019-09-25 19:02,15,neuroticism,Anxiety,N3,4.6625934838721825
2019-09-25 19:02,15,neuroticism,Anxiety,N4,4
2019-09-25 19:02,15,neuroticism,Depression,N5,1
2019-09-25 19:02,15,neuroticism,Depression,N6,0.9235146575325401
2019-09-25 19:02,15,neuroticism,Depression,N7,3.4326810051874475
2019-09-25 19:02,15,neuroticism,Depression,N8,4.069734825096601
2019-09-25 19:02,15,neuroticism,Emotional.Volatility,N10,1.0595486491534325
2019-09-25 19:02,15,neuroticism,Emotional.Volatility,N11,4.718501629915681
2019-09-25 19:02,15,neuroticism,Emotional.Volatility,N12,3.1588748997578087
2019-09-25 19:02,15,neuroticism,Emotional.Volatility,N9,3.0138914613974954
2019-09-25 19:02,15,openness,Aesthetic.Sensitivity,O5,1.5544206609018236
2019-09-25 19:02,15,openness,Aesthetic.Sensitivity,O6,2.5787928579648423
2019-09-25 19:02,15,openness,Aesthetic.Sensitivity,O7,4.2535311435305365
2019-09-25 19:02,15,openness,Aesthetic.Sensitivity,O8,3.3271377670240083
2019-09-25 19:02,15,openness,Creative.Imagination,O10,4.3858989224032925
2019-09-25 19:02,15,openness,Creative.Imagination,O11,3.574285042356841
2019-09-25 19:02,15,openness,Creative.Imagination,O12,2
2019-09-25 19:02,15,openness,Creative.Imagination,O9,5.342955226061892
2019-09-25 19:02,15,openness,Intellectual.Curiosity,O1,3.0185370298893432
2019-09-25 19:02,15,openness,Intellectual.Curiosity,O2,4
2019-09-25 19:02,15,openness,Intellectual.Curiosity,O3,3.4257876568503702
2019-09-25 19:02,15,openness,Intellectual.Curiosity,O4,4.070916814918906
2019-09-25 21:36,16,agreeableness,Compassion,A1,4.647572400265909
2019-09-25 21:36,16,agreeableness,Compassion,A2,5
2019-09-25 21:36,16,agreeableness,Compassion,A3,2.8567009421943643
2019-09-25 21:36,16,agreeableness,Compassion,A4,1.8318205887909897
2019-09-25 21:36,16,agreeableness,Respectfulness,A5,3.6660541632901826
2019-09-25 21:36,16,agreeableness,Respectfulness,A6,3.384580559442342
2019-09-25 21:36,16,agreeableness,Respectfulness,A7,2.2079689726607525
2019-09-25 21:36,16,agreeableness,Respectfulness,A8,2
2019-09-25 21:36,16,agreeableness,Trust,A10,4.740183876744386
2019-09-25 21:36,16,agreeableness,Trust,A11,1.8597627328998154
2019-09-25 21:36,16,agreeableness,Trust,A12,2.351474481846364
2019-09-25 21:36,16,agreeableness,Trust,A9,2.702697564759861
2019-09-25 21:36,16,conscientiousness,Organization,C1,4.25765032941274
2019-09-25 21:36,16,conscientiousness,Organization,C2,2.494082936610167
2019-09-25 21:36,16,conscientiousness,Organization,C3,3.354402339825628
2019-09-25 21:36,16,conscientiousness,Organization,C4,2.928006276731532
2019-09-25 21:36,16,conscientiousness,Productiveness,C5,3.5444260428608683
2019-09-25 21:36,16,conscientiousness,Productiveness,C6,3.774296753084312
2019-09-25 21:36,16,conscientiousness,Productiveness,C7,2.0580665019692774
2019-09-25 21:36,16,conscientiousness,Productiveness,C8,2.117281035905885
2019-09-25 21:36,16,conscientiousness,Responsibility,C10,3.7074945582894183
2019-09-25 21:36,16,conscientiousness,Responsibility,C11,4
2019-09-25 21:36,16,conscientiousness,Responsibility,C12,4.415208665508972
2019-09-25 21:36,16,conscientiousness,Responsibility,C9,4
2019-09-25 21:36,16,extraversion,Assertiveness,E5,4.433642989824801
2019-09-25 21:36,16,extraversion,Assertiveness,E6,2.5485087326531537
2019-09-25 21:36,16,extraversion,Assertiveness,E7,1.2833198067378315
2019-09-25 21:36,16,extraversion,Assertiveness,E8,2
2019-09-25 21:36,16,extraversion,Energy.Level,E10,4.54141576549688
2019-09-25 21:36,16,extraversion,Energy.Level,E11,2.106663907914739
2019-09-25 21:36,16,extraversion,Energy.Level,E12,2.265376291737021
2019-09-25 21:36,16,extraversion,Energy.Level,E9,4.598128632207052
2019-09-25 21:36,16,extraversion,Sociability,E1,4.857516658015835
2019-09-25 21:36,16,extraversion,Sociability,E2,5.326265075658588
2019-09-25 21:36,16,extraversion,Sociability,E3,1.5463228188680622
2019-09-25 21:36,16,extraversion,Sociability,E4,2
2019-09-25 21:36,16,neuroticism,Anxiety,N1,2.1613657984615346
2019-09-25 21:36,16,neuroticism,Anxiety,N2,2
2019-09-25 21:36,16,neuroticism,Anxiety,N3,4.13025112095312
2019-09-25 21:36,16,neuroticism,Anxiety,N4,2.491386486010177
2019-09-25 21:36,16,neuroticism,Depression,N5,2
2019-09-25 21:36,16,neuroticism,Depression,N6,1
2019-09-25 21:36,16,neuroticism,Depression,N7,4
2019-09-25 21:36,16,neuroticism,Depression,N8,3.3044498961944986
2019-09-25 21:36,16,neuroticism,Emotional.Volatility,N10,1.506760791844761
2019-09-25 21:36,16,neuroticism,Emotional.Volatility,N11,3.104079610642667
2019-09-25 21:36,16,neuroticism,Emotional.Volatility,N12,3.898060863853112
2019-09-25 21:36,16,neuroticism,Emotional.Volatility,N9,1.807693567390554
2019-09-25 21:36,16,openness,Aesthetic.Sensitivity,O5,4.65175883294668
2019-09-25 21:36,16,openness,Aesthetic.Sensitivity,O6,3.5646437565218023
2019-09-25 21:36,16,openness,Aesthetic.Sensitivity,O7,1.4081727453718522
2019-09-25 21:36,16,openness,Aesthetic.Sensitivity,O8,1.6157432047993447
2019-09-25 21:36,16,openness,Creative.Imagination,O10,4.162069373131262
2019-09-25 21:36,16,openness,Creative.Imagination,O11,1.1660652416550992
2019-09-25 21:36,16,openness,Creative.Imagination,O12,2.0554585925305413
2019-09-25 21:36,16,openness,Creative.Imagination,O9,2.291596332120888
2019-09-25 21:36,16,openness,Intellectual.Curiosity,O1,4
2019-09-25 21:36,16,openness,Intellectual.Curiosity,O2,3.8879539706636703
2019-09-25 21:36,16,openness,Intellectual.Curiosity,O3,1
2019-09-25 21:36,16,openness,Intellectual.Curiosity,O4,1.0765076359317707
2019-09-26 1:00,17,agreeableness,Compassion,A1,NA
2019-09-26 1:00,17,agreeableness,Compassion,A2,NA
2019-09-26 1:00,17,agreeableness,Compassion,A3,NA
2019-09-26 1:00,17,agreeableness,Compassion,A4,NA
2019-09-26 1:00,17,agreeableness,Respectfulness,A5,NA
2019-09-26 1:00,17,agreeableness,Respectfulness,A6,NA
2019-09-26 1:00,17,agreeableness,Respectfulness,A7,NA
2019-09-26 1:00,17,agreeableness,Respectfulness,A8,NA
2019-09-26 1:00,17,agreeableness,Trust,A10,NA
2019-09-26 1:00,17,agreeableness,Trust,A11,NA
2019-09-26 1:00,17,agreeableness,Trust,A12,NA
2019-09-26 1:00,17,agreeableness,Trust,A9,NA
2019-09-26 1:00,17,conscientiousness,Organization,C1,NA
2019-09-26 1:00,17,conscientiousness,Organization,C2,NA
2019-09-26 1:00,17,conscientiousness,Organization,C3,NA
2019-09-26 1:00,17,conscientiousness,Organization,C4,NA
2019-09-26 1:00,17,conscientiousness,Productiveness,C5,NA
2019-09-26 1:00,17,conscientiousness,Productiveness,C6,NA
2019-09-26 1:00,17,conscientiousness,Productiveness,C7,NA
2019-09-26 1:00,17,conscientiousness,Productiveness,C8,NA
2019-09-26 1:00,17,conscientiousness,Responsibility,C10,NA
2019-09-26 1:00,17,conscientiousness,Responsibility,C11,NA
2019-09-26 1:00,17,conscientiousness,Responsibility,C12,NA
2019-09-26 1:00,17,conscientiousness,Responsibility,C9,NA
2019-09-26 1:00,17,extraversion,Assertiveness,E5,NA
2019-09-26 1:00,17,extraversion,Assertiveness,E6,NA
2019-09-26 1:00,17,extraversion,Assertiveness,E7,NA
2019-09-26 1:00,17,extraversion,Assertiveness,E8,NA
2019-09-26 1:00,17,extraversion,Energy.Level,E10,NA
2019-09-26 1:00,17,extraversion,Energy.Level,E11,NA
2019-09-26 1:00,17,extraversion,Energy.Level,E12,NA
2019-09-26 1:00,17,extraversion,Energy.Level,E9,NA
2019-09-26 1:00,17,extraversion,Sociability,E1,NA
2019-09-26 1:00,17,extraversion,Sociability,E2,NA
2019-09-26 1:00,17,extraversion,Sociability,E3,NA
2019-09-26 1:00,17,extraversion,Sociability,E4,NA
2019-09-26 1:00,17,neuroticism,Anxiety,N1,NA
2019-09-26 1:00,17,neuroticism,Anxiety,N2,NA
2019-09-26 1:00,17,neuroticism,Anxiety,N3,NA
2019-09-26 1:00,17,neuroticism,Anxiety,N4,NA
2019-09-26 1:00,17,neuroticism,Depression,N5,NA
2019-09-26 1:00,17,neuroticism,Depression,N6,NA
2019-09-26 1:00,17,neuroticism,Depression,N7,NA
2019-09-26 1:00,17,neuroticism,Depression,N8,NA
2019-09-26 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 1:00,17,openness,Creative.Imagination,O10,NA
2019-09-26 1:00,17,openness,Creative.Imagination,O11,NA
2019-09-26 1:00,17,openness,Creative.Imagination,O12,NA
2019-09-26 1:00,17,openness,Creative.Imagination,O9,NA
2019-09-26 1:00,17,openness,Intellectual.Curiosity,O1,NA
2019-09-26 1:00,17,openness,Intellectual.Curiosity,O2,NA
2019-09-26 1:00,17,openness,Intellectual.Curiosity,O3,NA
2019-09-26 1:00,17,openness,Intellectual.Curiosity,O4,NA
2019-09-26 5:00,18,agreeableness,Compassion,A1,NA
2019-09-26 5:00,18,agreeableness,Compassion,A2,NA
2019-09-26 5:00,18,agreeableness,Compassion,A3,NA
2019-09-26 5:00,18,agreeableness,Compassion,A4,NA
2019-09-26 5:00,18,agreeableness,Respectfulness,A5,NA
2019-09-26 5:00,18,agreeableness,Respectfulness,A6,NA
2019-09-26 5:00,18,agreeableness,Respectfulness,A7,NA
2019-09-26 5:00,18,agreeableness,Respectfulness,A8,NA
2019-09-26 5:00,18,agreeableness,Trust,A10,NA
2019-09-26 5:00,18,agreeableness,Trust,A11,NA
2019-09-26 5:00,18,agreeableness,Trust,A12,NA
2019-09-26 5:00,18,agreeableness,Trust,A9,NA
2019-09-26 5:00,18,conscientiousness,Organization,C1,NA
2019-09-26 5:00,18,conscientiousness,Organization,C2,NA
2019-09-26 5:00,18,conscientiousness,Organization,C3,NA
2019-09-26 5:00,18,conscientiousness,Organization,C4,NA
2019-09-26 5:00,18,conscientiousness,Productiveness,C5,NA
2019-09-26 5:00,18,conscientiousness,Productiveness,C6,NA
2019-09-26 5:00,18,conscientiousness,Productiveness,C7,NA
2019-09-26 5:00,18,conscientiousness,Productiveness,C8,NA
2019-09-26 5:00,18,conscientiousness,Responsibility,C10,NA
2019-09-26 5:00,18,conscientiousness,Responsibility,C11,NA
2019-09-26 5:00,18,conscientiousness,Responsibility,C12,NA
2019-09-26 5:00,18,conscientiousness,Responsibility,C9,NA
2019-09-26 5:00,18,extraversion,Assertiveness,E5,NA
2019-09-26 5:00,18,extraversion,Assertiveness,E6,NA
2019-09-26 5:00,18,extraversion,Assertiveness,E7,NA
2019-09-26 5:00,18,extraversion,Assertiveness,E8,NA
2019-09-26 5:00,18,extraversion,Energy.Level,E10,NA
2019-09-26 5:00,18,extraversion,Energy.Level,E11,NA
2019-09-26 5:00,18,extraversion,Energy.Level,E12,NA
2019-09-26 5:00,18,extraversion,Energy.Level,E9,NA
2019-09-26 5:00,18,extraversion,Sociability,E1,NA
2019-09-26 5:00,18,extraversion,Sociability,E2,NA
2019-09-26 5:00,18,extraversion,Sociability,E3,NA
2019-09-26 5:00,18,extraversion,Sociability,E4,NA
2019-09-26 5:00,18,neuroticism,Anxiety,N1,NA
2019-09-26 5:00,18,neuroticism,Anxiety,N2,NA
2019-09-26 5:00,18,neuroticism,Anxiety,N3,NA
2019-09-26 5:00,18,neuroticism,Anxiety,N4,NA
2019-09-26 5:00,18,neuroticism,Depression,N5,NA
2019-09-26 5:00,18,neuroticism,Depression,N6,NA
2019-09-26 5:00,18,neuroticism,Depression,N7,NA
2019-09-26 5:00,18,neuroticism,Depression,N8,NA
2019-09-26 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-09-26 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-09-26 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-09-26 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-09-26 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-09-26 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-09-26 5:00,18,openness,Creative.Imagination,O10,NA
2019-09-26 5:00,18,openness,Creative.Imagination,O11,NA
2019-09-26 5:00,18,openness,Creative.Imagination,O12,NA
2019-09-26 5:00,18,openness,Creative.Imagination,O9,NA
2019-09-26 5:00,18,openness,Intellectual.Curiosity,O1,NA
2019-09-26 5:00,18,openness,Intellectual.Curiosity,O2,NA
2019-09-26 5:00,18,openness,Intellectual.Curiosity,O3,NA
2019-09-26 5:00,18,openness,Intellectual.Curiosity,O4,NA
2019-09-26 9:57,19,agreeableness,Compassion,A1,3.7650137283705463
2019-09-26 9:57,19,agreeableness,Compassion,A2,2.967326041163667
2019-09-26 9:57,19,agreeableness,Compassion,A3,0.48169740802604033
2019-09-26 9:57,19,agreeableness,Compassion,A4,0.1458125864827451
2019-09-26 9:57,19,agreeableness,Respectfulness,A5,3.204859879938709
2019-09-26 9:57,19,agreeableness,Respectfulness,A6,2.971168774195189
2019-09-26 9:57,19,agreeableness,Respectfulness,A7,0.7435890768676519
2019-09-26 9:57,19,agreeableness,Respectfulness,A8,1.2811739412251895
2019-09-26 9:57,19,agreeableness,Trust,A10,4
2019-09-26 9:57,19,agreeableness,Trust,A11,1.6820493193031707
2019-09-26 9:57,19,agreeableness,Trust,A12,1
2019-09-26 9:57,19,agreeableness,Trust,A9,3.0577889003647276
2019-09-26 9:57,19,conscientiousness,Organization,C1,2.7688041768308995
2019-09-26 9:57,19,conscientiousness,Organization,C2,5
2019-09-26 9:57,19,conscientiousness,Organization,C3,1.5644798741904273
2019-09-26 9:57,19,conscientiousness,Organization,C4,1.172615435075834
2019-09-26 9:57,19,conscientiousness,Productiveness,C5,1.9636865852039131
2019-09-26 9:57,19,conscientiousness,Productiveness,C6,2
2019-09-26 9:57,19,conscientiousness,Productiveness,C7,2.763168635658145
2019-09-26 9:57,19,conscientiousness,Productiveness,C8,3.5373862820953255
2019-09-26 9:57,19,conscientiousness,Responsibility,C10,3.9629323754688506
2019-09-26 9:57,19,conscientiousness,Responsibility,C11,1.813933182239972
2019-09-26 9:57,19,conscientiousness,Responsibility,C12,1.8021344237463428
2019-09-26 9:57,19,conscientiousness,Responsibility,C9,4.417300245633557
2019-09-26 9:57,19,extraversion,Assertiveness,E5,2.2722218675624677
2019-09-26 9:57,19,extraversion,Assertiveness,E6,2
2019-09-26 9:57,19,extraversion,Assertiveness,E7,2.135192270997978
2019-09-26 9:57,19,extraversion,Assertiveness,E8,2.354521552141303
2019-09-26 9:57,19,extraversion,Energy.Level,E10,1.5391306183800537
2019-09-26 9:57,19,extraversion,Energy.Level,E11,1.6381418562953427
2019-09-26 9:57,19,extraversion,Energy.Level,E12,2.4810797193994696
2019-09-26 9:57,19,extraversion,Energy.Level,E9,2
2019-09-26 9:57,19,extraversion,Sociability,E1,1.7770342149003842
2019-09-26 9:57,19,extraversion,Sociability,E2,1.3009962427469297
2019-09-26 9:57,19,extraversion,Sociability,E3,2.985205108033603
2019-09-26 9:57,19,extraversion,Sociability,E4,3.3940633394450166
2019-09-26 9:57,19,neuroticism,Anxiety,N1,2
2019-09-26 9:57,19,neuroticism,Anxiety,N2,2
2019-09-26 9:57,19,neuroticism,Anxiety,N3,3.7563957008068583
2019-09-26 9:57,19,neuroticism,Anxiety,N4,3.6338146217299125
2019-09-26 9:57,19,neuroticism,Depression,N5,2
2019-09-26 9:57,19,neuroticism,Depression,N6,2.2088969701320935
2019-09-26 9:57,19,neuroticism,Depression,N7,3
2019-09-26 9:57,19,neuroticism,Depression,N8,2.7318382306688855
2019-09-26 9:57,19,neuroticism,Emotional.Volatility,N10,2.3569148728081237
2019-09-26 9:57,19,neuroticism,Emotional.Volatility,N11,2.990055255353207
2019-09-26 9:57,19,neuroticism,Emotional.Volatility,N12,4.5130609593792705
2019-09-26 9:57,19,neuroticism,Emotional.Volatility,N9,0.825004746881187
2019-09-26 9:57,19,openness,Aesthetic.Sensitivity,O5,3.3737536030063744
2019-09-26 9:57,19,openness,Aesthetic.Sensitivity,O6,2.018569464272005
2019-09-26 9:57,19,openness,Aesthetic.Sensitivity,O7,2
2019-09-26 9:57,19,openness,Aesthetic.Sensitivity,O8,4.205765055175043
2019-09-26 9:57,19,openness,Creative.Imagination,O10,1.6567797652264804
2019-09-26 9:57,19,openness,Creative.Imagination,O11,2.576085719547376
2019-09-26 9:57,19,openness,Creative.Imagination,O12,1.430418872715637
2019-09-26 9:57,19,openness,Creative.Imagination,O9,2.3559296023361593
2019-09-26 9:57,19,openness,Intellectual.Curiosity,O1,2.153680464287112
2019-09-26 9:57,19,openness,Intellectual.Curiosity,O2,2
2019-09-26 9:57,19,openness,Intellectual.Curiosity,O3,2.7793400735686524
2019-09-26 9:57,19,openness,Intellectual.Curiosity,O4,3.1723386805010634
2019-09-26 14:05,20,agreeableness,Compassion,A1,4.287563293047734
2019-09-26 14:05,20,agreeableness,Compassion,A2,4.2473902433748085
2019-09-26 14:05,20,agreeableness,Compassion,A3,1.2648734200645628
2019-09-26 14:05,20,agreeableness,Compassion,A4,1.8510683372006016
2019-09-26 14:05,20,agreeableness,Respectfulness,A5,5.101862154811866
2019-09-26 14:05,20,agreeableness,Respectfulness,A6,4.399999709576102
2019-09-26 14:05,20,agreeableness,Respectfulness,A7,2.6726863316759215
2019-09-26 14:05,20,agreeableness,Respectfulness,A8,2
2019-09-26 14:05,20,agreeableness,Trust,A10,4
2019-09-26 14:05,20,agreeableness,Trust,A11,1.0388221941065503
2019-09-26 14:05,20,agreeableness,Trust,A12,2.1162796162604254
2019-09-26 14:05,20,agreeableness,Trust,A9,4.931683906775382
2019-09-26 14:05,20,conscientiousness,Organization,C1,4.282264749776809
2019-09-26 14:05,20,conscientiousness,Organization,C2,4
2019-09-26 14:05,20,conscientiousness,Organization,C3,1.334842468582403
2019-09-26 14:05,20,conscientiousness,Organization,C4,1.276176704526324
2019-09-26 14:05,20,conscientiousness,Productiveness,C5,4.67287849937883
2019-09-26 14:05,20,conscientiousness,Productiveness,C6,4.241947383731588
2019-09-26 14:05,20,conscientiousness,Productiveness,C7,1.880902842931773
2019-09-26 14:05,20,conscientiousness,Productiveness,C8,0.20559472778283894
2019-09-26 14:05,20,conscientiousness,Responsibility,C10,4
2019-09-26 14:05,20,conscientiousness,Responsibility,C11,1.7205021318568197
2019-09-26 14:05,20,conscientiousness,Responsibility,C12,1.4732795153929183
2019-09-26 14:05,20,conscientiousness,Responsibility,C9,4.860939964261279
2019-09-26 14:05,20,extraversion,Assertiveness,E5,2
2019-09-26 14:05,20,extraversion,Assertiveness,E6,4.243305615417888
2019-09-26 14:05,20,extraversion,Assertiveness,E7,2.226836678501405
2019-09-26 14:05,20,extraversion,Assertiveness,E8,1.871328295009619
2019-09-26 14:05,20,extraversion,Energy.Level,E10,4.2282410751257595
2019-09-26 14:05,20,extraversion,Energy.Level,E11,1.7552990533402486
2019-09-26 14:05,20,extraversion,Energy.Level,E12,3.1329761775790845
2019-09-26 14:05,20,extraversion,Energy.Level,E9,2.1346050589951413
2019-09-26 14:05,20,extraversion,Sociability,E1,4.2236132579912375
2019-09-26 14:05,20,extraversion,Sociability,E2,5
2019-09-26 14:05,20,extraversion,Sociability,E3,2.5146962537273856
2019-09-26 14:05,20,extraversion,Sociability,E4,1.4927486249365662
2019-09-26 14:05,20,neuroticism,Anxiety,N1,2.4143499719364327
2019-09-26 14:05,20,neuroticism,Anxiety,N2,2
2019-09-26 14:05,20,neuroticism,Anxiety,N3,4
2019-09-26 14:05,20,neuroticism,Anxiety,N4,4.225971647510266
2019-09-26 14:05,20,neuroticism,Depression,N5,2
2019-09-26 14:05,20,neuroticism,Depression,N6,2.2087761179686916
2019-09-26 14:05,20,neuroticism,Depression,N7,3.428858562433108
2019-09-26 14:05,20,neuroticism,Depression,N8,4
2019-09-26 14:05,20,neuroticism,Emotional.Volatility,N10,2.1061515121690646
2019-09-26 14:05,20,neuroticism,Emotional.Volatility,N11,6.417345059934248
2019-09-26 14:05,20,neuroticism,Emotional.Volatility,N12,4.8477177984499775
2019-09-26 14:05,20,neuroticism,Emotional.Volatility,N9,1.5805948618641439
2019-09-26 14:05,20,openness,Aesthetic.Sensitivity,O5,4.522113410276617
2019-09-26 14:05,20,openness,Aesthetic.Sensitivity,O6,4.351832271099901
2019-09-26 14:05,20,openness,Aesthetic.Sensitivity,O7,1.4242871910424566
2019-09-26 14:05,20,openness,Aesthetic.Sensitivity,O8,1.2542313416058437
2019-09-26 14:05,20,openness,Creative.Imagination,O10,4
2019-09-26 14:05,20,openness,Creative.Imagination,O11,0.6650368958468382
2019-09-26 14:05,20,openness,Creative.Imagination,O12,1.3346834220268682
2019-09-26 14:05,20,openness,Creative.Imagination,O9,4.151335107182821
2019-09-26 14:05,20,openness,Intellectual.Curiosity,O1,3.843880086799716
2019-09-26 14:05,20,openness,Intellectual.Curiosity,O2,3.596641768260941
2019-09-26 14:05,20,openness,Intellectual.Curiosity,O3,1
2019-09-26 14:05,20,openness,Intellectual.Curiosity,O4,1.9043120387537447
2019-09-26 17:00,21,agreeableness,Compassion,A1,NA
2019-09-26 17:00,21,agreeableness,Compassion,A2,NA
2019-09-26 17:00,21,agreeableness,Compassion,A3,NA
2019-09-26 17:00,21,agreeableness,Compassion,A4,NA
2019-09-26 17:00,21,agreeableness,Respectfulness,A5,NA
2019-09-26 17:00,21,agreeableness,Respectfulness,A6,NA
2019-09-26 17:00,21,agreeableness,Respectfulness,A7,NA
2019-09-26 17:00,21,agreeableness,Respectfulness,A8,NA
2019-09-26 17:00,21,agreeableness,Trust,A10,NA
2019-09-26 17:00,21,agreeableness,Trust,A11,NA
2019-09-26 17:00,21,agreeableness,Trust,A12,NA
2019-09-26 17:00,21,agreeableness,Trust,A9,NA
2019-09-26 17:00,21,conscientiousness,Organization,C1,NA
2019-09-26 17:00,21,conscientiousness,Organization,C2,NA
2019-09-26 17:00,21,conscientiousness,Organization,C3,NA
2019-09-26 17:00,21,conscientiousness,Organization,C4,NA
2019-09-26 17:00,21,conscientiousness,Productiveness,C5,NA
2019-09-26 17:00,21,conscientiousness,Productiveness,C6,NA
2019-09-26 17:00,21,conscientiousness,Productiveness,C7,NA
2019-09-26 17:00,21,conscientiousness,Productiveness,C8,NA
2019-09-26 17:00,21,conscientiousness,Responsibility,C10,NA
2019-09-26 17:00,21,conscientiousness,Responsibility,C11,NA
2019-09-26 17:00,21,conscientiousness,Responsibility,C12,NA
2019-09-26 17:00,21,conscientiousness,Responsibility,C9,NA
2019-09-26 17:00,21,extraversion,Assertiveness,E5,NA
2019-09-26 17:00,21,extraversion,Assertiveness,E6,NA
2019-09-26 17:00,21,extraversion,Assertiveness,E7,NA
2019-09-26 17:00,21,extraversion,Assertiveness,E8,NA
2019-09-26 17:00,21,extraversion,Energy.Level,E10,NA
2019-09-26 17:00,21,extraversion,Energy.Level,E11,NA
2019-09-26 17:00,21,extraversion,Energy.Level,E12,NA
2019-09-26 17:00,21,extraversion,Energy.Level,E9,NA
2019-09-26 17:00,21,extraversion,Sociability,E1,NA
2019-09-26 17:00,21,extraversion,Sociability,E2,NA
2019-09-26 17:00,21,extraversion,Sociability,E3,NA
2019-09-26 17:00,21,extraversion,Sociability,E4,NA
2019-09-26 17:00,21,neuroticism,Anxiety,N1,NA
2019-09-26 17:00,21,neuroticism,Anxiety,N2,NA
2019-09-26 17:00,21,neuroticism,Anxiety,N3,NA
2019-09-26 17:00,21,neuroticism,Anxiety,N4,NA
2019-09-26 17:00,21,neuroticism,Depression,N5,NA
2019-09-26 17:00,21,neuroticism,Depression,N6,NA
2019-09-26 17:00,21,neuroticism,Depression,N7,NA
2019-09-26 17:00,21,neuroticism,Depression,N8,NA
2019-09-26 17:00,21,neuroticism,Emotional.Volatility,N10,NA
2019-09-26 17:00,21,neuroticism,Emotional.Volatility,N11,NA
2019-09-26 17:00,21,neuroticism,Emotional.Volatility,N12,NA
