Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 20:01,16,neuroticism,Emotional.Volatility,N9,2.3955663471724042
2018-11-14 20:01,16,openness,Aesthetic.Sensitivity,O5,3.976198639467545
2018-11-14 20:01,16,openness,Aesthetic.Sensitivity,O6,4.188689797869264
2018-11-14 20:01,16,openness,Aesthetic.Sensitivity,O7,0.839692734047319
2018-11-14 20:01,16,openness,Aesthetic.Sensitivity,O8,2.36370594540915
2018-11-14 20:01,16,openness,Creative.Imagination,O10,3
2018-11-14 20:01,16,openness,Creative.Imagination,O11,0.5208821204825873
2018-11-14 20:01,16,openness,Creative.Imagination,O12,1.8100275916960769
2018-11-14 20:01,16,openness,Creative.Imagination,O9,3.887691845943917
2018-11-14 20:01,16,openness,Intellectual.Curiosity,O1,4.180203160000872
2018-11-14 20:01,16,openness,Intellectual.Curiosity,O2,3.7721726559681796
2018-11-14 20:01,16,openness,Intellectual.Curiosity,O3,3.047817269851531
2018-11-14 20:01,16,openness,Intellectual.Curiosity,O4,2
2018-11-15 0:00,17,agreeableness,Compassion,A1,NA
2018-11-15 0:00,17,agreeableness,Compassion,A2,NA
2018-11-15 0:00,17,agreeableness,Compassion,A3,NA
2018-11-15 0:00,17,agreeableness,Compassion,A4,NA
2018-11-15 0:00,17,agreeableness,Respectfulness,A5,NA
2018-11-15 0:00,17,agreeableness,Respectfulness,A6,NA
2018-11-15 0:00,17,agreeableness,Respectfulness,A7,NA
2018-11-15 0:00,17,agreeableness,Respectfulness,A8,NA
2018-11-15 0:00,17,agreeableness,Trust,A10,NA
2018-11-15 0:00,17,agreeableness,Trust,A11,NA
2018-11-15 0:00,17,agreeableness,Trust,A12,NA
2018-11-15 0:00,17,agreeableness,Trust,A9,NA
2018-11-15 0:00,17,conscientiousness,Organization,C1,NA
2018-11-15 0:00,17,conscientiousness,Organization,C2,NA
2018-11-15 0:00,17,conscientiousness,Organization,C3,NA
2018-11-15 0:00,17,conscientiousness,Organization,C4,NA
2018-11-15 0:00,17,conscientiousness,Productiveness,C5,NA
2018-11-15 0:00,17,conscientiousness,Productiveness,C6,NA
2018-11-15 0:00,17,conscientiousness,Productiveness,C7,NA
2018-11-15 0:00,17,conscientiousness,Productiveness,C8,NA
2018-11-15 0:00,17,conscientiousness,Responsibility,C10,NA
2018-11-15 0:00,17,conscientiousness,Responsibility,C11,NA
2018-11-15 0:00,17,conscientiousness,Responsibility,C12,NA
2018-11-15 0:00,17,conscientiousness,Responsibility,C9,NA
2018-11-15 0:00,17,extraversion,Assertiveness,E5,NA
2018-11-15 0:00,17,extraversion,Assertiveness,E6,NA
2018-11-15 0:00,17,extraversion,Assertiveness,E7,NA
2018-11-15 0:00,17,extraversion,Assertiveness,E8,NA
2018-11-15 0:00,17,extraversion,Energy.Level,E10,NA
2018-11-15 0:00,17,extraversion,Energy.Level,E11,NA
2018-11-15 0:00,17,extraversion,Energy.Level,E12,NA
2018-11-15 0:00,17,extraversion,Energy.Level,E9,NA
2018-11-15 0:00,17,extraversion,Sociability,E1,NA
2018-11-15 0:00,17,extraversion,Sociability,E2,NA
2018-11-15 0:00,17,extraversion,Sociability,E3,NA
2018-11-15 0:00,17,extraversion,Sociability,E4,NA
2018-11-15 0:00,17,neuroticism,Anxiety,N1,NA
2018-11-15 0:00,17,neuroticism,Anxiety,N2,NA
2018-11-15 0:00,17,neuroticism,Anxiety,N3,NA
2018-11-15 0:00,17,neuroticism,Anxiety,N4,NA
2018-11-15 0:00,17,neuroticism,Depression,N5,NA
2018-11-15 0:00,17,neuroticism,Depression,N6,NA
2018-11-15 0:00,17,neuroticism,Depression,N7,NA
2018-11-15 0:00,17,neuroticism,Depression,N8,NA
2018-11-15 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 0:00,17,openness,Creative.Imagination,O10,NA
2018-11-15 0:00,17,openness,Creative.Imagination,O11,NA
2018-11-15 0:00,17,openness,Creative.Imagination,O12,NA
2018-11-15 0:00,17,openness,Creative.Imagination,O9,NA
2018-11-15 0:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-15 0:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-15 0:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-15 0:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-15 4:00,18,agreeableness,Compassion,A1,NA
2018-11-15 4:00,18,agreeableness,Compassion,A2,NA
2018-11-15 4:00,18,agreeableness,Compassion,A3,NA
2018-11-15 4:00,18,agreeableness,Compassion,A4,NA
2018-11-15 4:00,18,agreeableness,Respectfulness,A5,NA
2018-11-15 4:00,18,agreeableness,Respectfulness,A6,NA
2018-11-15 4:00,18,agreeableness,Respectfulness,A7,NA
2018-11-15 4:00,18,agreeableness,Respectfulness,A8,NA
2018-11-15 4:00,18,agreeableness,Trust,A10,NA
2018-11-15 4:00,18,agreeableness,Trust,A11,NA
2018-11-15 4:00,18,agreeableness,Trust,A12,NA
2018-11-15 4:00,18,agreeableness,Trust,A9,NA
2018-11-15 4:00,18,conscientiousness,Organization,C1,NA
2018-11-15 4:00,18,conscientiousness,Organization,C2,NA
2018-11-15 4:00,18,conscientiousness,Organization,C3,NA
2018-11-15 4:00,18,conscientiousness,Organization,C4,NA
2018-11-15 4:00,18,conscientiousness,Productiveness,C5,NA
2018-11-15 4:00,18,conscientiousness,Productiveness,C6,NA
2018-11-15 4:00,18,conscientiousness,Productiveness,C7,NA
2018-11-15 4:00,18,conscientiousness,Productiveness,C8,NA
2018-11-15 4:00,18,conscientiousness,Responsibility,C10,NA
2018-11-15 4:00,18,conscientiousness,Responsibility,C11,NA
2018-11-15 4:00,18,conscientiousness,Responsibility,C12,NA
2018-11-15 4:00,18,conscientiousness,Responsibility,C9,NA
2018-11-15 4:00,18,extraversion,Assertiveness,E5,NA
2018-11-15 4:00,18,extraversion,Assertiveness,E6,NA
2018-11-15 4:00,18,extraversion,Assertiveness,E7,NA
2018-11-15 4:00,18,extraversion,Assertiveness,E8,NA
2018-11-15 4:00,18,extraversion,Energy.Level,E10,NA
2018-11-15 4:00,18,extraversion,Energy.Level,E11,NA
2018-11-15 4:00,18,extraversion,Energy.Level,E12,NA
2018-11-15 4:00,18,extraversion,Energy.Level,E9,NA
2018-11-15 4:00,18,extraversion,Sociability,E1,NA
2018-11-15 4:00,18,extraversion,Sociability,E2,NA
2018-11-15 4:00,18,extraversion,Sociability,E3,NA
2018-11-15 4:00,18,extraversion,Sociability,E4,NA
2018-11-15 4:00,18,neuroticism,Anxiety,N1,NA
2018-11-15 4:00,18,neuroticism,Anxiety,N2,NA
2018-11-15 4:00,18,neuroticism,Anxiety,N3,NA
2018-11-15 4:00,18,neuroticism,Anxiety,N4,NA
2018-11-15 4:00,18,neuroticism,Depression,N5,NA
2018-11-15 4:00,18,neuroticism,Depression,N6,NA
2018-11-15 4:00,18,neuroticism,Depression,N7,NA
2018-11-15 4:00,18,neuroticism,Depression,N8,NA
2018-11-15 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 4:00,18,openness,Creative.Imagination,O10,NA
2018-11-15 4:00,18,openness,Creative.Imagination,O11,NA
2018-11-15 4:00,18,openness,Creative.Imagination,O12,NA
2018-11-15 4:00,18,openness,Creative.Imagination,O9,NA
2018-11-15 4:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-15 4:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-15 4:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-15 4:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-15 8:18,19,agreeableness,Compassion,A1,2.0704909735350547
2018-11-15 8:18,19,agreeableness,Compassion,A2,4.456193426810927
2018-11-15 8:18,19,agreeableness,Compassion,A3,1.1217352638638156
2018-11-15 8:18,19,agreeableness,Compassion,A4,0.893524787837573
2018-11-15 8:18,19,agreeableness,Respectfulness,A5,3.367286208146335
2018-11-15 8:18,19,agreeableness,Respectfulness,A6,3
2018-11-15 8:18,19,agreeableness,Respectfulness,A7,1
2018-11-15 8:18,19,agreeableness,Respectfulness,A8,0.9311758857451181
2018-11-15 8:18,19,agreeableness,Trust,A10,2.0552482342732667
2018-11-15 8:18,19,agreeableness,Trust,A11,1.8656619682042948
2018-11-15 8:18,19,agreeableness,Trust,A12,1.4649037540118088
2018-11-15 8:18,19,agreeableness,Trust,A9,2.7556719359378428
2018-11-15 8:18,19,conscientiousness,Organization,C1,2.093938195809474
2018-11-15 8:18,19,conscientiousness,Organization,C2,3
2018-11-15 8:18,19,conscientiousness,Organization,C3,2.702459277224414
2018-11-15 8:18,19,conscientiousness,Organization,C4,2.93359156110464
2018-11-15 8:18,19,conscientiousness,Productiveness,C5,3
2018-11-15 8:18,19,conscientiousness,Productiveness,C6,2.5190975936472233
2018-11-15 8:18,19,conscientiousness,Productiveness,C7,4.730477212981347
2018-11-15 8:18,19,conscientiousness,Productiveness,C8,2.3386762173575018
2018-11-15 8:18,19,conscientiousness,Responsibility,C10,2.502870373788027
2018-11-15 8:18,19,conscientiousness,Responsibility,C11,1.5753554053904424
2018-11-15 8:18,19,conscientiousness,Responsibility,C12,1.4556666696440126
2018-11-15 8:18,19,conscientiousness,Responsibility,C9,4.544458810779491
2018-11-15 8:18,19,extraversion,Assertiveness,E5,1.5954691850808114
2018-11-15 8:18,19,extraversion,Assertiveness,E6,2.8568417412520763
2018-11-15 8:18,19,extraversion,Assertiveness,E7,1.9781944144570338
2018-11-15 8:18,19,extraversion,Assertiveness,E8,1.6674623347415654
2018-11-15 8:18,19,extraversion,Energy.Level,E10,1.0768220839229028
2018-11-15 8:18,19,extraversion,Energy.Level,E11,3
2018-11-15 8:18,19,extraversion,Energy.Level,E12,3
2018-11-15 8:18,19,extraversion,Energy.Level,E9,2.562184134451039
2018-11-15 8:18,19,extraversion,Sociability,E1,1.1082716367146532
2018-11-15 8:18,19,extraversion,Sociability,E2,0.6347663651403219
2018-11-15 8:18,19,extraversion,Sociability,E3,4.073406480319992
2018-11-15 8:18,19,extraversion,Sociability,E4,3.535219175679539
2018-11-15 8:18,19,neuroticism,Anxiety,N1,1.7532778632039228
2018-11-15 8:18,19,neuroticism,Anxiety,N2,1
2018-11-15 8:18,19,neuroticism,Anxiety,N3,3.863970629171847
2018-11-15 8:18,19,neuroticism,Anxiety,N4,3.8392972336890168
2018-11-15 8:18,19,neuroticism,Depression,N5,1
2018-11-15 8:18,19,neuroticism,Depression,N6,1
2018-11-15 8:18,19,neuroticism,Depression,N7,3
2018-11-15 8:18,19,neuroticism,Depression,N8,2.7280520542901843
2018-11-15 8:18,19,neuroticism,Emotional.Volatility,N10,0.9051455975813585
2018-11-15 8:18,19,neuroticism,Emotional.Volatility,N11,3.5315342552447606
2018-11-15 8:18,19,neuroticism,Emotional.Volatility,N12,3.218660992338293
2018-11-15 8:18,19,neuroticism,Emotional.Volatility,N9,1.423981488605845
2018-11-15 8:18,19,openness,Aesthetic.Sensitivity,O5,1.841084056286465
2018-11-15 8:18,19,openness,Aesthetic.Sensitivity,O6,2.6016914402497577
2018-11-15 8:18,19,openness,Aesthetic.Sensitivity,O7,2.8372335372114494
2018-11-15 8:18,19,openness,Aesthetic.Sensitivity,O8,2.5882120507346835
2018-11-15 8:18,19,openness,Creative.Imagination,O10,2.6000963694272947
2018-11-15 8:18,19,openness,Creative.Imagination,O11,1.115594862866578
2018-11-15 8:18,19,openness,Creative.Imagination,O12,1.5369167913870558
2018-11-15 8:18,19,openness,Creative.Imagination,O9,2.3105081152011646
2018-11-15 8:18,19,openness,Intellectual.Curiosity,O1,3
2018-11-15 8:18,19,openness,Intellectual.Curiosity,O2,2.1130925967575322
2018-11-15 8:18,19,openness,Intellectual.Curiosity,O3,3
2018-11-15 8:18,19,openness,Intellectual.Curiosity,O4,1.8907853547558697
2018-11-15 12:20,20,agreeableness,Compassion,A1,3.032106644988076
2018-11-15 12:20,20,agreeableness,Compassion,A2,3.568739836119935
2018-11-15 12:20,20,agreeableness,Compassion,A3,1.5088248614185171
2018-11-15 12:20,20,agreeableness,Compassion,A4,0.8938621701286102
2018-11-15 12:20,20,agreeableness,Respectfulness,A5,3
2018-11-15 12:20,20,agreeableness,Respectfulness,A6,3.7795153164388435
2018-11-15 12:20,20,agreeableness,Respectfulness,A7,2
2018-11-15 12:20,20,agreeableness,Respectfulness,A8,1.5705647386980182
2018-11-15 12:20,20,agreeableness,Trust,A10,2.5646606130132223
2018-11-15 12:20,20,agreeableness,Trust,A11,1.2701907676359694
2018-11-15 12:20,20,agreeableness,Trust,A12,1.8929879309457476
2018-11-15 12:20,20,agreeableness,Trust,A9,2.2712411601606526
2018-11-15 12:20,20,conscientiousness,Organization,C1,3
2018-11-15 12:20,20,conscientiousness,Organization,C2,2.8007966386011156
2018-11-15 12:20,20,conscientiousness,Organization,C3,2
2018-11-15 12:20,20,conscientiousness,Organization,C4,1.5959772381193182
2018-11-15 12:20,20,conscientiousness,Productiveness,C5,2.1850526641881034
2018-11-15 12:20,20,conscientiousness,Productiveness,C6,2.433973277143923
2018-11-15 12:20,20,conscientiousness,Productiveness,C7,3.0444590367672992
2018-11-15 12:20,20,conscientiousness,Productiveness,C8,3.1989332285586203
2018-11-15 12:20,20,conscientiousness,Responsibility,C10,3.8752232705834255
2018-11-15 12:20,20,conscientiousness,Responsibility,C11,2.5066904939340304
2018-11-15 12:20,20,conscientiousness,Responsibility,C12,1.3479558795867814
2018-11-15 12:20,20,conscientiousness,Responsibility,C9,2.954868079944484
2018-11-15 12:20,20,extraversion,Assertiveness,E5,3.015440429930706
2018-11-15 12:20,20,extraversion,Assertiveness,E6,1.974659021072588
2018-11-15 12:20,20,extraversion,Assertiveness,E7,2.823084785884993
2018-11-15 12:20,20,extraversion,Assertiveness,E8,1.6366218069796634
2018-11-15 12:20,20,extraversion,Energy.Level,E10,3
2018-11-15 12:20,20,extraversion,Energy.Level,E11,2.9574610745954413
2018-11-15 12:20,20,extraversion,Energy.Level,E12,2.6320416332936905
2018-11-15 12:20,20,extraversion,Energy.Level,E9,1.826535392386351
2018-11-15 12:20,20,extraversion,Sociability,E1,2.6160174076781604
2018-11-15 12:20,20,extraversion,Sociability,E2,2.0338033450985757
2018-11-15 12:20,20,extraversion,Sociability,E3,3
2018-11-15 12:20,20,extraversion,Sociability,E4,1.9982261926450704
2018-11-15 12:20,20,neuroticism,Anxiety,N1,1.8645964944812774
2018-11-15 12:20,20,neuroticism,Anxiety,N2,2
2018-11-15 12:20,20,neuroticism,Anxiety,N3,2.1929290736539
2018-11-15 12:20,20,neuroticism,Anxiety,N4,1.1036678977246508
2018-11-15 12:20,20,neuroticism,Depression,N5,2
2018-11-15 12:20,20,neuroticism,Depression,N6,1
2018-11-15 12:20,20,neuroticism,Depression,N7,2.8190098770105134
2018-11-15 12:20,20,neuroticism,Depression,N8,3.3209206604284573
2018-11-15 12:20,20,neuroticism,Emotional.Volatility,N10,2.360762894932448
2018-11-15 12:20,20,neuroticism,Emotional.Volatility,N11,3
2018-11-15 12:20,20,neuroticism,Emotional.Volatility,N12,2.7711541676948985
2018-11-15 12:20,20,neuroticism,Emotional.Volatility,N9,1.7006858849129531
2018-11-15 12:20,20,openness,Aesthetic.Sensitivity,O5,4.87838456429768
2018-11-15 12:20,20,openness,Aesthetic.Sensitivity,O6,1.7842148722788735
2018-11-15 12:20,20,openness,Aesthetic.Sensitivity,O7,2.678300372647863
2018-11-15 12:20,20,openness,Aesthetic.Sensitivity,O8,2.344982619334414
2018-11-15 12:20,20,openness,Creative.Imagination,O10,3.0379845443888085
2018-11-15 12:20,20,openness,Creative.Imagination,O11,2
2018-11-15 12:20,20,openness,Creative.Imagination,O12,1.6856395782247628
2018-11-15 12:20,20,openness,Creative.Imagination,O9,2.531216766993182
2018-11-15 12:20,20,openness,Intellectual.Curiosity,O1,2.9337521452898354
2018-11-15 12:20,20,openness,Intellectual.Curiosity,O2,3
2018-11-15 12:20,20,openness,Intellectual.Curiosity,O3,1.08208114366976
2018-11-15 12:20,20,openness,Intellectual.Curiosity,O4,2.357455945364637
2018-11-15 16:27,21,agreeableness,Compassion,A1,2.474715188530212
2018-11-15 16:27,21,agreeableness,Compassion,A2,3.0590822144732175
2018-11-15 16:27,21,agreeableness,Compassion,A3,2.5606403186121076
2018-11-15 16:27,21,agreeableness,Compassion,A4,2.613781250629351
2018-11-15 16:27,21,agreeableness,Respectfulness,A5,3
2018-11-15 16:27,21,agreeableness,Respectfulness,A6,2.970267324505219
2018-11-15 16:27,21,agreeableness,Respectfulness,A7,2.4726138557185235
2018-11-15 16:27,21,agreeableness,Respectfulness,A8,2
2018-11-15 16:27,21,agreeableness,Trust,A10,1.8690803836705363
2018-11-15 16:27,21,agreeableness,Trust,A11,2.009757580868773
2018-11-15 16:27,21,agreeableness,Trust,A12,2.945125838810374
2018-11-15 16:27,21,agreeableness,Trust,A9,2.731669383211973
2018-11-15 16:27,21,conscientiousness,Organization,C1,2.357912850810352
2018-11-15 16:27,21,conscientiousness,Organization,C2,2.626709590814585
2018-11-15 16:27,21,conscientiousness,Organization,C3,3.8483091865638315
2018-11-15 16:27,21,conscientiousness,Organization,C4,2.5941356657407337
2018-11-15 16:27,21,conscientiousness,Productiveness,C5,2.370655993850635
2018-11-15 16:27,21,conscientiousness,Productiveness,C6,3.0710469703182044
2018-11-15 16:27,21,conscientiousness,Productiveness,C7,2
2018-11-15 16:27,21,conscientiousness,Productiveness,C8,4.394982278160301
2018-11-15 16:27,21,conscientiousness,Responsibility,C10,3.475936056013684
2018-11-15 16:27,21,conscientiousness,Responsibility,C11,3
2018-11-15 16:27,21,conscientiousness,Responsibility,C12,3.1174574746603905
2018-11-15 16:27,21,conscientiousness,Responsibility,C9,2.843991644524092
2018-11-15 16:27,21,extraversion,Assertiveness,E5,1.6102662227985145
2018-11-15 16:27,21,extraversion,Assertiveness,E6,1.685505920678641
2018-11-15 16:27,21,extraversion,Assertiveness,E7,3.1735073142467773
2018-11-15 16:27,21,extraversion,Assertiveness,E8,3.9427875781319877
2018-11-15 16:27,21,extraversion,Energy.Level,E10,2.086947469963991
2018-11-15 16:27,21,extraversion,Energy.Level,E11,3.5548293096841777
2018-11-15 16:27,21,extraversion,Energy.Level,E12,3
2018-11-15 16:27,21,extraversion,Energy.Level,E9,2.23216450697437
2018-11-15 16:27,21,extraversion,Sociability,E1,3
2018-11-15 16:27,21,extraversion,Sociability,E2,2.0596290358580474
2018-11-15 16:27,21,extraversion,Sociability,E3,4.434900222877284
2018-11-15 16:27,21,extraversion,Sociability,E4,3.7153304366661386
2018-11-15 16:27,21,neuroticism,Anxiety,N1,2.8323053115671994
2018-11-15 16:27,21,neuroticism,Anxiety,N2,2
2018-11-15 16:27,21,neuroticism,Anxiety,N3,3.5893630108639947
2018-11-15 16:27,21,neuroticism,Anxiety,N4,1.4583537850385626
2018-11-15 16:27,21,neuroticism,Depression,N5,2
2018-11-15 16:27,21,neuroticism,Depression,N6,1.5127077074408315
2018-11-15 16:27,21,neuroticism,Depression,N7,3
2018-11-15 16:27,21,neuroticism,Depression,N8,2.121444290270854
2018-11-15 16:27,21,neuroticism,Emotional.Volatility,N10,1.2759387863385632
2018-11-15 16:27,21,neuroticism,Emotional.Volatility,N11,4
2018-11-15 16:27,21,neuroticism,Emotional.Volatility,N12,3.187681132155898
2018-11-15 16:27,21,neuroticism,Emotional.Volatility,N9,1.8193713082560135
2018-11-15 16:27,21,openness,Aesthetic.Sensitivity,O5,4.161617665526853
2018-11-15 16:27,21,openness,Aesthetic.Sensitivity,O6,2.9521310211540186
2018-11-15 16:27,21,openness,Aesthetic.Sensitivity,O7,3
2018-11-15 16:27,21,openness,Aesthetic.Sensitivity,O8,2.559841399331913
2018-11-15 16:27,21,openness,Creative.Imagination,O10,3
2018-11-15 16:27,21,openness,Creative.Imagination,O11,2.099677040080879
2018-11-15 16:27,21,openness,Creative.Imagination,O12,3.0783437621087164
2018-11-15 16:27,21,openness,Creative.Imagination,O9,3.1822863535808166
2018-11-15 16:27,21,openness,Intellectual.Curiosity,O1,1.8996974058462244
2018-11-15 16:27,21,openness,Intellectual.Curiosity,O2,3.741143950309785
2018-11-15 16:27,21,openness,Intellectual.Curiosity,O3,3.416384770953915
2018-11-15 16:27,21,openness,Intellectual.Curiosity,O4,4.2866244064306045
2018-11-15 20:01,22,agreeableness,Compassion,A1,3.8183396083902816
2018-11-15 20:01,22,agreeableness,Compassion,A2,3.315478869847187
2018-11-15 20:01,22,agreeableness,Compassion,A3,3.09149436743923
2018-11-15 20:01,22,agreeableness,Compassion,A4,0.9814341305944215
2018-11-15 20:01,22,agreeableness,Respectfulness,A5,2.8276731281621057
2018-11-15 20:01,22,agreeableness,Respectfulness,A6,2.4500141435952933
2018-11-15 20:01,22,agreeableness,Respectfulness,A7,2
2018-11-15 20:01,22,agreeableness,Respectfulness,A8,2.1141993626766697
2018-11-15 20:01,22,agreeableness,Trust,A10,2.6340366712778422
2018-11-15 20:01,22,agreeableness,Trust,A11,3.060529065703516
2018-11-15 20:01,22,agreeableness,Trust,A12,2
2018-11-15 20:01,22,agreeableness,Trust,A9,2.5575904032300025
2018-11-15 20:01,22,conscientiousness,Organization,C1,3
2018-11-15 20:01,22,conscientiousness,Organization,C2,3.2864329605166804
2018-11-15 20:01,22,conscientiousness,Organization,C3,2.473761893343846
2018-11-15 20:01,22,conscientiousness,Organization,C4,2.832663892154627
2018-11-15 20:01,22,conscientiousness,Productiveness,C5,3.201904627088862
2018-11-15 20:01,22,conscientiousness,Productiveness,C6,2.6102606265432096
2018-11-15 20:01,22,conscientiousness,Productiveness,C7,2
2018-11-15 20:01,22,conscientiousness,Productiveness,C8,2.2311259682630755
2018-11-15 20:01,22,conscientiousness,Responsibility,C10,2.8135842057559564
2018-11-15 20:01,22,conscientiousness,Responsibility,C11,1.6728339636567608
2018-11-15 20:01,22,conscientiousness,Responsibility,C12,3.15362800958094
2018-11-15 20:01,22,conscientiousness,Responsibility,C9,3.1147219765899217
2018-11-15 20:01,22,extraversion,Assertiveness,E5,3.2672888380616634
2018-11-15 20:01,22,extraversion,Assertiveness,E6,3.8006184665846807
2018-11-15 20:01,22,extraversion,Assertiveness,E7,3.21815609154532
2018-11-15 20:01,22,extraversion,Assertiveness,E8,2.946731611040148
2018-11-15 20:01,22,extraversion,Energy.Level,E10,2.5877641654454604
2018-11-15 20:01,22,extraversion,Energy.Level,E11,3.6250209996198963
2018-11-15 20:01,22,extraversion,Energy.Level,E12,0.8486580105593564
2018-11-15 20:01,22,extraversion,Energy.Level,E9,2.4282016132203963
2018-11-15 20:01,22,extraversion,Sociability,E1,4
2018-11-15 20:01,22,extraversion,Sociability,E2,3.215490886722341
2018-11-15 20:01,22,extraversion,Sociability,E3,2
2018-11-15 20:01,22,extraversion,Sociability,E4,2.829914506099381
2018-11-15 20:01,22,neuroticism,Anxiety,N1,1.9062065144165228
2018-11-15 20:01,22,neuroticism,Anxiety,N2,2
2018-11-15 20:01,22,neuroticism,Anxiety,N3,3
2018-11-15 20:01,22,neuroticism,Anxiety,N4,2.948221212709797
2018-11-15 20:01,22,neuroticism,Depression,N5,2
2018-11-15 20:01,22,neuroticism,Depression,N6,2.4338019213685076
2018-11-15 20:01,22,neuroticism,Depression,N7,3.075654075041907
2018-11-15 20:01,22,neuroticism,Depression,N8,2.6185676885057987
2018-11-15 20:01,22,neuroticism,Emotional.Volatility,N10,1.8736472499118362
2018-11-15 20:01,22,neuroticism,Emotional.Volatility,N11,2.9219403862476008
2018-11-15 20:01,22,neuroticism,Emotional.Volatility,N12,3.30906962418576
2018-11-15 20:01,22,neuroticism,Emotional.Volatility,N9,1
2018-11-15 20:01,22,openness,Aesthetic.Sensitivity,O5,2.0425076783509675
2018-11-15 20:01,22,openness,Aesthetic.Sensitivity,O6,1.9886819599256755
2018-11-15 20:01,22,openness,Aesthetic.Sensitivity,O7,3.131968560639711
2018-11-15 20:01,22,openness,Aesthetic.Sensitivity,O8,0.9762616995885252
2018-11-15 20:01,22,openness,Creative.Imagination,O10,5.1567080315220775
2018-11-15 20:01,22,openness,Creative.Imagination,O11,1.5849019995344162
2018-11-15 20:01,22,openness,Creative.Imagination,O12,2
2018-11-15 20:01,22,openness,Creative.Imagination,O9,2.360244715699877
2018-11-15 20:01,22,openness,Intellectual.Curiosity,O1,3.086026590455704
2018-11-15 20:01,22,openness,Intellectual.Curiosity,O2,3
2018-11-15 20:01,22,openness,Intellectual.Curiosity,O3,1.697844677786122
2018-11-15 20:01,22,openness,Intellectual.Curiosity,O4,1.20385341916733
2018-11-16 0:00,23,agreeableness,Compassion,A1,NA
2018-11-16 0:00,23,agreeableness,Compassion,A2,NA
2018-11-16 0:00,23,agreeableness,Compassion,A3,NA
2018-11-16 0:00,23,agreeableness,Compassion,A4,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 0:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 0:00,23,agreeableness,Trust,A10,NA
2018-11-16 0:00,23,agreeableness,Trust,A11,NA
2018-11-16 0:00,23,agreeableness,Trust,A12,NA
2018-11-16 0:00,23,agreeableness,Trust,A9,NA
2018-11-16 0:00,23,conscientiousness,Organization,C1,NA
2018-11-16 0:00,23,conscientiousness,Organization,C2,NA
2018-11-16 0:00,23,conscientiousness,Organization,C3,NA
2018-11-16 0:00,23,conscientiousness,Organization,C4,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 0:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 0:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 0:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 0:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 0:00,23,extraversion,Sociability,E1,NA
2018-11-16 0:00,23,extraversion,Sociability,E2,NA
2018-11-16 0:00,23,extraversion,Sociability,E3,NA
2018-11-16 0:00,23,extraversion,Sociability,E4,NA
