Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-24 14:23,15,conscientiousness,Productiveness,C7,3.9362836448209713
2018-10-24 14:23,15,conscientiousness,Productiveness,C8,4.466975820689501
2018-10-24 14:23,15,conscientiousness,Responsibility,C10,4.511426710782617
2018-10-24 14:23,15,conscientiousness,Responsibility,C11,4.4962927577381
2018-10-24 14:23,15,conscientiousness,Responsibility,C12,2.3923289480700705
2018-10-24 14:23,15,conscientiousness,Responsibility,C9,4
2018-10-24 14:23,15,extraversion,Assertiveness,E5,2
2018-10-24 14:23,15,extraversion,Assertiveness,E6,3.005936398147372
2018-10-24 14:23,15,extraversion,Assertiveness,E7,4.2671513686016205
2018-10-24 14:23,15,extraversion,Assertiveness,E8,2.9309483061310857
2018-10-24 14:23,15,extraversion,Energy.Level,E10,3.033291462185968
2018-10-24 14:23,15,extraversion,Energy.Level,E11,4
2018-10-24 14:23,15,extraversion,Energy.Level,E12,3.4196973925384997
2018-10-24 14:23,15,extraversion,Energy.Level,E9,2.0298099354108063
2018-10-24 14:23,15,extraversion,Sociability,E1,3.992891675054164
2018-10-24 14:23,15,extraversion,Sociability,E2,3.114145417906363
2018-10-24 14:23,15,extraversion,Sociability,E3,3.065748983525605
2018-10-24 14:23,15,extraversion,Sociability,E4,3.9466939781161168
2018-10-24 14:23,15,neuroticism,Anxiety,N1,3.091422915532533
2018-10-24 14:23,15,neuroticism,Anxiety,N2,3
2018-10-24 14:23,15,neuroticism,Anxiety,N3,3.497442180138732
2018-10-24 14:23,15,neuroticism,Anxiety,N4,4.6689754859289305
2018-10-24 14:23,15,neuroticism,Depression,N5,2
2018-10-24 14:23,15,neuroticism,Depression,N6,3.022844940964318
2018-10-24 14:23,15,neuroticism,Depression,N7,3.7477828096392445
2018-10-24 14:23,15,neuroticism,Depression,N8,4
2018-10-24 14:23,15,neuroticism,Emotional.Volatility,N10,2.3094551721834295
2018-10-24 14:23,15,neuroticism,Emotional.Volatility,N11,4
2018-10-24 14:23,15,neuroticism,Emotional.Volatility,N12,4.355664590975476
2018-10-24 14:23,15,neuroticism,Emotional.Volatility,N9,2.799107828897577
2018-10-24 14:23,15,openness,Aesthetic.Sensitivity,O5,4.2345948072748385
2018-10-24 14:23,15,openness,Aesthetic.Sensitivity,O6,3.836187511718042
2018-10-24 14:23,15,openness,Aesthetic.Sensitivity,O7,4
2018-10-24 14:23,15,openness,Aesthetic.Sensitivity,O8,1
2018-10-24 14:23,15,openness,Creative.Imagination,O10,3.31688859163569
2018-10-24 14:23,15,openness,Creative.Imagination,O11,2.072510988919604
2018-10-24 14:23,15,openness,Creative.Imagination,O12,3.0310367737466457
2018-10-24 14:23,15,openness,Creative.Imagination,O9,3.125846237546716
2018-10-24 14:23,15,openness,Intellectual.Curiosity,O1,4.221576216037226
2018-10-24 14:23,15,openness,Intellectual.Curiosity,O2,3.5703146828961927
2018-10-24 14:23,15,openness,Intellectual.Curiosity,O3,2.1704357374393677
2018-10-24 14:23,15,openness,Intellectual.Curiosity,O4,1.7661597492614722
2018-10-24 18:23,16,agreeableness,Compassion,A1,4
2018-10-24 18:23,16,agreeableness,Compassion,A2,3.125520260327231
2018-10-24 18:23,16,agreeableness,Compassion,A3,3.5593462193405268
2018-10-24 18:23,16,agreeableness,Compassion,A4,3.5868385627913675
2018-10-24 18:23,16,agreeableness,Respectfulness,A5,2.971364023859639
2018-10-24 18:23,16,agreeableness,Respectfulness,A6,2.5592672661516147
2018-10-24 18:23,16,agreeableness,Respectfulness,A7,1.6176014685412201
2018-10-24 18:23,16,agreeableness,Respectfulness,A8,2.3922496899889127
2018-10-24 18:23,16,agreeableness,Trust,A10,3.141018931481757
2018-10-24 18:23,16,agreeableness,Trust,A11,3.7518705295538175
2018-10-24 18:23,16,agreeableness,Trust,A12,2
2018-10-24 18:23,16,agreeableness,Trust,A9,3.066692212638697
2018-10-24 18:23,16,conscientiousness,Organization,C1,2.526490955432462
2018-10-24 18:23,16,conscientiousness,Organization,C2,3
2018-10-24 18:23,16,conscientiousness,Organization,C3,1.7654805856942488
2018-10-24 18:23,16,conscientiousness,Organization,C4,2.452648243813035
2018-10-24 18:23,16,conscientiousness,Productiveness,C5,2
2018-10-24 18:23,16,conscientiousness,Productiveness,C6,1.8249952756527992
2018-10-24 18:23,16,conscientiousness,Productiveness,C7,2.266469517754341
2018-10-24 18:23,16,conscientiousness,Productiveness,C8,3.5629212595268327
2018-10-24 18:23,16,conscientiousness,Responsibility,C10,2.9147237673281774
2018-10-24 18:23,16,conscientiousness,Responsibility,C11,2.0069270490627344
2018-10-24 18:23,16,conscientiousness,Responsibility,C12,3.4139829151622174
2018-10-24 18:23,16,conscientiousness,Responsibility,C9,2.997410854958209
2018-10-24 18:23,16,extraversion,Assertiveness,E5,2.9480952739143684
2018-10-24 18:23,16,extraversion,Assertiveness,E6,2.66144754759184
2018-10-24 18:23,16,extraversion,Assertiveness,E7,4
2018-10-24 18:23,16,extraversion,Assertiveness,E8,3.8023914631305136
2018-10-24 18:23,16,extraversion,Energy.Level,E10,2.920457497867429
2018-10-24 18:23,16,extraversion,Energy.Level,E11,3.5924462821728067
2018-10-24 18:23,16,extraversion,Energy.Level,E12,1
2018-10-24 18:23,16,extraversion,Energy.Level,E9,3.8777801375177936
2018-10-24 18:23,16,extraversion,Sociability,E1,4.398664010052283
2018-10-24 18:23,16,extraversion,Sociability,E2,3.106217854633282
2018-10-24 18:23,16,extraversion,Sociability,E3,2.640301535407685
2018-10-24 18:23,16,extraversion,Sociability,E4,2.0555928987713226
2018-10-24 18:23,16,neuroticism,Anxiety,N1,0.8300071067223924
2018-10-24 18:23,16,neuroticism,Anxiety,N2,2
2018-10-24 18:23,16,neuroticism,Anxiety,N3,4
2018-10-24 18:23,16,neuroticism,Anxiety,N4,2.6187868264838556
2018-10-24 18:23,16,neuroticism,Depression,N5,4
2018-10-24 18:23,16,neuroticism,Depression,N6,3.356796300016036
2018-10-24 18:23,16,neuroticism,Depression,N7,2.669655837170398
2018-10-24 18:23,16,neuroticism,Depression,N8,3.6447781212621813
2018-10-24 18:23,16,neuroticism,Emotional.Volatility,N10,2
2018-10-24 18:23,16,neuroticism,Emotional.Volatility,N11,3.323840268023616
2018-10-24 18:23,16,neuroticism,Emotional.Volatility,N12,3.9142273584265705
2018-10-24 18:23,16,neuroticism,Emotional.Volatility,N9,3.305755749139449
2018-10-24 18:23,16,openness,Aesthetic.Sensitivity,O5,3.8205991698547375
2018-10-24 18:23,16,openness,Aesthetic.Sensitivity,O6,4.15859115200568
2018-10-24 18:23,16,openness,Aesthetic.Sensitivity,O7,2
2018-10-24 18:23,16,openness,Aesthetic.Sensitivity,O8,1.6201423607276642
2018-10-24 18:23,16,openness,Creative.Imagination,O10,2
2018-10-24 18:23,16,openness,Creative.Imagination,O11,2.852053276805959
2018-10-24 18:23,16,openness,Creative.Imagination,O12,2.6118650478025676
2018-10-24 18:23,16,openness,Creative.Imagination,O9,1.6927201845297843
2018-10-24 18:23,16,openness,Intellectual.Curiosity,O1,3.214672378315087
2018-10-24 18:23,16,openness,Intellectual.Curiosity,O2,2.4721133728317257
2018-10-24 18:23,16,openness,Intellectual.Curiosity,O3,3.1234274456524553
2018-10-24 18:23,16,openness,Intellectual.Curiosity,O4,2.1296440002177515
2018-10-24 23:08,17,agreeableness,Compassion,A1,4
2018-10-24 23:08,17,agreeableness,Compassion,A2,4
2018-10-24 23:08,17,agreeableness,Compassion,A3,1.4609700285436737
2018-10-24 23:08,17,agreeableness,Compassion,A4,2.0411581319053096
2018-10-24 23:08,17,agreeableness,Respectfulness,A5,4.624408532953471
2018-10-24 23:08,17,agreeableness,Respectfulness,A6,4.450154026255961
2018-10-24 23:08,17,agreeableness,Respectfulness,A7,1.1531342581718662
2018-10-24 23:08,17,agreeableness,Respectfulness,A8,1.300037846923461
2018-10-24 23:08,17,agreeableness,Trust,A10,3.670725205827056
2018-10-24 23:08,17,agreeableness,Trust,A11,1.6589855325934568
2018-10-24 23:08,17,agreeableness,Trust,A12,2.7300584008048516
2018-10-24 23:08,17,agreeableness,Trust,A9,4.671940539446824
2018-10-24 23:08,17,conscientiousness,Organization,C1,3.483613983146081
2018-10-24 23:08,17,conscientiousness,Organization,C2,3.8334497123372375
2018-10-24 23:08,17,conscientiousness,Organization,C3,2.206895090365678
2018-10-24 23:08,17,conscientiousness,Organization,C4,-0.049815804237516303
2018-10-24 23:08,17,conscientiousness,Productiveness,C5,2.678923232096166
2018-10-24 23:08,17,conscientiousness,Productiveness,C6,4.971871133509621
2018-10-24 23:08,17,conscientiousness,Productiveness,C7,3.0861832095088726
2018-10-24 23:08,17,conscientiousness,Productiveness,C8,2.237585667965628
2018-10-24 23:08,17,conscientiousness,Responsibility,C10,4.091663550191796
2018-10-24 23:08,17,conscientiousness,Responsibility,C11,3
2018-10-24 23:08,17,conscientiousness,Responsibility,C12,2
2018-10-24 23:08,17,conscientiousness,Responsibility,C9,3.6869538383340283
2018-10-24 23:08,17,extraversion,Assertiveness,E5,3.008600919154378
2018-10-24 23:08,17,extraversion,Assertiveness,E6,3.1108866848365935
2018-10-24 23:08,17,extraversion,Assertiveness,E7,1.5536630643264306
2018-10-24 23:08,17,extraversion,Assertiveness,E8,4
2018-10-24 23:08,17,extraversion,Energy.Level,E10,3.2858717600096887
2018-10-24 23:08,17,extraversion,Energy.Level,E11,1.7130734227664286
2018-10-24 23:08,17,extraversion,Energy.Level,E12,2.9728491292345027
2018-10-24 23:08,17,extraversion,Energy.Level,E9,3.410368002721159
2018-10-24 23:08,17,extraversion,Sociability,E1,3.8748394617106814
2018-10-24 23:08,17,extraversion,Sociability,E2,2.779023094974211
2018-10-24 23:08,17,extraversion,Sociability,E3,2
2018-10-24 23:08,17,extraversion,Sociability,E4,3.109672229761488
2018-10-24 23:08,17,neuroticism,Anxiety,N1,2
2018-10-24 23:08,17,neuroticism,Anxiety,N2,2
2018-10-24 23:08,17,neuroticism,Anxiety,N3,4
2018-10-24 23:08,17,neuroticism,Anxiety,N4,4.441233606097178
2018-10-24 23:08,17,neuroticism,Depression,N5,2
2018-10-24 23:08,17,neuroticism,Depression,N6,2.2026251828306482
2018-10-24 23:08,17,neuroticism,Depression,N7,3.4909282528673242
2018-10-24 23:08,17,neuroticism,Depression,N8,4.21903382704078
2018-10-24 23:08,17,neuroticism,Emotional.Volatility,N10,1.9474770393602676
2018-10-24 23:08,17,neuroticism,Emotional.Volatility,N11,4.684093607897678
2018-10-24 23:08,17,neuroticism,Emotional.Volatility,N12,5.016315178050588
2018-10-24 23:08,17,neuroticism,Emotional.Volatility,N9,2.77745425760381
2018-10-24 23:08,17,openness,Aesthetic.Sensitivity,O5,4.366488658263207
2018-10-24 23:08,17,openness,Aesthetic.Sensitivity,O6,4.8818744350074725
2018-10-24 23:08,17,openness,Aesthetic.Sensitivity,O7,2
2018-10-24 23:08,17,openness,Aesthetic.Sensitivity,O8,2.16833380222492
2018-10-24 23:08,17,openness,Creative.Imagination,O10,3.3280145116200424
2018-10-24 23:08,17,openness,Creative.Imagination,O11,2.8967527193432012
2018-10-24 23:08,17,openness,Creative.Imagination,O12,2.9745885720736274
2018-10-24 23:08,17,openness,Creative.Imagination,O9,4.192750119836212
2018-10-24 23:08,17,openness,Intellectual.Curiosity,O1,3
2018-10-24 23:08,17,openness,Intellectual.Curiosity,O2,2.3636049208996126
2018-10-24 23:08,17,openness,Intellectual.Curiosity,O3,3.076394530845732
2018-10-24 23:08,17,openness,Intellectual.Curiosity,O4,2.669683403074179
2018-10-25 2:00,18,agreeableness,Compassion,A1,NA
2018-10-25 2:00,18,agreeableness,Compassion,A2,NA
2018-10-25 2:00,18,agreeableness,Compassion,A3,NA
2018-10-25 2:00,18,agreeableness,Compassion,A4,NA
2018-10-25 2:00,18,agreeableness,Respectfulness,A5,NA
2018-10-25 2:00,18,agreeableness,Respectfulness,A6,NA
2018-10-25 2:00,18,agreeableness,Respectfulness,A7,NA
2018-10-25 2:00,18,agreeableness,Respectfulness,A8,NA
2018-10-25 2:00,18,agreeableness,Trust,A10,NA
2018-10-25 2:00,18,agreeableness,Trust,A11,NA
2018-10-25 2:00,18,agreeableness,Trust,A12,NA
2018-10-25 2:00,18,agreeableness,Trust,A9,NA
2018-10-25 2:00,18,conscientiousness,Organization,C1,NA
2018-10-25 2:00,18,conscientiousness,Organization,C2,NA
2018-10-25 2:00,18,conscientiousness,Organization,C3,NA
2018-10-25 2:00,18,conscientiousness,Organization,C4,NA
2018-10-25 2:00,18,conscientiousness,Productiveness,C5,NA
2018-10-25 2:00,18,conscientiousness,Productiveness,C6,NA
2018-10-25 2:00,18,conscientiousness,Productiveness,C7,NA
2018-10-25 2:00,18,conscientiousness,Productiveness,C8,NA
2018-10-25 2:00,18,conscientiousness,Responsibility,C10,NA
2018-10-25 2:00,18,conscientiousness,Responsibility,C11,NA
2018-10-25 2:00,18,conscientiousness,Responsibility,C12,NA
2018-10-25 2:00,18,conscientiousness,Responsibility,C9,NA
2018-10-25 2:00,18,extraversion,Assertiveness,E5,NA
2018-10-25 2:00,18,extraversion,Assertiveness,E6,NA
2018-10-25 2:00,18,extraversion,Assertiveness,E7,NA
2018-10-25 2:00,18,extraversion,Assertiveness,E8,NA
2018-10-25 2:00,18,extraversion,Energy.Level,E10,NA
2018-10-25 2:00,18,extraversion,Energy.Level,E11,NA
2018-10-25 2:00,18,extraversion,Energy.Level,E12,NA
2018-10-25 2:00,18,extraversion,Energy.Level,E9,NA
2018-10-25 2:00,18,extraversion,Sociability,E1,NA
2018-10-25 2:00,18,extraversion,Sociability,E2,NA
2018-10-25 2:00,18,extraversion,Sociability,E3,NA
2018-10-25 2:00,18,extraversion,Sociability,E4,NA
2018-10-25 2:00,18,neuroticism,Anxiety,N1,NA
2018-10-25 2:00,18,neuroticism,Anxiety,N2,NA
2018-10-25 2:00,18,neuroticism,Anxiety,N3,NA
2018-10-25 2:00,18,neuroticism,Anxiety,N4,NA
2018-10-25 2:00,18,neuroticism,Depression,N5,NA
2018-10-25 2:00,18,neuroticism,Depression,N6,NA
2018-10-25 2:00,18,neuroticism,Depression,N7,NA
2018-10-25 2:00,18,neuroticism,Depression,N8,NA
2018-10-25 2:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 2:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 2:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 2:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 2:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 2:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 2:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 2:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 2:00,18,openness,Creative.Imagination,O10,NA
2018-10-25 2:00,18,openness,Creative.Imagination,O11,NA
2018-10-25 2:00,18,openness,Creative.Imagination,O12,NA
2018-10-25 2:00,18,openness,Creative.Imagination,O9,NA
2018-10-25 2:00,18,openness,Intellectual.Curiosity,O1,NA
2018-10-25 2:00,18,openness,Intellectual.Curiosity,O2,NA
2018-10-25 2:00,18,openness,Intellectual.Curiosity,O3,NA
2018-10-25 2:00,18,openness,Intellectual.Curiosity,O4,NA
2018-10-25 6:00,19,agreeableness,Compassion,A1,NA
2018-10-25 6:00,19,agreeableness,Compassion,A2,NA
2018-10-25 6:00,19,agreeableness,Compassion,A3,NA
2018-10-25 6:00,19,agreeableness,Compassion,A4,NA
2018-10-25 6:00,19,agreeableness,Respectfulness,A5,NA
2018-10-25 6:00,19,agreeableness,Respectfulness,A6,NA
2018-10-25 6:00,19,agreeableness,Respectfulness,A7,NA
2018-10-25 6:00,19,agreeableness,Respectfulness,A8,NA
2018-10-25 6:00,19,agreeableness,Trust,A10,NA
2018-10-25 6:00,19,agreeableness,Trust,A11,NA
2018-10-25 6:00,19,agreeableness,Trust,A12,NA
2018-10-25 6:00,19,agreeableness,Trust,A9,NA
2018-10-25 6:00,19,conscientiousness,Organization,C1,NA
2018-10-25 6:00,19,conscientiousness,Organization,C2,NA
2018-10-25 6:00,19,conscientiousness,Organization,C3,NA
2018-10-25 6:00,19,conscientiousness,Organization,C4,NA
2018-10-25 6:00,19,conscientiousness,Productiveness,C5,NA
2018-10-25 6:00,19,conscientiousness,Productiveness,C6,NA
2018-10-25 6:00,19,conscientiousness,Productiveness,C7,NA
2018-10-25 6:00,19,conscientiousness,Productiveness,C8,NA
2018-10-25 6:00,19,conscientiousness,Responsibility,C10,NA
2018-10-25 6:00,19,conscientiousness,Responsibility,C11,NA
2018-10-25 6:00,19,conscientiousness,Responsibility,C12,NA
2018-10-25 6:00,19,conscientiousness,Responsibility,C9,NA
2018-10-25 6:00,19,extraversion,Assertiveness,E5,NA
2018-10-25 6:00,19,extraversion,Assertiveness,E6,NA
2018-10-25 6:00,19,extraversion,Assertiveness,E7,NA
2018-10-25 6:00,19,extraversion,Assertiveness,E8,NA
2018-10-25 6:00,19,extraversion,Energy.Level,E10,NA
2018-10-25 6:00,19,extraversion,Energy.Level,E11,NA
2018-10-25 6:00,19,extraversion,Energy.Level,E12,NA
2018-10-25 6:00,19,extraversion,Energy.Level,E9,NA
2018-10-25 6:00,19,extraversion,Sociability,E1,NA
2018-10-25 6:00,19,extraversion,Sociability,E2,NA
2018-10-25 6:00,19,extraversion,Sociability,E3,NA
2018-10-25 6:00,19,extraversion,Sociability,E4,NA
2018-10-25 6:00,19,neuroticism,Anxiety,N1,NA
2018-10-25 6:00,19,neuroticism,Anxiety,N2,NA
2018-10-25 6:00,19,neuroticism,Anxiety,N3,NA
2018-10-25 6:00,19,neuroticism,Anxiety,N4,NA
2018-10-25 6:00,19,neuroticism,Depression,N5,NA
2018-10-25 6:00,19,neuroticism,Depression,N6,NA
2018-10-25 6:00,19,neuroticism,Depression,N7,NA
2018-10-25 6:00,19,neuroticism,Depression,N8,NA
2018-10-25 6:00,19,neuroticism,Emotional.Volatility,N10,NA
2018-10-25 6:00,19,neuroticism,Emotional.Volatility,N11,NA
2018-10-25 6:00,19,neuroticism,Emotional.Volatility,N12,NA
2018-10-25 6:00,19,neuroticism,Emotional.Volatility,N9,NA
2018-10-25 6:00,19,openness,Aesthetic.Sensitivity,O5,NA
2018-10-25 6:00,19,openness,Aesthetic.Sensitivity,O6,NA
2018-10-25 6:00,19,openness,Aesthetic.Sensitivity,O7,NA
2018-10-25 6:00,19,openness,Aesthetic.Sensitivity,O8,NA
2018-10-25 6:00,19,openness,Creative.Imagination,O10,NA
2018-10-25 6:00,19,openness,Creative.Imagination,O11,NA
2018-10-25 6:00,19,openness,Creative.Imagination,O12,NA
2018-10-25 6:00,19,openness,Creative.Imagination,O9,NA
2018-10-25 6:00,19,openness,Intellectual.Curiosity,O1,NA
2018-10-25 6:00,19,openness,Intellectual.Curiosity,O2,NA
2018-10-25 6:00,19,openness,Intellectual.Curiosity,O3,NA
2018-10-25 6:00,19,openness,Intellectual.Curiosity,O4,NA
2018-10-25 10:23,20,agreeableness,Compassion,A1,4.500922555263318
2018-10-25 10:23,20,agreeableness,Compassion,A2,3.916383009927899
2018-10-25 10:23,20,agreeableness,Compassion,A3,1.8232113999709552
2018-10-25 10:23,20,agreeableness,Compassion,A4,2
2018-10-25 10:23,20,agreeableness,Respectfulness,A5,4.956770798197801
2018-10-25 10:23,20,agreeableness,Respectfulness,A6,5.425574349033665
2018-10-25 10:23,20,agreeableness,Respectfulness,A7,2.6959386957644402
2018-10-25 10:23,20,agreeableness,Respectfulness,A8,2
2018-10-25 10:23,20,agreeableness,Trust,A10,4.6635736990044245
2018-10-25 10:23,20,agreeableness,Trust,A11,2.1731200955571337
2018-10-25 10:23,20,agreeableness,Trust,A12,2.6794339417370425
2018-10-25 10:23,20,agreeableness,Trust,A9,5.099283476852817
2018-10-25 10:23,20,conscientiousness,Organization,C1,2.2993966122340854
2018-10-25 10:23,20,conscientiousness,Organization,C2,2.0131225456501314
2018-10-25 10:23,20,conscientiousness,Organization,C3,4.192092697522468
2018-10-25 10:23,20,conscientiousness,Organization,C4,5.260562156391787
2018-10-25 10:23,20,conscientiousness,Productiveness,C5,2
2018-10-25 10:23,20,conscientiousness,Productiveness,C6,2.647998775297977
2018-10-25 10:23,20,conscientiousness,Productiveness,C7,4
2018-10-25 10:23,20,conscientiousness,Productiveness,C8,4.559715311693909
2018-10-25 10:23,20,conscientiousness,Responsibility,C10,2.4533105347492423
2018-10-25 10:23,20,conscientiousness,Responsibility,C11,4.471347526356755
2018-10-25 10:23,20,conscientiousness,Responsibility,C12,3.1182821980391213
2018-10-25 10:23,20,conscientiousness,Responsibility,C9,3.0270344295652443
2018-10-25 10:23,20,extraversion,Assertiveness,E5,2.2798885423646595
2018-10-25 10:23,20,extraversion,Assertiveness,E6,2.6466440447797606
2018-10-25 10:23,20,extraversion,Assertiveness,E7,2.4671075959399085
2018-10-25 10:23,20,extraversion,Assertiveness,E8,2.6797001337709134
2018-10-25 10:23,20,extraversion,Energy.Level,E10,3.422660402217962
2018-10-25 10:23,20,extraversion,Energy.Level,E11,2.807168388337026
2018-10-25 10:23,20,extraversion,Energy.Level,E12,3.9066537030579296
2018-10-25 10:23,20,extraversion,Energy.Level,E9,4
2018-10-25 10:23,20,extraversion,Sociability,E1,3.0736696666301837
2018-10-25 10:23,20,extraversion,Sociability,E2,4
2018-10-25 10:23,20,extraversion,Sociability,E3,3.558752721504643
2018-10-25 10:23,20,extraversion,Sociability,E4,2.064542328438156
2018-10-25 10:23,20,neuroticism,Anxiety,N1,2.524931128292591
2018-10-25 10:23,20,neuroticism,Anxiety,N2,2
2018-10-25 10:23,20,neuroticism,Anxiety,N3,3.59762124215156
2018-10-25 10:23,20,neuroticism,Anxiety,N4,4.2499698068071385
2018-10-25 10:23,20,neuroticism,Depression,N5,2
2018-10-25 10:23,20,neuroticism,Depression,N6,2
2018-10-25 10:23,20,neuroticism,Depression,N7,3.9509269901999744
2018-10-25 10:23,20,neuroticism,Depression,N8,4.2476710316606345
2018-10-25 10:23,20,neuroticism,Emotional.Volatility,N10,1.6448072112405225
2018-10-25 10:23,20,neuroticism,Emotional.Volatility,N11,3.746045822415784
2018-10-25 10:23,20,neuroticism,Emotional.Volatility,N12,4
2018-10-25 10:23,20,neuroticism,Emotional.Volatility,N9,2.316374216713903
2018-10-25 10:23,20,openness,Aesthetic.Sensitivity,O5,2.937664754343708
2018-10-25 10:23,20,openness,Aesthetic.Sensitivity,O6,3.972352320293327
2018-10-25 10:23,20,openness,Aesthetic.Sensitivity,O7,4
2018-10-25 10:23,20,openness,Aesthetic.Sensitivity,O8,3.1769616310193274
2018-10-25 10:23,20,openness,Creative.Imagination,O10,3.298703218904089
2018-10-25 10:23,20,openness,Creative.Imagination,O11,2
2018-10-25 10:23,20,openness,Creative.Imagination,O12,2.6508204470339534
2018-10-25 10:23,20,openness,Creative.Imagination,O9,2.871079903414911
2018-10-25 10:23,20,openness,Intellectual.Curiosity,O1,3.790603794215393
2018-10-25 10:23,20,openness,Intellectual.Curiosity,O2,2.7055011454707683
2018-10-25 10:23,20,openness,Intellectual.Curiosity,O3,3.1967898339345964
2018-10-25 10:23,20,openness,Intellectual.Curiosity,O4,1.7378940554032263
2018-10-25 14:33,21,agreeableness,Compassion,A1,4
2018-10-25 14:33,21,agreeableness,Compassion,A2,3.7444396927295207
2018-10-25 14:33,21,agreeableness,Compassion,A3,1.802972012550662
2018-10-25 14:33,21,agreeableness,Compassion,A4,1.8369463126326475
2018-10-25 14:33,21,agreeableness,Respectfulness,A5,3.352346739795795
2018-10-25 14:33,21,agreeableness,Respectfulness,A6,3.821853617063443
2018-10-25 14:33,21,agreeableness,Respectfulness,A7,2.4314551787603453
2018-10-25 14:33,21,agreeableness,Respectfulness,A8,2.7484787100113
2018-10-25 14:33,21,agreeableness,Trust,A10,4
2018-10-25 14:33,21,agreeableness,Trust,A11,2.3591532391837386
2018-10-25 14:33,21,agreeableness,Trust,A12,1.700787565940126
2018-10-25 14:33,21,agreeableness,Trust,A9,3.9118905686050343
2018-10-25 14:33,21,conscientiousness,Organization,C1,3.202860549626386
2018-10-25 14:33,21,conscientiousness,Organization,C2,4
2018-10-25 14:33,21,conscientiousness,Organization,C3,3.348917136143381
2018-10-25 14:33,21,conscientiousness,Organization,C4,2.8946989804268686
2018-10-25 14:33,21,conscientiousness,Productiveness,C5,2.9854678767060827
2018-10-25 14:33,21,conscientiousness,Productiveness,C6,2.723546439580387
2018-10-25 14:33,21,conscientiousness,Productiveness,C7,2
2018-10-25 14:33,21,conscientiousness,Productiveness,C8,2.922439675687156
2018-10-25 14:33,21,conscientiousness,Responsibility,C10,3.161928674154221
2018-10-25 14:33,21,conscientiousness,Responsibility,C11,3.4262669036158098
2018-10-25 14:33,21,conscientiousness,Responsibility,C12,3.6370557364797227
2018-10-25 14:33,21,conscientiousness,Responsibility,C9,2.7829795144659712
2018-10-25 14:33,21,extraversion,Assertiveness,E5,4.011325354446727
2018-10-25 14:33,21,extraversion,Assertiveness,E6,3.2590070981520904
2018-10-25 14:33,21,extraversion,Assertiveness,E7,2.806246581318729
2018-10-25 14:33,21,extraversion,Assertiveness,E8,3.1049172069068414
2018-10-25 14:33,21,extraversion,Energy.Level,E10,4.27036988893917
2018-10-25 14:33,21,extraversion,Energy.Level,E11,1.049642480380094
2018-10-25 14:33,21,extraversion,Energy.Level,E12,2.382304303601797
2018-10-25 14:33,21,extraversion,Energy.Level,E9,3
2018-10-25 14:33,21,extraversion,Sociability,E1,4
2018-10-25 14:33,21,extraversion,Sociability,E2,3.5242681456695406
2018-10-25 14:33,21,extraversion,Sociability,E3,2.1587008733841917
2018-10-25 14:33,21,extraversion,Sociability,E4,1.1733702514906477
2018-10-25 14:33,21,neuroticism,Anxiety,N1,2.3671730740675336
2018-10-25 14:33,21,neuroticism,Anxiety,N2,2
2018-10-25 14:33,21,neuroticism,Anxiety,N3,4
2018-10-25 14:33,21,neuroticism,Anxiety,N4,2.965431696816269
2018-10-25 14:33,21,neuroticism,Depression,N5,2
2018-10-25 14:33,21,neuroticism,Depression,N6,2
2018-10-25 14:33,21,neuroticism,Depression,N7,3.808170647138145
2018-10-25 14:33,21,neuroticism,Depression,N8,4.133595679376728
2018-10-25 14:33,21,neuroticism,Emotional.Volatility,N10,2.5464910995318544
2018-10-25 14:33,21,neuroticism,Emotional.Volatility,N11,3.621216568824105
2018-10-25 14:33,21,neuroticism,Emotional.Volatility,N12,3.055385916555316
2018-10-25 14:33,21,neuroticism,Emotional.Volatility,N9,2.9483239123983784
2018-10-25 14:33,21,openness,Aesthetic.Sensitivity,O5,3.953222046441307
2018-10-25 14:33,21,openness,Aesthetic.Sensitivity,O6,3.6362126319835837
2018-10-25 14:33,21,openness,Aesthetic.Sensitivity,O7,1.7063286303963614
2018-10-25 14:33,21,openness,Aesthetic.Sensitivity,O8,2
2018-10-25 14:33,21,openness,Creative.Imagination,O10,2.672816828855415
2018-10-25 14:33,21,openness,Creative.Imagination,O11,2.4731798969024372
2018-10-25 14:33,21,openness,Creative.Imagination,O12,2.0914408190101716
2018-10-25 14:33,21,openness,Creative.Imagination,O9,3.679923605961204
2018-10-25 14:33,21,openness,Intellectual.Curiosity,O1,4.697255946943075
2018-10-25 14:33,21,openness,Intellectual.Curiosity,O2,3
2018-10-25 14:33,21,openness,Intellectual.Curiosity,O3,1.288440095657413
2018-10-25 14:33,21,openness,Intellectual.Curiosity,O4,1.9498699231123013
2018-10-25 18:29,22,agreeableness,Compassion,A1,3.817593923179465
2018-10-25 18:29,22,agreeableness,Compassion,A2,4.313622389792228
2018-10-25 18:29,22,agreeableness,Compassion,A3,3.7823237100278266
