Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 10:09,13,openness,Intellectual.Curiosity,O2,2.2795268915234557
2018-11-14 10:09,13,openness,Intellectual.Curiosity,O3,3.5768906173327553
2018-11-14 10:09,13,openness,Intellectual.Curiosity,O4,3.118344651137358
2018-11-14 12:00,14,agreeableness,Compassion,A1,NA
2018-11-14 12:00,14,agreeableness,Compassion,A2,NA
2018-11-14 12:00,14,agreeableness,Compassion,A3,NA
2018-11-14 12:00,14,agreeableness,Compassion,A4,NA
2018-11-14 12:00,14,agreeableness,Respectfulness,A5,NA
2018-11-14 12:00,14,agreeableness,Respectfulness,A6,NA
2018-11-14 12:00,14,agreeableness,Respectfulness,A7,NA
2018-11-14 12:00,14,agreeableness,Respectfulness,A8,NA
2018-11-14 12:00,14,agreeableness,Trust,A10,NA
2018-11-14 12:00,14,agreeableness,Trust,A11,NA
2018-11-14 12:00,14,agreeableness,Trust,A12,NA
2018-11-14 12:00,14,agreeableness,Trust,A9,NA
2018-11-14 12:00,14,conscientiousness,Organization,C1,NA
2018-11-14 12:00,14,conscientiousness,Organization,C2,NA
2018-11-14 12:00,14,conscientiousness,Organization,C3,NA
2018-11-14 12:00,14,conscientiousness,Organization,C4,NA
2018-11-14 12:00,14,conscientiousness,Productiveness,C5,NA
2018-11-14 12:00,14,conscientiousness,Productiveness,C6,NA
2018-11-14 12:00,14,conscientiousness,Productiveness,C7,NA
2018-11-14 12:00,14,conscientiousness,Productiveness,C8,NA
2018-11-14 12:00,14,conscientiousness,Responsibility,C10,NA
2018-11-14 12:00,14,conscientiousness,Responsibility,C11,NA
2018-11-14 12:00,14,conscientiousness,Responsibility,C12,NA
2018-11-14 12:00,14,conscientiousness,Responsibility,C9,NA
2018-11-14 12:00,14,extraversion,Assertiveness,E5,NA
2018-11-14 12:00,14,extraversion,Assertiveness,E6,NA
2018-11-14 12:00,14,extraversion,Assertiveness,E7,NA
2018-11-14 12:00,14,extraversion,Assertiveness,E8,NA
2018-11-14 12:00,14,extraversion,Energy.Level,E10,NA
2018-11-14 12:00,14,extraversion,Energy.Level,E11,NA
2018-11-14 12:00,14,extraversion,Energy.Level,E12,NA
2018-11-14 12:00,14,extraversion,Energy.Level,E9,NA
2018-11-14 12:00,14,extraversion,Sociability,E1,NA
2018-11-14 12:00,14,extraversion,Sociability,E2,NA
2018-11-14 12:00,14,extraversion,Sociability,E3,NA
2018-11-14 12:00,14,extraversion,Sociability,E4,NA
2018-11-14 12:00,14,neuroticism,Anxiety,N1,NA
2018-11-14 12:00,14,neuroticism,Anxiety,N2,NA
2018-11-14 12:00,14,neuroticism,Anxiety,N3,NA
2018-11-14 12:00,14,neuroticism,Anxiety,N4,NA
2018-11-14 12:00,14,neuroticism,Depression,N5,NA
2018-11-14 12:00,14,neuroticism,Depression,N6,NA
2018-11-14 12:00,14,neuroticism,Depression,N7,NA
2018-11-14 12:00,14,neuroticism,Depression,N8,NA
2018-11-14 12:00,14,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 12:00,14,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 12:00,14,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 12:00,14,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 12:00,14,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 12:00,14,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 12:00,14,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 12:00,14,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 12:00,14,openness,Creative.Imagination,O10,NA
2018-11-14 12:00,14,openness,Creative.Imagination,O11,NA
2018-11-14 12:00,14,openness,Creative.Imagination,O12,NA
2018-11-14 12:00,14,openness,Creative.Imagination,O9,NA
2018-11-14 12:00,14,openness,Intellectual.Curiosity,O1,NA
2018-11-14 12:00,14,openness,Intellectual.Curiosity,O2,NA
2018-11-14 12:00,14,openness,Intellectual.Curiosity,O3,NA
2018-11-14 12:00,14,openness,Intellectual.Curiosity,O4,NA
2018-11-14 16:00,15,agreeableness,Compassion,A1,NA
2018-11-14 16:00,15,agreeableness,Compassion,A2,NA
2018-11-14 16:00,15,agreeableness,Compassion,A3,NA
2018-11-14 16:00,15,agreeableness,Compassion,A4,NA
2018-11-14 16:00,15,agreeableness,Respectfulness,A5,NA
2018-11-14 16:00,15,agreeableness,Respectfulness,A6,NA
2018-11-14 16:00,15,agreeableness,Respectfulness,A7,NA
2018-11-14 16:00,15,agreeableness,Respectfulness,A8,NA
2018-11-14 16:00,15,agreeableness,Trust,A10,NA
2018-11-14 16:00,15,agreeableness,Trust,A11,NA
2018-11-14 16:00,15,agreeableness,Trust,A12,NA
2018-11-14 16:00,15,agreeableness,Trust,A9,NA
2018-11-14 16:00,15,conscientiousness,Organization,C1,NA
2018-11-14 16:00,15,conscientiousness,Organization,C2,NA
2018-11-14 16:00,15,conscientiousness,Organization,C3,NA
2018-11-14 16:00,15,conscientiousness,Organization,C4,NA
2018-11-14 16:00,15,conscientiousness,Productiveness,C5,NA
2018-11-14 16:00,15,conscientiousness,Productiveness,C6,NA
2018-11-14 16:00,15,conscientiousness,Productiveness,C7,NA
2018-11-14 16:00,15,conscientiousness,Productiveness,C8,NA
2018-11-14 16:00,15,conscientiousness,Responsibility,C10,NA
2018-11-14 16:00,15,conscientiousness,Responsibility,C11,NA
2018-11-14 16:00,15,conscientiousness,Responsibility,C12,NA
2018-11-14 16:00,15,conscientiousness,Responsibility,C9,NA
2018-11-14 16:00,15,extraversion,Assertiveness,E5,NA
2018-11-14 16:00,15,extraversion,Assertiveness,E6,NA
2018-11-14 16:00,15,extraversion,Assertiveness,E7,NA
2018-11-14 16:00,15,extraversion,Assertiveness,E8,NA
2018-11-14 16:00,15,extraversion,Energy.Level,E10,NA
2018-11-14 16:00,15,extraversion,Energy.Level,E11,NA
2018-11-14 16:00,15,extraversion,Energy.Level,E12,NA
2018-11-14 16:00,15,extraversion,Energy.Level,E9,NA
2018-11-14 16:00,15,extraversion,Sociability,E1,NA
2018-11-14 16:00,15,extraversion,Sociability,E2,NA
2018-11-14 16:00,15,extraversion,Sociability,E3,NA
2018-11-14 16:00,15,extraversion,Sociability,E4,NA
2018-11-14 16:00,15,neuroticism,Anxiety,N1,NA
2018-11-14 16:00,15,neuroticism,Anxiety,N2,NA
2018-11-14 16:00,15,neuroticism,Anxiety,N3,NA
2018-11-14 16:00,15,neuroticism,Anxiety,N4,NA
2018-11-14 16:00,15,neuroticism,Depression,N5,NA
2018-11-14 16:00,15,neuroticism,Depression,N6,NA
2018-11-14 16:00,15,neuroticism,Depression,N7,NA
2018-11-14 16:00,15,neuroticism,Depression,N8,NA
2018-11-14 16:00,15,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 16:00,15,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 16:00,15,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 16:00,15,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 16:00,15,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 16:00,15,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 16:00,15,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 16:00,15,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 16:00,15,openness,Creative.Imagination,O10,NA
2018-11-14 16:00,15,openness,Creative.Imagination,O11,NA
2018-11-14 16:00,15,openness,Creative.Imagination,O12,NA
2018-11-14 16:00,15,openness,Creative.Imagination,O9,NA
2018-11-14 16:00,15,openness,Intellectual.Curiosity,O1,NA
2018-11-14 16:00,15,openness,Intellectual.Curiosity,O2,NA
2018-11-14 16:00,15,openness,Intellectual.Curiosity,O3,NA
2018-11-14 16:00,15,openness,Intellectual.Curiosity,O4,NA
2018-11-14 20:04,16,agreeableness,Compassion,A1,4
2018-11-14 20:04,16,agreeableness,Compassion,A2,2.4711032803641086
2018-11-14 20:04,16,agreeableness,Compassion,A3,2.70123897550878
2018-11-14 20:04,16,agreeableness,Compassion,A4,1.773950625592056
2018-11-14 20:04,16,agreeableness,Respectfulness,A5,4.981872677195342
2018-11-14 20:04,16,agreeableness,Respectfulness,A6,4.333261405897056
2018-11-14 20:04,16,agreeableness,Respectfulness,A7,0.5600687418253265
2018-11-14 20:04,16,agreeableness,Respectfulness,A8,0.20260197193438523
2018-11-14 20:04,16,agreeableness,Trust,A10,4.4550188347290245
2018-11-14 20:04,16,agreeableness,Trust,A11,2
2018-11-14 20:04,16,agreeableness,Trust,A12,1.6650064767881796
2018-11-14 20:04,16,agreeableness,Trust,A9,3.9593175620701064
2018-11-14 20:04,16,conscientiousness,Organization,C1,4
2018-11-14 20:04,16,conscientiousness,Organization,C2,4.591522465771642
2018-11-14 20:04,16,conscientiousness,Organization,C3,2.153939767777903
2018-11-14 20:04,16,conscientiousness,Organization,C4,1.4188226682515448
2018-11-14 20:04,16,conscientiousness,Productiveness,C5,3.3078935296968774
2018-11-14 20:04,16,conscientiousness,Productiveness,C6,3.882461513764323
2018-11-14 20:04,16,conscientiousness,Productiveness,C7,3.939740908747345
2018-11-14 20:04,16,conscientiousness,Productiveness,C8,4.358261982075673
2018-11-14 20:04,16,conscientiousness,Responsibility,C10,4.154659895732815
2018-11-14 20:04,16,conscientiousness,Responsibility,C11,2.8769887205426206
2018-11-14 20:04,16,conscientiousness,Responsibility,C12,2
2018-11-14 20:04,16,conscientiousness,Responsibility,C9,3.88404957439466
2018-11-14 20:04,16,extraversion,Assertiveness,E5,2.391074238447965
2018-11-14 20:04,16,extraversion,Assertiveness,E6,1
2018-11-14 20:04,16,extraversion,Assertiveness,E7,2.4820946756801217
2018-11-14 20:04,16,extraversion,Assertiveness,E8,4
2018-11-14 20:04,16,extraversion,Energy.Level,E10,3.5686179548306183
2018-11-14 20:04,16,extraversion,Energy.Level,E11,3.7194622564669615
2018-11-14 20:04,16,extraversion,Energy.Level,E12,4.548931274859593
2018-11-14 20:04,16,extraversion,Energy.Level,E9,3.355031250375637
2018-11-14 20:04,16,extraversion,Sociability,E1,2.3868763276321805
2018-11-14 20:04,16,extraversion,Sociability,E2,1.8389671645652226
2018-11-14 20:04,16,extraversion,Sociability,E3,6.020069191487924
2018-11-14 20:04,16,extraversion,Sociability,E4,2.4859687632478615
2018-11-14 20:04,16,neuroticism,Anxiety,N1,3.962650056291759
2018-11-14 20:04,16,neuroticism,Anxiety,N2,4
2018-11-14 20:04,16,neuroticism,Anxiety,N3,4
2018-11-14 20:04,16,neuroticism,Anxiety,N4,5.166959631343942
2018-11-14 20:04,16,neuroticism,Depression,N5,2
2018-11-14 20:04,16,neuroticism,Depression,N6,2.5644346861876826
2018-11-14 20:04,16,neuroticism,Depression,N7,3
2018-11-14 20:04,16,neuroticism,Depression,N8,5.419432456989745
2018-11-14 20:04,16,neuroticism,Emotional.Volatility,N10,1.2889350097085852
2018-11-14 20:04,16,neuroticism,Emotional.Volatility,N11,3.503156899035738
2018-11-14 20:04,16,neuroticism,Emotional.Volatility,N12,5.253099587637498
2018-11-14 20:04,16,neuroticism,Emotional.Volatility,N9,2.359613678825083
2018-11-14 20:04,16,openness,Aesthetic.Sensitivity,O5,2
2018-11-14 20:04,16,openness,Aesthetic.Sensitivity,O6,3.110064339213922
2018-11-14 20:04,16,openness,Aesthetic.Sensitivity,O7,3.593917180490453
2018-11-14 20:04,16,openness,Aesthetic.Sensitivity,O8,3.002092594640386
2018-11-14 20:04,16,openness,Creative.Imagination,O10,1.238269879066775
2018-11-14 20:04,16,openness,Creative.Imagination,O11,3.8864742468948044
2018-11-14 20:04,16,openness,Creative.Imagination,O12,2.3128790641834773
2018-11-14 20:04,16,openness,Creative.Imagination,O9,2
2018-11-14 20:04,16,openness,Intellectual.Curiosity,O1,4.1846034555654334
2018-11-14 20:04,16,openness,Intellectual.Curiosity,O2,3.4230571939498797
2018-11-14 20:04,16,openness,Intellectual.Curiosity,O3,1.9030491003612282
2018-11-14 20:04,16,openness,Intellectual.Curiosity,O4,3.4543825466870413
2018-11-15 0:00,17,agreeableness,Compassion,A1,NA
2018-11-15 0:00,17,agreeableness,Compassion,A2,NA
2018-11-15 0:00,17,agreeableness,Compassion,A3,NA
2018-11-15 0:00,17,agreeableness,Compassion,A4,NA
2018-11-15 0:00,17,agreeableness,Respectfulness,A5,NA
2018-11-15 0:00,17,agreeableness,Respectfulness,A6,NA
2018-11-15 0:00,17,agreeableness,Respectfulness,A7,NA
2018-11-15 0:00,17,agreeableness,Respectfulness,A8,NA
2018-11-15 0:00,17,agreeableness,Trust,A10,NA
2018-11-15 0:00,17,agreeableness,Trust,A11,NA
2018-11-15 0:00,17,agreeableness,Trust,A12,NA
2018-11-15 0:00,17,agreeableness,Trust,A9,NA
2018-11-15 0:00,17,conscientiousness,Organization,C1,NA
2018-11-15 0:00,17,conscientiousness,Organization,C2,NA
2018-11-15 0:00,17,conscientiousness,Organization,C3,NA
2018-11-15 0:00,17,conscientiousness,Organization,C4,NA
2018-11-15 0:00,17,conscientiousness,Productiveness,C5,NA
2018-11-15 0:00,17,conscientiousness,Productiveness,C6,NA
2018-11-15 0:00,17,conscientiousness,Productiveness,C7,NA
2018-11-15 0:00,17,conscientiousness,Productiveness,C8,NA
2018-11-15 0:00,17,conscientiousness,Responsibility,C10,NA
2018-11-15 0:00,17,conscientiousness,Responsibility,C11,NA
2018-11-15 0:00,17,conscientiousness,Responsibility,C12,NA
2018-11-15 0:00,17,conscientiousness,Responsibility,C9,NA
2018-11-15 0:00,17,extraversion,Assertiveness,E5,NA
2018-11-15 0:00,17,extraversion,Assertiveness,E6,NA
2018-11-15 0:00,17,extraversion,Assertiveness,E7,NA
2018-11-15 0:00,17,extraversion,Assertiveness,E8,NA
2018-11-15 0:00,17,extraversion,Energy.Level,E10,NA
2018-11-15 0:00,17,extraversion,Energy.Level,E11,NA
2018-11-15 0:00,17,extraversion,Energy.Level,E12,NA
2018-11-15 0:00,17,extraversion,Energy.Level,E9,NA
2018-11-15 0:00,17,extraversion,Sociability,E1,NA
2018-11-15 0:00,17,extraversion,Sociability,E2,NA
2018-11-15 0:00,17,extraversion,Sociability,E3,NA
2018-11-15 0:00,17,extraversion,Sociability,E4,NA
2018-11-15 0:00,17,neuroticism,Anxiety,N1,NA
2018-11-15 0:00,17,neuroticism,Anxiety,N2,NA
2018-11-15 0:00,17,neuroticism,Anxiety,N3,NA
2018-11-15 0:00,17,neuroticism,Anxiety,N4,NA
2018-11-15 0:00,17,neuroticism,Depression,N5,NA
2018-11-15 0:00,17,neuroticism,Depression,N6,NA
2018-11-15 0:00,17,neuroticism,Depression,N7,NA
2018-11-15 0:00,17,neuroticism,Depression,N8,NA
2018-11-15 0:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 0:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 0:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 0:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 0:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 0:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 0:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 0:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 0:00,17,openness,Creative.Imagination,O10,NA
2018-11-15 0:00,17,openness,Creative.Imagination,O11,NA
2018-11-15 0:00,17,openness,Creative.Imagination,O12,NA
2018-11-15 0:00,17,openness,Creative.Imagination,O9,NA
2018-11-15 0:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-15 0:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-15 0:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-15 0:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-15 4:00,18,agreeableness,Compassion,A1,NA
2018-11-15 4:00,18,agreeableness,Compassion,A2,NA
2018-11-15 4:00,18,agreeableness,Compassion,A3,NA
2018-11-15 4:00,18,agreeableness,Compassion,A4,NA
2018-11-15 4:00,18,agreeableness,Respectfulness,A5,NA
2018-11-15 4:00,18,agreeableness,Respectfulness,A6,NA
2018-11-15 4:00,18,agreeableness,Respectfulness,A7,NA
2018-11-15 4:00,18,agreeableness,Respectfulness,A8,NA
2018-11-15 4:00,18,agreeableness,Trust,A10,NA
2018-11-15 4:00,18,agreeableness,Trust,A11,NA
2018-11-15 4:00,18,agreeableness,Trust,A12,NA
2018-11-15 4:00,18,agreeableness,Trust,A9,NA
2018-11-15 4:00,18,conscientiousness,Organization,C1,NA
2018-11-15 4:00,18,conscientiousness,Organization,C2,NA
2018-11-15 4:00,18,conscientiousness,Organization,C3,NA
2018-11-15 4:00,18,conscientiousness,Organization,C4,NA
2018-11-15 4:00,18,conscientiousness,Productiveness,C5,NA
2018-11-15 4:00,18,conscientiousness,Productiveness,C6,NA
2018-11-15 4:00,18,conscientiousness,Productiveness,C7,NA
2018-11-15 4:00,18,conscientiousness,Productiveness,C8,NA
2018-11-15 4:00,18,conscientiousness,Responsibility,C10,NA
2018-11-15 4:00,18,conscientiousness,Responsibility,C11,NA
2018-11-15 4:00,18,conscientiousness,Responsibility,C12,NA
2018-11-15 4:00,18,conscientiousness,Responsibility,C9,NA
2018-11-15 4:00,18,extraversion,Assertiveness,E5,NA
2018-11-15 4:00,18,extraversion,Assertiveness,E6,NA
2018-11-15 4:00,18,extraversion,Assertiveness,E7,NA
2018-11-15 4:00,18,extraversion,Assertiveness,E8,NA
2018-11-15 4:00,18,extraversion,Energy.Level,E10,NA
2018-11-15 4:00,18,extraversion,Energy.Level,E11,NA
2018-11-15 4:00,18,extraversion,Energy.Level,E12,NA
2018-11-15 4:00,18,extraversion,Energy.Level,E9,NA
2018-11-15 4:00,18,extraversion,Sociability,E1,NA
2018-11-15 4:00,18,extraversion,Sociability,E2,NA
2018-11-15 4:00,18,extraversion,Sociability,E3,NA
2018-11-15 4:00,18,extraversion,Sociability,E4,NA
2018-11-15 4:00,18,neuroticism,Anxiety,N1,NA
2018-11-15 4:00,18,neuroticism,Anxiety,N2,NA
2018-11-15 4:00,18,neuroticism,Anxiety,N3,NA
2018-11-15 4:00,18,neuroticism,Anxiety,N4,NA
2018-11-15 4:00,18,neuroticism,Depression,N5,NA
2018-11-15 4:00,18,neuroticism,Depression,N6,NA
2018-11-15 4:00,18,neuroticism,Depression,N7,NA
2018-11-15 4:00,18,neuroticism,Depression,N8,NA
2018-11-15 4:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 4:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 4:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 4:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 4:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 4:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 4:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 4:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 4:00,18,openness,Creative.Imagination,O10,NA
2018-11-15 4:00,18,openness,Creative.Imagination,O11,NA
2018-11-15 4:00,18,openness,Creative.Imagination,O12,NA
2018-11-15 4:00,18,openness,Creative.Imagination,O9,NA
2018-11-15 4:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-15 4:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-15 4:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-15 4:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-15 8:06,19,agreeableness,Compassion,A1,3.189248362376569
2018-11-15 8:06,19,agreeableness,Compassion,A2,2.2202601776864044
2018-11-15 8:06,19,agreeableness,Compassion,A3,2.0698866417300352
2018-11-15 8:06,19,agreeableness,Compassion,A4,1.6644925338962742
2018-11-15 8:06,19,agreeableness,Respectfulness,A5,3.891990388607263
2018-11-15 8:06,19,agreeableness,Respectfulness,A6,3.1908142020354804
2018-11-15 8:06,19,agreeableness,Respectfulness,A7,0.3908082841958873
2018-11-15 8:06,19,agreeableness,Respectfulness,A8,1.2879823751070445
2018-11-15 8:06,19,agreeableness,Trust,A10,3.4145411041021942
2018-11-15 8:06,19,agreeableness,Trust,A11,2.568373306321827
2018-11-15 8:06,19,agreeableness,Trust,A12,1
2018-11-15 8:06,19,agreeableness,Trust,A9,3
2018-11-15 8:06,19,conscientiousness,Organization,C1,4.201092230956311
2018-11-15 8:06,19,conscientiousness,Organization,C2,5.394478661938823
2018-11-15 8:06,19,conscientiousness,Organization,C3,1.9148758076084342
2018-11-15 8:06,19,conscientiousness,Organization,C4,2.2133842275619493
2018-11-15 8:06,19,conscientiousness,Productiveness,C5,2.9607938823978537
2018-11-15 8:06,19,conscientiousness,Productiveness,C6,3.226364295030547
2018-11-15 8:06,19,conscientiousness,Productiveness,C7,1.8826303578581354
2018-11-15 8:06,19,conscientiousness,Productiveness,C8,2.233860355803104
2018-11-15 8:06,19,conscientiousness,Responsibility,C10,4
2018-11-15 8:06,19,conscientiousness,Responsibility,C11,1.4294188060598156
2018-11-15 8:06,19,conscientiousness,Responsibility,C12,1
2018-11-15 8:06,19,conscientiousness,Responsibility,C9,3.6309500921108433
2018-11-15 8:06,19,extraversion,Assertiveness,E5,0.9905420356507451
2018-11-15 8:06,19,extraversion,Assertiveness,E6,2
2018-11-15 8:06,19,extraversion,Assertiveness,E7,3.1338365089778684
2018-11-15 8:06,19,extraversion,Assertiveness,E8,4.2126990487088065
2018-11-15 8:06,19,extraversion,Energy.Level,E10,1.9376085940025087
2018-11-15 8:06,19,extraversion,Energy.Level,E11,4.387380125536885
2018-11-15 8:06,19,extraversion,Energy.Level,E12,2.712388741500863
2018-11-15 8:06,19,extraversion,Energy.Level,E9,2.6181412160842497
2018-11-15 8:06,19,extraversion,Sociability,E1,1.4052286903257325
2018-11-15 8:06,19,extraversion,Sociability,E2,0.49538524297586495
2018-11-15 8:06,19,extraversion,Sociability,E3,5
2018-11-15 8:06,19,extraversion,Sociability,E4,3.17460243828548
2018-11-15 8:06,19,neuroticism,Anxiety,N1,4
2018-11-15 8:06,19,neuroticism,Anxiety,N2,4
2018-11-15 8:06,19,neuroticism,Anxiety,N3,2.491106236343567
2018-11-15 8:06,19,neuroticism,Anxiety,N4,2.2942009129230727
2018-11-15 8:06,19,neuroticism,Depression,N5,2
2018-11-15 8:06,19,neuroticism,Depression,N6,2.526399892733437
2018-11-15 8:06,19,neuroticism,Depression,N7,3.462404866491869
2018-11-15 8:06,19,neuroticism,Depression,N8,3.0900876659665997
2018-11-15 8:06,19,neuroticism,Emotional.Volatility,N10,1.836003644342445
2018-11-15 8:06,19,neuroticism,Emotional.Volatility,N11,3.82885580708908
2018-11-15 8:06,19,neuroticism,Emotional.Volatility,N12,5
2018-11-15 8:06,19,neuroticism,Emotional.Volatility,N9,1.291114466549683
2018-11-15 8:06,19,openness,Aesthetic.Sensitivity,O5,3.49516540244611
2018-11-15 8:06,19,openness,Aesthetic.Sensitivity,O6,4.4537475792318535
2018-11-15 8:06,19,openness,Aesthetic.Sensitivity,O7,1.1827211995387843
2018-11-15 8:06,19,openness,Aesthetic.Sensitivity,O8,1.966082620290919
2018-11-15 8:06,19,openness,Creative.Imagination,O10,2
2018-11-15 8:06,19,openness,Creative.Imagination,O11,3.20326730489747
2018-11-15 8:06,19,openness,Creative.Imagination,O12,1.4481243007107039
2018-11-15 8:06,19,openness,Creative.Imagination,O9,2.2835561976488616
2018-11-15 8:06,19,openness,Intellectual.Curiosity,O1,2.3478562744482803
2018-11-15 8:06,19,openness,Intellectual.Curiosity,O2,2.674886160697024
2018-11-15 8:06,19,openness,Intellectual.Curiosity,O3,2
2018-11-15 8:06,19,openness,Intellectual.Curiosity,O4,2.431642695173303
2018-11-15 12:00,20,agreeableness,Compassion,A1,NA
2018-11-15 12:00,20,agreeableness,Compassion,A2,NA
2018-11-15 12:00,20,agreeableness,Compassion,A3,NA
2018-11-15 12:00,20,agreeableness,Compassion,A4,NA
2018-11-15 12:00,20,agreeableness,Respectfulness,A5,NA
2018-11-15 12:00,20,agreeableness,Respectfulness,A6,NA
2018-11-15 12:00,20,agreeableness,Respectfulness,A7,NA
2018-11-15 12:00,20,agreeableness,Respectfulness,A8,NA
2018-11-15 12:00,20,agreeableness,Trust,A10,NA
2018-11-15 12:00,20,agreeableness,Trust,A11,NA
2018-11-15 12:00,20,agreeableness,Trust,A12,NA
2018-11-15 12:00,20,agreeableness,Trust,A9,NA
2018-11-15 12:00,20,conscientiousness,Organization,C1,NA
2018-11-15 12:00,20,conscientiousness,Organization,C2,NA
2018-11-15 12:00,20,conscientiousness,Organization,C3,NA
2018-11-15 12:00,20,conscientiousness,Organization,C4,NA
2018-11-15 12:00,20,conscientiousness,Productiveness,C5,NA
2018-11-15 12:00,20,conscientiousness,Productiveness,C6,NA
2018-11-15 12:00,20,conscientiousness,Productiveness,C7,NA
2018-11-15 12:00,20,conscientiousness,Productiveness,C8,NA
2018-11-15 12:00,20,conscientiousness,Responsibility,C10,NA
2018-11-15 12:00,20,conscientiousness,Responsibility,C11,NA
2018-11-15 12:00,20,conscientiousness,Responsibility,C12,NA
2018-11-15 12:00,20,conscientiousness,Responsibility,C9,NA
2018-11-15 12:00,20,extraversion,Assertiveness,E5,NA
2018-11-15 12:00,20,extraversion,Assertiveness,E6,NA
2018-11-15 12:00,20,extraversion,Assertiveness,E7,NA
2018-11-15 12:00,20,extraversion,Assertiveness,E8,NA
2018-11-15 12:00,20,extraversion,Energy.Level,E10,NA
2018-11-15 12:00,20,extraversion,Energy.Level,E11,NA
2018-11-15 12:00,20,extraversion,Energy.Level,E12,NA
2018-11-15 12:00,20,extraversion,Energy.Level,E9,NA
2018-11-15 12:00,20,extraversion,Sociability,E1,NA
2018-11-15 12:00,20,extraversion,Sociability,E2,NA
2018-11-15 12:00,20,extraversion,Sociability,E3,NA
2018-11-15 12:00,20,extraversion,Sociability,E4,NA
2018-11-15 12:00,20,neuroticism,Anxiety,N1,NA
2018-11-15 12:00,20,neuroticism,Anxiety,N2,NA
2018-11-15 12:00,20,neuroticism,Anxiety,N3,NA
2018-11-15 12:00,20,neuroticism,Anxiety,N4,NA
2018-11-15 12:00,20,neuroticism,Depression,N5,NA
2018-11-15 12:00,20,neuroticism,Depression,N6,NA
2018-11-15 12:00,20,neuroticism,Depression,N7,NA
2018-11-15 12:00,20,neuroticism,Depression,N8,NA
2018-11-15 12:00,20,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 12:00,20,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 12:00,20,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 12:00,20,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 12:00,20,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 12:00,20,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 12:00,20,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 12:00,20,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 12:00,20,openness,Creative.Imagination,O10,NA
2018-11-15 12:00,20,openness,Creative.Imagination,O11,NA
2018-11-15 12:00,20,openness,Creative.Imagination,O12,NA
2018-11-15 12:00,20,openness,Creative.Imagination,O9,NA
2018-11-15 12:00,20,openness,Intellectual.Curiosity,O1,NA
2018-11-15 12:00,20,openness,Intellectual.Curiosity,O2,NA
2018-11-15 12:00,20,openness,Intellectual.Curiosity,O3,NA
2018-11-15 12:00,20,openness,Intellectual.Curiosity,O4,NA
2018-11-15 16:40,21,agreeableness,Compassion,A1,4
2018-11-15 16:40,21,agreeableness,Compassion,A2,4.045507902262181
2018-11-15 16:40,21,agreeableness,Compassion,A3,1.5067464707735452
