Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-12 13:12,20,agreeableness,Compassion,A4,3.2659584423390733
2019-12-12 13:12,20,agreeableness,Respectfulness,A5,3
2019-12-12 13:12,20,agreeableness,Respectfulness,A6,2.802686795313078
2019-12-12 13:12,20,agreeableness,Respectfulness,A7,1.5647974010380157
2019-12-12 13:12,20,agreeableness,Respectfulness,A8,1.942390509307982
2019-12-12 13:12,20,agreeableness,Trust,A10,2.453896416865189
2019-12-12 13:12,20,agreeableness,Trust,A11,3.1205088071110456
2019-12-12 13:12,20,agreeableness,Trust,A12,2.10610855652415
2019-12-12 13:12,20,agreeableness,Trust,A9,3
2019-12-12 13:12,20,conscientiousness,Organization,C1,3.524220799128123
2019-12-12 13:12,20,conscientiousness,Organization,C2,3
2019-12-12 13:12,20,conscientiousness,Organization,C3,0.5732089189955556
2019-12-12 13:12,20,conscientiousness,Organization,C4,0.7839962690041324
2019-12-12 13:12,20,conscientiousness,Productiveness,C5,3.483817424701758
2019-12-12 13:12,20,conscientiousness,Productiveness,C6,3.513845856815913
2019-12-12 13:12,20,conscientiousness,Productiveness,C7,2.1746192136707543
2019-12-12 13:12,20,conscientiousness,Productiveness,C8,1.8137440680521821
2019-12-12 13:12,20,conscientiousness,Responsibility,C10,3
2019-12-12 13:12,20,conscientiousness,Responsibility,C11,0.88470764985772
2019-12-12 13:12,20,conscientiousness,Responsibility,C12,2.5421566749909936
2019-12-12 13:12,20,conscientiousness,Responsibility,C9,3.3901762065489094
2019-12-12 13:12,20,extraversion,Assertiveness,E5,3
2019-12-12 13:12,20,extraversion,Assertiveness,E6,3.6780033778771317
2019-12-12 13:12,20,extraversion,Assertiveness,E7,2.9871758884027364
2019-12-12 13:12,20,extraversion,Assertiveness,E8,2.3338827155171975
2019-12-12 13:12,20,extraversion,Energy.Level,E10,2.597693689564927
2019-12-12 13:12,20,extraversion,Energy.Level,E11,3.5003683099905563
2019-12-12 13:12,20,extraversion,Energy.Level,E12,3.6287430415609974
2019-12-12 13:12,20,extraversion,Energy.Level,E9,3.047222914685451
2019-12-12 13:12,20,extraversion,Sociability,E1,2.5907519495879665
2019-12-12 13:12,20,extraversion,Sociability,E2,1
2019-12-12 13:12,20,extraversion,Sociability,E3,4.602727171824785
2019-12-12 13:12,20,extraversion,Sociability,E4,3.246460173618255
2019-12-12 13:12,20,neuroticism,Anxiety,N1,1.815059207390437
2019-12-12 13:12,20,neuroticism,Anxiety,N2,3
2019-12-12 13:12,20,neuroticism,Anxiety,N3,3.2367452351625325
2019-12-12 13:12,20,neuroticism,Anxiety,N4,1.7095398810344065
2019-12-12 13:12,20,neuroticism,Depression,N5,3
2019-12-12 13:12,20,neuroticism,Depression,N6,3
2019-12-12 13:12,20,neuroticism,Depression,N7,2.638423318136761
2019-12-12 13:12,20,neuroticism,Depression,N8,3.7192927852808952
2019-12-12 13:12,20,neuroticism,Emotional.Volatility,N10,2.8513874227912446
2019-12-12 13:12,20,neuroticism,Emotional.Volatility,N11,4
2019-12-12 13:12,20,neuroticism,Emotional.Volatility,N12,3.2934653298668066
2019-12-12 13:12,20,neuroticism,Emotional.Volatility,N9,3.193642676357213
2019-12-12 13:12,20,openness,Aesthetic.Sensitivity,O5,3.164165195428025
2019-12-12 13:12,20,openness,Aesthetic.Sensitivity,O6,4.627541956627287
2019-12-12 13:12,20,openness,Aesthetic.Sensitivity,O7,1.4989846965918499
2019-12-12 13:12,20,openness,Aesthetic.Sensitivity,O8,2.3257230757624154
2019-12-12 13:12,20,openness,Creative.Imagination,O10,2.8712087851661403
2019-12-12 13:12,20,openness,Creative.Imagination,O11,2.6039010666257183
2019-12-12 13:12,20,openness,Creative.Imagination,O12,2.4453796708728204
2019-12-12 13:12,20,openness,Creative.Imagination,O9,2.3429012494426145
2019-12-12 13:12,20,openness,Intellectual.Curiosity,O1,3.3633235941583752
2019-12-12 13:12,20,openness,Intellectual.Curiosity,O2,3
2019-12-12 13:12,20,openness,Intellectual.Curiosity,O3,3
2019-12-12 13:12,20,openness,Intellectual.Curiosity,O4,2.6056195875021917
2019-12-12 17:16,21,agreeableness,Compassion,A1,2.361640702764086
2019-12-12 17:16,21,agreeableness,Compassion,A2,2.2670505344969705
2019-12-12 17:16,21,agreeableness,Compassion,A3,2.624262233993566
2019-12-12 17:16,21,agreeableness,Compassion,A4,2.5850786937402974
2019-12-12 17:16,21,agreeableness,Respectfulness,A5,2.930777818489555
2019-12-12 17:16,21,agreeableness,Respectfulness,A6,3.213849292196422
2019-12-12 17:16,21,agreeableness,Respectfulness,A7,1.9659019043768873
2019-12-12 17:16,21,agreeableness,Respectfulness,A8,3
2019-12-12 17:16,21,agreeableness,Trust,A10,3.1192051839087482
2019-12-12 17:16,21,agreeableness,Trust,A11,3.135732416139999
2019-12-12 17:16,21,agreeableness,Trust,A12,3
2019-12-12 17:16,21,agreeableness,Trust,A9,2.486739573717464
2019-12-12 17:16,21,conscientiousness,Organization,C1,3
2019-12-12 17:16,21,conscientiousness,Organization,C2,2.099913905661525
2019-12-12 17:16,21,conscientiousness,Organization,C3,2.9463886395099905
2019-12-12 17:16,21,conscientiousness,Organization,C4,4.0920646463636245
2019-12-12 17:16,21,conscientiousness,Productiveness,C5,2.33905280255087
2019-12-12 17:16,21,conscientiousness,Productiveness,C6,3.1230064248064116
2019-12-12 17:16,21,conscientiousness,Productiveness,C7,1.5761183791617221
2019-12-12 17:16,21,conscientiousness,Productiveness,C8,2.957741405322952
2019-12-12 17:16,21,conscientiousness,Responsibility,C10,1.7752131820228167
2019-12-12 17:16,21,conscientiousness,Responsibility,C11,3.025654372500817
2019-12-12 17:16,21,conscientiousness,Responsibility,C12,2.908461305461162
2019-12-12 17:16,21,conscientiousness,Responsibility,C9,2.819973239054222
2019-12-12 17:16,21,extraversion,Assertiveness,E5,3.144548204047927
2019-12-12 17:16,21,extraversion,Assertiveness,E6,1.353013265877618
2019-12-12 17:16,21,extraversion,Assertiveness,E7,3.6058046146644376
2019-12-12 17:16,21,extraversion,Assertiveness,E8,5.599709965056098
2019-12-12 17:16,21,extraversion,Energy.Level,E10,2
2019-12-12 17:16,21,extraversion,Energy.Level,E11,4.355481110166891
2019-12-12 17:16,21,extraversion,Energy.Level,E12,3.3982166478879403
2019-12-12 17:16,21,extraversion,Energy.Level,E9,3.208356125219843
2019-12-12 17:16,21,extraversion,Sociability,E1,1.3993985344063644
2019-12-12 17:16,21,extraversion,Sociability,E2,2
2019-12-12 17:16,21,extraversion,Sociability,E3,2.906306500136204
2019-12-12 17:16,21,extraversion,Sociability,E4,3.9613747631793923
2019-12-12 17:16,21,neuroticism,Anxiety,N1,4
2019-12-12 17:16,21,neuroticism,Anxiety,N2,4
2019-12-12 17:16,21,neuroticism,Anxiety,N3,2.1105813550658485
2019-12-12 17:16,21,neuroticism,Anxiety,N4,3.4690132506161877
2019-12-12 17:16,21,neuroticism,Depression,N5,2
2019-12-12 17:16,21,neuroticism,Depression,N6,2.3307292003138915
2019-12-12 17:16,21,neuroticism,Depression,N7,1.1542866137277112
2019-12-12 17:16,21,neuroticism,Depression,N8,2.0611318398102068
2019-12-12 17:16,21,neuroticism,Emotional.Volatility,N10,3
2019-12-12 17:16,21,neuroticism,Emotional.Volatility,N11,2.9845277646708124
2019-12-12 17:16,21,neuroticism,Emotional.Volatility,N12,2.262498254109003
2019-12-12 17:16,21,neuroticism,Emotional.Volatility,N9,2.557922200540097
2019-12-12 17:16,21,openness,Aesthetic.Sensitivity,O5,1.9066052734422674
2019-12-12 17:16,21,openness,Aesthetic.Sensitivity,O6,2
2019-12-12 17:16,21,openness,Aesthetic.Sensitivity,O7,3.7669283153989483
2019-12-12 17:16,21,openness,Aesthetic.Sensitivity,O8,3.0696656137192995
2019-12-12 17:16,21,openness,Creative.Imagination,O10,3.1142913389064812
2019-12-12 17:16,21,openness,Creative.Imagination,O11,3.3996505101757752
2019-12-12 17:16,21,openness,Creative.Imagination,O12,4
2019-12-12 17:16,21,openness,Creative.Imagination,O9,2.2646770353043735
2019-12-12 17:16,21,openness,Intellectual.Curiosity,O1,1.9722255761510559
2019-12-12 17:16,21,openness,Intellectual.Curiosity,O2,1.5089693636770323
2019-12-12 17:16,21,openness,Intellectual.Curiosity,O3,2.6096563185467856
2019-12-12 17:16,21,openness,Intellectual.Curiosity,O4,2.6869106938476843
2019-12-12 21:00,22,agreeableness,Compassion,A1,NA
2019-12-12 21:00,22,agreeableness,Compassion,A2,NA
2019-12-12 21:00,22,agreeableness,Compassion,A3,NA
2019-12-12 21:00,22,agreeableness,Compassion,A4,NA
2019-12-12 21:00,22,agreeableness,Respectfulness,A5,NA
2019-12-12 21:00,22,agreeableness,Respectfulness,A6,NA
2019-12-12 21:00,22,agreeableness,Respectfulness,A7,NA
2019-12-12 21:00,22,agreeableness,Respectfulness,A8,NA
2019-12-12 21:00,22,agreeableness,Trust,A10,NA
2019-12-12 21:00,22,agreeableness,Trust,A11,NA
2019-12-12 21:00,22,agreeableness,Trust,A12,NA
2019-12-12 21:00,22,agreeableness,Trust,A9,NA
2019-12-12 21:00,22,conscientiousness,Organization,C1,NA
2019-12-12 21:00,22,conscientiousness,Organization,C2,NA
2019-12-12 21:00,22,conscientiousness,Organization,C3,NA
2019-12-12 21:00,22,conscientiousness,Organization,C4,NA
2019-12-12 21:00,22,conscientiousness,Productiveness,C5,NA
2019-12-12 21:00,22,conscientiousness,Productiveness,C6,NA
2019-12-12 21:00,22,conscientiousness,Productiveness,C7,NA
2019-12-12 21:00,22,conscientiousness,Productiveness,C8,NA
2019-12-12 21:00,22,conscientiousness,Responsibility,C10,NA
2019-12-12 21:00,22,conscientiousness,Responsibility,C11,NA
2019-12-12 21:00,22,conscientiousness,Responsibility,C12,NA
2019-12-12 21:00,22,conscientiousness,Responsibility,C9,NA
2019-12-12 21:00,22,extraversion,Assertiveness,E5,NA
2019-12-12 21:00,22,extraversion,Assertiveness,E6,NA
2019-12-12 21:00,22,extraversion,Assertiveness,E7,NA
2019-12-12 21:00,22,extraversion,Assertiveness,E8,NA
2019-12-12 21:00,22,extraversion,Energy.Level,E10,NA
2019-12-12 21:00,22,extraversion,Energy.Level,E11,NA
2019-12-12 21:00,22,extraversion,Energy.Level,E12,NA
2019-12-12 21:00,22,extraversion,Energy.Level,E9,NA
2019-12-12 21:00,22,extraversion,Sociability,E1,NA
2019-12-12 21:00,22,extraversion,Sociability,E2,NA
2019-12-12 21:00,22,extraversion,Sociability,E3,NA
2019-12-12 21:00,22,extraversion,Sociability,E4,NA
2019-12-12 21:00,22,neuroticism,Anxiety,N1,NA
2019-12-12 21:00,22,neuroticism,Anxiety,N2,NA
2019-12-12 21:00,22,neuroticism,Anxiety,N3,NA
2019-12-12 21:00,22,neuroticism,Anxiety,N4,NA
2019-12-12 21:00,22,neuroticism,Depression,N5,NA
2019-12-12 21:00,22,neuroticism,Depression,N6,NA
2019-12-12 21:00,22,neuroticism,Depression,N7,NA
2019-12-12 21:00,22,neuroticism,Depression,N8,NA
2019-12-12 21:00,22,neuroticism,Emotional.Volatility,N10,NA
2019-12-12 21:00,22,neuroticism,Emotional.Volatility,N11,NA
2019-12-12 21:00,22,neuroticism,Emotional.Volatility,N12,NA
2019-12-12 21:00,22,neuroticism,Emotional.Volatility,N9,NA
2019-12-12 21:00,22,openness,Aesthetic.Sensitivity,O5,NA
2019-12-12 21:00,22,openness,Aesthetic.Sensitivity,O6,NA
2019-12-12 21:00,22,openness,Aesthetic.Sensitivity,O7,NA
2019-12-12 21:00,22,openness,Aesthetic.Sensitivity,O8,NA
2019-12-12 21:00,22,openness,Creative.Imagination,O10,NA
2019-12-12 21:00,22,openness,Creative.Imagination,O11,NA
2019-12-12 21:00,22,openness,Creative.Imagination,O12,NA
2019-12-12 21:00,22,openness,Creative.Imagination,O9,NA
2019-12-12 21:00,22,openness,Intellectual.Curiosity,O1,NA
2019-12-12 21:00,22,openness,Intellectual.Curiosity,O2,NA
2019-12-12 21:00,22,openness,Intellectual.Curiosity,O3,NA
2019-12-12 21:00,22,openness,Intellectual.Curiosity,O4,NA
2019-12-13 1:00,23,agreeableness,Compassion,A1,NA
2019-12-13 1:00,23,agreeableness,Compassion,A2,NA
2019-12-13 1:00,23,agreeableness,Compassion,A3,NA
2019-12-13 1:00,23,agreeableness,Compassion,A4,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A5,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A6,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A7,NA
2019-12-13 1:00,23,agreeableness,Respectfulness,A8,NA
2019-12-13 1:00,23,agreeableness,Trust,A10,NA
2019-12-13 1:00,23,agreeableness,Trust,A11,NA
2019-12-13 1:00,23,agreeableness,Trust,A12,NA
2019-12-13 1:00,23,agreeableness,Trust,A9,NA
2019-12-13 1:00,23,conscientiousness,Organization,C1,NA
2019-12-13 1:00,23,conscientiousness,Organization,C2,NA
2019-12-13 1:00,23,conscientiousness,Organization,C3,NA
2019-12-13 1:00,23,conscientiousness,Organization,C4,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C5,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C6,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C7,NA
2019-12-13 1:00,23,conscientiousness,Productiveness,C8,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C10,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C11,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C12,NA
2019-12-13 1:00,23,conscientiousness,Responsibility,C9,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E5,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E6,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E7,NA
2019-12-13 1:00,23,extraversion,Assertiveness,E8,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E10,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E11,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E12,NA
2019-12-13 1:00,23,extraversion,Energy.Level,E9,NA
2019-12-13 1:00,23,extraversion,Sociability,E1,NA
2019-12-13 1:00,23,extraversion,Sociability,E2,NA
2019-12-13 1:00,23,extraversion,Sociability,E3,NA
2019-12-13 1:00,23,extraversion,Sociability,E4,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N1,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N2,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N3,NA
2019-12-13 1:00,23,neuroticism,Anxiety,N4,NA
2019-12-13 1:00,23,neuroticism,Depression,N5,NA
2019-12-13 1:00,23,neuroticism,Depression,N6,NA
2019-12-13 1:00,23,neuroticism,Depression,N7,NA
2019-12-13 1:00,23,neuroticism,Depression,N8,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O10,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O11,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O12,NA
2019-12-13 1:00,23,openness,Creative.Imagination,O9,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O1,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O2,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O3,NA
2019-12-13 1:00,23,openness,Intellectual.Curiosity,O4,NA
2019-12-13 5:00,24,agreeableness,Compassion,A1,NA
2019-12-13 5:00,24,agreeableness,Compassion,A2,NA
2019-12-13 5:00,24,agreeableness,Compassion,A3,NA
2019-12-13 5:00,24,agreeableness,Compassion,A4,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A5,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A6,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A7,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A8,NA
2019-12-13 5:00,24,agreeableness,Trust,A10,NA
2019-12-13 5:00,24,agreeableness,Trust,A11,NA
2019-12-13 5:00,24,agreeableness,Trust,A12,NA
2019-12-13 5:00,24,agreeableness,Trust,A9,NA
2019-12-13 5:00,24,conscientiousness,Organization,C1,NA
2019-12-13 5:00,24,conscientiousness,Organization,C2,NA
2019-12-13 5:00,24,conscientiousness,Organization,C3,NA
2019-12-13 5:00,24,conscientiousness,Organization,C4,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C5,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C6,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C7,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C8,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C10,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C11,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C12,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C9,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E5,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E6,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E7,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E8,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E10,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E11,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E12,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E9,NA
2019-12-13 5:00,24,extraversion,Sociability,E1,NA
2019-12-13 5:00,24,extraversion,Sociability,E2,NA
2019-12-13 5:00,24,extraversion,Sociability,E3,NA
2019-12-13 5:00,24,extraversion,Sociability,E4,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N1,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N2,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N3,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N4,NA
2019-12-13 5:00,24,neuroticism,Depression,N5,NA
2019-12-13 5:00,24,neuroticism,Depression,N6,NA
2019-12-13 5:00,24,neuroticism,Depression,N7,NA
2019-12-13 5:00,24,neuroticism,Depression,N8,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O10,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O11,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O12,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O9,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-12-13 9:01,25,agreeableness,Compassion,A1,3.682811442576883
2019-12-13 9:01,25,agreeableness,Compassion,A2,3.8104768859981357
2019-12-13 9:01,25,agreeableness,Compassion,A3,3
2019-12-13 9:01,25,agreeableness,Compassion,A4,2.6355229041382953
2019-12-13 9:01,25,agreeableness,Respectfulness,A5,4.08564783651983
2019-12-13 9:01,25,agreeableness,Respectfulness,A6,3.8902028878234565
2019-12-13 9:01,25,agreeableness,Respectfulness,A7,1.832988851574971
2019-12-13 9:01,25,agreeableness,Respectfulness,A8,4
2019-12-13 9:01,25,agreeableness,Trust,A10,2.879816217768557
2019-12-13 9:01,25,agreeableness,Trust,A11,3.9820228026524678
2019-12-13 9:01,25,agreeableness,Trust,A12,4.3250086033726305
2019-12-13 9:01,25,agreeableness,Trust,A9,4.287230781509532
2019-12-13 9:01,25,conscientiousness,Organization,C1,3.555946254943453
2019-12-13 9:01,25,conscientiousness,Organization,C2,1.6353719773641635
2019-12-13 9:01,25,conscientiousness,Organization,C3,2
2019-12-13 9:01,25,conscientiousness,Organization,C4,3.69129606873325
2019-12-13 9:01,25,conscientiousness,Productiveness,C5,3.7122212694777295
2019-12-13 9:01,25,conscientiousness,Productiveness,C6,2.2958398542583676
2019-12-13 9:01,25,conscientiousness,Productiveness,C7,4.4378747967927845
2019-12-13 9:01,25,conscientiousness,Productiveness,C8,4.440731206681967
2019-12-13 9:01,25,conscientiousness,Responsibility,C10,3.1577827971896486
2019-12-13 9:01,25,conscientiousness,Responsibility,C11,2.7986366416930832
2019-12-13 9:01,25,conscientiousness,Responsibility,C12,1.7269779122860165
2019-12-13 9:01,25,conscientiousness,Responsibility,C9,4
2019-12-13 9:01,25,extraversion,Assertiveness,E5,4.056643321615477
2019-12-13 9:01,25,extraversion,Assertiveness,E6,2.8660372617184877
2019-12-13 9:01,25,extraversion,Assertiveness,E7,2.547923577169671
2019-12-13 9:01,25,extraversion,Assertiveness,E8,4.099424928387915
2019-12-13 9:01,25,extraversion,Energy.Level,E10,3.4276284275207405
2019-12-13 9:01,25,extraversion,Energy.Level,E11,3.737797538763243
2019-12-13 9:01,25,extraversion,Energy.Level,E12,3
2019-12-13 9:01,25,extraversion,Energy.Level,E9,3.15256982721155
2019-12-13 9:01,25,extraversion,Sociability,E1,3.3371967629121633
2019-12-13 9:01,25,extraversion,Sociability,E2,3.3884741780958056
2019-12-13 9:01,25,extraversion,Sociability,E3,2.18326963446564
2019-12-13 9:01,25,extraversion,Sociability,E4,4
2019-12-13 9:01,25,neuroticism,Anxiety,N1,4
2019-12-13 9:01,25,neuroticism,Anxiety,N2,4
2019-12-13 9:01,25,neuroticism,Anxiety,N3,2.5886253490885522
2019-12-13 9:01,25,neuroticism,Anxiety,N4,4.111862509329791
2019-12-13 9:01,25,neuroticism,Depression,N5,4
2019-12-13 9:01,25,neuroticism,Depression,N6,2.13327332340372
2019-12-13 9:01,25,neuroticism,Depression,N7,4
2019-12-13 9:01,25,neuroticism,Depression,N8,4.576460943010059
2019-12-13 9:01,25,neuroticism,Emotional.Volatility,N10,4.752482537888176
2019-12-13 9:01,25,neuroticism,Emotional.Volatility,N11,3.416189544922564
2019-12-13 9:01,25,neuroticism,Emotional.Volatility,N12,4.163612173015872
2019-12-13 9:01,25,neuroticism,Emotional.Volatility,N9,4.557030638577945
2019-12-13 9:01,25,openness,Aesthetic.Sensitivity,O5,5.080345876386457
2019-12-13 9:01,25,openness,Aesthetic.Sensitivity,O6,4.697150288379193
2019-12-13 9:01,25,openness,Aesthetic.Sensitivity,O7,2.1877701447321583
2019-12-13 9:01,25,openness,Aesthetic.Sensitivity,O8,0.6331030479913327
2019-12-13 9:01,25,openness,Creative.Imagination,O10,4.393689296624979
2019-12-13 9:01,25,openness,Creative.Imagination,O11,3
2019-12-13 9:01,25,openness,Creative.Imagination,O12,3
2019-12-13 9:01,25,openness,Creative.Imagination,O9,2.0744870953022674
2019-12-13 9:01,25,openness,Intellectual.Curiosity,O1,5.1868911910454605
2019-12-13 9:01,25,openness,Intellectual.Curiosity,O2,4.467011395033707
2019-12-13 9:01,25,openness,Intellectual.Curiosity,O3,2.610111719084922
2019-12-13 9:01,25,openness,Intellectual.Curiosity,O4,1.2879859347053721
2019-12-13 13:05,26,agreeableness,Compassion,A1,2
2019-12-13 13:05,26,agreeableness,Compassion,A2,1.8470036772562397
2019-12-13 13:05,26,agreeableness,Compassion,A3,4.103940132213844
2019-12-13 13:05,26,agreeableness,Compassion,A4,2.7381752352647806
2019-12-13 13:05,26,agreeableness,Respectfulness,A5,2.412388070822181
2019-12-13 13:05,26,agreeableness,Respectfulness,A6,4
2019-12-13 13:05,26,agreeableness,Respectfulness,A7,2.2139495087114667
2019-12-13 13:05,26,agreeableness,Respectfulness,A8,1.9668894359826932
2019-12-13 13:05,26,agreeableness,Trust,A10,0.549733917642889
2019-12-13 13:05,26,agreeableness,Trust,A11,2.6889506664134464
2019-12-13 13:05,26,agreeableness,Trust,A12,3.3912001000236653
2019-12-13 13:05,26,agreeableness,Trust,A9,2.4742964463286405
2019-12-13 13:05,26,conscientiousness,Organization,C1,2
2019-12-13 13:05,26,conscientiousness,Organization,C2,1.7851933533056208
2019-12-13 13:05,26,conscientiousness,Organization,C3,2.7806426130430975
2019-12-13 13:05,26,conscientiousness,Organization,C4,3
2019-12-13 13:05,26,conscientiousness,Productiveness,C5,3.3964461267047383
2019-12-13 13:05,26,conscientiousness,Productiveness,C6,2.1524116808568032
2019-12-13 13:05,26,conscientiousness,Productiveness,C7,1.8931009486836592
2019-12-13 13:05,26,conscientiousness,Productiveness,C8,3.191215738623941
2019-12-13 13:05,26,conscientiousness,Responsibility,C10,2.74641322271395
2019-12-13 13:05,26,conscientiousness,Responsibility,C11,2.292142583026139
2019-12-13 13:05,26,conscientiousness,Responsibility,C12,0.23881777455895392
2019-12-13 13:05,26,conscientiousness,Responsibility,C9,1.838132221480473
2019-12-13 13:05,26,extraversion,Assertiveness,E5,4
2019-12-13 13:05,26,extraversion,Assertiveness,E6,3.5655914178894186
2019-12-13 13:05,26,extraversion,Assertiveness,E7,3.782905285000352
2019-12-13 13:05,26,extraversion,Assertiveness,E8,3.553278603207027
2019-12-13 13:05,26,extraversion,Energy.Level,E10,1.612828127662925
2019-12-13 13:05,26,extraversion,Energy.Level,E11,3.708026967351662
2019-12-13 13:05,26,extraversion,Energy.Level,E12,3.2434436396727193
2019-12-13 13:05,26,extraversion,Energy.Level,E9,1.8330604937113217
2019-12-13 13:05,26,extraversion,Sociability,E1,2
2019-12-13 13:05,26,extraversion,Sociability,E2,2.377237478738565
2019-12-13 13:05,26,extraversion,Sociability,E3,3.346349574838237
2019-12-13 13:05,26,extraversion,Sociability,E4,2.334567708388883
2019-12-13 13:05,26,neuroticism,Anxiety,N1,4
2019-12-13 13:05,26,neuroticism,Anxiety,N2,2
2019-12-13 13:05,26,neuroticism,Anxiety,N3,0.9701909922340985
2019-12-13 13:05,26,neuroticism,Anxiety,N4,1.3393710001460624
2019-12-13 13:05,26,neuroticism,Depression,N5,4
2019-12-13 13:05,26,neuroticism,Depression,N6,2.6986080808196427
2019-12-13 13:05,26,neuroticism,Depression,N7,2.457265739662235
2019-12-13 13:05,26,neuroticism,Depression,N8,2.9738513876169446
2019-12-13 13:05,26,neuroticism,Emotional.Volatility,N10,2.2868364717689476
2019-12-13 13:05,26,neuroticism,Emotional.Volatility,N11,2
2019-12-13 13:05,26,neuroticism,Emotional.Volatility,N12,2.401018594470594
2019-12-13 13:05,26,neuroticism,Emotional.Volatility,N9,3.4597912915725
2019-12-13 13:05,26,openness,Aesthetic.Sensitivity,O5,2
2019-12-13 13:05,26,openness,Aesthetic.Sensitivity,O6,2.0629706847039593
2019-12-13 13:05,26,openness,Aesthetic.Sensitivity,O7,3.646302096683452
2019-12-13 13:05,26,openness,Aesthetic.Sensitivity,O8,1.6822207360503443
2019-12-13 13:05,26,openness,Creative.Imagination,O10,2.3956815584365763
2019-12-13 13:05,26,openness,Creative.Imagination,O11,3
2019-12-13 13:05,26,openness,Creative.Imagination,O12,2.2572171039347992
