Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 23:42,42,conscientiousness,Productiveness,C8,4.330495853889912
2018-11-18 23:42,42,conscientiousness,Responsibility,C10,4.513894770241965
2018-11-18 23:42,42,conscientiousness,Responsibility,C11,3.1210083947696443
2018-11-18 23:42,42,conscientiousness,Responsibility,C12,2.0495008048714243
2018-11-18 23:42,42,conscientiousness,Responsibility,C9,5.122159497422821
2018-11-18 23:42,42,extraversion,Assertiveness,E5,5.316979543614642
2018-11-18 23:42,42,extraversion,Assertiveness,E6,3.165991759057798
2018-11-18 23:42,42,extraversion,Assertiveness,E7,1.9109627362459125
2018-11-18 23:42,42,extraversion,Assertiveness,E8,3.4298369534102315
2018-11-18 23:42,42,extraversion,Energy.Level,E10,3.1220530939793596
2018-11-18 23:42,42,extraversion,Energy.Level,E11,2
2018-11-18 23:42,42,extraversion,Energy.Level,E12,3.858952665957081
2018-11-18 23:42,42,extraversion,Energy.Level,E9,2.6731045062465926
2018-11-18 23:42,42,extraversion,Sociability,E1,4.215391818815013
2018-11-18 23:42,42,extraversion,Sociability,E2,4
2018-11-18 23:42,42,extraversion,Sociability,E3,2.6310759145583527
2018-11-18 23:42,42,extraversion,Sociability,E4,3.5924445186908693
2018-11-18 23:42,42,neuroticism,Anxiety,N1,3.099704087276482
2018-11-18 23:42,42,neuroticism,Anxiety,N2,2
2018-11-18 23:42,42,neuroticism,Anxiety,N3,4.7665756122988014
2018-11-18 23:42,42,neuroticism,Anxiety,N4,3.2370398710437787
2018-11-18 23:42,42,neuroticism,Depression,N5,2
2018-11-18 23:42,42,neuroticism,Depression,N6,1.8135155310861164
2018-11-18 23:42,42,neuroticism,Depression,N7,4.666706837639352
2018-11-18 23:42,42,neuroticism,Depression,N8,3.9455973447160493
2018-11-18 23:42,42,neuroticism,Emotional.Volatility,N10,2.8464195293742556
2018-11-18 23:42,42,neuroticism,Emotional.Volatility,N11,4
2018-11-18 23:42,42,neuroticism,Emotional.Volatility,N12,4.7914019689726945
2018-11-18 23:42,42,neuroticism,Emotional.Volatility,N9,2
2018-11-18 23:42,42,openness,Aesthetic.Sensitivity,O5,5.950951520883615
2018-11-18 23:42,42,openness,Aesthetic.Sensitivity,O6,4.194674485918256
2018-11-18 23:42,42,openness,Aesthetic.Sensitivity,O7,2.63998919391286
2018-11-18 23:42,42,openness,Aesthetic.Sensitivity,O8,2
2018-11-18 23:42,42,openness,Creative.Imagination,O10,3.112472824268624
2018-11-18 23:42,42,openness,Creative.Imagination,O11,3.0904857870906497
2018-11-18 23:42,42,openness,Creative.Imagination,O12,2.028658543755174
2018-11-18 23:42,42,openness,Creative.Imagination,O9,3.228790008891676
2018-11-18 23:42,42,openness,Intellectual.Curiosity,O1,4.146021136319738
2018-11-18 23:42,42,openness,Intellectual.Curiosity,O2,4
2018-11-18 23:42,42,openness,Intellectual.Curiosity,O3,2.7992386378559053
2018-11-18 23:42,42,openness,Intellectual.Curiosity,O4,3.5465885656899516
2018-11-19 2:00,43,agreeableness,Compassion,A1,NA
2018-11-19 2:00,43,agreeableness,Compassion,A2,NA
2018-11-19 2:00,43,agreeableness,Compassion,A3,NA
2018-11-19 2:00,43,agreeableness,Compassion,A4,NA
2018-11-19 2:00,43,agreeableness,Respectfulness,A5,NA
2018-11-19 2:00,43,agreeableness,Respectfulness,A6,NA
2018-11-19 2:00,43,agreeableness,Respectfulness,A7,NA
2018-11-19 2:00,43,agreeableness,Respectfulness,A8,NA
2018-11-19 2:00,43,agreeableness,Trust,A10,NA
2018-11-19 2:00,43,agreeableness,Trust,A11,NA
2018-11-19 2:00,43,agreeableness,Trust,A12,NA
2018-11-19 2:00,43,agreeableness,Trust,A9,NA
2018-11-19 2:00,43,conscientiousness,Organization,C1,NA
2018-11-19 2:00,43,conscientiousness,Organization,C2,NA
2018-11-19 2:00,43,conscientiousness,Organization,C3,NA
2018-11-19 2:00,43,conscientiousness,Organization,C4,NA
2018-11-19 2:00,43,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,43,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,43,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,43,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,43,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,43,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,43,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,43,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,43,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,43,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,43,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,43,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,43,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,43,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,43,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,43,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,43,extraversion,Sociability,E1,NA
2018-11-19 2:00,43,extraversion,Sociability,E2,NA
2018-11-19 2:00,43,extraversion,Sociability,E3,NA
2018-11-19 2:00,43,extraversion,Sociability,E4,NA
2018-11-19 2:00,43,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,43,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,43,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,43,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,43,neuroticism,Depression,N5,NA
2018-11-19 2:00,43,neuroticism,Depression,N6,NA
2018-11-19 2:00,43,neuroticism,Depression,N7,NA
2018-11-19 2:00,43,neuroticism,Depression,N8,NA
2018-11-19 2:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,43,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,43,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,43,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,43,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-19 6:00,44,agreeableness,Compassion,A1,NA
2018-11-19 6:00,44,agreeableness,Compassion,A2,NA
2018-11-19 6:00,44,agreeableness,Compassion,A3,NA
2018-11-19 6:00,44,agreeableness,Compassion,A4,NA
2018-11-19 6:00,44,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,44,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,44,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,44,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,44,agreeableness,Trust,A10,NA
2018-11-19 6:00,44,agreeableness,Trust,A11,NA
2018-11-19 6:00,44,agreeableness,Trust,A12,NA
2018-11-19 6:00,44,agreeableness,Trust,A9,NA
2018-11-19 6:00,44,conscientiousness,Organization,C1,NA
2018-11-19 6:00,44,conscientiousness,Organization,C2,NA
2018-11-19 6:00,44,conscientiousness,Organization,C3,NA
2018-11-19 6:00,44,conscientiousness,Organization,C4,NA
2018-11-19 6:00,44,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,44,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,44,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,44,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,44,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,44,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,44,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,44,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,44,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,44,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,44,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,44,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,44,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,44,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,44,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,44,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,44,extraversion,Sociability,E1,NA
2018-11-19 6:00,44,extraversion,Sociability,E2,NA
2018-11-19 6:00,44,extraversion,Sociability,E3,NA
2018-11-19 6:00,44,extraversion,Sociability,E4,NA
2018-11-19 6:00,44,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,44,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,44,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,44,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,44,neuroticism,Depression,N5,NA
2018-11-19 6:00,44,neuroticism,Depression,N6,NA
2018-11-19 6:00,44,neuroticism,Depression,N7,NA
2018-11-19 6:00,44,neuroticism,Depression,N8,NA
2018-11-19 6:00,44,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,44,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,44,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,44,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,44,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,44,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,44,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,44,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,44,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,44,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,44,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,44,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,44,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,44,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,44,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,44,openness,Intellectual.Curiosity,O4,NA
2018-11-19 10:20,45,agreeableness,Compassion,A1,2.9013789268545582
2018-11-19 10:20,45,agreeableness,Compassion,A2,4.250151182166359
2018-11-19 10:20,45,agreeableness,Compassion,A3,1.5172836536303205
2018-11-19 10:20,45,agreeableness,Compassion,A4,2.018276512173551
2018-11-19 10:20,45,agreeableness,Respectfulness,A5,3
2018-11-19 10:20,45,agreeableness,Respectfulness,A6,3.693644712591036
2018-11-19 10:20,45,agreeableness,Respectfulness,A7,2
2018-11-19 10:20,45,agreeableness,Respectfulness,A8,2.6354473515558583
2018-11-19 10:20,45,agreeableness,Trust,A10,3.219955359365374
2018-11-19 10:20,45,agreeableness,Trust,A11,2.8702278827819026
2018-11-19 10:20,45,agreeableness,Trust,A12,2.20964932121964
2018-11-19 10:20,45,agreeableness,Trust,A9,3.2550393769281043
2018-11-19 10:20,45,conscientiousness,Organization,C1,3.1484862283961856
2018-11-19 10:20,45,conscientiousness,Organization,C2,5.647904312586665
2018-11-19 10:20,45,conscientiousness,Organization,C3,3.2555138921274795
2018-11-19 10:20,45,conscientiousness,Organization,C4,2
2018-11-19 10:20,45,conscientiousness,Productiveness,C5,4.293975611317237
2018-11-19 10:20,45,conscientiousness,Productiveness,C6,3.730532098048139
2018-11-19 10:20,45,conscientiousness,Productiveness,C7,2
2018-11-19 10:20,45,conscientiousness,Productiveness,C8,1.5806289657331398
2018-11-19 10:20,45,conscientiousness,Responsibility,C10,3.085553422192892
2018-11-19 10:20,45,conscientiousness,Responsibility,C11,1.6161517577255093
2018-11-19 10:20,45,conscientiousness,Responsibility,C12,1.457759289579018
2018-11-19 10:20,45,conscientiousness,Responsibility,C9,3.815147444488247
2018-11-19 10:20,45,extraversion,Assertiveness,E5,3.544713430793752
2018-11-19 10:20,45,extraversion,Assertiveness,E6,4.201679565911041
2018-11-19 10:20,45,extraversion,Assertiveness,E7,1.301946417294456
2018-11-19 10:20,45,extraversion,Assertiveness,E8,3.695233132554432
2018-11-19 10:20,45,extraversion,Energy.Level,E10,2.2189043887014774
2018-11-19 10:20,45,extraversion,Energy.Level,E11,2.738969634972543
2018-11-19 10:20,45,extraversion,Energy.Level,E12,2
2018-11-19 10:20,45,extraversion,Energy.Level,E9,2.739304419795845
2018-11-19 10:20,45,extraversion,Sociability,E1,3
2018-11-19 10:20,45,extraversion,Sociability,E2,2.33405934143225
2018-11-19 10:20,45,extraversion,Sociability,E3,2.447957686148405
2018-11-19 10:20,45,extraversion,Sociability,E4,3.024842957964056
2018-11-19 10:20,45,neuroticism,Anxiety,N1,1.913807626790806
2018-11-19 10:20,45,neuroticism,Anxiety,N2,2
2018-11-19 10:20,45,neuroticism,Anxiety,N3,4.217083779589262
2018-11-19 10:20,45,neuroticism,Anxiety,N4,3
2018-11-19 10:20,45,neuroticism,Depression,N5,2
2018-11-19 10:20,45,neuroticism,Depression,N6,2.0766813290248702
2018-11-19 10:20,45,neuroticism,Depression,N7,3.106349301957971
2018-11-19 10:20,45,neuroticism,Depression,N8,3.494488988707475
2018-11-19 10:20,45,neuroticism,Emotional.Volatility,N10,2
2018-11-19 10:20,45,neuroticism,Emotional.Volatility,N11,3.0182734047727426
2018-11-19 10:20,45,neuroticism,Emotional.Volatility,N12,3.2475640508399177
2018-11-19 10:20,45,neuroticism,Emotional.Volatility,N9,2.833704825209515
2018-11-19 10:20,45,openness,Aesthetic.Sensitivity,O5,3.0963547936271993
2018-11-19 10:20,45,openness,Aesthetic.Sensitivity,O6,3.3490214803050202
2018-11-19 10:20,45,openness,Aesthetic.Sensitivity,O7,3.0700503887936743
2018-11-19 10:20,45,openness,Aesthetic.Sensitivity,O8,3.1585185436054806
2018-11-19 10:20,45,openness,Creative.Imagination,O10,3.389937186679892
2018-11-19 10:20,45,openness,Creative.Imagination,O11,2
2018-11-19 10:20,45,openness,Creative.Imagination,O12,1.6117622253205535
2018-11-19 10:20,45,openness,Creative.Imagination,O9,3
2018-11-19 10:20,45,openness,Intellectual.Curiosity,O1,3.7061102083380586
2018-11-19 10:20,45,openness,Intellectual.Curiosity,O2,4.069047571837746
2018-11-19 10:20,45,openness,Intellectual.Curiosity,O3,2.6097719981902
2018-11-19 10:20,45,openness,Intellectual.Curiosity,O4,2.808352067376131
2018-11-19 14:02,46,agreeableness,Compassion,A1,3.24193489180806
2018-11-19 14:02,46,agreeableness,Compassion,A2,4.930125785433403
2018-11-19 14:02,46,agreeableness,Compassion,A3,1.7010410862231327
2018-11-19 14:02,46,agreeableness,Compassion,A4,0.5853341475478937
2018-11-19 14:02,46,agreeableness,Respectfulness,A5,4
2018-11-19 14:02,46,agreeableness,Respectfulness,A6,4
2018-11-19 14:02,46,agreeableness,Respectfulness,A7,0.9607070961062046
2018-11-19 14:02,46,agreeableness,Respectfulness,A8,0.6928283428603184
2018-11-19 14:02,46,agreeableness,Trust,A10,3.3240390449026798
2018-11-19 14:02,46,agreeableness,Trust,A11,1.8888615467498031
2018-11-19 14:02,46,agreeableness,Trust,A12,2.5525333097381275
2018-11-19 14:02,46,agreeableness,Trust,A9,3.528385935208137
2018-11-19 14:02,46,conscientiousness,Organization,C1,4.176013251839914
2018-11-19 14:02,46,conscientiousness,Organization,C2,3.330508689692465
2018-11-19 14:02,46,conscientiousness,Organization,C3,1.5584401435533175
2018-11-19 14:02,46,conscientiousness,Organization,C4,1.2682217484707738
2018-11-19 14:02,46,conscientiousness,Productiveness,C5,4
2018-11-19 14:02,46,conscientiousness,Productiveness,C6,4
2018-11-19 14:02,46,conscientiousness,Productiveness,C7,3.749510625135432
2018-11-19 14:02,46,conscientiousness,Productiveness,C8,1.941062356943748
2018-11-19 14:02,46,conscientiousness,Responsibility,C10,4.470842468725077
2018-11-19 14:02,46,conscientiousness,Responsibility,C11,2.311657955465419
2018-11-19 14:02,46,conscientiousness,Responsibility,C12,2.1839465779378884
2018-11-19 14:02,46,conscientiousness,Responsibility,C9,4.475755446032765
2018-11-19 14:02,46,extraversion,Assertiveness,E5,2.797642528981841
2018-11-19 14:02,46,extraversion,Assertiveness,E6,2
2018-11-19 14:02,46,extraversion,Assertiveness,E7,2
2018-11-19 14:02,46,extraversion,Assertiveness,E8,2.4513684973770093
2018-11-19 14:02,46,extraversion,Energy.Level,E10,2.8694229042658246
2018-11-19 14:02,46,extraversion,Energy.Level,E11,2.6022545532170627
2018-11-19 14:02,46,extraversion,Energy.Level,E12,3.671158887562734
2018-11-19 14:02,46,extraversion,Energy.Level,E9,2.9138644135107734
2018-11-19 14:02,46,extraversion,Sociability,E1,2.774213747868635
2018-11-19 14:02,46,extraversion,Sociability,E2,2.0239668811782945
2018-11-19 14:02,46,extraversion,Sociability,E3,4.204350680611743
2018-11-19 14:02,46,extraversion,Sociability,E4,3.537171251840499
2018-11-19 14:02,46,neuroticism,Anxiety,N1,4.241428551689441
2018-11-19 14:02,46,neuroticism,Anxiety,N2,2
2018-11-19 14:02,46,neuroticism,Anxiety,N3,3.8569352669369903
2018-11-19 14:02,46,neuroticism,Anxiety,N4,4
2018-11-19 14:02,46,neuroticism,Depression,N5,2
2018-11-19 14:02,46,neuroticism,Depression,N6,2
2018-11-19 14:02,46,neuroticism,Depression,N7,3.285884595196294
2018-11-19 14:02,46,neuroticism,Depression,N8,3.4472413048728723
2018-11-19 14:02,46,neuroticism,Emotional.Volatility,N10,2.339778708813031
2018-11-19 14:02,46,neuroticism,Emotional.Volatility,N11,2.7659695084773026
2018-11-19 14:02,46,neuroticism,Emotional.Volatility,N12,4.53203979850451
2018-11-19 14:02,46,neuroticism,Emotional.Volatility,N9,2.2949315406136614
2018-11-19 14:02,46,openness,Aesthetic.Sensitivity,O5,3.6305603166693534
2018-11-19 14:02,46,openness,Aesthetic.Sensitivity,O6,4
2018-11-19 14:02,46,openness,Aesthetic.Sensitivity,O7,1.3106697548620427
2018-11-19 14:02,46,openness,Aesthetic.Sensitivity,O8,2
2018-11-19 14:02,46,openness,Creative.Imagination,O10,3.7235936165692545
2018-11-19 14:02,46,openness,Creative.Imagination,O11,1.1815075029564923
2018-11-19 14:02,46,openness,Creative.Imagination,O12,1.6558459392214384
2018-11-19 14:02,46,openness,Creative.Imagination,O9,3.128365694529999
2018-11-19 14:02,46,openness,Intellectual.Curiosity,O1,3.1713187780293715
2018-11-19 14:02,46,openness,Intellectual.Curiosity,O2,2.4699311161533015
2018-11-19 14:02,46,openness,Intellectual.Curiosity,O3,2.9626422165220005
2018-11-19 14:02,46,openness,Intellectual.Curiosity,O4,1.6845646987542786
2018-11-19 18:00,47,agreeableness,Compassion,A1,NA
2018-11-19 18:00,47,agreeableness,Compassion,A2,NA
2018-11-19 18:00,47,agreeableness,Compassion,A3,NA
2018-11-19 18:00,47,agreeableness,Compassion,A4,NA
2018-11-19 18:00,47,agreeableness,Respectfulness,A5,NA
2018-11-19 18:00,47,agreeableness,Respectfulness,A6,NA
2018-11-19 18:00,47,agreeableness,Respectfulness,A7,NA
2018-11-19 18:00,47,agreeableness,Respectfulness,A8,NA
2018-11-19 18:00,47,agreeableness,Trust,A10,NA
2018-11-19 18:00,47,agreeableness,Trust,A11,NA
2018-11-19 18:00,47,agreeableness,Trust,A12,NA
2018-11-19 18:00,47,agreeableness,Trust,A9,NA
2018-11-19 18:00,47,conscientiousness,Organization,C1,NA
2018-11-19 18:00,47,conscientiousness,Organization,C2,NA
2018-11-19 18:00,47,conscientiousness,Organization,C3,NA
2018-11-19 18:00,47,conscientiousness,Organization,C4,NA
2018-11-19 18:00,47,conscientiousness,Productiveness,C5,NA
2018-11-19 18:00,47,conscientiousness,Productiveness,C6,NA
2018-11-19 18:00,47,conscientiousness,Productiveness,C7,NA
2018-11-19 18:00,47,conscientiousness,Productiveness,C8,NA
2018-11-19 18:00,47,conscientiousness,Responsibility,C10,NA
2018-11-19 18:00,47,conscientiousness,Responsibility,C11,NA
2018-11-19 18:00,47,conscientiousness,Responsibility,C12,NA
2018-11-19 18:00,47,conscientiousness,Responsibility,C9,NA
2018-11-19 18:00,47,extraversion,Assertiveness,E5,NA
2018-11-19 18:00,47,extraversion,Assertiveness,E6,NA
2018-11-19 18:00,47,extraversion,Assertiveness,E7,NA
2018-11-19 18:00,47,extraversion,Assertiveness,E8,NA
2018-11-19 18:00,47,extraversion,Energy.Level,E10,NA
2018-11-19 18:00,47,extraversion,Energy.Level,E11,NA
2018-11-19 18:00,47,extraversion,Energy.Level,E12,NA
2018-11-19 18:00,47,extraversion,Energy.Level,E9,NA
2018-11-19 18:00,47,extraversion,Sociability,E1,NA
2018-11-19 18:00,47,extraversion,Sociability,E2,NA
2018-11-19 18:00,47,extraversion,Sociability,E3,NA
2018-11-19 18:00,47,extraversion,Sociability,E4,NA
2018-11-19 18:00,47,neuroticism,Anxiety,N1,NA
2018-11-19 18:00,47,neuroticism,Anxiety,N2,NA
2018-11-19 18:00,47,neuroticism,Anxiety,N3,NA
2018-11-19 18:00,47,neuroticism,Anxiety,N4,NA
2018-11-19 18:00,47,neuroticism,Depression,N5,NA
2018-11-19 18:00,47,neuroticism,Depression,N6,NA
2018-11-19 18:00,47,neuroticism,Depression,N7,NA
2018-11-19 18:00,47,neuroticism,Depression,N8,NA
2018-11-19 18:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 18:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 18:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 18:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 18:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 18:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 18:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 18:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 18:00,47,openness,Creative.Imagination,O10,NA
2018-11-19 18:00,47,openness,Creative.Imagination,O11,NA
2018-11-19 18:00,47,openness,Creative.Imagination,O12,NA
2018-11-19 18:00,47,openness,Creative.Imagination,O9,NA
2018-11-19 18:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-19 18:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-19 18:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-19 18:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-19 22:00,48,agreeableness,Compassion,A1,NA
2018-11-19 22:00,48,agreeableness,Compassion,A2,NA
2018-11-19 22:00,48,agreeableness,Compassion,A3,NA
2018-11-19 22:00,48,agreeableness,Compassion,A4,NA
2018-11-19 22:00,48,agreeableness,Respectfulness,A5,NA
2018-11-19 22:00,48,agreeableness,Respectfulness,A6,NA
2018-11-19 22:00,48,agreeableness,Respectfulness,A7,NA
2018-11-19 22:00,48,agreeableness,Respectfulness,A8,NA
2018-11-19 22:00,48,agreeableness,Trust,A10,NA
2018-11-19 22:00,48,agreeableness,Trust,A11,NA
2018-11-19 22:00,48,agreeableness,Trust,A12,NA
2018-11-19 22:00,48,agreeableness,Trust,A9,NA
2018-11-19 22:00,48,conscientiousness,Organization,C1,NA
2018-11-19 22:00,48,conscientiousness,Organization,C2,NA
2018-11-19 22:00,48,conscientiousness,Organization,C3,NA
2018-11-19 22:00,48,conscientiousness,Organization,C4,NA
2018-11-19 22:00,48,conscientiousness,Productiveness,C5,NA
2018-11-19 22:00,48,conscientiousness,Productiveness,C6,NA
2018-11-19 22:00,48,conscientiousness,Productiveness,C7,NA
2018-11-19 22:00,48,conscientiousness,Productiveness,C8,NA
2018-11-19 22:00,48,conscientiousness,Responsibility,C10,NA
2018-11-19 22:00,48,conscientiousness,Responsibility,C11,NA
2018-11-19 22:00,48,conscientiousness,Responsibility,C12,NA
2018-11-19 22:00,48,conscientiousness,Responsibility,C9,NA
2018-11-19 22:00,48,extraversion,Assertiveness,E5,NA
2018-11-19 22:00,48,extraversion,Assertiveness,E6,NA
2018-11-19 22:00,48,extraversion,Assertiveness,E7,NA
2018-11-19 22:00,48,extraversion,Assertiveness,E8,NA
2018-11-19 22:00,48,extraversion,Energy.Level,E10,NA
2018-11-19 22:00,48,extraversion,Energy.Level,E11,NA
2018-11-19 22:00,48,extraversion,Energy.Level,E12,NA
2018-11-19 22:00,48,extraversion,Energy.Level,E9,NA
2018-11-19 22:00,48,extraversion,Sociability,E1,NA
2018-11-19 22:00,48,extraversion,Sociability,E2,NA
2018-11-19 22:00,48,extraversion,Sociability,E3,NA
2018-11-19 22:00,48,extraversion,Sociability,E4,NA
2018-11-19 22:00,48,neuroticism,Anxiety,N1,NA
2018-11-19 22:00,48,neuroticism,Anxiety,N2,NA
2018-11-19 22:00,48,neuroticism,Anxiety,N3,NA
2018-11-19 22:00,48,neuroticism,Anxiety,N4,NA
2018-11-19 22:00,48,neuroticism,Depression,N5,NA
2018-11-19 22:00,48,neuroticism,Depression,N6,NA
2018-11-19 22:00,48,neuroticism,Depression,N7,NA
2018-11-19 22:00,48,neuroticism,Depression,N8,NA
2018-11-19 22:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 22:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 22:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 22:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 22:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 22:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 22:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 22:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 22:00,48,openness,Creative.Imagination,O10,NA
2018-11-19 22:00,48,openness,Creative.Imagination,O11,NA
2018-11-19 22:00,48,openness,Creative.Imagination,O12,NA
2018-11-19 22:00,48,openness,Creative.Imagination,O9,NA
2018-11-19 22:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-19 22:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-19 22:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-19 22:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 2:00,49,agreeableness,Compassion,A1,NA
2018-11-20 2:00,49,agreeableness,Compassion,A2,NA
2018-11-20 2:00,49,agreeableness,Compassion,A3,NA
2018-11-20 2:00,49,agreeableness,Compassion,A4,NA
2018-11-20 2:00,49,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,49,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,49,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,49,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,49,agreeableness,Trust,A10,NA
2018-11-20 2:00,49,agreeableness,Trust,A11,NA
2018-11-20 2:00,49,agreeableness,Trust,A12,NA
2018-11-20 2:00,49,agreeableness,Trust,A9,NA
2018-11-20 2:00,49,conscientiousness,Organization,C1,NA
2018-11-20 2:00,49,conscientiousness,Organization,C2,NA
2018-11-20 2:00,49,conscientiousness,Organization,C3,NA
2018-11-20 2:00,49,conscientiousness,Organization,C4,NA
2018-11-20 2:00,49,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,49,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,49,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,49,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,49,conscientiousness,Responsibility,C10,NA
