Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-25 15:22,26,extraversion,Assertiveness,E5,6.05513506596181
2019-10-25 15:22,26,extraversion,Assertiveness,E6,4
2019-10-25 15:22,26,extraversion,Assertiveness,E7,1.64213508474136
2019-10-25 15:22,26,extraversion,Assertiveness,E8,4.003774622705676
2019-10-25 15:22,26,extraversion,Energy.Level,E10,3.509060124067073
2019-10-25 15:22,26,extraversion,Energy.Level,E11,1.1803820414486623
2019-10-25 15:22,26,extraversion,Energy.Level,E12,1.7461487012464763
2019-10-25 15:22,26,extraversion,Energy.Level,E9,4.405223639514135
2019-10-25 15:22,26,extraversion,Sociability,E1,4.5804900326032865
2019-10-25 15:22,26,extraversion,Sociability,E2,3.2765466357701616
2019-10-25 15:22,26,extraversion,Sociability,E3,0.7784479928591201
2019-10-25 15:22,26,extraversion,Sociability,E4,2
2019-10-25 15:22,26,neuroticism,Anxiety,N1,3
2019-10-25 15:22,26,neuroticism,Anxiety,N2,2
2019-10-25 15:22,26,neuroticism,Anxiety,N3,2.3393933682263706
2019-10-25 15:22,26,neuroticism,Anxiety,N4,1.152361206937577
2019-10-25 15:22,26,neuroticism,Depression,N5,2
2019-10-25 15:22,26,neuroticism,Depression,N6,1.6464941711992793
2019-10-25 15:22,26,neuroticism,Depression,N7,3.466527197988676
2019-10-25 15:22,26,neuroticism,Depression,N8,2.753150147543584
2019-10-25 15:22,26,neuroticism,Emotional.Volatility,N10,1.59845988394085
2019-10-25 15:22,26,neuroticism,Emotional.Volatility,N11,2.5004558905841847
2019-10-25 15:22,26,neuroticism,Emotional.Volatility,N12,2
2019-10-25 15:22,26,neuroticism,Emotional.Volatility,N9,1.4972790811456633
2019-10-25 15:22,26,openness,Aesthetic.Sensitivity,O5,3.1118575031877636
2019-10-25 15:22,26,openness,Aesthetic.Sensitivity,O6,3.8287825166529617
2019-10-25 15:22,26,openness,Aesthetic.Sensitivity,O7,1.8229709131843173
2019-10-25 15:22,26,openness,Aesthetic.Sensitivity,O8,3
2019-10-25 15:22,26,openness,Creative.Imagination,O10,2.2528575875363854
2019-10-25 15:22,26,openness,Creative.Imagination,O11,2.234806577834834
2019-10-25 15:22,26,openness,Creative.Imagination,O12,2.627429756559864
2019-10-25 15:22,26,openness,Creative.Imagination,O9,2.0619986588481747
2019-10-25 15:22,26,openness,Intellectual.Curiosity,O1,4
2019-10-25 15:22,26,openness,Intellectual.Curiosity,O2,1.7483239745232444
2019-10-25 15:22,26,openness,Intellectual.Curiosity,O3,4.093250383408723
2019-10-25 15:22,26,openness,Intellectual.Curiosity,O4,2.2304875375883113
2019-10-25 17:37,27,agreeableness,Compassion,A1,4.051666291731386
2019-10-25 17:37,27,agreeableness,Compassion,A2,3.895785649033993
2019-10-25 17:37,27,agreeableness,Compassion,A3,2
2019-10-25 17:37,27,agreeableness,Compassion,A4,1.8793663899636264
2019-10-25 17:37,27,agreeableness,Respectfulness,A5,3
2019-10-25 17:37,27,agreeableness,Respectfulness,A6,2.4750429364797215
2019-10-25 17:37,27,agreeableness,Respectfulness,A7,1.61306880304979
2019-10-25 17:37,27,agreeableness,Respectfulness,A8,2.4504506337665175
2019-10-25 17:37,27,agreeableness,Trust,A10,3.3494561964445384
2019-10-25 17:37,27,agreeableness,Trust,A11,3.1010740344418735
2019-10-25 17:37,27,agreeableness,Trust,A12,1.987406480498782
2019-10-25 17:37,27,agreeableness,Trust,A9,2.59547484069539
2019-10-25 17:37,27,conscientiousness,Organization,C1,2.6205712535743837
2019-10-25 17:37,27,conscientiousness,Organization,C2,2.0195006372978783
2019-10-25 17:37,27,conscientiousness,Organization,C3,3.6552588936615025
2019-10-25 17:37,27,conscientiousness,Organization,C4,4
2019-10-25 17:37,27,conscientiousness,Productiveness,C5,2.2269955649238984
2019-10-25 17:37,27,conscientiousness,Productiveness,C6,1.42634625307873
2019-10-25 17:37,27,conscientiousness,Productiveness,C7,2.4740014277844637
2019-10-25 17:37,27,conscientiousness,Productiveness,C8,3.235027362996774
2019-10-25 17:37,27,conscientiousness,Responsibility,C10,2.2028874551796864
2019-10-25 17:37,27,conscientiousness,Responsibility,C11,4
2019-10-25 17:37,27,conscientiousness,Responsibility,C12,3.2525395227221092
2019-10-25 17:37,27,conscientiousness,Responsibility,C9,3.381153664935341
2019-10-25 17:37,27,extraversion,Assertiveness,E5,3.2491566498459
2019-10-25 17:37,27,extraversion,Assertiveness,E6,3.958465137531836
2019-10-25 17:37,27,extraversion,Assertiveness,E7,2.2956160023138916
2019-10-25 17:37,27,extraversion,Assertiveness,E8,1.5745861316671077
2019-10-25 17:37,27,extraversion,Energy.Level,E10,0.8207525448867075
2019-10-25 17:37,27,extraversion,Energy.Level,E11,4
2019-10-25 17:37,27,extraversion,Energy.Level,E12,3.0244009187292726
2019-10-25 17:37,27,extraversion,Energy.Level,E9,3.040582213669119
2019-10-25 17:37,27,extraversion,Sociability,E1,3.1417035433174547
2019-10-25 17:37,27,extraversion,Sociability,E2,1.9946283902298858
2019-10-25 17:37,27,extraversion,Sociability,E3,2
2019-10-25 17:37,27,extraversion,Sociability,E4,2.352592413637969
2019-10-25 17:37,27,neuroticism,Anxiety,N1,1
2019-10-25 17:37,27,neuroticism,Anxiety,N2,2
2019-10-25 17:37,27,neuroticism,Anxiety,N3,2.422503619899784
2019-10-25 17:37,27,neuroticism,Anxiety,N4,3.8910008014506148
2019-10-25 17:37,27,neuroticism,Depression,N5,2
2019-10-25 17:37,27,neuroticism,Depression,N6,1.949336761761349
2019-10-25 17:37,27,neuroticism,Depression,N7,3.247229347102383
2019-10-25 17:37,27,neuroticism,Depression,N8,2.4107863450101275
2019-10-25 17:37,27,neuroticism,Emotional.Volatility,N10,3.093180531298749
2019-10-25 17:37,27,neuroticism,Emotional.Volatility,N11,3
2019-10-25 17:37,27,neuroticism,Emotional.Volatility,N12,3.236816226363104
2019-10-25 17:37,27,neuroticism,Emotional.Volatility,N9,2.5599614773692907
2019-10-25 17:37,27,openness,Aesthetic.Sensitivity,O5,4
2019-10-25 17:37,27,openness,Aesthetic.Sensitivity,O6,3
2019-10-25 17:37,27,openness,Aesthetic.Sensitivity,O7,2.669539274921433
2019-10-25 17:37,27,openness,Aesthetic.Sensitivity,O8,2.3701514092393356
2019-10-25 17:37,27,openness,Creative.Imagination,O10,4.185535289992116
2019-10-25 17:37,27,openness,Creative.Imagination,O11,3.1274624345817115
2019-10-25 17:37,27,openness,Creative.Imagination,O12,2.213226938937043
2019-10-25 17:37,27,openness,Creative.Imagination,O9,2.656614824076234
2019-10-25 17:37,27,openness,Intellectual.Curiosity,O1,1.3034880471629569
2019-10-25 17:37,27,openness,Intellectual.Curiosity,O2,3.067943557549306
2019-10-25 17:37,27,openness,Intellectual.Curiosity,O3,2.461229010604195
2019-10-25 17:37,27,openness,Intellectual.Curiosity,O4,2.165347694050897
2019-10-25 22:07,28,agreeableness,Compassion,A1,3.685736015952762
2019-10-25 22:07,28,agreeableness,Compassion,A2,2.6996766150164024
2019-10-25 22:07,28,agreeableness,Compassion,A3,4.099927420529683
2019-10-25 22:07,28,agreeableness,Compassion,A4,2.4793435328293567
2019-10-25 22:07,28,agreeableness,Respectfulness,A5,3.3759091981813985
2019-10-25 22:07,28,agreeableness,Respectfulness,A6,3
2019-10-25 22:07,28,agreeableness,Respectfulness,A7,1.9854868262313459
2019-10-25 22:07,28,agreeableness,Respectfulness,A8,2.1490600747976734
2019-10-25 22:07,28,agreeableness,Trust,A10,2.6694318329719096
2019-10-25 22:07,28,agreeableness,Trust,A11,4
2019-10-25 22:07,28,agreeableness,Trust,A12,3.8054444042189974
2019-10-25 22:07,28,agreeableness,Trust,A9,2.804164292052483
2019-10-25 22:07,28,conscientiousness,Organization,C1,3.909260053614471
2019-10-25 22:07,28,conscientiousness,Organization,C2,5.448639974191449
2019-10-25 22:07,28,conscientiousness,Organization,C3,1.8371426821015864
2019-10-25 22:07,28,conscientiousness,Organization,C4,2
2019-10-25 22:07,28,conscientiousness,Productiveness,C5,2.4778350052818174
2019-10-25 22:07,28,conscientiousness,Productiveness,C6,3.371056684652956
2019-10-25 22:07,28,conscientiousness,Productiveness,C7,3.31404071722577
2019-10-25 22:07,28,conscientiousness,Productiveness,C8,2.474360206957676
2019-10-25 22:07,28,conscientiousness,Responsibility,C10,4
2019-10-25 22:07,28,conscientiousness,Responsibility,C11,2.6079913907785013
2019-10-25 22:07,28,conscientiousness,Responsibility,C12,2.5897932102969046
2019-10-25 22:07,28,conscientiousness,Responsibility,C9,3.405439971250132
2019-10-25 22:07,28,extraversion,Assertiveness,E5,3.0715559511627095
2019-10-25 22:07,28,extraversion,Assertiveness,E6,1.6966308815411573
2019-10-25 22:07,28,extraversion,Assertiveness,E7,4
2019-10-25 22:07,28,extraversion,Assertiveness,E8,3.446875445768476
2019-10-25 22:07,28,extraversion,Energy.Level,E10,1.2700587966945274
2019-10-25 22:07,28,extraversion,Energy.Level,E11,2.9547867630340945
2019-10-25 22:07,28,extraversion,Energy.Level,E12,4.290250219792201
2019-10-25 22:07,28,extraversion,Energy.Level,E9,1.0218595604666976
2019-10-25 22:07,28,extraversion,Sociability,E1,2.7528256645883786
2019-10-25 22:07,28,extraversion,Sociability,E2,3.3576272086208894
2019-10-25 22:07,28,extraversion,Sociability,E3,4
2019-10-25 22:07,28,extraversion,Sociability,E4,2.5631848562266195
2019-10-25 22:07,28,neuroticism,Anxiety,N1,5.2801293510646214
2019-10-25 22:07,28,neuroticism,Anxiety,N2,3
2019-10-25 22:07,28,neuroticism,Anxiety,N3,3.7416623429763556
2019-10-25 22:07,28,neuroticism,Anxiety,N4,3.715350860573336
2019-10-25 22:07,28,neuroticism,Depression,N5,3
2019-10-25 22:07,28,neuroticism,Depression,N6,3.35687519098687
2019-10-25 22:07,28,neuroticism,Depression,N7,4
2019-10-25 22:07,28,neuroticism,Depression,N8,2.5766431149298383
2019-10-25 22:07,28,neuroticism,Emotional.Volatility,N10,2.794718113025339
2019-10-25 22:07,28,neuroticism,Emotional.Volatility,N11,1.5885982181502618
2019-10-25 22:07,28,neuroticism,Emotional.Volatility,N12,4
2019-10-25 22:07,28,neuroticism,Emotional.Volatility,N9,3.2999975845069383
2019-10-25 22:07,28,openness,Aesthetic.Sensitivity,O5,2.1475678476752638
2019-10-25 22:07,28,openness,Aesthetic.Sensitivity,O6,2.557357539519294
2019-10-25 22:07,28,openness,Aesthetic.Sensitivity,O7,2.6495381645118687
2019-10-25 22:07,28,openness,Aesthetic.Sensitivity,O8,1.5132838808121871
2019-10-25 22:07,28,openness,Creative.Imagination,O10,2.430143698646167
2019-10-25 22:07,28,openness,Creative.Imagination,O11,4
2019-10-25 22:07,28,openness,Creative.Imagination,O12,2.21771047700552
2019-10-25 22:07,28,openness,Creative.Imagination,O9,2.6493463043585246
2019-10-25 22:07,28,openness,Intellectual.Curiosity,O1,3
2019-10-25 22:07,28,openness,Intellectual.Curiosity,O2,3.0382589111376914
2019-10-25 22:07,28,openness,Intellectual.Curiosity,O3,2.5840714852130318
2019-10-25 22:07,28,openness,Intellectual.Curiosity,O4,2.693145155078657
2019-10-26 1:00,29,agreeableness,Compassion,A1,NA
2019-10-26 1:00,29,agreeableness,Compassion,A2,NA
2019-10-26 1:00,29,agreeableness,Compassion,A3,NA
2019-10-26 1:00,29,agreeableness,Compassion,A4,NA
2019-10-26 1:00,29,agreeableness,Respectfulness,A5,NA
2019-10-26 1:00,29,agreeableness,Respectfulness,A6,NA
2019-10-26 1:00,29,agreeableness,Respectfulness,A7,NA
2019-10-26 1:00,29,agreeableness,Respectfulness,A8,NA
2019-10-26 1:00,29,agreeableness,Trust,A10,NA
2019-10-26 1:00,29,agreeableness,Trust,A11,NA
2019-10-26 1:00,29,agreeableness,Trust,A12,NA
2019-10-26 1:00,29,agreeableness,Trust,A9,NA
2019-10-26 1:00,29,conscientiousness,Organization,C1,NA
2019-10-26 1:00,29,conscientiousness,Organization,C2,NA
2019-10-26 1:00,29,conscientiousness,Organization,C3,NA
2019-10-26 1:00,29,conscientiousness,Organization,C4,NA
2019-10-26 1:00,29,conscientiousness,Productiveness,C5,NA
2019-10-26 1:00,29,conscientiousness,Productiveness,C6,NA
2019-10-26 1:00,29,conscientiousness,Productiveness,C7,NA
2019-10-26 1:00,29,conscientiousness,Productiveness,C8,NA
2019-10-26 1:00,29,conscientiousness,Responsibility,C10,NA
2019-10-26 1:00,29,conscientiousness,Responsibility,C11,NA
2019-10-26 1:00,29,conscientiousness,Responsibility,C12,NA
2019-10-26 1:00,29,conscientiousness,Responsibility,C9,NA
2019-10-26 1:00,29,extraversion,Assertiveness,E5,NA
2019-10-26 1:00,29,extraversion,Assertiveness,E6,NA
2019-10-26 1:00,29,extraversion,Assertiveness,E7,NA
2019-10-26 1:00,29,extraversion,Assertiveness,E8,NA
2019-10-26 1:00,29,extraversion,Energy.Level,E10,NA
2019-10-26 1:00,29,extraversion,Energy.Level,E11,NA
2019-10-26 1:00,29,extraversion,Energy.Level,E12,NA
2019-10-26 1:00,29,extraversion,Energy.Level,E9,NA
2019-10-26 1:00,29,extraversion,Sociability,E1,NA
2019-10-26 1:00,29,extraversion,Sociability,E2,NA
2019-10-26 1:00,29,extraversion,Sociability,E3,NA
2019-10-26 1:00,29,extraversion,Sociability,E4,NA
2019-10-26 1:00,29,neuroticism,Anxiety,N1,NA
2019-10-26 1:00,29,neuroticism,Anxiety,N2,NA
2019-10-26 1:00,29,neuroticism,Anxiety,N3,NA
2019-10-26 1:00,29,neuroticism,Anxiety,N4,NA
2019-10-26 1:00,29,neuroticism,Depression,N5,NA
2019-10-26 1:00,29,neuroticism,Depression,N6,NA
2019-10-26 1:00,29,neuroticism,Depression,N7,NA
2019-10-26 1:00,29,neuroticism,Depression,N8,NA
2019-10-26 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-10-26 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-10-26 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-10-26 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-10-26 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-10-26 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-10-26 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-10-26 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-10-26 1:00,29,openness,Creative.Imagination,O10,NA
2019-10-26 1:00,29,openness,Creative.Imagination,O11,NA
2019-10-26 1:00,29,openness,Creative.Imagination,O12,NA
2019-10-26 1:00,29,openness,Creative.Imagination,O9,NA
2019-10-26 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-10-26 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-10-26 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-10-26 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-10-26 5:00,30,agreeableness,Compassion,A1,NA
2019-10-26 5:00,30,agreeableness,Compassion,A2,NA
2019-10-26 5:00,30,agreeableness,Compassion,A3,NA
2019-10-26 5:00,30,agreeableness,Compassion,A4,NA
2019-10-26 5:00,30,agreeableness,Respectfulness,A5,NA
2019-10-26 5:00,30,agreeableness,Respectfulness,A6,NA
2019-10-26 5:00,30,agreeableness,Respectfulness,A7,NA
2019-10-26 5:00,30,agreeableness,Respectfulness,A8,NA
2019-10-26 5:00,30,agreeableness,Trust,A10,NA
2019-10-26 5:00,30,agreeableness,Trust,A11,NA
2019-10-26 5:00,30,agreeableness,Trust,A12,NA
2019-10-26 5:00,30,agreeableness,Trust,A9,NA
2019-10-26 5:00,30,conscientiousness,Organization,C1,NA
2019-10-26 5:00,30,conscientiousness,Organization,C2,NA
2019-10-26 5:00,30,conscientiousness,Organization,C3,NA
2019-10-26 5:00,30,conscientiousness,Organization,C4,NA
2019-10-26 5:00,30,conscientiousness,Productiveness,C5,NA
2019-10-26 5:00,30,conscientiousness,Productiveness,C6,NA
2019-10-26 5:00,30,conscientiousness,Productiveness,C7,NA
2019-10-26 5:00,30,conscientiousness,Productiveness,C8,NA
2019-10-26 5:00,30,conscientiousness,Responsibility,C10,NA
2019-10-26 5:00,30,conscientiousness,Responsibility,C11,NA
2019-10-26 5:00,30,conscientiousness,Responsibility,C12,NA
2019-10-26 5:00,30,conscientiousness,Responsibility,C9,NA
2019-10-26 5:00,30,extraversion,Assertiveness,E5,NA
2019-10-26 5:00,30,extraversion,Assertiveness,E6,NA
2019-10-26 5:00,30,extraversion,Assertiveness,E7,NA
2019-10-26 5:00,30,extraversion,Assertiveness,E8,NA
2019-10-26 5:00,30,extraversion,Energy.Level,E10,NA
2019-10-26 5:00,30,extraversion,Energy.Level,E11,NA
2019-10-26 5:00,30,extraversion,Energy.Level,E12,NA
2019-10-26 5:00,30,extraversion,Energy.Level,E9,NA
2019-10-26 5:00,30,extraversion,Sociability,E1,NA
2019-10-26 5:00,30,extraversion,Sociability,E2,NA
2019-10-26 5:00,30,extraversion,Sociability,E3,NA
2019-10-26 5:00,30,extraversion,Sociability,E4,NA
2019-10-26 5:00,30,neuroticism,Anxiety,N1,NA
2019-10-26 5:00,30,neuroticism,Anxiety,N2,NA
2019-10-26 5:00,30,neuroticism,Anxiety,N3,NA
2019-10-26 5:00,30,neuroticism,Anxiety,N4,NA
2019-10-26 5:00,30,neuroticism,Depression,N5,NA
2019-10-26 5:00,30,neuroticism,Depression,N6,NA
2019-10-26 5:00,30,neuroticism,Depression,N7,NA
2019-10-26 5:00,30,neuroticism,Depression,N8,NA
2019-10-26 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-10-26 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-10-26 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-10-26 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-10-26 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-10-26 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-10-26 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-10-26 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-10-26 5:00,30,openness,Creative.Imagination,O10,NA
2019-10-26 5:00,30,openness,Creative.Imagination,O11,NA
2019-10-26 5:00,30,openness,Creative.Imagination,O12,NA
2019-10-26 5:00,30,openness,Creative.Imagination,O9,NA
2019-10-26 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-10-26 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-10-26 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-10-26 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-10-26 9:13,31,agreeableness,Compassion,A1,3.6319597180910077
2019-10-26 9:13,31,agreeableness,Compassion,A2,3.741986169773363
2019-10-26 9:13,31,agreeableness,Compassion,A3,2.3111047960701168
2019-10-26 9:13,31,agreeableness,Compassion,A4,2.1243573372770266
2019-10-26 9:13,31,agreeableness,Respectfulness,A5,3
2019-10-26 9:13,31,agreeableness,Respectfulness,A6,3.08442698855001
2019-10-26 9:13,31,agreeableness,Respectfulness,A7,2.501081820134209
2019-10-26 9:13,31,agreeableness,Respectfulness,A8,1.8666785480172419
2019-10-26 9:13,31,agreeableness,Trust,A10,1.727759237667677
2019-10-26 9:13,31,agreeableness,Trust,A11,3.3811159583182406
2019-10-26 9:13,31,agreeableness,Trust,A12,2
2019-10-26 9:13,31,agreeableness,Trust,A9,3.160191038784411
2019-10-26 9:13,31,conscientiousness,Organization,C1,4.409727228818927
2019-10-26 9:13,31,conscientiousness,Organization,C2,5.405113856048393
2019-10-26 9:13,31,conscientiousness,Organization,C3,2.2382037655185067
2019-10-26 9:13,31,conscientiousness,Organization,C4,1.7503090368480876
2019-10-26 9:13,31,conscientiousness,Productiveness,C5,4.055557138898466
2019-10-26 9:13,31,conscientiousness,Productiveness,C6,4.769993713582363
2019-10-26 9:13,31,conscientiousness,Productiveness,C7,2.7276693797345675
2019-10-26 9:13,31,conscientiousness,Productiveness,C8,1.25183742635111
2019-10-26 9:13,31,conscientiousness,Responsibility,C10,4
2019-10-26 9:13,31,conscientiousness,Responsibility,C11,1.631593703889484
2019-10-26 9:13,31,conscientiousness,Responsibility,C12,2
2019-10-26 9:13,31,conscientiousness,Responsibility,C9,4.686282634458365
2019-10-26 9:13,31,extraversion,Assertiveness,E5,4.371978429800904
2019-10-26 9:13,31,extraversion,Assertiveness,E6,5.26814991157658
2019-10-26 9:13,31,extraversion,Assertiveness,E7,2.5781495429480548
2019-10-26 9:13,31,extraversion,Assertiveness,E8,3
2019-10-26 9:13,31,extraversion,Energy.Level,E10,1.8233936056176172
2019-10-26 9:13,31,extraversion,Energy.Level,E11,3.6901444534060506
2019-10-26 9:13,31,extraversion,Energy.Level,E12,3.5163442225860626
2019-10-26 9:13,31,extraversion,Energy.Level,E9,3.197031176247511
2019-10-26 9:13,31,extraversion,Sociability,E1,2.815872066274734
2019-10-26 9:13,31,extraversion,Sociability,E2,2.1065119489296515
2019-10-26 9:13,31,extraversion,Sociability,E3,4
2019-10-26 9:13,31,extraversion,Sociability,E4,2.3599836505594936
2019-10-26 9:13,31,neuroticism,Anxiety,N1,3.3682316498413996
2019-10-26 9:13,31,neuroticism,Anxiety,N2,3
2019-10-26 9:13,31,neuroticism,Anxiety,N3,2.998676595609817
2019-10-26 9:13,31,neuroticism,Anxiety,N4,4
2019-10-26 9:13,31,neuroticism,Depression,N5,3
2019-10-26 9:13,31,neuroticism,Depression,N6,2
2019-10-26 9:13,31,neuroticism,Depression,N7,4.553778545102492
2019-10-26 9:13,31,neuroticism,Depression,N8,3.7406888079411003
2019-10-26 9:13,31,neuroticism,Emotional.Volatility,N10,1.8984246358652992
2019-10-26 9:13,31,neuroticism,Emotional.Volatility,N11,3.5425630225992655
2019-10-26 9:13,31,neuroticism,Emotional.Volatility,N12,4.094845558155391
2019-10-26 9:13,31,neuroticism,Emotional.Volatility,N9,1.6591775764995926
2019-10-26 9:13,31,openness,Aesthetic.Sensitivity,O5,3
2019-10-26 9:13,31,openness,Aesthetic.Sensitivity,O6,4.1620426677256175
2019-10-26 9:13,31,openness,Aesthetic.Sensitivity,O7,1.982201568628209
2019-10-26 9:13,31,openness,Aesthetic.Sensitivity,O8,2.7677790049293862
2019-10-26 9:13,31,openness,Creative.Imagination,O10,4.176958401271532
2019-10-26 9:13,31,openness,Creative.Imagination,O11,2.0965058959682907
2019-10-26 9:13,31,openness,Creative.Imagination,O12,1.9823854974872148
2019-10-26 9:13,31,openness,Creative.Imagination,O9,3.14970246347625
2019-10-26 9:13,31,openness,Intellectual.Curiosity,O1,3.577755486221813
2019-10-26 9:13,31,openness,Intellectual.Curiosity,O2,3
2019-10-26 9:13,31,openness,Intellectual.Curiosity,O3,3.1821972487039263
2019-10-26 9:13,31,openness,Intellectual.Curiosity,O4,2.2568455053690197
2019-10-26 13:42,32,agreeableness,Compassion,A1,3.1355466822718423
2019-10-26 13:42,32,agreeableness,Compassion,A2,2.0410805790005186
2019-10-26 13:42,32,agreeableness,Compassion,A3,0.5048318724379381
2019-10-26 13:42,32,agreeableness,Compassion,A4,1.7226112650880852
2019-10-26 13:42,32,agreeableness,Respectfulness,A5,4
2019-10-26 13:42,32,agreeableness,Respectfulness,A6,3.07160241998909
2019-10-26 13:42,32,agreeableness,Respectfulness,A7,2.3202005256426994
2019-10-26 13:42,32,agreeableness,Respectfulness,A8,2.29499159517379
2019-10-26 13:42,32,agreeableness,Trust,A10,4
2019-10-26 13:42,32,agreeableness,Trust,A11,2.183806243548214
2019-10-26 13:42,32,agreeableness,Trust,A12,1.487846786790759
2019-10-26 13:42,32,agreeableness,Trust,A9,3.7169687930499475
2019-10-26 13:42,32,conscientiousness,Organization,C1,3.072846527897427
2019-10-26 13:42,32,conscientiousness,Organization,C2,2.004501327930684
2019-10-26 13:42,32,conscientiousness,Organization,C3,4
2019-10-26 13:42,32,conscientiousness,Organization,C4,2.992639511485982
2019-10-26 13:42,32,conscientiousness,Productiveness,C5,2.955175256560367
2019-10-26 13:42,32,conscientiousness,Productiveness,C6,1.9442052166088364
2019-10-26 13:42,32,conscientiousness,Productiveness,C7,3.3657513120855147
2019-10-26 13:42,32,conscientiousness,Productiveness,C8,2.3965506660908407
2019-10-26 13:42,32,conscientiousness,Responsibility,C10,3.3795957592142973
2019-10-26 13:42,32,conscientiousness,Responsibility,C11,2.4963134339297994
2019-10-26 13:42,32,conscientiousness,Responsibility,C12,2.5789807724571694
2019-10-26 13:42,32,conscientiousness,Responsibility,C9,2
2019-10-26 13:42,32,extraversion,Assertiveness,E5,1.7710575808690199
2019-10-26 13:42,32,extraversion,Assertiveness,E6,2.514660918947916
2019-10-26 13:42,32,extraversion,Assertiveness,E7,0.773263766275994
2019-10-26 13:42,32,extraversion,Assertiveness,E8,1.8543550581851513
2019-10-26 13:42,32,extraversion,Energy.Level,E10,3.7608758854537707
2019-10-26 13:42,32,extraversion,Energy.Level,E11,1.2376981958496605
2019-10-26 13:42,32,extraversion,Energy.Level,E12,2
2019-10-26 13:42,32,extraversion,Energy.Level,E9,1.8878980392992384
2019-10-26 13:42,32,extraversion,Sociability,E1,2.859169720817625
2019-10-26 13:42,32,extraversion,Sociability,E2,2.5907720789233712
2019-10-26 13:42,32,extraversion,Sociability,E3,3.7023836115522313
2019-10-26 13:42,32,extraversion,Sociability,E4,2
2019-10-26 13:42,32,neuroticism,Anxiety,N1,4.0219137673178
2019-10-26 13:42,32,neuroticism,Anxiety,N2,5
2019-10-26 13:42,32,neuroticism,Anxiety,N3,2.0827336364362354
2019-10-26 13:42,32,neuroticism,Anxiety,N4,1.1736274752249538
2019-10-26 13:42,32,neuroticism,Depression,N5,2
2019-10-26 13:42,32,neuroticism,Depression,N6,3.043470614047734
2019-10-26 13:42,32,neuroticism,Depression,N7,2.848868070638513
2019-10-26 13:42,32,neuroticism,Depression,N8,1.9046589094979045
2019-10-26 13:42,32,neuroticism,Emotional.Volatility,N10,3.7465223110590316
2019-10-26 13:42,32,neuroticism,Emotional.Volatility,N11,3.5802119817138225
2019-10-26 13:42,32,neuroticism,Emotional.Volatility,N12,3
2019-10-26 13:42,32,neuroticism,Emotional.Volatility,N9,3
2019-10-26 13:42,32,openness,Aesthetic.Sensitivity,O5,3
2019-10-26 13:42,32,openness,Aesthetic.Sensitivity,O6,3.5749204590943138
2019-10-26 13:42,32,openness,Aesthetic.Sensitivity,O7,0.7174414573919636
2019-10-26 13:42,32,openness,Aesthetic.Sensitivity,O8,2.161789993890277
2019-10-26 13:42,32,openness,Creative.Imagination,O10,3.085725539782488
2019-10-26 13:42,32,openness,Creative.Imagination,O11,0.8259272903895523
2019-10-26 13:42,32,openness,Creative.Imagination,O12,2.2356897467443
2019-10-26 13:42,32,openness,Creative.Imagination,O9,3
2019-10-26 13:42,32,openness,Intellectual.Curiosity,O1,3.8931501308874603
2019-10-26 13:42,32,openness,Intellectual.Curiosity,O2,3.8499777120436747
2019-10-26 13:42,32,openness,Intellectual.Curiosity,O3,1.8986715485949488
2019-10-26 13:42,32,openness,Intellectual.Curiosity,O4,2.311785962722401
2019-10-26 17:29,33,agreeableness,Compassion,A1,4.839770189271921
2019-10-26 17:29,33,agreeableness,Compassion,A2,2.3845975875455374
2019-10-26 17:29,33,agreeableness,Compassion,A3,1.9262305605158032
2019-10-26 17:29,33,agreeableness,Compassion,A4,2.5371193245729895
2019-10-26 17:29,33,agreeableness,Respectfulness,A5,3.650630073970433
2019-10-26 17:29,33,agreeableness,Respectfulness,A6,4
2019-10-26 17:29,33,agreeableness,Respectfulness,A7,1.7765493871462357
2019-10-26 17:29,33,agreeableness,Respectfulness,A8,2.262386303653325
2019-10-26 17:29,33,agreeableness,Trust,A10,3.798746668589713
