Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-09 13:00,56,conscientiousness,Responsibility,C10,NA
2019-10-09 13:00,56,conscientiousness,Responsibility,C11,NA
2019-10-09 13:00,56,conscientiousness,Responsibility,C12,NA
2019-10-09 13:00,56,conscientiousness,Responsibility,C9,NA
2019-10-09 13:00,56,extraversion,Assertiveness,E5,NA
2019-10-09 13:00,56,extraversion,Assertiveness,E6,NA
2019-10-09 13:00,56,extraversion,Assertiveness,E7,NA
2019-10-09 13:00,56,extraversion,Assertiveness,E8,NA
2019-10-09 13:00,56,extraversion,Energy.Level,E10,NA
2019-10-09 13:00,56,extraversion,Energy.Level,E11,NA
2019-10-09 13:00,56,extraversion,Energy.Level,E12,NA
2019-10-09 13:00,56,extraversion,Energy.Level,E9,NA
2019-10-09 13:00,56,extraversion,Sociability,E1,NA
2019-10-09 13:00,56,extraversion,Sociability,E2,NA
2019-10-09 13:00,56,extraversion,Sociability,E3,NA
2019-10-09 13:00,56,extraversion,Sociability,E4,NA
2019-10-09 13:00,56,neuroticism,Anxiety,N1,NA
2019-10-09 13:00,56,neuroticism,Anxiety,N2,NA
2019-10-09 13:00,56,neuroticism,Anxiety,N3,NA
2019-10-09 13:00,56,neuroticism,Anxiety,N4,NA
2019-10-09 13:00,56,neuroticism,Depression,N5,NA
2019-10-09 13:00,56,neuroticism,Depression,N6,NA
2019-10-09 13:00,56,neuroticism,Depression,N7,NA
2019-10-09 13:00,56,neuroticism,Depression,N8,NA
2019-10-09 13:00,56,neuroticism,Emotional.Volatility,N10,NA
2019-10-09 13:00,56,neuroticism,Emotional.Volatility,N11,NA
2019-10-09 13:00,56,neuroticism,Emotional.Volatility,N12,NA
2019-10-09 13:00,56,neuroticism,Emotional.Volatility,N9,NA
2019-10-09 13:00,56,openness,Aesthetic.Sensitivity,O5,NA
2019-10-09 13:00,56,openness,Aesthetic.Sensitivity,O6,NA
2019-10-09 13:00,56,openness,Aesthetic.Sensitivity,O7,NA
2019-10-09 13:00,56,openness,Aesthetic.Sensitivity,O8,NA
2019-10-09 13:00,56,openness,Creative.Imagination,O10,NA
2019-10-09 13:00,56,openness,Creative.Imagination,O11,NA
2019-10-09 13:00,56,openness,Creative.Imagination,O12,NA
2019-10-09 13:00,56,openness,Creative.Imagination,O9,NA
2019-10-09 13:00,56,openness,Intellectual.Curiosity,O1,NA
2019-10-09 13:00,56,openness,Intellectual.Curiosity,O2,NA
2019-10-09 13:00,56,openness,Intellectual.Curiosity,O3,NA
2019-10-09 13:00,56,openness,Intellectual.Curiosity,O4,NA
2019-10-09 17:00,57,agreeableness,Compassion,A1,NA
2019-10-09 17:00,57,agreeableness,Compassion,A2,NA
2019-10-09 17:00,57,agreeableness,Compassion,A3,NA
2019-10-09 17:00,57,agreeableness,Compassion,A4,NA
2019-10-09 17:00,57,agreeableness,Respectfulness,A5,NA
2019-10-09 17:00,57,agreeableness,Respectfulness,A6,NA
2019-10-09 17:00,57,agreeableness,Respectfulness,A7,NA
2019-10-09 17:00,57,agreeableness,Respectfulness,A8,NA
2019-10-09 17:00,57,agreeableness,Trust,A10,NA
2019-10-09 17:00,57,agreeableness,Trust,A11,NA
2019-10-09 17:00,57,agreeableness,Trust,A12,NA
2019-10-09 17:00,57,agreeableness,Trust,A9,NA
2019-10-09 17:00,57,conscientiousness,Organization,C1,NA
2019-10-09 17:00,57,conscientiousness,Organization,C2,NA
2019-10-09 17:00,57,conscientiousness,Organization,C3,NA
2019-10-09 17:00,57,conscientiousness,Organization,C4,NA
2019-10-09 17:00,57,conscientiousness,Productiveness,C5,NA
2019-10-09 17:00,57,conscientiousness,Productiveness,C6,NA
2019-10-09 17:00,57,conscientiousness,Productiveness,C7,NA
2019-10-09 17:00,57,conscientiousness,Productiveness,C8,NA
2019-10-09 17:00,57,conscientiousness,Responsibility,C10,NA
2019-10-09 17:00,57,conscientiousness,Responsibility,C11,NA
2019-10-09 17:00,57,conscientiousness,Responsibility,C12,NA
2019-10-09 17:00,57,conscientiousness,Responsibility,C9,NA
2019-10-09 17:00,57,extraversion,Assertiveness,E5,NA
2019-10-09 17:00,57,extraversion,Assertiveness,E6,NA
2019-10-09 17:00,57,extraversion,Assertiveness,E7,NA
2019-10-09 17:00,57,extraversion,Assertiveness,E8,NA
2019-10-09 17:00,57,extraversion,Energy.Level,E10,NA
2019-10-09 17:00,57,extraversion,Energy.Level,E11,NA
2019-10-09 17:00,57,extraversion,Energy.Level,E12,NA
2019-10-09 17:00,57,extraversion,Energy.Level,E9,NA
2019-10-09 17:00,57,extraversion,Sociability,E1,NA
2019-10-09 17:00,57,extraversion,Sociability,E2,NA
2019-10-09 17:00,57,extraversion,Sociability,E3,NA
2019-10-09 17:00,57,extraversion,Sociability,E4,NA
2019-10-09 17:00,57,neuroticism,Anxiety,N1,NA
2019-10-09 17:00,57,neuroticism,Anxiety,N2,NA
2019-10-09 17:00,57,neuroticism,Anxiety,N3,NA
2019-10-09 17:00,57,neuroticism,Anxiety,N4,NA
2019-10-09 17:00,57,neuroticism,Depression,N5,NA
2019-10-09 17:00,57,neuroticism,Depression,N6,NA
2019-10-09 17:00,57,neuroticism,Depression,N7,NA
2019-10-09 17:00,57,neuroticism,Depression,N8,NA
2019-10-09 17:00,57,neuroticism,Emotional.Volatility,N10,NA
2019-10-09 17:00,57,neuroticism,Emotional.Volatility,N11,NA
2019-10-09 17:00,57,neuroticism,Emotional.Volatility,N12,NA
2019-10-09 17:00,57,neuroticism,Emotional.Volatility,N9,NA
2019-10-09 17:00,57,openness,Aesthetic.Sensitivity,O5,NA
2019-10-09 17:00,57,openness,Aesthetic.Sensitivity,O6,NA
2019-10-09 17:00,57,openness,Aesthetic.Sensitivity,O7,NA
2019-10-09 17:00,57,openness,Aesthetic.Sensitivity,O8,NA
2019-10-09 17:00,57,openness,Creative.Imagination,O10,NA
2019-10-09 17:00,57,openness,Creative.Imagination,O11,NA
2019-10-09 17:00,57,openness,Creative.Imagination,O12,NA
2019-10-09 17:00,57,openness,Creative.Imagination,O9,NA
2019-10-09 17:00,57,openness,Intellectual.Curiosity,O1,NA
2019-10-09 17:00,57,openness,Intellectual.Curiosity,O2,NA
2019-10-09 17:00,57,openness,Intellectual.Curiosity,O3,NA
2019-10-09 17:00,57,openness,Intellectual.Curiosity,O4,NA
2019-10-09 21:00,58,agreeableness,Compassion,A1,NA
2019-10-09 21:00,58,agreeableness,Compassion,A2,NA
2019-10-09 21:00,58,agreeableness,Compassion,A3,NA
2019-10-09 21:00,58,agreeableness,Compassion,A4,NA
2019-10-09 21:00,58,agreeableness,Respectfulness,A5,NA
2019-10-09 21:00,58,agreeableness,Respectfulness,A6,NA
2019-10-09 21:00,58,agreeableness,Respectfulness,A7,NA
2019-10-09 21:00,58,agreeableness,Respectfulness,A8,NA
2019-10-09 21:00,58,agreeableness,Trust,A10,NA
2019-10-09 21:00,58,agreeableness,Trust,A11,NA
2019-10-09 21:00,58,agreeableness,Trust,A12,NA
2019-10-09 21:00,58,agreeableness,Trust,A9,NA
2019-10-09 21:00,58,conscientiousness,Organization,C1,NA
2019-10-09 21:00,58,conscientiousness,Organization,C2,NA
2019-10-09 21:00,58,conscientiousness,Organization,C3,NA
2019-10-09 21:00,58,conscientiousness,Organization,C4,NA
2019-10-09 21:00,58,conscientiousness,Productiveness,C5,NA
2019-10-09 21:00,58,conscientiousness,Productiveness,C6,NA
2019-10-09 21:00,58,conscientiousness,Productiveness,C7,NA
2019-10-09 21:00,58,conscientiousness,Productiveness,C8,NA
2019-10-09 21:00,58,conscientiousness,Responsibility,C10,NA
2019-10-09 21:00,58,conscientiousness,Responsibility,C11,NA
2019-10-09 21:00,58,conscientiousness,Responsibility,C12,NA
2019-10-09 21:00,58,conscientiousness,Responsibility,C9,NA
2019-10-09 21:00,58,extraversion,Assertiveness,E5,NA
2019-10-09 21:00,58,extraversion,Assertiveness,E6,NA
2019-10-09 21:00,58,extraversion,Assertiveness,E7,NA
2019-10-09 21:00,58,extraversion,Assertiveness,E8,NA
2019-10-09 21:00,58,extraversion,Energy.Level,E10,NA
2019-10-09 21:00,58,extraversion,Energy.Level,E11,NA
2019-10-09 21:00,58,extraversion,Energy.Level,E12,NA
2019-10-09 21:00,58,extraversion,Energy.Level,E9,NA
2019-10-09 21:00,58,extraversion,Sociability,E1,NA
2019-10-09 21:00,58,extraversion,Sociability,E2,NA
2019-10-09 21:00,58,extraversion,Sociability,E3,NA
2019-10-09 21:00,58,extraversion,Sociability,E4,NA
2019-10-09 21:00,58,neuroticism,Anxiety,N1,NA
2019-10-09 21:00,58,neuroticism,Anxiety,N2,NA
2019-10-09 21:00,58,neuroticism,Anxiety,N3,NA
2019-10-09 21:00,58,neuroticism,Anxiety,N4,NA
2019-10-09 21:00,58,neuroticism,Depression,N5,NA
2019-10-09 21:00,58,neuroticism,Depression,N6,NA
2019-10-09 21:00,58,neuroticism,Depression,N7,NA
2019-10-09 21:00,58,neuroticism,Depression,N8,NA
2019-10-09 21:00,58,neuroticism,Emotional.Volatility,N10,NA
2019-10-09 21:00,58,neuroticism,Emotional.Volatility,N11,NA
2019-10-09 21:00,58,neuroticism,Emotional.Volatility,N12,NA
2019-10-09 21:00,58,neuroticism,Emotional.Volatility,N9,NA
2019-10-09 21:00,58,openness,Aesthetic.Sensitivity,O5,NA
2019-10-09 21:00,58,openness,Aesthetic.Sensitivity,O6,NA
2019-10-09 21:00,58,openness,Aesthetic.Sensitivity,O7,NA
2019-10-09 21:00,58,openness,Aesthetic.Sensitivity,O8,NA
2019-10-09 21:00,58,openness,Creative.Imagination,O10,NA
2019-10-09 21:00,58,openness,Creative.Imagination,O11,NA
2019-10-09 21:00,58,openness,Creative.Imagination,O12,NA
2019-10-09 21:00,58,openness,Creative.Imagination,O9,NA
2019-10-09 21:00,58,openness,Intellectual.Curiosity,O1,NA
2019-10-09 21:00,58,openness,Intellectual.Curiosity,O2,NA
2019-10-09 21:00,58,openness,Intellectual.Curiosity,O3,NA
2019-10-09 21:00,58,openness,Intellectual.Curiosity,O4,NA
2019-10-10 1:00,59,agreeableness,Compassion,A1,NA
2019-10-10 1:00,59,agreeableness,Compassion,A2,NA
2019-10-10 1:00,59,agreeableness,Compassion,A3,NA
2019-10-10 1:00,59,agreeableness,Compassion,A4,NA
2019-10-10 1:00,59,agreeableness,Respectfulness,A5,NA
2019-10-10 1:00,59,agreeableness,Respectfulness,A6,NA
2019-10-10 1:00,59,agreeableness,Respectfulness,A7,NA
2019-10-10 1:00,59,agreeableness,Respectfulness,A8,NA
2019-10-10 1:00,59,agreeableness,Trust,A10,NA
2019-10-10 1:00,59,agreeableness,Trust,A11,NA
2019-10-10 1:00,59,agreeableness,Trust,A12,NA
2019-10-10 1:00,59,agreeableness,Trust,A9,NA
2019-10-10 1:00,59,conscientiousness,Organization,C1,NA
2019-10-10 1:00,59,conscientiousness,Organization,C2,NA
2019-10-10 1:00,59,conscientiousness,Organization,C3,NA
2019-10-10 1:00,59,conscientiousness,Organization,C4,NA
2019-10-10 1:00,59,conscientiousness,Productiveness,C5,NA
2019-10-10 1:00,59,conscientiousness,Productiveness,C6,NA
2019-10-10 1:00,59,conscientiousness,Productiveness,C7,NA
2019-10-10 1:00,59,conscientiousness,Productiveness,C8,NA
2019-10-10 1:00,59,conscientiousness,Responsibility,C10,NA
2019-10-10 1:00,59,conscientiousness,Responsibility,C11,NA
2019-10-10 1:00,59,conscientiousness,Responsibility,C12,NA
2019-10-10 1:00,59,conscientiousness,Responsibility,C9,NA
2019-10-10 1:00,59,extraversion,Assertiveness,E5,NA
2019-10-10 1:00,59,extraversion,Assertiveness,E6,NA
2019-10-10 1:00,59,extraversion,Assertiveness,E7,NA
2019-10-10 1:00,59,extraversion,Assertiveness,E8,NA
2019-10-10 1:00,59,extraversion,Energy.Level,E10,NA
2019-10-10 1:00,59,extraversion,Energy.Level,E11,NA
2019-10-10 1:00,59,extraversion,Energy.Level,E12,NA
2019-10-10 1:00,59,extraversion,Energy.Level,E9,NA
2019-10-10 1:00,59,extraversion,Sociability,E1,NA
2019-10-10 1:00,59,extraversion,Sociability,E2,NA
2019-10-10 1:00,59,extraversion,Sociability,E3,NA
2019-10-10 1:00,59,extraversion,Sociability,E4,NA
2019-10-10 1:00,59,neuroticism,Anxiety,N1,NA
2019-10-10 1:00,59,neuroticism,Anxiety,N2,NA
2019-10-10 1:00,59,neuroticism,Anxiety,N3,NA
2019-10-10 1:00,59,neuroticism,Anxiety,N4,NA
2019-10-10 1:00,59,neuroticism,Depression,N5,NA
2019-10-10 1:00,59,neuroticism,Depression,N6,NA
2019-10-10 1:00,59,neuroticism,Depression,N7,NA
2019-10-10 1:00,59,neuroticism,Depression,N8,NA
2019-10-10 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-10-10 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-10-10 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-10-10 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-10-10 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-10-10 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-10-10 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-10-10 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-10-10 1:00,59,openness,Creative.Imagination,O10,NA
2019-10-10 1:00,59,openness,Creative.Imagination,O11,NA
2019-10-10 1:00,59,openness,Creative.Imagination,O12,NA
2019-10-10 1:00,59,openness,Creative.Imagination,O9,NA
2019-10-10 1:00,59,openness,Intellectual.Curiosity,O1,NA
2019-10-10 1:00,59,openness,Intellectual.Curiosity,O2,NA
2019-10-10 1:00,59,openness,Intellectual.Curiosity,O3,NA
2019-10-10 1:00,59,openness,Intellectual.Curiosity,O4,NA
2019-10-10 5:00,60,agreeableness,Compassion,A1,NA
2019-10-10 5:00,60,agreeableness,Compassion,A2,NA
2019-10-10 5:00,60,agreeableness,Compassion,A3,NA
2019-10-10 5:00,60,agreeableness,Compassion,A4,NA
2019-10-10 5:00,60,agreeableness,Respectfulness,A5,NA
2019-10-10 5:00,60,agreeableness,Respectfulness,A6,NA
2019-10-10 5:00,60,agreeableness,Respectfulness,A7,NA
2019-10-10 5:00,60,agreeableness,Respectfulness,A8,NA
2019-10-10 5:00,60,agreeableness,Trust,A10,NA
2019-10-10 5:00,60,agreeableness,Trust,A11,NA
2019-10-10 5:00,60,agreeableness,Trust,A12,NA
2019-10-10 5:00,60,agreeableness,Trust,A9,NA
2019-10-10 5:00,60,conscientiousness,Organization,C1,NA
2019-10-10 5:00,60,conscientiousness,Organization,C2,NA
2019-10-10 5:00,60,conscientiousness,Organization,C3,NA
2019-10-10 5:00,60,conscientiousness,Organization,C4,NA
2019-10-10 5:00,60,conscientiousness,Productiveness,C5,NA
2019-10-10 5:00,60,conscientiousness,Productiveness,C6,NA
2019-10-10 5:00,60,conscientiousness,Productiveness,C7,NA
2019-10-10 5:00,60,conscientiousness,Productiveness,C8,NA
2019-10-10 5:00,60,conscientiousness,Responsibility,C10,NA
2019-10-10 5:00,60,conscientiousness,Responsibility,C11,NA
2019-10-10 5:00,60,conscientiousness,Responsibility,C12,NA
2019-10-10 5:00,60,conscientiousness,Responsibility,C9,NA
2019-10-10 5:00,60,extraversion,Assertiveness,E5,NA
2019-10-10 5:00,60,extraversion,Assertiveness,E6,NA
2019-10-10 5:00,60,extraversion,Assertiveness,E7,NA
2019-10-10 5:00,60,extraversion,Assertiveness,E8,NA
2019-10-10 5:00,60,extraversion,Energy.Level,E10,NA
2019-10-10 5:00,60,extraversion,Energy.Level,E11,NA
2019-10-10 5:00,60,extraversion,Energy.Level,E12,NA
2019-10-10 5:00,60,extraversion,Energy.Level,E9,NA
2019-10-10 5:00,60,extraversion,Sociability,E1,NA
2019-10-10 5:00,60,extraversion,Sociability,E2,NA
2019-10-10 5:00,60,extraversion,Sociability,E3,NA
2019-10-10 5:00,60,extraversion,Sociability,E4,NA
2019-10-10 5:00,60,neuroticism,Anxiety,N1,NA
2019-10-10 5:00,60,neuroticism,Anxiety,N2,NA
2019-10-10 5:00,60,neuroticism,Anxiety,N3,NA
2019-10-10 5:00,60,neuroticism,Anxiety,N4,NA
2019-10-10 5:00,60,neuroticism,Depression,N5,NA
2019-10-10 5:00,60,neuroticism,Depression,N6,NA
2019-10-10 5:00,60,neuroticism,Depression,N7,NA
2019-10-10 5:00,60,neuroticism,Depression,N8,NA
2019-10-10 5:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-10-10 5:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-10-10 5:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-10-10 5:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-10-10 5:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-10-10 5:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-10-10 5:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-10-10 5:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-10-10 5:00,60,openness,Creative.Imagination,O10,NA
2019-10-10 5:00,60,openness,Creative.Imagination,O11,NA
2019-10-10 5:00,60,openness,Creative.Imagination,O12,NA
2019-10-10 5:00,60,openness,Creative.Imagination,O9,NA
2019-10-10 5:00,60,openness,Intellectual.Curiosity,O1,NA
2019-10-10 5:00,60,openness,Intellectual.Curiosity,O2,NA
2019-10-10 5:00,60,openness,Intellectual.Curiosity,O3,NA
2019-10-10 5:00,60,openness,Intellectual.Curiosity,O4,NA
2019-10-10 9:00,61,agreeableness,Compassion,A1,NA
2019-10-10 9:00,61,agreeableness,Compassion,A2,NA
2019-10-10 9:00,61,agreeableness,Compassion,A3,NA
2019-10-10 9:00,61,agreeableness,Compassion,A4,NA
2019-10-10 9:00,61,agreeableness,Respectfulness,A5,NA
2019-10-10 9:00,61,agreeableness,Respectfulness,A6,NA
2019-10-10 9:00,61,agreeableness,Respectfulness,A7,NA
2019-10-10 9:00,61,agreeableness,Respectfulness,A8,NA
2019-10-10 9:00,61,agreeableness,Trust,A10,NA
2019-10-10 9:00,61,agreeableness,Trust,A11,NA
2019-10-10 9:00,61,agreeableness,Trust,A12,NA
2019-10-10 9:00,61,agreeableness,Trust,A9,NA
2019-10-10 9:00,61,conscientiousness,Organization,C1,NA
2019-10-10 9:00,61,conscientiousness,Organization,C2,NA
2019-10-10 9:00,61,conscientiousness,Organization,C3,NA
2019-10-10 9:00,61,conscientiousness,Organization,C4,NA
2019-10-10 9:00,61,conscientiousness,Productiveness,C5,NA
2019-10-10 9:00,61,conscientiousness,Productiveness,C6,NA
2019-10-10 9:00,61,conscientiousness,Productiveness,C7,NA
2019-10-10 9:00,61,conscientiousness,Productiveness,C8,NA
2019-10-10 9:00,61,conscientiousness,Responsibility,C10,NA
2019-10-10 9:00,61,conscientiousness,Responsibility,C11,NA
2019-10-10 9:00,61,conscientiousness,Responsibility,C12,NA
2019-10-10 9:00,61,conscientiousness,Responsibility,C9,NA
2019-10-10 9:00,61,extraversion,Assertiveness,E5,NA
2019-10-10 9:00,61,extraversion,Assertiveness,E6,NA
2019-10-10 9:00,61,extraversion,Assertiveness,E7,NA
2019-10-10 9:00,61,extraversion,Assertiveness,E8,NA
2019-10-10 9:00,61,extraversion,Energy.Level,E10,NA
2019-10-10 9:00,61,extraversion,Energy.Level,E11,NA
2019-10-10 9:00,61,extraversion,Energy.Level,E12,NA
2019-10-10 9:00,61,extraversion,Energy.Level,E9,NA
2019-10-10 9:00,61,extraversion,Sociability,E1,NA
2019-10-10 9:00,61,extraversion,Sociability,E2,NA
2019-10-10 9:00,61,extraversion,Sociability,E3,NA
2019-10-10 9:00,61,extraversion,Sociability,E4,NA
2019-10-10 9:00,61,neuroticism,Anxiety,N1,NA
2019-10-10 9:00,61,neuroticism,Anxiety,N2,NA
2019-10-10 9:00,61,neuroticism,Anxiety,N3,NA
2019-10-10 9:00,61,neuroticism,Anxiety,N4,NA
2019-10-10 9:00,61,neuroticism,Depression,N5,NA
2019-10-10 9:00,61,neuroticism,Depression,N6,NA
2019-10-10 9:00,61,neuroticism,Depression,N7,NA
2019-10-10 9:00,61,neuroticism,Depression,N8,NA
2019-10-10 9:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-10-10 9:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-10-10 9:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-10-10 9:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-10-10 9:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-10-10 9:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-10-10 9:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-10-10 9:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-10-10 9:00,61,openness,Creative.Imagination,O10,NA
2019-10-10 9:00,61,openness,Creative.Imagination,O11,NA
2019-10-10 9:00,61,openness,Creative.Imagination,O12,NA
2019-10-10 9:00,61,openness,Creative.Imagination,O9,NA
2019-10-10 9:00,61,openness,Intellectual.Curiosity,O1,NA
2019-10-10 9:00,61,openness,Intellectual.Curiosity,O2,NA
2019-10-10 9:00,61,openness,Intellectual.Curiosity,O3,NA
2019-10-10 9:00,61,openness,Intellectual.Curiosity,O4,NA
2019-10-10 16:29,62,agreeableness,Compassion,A1,3.3760040787718757
2019-10-10 16:29,62,agreeableness,Compassion,A2,3.2120704409212664
2019-10-10 16:29,62,agreeableness,Compassion,A3,1.7207503233142625
2019-10-10 16:29,62,agreeableness,Compassion,A4,1.2520213431949958
2019-10-10 16:29,62,agreeableness,Respectfulness,A5,4.082464857557846
2019-10-10 16:29,62,agreeableness,Respectfulness,A6,4.272616262070447
2019-10-10 16:29,62,agreeableness,Respectfulness,A7,2
2019-10-10 16:29,62,agreeableness,Respectfulness,A8,0.981451727916622
2019-10-10 16:29,62,agreeableness,Trust,A10,3.934088530235859
2019-10-10 16:29,62,agreeableness,Trust,A11,0.8355506902950343
2019-10-10 16:29,62,agreeableness,Trust,A12,1.7332325597855138
2019-10-10 16:29,62,agreeableness,Trust,A9,3
2019-10-10 16:29,62,conscientiousness,Organization,C1,5.031894867798374
2019-10-10 16:29,62,conscientiousness,Organization,C2,4
2019-10-10 16:29,62,conscientiousness,Organization,C3,0.15020048851486756
2019-10-10 16:29,62,conscientiousness,Organization,C4,1.537457167839393
2019-10-10 16:29,62,conscientiousness,Productiveness,C5,4.647168121407083
2019-10-10 16:29,62,conscientiousness,Productiveness,C6,5
2019-10-10 16:29,62,conscientiousness,Productiveness,C7,2.5263339921055805
2019-10-10 16:29,62,conscientiousness,Productiveness,C8,2.194865756371266
2019-10-10 16:29,62,conscientiousness,Responsibility,C10,4.305295588648416
2019-10-10 16:29,62,conscientiousness,Responsibility,C11,0.6707614805267643
2019-10-10 16:29,62,conscientiousness,Responsibility,C12,0.6859351436954457
2019-10-10 16:29,62,conscientiousness,Responsibility,C9,4.8836734153239725
2019-10-10 16:29,62,extraversion,Assertiveness,E5,3
2019-10-10 16:29,62,extraversion,Assertiveness,E6,2.7347994134761775
2019-10-10 16:29,62,extraversion,Assertiveness,E7,2
2019-10-10 16:29,62,extraversion,Assertiveness,E8,1.9597424016836065
2019-10-10 16:29,62,extraversion,Energy.Level,E10,2.671209466290908
2019-10-10 16:29,62,extraversion,Energy.Level,E11,1.264323423911184
2019-10-10 16:29,62,extraversion,Energy.Level,E12,2.5566587582386022
2019-10-10 16:29,62,extraversion,Energy.Level,E9,3.0172449574380567
2019-10-10 16:29,62,extraversion,Sociability,E1,2.3069394052597763
2019-10-10 16:29,62,extraversion,Sociability,E2,2.6774074075801106
2019-10-10 16:29,62,extraversion,Sociability,E3,4.367192763317134
2019-10-10 16:29,62,extraversion,Sociability,E4,3.196431770414695
2019-10-10 16:29,62,neuroticism,Anxiety,N1,2.452846283391093
2019-10-10 16:29,62,neuroticism,Anxiety,N2,2
2019-10-10 16:29,62,neuroticism,Anxiety,N3,4.109532720696205
2019-10-10 16:29,62,neuroticism,Anxiety,N4,3.8553281344224493
2019-10-10 16:29,62,neuroticism,Depression,N5,2
2019-10-10 16:29,62,neuroticism,Depression,N6,0.594871396623506
2019-10-10 16:29,62,neuroticism,Depression,N7,4
2019-10-10 16:29,62,neuroticism,Depression,N8,4.14467520139341
2019-10-10 16:29,62,neuroticism,Emotional.Volatility,N10,2
2019-10-10 16:29,62,neuroticism,Emotional.Volatility,N11,2.9272564531329803
2019-10-10 16:29,62,neuroticism,Emotional.Volatility,N12,4.160436824804598
2019-10-10 16:29,62,neuroticism,Emotional.Volatility,N9,1.0619021789611227
2019-10-10 16:29,62,openness,Aesthetic.Sensitivity,O5,0.6450891851676079
2019-10-10 16:29,62,openness,Aesthetic.Sensitivity,O6,2.276244223807219
2019-10-10 16:29,62,openness,Aesthetic.Sensitivity,O7,2.6487632998733552
2019-10-10 16:29,62,openness,Aesthetic.Sensitivity,O8,3.5201294469263678
2019-10-10 16:29,62,openness,Creative.Imagination,O10,1.7566224330890405
2019-10-10 16:29,62,openness,Creative.Imagination,O11,3
2019-10-10 16:29,62,openness,Creative.Imagination,O12,2.6151050426477473
2019-10-10 16:29,62,openness,Creative.Imagination,O9,0.7149962565783299
2019-10-10 16:29,62,openness,Intellectual.Curiosity,O1,2.8460611537986362
2019-10-10 16:29,62,openness,Intellectual.Curiosity,O2,2
2019-10-10 16:29,62,openness,Intellectual.Curiosity,O3,2.9319682735001766
2019-10-10 16:29,62,openness,Intellectual.Curiosity,O4,3.0531380375826895
2019-10-10 17:00,63,agreeableness,Compassion,A1,NA
2019-10-10 17:00,63,agreeableness,Compassion,A2,NA
2019-10-10 17:00,63,agreeableness,Compassion,A3,NA
2019-10-10 17:00,63,agreeableness,Compassion,A4,NA
2019-10-10 17:00,63,agreeableness,Respectfulness,A5,NA
2019-10-10 17:00,63,agreeableness,Respectfulness,A6,NA
2019-10-10 17:00,63,agreeableness,Respectfulness,A7,NA
2019-10-10 17:00,63,agreeableness,Respectfulness,A8,NA
2019-10-10 17:00,63,agreeableness,Trust,A10,NA
2019-10-10 17:00,63,agreeableness,Trust,A11,NA
2019-10-10 17:00,63,agreeableness,Trust,A12,NA
2019-10-10 17:00,63,agreeableness,Trust,A9,NA
2019-10-10 17:00,63,conscientiousness,Organization,C1,NA
2019-10-10 17:00,63,conscientiousness,Organization,C2,NA
2019-10-10 17:00,63,conscientiousness,Organization,C3,NA
2019-10-10 17:00,63,conscientiousness,Organization,C4,NA
2019-10-10 17:00,63,conscientiousness,Productiveness,C5,NA
2019-10-10 17:00,63,conscientiousness,Productiveness,C6,NA
2019-10-10 17:00,63,conscientiousness,Productiveness,C7,NA
2019-10-10 17:00,63,conscientiousness,Productiveness,C8,NA
2019-10-10 17:00,63,conscientiousness,Responsibility,C10,NA
2019-10-10 17:00,63,conscientiousness,Responsibility,C11,NA
2019-10-10 17:00,63,conscientiousness,Responsibility,C12,NA
2019-10-10 17:00,63,conscientiousness,Responsibility,C9,NA
2019-10-10 17:00,63,extraversion,Assertiveness,E5,NA
2019-10-10 17:00,63,extraversion,Assertiveness,E6,NA
2019-10-10 17:00,63,extraversion,Assertiveness,E7,NA
2019-10-10 17:00,63,extraversion,Assertiveness,E8,NA
2019-10-10 17:00,63,extraversion,Energy.Level,E10,NA
2019-10-10 17:00,63,extraversion,Energy.Level,E11,NA
2019-10-10 17:00,63,extraversion,Energy.Level,E12,NA
2019-10-10 17:00,63,extraversion,Energy.Level,E9,NA
2019-10-10 17:00,63,extraversion,Sociability,E1,NA
2019-10-10 17:00,63,extraversion,Sociability,E2,NA
2019-10-10 17:00,63,extraversion,Sociability,E3,NA
2019-10-10 17:00,63,extraversion,Sociability,E4,NA
