Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-22 18:09,21,neuroticism,Depression,N8,1.8620628892025317
2018-11-22 18:09,21,neuroticism,Emotional.Volatility,N10,4
2018-11-22 18:09,21,neuroticism,Emotional.Volatility,N11,4.620381736033
2018-11-22 18:09,21,neuroticism,Emotional.Volatility,N12,3.9155561941020007
2018-11-22 18:09,21,neuroticism,Emotional.Volatility,N9,3.0245156473616555
2018-11-22 18:09,21,openness,Aesthetic.Sensitivity,O5,3.9347749031031487
2018-11-22 18:09,21,openness,Aesthetic.Sensitivity,O6,4
2018-11-22 18:09,21,openness,Aesthetic.Sensitivity,O7,1.2057592217451854
2018-11-22 18:09,21,openness,Aesthetic.Sensitivity,O8,2.883371824775152
2018-11-22 18:09,21,openness,Creative.Imagination,O10,2.3280392022378167
2018-11-22 18:09,21,openness,Creative.Imagination,O11,3.360702441660594
2018-11-22 18:09,21,openness,Creative.Imagination,O12,2.1407516494218513
2018-11-22 18:09,21,openness,Creative.Imagination,O9,4.003590846633198
2018-11-22 18:09,21,openness,Intellectual.Curiosity,O1,4
2018-11-22 18:09,21,openness,Intellectual.Curiosity,O2,1.87454069918721
2018-11-22 18:09,21,openness,Intellectual.Curiosity,O3,1.1113912221207134
2018-11-22 18:09,21,openness,Intellectual.Curiosity,O4,2.2385577541966186
2018-11-22 22:58,22,agreeableness,Compassion,A1,3.887082914072259
2018-11-22 22:58,22,agreeableness,Compassion,A2,2.8724397616875748
2018-11-22 22:58,22,agreeableness,Compassion,A3,2.6191740613329553
2018-11-22 22:58,22,agreeableness,Compassion,A4,2
2018-11-22 22:58,22,agreeableness,Respectfulness,A5,4.430669292186174
2018-11-22 22:58,22,agreeableness,Respectfulness,A6,4.134682959756529
2018-11-22 22:58,22,agreeableness,Respectfulness,A7,1.218502270100092
2018-11-22 22:58,22,agreeableness,Respectfulness,A8,0.5279938066972154
2018-11-22 22:58,22,agreeableness,Trust,A10,3.059765959849115
2018-11-22 22:58,22,agreeableness,Trust,A11,1.9000893885732086
2018-11-22 22:58,22,agreeableness,Trust,A12,1.626691834289169
2018-11-22 22:58,22,agreeableness,Trust,A9,4
2018-11-22 22:58,22,conscientiousness,Organization,C1,3
2018-11-22 22:58,22,conscientiousness,Organization,C2,2.326042331324703
2018-11-22 22:58,22,conscientiousness,Organization,C3,3.0650147232632103
2018-11-22 22:58,22,conscientiousness,Organization,C4,2.0138599666144894
2018-11-22 22:58,22,conscientiousness,Productiveness,C5,2.7440417283894765
2018-11-22 22:58,22,conscientiousness,Productiveness,C6,2.9347308348915435
2018-11-22 22:58,22,conscientiousness,Productiveness,C7,2.9878650515323457
2018-11-22 22:58,22,conscientiousness,Productiveness,C8,4.085923867655282
2018-11-22 22:58,22,conscientiousness,Responsibility,C10,2.8257605319507473
2018-11-22 22:58,22,conscientiousness,Responsibility,C11,1.981901801247041
2018-11-22 22:58,22,conscientiousness,Responsibility,C12,1.9070473891611266
2018-11-22 22:58,22,conscientiousness,Responsibility,C9,3
2018-11-22 22:58,22,extraversion,Assertiveness,E5,1.8757140511541464
2018-11-22 22:58,22,extraversion,Assertiveness,E6,1.845093490074639
2018-11-22 22:58,22,extraversion,Assertiveness,E7,3.414316130217207
2018-11-22 22:58,22,extraversion,Assertiveness,E8,3
2018-11-22 22:58,22,extraversion,Energy.Level,E10,3
2018-11-22 22:58,22,extraversion,Energy.Level,E11,4.198292476953686
2018-11-22 22:58,22,extraversion,Energy.Level,E12,4.106966253353352
2018-11-22 22:58,22,extraversion,Energy.Level,E9,2.598452726561005
2018-11-22 22:58,22,extraversion,Sociability,E1,3.440055148181702
2018-11-22 22:58,22,extraversion,Sociability,E2,2.4848329997923275
2018-11-22 22:58,22,extraversion,Sociability,E3,4.4512991650161355
2018-11-22 22:58,22,extraversion,Sociability,E4,1.628257087616994
2018-11-22 22:58,22,neuroticism,Anxiety,N1,2.688418180453196
2018-11-22 22:58,22,neuroticism,Anxiety,N2,3
2018-11-22 22:58,22,neuroticism,Anxiety,N3,3
2018-11-22 22:58,22,neuroticism,Anxiety,N4,5.450590548716152
2018-11-22 22:58,22,neuroticism,Depression,N5,3
2018-11-22 22:58,22,neuroticism,Depression,N6,2.3544410883050513
2018-11-22 22:58,22,neuroticism,Depression,N7,2.4745359924821058
2018-11-22 22:58,22,neuroticism,Depression,N8,2.8382935810151846
2018-11-22 22:58,22,neuroticism,Emotional.Volatility,N10,3
2018-11-22 22:58,22,neuroticism,Emotional.Volatility,N11,3.5245533374896416
2018-11-22 22:58,22,neuroticism,Emotional.Volatility,N12,3.317385950899956
2018-11-22 22:58,22,neuroticism,Emotional.Volatility,N9,2.900210347032623
2018-11-22 22:58,22,openness,Aesthetic.Sensitivity,O5,2.657758820054838
2018-11-22 22:58,22,openness,Aesthetic.Sensitivity,O6,4
2018-11-22 22:58,22,openness,Aesthetic.Sensitivity,O7,2.3966061084452175
2018-11-22 22:58,22,openness,Aesthetic.Sensitivity,O8,2.99572847681453
2018-11-22 22:58,22,openness,Creative.Imagination,O10,2.157068489827885
2018-11-22 22:58,22,openness,Creative.Imagination,O11,1.9241149322238866
2018-11-22 22:58,22,openness,Creative.Imagination,O12,3
2018-11-22 22:58,22,openness,Creative.Imagination,O9,1.732613947901425
2018-11-22 22:58,22,openness,Intellectual.Curiosity,O1,2.967712102385677
2018-11-22 22:58,22,openness,Intellectual.Curiosity,O2,3.170414635994905
2018-11-22 22:58,22,openness,Intellectual.Curiosity,O3,2.068156932625153
2018-11-22 22:58,22,openness,Intellectual.Curiosity,O4,2.9663492280608077
2018-11-23 2:00,23,agreeableness,Compassion,A1,NA
2018-11-23 2:00,23,agreeableness,Compassion,A2,NA
2018-11-23 2:00,23,agreeableness,Compassion,A3,NA
2018-11-23 2:00,23,agreeableness,Compassion,A4,NA
2018-11-23 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-23 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-23 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-23 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-23 2:00,23,agreeableness,Trust,A10,NA
2018-11-23 2:00,23,agreeableness,Trust,A11,NA
2018-11-23 2:00,23,agreeableness,Trust,A12,NA
2018-11-23 2:00,23,agreeableness,Trust,A9,NA
2018-11-23 2:00,23,conscientiousness,Organization,C1,NA
2018-11-23 2:00,23,conscientiousness,Organization,C2,NA
2018-11-23 2:00,23,conscientiousness,Organization,C3,NA
2018-11-23 2:00,23,conscientiousness,Organization,C4,NA
2018-11-23 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-23 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-23 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-23 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-23 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-23 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-23 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-23 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-23 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-23 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-23 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-23 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-23 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-23 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-23 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-23 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-23 2:00,23,extraversion,Sociability,E1,NA
2018-11-23 2:00,23,extraversion,Sociability,E2,NA
2018-11-23 2:00,23,extraversion,Sociability,E3,NA
2018-11-23 2:00,23,extraversion,Sociability,E4,NA
2018-11-23 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-23 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-23 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-23 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-23 2:00,23,neuroticism,Depression,N5,NA
2018-11-23 2:00,23,neuroticism,Depression,N6,NA
2018-11-23 2:00,23,neuroticism,Depression,N7,NA
2018-11-23 2:00,23,neuroticism,Depression,N8,NA
2018-11-23 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-23 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-23 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-23 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-23 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-23 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-23 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-23 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-23 6:00,24,agreeableness,Compassion,A1,NA
2018-11-23 6:00,24,agreeableness,Compassion,A2,NA
2018-11-23 6:00,24,agreeableness,Compassion,A3,NA
2018-11-23 6:00,24,agreeableness,Compassion,A4,NA
2018-11-23 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-23 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-23 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-23 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-23 6:00,24,agreeableness,Trust,A10,NA
2018-11-23 6:00,24,agreeableness,Trust,A11,NA
2018-11-23 6:00,24,agreeableness,Trust,A12,NA
2018-11-23 6:00,24,agreeableness,Trust,A9,NA
2018-11-23 6:00,24,conscientiousness,Organization,C1,NA
2018-11-23 6:00,24,conscientiousness,Organization,C2,NA
2018-11-23 6:00,24,conscientiousness,Organization,C3,NA
2018-11-23 6:00,24,conscientiousness,Organization,C4,NA
2018-11-23 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-23 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-23 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-23 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-23 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-23 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-23 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-23 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-23 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-23 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-23 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-23 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-23 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-23 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-23 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-23 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-23 6:00,24,extraversion,Sociability,E1,NA
2018-11-23 6:00,24,extraversion,Sociability,E2,NA
2018-11-23 6:00,24,extraversion,Sociability,E3,NA
2018-11-23 6:00,24,extraversion,Sociability,E4,NA
2018-11-23 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-23 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-23 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-23 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-23 6:00,24,neuroticism,Depression,N5,NA
2018-11-23 6:00,24,neuroticism,Depression,N6,NA
2018-11-23 6:00,24,neuroticism,Depression,N7,NA
2018-11-23 6:00,24,neuroticism,Depression,N8,NA
2018-11-23 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-23 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-23 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-23 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-23 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-23 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-23 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-23 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-23 10:46,25,agreeableness,Compassion,A1,3.161804055775856
2018-11-23 10:46,25,agreeableness,Compassion,A2,2.155244116280892
2018-11-23 10:46,25,agreeableness,Compassion,A3,3
2018-11-23 10:46,25,agreeableness,Compassion,A4,3
2018-11-23 10:46,25,agreeableness,Respectfulness,A5,2.045312113736802
2018-11-23 10:46,25,agreeableness,Respectfulness,A6,3.1118869294295273
2018-11-23 10:46,25,agreeableness,Respectfulness,A7,2.647374022980196
2018-11-23 10:46,25,agreeableness,Respectfulness,A8,2.9975318841445207
2018-11-23 10:46,25,agreeableness,Trust,A10,2.7890962283481953
2018-11-23 10:46,25,agreeableness,Trust,A11,3.0149319662209897
2018-11-23 10:46,25,agreeableness,Trust,A12,3.7969461440760135
2018-11-23 10:46,25,agreeableness,Trust,A9,1.7083853505286142
2018-11-23 10:46,25,conscientiousness,Organization,C1,4.1536670667972935
2018-11-23 10:46,25,conscientiousness,Organization,C2,1.697282997906219
2018-11-23 10:46,25,conscientiousness,Organization,C3,3.253397530895029
2018-11-23 10:46,25,conscientiousness,Organization,C4,2.824856817627007
2018-11-23 10:46,25,conscientiousness,Productiveness,C5,3
2018-11-23 10:46,25,conscientiousness,Productiveness,C6,3
2018-11-23 10:46,25,conscientiousness,Productiveness,C7,2.2727874930049645
2018-11-23 10:46,25,conscientiousness,Productiveness,C8,2.516652385290057
2018-11-23 10:46,25,conscientiousness,Responsibility,C10,2.589124697779061
2018-11-23 10:46,25,conscientiousness,Responsibility,C11,4.321202544864241
2018-11-23 10:46,25,conscientiousness,Responsibility,C12,3.361409091817319
2018-11-23 10:46,25,conscientiousness,Responsibility,C9,2.2000958284675565
2018-11-23 10:46,25,extraversion,Assertiveness,E5,3.5104448844842358
2018-11-23 10:46,25,extraversion,Assertiveness,E6,3
2018-11-23 10:46,25,extraversion,Assertiveness,E7,3.1359331042421204
2018-11-23 10:46,25,extraversion,Assertiveness,E8,2.5873930372695533
2018-11-23 10:46,25,extraversion,Energy.Level,E10,2.7707009927711153
2018-11-23 10:46,25,extraversion,Energy.Level,E11,2.754190883151702
2018-11-23 10:46,25,extraversion,Energy.Level,E12,3.411180266706945
2018-11-23 10:46,25,extraversion,Energy.Level,E9,3
2018-11-23 10:46,25,extraversion,Sociability,E1,2.6213665498722927
2018-11-23 10:46,25,extraversion,Sociability,E2,3.789208038790937
2018-11-23 10:46,25,extraversion,Sociability,E3,2.0367587588322973
2018-11-23 10:46,25,extraversion,Sociability,E4,2.4929798917473938
2018-11-23 10:46,25,neuroticism,Anxiety,N1,3.5621076758649988
2018-11-23 10:46,25,neuroticism,Anxiety,N2,3
2018-11-23 10:46,25,neuroticism,Anxiety,N3,3
2018-11-23 10:46,25,neuroticism,Anxiety,N4,2.356189499297427
2018-11-23 10:46,25,neuroticism,Depression,N5,3
2018-11-23 10:46,25,neuroticism,Depression,N6,2.906931978499687
2018-11-23 10:46,25,neuroticism,Depression,N7,3.028225699850244
2018-11-23 10:46,25,neuroticism,Depression,N8,2.4139431066758803
2018-11-23 10:46,25,neuroticism,Emotional.Volatility,N10,3
2018-11-23 10:46,25,neuroticism,Emotional.Volatility,N11,1.2615010543073968
2018-11-23 10:46,25,neuroticism,Emotional.Volatility,N12,2.738406352846627
2018-11-23 10:46,25,neuroticism,Emotional.Volatility,N9,3.0272229220183586
2018-11-23 10:46,25,openness,Aesthetic.Sensitivity,O5,1.918886312276273
2018-11-23 10:46,25,openness,Aesthetic.Sensitivity,O6,2.7857877048849002
2018-11-23 10:46,25,openness,Aesthetic.Sensitivity,O7,1.5687466877905
2018-11-23 10:46,25,openness,Aesthetic.Sensitivity,O8,1.1276650750251906
2018-11-23 10:46,25,openness,Creative.Imagination,O10,2.205378030739651
2018-11-23 10:46,25,openness,Creative.Imagination,O11,2.8547311948452947
2018-11-23 10:46,25,openness,Creative.Imagination,O12,3
2018-11-23 10:46,25,openness,Creative.Imagination,O9,1.6052466096278908
2018-11-23 10:46,25,openness,Intellectual.Curiosity,O1,3.9920607979789144
2018-11-23 10:46,25,openness,Intellectual.Curiosity,O2,1.3471521304168574
2018-11-23 10:46,25,openness,Intellectual.Curiosity,O3,3
2018-11-23 10:46,25,openness,Intellectual.Curiosity,O4,1.0319636908170124
2018-11-23 14:24,26,agreeableness,Compassion,A1,3.4194174085640165
2018-11-23 14:24,26,agreeableness,Compassion,A2,3.3965620762203796
2018-11-23 14:24,26,agreeableness,Compassion,A3,3.5818726028405083
2018-11-23 14:24,26,agreeableness,Compassion,A4,3
2018-11-23 14:24,26,agreeableness,Respectfulness,A5,3.4513265151097134
2018-11-23 14:24,26,agreeableness,Respectfulness,A6,4.533929762217499
2018-11-23 14:24,26,agreeableness,Respectfulness,A7,1.9898556600833042
2018-11-23 14:24,26,agreeableness,Respectfulness,A8,2.20587881653542
2018-11-23 14:24,26,agreeableness,Trust,A10,3.2237779621213107
2018-11-23 14:24,26,agreeableness,Trust,A11,1.4975738422976994
2018-11-23 14:24,26,agreeableness,Trust,A12,2
2018-11-23 14:24,26,agreeableness,Trust,A9,4.692244720204959
2018-11-23 14:24,26,conscientiousness,Organization,C1,3.1792222706463953
2018-11-23 14:24,26,conscientiousness,Organization,C2,3.0023624229718573
2018-11-23 14:24,26,conscientiousness,Organization,C3,2.335149472572476
2018-11-23 14:24,26,conscientiousness,Organization,C4,2.0791874811401025
2018-11-23 14:24,26,conscientiousness,Productiveness,C5,5.425868696884636
2018-11-23 14:24,26,conscientiousness,Productiveness,C6,4.709336737027627
2018-11-23 14:24,26,conscientiousness,Productiveness,C7,3.3158206755856385
2018-11-23 14:24,26,conscientiousness,Productiveness,C8,2.2420345100331276
2018-11-23 14:24,26,conscientiousness,Responsibility,C10,4
2018-11-23 14:24,26,conscientiousness,Responsibility,C11,3.4521339763947156
2018-11-23 14:24,26,conscientiousness,Responsibility,C12,2.9800824449373158
2018-11-23 14:24,26,conscientiousness,Responsibility,C9,3
2018-11-23 14:24,26,extraversion,Assertiveness,E5,3.9756306842270126
2018-11-23 14:24,26,extraversion,Assertiveness,E6,4
2018-11-23 14:24,26,extraversion,Assertiveness,E7,3.6661607048874587
2018-11-23 14:24,26,extraversion,Assertiveness,E8,2.0613092176486036
2018-11-23 14:24,26,extraversion,Energy.Level,E10,3.2754230019447044
2018-11-23 14:24,26,extraversion,Energy.Level,E11,2.0192535908275366
2018-11-23 14:24,26,extraversion,Energy.Level,E12,3.3607851313650454
2018-11-23 14:24,26,extraversion,Energy.Level,E9,3
2018-11-23 14:24,26,extraversion,Sociability,E1,3.9843787260736647
2018-11-23 14:24,26,extraversion,Sociability,E2,4.5743620624395716
2018-11-23 14:24,26,extraversion,Sociability,E3,2.954755090975627
2018-11-23 14:24,26,extraversion,Sociability,E4,2.2562155081214414
2018-11-23 14:24,26,neuroticism,Anxiety,N1,2.2565329985474114
2018-11-23 14:24,26,neuroticism,Anxiety,N2,2
2018-11-23 14:24,26,neuroticism,Anxiety,N3,4.638336845393972
2018-11-23 14:24,26,neuroticism,Anxiety,N4,2.67994153812678
2018-11-23 14:24,26,neuroticism,Depression,N5,2
2018-11-23 14:24,26,neuroticism,Depression,N6,2.4735235707269156
2018-11-23 14:24,26,neuroticism,Depression,N7,3.3411420241615257
2018-11-23 14:24,26,neuroticism,Depression,N8,3
2018-11-23 14:24,26,neuroticism,Emotional.Volatility,N10,2.5285980553204657
2018-11-23 14:24,26,neuroticism,Emotional.Volatility,N11,6.1283670688092595
2018-11-23 14:24,26,neuroticism,Emotional.Volatility,N12,3.896784790766197
2018-11-23 14:24,26,neuroticism,Emotional.Volatility,N9,3
2018-11-23 14:24,26,openness,Aesthetic.Sensitivity,O5,3.293686871342814
2018-11-23 14:24,26,openness,Aesthetic.Sensitivity,O6,2.013699393388915
2018-11-23 14:24,26,openness,Aesthetic.Sensitivity,O7,3.969038605537289
2018-11-23 14:24,26,openness,Aesthetic.Sensitivity,O8,2.9064914906380412
2018-11-23 14:24,26,openness,Creative.Imagination,O10,4.8758069326347915
2018-11-23 14:24,26,openness,Creative.Imagination,O11,1.0453889278459256
2018-11-23 14:24,26,openness,Creative.Imagination,O12,2.768032140150316
2018-11-23 14:24,26,openness,Creative.Imagination,O9,4
2018-11-23 14:24,26,openness,Intellectual.Curiosity,O1,4
2018-11-23 14:24,26,openness,Intellectual.Curiosity,O2,4.340937965966453
2018-11-23 14:24,26,openness,Intellectual.Curiosity,O3,4.032190197439278
2018-11-23 14:24,26,openness,Intellectual.Curiosity,O4,2.721474906687862
2018-11-23 18:01,27,agreeableness,Compassion,A1,3
2018-11-23 18:01,27,agreeableness,Compassion,A2,3
2018-11-23 18:01,27,agreeableness,Compassion,A3,2.425845415494809
2018-11-23 18:01,27,agreeableness,Compassion,A4,2.4014379891433624
2018-11-23 18:01,27,agreeableness,Respectfulness,A5,2.9820712297012855
2018-11-23 18:01,27,agreeableness,Respectfulness,A6,3.675051677068469
2018-11-23 18:01,27,agreeableness,Respectfulness,A7,2.6790413352070823
2018-11-23 18:01,27,agreeableness,Respectfulness,A8,3.153688721869857
2018-11-23 18:01,27,agreeableness,Trust,A10,3.4271874223008005
2018-11-23 18:01,27,agreeableness,Trust,A11,2.451206367141506
2018-11-23 18:01,27,agreeableness,Trust,A12,2.4486754319929296
2018-11-23 18:01,27,agreeableness,Trust,A9,3.710757590354191
2018-11-23 18:01,27,conscientiousness,Organization,C1,3.236304918936578
2018-11-23 18:01,27,conscientiousness,Organization,C2,3
2018-11-23 18:01,27,conscientiousness,Organization,C3,3.0133220529120557
2018-11-23 18:01,27,conscientiousness,Organization,C4,3.2269260400404125
2018-11-23 18:01,27,conscientiousness,Productiveness,C5,3.2467508230381266
2018-11-23 18:01,27,conscientiousness,Productiveness,C6,4.124061236010226
2018-11-23 18:01,27,conscientiousness,Productiveness,C7,3.3840260833591245
2018-11-23 18:01,27,conscientiousness,Productiveness,C8,2.2063195221398093
2018-11-23 18:01,27,conscientiousness,Responsibility,C10,3.680539563304823
2018-11-23 18:01,27,conscientiousness,Responsibility,C11,3
2018-11-23 18:01,27,conscientiousness,Responsibility,C12,2.0272642992809846
2018-11-23 18:01,27,conscientiousness,Responsibility,C9,3.3575801525888687
2018-11-23 18:01,27,extraversion,Assertiveness,E5,1.7007789443354482
2018-11-23 18:01,27,extraversion,Assertiveness,E6,2.0153023707252125
2018-11-23 18:01,27,extraversion,Assertiveness,E7,3.2642914459324315
2018-11-23 18:01,27,extraversion,Assertiveness,E8,3.2967308395965707
2018-11-23 18:01,27,extraversion,Energy.Level,E10,1.9616822434788648
2018-11-23 18:01,27,extraversion,Energy.Level,E11,3
2018-11-23 18:01,27,extraversion,Energy.Level,E12,3.3719103821945353
2018-11-23 18:01,27,extraversion,Energy.Level,E9,3
2018-11-23 18:01,27,extraversion,Sociability,E1,2.2137914095008213
2018-11-23 18:01,27,extraversion,Sociability,E2,2.769195501242982
2018-11-23 18:01,27,extraversion,Sociability,E3,3.3044248686221525
2018-11-23 18:01,27,extraversion,Sociability,E4,3.5364881013882963
2018-11-23 18:01,27,neuroticism,Anxiety,N1,3.4728766532830173
2018-11-23 18:01,27,neuroticism,Anxiety,N2,3
2018-11-23 18:01,27,neuroticism,Anxiety,N3,2.9010944156747245
2018-11-23 18:01,27,neuroticism,Anxiety,N4,3.7572259197392492
2018-11-23 18:01,27,neuroticism,Depression,N5,3
2018-11-23 18:01,27,neuroticism,Depression,N6,4.11114583804784
2018-11-23 18:01,27,neuroticism,Depression,N7,4.312236167304881
2018-11-23 18:01,27,neuroticism,Depression,N8,3
2018-11-23 18:01,27,neuroticism,Emotional.Volatility,N10,2.91032276662746
2018-11-23 18:01,27,neuroticism,Emotional.Volatility,N11,3
2018-11-23 18:01,27,neuroticism,Emotional.Volatility,N12,3.7670348262611775
2018-11-23 18:01,27,neuroticism,Emotional.Volatility,N9,2.415165746501561
2018-11-23 18:01,27,openness,Aesthetic.Sensitivity,O5,3.423167398905283
2018-11-23 18:01,27,openness,Aesthetic.Sensitivity,O6,4.201393634480525
2018-11-23 18:01,27,openness,Aesthetic.Sensitivity,O7,2.8592719186012685
2018-11-23 18:01,27,openness,Aesthetic.Sensitivity,O8,2
2018-11-23 18:01,27,openness,Creative.Imagination,O10,3.6139017381538023
2018-11-23 18:01,27,openness,Creative.Imagination,O11,2.799412083873959
2018-11-23 18:01,27,openness,Creative.Imagination,O12,2.383944404867519
2018-11-23 18:01,27,openness,Creative.Imagination,O9,3.164122052030517
2018-11-23 18:01,27,openness,Intellectual.Curiosity,O1,4.226966120386351
2018-11-23 18:01,27,openness,Intellectual.Curiosity,O2,4
2018-11-23 18:01,27,openness,Intellectual.Curiosity,O3,2.764181646242985
2018-11-23 18:01,27,openness,Intellectual.Curiosity,O4,1.8547189752808277
2018-11-23 22:12,28,agreeableness,Compassion,A1,3.816289080030417
2018-11-23 22:12,28,agreeableness,Compassion,A2,4.451572358534994
2018-11-23 22:12,28,agreeableness,Compassion,A3,2.1025901722519746
2018-11-23 22:12,28,agreeableness,Compassion,A4,2.619429125936205
2018-11-23 22:12,28,agreeableness,Respectfulness,A5,4
2018-11-23 22:12,28,agreeableness,Respectfulness,A6,5.3666321061513
2018-11-23 22:12,28,agreeableness,Respectfulness,A7,2
2018-11-23 22:12,28,agreeableness,Respectfulness,A8,2.400537802455988
2018-11-23 22:12,28,agreeableness,Trust,A10,3.943201983822668
2018-11-23 22:12,28,agreeableness,Trust,A11,1.7980591074252956
2018-11-23 22:12,28,agreeableness,Trust,A12,3.413274587259198
2018-11-23 22:12,28,agreeableness,Trust,A9,3.0945655942361117
2018-11-23 22:12,28,conscientiousness,Organization,C1,3.7123539156733285
2018-11-23 22:12,28,conscientiousness,Organization,C2,2.5820439936748345
2018-11-23 22:12,28,conscientiousness,Organization,C3,3.144537108095748
2018-11-23 22:12,28,conscientiousness,Organization,C4,3.3671200268842583
2018-11-23 22:12,28,conscientiousness,Productiveness,C5,3.168747466353317
2018-11-23 22:12,28,conscientiousness,Productiveness,C6,2.8494900100728384
2018-11-23 22:12,28,conscientiousness,Productiveness,C7,1.8800370325518427
2018-11-23 22:12,28,conscientiousness,Productiveness,C8,2.5288092183130964
2018-11-23 22:12,28,conscientiousness,Responsibility,C10,4.106931017817495
2018-11-23 22:12,28,conscientiousness,Responsibility,C11,3
2018-11-23 22:12,28,conscientiousness,Responsibility,C12,2.811397475875162
2018-11-23 22:12,28,conscientiousness,Responsibility,C9,3
2018-11-23 22:12,28,extraversion,Assertiveness,E5,4.9495444508986
2018-11-23 22:12,28,extraversion,Assertiveness,E6,4.10454477169935
2018-11-23 22:12,28,extraversion,Assertiveness,E7,2.344722623302298
