Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 15:05,45,neuroticism,Anxiety,N1,4
2018-10-29 15:05,45,neuroticism,Anxiety,N2,2
2018-10-29 15:05,45,neuroticism,Anxiety,N3,2.2646634932807874
2018-10-29 15:05,45,neuroticism,Anxiety,N4,4.866303743005742
2018-10-29 15:05,45,neuroticism,Depression,N5,4
2018-10-29 15:05,45,neuroticism,Depression,N6,2.3031295282644906
2018-10-29 15:05,45,neuroticism,Depression,N7,3.572864268381353
2018-10-29 15:05,45,neuroticism,Depression,N8,3.78154446215404
2018-10-29 15:05,45,neuroticism,Emotional.Volatility,N10,4
2018-10-29 15:05,45,neuroticism,Emotional.Volatility,N11,2.1390037345148976
2018-10-29 15:05,45,neuroticism,Emotional.Volatility,N12,3.6975065969314937
2018-10-29 15:05,45,neuroticism,Emotional.Volatility,N9,2.969281668810901
2018-10-29 15:05,45,openness,Aesthetic.Sensitivity,O5,3.9835785272733415
2018-10-29 15:05,45,openness,Aesthetic.Sensitivity,O6,4.644213693026477
2018-10-29 15:05,45,openness,Aesthetic.Sensitivity,O7,2.51654730197448
2018-10-29 15:05,45,openness,Aesthetic.Sensitivity,O8,3
2018-10-29 15:05,45,openness,Creative.Imagination,O10,3
2018-10-29 15:05,45,openness,Creative.Imagination,O11,2.7354010638430664
2018-10-29 15:05,45,openness,Creative.Imagination,O12,2.553428293945011
2018-10-29 15:05,45,openness,Creative.Imagination,O9,2.116192052629221
2018-10-29 15:05,45,openness,Intellectual.Curiosity,O1,4.091436672063432
2018-10-29 15:05,45,openness,Intellectual.Curiosity,O2,4.215282407618682
2018-10-29 15:05,45,openness,Intellectual.Curiosity,O3,1.8893738160384062
2018-10-29 15:05,45,openness,Intellectual.Curiosity,O4,2.764517198729848
2018-10-29 17:16,46,agreeableness,Compassion,A1,3.7588688417833795
2018-10-29 17:16,46,agreeableness,Compassion,A2,3
2018-10-29 17:16,46,agreeableness,Compassion,A3,2.7454247170867006
2018-10-29 17:16,46,agreeableness,Compassion,A4,3.60150376491149
2018-10-29 17:16,46,agreeableness,Respectfulness,A5,4.597318007475564
2018-10-29 17:16,46,agreeableness,Respectfulness,A6,4
2018-10-29 17:16,46,agreeableness,Respectfulness,A7,2.8892643299129244
2018-10-29 17:16,46,agreeableness,Respectfulness,A8,2.71120429480269
2018-10-29 17:16,46,agreeableness,Trust,A10,3.2997879550389677
2018-10-29 17:16,46,agreeableness,Trust,A11,3.197525780362401
2018-10-29 17:16,46,agreeableness,Trust,A12,2.7898642077222755
2018-10-29 17:16,46,agreeableness,Trust,A9,2.2808479660183756
2018-10-29 17:16,46,conscientiousness,Organization,C1,5
2018-10-29 17:16,46,conscientiousness,Organization,C2,4.537154138924845
2018-10-29 17:16,46,conscientiousness,Organization,C3,0.7894106105442018
2018-10-29 17:16,46,conscientiousness,Organization,C4,1.2997967600286118
2018-10-29 17:16,46,conscientiousness,Productiveness,C5,4.572341487741522
2018-10-29 17:16,46,conscientiousness,Productiveness,C6,4.499776788805834
2018-10-29 17:16,46,conscientiousness,Productiveness,C7,1.4961304017991957
2018-10-29 17:16,46,conscientiousness,Productiveness,C8,1.0728878891828895
2018-10-29 17:16,46,conscientiousness,Responsibility,C10,5.265303902319328
2018-10-29 17:16,46,conscientiousness,Responsibility,C11,2
2018-10-29 17:16,46,conscientiousness,Responsibility,C12,1.4333349698531987
2018-10-29 17:16,46,conscientiousness,Responsibility,C9,4.147798787234435
2018-10-29 17:16,46,extraversion,Assertiveness,E5,4.4008829792645425
2018-10-29 17:16,46,extraversion,Assertiveness,E6,3.9679427246780237
2018-10-29 17:16,46,extraversion,Assertiveness,E7,2.4009588942838502
2018-10-29 17:16,46,extraversion,Assertiveness,E8,2
2018-10-29 17:16,46,extraversion,Energy.Level,E10,3.3545326812271408
2018-10-29 17:16,46,extraversion,Energy.Level,E11,3.6265536176303015
2018-10-29 17:16,46,extraversion,Energy.Level,E12,2.360727339194949
2018-10-29 17:16,46,extraversion,Energy.Level,E9,2
2018-10-29 17:16,46,extraversion,Sociability,E1,3.1903463045819582
2018-10-29 17:16,46,extraversion,Sociability,E2,3.241171591852668
2018-10-29 17:16,46,extraversion,Sociability,E3,2.758607430061966
2018-10-29 17:16,46,extraversion,Sociability,E4,1.392162743178751
2018-10-29 17:16,46,neuroticism,Anxiety,N1,2.348934630595679
2018-10-29 17:16,46,neuroticism,Anxiety,N2,2
2018-10-29 17:16,46,neuroticism,Anxiety,N3,3.545134337425275
2018-10-29 17:16,46,neuroticism,Anxiety,N4,4.461481027843655
2018-10-29 17:16,46,neuroticism,Depression,N5,4
2018-10-29 17:16,46,neuroticism,Depression,N6,3.3656922038401222
2018-10-29 17:16,46,neuroticism,Depression,N7,2
2018-10-29 17:16,46,neuroticism,Depression,N8,4
2018-10-29 17:16,46,neuroticism,Emotional.Volatility,N10,3.38390670005028
2018-10-29 17:16,46,neuroticism,Emotional.Volatility,N11,3.3161458082909276
2018-10-29 17:16,46,neuroticism,Emotional.Volatility,N12,4.272569528730146
2018-10-29 17:16,46,neuroticism,Emotional.Volatility,N9,1.9237529305788963
2018-10-29 17:16,46,openness,Aesthetic.Sensitivity,O5,2.1414454825250737
2018-10-29 17:16,46,openness,Aesthetic.Sensitivity,O6,3.1390334544320306
2018-10-29 17:16,46,openness,Aesthetic.Sensitivity,O7,2.0753131501429065
2018-10-29 17:16,46,openness,Aesthetic.Sensitivity,O8,1.4281662491864793
2018-10-29 17:16,46,openness,Creative.Imagination,O10,4
2018-10-29 17:16,46,openness,Creative.Imagination,O11,2
2018-10-29 17:16,46,openness,Creative.Imagination,O12,3.66415800178262
2018-10-29 17:16,46,openness,Creative.Imagination,O9,3.1849054620999984
2018-10-29 17:16,46,openness,Intellectual.Curiosity,O1,3.0336299370007302
2018-10-29 17:16,46,openness,Intellectual.Curiosity,O2,3.449192375077539
2018-10-29 17:16,46,openness,Intellectual.Curiosity,O3,2.1734417030288156
2018-10-29 17:16,46,openness,Intellectual.Curiosity,O4,3.537235318918472
2018-10-29 21:26,47,agreeableness,Compassion,A1,3.460359953556295
2018-10-29 21:26,47,agreeableness,Compassion,A2,2.2539527429157205
2018-10-29 21:26,47,agreeableness,Compassion,A3,2.445778919080298
2018-10-29 21:26,47,agreeableness,Compassion,A4,2.530026671376752
2018-10-29 21:26,47,agreeableness,Respectfulness,A5,3.2727278453953486
2018-10-29 21:26,47,agreeableness,Respectfulness,A6,4
2018-10-29 21:26,47,agreeableness,Respectfulness,A7,2.3231538658438193
2018-10-29 21:26,47,agreeableness,Respectfulness,A8,1.9413735930749647
2018-10-29 21:26,47,agreeableness,Trust,A10,2.3910917048593516
2018-10-29 21:26,47,agreeableness,Trust,A11,2.373897044933265
2018-10-29 21:26,47,agreeableness,Trust,A12,1.7332599685884909
2018-10-29 21:26,47,agreeableness,Trust,A9,3
2018-10-29 21:26,47,conscientiousness,Organization,C1,3.248029438375526
2018-10-29 21:26,47,conscientiousness,Organization,C2,2.642490584212612
2018-10-29 21:26,47,conscientiousness,Organization,C3,2.8596025008269685
2018-10-29 21:26,47,conscientiousness,Organization,C4,2.6298485389557404
2018-10-29 21:26,47,conscientiousness,Productiveness,C5,4
2018-10-29 21:26,47,conscientiousness,Productiveness,C6,3
2018-10-29 21:26,47,conscientiousness,Productiveness,C7,4.054501637958795
2018-10-29 21:26,47,conscientiousness,Productiveness,C8,3.053930587635844
2018-10-29 21:26,47,conscientiousness,Responsibility,C10,3.2135067953075818
2018-10-29 21:26,47,conscientiousness,Responsibility,C11,2.591650526217597
2018-10-29 21:26,47,conscientiousness,Responsibility,C12,1.5620383188304146
2018-10-29 21:26,47,conscientiousness,Responsibility,C9,2.3417912720870238
2018-10-29 21:26,47,extraversion,Assertiveness,E5,3.1939814743065953
2018-10-29 21:26,47,extraversion,Assertiveness,E6,2.0570934527869
2018-10-29 21:26,47,extraversion,Assertiveness,E7,3.550822775690617
2018-10-29 21:26,47,extraversion,Assertiveness,E8,2.7579851094780574
2018-10-29 21:26,47,extraversion,Energy.Level,E10,1.90270380289267
2018-10-29 21:26,47,extraversion,Energy.Level,E11,2.470692993065928
2018-10-29 21:26,47,extraversion,Energy.Level,E12,4.998566398272969
2018-10-29 21:26,47,extraversion,Energy.Level,E9,1
2018-10-29 21:26,47,extraversion,Sociability,E1,2
2018-10-29 21:26,47,extraversion,Sociability,E2,2.0430291026255976
2018-10-29 21:26,47,extraversion,Sociability,E3,3.7647623200510143
2018-10-29 21:26,47,extraversion,Sociability,E4,3.109874414726961
2018-10-29 21:26,47,neuroticism,Anxiety,N1,3
2018-10-29 21:26,47,neuroticism,Anxiety,N2,2
2018-10-29 21:26,47,neuroticism,Anxiety,N3,3.307519143165028
2018-10-29 21:26,47,neuroticism,Anxiety,N4,3
2018-10-29 21:26,47,neuroticism,Depression,N5,4
2018-10-29 21:26,47,neuroticism,Depression,N6,2.817937385726722
2018-10-29 21:26,47,neuroticism,Depression,N7,3.3735131046933646
2018-10-29 21:26,47,neuroticism,Depression,N8,3.2251644949938223
2018-10-29 21:26,47,neuroticism,Emotional.Volatility,N10,1.7461139381423232
2018-10-29 21:26,47,neuroticism,Emotional.Volatility,N11,2.9947801309086763
2018-10-29 21:26,47,neuroticism,Emotional.Volatility,N12,3.199635987303194
2018-10-29 21:26,47,neuroticism,Emotional.Volatility,N9,1.4343616358445743
2018-10-29 21:26,47,openness,Aesthetic.Sensitivity,O5,3.460982613315641
2018-10-29 21:26,47,openness,Aesthetic.Sensitivity,O6,2.6098655971644718
2018-10-29 21:26,47,openness,Aesthetic.Sensitivity,O7,3.2007274848474374
2018-10-29 21:26,47,openness,Aesthetic.Sensitivity,O8,2.2150639879401615
2018-10-29 21:26,47,openness,Creative.Imagination,O10,3.2139343512295984
2018-10-29 21:26,47,openness,Creative.Imagination,O11,2.328362867649569
2018-10-29 21:26,47,openness,Creative.Imagination,O12,2.4172525207061195
2018-10-29 21:26,47,openness,Creative.Imagination,O9,2.2076010342947043
2018-10-29 21:26,47,openness,Intellectual.Curiosity,O1,4.52646570675321
2018-10-29 21:26,47,openness,Intellectual.Curiosity,O2,4
2018-10-29 21:26,47,openness,Intellectual.Curiosity,O3,2
2018-10-29 21:26,47,openness,Intellectual.Curiosity,O4,2.8032179317786294
2018-10-30 1:18,48,agreeableness,Compassion,A1,2
2018-10-30 1:18,48,agreeableness,Compassion,A2,4.192730243759974
2018-10-30 1:18,48,agreeableness,Compassion,A3,2.7571122107687915
2018-10-30 1:18,48,agreeableness,Compassion,A4,2.6017520437377426
2018-10-30 1:18,48,agreeableness,Respectfulness,A5,4.163996591424278
2018-10-30 1:18,48,agreeableness,Respectfulness,A6,3.7912104027765636
2018-10-30 1:18,48,agreeableness,Respectfulness,A7,2.553157073122436
2018-10-30 1:18,48,agreeableness,Respectfulness,A8,2.795561847847815
2018-10-30 1:18,48,agreeableness,Trust,A10,2
2018-10-30 1:18,48,agreeableness,Trust,A11,3.190976314990623
2018-10-30 1:18,48,agreeableness,Trust,A12,3.987318459540049
2018-10-30 1:18,48,agreeableness,Trust,A9,2.9995876331303912
2018-10-30 1:18,48,conscientiousness,Organization,C1,1.4825464148322003
2018-10-30 1:18,48,conscientiousness,Organization,C2,1.977026431496073
2018-10-30 1:18,48,conscientiousness,Organization,C3,2.1098146954671506
2018-10-30 1:18,48,conscientiousness,Organization,C4,3.4561118439816174
2018-10-30 1:18,48,conscientiousness,Productiveness,C5,2
2018-10-30 1:18,48,conscientiousness,Productiveness,C6,1.5534340443863857
2018-10-30 1:18,48,conscientiousness,Productiveness,C7,3.136772906565419
2018-10-30 1:18,48,conscientiousness,Productiveness,C8,3.0393904973234696
2018-10-30 1:18,48,conscientiousness,Responsibility,C10,3.437916954155691
2018-10-30 1:18,48,conscientiousness,Responsibility,C11,2.030857041991078
2018-10-30 1:18,48,conscientiousness,Responsibility,C12,1.443279006019067
2018-10-30 1:18,48,conscientiousness,Responsibility,C9,3
2018-10-30 1:18,48,extraversion,Assertiveness,E5,0.28967460804144496
2018-10-30 1:18,48,extraversion,Assertiveness,E6,0.922986649240821
2018-10-30 1:18,48,extraversion,Assertiveness,E7,2.940735880255647
2018-10-30 1:18,48,extraversion,Assertiveness,E8,2.645437100578957
2018-10-30 1:18,48,extraversion,Energy.Level,E10,1.9118488538627123
2018-10-30 1:18,48,extraversion,Energy.Level,E11,4
2018-10-30 1:18,48,extraversion,Energy.Level,E12,3
2018-10-30 1:18,48,extraversion,Energy.Level,E9,2.5857641168945222
2018-10-30 1:18,48,extraversion,Sociability,E1,2.0492318039203337
2018-10-30 1:18,48,extraversion,Sociability,E2,2.0983261555609913
2018-10-30 1:18,48,extraversion,Sociability,E3,4.6231082446781375
2018-10-30 1:18,48,extraversion,Sociability,E4,2.883512175325892
2018-10-30 1:18,48,neuroticism,Anxiety,N1,3.4443315498247067
2018-10-30 1:18,48,neuroticism,Anxiety,N2,2
2018-10-30 1:18,48,neuroticism,Anxiety,N3,1.8585114303384433
2018-10-30 1:18,48,neuroticism,Anxiety,N4,5.1653845019722535
2018-10-30 1:18,48,neuroticism,Depression,N5,5
2018-10-30 1:18,48,neuroticism,Depression,N6,4
2018-10-30 1:18,48,neuroticism,Depression,N7,0.582483632967409
2018-10-30 1:18,48,neuroticism,Depression,N8,1.9762264826070122
2018-10-30 1:18,48,neuroticism,Emotional.Volatility,N10,4
2018-10-30 1:18,48,neuroticism,Emotional.Volatility,N11,1.631729121422635
2018-10-30 1:18,48,neuroticism,Emotional.Volatility,N12,2.0310853595979057
2018-10-30 1:18,48,neuroticism,Emotional.Volatility,N9,3.6450897557149955
2018-10-30 1:18,48,openness,Aesthetic.Sensitivity,O5,2.832988021485374
2018-10-30 1:18,48,openness,Aesthetic.Sensitivity,O6,2.2465836377829054
2018-10-30 1:18,48,openness,Aesthetic.Sensitivity,O7,3.409728779831165
2018-10-30 1:18,48,openness,Aesthetic.Sensitivity,O8,2.786056766203098
2018-10-30 1:18,48,openness,Creative.Imagination,O10,2.5658073604668186
2018-10-30 1:18,48,openness,Creative.Imagination,O11,1.0951497994019315
2018-10-30 1:18,48,openness,Creative.Imagination,O12,2
2018-10-30 1:18,48,openness,Creative.Imagination,O9,3
2018-10-30 1:18,48,openness,Intellectual.Curiosity,O1,3.315596046038447
2018-10-30 1:18,48,openness,Intellectual.Curiosity,O2,3.9557748687837826
2018-10-30 1:18,48,openness,Intellectual.Curiosity,O3,2.5394276967515013
2018-10-30 1:18,48,openness,Intellectual.Curiosity,O4,2.956841621669259
2018-10-30 5:00,49,agreeableness,Compassion,A1,NA
2018-10-30 5:00,49,agreeableness,Compassion,A2,NA
2018-10-30 5:00,49,agreeableness,Compassion,A3,NA
2018-10-30 5:00,49,agreeableness,Compassion,A4,NA
2018-10-30 5:00,49,agreeableness,Respectfulness,A5,NA
2018-10-30 5:00,49,agreeableness,Respectfulness,A6,NA
2018-10-30 5:00,49,agreeableness,Respectfulness,A7,NA
2018-10-30 5:00,49,agreeableness,Respectfulness,A8,NA
2018-10-30 5:00,49,agreeableness,Trust,A10,NA
2018-10-30 5:00,49,agreeableness,Trust,A11,NA
2018-10-30 5:00,49,agreeableness,Trust,A12,NA
2018-10-30 5:00,49,agreeableness,Trust,A9,NA
2018-10-30 5:00,49,conscientiousness,Organization,C1,NA
2018-10-30 5:00,49,conscientiousness,Organization,C2,NA
2018-10-30 5:00,49,conscientiousness,Organization,C3,NA
2018-10-30 5:00,49,conscientiousness,Organization,C4,NA
2018-10-30 5:00,49,conscientiousness,Productiveness,C5,NA
2018-10-30 5:00,49,conscientiousness,Productiveness,C6,NA
2018-10-30 5:00,49,conscientiousness,Productiveness,C7,NA
2018-10-30 5:00,49,conscientiousness,Productiveness,C8,NA
2018-10-30 5:00,49,conscientiousness,Responsibility,C10,NA
2018-10-30 5:00,49,conscientiousness,Responsibility,C11,NA
2018-10-30 5:00,49,conscientiousness,Responsibility,C12,NA
2018-10-30 5:00,49,conscientiousness,Responsibility,C9,NA
2018-10-30 5:00,49,extraversion,Assertiveness,E5,NA
2018-10-30 5:00,49,extraversion,Assertiveness,E6,NA
2018-10-30 5:00,49,extraversion,Assertiveness,E7,NA
2018-10-30 5:00,49,extraversion,Assertiveness,E8,NA
2018-10-30 5:00,49,extraversion,Energy.Level,E10,NA
2018-10-30 5:00,49,extraversion,Energy.Level,E11,NA
2018-10-30 5:00,49,extraversion,Energy.Level,E12,NA
2018-10-30 5:00,49,extraversion,Energy.Level,E9,NA
2018-10-30 5:00,49,extraversion,Sociability,E1,NA
2018-10-30 5:00,49,extraversion,Sociability,E2,NA
2018-10-30 5:00,49,extraversion,Sociability,E3,NA
2018-10-30 5:00,49,extraversion,Sociability,E4,NA
2018-10-30 5:00,49,neuroticism,Anxiety,N1,NA
2018-10-30 5:00,49,neuroticism,Anxiety,N2,NA
2018-10-30 5:00,49,neuroticism,Anxiety,N3,NA
2018-10-30 5:00,49,neuroticism,Anxiety,N4,NA
2018-10-30 5:00,49,neuroticism,Depression,N5,NA
2018-10-30 5:00,49,neuroticism,Depression,N6,NA
2018-10-30 5:00,49,neuroticism,Depression,N7,NA
2018-10-30 5:00,49,neuroticism,Depression,N8,NA
2018-10-30 5:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 5:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 5:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 5:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 5:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 5:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 5:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 5:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 5:00,49,openness,Creative.Imagination,O10,NA
2018-10-30 5:00,49,openness,Creative.Imagination,O11,NA
2018-10-30 5:00,49,openness,Creative.Imagination,O12,NA
2018-10-30 5:00,49,openness,Creative.Imagination,O9,NA
2018-10-30 5:00,49,openness,Intellectual.Curiosity,O1,NA
2018-10-30 5:00,49,openness,Intellectual.Curiosity,O2,NA
2018-10-30 5:00,49,openness,Intellectual.Curiosity,O3,NA
2018-10-30 5:00,49,openness,Intellectual.Curiosity,O4,NA
2018-10-30 9:00,50,agreeableness,Compassion,A1,NA
2018-10-30 9:00,50,agreeableness,Compassion,A2,NA
2018-10-30 9:00,50,agreeableness,Compassion,A3,NA
2018-10-30 9:00,50,agreeableness,Compassion,A4,NA
2018-10-30 9:00,50,agreeableness,Respectfulness,A5,NA
2018-10-30 9:00,50,agreeableness,Respectfulness,A6,NA
2018-10-30 9:00,50,agreeableness,Respectfulness,A7,NA
2018-10-30 9:00,50,agreeableness,Respectfulness,A8,NA
2018-10-30 9:00,50,agreeableness,Trust,A10,NA
2018-10-30 9:00,50,agreeableness,Trust,A11,NA
2018-10-30 9:00,50,agreeableness,Trust,A12,NA
2018-10-30 9:00,50,agreeableness,Trust,A9,NA
2018-10-30 9:00,50,conscientiousness,Organization,C1,NA
2018-10-30 9:00,50,conscientiousness,Organization,C2,NA
2018-10-30 9:00,50,conscientiousness,Organization,C3,NA
2018-10-30 9:00,50,conscientiousness,Organization,C4,NA
2018-10-30 9:00,50,conscientiousness,Productiveness,C5,NA
2018-10-30 9:00,50,conscientiousness,Productiveness,C6,NA
2018-10-30 9:00,50,conscientiousness,Productiveness,C7,NA
2018-10-30 9:00,50,conscientiousness,Productiveness,C8,NA
2018-10-30 9:00,50,conscientiousness,Responsibility,C10,NA
2018-10-30 9:00,50,conscientiousness,Responsibility,C11,NA
2018-10-30 9:00,50,conscientiousness,Responsibility,C12,NA
2018-10-30 9:00,50,conscientiousness,Responsibility,C9,NA
2018-10-30 9:00,50,extraversion,Assertiveness,E5,NA
2018-10-30 9:00,50,extraversion,Assertiveness,E6,NA
2018-10-30 9:00,50,extraversion,Assertiveness,E7,NA
2018-10-30 9:00,50,extraversion,Assertiveness,E8,NA
2018-10-30 9:00,50,extraversion,Energy.Level,E10,NA
2018-10-30 9:00,50,extraversion,Energy.Level,E11,NA
2018-10-30 9:00,50,extraversion,Energy.Level,E12,NA
2018-10-30 9:00,50,extraversion,Energy.Level,E9,NA
2018-10-30 9:00,50,extraversion,Sociability,E1,NA
2018-10-30 9:00,50,extraversion,Sociability,E2,NA
2018-10-30 9:00,50,extraversion,Sociability,E3,NA
2018-10-30 9:00,50,extraversion,Sociability,E4,NA
2018-10-30 9:00,50,neuroticism,Anxiety,N1,NA
2018-10-30 9:00,50,neuroticism,Anxiety,N2,NA
2018-10-30 9:00,50,neuroticism,Anxiety,N3,NA
2018-10-30 9:00,50,neuroticism,Anxiety,N4,NA
2018-10-30 9:00,50,neuroticism,Depression,N5,NA
2018-10-30 9:00,50,neuroticism,Depression,N6,NA
2018-10-30 9:00,50,neuroticism,Depression,N7,NA
2018-10-30 9:00,50,neuroticism,Depression,N8,NA
2018-10-30 9:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 9:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 9:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 9:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 9:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 9:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 9:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 9:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 9:00,50,openness,Creative.Imagination,O10,NA
2018-10-30 9:00,50,openness,Creative.Imagination,O11,NA
2018-10-30 9:00,50,openness,Creative.Imagination,O12,NA
2018-10-30 9:00,50,openness,Creative.Imagination,O9,NA
2018-10-30 9:00,50,openness,Intellectual.Curiosity,O1,NA
2018-10-30 9:00,50,openness,Intellectual.Curiosity,O2,NA
2018-10-30 9:00,50,openness,Intellectual.Curiosity,O3,NA
2018-10-30 9:00,50,openness,Intellectual.Curiosity,O4,NA
2018-10-30 14:53,51,agreeableness,Compassion,A1,4
2018-10-30 14:53,51,agreeableness,Compassion,A2,3.620696067528056
2018-10-30 14:53,51,agreeableness,Compassion,A3,2.5266524980691125
2018-10-30 14:53,51,agreeableness,Compassion,A4,1.6411087550063943
2018-10-30 14:53,51,agreeableness,Respectfulness,A5,4.34282406073302
2018-10-30 14:53,51,agreeableness,Respectfulness,A6,3.5430373208520387
2018-10-30 14:53,51,agreeableness,Respectfulness,A7,1.9749347956991206
2018-10-30 14:53,51,agreeableness,Respectfulness,A8,1.8328379540181114
2018-10-30 14:53,51,agreeableness,Trust,A10,4
2018-10-30 14:53,51,agreeableness,Trust,A11,2.3992161740684472
2018-10-30 14:53,51,agreeableness,Trust,A12,2.2489047246161915
2018-10-30 14:53,51,agreeableness,Trust,A9,2.709462872534876
2018-10-30 14:53,51,conscientiousness,Organization,C1,3.70601730380387
2018-10-30 14:53,51,conscientiousness,Organization,C2,5.383578143175999
2018-10-30 14:53,51,conscientiousness,Organization,C3,1.9100281142361277
2018-10-30 14:53,51,conscientiousness,Organization,C4,2.2200687759206894
2018-10-30 14:53,51,conscientiousness,Productiveness,C5,3.6435549844156014
2018-10-30 14:53,51,conscientiousness,Productiveness,C6,2.9934416967264155
2018-10-30 14:53,51,conscientiousness,Productiveness,C7,3.9555932976267885
2018-10-30 14:53,51,conscientiousness,Productiveness,C8,3.3136568143552836
2018-10-30 14:53,51,conscientiousness,Responsibility,C10,4
2018-10-30 14:53,51,conscientiousness,Responsibility,C11,2
2018-10-30 14:53,51,conscientiousness,Responsibility,C12,1.8668012169570234
2018-10-30 14:53,51,conscientiousness,Responsibility,C9,4.9764712489288065
2018-10-30 14:53,51,extraversion,Assertiveness,E5,2.758689219322749
2018-10-30 14:53,51,extraversion,Assertiveness,E6,3.8478243488937114
2018-10-30 14:53,51,extraversion,Assertiveness,E7,2.880808938683237
2018-10-30 14:53,51,extraversion,Assertiveness,E8,3.51450533513324
2018-10-30 14:53,51,extraversion,Energy.Level,E10,2.6169506212414193
2018-10-30 14:53,51,extraversion,Energy.Level,E11,3
2018-10-30 14:53,51,extraversion,Energy.Level,E12,2.706296637484118
2018-10-30 14:53,51,extraversion,Energy.Level,E9,2.387942875052695
2018-10-30 14:53,51,extraversion,Sociability,E1,2.3879916270524055
2018-10-30 14:53,51,extraversion,Sociability,E2,1.934797903929896
2018-10-30 14:53,51,extraversion,Sociability,E3,4
2018-10-30 14:53,51,extraversion,Sociability,E4,2.4537435300897315
2018-10-30 14:53,51,neuroticism,Anxiety,N1,1.3213138161354394
2018-10-30 14:53,51,neuroticism,Anxiety,N2,2
2018-10-30 14:53,51,neuroticism,Anxiety,N3,4.040804518708933
2018-10-30 14:53,51,neuroticism,Anxiety,N4,4.172980315478249
2018-10-30 14:53,51,neuroticism,Depression,N5,2
2018-10-30 14:53,51,neuroticism,Depression,N6,1.2779443214090311
2018-10-30 14:53,51,neuroticism,Depression,N7,4.3149834950993995
2018-10-30 14:53,51,neuroticism,Depression,N8,5.220105026603873
2018-10-30 14:53,51,neuroticism,Emotional.Volatility,N10,2
2018-10-30 14:53,51,neuroticism,Emotional.Volatility,N11,4
2018-10-30 14:53,51,neuroticism,Emotional.Volatility,N12,4.057099325824475
2018-10-30 14:53,51,neuroticism,Emotional.Volatility,N9,2.3817192627271164
2018-10-30 14:53,51,openness,Aesthetic.Sensitivity,O5,1.5351242818772588
2018-10-30 14:53,51,openness,Aesthetic.Sensitivity,O6,3.585066458398475
2018-10-30 14:53,51,openness,Aesthetic.Sensitivity,O7,3
2018-10-30 14:53,51,openness,Aesthetic.Sensitivity,O8,2.5103932356948637
2018-10-30 14:53,51,openness,Creative.Imagination,O10,3.9172385988480345
2018-10-30 14:53,51,openness,Creative.Imagination,O11,3.6635420684128213
2018-10-30 14:53,51,openness,Creative.Imagination,O12,2.154245081472281
2018-10-30 14:53,51,openness,Creative.Imagination,O9,4.221790446407251
2018-10-30 14:53,51,openness,Intellectual.Curiosity,O1,3
2018-10-30 14:53,51,openness,Intellectual.Curiosity,O2,2.099569100656713
2018-10-30 14:53,51,openness,Intellectual.Curiosity,O3,2.328125881371437
2018-10-30 14:53,51,openness,Intellectual.Curiosity,O4,2.7733866173198063
2018-10-30 17:05,52,agreeableness,Compassion,A1,4.428257840948788
2018-10-30 17:05,52,agreeableness,Compassion,A2,4.308625047164733
2018-10-30 17:05,52,agreeableness,Compassion,A3,2.1619356084076666
2018-10-30 17:05,52,agreeableness,Compassion,A4,2.823333610139546
2018-10-30 17:05,52,agreeableness,Respectfulness,A5,5
2018-10-30 17:05,52,agreeableness,Respectfulness,A6,3.373263496795388
2018-10-30 17:05,52,agreeableness,Respectfulness,A7,2.80620791714746
2018-10-30 17:05,52,agreeableness,Respectfulness,A8,1.9307750256757703
2018-10-30 17:05,52,agreeableness,Trust,A10,3.9532235383996825
2018-10-30 17:05,52,agreeableness,Trust,A11,3.544847835247817
2018-10-30 17:05,52,agreeableness,Trust,A12,2
2018-10-30 17:05,52,agreeableness,Trust,A9,4.275801843239866
2018-10-30 17:05,52,conscientiousness,Organization,C1,2.919259685765188
2018-10-30 17:05,52,conscientiousness,Organization,C2,3.9873485478881268
2018-10-30 17:05,52,conscientiousness,Organization,C3,2
2018-10-30 17:05,52,conscientiousness,Organization,C4,1.7113476687724383
2018-10-30 17:05,52,conscientiousness,Productiveness,C5,3.2836297204402554
2018-10-30 17:05,52,conscientiousness,Productiveness,C6,3.9080819912973874
2018-10-30 17:05,52,conscientiousness,Productiveness,C7,3.1016995508589464
2018-10-30 17:05,52,conscientiousness,Productiveness,C8,2.3974191669063147
2018-10-30 17:05,52,conscientiousness,Responsibility,C10,3.3642528479586766
