Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-17 8:00,49,conscientiousness,Organization,C1,NA
2019-12-17 8:00,49,conscientiousness,Organization,C2,NA
2019-12-17 8:00,49,conscientiousness,Organization,C3,NA
2019-12-17 8:00,49,conscientiousness,Organization,C4,NA
2019-12-17 8:00,49,conscientiousness,Productiveness,C5,NA
2019-12-17 8:00,49,conscientiousness,Productiveness,C6,NA
2019-12-17 8:00,49,conscientiousness,Productiveness,C7,NA
2019-12-17 8:00,49,conscientiousness,Productiveness,C8,NA
2019-12-17 8:00,49,conscientiousness,Responsibility,C10,NA
2019-12-17 8:00,49,conscientiousness,Responsibility,C11,NA
2019-12-17 8:00,49,conscientiousness,Responsibility,C12,NA
2019-12-17 8:00,49,conscientiousness,Responsibility,C9,NA
2019-12-17 8:00,49,extraversion,Assertiveness,E5,NA
2019-12-17 8:00,49,extraversion,Assertiveness,E6,NA
2019-12-17 8:00,49,extraversion,Assertiveness,E7,NA
2019-12-17 8:00,49,extraversion,Assertiveness,E8,NA
2019-12-17 8:00,49,extraversion,Energy.Level,E10,NA
2019-12-17 8:00,49,extraversion,Energy.Level,E11,NA
2019-12-17 8:00,49,extraversion,Energy.Level,E12,NA
2019-12-17 8:00,49,extraversion,Energy.Level,E9,NA
2019-12-17 8:00,49,extraversion,Sociability,E1,NA
2019-12-17 8:00,49,extraversion,Sociability,E2,NA
2019-12-17 8:00,49,extraversion,Sociability,E3,NA
2019-12-17 8:00,49,extraversion,Sociability,E4,NA
2019-12-17 8:00,49,neuroticism,Anxiety,N1,NA
2019-12-17 8:00,49,neuroticism,Anxiety,N2,NA
2019-12-17 8:00,49,neuroticism,Anxiety,N3,NA
2019-12-17 8:00,49,neuroticism,Anxiety,N4,NA
2019-12-17 8:00,49,neuroticism,Depression,N5,NA
2019-12-17 8:00,49,neuroticism,Depression,N6,NA
2019-12-17 8:00,49,neuroticism,Depression,N7,NA
2019-12-17 8:00,49,neuroticism,Depression,N8,NA
2019-12-17 8:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 8:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 8:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 8:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 8:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 8:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 8:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 8:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 8:00,49,openness,Creative.Imagination,O10,NA
2019-12-17 8:00,49,openness,Creative.Imagination,O11,NA
2019-12-17 8:00,49,openness,Creative.Imagination,O12,NA
2019-12-17 8:00,49,openness,Creative.Imagination,O9,NA
2019-12-17 8:00,49,openness,Intellectual.Curiosity,O1,NA
2019-12-17 8:00,49,openness,Intellectual.Curiosity,O2,NA
2019-12-17 8:00,49,openness,Intellectual.Curiosity,O3,NA
2019-12-17 8:00,49,openness,Intellectual.Curiosity,O4,NA
2019-12-17 12:00,50,agreeableness,Compassion,A1,NA
2019-12-17 12:00,50,agreeableness,Compassion,A2,NA
2019-12-17 12:00,50,agreeableness,Compassion,A3,NA
2019-12-17 12:00,50,agreeableness,Compassion,A4,NA
2019-12-17 12:00,50,agreeableness,Respectfulness,A5,NA
2019-12-17 12:00,50,agreeableness,Respectfulness,A6,NA
2019-12-17 12:00,50,agreeableness,Respectfulness,A7,NA
2019-12-17 12:00,50,agreeableness,Respectfulness,A8,NA
2019-12-17 12:00,50,agreeableness,Trust,A10,NA
2019-12-17 12:00,50,agreeableness,Trust,A11,NA
2019-12-17 12:00,50,agreeableness,Trust,A12,NA
2019-12-17 12:00,50,agreeableness,Trust,A9,NA
2019-12-17 12:00,50,conscientiousness,Organization,C1,NA
2019-12-17 12:00,50,conscientiousness,Organization,C2,NA
2019-12-17 12:00,50,conscientiousness,Organization,C3,NA
2019-12-17 12:00,50,conscientiousness,Organization,C4,NA
2019-12-17 12:00,50,conscientiousness,Productiveness,C5,NA
2019-12-17 12:00,50,conscientiousness,Productiveness,C6,NA
2019-12-17 12:00,50,conscientiousness,Productiveness,C7,NA
2019-12-17 12:00,50,conscientiousness,Productiveness,C8,NA
2019-12-17 12:00,50,conscientiousness,Responsibility,C10,NA
2019-12-17 12:00,50,conscientiousness,Responsibility,C11,NA
2019-12-17 12:00,50,conscientiousness,Responsibility,C12,NA
2019-12-17 12:00,50,conscientiousness,Responsibility,C9,NA
2019-12-17 12:00,50,extraversion,Assertiveness,E5,NA
2019-12-17 12:00,50,extraversion,Assertiveness,E6,NA
2019-12-17 12:00,50,extraversion,Assertiveness,E7,NA
2019-12-17 12:00,50,extraversion,Assertiveness,E8,NA
2019-12-17 12:00,50,extraversion,Energy.Level,E10,NA
2019-12-17 12:00,50,extraversion,Energy.Level,E11,NA
2019-12-17 12:00,50,extraversion,Energy.Level,E12,NA
2019-12-17 12:00,50,extraversion,Energy.Level,E9,NA
2019-12-17 12:00,50,extraversion,Sociability,E1,NA
2019-12-17 12:00,50,extraversion,Sociability,E2,NA
2019-12-17 12:00,50,extraversion,Sociability,E3,NA
2019-12-17 12:00,50,extraversion,Sociability,E4,NA
2019-12-17 12:00,50,neuroticism,Anxiety,N1,NA
2019-12-17 12:00,50,neuroticism,Anxiety,N2,NA
2019-12-17 12:00,50,neuroticism,Anxiety,N3,NA
2019-12-17 12:00,50,neuroticism,Anxiety,N4,NA
2019-12-17 12:00,50,neuroticism,Depression,N5,NA
2019-12-17 12:00,50,neuroticism,Depression,N6,NA
2019-12-17 12:00,50,neuroticism,Depression,N7,NA
2019-12-17 12:00,50,neuroticism,Depression,N8,NA
2019-12-17 12:00,50,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 12:00,50,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 12:00,50,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 12:00,50,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 12:00,50,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 12:00,50,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 12:00,50,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 12:00,50,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 12:00,50,openness,Creative.Imagination,O10,NA
2019-12-17 12:00,50,openness,Creative.Imagination,O11,NA
2019-12-17 12:00,50,openness,Creative.Imagination,O12,NA
2019-12-17 12:00,50,openness,Creative.Imagination,O9,NA
2019-12-17 12:00,50,openness,Intellectual.Curiosity,O1,NA
2019-12-17 12:00,50,openness,Intellectual.Curiosity,O2,NA
2019-12-17 12:00,50,openness,Intellectual.Curiosity,O3,NA
2019-12-17 12:00,50,openness,Intellectual.Curiosity,O4,NA
2019-12-17 16:00,51,agreeableness,Compassion,A1,NA
2019-12-17 16:00,51,agreeableness,Compassion,A2,NA
2019-12-17 16:00,51,agreeableness,Compassion,A3,NA
2019-12-17 16:00,51,agreeableness,Compassion,A4,NA
2019-12-17 16:00,51,agreeableness,Respectfulness,A5,NA
2019-12-17 16:00,51,agreeableness,Respectfulness,A6,NA
2019-12-17 16:00,51,agreeableness,Respectfulness,A7,NA
2019-12-17 16:00,51,agreeableness,Respectfulness,A8,NA
2019-12-17 16:00,51,agreeableness,Trust,A10,NA
2019-12-17 16:00,51,agreeableness,Trust,A11,NA
2019-12-17 16:00,51,agreeableness,Trust,A12,NA
2019-12-17 16:00,51,agreeableness,Trust,A9,NA
2019-12-17 16:00,51,conscientiousness,Organization,C1,NA
2019-12-17 16:00,51,conscientiousness,Organization,C2,NA
2019-12-17 16:00,51,conscientiousness,Organization,C3,NA
2019-12-17 16:00,51,conscientiousness,Organization,C4,NA
2019-12-17 16:00,51,conscientiousness,Productiveness,C5,NA
2019-12-17 16:00,51,conscientiousness,Productiveness,C6,NA
2019-12-17 16:00,51,conscientiousness,Productiveness,C7,NA
2019-12-17 16:00,51,conscientiousness,Productiveness,C8,NA
2019-12-17 16:00,51,conscientiousness,Responsibility,C10,NA
2019-12-17 16:00,51,conscientiousness,Responsibility,C11,NA
2019-12-17 16:00,51,conscientiousness,Responsibility,C12,NA
2019-12-17 16:00,51,conscientiousness,Responsibility,C9,NA
2019-12-17 16:00,51,extraversion,Assertiveness,E5,NA
2019-12-17 16:00,51,extraversion,Assertiveness,E6,NA
2019-12-17 16:00,51,extraversion,Assertiveness,E7,NA
2019-12-17 16:00,51,extraversion,Assertiveness,E8,NA
2019-12-17 16:00,51,extraversion,Energy.Level,E10,NA
2019-12-17 16:00,51,extraversion,Energy.Level,E11,NA
2019-12-17 16:00,51,extraversion,Energy.Level,E12,NA
2019-12-17 16:00,51,extraversion,Energy.Level,E9,NA
2019-12-17 16:00,51,extraversion,Sociability,E1,NA
2019-12-17 16:00,51,extraversion,Sociability,E2,NA
2019-12-17 16:00,51,extraversion,Sociability,E3,NA
2019-12-17 16:00,51,extraversion,Sociability,E4,NA
2019-12-17 16:00,51,neuroticism,Anxiety,N1,NA
2019-12-17 16:00,51,neuroticism,Anxiety,N2,NA
2019-12-17 16:00,51,neuroticism,Anxiety,N3,NA
2019-12-17 16:00,51,neuroticism,Anxiety,N4,NA
2019-12-17 16:00,51,neuroticism,Depression,N5,NA
2019-12-17 16:00,51,neuroticism,Depression,N6,NA
2019-12-17 16:00,51,neuroticism,Depression,N7,NA
2019-12-17 16:00,51,neuroticism,Depression,N8,NA
2019-12-17 16:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-12-17 16:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-12-17 16:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-12-17 16:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-12-17 16:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-12-17 16:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-12-17 16:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-12-17 16:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-12-17 16:00,51,openness,Creative.Imagination,O10,NA
2019-12-17 16:00,51,openness,Creative.Imagination,O11,NA
2019-12-17 16:00,51,openness,Creative.Imagination,O12,NA
2019-12-17 16:00,51,openness,Creative.Imagination,O9,NA
2019-12-17 16:00,51,openness,Intellectual.Curiosity,O1,NA
2019-12-17 16:00,51,openness,Intellectual.Curiosity,O2,NA
2019-12-17 16:00,51,openness,Intellectual.Curiosity,O3,NA
2019-12-17 16:00,51,openness,Intellectual.Curiosity,O4,NA
2019-12-17 20:01,52,agreeableness,Compassion,A1,4.418688306988031
2019-12-17 20:01,52,agreeableness,Compassion,A2,3
2019-12-17 20:01,52,agreeableness,Compassion,A3,3
2019-12-17 20:01,52,agreeableness,Compassion,A4,3.0158233076867313
2019-12-17 20:01,52,agreeableness,Respectfulness,A5,4.561919739493305
2019-12-17 20:01,52,agreeableness,Respectfulness,A6,3.879836716799961
2019-12-17 20:01,52,agreeableness,Respectfulness,A7,2.0049038411744626
2019-12-17 20:01,52,agreeableness,Respectfulness,A8,1.000122667120619
2019-12-17 20:01,52,agreeableness,Trust,A10,3.3407133059109753
2019-12-17 20:01,52,agreeableness,Trust,A11,2.690087815172372
2019-12-17 20:01,52,agreeableness,Trust,A12,2.0719559290394844
2019-12-17 20:01,52,agreeableness,Trust,A9,3.7766035935462567
2019-12-17 20:01,52,conscientiousness,Organization,C1,4.229472536084919
2019-12-17 20:01,52,conscientiousness,Organization,C2,2.3586678619658024
2019-12-17 20:01,52,conscientiousness,Organization,C3,3.680634812386641
2019-12-17 20:01,52,conscientiousness,Organization,C4,2
2019-12-17 20:01,52,conscientiousness,Productiveness,C5,4.341535769900881
2019-12-17 20:01,52,conscientiousness,Productiveness,C6,4
2019-12-17 20:01,52,conscientiousness,Productiveness,C7,2.8132200893982335
2019-12-17 20:01,52,conscientiousness,Productiveness,C8,2.1033312745156985
2019-12-17 20:01,52,conscientiousness,Responsibility,C10,3.8369049616639037
2019-12-17 20:01,52,conscientiousness,Responsibility,C11,3.0281577651416822
2019-12-17 20:01,52,conscientiousness,Responsibility,C12,2.6943614444152653
2019-12-17 20:01,52,conscientiousness,Responsibility,C9,3.8115085610197745
2019-12-17 20:01,52,extraversion,Assertiveness,E5,4.032622333824646
2019-12-17 20:01,52,extraversion,Assertiveness,E6,4.242553826413667
2019-12-17 20:01,52,extraversion,Assertiveness,E7,3
2019-12-17 20:01,52,extraversion,Assertiveness,E8,1.2671503021135984
2019-12-17 20:01,52,extraversion,Energy.Level,E10,2.6333506562067535
2019-12-17 20:01,52,extraversion,Energy.Level,E11,1.9658897573137042
2019-12-17 20:01,52,extraversion,Energy.Level,E12,4
2019-12-17 20:01,52,extraversion,Energy.Level,E9,1.3732296214908482
2019-12-17 20:01,52,extraversion,Sociability,E1,2.8441664414723618
2019-12-17 20:01,52,extraversion,Sociability,E2,3.2383904493696236
2019-12-17 20:01,52,extraversion,Sociability,E3,3.433767401079788
2019-12-17 20:01,52,extraversion,Sociability,E4,2.082168051716277
2019-12-17 20:01,52,neuroticism,Anxiety,N1,4
2019-12-17 20:01,52,neuroticism,Anxiety,N2,2
2019-12-17 20:01,52,neuroticism,Anxiety,N3,3.4227885233196202
2019-12-17 20:01,52,neuroticism,Anxiety,N4,3.106851278819455
2019-12-17 20:01,52,neuroticism,Depression,N5,1
2019-12-17 20:01,52,neuroticism,Depression,N6,1.9679879388823283
2019-12-17 20:01,52,neuroticism,Depression,N7,3.398490188130148
2019-12-17 20:01,52,neuroticism,Depression,N8,4.205783042546385
2019-12-17 20:01,52,neuroticism,Emotional.Volatility,N10,2.598252083421543
2019-12-17 20:01,52,neuroticism,Emotional.Volatility,N11,4.095167654256054
2019-12-17 20:01,52,neuroticism,Emotional.Volatility,N12,3.7233629571395355
2019-12-17 20:01,52,neuroticism,Emotional.Volatility,N9,2
2019-12-17 20:01,52,openness,Aesthetic.Sensitivity,O5,2.9768220679519612
2019-12-17 20:01,52,openness,Aesthetic.Sensitivity,O6,3.2763586463791246
2019-12-17 20:01,52,openness,Aesthetic.Sensitivity,O7,2.217581642948381
2019-12-17 20:01,52,openness,Aesthetic.Sensitivity,O8,2.2230836534693372
2019-12-17 20:01,52,openness,Creative.Imagination,O10,3
2019-12-17 20:01,52,openness,Creative.Imagination,O11,1.9667168213029131
2019-12-17 20:01,52,openness,Creative.Imagination,O12,2.9291302090219435
2019-12-17 20:01,52,openness,Creative.Imagination,O9,3.193177750573077
2019-12-17 20:01,52,openness,Intellectual.Curiosity,O1,4.557099201776478
2019-12-17 20:01,52,openness,Intellectual.Curiosity,O2,3
2019-12-17 20:01,52,openness,Intellectual.Curiosity,O3,1.5439316255146969
2019-12-17 20:01,52,openness,Intellectual.Curiosity,O4,1.8094589550715692
2019-12-18 0:00,53,agreeableness,Compassion,A1,NA
2019-12-18 0:00,53,agreeableness,Compassion,A2,NA
2019-12-18 0:00,53,agreeableness,Compassion,A3,NA
2019-12-18 0:00,53,agreeableness,Compassion,A4,NA
2019-12-18 0:00,53,agreeableness,Respectfulness,A5,NA
2019-12-18 0:00,53,agreeableness,Respectfulness,A6,NA
2019-12-18 0:00,53,agreeableness,Respectfulness,A7,NA
2019-12-18 0:00,53,agreeableness,Respectfulness,A8,NA
2019-12-18 0:00,53,agreeableness,Trust,A10,NA
2019-12-18 0:00,53,agreeableness,Trust,A11,NA
2019-12-18 0:00,53,agreeableness,Trust,A12,NA
2019-12-18 0:00,53,agreeableness,Trust,A9,NA
2019-12-18 0:00,53,conscientiousness,Organization,C1,NA
2019-12-18 0:00,53,conscientiousness,Organization,C2,NA
2019-12-18 0:00,53,conscientiousness,Organization,C3,NA
2019-12-18 0:00,53,conscientiousness,Organization,C4,NA
2019-12-18 0:00,53,conscientiousness,Productiveness,C5,NA
2019-12-18 0:00,53,conscientiousness,Productiveness,C6,NA
2019-12-18 0:00,53,conscientiousness,Productiveness,C7,NA
2019-12-18 0:00,53,conscientiousness,Productiveness,C8,NA
2019-12-18 0:00,53,conscientiousness,Responsibility,C10,NA
2019-12-18 0:00,53,conscientiousness,Responsibility,C11,NA
2019-12-18 0:00,53,conscientiousness,Responsibility,C12,NA
2019-12-18 0:00,53,conscientiousness,Responsibility,C9,NA
2019-12-18 0:00,53,extraversion,Assertiveness,E5,NA
2019-12-18 0:00,53,extraversion,Assertiveness,E6,NA
2019-12-18 0:00,53,extraversion,Assertiveness,E7,NA
2019-12-18 0:00,53,extraversion,Assertiveness,E8,NA
2019-12-18 0:00,53,extraversion,Energy.Level,E10,NA
2019-12-18 0:00,53,extraversion,Energy.Level,E11,NA
2019-12-18 0:00,53,extraversion,Energy.Level,E12,NA
2019-12-18 0:00,53,extraversion,Energy.Level,E9,NA
2019-12-18 0:00,53,extraversion,Sociability,E1,NA
2019-12-18 0:00,53,extraversion,Sociability,E2,NA
2019-12-18 0:00,53,extraversion,Sociability,E3,NA
2019-12-18 0:00,53,extraversion,Sociability,E4,NA
2019-12-18 0:00,53,neuroticism,Anxiety,N1,NA
2019-12-18 0:00,53,neuroticism,Anxiety,N2,NA
2019-12-18 0:00,53,neuroticism,Anxiety,N3,NA
2019-12-18 0:00,53,neuroticism,Anxiety,N4,NA
2019-12-18 0:00,53,neuroticism,Depression,N5,NA
2019-12-18 0:00,53,neuroticism,Depression,N6,NA
2019-12-18 0:00,53,neuroticism,Depression,N7,NA
2019-12-18 0:00,53,neuroticism,Depression,N8,NA
2019-12-18 0:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 0:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 0:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 0:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 0:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 0:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 0:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 0:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 0:00,53,openness,Creative.Imagination,O10,NA
2019-12-18 0:00,53,openness,Creative.Imagination,O11,NA
2019-12-18 0:00,53,openness,Creative.Imagination,O12,NA
2019-12-18 0:00,53,openness,Creative.Imagination,O9,NA
2019-12-18 0:00,53,openness,Intellectual.Curiosity,O1,NA
2019-12-18 0:00,53,openness,Intellectual.Curiosity,O2,NA
2019-12-18 0:00,53,openness,Intellectual.Curiosity,O3,NA
2019-12-18 0:00,53,openness,Intellectual.Curiosity,O4,NA
2019-12-18 4:00,54,agreeableness,Compassion,A1,NA
2019-12-18 4:00,54,agreeableness,Compassion,A2,NA
2019-12-18 4:00,54,agreeableness,Compassion,A3,NA
2019-12-18 4:00,54,agreeableness,Compassion,A4,NA
2019-12-18 4:00,54,agreeableness,Respectfulness,A5,NA
2019-12-18 4:00,54,agreeableness,Respectfulness,A6,NA
2019-12-18 4:00,54,agreeableness,Respectfulness,A7,NA
2019-12-18 4:00,54,agreeableness,Respectfulness,A8,NA
2019-12-18 4:00,54,agreeableness,Trust,A10,NA
2019-12-18 4:00,54,agreeableness,Trust,A11,NA
2019-12-18 4:00,54,agreeableness,Trust,A12,NA
2019-12-18 4:00,54,agreeableness,Trust,A9,NA
2019-12-18 4:00,54,conscientiousness,Organization,C1,NA
2019-12-18 4:00,54,conscientiousness,Organization,C2,NA
2019-12-18 4:00,54,conscientiousness,Organization,C3,NA
2019-12-18 4:00,54,conscientiousness,Organization,C4,NA
2019-12-18 4:00,54,conscientiousness,Productiveness,C5,NA
2019-12-18 4:00,54,conscientiousness,Productiveness,C6,NA
2019-12-18 4:00,54,conscientiousness,Productiveness,C7,NA
2019-12-18 4:00,54,conscientiousness,Productiveness,C8,NA
2019-12-18 4:00,54,conscientiousness,Responsibility,C10,NA
2019-12-18 4:00,54,conscientiousness,Responsibility,C11,NA
2019-12-18 4:00,54,conscientiousness,Responsibility,C12,NA
2019-12-18 4:00,54,conscientiousness,Responsibility,C9,NA
2019-12-18 4:00,54,extraversion,Assertiveness,E5,NA
2019-12-18 4:00,54,extraversion,Assertiveness,E6,NA
2019-12-18 4:00,54,extraversion,Assertiveness,E7,NA
2019-12-18 4:00,54,extraversion,Assertiveness,E8,NA
2019-12-18 4:00,54,extraversion,Energy.Level,E10,NA
2019-12-18 4:00,54,extraversion,Energy.Level,E11,NA
2019-12-18 4:00,54,extraversion,Energy.Level,E12,NA
2019-12-18 4:00,54,extraversion,Energy.Level,E9,NA
2019-12-18 4:00,54,extraversion,Sociability,E1,NA
2019-12-18 4:00,54,extraversion,Sociability,E2,NA
2019-12-18 4:00,54,extraversion,Sociability,E3,NA
2019-12-18 4:00,54,extraversion,Sociability,E4,NA
2019-12-18 4:00,54,neuroticism,Anxiety,N1,NA
2019-12-18 4:00,54,neuroticism,Anxiety,N2,NA
2019-12-18 4:00,54,neuroticism,Anxiety,N3,NA
2019-12-18 4:00,54,neuroticism,Anxiety,N4,NA
2019-12-18 4:00,54,neuroticism,Depression,N5,NA
2019-12-18 4:00,54,neuroticism,Depression,N6,NA
2019-12-18 4:00,54,neuroticism,Depression,N7,NA
2019-12-18 4:00,54,neuroticism,Depression,N8,NA
2019-12-18 4:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 4:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 4:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 4:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 4:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 4:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 4:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 4:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 4:00,54,openness,Creative.Imagination,O10,NA
2019-12-18 4:00,54,openness,Creative.Imagination,O11,NA
2019-12-18 4:00,54,openness,Creative.Imagination,O12,NA
2019-12-18 4:00,54,openness,Creative.Imagination,O9,NA
2019-12-18 4:00,54,openness,Intellectual.Curiosity,O1,NA
2019-12-18 4:00,54,openness,Intellectual.Curiosity,O2,NA
2019-12-18 4:00,54,openness,Intellectual.Curiosity,O3,NA
2019-12-18 4:00,54,openness,Intellectual.Curiosity,O4,NA
2019-12-18 8:00,55,agreeableness,Compassion,A1,NA
2019-12-18 8:00,55,agreeableness,Compassion,A2,NA
2019-12-18 8:00,55,agreeableness,Compassion,A3,NA
2019-12-18 8:00,55,agreeableness,Compassion,A4,NA
2019-12-18 8:00,55,agreeableness,Respectfulness,A5,NA
2019-12-18 8:00,55,agreeableness,Respectfulness,A6,NA
2019-12-18 8:00,55,agreeableness,Respectfulness,A7,NA
2019-12-18 8:00,55,agreeableness,Respectfulness,A8,NA
2019-12-18 8:00,55,agreeableness,Trust,A10,NA
2019-12-18 8:00,55,agreeableness,Trust,A11,NA
2019-12-18 8:00,55,agreeableness,Trust,A12,NA
2019-12-18 8:00,55,agreeableness,Trust,A9,NA
2019-12-18 8:00,55,conscientiousness,Organization,C1,NA
2019-12-18 8:00,55,conscientiousness,Organization,C2,NA
2019-12-18 8:00,55,conscientiousness,Organization,C3,NA
2019-12-18 8:00,55,conscientiousness,Organization,C4,NA
2019-12-18 8:00,55,conscientiousness,Productiveness,C5,NA
2019-12-18 8:00,55,conscientiousness,Productiveness,C6,NA
2019-12-18 8:00,55,conscientiousness,Productiveness,C7,NA
2019-12-18 8:00,55,conscientiousness,Productiveness,C8,NA
2019-12-18 8:00,55,conscientiousness,Responsibility,C10,NA
2019-12-18 8:00,55,conscientiousness,Responsibility,C11,NA
2019-12-18 8:00,55,conscientiousness,Responsibility,C12,NA
2019-12-18 8:00,55,conscientiousness,Responsibility,C9,NA
2019-12-18 8:00,55,extraversion,Assertiveness,E5,NA
2019-12-18 8:00,55,extraversion,Assertiveness,E6,NA
2019-12-18 8:00,55,extraversion,Assertiveness,E7,NA
2019-12-18 8:00,55,extraversion,Assertiveness,E8,NA
2019-12-18 8:00,55,extraversion,Energy.Level,E10,NA
2019-12-18 8:00,55,extraversion,Energy.Level,E11,NA
2019-12-18 8:00,55,extraversion,Energy.Level,E12,NA
2019-12-18 8:00,55,extraversion,Energy.Level,E9,NA
2019-12-18 8:00,55,extraversion,Sociability,E1,NA
2019-12-18 8:00,55,extraversion,Sociability,E2,NA
2019-12-18 8:00,55,extraversion,Sociability,E3,NA
2019-12-18 8:00,55,extraversion,Sociability,E4,NA
2019-12-18 8:00,55,neuroticism,Anxiety,N1,NA
2019-12-18 8:00,55,neuroticism,Anxiety,N2,NA
2019-12-18 8:00,55,neuroticism,Anxiety,N3,NA
2019-12-18 8:00,55,neuroticism,Anxiety,N4,NA
2019-12-18 8:00,55,neuroticism,Depression,N5,NA
2019-12-18 8:00,55,neuroticism,Depression,N6,NA
2019-12-18 8:00,55,neuroticism,Depression,N7,NA
2019-12-18 8:00,55,neuroticism,Depression,N8,NA
2019-12-18 8:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-12-18 8:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-12-18 8:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-12-18 8:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-12-18 8:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-12-18 8:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-12-18 8:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-12-18 8:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-12-18 8:00,55,openness,Creative.Imagination,O10,NA
2019-12-18 8:00,55,openness,Creative.Imagination,O11,NA
2019-12-18 8:00,55,openness,Creative.Imagination,O12,NA
2019-12-18 8:00,55,openness,Creative.Imagination,O9,NA
2019-12-18 8:00,55,openness,Intellectual.Curiosity,O1,NA
2019-12-18 8:00,55,openness,Intellectual.Curiosity,O2,NA
2019-12-18 8:00,55,openness,Intellectual.Curiosity,O3,NA
2019-12-18 8:00,55,openness,Intellectual.Curiosity,O4,NA
2019-12-18 12:00,56,agreeableness,Compassion,A1,NA
2019-12-18 12:00,56,agreeableness,Compassion,A2,NA
2019-12-18 12:00,56,agreeableness,Compassion,A3,NA
2019-12-18 12:00,56,agreeableness,Compassion,A4,NA
2019-12-18 12:00,56,agreeableness,Respectfulness,A5,NA
2019-12-18 12:00,56,agreeableness,Respectfulness,A6,NA
2019-12-18 12:00,56,agreeableness,Respectfulness,A7,NA
2019-12-18 12:00,56,agreeableness,Respectfulness,A8,NA
2019-12-18 12:00,56,agreeableness,Trust,A10,NA
2019-12-18 12:00,56,agreeableness,Trust,A11,NA
2019-12-18 12:00,56,agreeableness,Trust,A12,NA
2019-12-18 12:00,56,agreeableness,Trust,A9,NA
2019-12-18 12:00,56,conscientiousness,Organization,C1,NA
2019-12-18 12:00,56,conscientiousness,Organization,C2,NA
2019-12-18 12:00,56,conscientiousness,Organization,C3,NA
2019-12-18 12:00,56,conscientiousness,Organization,C4,NA
2019-12-18 12:00,56,conscientiousness,Productiveness,C5,NA
2019-12-18 12:00,56,conscientiousness,Productiveness,C6,NA
2019-12-18 12:00,56,conscientiousness,Productiveness,C7,NA
2019-12-18 12:00,56,conscientiousness,Productiveness,C8,NA
2019-12-18 12:00,56,conscientiousness,Responsibility,C10,NA
2019-12-18 12:00,56,conscientiousness,Responsibility,C11,NA
2019-12-18 12:00,56,conscientiousness,Responsibility,C12,NA
2019-12-18 12:00,56,conscientiousness,Responsibility,C9,NA
2019-12-18 12:00,56,extraversion,Assertiveness,E5,NA
2019-12-18 12:00,56,extraversion,Assertiveness,E6,NA
2019-12-18 12:00,56,extraversion,Assertiveness,E7,NA
2019-12-18 12:00,56,extraversion,Assertiveness,E8,NA
