Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-27 9:00,57,openness,Creative.Imagination,O9,1.340031604203396
2019-11-27 9:00,57,openness,Intellectual.Curiosity,O1,3.4110199689767766
2019-11-27 9:00,57,openness,Intellectual.Curiosity,O2,2.5577705842218874
2019-11-27 9:00,57,openness,Intellectual.Curiosity,O3,2.2043641066926467
2019-11-27 9:00,57,openness,Intellectual.Curiosity,O4,2.1492213765885455
2019-11-27 9:01,58,agreeableness,Compassion,A1,1.9213034116582794
2019-11-27 9:01,58,agreeableness,Compassion,A2,3
2019-11-27 9:01,58,agreeableness,Compassion,A3,3.0425754186420226
2019-11-27 9:01,58,agreeableness,Compassion,A4,3.244940713609526
2019-11-27 9:01,58,agreeableness,Respectfulness,A5,2.1745597754650117
2019-11-27 9:01,58,agreeableness,Respectfulness,A6,3.7177686372931182
2019-11-27 9:01,58,agreeableness,Respectfulness,A7,3
2019-11-27 9:01,58,agreeableness,Respectfulness,A8,1.8308485781652843
2019-11-27 9:01,58,agreeableness,Trust,A10,1.623281633089177
2019-11-27 9:01,58,agreeableness,Trust,A11,3.0410549657500923
2019-11-27 9:01,58,agreeableness,Trust,A12,3.4671510281203983
2019-11-27 9:01,58,agreeableness,Trust,A9,2.9130302173909453
2019-11-27 9:01,58,conscientiousness,Organization,C1,2.7966730626753433
2019-11-27 9:01,58,conscientiousness,Organization,C2,3.1649513382996837
2019-11-27 9:01,58,conscientiousness,Organization,C3,2.0343557432162362
2019-11-27 9:01,58,conscientiousness,Organization,C4,1.9437924147342014
2019-11-27 9:01,58,conscientiousness,Productiveness,C5,3
2019-11-27 9:01,58,conscientiousness,Productiveness,C6,2.487184513299853
2019-11-27 9:01,58,conscientiousness,Productiveness,C7,2.3013910782211253
2019-11-27 9:01,58,conscientiousness,Productiveness,C8,1.9402607130028833
2019-11-27 9:01,58,conscientiousness,Responsibility,C10,2.215159809277803
2019-11-27 9:01,58,conscientiousness,Responsibility,C11,2.380800434129388
2019-11-27 9:01,58,conscientiousness,Responsibility,C12,1.929000365674403
2019-11-27 9:01,58,conscientiousness,Responsibility,C9,1
2019-11-27 9:01,58,extraversion,Assertiveness,E5,2.5983145765352824
2019-11-27 9:01,58,extraversion,Assertiveness,E6,3.5619409432048306
2019-11-27 9:01,58,extraversion,Assertiveness,E7,2.724891374501296
2019-11-27 9:01,58,extraversion,Assertiveness,E8,3
2019-11-27 9:01,58,extraversion,Energy.Level,E10,2.537653665239368
2019-11-27 9:01,58,extraversion,Energy.Level,E11,1.8955863366893704
2019-11-27 9:01,58,extraversion,Energy.Level,E12,3.622127889169307
2019-11-27 9:01,58,extraversion,Energy.Level,E9,3.248102595168252
2019-11-27 9:01,58,extraversion,Sociability,E1,3.7465487096283554
2019-11-27 9:01,58,extraversion,Sociability,E2,3.652692753738013
2019-11-27 9:01,58,extraversion,Sociability,E3,3
2019-11-27 9:01,58,extraversion,Sociability,E4,2.7520629369947622
2019-11-27 9:01,58,neuroticism,Anxiety,N1,3.151593603801212
2019-11-27 9:01,58,neuroticism,Anxiety,N2,1
2019-11-27 9:01,58,neuroticism,Anxiety,N3,3.721710123233657
2019-11-27 9:01,58,neuroticism,Anxiety,N4,2.0989690343172214
2019-11-27 9:01,58,neuroticism,Depression,N5,1
2019-11-27 9:01,58,neuroticism,Depression,N6,1
2019-11-27 9:01,58,neuroticism,Depression,N7,4
2019-11-27 9:01,58,neuroticism,Depression,N8,3.7148830680357556
2019-11-27 9:01,58,neuroticism,Emotional.Volatility,N10,1.9029093259575334
2019-11-27 9:01,58,neuroticism,Emotional.Volatility,N11,4.457453444984738
2019-11-27 9:01,58,neuroticism,Emotional.Volatility,N12,3.286217779087945
2019-11-27 9:01,58,neuroticism,Emotional.Volatility,N9,3.049194268144355
2019-11-27 9:01,58,openness,Aesthetic.Sensitivity,O5,3.752988667165811
2019-11-27 9:01,58,openness,Aesthetic.Sensitivity,O6,2.6744560513724704
2019-11-27 9:01,58,openness,Aesthetic.Sensitivity,O7,3.0129154682248944
2019-11-27 9:01,58,openness,Aesthetic.Sensitivity,O8,3.138065954487399
2019-11-27 9:01,58,openness,Creative.Imagination,O10,3.605651399782335
2019-11-27 9:01,58,openness,Creative.Imagination,O11,3.250953428516785
2019-11-27 9:01,58,openness,Creative.Imagination,O12,3
2019-11-27 9:01,58,openness,Creative.Imagination,O9,4.440021056336812
2019-11-27 9:01,58,openness,Intellectual.Curiosity,O1,2.4299429090975724
2019-11-27 9:01,58,openness,Intellectual.Curiosity,O2,4
2019-11-27 9:01,58,openness,Intellectual.Curiosity,O3,3.004075672037131
2019-11-27 9:01,58,openness,Intellectual.Curiosity,O4,4.089834232923767
2019-11-27 11:00,59,agreeableness,Compassion,A1,NA
2019-11-27 11:00,59,agreeableness,Compassion,A2,NA
2019-11-27 11:00,59,agreeableness,Compassion,A3,NA
2019-11-27 11:00,59,agreeableness,Compassion,A4,NA
2019-11-27 11:00,59,agreeableness,Respectfulness,A5,NA
2019-11-27 11:00,59,agreeableness,Respectfulness,A6,NA
2019-11-27 11:00,59,agreeableness,Respectfulness,A7,NA
2019-11-27 11:00,59,agreeableness,Respectfulness,A8,NA
2019-11-27 11:00,59,agreeableness,Trust,A10,NA
2019-11-27 11:00,59,agreeableness,Trust,A11,NA
2019-11-27 11:00,59,agreeableness,Trust,A12,NA
2019-11-27 11:00,59,agreeableness,Trust,A9,NA
2019-11-27 11:00,59,conscientiousness,Organization,C1,NA
2019-11-27 11:00,59,conscientiousness,Organization,C2,NA
2019-11-27 11:00,59,conscientiousness,Organization,C3,NA
2019-11-27 11:00,59,conscientiousness,Organization,C4,NA
2019-11-27 11:00,59,conscientiousness,Productiveness,C5,NA
2019-11-27 11:00,59,conscientiousness,Productiveness,C6,NA
2019-11-27 11:00,59,conscientiousness,Productiveness,C7,NA
2019-11-27 11:00,59,conscientiousness,Productiveness,C8,NA
2019-11-27 11:00,59,conscientiousness,Responsibility,C10,NA
2019-11-27 11:00,59,conscientiousness,Responsibility,C11,NA
2019-11-27 11:00,59,conscientiousness,Responsibility,C12,NA
2019-11-27 11:00,59,conscientiousness,Responsibility,C9,NA
2019-11-27 11:00,59,extraversion,Assertiveness,E5,NA
2019-11-27 11:00,59,extraversion,Assertiveness,E6,NA
2019-11-27 11:00,59,extraversion,Assertiveness,E7,NA
2019-11-27 11:00,59,extraversion,Assertiveness,E8,NA
2019-11-27 11:00,59,extraversion,Energy.Level,E10,NA
2019-11-27 11:00,59,extraversion,Energy.Level,E11,NA
2019-11-27 11:00,59,extraversion,Energy.Level,E12,NA
2019-11-27 11:00,59,extraversion,Energy.Level,E9,NA
2019-11-27 11:00,59,extraversion,Sociability,E1,NA
2019-11-27 11:00,59,extraversion,Sociability,E2,NA
2019-11-27 11:00,59,extraversion,Sociability,E3,NA
2019-11-27 11:00,59,extraversion,Sociability,E4,NA
2019-11-27 11:00,59,neuroticism,Anxiety,N1,NA
2019-11-27 11:00,59,neuroticism,Anxiety,N2,NA
2019-11-27 11:00,59,neuroticism,Anxiety,N3,NA
2019-11-27 11:00,59,neuroticism,Anxiety,N4,NA
2019-11-27 11:00,59,neuroticism,Depression,N5,NA
2019-11-27 11:00,59,neuroticism,Depression,N6,NA
2019-11-27 11:00,59,neuroticism,Depression,N7,NA
2019-11-27 11:00,59,neuroticism,Depression,N8,NA
2019-11-27 11:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-11-27 11:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-11-27 11:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-11-27 11:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-11-27 11:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-11-27 11:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-11-27 11:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-11-27 11:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-11-27 11:00,59,openness,Creative.Imagination,O10,NA
2019-11-27 11:00,59,openness,Creative.Imagination,O11,NA
2019-11-27 11:00,59,openness,Creative.Imagination,O12,NA
2019-11-27 11:00,59,openness,Creative.Imagination,O9,NA
2019-11-27 11:00,59,openness,Intellectual.Curiosity,O1,NA
2019-11-27 11:00,59,openness,Intellectual.Curiosity,O2,NA
2019-11-27 11:00,59,openness,Intellectual.Curiosity,O3,NA
2019-11-27 11:00,59,openness,Intellectual.Curiosity,O4,NA
2019-11-27 18:38,60,agreeableness,Compassion,A1,4.388700708577017
2019-11-27 18:38,60,agreeableness,Compassion,A2,3
2019-11-27 18:38,60,agreeableness,Compassion,A3,-0.06313343244931335
2019-11-27 18:38,60,agreeableness,Compassion,A4,1.3297018589300535
2019-11-27 18:38,60,agreeableness,Respectfulness,A5,4.488142568293544
2019-11-27 18:38,60,agreeableness,Respectfulness,A6,4.207931774117055
2019-11-27 18:38,60,agreeableness,Respectfulness,A7,1.3139738742675076
2019-11-27 18:38,60,agreeableness,Respectfulness,A8,1.7556215321443502
2019-11-27 18:38,60,agreeableness,Trust,A10,5.384109738383696
2019-11-27 18:38,60,agreeableness,Trust,A11,0.891342347534126
2019-11-27 18:38,60,agreeableness,Trust,A12,1
2019-11-27 18:38,60,agreeableness,Trust,A9,4.237562015250793
2019-11-27 18:38,60,conscientiousness,Organization,C1,3.337720583987947
2019-11-27 18:38,60,conscientiousness,Organization,C2,3
2019-11-27 18:38,60,conscientiousness,Organization,C3,0.448849744208905
2019-11-27 18:38,60,conscientiousness,Organization,C4,1.8850801254708438
2019-11-27 18:38,60,conscientiousness,Productiveness,C5,2.1442969368851603
2019-11-27 18:38,60,conscientiousness,Productiveness,C6,2.5134404257533327
2019-11-27 18:38,60,conscientiousness,Productiveness,C7,2.9038990650212724
2019-11-27 18:38,60,conscientiousness,Productiveness,C8,4
2019-11-27 18:38,60,conscientiousness,Responsibility,C10,3.5616445855628514
2019-11-27 18:38,60,conscientiousness,Responsibility,C11,1.7572790467812633
2019-11-27 18:38,60,conscientiousness,Responsibility,C12,0.8026191351854315
2019-11-27 18:38,60,conscientiousness,Responsibility,C9,3.147796933218709
2019-11-27 18:38,60,extraversion,Assertiveness,E5,3.3583755874968335
2019-11-27 18:38,60,extraversion,Assertiveness,E6,3.767246329512063
2019-11-27 18:38,60,extraversion,Assertiveness,E7,-0.18030195898918144
2019-11-27 18:38,60,extraversion,Assertiveness,E8,1
2019-11-27 18:38,60,extraversion,Energy.Level,E10,5
2019-11-27 18:38,60,extraversion,Energy.Level,E11,-0.15449527197518176
2019-11-27 18:38,60,extraversion,Energy.Level,E12,1.8475183839649083
2019-11-27 18:38,60,extraversion,Energy.Level,E9,4.190977896026896
2019-11-27 18:38,60,extraversion,Sociability,E1,4.114691208231791
2019-11-27 18:38,60,extraversion,Sociability,E2,5.04112957847224
2019-11-27 18:38,60,extraversion,Sociability,E3,2.519624050890177
2019-11-27 18:38,60,extraversion,Sociability,E4,2.4826977942387334
2019-11-27 18:38,60,neuroticism,Anxiety,N1,-0.5452704935349999
2019-11-27 18:38,60,neuroticism,Anxiety,N2,1
2019-11-27 18:38,60,neuroticism,Anxiety,N3,5.938629750362576
2019-11-27 18:38,60,neuroticism,Anxiety,N4,5
2019-11-27 18:38,60,neuroticism,Depression,N5,1
2019-11-27 18:38,60,neuroticism,Depression,N6,1
2019-11-27 18:38,60,neuroticism,Depression,N7,3.641459722533904
2019-11-27 18:38,60,neuroticism,Depression,N8,5.412843990370275
2019-11-27 18:38,60,neuroticism,Emotional.Volatility,N10,1.5687578245347285
2019-11-27 18:38,60,neuroticism,Emotional.Volatility,N11,5.791312619034745
2019-11-27 18:38,60,neuroticism,Emotional.Volatility,N12,5.6322061753507375
2019-11-27 18:38,60,neuroticism,Emotional.Volatility,N9,2.2826981035557647
2019-11-27 18:38,60,openness,Aesthetic.Sensitivity,O5,4.371430857517357
2019-11-27 18:38,60,openness,Aesthetic.Sensitivity,O6,4.25315020858015
2019-11-27 18:38,60,openness,Aesthetic.Sensitivity,O7,1.147257886256747
2019-11-27 18:38,60,openness,Aesthetic.Sensitivity,O8,1.4447372256943274
2019-11-27 18:38,60,openness,Creative.Imagination,O10,3.3084540393932835
2019-11-27 18:38,60,openness,Creative.Imagination,O11,3
2019-11-27 18:38,60,openness,Creative.Imagination,O12,1.4248736900829733
2019-11-27 18:38,60,openness,Creative.Imagination,O9,4.192786298722429
2019-11-27 18:38,60,openness,Intellectual.Curiosity,O1,4.03390357312696
2019-11-27 18:38,60,openness,Intellectual.Curiosity,O2,4
2019-11-27 18:38,60,openness,Intellectual.Curiosity,O3,1.8443131620631028
2019-11-27 18:38,60,openness,Intellectual.Curiosity,O4,1.4777422804804166
2019-11-27 21:29,61,agreeableness,Compassion,A1,4.255405506028645
2019-11-27 21:29,61,agreeableness,Compassion,A2,2.236120211574682
2019-11-27 21:29,61,agreeableness,Compassion,A3,3
2019-11-27 21:29,61,agreeableness,Compassion,A4,2.9358493196120246
2019-11-27 21:29,61,agreeableness,Respectfulness,A5,3.265914056939671
2019-11-27 21:29,61,agreeableness,Respectfulness,A6,4.520328046822439
2019-11-27 21:29,61,agreeableness,Respectfulness,A7,3
2019-11-27 21:29,61,agreeableness,Respectfulness,A8,2.2293777531064958
2019-11-27 21:29,61,agreeableness,Trust,A10,5.090513328735241
2019-11-27 21:29,61,agreeableness,Trust,A11,2.2854005043061374
2019-11-27 21:29,61,agreeableness,Trust,A12,2.001842215598392
2019-11-27 21:29,61,agreeableness,Trust,A9,4.186542936102936
2019-11-27 21:29,61,conscientiousness,Organization,C1,3
2019-11-27 21:29,61,conscientiousness,Organization,C2,3.646305438925118
2019-11-27 21:29,61,conscientiousness,Organization,C3,3.041103095752222
2019-11-27 21:29,61,conscientiousness,Organization,C4,2.662349129446901
2019-11-27 21:29,61,conscientiousness,Productiveness,C5,4.163572327404334
2019-11-27 21:29,61,conscientiousness,Productiveness,C6,2.7206918756297145
2019-11-27 21:29,61,conscientiousness,Productiveness,C7,3.4896787628607298
2019-11-27 21:29,61,conscientiousness,Productiveness,C8,2.71005355834717
2019-11-27 21:29,61,conscientiousness,Responsibility,C10,2.5834177488621854
2019-11-27 21:29,61,conscientiousness,Responsibility,C11,4
2019-11-27 21:29,61,conscientiousness,Responsibility,C12,2.8857668193614603
2019-11-27 21:29,61,conscientiousness,Responsibility,C9,2.36223324232932
2019-11-27 21:29,61,extraversion,Assertiveness,E5,4.780146401894251
2019-11-27 21:29,61,extraversion,Assertiveness,E6,4.443606568410093
2019-11-27 21:29,61,extraversion,Assertiveness,E7,1.6385653211706979
2019-11-27 21:29,61,extraversion,Assertiveness,E8,3.2416741506038877
2019-11-27 21:29,61,extraversion,Energy.Level,E10,5.222049359125988
2019-11-27 21:29,61,extraversion,Energy.Level,E11,1
2019-11-27 21:29,61,extraversion,Energy.Level,E12,3.4847815874927317
2019-11-27 21:29,61,extraversion,Energy.Level,E9,3.237011972351467
2019-11-27 21:29,61,extraversion,Sociability,E1,5
2019-11-27 21:29,61,extraversion,Sociability,E2,6.324792551404597
2019-11-27 21:29,61,extraversion,Sociability,E3,1.1957377443812724
2019-11-27 21:29,61,extraversion,Sociability,E4,1.29773553042572
2019-11-27 21:29,61,neuroticism,Anxiety,N1,2.9242488323812723
2019-11-27 21:29,61,neuroticism,Anxiety,N2,1
2019-11-27 21:29,61,neuroticism,Anxiety,N3,4.674329017437007
2019-11-27 21:29,61,neuroticism,Anxiety,N4,3.529104484309456
2019-11-27 21:29,61,neuroticism,Depression,N5,1
2019-11-27 21:29,61,neuroticism,Depression,N6,1
2019-11-27 21:29,61,neuroticism,Depression,N7,4.115537356452643
2019-11-27 21:29,61,neuroticism,Depression,N8,4
2019-11-27 21:29,61,neuroticism,Emotional.Volatility,N10,1.226977606170335
2019-11-27 21:29,61,neuroticism,Emotional.Volatility,N11,3.711979243436104
2019-11-27 21:29,61,neuroticism,Emotional.Volatility,N12,3.3726359504994914
2019-11-27 21:29,61,neuroticism,Emotional.Volatility,N9,2.876172357018323
2019-11-27 21:29,61,openness,Aesthetic.Sensitivity,O5,2.4171246946996283
2019-11-27 21:29,61,openness,Aesthetic.Sensitivity,O6,3.2960310086695936
2019-11-27 21:29,61,openness,Aesthetic.Sensitivity,O7,2.971390142697213
2019-11-27 21:29,61,openness,Aesthetic.Sensitivity,O8,1.913245353203828
2019-11-27 21:29,61,openness,Creative.Imagination,O10,3
2019-11-27 21:29,61,openness,Creative.Imagination,O11,2.9531109636557753
2019-11-27 21:29,61,openness,Creative.Imagination,O12,2.9984142861964873
2019-11-27 21:29,61,openness,Creative.Imagination,O9,3.9820744175265403
2019-11-27 21:29,61,openness,Intellectual.Curiosity,O1,3.787467751226746
2019-11-27 21:29,61,openness,Intellectual.Curiosity,O2,2.594528198186714
2019-11-27 21:29,61,openness,Intellectual.Curiosity,O3,3
2019-11-27 21:29,61,openness,Intellectual.Curiosity,O4,2.4675147476539423
2019-11-28 3:00,62,agreeableness,Compassion,A1,NA
2019-11-28 3:00,62,agreeableness,Compassion,A2,NA
2019-11-28 3:00,62,agreeableness,Compassion,A3,NA
2019-11-28 3:00,62,agreeableness,Compassion,A4,NA
2019-11-28 3:00,62,agreeableness,Respectfulness,A5,NA
2019-11-28 3:00,62,agreeableness,Respectfulness,A6,NA
2019-11-28 3:00,62,agreeableness,Respectfulness,A7,NA
2019-11-28 3:00,62,agreeableness,Respectfulness,A8,NA
2019-11-28 3:00,62,agreeableness,Trust,A10,NA
2019-11-28 3:00,62,agreeableness,Trust,A11,NA
2019-11-28 3:00,62,agreeableness,Trust,A12,NA
2019-11-28 3:00,62,agreeableness,Trust,A9,NA
2019-11-28 3:00,62,conscientiousness,Organization,C1,NA
2019-11-28 3:00,62,conscientiousness,Organization,C2,NA
2019-11-28 3:00,62,conscientiousness,Organization,C3,NA
2019-11-28 3:00,62,conscientiousness,Organization,C4,NA
2019-11-28 3:00,62,conscientiousness,Productiveness,C5,NA
2019-11-28 3:00,62,conscientiousness,Productiveness,C6,NA
2019-11-28 3:00,62,conscientiousness,Productiveness,C7,NA
2019-11-28 3:00,62,conscientiousness,Productiveness,C8,NA
2019-11-28 3:00,62,conscientiousness,Responsibility,C10,NA
2019-11-28 3:00,62,conscientiousness,Responsibility,C11,NA
2019-11-28 3:00,62,conscientiousness,Responsibility,C12,NA
2019-11-28 3:00,62,conscientiousness,Responsibility,C9,NA
2019-11-28 3:00,62,extraversion,Assertiveness,E5,NA
2019-11-28 3:00,62,extraversion,Assertiveness,E6,NA
2019-11-28 3:00,62,extraversion,Assertiveness,E7,NA
2019-11-28 3:00,62,extraversion,Assertiveness,E8,NA
2019-11-28 3:00,62,extraversion,Energy.Level,E10,NA
2019-11-28 3:00,62,extraversion,Energy.Level,E11,NA
2019-11-28 3:00,62,extraversion,Energy.Level,E12,NA
2019-11-28 3:00,62,extraversion,Energy.Level,E9,NA
2019-11-28 3:00,62,extraversion,Sociability,E1,NA
2019-11-28 3:00,62,extraversion,Sociability,E2,NA
2019-11-28 3:00,62,extraversion,Sociability,E3,NA
2019-11-28 3:00,62,extraversion,Sociability,E4,NA
2019-11-28 3:00,62,neuroticism,Anxiety,N1,NA
2019-11-28 3:00,62,neuroticism,Anxiety,N2,NA
2019-11-28 3:00,62,neuroticism,Anxiety,N3,NA
2019-11-28 3:00,62,neuroticism,Anxiety,N4,NA
2019-11-28 3:00,62,neuroticism,Depression,N5,NA
2019-11-28 3:00,62,neuroticism,Depression,N6,NA
2019-11-28 3:00,62,neuroticism,Depression,N7,NA
2019-11-28 3:00,62,neuroticism,Depression,N8,NA
2019-11-28 3:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 3:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 3:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 3:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 3:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 3:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 3:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 3:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 3:00,62,openness,Creative.Imagination,O10,NA
2019-11-28 3:00,62,openness,Creative.Imagination,O11,NA
2019-11-28 3:00,62,openness,Creative.Imagination,O12,NA
2019-11-28 3:00,62,openness,Creative.Imagination,O9,NA
2019-11-28 3:00,62,openness,Intellectual.Curiosity,O1,NA
2019-11-28 3:00,62,openness,Intellectual.Curiosity,O2,NA
2019-11-28 3:00,62,openness,Intellectual.Curiosity,O3,NA
2019-11-28 3:00,62,openness,Intellectual.Curiosity,O4,NA
2019-11-28 7:00,63,agreeableness,Compassion,A1,NA
2019-11-28 7:00,63,agreeableness,Compassion,A2,NA
2019-11-28 7:00,63,agreeableness,Compassion,A3,NA
2019-11-28 7:00,63,agreeableness,Compassion,A4,NA
2019-11-28 7:00,63,agreeableness,Respectfulness,A5,NA
2019-11-28 7:00,63,agreeableness,Respectfulness,A6,NA
2019-11-28 7:00,63,agreeableness,Respectfulness,A7,NA
2019-11-28 7:00,63,agreeableness,Respectfulness,A8,NA
2019-11-28 7:00,63,agreeableness,Trust,A10,NA
2019-11-28 7:00,63,agreeableness,Trust,A11,NA
2019-11-28 7:00,63,agreeableness,Trust,A12,NA
2019-11-28 7:00,63,agreeableness,Trust,A9,NA
2019-11-28 7:00,63,conscientiousness,Organization,C1,NA
2019-11-28 7:00,63,conscientiousness,Organization,C2,NA
2019-11-28 7:00,63,conscientiousness,Organization,C3,NA
2019-11-28 7:00,63,conscientiousness,Organization,C4,NA
2019-11-28 7:00,63,conscientiousness,Productiveness,C5,NA
2019-11-28 7:00,63,conscientiousness,Productiveness,C6,NA
2019-11-28 7:00,63,conscientiousness,Productiveness,C7,NA
2019-11-28 7:00,63,conscientiousness,Productiveness,C8,NA
2019-11-28 7:00,63,conscientiousness,Responsibility,C10,NA
2019-11-28 7:00,63,conscientiousness,Responsibility,C11,NA
2019-11-28 7:00,63,conscientiousness,Responsibility,C12,NA
2019-11-28 7:00,63,conscientiousness,Responsibility,C9,NA
2019-11-28 7:00,63,extraversion,Assertiveness,E5,NA
2019-11-28 7:00,63,extraversion,Assertiveness,E6,NA
2019-11-28 7:00,63,extraversion,Assertiveness,E7,NA
2019-11-28 7:00,63,extraversion,Assertiveness,E8,NA
2019-11-28 7:00,63,extraversion,Energy.Level,E10,NA
2019-11-28 7:00,63,extraversion,Energy.Level,E11,NA
2019-11-28 7:00,63,extraversion,Energy.Level,E12,NA
2019-11-28 7:00,63,extraversion,Energy.Level,E9,NA
2019-11-28 7:00,63,extraversion,Sociability,E1,NA
2019-11-28 7:00,63,extraversion,Sociability,E2,NA
2019-11-28 7:00,63,extraversion,Sociability,E3,NA
2019-11-28 7:00,63,extraversion,Sociability,E4,NA
2019-11-28 7:00,63,neuroticism,Anxiety,N1,NA
2019-11-28 7:00,63,neuroticism,Anxiety,N2,NA
2019-11-28 7:00,63,neuroticism,Anxiety,N3,NA
2019-11-28 7:00,63,neuroticism,Anxiety,N4,NA
2019-11-28 7:00,63,neuroticism,Depression,N5,NA
2019-11-28 7:00,63,neuroticism,Depression,N6,NA
2019-11-28 7:00,63,neuroticism,Depression,N7,NA
2019-11-28 7:00,63,neuroticism,Depression,N8,NA
2019-11-28 7:00,63,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 7:00,63,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 7:00,63,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 7:00,63,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 7:00,63,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 7:00,63,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 7:00,63,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 7:00,63,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 7:00,63,openness,Creative.Imagination,O10,NA
2019-11-28 7:00,63,openness,Creative.Imagination,O11,NA
2019-11-28 7:00,63,openness,Creative.Imagination,O12,NA
2019-11-28 7:00,63,openness,Creative.Imagination,O9,NA
2019-11-28 7:00,63,openness,Intellectual.Curiosity,O1,NA
2019-11-28 7:00,63,openness,Intellectual.Curiosity,O2,NA
2019-11-28 7:00,63,openness,Intellectual.Curiosity,O3,NA
2019-11-28 7:00,63,openness,Intellectual.Curiosity,O4,NA
2019-11-28 9:25,64,agreeableness,Compassion,A1,2.8446082416454566
2019-11-28 9:25,64,agreeableness,Compassion,A2,2.9132632120667603
2019-11-28 9:25,64,agreeableness,Compassion,A3,1.622890132060766
2019-11-28 9:25,64,agreeableness,Compassion,A4,0.17356116362186946
2019-11-28 9:25,64,agreeableness,Respectfulness,A5,3.7333155497067154
2019-11-28 9:25,64,agreeableness,Respectfulness,A6,4.306016078851252
2019-11-28 9:25,64,agreeableness,Respectfulness,A7,1.4615328198040336
2019-11-28 9:25,64,agreeableness,Respectfulness,A8,1.0539902062617343
2019-11-28 9:25,64,agreeableness,Trust,A10,4.130385299768105
2019-11-28 9:25,64,agreeableness,Trust,A11,1
2019-11-28 9:25,64,agreeableness,Trust,A12,1
2019-11-28 9:25,64,agreeableness,Trust,A9,3.7894802150104305
2019-11-28 9:25,64,conscientiousness,Organization,C1,1.6964261205988453
2019-11-28 9:25,64,conscientiousness,Organization,C2,3.5395510621226127
2019-11-28 9:25,64,conscientiousness,Organization,C3,3.3874494092978384
2019-11-28 9:25,64,conscientiousness,Organization,C4,4.029476571779417
2019-11-28 9:25,64,conscientiousness,Productiveness,C5,2.483083174488343
2019-11-28 9:25,64,conscientiousness,Productiveness,C6,3
2019-11-28 9:25,64,conscientiousness,Productiveness,C7,3.9676166439038907
2019-11-28 9:25,64,conscientiousness,Productiveness,C8,4
2019-11-28 9:25,64,conscientiousness,Responsibility,C10,4.098024269992526
2019-11-28 9:25,64,conscientiousness,Responsibility,C11,3.164736859698288
2019-11-28 9:25,64,conscientiousness,Responsibility,C12,1.890372649879973
2019-11-28 9:25,64,conscientiousness,Responsibility,C9,3.756251301755996
2019-11-28 9:25,64,extraversion,Assertiveness,E5,1.737807546926371
2019-11-28 9:25,64,extraversion,Assertiveness,E6,1.9370349980093478
2019-11-28 9:25,64,extraversion,Assertiveness,E7,2.8260850707708305
2019-11-28 9:25,64,extraversion,Assertiveness,E8,2.8285503467553936
2019-11-28 9:25,64,extraversion,Energy.Level,E10,4.279082502463266
2019-11-28 9:25,64,extraversion,Energy.Level,E11,0.7876265967521989
2019-11-28 9:25,64,extraversion,Energy.Level,E12,1.4410694802453856
2019-11-28 9:25,64,extraversion,Energy.Level,E9,4
2019-11-28 9:25,64,extraversion,Sociability,E1,3
2019-11-28 9:25,64,extraversion,Sociability,E2,3.512491945652314
2019-11-28 9:25,64,extraversion,Sociability,E3,2.3008610615451768
2019-11-28 9:25,64,extraversion,Sociability,E4,2.0762200327165488
2019-11-28 9:25,64,neuroticism,Anxiety,N1,0.5899465088223659
2019-11-28 9:25,64,neuroticism,Anxiety,N2,1
2019-11-28 9:25,64,neuroticism,Anxiety,N3,5.181691086801165
2019-11-28 9:25,64,neuroticism,Anxiety,N4,5
2019-11-28 9:25,64,neuroticism,Depression,N5,1
2019-11-28 9:25,64,neuroticism,Depression,N6,1.3854176680912618
2019-11-28 9:25,64,neuroticism,Depression,N7,3.768640399563993
2019-11-28 9:25,64,neuroticism,Depression,N8,5.021345281270106
2019-11-28 9:25,64,neuroticism,Emotional.Volatility,N10,0.5560426849428526
2019-11-28 9:25,64,neuroticism,Emotional.Volatility,N11,4.4851780121026
2019-11-28 9:25,64,neuroticism,Emotional.Volatility,N12,5
2019-11-28 9:25,64,neuroticism,Emotional.Volatility,N9,0.5706845071207292
