Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-27 7:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 7:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 7:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 7:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 7:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 7:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 7:00,32,openness,Creative.Imagination,O10,NA
2018-10-27 7:00,32,openness,Creative.Imagination,O11,NA
2018-10-27 7:00,32,openness,Creative.Imagination,O12,NA
2018-10-27 7:00,32,openness,Creative.Imagination,O9,NA
2018-10-27 7:00,32,openness,Intellectual.Curiosity,O1,NA
2018-10-27 7:00,32,openness,Intellectual.Curiosity,O2,NA
2018-10-27 7:00,32,openness,Intellectual.Curiosity,O3,NA
2018-10-27 7:00,32,openness,Intellectual.Curiosity,O4,NA
2018-10-27 11:00,33,agreeableness,Compassion,A1,NA
2018-10-27 11:00,33,agreeableness,Compassion,A2,NA
2018-10-27 11:00,33,agreeableness,Compassion,A3,NA
2018-10-27 11:00,33,agreeableness,Compassion,A4,NA
2018-10-27 11:00,33,agreeableness,Respectfulness,A5,NA
2018-10-27 11:00,33,agreeableness,Respectfulness,A6,NA
2018-10-27 11:00,33,agreeableness,Respectfulness,A7,NA
2018-10-27 11:00,33,agreeableness,Respectfulness,A8,NA
2018-10-27 11:00,33,agreeableness,Trust,A10,NA
2018-10-27 11:00,33,agreeableness,Trust,A11,NA
2018-10-27 11:00,33,agreeableness,Trust,A12,NA
2018-10-27 11:00,33,agreeableness,Trust,A9,NA
2018-10-27 11:00,33,conscientiousness,Organization,C1,NA
2018-10-27 11:00,33,conscientiousness,Organization,C2,NA
2018-10-27 11:00,33,conscientiousness,Organization,C3,NA
2018-10-27 11:00,33,conscientiousness,Organization,C4,NA
2018-10-27 11:00,33,conscientiousness,Productiveness,C5,NA
2018-10-27 11:00,33,conscientiousness,Productiveness,C6,NA
2018-10-27 11:00,33,conscientiousness,Productiveness,C7,NA
2018-10-27 11:00,33,conscientiousness,Productiveness,C8,NA
2018-10-27 11:00,33,conscientiousness,Responsibility,C10,NA
2018-10-27 11:00,33,conscientiousness,Responsibility,C11,NA
2018-10-27 11:00,33,conscientiousness,Responsibility,C12,NA
2018-10-27 11:00,33,conscientiousness,Responsibility,C9,NA
2018-10-27 11:00,33,extraversion,Assertiveness,E5,NA
2018-10-27 11:00,33,extraversion,Assertiveness,E6,NA
2018-10-27 11:00,33,extraversion,Assertiveness,E7,NA
2018-10-27 11:00,33,extraversion,Assertiveness,E8,NA
2018-10-27 11:00,33,extraversion,Energy.Level,E10,NA
2018-10-27 11:00,33,extraversion,Energy.Level,E11,NA
2018-10-27 11:00,33,extraversion,Energy.Level,E12,NA
2018-10-27 11:00,33,extraversion,Energy.Level,E9,NA
2018-10-27 11:00,33,extraversion,Sociability,E1,NA
2018-10-27 11:00,33,extraversion,Sociability,E2,NA
2018-10-27 11:00,33,extraversion,Sociability,E3,NA
2018-10-27 11:00,33,extraversion,Sociability,E4,NA
2018-10-27 11:00,33,neuroticism,Anxiety,N1,NA
2018-10-27 11:00,33,neuroticism,Anxiety,N2,NA
2018-10-27 11:00,33,neuroticism,Anxiety,N3,NA
2018-10-27 11:00,33,neuroticism,Anxiety,N4,NA
2018-10-27 11:00,33,neuroticism,Depression,N5,NA
2018-10-27 11:00,33,neuroticism,Depression,N6,NA
2018-10-27 11:00,33,neuroticism,Depression,N7,NA
2018-10-27 11:00,33,neuroticism,Depression,N8,NA
2018-10-27 11:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 11:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 11:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 11:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 11:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 11:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 11:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 11:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 11:00,33,openness,Creative.Imagination,O10,NA
2018-10-27 11:00,33,openness,Creative.Imagination,O11,NA
2018-10-27 11:00,33,openness,Creative.Imagination,O12,NA
2018-10-27 11:00,33,openness,Creative.Imagination,O9,NA
2018-10-27 11:00,33,openness,Intellectual.Curiosity,O1,NA
2018-10-27 11:00,33,openness,Intellectual.Curiosity,O2,NA
2018-10-27 11:00,33,openness,Intellectual.Curiosity,O3,NA
2018-10-27 11:00,33,openness,Intellectual.Curiosity,O4,NA
2018-10-27 16:46,34,agreeableness,Compassion,A1,4.92173791914735
2018-10-27 16:46,34,agreeableness,Compassion,A2,5.049281322519079
2018-10-27 16:46,34,agreeableness,Compassion,A3,2
2018-10-27 16:46,34,agreeableness,Compassion,A4,1.9502951387098748
2018-10-27 16:46,34,agreeableness,Respectfulness,A5,5
2018-10-27 16:46,34,agreeableness,Respectfulness,A6,5.182072787428135
2018-10-27 16:46,34,agreeableness,Respectfulness,A7,0.8538269722507182
2018-10-27 16:46,34,agreeableness,Respectfulness,A8,2.022393449657975
2018-10-27 16:46,34,agreeableness,Trust,A10,4.80615842415355
2018-10-27 16:46,34,agreeableness,Trust,A11,3.454121280160454
2018-10-27 16:46,34,agreeableness,Trust,A12,2.902444155458673
2018-10-27 16:46,34,agreeableness,Trust,A9,3.79442868988481
2018-10-27 16:46,34,conscientiousness,Organization,C1,5.651869818942464
2018-10-27 16:46,34,conscientiousness,Organization,C2,5.370081573508517
2018-10-27 16:46,34,conscientiousness,Organization,C3,1.3737732999252494
2018-10-27 16:46,34,conscientiousness,Organization,C4,2
2018-10-27 16:46,34,conscientiousness,Productiveness,C5,4.735714346177977
2018-10-27 16:46,34,conscientiousness,Productiveness,C6,4.401489515269936
2018-10-27 16:46,34,conscientiousness,Productiveness,C7,1.1672614747804173
2018-10-27 16:46,34,conscientiousness,Productiveness,C8,1.1310049433182945
2018-10-27 16:46,34,conscientiousness,Responsibility,C10,5.710383500910138
2018-10-27 16:46,34,conscientiousness,Responsibility,C11,2
2018-10-27 16:46,34,conscientiousness,Responsibility,C12,2.7803324703185637
2018-10-27 16:46,34,conscientiousness,Responsibility,C9,4.567385374297225
2018-10-27 16:46,34,extraversion,Assertiveness,E5,4
2018-10-27 16:46,34,extraversion,Assertiveness,E6,3.256906053994404
2018-10-27 16:46,34,extraversion,Assertiveness,E7,2.2257934151754317
2018-10-27 16:46,34,extraversion,Assertiveness,E8,2.670679286772256
2018-10-27 16:46,34,extraversion,Energy.Level,E10,4.364951440716193
2018-10-27 16:46,34,extraversion,Energy.Level,E11,3.8137410834920558
2018-10-27 16:46,34,extraversion,Energy.Level,E12,2.8082745392217703
2018-10-27 16:46,34,extraversion,Energy.Level,E9,4.130982497724546
2018-10-27 16:46,34,extraversion,Sociability,E1,4.192143232109553
2018-10-27 16:46,34,extraversion,Sociability,E2,5.109380680350261
2018-10-27 16:46,34,extraversion,Sociability,E3,3.14090961691494
2018-10-27 16:46,34,extraversion,Sociability,E4,2
2018-10-27 16:46,34,neuroticism,Anxiety,N1,3.7811975478732545
2018-10-27 16:46,34,neuroticism,Anxiety,N2,2
2018-10-27 16:46,34,neuroticism,Anxiety,N3,3.516079088510296
2018-10-27 16:46,34,neuroticism,Anxiety,N4,4.090274311062377
2018-10-27 16:46,34,neuroticism,Depression,N5,2
2018-10-27 16:46,34,neuroticism,Depression,N6,2
2018-10-27 16:46,34,neuroticism,Depression,N7,4.177271513219326
2018-10-27 16:46,34,neuroticism,Depression,N8,5.019205640070971
2018-10-27 16:46,34,neuroticism,Emotional.Volatility,N10,4
2018-10-27 16:46,34,neuroticism,Emotional.Volatility,N11,3.4472086194743286
2018-10-27 16:46,34,neuroticism,Emotional.Volatility,N12,4.125080329845604
2018-10-27 16:46,34,neuroticism,Emotional.Volatility,N9,2.9531045928360533
2018-10-27 16:46,34,openness,Aesthetic.Sensitivity,O5,2.874149857438807
2018-10-27 16:46,34,openness,Aesthetic.Sensitivity,O6,5
2018-10-27 16:46,34,openness,Aesthetic.Sensitivity,O7,2
2018-10-27 16:46,34,openness,Aesthetic.Sensitivity,O8,2.347196524955526
2018-10-27 16:46,34,openness,Creative.Imagination,O10,5.253191694699959
2018-10-27 16:46,34,openness,Creative.Imagination,O11,2.3517703428206342
2018-10-27 16:46,34,openness,Creative.Imagination,O12,2.535689036217604
2018-10-27 16:46,34,openness,Creative.Imagination,O9,4.619340334344352
2018-10-27 16:46,34,openness,Intellectual.Curiosity,O1,5.210729800314398
2018-10-27 16:46,34,openness,Intellectual.Curiosity,O2,4.7099710725050485
2018-10-27 16:46,34,openness,Intellectual.Curiosity,O3,1.6347902402685879
2018-10-27 16:46,34,openness,Intellectual.Curiosity,O4,1.1705312147160385
2018-10-27 22:55,35,agreeableness,Compassion,A1,4.192598644818879
2018-10-27 22:55,35,agreeableness,Compassion,A2,4
2018-10-27 22:55,35,agreeableness,Compassion,A3,3.2156824929882726
2018-10-27 22:55,35,agreeableness,Compassion,A4,1.4020994799041282
2018-10-27 22:55,35,agreeableness,Respectfulness,A5,3.9955201949056063
2018-10-27 22:55,35,agreeableness,Respectfulness,A6,4
2018-10-27 22:55,35,agreeableness,Respectfulness,A7,2.417697068197097
2018-10-27 22:55,35,agreeableness,Respectfulness,A8,1.21726176681771
2018-10-27 22:55,35,agreeableness,Trust,A10,4.396361503744966
2018-10-27 22:55,35,agreeableness,Trust,A11,2.9286644959330195
2018-10-27 22:55,35,agreeableness,Trust,A12,1.0972247610939976
2018-10-27 22:55,35,agreeableness,Trust,A9,3.682107252860524
2018-10-27 22:55,35,conscientiousness,Organization,C1,4.747619976505096
2018-10-27 22:55,35,conscientiousness,Organization,C2,3.8818109558449234
2018-10-27 22:55,35,conscientiousness,Organization,C3,1
2018-10-27 22:55,35,conscientiousness,Organization,C4,1.1688714842903447
2018-10-27 22:55,35,conscientiousness,Productiveness,C5,4.1032100741526145
2018-10-27 22:55,35,conscientiousness,Productiveness,C6,4.279080626474262
2018-10-27 22:55,35,conscientiousness,Productiveness,C7,2.070667530482866
2018-10-27 22:55,35,conscientiousness,Productiveness,C8,1
2018-10-27 22:55,35,conscientiousness,Responsibility,C10,4.0752798452672
2018-10-27 22:55,35,conscientiousness,Responsibility,C11,1.3568193926150887
2018-10-27 22:55,35,conscientiousness,Responsibility,C12,2.0990190267322775
2018-10-27 22:55,35,conscientiousness,Responsibility,C9,5.067512364512588
2018-10-27 22:55,35,extraversion,Assertiveness,E5,3.407119307465535
2018-10-27 22:55,35,extraversion,Assertiveness,E6,4
2018-10-27 22:55,35,extraversion,Assertiveness,E7,4.226103657789573
2018-10-27 22:55,35,extraversion,Assertiveness,E8,3.623918687420249
2018-10-27 22:55,35,extraversion,Energy.Level,E10,2.239423770214903
2018-10-27 22:55,35,extraversion,Energy.Level,E11,3.5156315357919867
2018-10-27 22:55,35,extraversion,Energy.Level,E12,3.4509739186759614
2018-10-27 22:55,35,extraversion,Energy.Level,E9,5
2018-10-27 22:55,35,extraversion,Sociability,E1,3.4246515532120334
2018-10-27 22:55,35,extraversion,Sociability,E2,2.9849006270252487
2018-10-27 22:55,35,extraversion,Sociability,E3,4.042474651741441
2018-10-27 22:55,35,extraversion,Sociability,E4,1.8064459286752776
2018-10-27 22:55,35,neuroticism,Anxiety,N1,3.9385086329276153
2018-10-27 22:55,35,neuroticism,Anxiety,N2,1
2018-10-27 22:55,35,neuroticism,Anxiety,N3,1
2018-10-27 22:55,35,neuroticism,Anxiety,N4,4.383639456906854
2018-10-27 22:55,35,neuroticism,Depression,N5,3
2018-10-27 22:55,35,neuroticism,Depression,N6,2.193090169006121
2018-10-27 22:55,35,neuroticism,Depression,N7,5
2018-10-27 22:55,35,neuroticism,Depression,N8,4.31988851507948
2018-10-27 22:55,35,neuroticism,Emotional.Volatility,N10,3.203344419714838
2018-10-27 22:55,35,neuroticism,Emotional.Volatility,N11,2.6811724277789892
2018-10-27 22:55,35,neuroticism,Emotional.Volatility,N12,2.9107346033478945
2018-10-27 22:55,35,neuroticism,Emotional.Volatility,N9,0.835687896466945
2018-10-27 22:55,35,openness,Aesthetic.Sensitivity,O5,1.829005356706982
2018-10-27 22:55,35,openness,Aesthetic.Sensitivity,O6,3.7186697107495745
2018-10-27 22:55,35,openness,Aesthetic.Sensitivity,O7,3.499039744979029
2018-10-27 22:55,35,openness,Aesthetic.Sensitivity,O8,4.1302507598047375
2018-10-27 22:55,35,openness,Creative.Imagination,O10,3.508662363557362
2018-10-27 22:55,35,openness,Creative.Imagination,O11,5
2018-10-27 22:55,35,openness,Creative.Imagination,O12,1
2018-10-27 22:55,35,openness,Creative.Imagination,O9,5.389054103577459
2018-10-27 22:55,35,openness,Intellectual.Curiosity,O1,3.7491482655090986
2018-10-27 22:55,35,openness,Intellectual.Curiosity,O2,0.5961386211998012
2018-10-27 22:55,35,openness,Intellectual.Curiosity,O3,2.192522016569712
2018-10-27 22:55,35,openness,Intellectual.Curiosity,O4,3.514300150689852
2018-10-27 23:00,36,agreeableness,Compassion,A1,NA
2018-10-27 23:00,36,agreeableness,Compassion,A2,NA
2018-10-27 23:00,36,agreeableness,Compassion,A3,NA
2018-10-27 23:00,36,agreeableness,Compassion,A4,NA
2018-10-27 23:00,36,agreeableness,Respectfulness,A5,NA
2018-10-27 23:00,36,agreeableness,Respectfulness,A6,NA
2018-10-27 23:00,36,agreeableness,Respectfulness,A7,NA
2018-10-27 23:00,36,agreeableness,Respectfulness,A8,NA
2018-10-27 23:00,36,agreeableness,Trust,A10,NA
2018-10-27 23:00,36,agreeableness,Trust,A11,NA
2018-10-27 23:00,36,agreeableness,Trust,A12,NA
2018-10-27 23:00,36,agreeableness,Trust,A9,NA
2018-10-27 23:00,36,conscientiousness,Organization,C1,NA
2018-10-27 23:00,36,conscientiousness,Organization,C2,NA
2018-10-27 23:00,36,conscientiousness,Organization,C3,NA
2018-10-27 23:00,36,conscientiousness,Organization,C4,NA
2018-10-27 23:00,36,conscientiousness,Productiveness,C5,NA
2018-10-27 23:00,36,conscientiousness,Productiveness,C6,NA
2018-10-27 23:00,36,conscientiousness,Productiveness,C7,NA
2018-10-27 23:00,36,conscientiousness,Productiveness,C8,NA
2018-10-27 23:00,36,conscientiousness,Responsibility,C10,NA
2018-10-27 23:00,36,conscientiousness,Responsibility,C11,NA
2018-10-27 23:00,36,conscientiousness,Responsibility,C12,NA
2018-10-27 23:00,36,conscientiousness,Responsibility,C9,NA
2018-10-27 23:00,36,extraversion,Assertiveness,E5,NA
2018-10-27 23:00,36,extraversion,Assertiveness,E6,NA
2018-10-27 23:00,36,extraversion,Assertiveness,E7,NA
2018-10-27 23:00,36,extraversion,Assertiveness,E8,NA
2018-10-27 23:00,36,extraversion,Energy.Level,E10,NA
2018-10-27 23:00,36,extraversion,Energy.Level,E11,NA
2018-10-27 23:00,36,extraversion,Energy.Level,E12,NA
2018-10-27 23:00,36,extraversion,Energy.Level,E9,NA
2018-10-27 23:00,36,extraversion,Sociability,E1,NA
2018-10-27 23:00,36,extraversion,Sociability,E2,NA
2018-10-27 23:00,36,extraversion,Sociability,E3,NA
2018-10-27 23:00,36,extraversion,Sociability,E4,NA
2018-10-27 23:00,36,neuroticism,Anxiety,N1,NA
2018-10-27 23:00,36,neuroticism,Anxiety,N2,NA
2018-10-27 23:00,36,neuroticism,Anxiety,N3,NA
2018-10-27 23:00,36,neuroticism,Anxiety,N4,NA
2018-10-27 23:00,36,neuroticism,Depression,N5,NA
2018-10-27 23:00,36,neuroticism,Depression,N6,NA
2018-10-27 23:00,36,neuroticism,Depression,N7,NA
2018-10-27 23:00,36,neuroticism,Depression,N8,NA
2018-10-27 23:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 23:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 23:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 23:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 23:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 23:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 23:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 23:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 23:00,36,openness,Creative.Imagination,O10,NA
2018-10-27 23:00,36,openness,Creative.Imagination,O11,NA
2018-10-27 23:00,36,openness,Creative.Imagination,O12,NA
2018-10-27 23:00,36,openness,Creative.Imagination,O9,NA
2018-10-27 23:00,36,openness,Intellectual.Curiosity,O1,NA
2018-10-27 23:00,36,openness,Intellectual.Curiosity,O2,NA
2018-10-27 23:00,36,openness,Intellectual.Curiosity,O3,NA
2018-10-27 23:00,36,openness,Intellectual.Curiosity,O4,NA
2018-10-28 3:00,37,agreeableness,Compassion,A1,NA
2018-10-28 3:00,37,agreeableness,Compassion,A2,NA
2018-10-28 3:00,37,agreeableness,Compassion,A3,NA
2018-10-28 3:00,37,agreeableness,Compassion,A4,NA
2018-10-28 3:00,37,agreeableness,Respectfulness,A5,NA
2018-10-28 3:00,37,agreeableness,Respectfulness,A6,NA
2018-10-28 3:00,37,agreeableness,Respectfulness,A7,NA
2018-10-28 3:00,37,agreeableness,Respectfulness,A8,NA
2018-10-28 3:00,37,agreeableness,Trust,A10,NA
2018-10-28 3:00,37,agreeableness,Trust,A11,NA
2018-10-28 3:00,37,agreeableness,Trust,A12,NA
2018-10-28 3:00,37,agreeableness,Trust,A9,NA
2018-10-28 3:00,37,conscientiousness,Organization,C1,NA
2018-10-28 3:00,37,conscientiousness,Organization,C2,NA
2018-10-28 3:00,37,conscientiousness,Organization,C3,NA
2018-10-28 3:00,37,conscientiousness,Organization,C4,NA
2018-10-28 3:00,37,conscientiousness,Productiveness,C5,NA
2018-10-28 3:00,37,conscientiousness,Productiveness,C6,NA
2018-10-28 3:00,37,conscientiousness,Productiveness,C7,NA
2018-10-28 3:00,37,conscientiousness,Productiveness,C8,NA
2018-10-28 3:00,37,conscientiousness,Responsibility,C10,NA
2018-10-28 3:00,37,conscientiousness,Responsibility,C11,NA
2018-10-28 3:00,37,conscientiousness,Responsibility,C12,NA
2018-10-28 3:00,37,conscientiousness,Responsibility,C9,NA
2018-10-28 3:00,37,extraversion,Assertiveness,E5,NA
2018-10-28 3:00,37,extraversion,Assertiveness,E6,NA
2018-10-28 3:00,37,extraversion,Assertiveness,E7,NA
2018-10-28 3:00,37,extraversion,Assertiveness,E8,NA
2018-10-28 3:00,37,extraversion,Energy.Level,E10,NA
2018-10-28 3:00,37,extraversion,Energy.Level,E11,NA
2018-10-28 3:00,37,extraversion,Energy.Level,E12,NA
2018-10-28 3:00,37,extraversion,Energy.Level,E9,NA
2018-10-28 3:00,37,extraversion,Sociability,E1,NA
2018-10-28 3:00,37,extraversion,Sociability,E2,NA
2018-10-28 3:00,37,extraversion,Sociability,E3,NA
2018-10-28 3:00,37,extraversion,Sociability,E4,NA
2018-10-28 3:00,37,neuroticism,Anxiety,N1,NA
2018-10-28 3:00,37,neuroticism,Anxiety,N2,NA
2018-10-28 3:00,37,neuroticism,Anxiety,N3,NA
2018-10-28 3:00,37,neuroticism,Anxiety,N4,NA
2018-10-28 3:00,37,neuroticism,Depression,N5,NA
2018-10-28 3:00,37,neuroticism,Depression,N6,NA
2018-10-28 3:00,37,neuroticism,Depression,N7,NA
2018-10-28 3:00,37,neuroticism,Depression,N8,NA
2018-10-28 3:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 3:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 3:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 3:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 3:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 3:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 3:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 3:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 3:00,37,openness,Creative.Imagination,O10,NA
2018-10-28 3:00,37,openness,Creative.Imagination,O11,NA
2018-10-28 3:00,37,openness,Creative.Imagination,O12,NA
2018-10-28 3:00,37,openness,Creative.Imagination,O9,NA
2018-10-28 3:00,37,openness,Intellectual.Curiosity,O1,NA
2018-10-28 3:00,37,openness,Intellectual.Curiosity,O2,NA
2018-10-28 3:00,37,openness,Intellectual.Curiosity,O3,NA
2018-10-28 3:00,37,openness,Intellectual.Curiosity,O4,NA
2018-10-28 3:40,38,agreeableness,Compassion,A1,4
2018-10-28 3:40,38,agreeableness,Compassion,A2,4.261380272278916
2018-10-28 3:40,38,agreeableness,Compassion,A3,2.1713831357871696
2018-10-28 3:40,38,agreeableness,Compassion,A4,2.202580306650721
2018-10-28 3:40,38,agreeableness,Respectfulness,A5,4
2018-10-28 3:40,38,agreeableness,Respectfulness,A6,3.88142251813275
2018-10-28 3:40,38,agreeableness,Respectfulness,A7,2.1445496292148594
2018-10-28 3:40,38,agreeableness,Respectfulness,A8,2.3841503940752067
2018-10-28 3:40,38,agreeableness,Trust,A10,3.3509374477754403
2018-10-28 3:40,38,agreeableness,Trust,A11,2.1280845423855186
2018-10-28 3:40,38,agreeableness,Trust,A12,1.5967615904381467
2018-10-28 3:40,38,agreeableness,Trust,A9,4.596047111818898
2018-10-28 3:40,38,conscientiousness,Organization,C1,3.911706412603313
2018-10-28 3:40,38,conscientiousness,Organization,C2,2.7463736777025423
2018-10-28 3:40,38,conscientiousness,Organization,C3,1.2311211524874799
2018-10-28 3:40,38,conscientiousness,Organization,C4,2.008604371827208
2018-10-28 3:40,38,conscientiousness,Productiveness,C5,4
2018-10-28 3:40,38,conscientiousness,Productiveness,C6,4.113741204134647
2018-10-28 3:40,38,conscientiousness,Productiveness,C7,2
2018-10-28 3:40,38,conscientiousness,Productiveness,C8,3.0695031721463195
2018-10-28 3:40,38,conscientiousness,Responsibility,C10,2.660437415522345
2018-10-28 3:40,38,conscientiousness,Responsibility,C11,0.3589432609819947
2018-10-28 3:40,38,conscientiousness,Responsibility,C12,1.6336801787580169
2018-10-28 3:40,38,conscientiousness,Responsibility,C9,3.193991202711048
2018-10-28 3:40,38,extraversion,Assertiveness,E5,2.866922314051274
2018-10-28 3:40,38,extraversion,Assertiveness,E6,3.603722370914449
2018-10-28 3:40,38,extraversion,Assertiveness,E7,2.168822041658589
2018-10-28 3:40,38,extraversion,Assertiveness,E8,2.775428602310242
2018-10-28 3:40,38,extraversion,Energy.Level,E10,3.7224388763717036
2018-10-28 3:40,38,extraversion,Energy.Level,E11,3.7742668402883
2018-10-28 3:40,38,extraversion,Energy.Level,E12,2.4184598128162595
2018-10-28 3:40,38,extraversion,Energy.Level,E9,4
2018-10-28 3:40,38,extraversion,Sociability,E1,4
2018-10-28 3:40,38,extraversion,Sociability,E2,3.1098252191266793
2018-10-28 3:40,38,extraversion,Sociability,E3,4.1430069272676056
2018-10-28 3:40,38,extraversion,Sociability,E4,3.2815939281778643
2018-10-28 3:40,38,neuroticism,Anxiety,N1,2
2018-10-28 3:40,38,neuroticism,Anxiety,N2,2
2018-10-28 3:40,38,neuroticism,Anxiety,N3,3.302741572677893
2018-10-28 3:40,38,neuroticism,Anxiety,N4,2.915074326326736
2018-10-28 3:40,38,neuroticism,Depression,N5,4
2018-10-28 3:40,38,neuroticism,Depression,N6,3.6091423733421566
2018-10-28 3:40,38,neuroticism,Depression,N7,3.5995441912626007
2018-10-28 3:40,38,neuroticism,Depression,N8,3.1784585574744044
2018-10-28 3:40,38,neuroticism,Emotional.Volatility,N10,4
2018-10-28 3:40,38,neuroticism,Emotional.Volatility,N11,3.787971903673119
2018-10-28 3:40,38,neuroticism,Emotional.Volatility,N12,2.359688777978655
2018-10-28 3:40,38,neuroticism,Emotional.Volatility,N9,3.5979598975065326
2018-10-28 3:40,38,openness,Aesthetic.Sensitivity,O5,3.239027836156636
2018-10-28 3:40,38,openness,Aesthetic.Sensitivity,O6,2.7848216467618396
2018-10-28 3:40,38,openness,Aesthetic.Sensitivity,O7,5
2018-10-28 3:40,38,openness,Aesthetic.Sensitivity,O8,4.271295132190382
2018-10-28 3:40,38,openness,Creative.Imagination,O10,4.713063009608863
2018-10-28 3:40,38,openness,Creative.Imagination,O11,1.6366769870228475
2018-10-28 3:40,38,openness,Creative.Imagination,O12,3.049900232320037
2018-10-28 3:40,38,openness,Creative.Imagination,O9,3.6239304605829257
2018-10-28 3:40,38,openness,Intellectual.Curiosity,O1,3.653501212553503
2018-10-28 3:40,38,openness,Intellectual.Curiosity,O2,4
2018-10-28 3:40,38,openness,Intellectual.Curiosity,O3,2.3582248985161725
2018-10-28 3:40,38,openness,Intellectual.Curiosity,O4,3.5692720692870785
2018-10-28 7:00,39,agreeableness,Compassion,A1,NA
2018-10-28 7:00,39,agreeableness,Compassion,A2,NA
2018-10-28 7:00,39,agreeableness,Compassion,A3,NA
2018-10-28 7:00,39,agreeableness,Compassion,A4,NA
2018-10-28 7:00,39,agreeableness,Respectfulness,A5,NA
2018-10-28 7:00,39,agreeableness,Respectfulness,A6,NA
2018-10-28 7:00,39,agreeableness,Respectfulness,A7,NA
2018-10-28 7:00,39,agreeableness,Respectfulness,A8,NA
2018-10-28 7:00,39,agreeableness,Trust,A10,NA
2018-10-28 7:00,39,agreeableness,Trust,A11,NA
2018-10-28 7:00,39,agreeableness,Trust,A12,NA
2018-10-28 7:00,39,agreeableness,Trust,A9,NA
2018-10-28 7:00,39,conscientiousness,Organization,C1,NA
2018-10-28 7:00,39,conscientiousness,Organization,C2,NA
2018-10-28 7:00,39,conscientiousness,Organization,C3,NA
2018-10-28 7:00,39,conscientiousness,Organization,C4,NA
2018-10-28 7:00,39,conscientiousness,Productiveness,C5,NA
2018-10-28 7:00,39,conscientiousness,Productiveness,C6,NA
2018-10-28 7:00,39,conscientiousness,Productiveness,C7,NA
2018-10-28 7:00,39,conscientiousness,Productiveness,C8,NA
2018-10-28 7:00,39,conscientiousness,Responsibility,C10,NA
2018-10-28 7:00,39,conscientiousness,Responsibility,C11,NA
2018-10-28 7:00,39,conscientiousness,Responsibility,C12,NA
2018-10-28 7:00,39,conscientiousness,Responsibility,C9,NA
2018-10-28 7:00,39,extraversion,Assertiveness,E5,NA
2018-10-28 7:00,39,extraversion,Assertiveness,E6,NA
2018-10-28 7:00,39,extraversion,Assertiveness,E7,NA
2018-10-28 7:00,39,extraversion,Assertiveness,E8,NA
2018-10-28 7:00,39,extraversion,Energy.Level,E10,NA
2018-10-28 7:00,39,extraversion,Energy.Level,E11,NA
2018-10-28 7:00,39,extraversion,Energy.Level,E12,NA
2018-10-28 7:00,39,extraversion,Energy.Level,E9,NA
2018-10-28 7:00,39,extraversion,Sociability,E1,NA
2018-10-28 7:00,39,extraversion,Sociability,E2,NA
2018-10-28 7:00,39,extraversion,Sociability,E3,NA
2018-10-28 7:00,39,extraversion,Sociability,E4,NA
2018-10-28 7:00,39,neuroticism,Anxiety,N1,NA
2018-10-28 7:00,39,neuroticism,Anxiety,N2,NA
2018-10-28 7:00,39,neuroticism,Anxiety,N3,NA
2018-10-28 7:00,39,neuroticism,Anxiety,N4,NA
2018-10-28 7:00,39,neuroticism,Depression,N5,NA
2018-10-28 7:00,39,neuroticism,Depression,N6,NA
2018-10-28 7:00,39,neuroticism,Depression,N7,NA
2018-10-28 7:00,39,neuroticism,Depression,N8,NA
2018-10-28 7:00,39,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 7:00,39,neuroticism,Emotional.Volatility,N11,NA
