Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 7:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-13 7:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-13 7:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-13 11:00,51,agreeableness,Compassion,A1,NA
2018-11-13 11:00,51,agreeableness,Compassion,A2,NA
2018-11-13 11:00,51,agreeableness,Compassion,A3,NA
2018-11-13 11:00,51,agreeableness,Compassion,A4,NA
2018-11-13 11:00,51,agreeableness,Respectfulness,A5,NA
2018-11-13 11:00,51,agreeableness,Respectfulness,A6,NA
2018-11-13 11:00,51,agreeableness,Respectfulness,A7,NA
2018-11-13 11:00,51,agreeableness,Respectfulness,A8,NA
2018-11-13 11:00,51,agreeableness,Trust,A10,NA
2018-11-13 11:00,51,agreeableness,Trust,A11,NA
2018-11-13 11:00,51,agreeableness,Trust,A12,NA
2018-11-13 11:00,51,agreeableness,Trust,A9,NA
2018-11-13 11:00,51,conscientiousness,Organization,C1,NA
2018-11-13 11:00,51,conscientiousness,Organization,C2,NA
2018-11-13 11:00,51,conscientiousness,Organization,C3,NA
2018-11-13 11:00,51,conscientiousness,Organization,C4,NA
2018-11-13 11:00,51,conscientiousness,Productiveness,C5,NA
2018-11-13 11:00,51,conscientiousness,Productiveness,C6,NA
2018-11-13 11:00,51,conscientiousness,Productiveness,C7,NA
2018-11-13 11:00,51,conscientiousness,Productiveness,C8,NA
2018-11-13 11:00,51,conscientiousness,Responsibility,C10,NA
2018-11-13 11:00,51,conscientiousness,Responsibility,C11,NA
2018-11-13 11:00,51,conscientiousness,Responsibility,C12,NA
2018-11-13 11:00,51,conscientiousness,Responsibility,C9,NA
2018-11-13 11:00,51,extraversion,Assertiveness,E5,NA
2018-11-13 11:00,51,extraversion,Assertiveness,E6,NA
2018-11-13 11:00,51,extraversion,Assertiveness,E7,NA
2018-11-13 11:00,51,extraversion,Assertiveness,E8,NA
2018-11-13 11:00,51,extraversion,Energy.Level,E10,NA
2018-11-13 11:00,51,extraversion,Energy.Level,E11,NA
2018-11-13 11:00,51,extraversion,Energy.Level,E12,NA
2018-11-13 11:00,51,extraversion,Energy.Level,E9,NA
2018-11-13 11:00,51,extraversion,Sociability,E1,NA
2018-11-13 11:00,51,extraversion,Sociability,E2,NA
2018-11-13 11:00,51,extraversion,Sociability,E3,NA
2018-11-13 11:00,51,extraversion,Sociability,E4,NA
2018-11-13 11:00,51,neuroticism,Anxiety,N1,NA
2018-11-13 11:00,51,neuroticism,Anxiety,N2,NA
2018-11-13 11:00,51,neuroticism,Anxiety,N3,NA
2018-11-13 11:00,51,neuroticism,Anxiety,N4,NA
2018-11-13 11:00,51,neuroticism,Depression,N5,NA
2018-11-13 11:00,51,neuroticism,Depression,N6,NA
2018-11-13 11:00,51,neuroticism,Depression,N7,NA
2018-11-13 11:00,51,neuroticism,Depression,N8,NA
2018-11-13 11:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 11:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 11:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 11:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 11:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 11:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 11:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 11:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 11:00,51,openness,Creative.Imagination,O10,NA
2018-11-13 11:00,51,openness,Creative.Imagination,O11,NA
2018-11-13 11:00,51,openness,Creative.Imagination,O12,NA
2018-11-13 11:00,51,openness,Creative.Imagination,O9,NA
2018-11-13 11:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-13 11:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-13 11:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-13 11:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-13 12:17,52,agreeableness,Compassion,A1,3
2018-11-13 12:17,52,agreeableness,Compassion,A2,3.054248200376106
2018-11-13 12:17,52,agreeableness,Compassion,A3,3.1991249285774828
2018-11-13 12:17,52,agreeableness,Compassion,A4,1.6901954194952298
2018-11-13 12:17,52,agreeableness,Respectfulness,A5,3.91004821831278
2018-11-13 12:17,52,agreeableness,Respectfulness,A6,4.184614082567779
2018-11-13 12:17,52,agreeableness,Respectfulness,A7,1.5849440714328118
2018-11-13 12:17,52,agreeableness,Respectfulness,A8,1.2734868032187008
2018-11-13 12:17,52,agreeableness,Trust,A10,2.8935391975064415
2018-11-13 12:17,52,agreeableness,Trust,A11,1.3376971982354071
2018-11-13 12:17,52,agreeableness,Trust,A12,3
2018-11-13 12:17,52,agreeableness,Trust,A9,3.5489269802333108
2018-11-13 12:17,52,conscientiousness,Organization,C1,4
2018-11-13 12:17,52,conscientiousness,Organization,C2,3.997787830554025
2018-11-13 12:17,52,conscientiousness,Organization,C3,0.9511128129897444
2018-11-13 12:17,52,conscientiousness,Organization,C4,2.9922615929783847
2018-11-13 12:17,52,conscientiousness,Productiveness,C5,3.9391518117442663
2018-11-13 12:17,52,conscientiousness,Productiveness,C6,4.07188487013162
2018-11-13 12:17,52,conscientiousness,Productiveness,C7,2.1454697037289296
2018-11-13 12:17,52,conscientiousness,Productiveness,C8,2.979024187716371
2018-11-13 12:17,52,conscientiousness,Responsibility,C10,4.597843260496674
2018-11-13 12:17,52,conscientiousness,Responsibility,C11,2.2895943916516175
2018-11-13 12:17,52,conscientiousness,Responsibility,C12,1.364540641916054
2018-11-13 12:17,52,conscientiousness,Responsibility,C9,4
2018-11-13 12:17,52,extraversion,Assertiveness,E5,2.3010693476453024
2018-11-13 12:17,52,extraversion,Assertiveness,E6,2.565393924078504
2018-11-13 12:17,52,extraversion,Assertiveness,E7,4.570267567976977
2018-11-13 12:17,52,extraversion,Assertiveness,E8,1.8206244196816548
2018-11-13 12:17,52,extraversion,Energy.Level,E10,4
2018-11-13 12:17,52,extraversion,Energy.Level,E11,3.2782851715662433
2018-11-13 12:17,52,extraversion,Energy.Level,E12,3.090522617116514
2018-11-13 12:17,52,extraversion,Energy.Level,E9,4
2018-11-13 12:17,52,extraversion,Sociability,E1,3.5035366147681164
2018-11-13 12:17,52,extraversion,Sociability,E2,4.693534728654896
2018-11-13 12:17,52,extraversion,Sociability,E3,3.4129798513723086
2018-11-13 12:17,52,extraversion,Sociability,E4,1.8900951520720195
2018-11-13 12:17,52,neuroticism,Anxiety,N1,1.723072015647078
2018-11-13 12:17,52,neuroticism,Anxiety,N2,1
2018-11-13 12:17,52,neuroticism,Anxiety,N3,4.543862670577884
2018-11-13 12:17,52,neuroticism,Anxiety,N4,4
2018-11-13 12:17,52,neuroticism,Depression,N5,1
2018-11-13 12:17,52,neuroticism,Depression,N6,1
2018-11-13 12:17,52,neuroticism,Depression,N7,3.0427694339271216
2018-11-13 12:17,52,neuroticism,Depression,N8,4.58604574639102
2018-11-13 12:17,52,neuroticism,Emotional.Volatility,N10,0.710349996922824
2018-11-13 12:17,52,neuroticism,Emotional.Volatility,N11,5.227698003584282
2018-11-13 12:17,52,neuroticism,Emotional.Volatility,N12,3.2881689840128945
2018-11-13 12:17,52,neuroticism,Emotional.Volatility,N9,2.3020368840900884
2018-11-13 12:17,52,openness,Aesthetic.Sensitivity,O5,2.316108691659099
2018-11-13 12:17,52,openness,Aesthetic.Sensitivity,O6,2.117195676811829
2018-11-13 12:17,52,openness,Aesthetic.Sensitivity,O7,3.596838030771667
2018-11-13 12:17,52,openness,Aesthetic.Sensitivity,O8,1.8619010359017323
2018-11-13 12:17,52,openness,Creative.Imagination,O10,2.8116753773852636
2018-11-13 12:17,52,openness,Creative.Imagination,O11,3
2018-11-13 12:17,52,openness,Creative.Imagination,O12,2.3360779311412383
2018-11-13 12:17,52,openness,Creative.Imagination,O9,4
2018-11-13 12:17,52,openness,Intellectual.Curiosity,O1,2.2604763728769646
2018-11-13 12:17,52,openness,Intellectual.Curiosity,O2,2.183182101475871
2018-11-13 12:17,52,openness,Intellectual.Curiosity,O3,3.777105422331475
2018-11-13 12:17,52,openness,Intellectual.Curiosity,O4,3.889650292362867
2018-11-13 16:02,53,agreeableness,Compassion,A1,4.126583080133804
2018-11-13 16:02,53,agreeableness,Compassion,A2,6.0189087402082215
2018-11-13 16:02,53,agreeableness,Compassion,A3,1.6806493074636482
2018-11-13 16:02,53,agreeableness,Compassion,A4,0.758806867194094
2018-11-13 16:02,53,agreeableness,Respectfulness,A5,4.290807580993174
2018-11-13 16:02,53,agreeableness,Respectfulness,A6,6.280299905020508
2018-11-13 16:02,53,agreeableness,Respectfulness,A7,1
2018-11-13 16:02,53,agreeableness,Respectfulness,A8,2.0631086057782553
2018-11-13 16:02,53,agreeableness,Trust,A10,5.50282668918844
2018-11-13 16:02,53,agreeableness,Trust,A11,0.8258130806751509
2018-11-13 16:02,53,agreeableness,Trust,A12,3
2018-11-13 16:02,53,agreeableness,Trust,A9,3.9851338974992188
2018-11-13 16:02,53,conscientiousness,Organization,C1,5.022598372009391
2018-11-13 16:02,53,conscientiousness,Organization,C2,6.145643674179653
2018-11-13 16:02,53,conscientiousness,Organization,C3,0.6767511283219789
2018-11-13 16:02,53,conscientiousness,Organization,C4,0.14775887709871016
2018-11-13 16:02,53,conscientiousness,Productiveness,C5,4.787783651590821
2018-11-13 16:02,53,conscientiousness,Productiveness,C6,5.051069409914285
2018-11-13 16:02,53,conscientiousness,Productiveness,C7,1
2018-11-13 16:02,53,conscientiousness,Productiveness,C8,1.7209980429550709
2018-11-13 16:02,53,conscientiousness,Responsibility,C10,5.252402443504523
2018-11-13 16:02,53,conscientiousness,Responsibility,C11,0.987287613625623
2018-11-13 16:02,53,conscientiousness,Responsibility,C12,1
2018-11-13 16:02,53,conscientiousness,Responsibility,C9,5.341896615717775
2018-11-13 16:02,53,extraversion,Assertiveness,E5,2.4964852259780863
2018-11-13 16:02,53,extraversion,Assertiveness,E6,5
2018-11-13 16:02,53,extraversion,Assertiveness,E7,1
2018-11-13 16:02,53,extraversion,Assertiveness,E8,2.290639118712042
2018-11-13 16:02,53,extraversion,Energy.Level,E10,4.419298685528156
2018-11-13 16:02,53,extraversion,Energy.Level,E11,1.697227135956198
2018-11-13 16:02,53,extraversion,Energy.Level,E12,-0.1477011359915008
2018-11-13 16:02,53,extraversion,Energy.Level,E9,4.863227628074806
2018-11-13 16:02,53,extraversion,Sociability,E1,4.076121936467199
2018-11-13 16:02,53,extraversion,Sociability,E2,4.109684802871273
2018-11-13 16:02,53,extraversion,Sociability,E3,2.6517589195807876
2018-11-13 16:02,53,extraversion,Sociability,E4,2.849053051640486
2018-11-13 16:02,53,neuroticism,Anxiety,N1,1.3559628424475565
2018-11-13 16:02,53,neuroticism,Anxiety,N2,1
2018-11-13 16:02,53,neuroticism,Anxiety,N3,5.222917796597258
2018-11-13 16:02,53,neuroticism,Anxiety,N4,4
2018-11-13 16:02,53,neuroticism,Depression,N5,1
2018-11-13 16:02,53,neuroticism,Depression,N6,1.4764752004327015
2018-11-13 16:02,53,neuroticism,Depression,N7,5.28176276094787
2018-11-13 16:02,53,neuroticism,Depression,N8,4.553915438080697
2018-11-13 16:02,53,neuroticism,Emotional.Volatility,N10,1.2921792143287414
2018-11-13 16:02,53,neuroticism,Emotional.Volatility,N11,4
2018-11-13 16:02,53,neuroticism,Emotional.Volatility,N12,4.978266410549866
2018-11-13 16:02,53,neuroticism,Emotional.Volatility,N9,1.285999745138731
2018-11-13 16:02,53,openness,Aesthetic.Sensitivity,O5,4.069312816706126
2018-11-13 16:02,53,openness,Aesthetic.Sensitivity,O6,4.002768694064336
2018-11-13 16:02,53,openness,Aesthetic.Sensitivity,O7,3
2018-11-13 16:02,53,openness,Aesthetic.Sensitivity,O8,3.6217767954205495
2018-11-13 16:02,53,openness,Creative.Imagination,O10,4.279628581885639
2018-11-13 16:02,53,openness,Creative.Imagination,O11,2.131449297266539
2018-11-13 16:02,53,openness,Creative.Imagination,O12,2.2504741801707127
2018-11-13 16:02,53,openness,Creative.Imagination,O9,4.106564386476771
2018-11-13 16:02,53,openness,Intellectual.Curiosity,O1,5.476075548378768
2018-11-13 16:02,53,openness,Intellectual.Curiosity,O2,4.469588417470359
2018-11-13 16:02,53,openness,Intellectual.Curiosity,O3,1
2018-11-13 16:02,53,openness,Intellectual.Curiosity,O4,1.8333232075384913
2018-11-13 19:17,54,agreeableness,Compassion,A1,4
2018-11-13 19:17,54,agreeableness,Compassion,A2,2.9372975586757257
2018-11-13 19:17,54,agreeableness,Compassion,A3,2.6707248042196734
2018-11-13 19:17,54,agreeableness,Compassion,A4,1.8273975942285938
2018-11-13 19:17,54,agreeableness,Respectfulness,A5,3.6941676258967737
2018-11-13 19:17,54,agreeableness,Respectfulness,A6,5.087411129984044
2018-11-13 19:17,54,agreeableness,Respectfulness,A7,1.0471268871253292
2018-11-13 19:17,54,agreeableness,Respectfulness,A8,1.367953585448836
2018-11-13 19:17,54,agreeableness,Trust,A10,5.009479646939852
2018-11-13 19:17,54,agreeableness,Trust,A11,1.2160384691503252
2018-11-13 19:17,54,agreeableness,Trust,A12,1
2018-11-13 19:17,54,agreeableness,Trust,A9,4.231132915947588
2018-11-13 19:17,54,conscientiousness,Organization,C1,4.548457678742591
2018-11-13 19:17,54,conscientiousness,Organization,C2,3.945895203961044
2018-11-13 19:17,54,conscientiousness,Organization,C3,2.9878400130874083
2018-11-13 19:17,54,conscientiousness,Organization,C4,1.242553955114797
2018-11-13 19:17,54,conscientiousness,Productiveness,C5,5
2018-11-13 19:17,54,conscientiousness,Productiveness,C6,4.414977766104341
2018-11-13 19:17,54,conscientiousness,Productiveness,C7,3.636342848709695
2018-11-13 19:17,54,conscientiousness,Productiveness,C8,3
2018-11-13 19:17,54,conscientiousness,Responsibility,C10,3.688301352820086
2018-11-13 19:17,54,conscientiousness,Responsibility,C11,3.616332837903533
2018-11-13 19:17,54,conscientiousness,Responsibility,C12,1.4448618297935667
2018-11-13 19:17,54,conscientiousness,Responsibility,C9,3.890130518393311
2018-11-13 19:17,54,extraversion,Assertiveness,E5,5.026786625426534
2018-11-13 19:17,54,extraversion,Assertiveness,E6,3.773527537191696
2018-11-13 19:17,54,extraversion,Assertiveness,E7,1.1978234027040189
2018-11-13 19:17,54,extraversion,Assertiveness,E8,3
2018-11-13 19:17,54,extraversion,Energy.Level,E10,3
2018-11-13 19:17,54,extraversion,Energy.Level,E11,3.2111278106604217
2018-11-13 19:17,54,extraversion,Energy.Level,E12,2.3048669085401707
2018-11-13 19:17,54,extraversion,Energy.Level,E9,3.352991752496539
2018-11-13 19:17,54,extraversion,Sociability,E1,3.229463697800298
2018-11-13 19:17,54,extraversion,Sociability,E2,3.668761915622519
2018-11-13 19:17,54,extraversion,Sociability,E3,2.565470210654236
2018-11-13 19:17,54,extraversion,Sociability,E4,3.000733624800766
2018-11-13 19:17,54,neuroticism,Anxiety,N1,1
2018-11-13 19:17,54,neuroticism,Anxiety,N2,1
2018-11-13 19:17,54,neuroticism,Anxiety,N3,4.279661246438821
2018-11-13 19:17,54,neuroticism,Anxiety,N4,3.742212283127429
2018-11-13 19:17,54,neuroticism,Depression,N5,2
2018-11-13 19:17,54,neuroticism,Depression,N6,2.2460928126261925
2018-11-13 19:17,54,neuroticism,Depression,N7,3.7114000554328275
2018-11-13 19:17,54,neuroticism,Depression,N8,2.978085053114765
2018-11-13 19:17,54,neuroticism,Emotional.Volatility,N10,3
2018-11-13 19:17,54,neuroticism,Emotional.Volatility,N11,4.177171792222015
2018-11-13 19:17,54,neuroticism,Emotional.Volatility,N12,4.756663166367073
2018-11-13 19:17,54,neuroticism,Emotional.Volatility,N9,2.0335900257117876
2018-11-13 19:17,54,openness,Aesthetic.Sensitivity,O5,5.237414438839471
2018-11-13 19:17,54,openness,Aesthetic.Sensitivity,O6,4.676296177979143
2018-11-13 19:17,54,openness,Aesthetic.Sensitivity,O7,1.3555405631563149
2018-11-13 19:17,54,openness,Aesthetic.Sensitivity,O8,1.9917035941337837
2018-11-13 19:17,54,openness,Creative.Imagination,O10,4.315061156853744
2018-11-13 19:17,54,openness,Creative.Imagination,O11,3
2018-11-13 19:17,54,openness,Creative.Imagination,O12,1.7127578540646238
2018-11-13 19:17,54,openness,Creative.Imagination,O9,3.4835628836578665
2018-11-13 19:17,54,openness,Intellectual.Curiosity,O1,3.4334766380890254
2018-11-13 19:17,54,openness,Intellectual.Curiosity,O2,4
2018-11-13 19:17,54,openness,Intellectual.Curiosity,O3,1.6558141390434526
2018-11-13 19:17,54,openness,Intellectual.Curiosity,O4,1.8807213431237728
2018-11-13 23:07,55,agreeableness,Compassion,A1,4
2018-11-13 23:07,55,agreeableness,Compassion,A2,4
2018-11-13 23:07,55,agreeableness,Compassion,A3,2.3708197157072934
2018-11-13 23:07,55,agreeableness,Compassion,A4,2.1792049120168526
2018-11-13 23:07,55,agreeableness,Respectfulness,A5,3.139357961587401
2018-11-13 23:07,55,agreeableness,Respectfulness,A6,3.061245976376697
2018-11-13 23:07,55,agreeableness,Respectfulness,A7,1.6116430158987243
2018-11-13 23:07,55,agreeableness,Respectfulness,A8,1.2927830188219704
2018-11-13 23:07,55,agreeableness,Trust,A10,3.679751811936939
2018-11-13 23:07,55,agreeableness,Trust,A11,2.9826338371610372
2018-11-13 23:07,55,agreeableness,Trust,A12,1.433823310807391
2018-11-13 23:07,55,agreeableness,Trust,A9,2.9912868507627524
2018-11-13 23:07,55,conscientiousness,Organization,C1,4
2018-11-13 23:07,55,conscientiousness,Organization,C2,3.463675578454992
2018-11-13 23:07,55,conscientiousness,Organization,C3,2.5114083153023463
2018-11-13 23:07,55,conscientiousness,Organization,C4,1.2809548627403236
2018-11-13 23:07,55,conscientiousness,Productiveness,C5,4.510283144966391
2018-11-13 23:07,55,conscientiousness,Productiveness,C6,3.1977799085381093
2018-11-13 23:07,55,conscientiousness,Productiveness,C7,2.6740918569719008
2018-11-13 23:07,55,conscientiousness,Productiveness,C8,2.0569649820043328
2018-11-13 23:07,55,conscientiousness,Responsibility,C10,2.438958847334021
2018-11-13 23:07,55,conscientiousness,Responsibility,C11,2
2018-11-13 23:07,55,conscientiousness,Responsibility,C12,2.555638387266082
2018-11-13 23:07,55,conscientiousness,Responsibility,C9,2.6981448938604355
2018-11-13 23:07,55,extraversion,Assertiveness,E5,2.4415516033732287
2018-11-13 23:07,55,extraversion,Assertiveness,E6,3.17762428859968
2018-11-13 23:07,55,extraversion,Assertiveness,E7,2.04754382642582
2018-11-13 23:07,55,extraversion,Assertiveness,E8,2.4151091159690274
2018-11-13 23:07,55,extraversion,Energy.Level,E10,3
2018-11-13 23:07,55,extraversion,Energy.Level,E11,2
2018-11-13 23:07,55,extraversion,Energy.Level,E12,1.5632914913273699
2018-11-13 23:07,55,extraversion,Energy.Level,E9,3.2912598541424165
2018-11-13 23:07,55,extraversion,Sociability,E1,3.382094859901815
2018-11-13 23:07,55,extraversion,Sociability,E2,2.3955726539080033
2018-11-13 23:07,55,extraversion,Sociability,E3,2.66678195097285
2018-11-13 23:07,55,extraversion,Sociability,E4,2.864410647355206
2018-11-13 23:07,55,neuroticism,Anxiety,N1,2.0239694041732337
2018-11-13 23:07,55,neuroticism,Anxiety,N2,2
2018-11-13 23:07,55,neuroticism,Anxiety,N3,4.7646451618732515
2018-11-13 23:07,55,neuroticism,Anxiety,N4,1.984669600993977
2018-11-13 23:07,55,neuroticism,Depression,N5,1
2018-11-13 23:07,55,neuroticism,Depression,N6,1.2166560586834532
2018-11-13 23:07,55,neuroticism,Depression,N7,4.497293783731088
2018-11-13 23:07,55,neuroticism,Depression,N8,4
2018-11-13 23:07,55,neuroticism,Emotional.Volatility,N10,1.4473357430224625
2018-11-13 23:07,55,neuroticism,Emotional.Volatility,N11,4.799495395006662
2018-11-13 23:07,55,neuroticism,Emotional.Volatility,N12,5.899587843031258
2018-11-13 23:07,55,neuroticism,Emotional.Volatility,N9,1
2018-11-13 23:07,55,openness,Aesthetic.Sensitivity,O5,0.5904973536486429
2018-11-13 23:07,55,openness,Aesthetic.Sensitivity,O6,1.867070010960079
2018-11-13 23:07,55,openness,Aesthetic.Sensitivity,O7,3.2066547722949528
2018-11-13 23:07,55,openness,Aesthetic.Sensitivity,O8,3.1702436245730627
2018-11-13 23:07,55,openness,Creative.Imagination,O10,2.1715333282420533
2018-11-13 23:07,55,openness,Creative.Imagination,O11,3
2018-11-13 23:07,55,openness,Creative.Imagination,O12,2.1948268755620286
2018-11-13 23:07,55,openness,Creative.Imagination,O9,1.5212664203723558
2018-11-13 23:07,55,openness,Intellectual.Curiosity,O1,2.027027620918014
2018-11-13 23:07,55,openness,Intellectual.Curiosity,O2,1.5230457099693635
2018-11-13 23:07,55,openness,Intellectual.Curiosity,O3,2.971821745427442
2018-11-13 23:07,55,openness,Intellectual.Curiosity,O4,3
2018-11-14 7:00,56,agreeableness,Compassion,A1,NA
2018-11-14 7:00,56,agreeableness,Compassion,A2,NA
2018-11-14 7:00,56,agreeableness,Compassion,A3,NA
2018-11-14 7:00,56,agreeableness,Compassion,A4,NA
2018-11-14 7:00,56,agreeableness,Respectfulness,A5,NA
2018-11-14 7:00,56,agreeableness,Respectfulness,A6,NA
2018-11-14 7:00,56,agreeableness,Respectfulness,A7,NA
2018-11-14 7:00,56,agreeableness,Respectfulness,A8,NA
2018-11-14 7:00,56,agreeableness,Trust,A10,NA
2018-11-14 7:00,56,agreeableness,Trust,A11,NA
2018-11-14 7:00,56,agreeableness,Trust,A12,NA
2018-11-14 7:00,56,agreeableness,Trust,A9,NA
2018-11-14 7:00,56,conscientiousness,Organization,C1,NA
2018-11-14 7:00,56,conscientiousness,Organization,C2,NA
2018-11-14 7:00,56,conscientiousness,Organization,C3,NA
2018-11-14 7:00,56,conscientiousness,Organization,C4,NA
2018-11-14 7:00,56,conscientiousness,Productiveness,C5,NA
2018-11-14 7:00,56,conscientiousness,Productiveness,C6,NA
2018-11-14 7:00,56,conscientiousness,Productiveness,C7,NA
2018-11-14 7:00,56,conscientiousness,Productiveness,C8,NA
2018-11-14 7:00,56,conscientiousness,Responsibility,C10,NA
2018-11-14 7:00,56,conscientiousness,Responsibility,C11,NA
2018-11-14 7:00,56,conscientiousness,Responsibility,C12,NA
2018-11-14 7:00,56,conscientiousness,Responsibility,C9,NA
2018-11-14 7:00,56,extraversion,Assertiveness,E5,NA
2018-11-14 7:00,56,extraversion,Assertiveness,E6,NA
2018-11-14 7:00,56,extraversion,Assertiveness,E7,NA
2018-11-14 7:00,56,extraversion,Assertiveness,E8,NA
2018-11-14 7:00,56,extraversion,Energy.Level,E10,NA
2018-11-14 7:00,56,extraversion,Energy.Level,E11,NA
2018-11-14 7:00,56,extraversion,Energy.Level,E12,NA
2018-11-14 7:00,56,extraversion,Energy.Level,E9,NA
2018-11-14 7:00,56,extraversion,Sociability,E1,NA
2018-11-14 7:00,56,extraversion,Sociability,E2,NA
2018-11-14 7:00,56,extraversion,Sociability,E3,NA
2018-11-14 7:00,56,extraversion,Sociability,E4,NA
2018-11-14 7:00,56,neuroticism,Anxiety,N1,NA
2018-11-14 7:00,56,neuroticism,Anxiety,N2,NA
2018-11-14 7:00,56,neuroticism,Anxiety,N3,NA
2018-11-14 7:00,56,neuroticism,Anxiety,N4,NA
2018-11-14 7:00,56,neuroticism,Depression,N5,NA
2018-11-14 7:00,56,neuroticism,Depression,N6,NA
2018-11-14 7:00,56,neuroticism,Depression,N7,NA
2018-11-14 7:00,56,neuroticism,Depression,N8,NA
2018-11-14 7:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 7:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 7:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 7:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 7:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 7:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 7:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 7:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 7:00,56,openness,Creative.Imagination,O10,NA
2018-11-14 7:00,56,openness,Creative.Imagination,O11,NA
2018-11-14 7:00,56,openness,Creative.Imagination,O12,NA
2018-11-14 7:00,56,openness,Creative.Imagination,O9,NA
2018-11-14 7:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-14 7:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-14 7:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-14 7:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-14 11:00,57,agreeableness,Compassion,A1,NA
2018-11-14 11:00,57,agreeableness,Compassion,A2,NA
2018-11-14 11:00,57,agreeableness,Compassion,A3,NA
2018-11-14 11:00,57,agreeableness,Compassion,A4,NA
2018-11-14 11:00,57,agreeableness,Respectfulness,A5,NA
2018-11-14 11:00,57,agreeableness,Respectfulness,A6,NA
2018-11-14 11:00,57,agreeableness,Respectfulness,A7,NA
2018-11-14 11:00,57,agreeableness,Respectfulness,A8,NA
2018-11-14 11:00,57,agreeableness,Trust,A10,NA
2018-11-14 11:00,57,agreeableness,Trust,A11,NA
2018-11-14 11:00,57,agreeableness,Trust,A12,NA
2018-11-14 11:00,57,agreeableness,Trust,A9,NA
2018-11-14 11:00,57,conscientiousness,Organization,C1,NA
2018-11-14 11:00,57,conscientiousness,Organization,C2,NA
2018-11-14 11:00,57,conscientiousness,Organization,C3,NA
2018-11-14 11:00,57,conscientiousness,Organization,C4,NA
2018-11-14 11:00,57,conscientiousness,Productiveness,C5,NA
2018-11-14 11:00,57,conscientiousness,Productiveness,C6,NA
2018-11-14 11:00,57,conscientiousness,Productiveness,C7,NA
2018-11-14 11:00,57,conscientiousness,Productiveness,C8,NA
2018-11-14 11:00,57,conscientiousness,Responsibility,C10,NA
2018-11-14 11:00,57,conscientiousness,Responsibility,C11,NA
2018-11-14 11:00,57,conscientiousness,Responsibility,C12,NA
2018-11-14 11:00,57,conscientiousness,Responsibility,C9,NA
2018-11-14 11:00,57,extraversion,Assertiveness,E5,NA
2018-11-14 11:00,57,extraversion,Assertiveness,E6,NA
2018-11-14 11:00,57,extraversion,Assertiveness,E7,NA
2018-11-14 11:00,57,extraversion,Assertiveness,E8,NA
2018-11-14 11:00,57,extraversion,Energy.Level,E10,NA
2018-11-14 11:00,57,extraversion,Energy.Level,E11,NA
2018-11-14 11:00,57,extraversion,Energy.Level,E12,NA
2018-11-14 11:00,57,extraversion,Energy.Level,E9,NA
2018-11-14 11:00,57,extraversion,Sociability,E1,NA
2018-11-14 11:00,57,extraversion,Sociability,E2,NA
2018-11-14 11:00,57,extraversion,Sociability,E3,NA
2018-11-14 11:00,57,extraversion,Sociability,E4,NA
2018-11-14 11:00,57,neuroticism,Anxiety,N1,NA
2018-11-14 11:00,57,neuroticism,Anxiety,N2,NA
2018-11-14 11:00,57,neuroticism,Anxiety,N3,NA
2018-11-14 11:00,57,neuroticism,Anxiety,N4,NA
2018-11-14 11:00,57,neuroticism,Depression,N5,NA
2018-11-14 11:00,57,neuroticism,Depression,N6,NA
2018-11-14 11:00,57,neuroticism,Depression,N7,NA
2018-11-14 11:00,57,neuroticism,Depression,N8,NA
2018-11-14 11:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 11:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 11:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 11:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 11:00,57,openness,Aesthetic.Sensitivity,O5,NA
