Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-05 9:01,13,openness,Aesthetic.Sensitivity,O6,2.852188883065236
2018-12-05 9:01,13,openness,Aesthetic.Sensitivity,O7,2
2018-12-05 9:01,13,openness,Aesthetic.Sensitivity,O8,3.43069828738643
2018-12-05 9:01,13,openness,Creative.Imagination,O10,1.5537477586454689
2018-12-05 9:01,13,openness,Creative.Imagination,O11,2.766778822571292
2018-12-05 9:01,13,openness,Creative.Imagination,O12,2.5385625557808185
2018-12-05 9:01,13,openness,Creative.Imagination,O9,2.1058946154028675
2018-12-05 9:01,13,openness,Intellectual.Curiosity,O1,3.087029584515484
2018-12-05 9:01,13,openness,Intellectual.Curiosity,O2,2
2018-12-05 9:01,13,openness,Intellectual.Curiosity,O3,1.660565603471918
2018-12-05 9:01,13,openness,Intellectual.Curiosity,O4,1.2033446074205356
2018-12-05 13:05,14,agreeableness,Compassion,A1,3
2018-12-05 13:05,14,agreeableness,Compassion,A2,2.6506119942275923
2018-12-05 13:05,14,agreeableness,Compassion,A3,2.2297620369633586
2018-12-05 13:05,14,agreeableness,Compassion,A4,0.6676546674676476
2018-12-05 13:05,14,agreeableness,Respectfulness,A5,3.2287074466388446
2018-12-05 13:05,14,agreeableness,Respectfulness,A6,3
2018-12-05 13:05,14,agreeableness,Respectfulness,A7,0.941046390747351
2018-12-05 13:05,14,agreeableness,Respectfulness,A8,1.2225633518810015
2018-12-05 13:05,14,agreeableness,Trust,A10,2.3327568178096683
2018-12-05 13:05,14,agreeableness,Trust,A11,1.5264499022047764
2018-12-05 13:05,14,agreeableness,Trust,A12,2.1616625211374414
2018-12-05 13:05,14,agreeableness,Trust,A9,2.4512021168907427
2018-12-05 13:05,14,conscientiousness,Organization,C1,2.9091626281432967
2018-12-05 13:05,14,conscientiousness,Organization,C2,3.397152038399257
2018-12-05 13:05,14,conscientiousness,Organization,C3,2.433110413186643
2018-12-05 13:05,14,conscientiousness,Organization,C4,2
2018-12-05 13:05,14,conscientiousness,Productiveness,C5,2
2018-12-05 13:05,14,conscientiousness,Productiveness,C6,2.5967120950877716
2018-12-05 13:05,14,conscientiousness,Productiveness,C7,3.975133761169988
2018-12-05 13:05,14,conscientiousness,Productiveness,C8,2.8181275782603135
2018-12-05 13:05,14,conscientiousness,Responsibility,C10,4.0686196186956
2018-12-05 13:05,14,conscientiousness,Responsibility,C11,1.825128543693626
2018-12-05 13:05,14,conscientiousness,Responsibility,C12,1.7471613435871423
2018-12-05 13:05,14,conscientiousness,Responsibility,C9,3.4868678779105466
2018-12-05 13:05,14,extraversion,Assertiveness,E5,2.096836863025632
2018-12-05 13:05,14,extraversion,Assertiveness,E6,2.5441892105457424
2018-12-05 13:05,14,extraversion,Assertiveness,E7,3.059912439092151
2018-12-05 13:05,14,extraversion,Assertiveness,E8,2.504510763258007
2018-12-05 13:05,14,extraversion,Energy.Level,E10,1.5365662814525225
2018-12-05 13:05,14,extraversion,Energy.Level,E11,2.8475374401482854
2018-12-05 13:05,14,extraversion,Energy.Level,E12,3.464471508198028
2018-12-05 13:05,14,extraversion,Energy.Level,E9,1
2018-12-05 13:05,14,extraversion,Sociability,E1,2
2018-12-05 13:05,14,extraversion,Sociability,E2,1.6952358709171413
2018-12-05 13:05,14,extraversion,Sociability,E3,3.354385629216365
2018-12-05 13:05,14,extraversion,Sociability,E4,2.802615695192885
2018-12-05 13:05,14,neuroticism,Anxiety,N1,3.134917183904205
2018-12-05 13:05,14,neuroticism,Anxiety,N2,4
2018-12-05 13:05,14,neuroticism,Anxiety,N3,2.6409573674441726
2018-12-05 13:05,14,neuroticism,Anxiety,N4,1.3834963012108685
2018-12-05 13:05,14,neuroticism,Depression,N5,2
2018-12-05 13:05,14,neuroticism,Depression,N6,2
2018-12-05 13:05,14,neuroticism,Depression,N7,1.183570050111531
2018-12-05 13:05,14,neuroticism,Depression,N8,2.2320888258299822
2018-12-05 13:05,14,neuroticism,Emotional.Volatility,N10,3
2018-12-05 13:05,14,neuroticism,Emotional.Volatility,N11,3.183199748404116
2018-12-05 13:05,14,neuroticism,Emotional.Volatility,N12,3.399149114848284
2018-12-05 13:05,14,neuroticism,Emotional.Volatility,N9,2.7714037987057463
2018-12-05 13:05,14,openness,Aesthetic.Sensitivity,O5,1.6309833923488823
2018-12-05 13:05,14,openness,Aesthetic.Sensitivity,O6,2
2018-12-05 13:05,14,openness,Aesthetic.Sensitivity,O7,2.2217648360819444
2018-12-05 13:05,14,openness,Aesthetic.Sensitivity,O8,2.4151963993061667
2018-12-05 13:05,14,openness,Creative.Imagination,O10,2.0914258558624628
2018-12-05 13:05,14,openness,Creative.Imagination,O11,2.7833021043739397
2018-12-05 13:05,14,openness,Creative.Imagination,O12,2.1049744262576584
2018-12-05 13:05,14,openness,Creative.Imagination,O9,1.7117816639574048
2018-12-05 13:05,14,openness,Intellectual.Curiosity,O1,1.8648203518250979
2018-12-05 13:05,14,openness,Intellectual.Curiosity,O2,2
2018-12-05 13:05,14,openness,Intellectual.Curiosity,O3,3.7160870136214665
2018-12-05 13:05,14,openness,Intellectual.Curiosity,O4,2.875672737168117
2018-12-05 17:04,15,agreeableness,Compassion,A1,3.5180946586309876
2018-12-05 17:04,15,agreeableness,Compassion,A2,3.8629618359580578
2018-12-05 17:04,15,agreeableness,Compassion,A3,3
2018-12-05 17:04,15,agreeableness,Compassion,A4,1.2566131248945362
2018-12-05 17:04,15,agreeableness,Respectfulness,A5,3.2569583660569714
2018-12-05 17:04,15,agreeableness,Respectfulness,A6,4.072048585100382
2018-12-05 17:04,15,agreeableness,Respectfulness,A7,1.2425083529459668
2018-12-05 17:04,15,agreeableness,Respectfulness,A8,1.9224844887360188
2018-12-05 17:04,15,agreeableness,Trust,A10,3
2018-12-05 17:04,15,agreeableness,Trust,A11,2.4740838796017046
2018-12-05 17:04,15,agreeableness,Trust,A12,3.8829920409476486
2018-12-05 17:04,15,agreeableness,Trust,A9,3.3069209053874737
2018-12-05 17:04,15,conscientiousness,Organization,C1,2.859539983876579
2018-12-05 17:04,15,conscientiousness,Organization,C2,4.949864874855152
2018-12-05 17:04,15,conscientiousness,Organization,C3,2
2018-12-05 17:04,15,conscientiousness,Organization,C4,1.166835116937625
2018-12-05 17:04,15,conscientiousness,Productiveness,C5,3.476249349383452
2018-12-05 17:04,15,conscientiousness,Productiveness,C6,4
2018-12-05 17:04,15,conscientiousness,Productiveness,C7,5.061386535228398
2018-12-05 17:04,15,conscientiousness,Productiveness,C8,3.5559609154762097
2018-12-05 17:04,15,conscientiousness,Responsibility,C10,3.070611408337234
2018-12-05 17:04,15,conscientiousness,Responsibility,C11,2.7356374279005626
2018-12-05 17:04,15,conscientiousness,Responsibility,C12,1.5106434061183776
2018-12-05 17:04,15,conscientiousness,Responsibility,C9,4.30427439271626
2018-12-05 17:04,15,extraversion,Assertiveness,E5,2.703313361560922
2018-12-05 17:04,15,extraversion,Assertiveness,E6,2
2018-12-05 17:04,15,extraversion,Assertiveness,E7,2.0753484734739596
2018-12-05 17:04,15,extraversion,Assertiveness,E8,2
2018-12-05 17:04,15,extraversion,Energy.Level,E10,2.605402433601366
2018-12-05 17:04,15,extraversion,Energy.Level,E11,0.47697624380261594
2018-12-05 17:04,15,extraversion,Energy.Level,E12,4.420975629279726
2018-12-05 17:04,15,extraversion,Energy.Level,E9,2.647674008844652
2018-12-05 17:04,15,extraversion,Sociability,E1,3.3689915594975752
2018-12-05 17:04,15,extraversion,Sociability,E2,4.4846417386297
2018-12-05 17:04,15,extraversion,Sociability,E3,3.493752585327011
2018-12-05 17:04,15,extraversion,Sociability,E4,2.0867060956028545
2018-12-05 17:04,15,neuroticism,Anxiety,N1,2
2018-12-05 17:04,15,neuroticism,Anxiety,N2,2
2018-12-05 17:04,15,neuroticism,Anxiety,N3,4.916635939628088
2018-12-05 17:04,15,neuroticism,Anxiety,N4,5.053888942348439
2018-12-05 17:04,15,neuroticism,Depression,N5,2
2018-12-05 17:04,15,neuroticism,Depression,N6,1.4555254564730615
2018-12-05 17:04,15,neuroticism,Depression,N7,3.97419009917847
2018-12-05 17:04,15,neuroticism,Depression,N8,3.321931072106095
2018-12-05 17:04,15,neuroticism,Emotional.Volatility,N10,3.0132340037166903
2018-12-05 17:04,15,neuroticism,Emotional.Volatility,N11,2.6173806349631317
2018-12-05 17:04,15,neuroticism,Emotional.Volatility,N12,4
2018-12-05 17:04,15,neuroticism,Emotional.Volatility,N9,4.0296689707011675
2018-12-05 17:04,15,openness,Aesthetic.Sensitivity,O5,5.0163565285671
2018-12-05 17:04,15,openness,Aesthetic.Sensitivity,O6,3.7066007653655846
2018-12-05 17:04,15,openness,Aesthetic.Sensitivity,O7,2
2018-12-05 17:04,15,openness,Aesthetic.Sensitivity,O8,1.4772955755692863
2018-12-05 17:04,15,openness,Creative.Imagination,O10,2
2018-12-05 17:04,15,openness,Creative.Imagination,O11,4.08356570977492
2018-12-05 17:04,15,openness,Creative.Imagination,O12,1.9232992603123693
2018-12-05 17:04,15,openness,Creative.Imagination,O9,3.9602291256660136
2018-12-05 17:04,15,openness,Intellectual.Curiosity,O1,3.1113244876238277
2018-12-05 17:04,15,openness,Intellectual.Curiosity,O2,3.1680106864963165
2018-12-05 17:04,15,openness,Intellectual.Curiosity,O3,1.0816783614994259
2018-12-05 17:04,15,openness,Intellectual.Curiosity,O4,2.8869549723697134
2018-12-05 21:14,16,agreeableness,Compassion,A1,3.9895403663993423
2018-12-05 21:14,16,agreeableness,Compassion,A2,2.8426013577508984
2018-12-05 21:14,16,agreeableness,Compassion,A3,2
2018-12-05 21:14,16,agreeableness,Compassion,A4,2.5270563711470433
2018-12-05 21:14,16,agreeableness,Respectfulness,A5,3.6442669220606323
2018-12-05 21:14,16,agreeableness,Respectfulness,A6,3.684252600816559
2018-12-05 21:14,16,agreeableness,Respectfulness,A7,2
2018-12-05 21:14,16,agreeableness,Respectfulness,A8,1.3826052761278302
2018-12-05 21:14,16,agreeableness,Trust,A10,1.9935414517281622
2018-12-05 21:14,16,agreeableness,Trust,A11,3.032269994961038
2018-12-05 21:14,16,agreeableness,Trust,A12,2.951816665440081
2018-12-05 21:14,16,agreeableness,Trust,A9,3.348818250208134
2018-12-05 21:14,16,conscientiousness,Organization,C1,1.441172949487517
2018-12-05 21:14,16,conscientiousness,Organization,C2,3.2615764258908873
2018-12-05 21:14,16,conscientiousness,Organization,C3,3.235520783911621
2018-12-05 21:14,16,conscientiousness,Organization,C4,2.009689825922489
2018-12-05 21:14,16,conscientiousness,Productiveness,C5,1
2018-12-05 21:14,16,conscientiousness,Productiveness,C6,2
2018-12-05 21:14,16,conscientiousness,Productiveness,C7,3.1760563900578473
2018-12-05 21:14,16,conscientiousness,Productiveness,C8,4.569937641831858
2018-12-05 21:14,16,conscientiousness,Responsibility,C10,2.3645865337290344
2018-12-05 21:14,16,conscientiousness,Responsibility,C11,2.252591737586135
2018-12-05 21:14,16,conscientiousness,Responsibility,C12,2.037671558320547
2018-12-05 21:14,16,conscientiousness,Responsibility,C9,2.5889184920598245
2018-12-05 21:14,16,extraversion,Assertiveness,E5,3.948466352536582
2018-12-05 21:14,16,extraversion,Assertiveness,E6,4.3862874014786835
2018-12-05 21:14,16,extraversion,Assertiveness,E7,0.7150221919829582
2018-12-05 21:14,16,extraversion,Assertiveness,E8,2
2018-12-05 21:14,16,extraversion,Energy.Level,E10,1.349885622591127
2018-12-05 21:14,16,extraversion,Energy.Level,E11,2.881964821204754
2018-12-05 21:14,16,extraversion,Energy.Level,E12,4.780232042935147
2018-12-05 21:14,16,extraversion,Energy.Level,E9,2
2018-12-05 21:14,16,extraversion,Sociability,E1,2.8606134505122567
2018-12-05 21:14,16,extraversion,Sociability,E2,2.6158711706223956
2018-12-05 21:14,16,extraversion,Sociability,E3,2.491264914497563
2018-12-05 21:14,16,extraversion,Sociability,E4,2.7130765733280393
2018-12-05 21:14,16,neuroticism,Anxiety,N1,2
2018-12-05 21:14,16,neuroticism,Anxiety,N2,2
2018-12-05 21:14,16,neuroticism,Anxiety,N3,2.8640926319208915
2018-12-05 21:14,16,neuroticism,Anxiety,N4,4.5255096209973775
2018-12-05 21:14,16,neuroticism,Depression,N5,2
2018-12-05 21:14,16,neuroticism,Depression,N6,0.6541507563781241
2018-12-05 21:14,16,neuroticism,Depression,N7,2
2018-12-05 21:14,16,neuroticism,Depression,N8,3.4521703131072754
2018-12-05 21:14,16,neuroticism,Emotional.Volatility,N10,2.5366125704221574
2018-12-05 21:14,16,neuroticism,Emotional.Volatility,N11,3.4788668565693515
2018-12-05 21:14,16,neuroticism,Emotional.Volatility,N12,2.519068644351356
2018-12-05 21:14,16,neuroticism,Emotional.Volatility,N9,2.299335370515021
2018-12-05 21:14,16,openness,Aesthetic.Sensitivity,O5,2.8357860892896607
2018-12-05 21:14,16,openness,Aesthetic.Sensitivity,O6,4
2018-12-05 21:14,16,openness,Aesthetic.Sensitivity,O7,1.2102971159315208
2018-12-05 21:14,16,openness,Aesthetic.Sensitivity,O8,3.015851216733588
2018-12-05 21:14,16,openness,Creative.Imagination,O10,3.5838872005334
2018-12-05 21:14,16,openness,Creative.Imagination,O11,3
2018-12-05 21:14,16,openness,Creative.Imagination,O12,2.768753693361335
2018-12-05 21:14,16,openness,Creative.Imagination,O9,2.826419126912185
2018-12-05 21:14,16,openness,Intellectual.Curiosity,O1,2.5272026300039827
2018-12-05 21:14,16,openness,Intellectual.Curiosity,O2,3.0718655774517907
2018-12-05 21:14,16,openness,Intellectual.Curiosity,O3,1.1156701019063935
2018-12-05 21:14,16,openness,Intellectual.Curiosity,O4,3.075260966942065
2018-12-06 1:00,17,agreeableness,Compassion,A1,NA
2018-12-06 1:00,17,agreeableness,Compassion,A2,NA
2018-12-06 1:00,17,agreeableness,Compassion,A3,NA
2018-12-06 1:00,17,agreeableness,Compassion,A4,NA
2018-12-06 1:00,17,agreeableness,Respectfulness,A5,NA
2018-12-06 1:00,17,agreeableness,Respectfulness,A6,NA
2018-12-06 1:00,17,agreeableness,Respectfulness,A7,NA
2018-12-06 1:00,17,agreeableness,Respectfulness,A8,NA
2018-12-06 1:00,17,agreeableness,Trust,A10,NA
2018-12-06 1:00,17,agreeableness,Trust,A11,NA
2018-12-06 1:00,17,agreeableness,Trust,A12,NA
2018-12-06 1:00,17,agreeableness,Trust,A9,NA
2018-12-06 1:00,17,conscientiousness,Organization,C1,NA
2018-12-06 1:00,17,conscientiousness,Organization,C2,NA
2018-12-06 1:00,17,conscientiousness,Organization,C3,NA
2018-12-06 1:00,17,conscientiousness,Organization,C4,NA
2018-12-06 1:00,17,conscientiousness,Productiveness,C5,NA
2018-12-06 1:00,17,conscientiousness,Productiveness,C6,NA
2018-12-06 1:00,17,conscientiousness,Productiveness,C7,NA
2018-12-06 1:00,17,conscientiousness,Productiveness,C8,NA
2018-12-06 1:00,17,conscientiousness,Responsibility,C10,NA
2018-12-06 1:00,17,conscientiousness,Responsibility,C11,NA
2018-12-06 1:00,17,conscientiousness,Responsibility,C12,NA
2018-12-06 1:00,17,conscientiousness,Responsibility,C9,NA
2018-12-06 1:00,17,extraversion,Assertiveness,E5,NA
2018-12-06 1:00,17,extraversion,Assertiveness,E6,NA
2018-12-06 1:00,17,extraversion,Assertiveness,E7,NA
2018-12-06 1:00,17,extraversion,Assertiveness,E8,NA
2018-12-06 1:00,17,extraversion,Energy.Level,E10,NA
2018-12-06 1:00,17,extraversion,Energy.Level,E11,NA
2018-12-06 1:00,17,extraversion,Energy.Level,E12,NA
2018-12-06 1:00,17,extraversion,Energy.Level,E9,NA
2018-12-06 1:00,17,extraversion,Sociability,E1,NA
2018-12-06 1:00,17,extraversion,Sociability,E2,NA
2018-12-06 1:00,17,extraversion,Sociability,E3,NA
2018-12-06 1:00,17,extraversion,Sociability,E4,NA
2018-12-06 1:00,17,neuroticism,Anxiety,N1,NA
2018-12-06 1:00,17,neuroticism,Anxiety,N2,NA
2018-12-06 1:00,17,neuroticism,Anxiety,N3,NA
2018-12-06 1:00,17,neuroticism,Anxiety,N4,NA
2018-12-06 1:00,17,neuroticism,Depression,N5,NA
2018-12-06 1:00,17,neuroticism,Depression,N6,NA
2018-12-06 1:00,17,neuroticism,Depression,N7,NA
2018-12-06 1:00,17,neuroticism,Depression,N8,NA
2018-12-06 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 1:00,17,openness,Creative.Imagination,O10,NA
2018-12-06 1:00,17,openness,Creative.Imagination,O11,NA
2018-12-06 1:00,17,openness,Creative.Imagination,O12,NA
2018-12-06 1:00,17,openness,Creative.Imagination,O9,NA
2018-12-06 1:00,17,openness,Intellectual.Curiosity,O1,NA
2018-12-06 1:00,17,openness,Intellectual.Curiosity,O2,NA
2018-12-06 1:00,17,openness,Intellectual.Curiosity,O3,NA
2018-12-06 1:00,17,openness,Intellectual.Curiosity,O4,NA
2018-12-06 5:00,18,agreeableness,Compassion,A1,NA
2018-12-06 5:00,18,agreeableness,Compassion,A2,NA
2018-12-06 5:00,18,agreeableness,Compassion,A3,NA
2018-12-06 5:00,18,agreeableness,Compassion,A4,NA
2018-12-06 5:00,18,agreeableness,Respectfulness,A5,NA
2018-12-06 5:00,18,agreeableness,Respectfulness,A6,NA
2018-12-06 5:00,18,agreeableness,Respectfulness,A7,NA
2018-12-06 5:00,18,agreeableness,Respectfulness,A8,NA
2018-12-06 5:00,18,agreeableness,Trust,A10,NA
2018-12-06 5:00,18,agreeableness,Trust,A11,NA
2018-12-06 5:00,18,agreeableness,Trust,A12,NA
2018-12-06 5:00,18,agreeableness,Trust,A9,NA
2018-12-06 5:00,18,conscientiousness,Organization,C1,NA
2018-12-06 5:00,18,conscientiousness,Organization,C2,NA
2018-12-06 5:00,18,conscientiousness,Organization,C3,NA
2018-12-06 5:00,18,conscientiousness,Organization,C4,NA
2018-12-06 5:00,18,conscientiousness,Productiveness,C5,NA
2018-12-06 5:00,18,conscientiousness,Productiveness,C6,NA
2018-12-06 5:00,18,conscientiousness,Productiveness,C7,NA
2018-12-06 5:00,18,conscientiousness,Productiveness,C8,NA
2018-12-06 5:00,18,conscientiousness,Responsibility,C10,NA
2018-12-06 5:00,18,conscientiousness,Responsibility,C11,NA
2018-12-06 5:00,18,conscientiousness,Responsibility,C12,NA
2018-12-06 5:00,18,conscientiousness,Responsibility,C9,NA
2018-12-06 5:00,18,extraversion,Assertiveness,E5,NA
2018-12-06 5:00,18,extraversion,Assertiveness,E6,NA
2018-12-06 5:00,18,extraversion,Assertiveness,E7,NA
2018-12-06 5:00,18,extraversion,Assertiveness,E8,NA
2018-12-06 5:00,18,extraversion,Energy.Level,E10,NA
2018-12-06 5:00,18,extraversion,Energy.Level,E11,NA
2018-12-06 5:00,18,extraversion,Energy.Level,E12,NA
2018-12-06 5:00,18,extraversion,Energy.Level,E9,NA
2018-12-06 5:00,18,extraversion,Sociability,E1,NA
2018-12-06 5:00,18,extraversion,Sociability,E2,NA
2018-12-06 5:00,18,extraversion,Sociability,E3,NA
2018-12-06 5:00,18,extraversion,Sociability,E4,NA
2018-12-06 5:00,18,neuroticism,Anxiety,N1,NA
2018-12-06 5:00,18,neuroticism,Anxiety,N2,NA
2018-12-06 5:00,18,neuroticism,Anxiety,N3,NA
2018-12-06 5:00,18,neuroticism,Anxiety,N4,NA
2018-12-06 5:00,18,neuroticism,Depression,N5,NA
2018-12-06 5:00,18,neuroticism,Depression,N6,NA
2018-12-06 5:00,18,neuroticism,Depression,N7,NA
2018-12-06 5:00,18,neuroticism,Depression,N8,NA
2018-12-06 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 5:00,18,openness,Creative.Imagination,O10,NA
2018-12-06 5:00,18,openness,Creative.Imagination,O11,NA
2018-12-06 5:00,18,openness,Creative.Imagination,O12,NA
2018-12-06 5:00,18,openness,Creative.Imagination,O9,NA
2018-12-06 5:00,18,openness,Intellectual.Curiosity,O1,NA
2018-12-06 5:00,18,openness,Intellectual.Curiosity,O2,NA
2018-12-06 5:00,18,openness,Intellectual.Curiosity,O3,NA
2018-12-06 5:00,18,openness,Intellectual.Curiosity,O4,NA
2018-12-06 10:24,19,agreeableness,Compassion,A1,3.022483575489534
2018-12-06 10:24,19,agreeableness,Compassion,A2,2.8828494881325035
2018-12-06 10:24,19,agreeableness,Compassion,A3,3.482646974910741
2018-12-06 10:24,19,agreeableness,Compassion,A4,4
2018-12-06 10:24,19,agreeableness,Respectfulness,A5,3.0849718519954354
2018-12-06 10:24,19,agreeableness,Respectfulness,A6,3.837442400985909
2018-12-06 10:24,19,agreeableness,Respectfulness,A7,2.5229008059126548
2018-12-06 10:24,19,agreeableness,Respectfulness,A8,2
2018-12-06 10:24,19,agreeableness,Trust,A10,3.741465045128879
2018-12-06 10:24,19,agreeableness,Trust,A11,2.545543111347263
2018-12-06 10:24,19,agreeableness,Trust,A12,2.7330364282491657
2018-12-06 10:24,19,agreeableness,Trust,A9,3.1251428695769516
2018-12-06 10:24,19,conscientiousness,Organization,C1,3.5619894674854558
2018-12-06 10:24,19,conscientiousness,Organization,C2,3.345716273497893
2018-12-06 10:24,19,conscientiousness,Organization,C3,3.285955503769313
2018-12-06 10:24,19,conscientiousness,Organization,C4,2
2018-12-06 10:24,19,conscientiousness,Productiveness,C5,2.4167976738198576
2018-12-06 10:24,19,conscientiousness,Productiveness,C6,4.565779578433086
2018-12-06 10:24,19,conscientiousness,Productiveness,C7,3.895112321595823
2018-12-06 10:24,19,conscientiousness,Productiveness,C8,2.3800470114895518
2018-12-06 10:24,19,conscientiousness,Responsibility,C10,3.312022955624143
2018-12-06 10:24,19,conscientiousness,Responsibility,C11,3.602824606114255
2018-12-06 10:24,19,conscientiousness,Responsibility,C12,2
2018-12-06 10:24,19,conscientiousness,Responsibility,C9,4.211476767433105
2018-12-06 10:24,19,extraversion,Assertiveness,E5,4.1284498825555325
2018-12-06 10:24,19,extraversion,Assertiveness,E6,3.395203638875695
2018-12-06 10:24,19,extraversion,Assertiveness,E7,3.471202317434577
2018-12-06 10:24,19,extraversion,Assertiveness,E8,3.3492698917668187
2018-12-06 10:24,19,extraversion,Energy.Level,E10,2
2018-12-06 10:24,19,extraversion,Energy.Level,E11,4.300413455207983
2018-12-06 10:24,19,extraversion,Energy.Level,E12,4.225193984433954
2018-12-06 10:24,19,extraversion,Energy.Level,E9,0.8124055289702192
2018-12-06 10:24,19,extraversion,Sociability,E1,0.7642281278181331
2018-12-06 10:24,19,extraversion,Sociability,E2,2
2018-12-06 10:24,19,extraversion,Sociability,E3,4.1813139426208465
2018-12-06 10:24,19,extraversion,Sociability,E4,3.260337978704916
2018-12-06 10:24,19,neuroticism,Anxiety,N1,5.4148680438454955
2018-12-06 10:24,19,neuroticism,Anxiety,N2,4
2018-12-06 10:24,19,neuroticism,Anxiety,N3,2.916912246157354
2018-12-06 10:24,19,neuroticism,Anxiety,N4,2.911248471855174
2018-12-06 10:24,19,neuroticism,Depression,N5,4
2018-12-06 10:24,19,neuroticism,Depression,N6,4
2018-12-06 10:24,19,neuroticism,Depression,N7,3.055831575193125
2018-12-06 10:24,19,neuroticism,Depression,N8,2.662343838463932
2018-12-06 10:24,19,neuroticism,Emotional.Volatility,N10,2.65867293947898
2018-12-06 10:24,19,neuroticism,Emotional.Volatility,N11,3.379349626345979
2018-12-06 10:24,19,neuroticism,Emotional.Volatility,N12,4
2018-12-06 10:24,19,neuroticism,Emotional.Volatility,N9,2.1514046432008236
2018-12-06 10:24,19,openness,Aesthetic.Sensitivity,O5,2.969539571443936
2018-12-06 10:24,19,openness,Aesthetic.Sensitivity,O6,4.37357061755058
2018-12-06 10:24,19,openness,Aesthetic.Sensitivity,O7,2
2018-12-06 10:24,19,openness,Aesthetic.Sensitivity,O8,3.41959931434268
2018-12-06 10:24,19,openness,Creative.Imagination,O10,2.7065386221540804
2018-12-06 10:24,19,openness,Creative.Imagination,O11,3.5148047839094723
2018-12-06 10:24,19,openness,Creative.Imagination,O12,3.1944912050970435
2018-12-06 10:24,19,openness,Creative.Imagination,O9,2.960464004342354
2018-12-06 10:24,19,openness,Intellectual.Curiosity,O1,2.164365707302075
2018-12-06 10:24,19,openness,Intellectual.Curiosity,O2,0.8497407627547604
2018-12-06 10:24,19,openness,Intellectual.Curiosity,O3,2.3697436524048623
2018-12-06 10:24,19,openness,Intellectual.Curiosity,O4,3
2018-12-06 13:01,20,agreeableness,Compassion,A1,3.1144716655274003
2018-12-06 13:01,20,agreeableness,Compassion,A2,2.516368791364172
2018-12-06 13:01,20,agreeableness,Compassion,A3,0.6777875574043206
2018-12-06 13:01,20,agreeableness,Compassion,A4,2.7377299211481834
2018-12-06 13:01,20,agreeableness,Respectfulness,A5,4.932606683914473
2018-12-06 13:01,20,agreeableness,Respectfulness,A6,4.63509722123076
2018-12-06 13:01,20,agreeableness,Respectfulness,A7,2
2018-12-06 13:01,20,agreeableness,Respectfulness,A8,2
2018-12-06 13:01,20,agreeableness,Trust,A10,3.9088996974956896
2018-12-06 13:01,20,agreeableness,Trust,A11,-0.9105524877859454
2018-12-06 13:01,20,agreeableness,Trust,A12,1.342640842847167
2018-12-06 13:01,20,agreeableness,Trust,A9,3.7421352157675867
2018-12-06 13:01,20,conscientiousness,Organization,C1,4
2018-12-06 13:01,20,conscientiousness,Organization,C2,3.3862934010163097
2018-12-06 13:01,20,conscientiousness,Organization,C3,3.152917184602084
2018-12-06 13:01,20,conscientiousness,Organization,C4,1.7291694127604407
2018-12-06 13:01,20,conscientiousness,Productiveness,C5,2.5388409698823664
2018-12-06 13:01,20,conscientiousness,Productiveness,C6,2
2018-12-06 13:01,20,conscientiousness,Productiveness,C7,3.961074580704147
2018-12-06 13:01,20,conscientiousness,Productiveness,C8,2.696849083440562
2018-12-06 13:01,20,conscientiousness,Responsibility,C10,5.363456298013549
2018-12-06 13:01,20,conscientiousness,Responsibility,C11,2.7786019836750953
2018-12-06 13:01,20,conscientiousness,Responsibility,C12,2.627292979898277
2018-12-06 13:01,20,conscientiousness,Responsibility,C9,2.787837885568123
2018-12-06 13:01,20,extraversion,Assertiveness,E5,2.934448538142338
2018-12-06 13:01,20,extraversion,Assertiveness,E6,2.565782991624422
2018-12-06 13:01,20,extraversion,Assertiveness,E7,1.9194283404394041
2018-12-06 13:01,20,extraversion,Assertiveness,E8,2
2018-12-06 13:01,20,extraversion,Energy.Level,E10,2.145541252956466
2018-12-06 13:01,20,extraversion,Energy.Level,E11,2.786936448901807
2018-12-06 13:01,20,extraversion,Energy.Level,E12,2.976075729522468
2018-12-06 13:01,20,extraversion,Energy.Level,E9,-0.2527731932762469
2018-12-06 13:01,20,extraversion,Sociability,E1,2
2018-12-06 13:01,20,extraversion,Sociability,E2,2.7037960381062147
