Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-12 23:05,24,agreeableness,Trust,A12,1.3585351037807691
2019-04-12 23:05,24,agreeableness,Trust,A9,3.7317371037196936
2019-04-12 23:05,24,conscientiousness,Organization,C1,1.6262631233794054
2019-04-12 23:05,24,conscientiousness,Organization,C2,2.422094672279953
2019-04-12 23:05,24,conscientiousness,Organization,C3,2.3843409303278906
2019-04-12 23:05,24,conscientiousness,Organization,C4,3.334937594318421
2019-04-12 23:05,24,conscientiousness,Productiveness,C5,3.04347270269952
2019-04-12 23:05,24,conscientiousness,Productiveness,C6,1
2019-04-12 23:05,24,conscientiousness,Productiveness,C7,4.442020277062434
2019-04-12 23:05,24,conscientiousness,Productiveness,C8,1
2019-04-12 23:05,24,conscientiousness,Responsibility,C10,2.101625175068323
2019-04-12 23:05,24,conscientiousness,Responsibility,C11,1.8162899002503476
2019-04-12 23:05,24,conscientiousness,Responsibility,C12,1.2701996094597663
2019-04-12 23:05,24,conscientiousness,Responsibility,C9,2.9814189466798213
2019-04-12 23:05,24,extraversion,Assertiveness,E5,1.2332345018492785
2019-04-12 23:05,24,extraversion,Assertiveness,E6,2.7959853050865733
2019-04-12 23:05,24,extraversion,Assertiveness,E7,1.446636576960342
2019-04-12 23:05,24,extraversion,Assertiveness,E8,0.5754925336307224
2019-04-12 23:05,24,extraversion,Energy.Level,E10,3.1964244719020516
2019-04-12 23:05,24,extraversion,Energy.Level,E11,0.7138020325520589
2019-04-12 23:05,24,extraversion,Energy.Level,E12,5
2019-04-12 23:05,24,extraversion,Energy.Level,E9,1.77953485948016
2019-04-12 23:05,24,extraversion,Sociability,E1,1
2019-04-12 23:05,24,extraversion,Sociability,E2,2.4514530633878455
2019-04-12 23:05,24,extraversion,Sociability,E3,4.2821193931882595
2019-04-12 23:05,24,extraversion,Sociability,E4,1.3970571326516308
2019-04-12 23:05,24,neuroticism,Anxiety,N1,2.5533381716442336
2019-04-12 23:05,24,neuroticism,Anxiety,N2,1
2019-04-12 23:05,24,neuroticism,Anxiety,N3,2.9439700193267635
2019-04-12 23:05,24,neuroticism,Anxiety,N4,2.253768859625999
2019-04-12 23:05,24,neuroticism,Depression,N5,1
2019-04-12 23:05,24,neuroticism,Depression,N6,0.904104052212076
2019-04-12 23:05,24,neuroticism,Depression,N7,1.6336533485322957
2019-04-12 23:05,24,neuroticism,Depression,N8,2.979240650973191
2019-04-12 23:05,24,neuroticism,Emotional.Volatility,N10,2.160420751449552
2019-04-12 23:05,24,neuroticism,Emotional.Volatility,N11,4
2019-04-12 23:05,24,neuroticism,Emotional.Volatility,N12,1
2019-04-12 23:05,24,neuroticism,Emotional.Volatility,N9,1.0366841138786702
2019-04-12 23:05,24,openness,Aesthetic.Sensitivity,O5,2.027250900695541
2019-04-12 23:05,24,openness,Aesthetic.Sensitivity,O6,2.6699023964096256
2019-04-12 23:05,24,openness,Aesthetic.Sensitivity,O7,1.1073699469683032
2019-04-12 23:05,24,openness,Aesthetic.Sensitivity,O8,3
2019-04-12 23:05,24,openness,Creative.Imagination,O10,2.3365341468600627
2019-04-12 23:05,24,openness,Creative.Imagination,O11,0.4199104892945953
2019-04-12 23:05,24,openness,Creative.Imagination,O12,1.356936323029061
2019-04-12 23:05,24,openness,Creative.Imagination,O9,2.411703431709852
2019-04-12 23:05,24,openness,Intellectual.Curiosity,O1,4
2019-04-12 23:05,24,openness,Intellectual.Curiosity,O2,2.1820008139447964
2019-04-12 23:05,24,openness,Intellectual.Curiosity,O3,2.1529392181731732
2019-04-12 23:05,24,openness,Intellectual.Curiosity,O4,2.596019220629104
2019-04-13 3:00,25,agreeableness,Compassion,A1,NA
2019-04-13 3:00,25,agreeableness,Compassion,A2,NA
2019-04-13 3:00,25,agreeableness,Compassion,A3,NA
2019-04-13 3:00,25,agreeableness,Compassion,A4,NA
2019-04-13 3:00,25,agreeableness,Respectfulness,A5,NA
2019-04-13 3:00,25,agreeableness,Respectfulness,A6,NA
2019-04-13 3:00,25,agreeableness,Respectfulness,A7,NA
2019-04-13 3:00,25,agreeableness,Respectfulness,A8,NA
2019-04-13 3:00,25,agreeableness,Trust,A10,NA
2019-04-13 3:00,25,agreeableness,Trust,A11,NA
2019-04-13 3:00,25,agreeableness,Trust,A12,NA
2019-04-13 3:00,25,agreeableness,Trust,A9,NA
2019-04-13 3:00,25,conscientiousness,Organization,C1,NA
2019-04-13 3:00,25,conscientiousness,Organization,C2,NA
2019-04-13 3:00,25,conscientiousness,Organization,C3,NA
2019-04-13 3:00,25,conscientiousness,Organization,C4,NA
2019-04-13 3:00,25,conscientiousness,Productiveness,C5,NA
2019-04-13 3:00,25,conscientiousness,Productiveness,C6,NA
2019-04-13 3:00,25,conscientiousness,Productiveness,C7,NA
2019-04-13 3:00,25,conscientiousness,Productiveness,C8,NA
2019-04-13 3:00,25,conscientiousness,Responsibility,C10,NA
2019-04-13 3:00,25,conscientiousness,Responsibility,C11,NA
2019-04-13 3:00,25,conscientiousness,Responsibility,C12,NA
2019-04-13 3:00,25,conscientiousness,Responsibility,C9,NA
2019-04-13 3:00,25,extraversion,Assertiveness,E5,NA
2019-04-13 3:00,25,extraversion,Assertiveness,E6,NA
2019-04-13 3:00,25,extraversion,Assertiveness,E7,NA
2019-04-13 3:00,25,extraversion,Assertiveness,E8,NA
2019-04-13 3:00,25,extraversion,Energy.Level,E10,NA
2019-04-13 3:00,25,extraversion,Energy.Level,E11,NA
2019-04-13 3:00,25,extraversion,Energy.Level,E12,NA
2019-04-13 3:00,25,extraversion,Energy.Level,E9,NA
2019-04-13 3:00,25,extraversion,Sociability,E1,NA
2019-04-13 3:00,25,extraversion,Sociability,E2,NA
2019-04-13 3:00,25,extraversion,Sociability,E3,NA
2019-04-13 3:00,25,extraversion,Sociability,E4,NA
2019-04-13 3:00,25,neuroticism,Anxiety,N1,NA
2019-04-13 3:00,25,neuroticism,Anxiety,N2,NA
2019-04-13 3:00,25,neuroticism,Anxiety,N3,NA
2019-04-13 3:00,25,neuroticism,Anxiety,N4,NA
2019-04-13 3:00,25,neuroticism,Depression,N5,NA
2019-04-13 3:00,25,neuroticism,Depression,N6,NA
2019-04-13 3:00,25,neuroticism,Depression,N7,NA
2019-04-13 3:00,25,neuroticism,Depression,N8,NA
2019-04-13 3:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 3:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 3:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 3:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 3:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 3:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 3:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 3:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 3:00,25,openness,Creative.Imagination,O10,NA
2019-04-13 3:00,25,openness,Creative.Imagination,O11,NA
2019-04-13 3:00,25,openness,Creative.Imagination,O12,NA
2019-04-13 3:00,25,openness,Creative.Imagination,O9,NA
2019-04-13 3:00,25,openness,Intellectual.Curiosity,O1,NA
2019-04-13 3:00,25,openness,Intellectual.Curiosity,O2,NA
2019-04-13 3:00,25,openness,Intellectual.Curiosity,O3,NA
2019-04-13 3:00,25,openness,Intellectual.Curiosity,O4,NA
2019-04-13 7:00,26,agreeableness,Compassion,A1,NA
2019-04-13 7:00,26,agreeableness,Compassion,A2,NA
2019-04-13 7:00,26,agreeableness,Compassion,A3,NA
2019-04-13 7:00,26,agreeableness,Compassion,A4,NA
2019-04-13 7:00,26,agreeableness,Respectfulness,A5,NA
2019-04-13 7:00,26,agreeableness,Respectfulness,A6,NA
2019-04-13 7:00,26,agreeableness,Respectfulness,A7,NA
2019-04-13 7:00,26,agreeableness,Respectfulness,A8,NA
2019-04-13 7:00,26,agreeableness,Trust,A10,NA
2019-04-13 7:00,26,agreeableness,Trust,A11,NA
2019-04-13 7:00,26,agreeableness,Trust,A12,NA
2019-04-13 7:00,26,agreeableness,Trust,A9,NA
2019-04-13 7:00,26,conscientiousness,Organization,C1,NA
2019-04-13 7:00,26,conscientiousness,Organization,C2,NA
2019-04-13 7:00,26,conscientiousness,Organization,C3,NA
2019-04-13 7:00,26,conscientiousness,Organization,C4,NA
2019-04-13 7:00,26,conscientiousness,Productiveness,C5,NA
2019-04-13 7:00,26,conscientiousness,Productiveness,C6,NA
2019-04-13 7:00,26,conscientiousness,Productiveness,C7,NA
2019-04-13 7:00,26,conscientiousness,Productiveness,C8,NA
2019-04-13 7:00,26,conscientiousness,Responsibility,C10,NA
2019-04-13 7:00,26,conscientiousness,Responsibility,C11,NA
2019-04-13 7:00,26,conscientiousness,Responsibility,C12,NA
2019-04-13 7:00,26,conscientiousness,Responsibility,C9,NA
2019-04-13 7:00,26,extraversion,Assertiveness,E5,NA
2019-04-13 7:00,26,extraversion,Assertiveness,E6,NA
2019-04-13 7:00,26,extraversion,Assertiveness,E7,NA
2019-04-13 7:00,26,extraversion,Assertiveness,E8,NA
2019-04-13 7:00,26,extraversion,Energy.Level,E10,NA
2019-04-13 7:00,26,extraversion,Energy.Level,E11,NA
2019-04-13 7:00,26,extraversion,Energy.Level,E12,NA
2019-04-13 7:00,26,extraversion,Energy.Level,E9,NA
2019-04-13 7:00,26,extraversion,Sociability,E1,NA
2019-04-13 7:00,26,extraversion,Sociability,E2,NA
2019-04-13 7:00,26,extraversion,Sociability,E3,NA
2019-04-13 7:00,26,extraversion,Sociability,E4,NA
2019-04-13 7:00,26,neuroticism,Anxiety,N1,NA
2019-04-13 7:00,26,neuroticism,Anxiety,N2,NA
2019-04-13 7:00,26,neuroticism,Anxiety,N3,NA
2019-04-13 7:00,26,neuroticism,Anxiety,N4,NA
2019-04-13 7:00,26,neuroticism,Depression,N5,NA
2019-04-13 7:00,26,neuroticism,Depression,N6,NA
2019-04-13 7:00,26,neuroticism,Depression,N7,NA
2019-04-13 7:00,26,neuroticism,Depression,N8,NA
2019-04-13 7:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 7:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 7:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 7:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 7:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 7:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 7:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 7:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 7:00,26,openness,Creative.Imagination,O10,NA
2019-04-13 7:00,26,openness,Creative.Imagination,O11,NA
2019-04-13 7:00,26,openness,Creative.Imagination,O12,NA
2019-04-13 7:00,26,openness,Creative.Imagination,O9,NA
2019-04-13 7:00,26,openness,Intellectual.Curiosity,O1,NA
2019-04-13 7:00,26,openness,Intellectual.Curiosity,O2,NA
2019-04-13 7:00,26,openness,Intellectual.Curiosity,O3,NA
2019-04-13 7:00,26,openness,Intellectual.Curiosity,O4,NA
2019-04-13 11:01,27,agreeableness,Compassion,A1,4.34656432360666
2019-04-13 11:01,27,agreeableness,Compassion,A2,3.513217052762676
2019-04-13 11:01,27,agreeableness,Compassion,A3,1
2019-04-13 11:01,27,agreeableness,Compassion,A4,0.5562726716177198
2019-04-13 11:01,27,agreeableness,Respectfulness,A5,4.700931508778427
2019-04-13 11:01,27,agreeableness,Respectfulness,A6,4.881420176888797
2019-04-13 11:01,27,agreeableness,Respectfulness,A7,1.795357692247646
2019-04-13 11:01,27,agreeableness,Respectfulness,A8,0.6612759588906452
2019-04-13 11:01,27,agreeableness,Trust,A10,4
2019-04-13 11:01,27,agreeableness,Trust,A11,1.7825392298692164
2019-04-13 11:01,27,agreeableness,Trust,A12,0.932615832745824
2019-04-13 11:01,27,agreeableness,Trust,A9,3.493355431942207
2019-04-13 11:01,27,conscientiousness,Organization,C1,2.585944781935643
2019-04-13 11:01,27,conscientiousness,Organization,C2,2.611936784149811
2019-04-13 11:01,27,conscientiousness,Organization,C3,4
2019-04-13 11:01,27,conscientiousness,Organization,C4,3.598816938310441
2019-04-13 11:01,27,conscientiousness,Productiveness,C5,4.2587485989386344
2019-04-13 11:01,27,conscientiousness,Productiveness,C6,3.3188891730899734
2019-04-13 11:01,27,conscientiousness,Productiveness,C7,1.8808654617339287
2019-04-13 11:01,27,conscientiousness,Productiveness,C8,1.4256909979996386
2019-04-13 11:01,27,conscientiousness,Responsibility,C10,3.224977355199565
2019-04-13 11:01,27,conscientiousness,Responsibility,C11,2.96476232418778
2019-04-13 11:01,27,conscientiousness,Responsibility,C12,1.177613351811937
2019-04-13 11:01,27,conscientiousness,Responsibility,C9,4
2019-04-13 11:01,27,extraversion,Assertiveness,E5,3.530386862950997
2019-04-13 11:01,27,extraversion,Assertiveness,E6,4.636221670920377
2019-04-13 11:01,27,extraversion,Assertiveness,E7,0.7687053443737666
2019-04-13 11:01,27,extraversion,Assertiveness,E8,1
2019-04-13 11:01,27,extraversion,Energy.Level,E10,3.950139272714906
2019-04-13 11:01,27,extraversion,Energy.Level,E11,1.4735358598217319
2019-04-13 11:01,27,extraversion,Energy.Level,E12,2.7411835067787163
2019-04-13 11:01,27,extraversion,Energy.Level,E9,4
2019-04-13 11:01,27,extraversion,Sociability,E1,3.530303206459443
2019-04-13 11:01,27,extraversion,Sociability,E2,3.348067964934236
2019-04-13 11:01,27,extraversion,Sociability,E3,1.6804132464552168
2019-04-13 11:01,27,extraversion,Sociability,E4,1.1388936229993025
2019-04-13 11:01,27,neuroticism,Anxiety,N1,0.6463860035820019
2019-04-13 11:01,27,neuroticism,Anxiety,N2,1
2019-04-13 11:01,27,neuroticism,Anxiety,N3,3.484508163864081
2019-04-13 11:01,27,neuroticism,Anxiety,N4,4.981591990929239
2019-04-13 11:01,27,neuroticism,Depression,N5,1
2019-04-13 11:01,27,neuroticism,Depression,N6,1
2019-04-13 11:01,27,neuroticism,Depression,N7,3.2481306027186854
2019-04-13 11:01,27,neuroticism,Depression,N8,5.079406977957152
2019-04-13 11:01,27,neuroticism,Emotional.Volatility,N10,1
2019-04-13 11:01,27,neuroticism,Emotional.Volatility,N11,4.465765124521381
2019-04-13 11:01,27,neuroticism,Emotional.Volatility,N12,3.602992931545679
2019-04-13 11:01,27,neuroticism,Emotional.Volatility,N9,0.23167157882900113
2019-04-13 11:01,27,openness,Aesthetic.Sensitivity,O5,3.6523918470370633
2019-04-13 11:01,27,openness,Aesthetic.Sensitivity,O6,4.633022606540512
2019-04-13 11:01,27,openness,Aesthetic.Sensitivity,O7,1.5180781553956393
2019-04-13 11:01,27,openness,Aesthetic.Sensitivity,O8,1
2019-04-13 11:01,27,openness,Creative.Imagination,O10,4.4491974269149654
2019-04-13 11:01,27,openness,Creative.Imagination,O11,1.1720585355629116
2019-04-13 11:01,27,openness,Creative.Imagination,O12,0.6827249862214924
2019-04-13 11:01,27,openness,Creative.Imagination,O9,3.9192811356254333
2019-04-13 11:01,27,openness,Intellectual.Curiosity,O1,4.402206132941069
2019-04-13 11:01,27,openness,Intellectual.Curiosity,O2,3.3218078221534424
2019-04-13 11:01,27,openness,Intellectual.Curiosity,O3,1
2019-04-13 11:01,27,openness,Intellectual.Curiosity,O4,1.2192824215966225
2019-04-13 15:03,28,agreeableness,Compassion,A1,3.073857640365355
2019-04-13 15:03,28,agreeableness,Compassion,A2,4.250840746994035
2019-04-13 15:03,28,agreeableness,Compassion,A3,4.706867212134094
2019-04-13 15:03,28,agreeableness,Compassion,A4,2.3189799088999807
2019-04-13 15:03,28,agreeableness,Respectfulness,A5,5
2019-04-13 15:03,28,agreeableness,Respectfulness,A6,5.701735349298383
2019-04-13 15:03,28,agreeableness,Respectfulness,A7,1.1147886838772578
2019-04-13 15:03,28,agreeableness,Respectfulness,A8,0.507096082578852
2019-04-13 15:03,28,agreeableness,Trust,A10,4.2649385951101415
2019-04-13 15:03,28,agreeableness,Trust,A11,1.4661005173762107
2019-04-13 15:03,28,agreeableness,Trust,A12,1
2019-04-13 15:03,28,agreeableness,Trust,A9,3.2421472414965913
2019-04-13 15:03,28,conscientiousness,Organization,C1,5.4837401268282555
2019-04-13 15:03,28,conscientiousness,Organization,C2,4.646591232415803
2019-04-13 15:03,28,conscientiousness,Organization,C3,0.16603693217514293
2019-04-13 15:03,28,conscientiousness,Organization,C4,1
2019-04-13 15:03,28,conscientiousness,Productiveness,C5,5.679514653448795
2019-04-13 15:03,28,conscientiousness,Productiveness,C6,5.282016858293987
2019-04-13 15:03,28,conscientiousness,Productiveness,C7,2.6159406422494813
2019-04-13 15:03,28,conscientiousness,Productiveness,C8,1
2019-04-13 15:03,28,conscientiousness,Responsibility,C10,5.116728914097647
2019-04-13 15:03,28,conscientiousness,Responsibility,C11,2.649062607589443
2019-04-13 15:03,28,conscientiousness,Responsibility,C12,0.8884154314357711
2019-04-13 15:03,28,conscientiousness,Responsibility,C9,4.669110414675888
2019-04-13 15:03,28,extraversion,Assertiveness,E5,3.804015037476601
2019-04-13 15:03,28,extraversion,Assertiveness,E6,2.500622307113677
2019-04-13 15:03,28,extraversion,Assertiveness,E7,3.842455807887343
2019-04-13 15:03,28,extraversion,Assertiveness,E8,4
2019-04-13 15:03,28,extraversion,Energy.Level,E10,4.480894324372581
2019-04-13 15:03,28,extraversion,Energy.Level,E11,4.024317419070071
2019-04-13 15:03,28,extraversion,Energy.Level,E12,2.4132512612398465
2019-04-13 15:03,28,extraversion,Energy.Level,E9,4.008434824343702
2019-04-13 15:03,28,extraversion,Sociability,E1,3.9919174582531936
2019-04-13 15:03,28,extraversion,Sociability,E2,3.9425571726144275
2019-04-13 15:03,28,extraversion,Sociability,E3,1.9956096995964574
2019-04-13 15:03,28,extraversion,Sociability,E4,1
2019-04-13 15:03,28,neuroticism,Anxiety,N1,2.4326479194429136
2019-04-13 15:03,28,neuroticism,Anxiety,N2,1
2019-04-13 15:03,28,neuroticism,Anxiety,N3,5.338995308495432
2019-04-13 15:03,28,neuroticism,Anxiety,N4,4.832739155009959
2019-04-13 15:03,28,neuroticism,Depression,N5,1
2019-04-13 15:03,28,neuroticism,Depression,N6,1
2019-04-13 15:03,28,neuroticism,Depression,N7,3.6924820982056383
2019-04-13 15:03,28,neuroticism,Depression,N8,3.899364638596336
2019-04-13 15:03,28,neuroticism,Emotional.Volatility,N10,0.09951424696222366
2019-04-13 15:03,28,neuroticism,Emotional.Volatility,N11,5.074891940047744
2019-04-13 15:03,28,neuroticism,Emotional.Volatility,N12,5.052959834655535
2019-04-13 15:03,28,neuroticism,Emotional.Volatility,N9,1
2019-04-13 15:03,28,openness,Aesthetic.Sensitivity,O5,1.0561548960187115
2019-04-13 15:03,28,openness,Aesthetic.Sensitivity,O6,1.2945690801773155
2019-04-13 15:03,28,openness,Aesthetic.Sensitivity,O7,3.9073515575793323
2019-04-13 15:03,28,openness,Aesthetic.Sensitivity,O8,3.1476693831448657
2019-04-13 15:03,28,openness,Creative.Imagination,O10,2.132417463423745
2019-04-13 15:03,28,openness,Creative.Imagination,O11,3.578263900137766
2019-04-13 15:03,28,openness,Creative.Imagination,O12,3.1524663730469396
2019-04-13 15:03,28,openness,Creative.Imagination,O9,2.1585514462835618
2019-04-13 15:03,28,openness,Intellectual.Curiosity,O1,1
2019-04-13 15:03,28,openness,Intellectual.Curiosity,O2,1.7530287698266118
2019-04-13 15:03,28,openness,Intellectual.Curiosity,O3,5
2019-04-13 15:03,28,openness,Intellectual.Curiosity,O4,4.173383925607824
2019-04-13 19:01,29,agreeableness,Compassion,A1,2.8771887875077518
2019-04-13 19:01,29,agreeableness,Compassion,A2,4.162767201764488
2019-04-13 19:01,29,agreeableness,Compassion,A3,2.036717327328192
2019-04-13 19:01,29,agreeableness,Compassion,A4,1.5050855486150212
2019-04-13 19:01,29,agreeableness,Respectfulness,A5,3.904497773435825
2019-04-13 19:01,29,agreeableness,Respectfulness,A6,5
2019-04-13 19:01,29,agreeableness,Respectfulness,A7,2.08298923737525
2019-04-13 19:01,29,agreeableness,Respectfulness,A8,1.4485694676294187
2019-04-13 19:01,29,agreeableness,Trust,A10,3.3534429509568224
2019-04-13 19:01,29,agreeableness,Trust,A11,1.7372551502339835
2019-04-13 19:01,29,agreeableness,Trust,A12,4
2019-04-13 19:01,29,agreeableness,Trust,A9,2.430766155040289
2019-04-13 19:01,29,conscientiousness,Organization,C1,3.8605751648076274
2019-04-13 19:01,29,conscientiousness,Organization,C2,3.3564525256853868
2019-04-13 19:01,29,conscientiousness,Organization,C3,1
2019-04-13 19:01,29,conscientiousness,Organization,C4,1
2019-04-13 19:01,29,conscientiousness,Productiveness,C5,3.2922063495693066
2019-04-13 19:01,29,conscientiousness,Productiveness,C6,5.6324383416241375
2019-04-13 19:01,29,conscientiousness,Productiveness,C7,0.9306220161523302
2019-04-13 19:01,29,conscientiousness,Productiveness,C8,1.1657281118683918
2019-04-13 19:01,29,conscientiousness,Responsibility,C10,3.0450861581522393
2019-04-13 19:01,29,conscientiousness,Responsibility,C11,1.7644775167314226
2019-04-13 19:01,29,conscientiousness,Responsibility,C12,-0.21115913544907494
2019-04-13 19:01,29,conscientiousness,Responsibility,C9,4.2337974403116085
2019-04-13 19:01,29,extraversion,Assertiveness,E5,2.8175912788646107
2019-04-13 19:01,29,extraversion,Assertiveness,E6,2.4866109634503477
2019-04-13 19:01,29,extraversion,Assertiveness,E7,1.7376170357601755
2019-04-13 19:01,29,extraversion,Assertiveness,E8,3.019921549118207
2019-04-13 19:01,29,extraversion,Energy.Level,E10,2.64778919627891
2019-04-13 19:01,29,extraversion,Energy.Level,E11,0.9168707386161921
2019-04-13 19:01,29,extraversion,Energy.Level,E12,1.511951522169333
2019-04-13 19:01,29,extraversion,Energy.Level,E9,3.9824116472800757
2019-04-13 19:01,29,extraversion,Sociability,E1,2.41174662104132
2019-04-13 19:01,29,extraversion,Sociability,E2,2.5763838281765987
2019-04-13 19:01,29,extraversion,Sociability,E3,1
2019-04-13 19:01,29,extraversion,Sociability,E4,4
2019-04-13 19:01,29,neuroticism,Anxiety,N1,3.1911091353797363
2019-04-13 19:01,29,neuroticism,Anxiety,N2,1
2019-04-13 19:01,29,neuroticism,Anxiety,N3,4
2019-04-13 19:01,29,neuroticism,Anxiety,N4,5.166968010880199
2019-04-13 19:01,29,neuroticism,Depression,N5,1
2019-04-13 19:01,29,neuroticism,Depression,N6,1.405173021216756
2019-04-13 19:01,29,neuroticism,Depression,N7,3.474483555606035
2019-04-13 19:01,29,neuroticism,Depression,N8,3.0220036375032495
2019-04-13 19:01,29,neuroticism,Emotional.Volatility,N10,1.0335771938259821
2019-04-13 19:01,29,neuroticism,Emotional.Volatility,N11,2.557738439664797
2019-04-13 19:01,29,neuroticism,Emotional.Volatility,N12,3.363942645341287
2019-04-13 19:01,29,neuroticism,Emotional.Volatility,N9,1
2019-04-13 19:01,29,openness,Aesthetic.Sensitivity,O5,3.5129331627975935
2019-04-13 19:01,29,openness,Aesthetic.Sensitivity,O6,2.9723043977438914
2019-04-13 19:01,29,openness,Aesthetic.Sensitivity,O7,2.3046526765112736
2019-04-13 19:01,29,openness,Aesthetic.Sensitivity,O8,2.6434492611261606
2019-04-13 19:01,29,openness,Creative.Imagination,O10,1
2019-04-13 19:01,29,openness,Creative.Imagination,O11,2.8712217818703865
2019-04-13 19:01,29,openness,Creative.Imagination,O12,2.948056929513215
2019-04-13 19:01,29,openness,Creative.Imagination,O9,2.448924372143832
2019-04-13 19:01,29,openness,Intellectual.Curiosity,O1,3.3751649411034297
2019-04-13 19:01,29,openness,Intellectual.Curiosity,O2,1.9067487257361804
2019-04-13 19:01,29,openness,Intellectual.Curiosity,O3,1
2019-04-13 19:01,29,openness,Intellectual.Curiosity,O4,2.1341427809288196
2019-04-13 23:01,30,agreeableness,Compassion,A1,3.450941608682134
2019-04-13 23:01,30,agreeableness,Compassion,A2,3.7655060260005437
2019-04-13 23:01,30,agreeableness,Compassion,A3,2.529175522919026
2019-04-13 23:01,30,agreeableness,Compassion,A4,2.535088572072073
2019-04-13 23:01,30,agreeableness,Respectfulness,A5,4
2019-04-13 23:01,30,agreeableness,Respectfulness,A6,5
2019-04-13 23:01,30,agreeableness,Respectfulness,A7,1.2175385720651788
2019-04-13 23:01,30,agreeableness,Respectfulness,A8,1.8834265494370694
2019-04-13 23:01,30,agreeableness,Trust,A10,3.6709059165082545
2019-04-13 23:01,30,agreeableness,Trust,A11,1.9842987769785052
2019-04-13 23:01,30,agreeableness,Trust,A12,3.5789076050446234
2019-04-13 23:01,30,agreeableness,Trust,A9,3.3484676392475436
2019-04-13 23:01,30,conscientiousness,Organization,C1,4.201865607343732
2019-04-13 23:01,30,conscientiousness,Organization,C2,2.7968778177678204
2019-04-13 23:01,30,conscientiousness,Organization,C3,2.8209944655817396
2019-04-13 23:01,30,conscientiousness,Organization,C4,2.7343324341490556
2019-04-13 23:01,30,conscientiousness,Productiveness,C5,3.8424963867312822
2019-04-13 23:01,30,conscientiousness,Productiveness,C6,5.150373275662471
2019-04-13 23:01,30,conscientiousness,Productiveness,C7,5
2019-04-13 23:01,30,conscientiousness,Productiveness,C8,2.6096881791361994
2019-04-13 23:01,30,conscientiousness,Responsibility,C10,4.814458701922749
2019-04-13 23:01,30,conscientiousness,Responsibility,C11,4
2019-04-13 23:01,30,conscientiousness,Responsibility,C12,2.485041736827216
2019-04-13 23:01,30,conscientiousness,Responsibility,C9,5.10070519753231
2019-04-13 23:01,30,extraversion,Assertiveness,E5,2.8385877263432997
2019-04-13 23:01,30,extraversion,Assertiveness,E6,2.016832110167229
2019-04-13 23:01,30,extraversion,Assertiveness,E7,3.3767799640564453
2019-04-13 23:01,30,extraversion,Assertiveness,E8,3.6390652734673266
2019-04-13 23:01,30,extraversion,Energy.Level,E10,3.5127462954794018
2019-04-13 23:01,30,extraversion,Energy.Level,E11,2.7082160715505323
2019-04-13 23:01,30,extraversion,Energy.Level,E12,4
2019-04-13 23:01,30,extraversion,Energy.Level,E9,2.93788225954027
2019-04-13 23:01,30,extraversion,Sociability,E1,2.4118019496515135
2019-04-13 23:01,30,extraversion,Sociability,E2,2.716184405277684
2019-04-13 23:01,30,extraversion,Sociability,E3,3.465489885347462
2019-04-13 23:01,30,extraversion,Sociability,E4,4
2019-04-13 23:01,30,neuroticism,Anxiety,N1,2.42501938348022
2019-04-13 23:01,30,neuroticism,Anxiety,N2,4
2019-04-13 23:01,30,neuroticism,Anxiety,N3,4
2019-04-13 23:01,30,neuroticism,Anxiety,N4,3.6668577751987184
2019-04-13 23:01,30,neuroticism,Depression,N5,1
2019-04-13 23:01,30,neuroticism,Depression,N6,2.0286115828553823
2019-04-13 23:01,30,neuroticism,Depression,N7,4.7783286543549615
2019-04-13 23:01,30,neuroticism,Depression,N8,4
2019-04-13 23:01,30,neuroticism,Emotional.Volatility,N10,1.7551693647228142
2019-04-13 23:01,30,neuroticism,Emotional.Volatility,N11,4.4653167080563865
2019-04-13 23:01,30,neuroticism,Emotional.Volatility,N12,4.528500512843137
2019-04-13 23:01,30,neuroticism,Emotional.Volatility,N9,2.2847977701096194
2019-04-13 23:01,30,openness,Aesthetic.Sensitivity,O5,6.833482425687811
2019-04-13 23:01,30,openness,Aesthetic.Sensitivity,O6,6.303932689829872
2019-04-13 23:01,30,openness,Aesthetic.Sensitivity,O7,0.5007647060695639
2019-04-13 23:01,30,openness,Aesthetic.Sensitivity,O8,1.0113550309378572
2019-04-13 23:01,30,openness,Creative.Imagination,O10,3.6289220157355873
2019-04-13 23:01,30,openness,Creative.Imagination,O11,3
2019-04-13 23:01,30,openness,Creative.Imagination,O12,2.650074147321412
