Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 22:00,22,extraversion,Energy.Level,E11,NA
2018-11-15 22:00,22,extraversion,Energy.Level,E12,NA
2018-11-15 22:00,22,extraversion,Energy.Level,E9,NA
2018-11-15 22:00,22,extraversion,Sociability,E1,NA
2018-11-15 22:00,22,extraversion,Sociability,E2,NA
2018-11-15 22:00,22,extraversion,Sociability,E3,NA
2018-11-15 22:00,22,extraversion,Sociability,E4,NA
2018-11-15 22:00,22,neuroticism,Anxiety,N1,NA
2018-11-15 22:00,22,neuroticism,Anxiety,N2,NA
2018-11-15 22:00,22,neuroticism,Anxiety,N3,NA
2018-11-15 22:00,22,neuroticism,Anxiety,N4,NA
2018-11-15 22:00,22,neuroticism,Depression,N5,NA
2018-11-15 22:00,22,neuroticism,Depression,N6,NA
2018-11-15 22:00,22,neuroticism,Depression,N7,NA
2018-11-15 22:00,22,neuroticism,Depression,N8,NA
2018-11-15 22:00,22,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 22:00,22,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 22:00,22,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 22:00,22,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 22:00,22,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 22:00,22,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 22:00,22,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 22:00,22,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 22:00,22,openness,Creative.Imagination,O10,NA
2018-11-15 22:00,22,openness,Creative.Imagination,O11,NA
2018-11-15 22:00,22,openness,Creative.Imagination,O12,NA
2018-11-15 22:00,22,openness,Creative.Imagination,O9,NA
2018-11-15 22:00,22,openness,Intellectual.Curiosity,O1,NA
2018-11-15 22:00,22,openness,Intellectual.Curiosity,O2,NA
2018-11-15 22:00,22,openness,Intellectual.Curiosity,O3,NA
2018-11-15 22:00,22,openness,Intellectual.Curiosity,O4,NA
2018-11-16 2:00,23,agreeableness,Compassion,A1,NA
2018-11-16 2:00,23,agreeableness,Compassion,A2,NA
2018-11-16 2:00,23,agreeableness,Compassion,A3,NA
2018-11-16 2:00,23,agreeableness,Compassion,A4,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 2:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 2:00,23,agreeableness,Trust,A10,NA
2018-11-16 2:00,23,agreeableness,Trust,A11,NA
2018-11-16 2:00,23,agreeableness,Trust,A12,NA
2018-11-16 2:00,23,agreeableness,Trust,A9,NA
2018-11-16 2:00,23,conscientiousness,Organization,C1,NA
2018-11-16 2:00,23,conscientiousness,Organization,C2,NA
2018-11-16 2:00,23,conscientiousness,Organization,C3,NA
2018-11-16 2:00,23,conscientiousness,Organization,C4,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 2:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 2:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 2:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 2:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 2:00,23,extraversion,Sociability,E1,NA
2018-11-16 2:00,23,extraversion,Sociability,E2,NA
2018-11-16 2:00,23,extraversion,Sociability,E3,NA
2018-11-16 2:00,23,extraversion,Sociability,E4,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 2:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 2:00,23,neuroticism,Depression,N5,NA
2018-11-16 2:00,23,neuroticism,Depression,N6,NA
2018-11-16 2:00,23,neuroticism,Depression,N7,NA
2018-11-16 2:00,23,neuroticism,Depression,N8,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 2:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 2:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 6:00,24,agreeableness,Compassion,A1,NA
2018-11-16 6:00,24,agreeableness,Compassion,A2,NA
2018-11-16 6:00,24,agreeableness,Compassion,A3,NA
2018-11-16 6:00,24,agreeableness,Compassion,A4,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 6:00,24,agreeableness,Trust,A10,NA
2018-11-16 6:00,24,agreeableness,Trust,A11,NA
2018-11-16 6:00,24,agreeableness,Trust,A12,NA
2018-11-16 6:00,24,agreeableness,Trust,A9,NA
2018-11-16 6:00,24,conscientiousness,Organization,C1,NA
2018-11-16 6:00,24,conscientiousness,Organization,C2,NA
2018-11-16 6:00,24,conscientiousness,Organization,C3,NA
2018-11-16 6:00,24,conscientiousness,Organization,C4,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 6:00,24,extraversion,Sociability,E1,NA
2018-11-16 6:00,24,extraversion,Sociability,E2,NA
2018-11-16 6:00,24,extraversion,Sociability,E3,NA
2018-11-16 6:00,24,extraversion,Sociability,E4,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 6:00,24,neuroticism,Depression,N5,NA
2018-11-16 6:00,24,neuroticism,Depression,N6,NA
2018-11-16 6:00,24,neuroticism,Depression,N7,NA
2018-11-16 6:00,24,neuroticism,Depression,N8,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 10:01,25,agreeableness,Compassion,A1,3.4719859032200824
2018-11-16 10:01,25,agreeableness,Compassion,A2,4
2018-11-16 10:01,25,agreeableness,Compassion,A3,3
2018-11-16 10:01,25,agreeableness,Compassion,A4,1.8357764741077776
2018-11-16 10:01,25,agreeableness,Respectfulness,A5,3.810859387579269
2018-11-16 10:01,25,agreeableness,Respectfulness,A6,4.226782951115441
2018-11-16 10:01,25,agreeableness,Respectfulness,A7,1.2176350315503592
2018-11-16 10:01,25,agreeableness,Respectfulness,A8,1.7827866556608702
2018-11-16 10:01,25,agreeableness,Trust,A10,4.332528638214412
2018-11-16 10:01,25,agreeableness,Trust,A11,1.0537375258111397
2018-11-16 10:01,25,agreeableness,Trust,A12,1.1279824728096857
2018-11-16 10:01,25,agreeableness,Trust,A9,3.868118940878178
2018-11-16 10:01,25,conscientiousness,Organization,C1,3.6018539015687345
2018-11-16 10:01,25,conscientiousness,Organization,C2,4.47113313331072
2018-11-16 10:01,25,conscientiousness,Organization,C3,2
2018-11-16 10:01,25,conscientiousness,Organization,C4,2.384542364054953
2018-11-16 10:01,25,conscientiousness,Productiveness,C5,2.437030983042677
2018-11-16 10:01,25,conscientiousness,Productiveness,C6,0.9126552004082185
2018-11-16 10:01,25,conscientiousness,Productiveness,C7,3.7804127503571223
2018-11-16 10:01,25,conscientiousness,Productiveness,C8,3.1921837408631095
2018-11-16 10:01,25,conscientiousness,Responsibility,C10,3.3508756965734845
2018-11-16 10:01,25,conscientiousness,Responsibility,C11,2.0825465332644155
2018-11-16 10:01,25,conscientiousness,Responsibility,C12,1.405950607176234
2018-11-16 10:01,25,conscientiousness,Responsibility,C9,3
2018-11-16 10:01,25,extraversion,Assertiveness,E5,0.9311405279101588
2018-11-16 10:01,25,extraversion,Assertiveness,E6,1.2284280481967382
2018-11-16 10:01,25,extraversion,Assertiveness,E7,1.8539684068869766
2018-11-16 10:01,25,extraversion,Assertiveness,E8,2.518050140928147
2018-11-16 10:01,25,extraversion,Energy.Level,E10,2
2018-11-16 10:01,25,extraversion,Energy.Level,E11,2.442567489995324
2018-11-16 10:01,25,extraversion,Energy.Level,E12,3.489120577351156
2018-11-16 10:01,25,extraversion,Energy.Level,E9,2.569587679717065
2018-11-16 10:01,25,extraversion,Sociability,E1,1.8418110435115889
2018-11-16 10:01,25,extraversion,Sociability,E2,1
2018-11-16 10:01,25,extraversion,Sociability,E3,4.867740413657159
2018-11-16 10:01,25,extraversion,Sociability,E4,1.3795805239531347
2018-11-16 10:01,25,neuroticism,Anxiety,N1,3.1628244370900456
2018-11-16 10:01,25,neuroticism,Anxiety,N2,2
2018-11-16 10:01,25,neuroticism,Anxiety,N3,3.354617114236163
2018-11-16 10:01,25,neuroticism,Anxiety,N4,3.5146942312548015
2018-11-16 10:01,25,neuroticism,Depression,N5,2
2018-11-16 10:01,25,neuroticism,Depression,N6,2
2018-11-16 10:01,25,neuroticism,Depression,N7,2.794370660125007
2018-11-16 10:01,25,neuroticism,Depression,N8,3.2697778852678447
2018-11-16 10:01,25,neuroticism,Emotional.Volatility,N10,2
2018-11-16 10:01,25,neuroticism,Emotional.Volatility,N11,3.7354348010510168
2018-11-16 10:01,25,neuroticism,Emotional.Volatility,N12,3.4379177508707794
2018-11-16 10:01,25,neuroticism,Emotional.Volatility,N9,1.5389909165117248
2018-11-16 10:01,25,openness,Aesthetic.Sensitivity,O5,1.227409943872309
2018-11-16 10:01,25,openness,Aesthetic.Sensitivity,O6,3.1173957260954386
2018-11-16 10:01,25,openness,Aesthetic.Sensitivity,O7,2
2018-11-16 10:01,25,openness,Aesthetic.Sensitivity,O8,2.582259707212183
2018-11-16 10:01,25,openness,Creative.Imagination,O10,0.8073645750169076
2018-11-16 10:01,25,openness,Creative.Imagination,O11,4.276088243760398
2018-11-16 10:01,25,openness,Creative.Imagination,O12,2.0972992932850256
2018-11-16 10:01,25,openness,Creative.Imagination,O9,1.1273724423752438
2018-11-16 10:01,25,openness,Intellectual.Curiosity,O1,2.6640644037644337
2018-11-16 10:01,25,openness,Intellectual.Curiosity,O2,1.9056950886483635
2018-11-16 10:01,25,openness,Intellectual.Curiosity,O3,2.077043598435914
2018-11-16 10:01,25,openness,Intellectual.Curiosity,O4,2
2018-11-16 14:33,26,agreeableness,Compassion,A1,4.959163871994574
2018-11-16 14:33,26,agreeableness,Compassion,A2,3.95270933567807
2018-11-16 14:33,26,agreeableness,Compassion,A3,2
2018-11-16 14:33,26,agreeableness,Compassion,A4,2
2018-11-16 14:33,26,agreeableness,Respectfulness,A5,3.440497744084925
2018-11-16 14:33,26,agreeableness,Respectfulness,A6,4.863915168246914
2018-11-16 14:33,26,agreeableness,Respectfulness,A7,1.5461909263746885
2018-11-16 14:33,26,agreeableness,Respectfulness,A8,0.7595734498937956
2018-11-16 14:33,26,agreeableness,Trust,A10,4.917298742191051
2018-11-16 14:33,26,agreeableness,Trust,A11,2.060338837985588
2018-11-16 14:33,26,agreeableness,Trust,A12,2.0641652041084364
2018-11-16 14:33,26,agreeableness,Trust,A9,4.813516295910542
2018-11-16 14:33,26,conscientiousness,Organization,C1,3.612230912527992
2018-11-16 14:33,26,conscientiousness,Organization,C2,2.5119835570614772
2018-11-16 14:33,26,conscientiousness,Organization,C3,3.9175760370398844
2018-11-16 14:33,26,conscientiousness,Organization,C4,2
2018-11-16 14:33,26,conscientiousness,Productiveness,C5,2.432480071944326
2018-11-16 14:33,26,conscientiousness,Productiveness,C6,3
2018-11-16 14:33,26,conscientiousness,Productiveness,C7,2.975289540304068
2018-11-16 14:33,26,conscientiousness,Productiveness,C8,3.37940003635394
2018-11-16 14:33,26,conscientiousness,Responsibility,C10,2.5802736474807277
2018-11-16 14:33,26,conscientiousness,Responsibility,C11,4.48812781572266
2018-11-16 14:33,26,conscientiousness,Responsibility,C12,3.8121870060636853
2018-11-16 14:33,26,conscientiousness,Responsibility,C9,2.7049000536947236
2018-11-16 14:33,26,extraversion,Assertiveness,E5,2.0917052291298583
2018-11-16 14:33,26,extraversion,Assertiveness,E6,3.406685154757278
2018-11-16 14:33,26,extraversion,Assertiveness,E7,3
2018-11-16 14:33,26,extraversion,Assertiveness,E8,3.0734859899468727
2018-11-16 14:33,26,extraversion,Energy.Level,E10,3.4506999413611608
2018-11-16 14:33,26,extraversion,Energy.Level,E11,3.577265748580766
2018-11-16 14:33,26,extraversion,Energy.Level,E12,4
2018-11-16 14:33,26,extraversion,Energy.Level,E9,3.6011447209239695
2018-11-16 14:33,26,extraversion,Sociability,E1,3.772432573617623
2018-11-16 14:33,26,extraversion,Sociability,E2,3.285031438454543
2018-11-16 14:33,26,extraversion,Sociability,E3,3.8336389800895514
2018-11-16 14:33,26,extraversion,Sociability,E4,2.7916490018596534
2018-11-16 14:33,26,neuroticism,Anxiety,N1,2.670373035353204
2018-11-16 14:33,26,neuroticism,Anxiety,N2,4
2018-11-16 14:33,26,neuroticism,Anxiety,N3,3.13072201785034
2018-11-16 14:33,26,neuroticism,Anxiety,N4,2.423821876750481
2018-11-16 14:33,26,neuroticism,Depression,N5,2
2018-11-16 14:33,26,neuroticism,Depression,N6,2.5963176556767316
2018-11-16 14:33,26,neuroticism,Depression,N7,5.2998169450608374
2018-11-16 14:33,26,neuroticism,Depression,N8,3.4068642458214184
2018-11-16 14:33,26,neuroticism,Emotional.Volatility,N10,1.5488203172212076
2018-11-16 14:33,26,neuroticism,Emotional.Volatility,N11,4
2018-11-16 14:33,26,neuroticism,Emotional.Volatility,N12,4.161360243535597
2018-11-16 14:33,26,neuroticism,Emotional.Volatility,N9,2
2018-11-16 14:33,26,openness,Aesthetic.Sensitivity,O5,2.7603575483261125
2018-11-16 14:33,26,openness,Aesthetic.Sensitivity,O6,4
2018-11-16 14:33,26,openness,Aesthetic.Sensitivity,O7,3.963043118548656
2018-11-16 14:33,26,openness,Aesthetic.Sensitivity,O8,3.459816357372594
2018-11-16 14:33,26,openness,Creative.Imagination,O10,3.1624234006599106
2018-11-16 14:33,26,openness,Creative.Imagination,O11,3.5293991870625825
2018-11-16 14:33,26,openness,Creative.Imagination,O12,3.0605562902528543
2018-11-16 14:33,26,openness,Creative.Imagination,O9,3.312725432758045
2018-11-16 14:33,26,openness,Intellectual.Curiosity,O1,3.0913945940706746
2018-11-16 14:33,26,openness,Intellectual.Curiosity,O2,1.5094863762850856
2018-11-16 14:33,26,openness,Intellectual.Curiosity,O3,4
2018-11-16 14:33,26,openness,Intellectual.Curiosity,O4,3.335421524593733
2018-11-16 18:02,27,agreeableness,Compassion,A1,2.8089834932003948
2018-11-16 18:02,27,agreeableness,Compassion,A2,2.6914461229306728
2018-11-16 18:02,27,agreeableness,Compassion,A3,3.38956229586468
2018-11-16 18:02,27,agreeableness,Compassion,A4,2.170423486261341
2018-11-16 18:02,27,agreeableness,Respectfulness,A5,1.9507578387450328
2018-11-16 18:02,27,agreeableness,Respectfulness,A6,2.8105040363126523
2018-11-16 18:02,27,agreeableness,Respectfulness,A7,2
2018-11-16 18:02,27,agreeableness,Respectfulness,A8,2.3997515633866717
2018-11-16 18:02,27,agreeableness,Trust,A10,2.533361558954922
2018-11-16 18:02,27,agreeableness,Trust,A11,2
2018-11-16 18:02,27,agreeableness,Trust,A12,2.8532646241241517
2018-11-16 18:02,27,agreeableness,Trust,A9,2.3748473982909686
2018-11-16 18:02,27,conscientiousness,Organization,C1,1.8963771774210445
2018-11-16 18:02,27,conscientiousness,Organization,C2,2.011290375100859
2018-11-16 18:02,27,conscientiousness,Organization,C3,3
2018-11-16 18:02,27,conscientiousness,Organization,C4,2.92251074987176
2018-11-16 18:02,27,conscientiousness,Productiveness,C5,2
2018-11-16 18:02,27,conscientiousness,Productiveness,C6,2.1547649308929477
2018-11-16 18:02,27,conscientiousness,Productiveness,C7,3.7836159350264977
2018-11-16 18:02,27,conscientiousness,Productiveness,C8,2.6056450777471043
2018-11-16 18:02,27,conscientiousness,Responsibility,C10,1.5330521613214518
2018-11-16 18:02,27,conscientiousness,Responsibility,C11,2.600852424672831
2018-11-16 18:02,27,conscientiousness,Responsibility,C12,2.1802260134282188
2018-11-16 18:02,27,conscientiousness,Responsibility,C9,3.5351069438357565
2018-11-16 18:02,27,extraversion,Assertiveness,E5,4.32786752478696
2018-11-16 18:02,27,extraversion,Assertiveness,E6,2
2018-11-16 18:02,27,extraversion,Assertiveness,E7,2.456426253437455
2018-11-16 18:02,27,extraversion,Assertiveness,E8,3.8011510942160722
2018-11-16 18:02,27,extraversion,Energy.Level,E10,2.1997506723928706
2018-11-16 18:02,27,extraversion,Energy.Level,E11,2
2018-11-16 18:02,27,extraversion,Energy.Level,E12,3.3669144027537277
2018-11-16 18:02,27,extraversion,Energy.Level,E9,2.3460489066759522
2018-11-16 18:02,27,extraversion,Sociability,E1,2.55244179089378
2018-11-16 18:02,27,extraversion,Sociability,E2,2.1573894623087977
2018-11-16 18:02,27,extraversion,Sociability,E3,2.0506256063694774
2018-11-16 18:02,27,extraversion,Sociability,E4,4.4282948329230525
2018-11-16 18:02,27,neuroticism,Anxiety,N1,4
2018-11-16 18:02,27,neuroticism,Anxiety,N2,4
2018-11-16 18:02,27,neuroticism,Anxiety,N3,3.737141002203921
2018-11-16 18:02,27,neuroticism,Anxiety,N4,2.363020452501396
2018-11-16 18:02,27,neuroticism,Depression,N5,2
2018-11-16 18:02,27,neuroticism,Depression,N6,2
2018-11-16 18:02,27,neuroticism,Depression,N7,2.5865993003269545
2018-11-16 18:02,27,neuroticism,Depression,N8,3.0023947770546213
2018-11-16 18:02,27,neuroticism,Emotional.Volatility,N10,3.2085538431798066
2018-11-16 18:02,27,neuroticism,Emotional.Volatility,N11,3.510956378685708
2018-11-16 18:02,27,neuroticism,Emotional.Volatility,N12,3.339315924503055
2018-11-16 18:02,27,neuroticism,Emotional.Volatility,N9,2.5678343345157897
2018-11-16 18:02,27,openness,Aesthetic.Sensitivity,O5,5.381942476429532
2018-11-16 18:02,27,openness,Aesthetic.Sensitivity,O6,4.4452747591615
2018-11-16 18:02,27,openness,Aesthetic.Sensitivity,O7,0.16360486056425794
2018-11-16 18:02,27,openness,Aesthetic.Sensitivity,O8,0.5908249555727527
2018-11-16 18:02,27,openness,Creative.Imagination,O10,3.2701013163505475
2018-11-16 18:02,27,openness,Creative.Imagination,O11,3
2018-11-16 18:02,27,openness,Creative.Imagination,O12,2
2018-11-16 18:02,27,openness,Creative.Imagination,O9,2.9832624044371343
2018-11-16 18:02,27,openness,Intellectual.Curiosity,O1,3.062841291230302
2018-11-16 18:02,27,openness,Intellectual.Curiosity,O2,3.1321292310924957
2018-11-16 18:02,27,openness,Intellectual.Curiosity,O3,1.6563536615519667
2018-11-16 18:02,27,openness,Intellectual.Curiosity,O4,1.7831916095914941
2018-11-16 22:01,28,agreeableness,Compassion,A1,3.825988122377518
2018-11-16 22:01,28,agreeableness,Compassion,A2,3
2018-11-16 22:01,28,agreeableness,Compassion,A3,3
2018-11-16 22:01,28,agreeableness,Compassion,A4,2.497082681644736
2018-11-16 22:01,28,agreeableness,Respectfulness,A5,3.5665285969926415
2018-11-16 22:01,28,agreeableness,Respectfulness,A6,4.550221219058439
2018-11-16 22:01,28,agreeableness,Respectfulness,A7,0.950189864176481
2018-11-16 22:01,28,agreeableness,Respectfulness,A8,1.9678087441724101
2018-11-16 22:01,28,agreeableness,Trust,A10,3.514074257454581
2018-11-16 22:01,28,agreeableness,Trust,A11,1.448283765101452
2018-11-16 22:01,28,agreeableness,Trust,A12,0.5949725237095675
2018-11-16 22:01,28,agreeableness,Trust,A9,4.218402800888493
2018-11-16 22:01,28,conscientiousness,Organization,C1,2.7804528862876166
2018-11-16 22:01,28,conscientiousness,Organization,C2,4
2018-11-16 22:01,28,conscientiousness,Organization,C3,4.089072247015223
2018-11-16 22:01,28,conscientiousness,Organization,C4,2.82382854871744
2018-11-16 22:01,28,conscientiousness,Productiveness,C5,2.8865102449967304
2018-11-16 22:01,28,conscientiousness,Productiveness,C6,2.0949358038023798
2018-11-16 22:01,28,conscientiousness,Productiveness,C7,2.9595844682832597
2018-11-16 22:01,28,conscientiousness,Productiveness,C8,4
2018-11-16 22:01,28,conscientiousness,Responsibility,C10,3.696510509695988
2018-11-16 22:01,28,conscientiousness,Responsibility,C11,2.590883255938031
2018-11-16 22:01,28,conscientiousness,Responsibility,C12,2.5028804347649536
2018-11-16 22:01,28,conscientiousness,Responsibility,C9,3.5628903533439376
2018-11-16 22:01,28,extraversion,Assertiveness,E5,2
2018-11-16 22:01,28,extraversion,Assertiveness,E6,1.9160902357879572
2018-11-16 22:01,28,extraversion,Assertiveness,E7,3.881668828362953
2018-11-16 22:01,28,extraversion,Assertiveness,E8,3.339214576036431
2018-11-16 22:01,28,extraversion,Energy.Level,E10,2.312433802487208
2018-11-16 22:01,28,extraversion,Energy.Level,E11,2.943981275801679
2018-11-16 22:01,28,extraversion,Energy.Level,E12,4
2018-11-16 22:01,28,extraversion,Energy.Level,E9,2.2340826129251803
2018-11-16 22:01,28,extraversion,Sociability,E1,1.7468079516675885
2018-11-16 22:01,28,extraversion,Sociability,E2,1.9295399799150819
2018-11-16 22:01,28,extraversion,Sociability,E3,5.3318634271037855
2018-11-16 22:01,28,extraversion,Sociability,E4,2.8459325774493784
2018-11-16 22:01,28,neuroticism,Anxiety,N1,3
2018-11-16 22:01,28,neuroticism,Anxiety,N2,2
2018-11-16 22:01,28,neuroticism,Anxiety,N3,3.7339756418744012
2018-11-16 22:01,28,neuroticism,Anxiety,N4,1.880711390103704
2018-11-16 22:01,28,neuroticism,Depression,N5,2
2018-11-16 22:01,28,neuroticism,Depression,N6,2.655031459219093
2018-11-16 22:01,28,neuroticism,Depression,N7,2.648318304581915
2018-11-16 22:01,28,neuroticism,Depression,N8,3.006504253871553
2018-11-16 22:01,28,neuroticism,Emotional.Volatility,N10,2
2018-11-16 22:01,28,neuroticism,Emotional.Volatility,N11,3.7128164326041775
2018-11-16 22:01,28,neuroticism,Emotional.Volatility,N12,2.8027958148696253
2018-11-16 22:01,28,neuroticism,Emotional.Volatility,N9,2.390185738355678
2018-11-16 22:01,28,openness,Aesthetic.Sensitivity,O5,4
2018-11-16 22:01,28,openness,Aesthetic.Sensitivity,O6,4
2018-11-16 22:01,28,openness,Aesthetic.Sensitivity,O7,1.947431844445926
2018-11-16 22:01,28,openness,Aesthetic.Sensitivity,O8,2.47415667590405
2018-11-16 22:01,28,openness,Creative.Imagination,O10,1.2210564917495774
2018-11-16 22:01,28,openness,Creative.Imagination,O11,3.2584120896203954
2018-11-16 22:01,28,openness,Creative.Imagination,O12,1.847864187413025
2018-11-16 22:01,28,openness,Creative.Imagination,O9,1.776840071518101
2018-11-16 22:01,28,openness,Intellectual.Curiosity,O1,4.416420357731145
2018-11-16 22:01,28,openness,Intellectual.Curiosity,O2,1.3529004157941706
2018-11-16 22:01,28,openness,Intellectual.Curiosity,O3,2.7584317459317287
2018-11-16 22:01,28,openness,Intellectual.Curiosity,O4,2.327995707546321
2018-11-17 2:00,29,agreeableness,Compassion,A1,NA
2018-11-17 2:00,29,agreeableness,Compassion,A2,NA
2018-11-17 2:00,29,agreeableness,Compassion,A3,NA
2018-11-17 2:00,29,agreeableness,Compassion,A4,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 2:00,29,agreeableness,Trust,A10,NA
2018-11-17 2:00,29,agreeableness,Trust,A11,NA
2018-11-17 2:00,29,agreeableness,Trust,A12,NA
2018-11-17 2:00,29,agreeableness,Trust,A9,NA
2018-11-17 2:00,29,conscientiousness,Organization,C1,NA
2018-11-17 2:00,29,conscientiousness,Organization,C2,NA
2018-11-17 2:00,29,conscientiousness,Organization,C3,NA
2018-11-17 2:00,29,conscientiousness,Organization,C4,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C8,NA
