Full_Date,all_beeps,Trait,Facet,Item,value
2019-03-29 10:01,19,conscientiousness,Productiveness,C8,3.155135951542359
2019-03-29 10:01,19,conscientiousness,Responsibility,C10,3.193339758028117
2019-03-29 10:01,19,conscientiousness,Responsibility,C11,3.830193687601976
2019-03-29 10:01,19,conscientiousness,Responsibility,C12,1.8280079330952521
2019-03-29 10:01,19,conscientiousness,Responsibility,C9,3.7840883252321156
2019-03-29 10:01,19,extraversion,Assertiveness,E5,3.4448783043084967
2019-03-29 10:01,19,extraversion,Assertiveness,E6,3
2019-03-29 10:01,19,extraversion,Assertiveness,E7,2.2729398845278226
2019-03-29 10:01,19,extraversion,Assertiveness,E8,2.920235294287378
2019-03-29 10:01,19,extraversion,Energy.Level,E10,4.1510063886645145
2019-03-29 10:01,19,extraversion,Energy.Level,E11,0.23861965719863143
2019-03-29 10:01,19,extraversion,Energy.Level,E12,2.760699144509346
2019-03-29 10:01,19,extraversion,Energy.Level,E9,2.200628293886127
2019-03-29 10:01,19,extraversion,Sociability,E1,3
2019-03-29 10:01,19,extraversion,Sociability,E2,4.424424619089361
2019-03-29 10:01,19,extraversion,Sociability,E3,1.7235250353589664
2019-03-29 10:01,19,extraversion,Sociability,E4,1.78484512404065
2019-03-29 10:01,19,neuroticism,Anxiety,N1,2.609347865365664
2019-03-29 10:01,19,neuroticism,Anxiety,N2,2
2019-03-29 10:01,19,neuroticism,Anxiety,N3,5.3794911699898655
2019-03-29 10:01,19,neuroticism,Anxiety,N4,4.691478254168
2019-03-29 10:01,19,neuroticism,Depression,N5,2
2019-03-29 10:01,19,neuroticism,Depression,N6,1.8440280264735127
2019-03-29 10:01,19,neuroticism,Depression,N7,4.742474763507731
2019-03-29 10:01,19,neuroticism,Depression,N8,4.365769585928381
2019-03-29 10:01,19,neuroticism,Emotional.Volatility,N10,2
2019-03-29 10:01,19,neuroticism,Emotional.Volatility,N11,5.03316064039867
2019-03-29 10:01,19,neuroticism,Emotional.Volatility,N12,4.193084587278226
2019-03-29 10:01,19,neuroticism,Emotional.Volatility,N9,2
2019-03-29 10:01,19,openness,Aesthetic.Sensitivity,O5,2.884683302339731
2019-03-29 10:01,19,openness,Aesthetic.Sensitivity,O6,3.3195746341176884
2019-03-29 10:01,19,openness,Aesthetic.Sensitivity,O7,2
2019-03-29 10:01,19,openness,Aesthetic.Sensitivity,O8,2.591332628983997
2019-03-29 10:01,19,openness,Creative.Imagination,O10,2.874129927552339
2019-03-29 10:01,19,openness,Creative.Imagination,O11,3.5174429449381086
2019-03-29 10:01,19,openness,Creative.Imagination,O12,1.5828417355088216
2019-03-29 10:01,19,openness,Creative.Imagination,O9,4.243751334995169
2019-03-29 10:01,19,openness,Intellectual.Curiosity,O1,3.548723925532852
2019-03-29 10:01,19,openness,Intellectual.Curiosity,O2,1.943779103827644
2019-03-29 10:01,19,openness,Intellectual.Curiosity,O3,1.2736679487664158
2019-03-29 10:01,19,openness,Intellectual.Curiosity,O4,2
2019-03-29 14:01,20,agreeableness,Compassion,A1,4.848026842237713
2019-03-29 14:01,20,agreeableness,Compassion,A2,3.477048315003139
2019-03-29 14:01,20,agreeableness,Compassion,A3,0.850143495497341
2019-03-29 14:01,20,agreeableness,Compassion,A4,0.8543758580855354
2019-03-29 14:01,20,agreeableness,Respectfulness,A5,4.600146510059247
2019-03-29 14:01,20,agreeableness,Respectfulness,A6,4.3467018280399845
2019-03-29 14:01,20,agreeableness,Respectfulness,A7,1
2019-03-29 14:01,20,agreeableness,Respectfulness,A8,0.7129391847750428
2019-03-29 14:01,20,agreeableness,Trust,A10,4
2019-03-29 14:01,20,agreeableness,Trust,A11,1.7132649496730543
2019-03-29 14:01,20,agreeableness,Trust,A12,1.415199889439009
2019-03-29 14:01,20,agreeableness,Trust,A9,3.5754977273479494
2019-03-29 14:01,20,conscientiousness,Organization,C1,3.0569793352056895
2019-03-29 14:01,20,conscientiousness,Organization,C2,2.4854315983063264
2019-03-29 14:01,20,conscientiousness,Organization,C3,3.843370515687554
2019-03-29 14:01,20,conscientiousness,Organization,C4,2.8309071152984338
2019-03-29 14:01,20,conscientiousness,Productiveness,C5,2.586143811087065
2019-03-29 14:01,20,conscientiousness,Productiveness,C6,2.339679572549465
2019-03-29 14:01,20,conscientiousness,Productiveness,C7,2
2019-03-29 14:01,20,conscientiousness,Productiveness,C8,2.6576778287741365
2019-03-29 14:01,20,conscientiousness,Responsibility,C10,3.4531366136918193
2019-03-29 14:01,20,conscientiousness,Responsibility,C11,1.8948230240072368
2019-03-29 14:01,20,conscientiousness,Responsibility,C12,2.8676974563108177
2019-03-29 14:01,20,conscientiousness,Responsibility,C9,4
2019-03-29 14:01,20,extraversion,Assertiveness,E5,3
2019-03-29 14:01,20,extraversion,Assertiveness,E6,4.401609991762592
2019-03-29 14:01,20,extraversion,Assertiveness,E7,1.0548690744806855
2019-03-29 14:01,20,extraversion,Assertiveness,E8,1.0003941068796698
2019-03-29 14:01,20,extraversion,Energy.Level,E10,3.8757454270438187
2019-03-29 14:01,20,extraversion,Energy.Level,E11,1.1451666835171992
2019-03-29 14:01,20,extraversion,Energy.Level,E12,1.1239089607541413
2019-03-29 14:01,20,extraversion,Energy.Level,E9,3.1546751702269638
2019-03-29 14:01,20,extraversion,Sociability,E1,4.387284296936805
2019-03-29 14:01,20,extraversion,Sociability,E2,5
2019-03-29 14:01,20,extraversion,Sociability,E3,0.9091572679381215
2019-03-29 14:01,20,extraversion,Sociability,E4,0.5641485638672956
2019-03-29 14:01,20,neuroticism,Anxiety,N1,2.9042869089751626
2019-03-29 14:01,20,neuroticism,Anxiety,N2,2
2019-03-29 14:01,20,neuroticism,Anxiety,N3,4
2019-03-29 14:01,20,neuroticism,Anxiety,N4,1.534702894741872
2019-03-29 14:01,20,neuroticism,Depression,N5,2
2019-03-29 14:01,20,neuroticism,Depression,N6,1.6152543556158614
2019-03-29 14:01,20,neuroticism,Depression,N7,3.978970696012568
2019-03-29 14:01,20,neuroticism,Depression,N8,4.645020505271765
2019-03-29 14:01,20,neuroticism,Emotional.Volatility,N10,0.7668801442124764
2019-03-29 14:01,20,neuroticism,Emotional.Volatility,N11,4
2019-03-29 14:01,20,neuroticism,Emotional.Volatility,N12,4.3753402957831575
2019-03-29 14:01,20,neuroticism,Emotional.Volatility,N9,0.6734443914266734
2019-03-29 14:01,20,openness,Aesthetic.Sensitivity,O5,2.6617074961131824
2019-03-29 14:01,20,openness,Aesthetic.Sensitivity,O6,5
2019-03-29 14:01,20,openness,Aesthetic.Sensitivity,O7,0.9559394800588241
2019-03-29 14:01,20,openness,Aesthetic.Sensitivity,O8,0.5376215455626543
2019-03-29 14:01,20,openness,Creative.Imagination,O10,3.8371524970917066
2019-03-29 14:01,20,openness,Creative.Imagination,O11,2
2019-03-29 14:01,20,openness,Creative.Imagination,O12,0.773572100203989
2019-03-29 14:01,20,openness,Creative.Imagination,O9,3.203455655078097
2019-03-29 14:01,20,openness,Intellectual.Curiosity,O1,4.315224378321384
2019-03-29 14:01,20,openness,Intellectual.Curiosity,O2,1.9029959509164545
2019-03-29 14:01,20,openness,Intellectual.Curiosity,O3,0.8296077463501659
2019-03-29 14:01,20,openness,Intellectual.Curiosity,O4,0.7293232145784847
2019-03-29 18:01,21,agreeableness,Compassion,A1,3.093001840359678
2019-03-29 18:01,21,agreeableness,Compassion,A2,2.8400239482411154
2019-03-29 18:01,21,agreeableness,Compassion,A3,2.1919933204853383
2019-03-29 18:01,21,agreeableness,Compassion,A4,2.2881935861914986
2019-03-29 18:01,21,agreeableness,Respectfulness,A5,2.6284893207422084
2019-03-29 18:01,21,agreeableness,Respectfulness,A6,4.16165761156497
2019-03-29 18:01,21,agreeableness,Respectfulness,A7,2
2019-03-29 18:01,21,agreeableness,Respectfulness,A8,2.1048665046715356
2019-03-29 18:01,21,agreeableness,Trust,A10,3.8180912025089
2019-03-29 18:01,21,agreeableness,Trust,A11,2
2019-03-29 18:01,21,agreeableness,Trust,A12,2.1549994430410444
2019-03-29 18:01,21,agreeableness,Trust,A9,3.467649410333243
2019-03-29 18:01,21,conscientiousness,Organization,C1,3.8015284712608275
2019-03-29 18:01,21,conscientiousness,Organization,C2,1.819610284986879
2019-03-29 18:01,21,conscientiousness,Organization,C3,3.0343724502588856
2019-03-29 18:01,21,conscientiousness,Organization,C4,2.682599833985999
2019-03-29 18:01,21,conscientiousness,Productiveness,C5,3.723620032783474
2019-03-29 18:01,21,conscientiousness,Productiveness,C6,3.6434427903234896
2019-03-29 18:01,21,conscientiousness,Productiveness,C7,1.0323605158132874
2019-03-29 18:01,21,conscientiousness,Productiveness,C8,0.9014393388270228
2019-03-29 18:01,21,conscientiousness,Responsibility,C10,1.8345647004753907
2019-03-29 18:01,21,conscientiousness,Responsibility,C11,3
2019-03-29 18:01,21,conscientiousness,Responsibility,C12,2.243282728024662
2019-03-29 18:01,21,conscientiousness,Responsibility,C9,2
2019-03-29 18:01,21,extraversion,Assertiveness,E5,3.3078795511350325
2019-03-29 18:01,21,extraversion,Assertiveness,E6,3
2019-03-29 18:01,21,extraversion,Assertiveness,E7,2
2019-03-29 18:01,21,extraversion,Assertiveness,E8,3.1256085065427937
2019-03-29 18:01,21,extraversion,Energy.Level,E10,5.600747839334009
2019-03-29 18:01,21,extraversion,Energy.Level,E11,2.000346096700418
2019-03-29 18:01,21,extraversion,Energy.Level,E12,2.6504924619978016
2019-03-29 18:01,21,extraversion,Energy.Level,E9,4.481879566746063
2019-03-29 18:01,21,extraversion,Sociability,E1,4.233987941431403
2019-03-29 18:01,21,extraversion,Sociability,E2,4.5327492188087435
2019-03-29 18:01,21,extraversion,Sociability,E3,0.979021183664881
2019-03-29 18:01,21,extraversion,Sociability,E4,1.931006760369757
2019-03-29 18:01,21,neuroticism,Anxiety,N1,2.1335803499231147
2019-03-29 18:01,21,neuroticism,Anxiety,N2,2
2019-03-29 18:01,21,neuroticism,Anxiety,N3,3.046364214100318
2019-03-29 18:01,21,neuroticism,Anxiety,N4,2.615810527817096
2019-03-29 18:01,21,neuroticism,Depression,N5,2
2019-03-29 18:01,21,neuroticism,Depression,N6,2
2019-03-29 18:01,21,neuroticism,Depression,N7,3.466807362600782
2019-03-29 18:01,21,neuroticism,Depression,N8,3.491595072302452
2019-03-29 18:01,21,neuroticism,Emotional.Volatility,N10,0.9084712538936668
2019-03-29 18:01,21,neuroticism,Emotional.Volatility,N11,3.957318074409947
2019-03-29 18:01,21,neuroticism,Emotional.Volatility,N12,3.3644734662663582
2019-03-29 18:01,21,neuroticism,Emotional.Volatility,N9,2
2019-03-29 18:01,21,openness,Aesthetic.Sensitivity,O5,4.089958379860557
2019-03-29 18:01,21,openness,Aesthetic.Sensitivity,O6,4
2019-03-29 18:01,21,openness,Aesthetic.Sensitivity,O7,2.780959789246175
2019-03-29 18:01,21,openness,Aesthetic.Sensitivity,O8,2
2019-03-29 18:01,21,openness,Creative.Imagination,O10,2.72171493060871
2019-03-29 18:01,21,openness,Creative.Imagination,O11,2.286468683379863
2019-03-29 18:01,21,openness,Creative.Imagination,O12,2.0198537339652916
2019-03-29 18:01,21,openness,Creative.Imagination,O9,2.9727291816440995
2019-03-29 18:01,21,openness,Intellectual.Curiosity,O1,3.8146577571413216
2019-03-29 18:01,21,openness,Intellectual.Curiosity,O2,2.0001294269995786
2019-03-29 18:01,21,openness,Intellectual.Curiosity,O3,2.4160526743470805
2019-03-29 18:01,21,openness,Intellectual.Curiosity,O4,1.7596495279840698
2019-03-29 22:01,22,agreeableness,Compassion,A1,4.365642242936043
2019-03-29 22:01,22,agreeableness,Compassion,A2,3.0898499146390073
2019-03-29 22:01,22,agreeableness,Compassion,A3,0.9398370430431715
2019-03-29 22:01,22,agreeableness,Compassion,A4,2
2019-03-29 22:01,22,agreeableness,Respectfulness,A5,4.498790563503861
2019-03-29 22:01,22,agreeableness,Respectfulness,A6,3.7443195940045233
2019-03-29 22:01,22,agreeableness,Respectfulness,A7,1
2019-03-29 22:01,22,agreeableness,Respectfulness,A8,0.8552902548728145
2019-03-29 22:01,22,agreeableness,Trust,A10,2.95741487599098
2019-03-29 22:01,22,agreeableness,Trust,A11,0.8255972539651026
2019-03-29 22:01,22,agreeableness,Trust,A12,1.9471122369780807
2019-03-29 22:01,22,agreeableness,Trust,A9,4.062157366578216
2019-03-29 22:01,22,conscientiousness,Organization,C1,3
2019-03-29 22:01,22,conscientiousness,Organization,C2,3.0381582099230364
2019-03-29 22:01,22,conscientiousness,Organization,C3,2.274735273995967
2019-03-29 22:01,22,conscientiousness,Organization,C4,0.9897154910152182
2019-03-29 22:01,22,conscientiousness,Productiveness,C5,1.890694973814499
2019-03-29 22:01,22,conscientiousness,Productiveness,C6,2.8649861136413017
2019-03-29 22:01,22,conscientiousness,Productiveness,C7,1.7885193121431886
2019-03-29 22:01,22,conscientiousness,Productiveness,C8,2.037937104803647
2019-03-29 22:01,22,conscientiousness,Responsibility,C10,4.856750309008913
2019-03-29 22:01,22,conscientiousness,Responsibility,C11,2.502676257991831
2019-03-29 22:01,22,conscientiousness,Responsibility,C12,2
2019-03-29 22:01,22,conscientiousness,Responsibility,C9,2.743178327021202
2019-03-29 22:01,22,extraversion,Assertiveness,E5,2.491633679265621
2019-03-29 22:01,22,extraversion,Assertiveness,E6,3
2019-03-29 22:01,22,extraversion,Assertiveness,E7,2.839299442476615
2019-03-29 22:01,22,extraversion,Assertiveness,E8,0.984481109981215
2019-03-29 22:01,22,extraversion,Energy.Level,E10,3.1070405320339947
2019-03-29 22:01,22,extraversion,Energy.Level,E11,2.2268011120655387
2019-03-29 22:01,22,extraversion,Energy.Level,E12,1.9584878292189365
2019-03-29 22:01,22,extraversion,Energy.Level,E9,1.4865745037426588
2019-03-29 22:01,22,extraversion,Sociability,E1,4.733297351444696
2019-03-29 22:01,22,extraversion,Sociability,E2,5
2019-03-29 22:01,22,extraversion,Sociability,E3,1.593909524106833
2019-03-29 22:01,22,extraversion,Sociability,E4,0.21345083805315745
2019-03-29 22:01,22,neuroticism,Anxiety,N1,2
2019-03-29 22:01,22,neuroticism,Anxiety,N2,2
2019-03-29 22:01,22,neuroticism,Anxiety,N3,2
2019-03-29 22:01,22,neuroticism,Anxiety,N4,3.016652473364299
2019-03-29 22:01,22,neuroticism,Depression,N5,2
2019-03-29 22:01,22,neuroticism,Depression,N6,2.642300778979861
2019-03-29 22:01,22,neuroticism,Depression,N7,4.266451842835387
2019-03-29 22:01,22,neuroticism,Depression,N8,3.3090160379189553
2019-03-29 22:01,22,neuroticism,Emotional.Volatility,N10,2.106095917199795
2019-03-29 22:01,22,neuroticism,Emotional.Volatility,N11,2.8886795853669893
2019-03-29 22:01,22,neuroticism,Emotional.Volatility,N12,3.3862143845124244
2019-03-29 22:01,22,neuroticism,Emotional.Volatility,N9,2.3797808524090756
2019-03-29 22:01,22,openness,Aesthetic.Sensitivity,O5,3.954660085180924
2019-03-29 22:01,22,openness,Aesthetic.Sensitivity,O6,3.6105565345744215
2019-03-29 22:01,22,openness,Aesthetic.Sensitivity,O7,2.461504267090052
2019-03-29 22:01,22,openness,Aesthetic.Sensitivity,O8,1.1808913056252923
2019-03-29 22:01,22,openness,Creative.Imagination,O10,3.0705574582926864
2019-03-29 22:01,22,openness,Creative.Imagination,O11,2.64030836864756
2019-03-29 22:01,22,openness,Creative.Imagination,O12,1.356245525778067
2019-03-29 22:01,22,openness,Creative.Imagination,O9,4
2019-03-29 22:01,22,openness,Intellectual.Curiosity,O1,3.1736128294034103
2019-03-29 22:01,22,openness,Intellectual.Curiosity,O2,2
2019-03-29 22:01,22,openness,Intellectual.Curiosity,O3,1.2657067794368317
2019-03-29 22:01,22,openness,Intellectual.Curiosity,O4,2.443738593444531
2019-03-30 2:00,23,agreeableness,Compassion,A1,NA
2019-03-30 2:00,23,agreeableness,Compassion,A2,NA
2019-03-30 2:00,23,agreeableness,Compassion,A3,NA
2019-03-30 2:00,23,agreeableness,Compassion,A4,NA
2019-03-30 2:00,23,agreeableness,Respectfulness,A5,NA
2019-03-30 2:00,23,agreeableness,Respectfulness,A6,NA
2019-03-30 2:00,23,agreeableness,Respectfulness,A7,NA
2019-03-30 2:00,23,agreeableness,Respectfulness,A8,NA
2019-03-30 2:00,23,agreeableness,Trust,A10,NA
2019-03-30 2:00,23,agreeableness,Trust,A11,NA
2019-03-30 2:00,23,agreeableness,Trust,A12,NA
2019-03-30 2:00,23,agreeableness,Trust,A9,NA
2019-03-30 2:00,23,conscientiousness,Organization,C1,NA
2019-03-30 2:00,23,conscientiousness,Organization,C2,NA
2019-03-30 2:00,23,conscientiousness,Organization,C3,NA
2019-03-30 2:00,23,conscientiousness,Organization,C4,NA
2019-03-30 2:00,23,conscientiousness,Productiveness,C5,NA
2019-03-30 2:00,23,conscientiousness,Productiveness,C6,NA
2019-03-30 2:00,23,conscientiousness,Productiveness,C7,NA
2019-03-30 2:00,23,conscientiousness,Productiveness,C8,NA
2019-03-30 2:00,23,conscientiousness,Responsibility,C10,NA
2019-03-30 2:00,23,conscientiousness,Responsibility,C11,NA
2019-03-30 2:00,23,conscientiousness,Responsibility,C12,NA
2019-03-30 2:00,23,conscientiousness,Responsibility,C9,NA
2019-03-30 2:00,23,extraversion,Assertiveness,E5,NA
2019-03-30 2:00,23,extraversion,Assertiveness,E6,NA
2019-03-30 2:00,23,extraversion,Assertiveness,E7,NA
2019-03-30 2:00,23,extraversion,Assertiveness,E8,NA
2019-03-30 2:00,23,extraversion,Energy.Level,E10,NA
2019-03-30 2:00,23,extraversion,Energy.Level,E11,NA
2019-03-30 2:00,23,extraversion,Energy.Level,E12,NA
2019-03-30 2:00,23,extraversion,Energy.Level,E9,NA
2019-03-30 2:00,23,extraversion,Sociability,E1,NA
2019-03-30 2:00,23,extraversion,Sociability,E2,NA
2019-03-30 2:00,23,extraversion,Sociability,E3,NA
2019-03-30 2:00,23,extraversion,Sociability,E4,NA
2019-03-30 2:00,23,neuroticism,Anxiety,N1,NA
2019-03-30 2:00,23,neuroticism,Anxiety,N2,NA
2019-03-30 2:00,23,neuroticism,Anxiety,N3,NA
2019-03-30 2:00,23,neuroticism,Anxiety,N4,NA
2019-03-30 2:00,23,neuroticism,Depression,N5,NA
2019-03-30 2:00,23,neuroticism,Depression,N6,NA
2019-03-30 2:00,23,neuroticism,Depression,N7,NA
2019-03-30 2:00,23,neuroticism,Depression,N8,NA
2019-03-30 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-03-30 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-03-30 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-03-30 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-03-30 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-03-30 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-03-30 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-03-30 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-03-30 2:00,23,openness,Creative.Imagination,O10,NA
2019-03-30 2:00,23,openness,Creative.Imagination,O11,NA
2019-03-30 2:00,23,openness,Creative.Imagination,O12,NA
2019-03-30 2:00,23,openness,Creative.Imagination,O9,NA
2019-03-30 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-03-30 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-03-30 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-03-30 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-03-30 6:00,24,agreeableness,Compassion,A1,NA
2019-03-30 6:00,24,agreeableness,Compassion,A2,NA
2019-03-30 6:00,24,agreeableness,Compassion,A3,NA
2019-03-30 6:00,24,agreeableness,Compassion,A4,NA
2019-03-30 6:00,24,agreeableness,Respectfulness,A5,NA
2019-03-30 6:00,24,agreeableness,Respectfulness,A6,NA
2019-03-30 6:00,24,agreeableness,Respectfulness,A7,NA
2019-03-30 6:00,24,agreeableness,Respectfulness,A8,NA
2019-03-30 6:00,24,agreeableness,Trust,A10,NA
2019-03-30 6:00,24,agreeableness,Trust,A11,NA
2019-03-30 6:00,24,agreeableness,Trust,A12,NA
2019-03-30 6:00,24,agreeableness,Trust,A9,NA
2019-03-30 6:00,24,conscientiousness,Organization,C1,NA
2019-03-30 6:00,24,conscientiousness,Organization,C2,NA
2019-03-30 6:00,24,conscientiousness,Organization,C3,NA
2019-03-30 6:00,24,conscientiousness,Organization,C4,NA
2019-03-30 6:00,24,conscientiousness,Productiveness,C5,NA
2019-03-30 6:00,24,conscientiousness,Productiveness,C6,NA
2019-03-30 6:00,24,conscientiousness,Productiveness,C7,NA
2019-03-30 6:00,24,conscientiousness,Productiveness,C8,NA
2019-03-30 6:00,24,conscientiousness,Responsibility,C10,NA
2019-03-30 6:00,24,conscientiousness,Responsibility,C11,NA
2019-03-30 6:00,24,conscientiousness,Responsibility,C12,NA
2019-03-30 6:00,24,conscientiousness,Responsibility,C9,NA
2019-03-30 6:00,24,extraversion,Assertiveness,E5,NA
2019-03-30 6:00,24,extraversion,Assertiveness,E6,NA
2019-03-30 6:00,24,extraversion,Assertiveness,E7,NA
2019-03-30 6:00,24,extraversion,Assertiveness,E8,NA
2019-03-30 6:00,24,extraversion,Energy.Level,E10,NA
2019-03-30 6:00,24,extraversion,Energy.Level,E11,NA
2019-03-30 6:00,24,extraversion,Energy.Level,E12,NA
2019-03-30 6:00,24,extraversion,Energy.Level,E9,NA
2019-03-30 6:00,24,extraversion,Sociability,E1,NA
2019-03-30 6:00,24,extraversion,Sociability,E2,NA
2019-03-30 6:00,24,extraversion,Sociability,E3,NA
2019-03-30 6:00,24,extraversion,Sociability,E4,NA
2019-03-30 6:00,24,neuroticism,Anxiety,N1,NA
2019-03-30 6:00,24,neuroticism,Anxiety,N2,NA
2019-03-30 6:00,24,neuroticism,Anxiety,N3,NA
2019-03-30 6:00,24,neuroticism,Anxiety,N4,NA
2019-03-30 6:00,24,neuroticism,Depression,N5,NA
2019-03-30 6:00,24,neuroticism,Depression,N6,NA
2019-03-30 6:00,24,neuroticism,Depression,N7,NA
2019-03-30 6:00,24,neuroticism,Depression,N8,NA
2019-03-30 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-03-30 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-03-30 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-03-30 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-03-30 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-03-30 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-03-30 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-03-30 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-03-30 6:00,24,openness,Creative.Imagination,O10,NA
2019-03-30 6:00,24,openness,Creative.Imagination,O11,NA
2019-03-30 6:00,24,openness,Creative.Imagination,O12,NA
2019-03-30 6:00,24,openness,Creative.Imagination,O9,NA
2019-03-30 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-03-30 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-03-30 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-03-30 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-03-30 10:24,25,agreeableness,Compassion,A1,3
2019-03-30 10:24,25,agreeableness,Compassion,A2,2.283704181968217
2019-03-30 10:24,25,agreeableness,Compassion,A3,3
2019-03-30 10:24,25,agreeableness,Compassion,A4,1.8018073138322477
2019-03-30 10:24,25,agreeableness,Respectfulness,A5,2.7783726832526687
2019-03-30 10:24,25,agreeableness,Respectfulness,A6,2.8344078283214666
2019-03-30 10:24,25,agreeableness,Respectfulness,A7,1.9880248236184677
2019-03-30 10:24,25,agreeableness,Respectfulness,A8,1.5517332024854658
2019-03-30 10:24,25,agreeableness,Trust,A10,3.1462383664113305
2019-03-30 10:24,25,agreeableness,Trust,A11,2.6615151970193294
2019-03-30 10:24,25,agreeableness,Trust,A12,1.595719182667193
2019-03-30 10:24,25,agreeableness,Trust,A9,2.9701153590395304
2019-03-30 10:24,25,conscientiousness,Organization,C1,2.0385033330865636
2019-03-30 10:24,25,conscientiousness,Organization,C2,3.5841027049074325
2019-03-30 10:24,25,conscientiousness,Organization,C3,3.5936625271786413
2019-03-30 10:24,25,conscientiousness,Organization,C4,3.9647387146619817
2019-03-30 10:24,25,conscientiousness,Productiveness,C5,1.6498105634211548
2019-03-30 10:24,25,conscientiousness,Productiveness,C6,1.6935977408199938
2019-03-30 10:24,25,conscientiousness,Productiveness,C7,4
2019-03-30 10:24,25,conscientiousness,Productiveness,C8,4.294944132967229
2019-03-30 10:24,25,conscientiousness,Responsibility,C10,1.7018058254896566
2019-03-30 10:24,25,conscientiousness,Responsibility,C11,4
2019-03-30 10:24,25,conscientiousness,Responsibility,C12,3.5182901919454364
2019-03-30 10:24,25,conscientiousness,Responsibility,C9,2.3795083231212817
2019-03-30 10:24,25,extraversion,Assertiveness,E5,2.770297341145172
2019-03-30 10:24,25,extraversion,Assertiveness,E6,0.8759278951643708
2019-03-30 10:24,25,extraversion,Assertiveness,E7,3.2674376220309513
2019-03-30 10:24,25,extraversion,Assertiveness,E8,5.020373306965644
2019-03-30 10:24,25,extraversion,Energy.Level,E10,3.2371330069203927
2019-03-30 10:24,25,extraversion,Energy.Level,E11,2.609722281727376
2019-03-30 10:24,25,extraversion,Energy.Level,E12,4.93948553722042
2019-03-30 10:24,25,extraversion,Energy.Level,E9,2.834634303006532
2019-03-30 10:24,25,extraversion,Sociability,E1,2
2019-03-30 10:24,25,extraversion,Sociability,E2,1
2019-03-30 10:24,25,extraversion,Sociability,E3,5.060312977188205
2019-03-30 10:24,25,extraversion,Sociability,E4,3.79814537895935
2019-03-30 10:24,25,neuroticism,Anxiety,N1,2.886041320923544
2019-03-30 10:24,25,neuroticism,Anxiety,N2,2
2019-03-30 10:24,25,neuroticism,Anxiety,N3,3
2019-03-30 10:24,25,neuroticism,Anxiety,N4,3.0290661016414497
2019-03-30 10:24,25,neuroticism,Depression,N5,2
2019-03-30 10:24,25,neuroticism,Depression,N6,2.496855764224463
2019-03-30 10:24,25,neuroticism,Depression,N7,2.1505832265773996
2019-03-30 10:24,25,neuroticism,Depression,N8,3.424103811258104
2019-03-30 10:24,25,neuroticism,Emotional.Volatility,N10,2
2019-03-30 10:24,25,neuroticism,Emotional.Volatility,N11,1.8895999405861028
2019-03-30 10:24,25,neuroticism,Emotional.Volatility,N12,3.748957796635544
2019-03-30 10:24,25,neuroticism,Emotional.Volatility,N9,2.6660096524964283
2019-03-30 10:24,25,openness,Aesthetic.Sensitivity,O5,3.7180704328011718
2019-03-30 10:24,25,openness,Aesthetic.Sensitivity,O6,2.911958040725769
2019-03-30 10:24,25,openness,Aesthetic.Sensitivity,O7,2.582654599056059
2019-03-30 10:24,25,openness,Aesthetic.Sensitivity,O8,2.1079698132854006
2019-03-30 10:24,25,openness,Creative.Imagination,O10,1.78559509727625
2019-03-30 10:24,25,openness,Creative.Imagination,O11,4.45763027619656
2019-03-30 10:24,25,openness,Creative.Imagination,O12,2.4853612906089126
2019-03-30 10:24,25,openness,Creative.Imagination,O9,2.3919565643403615
2019-03-30 10:24,25,openness,Intellectual.Curiosity,O1,2.8635778775557204
2019-03-30 10:24,25,openness,Intellectual.Curiosity,O2,2
2019-03-30 10:24,25,openness,Intellectual.Curiosity,O3,3.0511911904975277
2019-03-30 10:24,25,openness,Intellectual.Curiosity,O4,2
2019-03-30 14:01,26,agreeableness,Compassion,A1,2.8789109642852155
2019-03-30 14:01,26,agreeableness,Compassion,A2,3.1485977147963067
2019-03-30 14:01,26,agreeableness,Compassion,A3,3.009112594383446
2019-03-30 14:01,26,agreeableness,Compassion,A4,1.8869770519523963
