Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 5:00,18,neuroticism,Depression,N8,NA
2018-11-15 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 5:00,18,openness,Creative.Imagination,O10,NA
2018-11-15 5:00,18,openness,Creative.Imagination,O11,NA
2018-11-15 5:00,18,openness,Creative.Imagination,O12,NA
2018-11-15 5:00,18,openness,Creative.Imagination,O9,NA
2018-11-15 5:00,18,openness,Intellectual.Curiosity,O1,NA
2018-11-15 5:00,18,openness,Intellectual.Curiosity,O2,NA
2018-11-15 5:00,18,openness,Intellectual.Curiosity,O3,NA
2018-11-15 5:00,18,openness,Intellectual.Curiosity,O4,NA
2018-11-15 9:34,19,agreeableness,Compassion,A1,3.067633762123531
2018-11-15 9:34,19,agreeableness,Compassion,A2,2.1356522729526364
2018-11-15 9:34,19,agreeableness,Compassion,A3,2.130853283717583
2018-11-15 9:34,19,agreeableness,Compassion,A4,1.2468746678863023
2018-11-15 9:34,19,agreeableness,Respectfulness,A5,3.7102422040404948
2018-11-15 9:34,19,agreeableness,Respectfulness,A6,2.6677683972968227
2018-11-15 9:34,19,agreeableness,Respectfulness,A7,2.0297018750649225
2018-11-15 9:34,19,agreeableness,Respectfulness,A8,0.734461185307099
2018-11-15 9:34,19,agreeableness,Trust,A10,2
2018-11-15 9:34,19,agreeableness,Trust,A11,2
2018-11-15 9:34,19,agreeableness,Trust,A12,0.4589513288678755
2018-11-15 9:34,19,agreeableness,Trust,A9,3.6324473042288714
2018-11-15 9:34,19,conscientiousness,Organization,C1,2.740302630614057
2018-11-15 9:34,19,conscientiousness,Organization,C2,2.330426588905106
2018-11-15 9:34,19,conscientiousness,Organization,C3,2.034689235894445
2018-11-15 9:34,19,conscientiousness,Organization,C4,2.6425064109030334
2018-11-15 9:34,19,conscientiousness,Productiveness,C5,1.6691022002248201
2018-11-15 9:34,19,conscientiousness,Productiveness,C6,2
2018-11-15 9:34,19,conscientiousness,Productiveness,C7,3.62737392544921
2018-11-15 9:34,19,conscientiousness,Productiveness,C8,3
2018-11-15 9:34,19,conscientiousness,Responsibility,C10,3.4488233055256505
2018-11-15 9:34,19,conscientiousness,Responsibility,C11,2.5261077845614133
2018-11-15 9:34,19,conscientiousness,Responsibility,C12,1.9460497945497328
2018-11-15 9:34,19,conscientiousness,Responsibility,C9,2.49057792793152
2018-11-15 9:34,19,extraversion,Assertiveness,E5,2
2018-11-15 9:34,19,extraversion,Assertiveness,E6,2.4728491127352052
2018-11-15 9:34,19,extraversion,Assertiveness,E7,2.843679191486785
2018-11-15 9:34,19,extraversion,Assertiveness,E8,3.3970778588304005
2018-11-15 9:34,19,extraversion,Energy.Level,E10,3.130308050472646
2018-11-15 9:34,19,extraversion,Energy.Level,E11,2.868441103460598
2018-11-15 9:34,19,extraversion,Energy.Level,E12,3.513443848946226
2018-11-15 9:34,19,extraversion,Energy.Level,E9,2.6787645179971955
2018-11-15 9:34,19,extraversion,Sociability,E1,3.4931014291539473
2018-11-15 9:34,19,extraversion,Sociability,E2,1.9947583419590988
2018-11-15 9:34,19,extraversion,Sociability,E3,4
2018-11-15 9:34,19,extraversion,Sociability,E4,2.890452391341541
2018-11-15 9:34,19,neuroticism,Anxiety,N1,2.2237478332322618
2018-11-15 9:34,19,neuroticism,Anxiety,N2,2
2018-11-15 9:34,19,neuroticism,Anxiety,N3,3.0415374038017378
2018-11-15 9:34,19,neuroticism,Anxiety,N4,4
2018-11-15 9:34,19,neuroticism,Depression,N5,2
2018-11-15 9:34,19,neuroticism,Depression,N6,1.6245265516669911
2018-11-15 9:34,19,neuroticism,Depression,N7,2.4559230093680533
2018-11-15 9:34,19,neuroticism,Depression,N8,3.5044624299256055
2018-11-15 9:34,19,neuroticism,Emotional.Volatility,N10,1.709299025501935
2018-11-15 9:34,19,neuroticism,Emotional.Volatility,N11,3.6987134016328236
2018-11-15 9:34,19,neuroticism,Emotional.Volatility,N12,3.7815079091654655
2018-11-15 9:34,19,neuroticism,Emotional.Volatility,N9,2
2018-11-15 9:34,19,openness,Aesthetic.Sensitivity,O5,2.326549399202705
2018-11-15 9:34,19,openness,Aesthetic.Sensitivity,O6,2.386719825665266
2018-11-15 9:34,19,openness,Aesthetic.Sensitivity,O7,2
2018-11-15 9:34,19,openness,Aesthetic.Sensitivity,O8,1.9400652267397045
2018-11-15 9:34,19,openness,Creative.Imagination,O10,2.743933337858102
2018-11-15 9:34,19,openness,Creative.Imagination,O11,2.1471392367490845
2018-11-15 9:34,19,openness,Creative.Imagination,O12,2
2018-11-15 9:34,19,openness,Creative.Imagination,O9,2.7310590980177727
2018-11-15 9:34,19,openness,Intellectual.Curiosity,O1,2.9049760598762586
2018-11-15 9:34,19,openness,Intellectual.Curiosity,O2,2.269714344187194
2018-11-15 9:34,19,openness,Intellectual.Curiosity,O3,3.7194330718904
2018-11-15 9:34,19,openness,Intellectual.Curiosity,O4,3.4611450452367043
2018-11-15 13:02,20,agreeableness,Compassion,A1,3.4992882369470713
2018-11-15 13:02,20,agreeableness,Compassion,A2,3.235065577420152
2018-11-15 13:02,20,agreeableness,Compassion,A3,3.247163697313619
2018-11-15 13:02,20,agreeableness,Compassion,A4,2.3606408672608916
2018-11-15 13:02,20,agreeableness,Respectfulness,A5,4
2018-11-15 13:02,20,agreeableness,Respectfulness,A6,3.7784042204064705
2018-11-15 13:02,20,agreeableness,Respectfulness,A7,2.8923674093595393
2018-11-15 13:02,20,agreeableness,Respectfulness,A8,2.8263324336591573
2018-11-15 13:02,20,agreeableness,Trust,A10,4
2018-11-15 13:02,20,agreeableness,Trust,A11,3.4752986445846563
2018-11-15 13:02,20,agreeableness,Trust,A12,1.0313376927879427
2018-11-15 13:02,20,agreeableness,Trust,A9,2.9639579130563085
2018-11-15 13:02,20,conscientiousness,Organization,C1,4.618008824271055
2018-11-15 13:02,20,conscientiousness,Organization,C2,4.2847938246369806
2018-11-15 13:02,20,conscientiousness,Organization,C3,2
2018-11-15 13:02,20,conscientiousness,Organization,C4,3.3422484105304298
2018-11-15 13:02,20,conscientiousness,Productiveness,C5,4.443459404448036
2018-11-15 13:02,20,conscientiousness,Productiveness,C6,3.954523699699925
2018-11-15 13:02,20,conscientiousness,Productiveness,C7,3.7272688580935798
2018-11-15 13:02,20,conscientiousness,Productiveness,C8,3
2018-11-15 13:02,20,conscientiousness,Responsibility,C10,3.1528040718462607
2018-11-15 13:02,20,conscientiousness,Responsibility,C11,1.9976620946955959
2018-11-15 13:02,20,conscientiousness,Responsibility,C12,0.7192719819404916
2018-11-15 13:02,20,conscientiousness,Responsibility,C9,4.755269623305087
2018-11-15 13:02,20,extraversion,Assertiveness,E5,3
2018-11-15 13:02,20,extraversion,Assertiveness,E6,2
2018-11-15 13:02,20,extraversion,Assertiveness,E7,2.0355790939231975
2018-11-15 13:02,20,extraversion,Assertiveness,E8,4.200188318705031
2018-11-15 13:02,20,extraversion,Energy.Level,E10,3.8929805577358745
2018-11-15 13:02,20,extraversion,Energy.Level,E11,2.4611618073459747
2018-11-15 13:02,20,extraversion,Energy.Level,E12,3.8236750310221006
2018-11-15 13:02,20,extraversion,Energy.Level,E9,3.399059457539757
2018-11-15 13:02,20,extraversion,Sociability,E1,1.0101263510927612
2018-11-15 13:02,20,extraversion,Sociability,E2,2.036789308778357
2018-11-15 13:02,20,extraversion,Sociability,E3,4.977705927878379
2018-11-15 13:02,20,extraversion,Sociability,E4,4.9368912499124455
2018-11-15 13:02,20,neuroticism,Anxiety,N1,2
2018-11-15 13:02,20,neuroticism,Anxiety,N2,2
2018-11-15 13:02,20,neuroticism,Anxiety,N3,5.63030747164775
2018-11-15 13:02,20,neuroticism,Anxiety,N4,4.065797809253116
2018-11-15 13:02,20,neuroticism,Depression,N5,2
2018-11-15 13:02,20,neuroticism,Depression,N6,1.3041218197298394
2018-11-15 13:02,20,neuroticism,Depression,N7,3.7519632786027417
2018-11-15 13:02,20,neuroticism,Depression,N8,4
2018-11-15 13:02,20,neuroticism,Emotional.Volatility,N10,2.215246863548836
2018-11-15 13:02,20,neuroticism,Emotional.Volatility,N11,3.8934316799676836
2018-11-15 13:02,20,neuroticism,Emotional.Volatility,N12,3.975585426316151
2018-11-15 13:02,20,neuroticism,Emotional.Volatility,N9,1.2705194662530241
2018-11-15 13:02,20,openness,Aesthetic.Sensitivity,O5,3.806096353798734
2018-11-15 13:02,20,openness,Aesthetic.Sensitivity,O6,4.190592075362015
2018-11-15 13:02,20,openness,Aesthetic.Sensitivity,O7,1.1373104139440338
2018-11-15 13:02,20,openness,Aesthetic.Sensitivity,O8,1.2966201186743265
2018-11-15 13:02,20,openness,Creative.Imagination,O10,3.455761862308196
2018-11-15 13:02,20,openness,Creative.Imagination,O11,2.135466577698611
2018-11-15 13:02,20,openness,Creative.Imagination,O12,0.9782038666879023
2018-11-15 13:02,20,openness,Creative.Imagination,O9,2.9604682754042044
2018-11-15 13:02,20,openness,Intellectual.Curiosity,O1,4
2018-11-15 13:02,20,openness,Intellectual.Curiosity,O2,3.452793578707597
2018-11-15 13:02,20,openness,Intellectual.Curiosity,O3,2.715828350280538
2018-11-15 13:02,20,openness,Intellectual.Curiosity,O4,2
2018-11-15 17:00,21,agreeableness,Compassion,A1,NA
2018-11-15 17:00,21,agreeableness,Compassion,A2,NA
2018-11-15 17:00,21,agreeableness,Compassion,A3,NA
2018-11-15 17:00,21,agreeableness,Compassion,A4,NA
2018-11-15 17:00,21,agreeableness,Respectfulness,A5,NA
2018-11-15 17:00,21,agreeableness,Respectfulness,A6,NA
2018-11-15 17:00,21,agreeableness,Respectfulness,A7,NA
2018-11-15 17:00,21,agreeableness,Respectfulness,A8,NA
2018-11-15 17:00,21,agreeableness,Trust,A10,NA
2018-11-15 17:00,21,agreeableness,Trust,A11,NA
2018-11-15 17:00,21,agreeableness,Trust,A12,NA
2018-11-15 17:00,21,agreeableness,Trust,A9,NA
2018-11-15 17:00,21,conscientiousness,Organization,C1,NA
2018-11-15 17:00,21,conscientiousness,Organization,C2,NA
2018-11-15 17:00,21,conscientiousness,Organization,C3,NA
2018-11-15 17:00,21,conscientiousness,Organization,C4,NA
2018-11-15 17:00,21,conscientiousness,Productiveness,C5,NA
2018-11-15 17:00,21,conscientiousness,Productiveness,C6,NA
2018-11-15 17:00,21,conscientiousness,Productiveness,C7,NA
2018-11-15 17:00,21,conscientiousness,Productiveness,C8,NA
2018-11-15 17:00,21,conscientiousness,Responsibility,C10,NA
2018-11-15 17:00,21,conscientiousness,Responsibility,C11,NA
2018-11-15 17:00,21,conscientiousness,Responsibility,C12,NA
2018-11-15 17:00,21,conscientiousness,Responsibility,C9,NA
2018-11-15 17:00,21,extraversion,Assertiveness,E5,NA
2018-11-15 17:00,21,extraversion,Assertiveness,E6,NA
2018-11-15 17:00,21,extraversion,Assertiveness,E7,NA
2018-11-15 17:00,21,extraversion,Assertiveness,E8,NA
2018-11-15 17:00,21,extraversion,Energy.Level,E10,NA
2018-11-15 17:00,21,extraversion,Energy.Level,E11,NA
2018-11-15 17:00,21,extraversion,Energy.Level,E12,NA
2018-11-15 17:00,21,extraversion,Energy.Level,E9,NA
2018-11-15 17:00,21,extraversion,Sociability,E1,NA
2018-11-15 17:00,21,extraversion,Sociability,E2,NA
2018-11-15 17:00,21,extraversion,Sociability,E3,NA
2018-11-15 17:00,21,extraversion,Sociability,E4,NA
2018-11-15 17:00,21,neuroticism,Anxiety,N1,NA
2018-11-15 17:00,21,neuroticism,Anxiety,N2,NA
2018-11-15 17:00,21,neuroticism,Anxiety,N3,NA
2018-11-15 17:00,21,neuroticism,Anxiety,N4,NA
2018-11-15 17:00,21,neuroticism,Depression,N5,NA
2018-11-15 17:00,21,neuroticism,Depression,N6,NA
2018-11-15 17:00,21,neuroticism,Depression,N7,NA
2018-11-15 17:00,21,neuroticism,Depression,N8,NA
2018-11-15 17:00,21,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 17:00,21,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 17:00,21,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 17:00,21,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 17:00,21,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 17:00,21,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 17:00,21,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 17:00,21,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 17:00,21,openness,Creative.Imagination,O10,NA
2018-11-15 17:00,21,openness,Creative.Imagination,O11,NA
2018-11-15 17:00,21,openness,Creative.Imagination,O12,NA
2018-11-15 17:00,21,openness,Creative.Imagination,O9,NA
2018-11-15 17:00,21,openness,Intellectual.Curiosity,O1,NA
2018-11-15 17:00,21,openness,Intellectual.Curiosity,O2,NA
2018-11-15 17:00,21,openness,Intellectual.Curiosity,O3,NA
2018-11-15 17:00,21,openness,Intellectual.Curiosity,O4,NA
2018-11-15 21:12,22,agreeableness,Compassion,A1,4.940594439757883
2018-11-15 21:12,22,agreeableness,Compassion,A2,2.1552789859470343
2018-11-15 21:12,22,agreeableness,Compassion,A3,1.2295019378327519
2018-11-15 21:12,22,agreeableness,Compassion,A4,1
2018-11-15 21:12,22,agreeableness,Respectfulness,A5,4.151780853787912
2018-11-15 21:12,22,agreeableness,Respectfulness,A6,3.978016073955592
2018-11-15 21:12,22,agreeableness,Respectfulness,A7,0.8512163584155801
2018-11-15 21:12,22,agreeableness,Respectfulness,A8,0.983178737997535
2018-11-15 21:12,22,agreeableness,Trust,A10,4.590755894146599
2018-11-15 21:12,22,agreeableness,Trust,A11,0.7447753846036265
2018-11-15 21:12,22,agreeableness,Trust,A12,1
2018-11-15 21:12,22,agreeableness,Trust,A9,4.648226726005674
2018-11-15 21:12,22,conscientiousness,Organization,C1,3
2018-11-15 21:12,22,conscientiousness,Organization,C2,4
2018-11-15 21:12,22,conscientiousness,Organization,C3,2.3933071106242894
2018-11-15 21:12,22,conscientiousness,Organization,C4,4.062994326988311
2018-11-15 21:12,22,conscientiousness,Productiveness,C5,2.848163420810073
2018-11-15 21:12,22,conscientiousness,Productiveness,C6,2.7992828042444655
2018-11-15 21:12,22,conscientiousness,Productiveness,C7,2.2637555529335134
2018-11-15 21:12,22,conscientiousness,Productiveness,C8,3.4807017168594716
2018-11-15 21:12,22,conscientiousness,Responsibility,C10,4.092263966107558
2018-11-15 21:12,22,conscientiousness,Responsibility,C11,2.6513676895168685
2018-11-15 21:12,22,conscientiousness,Responsibility,C12,2.023492740784655
2018-11-15 21:12,22,conscientiousness,Responsibility,C9,3.123872852391532
2018-11-15 21:12,22,extraversion,Assertiveness,E5,2.886350910480161
2018-11-15 21:12,22,extraversion,Assertiveness,E6,2
2018-11-15 21:12,22,extraversion,Assertiveness,E7,2.881579343605638
2018-11-15 21:12,22,extraversion,Assertiveness,E8,3.955896227970187
2018-11-15 21:12,22,extraversion,Energy.Level,E10,3.553174292523927
2018-11-15 21:12,22,extraversion,Energy.Level,E11,1.3581668044498494
2018-11-15 21:12,22,extraversion,Energy.Level,E12,4.012597487453386
2018-11-15 21:12,22,extraversion,Energy.Level,E9,2.8780500248322345
2018-11-15 21:12,22,extraversion,Sociability,E1,2
2018-11-15 21:12,22,extraversion,Sociability,E2,2.8457423408196414
2018-11-15 21:12,22,extraversion,Sociability,E3,4.427093091598056
2018-11-15 21:12,22,extraversion,Sociability,E4,3.0844176461106816
2018-11-15 21:12,22,neuroticism,Anxiety,N1,1.8970185341085277
2018-11-15 21:12,22,neuroticism,Anxiety,N2,3
2018-11-15 21:12,22,neuroticism,Anxiety,N3,3.783115726411702
2018-11-15 21:12,22,neuroticism,Anxiety,N4,3.2840859704048744
2018-11-15 21:12,22,neuroticism,Depression,N5,2
2018-11-15 21:12,22,neuroticism,Depression,N6,2
2018-11-15 21:12,22,neuroticism,Depression,N7,3.6030950310600107
2018-11-15 21:12,22,neuroticism,Depression,N8,4.698368281979475
2018-11-15 21:12,22,neuroticism,Emotional.Volatility,N10,1.9743147661515188
2018-11-15 21:12,22,neuroticism,Emotional.Volatility,N11,4
2018-11-15 21:12,22,neuroticism,Emotional.Volatility,N12,4.544643437876065
2018-11-15 21:12,22,neuroticism,Emotional.Volatility,N9,1.990150916538795
2018-11-15 21:12,22,openness,Aesthetic.Sensitivity,O5,3.353142380874615
2018-11-15 21:12,22,openness,Aesthetic.Sensitivity,O6,4.536165193596881
2018-11-15 21:12,22,openness,Aesthetic.Sensitivity,O7,1.9623282395160406
2018-11-15 21:12,22,openness,Aesthetic.Sensitivity,O8,2.2294817067705175
2018-11-15 21:12,22,openness,Creative.Imagination,O10,2.2966186568101037
2018-11-15 21:12,22,openness,Creative.Imagination,O11,3.5962487655791042
2018-11-15 21:12,22,openness,Creative.Imagination,O12,1.180164025810622
2018-11-15 21:12,22,openness,Creative.Imagination,O9,4.214925721212392
2018-11-15 21:12,22,openness,Intellectual.Curiosity,O1,4.058231734619966
2018-11-15 21:12,22,openness,Intellectual.Curiosity,O2,2.7809179387924132
2018-11-15 21:12,22,openness,Intellectual.Curiosity,O3,3
2018-11-15 21:12,22,openness,Intellectual.Curiosity,O4,3
2018-11-16 1:00,23,agreeableness,Compassion,A1,NA
2018-11-16 1:00,23,agreeableness,Compassion,A2,NA
2018-11-16 1:00,23,agreeableness,Compassion,A3,NA
2018-11-16 1:00,23,agreeableness,Compassion,A4,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A5,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A6,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A7,NA
2018-11-16 1:00,23,agreeableness,Respectfulness,A8,NA
2018-11-16 1:00,23,agreeableness,Trust,A10,NA
2018-11-16 1:00,23,agreeableness,Trust,A11,NA
2018-11-16 1:00,23,agreeableness,Trust,A12,NA
2018-11-16 1:00,23,agreeableness,Trust,A9,NA
2018-11-16 1:00,23,conscientiousness,Organization,C1,NA
2018-11-16 1:00,23,conscientiousness,Organization,C2,NA
2018-11-16 1:00,23,conscientiousness,Organization,C3,NA
2018-11-16 1:00,23,conscientiousness,Organization,C4,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C5,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C6,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C7,NA
2018-11-16 1:00,23,conscientiousness,Productiveness,C8,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C10,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C11,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C12,NA
2018-11-16 1:00,23,conscientiousness,Responsibility,C9,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E5,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E6,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E7,NA
2018-11-16 1:00,23,extraversion,Assertiveness,E8,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E10,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E11,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E12,NA
2018-11-16 1:00,23,extraversion,Energy.Level,E9,NA
2018-11-16 1:00,23,extraversion,Sociability,E1,NA
2018-11-16 1:00,23,extraversion,Sociability,E2,NA
2018-11-16 1:00,23,extraversion,Sociability,E3,NA
2018-11-16 1:00,23,extraversion,Sociability,E4,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N1,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N2,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N3,NA
2018-11-16 1:00,23,neuroticism,Anxiety,N4,NA
2018-11-16 1:00,23,neuroticism,Depression,N5,NA
2018-11-16 1:00,23,neuroticism,Depression,N6,NA
2018-11-16 1:00,23,neuroticism,Depression,N7,NA
2018-11-16 1:00,23,neuroticism,Depression,N8,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 1:00,23,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 1:00,23,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O10,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O11,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O12,NA
2018-11-16 1:00,23,openness,Creative.Imagination,O9,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-11-16 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-11-16 5:00,24,agreeableness,Compassion,A1,NA
2018-11-16 5:00,24,agreeableness,Compassion,A2,NA
2018-11-16 5:00,24,agreeableness,Compassion,A3,NA
2018-11-16 5:00,24,agreeableness,Compassion,A4,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 5:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 5:00,24,agreeableness,Trust,A10,NA
2018-11-16 5:00,24,agreeableness,Trust,A11,NA
2018-11-16 5:00,24,agreeableness,Trust,A12,NA
2018-11-16 5:00,24,agreeableness,Trust,A9,NA
2018-11-16 5:00,24,conscientiousness,Organization,C1,NA
2018-11-16 5:00,24,conscientiousness,Organization,C2,NA
2018-11-16 5:00,24,conscientiousness,Organization,C3,NA
2018-11-16 5:00,24,conscientiousness,Organization,C4,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 5:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 5:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 5:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 5:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 5:00,24,extraversion,Sociability,E1,NA
2018-11-16 5:00,24,extraversion,Sociability,E2,NA
2018-11-16 5:00,24,extraversion,Sociability,E3,NA
2018-11-16 5:00,24,extraversion,Sociability,E4,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 5:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 5:00,24,neuroticism,Depression,N5,NA
2018-11-16 5:00,24,neuroticism,Depression,N6,NA
2018-11-16 5:00,24,neuroticism,Depression,N7,NA
2018-11-16 5:00,24,neuroticism,Depression,N8,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 5:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 9:03,25,agreeableness,Compassion,A1,4.0776297325068755
2018-11-16 9:03,25,agreeableness,Compassion,A2,3.530472119402195
2018-11-16 9:03,25,agreeableness,Compassion,A3,2.6504472120505667
2018-11-16 9:03,25,agreeableness,Compassion,A4,1
2018-11-16 9:03,25,agreeableness,Respectfulness,A5,3.738249904288225
2018-11-16 9:03,25,agreeableness,Respectfulness,A6,3.702002548151155
2018-11-16 9:03,25,agreeableness,Respectfulness,A7,1
2018-11-16 9:03,25,agreeableness,Respectfulness,A8,0.952498799092085
2018-11-16 9:03,25,agreeableness,Trust,A10,3.6160965564068817
2018-11-16 9:03,25,agreeableness,Trust,A11,2.351318808542638
2018-11-16 9:03,25,agreeableness,Trust,A12,2.098673971614639
2018-11-16 9:03,25,agreeableness,Trust,A9,3.4882128514302218
2018-11-16 9:03,25,conscientiousness,Organization,C1,2.6144874204954607
2018-11-16 9:03,25,conscientiousness,Organization,C2,2.088431101973423
2018-11-16 9:03,25,conscientiousness,Organization,C3,4.064026856436945
2018-11-16 9:03,25,conscientiousness,Organization,C4,1.6877144096190235
2018-11-16 9:03,25,conscientiousness,Productiveness,C5,2.4730641537473836
2018-11-16 9:03,25,conscientiousness,Productiveness,C6,2.479189441029841
2018-11-16 9:03,25,conscientiousness,Productiveness,C7,4.394741064612879
2018-11-16 9:03,25,conscientiousness,Productiveness,C8,3.7221621546903685
2018-11-16 9:03,25,conscientiousness,Responsibility,C10,3
2018-11-16 9:03,25,conscientiousness,Responsibility,C11,2
2018-11-16 9:03,25,conscientiousness,Responsibility,C12,3.570779355911903
2018-11-16 9:03,25,conscientiousness,Responsibility,C9,3.1988491926266276
2018-11-16 9:03,25,extraversion,Assertiveness,E5,2.4860580752432697
2018-11-16 9:03,25,extraversion,Assertiveness,E6,2
2018-11-16 9:03,25,extraversion,Assertiveness,E7,3.6383852641484746
2018-11-16 9:03,25,extraversion,Assertiveness,E8,3.9583814284621126
2018-11-16 9:03,25,extraversion,Energy.Level,E10,3.533403299746162
2018-11-16 9:03,25,extraversion,Energy.Level,E11,2.7612986330483538
2018-11-16 9:03,25,extraversion,Energy.Level,E12,4
2018-11-16 9:03,25,extraversion,Energy.Level,E9,1.977182395656704
2018-11-16 9:03,25,extraversion,Sociability,E1,3.548137732847476
2018-11-16 9:03,25,extraversion,Sociability,E2,3.368876601158061
2018-11-16 9:03,25,extraversion,Sociability,E3,3.174712522825539
2018-11-16 9:03,25,extraversion,Sociability,E4,2.7709053199433673
2018-11-16 9:03,25,neuroticism,Anxiety,N1,3.6770803050132734
