Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 23:05,54,neuroticism,Emotional.Volatility,N12,4.873333818542092
2018-11-06 23:05,54,neuroticism,Emotional.Volatility,N9,2.741332008718006
2018-11-06 23:05,54,openness,Aesthetic.Sensitivity,O5,3
2018-11-06 23:05,54,openness,Aesthetic.Sensitivity,O6,3.30148649419203
2018-11-06 23:05,54,openness,Aesthetic.Sensitivity,O7,3.5829067717192995
2018-11-06 23:05,54,openness,Aesthetic.Sensitivity,O8,2.9856573606994092
2018-11-06 23:05,54,openness,Creative.Imagination,O10,3.144396711528359
2018-11-06 23:05,54,openness,Creative.Imagination,O11,2.823644961531753
2018-11-06 23:05,54,openness,Creative.Imagination,O12,3.000609269801797
2018-11-06 23:05,54,openness,Creative.Imagination,O9,3.654178930662965
2018-11-06 23:05,54,openness,Intellectual.Curiosity,O1,3.9423455231761855
2018-11-06 23:05,54,openness,Intellectual.Curiosity,O2,3
2018-11-06 23:05,54,openness,Intellectual.Curiosity,O3,3.2827592543736333
2018-11-06 23:05,54,openness,Intellectual.Curiosity,O4,3.027085762979622
2018-11-07 1:00,55,agreeableness,Compassion,A1,NA
2018-11-07 1:00,55,agreeableness,Compassion,A2,NA
2018-11-07 1:00,55,agreeableness,Compassion,A3,NA
2018-11-07 1:00,55,agreeableness,Compassion,A4,NA
2018-11-07 1:00,55,agreeableness,Respectfulness,A5,NA
2018-11-07 1:00,55,agreeableness,Respectfulness,A6,NA
2018-11-07 1:00,55,agreeableness,Respectfulness,A7,NA
2018-11-07 1:00,55,agreeableness,Respectfulness,A8,NA
2018-11-07 1:00,55,agreeableness,Trust,A10,NA
2018-11-07 1:00,55,agreeableness,Trust,A11,NA
2018-11-07 1:00,55,agreeableness,Trust,A12,NA
2018-11-07 1:00,55,agreeableness,Trust,A9,NA
2018-11-07 1:00,55,conscientiousness,Organization,C1,NA
2018-11-07 1:00,55,conscientiousness,Organization,C2,NA
2018-11-07 1:00,55,conscientiousness,Organization,C3,NA
2018-11-07 1:00,55,conscientiousness,Organization,C4,NA
2018-11-07 1:00,55,conscientiousness,Productiveness,C5,NA
2018-11-07 1:00,55,conscientiousness,Productiveness,C6,NA
2018-11-07 1:00,55,conscientiousness,Productiveness,C7,NA
2018-11-07 1:00,55,conscientiousness,Productiveness,C8,NA
2018-11-07 1:00,55,conscientiousness,Responsibility,C10,NA
2018-11-07 1:00,55,conscientiousness,Responsibility,C11,NA
2018-11-07 1:00,55,conscientiousness,Responsibility,C12,NA
2018-11-07 1:00,55,conscientiousness,Responsibility,C9,NA
2018-11-07 1:00,55,extraversion,Assertiveness,E5,NA
2018-11-07 1:00,55,extraversion,Assertiveness,E6,NA
2018-11-07 1:00,55,extraversion,Assertiveness,E7,NA
2018-11-07 1:00,55,extraversion,Assertiveness,E8,NA
2018-11-07 1:00,55,extraversion,Energy.Level,E10,NA
2018-11-07 1:00,55,extraversion,Energy.Level,E11,NA
2018-11-07 1:00,55,extraversion,Energy.Level,E12,NA
2018-11-07 1:00,55,extraversion,Energy.Level,E9,NA
2018-11-07 1:00,55,extraversion,Sociability,E1,NA
2018-11-07 1:00,55,extraversion,Sociability,E2,NA
2018-11-07 1:00,55,extraversion,Sociability,E3,NA
2018-11-07 1:00,55,extraversion,Sociability,E4,NA
2018-11-07 1:00,55,neuroticism,Anxiety,N1,NA
2018-11-07 1:00,55,neuroticism,Anxiety,N2,NA
2018-11-07 1:00,55,neuroticism,Anxiety,N3,NA
2018-11-07 1:00,55,neuroticism,Anxiety,N4,NA
2018-11-07 1:00,55,neuroticism,Depression,N5,NA
2018-11-07 1:00,55,neuroticism,Depression,N6,NA
2018-11-07 1:00,55,neuroticism,Depression,N7,NA
2018-11-07 1:00,55,neuroticism,Depression,N8,NA
2018-11-07 1:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 1:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 1:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 1:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 1:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 1:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 1:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 1:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 1:00,55,openness,Creative.Imagination,O10,NA
2018-11-07 1:00,55,openness,Creative.Imagination,O11,NA
2018-11-07 1:00,55,openness,Creative.Imagination,O12,NA
2018-11-07 1:00,55,openness,Creative.Imagination,O9,NA
2018-11-07 1:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-07 1:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-07 1:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-07 1:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-07 5:00,56,agreeableness,Compassion,A1,NA
2018-11-07 5:00,56,agreeableness,Compassion,A2,NA
2018-11-07 5:00,56,agreeableness,Compassion,A3,NA
2018-11-07 5:00,56,agreeableness,Compassion,A4,NA
2018-11-07 5:00,56,agreeableness,Respectfulness,A5,NA
2018-11-07 5:00,56,agreeableness,Respectfulness,A6,NA
2018-11-07 5:00,56,agreeableness,Respectfulness,A7,NA
2018-11-07 5:00,56,agreeableness,Respectfulness,A8,NA
2018-11-07 5:00,56,agreeableness,Trust,A10,NA
2018-11-07 5:00,56,agreeableness,Trust,A11,NA
2018-11-07 5:00,56,agreeableness,Trust,A12,NA
2018-11-07 5:00,56,agreeableness,Trust,A9,NA
2018-11-07 5:00,56,conscientiousness,Organization,C1,NA
2018-11-07 5:00,56,conscientiousness,Organization,C2,NA
2018-11-07 5:00,56,conscientiousness,Organization,C3,NA
2018-11-07 5:00,56,conscientiousness,Organization,C4,NA
2018-11-07 5:00,56,conscientiousness,Productiveness,C5,NA
2018-11-07 5:00,56,conscientiousness,Productiveness,C6,NA
2018-11-07 5:00,56,conscientiousness,Productiveness,C7,NA
2018-11-07 5:00,56,conscientiousness,Productiveness,C8,NA
2018-11-07 5:00,56,conscientiousness,Responsibility,C10,NA
2018-11-07 5:00,56,conscientiousness,Responsibility,C11,NA
2018-11-07 5:00,56,conscientiousness,Responsibility,C12,NA
2018-11-07 5:00,56,conscientiousness,Responsibility,C9,NA
2018-11-07 5:00,56,extraversion,Assertiveness,E5,NA
2018-11-07 5:00,56,extraversion,Assertiveness,E6,NA
2018-11-07 5:00,56,extraversion,Assertiveness,E7,NA
2018-11-07 5:00,56,extraversion,Assertiveness,E8,NA
2018-11-07 5:00,56,extraversion,Energy.Level,E10,NA
2018-11-07 5:00,56,extraversion,Energy.Level,E11,NA
2018-11-07 5:00,56,extraversion,Energy.Level,E12,NA
2018-11-07 5:00,56,extraversion,Energy.Level,E9,NA
2018-11-07 5:00,56,extraversion,Sociability,E1,NA
2018-11-07 5:00,56,extraversion,Sociability,E2,NA
2018-11-07 5:00,56,extraversion,Sociability,E3,NA
2018-11-07 5:00,56,extraversion,Sociability,E4,NA
2018-11-07 5:00,56,neuroticism,Anxiety,N1,NA
2018-11-07 5:00,56,neuroticism,Anxiety,N2,NA
2018-11-07 5:00,56,neuroticism,Anxiety,N3,NA
2018-11-07 5:00,56,neuroticism,Anxiety,N4,NA
2018-11-07 5:00,56,neuroticism,Depression,N5,NA
2018-11-07 5:00,56,neuroticism,Depression,N6,NA
2018-11-07 5:00,56,neuroticism,Depression,N7,NA
2018-11-07 5:00,56,neuroticism,Depression,N8,NA
2018-11-07 5:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 5:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 5:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 5:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 5:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 5:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 5:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 5:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 5:00,56,openness,Creative.Imagination,O10,NA
2018-11-07 5:00,56,openness,Creative.Imagination,O11,NA
2018-11-07 5:00,56,openness,Creative.Imagination,O12,NA
2018-11-07 5:00,56,openness,Creative.Imagination,O9,NA
2018-11-07 5:00,56,openness,Intellectual.Curiosity,O1,NA
2018-11-07 5:00,56,openness,Intellectual.Curiosity,O2,NA
2018-11-07 5:00,56,openness,Intellectual.Curiosity,O3,NA
2018-11-07 5:00,56,openness,Intellectual.Curiosity,O4,NA
2018-11-07 8:58,57,agreeableness,Compassion,A1,4.304730378998851
2018-11-07 8:58,57,agreeableness,Compassion,A2,3.4878817326867835
2018-11-07 8:58,57,agreeableness,Compassion,A3,1.9348039855200645
2018-11-07 8:58,57,agreeableness,Compassion,A4,2
2018-11-07 8:58,57,agreeableness,Respectfulness,A5,3.8176275210917567
2018-11-07 8:58,57,agreeableness,Respectfulness,A6,3.2172175941688765
2018-11-07 8:58,57,agreeableness,Respectfulness,A7,1.7747736101414628
2018-11-07 8:58,57,agreeableness,Respectfulness,A8,2.421564940732461
2018-11-07 8:58,57,agreeableness,Trust,A10,3.020777453912079
2018-11-07 8:58,57,agreeableness,Trust,A11,2.6212510078167006
2018-11-07 8:58,57,agreeableness,Trust,A12,3
2018-11-07 8:58,57,agreeableness,Trust,A9,3.0418728237421977
2018-11-07 8:58,57,conscientiousness,Organization,C1,4.263129284035498
2018-11-07 8:58,57,conscientiousness,Organization,C2,4.821120010318539
2018-11-07 8:58,57,conscientiousness,Organization,C3,2.326078128671707
2018-11-07 8:58,57,conscientiousness,Organization,C4,2.093064049227164
2018-11-07 8:58,57,conscientiousness,Productiveness,C5,2.5598564233445407
2018-11-07 8:58,57,conscientiousness,Productiveness,C6,4
2018-11-07 8:58,57,conscientiousness,Productiveness,C7,3.4217450231594526
2018-11-07 8:58,57,conscientiousness,Productiveness,C8,2.405810925254698
2018-11-07 8:58,57,conscientiousness,Responsibility,C10,3.0298251139281525
2018-11-07 8:58,57,conscientiousness,Responsibility,C11,2.7773535943704313
2018-11-07 8:58,57,conscientiousness,Responsibility,C12,4
2018-11-07 8:58,57,conscientiousness,Responsibility,C9,3.7971276109439
2018-11-07 8:58,57,extraversion,Assertiveness,E5,3
2018-11-07 8:58,57,extraversion,Assertiveness,E6,3.0834302558785396
2018-11-07 8:58,57,extraversion,Assertiveness,E7,2.285820100178308
2018-11-07 8:58,57,extraversion,Assertiveness,E8,2.626009538950646
2018-11-07 8:58,57,extraversion,Energy.Level,E10,2.8482601001954144
2018-11-07 8:58,57,extraversion,Energy.Level,E11,2.7571784561178787
2018-11-07 8:58,57,extraversion,Energy.Level,E12,3.9845903290257967
2018-11-07 8:58,57,extraversion,Energy.Level,E9,3
2018-11-07 8:58,57,extraversion,Sociability,E1,2.242777009890659
2018-11-07 8:58,57,extraversion,Sociability,E2,2.4240993239885977
2018-11-07 8:58,57,extraversion,Sociability,E3,4.602637547448065
2018-11-07 8:58,57,extraversion,Sociability,E4,3.2266772470031584
2018-11-07 8:58,57,neuroticism,Anxiety,N1,3.584691414301051
2018-11-07 8:58,57,neuroticism,Anxiety,N2,1
2018-11-07 8:58,57,neuroticism,Anxiety,N3,4
2018-11-07 8:58,57,neuroticism,Anxiety,N4,4.123646893024772
2018-11-07 8:58,57,neuroticism,Depression,N5,2
2018-11-07 8:58,57,neuroticism,Depression,N6,2
2018-11-07 8:58,57,neuroticism,Depression,N7,2.410071669880945
2018-11-07 8:58,57,neuroticism,Depression,N8,4.264093689307048
2018-11-07 8:58,57,neuroticism,Emotional.Volatility,N10,3.262503172131566
2018-11-07 8:58,57,neuroticism,Emotional.Volatility,N11,1.9603828315550607
2018-11-07 8:58,57,neuroticism,Emotional.Volatility,N12,3.03067201549784
2018-11-07 8:58,57,neuroticism,Emotional.Volatility,N9,2.0998519793826684
2018-11-07 8:58,57,openness,Aesthetic.Sensitivity,O5,1.9257265167672748
2018-11-07 8:58,57,openness,Aesthetic.Sensitivity,O6,2.660922769124424
2018-11-07 8:58,57,openness,Aesthetic.Sensitivity,O7,3
2018-11-07 8:58,57,openness,Aesthetic.Sensitivity,O8,3.685893235577396
2018-11-07 8:58,57,openness,Creative.Imagination,O10,3.5444012761640575
2018-11-07 8:58,57,openness,Creative.Imagination,O11,1.953257241626328
2018-11-07 8:58,57,openness,Creative.Imagination,O12,2.8229838393707203
2018-11-07 8:58,57,openness,Creative.Imagination,O9,3.464915469607127
2018-11-07 8:58,57,openness,Intellectual.Curiosity,O1,3.0026712253993297
2018-11-07 8:58,57,openness,Intellectual.Curiosity,O2,2.772799043653337
2018-11-07 8:58,57,openness,Intellectual.Curiosity,O3,3
2018-11-07 8:58,57,openness,Intellectual.Curiosity,O4,3.655825334212808
2018-11-07 9:00,58,agreeableness,Compassion,A1,NA
2018-11-07 9:00,58,agreeableness,Compassion,A2,NA
2018-11-07 9:00,58,agreeableness,Compassion,A3,NA
2018-11-07 9:00,58,agreeableness,Compassion,A4,NA
2018-11-07 9:00,58,agreeableness,Respectfulness,A5,NA
2018-11-07 9:00,58,agreeableness,Respectfulness,A6,NA
2018-11-07 9:00,58,agreeableness,Respectfulness,A7,NA
2018-11-07 9:00,58,agreeableness,Respectfulness,A8,NA
2018-11-07 9:00,58,agreeableness,Trust,A10,NA
2018-11-07 9:00,58,agreeableness,Trust,A11,NA
2018-11-07 9:00,58,agreeableness,Trust,A12,NA
2018-11-07 9:00,58,agreeableness,Trust,A9,NA
2018-11-07 9:00,58,conscientiousness,Organization,C1,NA
2018-11-07 9:00,58,conscientiousness,Organization,C2,NA
2018-11-07 9:00,58,conscientiousness,Organization,C3,NA
2018-11-07 9:00,58,conscientiousness,Organization,C4,NA
2018-11-07 9:00,58,conscientiousness,Productiveness,C5,NA
2018-11-07 9:00,58,conscientiousness,Productiveness,C6,NA
2018-11-07 9:00,58,conscientiousness,Productiveness,C7,NA
2018-11-07 9:00,58,conscientiousness,Productiveness,C8,NA
2018-11-07 9:00,58,conscientiousness,Responsibility,C10,NA
2018-11-07 9:00,58,conscientiousness,Responsibility,C11,NA
2018-11-07 9:00,58,conscientiousness,Responsibility,C12,NA
2018-11-07 9:00,58,conscientiousness,Responsibility,C9,NA
2018-11-07 9:00,58,extraversion,Assertiveness,E5,NA
2018-11-07 9:00,58,extraversion,Assertiveness,E6,NA
2018-11-07 9:00,58,extraversion,Assertiveness,E7,NA
2018-11-07 9:00,58,extraversion,Assertiveness,E8,NA
2018-11-07 9:00,58,extraversion,Energy.Level,E10,NA
2018-11-07 9:00,58,extraversion,Energy.Level,E11,NA
2018-11-07 9:00,58,extraversion,Energy.Level,E12,NA
2018-11-07 9:00,58,extraversion,Energy.Level,E9,NA
2018-11-07 9:00,58,extraversion,Sociability,E1,NA
2018-11-07 9:00,58,extraversion,Sociability,E2,NA
2018-11-07 9:00,58,extraversion,Sociability,E3,NA
2018-11-07 9:00,58,extraversion,Sociability,E4,NA
2018-11-07 9:00,58,neuroticism,Anxiety,N1,NA
2018-11-07 9:00,58,neuroticism,Anxiety,N2,NA
2018-11-07 9:00,58,neuroticism,Anxiety,N3,NA
2018-11-07 9:00,58,neuroticism,Anxiety,N4,NA
2018-11-07 9:00,58,neuroticism,Depression,N5,NA
2018-11-07 9:00,58,neuroticism,Depression,N6,NA
2018-11-07 9:00,58,neuroticism,Depression,N7,NA
2018-11-07 9:00,58,neuroticism,Depression,N8,NA
2018-11-07 9:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 9:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 9:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 9:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 9:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 9:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 9:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 9:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 9:00,58,openness,Creative.Imagination,O10,NA
2018-11-07 9:00,58,openness,Creative.Imagination,O11,NA
2018-11-07 9:00,58,openness,Creative.Imagination,O12,NA
2018-11-07 9:00,58,openness,Creative.Imagination,O9,NA
2018-11-07 9:00,58,openness,Intellectual.Curiosity,O1,NA
2018-11-07 9:00,58,openness,Intellectual.Curiosity,O2,NA
2018-11-07 9:00,58,openness,Intellectual.Curiosity,O3,NA
2018-11-07 9:00,58,openness,Intellectual.Curiosity,O4,NA
2018-11-07 13:44,59,agreeableness,Compassion,A1,3.6004121641532656
2018-11-07 13:44,59,agreeableness,Compassion,A2,3.2675118695952396
2018-11-07 13:44,59,agreeableness,Compassion,A3,2.009854436948152
2018-11-07 13:44,59,agreeableness,Compassion,A4,1.783697161813282
2018-11-07 13:44,59,agreeableness,Respectfulness,A5,3.701868641249759
2018-11-07 13:44,59,agreeableness,Respectfulness,A6,3.8612836928959973
2018-11-07 13:44,59,agreeableness,Respectfulness,A7,2.37473788881732
2018-11-07 13:44,59,agreeableness,Respectfulness,A8,2.6272428191218085
2018-11-07 13:44,59,agreeableness,Trust,A10,3.0925073255777815
2018-11-07 13:44,59,agreeableness,Trust,A11,2.3282548916171466
2018-11-07 13:44,59,agreeableness,Trust,A12,3
2018-11-07 13:44,59,agreeableness,Trust,A9,3
2018-11-07 13:44,59,conscientiousness,Organization,C1,3.289180138310224
2018-11-07 13:44,59,conscientiousness,Organization,C2,2.5760516959177555
2018-11-07 13:44,59,conscientiousness,Organization,C3,2
2018-11-07 13:44,59,conscientiousness,Organization,C4,3.3546367275075077
2018-11-07 13:44,59,conscientiousness,Productiveness,C5,2.9454439814064486
2018-11-07 13:44,59,conscientiousness,Productiveness,C6,2.2146503988948885
2018-11-07 13:44,59,conscientiousness,Productiveness,C7,3.3989737518593857
2018-11-07 13:44,59,conscientiousness,Productiveness,C8,2.6057997769188432
2018-11-07 13:44,59,conscientiousness,Responsibility,C10,3.1302008836668693
2018-11-07 13:44,59,conscientiousness,Responsibility,C11,1.8539011292366327
2018-11-07 13:44,59,conscientiousness,Responsibility,C12,2
2018-11-07 13:44,59,conscientiousness,Responsibility,C9,3.0394538050896465
2018-11-07 13:44,59,extraversion,Assertiveness,E5,2.3175222938930045
2018-11-07 13:44,59,extraversion,Assertiveness,E6,2
2018-11-07 13:44,59,extraversion,Assertiveness,E7,2
2018-11-07 13:44,59,extraversion,Assertiveness,E8,1.7557004354784853
2018-11-07 13:44,59,extraversion,Energy.Level,E10,3.938143894946472
2018-11-07 13:44,59,extraversion,Energy.Level,E11,0.3971097034086326
2018-11-07 13:44,59,extraversion,Energy.Level,E12,1.3657895166115712
2018-11-07 13:44,59,extraversion,Energy.Level,E9,3.209678293625376
2018-11-07 13:44,59,extraversion,Sociability,E1,3.0132826086264166
2018-11-07 13:44,59,extraversion,Sociability,E2,2.781235181067694
2018-11-07 13:44,59,extraversion,Sociability,E3,2.670286935891378
2018-11-07 13:44,59,extraversion,Sociability,E4,2.123163107692043
2018-11-07 13:44,59,neuroticism,Anxiety,N1,2.6220200218368928
2018-11-07 13:44,59,neuroticism,Anxiety,N2,2
2018-11-07 13:44,59,neuroticism,Anxiety,N3,3.041117828725051
2018-11-07 13:44,59,neuroticism,Anxiety,N4,2.9040819642464912
2018-11-07 13:44,59,neuroticism,Depression,N5,2
2018-11-07 13:44,59,neuroticism,Depression,N6,2
2018-11-07 13:44,59,neuroticism,Depression,N7,3
2018-11-07 13:44,59,neuroticism,Depression,N8,3.2335264132422523
2018-11-07 13:44,59,neuroticism,Emotional.Volatility,N10,2.212424239999767
2018-11-07 13:44,59,neuroticism,Emotional.Volatility,N11,2.7171781634935934
2018-11-07 13:44,59,neuroticism,Emotional.Volatility,N12,2.053039683979179
2018-11-07 13:44,59,neuroticism,Emotional.Volatility,N9,2.6296829199713905
2018-11-07 13:44,59,openness,Aesthetic.Sensitivity,O5,3.4668204906459033
2018-11-07 13:44,59,openness,Aesthetic.Sensitivity,O6,2.5655097406692913
2018-11-07 13:44,59,openness,Aesthetic.Sensitivity,O7,2.4288533351991695
2018-11-07 13:44,59,openness,Aesthetic.Sensitivity,O8,2.461725387391793
2018-11-07 13:44,59,openness,Creative.Imagination,O10,1.7918836227429271
2018-11-07 13:44,59,openness,Creative.Imagination,O11,1.6988604645489787
2018-11-07 13:44,59,openness,Creative.Imagination,O12,1.8057524595429986
2018-11-07 13:44,59,openness,Creative.Imagination,O9,2.413553849697906
2018-11-07 13:44,59,openness,Intellectual.Curiosity,O1,4
2018-11-07 13:44,59,openness,Intellectual.Curiosity,O2,2
2018-11-07 13:44,59,openness,Intellectual.Curiosity,O3,1.704989616253609
2018-11-07 13:44,59,openness,Intellectual.Curiosity,O4,1.6012375402387953
2018-11-07 17:59,60,agreeableness,Compassion,A1,5.427215321732897
2018-11-07 17:59,60,agreeableness,Compassion,A2,3.7490205277237227
2018-11-07 17:59,60,agreeableness,Compassion,A3,2
2018-11-07 17:59,60,agreeableness,Compassion,A4,2.550429314415592
2018-11-07 17:59,60,agreeableness,Respectfulness,A5,4.2804378464114965
2018-11-07 17:59,60,agreeableness,Respectfulness,A6,4
2018-11-07 17:59,60,agreeableness,Respectfulness,A7,2.0304631356280374
2018-11-07 17:59,60,agreeableness,Respectfulness,A8,2.3060860824092844
2018-11-07 17:59,60,agreeableness,Trust,A10,3.6585624713274916
2018-11-07 17:59,60,agreeableness,Trust,A11,3.5043621070232724
2018-11-07 17:59,60,agreeableness,Trust,A12,2.1402323677944683
2018-11-07 17:59,60,agreeableness,Trust,A9,4.847959598947273
2018-11-07 17:59,60,conscientiousness,Organization,C1,3.6300368467834607
2018-11-07 17:59,60,conscientiousness,Organization,C2,5.869514277187537
2018-11-07 17:59,60,conscientiousness,Organization,C3,2.4032241380614616
2018-11-07 17:59,60,conscientiousness,Organization,C4,2.200597905350583
2018-11-07 17:59,60,conscientiousness,Productiveness,C5,4.085265886448376
2018-11-07 17:59,60,conscientiousness,Productiveness,C6,3
2018-11-07 17:59,60,conscientiousness,Productiveness,C7,2.763801789200267
2018-11-07 17:59,60,conscientiousness,Productiveness,C8,4
2018-11-07 17:59,60,conscientiousness,Responsibility,C10,3.3922837127322927
2018-11-07 17:59,60,conscientiousness,Responsibility,C11,2.9008455479501367
2018-11-07 17:59,60,conscientiousness,Responsibility,C12,2.067484116349962
2018-11-07 17:59,60,conscientiousness,Responsibility,C9,2.8296276090208674
2018-11-07 17:59,60,extraversion,Assertiveness,E5,3.2167217775058314
2018-11-07 17:59,60,extraversion,Assertiveness,E6,3.6211736066516393
2018-11-07 17:59,60,extraversion,Assertiveness,E7,2.5943798716361974
2018-11-07 17:59,60,extraversion,Assertiveness,E8,2.7436583506717764
2018-11-07 17:59,60,extraversion,Energy.Level,E10,3.296315397827158
2018-11-07 17:59,60,extraversion,Energy.Level,E11,1.4822294249979933
2018-11-07 17:59,60,extraversion,Energy.Level,E12,4
2018-11-07 17:59,60,extraversion,Energy.Level,E9,3.5072805656029815
2018-11-07 17:59,60,extraversion,Sociability,E1,4.118843695700073
2018-11-07 17:59,60,extraversion,Sociability,E2,3.2363204993527113
2018-11-07 17:59,60,extraversion,Sociability,E3,4.972723464869638
2018-11-07 17:59,60,extraversion,Sociability,E4,3
2018-11-07 17:59,60,neuroticism,Anxiety,N1,1.6284668640997673
2018-11-07 17:59,60,neuroticism,Anxiety,N2,3
2018-11-07 17:59,60,neuroticism,Anxiety,N3,5
2018-11-07 17:59,60,neuroticism,Anxiety,N4,4.47118941997795
2018-11-07 17:59,60,neuroticism,Depression,N5,2
2018-11-07 17:59,60,neuroticism,Depression,N6,2.3326443339419676
2018-11-07 17:59,60,neuroticism,Depression,N7,4.724567778752186
2018-11-07 17:59,60,neuroticism,Depression,N8,4.5765982597728865
2018-11-07 17:59,60,neuroticism,Emotional.Volatility,N10,1.8278827520945349
2018-11-07 17:59,60,neuroticism,Emotional.Volatility,N11,4
2018-11-07 17:59,60,neuroticism,Emotional.Volatility,N12,4.757813604276633
2018-11-07 17:59,60,neuroticism,Emotional.Volatility,N9,3.50910315402025
2018-11-07 17:59,60,openness,Aesthetic.Sensitivity,O5,4
2018-11-07 17:59,60,openness,Aesthetic.Sensitivity,O6,3.9847780056818127
2018-11-07 17:59,60,openness,Aesthetic.Sensitivity,O7,3.7989161355583914
2018-11-07 17:59,60,openness,Aesthetic.Sensitivity,O8,2
2018-11-07 17:59,60,openness,Creative.Imagination,O10,3.91021323468951
2018-11-07 17:59,60,openness,Creative.Imagination,O11,2.6022400735716382
2018-11-07 17:59,60,openness,Creative.Imagination,O12,1.5144152221383615
2018-11-07 17:59,60,openness,Creative.Imagination,O9,4.222614593066239
2018-11-07 17:59,60,openness,Intellectual.Curiosity,O1,3.9659755851534517
2018-11-07 17:59,60,openness,Intellectual.Curiosity,O2,4.015957021297904
2018-11-07 17:59,60,openness,Intellectual.Curiosity,O3,3.393734934468495
2018-11-07 17:59,60,openness,Intellectual.Curiosity,O4,2.2434079316776656
2018-11-07 22:08,61,agreeableness,Compassion,A1,2.4215627621085174
2018-11-07 22:08,61,agreeableness,Compassion,A2,3
2018-11-07 22:08,61,agreeableness,Compassion,A3,2.758200334775683
2018-11-07 22:08,61,agreeableness,Compassion,A4,3.1774121683456635
2018-11-07 22:08,61,agreeableness,Respectfulness,A5,3.137185058598052
2018-11-07 22:08,61,agreeableness,Respectfulness,A6,2.855202805565697
2018-11-07 22:08,61,agreeableness,Respectfulness,A7,3.295962481728113
2018-11-07 22:08,61,agreeableness,Respectfulness,A8,2.8743982208264254
2018-11-07 22:08,61,agreeableness,Trust,A10,3.051144836383097
2018-11-07 22:08,61,agreeableness,Trust,A11,2.565316010403872
2018-11-07 22:08,61,agreeableness,Trust,A12,3.1975303132248443
2018-11-07 22:08,61,agreeableness,Trust,A9,3
2018-11-07 22:08,61,conscientiousness,Organization,C1,1
2018-11-07 22:08,61,conscientiousness,Organization,C2,1.252239519609962
2018-11-07 22:08,61,conscientiousness,Organization,C3,4.018145664994559
2018-11-07 22:08,61,conscientiousness,Organization,C4,3.9589505246068075
2018-11-07 22:08,61,conscientiousness,Productiveness,C5,0.36429448858406843
2018-11-07 22:08,61,conscientiousness,Productiveness,C6,0.5007310509119876
2018-11-07 22:08,61,conscientiousness,Productiveness,C7,6.511998338054668
2018-11-07 22:08,61,conscientiousness,Productiveness,C8,5.539352563992229
2018-11-07 22:08,61,conscientiousness,Responsibility,C10,3
2018-11-07 22:08,61,conscientiousness,Responsibility,C11,3.7096317194736326
2018-11-07 22:08,61,conscientiousness,Responsibility,C12,4.309398523299361
2018-11-07 22:08,61,conscientiousness,Responsibility,C9,1.703894163787727
2018-11-07 22:08,61,extraversion,Assertiveness,E5,2
2018-11-07 22:08,61,extraversion,Assertiveness,E6,1.4793946978397403
2018-11-07 22:08,61,extraversion,Assertiveness,E7,4.159735072317554
2018-11-07 22:08,61,extraversion,Assertiveness,E8,4.470292039989636
2018-11-07 22:08,61,extraversion,Energy.Level,E10,2.7734383791811057
2018-11-07 22:08,61,extraversion,Energy.Level,E11,4.841299648178998
2018-11-07 22:08,61,extraversion,Energy.Level,E12,5.795860762433962
2018-11-07 22:08,61,extraversion,Energy.Level,E9,1.0406052751376633
2018-11-07 22:08,61,extraversion,Sociability,E1,2.7451456487487733
2018-11-07 22:08,61,extraversion,Sociability,E2,1
2018-11-07 22:08,61,extraversion,Sociability,E3,5.183798384621452
2018-11-07 22:08,61,extraversion,Sociability,E4,4.5316786217986715
2018-11-07 22:08,61,neuroticism,Anxiety,N1,3.664684139189842
2018-11-07 22:08,61,neuroticism,Anxiety,N2,4
