Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-03 7:00,25,openness,Creative.Imagination,O9,NA
2019-05-03 7:00,25,openness,Intellectual.Curiosity,O1,NA
2019-05-03 7:00,25,openness,Intellectual.Curiosity,O2,NA
2019-05-03 7:00,25,openness,Intellectual.Curiosity,O3,NA
2019-05-03 7:00,25,openness,Intellectual.Curiosity,O4,NA
2019-05-03 11:01,26,agreeableness,Compassion,A1,5.012763121651921
2019-05-03 11:01,26,agreeableness,Compassion,A2,3
2019-05-03 11:01,26,agreeableness,Compassion,A3,3
2019-05-03 11:01,26,agreeableness,Compassion,A4,1.4613611154728132
2019-05-03 11:01,26,agreeableness,Respectfulness,A5,4.559609093114164
2019-05-03 11:01,26,agreeableness,Respectfulness,A6,3.966770927025566
2019-05-03 11:01,26,agreeableness,Respectfulness,A7,1.6129085413379107
2019-05-03 11:01,26,agreeableness,Respectfulness,A8,1.1369618232003442
2019-05-03 11:01,26,agreeableness,Trust,A10,3.6720731696252287
2019-05-03 11:01,26,agreeableness,Trust,A11,1.2232360525066224
2019-05-03 11:01,26,agreeableness,Trust,A12,0.9117875051583679
2019-05-03 11:01,26,agreeableness,Trust,A9,4.020809393875106
2019-05-03 11:01,26,conscientiousness,Organization,C1,4.741217899735622
2019-05-03 11:01,26,conscientiousness,Organization,C2,4
2019-05-03 11:01,26,conscientiousness,Organization,C3,1.8410915642633174
2019-05-03 11:01,26,conscientiousness,Organization,C4,1.4869058122465373
2019-05-03 11:01,26,conscientiousness,Productiveness,C5,4
2019-05-03 11:01,26,conscientiousness,Productiveness,C6,3.559389107680736
2019-05-03 11:01,26,conscientiousness,Productiveness,C7,1.94457197629272
2019-05-03 11:01,26,conscientiousness,Productiveness,C8,4.09624286758189
2019-05-03 11:01,26,conscientiousness,Responsibility,C10,5.387837171158734
2019-05-03 11:01,26,conscientiousness,Responsibility,C11,1.499194102552574
2019-05-03 11:01,26,conscientiousness,Responsibility,C12,1.603412324367687
2019-05-03 11:01,26,conscientiousness,Responsibility,C9,4.499456183884253
2019-05-03 11:01,26,extraversion,Assertiveness,E5,3.2352780295890247
2019-05-03 11:01,26,extraversion,Assertiveness,E6,3.8234813305699986
2019-05-03 11:01,26,extraversion,Assertiveness,E7,2.5145730194139673
2019-05-03 11:01,26,extraversion,Assertiveness,E8,3
2019-05-03 11:01,26,extraversion,Energy.Level,E10,4.109323287816491
2019-05-03 11:01,26,extraversion,Energy.Level,E11,2.6553659848726143
2019-05-03 11:01,26,extraversion,Energy.Level,E12,2
2019-05-03 11:01,26,extraversion,Energy.Level,E9,3.3701115460960898
2019-05-03 11:01,26,extraversion,Sociability,E1,4.647934775582137
2019-05-03 11:01,26,extraversion,Sociability,E2,3.6545708966605797
2019-05-03 11:01,26,extraversion,Sociability,E3,3.187010506615447
2019-05-03 11:01,26,extraversion,Sociability,E4,0.5050100568822544
2019-05-03 11:01,26,neuroticism,Anxiety,N1,1.9515814295772542
2019-05-03 11:01,26,neuroticism,Anxiety,N2,2
2019-05-03 11:01,26,neuroticism,Anxiety,N3,3.3659372310993523
2019-05-03 11:01,26,neuroticism,Anxiety,N4,4
2019-05-03 11:01,26,neuroticism,Depression,N5,2
2019-05-03 11:01,26,neuroticism,Depression,N6,1.4651300180081344
2019-05-03 11:01,26,neuroticism,Depression,N7,4.357139594543322
2019-05-03 11:01,26,neuroticism,Depression,N8,4
2019-05-03 11:01,26,neuroticism,Emotional.Volatility,N10,1.5028297355368598
2019-05-03 11:01,26,neuroticism,Emotional.Volatility,N11,3.989727450016624
2019-05-03 11:01,26,neuroticism,Emotional.Volatility,N12,3.566575926614266
2019-05-03 11:01,26,neuroticism,Emotional.Volatility,N9,2.2556207063173526
2019-05-03 11:01,26,openness,Aesthetic.Sensitivity,O5,3.0669457661976076
2019-05-03 11:01,26,openness,Aesthetic.Sensitivity,O6,3.3554653992444594
2019-05-03 11:01,26,openness,Aesthetic.Sensitivity,O7,2.297580252882059
2019-05-03 11:01,26,openness,Aesthetic.Sensitivity,O8,2
2019-05-03 11:01,26,openness,Creative.Imagination,O10,1.9991790910712095
2019-05-03 11:01,26,openness,Creative.Imagination,O11,2.8581026825378073
2019-05-03 11:01,26,openness,Creative.Imagination,O12,1.9896931576239076
2019-05-03 11:01,26,openness,Creative.Imagination,O9,4
2019-05-03 11:01,26,openness,Intellectual.Curiosity,O1,4.43281341853268
2019-05-03 11:01,26,openness,Intellectual.Curiosity,O2,2.5199851355234197
2019-05-03 11:01,26,openness,Intellectual.Curiosity,O3,1.3325563451496805
2019-05-03 11:01,26,openness,Intellectual.Curiosity,O4,2.7362570170601406
2019-05-03 15:00,27,agreeableness,Compassion,A1,NA
2019-05-03 15:00,27,agreeableness,Compassion,A2,NA
2019-05-03 15:00,27,agreeableness,Compassion,A3,NA
2019-05-03 15:00,27,agreeableness,Compassion,A4,NA
2019-05-03 15:00,27,agreeableness,Respectfulness,A5,NA
2019-05-03 15:00,27,agreeableness,Respectfulness,A6,NA
2019-05-03 15:00,27,agreeableness,Respectfulness,A7,NA
2019-05-03 15:00,27,agreeableness,Respectfulness,A8,NA
2019-05-03 15:00,27,agreeableness,Trust,A10,NA
2019-05-03 15:00,27,agreeableness,Trust,A11,NA
2019-05-03 15:00,27,agreeableness,Trust,A12,NA
2019-05-03 15:00,27,agreeableness,Trust,A9,NA
2019-05-03 15:00,27,conscientiousness,Organization,C1,NA
2019-05-03 15:00,27,conscientiousness,Organization,C2,NA
2019-05-03 15:00,27,conscientiousness,Organization,C3,NA
2019-05-03 15:00,27,conscientiousness,Organization,C4,NA
2019-05-03 15:00,27,conscientiousness,Productiveness,C5,NA
2019-05-03 15:00,27,conscientiousness,Productiveness,C6,NA
2019-05-03 15:00,27,conscientiousness,Productiveness,C7,NA
2019-05-03 15:00,27,conscientiousness,Productiveness,C8,NA
2019-05-03 15:00,27,conscientiousness,Responsibility,C10,NA
2019-05-03 15:00,27,conscientiousness,Responsibility,C11,NA
2019-05-03 15:00,27,conscientiousness,Responsibility,C12,NA
2019-05-03 15:00,27,conscientiousness,Responsibility,C9,NA
2019-05-03 15:00,27,extraversion,Assertiveness,E5,NA
2019-05-03 15:00,27,extraversion,Assertiveness,E6,NA
2019-05-03 15:00,27,extraversion,Assertiveness,E7,NA
2019-05-03 15:00,27,extraversion,Assertiveness,E8,NA
2019-05-03 15:00,27,extraversion,Energy.Level,E10,NA
2019-05-03 15:00,27,extraversion,Energy.Level,E11,NA
2019-05-03 15:00,27,extraversion,Energy.Level,E12,NA
2019-05-03 15:00,27,extraversion,Energy.Level,E9,NA
2019-05-03 15:00,27,extraversion,Sociability,E1,NA
2019-05-03 15:00,27,extraversion,Sociability,E2,NA
2019-05-03 15:00,27,extraversion,Sociability,E3,NA
2019-05-03 15:00,27,extraversion,Sociability,E4,NA
2019-05-03 15:00,27,neuroticism,Anxiety,N1,NA
2019-05-03 15:00,27,neuroticism,Anxiety,N2,NA
2019-05-03 15:00,27,neuroticism,Anxiety,N3,NA
2019-05-03 15:00,27,neuroticism,Anxiety,N4,NA
2019-05-03 15:00,27,neuroticism,Depression,N5,NA
2019-05-03 15:00,27,neuroticism,Depression,N6,NA
2019-05-03 15:00,27,neuroticism,Depression,N7,NA
2019-05-03 15:00,27,neuroticism,Depression,N8,NA
2019-05-03 15:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-05-03 15:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-05-03 15:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-05-03 15:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-05-03 15:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-05-03 15:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-05-03 15:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-05-03 15:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-05-03 15:00,27,openness,Creative.Imagination,O10,NA
2019-05-03 15:00,27,openness,Creative.Imagination,O11,NA
2019-05-03 15:00,27,openness,Creative.Imagination,O12,NA
2019-05-03 15:00,27,openness,Creative.Imagination,O9,NA
2019-05-03 15:00,27,openness,Intellectual.Curiosity,O1,NA
2019-05-03 15:00,27,openness,Intellectual.Curiosity,O2,NA
2019-05-03 15:00,27,openness,Intellectual.Curiosity,O3,NA
2019-05-03 15:00,27,openness,Intellectual.Curiosity,O4,NA
2019-05-03 19:10,28,agreeableness,Compassion,A1,4.52671688378274
2019-05-03 19:10,28,agreeableness,Compassion,A2,4
2019-05-03 19:10,28,agreeableness,Compassion,A3,0.37283079605930114
2019-05-03 19:10,28,agreeableness,Compassion,A4,1.1617129251661342
2019-05-03 19:10,28,agreeableness,Respectfulness,A5,4.527766197575334
2019-05-03 19:10,28,agreeableness,Respectfulness,A6,4
2019-05-03 19:10,28,agreeableness,Respectfulness,A7,1.9933267399285
2019-05-03 19:10,28,agreeableness,Respectfulness,A8,0.2909456808843256
2019-05-03 19:10,28,agreeableness,Trust,A10,3.832148241884935
2019-05-03 19:10,28,agreeableness,Trust,A11,0.6358211353783116
2019-05-03 19:10,28,agreeableness,Trust,A12,0.6090711034218104
2019-05-03 19:10,28,agreeableness,Trust,A9,5.332973126918218
2019-05-03 19:10,28,conscientiousness,Organization,C1,2.4176308600906804
2019-05-03 19:10,28,conscientiousness,Organization,C2,2.3194314707173214
2019-05-03 19:10,28,conscientiousness,Organization,C3,4
2019-05-03 19:10,28,conscientiousness,Organization,C4,1.446337725075236
2019-05-03 19:10,28,conscientiousness,Productiveness,C5,1.7175332679513575
2019-05-03 19:10,28,conscientiousness,Productiveness,C6,2.982339209634855
2019-05-03 19:10,28,conscientiousness,Productiveness,C7,1.9359982755842249
2019-05-03 19:10,28,conscientiousness,Productiveness,C8,2.26596914462828
2019-05-03 19:10,28,conscientiousness,Responsibility,C10,3.685066029710412
2019-05-03 19:10,28,conscientiousness,Responsibility,C11,1
2019-05-03 19:10,28,conscientiousness,Responsibility,C12,1.1518789877092732
2019-05-03 19:10,28,conscientiousness,Responsibility,C9,3.5145455260539697
2019-05-03 19:10,28,extraversion,Assertiveness,E5,2.4569258840566572
2019-05-03 19:10,28,extraversion,Assertiveness,E6,2.6450652276403575
2019-05-03 19:10,28,extraversion,Assertiveness,E7,2.0138208579433856
2019-05-03 19:10,28,extraversion,Assertiveness,E8,2.8691621361420707
2019-05-03 19:10,28,extraversion,Energy.Level,E10,4
2019-05-03 19:10,28,extraversion,Energy.Level,E11,1.992922399077555
2019-05-03 19:10,28,extraversion,Energy.Level,E12,4.205912170460792
2019-05-03 19:10,28,extraversion,Energy.Level,E9,2.472821680193021
2019-05-03 19:10,28,extraversion,Sociability,E1,4.1700313717406905
2019-05-03 19:10,28,extraversion,Sociability,E2,2.653129220567443
2019-05-03 19:10,28,extraversion,Sociability,E3,3.4721749020489665
2019-05-03 19:10,28,extraversion,Sociability,E4,2
2019-05-03 19:10,28,neuroticism,Anxiety,N1,1.7602346092148582
2019-05-03 19:10,28,neuroticism,Anxiety,N2,2
2019-05-03 19:10,28,neuroticism,Anxiety,N3,4.069339837067624
2019-05-03 19:10,28,neuroticism,Anxiety,N4,5.165680586806323
2019-05-03 19:10,28,neuroticism,Depression,N5,1
2019-05-03 19:10,28,neuroticism,Depression,N6,1.4868742738772205
2019-05-03 19:10,28,neuroticism,Depression,N7,2.9049336584776597
2019-05-03 19:10,28,neuroticism,Depression,N8,4
2019-05-03 19:10,28,neuroticism,Emotional.Volatility,N10,0.7870556435342213
2019-05-03 19:10,28,neuroticism,Emotional.Volatility,N11,5.286990457244893
2019-05-03 19:10,28,neuroticism,Emotional.Volatility,N12,4
2019-05-03 19:10,28,neuroticism,Emotional.Volatility,N9,2.107166531142226
2019-05-03 19:10,28,openness,Aesthetic.Sensitivity,O5,5.034822878443332
2019-05-03 19:10,28,openness,Aesthetic.Sensitivity,O6,6.416192176410377
2019-05-03 19:10,28,openness,Aesthetic.Sensitivity,O7,0.466720052613804
2019-05-03 19:10,28,openness,Aesthetic.Sensitivity,O8,0.70743460365784006
2019-05-03 19:10,28,openness,Creative.Imagination,O10,2.990527669662343
2019-05-03 19:10,28,openness,Creative.Imagination,O11,1.547400880137328
2019-05-03 19:10,28,openness,Creative.Imagination,O12,1
2019-05-03 19:10,28,openness,Creative.Imagination,O9,4.840484374591452
2019-05-03 19:10,28,openness,Intellectual.Curiosity,O1,5.07351476515354
2019-05-03 19:10,28,openness,Intellectual.Curiosity,O2,4.10576932777543
2019-05-03 19:10,28,openness,Intellectual.Curiosity,O3,2.1265055606280754
2019-05-03 19:10,28,openness,Intellectual.Curiosity,O4,1
2019-05-03 23:15,29,agreeableness,Compassion,A1,4.577349787862817
2019-05-03 23:15,29,agreeableness,Compassion,A2,2.6618022883393078
2019-05-03 23:15,29,agreeableness,Compassion,A3,3
2019-05-03 23:15,29,agreeableness,Compassion,A4,3.100994312741971
2019-05-03 23:15,29,agreeableness,Respectfulness,A5,3.9197759568146653
2019-05-03 23:15,29,agreeableness,Respectfulness,A6,3.680785173220899
2019-05-03 23:15,29,agreeableness,Respectfulness,A7,2.0591896529018054
2019-05-03 23:15,29,agreeableness,Respectfulness,A8,3
2019-05-03 23:15,29,agreeableness,Trust,A10,3.899393912254184
2019-05-03 23:15,29,agreeableness,Trust,A11,4.045166591937542
2019-05-03 23:15,29,agreeableness,Trust,A12,2.512771776322427
2019-05-03 23:15,29,agreeableness,Trust,A9,3.180745647196927
2019-05-03 23:15,29,conscientiousness,Organization,C1,3.3294442679235137
2019-05-03 23:15,29,conscientiousness,Organization,C2,3
2019-05-03 23:15,29,conscientiousness,Organization,C3,2.708693293304783
2019-05-03 23:15,29,conscientiousness,Organization,C4,1.555377464220355
2019-05-03 23:15,29,conscientiousness,Productiveness,C5,3
2019-05-03 23:15,29,conscientiousness,Productiveness,C6,3.4063929400046224
2019-05-03 23:15,29,conscientiousness,Productiveness,C7,3.6643595980980654
2019-05-03 23:15,29,conscientiousness,Productiveness,C8,3.521510406404304
2019-05-03 23:15,29,conscientiousness,Responsibility,C10,3.6918500428118706
2019-05-03 23:15,29,conscientiousness,Responsibility,C11,2.948161201316115
2019-05-03 23:15,29,conscientiousness,Responsibility,C12,2.4766749010440243
2019-05-03 23:15,29,conscientiousness,Responsibility,C9,3.6391400038746973
2019-05-03 23:15,29,extraversion,Assertiveness,E5,4.942977354965873
2019-05-03 23:15,29,extraversion,Assertiveness,E6,4
2019-05-03 23:15,29,extraversion,Assertiveness,E7,2.9787089243926173
2019-05-03 23:15,29,extraversion,Assertiveness,E8,3
2019-05-03 23:15,29,extraversion,Energy.Level,E10,2.790229133988824
2019-05-03 23:15,29,extraversion,Energy.Level,E11,2.442684432924455
2019-05-03 23:15,29,extraversion,Energy.Level,E12,2.674384871766379
2019-05-03 23:15,29,extraversion,Energy.Level,E9,3.08941368038333
2019-05-03 23:15,29,extraversion,Sociability,E1,4.903500050320884
2019-05-03 23:15,29,extraversion,Sociability,E2,5.540575475684637
2019-05-03 23:15,29,extraversion,Sociability,E3,1.6674422439488763
2019-05-03 23:15,29,extraversion,Sociability,E4,1.7003352515144148
2019-05-03 23:15,29,neuroticism,Anxiety,N1,3.60483966783894
2019-05-03 23:15,29,neuroticism,Anxiety,N2,1
2019-05-03 23:15,29,neuroticism,Anxiety,N3,3.3118719506065335
2019-05-03 23:15,29,neuroticism,Anxiety,N4,3.1508791418794355
2019-05-03 23:15,29,neuroticism,Depression,N5,4
2019-05-03 23:15,29,neuroticism,Depression,N6,4.389215076110924
2019-05-03 23:15,29,neuroticism,Depression,N7,2.5488448940727046
2019-05-03 23:15,29,neuroticism,Depression,N8,3
2019-05-03 23:15,29,neuroticism,Emotional.Volatility,N10,3.4499366778598626
2019-05-03 23:15,29,neuroticism,Emotional.Volatility,N11,3
2019-05-03 23:15,29,neuroticism,Emotional.Volatility,N12,4.75986018481905
2019-05-03 23:15,29,neuroticism,Emotional.Volatility,N9,3.191080934223636
2019-05-03 23:15,29,openness,Aesthetic.Sensitivity,O5,4.1266098074409605
2019-05-03 23:15,29,openness,Aesthetic.Sensitivity,O6,4.212829792029419
2019-05-03 23:15,29,openness,Aesthetic.Sensitivity,O7,2.208929856106569
2019-05-03 23:15,29,openness,Aesthetic.Sensitivity,O8,3.691039696385081
2019-05-03 23:15,29,openness,Creative.Imagination,O10,3
2019-05-03 23:15,29,openness,Creative.Imagination,O11,3.6733637824529115
2019-05-03 23:15,29,openness,Creative.Imagination,O12,2.6820155685332425
2019-05-03 23:15,29,openness,Creative.Imagination,O9,3.736191514446089
2019-05-03 23:15,29,openness,Intellectual.Curiosity,O1,3
2019-05-03 23:15,29,openness,Intellectual.Curiosity,O2,1.2665048966214953
2019-05-03 23:15,29,openness,Intellectual.Curiosity,O3,2.423077977119811
2019-05-03 23:15,29,openness,Intellectual.Curiosity,O4,1.6515965467779727
2019-05-04 3:00,30,agreeableness,Compassion,A1,NA
2019-05-04 3:00,30,agreeableness,Compassion,A2,NA
2019-05-04 3:00,30,agreeableness,Compassion,A3,NA
2019-05-04 3:00,30,agreeableness,Compassion,A4,NA
2019-05-04 3:00,30,agreeableness,Respectfulness,A5,NA
2019-05-04 3:00,30,agreeableness,Respectfulness,A6,NA
2019-05-04 3:00,30,agreeableness,Respectfulness,A7,NA
2019-05-04 3:00,30,agreeableness,Respectfulness,A8,NA
2019-05-04 3:00,30,agreeableness,Trust,A10,NA
2019-05-04 3:00,30,agreeableness,Trust,A11,NA
2019-05-04 3:00,30,agreeableness,Trust,A12,NA
2019-05-04 3:00,30,agreeableness,Trust,A9,NA
2019-05-04 3:00,30,conscientiousness,Organization,C1,NA
2019-05-04 3:00,30,conscientiousness,Organization,C2,NA
2019-05-04 3:00,30,conscientiousness,Organization,C3,NA
2019-05-04 3:00,30,conscientiousness,Organization,C4,NA
2019-05-04 3:00,30,conscientiousness,Productiveness,C5,NA
2019-05-04 3:00,30,conscientiousness,Productiveness,C6,NA
2019-05-04 3:00,30,conscientiousness,Productiveness,C7,NA
2019-05-04 3:00,30,conscientiousness,Productiveness,C8,NA
2019-05-04 3:00,30,conscientiousness,Responsibility,C10,NA
2019-05-04 3:00,30,conscientiousness,Responsibility,C11,NA
2019-05-04 3:00,30,conscientiousness,Responsibility,C12,NA
2019-05-04 3:00,30,conscientiousness,Responsibility,C9,NA
2019-05-04 3:00,30,extraversion,Assertiveness,E5,NA
2019-05-04 3:00,30,extraversion,Assertiveness,E6,NA
2019-05-04 3:00,30,extraversion,Assertiveness,E7,NA
2019-05-04 3:00,30,extraversion,Assertiveness,E8,NA
2019-05-04 3:00,30,extraversion,Energy.Level,E10,NA
2019-05-04 3:00,30,extraversion,Energy.Level,E11,NA
2019-05-04 3:00,30,extraversion,Energy.Level,E12,NA
2019-05-04 3:00,30,extraversion,Energy.Level,E9,NA
2019-05-04 3:00,30,extraversion,Sociability,E1,NA
2019-05-04 3:00,30,extraversion,Sociability,E2,NA
2019-05-04 3:00,30,extraversion,Sociability,E3,NA
2019-05-04 3:00,30,extraversion,Sociability,E4,NA
2019-05-04 3:00,30,neuroticism,Anxiety,N1,NA
2019-05-04 3:00,30,neuroticism,Anxiety,N2,NA
2019-05-04 3:00,30,neuroticism,Anxiety,N3,NA
2019-05-04 3:00,30,neuroticism,Anxiety,N4,NA
2019-05-04 3:00,30,neuroticism,Depression,N5,NA
2019-05-04 3:00,30,neuroticism,Depression,N6,NA
2019-05-04 3:00,30,neuroticism,Depression,N7,NA
2019-05-04 3:00,30,neuroticism,Depression,N8,NA
2019-05-04 3:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-05-04 3:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-05-04 3:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-05-04 3:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-05-04 3:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-05-04 3:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-05-04 3:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-05-04 3:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-05-04 3:00,30,openness,Creative.Imagination,O10,NA
2019-05-04 3:00,30,openness,Creative.Imagination,O11,NA
2019-05-04 3:00,30,openness,Creative.Imagination,O12,NA
2019-05-04 3:00,30,openness,Creative.Imagination,O9,NA
2019-05-04 3:00,30,openness,Intellectual.Curiosity,O1,NA
2019-05-04 3:00,30,openness,Intellectual.Curiosity,O2,NA
2019-05-04 3:00,30,openness,Intellectual.Curiosity,O3,NA
2019-05-04 3:00,30,openness,Intellectual.Curiosity,O4,NA
2019-05-04 7:00,31,agreeableness,Compassion,A1,NA
2019-05-04 7:00,31,agreeableness,Compassion,A2,NA
2019-05-04 7:00,31,agreeableness,Compassion,A3,NA
2019-05-04 7:00,31,agreeableness,Compassion,A4,NA
2019-05-04 7:00,31,agreeableness,Respectfulness,A5,NA
2019-05-04 7:00,31,agreeableness,Respectfulness,A6,NA
2019-05-04 7:00,31,agreeableness,Respectfulness,A7,NA
2019-05-04 7:00,31,agreeableness,Respectfulness,A8,NA
2019-05-04 7:00,31,agreeableness,Trust,A10,NA
2019-05-04 7:00,31,agreeableness,Trust,A11,NA
2019-05-04 7:00,31,agreeableness,Trust,A12,NA
2019-05-04 7:00,31,agreeableness,Trust,A9,NA
2019-05-04 7:00,31,conscientiousness,Organization,C1,NA
2019-05-04 7:00,31,conscientiousness,Organization,C2,NA
2019-05-04 7:00,31,conscientiousness,Organization,C3,NA
2019-05-04 7:00,31,conscientiousness,Organization,C4,NA
2019-05-04 7:00,31,conscientiousness,Productiveness,C5,NA
2019-05-04 7:00,31,conscientiousness,Productiveness,C6,NA
2019-05-04 7:00,31,conscientiousness,Productiveness,C7,NA
2019-05-04 7:00,31,conscientiousness,Productiveness,C8,NA
2019-05-04 7:00,31,conscientiousness,Responsibility,C10,NA
2019-05-04 7:00,31,conscientiousness,Responsibility,C11,NA
2019-05-04 7:00,31,conscientiousness,Responsibility,C12,NA
2019-05-04 7:00,31,conscientiousness,Responsibility,C9,NA
2019-05-04 7:00,31,extraversion,Assertiveness,E5,NA
2019-05-04 7:00,31,extraversion,Assertiveness,E6,NA
2019-05-04 7:00,31,extraversion,Assertiveness,E7,NA
2019-05-04 7:00,31,extraversion,Assertiveness,E8,NA
2019-05-04 7:00,31,extraversion,Energy.Level,E10,NA
2019-05-04 7:00,31,extraversion,Energy.Level,E11,NA
2019-05-04 7:00,31,extraversion,Energy.Level,E12,NA
2019-05-04 7:00,31,extraversion,Energy.Level,E9,NA
2019-05-04 7:00,31,extraversion,Sociability,E1,NA
2019-05-04 7:00,31,extraversion,Sociability,E2,NA
2019-05-04 7:00,31,extraversion,Sociability,E3,NA
2019-05-04 7:00,31,extraversion,Sociability,E4,NA
2019-05-04 7:00,31,neuroticism,Anxiety,N1,NA
2019-05-04 7:00,31,neuroticism,Anxiety,N2,NA
2019-05-04 7:00,31,neuroticism,Anxiety,N3,NA
2019-05-04 7:00,31,neuroticism,Anxiety,N4,NA
2019-05-04 7:00,31,neuroticism,Depression,N5,NA
2019-05-04 7:00,31,neuroticism,Depression,N6,NA
2019-05-04 7:00,31,neuroticism,Depression,N7,NA
2019-05-04 7:00,31,neuroticism,Depression,N8,NA
2019-05-04 7:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-05-04 7:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-05-04 7:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-05-04 7:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-05-04 7:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-05-04 7:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-05-04 7:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-05-04 7:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-05-04 7:00,31,openness,Creative.Imagination,O10,NA
2019-05-04 7:00,31,openness,Creative.Imagination,O11,NA
2019-05-04 7:00,31,openness,Creative.Imagination,O12,NA
2019-05-04 7:00,31,openness,Creative.Imagination,O9,NA
2019-05-04 7:00,31,openness,Intellectual.Curiosity,O1,NA
2019-05-04 7:00,31,openness,Intellectual.Curiosity,O2,NA
2019-05-04 7:00,31,openness,Intellectual.Curiosity,O3,NA
2019-05-04 7:00,31,openness,Intellectual.Curiosity,O4,NA
2019-05-04 12:13,32,agreeableness,Compassion,A1,1.9818730525491064
2019-05-04 12:13,32,agreeableness,Compassion,A2,2.5020248144524064
2019-05-04 12:13,32,agreeableness,Compassion,A3,1.430326597314206
2019-05-04 12:13,32,agreeableness,Compassion,A4,-0.028350258400881012
2019-05-04 12:13,32,agreeableness,Respectfulness,A5,3.3672824008140125
2019-05-04 12:13,32,agreeableness,Respectfulness,A6,2.909914104559519
2019-05-04 12:13,32,agreeableness,Respectfulness,A7,1
2019-05-04 12:13,32,agreeableness,Respectfulness,A8,0.6946985855616441
2019-05-04 12:13,32,agreeableness,Trust,A10,2.9491513690500035
2019-05-04 12:13,32,agreeableness,Trust,A11,1
2019-05-04 12:13,32,agreeableness,Trust,A12,0.21136242268918926
2019-05-04 12:13,32,agreeableness,Trust,A9,2.9181408653208094
2019-05-04 12:13,32,conscientiousness,Organization,C1,1
2019-05-04 12:13,32,conscientiousness,Organization,C2,3.21286912251409
2019-05-04 12:13,32,conscientiousness,Organization,C3,2.622988564839976
2019-05-04 12:13,32,conscientiousness,Organization,C4,1.5930015544060327
2019-05-04 12:13,32,conscientiousness,Productiveness,C5,1.69530702573706
2019-05-04 12:13,32,conscientiousness,Productiveness,C6,1.2398876105804675
2019-05-04 12:13,32,conscientiousness,Productiveness,C7,5.578828780773804
2019-05-04 12:13,32,conscientiousness,Productiveness,C8,4.466916642853677
2019-05-04 12:13,32,conscientiousness,Responsibility,C10,2.5341375022758763
2019-05-04 12:13,32,conscientiousness,Responsibility,C11,3.219358864696106
2019-05-04 12:13,32,conscientiousness,Responsibility,C12,1
2019-05-04 12:13,32,conscientiousness,Responsibility,C9,1.9887256958651391
2019-05-04 12:13,32,extraversion,Assertiveness,E5,-0.951916242003457
2019-05-04 12:13,32,extraversion,Assertiveness,E6,1.4087873873226837
2019-05-04 12:13,32,extraversion,Assertiveness,E7,2.948987668523079
2019-05-04 12:13,32,extraversion,Assertiveness,E8,3.7315593351657177
2019-05-04 12:13,32,extraversion,Energy.Level,E10,1.334703665638699
2019-05-04 12:13,32,extraversion,Energy.Level,E11,2.545837918923614
2019-05-04 12:13,32,extraversion,Energy.Level,E12,2.889726574956693
2019-05-04 12:13,32,extraversion,Energy.Level,E9,1
2019-05-04 12:13,32,extraversion,Sociability,E1,1.6703680586463368
2019-05-04 12:13,32,extraversion,Sociability,E2,1
2019-05-04 12:13,32,extraversion,Sociability,E3,3.7059931393707677
2019-05-04 12:13,32,extraversion,Sociability,E4,3.2413392512297485
2019-05-04 12:13,32,neuroticism,Anxiety,N1,1
2019-05-04 12:13,32,neuroticism,Anxiety,N2,1
2019-05-04 12:13,32,neuroticism,Anxiety,N3,4.335586797629077
2019-05-04 12:13,32,neuroticism,Anxiety,N4,2.9776326251990923
2019-05-04 12:13,32,neuroticism,Depression,N5,1
2019-05-04 12:13,32,neuroticism,Depression,N6,1.9055753961587762
2019-05-04 12:13,32,neuroticism,Depression,N7,3.118113885785126
2019-05-04 12:13,32,neuroticism,Depression,N8,1.9912558701602978
2019-05-04 12:13,32,neuroticism,Emotional.Volatility,N10,0.011118471041025035
2019-05-04 12:13,32,neuroticism,Emotional.Volatility,N11,3.638203057134052
2019-05-04 12:13,32,neuroticism,Emotional.Volatility,N12,4.295745430856355
2019-05-04 12:13,32,neuroticism,Emotional.Volatility,N9,1
