Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-20 7:03,13,extraversion,Energy.Level,E11,4.715986538801452
2019-11-20 7:03,13,extraversion,Energy.Level,E12,4.691334655319745
2019-11-20 7:03,13,extraversion,Energy.Level,E9,1
2019-11-20 7:03,13,extraversion,Sociability,E1,2.200598081365071
2019-11-20 7:03,13,extraversion,Sociability,E2,0.5618234659787658
2019-11-20 7:03,13,extraversion,Sociability,E3,5.954617575178585
2019-11-20 7:03,13,extraversion,Sociability,E4,3.7456996458280716
2019-11-20 7:03,13,neuroticism,Anxiety,N1,5
2019-11-20 7:03,13,neuroticism,Anxiety,N2,5
2019-11-20 7:03,13,neuroticism,Anxiety,N3,0.8673568082809822
2019-11-20 7:03,13,neuroticism,Anxiety,N4,2.5080833355201064
2019-11-20 7:03,13,neuroticism,Depression,N5,4
2019-11-20 7:03,13,neuroticism,Depression,N6,2.931969417993577
2019-11-20 7:03,13,neuroticism,Depression,N7,2.3665380019190287
2019-11-20 7:03,13,neuroticism,Depression,N8,3.031494016002781
2019-11-20 7:03,13,neuroticism,Emotional.Volatility,N10,2
2019-11-20 7:03,13,neuroticism,Emotional.Volatility,N11,3.9267734329865065
2019-11-20 7:03,13,neuroticism,Emotional.Volatility,N12,2.700123026028212
2019-11-20 7:03,13,neuroticism,Emotional.Volatility,N9,2.794680949064496
2019-11-20 7:03,13,openness,Aesthetic.Sensitivity,O5,2.4876825687590944
2019-11-20 7:03,13,openness,Aesthetic.Sensitivity,O6,2.450590114229268
2019-11-20 7:03,13,openness,Aesthetic.Sensitivity,O7,4
2019-11-20 7:03,13,openness,Aesthetic.Sensitivity,O8,3.7153128796105177
2019-11-20 7:03,13,openness,Creative.Imagination,O10,3.195300755300279
2019-11-20 7:03,13,openness,Creative.Imagination,O11,2.475333052929526
2019-11-20 7:03,13,openness,Creative.Imagination,O12,3.084011001863919
2019-11-20 7:03,13,openness,Creative.Imagination,O9,5
2019-11-20 7:03,13,openness,Intellectual.Curiosity,O1,1.8622992610308624
2019-11-20 7:03,13,openness,Intellectual.Curiosity,O2,2.6348892302744824
2019-11-20 7:03,13,openness,Intellectual.Curiosity,O3,3.415422838445484
2019-11-20 7:03,13,openness,Intellectual.Curiosity,O4,4.785838563517189
2019-11-20 11:02,14,agreeableness,Compassion,A1,3.446768047288934
2019-11-20 11:02,14,agreeableness,Compassion,A2,1.9115953396377432
2019-11-20 11:02,14,agreeableness,Compassion,A3,2
2019-11-20 11:02,14,agreeableness,Compassion,A4,2.2509569530483318
2019-11-20 11:02,14,agreeableness,Respectfulness,A5,4.164954399178123
2019-11-20 11:02,14,agreeableness,Respectfulness,A6,4.344188005137949
2019-11-20 11:02,14,agreeableness,Respectfulness,A7,1.8895712255799146
2019-11-20 11:02,14,agreeableness,Respectfulness,A8,1.6651987473665832
2019-11-20 11:02,14,agreeableness,Trust,A10,3.056229155592326
2019-11-20 11:02,14,agreeableness,Trust,A11,3.101553442358894
2019-11-20 11:02,14,agreeableness,Trust,A12,0.9712728848771299
2019-11-20 11:02,14,agreeableness,Trust,A9,4
2019-11-20 11:02,14,conscientiousness,Organization,C1,3.9570299361127144
2019-11-20 11:02,14,conscientiousness,Organization,C2,4.6054925140578815
2019-11-20 11:02,14,conscientiousness,Organization,C3,1.7336393761160611
2019-11-20 11:02,14,conscientiousness,Organization,C4,2.8961421340384153
2019-11-20 11:02,14,conscientiousness,Productiveness,C5,4.919461076800338
2019-11-20 11:02,14,conscientiousness,Productiveness,C6,3.9715122347597425
2019-11-20 11:02,14,conscientiousness,Productiveness,C7,2.1038214059546463
2019-11-20 11:02,14,conscientiousness,Productiveness,C8,2.5134329685230714
2019-11-20 11:02,14,conscientiousness,Responsibility,C10,3.110490234622137
2019-11-20 11:02,14,conscientiousness,Responsibility,C11,1.0918623975602935
2019-11-20 11:02,14,conscientiousness,Responsibility,C12,1
2019-11-20 11:02,14,conscientiousness,Responsibility,C9,2
2019-11-20 11:02,14,extraversion,Assertiveness,E5,1.8908617056282957
2019-11-20 11:02,14,extraversion,Assertiveness,E6,4.322632587645964
2019-11-20 11:02,14,extraversion,Assertiveness,E7,2.8490482865247544
2019-11-20 11:02,14,extraversion,Assertiveness,E8,1.5754254687655993
2019-11-20 11:02,14,extraversion,Energy.Level,E10,4
2019-11-20 11:02,14,extraversion,Energy.Level,E11,3.105324171086173
2019-11-20 11:02,14,extraversion,Energy.Level,E12,4.073605884396081
2019-11-20 11:02,14,extraversion,Energy.Level,E9,2.3955130776804165
2019-11-20 11:02,14,extraversion,Sociability,E1,3
2019-11-20 11:02,14,extraversion,Sociability,E2,3.978789919768526
2019-11-20 11:02,14,extraversion,Sociability,E3,3.8515562096201053
2019-11-20 11:02,14,extraversion,Sociability,E4,1.8353869257245705
2019-11-20 11:02,14,neuroticism,Anxiety,N1,3.5351639679752616
2019-11-20 11:02,14,neuroticism,Anxiety,N2,4
2019-11-20 11:02,14,neuroticism,Anxiety,N3,3.030579596608217
2019-11-20 11:02,14,neuroticism,Anxiety,N4,0.8945548366392813
2019-11-20 11:02,14,neuroticism,Depression,N5,4
2019-11-20 11:02,14,neuroticism,Depression,N6,5
2019-11-20 11:02,14,neuroticism,Depression,N7,3.444537970818666
2019-11-20 11:02,14,neuroticism,Depression,N8,2
2019-11-20 11:02,14,neuroticism,Emotional.Volatility,N10,3.652659899964707
2019-11-20 11:02,14,neuroticism,Emotional.Volatility,N11,2.6332795459459675
2019-11-20 11:02,14,neuroticism,Emotional.Volatility,N12,3.096024286898833
2019-11-20 11:02,14,neuroticism,Emotional.Volatility,N9,5.2803586479872315
2019-11-20 11:02,14,openness,Aesthetic.Sensitivity,O5,4
2019-11-20 11:02,14,openness,Aesthetic.Sensitivity,O6,4.348749603071217
2019-11-20 11:02,14,openness,Aesthetic.Sensitivity,O7,1.538887235928465
2019-11-20 11:02,14,openness,Aesthetic.Sensitivity,O8,1.8157135150613963
2019-11-20 11:02,14,openness,Creative.Imagination,O10,2.6574828736414124
2019-11-20 11:02,14,openness,Creative.Imagination,O11,1.9408742163354702
2019-11-20 11:02,14,openness,Creative.Imagination,O12,1
2019-11-20 11:02,14,openness,Creative.Imagination,O9,4.529551872130753
2019-11-20 11:02,14,openness,Intellectual.Curiosity,O1,2.889929149503055
2019-11-20 11:02,14,openness,Intellectual.Curiosity,O2,2.6295288351519304
2019-11-20 11:02,14,openness,Intellectual.Curiosity,O3,3.398766962079989
2019-11-20 11:02,14,openness,Intellectual.Curiosity,O4,2.3194519792289356
2019-11-20 15:39,15,agreeableness,Compassion,A1,3.2610087020779495
2019-11-20 15:39,15,agreeableness,Compassion,A2,3.1588011699383216
2019-11-20 15:39,15,agreeableness,Compassion,A3,2.825399675056063
2019-11-20 15:39,15,agreeableness,Compassion,A4,3.4056982899332464
2019-11-20 15:39,15,agreeableness,Respectfulness,A5,4
2019-11-20 15:39,15,agreeableness,Respectfulness,A6,4.119381627507247
2019-11-20 15:39,15,agreeableness,Respectfulness,A7,2.210145888072872
2019-11-20 15:39,15,agreeableness,Respectfulness,A8,1.8400734285696063
2019-11-20 15:39,15,agreeableness,Trust,A10,2.9228568851016883
2019-11-20 15:39,15,agreeableness,Trust,A11,2.1993274336930577
2019-11-20 15:39,15,agreeableness,Trust,A12,3.1923430449502153
2019-11-20 15:39,15,agreeableness,Trust,A9,5
2019-11-20 15:39,15,conscientiousness,Organization,C1,0.9124240792980269
2019-11-20 15:39,15,conscientiousness,Organization,C2,2.197585909353947
2019-11-20 15:39,15,conscientiousness,Organization,C3,5.253319525706113
2019-11-20 15:39,15,conscientiousness,Organization,C4,3.128222951927564
2019-11-20 15:39,15,conscientiousness,Productiveness,C5,1.0103208307964961
2019-11-20 15:39,15,conscientiousness,Productiveness,C6,1.9905454762730406
2019-11-20 15:39,15,conscientiousness,Productiveness,C7,4.135964095851479
2019-11-20 15:39,15,conscientiousness,Productiveness,C8,4
2019-11-20 15:39,15,conscientiousness,Responsibility,C10,2.0641355762490257
2019-11-20 15:39,15,conscientiousness,Responsibility,C11,5
2019-11-20 15:39,15,conscientiousness,Responsibility,C12,3.456846224756913
2019-11-20 15:39,15,conscientiousness,Responsibility,C9,1.6810606232912915
2019-11-20 15:39,15,extraversion,Assertiveness,E5,2
2019-11-20 15:39,15,extraversion,Assertiveness,E6,2.4002622252631958
2019-11-20 15:39,15,extraversion,Assertiveness,E7,3.360833764295493
2019-11-20 15:39,15,extraversion,Assertiveness,E8,3.621756077590246
2019-11-20 15:39,15,extraversion,Energy.Level,E10,2
2019-11-20 15:39,15,extraversion,Energy.Level,E11,2.832362504771761
2019-11-20 15:39,15,extraversion,Energy.Level,E12,3.369694154024771
2019-11-20 15:39,15,extraversion,Energy.Level,E9,1.2614106675105454
2019-11-20 15:39,15,extraversion,Sociability,E1,1.8498871605119076
2019-11-20 15:39,15,extraversion,Sociability,E2,2.6214856277922656
2019-11-20 15:39,15,extraversion,Sociability,E3,3.3072433498012317
2019-11-20 15:39,15,extraversion,Sociability,E4,3.3938228807612316
2019-11-20 15:39,15,neuroticism,Anxiety,N1,4.69936791817724
2019-11-20 15:39,15,neuroticism,Anxiety,N2,4
2019-11-20 15:39,15,neuroticism,Anxiety,N3,2
2019-11-20 15:39,15,neuroticism,Anxiety,N4,3
2019-11-20 15:39,15,neuroticism,Depression,N5,4
2019-11-20 15:39,15,neuroticism,Depression,N6,3.917763924814633
2019-11-20 15:39,15,neuroticism,Depression,N7,1.4549325170411203
2019-11-20 15:39,15,neuroticism,Depression,N8,2.026122555036258
2019-11-20 15:39,15,neuroticism,Emotional.Volatility,N10,4.4053052406167215
2019-11-20 15:39,15,neuroticism,Emotional.Volatility,N11,2.9829372258812157
2019-11-20 15:39,15,neuroticism,Emotional.Volatility,N12,2.062591135946062
2019-11-20 15:39,15,neuroticism,Emotional.Volatility,N9,3.8359510099971406
2019-11-20 15:39,15,openness,Aesthetic.Sensitivity,O5,1.1359604492839632
2019-11-20 15:39,15,openness,Aesthetic.Sensitivity,O6,1.5502539793290961
2019-11-20 15:39,15,openness,Aesthetic.Sensitivity,O7,3.3922420460037337
2019-11-20 15:39,15,openness,Aesthetic.Sensitivity,O8,4.336541455230571
2019-11-20 15:39,15,openness,Creative.Imagination,O10,0.9955393294937478
2019-11-20 15:39,15,openness,Creative.Imagination,O11,4.2245011390100125
2019-11-20 15:39,15,openness,Creative.Imagination,O12,2.901756901972304
2019-11-20 15:39,15,openness,Creative.Imagination,O9,2
2019-11-20 15:39,15,openness,Intellectual.Curiosity,O1,1
2019-11-20 15:39,15,openness,Intellectual.Curiosity,O2,0.24682912174638227
2019-11-20 15:39,15,openness,Intellectual.Curiosity,O3,3.3518999364956756
2019-11-20 15:39,15,openness,Intellectual.Curiosity,O4,4.789913995975548
2019-11-20 19:03,16,agreeableness,Compassion,A1,5.1599522460786
2019-11-20 19:03,16,agreeableness,Compassion,A2,3.840254055156968
2019-11-20 19:03,16,agreeableness,Compassion,A3,0.7685596314236642
2019-11-20 19:03,16,agreeableness,Compassion,A4,1.1489481016297671
2019-11-20 19:03,16,agreeableness,Respectfulness,A5,4.9121710453284635
2019-11-20 19:03,16,agreeableness,Respectfulness,A6,5
2019-11-20 19:03,16,agreeableness,Respectfulness,A7,2.4862052079541126
2019-11-20 19:03,16,agreeableness,Respectfulness,A8,1.874100194272212
2019-11-20 19:03,16,agreeableness,Trust,A10,4.372956814139338
2019-11-20 19:03,16,agreeableness,Trust,A11,1.4685619346257646
2019-11-20 19:03,16,agreeableness,Trust,A12,1
2019-11-20 19:03,16,agreeableness,Trust,A9,3.2753779590346035
2019-11-20 19:03,16,conscientiousness,Organization,C1,4
2019-11-20 19:03,16,conscientiousness,Organization,C2,5
2019-11-20 19:03,16,conscientiousness,Organization,C3,2.040194064681072
2019-11-20 19:03,16,conscientiousness,Organization,C4,1.605307404751727
2019-11-20 19:03,16,conscientiousness,Productiveness,C5,2.848193603440728
2019-11-20 19:03,16,conscientiousness,Productiveness,C6,3.8467248058109567
2019-11-20 19:03,16,conscientiousness,Productiveness,C7,1.7210207394311383
2019-11-20 19:03,16,conscientiousness,Productiveness,C8,4.21578379995479
2019-11-20 19:03,16,conscientiousness,Responsibility,C10,3.610469833186871
2019-11-20 19:03,16,conscientiousness,Responsibility,C11,3.0464634250567406
2019-11-20 19:03,16,conscientiousness,Responsibility,C12,0.8631966883905113
2019-11-20 19:03,16,conscientiousness,Responsibility,C9,3.637407940508882
2019-11-20 19:03,16,extraversion,Assertiveness,E5,5.034040343417811
2019-11-20 19:03,16,extraversion,Assertiveness,E6,3.9495841716942155
2019-11-20 19:03,16,extraversion,Assertiveness,E7,1.4869998630011954
2019-11-20 19:03,16,extraversion,Assertiveness,E8,1
2019-11-20 19:03,16,extraversion,Energy.Level,E10,4.78550126768206
2019-11-20 19:03,16,extraversion,Energy.Level,E11,1
2019-11-20 19:03,16,extraversion,Energy.Level,E12,1.2173814639604112
2019-11-20 19:03,16,extraversion,Energy.Level,E9,4.367234270156029
2019-11-20 19:03,16,extraversion,Sociability,E1,5.014540836049468
2019-11-20 19:03,16,extraversion,Sociability,E2,6.46201771055978
2019-11-20 19:03,16,extraversion,Sociability,E3,1.3555360410539787
2019-11-20 19:03,16,extraversion,Sociability,E4,0.3784532022029703
2019-11-20 19:03,16,neuroticism,Anxiety,N1,4.600391545505494
2019-11-20 19:03,16,neuroticism,Anxiety,N2,5
2019-11-20 19:03,16,neuroticism,Anxiety,N3,2.975523357786837
2019-11-20 19:03,16,neuroticism,Anxiety,N4,1.1694188369937573
2019-11-20 19:03,16,neuroticism,Depression,N5,5
2019-11-20 19:03,16,neuroticism,Depression,N6,3.826681739108766
2019-11-20 19:03,16,neuroticism,Depression,N7,2.906674788121061
2019-11-20 19:03,16,neuroticism,Depression,N8,4
2019-11-20 19:03,16,neuroticism,Emotional.Volatility,N10,2.8040493463003084
2019-11-20 19:03,16,neuroticism,Emotional.Volatility,N11,1.1233693088259846
2019-11-20 19:03,16,neuroticism,Emotional.Volatility,N12,3.676654691361658
2019-11-20 19:03,16,neuroticism,Emotional.Volatility,N9,2
2019-11-20 19:03,16,openness,Aesthetic.Sensitivity,O5,3.6359260705465606
2019-11-20 19:03,16,openness,Aesthetic.Sensitivity,O6,3.112348914023209
2019-11-20 19:03,16,openness,Aesthetic.Sensitivity,O7,1.256191380730386
2019-11-20 19:03,16,openness,Aesthetic.Sensitivity,O8,2.0069596419420055
2019-11-20 19:03,16,openness,Creative.Imagination,O10,2.5217579615829173
2019-11-20 19:03,16,openness,Creative.Imagination,O11,2
2019-11-20 19:03,16,openness,Creative.Imagination,O12,0.5655129971670894
2019-11-20 19:03,16,openness,Creative.Imagination,O9,2.139043272632198
2019-11-20 19:03,16,openness,Intellectual.Curiosity,O1,3.556807153660387
2019-11-20 19:03,16,openness,Intellectual.Curiosity,O2,3.0344433761208194
2019-11-20 19:03,16,openness,Intellectual.Curiosity,O3,-0.1774603247358475
2019-11-20 19:03,16,openness,Intellectual.Curiosity,O4,2
2019-11-20 23:00,17,agreeableness,Compassion,A1,NA
2019-11-20 23:00,17,agreeableness,Compassion,A2,NA
2019-11-20 23:00,17,agreeableness,Compassion,A3,NA
2019-11-20 23:00,17,agreeableness,Compassion,A4,NA
2019-11-20 23:00,17,agreeableness,Respectfulness,A5,NA
2019-11-20 23:00,17,agreeableness,Respectfulness,A6,NA
2019-11-20 23:00,17,agreeableness,Respectfulness,A7,NA
2019-11-20 23:00,17,agreeableness,Respectfulness,A8,NA
2019-11-20 23:00,17,agreeableness,Trust,A10,NA
2019-11-20 23:00,17,agreeableness,Trust,A11,NA
2019-11-20 23:00,17,agreeableness,Trust,A12,NA
2019-11-20 23:00,17,agreeableness,Trust,A9,NA
2019-11-20 23:00,17,conscientiousness,Organization,C1,NA
2019-11-20 23:00,17,conscientiousness,Organization,C2,NA
2019-11-20 23:00,17,conscientiousness,Organization,C3,NA
2019-11-20 23:00,17,conscientiousness,Organization,C4,NA
2019-11-20 23:00,17,conscientiousness,Productiveness,C5,NA
2019-11-20 23:00,17,conscientiousness,Productiveness,C6,NA
2019-11-20 23:00,17,conscientiousness,Productiveness,C7,NA
2019-11-20 23:00,17,conscientiousness,Productiveness,C8,NA
2019-11-20 23:00,17,conscientiousness,Responsibility,C10,NA
2019-11-20 23:00,17,conscientiousness,Responsibility,C11,NA
2019-11-20 23:00,17,conscientiousness,Responsibility,C12,NA
2019-11-20 23:00,17,conscientiousness,Responsibility,C9,NA
2019-11-20 23:00,17,extraversion,Assertiveness,E5,NA
2019-11-20 23:00,17,extraversion,Assertiveness,E6,NA
2019-11-20 23:00,17,extraversion,Assertiveness,E7,NA
2019-11-20 23:00,17,extraversion,Assertiveness,E8,NA
2019-11-20 23:00,17,extraversion,Energy.Level,E10,NA
2019-11-20 23:00,17,extraversion,Energy.Level,E11,NA
2019-11-20 23:00,17,extraversion,Energy.Level,E12,NA
2019-11-20 23:00,17,extraversion,Energy.Level,E9,NA
2019-11-20 23:00,17,extraversion,Sociability,E1,NA
2019-11-20 23:00,17,extraversion,Sociability,E2,NA
2019-11-20 23:00,17,extraversion,Sociability,E3,NA
2019-11-20 23:00,17,extraversion,Sociability,E4,NA
2019-11-20 23:00,17,neuroticism,Anxiety,N1,NA
2019-11-20 23:00,17,neuroticism,Anxiety,N2,NA
2019-11-20 23:00,17,neuroticism,Anxiety,N3,NA
2019-11-20 23:00,17,neuroticism,Anxiety,N4,NA
2019-11-20 23:00,17,neuroticism,Depression,N5,NA
2019-11-20 23:00,17,neuroticism,Depression,N6,NA
2019-11-20 23:00,17,neuroticism,Depression,N7,NA
2019-11-20 23:00,17,neuroticism,Depression,N8,NA
2019-11-20 23:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 23:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 23:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 23:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 23:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 23:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 23:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 23:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 23:00,17,openness,Creative.Imagination,O10,NA
2019-11-20 23:00,17,openness,Creative.Imagination,O11,NA
2019-11-20 23:00,17,openness,Creative.Imagination,O12,NA
2019-11-20 23:00,17,openness,Creative.Imagination,O9,NA
2019-11-20 23:00,17,openness,Intellectual.Curiosity,O1,NA
2019-11-20 23:00,17,openness,Intellectual.Curiosity,O2,NA
2019-11-20 23:00,17,openness,Intellectual.Curiosity,O3,NA
2019-11-20 23:00,17,openness,Intellectual.Curiosity,O4,NA
2019-11-21 3:00,18,agreeableness,Compassion,A1,NA
2019-11-21 3:00,18,agreeableness,Compassion,A2,NA
2019-11-21 3:00,18,agreeableness,Compassion,A3,NA
2019-11-21 3:00,18,agreeableness,Compassion,A4,NA
2019-11-21 3:00,18,agreeableness,Respectfulness,A5,NA
2019-11-21 3:00,18,agreeableness,Respectfulness,A6,NA
2019-11-21 3:00,18,agreeableness,Respectfulness,A7,NA
2019-11-21 3:00,18,agreeableness,Respectfulness,A8,NA
2019-11-21 3:00,18,agreeableness,Trust,A10,NA
2019-11-21 3:00,18,agreeableness,Trust,A11,NA
2019-11-21 3:00,18,agreeableness,Trust,A12,NA
2019-11-21 3:00,18,agreeableness,Trust,A9,NA
2019-11-21 3:00,18,conscientiousness,Organization,C1,NA
2019-11-21 3:00,18,conscientiousness,Organization,C2,NA
2019-11-21 3:00,18,conscientiousness,Organization,C3,NA
2019-11-21 3:00,18,conscientiousness,Organization,C4,NA
2019-11-21 3:00,18,conscientiousness,Productiveness,C5,NA
2019-11-21 3:00,18,conscientiousness,Productiveness,C6,NA
2019-11-21 3:00,18,conscientiousness,Productiveness,C7,NA
2019-11-21 3:00,18,conscientiousness,Productiveness,C8,NA
2019-11-21 3:00,18,conscientiousness,Responsibility,C10,NA
2019-11-21 3:00,18,conscientiousness,Responsibility,C11,NA
2019-11-21 3:00,18,conscientiousness,Responsibility,C12,NA
2019-11-21 3:00,18,conscientiousness,Responsibility,C9,NA
2019-11-21 3:00,18,extraversion,Assertiveness,E5,NA
2019-11-21 3:00,18,extraversion,Assertiveness,E6,NA
2019-11-21 3:00,18,extraversion,Assertiveness,E7,NA
2019-11-21 3:00,18,extraversion,Assertiveness,E8,NA
2019-11-21 3:00,18,extraversion,Energy.Level,E10,NA
2019-11-21 3:00,18,extraversion,Energy.Level,E11,NA
2019-11-21 3:00,18,extraversion,Energy.Level,E12,NA
2019-11-21 3:00,18,extraversion,Energy.Level,E9,NA
2019-11-21 3:00,18,extraversion,Sociability,E1,NA
2019-11-21 3:00,18,extraversion,Sociability,E2,NA
2019-11-21 3:00,18,extraversion,Sociability,E3,NA
2019-11-21 3:00,18,extraversion,Sociability,E4,NA
2019-11-21 3:00,18,neuroticism,Anxiety,N1,NA
2019-11-21 3:00,18,neuroticism,Anxiety,N2,NA
2019-11-21 3:00,18,neuroticism,Anxiety,N3,NA
2019-11-21 3:00,18,neuroticism,Anxiety,N4,NA
2019-11-21 3:00,18,neuroticism,Depression,N5,NA
2019-11-21 3:00,18,neuroticism,Depression,N6,NA
2019-11-21 3:00,18,neuroticism,Depression,N7,NA
2019-11-21 3:00,18,neuroticism,Depression,N8,NA
2019-11-21 3:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-21 3:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-21 3:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-21 3:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-21 3:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-21 3:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-21 3:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-21 3:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-21 3:00,18,openness,Creative.Imagination,O10,NA
2019-11-21 3:00,18,openness,Creative.Imagination,O11,NA
2019-11-21 3:00,18,openness,Creative.Imagination,O12,NA
2019-11-21 3:00,18,openness,Creative.Imagination,O9,NA
2019-11-21 3:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-21 3:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-21 3:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-21 3:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-21 7:08,19,agreeableness,Compassion,A1,3
2019-11-21 7:08,19,agreeableness,Compassion,A2,3.4251471868162313
2019-11-21 7:08,19,agreeableness,Compassion,A3,4.239868394038652
2019-11-21 7:08,19,agreeableness,Compassion,A4,2.358376350725492
2019-11-21 7:08,19,agreeableness,Respectfulness,A5,3.5009493967125103
2019-11-21 7:08,19,agreeableness,Respectfulness,A6,4
2019-11-21 7:08,19,agreeableness,Respectfulness,A7,2.83996239865733
2019-11-21 7:08,19,agreeableness,Respectfulness,A8,2.340732022611377
2019-11-21 7:08,19,agreeableness,Trust,A10,3.01535172294165
2019-11-21 7:08,19,agreeableness,Trust,A11,1.9629386607076245
2019-11-21 7:08,19,agreeableness,Trust,A12,2.9397199963720295
2019-11-21 7:08,19,agreeableness,Trust,A9,2.3240570875997113
2019-11-21 7:08,19,conscientiousness,Organization,C1,0.46056327125224383
2019-11-21 7:08,19,conscientiousness,Organization,C2,1.459562663899807
2019-11-21 7:08,19,conscientiousness,Organization,C3,4.301673579698309
2019-11-21 7:08,19,conscientiousness,Organization,C4,3.9036764328302946
2019-11-21 7:08,19,conscientiousness,Productiveness,C5,1.5010773803064164
2019-11-21 7:08,19,conscientiousness,Productiveness,C6,1.4993520119235921
2019-11-21 7:08,19,conscientiousness,Productiveness,C7,5.18666987692486
2019-11-21 7:08,19,conscientiousness,Productiveness,C8,5
2019-11-21 7:08,19,conscientiousness,Responsibility,C10,0.9885298710096793
2019-11-21 7:08,19,conscientiousness,Responsibility,C11,4
2019-11-21 7:08,19,conscientiousness,Responsibility,C12,2.807590901323761
2019-11-21 7:08,19,conscientiousness,Responsibility,C9,2.997421445036358
2019-11-21 7:08,19,extraversion,Assertiveness,E5,1.2873912658399866
2019-11-21 7:08,19,extraversion,Assertiveness,E6,-0.26882532282606686
2019-11-21 7:08,19,extraversion,Assertiveness,E7,3.1461393984452255
2019-11-21 7:08,19,extraversion,Assertiveness,E8,3.1821600907521597
2019-11-21 7:08,19,extraversion,Energy.Level,E10,1.3194875622334388
2019-11-21 7:08,19,extraversion,Energy.Level,E11,2.3565103094065147
2019-11-21 7:08,19,extraversion,Energy.Level,E12,4
2019-11-21 7:08,19,extraversion,Energy.Level,E9,1.1780824868191715
2019-11-21 7:08,19,extraversion,Sociability,E1,1.227931889153255
2019-11-21 7:08,19,extraversion,Sociability,E2,1.0967109099621508
2019-11-21 7:08,19,extraversion,Sociability,E3,4
2019-11-21 7:08,19,extraversion,Sociability,E4,3.403810022522516
2019-11-21 7:08,19,neuroticism,Anxiety,N1,4.752789881420703
2019-11-21 7:08,19,neuroticism,Anxiety,N2,5
2019-11-21 7:08,19,neuroticism,Anxiety,N3,1.693671931389792
2019-11-21 7:08,19,neuroticism,Anxiety,N4,1.7842443617313104
2019-11-21 7:08,19,neuroticism,Depression,N5,5
2019-11-21 7:08,19,neuroticism,Depression,N6,3.9402482575837228
2019-11-21 7:08,19,neuroticism,Depression,N7,1.4027490929364967
2019-11-21 7:08,19,neuroticism,Depression,N8,0.21623865503775264
2019-11-21 7:08,19,neuroticism,Emotional.Volatility,N10,3.5096607740572523
2019-11-21 7:08,19,neuroticism,Emotional.Volatility,N11,1
2019-11-21 7:08,19,neuroticism,Emotional.Volatility,N12,1
2019-11-21 7:08,19,neuroticism,Emotional.Volatility,N9,2.6629044454074875
2019-11-21 7:08,19,openness,Aesthetic.Sensitivity,O5,2.9396642691697776
2019-11-21 7:08,19,openness,Aesthetic.Sensitivity,O6,1.9488979901005523
2019-11-21 7:08,19,openness,Aesthetic.Sensitivity,O7,3.397252324128283
2019-11-21 7:08,19,openness,Aesthetic.Sensitivity,O8,3.553689561994891
2019-11-21 7:08,19,openness,Creative.Imagination,O10,1.1977856375935743
2019-11-21 7:08,19,openness,Creative.Imagination,O11,3.035352372753512
2019-11-21 7:08,19,openness,Creative.Imagination,O12,2.9545483218072466
2019-11-21 7:08,19,openness,Creative.Imagination,O9,1
2019-11-21 7:08,19,openness,Intellectual.Curiosity,O1,2.819791308689197
2019-11-21 7:08,19,openness,Intellectual.Curiosity,O2,1.6590577315159392
2019-11-21 7:08,19,openness,Intellectual.Curiosity,O3,1
2019-11-21 7:08,19,openness,Intellectual.Curiosity,O4,3.2465721518584045
2019-11-21 11:03,20,agreeableness,Compassion,A1,2.524897399516048
2019-11-21 11:03,20,agreeableness,Compassion,A2,3.5034090800679283
2019-11-21 11:03,20,agreeableness,Compassion,A3,1
2019-11-21 11:03,20,agreeableness,Compassion,A4,3.3004456010560785
2019-11-21 11:03,20,agreeableness,Respectfulness,A5,5.070011039508403
2019-11-21 11:03,20,agreeableness,Respectfulness,A6,5
2019-11-21 11:03,20,agreeableness,Respectfulness,A7,2.5727746379379335
2019-11-21 11:03,20,agreeableness,Respectfulness,A8,2.752546574199612
2019-11-21 11:03,20,agreeableness,Trust,A10,3.220527662974417
2019-11-21 11:03,20,agreeableness,Trust,A11,2.7927453001138582
2019-11-21 11:03,20,agreeableness,Trust,A12,4.052511198042242
2019-11-21 11:03,20,agreeableness,Trust,A9,2.786185317705182
2019-11-21 11:03,20,conscientiousness,Organization,C1,1.8375041597636552
2019-11-21 11:03,20,conscientiousness,Organization,C2,3.1018769169707463
