Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-06 9:05,13,openness,Creative.Imagination,O12,2.8978580959801534
2019-11-06 9:05,13,openness,Creative.Imagination,O9,2
2019-11-06 9:05,13,openness,Intellectual.Curiosity,O1,3.336230665806061
2019-11-06 9:05,13,openness,Intellectual.Curiosity,O2,3.829158921995523
2019-11-06 9:05,13,openness,Intellectual.Curiosity,O3,1.1275413651646333
2019-11-06 9:05,13,openness,Intellectual.Curiosity,O4,2
2019-11-06 13:01,14,agreeableness,Compassion,A1,2.7200705394623053
2019-11-06 13:01,14,agreeableness,Compassion,A2,2
2019-11-06 13:01,14,agreeableness,Compassion,A3,2.3687281700918645
2019-11-06 13:01,14,agreeableness,Compassion,A4,3.301305856514918
2019-11-06 13:01,14,agreeableness,Respectfulness,A5,3
2019-11-06 13:01,14,agreeableness,Respectfulness,A6,2.360513408299145
2019-11-06 13:01,14,agreeableness,Respectfulness,A7,2.5936818873910017
2019-11-06 13:01,14,agreeableness,Respectfulness,A8,4.477430645079183
2019-11-06 13:01,14,agreeableness,Trust,A10,3.111354373532264
2019-11-06 13:01,14,agreeableness,Trust,A11,3.135575396274695
2019-11-06 13:01,14,agreeableness,Trust,A12,2.097896011650331
2019-11-06 13:01,14,agreeableness,Trust,A9,2.4676219293653814
2019-11-06 13:01,14,conscientiousness,Organization,C1,2.2547992440091376
2019-11-06 13:01,14,conscientiousness,Organization,C2,3.358898735337478
2019-11-06 13:01,14,conscientiousness,Organization,C3,1.8664661814031174
2019-11-06 13:01,14,conscientiousness,Organization,C4,3.8015437370033553
2019-11-06 13:01,14,conscientiousness,Productiveness,C5,2.9493888527487875
2019-11-06 13:01,14,conscientiousness,Productiveness,C6,2
2019-11-06 13:01,14,conscientiousness,Productiveness,C7,2
2019-11-06 13:01,14,conscientiousness,Productiveness,C8,3.998303468043189
2019-11-06 13:01,14,conscientiousness,Responsibility,C10,3.0599630969034464
2019-11-06 13:01,14,conscientiousness,Responsibility,C11,1.2645342866438183
2019-11-06 13:01,14,conscientiousness,Responsibility,C12,0.5793314272308374
2019-11-06 13:01,14,conscientiousness,Responsibility,C9,3.7989915658437146
2019-11-06 13:01,14,extraversion,Assertiveness,E5,2.9777421102342925
2019-11-06 13:01,14,extraversion,Assertiveness,E6,2.210004915730937
2019-11-06 13:01,14,extraversion,Assertiveness,E7,1.838619222361109
2019-11-06 13:01,14,extraversion,Assertiveness,E8,2.897914773858504
2019-11-06 13:01,14,extraversion,Energy.Level,E10,3.1913375571182834
2019-11-06 13:01,14,extraversion,Energy.Level,E11,1.1206420428932775
2019-11-06 13:01,14,extraversion,Energy.Level,E12,2
2019-11-06 13:01,14,extraversion,Energy.Level,E9,3.3092568845437422
2019-11-06 13:01,14,extraversion,Sociability,E1,2.4250346679242534
2019-11-06 13:01,14,extraversion,Sociability,E2,3
2019-11-06 13:01,14,extraversion,Sociability,E3,2.113811321333788
2019-11-06 13:01,14,extraversion,Sociability,E4,2.3402656515053786
2019-11-06 13:01,14,neuroticism,Anxiety,N1,1.432895445595972
2019-11-06 13:01,14,neuroticism,Anxiety,N2,2
2019-11-06 13:01,14,neuroticism,Anxiety,N3,3.8109902017959216
2019-11-06 13:01,14,neuroticism,Anxiety,N4,2
2019-11-06 13:01,14,neuroticism,Depression,N5,2
2019-11-06 13:01,14,neuroticism,Depression,N6,1.0040003533841368
2019-11-06 13:01,14,neuroticism,Depression,N7,2
2019-11-06 13:01,14,neuroticism,Depression,N8,4.478249719035852
2019-11-06 13:01,14,neuroticism,Emotional.Volatility,N10,1.5386099697937679
2019-11-06 13:01,14,neuroticism,Emotional.Volatility,N11,3.3302419581226266
2019-11-06 13:01,14,neuroticism,Emotional.Volatility,N12,2.767178597374016
2019-11-06 13:01,14,neuroticism,Emotional.Volatility,N9,1.7372839064826509
2019-11-06 13:01,14,openness,Aesthetic.Sensitivity,O5,2
2019-11-06 13:01,14,openness,Aesthetic.Sensitivity,O6,2.3631567181318003
2019-11-06 13:01,14,openness,Aesthetic.Sensitivity,O7,3.299052524856533
2019-11-06 13:01,14,openness,Aesthetic.Sensitivity,O8,2.4424424364163873
2019-11-06 13:01,14,openness,Creative.Imagination,O10,2.1454733714014336
2019-11-06 13:01,14,openness,Creative.Imagination,O11,2.0500996577998127
2019-11-06 13:01,14,openness,Creative.Imagination,O12,2.8408209055432447
2019-11-06 13:01,14,openness,Creative.Imagination,O9,1.7356352976564182
2019-11-06 13:01,14,openness,Intellectual.Curiosity,O1,3.4746733778764973
2019-11-06 13:01,14,openness,Intellectual.Curiosity,O2,3.059970073362442
2019-11-06 13:01,14,openness,Intellectual.Curiosity,O3,2
2019-11-06 13:01,14,openness,Intellectual.Curiosity,O4,2.123660418981738
2019-11-06 17:03,15,agreeableness,Compassion,A1,2
2019-11-06 17:03,15,agreeableness,Compassion,A2,4.454094697706543
2019-11-06 17:03,15,agreeableness,Compassion,A3,2.018108749449265
2019-11-06 17:03,15,agreeableness,Compassion,A4,1.5384304925667887
2019-11-06 17:03,15,agreeableness,Respectfulness,A5,3.535546998383644
2019-11-06 17:03,15,agreeableness,Respectfulness,A6,3.674986582907592
2019-11-06 17:03,15,agreeableness,Respectfulness,A7,3.5265318328895336
2019-11-06 17:03,15,agreeableness,Respectfulness,A8,2.5878557137195406
2019-11-06 17:03,15,agreeableness,Trust,A10,2
2019-11-06 17:03,15,agreeableness,Trust,A11,1.9016637522884166
2019-11-06 17:03,15,agreeableness,Trust,A12,2.951107287011796
2019-11-06 17:03,15,agreeableness,Trust,A9,2.894437910413006
2019-11-06 17:03,15,conscientiousness,Organization,C1,1.5944148017496589
2019-11-06 17:03,15,conscientiousness,Organization,C2,2
2019-11-06 17:03,15,conscientiousness,Organization,C3,3.0747626274234108
2019-11-06 17:03,15,conscientiousness,Organization,C4,4.616056378855011
2019-11-06 17:03,15,conscientiousness,Productiveness,C5,1.6699827862091587
2019-11-06 17:03,15,conscientiousness,Productiveness,C6,2.4821318424185623
2019-11-06 17:03,15,conscientiousness,Productiveness,C7,2.2232585625192076
2019-11-06 17:03,15,conscientiousness,Productiveness,C8,2.659776672736624
2019-11-06 17:03,15,conscientiousness,Responsibility,C10,1.3067229106617226
2019-11-06 17:03,15,conscientiousness,Responsibility,C11,1.9285760747103642
2019-11-06 17:03,15,conscientiousness,Responsibility,C12,1.6278012410381852
2019-11-06 17:03,15,conscientiousness,Responsibility,C9,3
2019-11-06 17:03,15,extraversion,Assertiveness,E5,1.3942941998183682
2019-11-06 17:03,15,extraversion,Assertiveness,E6,2.490739398861922
2019-11-06 17:03,15,extraversion,Assertiveness,E7,0.7458705435235806
2019-11-06 17:03,15,extraversion,Assertiveness,E8,2
2019-11-06 17:03,15,extraversion,Energy.Level,E10,2.543930232735486
2019-11-06 17:03,15,extraversion,Energy.Level,E11,2.206888578645504
2019-11-06 17:03,15,extraversion,Energy.Level,E12,2.1686478902628545
2019-11-06 17:03,15,extraversion,Energy.Level,E9,2.3959613178098684
2019-11-06 17:03,15,extraversion,Sociability,E1,1.787032361785714
2019-11-06 17:03,15,extraversion,Sociability,E2,2.2007261415037997
2019-11-06 17:03,15,extraversion,Sociability,E3,3
2019-11-06 17:03,15,extraversion,Sociability,E4,3.256178270601156
2019-11-06 17:03,15,neuroticism,Anxiety,N1,1.8760856355833524
2019-11-06 17:03,15,neuroticism,Anxiety,N2,1
2019-11-06 17:03,15,neuroticism,Anxiety,N3,4.231329635726323
2019-11-06 17:03,15,neuroticism,Anxiety,N4,2.7586110040868332
2019-11-06 17:03,15,neuroticism,Depression,N5,3
2019-11-06 17:03,15,neuroticism,Depression,N6,1
2019-11-06 17:03,15,neuroticism,Depression,N7,2.4630567945983852
2019-11-06 17:03,15,neuroticism,Depression,N8,2.7834146385340977
2019-11-06 17:03,15,neuroticism,Emotional.Volatility,N10,1.83104135668173
2019-11-06 17:03,15,neuroticism,Emotional.Volatility,N11,3.514674695445569
2019-11-06 17:03,15,neuroticism,Emotional.Volatility,N12,2.617488558558978
2019-11-06 17:03,15,neuroticism,Emotional.Volatility,N9,1
2019-11-06 17:03,15,openness,Aesthetic.Sensitivity,O5,2.3543054278843196
2019-11-06 17:03,15,openness,Aesthetic.Sensitivity,O6,2.3663818699693495
2019-11-06 17:03,15,openness,Aesthetic.Sensitivity,O7,2.249908387879753
2019-11-06 17:03,15,openness,Aesthetic.Sensitivity,O8,2
2019-11-06 17:03,15,openness,Creative.Imagination,O10,3.2367977862195896
2019-11-06 17:03,15,openness,Creative.Imagination,O11,0.754751184803591
2019-11-06 17:03,15,openness,Creative.Imagination,O12,1.6314604438762963
2019-11-06 17:03,15,openness,Creative.Imagination,O9,1.0671927125715654
2019-11-06 17:03,15,openness,Intellectual.Curiosity,O1,2.452505812108404
2019-11-06 17:03,15,openness,Intellectual.Curiosity,O2,3
2019-11-06 17:03,15,openness,Intellectual.Curiosity,O3,3.293571928944444
2019-11-06 17:03,15,openness,Intellectual.Curiosity,O4,2.914034330817261
2019-11-06 21:00,16,agreeableness,Compassion,A1,NA
2019-11-06 21:00,16,agreeableness,Compassion,A2,NA
2019-11-06 21:00,16,agreeableness,Compassion,A3,NA
2019-11-06 21:00,16,agreeableness,Compassion,A4,NA
2019-11-06 21:00,16,agreeableness,Respectfulness,A5,NA
2019-11-06 21:00,16,agreeableness,Respectfulness,A6,NA
2019-11-06 21:00,16,agreeableness,Respectfulness,A7,NA
2019-11-06 21:00,16,agreeableness,Respectfulness,A8,NA
2019-11-06 21:00,16,agreeableness,Trust,A10,NA
2019-11-06 21:00,16,agreeableness,Trust,A11,NA
2019-11-06 21:00,16,agreeableness,Trust,A12,NA
2019-11-06 21:00,16,agreeableness,Trust,A9,NA
2019-11-06 21:00,16,conscientiousness,Organization,C1,NA
2019-11-06 21:00,16,conscientiousness,Organization,C2,NA
2019-11-06 21:00,16,conscientiousness,Organization,C3,NA
2019-11-06 21:00,16,conscientiousness,Organization,C4,NA
2019-11-06 21:00,16,conscientiousness,Productiveness,C5,NA
2019-11-06 21:00,16,conscientiousness,Productiveness,C6,NA
2019-11-06 21:00,16,conscientiousness,Productiveness,C7,NA
2019-11-06 21:00,16,conscientiousness,Productiveness,C8,NA
2019-11-06 21:00,16,conscientiousness,Responsibility,C10,NA
2019-11-06 21:00,16,conscientiousness,Responsibility,C11,NA
2019-11-06 21:00,16,conscientiousness,Responsibility,C12,NA
2019-11-06 21:00,16,conscientiousness,Responsibility,C9,NA
2019-11-06 21:00,16,extraversion,Assertiveness,E5,NA
2019-11-06 21:00,16,extraversion,Assertiveness,E6,NA
2019-11-06 21:00,16,extraversion,Assertiveness,E7,NA
2019-11-06 21:00,16,extraversion,Assertiveness,E8,NA
2019-11-06 21:00,16,extraversion,Energy.Level,E10,NA
2019-11-06 21:00,16,extraversion,Energy.Level,E11,NA
2019-11-06 21:00,16,extraversion,Energy.Level,E12,NA
2019-11-06 21:00,16,extraversion,Energy.Level,E9,NA
2019-11-06 21:00,16,extraversion,Sociability,E1,NA
2019-11-06 21:00,16,extraversion,Sociability,E2,NA
2019-11-06 21:00,16,extraversion,Sociability,E3,NA
2019-11-06 21:00,16,extraversion,Sociability,E4,NA
2019-11-06 21:00,16,neuroticism,Anxiety,N1,NA
2019-11-06 21:00,16,neuroticism,Anxiety,N2,NA
2019-11-06 21:00,16,neuroticism,Anxiety,N3,NA
2019-11-06 21:00,16,neuroticism,Anxiety,N4,NA
2019-11-06 21:00,16,neuroticism,Depression,N5,NA
2019-11-06 21:00,16,neuroticism,Depression,N6,NA
2019-11-06 21:00,16,neuroticism,Depression,N7,NA
2019-11-06 21:00,16,neuroticism,Depression,N8,NA
2019-11-06 21:00,16,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 21:00,16,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 21:00,16,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 21:00,16,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 21:00,16,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 21:00,16,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 21:00,16,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 21:00,16,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 21:00,16,openness,Creative.Imagination,O10,NA
2019-11-06 21:00,16,openness,Creative.Imagination,O11,NA
2019-11-06 21:00,16,openness,Creative.Imagination,O12,NA
2019-11-06 21:00,16,openness,Creative.Imagination,O9,NA
2019-11-06 21:00,16,openness,Intellectual.Curiosity,O1,NA
2019-11-06 21:00,16,openness,Intellectual.Curiosity,O2,NA
2019-11-06 21:00,16,openness,Intellectual.Curiosity,O3,NA
2019-11-06 21:00,16,openness,Intellectual.Curiosity,O4,NA
2019-11-07 1:00,17,agreeableness,Compassion,A1,NA
2019-11-07 1:00,17,agreeableness,Compassion,A2,NA
2019-11-07 1:00,17,agreeableness,Compassion,A3,NA
2019-11-07 1:00,17,agreeableness,Compassion,A4,NA
2019-11-07 1:00,17,agreeableness,Respectfulness,A5,NA
2019-11-07 1:00,17,agreeableness,Respectfulness,A6,NA
2019-11-07 1:00,17,agreeableness,Respectfulness,A7,NA
2019-11-07 1:00,17,agreeableness,Respectfulness,A8,NA
2019-11-07 1:00,17,agreeableness,Trust,A10,NA
2019-11-07 1:00,17,agreeableness,Trust,A11,NA
2019-11-07 1:00,17,agreeableness,Trust,A12,NA
2019-11-07 1:00,17,agreeableness,Trust,A9,NA
2019-11-07 1:00,17,conscientiousness,Organization,C1,NA
2019-11-07 1:00,17,conscientiousness,Organization,C2,NA
2019-11-07 1:00,17,conscientiousness,Organization,C3,NA
2019-11-07 1:00,17,conscientiousness,Organization,C4,NA
2019-11-07 1:00,17,conscientiousness,Productiveness,C5,NA
2019-11-07 1:00,17,conscientiousness,Productiveness,C6,NA
2019-11-07 1:00,17,conscientiousness,Productiveness,C7,NA
2019-11-07 1:00,17,conscientiousness,Productiveness,C8,NA
2019-11-07 1:00,17,conscientiousness,Responsibility,C10,NA
2019-11-07 1:00,17,conscientiousness,Responsibility,C11,NA
2019-11-07 1:00,17,conscientiousness,Responsibility,C12,NA
2019-11-07 1:00,17,conscientiousness,Responsibility,C9,NA
2019-11-07 1:00,17,extraversion,Assertiveness,E5,NA
2019-11-07 1:00,17,extraversion,Assertiveness,E6,NA
2019-11-07 1:00,17,extraversion,Assertiveness,E7,NA
2019-11-07 1:00,17,extraversion,Assertiveness,E8,NA
2019-11-07 1:00,17,extraversion,Energy.Level,E10,NA
2019-11-07 1:00,17,extraversion,Energy.Level,E11,NA
2019-11-07 1:00,17,extraversion,Energy.Level,E12,NA
2019-11-07 1:00,17,extraversion,Energy.Level,E9,NA
2019-11-07 1:00,17,extraversion,Sociability,E1,NA
2019-11-07 1:00,17,extraversion,Sociability,E2,NA
2019-11-07 1:00,17,extraversion,Sociability,E3,NA
2019-11-07 1:00,17,extraversion,Sociability,E4,NA
2019-11-07 1:00,17,neuroticism,Anxiety,N1,NA
2019-11-07 1:00,17,neuroticism,Anxiety,N2,NA
2019-11-07 1:00,17,neuroticism,Anxiety,N3,NA
2019-11-07 1:00,17,neuroticism,Anxiety,N4,NA
2019-11-07 1:00,17,neuroticism,Depression,N5,NA
2019-11-07 1:00,17,neuroticism,Depression,N6,NA
2019-11-07 1:00,17,neuroticism,Depression,N7,NA
2019-11-07 1:00,17,neuroticism,Depression,N8,NA
2019-11-07 1:00,17,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 1:00,17,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 1:00,17,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 1:00,17,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 1:00,17,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 1:00,17,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 1:00,17,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 1:00,17,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 1:00,17,openness,Creative.Imagination,O10,NA
2019-11-07 1:00,17,openness,Creative.Imagination,O11,NA
2019-11-07 1:00,17,openness,Creative.Imagination,O12,NA
2019-11-07 1:00,17,openness,Creative.Imagination,O9,NA
2019-11-07 1:00,17,openness,Intellectual.Curiosity,O1,NA
2019-11-07 1:00,17,openness,Intellectual.Curiosity,O2,NA
2019-11-07 1:00,17,openness,Intellectual.Curiosity,O3,NA
2019-11-07 1:00,17,openness,Intellectual.Curiosity,O4,NA
2019-11-07 5:00,18,agreeableness,Compassion,A1,NA
2019-11-07 5:00,18,agreeableness,Compassion,A2,NA
2019-11-07 5:00,18,agreeableness,Compassion,A3,NA
2019-11-07 5:00,18,agreeableness,Compassion,A4,NA
2019-11-07 5:00,18,agreeableness,Respectfulness,A5,NA
2019-11-07 5:00,18,agreeableness,Respectfulness,A6,NA
2019-11-07 5:00,18,agreeableness,Respectfulness,A7,NA
2019-11-07 5:00,18,agreeableness,Respectfulness,A8,NA
2019-11-07 5:00,18,agreeableness,Trust,A10,NA
2019-11-07 5:00,18,agreeableness,Trust,A11,NA
2019-11-07 5:00,18,agreeableness,Trust,A12,NA
2019-11-07 5:00,18,agreeableness,Trust,A9,NA
2019-11-07 5:00,18,conscientiousness,Organization,C1,NA
2019-11-07 5:00,18,conscientiousness,Organization,C2,NA
2019-11-07 5:00,18,conscientiousness,Organization,C3,NA
2019-11-07 5:00,18,conscientiousness,Organization,C4,NA
2019-11-07 5:00,18,conscientiousness,Productiveness,C5,NA
2019-11-07 5:00,18,conscientiousness,Productiveness,C6,NA
2019-11-07 5:00,18,conscientiousness,Productiveness,C7,NA
2019-11-07 5:00,18,conscientiousness,Productiveness,C8,NA
2019-11-07 5:00,18,conscientiousness,Responsibility,C10,NA
2019-11-07 5:00,18,conscientiousness,Responsibility,C11,NA
2019-11-07 5:00,18,conscientiousness,Responsibility,C12,NA
2019-11-07 5:00,18,conscientiousness,Responsibility,C9,NA
2019-11-07 5:00,18,extraversion,Assertiveness,E5,NA
2019-11-07 5:00,18,extraversion,Assertiveness,E6,NA
2019-11-07 5:00,18,extraversion,Assertiveness,E7,NA
2019-11-07 5:00,18,extraversion,Assertiveness,E8,NA
2019-11-07 5:00,18,extraversion,Energy.Level,E10,NA
2019-11-07 5:00,18,extraversion,Energy.Level,E11,NA
2019-11-07 5:00,18,extraversion,Energy.Level,E12,NA
2019-11-07 5:00,18,extraversion,Energy.Level,E9,NA
2019-11-07 5:00,18,extraversion,Sociability,E1,NA
2019-11-07 5:00,18,extraversion,Sociability,E2,NA
2019-11-07 5:00,18,extraversion,Sociability,E3,NA
2019-11-07 5:00,18,extraversion,Sociability,E4,NA
2019-11-07 5:00,18,neuroticism,Anxiety,N1,NA
2019-11-07 5:00,18,neuroticism,Anxiety,N2,NA
2019-11-07 5:00,18,neuroticism,Anxiety,N3,NA
2019-11-07 5:00,18,neuroticism,Anxiety,N4,NA
2019-11-07 5:00,18,neuroticism,Depression,N5,NA
2019-11-07 5:00,18,neuroticism,Depression,N6,NA
2019-11-07 5:00,18,neuroticism,Depression,N7,NA
2019-11-07 5:00,18,neuroticism,Depression,N8,NA
2019-11-07 5:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-11-07 5:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-11-07 5:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-11-07 5:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-11-07 5:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-11-07 5:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-11-07 5:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-11-07 5:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-11-07 5:00,18,openness,Creative.Imagination,O10,NA
2019-11-07 5:00,18,openness,Creative.Imagination,O11,NA
2019-11-07 5:00,18,openness,Creative.Imagination,O12,NA
2019-11-07 5:00,18,openness,Creative.Imagination,O9,NA
2019-11-07 5:00,18,openness,Intellectual.Curiosity,O1,NA
2019-11-07 5:00,18,openness,Intellectual.Curiosity,O2,NA
2019-11-07 5:00,18,openness,Intellectual.Curiosity,O3,NA
2019-11-07 5:00,18,openness,Intellectual.Curiosity,O4,NA
2019-11-07 9:01,19,agreeableness,Compassion,A1,3.2599848161390947
2019-11-07 9:01,19,agreeableness,Compassion,A2,1.8505053556633189
2019-11-07 9:01,19,agreeableness,Compassion,A3,2
2019-11-07 9:01,19,agreeableness,Compassion,A4,0.6962675318101905
2019-11-07 9:01,19,agreeableness,Respectfulness,A5,2.797156600727718
2019-11-07 9:01,19,agreeableness,Respectfulness,A6,1.929763121984629
2019-11-07 9:01,19,agreeableness,Respectfulness,A7,1.4708526898503838
2019-11-07 9:01,19,agreeableness,Respectfulness,A8,2.278805722098705
2019-11-07 9:01,19,agreeableness,Trust,A10,2
2019-11-07 9:01,19,agreeableness,Trust,A11,1.2307929706695613
2019-11-07 9:01,19,agreeableness,Trust,A12,1.6483434032110449
2019-11-07 9:01,19,agreeableness,Trust,A9,1.5795226566876353
2019-11-07 9:01,19,conscientiousness,Organization,C1,2.995196246806429
2019-11-07 9:01,19,conscientiousness,Organization,C2,3.2682690385012965
2019-11-07 9:01,19,conscientiousness,Organization,C3,2
2019-11-07 9:01,19,conscientiousness,Organization,C4,4
2019-11-07 9:01,19,conscientiousness,Productiveness,C5,1.4629756551735402
2019-11-07 9:01,19,conscientiousness,Productiveness,C6,1.124492698623599
2019-11-07 9:01,19,conscientiousness,Productiveness,C7,3.992697754696926
2019-11-07 9:01,19,conscientiousness,Productiveness,C8,3.532882204548671
2019-11-07 9:01,19,conscientiousness,Responsibility,C10,2.8491538742163347
2019-11-07 9:01,19,conscientiousness,Responsibility,C11,1.2448355571752243
2019-11-07 9:01,19,conscientiousness,Responsibility,C12,3.566931780136131
2019-11-07 9:01,19,conscientiousness,Responsibility,C9,3.4118219469584523
2019-11-07 9:01,19,extraversion,Assertiveness,E5,1.4512959781845307
2019-11-07 9:01,19,extraversion,Assertiveness,E6,2.0511267941972946
2019-11-07 9:01,19,extraversion,Assertiveness,E7,4.540610528871721
2019-11-07 9:01,19,extraversion,Assertiveness,E8,2.7703833574202172
2019-11-07 9:01,19,extraversion,Energy.Level,E10,0.5895359050799458
2019-11-07 9:01,19,extraversion,Energy.Level,E11,2.6186741878445083
2019-11-07 9:01,19,extraversion,Energy.Level,E12,4.130664980259089
2019-11-07 9:01,19,extraversion,Energy.Level,E9,1
2019-11-07 9:01,19,extraversion,Sociability,E1,0.4522664116420252
2019-11-07 9:01,19,extraversion,Sociability,E2,1
2019-11-07 9:01,19,extraversion,Sociability,E3,5.142324301197167
2019-11-07 9:01,19,extraversion,Sociability,E4,3.112582227133097
2019-11-07 9:01,19,neuroticism,Anxiety,N1,2.938327604527841
2019-11-07 9:01,19,neuroticism,Anxiety,N2,3
2019-11-07 9:01,19,neuroticism,Anxiety,N3,2.7206021189132965
2019-11-07 9:01,19,neuroticism,Anxiety,N4,1
2019-11-07 9:01,19,neuroticism,Depression,N5,2
2019-11-07 9:01,19,neuroticism,Depression,N6,1.916698544836984
2019-11-07 9:01,19,neuroticism,Depression,N7,3.0307751115113946
2019-11-07 9:01,19,neuroticism,Depression,N8,2.826835224874171
2019-11-07 9:01,19,neuroticism,Emotional.Volatility,N10,2.1001125978587254
2019-11-07 9:01,19,neuroticism,Emotional.Volatility,N11,2.4101290003466658
2019-11-07 9:01,19,neuroticism,Emotional.Volatility,N12,4
2019-11-07 9:01,19,neuroticism,Emotional.Volatility,N9,0.3809821707975245
2019-11-07 9:01,19,openness,Aesthetic.Sensitivity,O5,2
2019-11-07 9:01,19,openness,Aesthetic.Sensitivity,O6,3.5208930666651646
2019-11-07 9:01,19,openness,Aesthetic.Sensitivity,O7,1.08077049485638
2019-11-07 9:01,19,openness,Aesthetic.Sensitivity,O8,1.6033774513935635
2019-11-07 9:01,19,openness,Creative.Imagination,O10,2.9552631714571955
2019-11-07 9:01,19,openness,Creative.Imagination,O11,2.2782753391022412
2019-11-07 9:01,19,openness,Creative.Imagination,O12,1.0733959787971876
2019-11-07 9:01,19,openness,Creative.Imagination,O9,2.1907419757878466
2019-11-07 9:01,19,openness,Intellectual.Curiosity,O1,2.749379784453666
2019-11-07 9:01,19,openness,Intellectual.Curiosity,O2,2
2019-11-07 9:01,19,openness,Intellectual.Curiosity,O3,3.1482593804274868
2019-11-07 9:01,19,openness,Intellectual.Curiosity,O4,2.281855296372272
2019-11-07 13:12,20,agreeableness,Compassion,A1,3.7573583865475753
2019-11-07 13:12,20,agreeableness,Compassion,A2,2.540271250297645
2019-11-07 13:12,20,agreeableness,Compassion,A3,1.8629950258066614
2019-11-07 13:12,20,agreeableness,Compassion,A4,0.7413092490168116
2019-11-07 13:12,20,agreeableness,Respectfulness,A5,3.8431470183014804
2019-11-07 13:12,20,agreeableness,Respectfulness,A6,4
2019-11-07 13:12,20,agreeableness,Respectfulness,A7,1
2019-11-07 13:12,20,agreeableness,Respectfulness,A8,1.1943604433514374
2019-11-07 13:12,20,agreeableness,Trust,A10,2.997099125065373
2019-11-07 13:12,20,agreeableness,Trust,A11,2.4070010931616603
2019-11-07 13:12,20,agreeableness,Trust,A12,1.8126379919573905
2019-11-07 13:12,20,agreeableness,Trust,A9,4.382646160460096
2019-11-07 13:12,20,conscientiousness,Organization,C1,2.852866297436794
2019-11-07 13:12,20,conscientiousness,Organization,C2,2
2019-11-07 13:12,20,conscientiousness,Organization,C3,2.68614442244591
2019-11-07 13:12,20,conscientiousness,Organization,C4,2.3082277903322934
2019-11-07 13:12,20,conscientiousness,Productiveness,C5,2.3212500633800666
2019-11-07 13:12,20,conscientiousness,Productiveness,C6,2.4896652662786867
2019-11-07 13:12,20,conscientiousness,Productiveness,C7,3.077624030815626
2019-11-07 13:12,20,conscientiousness,Productiveness,C8,4.226450330438724
2019-11-07 13:12,20,conscientiousness,Responsibility,C10,2.148670542960197
2019-11-07 13:12,20,conscientiousness,Responsibility,C11,2.9674599051940995
2019-11-07 13:12,20,conscientiousness,Responsibility,C12,2
2019-11-07 13:12,20,conscientiousness,Responsibility,C9,2.2575806185037024
2019-11-07 13:12,20,extraversion,Assertiveness,E5,1.0972775605989307
2019-11-07 13:12,20,extraversion,Assertiveness,E6,1.873011239746892
2019-11-07 13:12,20,extraversion,Assertiveness,E7,2.488339307780364
2019-11-07 13:12,20,extraversion,Assertiveness,E8,2
2019-11-07 13:12,20,extraversion,Energy.Level,E10,4.5541652591688475
2019-11-07 13:12,20,extraversion,Energy.Level,E11,2
2019-11-07 13:12,20,extraversion,Energy.Level,E12,2.13992689708828
2019-11-07 13:12,20,extraversion,Energy.Level,E9,5.581785015158564
2019-11-07 13:12,20,extraversion,Sociability,E1,3.0414875534225434
2019-11-07 13:12,20,extraversion,Sociability,E2,3.0918657336027944
2019-11-07 13:12,20,extraversion,Sociability,E3,3.9723350206298775
2019-11-07 13:12,20,extraversion,Sociability,E4,2.8222862696389415
2019-11-07 13:12,20,neuroticism,Anxiety,N1,3.933201641709117
2019-11-07 13:12,20,neuroticism,Anxiety,N2,4
2019-11-07 13:12,20,neuroticism,Anxiety,N3,1.5468246876165663
2019-11-07 13:12,20,neuroticism,Anxiety,N4,3.2519211304735753
2019-11-07 13:12,20,neuroticism,Depression,N5,1
2019-11-07 13:12,20,neuroticism,Depression,N6,2.1529112620805004
2019-11-07 13:12,20,neuroticism,Depression,N7,4
2019-11-07 13:12,20,neuroticism,Depression,N8,2.712038383099163
2019-11-07 13:12,20,neuroticism,Emotional.Volatility,N10,2.657136257246068
2019-11-07 13:12,20,neuroticism,Emotional.Volatility,N11,2
2019-11-07 13:12,20,neuroticism,Emotional.Volatility,N12,1.9394008350232774
