Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-04 8:01,49,conscientiousness,Organization,C1,3
2019-04-04 8:01,49,conscientiousness,Organization,C2,3.790896246239939
2019-04-04 8:01,49,conscientiousness,Organization,C3,1.5233654261398892
2019-04-04 8:01,49,conscientiousness,Organization,C4,0.5773327189457249
2019-04-04 8:01,49,conscientiousness,Productiveness,C5,2.5192708184171253
2019-04-04 8:01,49,conscientiousness,Productiveness,C6,2.6988937077612096
2019-04-04 8:01,49,conscientiousness,Productiveness,C7,2.62674494886337
2019-04-04 8:01,49,conscientiousness,Productiveness,C8,2.5337976881659667
2019-04-04 8:01,49,conscientiousness,Responsibility,C10,3.088907246135896
2019-04-04 8:01,49,conscientiousness,Responsibility,C11,1.5137184376580297
2019-04-04 8:01,49,conscientiousness,Responsibility,C12,1
2019-04-04 8:01,49,conscientiousness,Responsibility,C9,3.2524540930895873
2019-04-04 8:01,49,extraversion,Assertiveness,E5,2.015296642243515
2019-04-04 8:01,49,extraversion,Assertiveness,E6,2.8467805955465275
2019-04-04 8:01,49,extraversion,Assertiveness,E7,1.583541123185773
2019-04-04 8:01,49,extraversion,Assertiveness,E8,2.710376909988548
2019-04-04 8:01,49,extraversion,Energy.Level,E10,4
2019-04-04 8:01,49,extraversion,Energy.Level,E11,2.117371800740625
2019-04-04 8:01,49,extraversion,Energy.Level,E12,2.512713766714724
2019-04-04 8:01,49,extraversion,Energy.Level,E9,3.6026619870021928
2019-04-04 8:01,49,extraversion,Sociability,E1,3
2019-04-04 8:01,49,extraversion,Sociability,E2,3.905999855153895
2019-04-04 8:01,49,extraversion,Sociability,E3,2.6599039689308364
2019-04-04 8:01,49,extraversion,Sociability,E4,2.6073057264650976
2019-04-04 8:01,49,neuroticism,Anxiety,N1,3.503001895698631
2019-04-04 8:01,49,neuroticism,Anxiety,N2,2
2019-04-04 8:01,49,neuroticism,Anxiety,N3,4
2019-04-04 8:01,49,neuroticism,Anxiety,N4,2.601563635794399
2019-04-04 8:01,49,neuroticism,Depression,N5,1
2019-04-04 8:01,49,neuroticism,Depression,N6,1.1491031226341506
2019-04-04 8:01,49,neuroticism,Depression,N7,2.262477207759796
2019-04-04 8:01,49,neuroticism,Depression,N8,4
2019-04-04 8:01,49,neuroticism,Emotional.Volatility,N10,2.24903213299553
2019-04-04 8:01,49,neuroticism,Emotional.Volatility,N11,3.6186539532687814
2019-04-04 8:01,49,neuroticism,Emotional.Volatility,N12,3.9809610813806278
2019-04-04 8:01,49,neuroticism,Emotional.Volatility,N9,2.8536712610531625
2019-04-04 8:01,49,openness,Aesthetic.Sensitivity,O5,3.154701580253253
2019-04-04 8:01,49,openness,Aesthetic.Sensitivity,O6,3.200277179947664
2019-04-04 8:01,49,openness,Aesthetic.Sensitivity,O7,1.9014730130386102
2019-04-04 8:01,49,openness,Aesthetic.Sensitivity,O8,2
2019-04-04 8:01,49,openness,Creative.Imagination,O10,2.2057380342341384
2019-04-04 8:01,49,openness,Creative.Imagination,O11,2.3638679656388217
2019-04-04 8:01,49,openness,Creative.Imagination,O12,2.099418826475774
2019-04-04 8:01,49,openness,Creative.Imagination,O9,2.6072457890336427
2019-04-04 8:01,49,openness,Intellectual.Curiosity,O1,2.8885474488650775
2019-04-04 8:01,49,openness,Intellectual.Curiosity,O2,2.154604942782236
2019-04-04 8:01,49,openness,Intellectual.Curiosity,O3,2.845995250369307
2019-04-04 8:01,49,openness,Intellectual.Curiosity,O4,2
2019-04-04 12:01,50,agreeableness,Compassion,A1,4.28241202995594
2019-04-04 12:01,50,agreeableness,Compassion,A2,2.874776244578412
2019-04-04 12:01,50,agreeableness,Compassion,A3,1.5244549219483616
2019-04-04 12:01,50,agreeableness,Compassion,A4,1.3169845867909782
2019-04-04 12:01,50,agreeableness,Respectfulness,A5,4.270186815394301
2019-04-04 12:01,50,agreeableness,Respectfulness,A6,3.9557363666700915
2019-04-04 12:01,50,agreeableness,Respectfulness,A7,1
2019-04-04 12:01,50,agreeableness,Respectfulness,A8,1.735003700577496
2019-04-04 12:01,50,agreeableness,Trust,A10,4.737950124230473
2019-04-04 12:01,50,agreeableness,Trust,A11,0.4101358576315852
2019-04-04 12:01,50,agreeableness,Trust,A12,-0.3175343069179628
2019-04-04 12:01,50,agreeableness,Trust,A9,4
2019-04-04 12:01,50,conscientiousness,Organization,C1,4
2019-04-04 12:01,50,conscientiousness,Organization,C2,3
2019-04-04 12:01,50,conscientiousness,Organization,C3,3.0007774664181843
2019-04-04 12:01,50,conscientiousness,Organization,C4,1.528364208352568
2019-04-04 12:01,50,conscientiousness,Productiveness,C5,2.7477771698286273
2019-04-04 12:01,50,conscientiousness,Productiveness,C6,2.7956859071170705
2019-04-04 12:01,50,conscientiousness,Productiveness,C7,2.9226983954157513
2019-04-04 12:01,50,conscientiousness,Productiveness,C8,3.3271996162285427
2019-04-04 12:01,50,conscientiousness,Responsibility,C10,3.662312424732811
2019-04-04 12:01,50,conscientiousness,Responsibility,C11,2.272406102355153
2019-04-04 12:01,50,conscientiousness,Responsibility,C12,1.743023327404181
2019-04-04 12:01,50,conscientiousness,Responsibility,C9,3.4502981578331244
2019-04-04 12:01,50,extraversion,Assertiveness,E5,2
2019-04-04 12:01,50,extraversion,Assertiveness,E6,2.2343648676807106
2019-04-04 12:01,50,extraversion,Assertiveness,E7,1.9079827166450707
2019-04-04 12:01,50,extraversion,Assertiveness,E8,3.6540869601435464
2019-04-04 12:01,50,extraversion,Energy.Level,E10,3.079247396742773
2019-04-04 12:01,50,extraversion,Energy.Level,E11,2.9038359002594136
2019-04-04 12:01,50,extraversion,Energy.Level,E12,2.1549878359421117
2019-04-04 12:01,50,extraversion,Energy.Level,E9,3.095687833224913
2019-04-04 12:01,50,extraversion,Sociability,E1,2.8342768908308313
2019-04-04 12:01,50,extraversion,Sociability,E2,2
2019-04-04 12:01,50,extraversion,Sociability,E3,3.746088404316727
2019-04-04 12:01,50,extraversion,Sociability,E4,3.352660450710705
2019-04-04 12:01,50,neuroticism,Anxiety,N1,2
2019-04-04 12:01,50,neuroticism,Anxiety,N2,2
2019-04-04 12:01,50,neuroticism,Anxiety,N3,3
2019-04-04 12:01,50,neuroticism,Anxiety,N4,2.881883367400603
2019-04-04 12:01,50,neuroticism,Depression,N5,2
2019-04-04 12:01,50,neuroticism,Depression,N6,2.3686605059652663
2019-04-04 12:01,50,neuroticism,Depression,N7,3.221481522217731
2019-04-04 12:01,50,neuroticism,Depression,N8,2.431953077580882
2019-04-04 12:01,50,neuroticism,Emotional.Volatility,N10,2.7224212247844797
2019-04-04 12:01,50,neuroticism,Emotional.Volatility,N11,3.8207613735759134
2019-04-04 12:01,50,neuroticism,Emotional.Volatility,N12,4.343321075359216
2019-04-04 12:01,50,neuroticism,Emotional.Volatility,N9,1.8377390167109424
2019-04-04 12:01,50,openness,Aesthetic.Sensitivity,O5,4.3316812096877415
2019-04-04 12:01,50,openness,Aesthetic.Sensitivity,O6,4.18533305092302
2019-04-04 12:01,50,openness,Aesthetic.Sensitivity,O7,1.293051028438454
2019-04-04 12:01,50,openness,Aesthetic.Sensitivity,O8,1.845007115815066
2019-04-04 12:01,50,openness,Creative.Imagination,O10,2.8451644136939573
2019-04-04 12:01,50,openness,Creative.Imagination,O11,1.3755375249829618
2019-04-04 12:01,50,openness,Creative.Imagination,O12,1.653756354778876
2019-04-04 12:01,50,openness,Creative.Imagination,O9,2.04837552334928
2019-04-04 12:01,50,openness,Intellectual.Curiosity,O1,3.675898090988056
2019-04-04 12:01,50,openness,Intellectual.Curiosity,O2,3
2019-04-04 12:01,50,openness,Intellectual.Curiosity,O3,2.5411888008610646
2019-04-04 12:01,50,openness,Intellectual.Curiosity,O4,2
2019-04-04 16:07,51,agreeableness,Compassion,A1,4.069573827824511
2019-04-04 16:07,51,agreeableness,Compassion,A2,4
2019-04-04 16:07,51,agreeableness,Compassion,A3,2.043195383728121
2019-04-04 16:07,51,agreeableness,Compassion,A4,1.6688224147040973
2019-04-04 16:07,51,agreeableness,Respectfulness,A5,5.136068363357696
2019-04-04 16:07,51,agreeableness,Respectfulness,A6,4.546300030911644
2019-04-04 16:07,51,agreeableness,Respectfulness,A7,1.0403837756658918
2019-04-04 16:07,51,agreeableness,Respectfulness,A8,2
2019-04-04 16:07,51,agreeableness,Trust,A10,4.23448804786315
2019-04-04 16:07,51,agreeableness,Trust,A11,2.1487274129522107
2019-04-04 16:07,51,agreeableness,Trust,A12,1.9828098801534242
2019-04-04 16:07,51,agreeableness,Trust,A9,3.3559357972529993
2019-04-04 16:07,51,conscientiousness,Organization,C1,4.9261338386036595
2019-04-04 16:07,51,conscientiousness,Organization,C2,4.845112941050721
2019-04-04 16:07,51,conscientiousness,Organization,C3,1.260405110767423
2019-04-04 16:07,51,conscientiousness,Organization,C4,1.8459309134444424
2019-04-04 16:07,51,conscientiousness,Productiveness,C5,5
2019-04-04 16:07,51,conscientiousness,Productiveness,C6,4.178314283054914
2019-04-04 16:07,51,conscientiousness,Productiveness,C7,1
2019-04-04 16:07,51,conscientiousness,Productiveness,C8,0.47130180832902724
2019-04-04 16:07,51,conscientiousness,Responsibility,C10,4.360052751143187
2019-04-04 16:07,51,conscientiousness,Responsibility,C11,2.0372748530830256
2019-04-04 16:07,51,conscientiousness,Responsibility,C12,1.6083616314385947
2019-04-04 16:07,51,conscientiousness,Responsibility,C9,4.007588234200195
2019-04-04 16:07,51,extraversion,Assertiveness,E5,2.9451610117651192
2019-04-04 16:07,51,extraversion,Assertiveness,E6,2.9040022577606406
2019-04-04 16:07,51,extraversion,Assertiveness,E7,2.1144597162666536
2019-04-04 16:07,51,extraversion,Assertiveness,E8,3.1970992605846185
2019-04-04 16:07,51,extraversion,Energy.Level,E10,5.392188286060414
2019-04-04 16:07,51,extraversion,Energy.Level,E11,2.3501587340455967
2019-04-04 16:07,51,extraversion,Energy.Level,E12,1
2019-04-04 16:07,51,extraversion,Energy.Level,E9,4.835499096474102
2019-04-04 16:07,51,extraversion,Sociability,E1,3.3939058127532173
2019-04-04 16:07,51,extraversion,Sociability,E2,4
2019-04-04 16:07,51,extraversion,Sociability,E3,3.6136373718057873
2019-04-04 16:07,51,extraversion,Sociability,E4,1.1174824668853232
2019-04-04 16:07,51,neuroticism,Anxiety,N1,2.666120760647826
2019-04-04 16:07,51,neuroticism,Anxiety,N2,3
2019-04-04 16:07,51,neuroticism,Anxiety,N3,4
2019-04-04 16:07,51,neuroticism,Anxiety,N4,2.6473558914591195
2019-04-04 16:07,51,neuroticism,Depression,N5,2
2019-04-04 16:07,51,neuroticism,Depression,N6,1.7920023909584335
2019-04-04 16:07,51,neuroticism,Depression,N7,4
2019-04-04 16:07,51,neuroticism,Depression,N8,4.321379454420914
2019-04-04 16:07,51,neuroticism,Emotional.Volatility,N10,2.389374297861175
2019-04-04 16:07,51,neuroticism,Emotional.Volatility,N11,3.3764184726986404
2019-04-04 16:07,51,neuroticism,Emotional.Volatility,N12,4.2020933697250795
2019-04-04 16:07,51,neuroticism,Emotional.Volatility,N9,2.286756372011111
2019-04-04 16:07,51,openness,Aesthetic.Sensitivity,O5,4.632783500259831
2019-04-04 16:07,51,openness,Aesthetic.Sensitivity,O6,4.192501930892745
2019-04-04 16:07,51,openness,Aesthetic.Sensitivity,O7,1.126670042925759
2019-04-04 16:07,51,openness,Aesthetic.Sensitivity,O8,1.6411287234536847
2019-04-04 16:07,51,openness,Creative.Imagination,O10,3.9976347644391095
2019-04-04 16:07,51,openness,Creative.Imagination,O11,1.5271214400872426
2019-04-04 16:07,51,openness,Creative.Imagination,O12,0.9077661301470734
2019-04-04 16:07,51,openness,Creative.Imagination,O9,4
2019-04-04 16:07,51,openness,Intellectual.Curiosity,O1,3.945449064650649
2019-04-04 16:07,51,openness,Intellectual.Curiosity,O2,4.3267828987599986
2019-04-04 16:07,51,openness,Intellectual.Curiosity,O3,1.2324200212349135
2019-04-04 16:07,51,openness,Intellectual.Curiosity,O4,2
2019-04-04 20:00,52,agreeableness,Compassion,A1,NA
2019-04-04 20:00,52,agreeableness,Compassion,A2,NA
2019-04-04 20:00,52,agreeableness,Compassion,A3,NA
2019-04-04 20:00,52,agreeableness,Compassion,A4,NA
2019-04-04 20:00,52,agreeableness,Respectfulness,A5,NA
2019-04-04 20:00,52,agreeableness,Respectfulness,A6,NA
2019-04-04 20:00,52,agreeableness,Respectfulness,A7,NA
2019-04-04 20:00,52,agreeableness,Respectfulness,A8,NA
2019-04-04 20:00,52,agreeableness,Trust,A10,NA
2019-04-04 20:00,52,agreeableness,Trust,A11,NA
2019-04-04 20:00,52,agreeableness,Trust,A12,NA
2019-04-04 20:00,52,agreeableness,Trust,A9,NA
2019-04-04 20:00,52,conscientiousness,Organization,C1,NA
2019-04-04 20:00,52,conscientiousness,Organization,C2,NA
2019-04-04 20:00,52,conscientiousness,Organization,C3,NA
2019-04-04 20:00,52,conscientiousness,Organization,C4,NA
2019-04-04 20:00,52,conscientiousness,Productiveness,C5,NA
2019-04-04 20:00,52,conscientiousness,Productiveness,C6,NA
2019-04-04 20:00,52,conscientiousness,Productiveness,C7,NA
2019-04-04 20:00,52,conscientiousness,Productiveness,C8,NA
2019-04-04 20:00,52,conscientiousness,Responsibility,C10,NA
2019-04-04 20:00,52,conscientiousness,Responsibility,C11,NA
2019-04-04 20:00,52,conscientiousness,Responsibility,C12,NA
2019-04-04 20:00,52,conscientiousness,Responsibility,C9,NA
2019-04-04 20:00,52,extraversion,Assertiveness,E5,NA
2019-04-04 20:00,52,extraversion,Assertiveness,E6,NA
2019-04-04 20:00,52,extraversion,Assertiveness,E7,NA
2019-04-04 20:00,52,extraversion,Assertiveness,E8,NA
2019-04-04 20:00,52,extraversion,Energy.Level,E10,NA
2019-04-04 20:00,52,extraversion,Energy.Level,E11,NA
2019-04-04 20:00,52,extraversion,Energy.Level,E12,NA
2019-04-04 20:00,52,extraversion,Energy.Level,E9,NA
2019-04-04 20:00,52,extraversion,Sociability,E1,NA
2019-04-04 20:00,52,extraversion,Sociability,E2,NA
2019-04-04 20:00,52,extraversion,Sociability,E3,NA
2019-04-04 20:00,52,extraversion,Sociability,E4,NA
2019-04-04 20:00,52,neuroticism,Anxiety,N1,NA
2019-04-04 20:00,52,neuroticism,Anxiety,N2,NA
2019-04-04 20:00,52,neuroticism,Anxiety,N3,NA
2019-04-04 20:00,52,neuroticism,Anxiety,N4,NA
2019-04-04 20:00,52,neuroticism,Depression,N5,NA
2019-04-04 20:00,52,neuroticism,Depression,N6,NA
2019-04-04 20:00,52,neuroticism,Depression,N7,NA
2019-04-04 20:00,52,neuroticism,Depression,N8,NA
2019-04-04 20:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-04-04 20:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-04-04 20:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-04-04 20:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-04-04 20:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-04-04 20:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-04-04 20:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-04-04 20:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-04-04 20:00,52,openness,Creative.Imagination,O10,NA
2019-04-04 20:00,52,openness,Creative.Imagination,O11,NA
2019-04-04 20:00,52,openness,Creative.Imagination,O12,NA
2019-04-04 20:00,52,openness,Creative.Imagination,O9,NA
2019-04-04 20:00,52,openness,Intellectual.Curiosity,O1,NA
2019-04-04 20:00,52,openness,Intellectual.Curiosity,O2,NA
2019-04-04 20:00,52,openness,Intellectual.Curiosity,O3,NA
2019-04-04 20:00,52,openness,Intellectual.Curiosity,O4,NA
2019-04-05 0:00,53,agreeableness,Compassion,A1,NA
2019-04-05 0:00,53,agreeableness,Compassion,A2,NA
2019-04-05 0:00,53,agreeableness,Compassion,A3,NA
2019-04-05 0:00,53,agreeableness,Compassion,A4,NA
2019-04-05 0:00,53,agreeableness,Respectfulness,A5,NA
2019-04-05 0:00,53,agreeableness,Respectfulness,A6,NA
2019-04-05 0:00,53,agreeableness,Respectfulness,A7,NA
2019-04-05 0:00,53,agreeableness,Respectfulness,A8,NA
2019-04-05 0:00,53,agreeableness,Trust,A10,NA
2019-04-05 0:00,53,agreeableness,Trust,A11,NA
2019-04-05 0:00,53,agreeableness,Trust,A12,NA
2019-04-05 0:00,53,agreeableness,Trust,A9,NA
2019-04-05 0:00,53,conscientiousness,Organization,C1,NA
2019-04-05 0:00,53,conscientiousness,Organization,C2,NA
2019-04-05 0:00,53,conscientiousness,Organization,C3,NA
2019-04-05 0:00,53,conscientiousness,Organization,C4,NA
2019-04-05 0:00,53,conscientiousness,Productiveness,C5,NA
2019-04-05 0:00,53,conscientiousness,Productiveness,C6,NA
2019-04-05 0:00,53,conscientiousness,Productiveness,C7,NA
2019-04-05 0:00,53,conscientiousness,Productiveness,C8,NA
2019-04-05 0:00,53,conscientiousness,Responsibility,C10,NA
2019-04-05 0:00,53,conscientiousness,Responsibility,C11,NA
2019-04-05 0:00,53,conscientiousness,Responsibility,C12,NA
2019-04-05 0:00,53,conscientiousness,Responsibility,C9,NA
2019-04-05 0:00,53,extraversion,Assertiveness,E5,NA
2019-04-05 0:00,53,extraversion,Assertiveness,E6,NA
2019-04-05 0:00,53,extraversion,Assertiveness,E7,NA
2019-04-05 0:00,53,extraversion,Assertiveness,E8,NA
2019-04-05 0:00,53,extraversion,Energy.Level,E10,NA
2019-04-05 0:00,53,extraversion,Energy.Level,E11,NA
2019-04-05 0:00,53,extraversion,Energy.Level,E12,NA
2019-04-05 0:00,53,extraversion,Energy.Level,E9,NA
2019-04-05 0:00,53,extraversion,Sociability,E1,NA
2019-04-05 0:00,53,extraversion,Sociability,E2,NA
2019-04-05 0:00,53,extraversion,Sociability,E3,NA
2019-04-05 0:00,53,extraversion,Sociability,E4,NA
2019-04-05 0:00,53,neuroticism,Anxiety,N1,NA
2019-04-05 0:00,53,neuroticism,Anxiety,N2,NA
2019-04-05 0:00,53,neuroticism,Anxiety,N3,NA
2019-04-05 0:00,53,neuroticism,Anxiety,N4,NA
2019-04-05 0:00,53,neuroticism,Depression,N5,NA
2019-04-05 0:00,53,neuroticism,Depression,N6,NA
2019-04-05 0:00,53,neuroticism,Depression,N7,NA
2019-04-05 0:00,53,neuroticism,Depression,N8,NA
2019-04-05 0:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 0:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 0:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 0:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 0:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 0:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 0:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 0:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 0:00,53,openness,Creative.Imagination,O10,NA
2019-04-05 0:00,53,openness,Creative.Imagination,O11,NA
2019-04-05 0:00,53,openness,Creative.Imagination,O12,NA
2019-04-05 0:00,53,openness,Creative.Imagination,O9,NA
2019-04-05 0:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-05 0:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-05 0:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-05 0:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-05 4:00,54,agreeableness,Compassion,A1,NA
2019-04-05 4:00,54,agreeableness,Compassion,A2,NA
2019-04-05 4:00,54,agreeableness,Compassion,A3,NA
2019-04-05 4:00,54,agreeableness,Compassion,A4,NA
2019-04-05 4:00,54,agreeableness,Respectfulness,A5,NA
2019-04-05 4:00,54,agreeableness,Respectfulness,A6,NA
2019-04-05 4:00,54,agreeableness,Respectfulness,A7,NA
2019-04-05 4:00,54,agreeableness,Respectfulness,A8,NA
2019-04-05 4:00,54,agreeableness,Trust,A10,NA
2019-04-05 4:00,54,agreeableness,Trust,A11,NA
2019-04-05 4:00,54,agreeableness,Trust,A12,NA
2019-04-05 4:00,54,agreeableness,Trust,A9,NA
2019-04-05 4:00,54,conscientiousness,Organization,C1,NA
2019-04-05 4:00,54,conscientiousness,Organization,C2,NA
2019-04-05 4:00,54,conscientiousness,Organization,C3,NA
2019-04-05 4:00,54,conscientiousness,Organization,C4,NA
2019-04-05 4:00,54,conscientiousness,Productiveness,C5,NA
2019-04-05 4:00,54,conscientiousness,Productiveness,C6,NA
2019-04-05 4:00,54,conscientiousness,Productiveness,C7,NA
2019-04-05 4:00,54,conscientiousness,Productiveness,C8,NA
2019-04-05 4:00,54,conscientiousness,Responsibility,C10,NA
2019-04-05 4:00,54,conscientiousness,Responsibility,C11,NA
2019-04-05 4:00,54,conscientiousness,Responsibility,C12,NA
2019-04-05 4:00,54,conscientiousness,Responsibility,C9,NA
2019-04-05 4:00,54,extraversion,Assertiveness,E5,NA
2019-04-05 4:00,54,extraversion,Assertiveness,E6,NA
2019-04-05 4:00,54,extraversion,Assertiveness,E7,NA
2019-04-05 4:00,54,extraversion,Assertiveness,E8,NA
2019-04-05 4:00,54,extraversion,Energy.Level,E10,NA
2019-04-05 4:00,54,extraversion,Energy.Level,E11,NA
2019-04-05 4:00,54,extraversion,Energy.Level,E12,NA
2019-04-05 4:00,54,extraversion,Energy.Level,E9,NA
2019-04-05 4:00,54,extraversion,Sociability,E1,NA
2019-04-05 4:00,54,extraversion,Sociability,E2,NA
2019-04-05 4:00,54,extraversion,Sociability,E3,NA
2019-04-05 4:00,54,extraversion,Sociability,E4,NA
2019-04-05 4:00,54,neuroticism,Anxiety,N1,NA
2019-04-05 4:00,54,neuroticism,Anxiety,N2,NA
2019-04-05 4:00,54,neuroticism,Anxiety,N3,NA
2019-04-05 4:00,54,neuroticism,Anxiety,N4,NA
2019-04-05 4:00,54,neuroticism,Depression,N5,NA
2019-04-05 4:00,54,neuroticism,Depression,N6,NA
2019-04-05 4:00,54,neuroticism,Depression,N7,NA
2019-04-05 4:00,54,neuroticism,Depression,N8,NA
2019-04-05 4:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 4:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 4:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 4:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 4:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 4:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 4:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 4:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 4:00,54,openness,Creative.Imagination,O10,NA
2019-04-05 4:00,54,openness,Creative.Imagination,O11,NA
2019-04-05 4:00,54,openness,Creative.Imagination,O12,NA
2019-04-05 4:00,54,openness,Creative.Imagination,O9,NA
2019-04-05 4:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-05 4:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-05 4:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-05 4:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-05 8:01,55,agreeableness,Compassion,A1,3.008737671270617
2019-04-05 8:01,55,agreeableness,Compassion,A2,4.06404415270743
2019-04-05 8:01,55,agreeableness,Compassion,A3,2
2019-04-05 8:01,55,agreeableness,Compassion,A4,1.1435526278023809
2019-04-05 8:01,55,agreeableness,Respectfulness,A5,2.792078427765734
2019-04-05 8:01,55,agreeableness,Respectfulness,A6,2.982114855119414
2019-04-05 8:01,55,agreeableness,Respectfulness,A7,2
2019-04-05 8:01,55,agreeableness,Respectfulness,A8,2.42549447664223
2019-04-05 8:01,55,agreeableness,Trust,A10,2.911564010395946
2019-04-05 8:01,55,agreeableness,Trust,A11,1.0730386033479091
2019-04-05 8:01,55,agreeableness,Trust,A12,1.2315801286560841
2019-04-05 8:01,55,agreeableness,Trust,A9,2.769979648663191
2019-04-05 8:01,55,conscientiousness,Organization,C1,2.930345866915979
2019-04-05 8:01,55,conscientiousness,Organization,C2,3.478710672113874
2019-04-05 8:01,55,conscientiousness,Organization,C3,3.521162628459876
2019-04-05 8:01,55,conscientiousness,Organization,C4,2.6934017268145953
2019-04-05 8:01,55,conscientiousness,Productiveness,C5,2.5946850405567834
2019-04-05 8:01,55,conscientiousness,Productiveness,C6,1.5431858950346395
2019-04-05 8:01,55,conscientiousness,Productiveness,C7,3.2720812728957696
2019-04-05 8:01,55,conscientiousness,Productiveness,C8,2
2019-04-05 8:01,55,conscientiousness,Responsibility,C10,2.864351860514361
2019-04-05 8:01,55,conscientiousness,Responsibility,C11,3.1629602576974025
2019-04-05 8:01,55,conscientiousness,Responsibility,C12,2.9219557067498947
2019-04-05 8:01,55,conscientiousness,Responsibility,C9,4
2019-04-05 8:01,55,extraversion,Assertiveness,E5,2.970280625540251
2019-04-05 8:01,55,extraversion,Assertiveness,E6,3.7576331313857647
2019-04-05 8:01,55,extraversion,Assertiveness,E7,1.7823341970792046
2019-04-05 8:01,55,extraversion,Assertiveness,E8,1.1755775697699309
2019-04-05 8:01,55,extraversion,Energy.Level,E10,3
2019-04-05 8:01,55,extraversion,Energy.Level,E11,2
2019-04-05 8:01,55,extraversion,Energy.Level,E12,1.293776469497687
2019-04-05 8:01,55,extraversion,Energy.Level,E9,4.633940433562848
2019-04-05 8:01,55,extraversion,Sociability,E1,2.9101760003964876
2019-04-05 8:01,55,extraversion,Sociability,E2,2.4126358370799634
2019-04-05 8:01,55,extraversion,Sociability,E3,3.7351160970855206
2019-04-05 8:01,55,extraversion,Sociability,E4,1.4251862501370745
2019-04-05 8:01,55,neuroticism,Anxiety,N1,3.3910694056156068
2019-04-05 8:01,55,neuroticism,Anxiety,N2,2
2019-04-05 8:01,55,neuroticism,Anxiety,N3,3
2019-04-05 8:01,55,neuroticism,Anxiety,N4,2.227419005844102
2019-04-05 8:01,55,neuroticism,Depression,N5,1
2019-04-05 8:01,55,neuroticism,Depression,N6,1.5549935178227021
2019-04-05 8:01,55,neuroticism,Depression,N7,2.221486872898285
2019-04-05 8:01,55,neuroticism,Depression,N8,3.4190256609928875
2019-04-05 8:01,55,neuroticism,Emotional.Volatility,N10,2.574167962547234
2019-04-05 8:01,55,neuroticism,Emotional.Volatility,N11,3.361259880295628
2019-04-05 8:01,55,neuroticism,Emotional.Volatility,N12,3
2019-04-05 8:01,55,neuroticism,Emotional.Volatility,N9,1.3391465028990948
2019-04-05 8:01,55,openness,Aesthetic.Sensitivity,O5,5
2019-04-05 8:01,55,openness,Aesthetic.Sensitivity,O6,2.892319592555579
2019-04-05 8:01,55,openness,Aesthetic.Sensitivity,O7,2
2019-04-05 8:01,55,openness,Aesthetic.Sensitivity,O8,3.2517513246991308
2019-04-05 8:01,55,openness,Creative.Imagination,O10,2.9701623881927164
2019-04-05 8:01,55,openness,Creative.Imagination,O11,0.1636759936465313
2019-04-05 8:01,55,openness,Creative.Imagination,O12,1.4723050794640433
2019-04-05 8:01,55,openness,Creative.Imagination,O9,2.805225261651671
2019-04-05 8:01,55,openness,Intellectual.Curiosity,O1,3.5368028110707805
2019-04-05 8:01,55,openness,Intellectual.Curiosity,O2,3.557791132232526
2019-04-05 8:01,55,openness,Intellectual.Curiosity,O3,1.3834736081094903
2019-04-05 8:01,55,openness,Intellectual.Curiosity,O4,2.7902773574520428
2019-04-05 12:01,56,agreeableness,Compassion,A1,3
2019-04-05 12:01,56,agreeableness,Compassion,A2,3.6155345424843643
2019-04-05 12:01,56,agreeableness,Compassion,A3,2.3307242909919164
2019-04-05 12:01,56,agreeableness,Compassion,A4,1.9956510578421676
