Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 12:51,14,extraversion,Sociability,E2,3.2429187909988446
2018-11-14 12:51,14,extraversion,Sociability,E3,2.5255178517133605
2018-11-14 12:51,14,extraversion,Sociability,E4,3.4206140744969544
2018-11-14 12:51,14,neuroticism,Anxiety,N1,3.725783385561165
2018-11-14 12:51,14,neuroticism,Anxiety,N2,4
2018-11-14 12:51,14,neuroticism,Anxiety,N3,2.984477498319118
2018-11-14 12:51,14,neuroticism,Anxiety,N4,4
2018-11-14 12:51,14,neuroticism,Depression,N5,1
2018-11-14 12:51,14,neuroticism,Depression,N6,2.0914680718636607
2018-11-14 12:51,14,neuroticism,Depression,N7,2.539638390703793
2018-11-14 12:51,14,neuroticism,Depression,N8,1.52887791659768
2018-11-14 12:51,14,neuroticism,Emotional.Volatility,N10,2
2018-11-14 12:51,14,neuroticism,Emotional.Volatility,N11,3.739884326743752
2018-11-14 12:51,14,neuroticism,Emotional.Volatility,N12,2.333586969089396
2018-11-14 12:51,14,neuroticism,Emotional.Volatility,N9,3.099739470011424
2018-11-14 12:51,14,openness,Aesthetic.Sensitivity,O5,4.853021143851666
2018-11-14 12:51,14,openness,Aesthetic.Sensitivity,O6,3.567359849009601
2018-11-14 12:51,14,openness,Aesthetic.Sensitivity,O7,2.3517635893342548
2018-11-14 12:51,14,openness,Aesthetic.Sensitivity,O8,2.5835540439657985
2018-11-14 12:51,14,openness,Creative.Imagination,O10,2
2018-11-14 12:51,14,openness,Creative.Imagination,O11,1.1621339268988482
2018-11-14 12:51,14,openness,Creative.Imagination,O12,2
2018-11-14 12:51,14,openness,Creative.Imagination,O9,2.779058934793654
2018-11-14 12:51,14,openness,Intellectual.Curiosity,O1,4.326263639982922
2018-11-14 12:51,14,openness,Intellectual.Curiosity,O2,3.7406389942687017
2018-11-14 12:51,14,openness,Intellectual.Curiosity,O3,2.249709404030879
2018-11-14 12:51,14,openness,Intellectual.Curiosity,O4,2.0352449211917163
2018-11-14 15:26,15,agreeableness,Compassion,A1,3.2127944037904506
2018-11-14 15:26,15,agreeableness,Compassion,A2,3.1427167826984306
2018-11-14 15:26,15,agreeableness,Compassion,A3,0.2808569722230585
2018-11-14 15:26,15,agreeableness,Compassion,A4,2
2018-11-14 15:26,15,agreeableness,Respectfulness,A5,3.1668938441653864
2018-11-14 15:26,15,agreeableness,Respectfulness,A6,3.9625818693294117
2018-11-14 15:26,15,agreeableness,Respectfulness,A7,0.6073269230658118
2018-11-14 15:26,15,agreeableness,Respectfulness,A8,1.9895156466376254
2018-11-14 15:26,15,agreeableness,Trust,A10,4
2018-11-14 15:26,15,agreeableness,Trust,A11,2.1983077093337204
2018-11-14 15:26,15,agreeableness,Trust,A12,2.2261735724722604
2018-11-14 15:26,15,agreeableness,Trust,A9,2.952515827367682
2018-11-14 15:26,15,conscientiousness,Organization,C1,3.2496868645728867
2018-11-14 15:26,15,conscientiousness,Organization,C2,4.258690688297252
2018-11-14 15:26,15,conscientiousness,Organization,C3,2.2819716911722217
2018-11-14 15:26,15,conscientiousness,Organization,C4,2
2018-11-14 15:26,15,conscientiousness,Productiveness,C5,1.3770416734611508
2018-11-14 15:26,15,conscientiousness,Productiveness,C6,1.5107843634082623
2018-11-14 15:26,15,conscientiousness,Productiveness,C7,1.97187793519149
2018-11-14 15:26,15,conscientiousness,Productiveness,C8,3.3653759655510784
2018-11-14 15:26,15,conscientiousness,Responsibility,C10,3.2075269823795907
2018-11-14 15:26,15,conscientiousness,Responsibility,C11,1.1234634075370624
2018-11-14 15:26,15,conscientiousness,Responsibility,C12,2
2018-11-14 15:26,15,conscientiousness,Responsibility,C9,3.1802949291525406
2018-11-14 15:26,15,extraversion,Assertiveness,E5,1.2503395600923053
2018-11-14 15:26,15,extraversion,Assertiveness,E6,1.6307410213966693
2018-11-14 15:26,15,extraversion,Assertiveness,E7,1.7786064646653743
2018-11-14 15:26,15,extraversion,Assertiveness,E8,3.1773367262375096
2018-11-14 15:26,15,extraversion,Energy.Level,E10,1.6059991905661446
2018-11-14 15:26,15,extraversion,Energy.Level,E11,2.384801939973902
2018-11-14 15:26,15,extraversion,Energy.Level,E12,2.471392487176252
2018-11-14 15:26,15,extraversion,Energy.Level,E9,3
2018-11-14 15:26,15,extraversion,Sociability,E1,0.5555081126698922
2018-11-14 15:26,15,extraversion,Sociability,E2,0.3661873126298465
2018-11-14 15:26,15,extraversion,Sociability,E3,5
2018-11-14 15:26,15,extraversion,Sociability,E4,4.489538557371096
2018-11-14 15:26,15,neuroticism,Anxiety,N1,1.546210651769062
2018-11-14 15:26,15,neuroticism,Anxiety,N2,2
2018-11-14 15:26,15,neuroticism,Anxiety,N3,4
2018-11-14 15:26,15,neuroticism,Anxiety,N4,2.684150794135646
2018-11-14 15:26,15,neuroticism,Depression,N5,2
2018-11-14 15:26,15,neuroticism,Depression,N6,1.631622224960757
2018-11-14 15:26,15,neuroticism,Depression,N7,4.2461550297948065
2018-11-14 15:26,15,neuroticism,Depression,N8,3.6473033020759367
2018-11-14 15:26,15,neuroticism,Emotional.Volatility,N10,2
2018-11-14 15:26,15,neuroticism,Emotional.Volatility,N11,2.888346813779811
2018-11-14 15:26,15,neuroticism,Emotional.Volatility,N12,3.278377442854117
2018-11-14 15:26,15,neuroticism,Emotional.Volatility,N9,2.2410255675885318
2018-11-14 15:26,15,openness,Aesthetic.Sensitivity,O5,3.050387350201556
2018-11-14 15:26,15,openness,Aesthetic.Sensitivity,O6,4
2018-11-14 15:26,15,openness,Aesthetic.Sensitivity,O7,1.7359669950080203
2018-11-14 15:26,15,openness,Aesthetic.Sensitivity,O8,2.765368270381943
2018-11-14 15:26,15,openness,Creative.Imagination,O10,2
2018-11-14 15:26,15,openness,Creative.Imagination,O11,3.862187130188238
2018-11-14 15:26,15,openness,Creative.Imagination,O12,2.4212116723107044
2018-11-14 15:26,15,openness,Creative.Imagination,O9,2.277310782469429
2018-11-14 15:26,15,openness,Intellectual.Curiosity,O1,4.1357721216309304
2018-11-14 15:26,15,openness,Intellectual.Curiosity,O2,3.102627472311785
2018-11-14 15:26,15,openness,Intellectual.Curiosity,O3,2.9228819970204043
2018-11-14 15:26,15,openness,Intellectual.Curiosity,O4,2.1234593097093413
2018-11-14 19:00,16,agreeableness,Compassion,A1,NA
2018-11-14 19:00,16,agreeableness,Compassion,A2,NA
2018-11-14 19:00,16,agreeableness,Compassion,A3,NA
2018-11-14 19:00,16,agreeableness,Compassion,A4,NA
2018-11-14 19:00,16,agreeableness,Respectfulness,A5,NA
2018-11-14 19:00,16,agreeableness,Respectfulness,A6,NA
2018-11-14 19:00,16,agreeableness,Respectfulness,A7,NA
2018-11-14 19:00,16,agreeableness,Respectfulness,A8,NA
2018-11-14 19:00,16,agreeableness,Trust,A10,NA
2018-11-14 19:00,16,agreeableness,Trust,A11,NA
2018-11-14 19:00,16,agreeableness,Trust,A12,NA
2018-11-14 19:00,16,agreeableness,Trust,A9,NA
2018-11-14 19:00,16,conscientiousness,Organization,C1,NA
2018-11-14 19:00,16,conscientiousness,Organization,C2,NA
2018-11-14 19:00,16,conscientiousness,Organization,C3,NA
2018-11-14 19:00,16,conscientiousness,Organization,C4,NA
2018-11-14 19:00,16,conscientiousness,Productiveness,C5,NA
2018-11-14 19:00,16,conscientiousness,Productiveness,C6,NA
2018-11-14 19:00,16,conscientiousness,Productiveness,C7,NA
2018-11-14 19:00,16,conscientiousness,Productiveness,C8,NA
2018-11-14 19:00,16,conscientiousness,Responsibility,C10,NA
2018-11-14 19:00,16,conscientiousness,Responsibility,C11,NA
2018-11-14 19:00,16,conscientiousness,Responsibility,C12,NA
2018-11-14 19:00,16,conscientiousness,Responsibility,C9,NA
2018-11-14 19:00,16,extraversion,Assertiveness,E5,NA
2018-11-14 19:00,16,extraversion,Assertiveness,E6,NA
2018-11-14 19:00,16,extraversion,Assertiveness,E7,NA
2018-11-14 19:00,16,extraversion,Assertiveness,E8,NA
2018-11-14 19:00,16,extraversion,Energy.Level,E10,NA
2018-11-14 19:00,16,extraversion,Energy.Level,E11,NA
2018-11-14 19:00,16,extraversion,Energy.Level,E12,NA
2018-11-14 19:00,16,extraversion,Energy.Level,E9,NA
2018-11-14 19:00,16,extraversion,Sociability,E1,NA
2018-11-14 19:00,16,extraversion,Sociability,E2,NA
2018-11-14 19:00,16,extraversion,Sociability,E3,NA
2018-11-14 19:00,16,extraversion,Sociability,E4,NA
2018-11-14 19:00,16,neuroticism,Anxiety,N1,NA
2018-11-14 19:00,16,neuroticism,Anxiety,N2,NA
2018-11-14 19:00,16,neuroticism,Anxiety,N3,NA
2018-11-14 19:00,16,neuroticism,Anxiety,N4,NA
2018-11-14 19:00,16,neuroticism,Depression,N5,NA
2018-11-14 19:00,16,neuroticism,Depression,N6,NA
2018-11-14 19:00,16,neuroticism,Depression,N7,NA
2018-11-14 19:00,16,neuroticism,Depression,N8,NA
2018-11-14 19:00,16,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 19:00,16,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 19:00,16,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 19:00,16,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 19:00,16,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 19:00,16,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 19:00,16,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 19:00,16,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 19:00,16,openness,Creative.Imagination,O10,NA
2018-11-14 19:00,16,openness,Creative.Imagination,O11,NA
2018-11-14 19:00,16,openness,Creative.Imagination,O12,NA
2018-11-14 19:00,16,openness,Creative.Imagination,O9,NA
2018-11-14 19:00,16,openness,Intellectual.Curiosity,O1,NA
2018-11-14 19:00,16,openness,Intellectual.Curiosity,O2,NA
2018-11-14 19:00,16,openness,Intellectual.Curiosity,O3,NA
2018-11-14 19:00,16,openness,Intellectual.Curiosity,O4,NA
2018-11-14 23:00,17,agreeableness,Compassion,A1,NA
2018-11-14 23:00,17,agreeableness,Compassion,A2,NA
2018-11-14 23:00,17,agreeableness,Compassion,A3,NA
2018-11-14 23:00,17,agreeableness,Compassion,A4,NA
2018-11-14 23:00,17,agreeableness,Respectfulness,A5,NA
2018-11-14 23:00,17,agreeableness,Respectfulness,A6,NA
2018-11-14 23:00,17,agreeableness,Respectfulness,A7,NA
2018-11-14 23:00,17,agreeableness,Respectfulness,A8,NA
2018-11-14 23:00,17,agreeableness,Trust,A10,NA
2018-11-14 23:00,17,agreeableness,Trust,A11,NA
2018-11-14 23:00,17,agreeableness,Trust,A12,NA
2018-11-14 23:00,17,agreeableness,Trust,A9,NA
2018-11-14 23:00,17,conscientiousness,Organization,C1,NA
2018-11-14 23:00,17,conscientiousness,Organization,C2,NA
2018-11-14 23:00,17,conscientiousness,Organization,C3,NA
2018-11-14 23:00,17,conscientiousness,Organization,C4,NA
2018-11-14 23:00,17,conscientiousness,Productiveness,C5,NA
2018-11-14 23:00,17,conscientiousness,Productiveness,C6,NA
2018-11-14 23:00,17,conscientiousness,Productiveness,C7,NA
2018-11-14 23:00,17,conscientiousness,Productiveness,C8,NA
2018-11-14 23:00,17,conscientiousness,Responsibility,C10,NA
2018-11-14 23:00,17,conscientiousness,Responsibility,C11,NA
2018-11-14 23:00,17,conscientiousness,Responsibility,C12,NA
2018-11-14 23:00,17,conscientiousness,Responsibility,C9,NA
2018-11-14 23:00,17,extraversion,Assertiveness,E5,NA
2018-11-14 23:00,17,extraversion,Assertiveness,E6,NA
2018-11-14 23:00,17,extraversion,Assertiveness,E7,NA
2018-11-14 23:00,17,extraversion,Assertiveness,E8,NA
2018-11-14 23:00,17,extraversion,Energy.Level,E10,NA
2018-11-14 23:00,17,extraversion,Energy.Level,E11,NA
2018-11-14 23:00,17,extraversion,Energy.Level,E12,NA
2018-11-14 23:00,17,extraversion,Energy.Level,E9,NA
2018-11-14 23:00,17,extraversion,Sociability,E1,NA
2018-11-14 23:00,17,extraversion,Sociability,E2,NA
2018-11-14 23:00,17,extraversion,Sociability,E3,NA
2018-11-14 23:00,17,extraversion,Sociability,E4,NA
2018-11-14 23:00,17,neuroticism,Anxiety,N1,NA
2018-11-14 23:00,17,neuroticism,Anxiety,N2,NA
2018-11-14 23:00,17,neuroticism,Anxiety,N3,NA
2018-11-14 23:00,17,neuroticism,Anxiety,N4,NA
2018-11-14 23:00,17,neuroticism,Depression,N5,NA
2018-11-14 23:00,17,neuroticism,Depression,N6,NA
2018-11-14 23:00,17,neuroticism,Depression,N7,NA
2018-11-14 23:00,17,neuroticism,Depression,N8,NA
2018-11-14 23:00,17,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 23:00,17,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 23:00,17,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 23:00,17,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 23:00,17,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 23:00,17,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 23:00,17,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 23:00,17,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 23:00,17,openness,Creative.Imagination,O10,NA
2018-11-14 23:00,17,openness,Creative.Imagination,O11,NA
2018-11-14 23:00,17,openness,Creative.Imagination,O12,NA
2018-11-14 23:00,17,openness,Creative.Imagination,O9,NA
2018-11-14 23:00,17,openness,Intellectual.Curiosity,O1,NA
2018-11-14 23:00,17,openness,Intellectual.Curiosity,O2,NA
2018-11-14 23:00,17,openness,Intellectual.Curiosity,O3,NA
2018-11-14 23:00,17,openness,Intellectual.Curiosity,O4,NA
2018-11-15 2:05,18,agreeableness,Compassion,A1,3
2018-11-15 2:05,18,agreeableness,Compassion,A2,2.794908697624299
2018-11-15 2:05,18,agreeableness,Compassion,A3,5
2018-11-15 2:05,18,agreeableness,Compassion,A4,3.2521835687813363
2018-11-15 2:05,18,agreeableness,Respectfulness,A5,2.59960951684747
2018-11-15 2:05,18,agreeableness,Respectfulness,A6,3.5341660426596917
2018-11-15 2:05,18,agreeableness,Respectfulness,A7,1.286803754258471
2018-11-15 2:05,18,agreeableness,Respectfulness,A8,2.6518095761748746
2018-11-15 2:05,18,agreeableness,Trust,A10,3.436335683407167
2018-11-15 2:05,18,agreeableness,Trust,A11,3.0259893230428725
2018-11-15 2:05,18,agreeableness,Trust,A12,1.2442525009326406
2018-11-15 2:05,18,agreeableness,Trust,A9,2.7033453628595803
2018-11-15 2:05,18,conscientiousness,Organization,C1,2
2018-11-15 2:05,18,conscientiousness,Organization,C2,2.3026222992818797
2018-11-15 2:05,18,conscientiousness,Organization,C3,2.9693177130886506
2018-11-15 2:05,18,conscientiousness,Organization,C4,1.787773975109431
2018-11-15 2:05,18,conscientiousness,Productiveness,C5,1.492223720996136
2018-11-15 2:05,18,conscientiousness,Productiveness,C6,0.08093393468529309
2018-11-15 2:05,18,conscientiousness,Productiveness,C7,4.382135279700771
2018-11-15 2:05,18,conscientiousness,Productiveness,C8,4.912860673683813
2018-11-15 2:05,18,conscientiousness,Responsibility,C10,1.9194451888945585
2018-11-15 2:05,18,conscientiousness,Responsibility,C11,2.872401988469563
2018-11-15 2:05,18,conscientiousness,Responsibility,C12,2.8716280546537543
2018-11-15 2:05,18,conscientiousness,Responsibility,C9,3
2018-11-15 2:05,18,extraversion,Assertiveness,E5,2.555017958316492
2018-11-15 2:05,18,extraversion,Assertiveness,E6,2.0180982423875498
2018-11-15 2:05,18,extraversion,Assertiveness,E7,3.822812481929872
2018-11-15 2:05,18,extraversion,Assertiveness,E8,3.3721102730474772
2018-11-15 2:05,18,extraversion,Energy.Level,E10,2.151760515857822
2018-11-15 2:05,18,extraversion,Energy.Level,E11,2.854748913095552
2018-11-15 2:05,18,extraversion,Energy.Level,E12,4
2018-11-15 2:05,18,extraversion,Energy.Level,E9,3.1410828111310187
2018-11-15 2:05,18,extraversion,Sociability,E1,3.4997937039791926
2018-11-15 2:05,18,extraversion,Sociability,E2,3.5255685652712137
2018-11-15 2:05,18,extraversion,Sociability,E3,2.9954561276938048
2018-11-15 2:05,18,extraversion,Sociability,E4,1
2018-11-15 2:05,18,neuroticism,Anxiety,N1,2.7690515166696708
2018-11-15 2:05,18,neuroticism,Anxiety,N2,2
2018-11-15 2:05,18,neuroticism,Anxiety,N3,2.6597124837431854
2018-11-15 2:05,18,neuroticism,Anxiety,N4,1.2620034155958424
2018-11-15 2:05,18,neuroticism,Depression,N5,2
2018-11-15 2:05,18,neuroticism,Depression,N6,2
2018-11-15 2:05,18,neuroticism,Depression,N7,2.8021968842293346
2018-11-15 2:05,18,neuroticism,Depression,N8,2
2018-11-15 2:05,18,neuroticism,Emotional.Volatility,N10,0.9053542503046894
2018-11-15 2:05,18,neuroticism,Emotional.Volatility,N11,3.828613155950555
2018-11-15 2:05,18,neuroticism,Emotional.Volatility,N12,2.9772534081448283
2018-11-15 2:05,18,neuroticism,Emotional.Volatility,N9,1.41476552007712
2018-11-15 2:05,18,openness,Aesthetic.Sensitivity,O5,2.501891537906471
2018-11-15 2:05,18,openness,Aesthetic.Sensitivity,O6,3
2018-11-15 2:05,18,openness,Aesthetic.Sensitivity,O7,3.4430147895283163
2018-11-15 2:05,18,openness,Aesthetic.Sensitivity,O8,3.8592633138426105
2018-11-15 2:05,18,openness,Creative.Imagination,O10,1.69833209637121
2018-11-15 2:05,18,openness,Creative.Imagination,O11,4.002991590575103
2018-11-15 2:05,18,openness,Creative.Imagination,O12,3
2018-11-15 2:05,18,openness,Creative.Imagination,O9,0.5153160355466562
2018-11-15 2:05,18,openness,Intellectual.Curiosity,O1,3.5508588969573274
2018-11-15 2:05,18,openness,Intellectual.Curiosity,O2,1.6632288175606535
2018-11-15 2:05,18,openness,Intellectual.Curiosity,O3,1.1990101522515169
2018-11-15 2:05,18,openness,Intellectual.Curiosity,O4,2.274283831362656
2018-11-15 2:07,19,agreeableness,Compassion,A1,4.0520568894240725
2018-11-15 2:07,19,agreeableness,Compassion,A2,4.509301450182063
2018-11-15 2:07,19,agreeableness,Compassion,A3,2.558520650736389
2018-11-15 2:07,19,agreeableness,Compassion,A4,2.9715145202734354
2018-11-15 2:07,19,agreeableness,Respectfulness,A5,3.5972414611839736
2018-11-15 2:07,19,agreeableness,Respectfulness,A6,3.5800220386757897
2018-11-15 2:07,19,agreeableness,Respectfulness,A7,1.932592979696206
2018-11-15 2:07,19,agreeableness,Respectfulness,A8,2.4571126360341387
2018-11-15 2:07,19,agreeableness,Trust,A10,4.148169027735316
2018-11-15 2:07,19,agreeableness,Trust,A11,2.410864491056607
2018-11-15 2:07,19,agreeableness,Trust,A12,1
2018-11-15 2:07,19,agreeableness,Trust,A9,3
2018-11-15 2:07,19,conscientiousness,Organization,C1,3.2980434740505147
2018-11-15 2:07,19,conscientiousness,Organization,C2,2.952595591294598
2018-11-15 2:07,19,conscientiousness,Organization,C3,2.909730897211931
2018-11-15 2:07,19,conscientiousness,Organization,C4,2.2810916944923325
2018-11-15 2:07,19,conscientiousness,Productiveness,C5,2.6693806365276247
2018-11-15 2:07,19,conscientiousness,Productiveness,C6,2.8400744138743783
2018-11-15 2:07,19,conscientiousness,Productiveness,C7,3.4301534352184513
2018-11-15 2:07,19,conscientiousness,Productiveness,C8,2.77996486736596
2018-11-15 2:07,19,conscientiousness,Responsibility,C10,3.416382901871676
2018-11-15 2:07,19,conscientiousness,Responsibility,C11,5
2018-11-15 2:07,19,conscientiousness,Responsibility,C12,3.1951043597513262
2018-11-15 2:07,19,conscientiousness,Responsibility,C9,4
2018-11-15 2:07,19,extraversion,Assertiveness,E5,3.803841494978891
2018-11-15 2:07,19,extraversion,Assertiveness,E6,4
2018-11-15 2:07,19,extraversion,Assertiveness,E7,3.129389400857738
2018-11-15 2:07,19,extraversion,Assertiveness,E8,2.7408299940934526
2018-11-15 2:07,19,extraversion,Energy.Level,E10,3.994101109720555
2018-11-15 2:07,19,extraversion,Energy.Level,E11,3.7260142973595602
2018-11-15 2:07,19,extraversion,Energy.Level,E12,3.5382459833948747
2018-11-15 2:07,19,extraversion,Energy.Level,E9,4.51344880138554
2018-11-15 2:07,19,extraversion,Sociability,E1,5
2018-11-15 2:07,19,extraversion,Sociability,E2,4.6185535291254896
2018-11-15 2:07,19,extraversion,Sociability,E3,1.328566606665163
2018-11-15 2:07,19,extraversion,Sociability,E4,1.426446823171453
2018-11-15 2:07,19,neuroticism,Anxiety,N1,3.0282589658605623
2018-11-15 2:07,19,neuroticism,Anxiety,N2,2
2018-11-15 2:07,19,neuroticism,Anxiety,N3,2.8514335893703326
2018-11-15 2:07,19,neuroticism,Anxiety,N4,3.6641538218755296
2018-11-15 2:07,19,neuroticism,Depression,N5,2
2018-11-15 2:07,19,neuroticism,Depression,N6,1.677979887430589
2018-11-15 2:07,19,neuroticism,Depression,N7,3.5112334229171247
2018-11-15 2:07,19,neuroticism,Depression,N8,4.636262766656759
2018-11-15 2:07,19,neuroticism,Emotional.Volatility,N10,2.1951976520819767
2018-11-15 2:07,19,neuroticism,Emotional.Volatility,N11,4
2018-11-15 2:07,19,neuroticism,Emotional.Volatility,N12,4
2018-11-15 2:07,19,neuroticism,Emotional.Volatility,N9,0.9617525059034377
2018-11-15 2:07,19,openness,Aesthetic.Sensitivity,O5,3.5223512723923736
2018-11-15 2:07,19,openness,Aesthetic.Sensitivity,O6,3.581688210595661
2018-11-15 2:07,19,openness,Aesthetic.Sensitivity,O7,2.623728734595988
2018-11-15 2:07,19,openness,Aesthetic.Sensitivity,O8,2.52677922797199
2018-11-15 2:07,19,openness,Creative.Imagination,O10,4.016931272594395
2018-11-15 2:07,19,openness,Creative.Imagination,O11,2.4033425788902902
2018-11-15 2:07,19,openness,Creative.Imagination,O12,3
2018-11-15 2:07,19,openness,Creative.Imagination,O9,2.4233902150357363
2018-11-15 2:07,19,openness,Intellectual.Curiosity,O1,4.041956149295778
2018-11-15 2:07,19,openness,Intellectual.Curiosity,O2,2.686520820357727
2018-11-15 2:07,19,openness,Intellectual.Curiosity,O3,2
2018-11-15 2:07,19,openness,Intellectual.Curiosity,O4,1.8168120683285813
2018-11-15 3:00,20,agreeableness,Compassion,A1,NA
2018-11-15 3:00,20,agreeableness,Compassion,A2,NA
2018-11-15 3:00,20,agreeableness,Compassion,A3,NA
2018-11-15 3:00,20,agreeableness,Compassion,A4,NA
2018-11-15 3:00,20,agreeableness,Respectfulness,A5,NA
2018-11-15 3:00,20,agreeableness,Respectfulness,A6,NA
2018-11-15 3:00,20,agreeableness,Respectfulness,A7,NA
2018-11-15 3:00,20,agreeableness,Respectfulness,A8,NA
2018-11-15 3:00,20,agreeableness,Trust,A10,NA
2018-11-15 3:00,20,agreeableness,Trust,A11,NA
2018-11-15 3:00,20,agreeableness,Trust,A12,NA
2018-11-15 3:00,20,agreeableness,Trust,A9,NA
2018-11-15 3:00,20,conscientiousness,Organization,C1,NA
2018-11-15 3:00,20,conscientiousness,Organization,C2,NA
2018-11-15 3:00,20,conscientiousness,Organization,C3,NA
2018-11-15 3:00,20,conscientiousness,Organization,C4,NA
2018-11-15 3:00,20,conscientiousness,Productiveness,C5,NA
2018-11-15 3:00,20,conscientiousness,Productiveness,C6,NA
2018-11-15 3:00,20,conscientiousness,Productiveness,C7,NA
2018-11-15 3:00,20,conscientiousness,Productiveness,C8,NA
2018-11-15 3:00,20,conscientiousness,Responsibility,C10,NA
2018-11-15 3:00,20,conscientiousness,Responsibility,C11,NA
2018-11-15 3:00,20,conscientiousness,Responsibility,C12,NA
2018-11-15 3:00,20,conscientiousness,Responsibility,C9,NA
2018-11-15 3:00,20,extraversion,Assertiveness,E5,NA
2018-11-15 3:00,20,extraversion,Assertiveness,E6,NA
2018-11-15 3:00,20,extraversion,Assertiveness,E7,NA
2018-11-15 3:00,20,extraversion,Assertiveness,E8,NA
2018-11-15 3:00,20,extraversion,Energy.Level,E10,NA
2018-11-15 3:00,20,extraversion,Energy.Level,E11,NA
2018-11-15 3:00,20,extraversion,Energy.Level,E12,NA
2018-11-15 3:00,20,extraversion,Energy.Level,E9,NA
2018-11-15 3:00,20,extraversion,Sociability,E1,NA
2018-11-15 3:00,20,extraversion,Sociability,E2,NA
2018-11-15 3:00,20,extraversion,Sociability,E3,NA
2018-11-15 3:00,20,extraversion,Sociability,E4,NA
2018-11-15 3:00,20,neuroticism,Anxiety,N1,NA
2018-11-15 3:00,20,neuroticism,Anxiety,N2,NA
2018-11-15 3:00,20,neuroticism,Anxiety,N3,NA
2018-11-15 3:00,20,neuroticism,Anxiety,N4,NA
2018-11-15 3:00,20,neuroticism,Depression,N5,NA
2018-11-15 3:00,20,neuroticism,Depression,N6,NA
2018-11-15 3:00,20,neuroticism,Depression,N7,NA
2018-11-15 3:00,20,neuroticism,Depression,N8,NA
2018-11-15 3:00,20,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 3:00,20,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 3:00,20,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 3:00,20,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 3:00,20,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 3:00,20,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 3:00,20,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 3:00,20,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 3:00,20,openness,Creative.Imagination,O10,NA
2018-11-15 3:00,20,openness,Creative.Imagination,O11,NA
2018-11-15 3:00,20,openness,Creative.Imagination,O12,NA
2018-11-15 3:00,20,openness,Creative.Imagination,O9,NA
2018-11-15 3:00,20,openness,Intellectual.Curiosity,O1,NA
2018-11-15 3:00,20,openness,Intellectual.Curiosity,O2,NA
2018-11-15 3:00,20,openness,Intellectual.Curiosity,O3,NA
2018-11-15 3:00,20,openness,Intellectual.Curiosity,O4,NA
2018-11-15 7:00,21,agreeableness,Compassion,A1,NA
2018-11-15 7:00,21,agreeableness,Compassion,A2,NA
2018-11-15 7:00,21,agreeableness,Compassion,A3,NA
2018-11-15 7:00,21,agreeableness,Compassion,A4,NA
2018-11-15 7:00,21,agreeableness,Respectfulness,A5,NA
2018-11-15 7:00,21,agreeableness,Respectfulness,A6,NA
2018-11-15 7:00,21,agreeableness,Respectfulness,A7,NA
2018-11-15 7:00,21,agreeableness,Respectfulness,A8,NA
2018-11-15 7:00,21,agreeableness,Trust,A10,NA
2018-11-15 7:00,21,agreeableness,Trust,A11,NA
2018-11-15 7:00,21,agreeableness,Trust,A12,NA
2018-11-15 7:00,21,agreeableness,Trust,A9,NA
2018-11-15 7:00,21,conscientiousness,Organization,C1,NA
2018-11-15 7:00,21,conscientiousness,Organization,C2,NA
2018-11-15 7:00,21,conscientiousness,Organization,C3,NA
2018-11-15 7:00,21,conscientiousness,Organization,C4,NA
2018-11-15 7:00,21,conscientiousness,Productiveness,C5,NA
2018-11-15 7:00,21,conscientiousness,Productiveness,C6,NA
2018-11-15 7:00,21,conscientiousness,Productiveness,C7,NA
2018-11-15 7:00,21,conscientiousness,Productiveness,C8,NA
2018-11-15 7:00,21,conscientiousness,Responsibility,C10,NA
2018-11-15 7:00,21,conscientiousness,Responsibility,C11,NA
2018-11-15 7:00,21,conscientiousness,Responsibility,C12,NA
2018-11-15 7:00,21,conscientiousness,Responsibility,C9,NA
2018-11-15 7:00,21,extraversion,Assertiveness,E5,NA
2018-11-15 7:00,21,extraversion,Assertiveness,E6,NA
2018-11-15 7:00,21,extraversion,Assertiveness,E7,NA
2018-11-15 7:00,21,extraversion,Assertiveness,E8,NA
2018-11-15 7:00,21,extraversion,Energy.Level,E10,NA
