Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-18 19:14,21,neuroticism,Anxiety,N4,4.615307488219946
2019-04-18 19:14,21,neuroticism,Depression,N5,2
2019-04-18 19:14,21,neuroticism,Depression,N6,3
2019-04-18 19:14,21,neuroticism,Depression,N7,2.817049868311422
2019-04-18 19:14,21,neuroticism,Depression,N8,4.27626275511882
2019-04-18 19:14,21,neuroticism,Emotional.Volatility,N10,0.9824732559734817
2019-04-18 19:14,21,neuroticism,Emotional.Volatility,N11,4
2019-04-18 19:14,21,neuroticism,Emotional.Volatility,N12,4.654576911426632
2019-04-18 19:14,21,neuroticism,Emotional.Volatility,N9,2.550735416200383
2019-04-18 19:14,21,openness,Aesthetic.Sensitivity,O5,2.729922890107776
2019-04-18 19:14,21,openness,Aesthetic.Sensitivity,O6,2.3748614545346896
2019-04-18 19:14,21,openness,Aesthetic.Sensitivity,O7,4.387222984114699
2019-04-18 19:14,21,openness,Aesthetic.Sensitivity,O8,3.5176863325327448
2019-04-18 19:14,21,openness,Creative.Imagination,O10,1.9552426849425328
2019-04-18 19:14,21,openness,Creative.Imagination,O11,3.361444204723216
2019-04-18 19:14,21,openness,Creative.Imagination,O12,4
2019-04-18 19:14,21,openness,Creative.Imagination,O9,2.884655331726003
2019-04-18 19:14,21,openness,Intellectual.Curiosity,O1,2.369167470827609
2019-04-18 19:14,21,openness,Intellectual.Curiosity,O2,2
2019-04-18 19:14,21,openness,Intellectual.Curiosity,O3,2.707549659748222
2019-04-18 19:14,21,openness,Intellectual.Curiosity,O4,2.5810798043571426
2019-04-18 23:01,22,agreeableness,Compassion,A1,3.884140367617055
2019-04-18 23:01,22,agreeableness,Compassion,A2,5.613010741478586
2019-04-18 23:01,22,agreeableness,Compassion,A3,1.8177236057443174
2019-04-18 23:01,22,agreeableness,Compassion,A4,1.6880183878093977
2019-04-18 23:01,22,agreeableness,Respectfulness,A5,4.026124429067489
2019-04-18 23:01,22,agreeableness,Respectfulness,A6,4
2019-04-18 23:01,22,agreeableness,Respectfulness,A7,2
2019-04-18 23:01,22,agreeableness,Respectfulness,A8,1.8162905129662372
2019-04-18 23:01,22,agreeableness,Trust,A10,3.832453826318283
2019-04-18 23:01,22,agreeableness,Trust,A11,3.096238673102816
2019-04-18 23:01,22,agreeableness,Trust,A12,1.950934319246076
2019-04-18 23:01,22,agreeableness,Trust,A9,3.2525274117009606
2019-04-18 23:01,22,conscientiousness,Organization,C1,3.2202503629310213
2019-04-18 23:01,22,conscientiousness,Organization,C2,3.321826853384161
2019-04-18 23:01,22,conscientiousness,Organization,C3,3.065432350131374
2019-04-18 23:01,22,conscientiousness,Organization,C4,1.3518301720891943
2019-04-18 23:01,22,conscientiousness,Productiveness,C5,3.542859601229872
2019-04-18 23:01,22,conscientiousness,Productiveness,C6,4
2019-04-18 23:01,22,conscientiousness,Productiveness,C7,3.0381259758645047
2019-04-18 23:01,22,conscientiousness,Productiveness,C8,2.836861915929843
2019-04-18 23:01,22,conscientiousness,Responsibility,C10,2.51459212049859
2019-04-18 23:01,22,conscientiousness,Responsibility,C11,3.3267122761947716
2019-04-18 23:01,22,conscientiousness,Responsibility,C12,3.543991424588945
2019-04-18 23:01,22,conscientiousness,Responsibility,C9,4
2019-04-18 23:01,22,extraversion,Assertiveness,E5,2.494484836201549
2019-04-18 23:01,22,extraversion,Assertiveness,E6,3.7686974717724038
2019-04-18 23:01,22,extraversion,Assertiveness,E7,2.9351945916389495
2019-04-18 23:01,22,extraversion,Assertiveness,E8,2
2019-04-18 23:01,22,extraversion,Energy.Level,E10,2.1879781843649395
2019-04-18 23:01,22,extraversion,Energy.Level,E11,3.317773570242787
2019-04-18 23:01,22,extraversion,Energy.Level,E12,2.8155266918599566
2019-04-18 23:01,22,extraversion,Energy.Level,E9,2.588179044565722
2019-04-18 23:01,22,extraversion,Sociability,E1,3.821842176095833
2019-04-18 23:01,22,extraversion,Sociability,E2,2.3413737456869477
2019-04-18 23:01,22,extraversion,Sociability,E3,3.656640976989321
2019-04-18 23:01,22,extraversion,Sociability,E4,2
2019-04-18 23:01,22,neuroticism,Anxiety,N1,3.9244674401200967
2019-04-18 23:01,22,neuroticism,Anxiety,N2,5
2019-04-18 23:01,22,neuroticism,Anxiety,N3,2
2019-04-18 23:01,22,neuroticism,Anxiety,N4,1.552132462203518
2019-04-18 23:01,22,neuroticism,Depression,N5,4
2019-04-18 23:01,22,neuroticism,Depression,N6,3.683424515307523
2019-04-18 23:01,22,neuroticism,Depression,N7,3.401104990914877
2019-04-18 23:01,22,neuroticism,Depression,N8,2.516022047850549
2019-04-18 23:01,22,neuroticism,Emotional.Volatility,N10,3.4185519233067314
2019-04-18 23:01,22,neuroticism,Emotional.Volatility,N11,1.818637332723784
2019-04-18 23:01,22,neuroticism,Emotional.Volatility,N12,2
2019-04-18 23:01,22,neuroticism,Emotional.Volatility,N9,3.6524278013859304
2019-04-18 23:01,22,openness,Aesthetic.Sensitivity,O5,3.5633784085813454
2019-04-18 23:01,22,openness,Aesthetic.Sensitivity,O6,3
2019-04-18 23:01,22,openness,Aesthetic.Sensitivity,O7,3.511741638542367
2019-04-18 23:01,22,openness,Aesthetic.Sensitivity,O8,5.178595558638023
2019-04-18 23:01,22,openness,Creative.Imagination,O10,3.171829794588609
2019-04-18 23:01,22,openness,Creative.Imagination,O11,2.0210609220388056
2019-04-18 23:01,22,openness,Creative.Imagination,O12,2.4103874298832255
2019-04-18 23:01,22,openness,Creative.Imagination,O9,2.5763579412407096
2019-04-18 23:01,22,openness,Intellectual.Curiosity,O1,3.793213814304944
2019-04-18 23:01,22,openness,Intellectual.Curiosity,O2,3
2019-04-18 23:01,22,openness,Intellectual.Curiosity,O3,1.7400319797535442
2019-04-18 23:01,22,openness,Intellectual.Curiosity,O4,3.3548306561622194
2019-04-19 3:00,23,agreeableness,Compassion,A1,NA
2019-04-19 3:00,23,agreeableness,Compassion,A2,NA
2019-04-19 3:00,23,agreeableness,Compassion,A3,NA
2019-04-19 3:00,23,agreeableness,Compassion,A4,NA
2019-04-19 3:00,23,agreeableness,Respectfulness,A5,NA
2019-04-19 3:00,23,agreeableness,Respectfulness,A6,NA
2019-04-19 3:00,23,agreeableness,Respectfulness,A7,NA
2019-04-19 3:00,23,agreeableness,Respectfulness,A8,NA
2019-04-19 3:00,23,agreeableness,Trust,A10,NA
2019-04-19 3:00,23,agreeableness,Trust,A11,NA
2019-04-19 3:00,23,agreeableness,Trust,A12,NA
2019-04-19 3:00,23,agreeableness,Trust,A9,NA
2019-04-19 3:00,23,conscientiousness,Organization,C1,NA
2019-04-19 3:00,23,conscientiousness,Organization,C2,NA
2019-04-19 3:00,23,conscientiousness,Organization,C3,NA
2019-04-19 3:00,23,conscientiousness,Organization,C4,NA
2019-04-19 3:00,23,conscientiousness,Productiveness,C5,NA
2019-04-19 3:00,23,conscientiousness,Productiveness,C6,NA
2019-04-19 3:00,23,conscientiousness,Productiveness,C7,NA
2019-04-19 3:00,23,conscientiousness,Productiveness,C8,NA
2019-04-19 3:00,23,conscientiousness,Responsibility,C10,NA
2019-04-19 3:00,23,conscientiousness,Responsibility,C11,NA
2019-04-19 3:00,23,conscientiousness,Responsibility,C12,NA
2019-04-19 3:00,23,conscientiousness,Responsibility,C9,NA
2019-04-19 3:00,23,extraversion,Assertiveness,E5,NA
2019-04-19 3:00,23,extraversion,Assertiveness,E6,NA
2019-04-19 3:00,23,extraversion,Assertiveness,E7,NA
2019-04-19 3:00,23,extraversion,Assertiveness,E8,NA
2019-04-19 3:00,23,extraversion,Energy.Level,E10,NA
2019-04-19 3:00,23,extraversion,Energy.Level,E11,NA
2019-04-19 3:00,23,extraversion,Energy.Level,E12,NA
2019-04-19 3:00,23,extraversion,Energy.Level,E9,NA
2019-04-19 3:00,23,extraversion,Sociability,E1,NA
2019-04-19 3:00,23,extraversion,Sociability,E2,NA
2019-04-19 3:00,23,extraversion,Sociability,E3,NA
2019-04-19 3:00,23,extraversion,Sociability,E4,NA
2019-04-19 3:00,23,neuroticism,Anxiety,N1,NA
2019-04-19 3:00,23,neuroticism,Anxiety,N2,NA
2019-04-19 3:00,23,neuroticism,Anxiety,N3,NA
2019-04-19 3:00,23,neuroticism,Anxiety,N4,NA
2019-04-19 3:00,23,neuroticism,Depression,N5,NA
2019-04-19 3:00,23,neuroticism,Depression,N6,NA
2019-04-19 3:00,23,neuroticism,Depression,N7,NA
2019-04-19 3:00,23,neuroticism,Depression,N8,NA
2019-04-19 3:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 3:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 3:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 3:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 3:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 3:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 3:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 3:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 3:00,23,openness,Creative.Imagination,O10,NA
2019-04-19 3:00,23,openness,Creative.Imagination,O11,NA
2019-04-19 3:00,23,openness,Creative.Imagination,O12,NA
2019-04-19 3:00,23,openness,Creative.Imagination,O9,NA
2019-04-19 3:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-19 3:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-19 3:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-19 3:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-19 7:00,24,agreeableness,Compassion,A1,NA
2019-04-19 7:00,24,agreeableness,Compassion,A2,NA
2019-04-19 7:00,24,agreeableness,Compassion,A3,NA
2019-04-19 7:00,24,agreeableness,Compassion,A4,NA
2019-04-19 7:00,24,agreeableness,Respectfulness,A5,NA
2019-04-19 7:00,24,agreeableness,Respectfulness,A6,NA
2019-04-19 7:00,24,agreeableness,Respectfulness,A7,NA
2019-04-19 7:00,24,agreeableness,Respectfulness,A8,NA
2019-04-19 7:00,24,agreeableness,Trust,A10,NA
2019-04-19 7:00,24,agreeableness,Trust,A11,NA
2019-04-19 7:00,24,agreeableness,Trust,A12,NA
2019-04-19 7:00,24,agreeableness,Trust,A9,NA
2019-04-19 7:00,24,conscientiousness,Organization,C1,NA
2019-04-19 7:00,24,conscientiousness,Organization,C2,NA
2019-04-19 7:00,24,conscientiousness,Organization,C3,NA
2019-04-19 7:00,24,conscientiousness,Organization,C4,NA
2019-04-19 7:00,24,conscientiousness,Productiveness,C5,NA
2019-04-19 7:00,24,conscientiousness,Productiveness,C6,NA
2019-04-19 7:00,24,conscientiousness,Productiveness,C7,NA
2019-04-19 7:00,24,conscientiousness,Productiveness,C8,NA
2019-04-19 7:00,24,conscientiousness,Responsibility,C10,NA
2019-04-19 7:00,24,conscientiousness,Responsibility,C11,NA
2019-04-19 7:00,24,conscientiousness,Responsibility,C12,NA
2019-04-19 7:00,24,conscientiousness,Responsibility,C9,NA
2019-04-19 7:00,24,extraversion,Assertiveness,E5,NA
2019-04-19 7:00,24,extraversion,Assertiveness,E6,NA
2019-04-19 7:00,24,extraversion,Assertiveness,E7,NA
2019-04-19 7:00,24,extraversion,Assertiveness,E8,NA
2019-04-19 7:00,24,extraversion,Energy.Level,E10,NA
2019-04-19 7:00,24,extraversion,Energy.Level,E11,NA
2019-04-19 7:00,24,extraversion,Energy.Level,E12,NA
2019-04-19 7:00,24,extraversion,Energy.Level,E9,NA
2019-04-19 7:00,24,extraversion,Sociability,E1,NA
2019-04-19 7:00,24,extraversion,Sociability,E2,NA
2019-04-19 7:00,24,extraversion,Sociability,E3,NA
2019-04-19 7:00,24,extraversion,Sociability,E4,NA
2019-04-19 7:00,24,neuroticism,Anxiety,N1,NA
2019-04-19 7:00,24,neuroticism,Anxiety,N2,NA
2019-04-19 7:00,24,neuroticism,Anxiety,N3,NA
2019-04-19 7:00,24,neuroticism,Anxiety,N4,NA
2019-04-19 7:00,24,neuroticism,Depression,N5,NA
2019-04-19 7:00,24,neuroticism,Depression,N6,NA
2019-04-19 7:00,24,neuroticism,Depression,N7,NA
2019-04-19 7:00,24,neuroticism,Depression,N8,NA
2019-04-19 7:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 7:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 7:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 7:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 7:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 7:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 7:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 7:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 7:00,24,openness,Creative.Imagination,O10,NA
2019-04-19 7:00,24,openness,Creative.Imagination,O11,NA
2019-04-19 7:00,24,openness,Creative.Imagination,O12,NA
2019-04-19 7:00,24,openness,Creative.Imagination,O9,NA
2019-04-19 7:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-19 7:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-19 7:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-19 7:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-19 11:02,25,agreeableness,Compassion,A1,3
2019-04-19 11:02,25,agreeableness,Compassion,A2,2.4774718673122273
2019-04-19 11:02,25,agreeableness,Compassion,A3,2
2019-04-19 11:02,25,agreeableness,Compassion,A4,2.17057686660144
2019-04-19 11:02,25,agreeableness,Respectfulness,A5,3.334025522498359
2019-04-19 11:02,25,agreeableness,Respectfulness,A6,3.9875990528206318
2019-04-19 11:02,25,agreeableness,Respectfulness,A7,1.189617545457587
2019-04-19 11:02,25,agreeableness,Respectfulness,A8,2.093648168235135
2019-04-19 11:02,25,agreeableness,Trust,A10,3.457167451699915
2019-04-19 11:02,25,agreeableness,Trust,A11,1.690992925871602
2019-04-19 11:02,25,agreeableness,Trust,A12,2.648914069474996
2019-04-19 11:02,25,agreeableness,Trust,A9,2.8523269674486054
2019-04-19 11:02,25,conscientiousness,Organization,C1,4.555574045105579
2019-04-19 11:02,25,conscientiousness,Organization,C2,4.221950668532816
2019-04-19 11:02,25,conscientiousness,Organization,C3,2
2019-04-19 11:02,25,conscientiousness,Organization,C4,0.6934952027452179
2019-04-19 11:02,25,conscientiousness,Productiveness,C5,3.3981974936136004
2019-04-19 11:02,25,conscientiousness,Productiveness,C6,2.9137149594995937
2019-04-19 11:02,25,conscientiousness,Productiveness,C7,1.7745845254712846
2019-04-19 11:02,25,conscientiousness,Productiveness,C8,1.7519688494649241
2019-04-19 11:02,25,conscientiousness,Responsibility,C10,4.324183404331517
2019-04-19 11:02,25,conscientiousness,Responsibility,C11,2
2019-04-19 11:02,25,conscientiousness,Responsibility,C12,2.1410688047099415
2019-04-19 11:02,25,conscientiousness,Responsibility,C9,3.867435487903901
2019-04-19 11:02,25,extraversion,Assertiveness,E5,2.2335338552658888
2019-04-19 11:02,25,extraversion,Assertiveness,E6,2.5328457197765073
2019-04-19 11:02,25,extraversion,Assertiveness,E7,3.12460817518435
2019-04-19 11:02,25,extraversion,Assertiveness,E8,1.8632886621132658
2019-04-19 11:02,25,extraversion,Energy.Level,E10,3.318221293867231
2019-04-19 11:02,25,extraversion,Energy.Level,E11,3.0203295980167106
2019-04-19 11:02,25,extraversion,Energy.Level,E12,2.4882676096859533
2019-04-19 11:02,25,extraversion,Energy.Level,E9,3.882212034156418
2019-04-19 11:02,25,extraversion,Sociability,E1,2.647730900918832
2019-04-19 11:02,25,extraversion,Sociability,E2,3.0188304126699506
2019-04-19 11:02,25,extraversion,Sociability,E3,4
2019-04-19 11:02,25,extraversion,Sociability,E4,2
2019-04-19 11:02,25,neuroticism,Anxiety,N1,4.0896509540790875
2019-04-19 11:02,25,neuroticism,Anxiety,N2,2
2019-04-19 11:02,25,neuroticism,Anxiety,N3,1
2019-04-19 11:02,25,neuroticism,Anxiety,N4,4.276008704451611
2019-04-19 11:02,25,neuroticism,Depression,N5,2
2019-04-19 11:02,25,neuroticism,Depression,N6,1.6390295482227448
2019-04-19 11:02,25,neuroticism,Depression,N7,3
2019-04-19 11:02,25,neuroticism,Depression,N8,3.346428820038038
2019-04-19 11:02,25,neuroticism,Emotional.Volatility,N10,2.6054456520488944
2019-04-19 11:02,25,neuroticism,Emotional.Volatility,N11,2.988804740822127
2019-04-19 11:02,25,neuroticism,Emotional.Volatility,N12,3.423880825248518
2019-04-19 11:02,25,neuroticism,Emotional.Volatility,N9,1.933910466679672
2019-04-19 11:02,25,openness,Aesthetic.Sensitivity,O5,4.600663450371991
2019-04-19 11:02,25,openness,Aesthetic.Sensitivity,O6,4
2019-04-19 11:02,25,openness,Aesthetic.Sensitivity,O7,1.5680420247421738
2019-04-19 11:02,25,openness,Aesthetic.Sensitivity,O8,2.6197157654833956
2019-04-19 11:02,25,openness,Creative.Imagination,O10,2
2019-04-19 11:02,25,openness,Creative.Imagination,O11,2.739962069831499
2019-04-19 11:02,25,openness,Creative.Imagination,O12,2.251549619284031
2019-04-19 11:02,25,openness,Creative.Imagination,O9,2.920961973459362
2019-04-19 11:02,25,openness,Intellectual.Curiosity,O1,3.6191789205628573
2019-04-19 11:02,25,openness,Intellectual.Curiosity,O2,3.0246910664757665
2019-04-19 11:02,25,openness,Intellectual.Curiosity,O3,1.4845680860678052
2019-04-19 11:02,25,openness,Intellectual.Curiosity,O4,2.3908813237428888
2019-04-19 15:07,26,agreeableness,Compassion,A1,3
2019-04-19 15:07,26,agreeableness,Compassion,A2,2.932552836274727
2019-04-19 15:07,26,agreeableness,Compassion,A3,1.8961729717536175
2019-04-19 15:07,26,agreeableness,Compassion,A4,2
2019-04-19 15:07,26,agreeableness,Respectfulness,A5,4.530949628824031
2019-04-19 15:07,26,agreeableness,Respectfulness,A6,3.0041844289162083
2019-04-19 15:07,26,agreeableness,Respectfulness,A7,2.7624151278700606
2019-04-19 15:07,26,agreeableness,Respectfulness,A8,1.7556898512982977
2019-04-19 15:07,26,agreeableness,Trust,A10,2.9362343530898847
2019-04-19 15:07,26,agreeableness,Trust,A11,2.619077554988665
2019-04-19 15:07,26,agreeableness,Trust,A12,3.27772624555298
2019-04-19 15:07,26,agreeableness,Trust,A9,4.5761802473815045
2019-04-19 15:07,26,conscientiousness,Organization,C1,3.3930995395374746
2019-04-19 15:07,26,conscientiousness,Organization,C2,3.3915683696074725
2019-04-19 15:07,26,conscientiousness,Organization,C3,2.619857117162636
2019-04-19 15:07,26,conscientiousness,Organization,C4,2
2019-04-19 15:07,26,conscientiousness,Productiveness,C5,3
2019-04-19 15:07,26,conscientiousness,Productiveness,C6,3.17132941935907
2019-04-19 15:07,26,conscientiousness,Productiveness,C7,2.7667379651093045
2019-04-19 15:07,26,conscientiousness,Productiveness,C8,2.863174676393123
2019-04-19 15:07,26,conscientiousness,Responsibility,C10,3.034953755981725
2019-04-19 15:07,26,conscientiousness,Responsibility,C11,1.5562634746967134
2019-04-19 15:07,26,conscientiousness,Responsibility,C12,1.6863689658582386
2019-04-19 15:07,26,conscientiousness,Responsibility,C9,3.550609510717514
2019-04-19 15:07,26,extraversion,Assertiveness,E5,2.16531899684884
2019-04-19 15:07,26,extraversion,Assertiveness,E6,3.1447695620594565
2019-04-19 15:07,26,extraversion,Assertiveness,E7,2.6633093414556472
2019-04-19 15:07,26,extraversion,Assertiveness,E8,5.513684270115733
2019-04-19 15:07,26,extraversion,Energy.Level,E10,2.9432231480246336
2019-04-19 15:07,26,extraversion,Energy.Level,E11,4
2019-04-19 15:07,26,extraversion,Energy.Level,E12,2.1829120653864162
2019-04-19 15:07,26,extraversion,Energy.Level,E9,3.282221076487051
2019-04-19 15:07,26,extraversion,Sociability,E1,4
2019-04-19 15:07,26,extraversion,Sociability,E2,3.510523373576791
2019-04-19 15:07,26,extraversion,Sociability,E3,2.4049379427458826
2019-04-19 15:07,26,extraversion,Sociability,E4,2.4316509660493577
2019-04-19 15:07,26,neuroticism,Anxiety,N1,1.9648012304367137
2019-04-19 15:07,26,neuroticism,Anxiety,N2,4
2019-04-19 15:07,26,neuroticism,Anxiety,N3,2.952677142784132
2019-04-19 15:07,26,neuroticism,Anxiety,N4,2.787953736032975
2019-04-19 15:07,26,neuroticism,Depression,N5,2
2019-04-19 15:07,26,neuroticism,Depression,N6,2.9422319127339973
2019-04-19 15:07,26,neuroticism,Depression,N7,3
2019-04-19 15:07,26,neuroticism,Depression,N8,3.6539271957093558
2019-04-19 15:07,26,neuroticism,Emotional.Volatility,N10,2
2019-04-19 15:07,26,neuroticism,Emotional.Volatility,N11,4.285931367262932
2019-04-19 15:07,26,neuroticism,Emotional.Volatility,N12,4.154382169654303
2019-04-19 15:07,26,neuroticism,Emotional.Volatility,N9,2.6689045792921373
2019-04-19 15:07,26,openness,Aesthetic.Sensitivity,O5,3.593342533573634
2019-04-19 15:07,26,openness,Aesthetic.Sensitivity,O6,3.398293163839715
2019-04-19 15:07,26,openness,Aesthetic.Sensitivity,O7,3.47332389251123
2019-04-19 15:07,26,openness,Aesthetic.Sensitivity,O8,3.554042635045436
2019-04-19 15:07,26,openness,Creative.Imagination,O10,4
2019-04-19 15:07,26,openness,Creative.Imagination,O11,2.535088042119216
2019-04-19 15:07,26,openness,Creative.Imagination,O12,2.2525709032849157
2019-04-19 15:07,26,openness,Creative.Imagination,O9,2.8674151763335303
2019-04-19 15:07,26,openness,Intellectual.Curiosity,O1,3
2019-04-19 15:07,26,openness,Intellectual.Curiosity,O2,3.7351840215191494
2019-04-19 15:07,26,openness,Intellectual.Curiosity,O3,2.3514545540320957
2019-04-19 15:07,26,openness,Intellectual.Curiosity,O4,3.618995955933302
2019-04-19 19:03,27,agreeableness,Compassion,A1,3.310001670355869
2019-04-19 19:03,27,agreeableness,Compassion,A2,2.554030625516626
2019-04-19 19:03,27,agreeableness,Compassion,A3,2
2019-04-19 19:03,27,agreeableness,Compassion,A4,3.046624403494758
2019-04-19 19:03,27,agreeableness,Respectfulness,A5,4
2019-04-19 19:03,27,agreeableness,Respectfulness,A6,4.404926832292058
2019-04-19 19:03,27,agreeableness,Respectfulness,A7,2.722122831674241
2019-04-19 19:03,27,agreeableness,Respectfulness,A8,3.635051028823833
2019-04-19 19:03,27,agreeableness,Trust,A10,3.372620292929208
2019-04-19 19:03,27,agreeableness,Trust,A11,3.148282683308527
2019-04-19 19:03,27,agreeableness,Trust,A12,2.821015277385527
2019-04-19 19:03,27,agreeableness,Trust,A9,4.234022571832971
2019-04-19 19:03,27,conscientiousness,Organization,C1,3
2019-04-19 19:03,27,conscientiousness,Organization,C2,3
2019-04-19 19:03,27,conscientiousness,Organization,C3,2.606183388700341
2019-04-19 19:03,27,conscientiousness,Organization,C4,3.714991708869271
2019-04-19 19:03,27,conscientiousness,Productiveness,C5,1.632896919996135
2019-04-19 19:03,27,conscientiousness,Productiveness,C6,1.6046113141520906
2019-04-19 19:03,27,conscientiousness,Productiveness,C7,3.679515172415023
2019-04-19 19:03,27,conscientiousness,Productiveness,C8,5.0954328885280304
2019-04-19 19:03,27,conscientiousness,Responsibility,C10,1.4930820844199588
2019-04-19 19:03,27,conscientiousness,Responsibility,C11,2.8520544271499864
2019-04-19 19:03,27,conscientiousness,Responsibility,C12,3.528618756573867
2019-04-19 19:03,27,conscientiousness,Responsibility,C9,1.1952392143933048
2019-04-19 19:03,27,extraversion,Assertiveness,E5,2.764630777732642
2019-04-19 19:03,27,extraversion,Assertiveness,E6,2
2019-04-19 19:03,27,extraversion,Assertiveness,E7,4.726562010721622
2019-04-19 19:03,27,extraversion,Assertiveness,E8,3.0718416587397037
2019-04-19 19:03,27,extraversion,Energy.Level,E10,3.024165112032919
2019-04-19 19:03,27,extraversion,Energy.Level,E11,3.3159792543172784
2019-04-19 19:03,27,extraversion,Energy.Level,E12,5.508528279348222
2019-04-19 19:03,27,extraversion,Energy.Level,E9,2.3708181019402312
2019-04-19 19:03,27,extraversion,Sociability,E1,3.1675856024364952
2019-04-19 19:03,27,extraversion,Sociability,E2,4.179011050297588
2019-04-19 19:03,27,extraversion,Sociability,E3,3.164297239768225
2019-04-19 19:03,27,extraversion,Sociability,E4,2
2019-04-19 19:03,27,neuroticism,Anxiety,N1,3.0611453901996954
2019-04-19 19:03,27,neuroticism,Anxiety,N2,4
2019-04-19 19:03,27,neuroticism,Anxiety,N3,2.739088964174752
2019-04-19 19:03,27,neuroticism,Anxiety,N4,3.14364703777994
2019-04-19 19:03,27,neuroticism,Depression,N5,3
2019-04-19 19:03,27,neuroticism,Depression,N6,4
2019-04-19 19:03,27,neuroticism,Depression,N7,2
2019-04-19 19:03,27,neuroticism,Depression,N8,2.3965546223910588
2019-04-19 19:03,27,neuroticism,Emotional.Volatility,N10,3.776382805691499
2019-04-19 19:03,27,neuroticism,Emotional.Volatility,N11,2.66364615135285
2019-04-19 19:03,27,neuroticism,Emotional.Volatility,N12,2.428985197118067
2019-04-19 19:03,27,neuroticism,Emotional.Volatility,N9,5.065697053631487
2019-04-19 19:03,27,openness,Aesthetic.Sensitivity,O5,2.819322060719701
2019-04-19 19:03,27,openness,Aesthetic.Sensitivity,O6,2.5422170971488693
2019-04-19 19:03,27,openness,Aesthetic.Sensitivity,O7,4
2019-04-19 19:03,27,openness,Aesthetic.Sensitivity,O8,3.165599978375036
2019-04-19 19:03,27,openness,Creative.Imagination,O10,2.337064238692275
2019-04-19 19:03,27,openness,Creative.Imagination,O11,3.5884231834306872
2019-04-19 19:03,27,openness,Creative.Imagination,O12,3.5574801625795356
2019-04-19 19:03,27,openness,Creative.Imagination,O9,1.9714841254702564
2019-04-19 19:03,27,openness,Intellectual.Curiosity,O1,3.2586867814860314
2019-04-19 19:03,27,openness,Intellectual.Curiosity,O2,2.983839651798079
2019-04-19 19:03,27,openness,Intellectual.Curiosity,O3,2
2019-04-19 19:03,27,openness,Intellectual.Curiosity,O4,1.073717335031469
2019-04-19 23:13,28,agreeableness,Compassion,A1,4.592102106259858
2019-04-19 23:13,28,agreeableness,Compassion,A2,3
2019-04-19 23:13,28,agreeableness,Compassion,A3,4.149709943623197
2019-04-19 23:13,28,agreeableness,Compassion,A4,2
2019-04-19 23:13,28,agreeableness,Respectfulness,A5,3.1636909003222606
2019-04-19 23:13,28,agreeableness,Respectfulness,A6,3.254768860417348
2019-04-19 23:13,28,agreeableness,Respectfulness,A7,1.5255871363411797
2019-04-19 23:13,28,agreeableness,Respectfulness,A8,1.9474253884496737
2019-04-19 23:13,28,agreeableness,Trust,A10,2.7912137749458292
2019-04-19 23:13,28,agreeableness,Trust,A11,2.4349100632625813
2019-04-19 23:13,28,agreeableness,Trust,A12,0.894269367099356
2019-04-19 23:13,28,agreeableness,Trust,A9,2.9469783230076616
2019-04-19 23:13,28,conscientiousness,Organization,C1,3.3340682630901575
2019-04-19 23:13,28,conscientiousness,Organization,C2,3.487766374113782
2019-04-19 23:13,28,conscientiousness,Organization,C3,3
2019-04-19 23:13,28,conscientiousness,Organization,C4,4.178037011421657
2019-04-19 23:13,28,conscientiousness,Productiveness,C5,2.9959415970180774
2019-04-19 23:13,28,conscientiousness,Productiveness,C6,2.899536173930916
2019-04-19 23:13,28,conscientiousness,Productiveness,C7,3
2019-04-19 23:13,28,conscientiousness,Productiveness,C8,2.322845259372522
2019-04-19 23:13,28,conscientiousness,Responsibility,C10,2.1500788858189397
2019-04-19 23:13,28,conscientiousness,Responsibility,C11,2.802269805620858
2019-04-19 23:13,28,conscientiousness,Responsibility,C12,3.0963875378469288
2019-04-19 23:13,28,conscientiousness,Responsibility,C9,2.4885870186308514
