Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-26 9:06,25,extraversion,Assertiveness,E5,3.5469942286232374
2019-04-26 9:06,25,extraversion,Assertiveness,E6,2.932207621370699
2019-04-26 9:06,25,extraversion,Assertiveness,E7,2.7426454502195248
2019-04-26 9:06,25,extraversion,Assertiveness,E8,3.128476808928394
2019-04-26 9:06,25,extraversion,Energy.Level,E10,4.753586778801349
2019-04-26 9:06,25,extraversion,Energy.Level,E11,3
2019-04-26 9:06,25,extraversion,Energy.Level,E12,1.4776150438511022
2019-04-26 9:06,25,extraversion,Energy.Level,E9,2.8857284141706057
2019-04-26 9:06,25,extraversion,Sociability,E1,4
2019-04-26 9:06,25,extraversion,Sociability,E2,2.452504382826286
2019-04-26 9:06,25,extraversion,Sociability,E3,2.9355245420553375
2019-04-26 9:06,25,extraversion,Sociability,E4,2.1089704403559755
2019-04-26 9:06,25,neuroticism,Anxiety,N1,4.097411483549428
2019-04-26 9:06,25,neuroticism,Anxiety,N2,4
2019-04-26 9:06,25,neuroticism,Anxiety,N3,2
2019-04-26 9:06,25,neuroticism,Anxiety,N4,2.3846520341420203
2019-04-26 9:06,25,neuroticism,Depression,N5,2
2019-04-26 9:06,25,neuroticism,Depression,N6,2.145465160353351
2019-04-26 9:06,25,neuroticism,Depression,N7,3.7173465369832863
2019-04-26 9:06,25,neuroticism,Depression,N8,2.9087008427866157
2019-04-26 9:06,25,neuroticism,Emotional.Volatility,N10,2.765896893117941
2019-04-26 9:06,25,neuroticism,Emotional.Volatility,N11,2
2019-04-26 9:06,25,neuroticism,Emotional.Volatility,N12,2.147154825155263
2019-04-26 9:06,25,neuroticism,Emotional.Volatility,N9,2.761332753613216
2019-04-26 9:06,25,openness,Aesthetic.Sensitivity,O5,4
2019-04-26 9:06,25,openness,Aesthetic.Sensitivity,O6,2.850518288166144
2019-04-26 9:06,25,openness,Aesthetic.Sensitivity,O7,2.6134024607523076
2019-04-26 9:06,25,openness,Aesthetic.Sensitivity,O8,2.1108359258577343
2019-04-26 9:06,25,openness,Creative.Imagination,O10,4.263969954132083
2019-04-26 9:06,25,openness,Creative.Imagination,O11,1.2549020961766133
2019-04-26 9:06,25,openness,Creative.Imagination,O12,2.9147092790908795
2019-04-26 9:06,25,openness,Creative.Imagination,O9,3.2414300903773703
2019-04-26 9:06,25,openness,Intellectual.Curiosity,O1,4.107634124779544
2019-04-26 9:06,25,openness,Intellectual.Curiosity,O2,5.407101522741798
2019-04-26 9:06,25,openness,Intellectual.Curiosity,O3,1.6479412585502875
2019-04-26 9:06,25,openness,Intellectual.Curiosity,O4,3
2019-04-26 13:25,26,agreeableness,Compassion,A1,4.06276559873111
2019-04-26 13:25,26,agreeableness,Compassion,A2,3.725467829648216
2019-04-26 13:25,26,agreeableness,Compassion,A3,1.2015148326745952
2019-04-26 13:25,26,agreeableness,Compassion,A4,1.797379082806479
2019-04-26 13:25,26,agreeableness,Respectfulness,A5,4.897074409839396
2019-04-26 13:25,26,agreeableness,Respectfulness,A6,4
2019-04-26 13:25,26,agreeableness,Respectfulness,A7,2.053491039214431
2019-04-26 13:25,26,agreeableness,Respectfulness,A8,1.7349543855462444
2019-04-26 13:25,26,agreeableness,Trust,A10,3.9651160838290362
2019-04-26 13:25,26,agreeableness,Trust,A11,2.8206278821653195
2019-04-26 13:25,26,agreeableness,Trust,A12,1
2019-04-26 13:25,26,agreeableness,Trust,A9,4.051482884631684
2019-04-26 13:25,26,conscientiousness,Organization,C1,4.117873845000824
2019-04-26 13:25,26,conscientiousness,Organization,C2,3.7149053836488144
2019-04-26 13:25,26,conscientiousness,Organization,C3,1
2019-04-26 13:25,26,conscientiousness,Organization,C4,1.2474349370721627
2019-04-26 13:25,26,conscientiousness,Productiveness,C5,3.6511569013405762
2019-04-26 13:25,26,conscientiousness,Productiveness,C6,2.912776611042526
2019-04-26 13:25,26,conscientiousness,Productiveness,C7,4
2019-04-26 13:25,26,conscientiousness,Productiveness,C8,2.557349065769566
2019-04-26 13:25,26,conscientiousness,Responsibility,C10,3.299508553660527
2019-04-26 13:25,26,conscientiousness,Responsibility,C11,3.2810040852244855
2019-04-26 13:25,26,conscientiousness,Responsibility,C12,1.4189256444039793
2019-04-26 13:25,26,conscientiousness,Responsibility,C9,3.4196778870369267
2019-04-26 13:25,26,extraversion,Assertiveness,E5,3.041649231108042
2019-04-26 13:25,26,extraversion,Assertiveness,E6,3.8040919816954855
2019-04-26 13:25,26,extraversion,Assertiveness,E7,2.156425793828233
2019-04-26 13:25,26,extraversion,Assertiveness,E8,2.3213833270275392
2019-04-26 13:25,26,extraversion,Energy.Level,E10,5
2019-04-26 13:25,26,extraversion,Energy.Level,E11,2.39813266248671
2019-04-26 13:25,26,extraversion,Energy.Level,E12,2.7046074785110603
2019-04-26 13:25,26,extraversion,Energy.Level,E9,4
2019-04-26 13:25,26,extraversion,Sociability,E1,4.886434947863719
2019-04-26 13:25,26,extraversion,Sociability,E2,3.670849499800534
2019-04-26 13:25,26,extraversion,Sociability,E3,2.5584798563641886
2019-04-26 13:25,26,extraversion,Sociability,E4,1.7211104222621891
2019-04-26 13:25,26,neuroticism,Anxiety,N1,4
2019-04-26 13:25,26,neuroticism,Anxiety,N2,3
2019-04-26 13:25,26,neuroticism,Anxiety,N3,2.856765705420769
2019-04-26 13:25,26,neuroticism,Anxiety,N4,3.695734279437167
2019-04-26 13:25,26,neuroticism,Depression,N5,1
2019-04-26 13:25,26,neuroticism,Depression,N6,2.5321557505365626
2019-04-26 13:25,26,neuroticism,Depression,N7,3.5061501119610576
2019-04-26 13:25,26,neuroticism,Depression,N8,4.139722443847135
2019-04-26 13:25,26,neuroticism,Emotional.Volatility,N10,4.107610246188348
2019-04-26 13:25,26,neuroticism,Emotional.Volatility,N11,3
2019-04-26 13:25,26,neuroticism,Emotional.Volatility,N12,3.5439472059627257
2019-04-26 13:25,26,neuroticism,Emotional.Volatility,N9,4.715951820669836
2019-04-26 13:25,26,openness,Aesthetic.Sensitivity,O5,3.104474099331035
2019-04-26 13:25,26,openness,Aesthetic.Sensitivity,O6,3.0426722568107194
2019-04-26 13:25,26,openness,Aesthetic.Sensitivity,O7,2.2075987863418987
2019-04-26 13:25,26,openness,Aesthetic.Sensitivity,O8,1.723061643132985
2019-04-26 13:25,26,openness,Creative.Imagination,O10,2.5489225228591588
2019-04-26 13:25,26,openness,Creative.Imagination,O11,3
2019-04-26 13:25,26,openness,Creative.Imagination,O12,2.504672102638299
2019-04-26 13:25,26,openness,Creative.Imagination,O9,3.1729023161163976
2019-04-26 13:25,26,openness,Intellectual.Curiosity,O1,3.096477214734215
2019-04-26 13:25,26,openness,Intellectual.Curiosity,O2,3.1593558682456253
2019-04-26 13:25,26,openness,Intellectual.Curiosity,O3,2
2019-04-26 13:25,26,openness,Intellectual.Curiosity,O4,2.1972550662996655
2019-04-26 20:58,27,agreeableness,Compassion,A1,3.1418604235655656
2019-04-26 20:58,27,agreeableness,Compassion,A2,4.020674566140935
2019-04-26 20:58,27,agreeableness,Compassion,A3,3
2019-04-26 20:58,27,agreeableness,Compassion,A4,1
2019-04-26 20:58,27,agreeableness,Respectfulness,A5,2.6093364626164397
2019-04-26 20:58,27,agreeableness,Respectfulness,A6,3.5094641243801044
2019-04-26 20:58,27,agreeableness,Respectfulness,A7,1.5326054920269427
2019-04-26 20:58,27,agreeableness,Respectfulness,A8,1.4126690244452442
2019-04-26 20:58,27,agreeableness,Trust,A10,3.5551655532250637
2019-04-26 20:58,27,agreeableness,Trust,A11,1.613079215526954
2019-04-26 20:58,27,agreeableness,Trust,A12,0.7654107625161126
2019-04-26 20:58,27,agreeableness,Trust,A9,2.441047492324068
2019-04-26 20:58,27,conscientiousness,Organization,C1,3.150058661223193
2019-04-26 20:58,27,conscientiousness,Organization,C2,4.43662672176112
2019-04-26 20:58,27,conscientiousness,Organization,C3,0.6393777849946589
2019-04-26 20:58,27,conscientiousness,Organization,C4,0.7770633601992505
2019-04-26 20:58,27,conscientiousness,Productiveness,C5,4.302647356052354
2019-04-26 20:58,27,conscientiousness,Productiveness,C6,3
2019-04-26 20:58,27,conscientiousness,Productiveness,C7,4
2019-04-26 20:58,27,conscientiousness,Productiveness,C8,2.325694602772995
2019-04-26 20:58,27,conscientiousness,Responsibility,C10,3.8157928764074387
2019-04-26 20:58,27,conscientiousness,Responsibility,C11,1.4335849367342233
2019-04-26 20:58,27,conscientiousness,Responsibility,C12,1.0795716119302354
2019-04-26 20:58,27,conscientiousness,Responsibility,C9,3.4648863154941147
2019-04-26 20:58,27,extraversion,Assertiveness,E5,3
2019-04-26 20:58,27,extraversion,Assertiveness,E6,3.8063111535833016
2019-04-26 20:58,27,extraversion,Assertiveness,E7,2.224285333330172
2019-04-26 20:58,27,extraversion,Assertiveness,E8,1.8788408059800092
2019-04-26 20:58,27,extraversion,Energy.Level,E10,4.074594576699309
2019-04-26 20:58,27,extraversion,Energy.Level,E11,2.521991332159161
2019-04-26 20:58,27,extraversion,Energy.Level,E12,2.9190799658298947
2019-04-26 20:58,27,extraversion,Energy.Level,E9,3.2452282864229787
2019-04-26 20:58,27,extraversion,Sociability,E1,4.207575203344998
2019-04-26 20:58,27,extraversion,Sociability,E2,4.014743957756039
2019-04-26 20:58,27,extraversion,Sociability,E3,2.2112241628540374
2019-04-26 20:58,27,extraversion,Sociability,E4,1
2019-04-26 20:58,27,neuroticism,Anxiety,N1,1.0436517410493915
2019-04-26 20:58,27,neuroticism,Anxiety,N2,2
2019-04-26 20:58,27,neuroticism,Anxiety,N3,3.398283918871836
2019-04-26 20:58,27,neuroticism,Anxiety,N4,1.002818414509496
2019-04-26 20:58,27,neuroticism,Depression,N5,1
2019-04-26 20:58,27,neuroticism,Depression,N6,1.7921136152871158
2019-04-26 20:58,27,neuroticism,Depression,N7,3
2019-04-26 20:58,27,neuroticism,Depression,N8,2.608325631292899
2019-04-26 20:58,27,neuroticism,Emotional.Volatility,N10,2
2019-04-26 20:58,27,neuroticism,Emotional.Volatility,N11,3.5505606586820253
2019-04-26 20:58,27,neuroticism,Emotional.Volatility,N12,2.335586102382092
2019-04-26 20:58,27,neuroticism,Emotional.Volatility,N9,3.3212944984801855
2019-04-26 20:58,27,openness,Aesthetic.Sensitivity,O5,4
2019-04-26 20:58,27,openness,Aesthetic.Sensitivity,O6,3.386675993721004
2019-04-26 20:58,27,openness,Aesthetic.Sensitivity,O7,2
2019-04-26 20:58,27,openness,Aesthetic.Sensitivity,O8,2.9422223283392164
2019-04-26 20:58,27,openness,Creative.Imagination,O10,3.2421829635560835
2019-04-26 20:58,27,openness,Creative.Imagination,O11,0.9397328242602558
2019-04-26 20:58,27,openness,Creative.Imagination,O12,2.070058037987024
2019-04-26 20:58,27,openness,Creative.Imagination,O9,4.278457333554941
2019-04-26 20:58,27,openness,Intellectual.Curiosity,O1,3.925406999841194
2019-04-26 20:58,27,openness,Intellectual.Curiosity,O2,3.331653077071345
2019-04-26 20:58,27,openness,Intellectual.Curiosity,O3,2.9459995232377096
2019-04-26 20:58,27,openness,Intellectual.Curiosity,O4,2.384799661791064
2019-04-26 21:01,28,agreeableness,Compassion,A1,2.0945821521329604
2019-04-26 21:01,28,agreeableness,Compassion,A2,4
2019-04-26 21:01,28,agreeableness,Compassion,A3,2.40948280083056
2019-04-26 21:01,28,agreeableness,Compassion,A4,1
2019-04-26 21:01,28,agreeableness,Respectfulness,A5,2.9242974362765577
2019-04-26 21:01,28,agreeableness,Respectfulness,A6,3.3454600709837687
2019-04-26 21:01,28,agreeableness,Respectfulness,A7,0.7544312811267866
2019-04-26 21:01,28,agreeableness,Respectfulness,A8,1.9968360616096903
2019-04-26 21:01,28,agreeableness,Trust,A10,3.1282094859384593
2019-04-26 21:01,28,agreeableness,Trust,A11,1.6676541147317108
2019-04-26 21:01,28,agreeableness,Trust,A12,3.3601599855929
2019-04-26 21:01,28,agreeableness,Trust,A9,3.8633192753877377
2019-04-26 21:01,28,conscientiousness,Organization,C1,2.2499914257144473
2019-04-26 21:01,28,conscientiousness,Organization,C2,1.90143088054877
2019-04-26 21:01,28,conscientiousness,Organization,C3,3.4166621858621076
2019-04-26 21:01,28,conscientiousness,Organization,C4,3.9610542095873553
2019-04-26 21:01,28,conscientiousness,Productiveness,C5,3.428310498348049
2019-04-26 21:01,28,conscientiousness,Productiveness,C6,2.209484144789223
2019-04-26 21:01,28,conscientiousness,Productiveness,C7,1.60912429803591
2019-04-26 21:01,28,conscientiousness,Productiveness,C8,2
2019-04-26 21:01,28,conscientiousness,Responsibility,C10,1
2019-04-26 21:01,28,conscientiousness,Responsibility,C11,3.5723067243663746
2019-04-26 21:01,28,conscientiousness,Responsibility,C12,3.922630317177438
2019-04-26 21:01,28,conscientiousness,Responsibility,C9,1.982983806055379
2019-04-26 21:01,28,extraversion,Assertiveness,E5,1.3010896916568642
2019-04-26 21:01,28,extraversion,Assertiveness,E6,1.2513486644238319
2019-04-26 21:01,28,extraversion,Assertiveness,E7,2.7627366647203533
2019-04-26 21:01,28,extraversion,Assertiveness,E8,4
2019-04-26 21:01,28,extraversion,Energy.Level,E10,3.6500844887926194
2019-04-26 21:01,28,extraversion,Energy.Level,E11,2.323089473371068
2019-04-26 21:01,28,extraversion,Energy.Level,E12,4
2019-04-26 21:01,28,extraversion,Energy.Level,E9,3.9326004873655016
2019-04-26 21:01,28,extraversion,Sociability,E1,1.7068685275074498
2019-04-26 21:01,28,extraversion,Sociability,E2,2.0274699301418337
2019-04-26 21:01,28,extraversion,Sociability,E3,4.304082864638756
2019-04-26 21:01,28,extraversion,Sociability,E4,3.6993738715749784
2019-04-26 21:01,28,neuroticism,Anxiety,N1,2.9222732082255094
2019-04-26 21:01,28,neuroticism,Anxiety,N2,1
2019-04-26 21:01,28,neuroticism,Anxiety,N3,4.331279665258174
2019-04-26 21:01,28,neuroticism,Anxiety,N4,4.0941396458622314
2019-04-26 21:01,28,neuroticism,Depression,N5,1
2019-04-26 21:01,28,neuroticism,Depression,N6,-0.30346446738453325
2019-04-26 21:01,28,neuroticism,Depression,N7,3
2019-04-26 21:01,28,neuroticism,Depression,N8,4.130633216080576
2019-04-26 21:01,28,neuroticism,Emotional.Volatility,N10,3
2019-04-26 21:01,28,neuroticism,Emotional.Volatility,N11,3.032706419859888
2019-04-26 21:01,28,neuroticism,Emotional.Volatility,N12,2.225649548299108
2019-04-26 21:01,28,neuroticism,Emotional.Volatility,N9,2.4953959583171454
2019-04-26 21:01,28,openness,Aesthetic.Sensitivity,O5,2.4454015217759126
2019-04-26 21:01,28,openness,Aesthetic.Sensitivity,O6,0.63344889089674306
2019-04-26 21:01,28,openness,Aesthetic.Sensitivity,O7,5
2019-04-26 21:01,28,openness,Aesthetic.Sensitivity,O8,3.190837873337743
2019-04-26 21:01,28,openness,Creative.Imagination,O10,3.2807638911172288
2019-04-26 21:01,28,openness,Creative.Imagination,O11,1.498964316407786
2019-04-26 21:01,28,openness,Creative.Imagination,O12,2.8436113805469554
2019-04-26 21:01,28,openness,Creative.Imagination,O9,2.4147763254706485
2019-04-26 21:01,28,openness,Intellectual.Curiosity,O1,4
2019-04-26 21:01,28,openness,Intellectual.Curiosity,O2,4.302445415803431
2019-04-26 21:01,28,openness,Intellectual.Curiosity,O3,2.817700503908463
2019-04-26 21:01,28,openness,Intellectual.Curiosity,O4,3.105583089910763
2019-04-27 1:00,29,agreeableness,Compassion,A1,NA
2019-04-27 1:00,29,agreeableness,Compassion,A2,NA
2019-04-27 1:00,29,agreeableness,Compassion,A3,NA
2019-04-27 1:00,29,agreeableness,Compassion,A4,NA
2019-04-27 1:00,29,agreeableness,Respectfulness,A5,NA
2019-04-27 1:00,29,agreeableness,Respectfulness,A6,NA
2019-04-27 1:00,29,agreeableness,Respectfulness,A7,NA
2019-04-27 1:00,29,agreeableness,Respectfulness,A8,NA
2019-04-27 1:00,29,agreeableness,Trust,A10,NA
2019-04-27 1:00,29,agreeableness,Trust,A11,NA
2019-04-27 1:00,29,agreeableness,Trust,A12,NA
2019-04-27 1:00,29,agreeableness,Trust,A9,NA
2019-04-27 1:00,29,conscientiousness,Organization,C1,NA
2019-04-27 1:00,29,conscientiousness,Organization,C2,NA
2019-04-27 1:00,29,conscientiousness,Organization,C3,NA
2019-04-27 1:00,29,conscientiousness,Organization,C4,NA
2019-04-27 1:00,29,conscientiousness,Productiveness,C5,NA
2019-04-27 1:00,29,conscientiousness,Productiveness,C6,NA
2019-04-27 1:00,29,conscientiousness,Productiveness,C7,NA
2019-04-27 1:00,29,conscientiousness,Productiveness,C8,NA
2019-04-27 1:00,29,conscientiousness,Responsibility,C10,NA
2019-04-27 1:00,29,conscientiousness,Responsibility,C11,NA
2019-04-27 1:00,29,conscientiousness,Responsibility,C12,NA
2019-04-27 1:00,29,conscientiousness,Responsibility,C9,NA
2019-04-27 1:00,29,extraversion,Assertiveness,E5,NA
2019-04-27 1:00,29,extraversion,Assertiveness,E6,NA
2019-04-27 1:00,29,extraversion,Assertiveness,E7,NA
2019-04-27 1:00,29,extraversion,Assertiveness,E8,NA
2019-04-27 1:00,29,extraversion,Energy.Level,E10,NA
2019-04-27 1:00,29,extraversion,Energy.Level,E11,NA
2019-04-27 1:00,29,extraversion,Energy.Level,E12,NA
2019-04-27 1:00,29,extraversion,Energy.Level,E9,NA
2019-04-27 1:00,29,extraversion,Sociability,E1,NA
2019-04-27 1:00,29,extraversion,Sociability,E2,NA
2019-04-27 1:00,29,extraversion,Sociability,E3,NA
2019-04-27 1:00,29,extraversion,Sociability,E4,NA
2019-04-27 1:00,29,neuroticism,Anxiety,N1,NA
2019-04-27 1:00,29,neuroticism,Anxiety,N2,NA
2019-04-27 1:00,29,neuroticism,Anxiety,N3,NA
2019-04-27 1:00,29,neuroticism,Anxiety,N4,NA
2019-04-27 1:00,29,neuroticism,Depression,N5,NA
2019-04-27 1:00,29,neuroticism,Depression,N6,NA
2019-04-27 1:00,29,neuroticism,Depression,N7,NA
2019-04-27 1:00,29,neuroticism,Depression,N8,NA
2019-04-27 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 1:00,29,openness,Creative.Imagination,O10,NA
2019-04-27 1:00,29,openness,Creative.Imagination,O11,NA
2019-04-27 1:00,29,openness,Creative.Imagination,O12,NA
2019-04-27 1:00,29,openness,Creative.Imagination,O9,NA
2019-04-27 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-27 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-27 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-27 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-27 5:00,30,agreeableness,Compassion,A1,NA
2019-04-27 5:00,30,agreeableness,Compassion,A2,NA
2019-04-27 5:00,30,agreeableness,Compassion,A3,NA
2019-04-27 5:00,30,agreeableness,Compassion,A4,NA
2019-04-27 5:00,30,agreeableness,Respectfulness,A5,NA
2019-04-27 5:00,30,agreeableness,Respectfulness,A6,NA
2019-04-27 5:00,30,agreeableness,Respectfulness,A7,NA
2019-04-27 5:00,30,agreeableness,Respectfulness,A8,NA
2019-04-27 5:00,30,agreeableness,Trust,A10,NA
2019-04-27 5:00,30,agreeableness,Trust,A11,NA
2019-04-27 5:00,30,agreeableness,Trust,A12,NA
2019-04-27 5:00,30,agreeableness,Trust,A9,NA
2019-04-27 5:00,30,conscientiousness,Organization,C1,NA
2019-04-27 5:00,30,conscientiousness,Organization,C2,NA
2019-04-27 5:00,30,conscientiousness,Organization,C3,NA
2019-04-27 5:00,30,conscientiousness,Organization,C4,NA
2019-04-27 5:00,30,conscientiousness,Productiveness,C5,NA
2019-04-27 5:00,30,conscientiousness,Productiveness,C6,NA
2019-04-27 5:00,30,conscientiousness,Productiveness,C7,NA
2019-04-27 5:00,30,conscientiousness,Productiveness,C8,NA
2019-04-27 5:00,30,conscientiousness,Responsibility,C10,NA
2019-04-27 5:00,30,conscientiousness,Responsibility,C11,NA
2019-04-27 5:00,30,conscientiousness,Responsibility,C12,NA
2019-04-27 5:00,30,conscientiousness,Responsibility,C9,NA
2019-04-27 5:00,30,extraversion,Assertiveness,E5,NA
2019-04-27 5:00,30,extraversion,Assertiveness,E6,NA
2019-04-27 5:00,30,extraversion,Assertiveness,E7,NA
2019-04-27 5:00,30,extraversion,Assertiveness,E8,NA
2019-04-27 5:00,30,extraversion,Energy.Level,E10,NA
2019-04-27 5:00,30,extraversion,Energy.Level,E11,NA
2019-04-27 5:00,30,extraversion,Energy.Level,E12,NA
2019-04-27 5:00,30,extraversion,Energy.Level,E9,NA
2019-04-27 5:00,30,extraversion,Sociability,E1,NA
2019-04-27 5:00,30,extraversion,Sociability,E2,NA
2019-04-27 5:00,30,extraversion,Sociability,E3,NA
2019-04-27 5:00,30,extraversion,Sociability,E4,NA
2019-04-27 5:00,30,neuroticism,Anxiety,N1,NA
2019-04-27 5:00,30,neuroticism,Anxiety,N2,NA
2019-04-27 5:00,30,neuroticism,Anxiety,N3,NA
2019-04-27 5:00,30,neuroticism,Anxiety,N4,NA
2019-04-27 5:00,30,neuroticism,Depression,N5,NA
2019-04-27 5:00,30,neuroticism,Depression,N6,NA
2019-04-27 5:00,30,neuroticism,Depression,N7,NA
2019-04-27 5:00,30,neuroticism,Depression,N8,NA
2019-04-27 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-27 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-27 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-27 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-27 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-27 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-27 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-27 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-27 5:00,30,openness,Creative.Imagination,O10,NA
2019-04-27 5:00,30,openness,Creative.Imagination,O11,NA
2019-04-27 5:00,30,openness,Creative.Imagination,O12,NA
2019-04-27 5:00,30,openness,Creative.Imagination,O9,NA
2019-04-27 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-27 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-27 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-27 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-27 9:54,31,agreeableness,Compassion,A1,1.9158449751115934
2019-04-27 9:54,31,agreeableness,Compassion,A2,2
2019-04-27 9:54,31,agreeableness,Compassion,A3,1.7634898505159318
2019-04-27 9:54,31,agreeableness,Compassion,A4,0.5297191631868996
2019-04-27 9:54,31,agreeableness,Respectfulness,A5,2.293116676693095
2019-04-27 9:54,31,agreeableness,Respectfulness,A6,3.1027535507080475
2019-04-27 9:54,31,agreeableness,Respectfulness,A7,1.2384919567929413
2019-04-27 9:54,31,agreeableness,Respectfulness,A8,1
2019-04-27 9:54,31,agreeableness,Trust,A10,1.9517897301238025
2019-04-27 9:54,31,agreeableness,Trust,A11,3.3028870556158343
2019-04-27 9:54,31,agreeableness,Trust,A12,1.593113153340066
2019-04-27 9:54,31,agreeableness,Trust,A9,1.4932163037949782
2019-04-27 9:54,31,conscientiousness,Organization,C1,2.142820376407649
2019-04-27 9:54,31,conscientiousness,Organization,C2,1.7283800729362495
2019-04-27 9:54,31,conscientiousness,Organization,C3,2
2019-04-27 9:54,31,conscientiousness,Organization,C4,1.7474197227430253
2019-04-27 9:54,31,conscientiousness,Productiveness,C5,2.9959942849825927
2019-04-27 9:54,31,conscientiousness,Productiveness,C6,2
2019-04-27 9:54,31,conscientiousness,Productiveness,C7,1.962867011720598
2019-04-27 9:54,31,conscientiousness,Productiveness,C8,2.8759661660229026
2019-04-27 9:54,31,conscientiousness,Responsibility,C10,1.7847910036072099
2019-04-27 9:54,31,conscientiousness,Responsibility,C11,2.7224311206000054
2019-04-27 9:54,31,conscientiousness,Responsibility,C12,1.4960013904357843
2019-04-27 9:54,31,conscientiousness,Responsibility,C9,2.3052141871707748
2019-04-27 9:54,31,extraversion,Assertiveness,E5,1.376958394686883
2019-04-27 9:54,31,extraversion,Assertiveness,E6,1
2019-04-27 9:54,31,extraversion,Assertiveness,E7,3.251897961954129
2019-04-27 9:54,31,extraversion,Assertiveness,E8,2.200024353437798
2019-04-27 9:54,31,extraversion,Energy.Level,E10,1.9860857814940225
2019-04-27 9:54,31,extraversion,Energy.Level,E11,1.5993650733395568
2019-04-27 9:54,31,extraversion,Energy.Level,E12,2.5062175827384823
2019-04-27 9:54,31,extraversion,Energy.Level,E9,3.057205534236937
2019-04-27 9:54,31,extraversion,Sociability,E1,1.9139678038895362
2019-04-27 9:54,31,extraversion,Sociability,E2,1.317024295554931
2019-04-27 9:54,31,extraversion,Sociability,E3,3
2019-04-27 9:54,31,extraversion,Sociability,E4,3.8304031281828745
2019-04-27 9:54,31,neuroticism,Anxiety,N1,3.189753725159348
2019-04-27 9:54,31,neuroticism,Anxiety,N2,3
2019-04-27 9:54,31,neuroticism,Anxiety,N3,1.816816981024963
2019-04-27 9:54,31,neuroticism,Anxiety,N4,3.104940829133979
2019-04-27 9:54,31,neuroticism,Depression,N5,1
2019-04-27 9:54,31,neuroticism,Depression,N6,1.221846835507663
2019-04-27 9:54,31,neuroticism,Depression,N7,2.46465932506802
2019-04-27 9:54,31,neuroticism,Depression,N8,1.5978381175859069
2019-04-27 9:54,31,neuroticism,Emotional.Volatility,N10,1
2019-04-27 9:54,31,neuroticism,Emotional.Volatility,N11,1
2019-04-27 9:54,31,neuroticism,Emotional.Volatility,N12,2.800377686752408
2019-04-27 9:54,31,neuroticism,Emotional.Volatility,N9,0.96344908695201
2019-04-27 9:54,31,openness,Aesthetic.Sensitivity,O5,2.306191235745503
2019-04-27 9:54,31,openness,Aesthetic.Sensitivity,O6,1.2339531218219122
2019-04-27 9:54,31,openness,Aesthetic.Sensitivity,O7,2.9405843290166542
2019-04-27 9:54,31,openness,Aesthetic.Sensitivity,O8,2.074816245549155
2019-04-27 9:54,31,openness,Creative.Imagination,O10,1.4216748128370515
2019-04-27 9:54,31,openness,Creative.Imagination,O11,1
2019-04-27 9:54,31,openness,Creative.Imagination,O12,2.3875028807763874
2019-04-27 9:54,31,openness,Creative.Imagination,O9,1.1927157692962158
2019-04-27 9:54,31,openness,Intellectual.Curiosity,O1,3.496218592396632
2019-04-27 9:54,31,openness,Intellectual.Curiosity,O2,3.806431506024492
2019-04-27 9:54,31,openness,Intellectual.Curiosity,O3,2.1013046640354314
2019-04-27 9:54,31,openness,Intellectual.Curiosity,O4,1
2019-04-27 13:08,32,agreeableness,Compassion,A1,2.595615296531127
2019-04-27 13:08,32,agreeableness,Compassion,A2,3
2019-04-27 13:08,32,agreeableness,Compassion,A3,1.285691962373765
2019-04-27 13:08,32,agreeableness,Compassion,A4,1.2239116183235539
2019-04-27 13:08,32,agreeableness,Respectfulness,A5,3.2376012784430355
2019-04-27 13:08,32,agreeableness,Respectfulness,A6,3.4973511796902272
2019-04-27 13:08,32,agreeableness,Respectfulness,A7,1.2332672366642705
2019-04-27 13:08,32,agreeableness,Respectfulness,A8,1
2019-04-27 13:08,32,agreeableness,Trust,A10,4.514427541285603
