Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-19 2:00,23,openness,Creative.Imagination,O11,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O12,NA
2019-04-19 2:00,23,openness,Creative.Imagination,O9,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-19 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-19 6:00,24,agreeableness,Compassion,A1,NA
2019-04-19 6:00,24,agreeableness,Compassion,A2,NA
2019-04-19 6:00,24,agreeableness,Compassion,A3,NA
2019-04-19 6:00,24,agreeableness,Compassion,A4,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A5,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A6,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A7,NA
2019-04-19 6:00,24,agreeableness,Respectfulness,A8,NA
2019-04-19 6:00,24,agreeableness,Trust,A10,NA
2019-04-19 6:00,24,agreeableness,Trust,A11,NA
2019-04-19 6:00,24,agreeableness,Trust,A12,NA
2019-04-19 6:00,24,agreeableness,Trust,A9,NA
2019-04-19 6:00,24,conscientiousness,Organization,C1,NA
2019-04-19 6:00,24,conscientiousness,Organization,C2,NA
2019-04-19 6:00,24,conscientiousness,Organization,C3,NA
2019-04-19 6:00,24,conscientiousness,Organization,C4,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C5,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C6,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C7,NA
2019-04-19 6:00,24,conscientiousness,Productiveness,C8,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C10,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C11,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C12,NA
2019-04-19 6:00,24,conscientiousness,Responsibility,C9,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E5,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E6,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E7,NA
2019-04-19 6:00,24,extraversion,Assertiveness,E8,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E10,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E11,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E12,NA
2019-04-19 6:00,24,extraversion,Energy.Level,E9,NA
2019-04-19 6:00,24,extraversion,Sociability,E1,NA
2019-04-19 6:00,24,extraversion,Sociability,E2,NA
2019-04-19 6:00,24,extraversion,Sociability,E3,NA
2019-04-19 6:00,24,extraversion,Sociability,E4,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N1,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N2,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N3,NA
2019-04-19 6:00,24,neuroticism,Anxiety,N4,NA
2019-04-19 6:00,24,neuroticism,Depression,N5,NA
2019-04-19 6:00,24,neuroticism,Depression,N6,NA
2019-04-19 6:00,24,neuroticism,Depression,N7,NA
2019-04-19 6:00,24,neuroticism,Depression,N8,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O10,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O11,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O12,NA
2019-04-19 6:00,24,openness,Creative.Imagination,O9,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-19 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-19 10:09,25,agreeableness,Compassion,A1,3.1659269787885416
2019-04-19 10:09,25,agreeableness,Compassion,A2,2.308749493071756
2019-04-19 10:09,25,agreeableness,Compassion,A3,1.6439094034855226
2019-04-19 10:09,25,agreeableness,Compassion,A4,2.959529931097153
2019-04-19 10:09,25,agreeableness,Respectfulness,A5,3.373396741016801
2019-04-19 10:09,25,agreeableness,Respectfulness,A6,2.7683599668737395
2019-04-19 10:09,25,agreeableness,Respectfulness,A7,3
2019-04-19 10:09,25,agreeableness,Respectfulness,A8,3
2019-04-19 10:09,25,agreeableness,Trust,A10,2.7882705181690266
2019-04-19 10:09,25,agreeableness,Trust,A11,3.669369145963864
2019-04-19 10:09,25,agreeableness,Trust,A12,2.4717286258976543
2019-04-19 10:09,25,agreeableness,Trust,A9,2.622226568432046
2019-04-19 10:09,25,conscientiousness,Organization,C1,2.3129298118999033
2019-04-19 10:09,25,conscientiousness,Organization,C2,1.9155047225741202
2019-04-19 10:09,25,conscientiousness,Organization,C3,4.028569003109815
2019-04-19 10:09,25,conscientiousness,Organization,C4,2.5784370871169755
2019-04-19 10:09,25,conscientiousness,Productiveness,C5,1.8714001962006956
2019-04-19 10:09,25,conscientiousness,Productiveness,C6,1.4741744064481657
2019-04-19 10:09,25,conscientiousness,Productiveness,C7,4.087728174049472
2019-04-19 10:09,25,conscientiousness,Productiveness,C8,4.330294356711975
2019-04-19 10:09,25,conscientiousness,Responsibility,C10,2
2019-04-19 10:09,25,conscientiousness,Responsibility,C11,3.9125067978240846
2019-04-19 10:09,25,conscientiousness,Responsibility,C12,2.6306688110393344
2019-04-19 10:09,25,conscientiousness,Responsibility,C9,3
2019-04-19 10:09,25,extraversion,Assertiveness,E5,3
2019-04-19 10:09,25,extraversion,Assertiveness,E6,3.388173514469338
2019-04-19 10:09,25,extraversion,Assertiveness,E7,3.819869233371209
2019-04-19 10:09,25,extraversion,Assertiveness,E8,3.36267269472274
2019-04-19 10:09,25,extraversion,Energy.Level,E10,1.981582406221346
2019-04-19 10:09,25,extraversion,Energy.Level,E11,2.795862023084198
2019-04-19 10:09,25,extraversion,Energy.Level,E12,3
2019-04-19 10:09,25,extraversion,Energy.Level,E9,1.0521413667452117
2019-04-19 10:09,25,extraversion,Sociability,E1,2.6543215038032155
2019-04-19 10:09,25,extraversion,Sociability,E2,2.0736858161213334
2019-04-19 10:09,25,extraversion,Sociability,E3,3.266253540064926
2019-04-19 10:09,25,extraversion,Sociability,E4,3.3268478398863057
2019-04-19 10:09,25,neuroticism,Anxiety,N1,3
2019-04-19 10:09,25,neuroticism,Anxiety,N2,3
2019-04-19 10:09,25,neuroticism,Anxiety,N3,2.186252264994647
2019-04-19 10:09,25,neuroticism,Anxiety,N4,2.6308422082518748
2019-04-19 10:09,25,neuroticism,Depression,N5,3
2019-04-19 10:09,25,neuroticism,Depression,N6,4.023730640944076
2019-04-19 10:09,25,neuroticism,Depression,N7,1.7384502841436054
2019-04-19 10:09,25,neuroticism,Depression,N8,2.1537759630882034
2019-04-19 10:09,25,neuroticism,Emotional.Volatility,N10,3.802214346227511
2019-04-19 10:09,25,neuroticism,Emotional.Volatility,N11,1
2019-04-19 10:09,25,neuroticism,Emotional.Volatility,N12,1.2716038272208032
2019-04-19 10:09,25,neuroticism,Emotional.Volatility,N9,5.692403797455588
2019-04-19 10:09,25,openness,Aesthetic.Sensitivity,O5,0.9918892963354109
2019-04-19 10:09,25,openness,Aesthetic.Sensitivity,O6,2.585364867844566
2019-04-19 10:09,25,openness,Aesthetic.Sensitivity,O7,3
2019-04-19 10:09,25,openness,Aesthetic.Sensitivity,O8,2.4256626066651146
2019-04-19 10:09,25,openness,Creative.Imagination,O10,0.3276181809704557
2019-04-19 10:09,25,openness,Creative.Imagination,O11,3.7223691478266305
2019-04-19 10:09,25,openness,Creative.Imagination,O12,3
2019-04-19 10:09,25,openness,Creative.Imagination,O9,0.9551566307211932
2019-04-19 10:09,25,openness,Intellectual.Curiosity,O1,2.9011604017467842
2019-04-19 10:09,25,openness,Intellectual.Curiosity,O2,0.5815899948528611
2019-04-19 10:09,25,openness,Intellectual.Curiosity,O3,3.399725453486319
2019-04-19 10:09,25,openness,Intellectual.Curiosity,O4,1.725085265243798
2019-04-19 15:06,26,agreeableness,Compassion,A1,4.062980220481736
2019-04-19 15:06,26,agreeableness,Compassion,A2,4.633092879828142
2019-04-19 15:06,26,agreeableness,Compassion,A3,1.3134139853935538
2019-04-19 15:06,26,agreeableness,Compassion,A4,1.5247304545531268
2019-04-19 15:06,26,agreeableness,Respectfulness,A5,5
2019-04-19 15:06,26,agreeableness,Respectfulness,A6,4.264028919167992
2019-04-19 15:06,26,agreeableness,Respectfulness,A7,1
2019-04-19 15:06,26,agreeableness,Respectfulness,A8,1.6907277103092078
2019-04-19 15:06,26,agreeableness,Trust,A10,5.570076376810789
2019-04-19 15:06,26,agreeableness,Trust,A11,1.0553049386839255
2019-04-19 15:06,26,agreeableness,Trust,A12,0.847756087035515
2019-04-19 15:06,26,agreeableness,Trust,A9,4.3685900337440575
2019-04-19 15:06,26,conscientiousness,Organization,C1,3.280556619043835
2019-04-19 15:06,26,conscientiousness,Organization,C2,4.17182313558508
2019-04-19 15:06,26,conscientiousness,Organization,C3,2.7117245825659233
2019-04-19 15:06,26,conscientiousness,Organization,C4,3
2019-04-19 15:06,26,conscientiousness,Productiveness,C5,5
2019-04-19 15:06,26,conscientiousness,Productiveness,C6,4.205167652045729
2019-04-19 15:06,26,conscientiousness,Productiveness,C7,2.088199348550962
2019-04-19 15:06,26,conscientiousness,Productiveness,C8,2.2508179091059772
2019-04-19 15:06,26,conscientiousness,Responsibility,C10,3.892538774549041
2019-04-19 15:06,26,conscientiousness,Responsibility,C11,3.2551659247509335
2019-04-19 15:06,26,conscientiousness,Responsibility,C12,2.0034202580679397
2019-04-19 15:06,26,conscientiousness,Responsibility,C9,4.835544783970204
2019-04-19 15:06,26,extraversion,Assertiveness,E5,4.234059613872672
2019-04-19 15:06,26,extraversion,Assertiveness,E6,3.9100556597435903
2019-04-19 15:06,26,extraversion,Assertiveness,E7,0.35432848185939747
2019-04-19 15:06,26,extraversion,Assertiveness,E8,2.6088256999908457
2019-04-19 15:06,26,extraversion,Energy.Level,E10,3.995186689644368
2019-04-19 15:06,26,extraversion,Energy.Level,E11,1
2019-04-19 15:06,26,extraversion,Energy.Level,E12,0.643334449242265
2019-04-19 15:06,26,extraversion,Energy.Level,E9,3.2810670038343464
2019-04-19 15:06,26,extraversion,Sociability,E1,5.380585178452543
2019-04-19 15:06,26,extraversion,Sociability,E2,4.862320646833005
2019-04-19 15:06,26,extraversion,Sociability,E3,1
2019-04-19 15:06,26,extraversion,Sociability,E4,1.1232490626787668
2019-04-19 15:06,26,neuroticism,Anxiety,N1,4.145717654518586
2019-04-19 15:06,26,neuroticism,Anxiety,N2,3
2019-04-19 15:06,26,neuroticism,Anxiety,N3,3.172835888147752
2019-04-19 15:06,26,neuroticism,Anxiety,N4,3.532428991464972
2019-04-19 15:06,26,neuroticism,Depression,N5,1
2019-04-19 15:06,26,neuroticism,Depression,N6,1.7194768993029341
2019-04-19 15:06,26,neuroticism,Depression,N7,3.296727403654125
2019-04-19 15:06,26,neuroticism,Depression,N8,3
2019-04-19 15:06,26,neuroticism,Emotional.Volatility,N10,4
2019-04-19 15:06,26,neuroticism,Emotional.Volatility,N11,3.610847042336747
2019-04-19 15:06,26,neuroticism,Emotional.Volatility,N12,2.743117963447473
2019-04-19 15:06,26,neuroticism,Emotional.Volatility,N9,3.789722690571115
2019-04-19 15:06,26,openness,Aesthetic.Sensitivity,O5,5
2019-04-19 15:06,26,openness,Aesthetic.Sensitivity,O6,3.805412244341612
2019-04-19 15:06,26,openness,Aesthetic.Sensitivity,O7,1.3156075651333727
2019-04-19 15:06,26,openness,Aesthetic.Sensitivity,O8,2.372333975146901
2019-04-19 15:06,26,openness,Creative.Imagination,O10,2.4116774640230147
2019-04-19 15:06,26,openness,Creative.Imagination,O11,1
2019-04-19 15:06,26,openness,Creative.Imagination,O12,1.891537122291267
2019-04-19 15:06,26,openness,Creative.Imagination,O9,2.928131507593188
2019-04-19 15:06,26,openness,Intellectual.Curiosity,O1,3.954707990435615
2019-04-19 15:06,26,openness,Intellectual.Curiosity,O2,4.248560683375999
2019-04-19 15:06,26,openness,Intellectual.Curiosity,O3,0.7398650707469725
2019-04-19 15:06,26,openness,Intellectual.Curiosity,O4,2.1198153064563465
2019-04-19 18:15,27,agreeableness,Compassion,A1,1.820623858972823
2019-04-19 18:15,27,agreeableness,Compassion,A2,2.29436050947346
2019-04-19 18:15,27,agreeableness,Compassion,A3,4.276298976829983
2019-04-19 18:15,27,agreeableness,Compassion,A4,3
2019-04-19 18:15,27,agreeableness,Respectfulness,A5,1.9671232000813184
2019-04-19 18:15,27,agreeableness,Respectfulness,A6,2.55817189265065
2019-04-19 18:15,27,agreeableness,Respectfulness,A7,2.9114777858602627
2019-04-19 18:15,27,agreeableness,Respectfulness,A8,2.753372276871087
2019-04-19 18:15,27,agreeableness,Trust,A10,1.928466932361402
2019-04-19 18:15,27,agreeableness,Trust,A11,3.7828374664607924
2019-04-19 18:15,27,agreeableness,Trust,A12,3
2019-04-19 18:15,27,agreeableness,Trust,A9,1.6909271043084946
2019-04-19 18:15,27,conscientiousness,Organization,C1,2.401106311203404
2019-04-19 18:15,27,conscientiousness,Organization,C2,1.4597228669527589
2019-04-19 18:15,27,conscientiousness,Organization,C3,2.856763668770978
2019-04-19 18:15,27,conscientiousness,Organization,C4,3
2019-04-19 18:15,27,conscientiousness,Productiveness,C5,2.1175640038667307
2019-04-19 18:15,27,conscientiousness,Productiveness,C6,1.995728039895133
2019-04-19 18:15,27,conscientiousness,Productiveness,C7,3.4370238934641253
2019-04-19 18:15,27,conscientiousness,Productiveness,C8,3
2019-04-19 18:15,27,conscientiousness,Responsibility,C10,2.1297711765380063
2019-04-19 18:15,27,conscientiousness,Responsibility,C11,2.2562435255175317
2019-04-19 18:15,27,conscientiousness,Responsibility,C12,3.325258522041325
2019-04-19 18:15,27,conscientiousness,Responsibility,C9,2.2788358431779683
2019-04-19 18:15,27,extraversion,Assertiveness,E5,2.254223334306478
2019-04-19 18:15,27,extraversion,Assertiveness,E6,3
2019-04-19 18:15,27,extraversion,Assertiveness,E7,3.6710647316303415
2019-04-19 18:15,27,extraversion,Assertiveness,E8,1.9036795209706021
2019-04-19 18:15,27,extraversion,Energy.Level,E10,3.366162135694039
2019-04-19 18:15,27,extraversion,Energy.Level,E11,3.1344901513894845
2019-04-19 18:15,27,extraversion,Energy.Level,E12,3.5923762260454506
2019-04-19 18:15,27,extraversion,Energy.Level,E9,2.3365718485008715
2019-04-19 18:15,27,extraversion,Sociability,E1,2.265727209581467
2019-04-19 18:15,27,extraversion,Sociability,E2,3
2019-04-19 18:15,27,extraversion,Sociability,E3,3.2939822968160617
2019-04-19 18:15,27,extraversion,Sociability,E4,2.7906138406296646
2019-04-19 18:15,27,neuroticism,Anxiety,N1,4.076810552426629
2019-04-19 18:15,27,neuroticism,Anxiety,N2,3
2019-04-19 18:15,27,neuroticism,Anxiety,N3,2.440529905633773
2019-04-19 18:15,27,neuroticism,Anxiety,N4,2.3415136042219853
2019-04-19 18:15,27,neuroticism,Depression,N5,3
2019-04-19 18:15,27,neuroticism,Depression,N6,3
2019-04-19 18:15,27,neuroticism,Depression,N7,2.8500676535575638
2019-04-19 18:15,27,neuroticism,Depression,N8,2.7987261867207724
2019-04-19 18:15,27,neuroticism,Emotional.Volatility,N10,3.3768304170773416
2019-04-19 18:15,27,neuroticism,Emotional.Volatility,N11,2.869307346095883
2019-04-19 18:15,27,neuroticism,Emotional.Volatility,N12,1.969285646541666
2019-04-19 18:15,27,neuroticism,Emotional.Volatility,N9,3
2019-04-19 18:15,27,openness,Aesthetic.Sensitivity,O5,2.344263927625841
2019-04-19 18:15,27,openness,Aesthetic.Sensitivity,O6,2.088055482294951
2019-04-19 18:15,27,openness,Aesthetic.Sensitivity,O7,3.5237497696782234
2019-04-19 18:15,27,openness,Aesthetic.Sensitivity,O8,3.400656723460481
2019-04-19 18:15,27,openness,Creative.Imagination,O10,3.687395157800211
2019-04-19 18:15,27,openness,Creative.Imagination,O11,2.4245632072448595
2019-04-19 18:15,27,openness,Creative.Imagination,O12,3
2019-04-19 18:15,27,openness,Creative.Imagination,O9,2.166535071682346
2019-04-19 18:15,27,openness,Intellectual.Curiosity,O1,3
2019-04-19 18:15,27,openness,Intellectual.Curiosity,O2,2.9464806151966103
2019-04-19 18:15,27,openness,Intellectual.Curiosity,O3,3.0078474348178545
2019-04-19 18:15,27,openness,Intellectual.Curiosity,O4,3.197175299286809
2019-04-19 22:04,28,agreeableness,Compassion,A1,3.732835478756864
2019-04-19 22:04,28,agreeableness,Compassion,A2,3
2019-04-19 22:04,28,agreeableness,Compassion,A3,3
2019-04-19 22:04,28,agreeableness,Compassion,A4,2.706277494701253
2019-04-19 22:04,28,agreeableness,Respectfulness,A5,3.835798154840888
2019-04-19 22:04,28,agreeableness,Respectfulness,A6,3.211801085608683
2019-04-19 22:04,28,agreeableness,Respectfulness,A7,1.4170707661314508
2019-04-19 22:04,28,agreeableness,Respectfulness,A8,1.6330083735298997
2019-04-19 22:04,28,agreeableness,Trust,A10,3.4567554893517216
2019-04-19 22:04,28,agreeableness,Trust,A11,2.4067888847740813
2019-04-19 22:04,28,agreeableness,Trust,A12,1.7869418326453674
2019-04-19 22:04,28,agreeableness,Trust,A9,2.98283424326752
2019-04-19 22:04,28,conscientiousness,Organization,C1,3
2019-04-19 22:04,28,conscientiousness,Organization,C2,2.266956914692798
2019-04-19 22:04,28,conscientiousness,Organization,C3,3.992869633245678
2019-04-19 22:04,28,conscientiousness,Organization,C4,3
2019-04-19 22:04,28,conscientiousness,Productiveness,C5,3.51605960116435
2019-04-19 22:04,28,conscientiousness,Productiveness,C6,1.9235403312726103
2019-04-19 22:04,28,conscientiousness,Productiveness,C7,3.370968670935431
2019-04-19 22:04,28,conscientiousness,Productiveness,C8,4.369669907777843
2019-04-19 22:04,28,conscientiousness,Responsibility,C10,3.955826795818468
2019-04-19 22:04,28,conscientiousness,Responsibility,C11,3.8268067676796003
2019-04-19 22:04,28,conscientiousness,Responsibility,C12,3.0802625927076708
2019-04-19 22:04,28,conscientiousness,Responsibility,C9,3.147979928960773
2019-04-19 22:04,28,extraversion,Assertiveness,E5,3.230342252806947
2019-04-19 22:04,28,extraversion,Assertiveness,E6,1.903830239185305
2019-04-19 22:04,28,extraversion,Assertiveness,E7,2.972102474741331
2019-04-19 22:04,28,extraversion,Assertiveness,E8,2.0688717725696506
2019-04-19 22:04,28,extraversion,Energy.Level,E10,2.7803650540462175
2019-04-19 22:04,28,extraversion,Energy.Level,E11,3.6140444980056
2019-04-19 22:04,28,extraversion,Energy.Level,E12,3.2314989577962443
2019-04-19 22:04,28,extraversion,Energy.Level,E9,2.49165588962843
2019-04-19 22:04,28,extraversion,Sociability,E1,3
2019-04-19 22:04,28,extraversion,Sociability,E2,3
2019-04-19 22:04,28,extraversion,Sociability,E3,4.61563403623315
2019-04-19 22:04,28,extraversion,Sociability,E4,1.7826224990848276
2019-04-19 22:04,28,neuroticism,Anxiety,N1,3.7612346861236645
2019-04-19 22:04,28,neuroticism,Anxiety,N2,3
2019-04-19 22:04,28,neuroticism,Anxiety,N3,2.9962906970939875
2019-04-19 22:04,28,neuroticism,Anxiety,N4,-0.026296398926615616
2019-04-19 22:04,28,neuroticism,Depression,N5,3
2019-04-19 22:04,28,neuroticism,Depression,N6,2.122540921020084
2019-04-19 22:04,28,neuroticism,Depression,N7,3.53071900521144
2019-04-19 22:04,28,neuroticism,Depression,N8,2.7521172964044833
2019-04-19 22:04,28,neuroticism,Emotional.Volatility,N10,2.9836251247945844
2019-04-19 22:04,28,neuroticism,Emotional.Volatility,N11,3
2019-04-19 22:04,28,neuroticism,Emotional.Volatility,N12,3.439189115307666
2019-04-19 22:04,28,neuroticism,Emotional.Volatility,N9,3
2019-04-19 22:04,28,openness,Aesthetic.Sensitivity,O5,3
2019-04-19 22:04,28,openness,Aesthetic.Sensitivity,O6,3.3637327308362983
2019-04-19 22:04,28,openness,Aesthetic.Sensitivity,O7,3.0289346550486242
2019-04-19 22:04,28,openness,Aesthetic.Sensitivity,O8,2.280337970729175
2019-04-19 22:04,28,openness,Creative.Imagination,O10,3.6400791301569453
2019-04-19 22:04,28,openness,Creative.Imagination,O11,1.9097422379344668
2019-04-19 22:04,28,openness,Creative.Imagination,O12,2.735657285000906
2019-04-19 22:04,28,openness,Creative.Imagination,O9,2.9295600433644227
2019-04-19 22:04,28,openness,Intellectual.Curiosity,O1,3.178669261900776
2019-04-19 22:04,28,openness,Intellectual.Curiosity,O2,3.729493873740373
2019-04-19 22:04,28,openness,Intellectual.Curiosity,O3,3.3702870863173997
2019-04-19 22:04,28,openness,Intellectual.Curiosity,O4,3
2019-04-20 2:00,29,agreeableness,Compassion,A1,NA
2019-04-20 2:00,29,agreeableness,Compassion,A2,NA
2019-04-20 2:00,29,agreeableness,Compassion,A3,NA
2019-04-20 2:00,29,agreeableness,Compassion,A4,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A5,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A6,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A7,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A8,NA
2019-04-20 2:00,29,agreeableness,Trust,A10,NA
2019-04-20 2:00,29,agreeableness,Trust,A11,NA
2019-04-20 2:00,29,agreeableness,Trust,A12,NA
2019-04-20 2:00,29,agreeableness,Trust,A9,NA
2019-04-20 2:00,29,conscientiousness,Organization,C1,NA
2019-04-20 2:00,29,conscientiousness,Organization,C2,NA
2019-04-20 2:00,29,conscientiousness,Organization,C3,NA
2019-04-20 2:00,29,conscientiousness,Organization,C4,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C5,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C6,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C7,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C8,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C10,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C11,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C12,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C9,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E5,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E6,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E7,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E8,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E10,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E11,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E12,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E9,NA
2019-04-20 2:00,29,extraversion,Sociability,E1,NA
2019-04-20 2:00,29,extraversion,Sociability,E2,NA
2019-04-20 2:00,29,extraversion,Sociability,E3,NA
2019-04-20 2:00,29,extraversion,Sociability,E4,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N1,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N2,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N3,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N4,NA
2019-04-20 2:00,29,neuroticism,Depression,N5,NA
2019-04-20 2:00,29,neuroticism,Depression,N6,NA
2019-04-20 2:00,29,neuroticism,Depression,N7,NA
2019-04-20 2:00,29,neuroticism,Depression,N8,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O10,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O11,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O12,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O9,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-20 6:00,30,agreeableness,Compassion,A1,NA
2019-04-20 6:00,30,agreeableness,Compassion,A2,NA
2019-04-20 6:00,30,agreeableness,Compassion,A3,NA
2019-04-20 6:00,30,agreeableness,Compassion,A4,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A5,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A6,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A7,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A8,NA
2019-04-20 6:00,30,agreeableness,Trust,A10,NA
2019-04-20 6:00,30,agreeableness,Trust,A11,NA
2019-04-20 6:00,30,agreeableness,Trust,A12,NA
2019-04-20 6:00,30,agreeableness,Trust,A9,NA
2019-04-20 6:00,30,conscientiousness,Organization,C1,NA
2019-04-20 6:00,30,conscientiousness,Organization,C2,NA
2019-04-20 6:00,30,conscientiousness,Organization,C3,NA
2019-04-20 6:00,30,conscientiousness,Organization,C4,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C5,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C6,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C7,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C8,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C10,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C11,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C12,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C9,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E5,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E6,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E7,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E8,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E10,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E11,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E12,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E9,NA
2019-04-20 6:00,30,extraversion,Sociability,E1,NA
2019-04-20 6:00,30,extraversion,Sociability,E2,NA
2019-04-20 6:00,30,extraversion,Sociability,E3,NA
2019-04-20 6:00,30,extraversion,Sociability,E4,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N1,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N2,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N3,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N4,NA
2019-04-20 6:00,30,neuroticism,Depression,N5,NA
2019-04-20 6:00,30,neuroticism,Depression,N6,NA
2019-04-20 6:00,30,neuroticism,Depression,N7,NA
2019-04-20 6:00,30,neuroticism,Depression,N8,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N10,NA
