Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-04 9:13,58,agreeableness,Trust,A10,5.349981084872981
2019-04-04 9:13,58,agreeableness,Trust,A11,0.876986854429427
2019-04-04 9:13,58,agreeableness,Trust,A12,0.2138681136024816
2019-04-04 9:13,58,agreeableness,Trust,A9,4
2019-04-04 9:13,58,conscientiousness,Organization,C1,3.9651228235586604
2019-04-04 9:13,58,conscientiousness,Organization,C2,4
2019-04-04 9:13,58,conscientiousness,Organization,C3,2
2019-04-04 9:13,58,conscientiousness,Organization,C4,2.005000074620803
2019-04-04 9:13,58,conscientiousness,Productiveness,C5,3.6848829324338856
2019-04-04 9:13,58,conscientiousness,Productiveness,C6,3.475560889020829
2019-04-04 9:13,58,conscientiousness,Productiveness,C7,0.40522079131101485
2019-04-04 9:13,58,conscientiousness,Productiveness,C8,0.17193888626719556
2019-04-04 9:13,58,conscientiousness,Responsibility,C10,3.7443775544800126
2019-04-04 9:13,58,conscientiousness,Responsibility,C11,1.958597653338435
2019-04-04 9:13,58,conscientiousness,Responsibility,C12,1.8567945985836385
2019-04-04 9:13,58,conscientiousness,Responsibility,C9,3.9914226623628792
2019-04-04 9:13,58,extraversion,Assertiveness,E5,4
2019-04-04 9:13,58,extraversion,Assertiveness,E6,4.187504208699435
2019-04-04 9:13,58,extraversion,Assertiveness,E7,2.1303550470761197
2019-04-04 9:13,58,extraversion,Assertiveness,E8,1.7839245679587226
2019-04-04 9:13,58,extraversion,Energy.Level,E10,4
2019-04-04 9:13,58,extraversion,Energy.Level,E11,0.8500284880057234
2019-04-04 9:13,58,extraversion,Energy.Level,E12,1.392654242206723
2019-04-04 9:13,58,extraversion,Energy.Level,E9,3.0166743928705753
2019-04-04 9:13,58,extraversion,Sociability,E1,4.345563525364218
2019-04-04 9:13,58,extraversion,Sociability,E2,3.2028907849772628
2019-04-04 9:13,58,extraversion,Sociability,E3,1.0936143298830183
2019-04-04 9:13,58,extraversion,Sociability,E4,1.0441498447520448
2019-04-04 9:13,58,neuroticism,Anxiety,N1,1.4431945676460882
2019-04-04 9:13,58,neuroticism,Anxiety,N2,2
2019-04-04 9:13,58,neuroticism,Anxiety,N3,4
2019-04-04 9:13,58,neuroticism,Anxiety,N4,4
2019-04-04 9:13,58,neuroticism,Depression,N5,1
2019-04-04 9:13,58,neuroticism,Depression,N6,1.644324729062574
2019-04-04 9:13,58,neuroticism,Depression,N7,3.4721658565979
2019-04-04 9:13,58,neuroticism,Depression,N8,2.8028339799416253
2019-04-04 9:13,58,neuroticism,Emotional.Volatility,N10,0.45051439352954237
2019-04-04 9:13,58,neuroticism,Emotional.Volatility,N11,5.771370112301264
2019-04-04 9:13,58,neuroticism,Emotional.Volatility,N12,3.729327203146278
2019-04-04 9:13,58,neuroticism,Emotional.Volatility,N9,1.086846761348524
2019-04-04 9:13,58,openness,Aesthetic.Sensitivity,O5,1.2127607111997847
2019-04-04 9:13,58,openness,Aesthetic.Sensitivity,O6,3.4023532400193996
2019-04-04 9:13,58,openness,Aesthetic.Sensitivity,O7,2.4135209472848165
2019-04-04 9:13,58,openness,Aesthetic.Sensitivity,O8,2.4976062987071064
2019-04-04 9:13,58,openness,Creative.Imagination,O10,3
2019-04-04 9:13,58,openness,Creative.Imagination,O11,1.651049143435103
2019-04-04 9:13,58,openness,Creative.Imagination,O12,2
2019-04-04 9:13,58,openness,Creative.Imagination,O9,3.8141759747162642
2019-04-04 9:13,58,openness,Intellectual.Curiosity,O1,2.6283518403773574
2019-04-04 9:13,58,openness,Intellectual.Curiosity,O2,2.4769069134286044
2019-04-04 9:13,58,openness,Intellectual.Curiosity,O3,3.0413402028278744
2019-04-04 9:13,58,openness,Intellectual.Curiosity,O4,0.7433919937232507
2019-04-04 13:25,59,agreeableness,Compassion,A1,3.066520459587777
2019-04-04 13:25,59,agreeableness,Compassion,A2,2
2019-04-04 13:25,59,agreeableness,Compassion,A3,1.395334759420797
2019-04-04 13:25,59,agreeableness,Compassion,A4,2
2019-04-04 13:25,59,agreeableness,Respectfulness,A5,3.308942115694979
2019-04-04 13:25,59,agreeableness,Respectfulness,A6,3.0915507396508914
2019-04-04 13:25,59,agreeableness,Respectfulness,A7,1.7701697806145242
2019-04-04 13:25,59,agreeableness,Respectfulness,A8,2.6022707433573435
2019-04-04 13:25,59,agreeableness,Trust,A10,3.4702888004359393
2019-04-04 13:25,59,agreeableness,Trust,A11,1.8687614495013751
2019-04-04 13:25,59,agreeableness,Trust,A12,0.1371462742128129
2019-04-04 13:25,59,agreeableness,Trust,A9,3.2470290687317926
2019-04-04 13:25,59,conscientiousness,Organization,C1,2.2973536134580552
2019-04-04 13:25,59,conscientiousness,Organization,C2,3.2027700853269354
2019-04-04 13:25,59,conscientiousness,Organization,C3,2
2019-04-04 13:25,59,conscientiousness,Organization,C4,2.4878423539604286
2019-04-04 13:25,59,conscientiousness,Productiveness,C5,2.08546455594054
2019-04-04 13:25,59,conscientiousness,Productiveness,C6,2.453427326253428
2019-04-04 13:25,59,conscientiousness,Productiveness,C7,2.5033234556565316
2019-04-04 13:25,59,conscientiousness,Productiveness,C8,3.749731038878855
2019-04-04 13:25,59,conscientiousness,Responsibility,C10,3.702924057158294
2019-04-04 13:25,59,conscientiousness,Responsibility,C11,2.61047115613492
2019-04-04 13:25,59,conscientiousness,Responsibility,C12,0.432401983826983
2019-04-04 13:25,59,conscientiousness,Responsibility,C9,3
2019-04-04 13:25,59,extraversion,Assertiveness,E5,3
2019-04-04 13:25,59,extraversion,Assertiveness,E6,3
2019-04-04 13:25,59,extraversion,Assertiveness,E7,2.03129885125189
2019-04-04 13:25,59,extraversion,Assertiveness,E8,2.4037530979017636
2019-04-04 13:25,59,extraversion,Energy.Level,E10,3.991862847338047
2019-04-04 13:25,59,extraversion,Energy.Level,E11,1.6536247099961598
2019-04-04 13:25,59,extraversion,Energy.Level,E12,2.5471792431072164
2019-04-04 13:25,59,extraversion,Energy.Level,E9,2.9183628901611685
2019-04-04 13:25,59,extraversion,Sociability,E1,2.756585164508521
2019-04-04 13:25,59,extraversion,Sociability,E2,2.7289055533389672
2019-04-04 13:25,59,extraversion,Sociability,E3,2.130542150378394
2019-04-04 13:25,59,extraversion,Sociability,E4,1.616732262100449
2019-04-04 13:25,59,neuroticism,Anxiety,N1,1.4870498236768914
2019-04-04 13:25,59,neuroticism,Anxiety,N2,3
2019-04-04 13:25,59,neuroticism,Anxiety,N3,4.006693592389925
2019-04-04 13:25,59,neuroticism,Anxiety,N4,4
2019-04-04 13:25,59,neuroticism,Depression,N5,1
2019-04-04 13:25,59,neuroticism,Depression,N6,1.540306336298664
2019-04-04 13:25,59,neuroticism,Depression,N7,3.6794060956185994
2019-04-04 13:25,59,neuroticism,Depression,N8,4.84412147473713
2019-04-04 13:25,59,neuroticism,Emotional.Volatility,N10,0.8096211091724159
2019-04-04 13:25,59,neuroticism,Emotional.Volatility,N11,3.689940277043047
2019-04-04 13:25,59,neuroticism,Emotional.Volatility,N12,4
2019-04-04 13:25,59,neuroticism,Emotional.Volatility,N9,1.0634285202434957
2019-04-04 13:25,59,openness,Aesthetic.Sensitivity,O5,3.2284989423071426
2019-04-04 13:25,59,openness,Aesthetic.Sensitivity,O6,4.6030341250693425
2019-04-04 13:25,59,openness,Aesthetic.Sensitivity,O7,2.342558809419583
2019-04-04 13:25,59,openness,Aesthetic.Sensitivity,O8,1.6202693420259902
2019-04-04 13:25,59,openness,Creative.Imagination,O10,3.5644486335479804
2019-04-04 13:25,59,openness,Creative.Imagination,O11,1.1106663783560065
2019-04-04 13:25,59,openness,Creative.Imagination,O12,2.693397056348265
2019-04-04 13:25,59,openness,Creative.Imagination,O9,4
2019-04-04 13:25,59,openness,Intellectual.Curiosity,O1,4.522630016500235
2019-04-04 13:25,59,openness,Intellectual.Curiosity,O2,3.929136903980996
2019-04-04 13:25,59,openness,Intellectual.Curiosity,O3,2
2019-04-04 13:25,59,openness,Intellectual.Curiosity,O4,1.4541153742101645
2019-04-04 17:05,60,agreeableness,Compassion,A1,4
2019-04-04 17:05,60,agreeableness,Compassion,A2,4.065061089101702
2019-04-04 17:05,60,agreeableness,Compassion,A3,1.1530387576761754
2019-04-04 17:05,60,agreeableness,Compassion,A4,0.30923933627422007
2019-04-04 17:05,60,agreeableness,Respectfulness,A5,4.542880480225785
2019-04-04 17:05,60,agreeableness,Respectfulness,A6,3.7603450866223573
2019-04-04 17:05,60,agreeableness,Respectfulness,A7,2
2019-04-04 17:05,60,agreeableness,Respectfulness,A8,1.1363031740693161
2019-04-04 17:05,60,agreeableness,Trust,A10,3.6915187086476875
2019-04-04 17:05,60,agreeableness,Trust,A11,1.636381073633161
2019-04-04 17:05,60,agreeableness,Trust,A12,2.5363617603836026
2019-04-04 17:05,60,agreeableness,Trust,A9,3.69768815043893
2019-04-04 17:05,60,conscientiousness,Organization,C1,2.897694032841309
2019-04-04 17:05,60,conscientiousness,Organization,C2,2.6039822767562937
2019-04-04 17:05,60,conscientiousness,Organization,C3,2.475167482406533
2019-04-04 17:05,60,conscientiousness,Organization,C4,2
2019-04-04 17:05,60,conscientiousness,Productiveness,C5,4.003628896007999
2019-04-04 17:05,60,conscientiousness,Productiveness,C6,4.814808535291087
2019-04-04 17:05,60,conscientiousness,Productiveness,C7,1.96774534682453
2019-04-04 17:05,60,conscientiousness,Productiveness,C8,2.1845937109123765
2019-04-04 17:05,60,conscientiousness,Responsibility,C10,4
2019-04-04 17:05,60,conscientiousness,Responsibility,C11,1.5610355956776505
2019-04-04 17:05,60,conscientiousness,Responsibility,C12,1.7580278765286488
2019-04-04 17:05,60,conscientiousness,Responsibility,C9,4.872880946051142
2019-04-04 17:05,60,extraversion,Assertiveness,E5,2.3984516981449024
2019-04-04 17:05,60,extraversion,Assertiveness,E6,3.534609477651469
2019-04-04 17:05,60,extraversion,Assertiveness,E7,2.4720880097997218
2019-04-04 17:05,60,extraversion,Assertiveness,E8,1.8480480125682717
2019-04-04 17:05,60,extraversion,Energy.Level,E10,2.8957676749750076
2019-04-04 17:05,60,extraversion,Energy.Level,E11,2.728973416158888
2019-04-04 17:05,60,extraversion,Energy.Level,E12,2
2019-04-04 17:05,60,extraversion,Energy.Level,E9,3.744529352628952
2019-04-04 17:05,60,extraversion,Sociability,E1,2.7224921985145087
2019-04-04 17:05,60,extraversion,Sociability,E2,2.2355324593491526
2019-04-04 17:05,60,extraversion,Sociability,E3,2.096766259135914
2019-04-04 17:05,60,extraversion,Sociability,E4,4
2019-04-04 17:05,60,neuroticism,Anxiety,N1,1.712212765831266
2019-04-04 17:05,60,neuroticism,Anxiety,N2,3
2019-04-04 17:05,60,neuroticism,Anxiety,N3,3.100188357164633
2019-04-04 17:05,60,neuroticism,Anxiety,N4,3.8576026411531448
2019-04-04 17:05,60,neuroticism,Depression,N5,2
2019-04-04 17:05,60,neuroticism,Depression,N6,2
2019-04-04 17:05,60,neuroticism,Depression,N7,2
2019-04-04 17:05,60,neuroticism,Depression,N8,3.2577037645165
2019-04-04 17:05,60,neuroticism,Emotional.Volatility,N10,2.7640356827675157
2019-04-04 17:05,60,neuroticism,Emotional.Volatility,N11,3.9052643776499827
2019-04-04 17:05,60,neuroticism,Emotional.Volatility,N12,3.7071315625925134
2019-04-04 17:05,60,neuroticism,Emotional.Volatility,N9,2.3180417532118223
2019-04-04 17:05,60,openness,Aesthetic.Sensitivity,O5,4.087634831433023
2019-04-04 17:05,60,openness,Aesthetic.Sensitivity,O6,4.176609983057964
2019-04-04 17:05,60,openness,Aesthetic.Sensitivity,O7,1.6876761388343358
2019-04-04 17:05,60,openness,Aesthetic.Sensitivity,O8,2.579002377395313
2019-04-04 17:05,60,openness,Creative.Imagination,O10,3.45329197028092
2019-04-04 17:05,60,openness,Creative.Imagination,O11,1.615215679782084
2019-04-04 17:05,60,openness,Creative.Imagination,O12,1
2019-04-04 17:05,60,openness,Creative.Imagination,O9,4.441307825135361
2019-04-04 17:05,60,openness,Intellectual.Curiosity,O1,4
2019-04-04 17:05,60,openness,Intellectual.Curiosity,O2,3.019995477104765
2019-04-04 17:05,60,openness,Intellectual.Curiosity,O3,2.176693701372164
2019-04-04 17:05,60,openness,Intellectual.Curiosity,O4,2.272424265793724
2019-04-04 22:21,61,agreeableness,Compassion,A1,4.0992163147228196
2019-04-04 22:21,61,agreeableness,Compassion,A2,3.2410051153921233
2019-04-04 22:21,61,agreeableness,Compassion,A3,1.53369313914758
2019-04-04 22:21,61,agreeableness,Compassion,A4,1.7447263453035398
2019-04-04 22:21,61,agreeableness,Respectfulness,A5,3.4022534134634794
2019-04-04 22:21,61,agreeableness,Respectfulness,A6,4.328333283126217
2019-04-04 22:21,61,agreeableness,Respectfulness,A7,1.3428258506807664
2019-04-04 22:21,61,agreeableness,Respectfulness,A8,1
2019-04-04 22:21,61,agreeableness,Trust,A10,4
2019-04-04 22:21,61,agreeableness,Trust,A11,1.0960008869876603
2019-04-04 22:21,61,agreeableness,Trust,A12,1.3439862249436043
2019-04-04 22:21,61,agreeableness,Trust,A9,3.751438107237812
2019-04-04 22:21,61,conscientiousness,Organization,C1,3
2019-04-04 22:21,61,conscientiousness,Organization,C2,3.363658185254563
2019-04-04 22:21,61,conscientiousness,Organization,C3,3.631775077394452
2019-04-04 22:21,61,conscientiousness,Organization,C4,2.521744558228143
2019-04-04 22:21,61,conscientiousness,Productiveness,C5,3.412785501788542
2019-04-04 22:21,61,conscientiousness,Productiveness,C6,3.3347812105984147
2019-04-04 22:21,61,conscientiousness,Productiveness,C7,2.952355254789718
2019-04-04 22:21,61,conscientiousness,Productiveness,C8,2.007279934053998
2019-04-04 22:21,61,conscientiousness,Responsibility,C10,3.2929986873295967
2019-04-04 22:21,61,conscientiousness,Responsibility,C11,4
2019-04-04 22:21,61,conscientiousness,Responsibility,C12,3.83815748221178
2019-04-04 22:21,61,conscientiousness,Responsibility,C9,3.477146054260943
2019-04-04 22:21,61,extraversion,Assertiveness,E5,4.520963598595752
2019-04-04 22:21,61,extraversion,Assertiveness,E6,3.0548769075293887
2019-04-04 22:21,61,extraversion,Assertiveness,E7,2.8618656787484302
2019-04-04 22:21,61,extraversion,Assertiveness,E8,3.0631174190102937
2019-04-04 22:21,61,extraversion,Energy.Level,E10,4
2019-04-04 22:21,61,extraversion,Energy.Level,E11,1.5722315241368512
2019-04-04 22:21,61,extraversion,Energy.Level,E12,4.387806093065634
2019-04-04 22:21,61,extraversion,Energy.Level,E9,3.0122132803345822
2019-04-04 22:21,61,extraversion,Sociability,E1,3.778498586170862
2019-04-04 22:21,61,extraversion,Sociability,E2,3.5685794805345834
2019-04-04 22:21,61,extraversion,Sociability,E3,3
2019-04-04 22:21,61,extraversion,Sociability,E4,1.7075401404839465
2019-04-04 22:21,61,neuroticism,Anxiety,N1,3
2019-04-04 22:21,61,neuroticism,Anxiety,N2,3
2019-04-04 22:21,61,neuroticism,Anxiety,N3,3.549438451035394
2019-04-04 22:21,61,neuroticism,Anxiety,N4,4.489351709079425
2019-04-04 22:21,61,neuroticism,Depression,N5,2
2019-04-04 22:21,61,neuroticism,Depression,N6,1.9971347509578756
2019-04-04 22:21,61,neuroticism,Depression,N7,2.9056715839385014
2019-04-04 22:21,61,neuroticism,Depression,N8,3.8281804210318544
2019-04-04 22:21,61,neuroticism,Emotional.Volatility,N10,2.008217625722465
2019-04-04 22:21,61,neuroticism,Emotional.Volatility,N11,5.6405354137317465
2019-04-04 22:21,61,neuroticism,Emotional.Volatility,N12,4
2019-04-04 22:21,61,neuroticism,Emotional.Volatility,N9,1.8521369570614974
2019-04-04 22:21,61,openness,Aesthetic.Sensitivity,O5,5
2019-04-04 22:21,61,openness,Aesthetic.Sensitivity,O6,5.272774751675832
2019-04-04 22:21,61,openness,Aesthetic.Sensitivity,O7,1.918380142691955
2019-04-04 22:21,61,openness,Aesthetic.Sensitivity,O8,2.444313304971909
2019-04-04 22:21,61,openness,Creative.Imagination,O10,4.1783229284974155
2019-04-04 22:21,61,openness,Creative.Imagination,O11,1.9065056872619035
2019-04-04 22:21,61,openness,Creative.Imagination,O12,1.7799838686191713
2019-04-04 22:21,61,openness,Creative.Imagination,O9,4.725752749067839
2019-04-04 22:21,61,openness,Intellectual.Curiosity,O1,4.013908209325811
2019-04-04 22:21,61,openness,Intellectual.Curiosity,O2,4.0077284860712155
2019-04-04 22:21,61,openness,Intellectual.Curiosity,O3,1.8037503094549896
2019-04-04 22:21,61,openness,Intellectual.Curiosity,O4,2
2019-04-05 1:00,62,agreeableness,Compassion,A1,NA
2019-04-05 1:00,62,agreeableness,Compassion,A2,NA
2019-04-05 1:00,62,agreeableness,Compassion,A3,NA
2019-04-05 1:00,62,agreeableness,Compassion,A4,NA
2019-04-05 1:00,62,agreeableness,Respectfulness,A5,NA
2019-04-05 1:00,62,agreeableness,Respectfulness,A6,NA
2019-04-05 1:00,62,agreeableness,Respectfulness,A7,NA
2019-04-05 1:00,62,agreeableness,Respectfulness,A8,NA
2019-04-05 1:00,62,agreeableness,Trust,A10,NA
2019-04-05 1:00,62,agreeableness,Trust,A11,NA
2019-04-05 1:00,62,agreeableness,Trust,A12,NA
2019-04-05 1:00,62,agreeableness,Trust,A9,NA
2019-04-05 1:00,62,conscientiousness,Organization,C1,NA
2019-04-05 1:00,62,conscientiousness,Organization,C2,NA
2019-04-05 1:00,62,conscientiousness,Organization,C3,NA
2019-04-05 1:00,62,conscientiousness,Organization,C4,NA
2019-04-05 1:00,62,conscientiousness,Productiveness,C5,NA
2019-04-05 1:00,62,conscientiousness,Productiveness,C6,NA
2019-04-05 1:00,62,conscientiousness,Productiveness,C7,NA
2019-04-05 1:00,62,conscientiousness,Productiveness,C8,NA
2019-04-05 1:00,62,conscientiousness,Responsibility,C10,NA
2019-04-05 1:00,62,conscientiousness,Responsibility,C11,NA
2019-04-05 1:00,62,conscientiousness,Responsibility,C12,NA
2019-04-05 1:00,62,conscientiousness,Responsibility,C9,NA
2019-04-05 1:00,62,extraversion,Assertiveness,E5,NA
2019-04-05 1:00,62,extraversion,Assertiveness,E6,NA
2019-04-05 1:00,62,extraversion,Assertiveness,E7,NA
2019-04-05 1:00,62,extraversion,Assertiveness,E8,NA
2019-04-05 1:00,62,extraversion,Energy.Level,E10,NA
2019-04-05 1:00,62,extraversion,Energy.Level,E11,NA
2019-04-05 1:00,62,extraversion,Energy.Level,E12,NA
2019-04-05 1:00,62,extraversion,Energy.Level,E9,NA
2019-04-05 1:00,62,extraversion,Sociability,E1,NA
2019-04-05 1:00,62,extraversion,Sociability,E2,NA
2019-04-05 1:00,62,extraversion,Sociability,E3,NA
2019-04-05 1:00,62,extraversion,Sociability,E4,NA
2019-04-05 1:00,62,neuroticism,Anxiety,N1,NA
2019-04-05 1:00,62,neuroticism,Anxiety,N2,NA
2019-04-05 1:00,62,neuroticism,Anxiety,N3,NA
2019-04-05 1:00,62,neuroticism,Anxiety,N4,NA
2019-04-05 1:00,62,neuroticism,Depression,N5,NA
2019-04-05 1:00,62,neuroticism,Depression,N6,NA
2019-04-05 1:00,62,neuroticism,Depression,N7,NA
2019-04-05 1:00,62,neuroticism,Depression,N8,NA
2019-04-05 1:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 1:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 1:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 1:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 1:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 1:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 1:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 1:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 1:00,62,openness,Creative.Imagination,O10,NA
2019-04-05 1:00,62,openness,Creative.Imagination,O11,NA
2019-04-05 1:00,62,openness,Creative.Imagination,O12,NA
2019-04-05 1:00,62,openness,Creative.Imagination,O9,NA
2019-04-05 1:00,62,openness,Intellectual.Curiosity,O1,NA
2019-04-05 1:00,62,openness,Intellectual.Curiosity,O2,NA
2019-04-05 1:00,62,openness,Intellectual.Curiosity,O3,NA
2019-04-05 1:00,62,openness,Intellectual.Curiosity,O4,NA
2019-04-05 5:00,63,agreeableness,Compassion,A1,NA
2019-04-05 5:00,63,agreeableness,Compassion,A2,NA
2019-04-05 5:00,63,agreeableness,Compassion,A3,NA
2019-04-05 5:00,63,agreeableness,Compassion,A4,NA
2019-04-05 5:00,63,agreeableness,Respectfulness,A5,NA
2019-04-05 5:00,63,agreeableness,Respectfulness,A6,NA
2019-04-05 5:00,63,agreeableness,Respectfulness,A7,NA
2019-04-05 5:00,63,agreeableness,Respectfulness,A8,NA
2019-04-05 5:00,63,agreeableness,Trust,A10,NA
2019-04-05 5:00,63,agreeableness,Trust,A11,NA
2019-04-05 5:00,63,agreeableness,Trust,A12,NA
2019-04-05 5:00,63,agreeableness,Trust,A9,NA
2019-04-05 5:00,63,conscientiousness,Organization,C1,NA
2019-04-05 5:00,63,conscientiousness,Organization,C2,NA
2019-04-05 5:00,63,conscientiousness,Organization,C3,NA
2019-04-05 5:00,63,conscientiousness,Organization,C4,NA
2019-04-05 5:00,63,conscientiousness,Productiveness,C5,NA
2019-04-05 5:00,63,conscientiousness,Productiveness,C6,NA
2019-04-05 5:00,63,conscientiousness,Productiveness,C7,NA
2019-04-05 5:00,63,conscientiousness,Productiveness,C8,NA
2019-04-05 5:00,63,conscientiousness,Responsibility,C10,NA
2019-04-05 5:00,63,conscientiousness,Responsibility,C11,NA
2019-04-05 5:00,63,conscientiousness,Responsibility,C12,NA
2019-04-05 5:00,63,conscientiousness,Responsibility,C9,NA
2019-04-05 5:00,63,extraversion,Assertiveness,E5,NA
2019-04-05 5:00,63,extraversion,Assertiveness,E6,NA
2019-04-05 5:00,63,extraversion,Assertiveness,E7,NA
2019-04-05 5:00,63,extraversion,Assertiveness,E8,NA
2019-04-05 5:00,63,extraversion,Energy.Level,E10,NA
2019-04-05 5:00,63,extraversion,Energy.Level,E11,NA
2019-04-05 5:00,63,extraversion,Energy.Level,E12,NA
2019-04-05 5:00,63,extraversion,Energy.Level,E9,NA
2019-04-05 5:00,63,extraversion,Sociability,E1,NA
2019-04-05 5:00,63,extraversion,Sociability,E2,NA
2019-04-05 5:00,63,extraversion,Sociability,E3,NA
2019-04-05 5:00,63,extraversion,Sociability,E4,NA
2019-04-05 5:00,63,neuroticism,Anxiety,N1,NA
2019-04-05 5:00,63,neuroticism,Anxiety,N2,NA
2019-04-05 5:00,63,neuroticism,Anxiety,N3,NA
2019-04-05 5:00,63,neuroticism,Anxiety,N4,NA
2019-04-05 5:00,63,neuroticism,Depression,N5,NA
2019-04-05 5:00,63,neuroticism,Depression,N6,NA
2019-04-05 5:00,63,neuroticism,Depression,N7,NA
2019-04-05 5:00,63,neuroticism,Depression,N8,NA
2019-04-05 5:00,63,neuroticism,Emotional.Volatility,N10,NA
2019-04-05 5:00,63,neuroticism,Emotional.Volatility,N11,NA
2019-04-05 5:00,63,neuroticism,Emotional.Volatility,N12,NA
2019-04-05 5:00,63,neuroticism,Emotional.Volatility,N9,NA
2019-04-05 5:00,63,openness,Aesthetic.Sensitivity,O5,NA
2019-04-05 5:00,63,openness,Aesthetic.Sensitivity,O6,NA
2019-04-05 5:00,63,openness,Aesthetic.Sensitivity,O7,NA
2019-04-05 5:00,63,openness,Aesthetic.Sensitivity,O8,NA
2019-04-05 5:00,63,openness,Creative.Imagination,O10,NA
2019-04-05 5:00,63,openness,Creative.Imagination,O11,NA
2019-04-05 5:00,63,openness,Creative.Imagination,O12,NA
2019-04-05 5:00,63,openness,Creative.Imagination,O9,NA
2019-04-05 5:00,63,openness,Intellectual.Curiosity,O1,NA
2019-04-05 5:00,63,openness,Intellectual.Curiosity,O2,NA
2019-04-05 5:00,63,openness,Intellectual.Curiosity,O3,NA
2019-04-05 5:00,63,openness,Intellectual.Curiosity,O4,NA
2019-04-05 9:07,64,agreeableness,Compassion,A1,5
2019-04-05 9:07,64,agreeableness,Compassion,A2,3.929456473992159
2019-04-05 9:07,64,agreeableness,Compassion,A3,2
2019-04-05 9:07,64,agreeableness,Compassion,A4,0.8313975222199665
2019-04-05 9:07,64,agreeableness,Respectfulness,A5,4.939764390801111
2019-04-05 9:07,64,agreeableness,Respectfulness,A6,4.57374402101895
2019-04-05 9:07,64,agreeableness,Respectfulness,A7,0.6424953807722169
2019-04-05 9:07,64,agreeableness,Respectfulness,A8,0.056765185561389986
2019-04-05 9:07,64,agreeableness,Trust,A10,3.5384695473422862
2019-04-05 9:07,64,agreeableness,Trust,A11,2.1985798967366437
2019-04-05 9:07,64,agreeableness,Trust,A12,1.9455025603730236
2019-04-05 9:07,64,agreeableness,Trust,A9,3.749355467916282
2019-04-05 9:07,64,conscientiousness,Organization,C1,4
2019-04-05 9:07,64,conscientiousness,Organization,C2,3.9396276944953765
2019-04-05 9:07,64,conscientiousness,Organization,C3,2.488204276297701
2019-04-05 9:07,64,conscientiousness,Organization,C4,1.1360177531301097
2019-04-05 9:07,64,conscientiousness,Productiveness,C5,4
2019-04-05 9:07,64,conscientiousness,Productiveness,C6,3.5989512542487936
2019-04-05 9:07,64,conscientiousness,Productiveness,C7,2.4390337208669646
2019-04-05 9:07,64,conscientiousness,Productiveness,C8,4.5117313500066665
2019-04-05 9:07,64,conscientiousness,Responsibility,C10,3.81220443669298
2019-04-05 9:07,64,conscientiousness,Responsibility,C11,2.045559712895865
2019-04-05 9:07,64,conscientiousness,Responsibility,C12,1.6654755430250547
2019-04-05 9:07,64,conscientiousness,Responsibility,C9,3.8745410247931753
2019-04-05 9:07,64,extraversion,Assertiveness,E5,3.8196569011936785
2019-04-05 9:07,64,extraversion,Assertiveness,E6,2.9251147528660453
2019-04-05 9:07,64,extraversion,Assertiveness,E7,3.35669376657575
2019-04-05 9:07,64,extraversion,Assertiveness,E8,3.947763434705409
2019-04-05 9:07,64,extraversion,Energy.Level,E10,2.8853604354769353
2019-04-05 9:07,64,extraversion,Energy.Level,E11,2.139077765582532
2019-04-05 9:07,64,extraversion,Energy.Level,E12,3.68747669694105
2019-04-05 9:07,64,extraversion,Energy.Level,E9,2.9413753412523733
2019-04-05 9:07,64,extraversion,Sociability,E1,2.66185163980403
2019-04-05 9:07,64,extraversion,Sociability,E2,2.2404068924546614
2019-04-05 9:07,64,extraversion,Sociability,E3,4
2019-04-05 9:07,64,extraversion,Sociability,E4,3
2019-04-05 9:07,64,neuroticism,Anxiety,N1,4
2019-04-05 9:07,64,neuroticism,Anxiety,N2,2
2019-04-05 9:07,64,neuroticism,Anxiety,N3,3
2019-04-05 9:07,64,neuroticism,Anxiety,N4,3.5338905685768323
2019-04-05 9:07,64,neuroticism,Depression,N5,2
2019-04-05 9:07,64,neuroticism,Depression,N6,1.804708939121387
2019-04-05 9:07,64,neuroticism,Depression,N7,3.5712411116099694
2019-04-05 9:07,64,neuroticism,Depression,N8,3.6900757728505
2019-04-05 9:07,64,neuroticism,Emotional.Volatility,N10,2.389857880478523
2019-04-05 9:07,64,neuroticism,Emotional.Volatility,N11,2.7391349683893376
2019-04-05 9:07,64,neuroticism,Emotional.Volatility,N12,4.0141797592852155
2019-04-05 9:07,64,neuroticism,Emotional.Volatility,N9,2.607470225796039
2019-04-05 9:07,64,openness,Aesthetic.Sensitivity,O5,3.0816474215955907
2019-04-05 9:07,64,openness,Aesthetic.Sensitivity,O6,4
2019-04-05 9:07,64,openness,Aesthetic.Sensitivity,O7,1.7515188109061022
2019-04-05 9:07,64,openness,Aesthetic.Sensitivity,O8,2.167723228404768
2019-04-05 9:07,64,openness,Creative.Imagination,O10,2.3001290048723715
