Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 10:13,43,conscientiousness,Productiveness,C8,2.166115075416542
2019-04-22 10:13,43,conscientiousness,Responsibility,C10,3.192240489167515
2019-04-22 10:13,43,conscientiousness,Responsibility,C11,1.266554452994909
2019-04-22 10:13,43,conscientiousness,Responsibility,C12,2
2019-04-22 10:13,43,conscientiousness,Responsibility,C9,2.537577358672465
2019-04-22 10:13,43,extraversion,Assertiveness,E5,4
2019-04-22 10:13,43,extraversion,Assertiveness,E6,4.014784951950667
2019-04-22 10:13,43,extraversion,Assertiveness,E7,2.6942467264552685
2019-04-22 10:13,43,extraversion,Assertiveness,E8,4.2732296655646564
2019-04-22 10:13,43,extraversion,Energy.Level,E10,2.6816969205940246
2019-04-22 10:13,43,extraversion,Energy.Level,E11,2.024848011578073
2019-04-22 10:13,43,extraversion,Energy.Level,E12,2.478584776219001
2019-04-22 10:13,43,extraversion,Energy.Level,E9,3.538512723338015
2019-04-22 10:13,43,extraversion,Sociability,E1,2.925406335717964
2019-04-22 10:13,43,extraversion,Sociability,E2,3.872092193161736
2019-04-22 10:13,43,extraversion,Sociability,E3,2.7001514702868863
2019-04-22 10:13,43,extraversion,Sociability,E4,3
2019-04-22 10:13,43,neuroticism,Anxiety,N1,2.0493444453411347
2019-04-22 10:13,43,neuroticism,Anxiety,N2,2
2019-04-22 10:13,43,neuroticism,Anxiety,N3,4.679255350070977
2019-04-22 10:13,43,neuroticism,Anxiety,N4,1.4677462274334487
2019-04-22 10:13,43,neuroticism,Depression,N5,2
2019-04-22 10:13,43,neuroticism,Depression,N6,2
2019-04-22 10:13,43,neuroticism,Depression,N7,3.7375538659679695
2019-04-22 10:13,43,neuroticism,Depression,N8,3.826812023615573
2019-04-22 10:13,43,neuroticism,Emotional.Volatility,N10,1.5290599352484304
2019-04-22 10:13,43,neuroticism,Emotional.Volatility,N11,4.78433383506205
2019-04-22 10:13,43,neuroticism,Emotional.Volatility,N12,4.491874725105704
2019-04-22 10:13,43,neuroticism,Emotional.Volatility,N9,2
2019-04-22 10:13,43,openness,Aesthetic.Sensitivity,O5,1.5719338542039705
2019-04-22 10:13,43,openness,Aesthetic.Sensitivity,O6,3
2019-04-22 10:13,43,openness,Aesthetic.Sensitivity,O7,3.0817545743826895
2019-04-22 10:13,43,openness,Aesthetic.Sensitivity,O8,4
2019-04-22 10:13,43,openness,Creative.Imagination,O10,3.7943382352086896
2019-04-22 10:13,43,openness,Creative.Imagination,O11,1.0444247127375357
2019-04-22 10:13,43,openness,Creative.Imagination,O12,1.496669915706682
2019-04-22 10:13,43,openness,Creative.Imagination,O9,2.0075494967019045
2019-04-22 10:13,43,openness,Intellectual.Curiosity,O1,3.6854948787274733
2019-04-22 10:13,43,openness,Intellectual.Curiosity,O2,3.170631615449203
2019-04-22 10:13,43,openness,Intellectual.Curiosity,O3,3.810791144604149
2019-04-22 10:13,43,openness,Intellectual.Curiosity,O4,3.050941517596709
2019-04-22 14:01,44,agreeableness,Compassion,A1,3
2019-04-22 14:01,44,agreeableness,Compassion,A2,1.8064461014775726
2019-04-22 14:01,44,agreeableness,Compassion,A3,1.9453327909582925
2019-04-22 14:01,44,agreeableness,Compassion,A4,0.6778945718270968
2019-04-22 14:01,44,agreeableness,Respectfulness,A5,3.246298491696093
2019-04-22 14:01,44,agreeableness,Respectfulness,A6,2.5543014444915793
2019-04-22 14:01,44,agreeableness,Respectfulness,A7,0.5620266438542241
2019-04-22 14:01,44,agreeableness,Respectfulness,A8,2
2019-04-22 14:01,44,agreeableness,Trust,A10,2.9647069063178364
2019-04-22 14:01,44,agreeableness,Trust,A11,0.9241055228050883
2019-04-22 14:01,44,agreeableness,Trust,A12,0.6750948826932048
2019-04-22 14:01,44,agreeableness,Trust,A9,3.0241882899057515
2019-04-22 14:01,44,conscientiousness,Organization,C1,3.875228070815523
2019-04-22 14:01,44,conscientiousness,Organization,C2,3.0886221373595117
2019-04-22 14:01,44,conscientiousness,Organization,C3,0.7321292183215922
2019-04-22 14:01,44,conscientiousness,Organization,C4,2.052029225744667
2019-04-22 14:01,44,conscientiousness,Productiveness,C5,3
2019-04-22 14:01,44,conscientiousness,Productiveness,C6,2.2103301514656177
2019-04-22 14:01,44,conscientiousness,Productiveness,C7,1.2895651816737832
2019-04-22 14:01,44,conscientiousness,Productiveness,C8,2
2019-04-22 14:01,44,conscientiousness,Responsibility,C10,3.5373087363198636
2019-04-22 14:01,44,conscientiousness,Responsibility,C11,0.6455406726729238
2019-04-22 14:01,44,conscientiousness,Responsibility,C12,0.6147415822389732
2019-04-22 14:01,44,conscientiousness,Responsibility,C9,2.8967874831603573
2019-04-22 14:01,44,extraversion,Assertiveness,E5,2.8175270276774618
2019-04-22 14:01,44,extraversion,Assertiveness,E6,3
2019-04-22 14:01,44,extraversion,Assertiveness,E7,2.0578171666657967
2019-04-22 14:01,44,extraversion,Assertiveness,E8,1.2311539582309183
2019-04-22 14:01,44,extraversion,Energy.Level,E10,3.6746849328877644
2019-04-22 14:01,44,extraversion,Energy.Level,E11,2.773667613620411
2019-04-22 14:01,44,extraversion,Energy.Level,E12,1
2019-04-22 14:01,44,extraversion,Energy.Level,E9,2.3168894832671443
2019-04-22 14:01,44,extraversion,Sociability,E1,3.3636927758738375
2019-04-22 14:01,44,extraversion,Sociability,E2,2.151066051084918
2019-04-22 14:01,44,extraversion,Sociability,E3,2.6788781053954676
2019-04-22 14:01,44,extraversion,Sociability,E4,1.462075546575818
2019-04-22 14:01,44,neuroticism,Anxiety,N1,2
2019-04-22 14:01,44,neuroticism,Anxiety,N2,2
2019-04-22 14:01,44,neuroticism,Anxiety,N3,2.39361902938259
2019-04-22 14:01,44,neuroticism,Anxiety,N4,2.937592627205236
2019-04-22 14:01,44,neuroticism,Depression,N5,2
2019-04-22 14:01,44,neuroticism,Depression,N6,1.685061609643073
2019-04-22 14:01,44,neuroticism,Depression,N7,3.0506695535886785
2019-04-22 14:01,44,neuroticism,Depression,N8,3.5069726131957606
2019-04-22 14:01,44,neuroticism,Emotional.Volatility,N10,1.831738959996509
2019-04-22 14:01,44,neuroticism,Emotional.Volatility,N11,3.5759815804108244
2019-04-22 14:01,44,neuroticism,Emotional.Volatility,N12,2.9134842594969896
2019-04-22 14:01,44,neuroticism,Emotional.Volatility,N9,3
2019-04-22 14:01,44,openness,Aesthetic.Sensitivity,O5,2.583093714252534
2019-04-22 14:01,44,openness,Aesthetic.Sensitivity,O6,1.8808922823899124
2019-04-22 14:01,44,openness,Aesthetic.Sensitivity,O7,2.6543579408791027
2019-04-22 14:01,44,openness,Aesthetic.Sensitivity,O8,1.1389772914058736
2019-04-22 14:01,44,openness,Creative.Imagination,O10,2.5504813631278243
2019-04-22 14:01,44,openness,Creative.Imagination,O11,2
2019-04-22 14:01,44,openness,Creative.Imagination,O12,1.6682197701175272
2019-04-22 14:01,44,openness,Creative.Imagination,O9,1.6880935706454017
2019-04-22 14:01,44,openness,Intellectual.Curiosity,O1,2.0003652335243007
2019-04-22 14:01,44,openness,Intellectual.Curiosity,O2,3.5700304305705366
2019-04-22 14:01,44,openness,Intellectual.Curiosity,O3,2.700059672312399
2019-04-22 14:01,44,openness,Intellectual.Curiosity,O4,2
2019-04-22 19:27,45,agreeableness,Compassion,A1,3
2019-04-22 19:27,45,agreeableness,Compassion,A2,4.441096140908129
2019-04-22 19:27,45,agreeableness,Compassion,A3,2.2599848026903393
2019-04-22 19:27,45,agreeableness,Compassion,A4,2
2019-04-22 19:27,45,agreeableness,Respectfulness,A5,3.780764002239596
2019-04-22 19:27,45,agreeableness,Respectfulness,A6,3.9253564489009976
2019-04-22 19:27,45,agreeableness,Respectfulness,A7,2.4392777354034254
2019-04-22 19:27,45,agreeableness,Respectfulness,A8,1.4042840651976092
2019-04-22 19:27,45,agreeableness,Trust,A10,2.8602697176438117
2019-04-22 19:27,45,agreeableness,Trust,A11,2.7208875885786563
2019-04-22 19:27,45,agreeableness,Trust,A12,1.9313900194889098
2019-04-22 19:27,45,agreeableness,Trust,A9,2.8611403794515713
2019-04-22 19:27,45,conscientiousness,Organization,C1,3.789682646591738
2019-04-22 19:27,45,conscientiousness,Organization,C2,3.257552282685286
2019-04-22 19:27,45,conscientiousness,Organization,C3,2.5309666804281807
2019-04-22 19:27,45,conscientiousness,Organization,C4,1.462604893640468
2019-04-22 19:27,45,conscientiousness,Productiveness,C5,2.676373164912462
2019-04-22 19:27,45,conscientiousness,Productiveness,C6,4
2019-04-22 19:27,45,conscientiousness,Productiveness,C7,2.818945707164046
2019-04-22 19:27,45,conscientiousness,Productiveness,C8,3.0616231089532064
2019-04-22 19:27,45,conscientiousness,Responsibility,C10,4.362358722688476
2019-04-22 19:27,45,conscientiousness,Responsibility,C11,2.933918263016596
2019-04-22 19:27,45,conscientiousness,Responsibility,C12,2.1344294961815695
2019-04-22 19:27,45,conscientiousness,Responsibility,C9,4
2019-04-22 19:27,45,extraversion,Assertiveness,E5,4
2019-04-22 19:27,45,extraversion,Assertiveness,E6,3.6964988484846772
2019-04-22 19:27,45,extraversion,Assertiveness,E7,1.5054675865234497
2019-04-22 19:27,45,extraversion,Assertiveness,E8,1.5848746175931037
2019-04-22 19:27,45,extraversion,Energy.Level,E10,3.9973758156524157
2019-04-22 19:27,45,extraversion,Energy.Level,E11,3
2019-04-22 19:27,45,extraversion,Energy.Level,E12,1.6885316303355202
2019-04-22 19:27,45,extraversion,Energy.Level,E9,3.8464281786647767
2019-04-22 19:27,45,extraversion,Sociability,E1,3.085205799511082
2019-04-22 19:27,45,extraversion,Sociability,E2,3.0940828883684324
2019-04-22 19:27,45,extraversion,Sociability,E3,3.646550070270337
2019-04-22 19:27,45,extraversion,Sociability,E4,2.3387278340613316
2019-04-22 19:27,45,neuroticism,Anxiety,N1,2.6418840105146915
2019-04-22 19:27,45,neuroticism,Anxiety,N2,2
2019-04-22 19:27,45,neuroticism,Anxiety,N3,4
2019-04-22 19:27,45,neuroticism,Anxiety,N4,2.5592111535126096
2019-04-22 19:27,45,neuroticism,Depression,N5,2
2019-04-22 19:27,45,neuroticism,Depression,N6,2.608525051323134
2019-04-22 19:27,45,neuroticism,Depression,N7,4
2019-04-22 19:27,45,neuroticism,Depression,N8,3.7682170891585134
2019-04-22 19:27,45,neuroticism,Emotional.Volatility,N10,2.1960170352265305
2019-04-22 19:27,45,neuroticism,Emotional.Volatility,N11,3.4160580540445245
2019-04-22 19:27,45,neuroticism,Emotional.Volatility,N12,3.800483943536156
2019-04-22 19:27,45,neuroticism,Emotional.Volatility,N9,2.3908660605498437
2019-04-22 19:27,45,openness,Aesthetic.Sensitivity,O5,3.2618790795544994
2019-04-22 19:27,45,openness,Aesthetic.Sensitivity,O6,4.091311668311116
2019-04-22 19:27,45,openness,Aesthetic.Sensitivity,O7,2.2662654091011842
2019-04-22 19:27,45,openness,Aesthetic.Sensitivity,O8,2.0140652877763676
2019-04-22 19:27,45,openness,Creative.Imagination,O10,4.473185326398327
2019-04-22 19:27,45,openness,Creative.Imagination,O11,1.6487770484602513
2019-04-22 19:27,45,openness,Creative.Imagination,O12,2
2019-04-22 19:27,45,openness,Creative.Imagination,O9,4
2019-04-22 19:27,45,openness,Intellectual.Curiosity,O1,3.1214098157901256
2019-04-22 19:27,45,openness,Intellectual.Curiosity,O2,3.184078131341948
2019-04-22 19:27,45,openness,Intellectual.Curiosity,O3,2.1203700312529032
2019-04-22 19:27,45,openness,Intellectual.Curiosity,O4,2.023902739019775
2019-04-22 22:00,46,agreeableness,Compassion,A1,NA
2019-04-22 22:00,46,agreeableness,Compassion,A2,NA
2019-04-22 22:00,46,agreeableness,Compassion,A3,NA
2019-04-22 22:00,46,agreeableness,Compassion,A4,NA
2019-04-22 22:00,46,agreeableness,Respectfulness,A5,NA
2019-04-22 22:00,46,agreeableness,Respectfulness,A6,NA
2019-04-22 22:00,46,agreeableness,Respectfulness,A7,NA
2019-04-22 22:00,46,agreeableness,Respectfulness,A8,NA
2019-04-22 22:00,46,agreeableness,Trust,A10,NA
2019-04-22 22:00,46,agreeableness,Trust,A11,NA
2019-04-22 22:00,46,agreeableness,Trust,A12,NA
2019-04-22 22:00,46,agreeableness,Trust,A9,NA
2019-04-22 22:00,46,conscientiousness,Organization,C1,NA
2019-04-22 22:00,46,conscientiousness,Organization,C2,NA
2019-04-22 22:00,46,conscientiousness,Organization,C3,NA
2019-04-22 22:00,46,conscientiousness,Organization,C4,NA
2019-04-22 22:00,46,conscientiousness,Productiveness,C5,NA
2019-04-22 22:00,46,conscientiousness,Productiveness,C6,NA
2019-04-22 22:00,46,conscientiousness,Productiveness,C7,NA
2019-04-22 22:00,46,conscientiousness,Productiveness,C8,NA
2019-04-22 22:00,46,conscientiousness,Responsibility,C10,NA
2019-04-22 22:00,46,conscientiousness,Responsibility,C11,NA
2019-04-22 22:00,46,conscientiousness,Responsibility,C12,NA
2019-04-22 22:00,46,conscientiousness,Responsibility,C9,NA
2019-04-22 22:00,46,extraversion,Assertiveness,E5,NA
2019-04-22 22:00,46,extraversion,Assertiveness,E6,NA
2019-04-22 22:00,46,extraversion,Assertiveness,E7,NA
2019-04-22 22:00,46,extraversion,Assertiveness,E8,NA
2019-04-22 22:00,46,extraversion,Energy.Level,E10,NA
2019-04-22 22:00,46,extraversion,Energy.Level,E11,NA
2019-04-22 22:00,46,extraversion,Energy.Level,E12,NA
2019-04-22 22:00,46,extraversion,Energy.Level,E9,NA
2019-04-22 22:00,46,extraversion,Sociability,E1,NA
2019-04-22 22:00,46,extraversion,Sociability,E2,NA
2019-04-22 22:00,46,extraversion,Sociability,E3,NA
2019-04-22 22:00,46,extraversion,Sociability,E4,NA
2019-04-22 22:00,46,neuroticism,Anxiety,N1,NA
2019-04-22 22:00,46,neuroticism,Anxiety,N2,NA
2019-04-22 22:00,46,neuroticism,Anxiety,N3,NA
2019-04-22 22:00,46,neuroticism,Anxiety,N4,NA
2019-04-22 22:00,46,neuroticism,Depression,N5,NA
2019-04-22 22:00,46,neuroticism,Depression,N6,NA
2019-04-22 22:00,46,neuroticism,Depression,N7,NA
2019-04-22 22:00,46,neuroticism,Depression,N8,NA
2019-04-22 22:00,46,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 22:00,46,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 22:00,46,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 22:00,46,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 22:00,46,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 22:00,46,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 22:00,46,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 22:00,46,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 22:00,46,openness,Creative.Imagination,O10,NA
2019-04-22 22:00,46,openness,Creative.Imagination,O11,NA
2019-04-22 22:00,46,openness,Creative.Imagination,O12,NA
2019-04-22 22:00,46,openness,Creative.Imagination,O9,NA
2019-04-22 22:00,46,openness,Intellectual.Curiosity,O1,NA
2019-04-22 22:00,46,openness,Intellectual.Curiosity,O2,NA
2019-04-22 22:00,46,openness,Intellectual.Curiosity,O3,NA
2019-04-22 22:00,46,openness,Intellectual.Curiosity,O4,NA
2019-04-23 2:00,47,agreeableness,Compassion,A1,NA
2019-04-23 2:00,47,agreeableness,Compassion,A2,NA
2019-04-23 2:00,47,agreeableness,Compassion,A3,NA
2019-04-23 2:00,47,agreeableness,Compassion,A4,NA
2019-04-23 2:00,47,agreeableness,Respectfulness,A5,NA
2019-04-23 2:00,47,agreeableness,Respectfulness,A6,NA
2019-04-23 2:00,47,agreeableness,Respectfulness,A7,NA
2019-04-23 2:00,47,agreeableness,Respectfulness,A8,NA
2019-04-23 2:00,47,agreeableness,Trust,A10,NA
2019-04-23 2:00,47,agreeableness,Trust,A11,NA
2019-04-23 2:00,47,agreeableness,Trust,A12,NA
2019-04-23 2:00,47,agreeableness,Trust,A9,NA
2019-04-23 2:00,47,conscientiousness,Organization,C1,NA
2019-04-23 2:00,47,conscientiousness,Organization,C2,NA
2019-04-23 2:00,47,conscientiousness,Organization,C3,NA
2019-04-23 2:00,47,conscientiousness,Organization,C4,NA
2019-04-23 2:00,47,conscientiousness,Productiveness,C5,NA
2019-04-23 2:00,47,conscientiousness,Productiveness,C6,NA
2019-04-23 2:00,47,conscientiousness,Productiveness,C7,NA
2019-04-23 2:00,47,conscientiousness,Productiveness,C8,NA
2019-04-23 2:00,47,conscientiousness,Responsibility,C10,NA
2019-04-23 2:00,47,conscientiousness,Responsibility,C11,NA
2019-04-23 2:00,47,conscientiousness,Responsibility,C12,NA
2019-04-23 2:00,47,conscientiousness,Responsibility,C9,NA
2019-04-23 2:00,47,extraversion,Assertiveness,E5,NA
2019-04-23 2:00,47,extraversion,Assertiveness,E6,NA
2019-04-23 2:00,47,extraversion,Assertiveness,E7,NA
2019-04-23 2:00,47,extraversion,Assertiveness,E8,NA
2019-04-23 2:00,47,extraversion,Energy.Level,E10,NA
2019-04-23 2:00,47,extraversion,Energy.Level,E11,NA
2019-04-23 2:00,47,extraversion,Energy.Level,E12,NA
2019-04-23 2:00,47,extraversion,Energy.Level,E9,NA
2019-04-23 2:00,47,extraversion,Sociability,E1,NA
2019-04-23 2:00,47,extraversion,Sociability,E2,NA
2019-04-23 2:00,47,extraversion,Sociability,E3,NA
2019-04-23 2:00,47,extraversion,Sociability,E4,NA
2019-04-23 2:00,47,neuroticism,Anxiety,N1,NA
2019-04-23 2:00,47,neuroticism,Anxiety,N2,NA
2019-04-23 2:00,47,neuroticism,Anxiety,N3,NA
2019-04-23 2:00,47,neuroticism,Anxiety,N4,NA
2019-04-23 2:00,47,neuroticism,Depression,N5,NA
2019-04-23 2:00,47,neuroticism,Depression,N6,NA
2019-04-23 2:00,47,neuroticism,Depression,N7,NA
2019-04-23 2:00,47,neuroticism,Depression,N8,NA
2019-04-23 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 2:00,47,openness,Creative.Imagination,O10,NA
2019-04-23 2:00,47,openness,Creative.Imagination,O11,NA
2019-04-23 2:00,47,openness,Creative.Imagination,O12,NA
2019-04-23 2:00,47,openness,Creative.Imagination,O9,NA
2019-04-23 2:00,47,openness,Intellectual.Curiosity,O1,NA
2019-04-23 2:00,47,openness,Intellectual.Curiosity,O2,NA
2019-04-23 2:00,47,openness,Intellectual.Curiosity,O3,NA
2019-04-23 2:00,47,openness,Intellectual.Curiosity,O4,NA
2019-04-23 6:00,48,agreeableness,Compassion,A1,NA
2019-04-23 6:00,48,agreeableness,Compassion,A2,NA
2019-04-23 6:00,48,agreeableness,Compassion,A3,NA
2019-04-23 6:00,48,agreeableness,Compassion,A4,NA
2019-04-23 6:00,48,agreeableness,Respectfulness,A5,NA
2019-04-23 6:00,48,agreeableness,Respectfulness,A6,NA
2019-04-23 6:00,48,agreeableness,Respectfulness,A7,NA
2019-04-23 6:00,48,agreeableness,Respectfulness,A8,NA
2019-04-23 6:00,48,agreeableness,Trust,A10,NA
2019-04-23 6:00,48,agreeableness,Trust,A11,NA
2019-04-23 6:00,48,agreeableness,Trust,A12,NA
2019-04-23 6:00,48,agreeableness,Trust,A9,NA
2019-04-23 6:00,48,conscientiousness,Organization,C1,NA
2019-04-23 6:00,48,conscientiousness,Organization,C2,NA
2019-04-23 6:00,48,conscientiousness,Organization,C3,NA
2019-04-23 6:00,48,conscientiousness,Organization,C4,NA
2019-04-23 6:00,48,conscientiousness,Productiveness,C5,NA
2019-04-23 6:00,48,conscientiousness,Productiveness,C6,NA
2019-04-23 6:00,48,conscientiousness,Productiveness,C7,NA
2019-04-23 6:00,48,conscientiousness,Productiveness,C8,NA
2019-04-23 6:00,48,conscientiousness,Responsibility,C10,NA
2019-04-23 6:00,48,conscientiousness,Responsibility,C11,NA
2019-04-23 6:00,48,conscientiousness,Responsibility,C12,NA
2019-04-23 6:00,48,conscientiousness,Responsibility,C9,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E5,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E6,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E7,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E8,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E10,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E11,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E12,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E9,NA
2019-04-23 6:00,48,extraversion,Sociability,E1,NA
2019-04-23 6:00,48,extraversion,Sociability,E2,NA
2019-04-23 6:00,48,extraversion,Sociability,E3,NA
2019-04-23 6:00,48,extraversion,Sociability,E4,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N1,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N2,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N3,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N4,NA
2019-04-23 6:00,48,neuroticism,Depression,N5,NA
2019-04-23 6:00,48,neuroticism,Depression,N6,NA
2019-04-23 6:00,48,neuroticism,Depression,N7,NA
2019-04-23 6:00,48,neuroticism,Depression,N8,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O10,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O11,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O12,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O9,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-23 10:36,49,agreeableness,Compassion,A1,2
2019-04-23 10:36,49,agreeableness,Compassion,A2,4
2019-04-23 10:36,49,agreeableness,Compassion,A3,0.9037680247563025
2019-04-23 10:36,49,agreeableness,Compassion,A4,1.16568147185471
2019-04-23 10:36,49,agreeableness,Respectfulness,A5,3.6101484104520876
2019-04-23 10:36,49,agreeableness,Respectfulness,A6,4.705373780826268
2019-04-23 10:36,49,agreeableness,Respectfulness,A7,2.8407812907765577
2019-04-23 10:36,49,agreeableness,Respectfulness,A8,1.3614836427812342
2019-04-23 10:36,49,agreeableness,Trust,A10,3.0838201646450147
2019-04-23 10:36,49,agreeableness,Trust,A11,2.1790009489043713
2019-04-23 10:36,49,agreeableness,Trust,A12,0.8143646853972784
2019-04-23 10:36,49,agreeableness,Trust,A9,2.844189756585743
2019-04-23 10:36,49,conscientiousness,Organization,C1,3
2019-04-23 10:36,49,conscientiousness,Organization,C2,2.3191599427812912
2019-04-23 10:36,49,conscientiousness,Organization,C3,1.334739442254114
2019-04-23 10:36,49,conscientiousness,Organization,C4,2.0532675974258927
2019-04-23 10:36,49,conscientiousness,Productiveness,C5,2.9232470177029457
2019-04-23 10:36,49,conscientiousness,Productiveness,C6,3.540553507336977
2019-04-23 10:36,49,conscientiousness,Productiveness,C7,1.3030801723666305
2019-04-23 10:36,49,conscientiousness,Productiveness,C8,2
2019-04-23 10:36,49,conscientiousness,Responsibility,C10,2.787668110198194
2019-04-23 10:36,49,conscientiousness,Responsibility,C11,3.4975595308605905
2019-04-23 10:36,49,conscientiousness,Responsibility,C12,1.3569220874188188
2019-04-23 10:36,49,conscientiousness,Responsibility,C9,2.1953206454550185
2019-04-23 10:36,49,extraversion,Assertiveness,E5,0.8368162379000004
2019-04-23 10:36,49,extraversion,Assertiveness,E6,1.2641913744718922
2019-04-23 10:36,49,extraversion,Assertiveness,E7,2.2237887509165812
2019-04-23 10:36,49,extraversion,Assertiveness,E8,3.0643125007079854
2019-04-23 10:36,49,extraversion,Energy.Level,E10,4.729515380352027
2019-04-23 10:36,49,extraversion,Energy.Level,E11,2
2019-04-23 10:36,49,extraversion,Energy.Level,E12,1.0224987900596911
2019-04-23 10:36,49,extraversion,Energy.Level,E9,4.665606319989715
2019-04-23 10:36,49,extraversion,Sociability,E1,3.0325445249765535
2019-04-23 10:36,49,extraversion,Sociability,E2,3.745283761572556
2019-04-23 10:36,49,extraversion,Sociability,E3,2
2019-04-23 10:36,49,extraversion,Sociability,E4,3.1982316126212496
2019-04-23 10:36,49,neuroticism,Anxiety,N1,0.7882488546934387
2019-04-23 10:36,49,neuroticism,Anxiety,N2,2
2019-04-23 10:36,49,neuroticism,Anxiety,N3,4
2019-04-23 10:36,49,neuroticism,Anxiety,N4,5.294497798864825
2019-04-23 10:36,49,neuroticism,Depression,N5,2
2019-04-23 10:36,49,neuroticism,Depression,N6,0.7209956021758319
2019-04-23 10:36,49,neuroticism,Depression,N7,4
2019-04-23 10:36,49,neuroticism,Depression,N8,3.3543562810834966
2019-04-23 10:36,49,neuroticism,Emotional.Volatility,N10,-0.4555443494724125
2019-04-23 10:36,49,neuroticism,Emotional.Volatility,N11,3.9334276353644158
2019-04-23 10:36,49,neuroticism,Emotional.Volatility,N12,3.910940620516376
2019-04-23 10:36,49,neuroticism,Emotional.Volatility,N9,0.7705813281188196
2019-04-23 10:36,49,openness,Aesthetic.Sensitivity,O5,3.4157060769803054
2019-04-23 10:36,49,openness,Aesthetic.Sensitivity,O6,2.5843285627267636
2019-04-23 10:36,49,openness,Aesthetic.Sensitivity,O7,3.701200729965691
2019-04-23 10:36,49,openness,Aesthetic.Sensitivity,O8,2.539172577151048
2019-04-23 10:36,49,openness,Creative.Imagination,O10,4.408061833704436
2019-04-23 10:36,49,openness,Creative.Imagination,O11,1.0338459236240924
2019-04-23 10:36,49,openness,Creative.Imagination,O12,2.519502923726183
2019-04-23 10:36,49,openness,Creative.Imagination,O9,3
2019-04-23 10:36,49,openness,Intellectual.Curiosity,O1,1.9655170715353025
2019-04-23 10:36,49,openness,Intellectual.Curiosity,O2,4
2019-04-23 10:36,49,openness,Intellectual.Curiosity,O3,3.2035245645446278
2019-04-23 10:36,49,openness,Intellectual.Curiosity,O4,1.695050652241821
2019-04-23 14:04,50,agreeableness,Compassion,A1,4
2019-04-23 14:04,50,agreeableness,Compassion,A2,4.033832711863166
2019-04-23 14:04,50,agreeableness,Compassion,A3,2.500184010015989
2019-04-23 14:04,50,agreeableness,Compassion,A4,2.504896169251282
2019-04-23 14:04,50,agreeableness,Respectfulness,A5,3.1839353465823397
2019-04-23 14:04,50,agreeableness,Respectfulness,A6,4
2019-04-23 14:04,50,agreeableness,Respectfulness,A7,1.2722608135823161
2019-04-23 14:04,50,agreeableness,Respectfulness,A8,1.5342056553311223
2019-04-23 14:04,50,agreeableness,Trust,A10,2.9066406378448595
2019-04-23 14:04,50,agreeableness,Trust,A11,3.1960671016441564
2019-04-23 14:04,50,agreeableness,Trust,A12,1.9404697808966205
