Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 17:12,29,agreeableness,Respectfulness,A8,2.11317307559383
2018-11-03 17:12,29,agreeableness,Trust,A10,4.218469840850544
2018-11-03 17:12,29,agreeableness,Trust,A11,2
2018-11-03 17:12,29,agreeableness,Trust,A12,1.5151088049805022
2018-11-03 17:12,29,agreeableness,Trust,A9,3.5179931522269894
2018-11-03 17:12,29,conscientiousness,Organization,C1,4.468093668799236
2018-11-03 17:12,29,conscientiousness,Organization,C2,3
2018-11-03 17:12,29,conscientiousness,Organization,C3,3.5484422474479556
2018-11-03 17:12,29,conscientiousness,Organization,C4,3.4169065723153325
2018-11-03 17:12,29,conscientiousness,Productiveness,C5,4
2018-11-03 17:12,29,conscientiousness,Productiveness,C6,2.607570795329135
2018-11-03 17:12,29,conscientiousness,Productiveness,C7,1.6950225753061947
2018-11-03 17:12,29,conscientiousness,Productiveness,C8,3.5426495280091626
2018-11-03 17:12,29,conscientiousness,Responsibility,C10,3.9609046319105143
2018-11-03 17:12,29,conscientiousness,Responsibility,C11,2.828619668544188
2018-11-03 17:12,29,conscientiousness,Responsibility,C12,3.2133115674319166
2018-11-03 17:12,29,conscientiousness,Responsibility,C9,4.44021531413408
2018-11-03 17:12,29,extraversion,Assertiveness,E5,4.499919036142046
2018-11-03 17:12,29,extraversion,Assertiveness,E6,3.7610238908927474
2018-11-03 17:12,29,extraversion,Assertiveness,E7,2.105671744250718
2018-11-03 17:12,29,extraversion,Assertiveness,E8,1.5612514784839304
2018-11-03 17:12,29,extraversion,Energy.Level,E10,3.8185716376195304
2018-11-03 17:12,29,extraversion,Energy.Level,E11,1.240990990291114
2018-11-03 17:12,29,extraversion,Energy.Level,E12,2.0146619810740583
2018-11-03 17:12,29,extraversion,Energy.Level,E9,4
2018-11-03 17:12,29,extraversion,Sociability,E1,3.6338934808245034
2018-11-03 17:12,29,extraversion,Sociability,E2,3.8679796542115588
2018-11-03 17:12,29,extraversion,Sociability,E3,3.887350988727102
2018-11-03 17:12,29,extraversion,Sociability,E4,2
2018-11-03 17:12,29,neuroticism,Anxiety,N1,2
2018-11-03 17:12,29,neuroticism,Anxiety,N2,2
2018-11-03 17:12,29,neuroticism,Anxiety,N3,3.9751657117067927
2018-11-03 17:12,29,neuroticism,Anxiety,N4,0.6170108752592021
2018-11-03 17:12,29,neuroticism,Depression,N5,2
2018-11-03 17:12,29,neuroticism,Depression,N6,1.716119133074617
2018-11-03 17:12,29,neuroticism,Depression,N7,3.484211017994126
2018-11-03 17:12,29,neuroticism,Depression,N8,4.8486617984295535
2018-11-03 17:12,29,neuroticism,Emotional.Volatility,N10,2
2018-11-03 17:12,29,neuroticism,Emotional.Volatility,N11,4.066835387698955
2018-11-03 17:12,29,neuroticism,Emotional.Volatility,N12,4.202685840633055
2018-11-03 17:12,29,neuroticism,Emotional.Volatility,N9,2.3233648008278123
2018-11-03 17:12,29,openness,Aesthetic.Sensitivity,O5,4.083652295738178
2018-11-03 17:12,29,openness,Aesthetic.Sensitivity,O6,4.358670689264948
2018-11-03 17:12,29,openness,Aesthetic.Sensitivity,O7,2
2018-11-03 17:12,29,openness,Aesthetic.Sensitivity,O8,3
2018-11-03 17:12,29,openness,Creative.Imagination,O10,4.127989217787497
2018-11-03 17:12,29,openness,Creative.Imagination,O11,0.9504096550775205
2018-11-03 17:12,29,openness,Creative.Imagination,O12,1.51897295354301
2018-11-03 17:12,29,openness,Creative.Imagination,O9,3.408065525037417
2018-11-03 17:12,29,openness,Intellectual.Curiosity,O1,3.017239899408085
2018-11-03 17:12,29,openness,Intellectual.Curiosity,O2,2.9846756793381477
2018-11-03 17:12,29,openness,Intellectual.Curiosity,O3,2.183370424345887
2018-11-03 17:12,29,openness,Intellectual.Curiosity,O4,1.742487205438325
2018-11-03 17:15,30,agreeableness,Compassion,A1,4.004339513597507
2018-11-03 17:15,30,agreeableness,Compassion,A2,4.8820995085331615
2018-11-03 17:15,30,agreeableness,Compassion,A3,3.7760696588284315
2018-11-03 17:15,30,agreeableness,Compassion,A4,2.6948753892079322
2018-11-03 17:15,30,agreeableness,Respectfulness,A5,3.6700460851345467
2018-11-03 17:15,30,agreeableness,Respectfulness,A6,5.051088239458235
2018-11-03 17:15,30,agreeableness,Respectfulness,A7,2.0815342658305487
2018-11-03 17:15,30,agreeableness,Respectfulness,A8,2
2018-11-03 17:15,30,agreeableness,Trust,A10,3.5311355349647915
2018-11-03 17:15,30,agreeableness,Trust,A11,2.7928714024398573
2018-11-03 17:15,30,agreeableness,Trust,A12,3
2018-11-03 17:15,30,agreeableness,Trust,A9,2.5027824145900297
2018-11-03 17:15,30,conscientiousness,Organization,C1,3.965017357555528
2018-11-03 17:15,30,conscientiousness,Organization,C2,4.462795428557294
2018-11-03 17:15,30,conscientiousness,Organization,C3,1.3330656683804563
2018-11-03 17:15,30,conscientiousness,Organization,C4,1
2018-11-03 17:15,30,conscientiousness,Productiveness,C5,4.442962297762205
2018-11-03 17:15,30,conscientiousness,Productiveness,C6,3.1032059248177393
2018-11-03 17:15,30,conscientiousness,Productiveness,C7,4.300510714218319
2018-11-03 17:15,30,conscientiousness,Productiveness,C8,2.7568704476746833
2018-11-03 17:15,30,conscientiousness,Responsibility,C10,3.879057811608786
2018-11-03 17:15,30,conscientiousness,Responsibility,C11,3.4080978622812075
2018-11-03 17:15,30,conscientiousness,Responsibility,C12,1.5860751441983578
2018-11-03 17:15,30,conscientiousness,Responsibility,C9,4
2018-11-03 17:15,30,extraversion,Assertiveness,E5,5
2018-11-03 17:15,30,extraversion,Assertiveness,E6,5.484018408026713
2018-11-03 17:15,30,extraversion,Assertiveness,E7,2.003115555764708
2018-11-03 17:15,30,extraversion,Assertiveness,E8,0.8815987049869054
2018-11-03 17:15,30,extraversion,Energy.Level,E10,4
2018-11-03 17:15,30,extraversion,Energy.Level,E11,1.352787465425314
2018-11-03 17:15,30,extraversion,Energy.Level,E12,3.019629049331471
2018-11-03 17:15,30,extraversion,Energy.Level,E9,3.2495803296469568
2018-11-03 17:15,30,extraversion,Sociability,E1,4.0378863428135965
2018-11-03 17:15,30,extraversion,Sociability,E2,4.446353189923574
2018-11-03 17:15,30,extraversion,Sociability,E3,2.1170478717817893
2018-11-03 17:15,30,extraversion,Sociability,E4,0.93292398712603
2018-11-03 17:15,30,neuroticism,Anxiety,N1,3.8813092714002373
2018-11-03 17:15,30,neuroticism,Anxiety,N2,2
2018-11-03 17:15,30,neuroticism,Anxiety,N3,4.366442491001071
2018-11-03 17:15,30,neuroticism,Anxiety,N4,1.1717436991636239
2018-11-03 17:15,30,neuroticism,Depression,N5,2
2018-11-03 17:15,30,neuroticism,Depression,N6,2.234534359508325
2018-11-03 17:15,30,neuroticism,Depression,N7,4.321803606127681
2018-11-03 17:15,30,neuroticism,Depression,N8,3.526133595852582
2018-11-03 17:15,30,neuroticism,Emotional.Volatility,N10,2.5732303473499134
2018-11-03 17:15,30,neuroticism,Emotional.Volatility,N11,4
2018-11-03 17:15,30,neuroticism,Emotional.Volatility,N12,4
2018-11-03 17:15,30,neuroticism,Emotional.Volatility,N9,2.909472825180054
2018-11-03 17:15,30,openness,Aesthetic.Sensitivity,O5,3.676002265171729
2018-11-03 17:15,30,openness,Aesthetic.Sensitivity,O6,3.6595202481038767
2018-11-03 17:15,30,openness,Aesthetic.Sensitivity,O7,1.2514481655630894
2018-11-03 17:15,30,openness,Aesthetic.Sensitivity,O8,1.2641093031721278
2018-11-03 17:15,30,openness,Creative.Imagination,O10,4.487980912825499
2018-11-03 17:15,30,openness,Creative.Imagination,O11,2
2018-11-03 17:15,30,openness,Creative.Imagination,O12,2.4970941609509647
2018-11-03 17:15,30,openness,Creative.Imagination,O9,3.8126816785868005
2018-11-03 17:15,30,openness,Intellectual.Curiosity,O1,3.6084832568061294
2018-11-03 17:15,30,openness,Intellectual.Curiosity,O2,3.7522626318886676
2018-11-03 17:15,30,openness,Intellectual.Curiosity,O3,1.80466488591077
2018-11-03 17:15,30,openness,Intellectual.Curiosity,O4,2
2018-11-03 17:24,31,agreeableness,Compassion,A1,4.142463428249726
2018-11-03 17:24,31,agreeableness,Compassion,A2,4.4413854230647
2018-11-03 17:24,31,agreeableness,Compassion,A3,1.6445983495387893
2018-11-03 17:24,31,agreeableness,Compassion,A4,2.8440535515758154
2018-11-03 17:24,31,agreeableness,Respectfulness,A5,4.548071434926054
2018-11-03 17:24,31,agreeableness,Respectfulness,A6,4.297745922396048
2018-11-03 17:24,31,agreeableness,Respectfulness,A7,2.2620351613312106
2018-11-03 17:24,31,agreeableness,Respectfulness,A8,3
2018-11-03 17:24,31,agreeableness,Trust,A10,3.5747332416744393
2018-11-03 17:24,31,agreeableness,Trust,A11,3
2018-11-03 17:24,31,agreeableness,Trust,A12,1.7492198697000918
2018-11-03 17:24,31,agreeableness,Trust,A9,4.1612581003226765
2018-11-03 17:24,31,conscientiousness,Organization,C1,4
2018-11-03 17:24,31,conscientiousness,Organization,C2,4.115288855836226
2018-11-03 17:24,31,conscientiousness,Organization,C3,2
2018-11-03 17:24,31,conscientiousness,Organization,C4,2.538289232337052
2018-11-03 17:24,31,conscientiousness,Productiveness,C5,2.7710362425045756
2018-11-03 17:24,31,conscientiousness,Productiveness,C6,3.7672515727232403
2018-11-03 17:24,31,conscientiousness,Productiveness,C7,3.2214223584474073
2018-11-03 17:24,31,conscientiousness,Productiveness,C8,3.1727959436977025
2018-11-03 17:24,31,conscientiousness,Responsibility,C10,3.8249522623985466
2018-11-03 17:24,31,conscientiousness,Responsibility,C11,2.3085634285258076
2018-11-03 17:24,31,conscientiousness,Responsibility,C12,3.259536772595514
2018-11-03 17:24,31,conscientiousness,Responsibility,C9,3.5275305947468008
2018-11-03 17:24,31,extraversion,Assertiveness,E5,4.165702927369634
2018-11-03 17:24,31,extraversion,Assertiveness,E6,5
2018-11-03 17:24,31,extraversion,Assertiveness,E7,3
2018-11-03 17:24,31,extraversion,Assertiveness,E8,2.2159500552460796
2018-11-03 17:24,31,extraversion,Energy.Level,E10,3.433159110892276
2018-11-03 17:24,31,extraversion,Energy.Level,E11,3.5474276785656524
2018-11-03 17:24,31,extraversion,Energy.Level,E12,3.367806853184069
2018-11-03 17:24,31,extraversion,Energy.Level,E9,2.812915645083265
2018-11-03 17:24,31,extraversion,Sociability,E1,3.839822345536967
2018-11-03 17:24,31,extraversion,Sociability,E2,3.7981225719668483
2018-11-03 17:24,31,extraversion,Sociability,E3,3.280428964545459
2018-11-03 17:24,31,extraversion,Sociability,E4,3.507294518073363
2018-11-03 17:24,31,neuroticism,Anxiety,N1,3
2018-11-03 17:24,31,neuroticism,Anxiety,N2,5
2018-11-03 17:24,31,neuroticism,Anxiety,N3,4
2018-11-03 17:24,31,neuroticism,Anxiety,N4,1.8608147108858872
2018-11-03 17:24,31,neuroticism,Depression,N5,4
2018-11-03 17:24,31,neuroticism,Depression,N6,3.4250822260345233
2018-11-03 17:24,31,neuroticism,Depression,N7,4.642333332231242
2018-11-03 17:24,31,neuroticism,Depression,N8,4.627507483115353
2018-11-03 17:24,31,neuroticism,Emotional.Volatility,N10,3.344988764553572
2018-11-03 17:24,31,neuroticism,Emotional.Volatility,N11,4.2017689179442925
2018-11-03 17:24,31,neuroticism,Emotional.Volatility,N12,5.2489260265465765
2018-11-03 17:24,31,neuroticism,Emotional.Volatility,N9,3.3521988812094965
2018-11-03 17:24,31,openness,Aesthetic.Sensitivity,O5,3.444330432384865
2018-11-03 17:24,31,openness,Aesthetic.Sensitivity,O6,4.401452922442965
2018-11-03 17:24,31,openness,Aesthetic.Sensitivity,O7,1.9593262999413605
2018-11-03 17:24,31,openness,Aesthetic.Sensitivity,O8,2.158744114165506
2018-11-03 17:24,31,openness,Creative.Imagination,O10,5.5160543247207565
2018-11-03 17:24,31,openness,Creative.Imagination,O11,2.5702015862057057
2018-11-03 17:24,31,openness,Creative.Imagination,O12,2.4950445657710008
2018-11-03 17:24,31,openness,Creative.Imagination,O9,4
2018-11-03 17:24,31,openness,Intellectual.Curiosity,O1,3.306702489860931
2018-11-03 17:24,31,openness,Intellectual.Curiosity,O2,3.1676028127810136
2018-11-03 17:24,31,openness,Intellectual.Curiosity,O3,4
2018-11-03 17:24,31,openness,Intellectual.Curiosity,O4,2.2150804735575718
2018-11-03 21:46,32,agreeableness,Compassion,A1,4.268079214366933
2018-11-03 21:46,32,agreeableness,Compassion,A2,4.048094119688774
2018-11-03 21:46,32,agreeableness,Compassion,A3,4
2018-11-03 21:46,32,agreeableness,Compassion,A4,2.437597118273792
2018-11-03 21:46,32,agreeableness,Respectfulness,A5,4.3702089685986705
2018-11-03 21:46,32,agreeableness,Respectfulness,A6,4.617428733037731
2018-11-03 21:46,32,agreeableness,Respectfulness,A7,1.633268745564431
2018-11-03 21:46,32,agreeableness,Respectfulness,A8,2.291121356836897
2018-11-03 21:46,32,agreeableness,Trust,A10,4
2018-11-03 21:46,32,agreeableness,Trust,A11,2.8714140809558244
2018-11-03 21:46,32,agreeableness,Trust,A12,2.2525126642960367
2018-11-03 21:46,32,agreeableness,Trust,A9,3.2197432781696587
2018-11-03 21:46,32,conscientiousness,Organization,C1,4.8858572994844565
2018-11-03 21:46,32,conscientiousness,Organization,C2,4.440977808603116
2018-11-03 21:46,32,conscientiousness,Organization,C3,3.5790445419132912
2018-11-03 21:46,32,conscientiousness,Organization,C4,3.3613854725776076
2018-11-03 21:46,32,conscientiousness,Productiveness,C5,3.733524783647168
2018-11-03 21:46,32,conscientiousness,Productiveness,C6,4.589256077267647
2018-11-03 21:46,32,conscientiousness,Productiveness,C7,2
2018-11-03 21:46,32,conscientiousness,Productiveness,C8,3.5442572294268615
2018-11-03 21:46,32,conscientiousness,Responsibility,C10,4.933995832832325
2018-11-03 21:46,32,conscientiousness,Responsibility,C11,4
2018-11-03 21:46,32,conscientiousness,Responsibility,C12,2.116055113382978
2018-11-03 21:46,32,conscientiousness,Responsibility,C9,4.981720818410917
2018-11-03 21:46,32,extraversion,Assertiveness,E5,4.352024120823869
2018-11-03 21:46,32,extraversion,Assertiveness,E6,3.2682923962289108
2018-11-03 21:46,32,extraversion,Assertiveness,E7,3.6296078039554907
2018-11-03 21:46,32,extraversion,Assertiveness,E8,3.0490648282012955
2018-11-03 21:46,32,extraversion,Energy.Level,E10,3.362976234632948
2018-11-03 21:46,32,extraversion,Energy.Level,E11,3.2008551061215966
2018-11-03 21:46,32,extraversion,Energy.Level,E12,2
2018-11-03 21:46,32,extraversion,Energy.Level,E9,3.964814636415541
2018-11-03 21:46,32,extraversion,Sociability,E1,2.664394862550573
2018-11-03 21:46,32,extraversion,Sociability,E2,2
2018-11-03 21:46,32,extraversion,Sociability,E3,3.9220162797854576
2018-11-03 21:46,32,extraversion,Sociability,E4,2.787422758354422
2018-11-03 21:46,32,neuroticism,Anxiety,N1,1.6769876395192655
2018-11-03 21:46,32,neuroticism,Anxiety,N2,1
2018-11-03 21:46,32,neuroticism,Anxiety,N3,4.505177673332376
2018-11-03 21:46,32,neuroticism,Anxiety,N4,5.463729189418993
2018-11-03 21:46,32,neuroticism,Depression,N5,3
2018-11-03 21:46,32,neuroticism,Depression,N6,1.7636515746758508
2018-11-03 21:46,32,neuroticism,Depression,N7,5
2018-11-03 21:46,32,neuroticism,Depression,N8,5.037595572756981
2018-11-03 21:46,32,neuroticism,Emotional.Volatility,N10,1.4434002872382776
2018-11-03 21:46,32,neuroticism,Emotional.Volatility,N11,4
2018-11-03 21:46,32,neuroticism,Emotional.Volatility,N12,4.101798903650155
2018-11-03 21:46,32,neuroticism,Emotional.Volatility,N9,1.1561897672285588
2018-11-03 21:46,32,openness,Aesthetic.Sensitivity,O5,4.262109623640844
2018-11-03 21:46,32,openness,Aesthetic.Sensitivity,O6,3.404556193896078
2018-11-03 21:46,32,openness,Aesthetic.Sensitivity,O7,3.4854449806132894
2018-11-03 21:46,32,openness,Aesthetic.Sensitivity,O8,3.66165408286353
2018-11-03 21:46,32,openness,Creative.Imagination,O10,3.2927962647044726
2018-11-03 21:46,32,openness,Creative.Imagination,O11,3.7684379075959216
2018-11-03 21:46,32,openness,Creative.Imagination,O12,3
2018-11-03 21:46,32,openness,Creative.Imagination,O9,4
2018-11-03 21:46,32,openness,Intellectual.Curiosity,O1,3.8479448758587633
2018-11-03 21:46,32,openness,Intellectual.Curiosity,O2,2.3367298877680587
2018-11-03 21:46,32,openness,Intellectual.Curiosity,O3,2.8928840119265473
2018-11-03 21:46,32,openness,Intellectual.Curiosity,O4,3.6224726745706524
2018-11-04 1:00,33,agreeableness,Compassion,A1,NA
2018-11-04 1:00,33,agreeableness,Compassion,A2,NA
2018-11-04 1:00,33,agreeableness,Compassion,A3,NA
2018-11-04 1:00,33,agreeableness,Compassion,A4,NA
2018-11-04 1:00,33,agreeableness,Respectfulness,A5,NA
2018-11-04 1:00,33,agreeableness,Respectfulness,A6,NA
2018-11-04 1:00,33,agreeableness,Respectfulness,A7,NA
2018-11-04 1:00,33,agreeableness,Respectfulness,A8,NA
2018-11-04 1:00,33,agreeableness,Trust,A10,NA
2018-11-04 1:00,33,agreeableness,Trust,A11,NA
2018-11-04 1:00,33,agreeableness,Trust,A12,NA
2018-11-04 1:00,33,agreeableness,Trust,A9,NA
2018-11-04 1:00,33,conscientiousness,Organization,C1,NA
2018-11-04 1:00,33,conscientiousness,Organization,C2,NA
2018-11-04 1:00,33,conscientiousness,Organization,C3,NA
2018-11-04 1:00,33,conscientiousness,Organization,C4,NA
2018-11-04 1:00,33,conscientiousness,Productiveness,C5,NA
2018-11-04 1:00,33,conscientiousness,Productiveness,C6,NA
2018-11-04 1:00,33,conscientiousness,Productiveness,C7,NA
2018-11-04 1:00,33,conscientiousness,Productiveness,C8,NA
2018-11-04 1:00,33,conscientiousness,Responsibility,C10,NA
2018-11-04 1:00,33,conscientiousness,Responsibility,C11,NA
2018-11-04 1:00,33,conscientiousness,Responsibility,C12,NA
2018-11-04 1:00,33,conscientiousness,Responsibility,C9,NA
2018-11-04 1:00,33,extraversion,Assertiveness,E5,NA
2018-11-04 1:00,33,extraversion,Assertiveness,E6,NA
2018-11-04 1:00,33,extraversion,Assertiveness,E7,NA
2018-11-04 1:00,33,extraversion,Assertiveness,E8,NA
2018-11-04 1:00,33,extraversion,Energy.Level,E10,NA
2018-11-04 1:00,33,extraversion,Energy.Level,E11,NA
2018-11-04 1:00,33,extraversion,Energy.Level,E12,NA
2018-11-04 1:00,33,extraversion,Energy.Level,E9,NA
2018-11-04 1:00,33,extraversion,Sociability,E1,NA
2018-11-04 1:00,33,extraversion,Sociability,E2,NA
2018-11-04 1:00,33,extraversion,Sociability,E3,NA
2018-11-04 1:00,33,extraversion,Sociability,E4,NA
2018-11-04 1:00,33,neuroticism,Anxiety,N1,NA
2018-11-04 1:00,33,neuroticism,Anxiety,N2,NA
2018-11-04 1:00,33,neuroticism,Anxiety,N3,NA
2018-11-04 1:00,33,neuroticism,Anxiety,N4,NA
2018-11-04 1:00,33,neuroticism,Depression,N5,NA
2018-11-04 1:00,33,neuroticism,Depression,N6,NA
2018-11-04 1:00,33,neuroticism,Depression,N7,NA
2018-11-04 1:00,33,neuroticism,Depression,N8,NA
2018-11-04 1:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 1:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 1:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 1:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 1:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 1:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 1:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 1:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 1:00,33,openness,Creative.Imagination,O10,NA
2018-11-04 1:00,33,openness,Creative.Imagination,O11,NA
2018-11-04 1:00,33,openness,Creative.Imagination,O12,NA
2018-11-04 1:00,33,openness,Creative.Imagination,O9,NA
2018-11-04 1:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-04 1:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-04 1:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-04 1:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-04 5:00,34,agreeableness,Compassion,A1,NA
2018-11-04 5:00,34,agreeableness,Compassion,A2,NA
2018-11-04 5:00,34,agreeableness,Compassion,A3,NA
2018-11-04 5:00,34,agreeableness,Compassion,A4,NA
2018-11-04 5:00,34,agreeableness,Respectfulness,A5,NA
2018-11-04 5:00,34,agreeableness,Respectfulness,A6,NA
2018-11-04 5:00,34,agreeableness,Respectfulness,A7,NA
2018-11-04 5:00,34,agreeableness,Respectfulness,A8,NA
2018-11-04 5:00,34,agreeableness,Trust,A10,NA
2018-11-04 5:00,34,agreeableness,Trust,A11,NA
2018-11-04 5:00,34,agreeableness,Trust,A12,NA
2018-11-04 5:00,34,agreeableness,Trust,A9,NA
2018-11-04 5:00,34,conscientiousness,Organization,C1,NA
2018-11-04 5:00,34,conscientiousness,Organization,C2,NA
2018-11-04 5:00,34,conscientiousness,Organization,C3,NA
2018-11-04 5:00,34,conscientiousness,Organization,C4,NA
2018-11-04 5:00,34,conscientiousness,Productiveness,C5,NA
2018-11-04 5:00,34,conscientiousness,Productiveness,C6,NA
2018-11-04 5:00,34,conscientiousness,Productiveness,C7,NA
2018-11-04 5:00,34,conscientiousness,Productiveness,C8,NA
2018-11-04 5:00,34,conscientiousness,Responsibility,C10,NA
2018-11-04 5:00,34,conscientiousness,Responsibility,C11,NA
2018-11-04 5:00,34,conscientiousness,Responsibility,C12,NA
2018-11-04 5:00,34,conscientiousness,Responsibility,C9,NA
2018-11-04 5:00,34,extraversion,Assertiveness,E5,NA
2018-11-04 5:00,34,extraversion,Assertiveness,E6,NA
2018-11-04 5:00,34,extraversion,Assertiveness,E7,NA
2018-11-04 5:00,34,extraversion,Assertiveness,E8,NA
2018-11-04 5:00,34,extraversion,Energy.Level,E10,NA
2018-11-04 5:00,34,extraversion,Energy.Level,E11,NA
2018-11-04 5:00,34,extraversion,Energy.Level,E12,NA
2018-11-04 5:00,34,extraversion,Energy.Level,E9,NA
2018-11-04 5:00,34,extraversion,Sociability,E1,NA
2018-11-04 5:00,34,extraversion,Sociability,E2,NA
2018-11-04 5:00,34,extraversion,Sociability,E3,NA
2018-11-04 5:00,34,extraversion,Sociability,E4,NA
2018-11-04 5:00,34,neuroticism,Anxiety,N1,NA
2018-11-04 5:00,34,neuroticism,Anxiety,N2,NA
2018-11-04 5:00,34,neuroticism,Anxiety,N3,NA
2018-11-04 5:00,34,neuroticism,Anxiety,N4,NA
2018-11-04 5:00,34,neuroticism,Depression,N5,NA
2018-11-04 5:00,34,neuroticism,Depression,N6,NA
2018-11-04 5:00,34,neuroticism,Depression,N7,NA
2018-11-04 5:00,34,neuroticism,Depression,N8,NA
2018-11-04 5:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 5:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 5:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 5:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 5:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 5:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 5:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 5:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 5:00,34,openness,Creative.Imagination,O10,NA
2018-11-04 5:00,34,openness,Creative.Imagination,O11,NA
2018-11-04 5:00,34,openness,Creative.Imagination,O12,NA
2018-11-04 5:00,34,openness,Creative.Imagination,O9,NA
2018-11-04 5:00,34,openness,Intellectual.Curiosity,O1,NA
2018-11-04 5:00,34,openness,Intellectual.Curiosity,O2,NA
2018-11-04 5:00,34,openness,Intellectual.Curiosity,O3,NA
2018-11-04 5:00,34,openness,Intellectual.Curiosity,O4,NA
2018-11-04 9:31,35,agreeableness,Compassion,A1,4
2018-11-04 9:31,35,agreeableness,Compassion,A2,3.3540992975509782
2018-11-04 9:31,35,agreeableness,Compassion,A3,1.6370395115752687
2018-11-04 9:31,35,agreeableness,Compassion,A4,2.588064623917346
2018-11-04 9:31,35,agreeableness,Respectfulness,A5,4.734330776586812
2018-11-04 9:31,35,agreeableness,Respectfulness,A6,3.969386932462165
2018-11-04 9:31,35,agreeableness,Respectfulness,A7,2.0664220009990046
2018-11-04 9:31,35,agreeableness,Respectfulness,A8,2.031218383463646
2018-11-04 9:31,35,agreeableness,Trust,A10,4
2018-11-04 9:31,35,agreeableness,Trust,A11,3.305996441447909
2018-11-04 9:31,35,agreeableness,Trust,A12,2.6429332866695603
2018-11-04 9:31,35,agreeableness,Trust,A9,3.375324824176639
2018-11-04 9:31,35,conscientiousness,Organization,C1,3.1615714124197036
2018-11-04 9:31,35,conscientiousness,Organization,C2,1.3670883637400433
2018-11-04 9:31,35,conscientiousness,Organization,C3,3.4407107988504158
2018-11-04 9:31,35,conscientiousness,Organization,C4,2.2742806826236266
2018-11-04 9:31,35,conscientiousness,Productiveness,C5,1.1197722331777027
2018-11-04 9:31,35,conscientiousness,Productiveness,C6,3
2018-11-04 9:31,35,conscientiousness,Productiveness,C7,2.231549466518176
2018-11-04 9:31,35,conscientiousness,Productiveness,C8,5.957764358628455
2018-11-04 9:31,35,conscientiousness,Responsibility,C10,4.483706893776361
2018-11-04 9:31,35,conscientiousness,Responsibility,C11,4.373657081700831
2018-11-04 9:31,35,conscientiousness,Responsibility,C12,3
2018-11-04 9:31,35,conscientiousness,Responsibility,C9,3.9471394819851855
2018-11-04 9:31,35,extraversion,Assertiveness,E5,3.7213678902447542
2018-11-04 9:31,35,extraversion,Assertiveness,E6,3.2611138324558047
2018-11-04 9:31,35,extraversion,Assertiveness,E7,2
2018-11-04 9:31,35,extraversion,Assertiveness,E8,4.376751059948628
2018-11-04 9:31,35,extraversion,Energy.Level,E10,4.399576817101081
2018-11-04 9:31,35,extraversion,Energy.Level,E11,2.2784446674598957
2018-11-04 9:31,35,extraversion,Energy.Level,E12,1.9974888786112754
2018-11-04 9:31,35,extraversion,Energy.Level,E9,4.377195583730287
2018-11-04 9:31,35,extraversion,Sociability,E1,3.805752250458524
2018-11-04 9:31,35,extraversion,Sociability,E2,3.220283178744487
2018-11-04 9:31,35,extraversion,Sociability,E3,3
2018-11-04 9:31,35,extraversion,Sociability,E4,3.674655499997146
2018-11-04 9:31,35,neuroticism,Anxiety,N1,3.694500317584515
2018-11-04 9:31,35,neuroticism,Anxiety,N2,4
2018-11-04 9:31,35,neuroticism,Anxiety,N3,2.7096201394527735
2018-11-04 9:31,35,neuroticism,Anxiety,N4,2.180965287388246
2018-11-04 9:31,35,neuroticism,Depression,N5,2
2018-11-04 9:31,35,neuroticism,Depression,N6,1.0771217741592167
2018-11-04 9:31,35,neuroticism,Depression,N7,4.0917231632839455
2018-11-04 9:31,35,neuroticism,Depression,N8,4.210503592161781
2018-11-04 9:31,35,neuroticism,Emotional.Volatility,N10,2
2018-11-04 9:31,35,neuroticism,Emotional.Volatility,N11,3.3228540069119723
2018-11-04 9:31,35,neuroticism,Emotional.Volatility,N12,3.952612571567716
2018-11-04 9:31,35,neuroticism,Emotional.Volatility,N9,2
2018-11-04 9:31,35,openness,Aesthetic.Sensitivity,O5,4.037942025150316
2018-11-04 9:31,35,openness,Aesthetic.Sensitivity,O6,5.588511125337263
2018-11-04 9:31,35,openness,Aesthetic.Sensitivity,O7,1.4373634602477496
2018-11-04 9:31,35,openness,Aesthetic.Sensitivity,O8,2.5163972152088063
