Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-02 20:08,17,openness,Aesthetic.Sensitivity,O8,3.3857431501124164
2019-10-02 20:08,17,openness,Creative.Imagination,O10,3.3334543554575955
2019-10-02 20:08,17,openness,Creative.Imagination,O11,3
2019-10-02 20:08,17,openness,Creative.Imagination,O12,3.552725248301277
2019-10-02 20:08,17,openness,Creative.Imagination,O9,2.6499394837981947
2019-10-02 20:08,17,openness,Intellectual.Curiosity,O1,1.886817304555579
2019-10-02 20:08,17,openness,Intellectual.Curiosity,O2,1.2170301859105375
2019-10-02 20:08,17,openness,Intellectual.Curiosity,O3,2.235952669821781
2019-10-02 20:08,17,openness,Intellectual.Curiosity,O4,2.7509364381066144
2019-10-03 0:00,18,agreeableness,Compassion,A1,NA
2019-10-03 0:00,18,agreeableness,Compassion,A2,NA
2019-10-03 0:00,18,agreeableness,Compassion,A3,NA
2019-10-03 0:00,18,agreeableness,Compassion,A4,NA
2019-10-03 0:00,18,agreeableness,Respectfulness,A5,NA
2019-10-03 0:00,18,agreeableness,Respectfulness,A6,NA
2019-10-03 0:00,18,agreeableness,Respectfulness,A7,NA
2019-10-03 0:00,18,agreeableness,Respectfulness,A8,NA
2019-10-03 0:00,18,agreeableness,Trust,A10,NA
2019-10-03 0:00,18,agreeableness,Trust,A11,NA
2019-10-03 0:00,18,agreeableness,Trust,A12,NA
2019-10-03 0:00,18,agreeableness,Trust,A9,NA
2019-10-03 0:00,18,conscientiousness,Organization,C1,NA
2019-10-03 0:00,18,conscientiousness,Organization,C2,NA
2019-10-03 0:00,18,conscientiousness,Organization,C3,NA
2019-10-03 0:00,18,conscientiousness,Organization,C4,NA
2019-10-03 0:00,18,conscientiousness,Productiveness,C5,NA
2019-10-03 0:00,18,conscientiousness,Productiveness,C6,NA
2019-10-03 0:00,18,conscientiousness,Productiveness,C7,NA
2019-10-03 0:00,18,conscientiousness,Productiveness,C8,NA
2019-10-03 0:00,18,conscientiousness,Responsibility,C10,NA
2019-10-03 0:00,18,conscientiousness,Responsibility,C11,NA
2019-10-03 0:00,18,conscientiousness,Responsibility,C12,NA
2019-10-03 0:00,18,conscientiousness,Responsibility,C9,NA
2019-10-03 0:00,18,extraversion,Assertiveness,E5,NA
2019-10-03 0:00,18,extraversion,Assertiveness,E6,NA
2019-10-03 0:00,18,extraversion,Assertiveness,E7,NA
2019-10-03 0:00,18,extraversion,Assertiveness,E8,NA
2019-10-03 0:00,18,extraversion,Energy.Level,E10,NA
2019-10-03 0:00,18,extraversion,Energy.Level,E11,NA
2019-10-03 0:00,18,extraversion,Energy.Level,E12,NA
2019-10-03 0:00,18,extraversion,Energy.Level,E9,NA
2019-10-03 0:00,18,extraversion,Sociability,E1,NA
2019-10-03 0:00,18,extraversion,Sociability,E2,NA
2019-10-03 0:00,18,extraversion,Sociability,E3,NA
2019-10-03 0:00,18,extraversion,Sociability,E4,NA
2019-10-03 0:00,18,neuroticism,Anxiety,N1,NA
2019-10-03 0:00,18,neuroticism,Anxiety,N2,NA
2019-10-03 0:00,18,neuroticism,Anxiety,N3,NA
2019-10-03 0:00,18,neuroticism,Anxiety,N4,NA
2019-10-03 0:00,18,neuroticism,Depression,N5,NA
2019-10-03 0:00,18,neuroticism,Depression,N6,NA
2019-10-03 0:00,18,neuroticism,Depression,N7,NA
2019-10-03 0:00,18,neuroticism,Depression,N8,NA
2019-10-03 0:00,18,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 0:00,18,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 0:00,18,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 0:00,18,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 0:00,18,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 0:00,18,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 0:00,18,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 0:00,18,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 0:00,18,openness,Creative.Imagination,O10,NA
2019-10-03 0:00,18,openness,Creative.Imagination,O11,NA
2019-10-03 0:00,18,openness,Creative.Imagination,O12,NA
2019-10-03 0:00,18,openness,Creative.Imagination,O9,NA
2019-10-03 0:00,18,openness,Intellectual.Curiosity,O1,NA
2019-10-03 0:00,18,openness,Intellectual.Curiosity,O2,NA
2019-10-03 0:00,18,openness,Intellectual.Curiosity,O3,NA
2019-10-03 0:00,18,openness,Intellectual.Curiosity,O4,NA
2019-10-03 4:00,19,agreeableness,Compassion,A1,NA
2019-10-03 4:00,19,agreeableness,Compassion,A2,NA
2019-10-03 4:00,19,agreeableness,Compassion,A3,NA
2019-10-03 4:00,19,agreeableness,Compassion,A4,NA
2019-10-03 4:00,19,agreeableness,Respectfulness,A5,NA
2019-10-03 4:00,19,agreeableness,Respectfulness,A6,NA
2019-10-03 4:00,19,agreeableness,Respectfulness,A7,NA
2019-10-03 4:00,19,agreeableness,Respectfulness,A8,NA
2019-10-03 4:00,19,agreeableness,Trust,A10,NA
2019-10-03 4:00,19,agreeableness,Trust,A11,NA
2019-10-03 4:00,19,agreeableness,Trust,A12,NA
2019-10-03 4:00,19,agreeableness,Trust,A9,NA
2019-10-03 4:00,19,conscientiousness,Organization,C1,NA
2019-10-03 4:00,19,conscientiousness,Organization,C2,NA
2019-10-03 4:00,19,conscientiousness,Organization,C3,NA
2019-10-03 4:00,19,conscientiousness,Organization,C4,NA
2019-10-03 4:00,19,conscientiousness,Productiveness,C5,NA
2019-10-03 4:00,19,conscientiousness,Productiveness,C6,NA
2019-10-03 4:00,19,conscientiousness,Productiveness,C7,NA
2019-10-03 4:00,19,conscientiousness,Productiveness,C8,NA
2019-10-03 4:00,19,conscientiousness,Responsibility,C10,NA
2019-10-03 4:00,19,conscientiousness,Responsibility,C11,NA
2019-10-03 4:00,19,conscientiousness,Responsibility,C12,NA
2019-10-03 4:00,19,conscientiousness,Responsibility,C9,NA
2019-10-03 4:00,19,extraversion,Assertiveness,E5,NA
2019-10-03 4:00,19,extraversion,Assertiveness,E6,NA
2019-10-03 4:00,19,extraversion,Assertiveness,E7,NA
2019-10-03 4:00,19,extraversion,Assertiveness,E8,NA
2019-10-03 4:00,19,extraversion,Energy.Level,E10,NA
2019-10-03 4:00,19,extraversion,Energy.Level,E11,NA
2019-10-03 4:00,19,extraversion,Energy.Level,E12,NA
2019-10-03 4:00,19,extraversion,Energy.Level,E9,NA
2019-10-03 4:00,19,extraversion,Sociability,E1,NA
2019-10-03 4:00,19,extraversion,Sociability,E2,NA
2019-10-03 4:00,19,extraversion,Sociability,E3,NA
2019-10-03 4:00,19,extraversion,Sociability,E4,NA
2019-10-03 4:00,19,neuroticism,Anxiety,N1,NA
2019-10-03 4:00,19,neuroticism,Anxiety,N2,NA
2019-10-03 4:00,19,neuroticism,Anxiety,N3,NA
2019-10-03 4:00,19,neuroticism,Anxiety,N4,NA
2019-10-03 4:00,19,neuroticism,Depression,N5,NA
2019-10-03 4:00,19,neuroticism,Depression,N6,NA
2019-10-03 4:00,19,neuroticism,Depression,N7,NA
2019-10-03 4:00,19,neuroticism,Depression,N8,NA
2019-10-03 4:00,19,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 4:00,19,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 4:00,19,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 4:00,19,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 4:00,19,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 4:00,19,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 4:00,19,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 4:00,19,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 4:00,19,openness,Creative.Imagination,O10,NA
2019-10-03 4:00,19,openness,Creative.Imagination,O11,NA
2019-10-03 4:00,19,openness,Creative.Imagination,O12,NA
2019-10-03 4:00,19,openness,Creative.Imagination,O9,NA
2019-10-03 4:00,19,openness,Intellectual.Curiosity,O1,NA
2019-10-03 4:00,19,openness,Intellectual.Curiosity,O2,NA
2019-10-03 4:00,19,openness,Intellectual.Curiosity,O3,NA
2019-10-03 4:00,19,openness,Intellectual.Curiosity,O4,NA
2019-10-03 8:46,20,agreeableness,Compassion,A1,3.8247503419529805
2019-10-03 8:46,20,agreeableness,Compassion,A2,4.625368149277186
2019-10-03 8:46,20,agreeableness,Compassion,A3,1.3250852302067575
2019-10-03 8:46,20,agreeableness,Compassion,A4,1.6988635703599235
2019-10-03 8:46,20,agreeableness,Respectfulness,A5,3.8108896489692987
2019-10-03 8:46,20,agreeableness,Respectfulness,A6,2.6699332542495284
2019-10-03 8:46,20,agreeableness,Respectfulness,A7,2.221873965330835
2019-10-03 8:46,20,agreeableness,Respectfulness,A8,2
2019-10-03 8:46,20,agreeableness,Trust,A10,4.295875515807255
2019-10-03 8:46,20,agreeableness,Trust,A11,2
2019-10-03 8:46,20,agreeableness,Trust,A12,1.9810315938469787
2019-10-03 8:46,20,agreeableness,Trust,A9,3.5175417983189954
2019-10-03 8:46,20,conscientiousness,Organization,C1,2.4140226082810496
2019-10-03 8:46,20,conscientiousness,Organization,C2,3
2019-10-03 8:46,20,conscientiousness,Organization,C3,3.6142543800124063
2019-10-03 8:46,20,conscientiousness,Organization,C4,1.6248160179627766
2019-10-03 8:46,20,conscientiousness,Productiveness,C5,1.4488809658481636
2019-10-03 8:46,20,conscientiousness,Productiveness,C6,2.0550507089068084
2019-10-03 8:46,20,conscientiousness,Productiveness,C7,3.550299581689701
2019-10-03 8:46,20,conscientiousness,Productiveness,C8,4.30934100703738
2019-10-03 8:46,20,conscientiousness,Responsibility,C10,3
2019-10-03 8:46,20,conscientiousness,Responsibility,C11,3.6982014556893223
2019-10-03 8:46,20,conscientiousness,Responsibility,C12,3.242511311451061
2019-10-03 8:46,20,conscientiousness,Responsibility,C9,4.041019919208472
2019-10-03 8:46,20,extraversion,Assertiveness,E5,3.783754137669031
2019-10-03 8:46,20,extraversion,Assertiveness,E6,3.1884504564379794
2019-10-03 8:46,20,extraversion,Assertiveness,E7,2.1480555560711094
2019-10-03 8:46,20,extraversion,Assertiveness,E8,2.8775511864534584
2019-10-03 8:46,20,extraversion,Energy.Level,E10,3.2286129739263254
2019-10-03 8:46,20,extraversion,Energy.Level,E11,1.8827979496551939
2019-10-03 8:46,20,extraversion,Energy.Level,E12,2.4485459277634796
2019-10-03 8:46,20,extraversion,Energy.Level,E9,3
2019-10-03 8:46,20,extraversion,Sociability,E1,3.925558006342644
2019-10-03 8:46,20,extraversion,Sociability,E2,2.8290459312357954
2019-10-03 8:46,20,extraversion,Sociability,E3,2.4795118094626263
2019-10-03 8:46,20,extraversion,Sociability,E4,2
2019-10-03 8:46,20,neuroticism,Anxiety,N1,2
2019-10-03 8:46,20,neuroticism,Anxiety,N2,2
2019-10-03 8:46,20,neuroticism,Anxiety,N3,4.373290331657839
2019-10-03 8:46,20,neuroticism,Anxiety,N4,2.3635492024190334
2019-10-03 8:46,20,neuroticism,Depression,N5,2
2019-10-03 8:46,20,neuroticism,Depression,N6,1.7034751988491905
2019-10-03 8:46,20,neuroticism,Depression,N7,3.733383350465054
2019-10-03 8:46,20,neuroticism,Depression,N8,5.017883443848047
2019-10-03 8:46,20,neuroticism,Emotional.Volatility,N10,1.433193727737648
2019-10-03 8:46,20,neuroticism,Emotional.Volatility,N11,4
2019-10-03 8:46,20,neuroticism,Emotional.Volatility,N12,4.239718152903649
2019-10-03 8:46,20,neuroticism,Emotional.Volatility,N9,1.9904119312564044
2019-10-03 8:46,20,openness,Aesthetic.Sensitivity,O5,3.115852588354377
2019-10-03 8:46,20,openness,Aesthetic.Sensitivity,O6,3.8077182116233392
2019-10-03 8:46,20,openness,Aesthetic.Sensitivity,O7,2.4937719643134844
2019-10-03 8:46,20,openness,Aesthetic.Sensitivity,O8,2.4062587289513226
2019-10-03 8:46,20,openness,Creative.Imagination,O10,3
2019-10-03 8:46,20,openness,Creative.Imagination,O11,1.8321969500760868
2019-10-03 8:46,20,openness,Creative.Imagination,O12,1.5665657297728186
2019-10-03 8:46,20,openness,Creative.Imagination,O9,2.8898015644367203
2019-10-03 8:46,20,openness,Intellectual.Curiosity,O1,3
2019-10-03 8:46,20,openness,Intellectual.Curiosity,O2,1.3930624914484149
2019-10-03 8:46,20,openness,Intellectual.Curiosity,O3,2.4483997558002506
2019-10-03 8:46,20,openness,Intellectual.Curiosity,O4,2.4648318301857763
2019-10-03 12:24,21,agreeableness,Compassion,A1,4.067649744687773
2019-10-03 12:24,21,agreeableness,Compassion,A2,4
2019-10-03 12:24,21,agreeableness,Compassion,A3,1.508150218134244
2019-10-03 12:24,21,agreeableness,Compassion,A4,0.9644465423133817
2019-10-03 12:24,21,agreeableness,Respectfulness,A5,4.174463727962864
2019-10-03 12:24,21,agreeableness,Respectfulness,A6,3.656910546407338
2019-10-03 12:24,21,agreeableness,Respectfulness,A7,2.1331378296093657
2019-10-03 12:24,21,agreeableness,Respectfulness,A8,2
2019-10-03 12:24,21,agreeableness,Trust,A10,2.713275237276754
2019-10-03 12:24,21,agreeableness,Trust,A11,2.9642687521790245
2019-10-03 12:24,21,agreeableness,Trust,A12,2.1939564667090763
2019-10-03 12:24,21,agreeableness,Trust,A9,2.4737805582065513
2019-10-03 12:24,21,conscientiousness,Organization,C1,2.7769171134640356
2019-10-03 12:24,21,conscientiousness,Organization,C2,3.1466606430439064
2019-10-03 12:24,21,conscientiousness,Organization,C3,2.2116683070526073
2019-10-03 12:24,21,conscientiousness,Organization,C4,3.228885352461365
2019-10-03 12:24,21,conscientiousness,Productiveness,C5,4
2019-10-03 12:24,21,conscientiousness,Productiveness,C6,4.3862865671641424
2019-10-03 12:24,21,conscientiousness,Productiveness,C7,2
2019-10-03 12:24,21,conscientiousness,Productiveness,C8,1.0541256860356394
2019-10-03 12:24,21,conscientiousness,Responsibility,C10,3.8239498657632582
2019-10-03 12:24,21,conscientiousness,Responsibility,C11,2.825521302785978
2019-10-03 12:24,21,conscientiousness,Responsibility,C12,2.1976047334844475
2019-10-03 12:24,21,conscientiousness,Responsibility,C9,3.70920873509862
2019-10-03 12:24,21,extraversion,Assertiveness,E5,3.1291958199395262
2019-10-03 12:24,21,extraversion,Assertiveness,E6,3.2974576788942587
2019-10-03 12:24,21,extraversion,Assertiveness,E7,1.4512751015080234
2019-10-03 12:24,21,extraversion,Assertiveness,E8,4.162155981531122
2019-10-03 12:24,21,extraversion,Energy.Level,E10,3.6101311821199125
2019-10-03 12:24,21,extraversion,Energy.Level,E11,0.23528351478969345
2019-10-03 12:24,21,extraversion,Energy.Level,E12,1.7202256366943436
2019-10-03 12:24,21,extraversion,Energy.Level,E9,3
2019-10-03 12:24,21,extraversion,Sociability,E1,4.760977686722365
2019-10-03 12:24,21,extraversion,Sociability,E2,4
2019-10-03 12:24,21,extraversion,Sociability,E3,0.4920672112631026
2019-10-03 12:24,21,extraversion,Sociability,E4,1.5761939907526792
2019-10-03 12:24,21,neuroticism,Anxiety,N1,1.5328987347387044
2019-10-03 12:24,21,neuroticism,Anxiety,N2,3
2019-10-03 12:24,21,neuroticism,Anxiety,N3,3
2019-10-03 12:24,21,neuroticism,Anxiety,N4,3.8400078955932515
2019-10-03 12:24,21,neuroticism,Depression,N5,2
2019-10-03 12:24,21,neuroticism,Depression,N6,1.6544814288406804
2019-10-03 12:24,21,neuroticism,Depression,N7,3
2019-10-03 12:24,21,neuroticism,Depression,N8,3.8013675402734055
2019-10-03 12:24,21,neuroticism,Emotional.Volatility,N10,1.6732593339787685
2019-10-03 12:24,21,neuroticism,Emotional.Volatility,N11,3.3035767236398916
2019-10-03 12:24,21,neuroticism,Emotional.Volatility,N12,2.352208399230653
2019-10-03 12:24,21,neuroticism,Emotional.Volatility,N9,2.74398986618058
2019-10-03 12:24,21,openness,Aesthetic.Sensitivity,O5,4.127647613084966
2019-10-03 12:24,21,openness,Aesthetic.Sensitivity,O6,3.4785095608285195
2019-10-03 12:24,21,openness,Aesthetic.Sensitivity,O7,0.9026209252295654
2019-10-03 12:24,21,openness,Aesthetic.Sensitivity,O8,1.9502010555350018
2019-10-03 12:24,21,openness,Creative.Imagination,O10,2.9161626645549887
2019-10-03 12:24,21,openness,Creative.Imagination,O11,1.8220232940116938
2019-10-03 12:24,21,openness,Creative.Imagination,O12,2
2019-10-03 12:24,21,openness,Creative.Imagination,O9,4.577676188880448
2019-10-03 12:24,21,openness,Intellectual.Curiosity,O1,4
2019-10-03 12:24,21,openness,Intellectual.Curiosity,O2,3.1302923940441474
2019-10-03 12:24,21,openness,Intellectual.Curiosity,O3,1.182470009562285
2019-10-03 12:24,21,openness,Intellectual.Curiosity,O4,1.999478046876306
2019-10-03 17:58,22,agreeableness,Compassion,A1,3.441880332890477
2019-10-03 17:58,22,agreeableness,Compassion,A2,3.7742090040974503
2019-10-03 17:58,22,agreeableness,Compassion,A3,2
2019-10-03 17:58,22,agreeableness,Compassion,A4,2.9726275363115082
2019-10-03 17:58,22,agreeableness,Respectfulness,A5,3.982299876291939
2019-10-03 17:58,22,agreeableness,Respectfulness,A6,4.716299965985404
2019-10-03 17:58,22,agreeableness,Respectfulness,A7,2.871124088970163
2019-10-03 17:58,22,agreeableness,Respectfulness,A8,2.7239255387095485
2019-10-03 17:58,22,agreeableness,Trust,A10,3.9969954411798625
2019-10-03 17:58,22,agreeableness,Trust,A11,2
2019-10-03 17:58,22,agreeableness,Trust,A12,2.4540609643509637
2019-10-03 17:58,22,agreeableness,Trust,A9,3.105489905786213
2019-10-03 17:58,22,conscientiousness,Organization,C1,4.79525270850242
2019-10-03 17:58,22,conscientiousness,Organization,C2,3.9955977188345084
2019-10-03 17:58,22,conscientiousness,Organization,C3,3
2019-10-03 17:58,22,conscientiousness,Organization,C4,3.542131801903546
2019-10-03 17:58,22,conscientiousness,Productiveness,C5,3.680174075329186
2019-10-03 17:58,22,conscientiousness,Productiveness,C6,3.004916887364367
2019-10-03 17:58,22,conscientiousness,Productiveness,C7,1.9059046218884137
2019-10-03 17:58,22,conscientiousness,Productiveness,C8,2.138074208794091
2019-10-03 17:58,22,conscientiousness,Responsibility,C10,3.625379678314092
2019-10-03 17:58,22,conscientiousness,Responsibility,C11,2
2019-10-03 17:58,22,conscientiousness,Responsibility,C12,2.393721133109494
2019-10-03 17:58,22,conscientiousness,Responsibility,C9,3.8767925079095042
2019-10-03 17:58,22,extraversion,Assertiveness,E5,4.761428917196854
2019-10-03 17:58,22,extraversion,Assertiveness,E6,4.1455080475133155
2019-10-03 17:58,22,extraversion,Assertiveness,E7,2
2019-10-03 17:58,22,extraversion,Assertiveness,E8,2.1218887409418956
2019-10-03 17:58,22,extraversion,Energy.Level,E10,3.5114281155127087
2019-10-03 17:58,22,extraversion,Energy.Level,E11,2.79538236193294
2019-10-03 17:58,22,extraversion,Energy.Level,E12,3.093224287134082
2019-10-03 17:58,22,extraversion,Energy.Level,E9,4.031337597833088
2019-10-03 17:58,22,extraversion,Sociability,E1,3.2188921465727187
2019-10-03 17:58,22,extraversion,Sociability,E2,4
2019-10-03 17:58,22,extraversion,Sociability,E3,3.085111941254838
2019-10-03 17:58,22,extraversion,Sociability,E4,1.7777016394779492
2019-10-03 17:58,22,neuroticism,Anxiety,N1,2.459139941980927
2019-10-03 17:58,22,neuroticism,Anxiety,N2,2
2019-10-03 17:58,22,neuroticism,Anxiety,N3,4.636501350771723
2019-10-03 17:58,22,neuroticism,Anxiety,N4,2.3523786114924574
2019-10-03 17:58,22,neuroticism,Depression,N5,2
2019-10-03 17:58,22,neuroticism,Depression,N6,2
2019-10-03 17:58,22,neuroticism,Depression,N7,2.8324215159081154
2019-10-03 17:58,22,neuroticism,Depression,N8,3.890133476176856
2019-10-03 17:58,22,neuroticism,Emotional.Volatility,N10,2.372669234082829
2019-10-03 17:58,22,neuroticism,Emotional.Volatility,N11,4.6693862312453716
2019-10-03 17:58,22,neuroticism,Emotional.Volatility,N12,4
2019-10-03 17:58,22,neuroticism,Emotional.Volatility,N9,2.321352077043849
2019-10-03 17:58,22,openness,Aesthetic.Sensitivity,O5,3
2019-10-03 17:58,22,openness,Aesthetic.Sensitivity,O6,3.135686487944224
2019-10-03 17:58,22,openness,Aesthetic.Sensitivity,O7,1.698652607507812
2019-10-03 17:58,22,openness,Aesthetic.Sensitivity,O8,4
2019-10-03 17:58,22,openness,Creative.Imagination,O10,1.9460939095027971
2019-10-03 17:58,22,openness,Creative.Imagination,O11,2.886655550366502
2019-10-03 17:58,22,openness,Creative.Imagination,O12,3.0840608054099383
2019-10-03 17:58,22,openness,Creative.Imagination,O9,1.490484088084596
2019-10-03 17:58,22,openness,Intellectual.Curiosity,O1,3.539971361508919
2019-10-03 17:58,22,openness,Intellectual.Curiosity,O2,3.0286185514614905
2019-10-03 17:58,22,openness,Intellectual.Curiosity,O3,3.595292122135339
2019-10-03 17:58,22,openness,Intellectual.Curiosity,O4,2.766340913980214
2019-10-03 20:40,23,agreeableness,Compassion,A1,3.4484322885967833
2019-10-03 20:40,23,agreeableness,Compassion,A2,5
2019-10-03 20:40,23,agreeableness,Compassion,A3,2.8304781818848133
2019-10-03 20:40,23,agreeableness,Compassion,A4,1.8189182306534315
2019-10-03 20:40,23,agreeableness,Respectfulness,A5,4
2019-10-03 20:40,23,agreeableness,Respectfulness,A6,4.839146555226979
2019-10-03 20:40,23,agreeableness,Respectfulness,A7,1.9035920408412697
2019-10-03 20:40,23,agreeableness,Respectfulness,A8,2.7146839581658058
2019-10-03 20:40,23,agreeableness,Trust,A10,5.077312929522147
2019-10-03 20:40,23,agreeableness,Trust,A11,0.9720507638895584
2019-10-03 20:40,23,agreeableness,Trust,A12,1.4831691856661642
2019-10-03 20:40,23,agreeableness,Trust,A9,4.824518733259675
2019-10-03 20:40,23,conscientiousness,Organization,C1,3.2852974267815678
2019-10-03 20:40,23,conscientiousness,Organization,C2,4
2019-10-03 20:40,23,conscientiousness,Organization,C3,1.581684976131496
2019-10-03 20:40,23,conscientiousness,Organization,C4,3
2019-10-03 20:40,23,conscientiousness,Productiveness,C5,3.001983058114833
2019-10-03 20:40,23,conscientiousness,Productiveness,C6,2.9606072747776775
2019-10-03 20:40,23,conscientiousness,Productiveness,C7,3.057497654770292
2019-10-03 20:40,23,conscientiousness,Productiveness,C8,3.143591755777069
2019-10-03 20:40,23,conscientiousness,Responsibility,C10,3.264071581289106
2019-10-03 20:40,23,conscientiousness,Responsibility,C11,1.635423713219922
2019-10-03 20:40,23,conscientiousness,Responsibility,C12,2.1413789066484745
2019-10-03 20:40,23,conscientiousness,Responsibility,C9,3.8329552066877794
2019-10-03 20:40,23,extraversion,Assertiveness,E5,2.916364485983281
2019-10-03 20:40,23,extraversion,Assertiveness,E6,1.7704975576581696
2019-10-03 20:40,23,extraversion,Assertiveness,E7,3
2019-10-03 20:40,23,extraversion,Assertiveness,E8,3.5911979684254507
2019-10-03 20:40,23,extraversion,Energy.Level,E10,3.502307486736747
2019-10-03 20:40,23,extraversion,Energy.Level,E11,3.4300515489805794
2019-10-03 20:40,23,extraversion,Energy.Level,E12,4.86739466402434
2019-10-03 20:40,23,extraversion,Energy.Level,E9,2.8616764241189268
2019-10-03 20:40,23,extraversion,Sociability,E1,2.3977986810314658
2019-10-03 20:40,23,extraversion,Sociability,E2,3.039558110528509
2019-10-03 20:40,23,extraversion,Sociability,E3,3.488397227877381
2019-10-03 20:40,23,extraversion,Sociability,E4,2
2019-10-03 20:40,23,neuroticism,Anxiety,N1,3.248726684305214
2019-10-03 20:40,23,neuroticism,Anxiety,N2,2
2019-10-03 20:40,23,neuroticism,Anxiety,N3,3.9681322758189124
2019-10-03 20:40,23,neuroticism,Anxiety,N4,3.471530183510116
2019-10-03 20:40,23,neuroticism,Depression,N5,2
2019-10-03 20:40,23,neuroticism,Depression,N6,2
2019-10-03 20:40,23,neuroticism,Depression,N7,3.2271001745703645
2019-10-03 20:40,23,neuroticism,Depression,N8,3.278793793425918
2019-10-03 20:40,23,neuroticism,Emotional.Volatility,N10,1.5554407279499356
2019-10-03 20:40,23,neuroticism,Emotional.Volatility,N11,4.349651320181466
2019-10-03 20:40,23,neuroticism,Emotional.Volatility,N12,3
2019-10-03 20:40,23,neuroticism,Emotional.Volatility,N9,1.6695406234482641
2019-10-03 20:40,23,openness,Aesthetic.Sensitivity,O5,2.4515318859318826
2019-10-03 20:40,23,openness,Aesthetic.Sensitivity,O6,3.8812256534612013
2019-10-03 20:40,23,openness,Aesthetic.Sensitivity,O7,3
2019-10-03 20:40,23,openness,Aesthetic.Sensitivity,O8,3.556221944177283
2019-10-03 20:40,23,openness,Creative.Imagination,O10,3
2019-10-03 20:40,23,openness,Creative.Imagination,O11,2.3417591195524943
2019-10-03 20:40,23,openness,Creative.Imagination,O12,1.37054587382272
2019-10-03 20:40,23,openness,Creative.Imagination,O9,3.4863218536112894
2019-10-03 20:40,23,openness,Intellectual.Curiosity,O1,4.841150694139056
2019-10-03 20:40,23,openness,Intellectual.Curiosity,O2,2.8602036992314166
2019-10-03 20:40,23,openness,Intellectual.Curiosity,O3,3.658821425266594
2019-10-03 20:40,23,openness,Intellectual.Curiosity,O4,3.7586454684884725
2019-10-04 0:00,24,agreeableness,Compassion,A1,NA
2019-10-04 0:00,24,agreeableness,Compassion,A2,NA
2019-10-04 0:00,24,agreeableness,Compassion,A3,NA
2019-10-04 0:00,24,agreeableness,Compassion,A4,NA
2019-10-04 0:00,24,agreeableness,Respectfulness,A5,NA
2019-10-04 0:00,24,agreeableness,Respectfulness,A6,NA
2019-10-04 0:00,24,agreeableness,Respectfulness,A7,NA
2019-10-04 0:00,24,agreeableness,Respectfulness,A8,NA
2019-10-04 0:00,24,agreeableness,Trust,A10,NA
2019-10-04 0:00,24,agreeableness,Trust,A11,NA
2019-10-04 0:00,24,agreeableness,Trust,A12,NA
2019-10-04 0:00,24,agreeableness,Trust,A9,NA
2019-10-04 0:00,24,conscientiousness,Organization,C1,NA
2019-10-04 0:00,24,conscientiousness,Organization,C2,NA
2019-10-04 0:00,24,conscientiousness,Organization,C3,NA
2019-10-04 0:00,24,conscientiousness,Organization,C4,NA
2019-10-04 0:00,24,conscientiousness,Productiveness,C5,NA
2019-10-04 0:00,24,conscientiousness,Productiveness,C6,NA
2019-10-04 0:00,24,conscientiousness,Productiveness,C7,NA
2019-10-04 0:00,24,conscientiousness,Productiveness,C8,NA
2019-10-04 0:00,24,conscientiousness,Responsibility,C10,NA
2019-10-04 0:00,24,conscientiousness,Responsibility,C11,NA
2019-10-04 0:00,24,conscientiousness,Responsibility,C12,NA
2019-10-04 0:00,24,conscientiousness,Responsibility,C9,NA
2019-10-04 0:00,24,extraversion,Assertiveness,E5,NA
2019-10-04 0:00,24,extraversion,Assertiveness,E6,NA
2019-10-04 0:00,24,extraversion,Assertiveness,E7,NA
2019-10-04 0:00,24,extraversion,Assertiveness,E8,NA
2019-10-04 0:00,24,extraversion,Energy.Level,E10,NA
2019-10-04 0:00,24,extraversion,Energy.Level,E11,NA
2019-10-04 0:00,24,extraversion,Energy.Level,E12,NA
2019-10-04 0:00,24,extraversion,Energy.Level,E9,NA
2019-10-04 0:00,24,extraversion,Sociability,E1,NA
2019-10-04 0:00,24,extraversion,Sociability,E2,NA
2019-10-04 0:00,24,extraversion,Sociability,E3,NA
2019-10-04 0:00,24,extraversion,Sociability,E4,NA
2019-10-04 0:00,24,neuroticism,Anxiety,N1,NA
2019-10-04 0:00,24,neuroticism,Anxiety,N2,NA
2019-10-04 0:00,24,neuroticism,Anxiety,N3,NA
2019-10-04 0:00,24,neuroticism,Anxiety,N4,NA
2019-10-04 0:00,24,neuroticism,Depression,N5,NA
